objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3504.7,NA,NA,NA,NA,515,la03,WSPT
3870.7,NA,NA,NA,NA,516,la03,WSPT
2707.1,NA,NA,NA,NA,517,la03,WSPT
4462.7,NA,NA,NA,NA,518,la03,WSPT
3633.3,NA,NA,NA,NA,519,la03,WSPT
4323.9,NA,NA,NA,NA,520,la03,WSPT
3124.9,NA,NA,NA,NA,521,la03,WSPT
4023.5,NA,NA,NA,NA,522,la03,WSPT
3440.9,NA,NA,NA,NA,523,la03,WSPT
3951.9,NA,NA,NA,NA,524,la03,WSPT
3128.1,NA,NA,NA,NA,525,la03,WSPT
3290.5,NA,NA,NA,NA,526,la03,WSPT
3063.9,NA,NA,NA,NA,527,la03,WSPT
3588.7,NA,NA,NA,NA,528,la03,WSPT
3065.9,NA,NA,NA,NA,529,la03,WSPT
3998.1,NA,NA,NA,NA,530,la03,WSPT
3157.9,NA,NA,NA,NA,531,la03,WSPT
4196.9,NA,NA,NA,NA,532,la03,WSPT
4321.7,NA,NA,NA,NA,533,la03,WSPT
4748.7,NA,NA,NA,NA,534,la03,WSPT
2985.5,NA,NA,NA,NA,535,la03,WSPT
4061.7,NA,NA,NA,NA,536,la03,WSPT
4125.7,NA,NA,NA,NA,537,la03,WSPT
3295.8,NA,NA,NA,NA,538,la03,WSPT
2945.7,NA,NA,NA,NA,539,la03,WSPT
4216.7,NA,NA,NA,NA,540,la03,WSPT
3349.1,NA,NA,NA,NA,541,la03,WSPT
4540.7,NA,NA,NA,NA,542,la03,WSPT
3001.5,NA,NA,NA,NA,543,la03,WSPT
3308.7,NA,NA,NA,NA,544,la03,WSPT
3870.1,NA,NA,NA,NA,545,la03,WSPT
4416.9,NA,NA,NA,NA,546,la03,WSPT
3125.2,NA,NA,NA,NA,547,la03,WSPT
4289.7,NA,NA,NA,NA,548,la03,WSPT
2910.1,NA,NA,NA,NA,549,la03,WSPT
3030.9,NA,NA,NA,NA,550,la03,WSPT
3798.1,NA,NA,NA,NA,551,la03,WSPT
3960.7,NA,NA,NA,NA,552,la03,WSPT
3756.9,NA,NA,NA,NA,553,la03,WSPT
3372.8,NA,NA,NA,NA,554,la03,WSPT
3009.9,NA,NA,NA,NA,555,la03,WSPT
3898.9,NA,NA,NA,NA,556,la03,WSPT
3667.7,NA,NA,NA,NA,557,la03,WSPT
2472.1,NA,NA,NA,NA,558,la03,WSPT
4354.1,NA,NA,NA,NA,559,la03,WSPT
3371.3,NA,NA,NA,NA,560,la03,WSPT
4311.9,NA,NA,NA,NA,561,la03,WSPT
4509.7,NA,NA,NA,NA,562,la03,WSPT
3253.9,NA,NA,NA,NA,563,la03,WSPT
3338.5,NA,NA,NA,NA,564,la03,WSPT
2986.3,NA,NA,NA,NA,565,la03,WSPT
4964.7,NA,NA,NA,NA,566,la03,WSPT
3713.5,NA,NA,NA,NA,567,la03,WSPT
2887.9,NA,NA,NA,NA,568,la03,WSPT
3681.9,NA,NA,NA,NA,569,la03,WSPT
2854.9,NA,NA,NA,NA,570,la03,WSPT
3887.5,NA,NA,NA,NA,571,la03,WSPT
4384.1,NA,NA,NA,NA,572,la03,WSPT
2989.9,NA,NA,NA,NA,573,la03,WSPT
4695.5,NA,NA,NA,NA,574,la03,WSPT
4407.1,NA,NA,NA,NA,575,la03,WSPT
3890.7,NA,NA,NA,NA,576,la03,WSPT
3211.7,NA,NA,NA,NA,577,la03,WSPT
3399.7,NA,NA,NA,NA,578,la03,WSPT
3260.7,NA,NA,NA,NA,579,la03,WSPT
3193.5,NA,NA,NA,NA,580,la03,WSPT
3069.7,NA,NA,NA,NA,581,la03,WSPT
4537.9,NA,NA,NA,NA,582,la03,WSPT
3667.1,NA,NA,NA,NA,583,la03,WSPT
4584.7,NA,NA,NA,NA,584,la03,WSPT
3464.1,NA,NA,NA,NA,585,la03,WSPT
4321.7,NA,NA,NA,NA,586,la03,WSPT
3367.3,NA,NA,NA,NA,587,la03,WSPT
3683.7,NA,NA,NA,NA,588,la03,WSPT
4068.7,NA,NA,NA,NA,589,la03,WSPT
4341.7,NA,NA,NA,NA,590,la03,WSPT
3444.7,NA,NA,NA,NA,591,la03,WSPT
2798.7,NA,NA,NA,NA,592,la03,WSPT
2903.9,NA,NA,NA,NA,593,la03,WSPT
3427.7,NA,NA,NA,NA,594,la03,WSPT
3099.7,NA,NA,NA,NA,595,la03,WSPT
2948.9,NA,NA,NA,NA,596,la03,WSPT
2784.1,NA,NA,NA,NA,597,la03,WSPT
2777.9,NA,NA,NA,NA,598,la03,WSPT
4331.7,NA,NA,NA,NA,599,la03,WSPT
3510.7,NA,NA,NA,NA,600,la03,WSPT
4203.1,NA,NA,NA,NA,601,la03,WSPT
3869.5,NA,NA,NA,NA,602,la03,WSPT
4712.9,NA,NA,NA,NA,603,la03,WSPT
2623.1,NA,NA,NA,NA,604,la03,WSPT
4874.7,NA,NA,NA,NA,605,la03,WSPT
3844.7,NA,NA,NA,NA,606,la03,WSPT
3810.7,NA,NA,NA,NA,607,la03,WSPT
3264.7,NA,NA,NA,NA,608,la03,WSPT
3949.7,NA,NA,NA,NA,609,la03,WSPT
3611.7,NA,NA,NA,NA,610,la03,WSPT
3156.9,NA,NA,NA,NA,611,la03,WSPT
4088.5,NA,NA,NA,NA,612,la03,WSPT
4166.7,NA,NA,NA,NA,613,la03,WSPT
3847.5,NA,NA,NA,NA,614,la03,WSPT
4030.5,NA,NA,NA,NA,615,la03,WSPT
3942.8,NA,NA,NA,NA,616,la03,WSPT
4230.1,NA,NA,NA,NA,617,la03,WSPT
3963.1,NA,NA,NA,NA,618,la03,WSPT
4128.1,NA,NA,NA,NA,619,la03,WSPT
4000.9,NA,NA,NA,NA,620,la03,WSPT
3380.1,NA,NA,NA,NA,621,la03,WSPT
3003.1,NA,NA,NA,NA,622,la03,WSPT
3018.5,NA,NA,NA,NA,623,la03,WSPT
3838.1,NA,NA,NA,NA,624,la03,WSPT
4240.5,NA,NA,NA,NA,625,la03,WSPT
2974.9,NA,NA,NA,NA,626,la03,WSPT
3339.7,NA,NA,NA,NA,627,la03,WSPT
3700.7,NA,NA,NA,NA,628,la03,WSPT
4368.9,NA,NA,NA,NA,629,la03,WSPT
4565.5,NA,NA,NA,NA,630,la03,WSPT
3023.1,NA,NA,NA,NA,631,la03,WSPT
3889.7,NA,NA,NA,NA,632,la03,WSPT
3350.7,NA,NA,NA,NA,633,la03,WSPT
2957.1,NA,NA,NA,NA,634,la03,WSPT
4524.7,NA,NA,NA,NA,635,la03,WSPT
4232.7,NA,NA,NA,NA,636,la03,WSPT
3648.5,NA,NA,NA,NA,637,la03,WSPT
4575.7,NA,NA,NA,NA,638,la03,WSPT
3305.9,NA,NA,NA,NA,639,la03,WSPT
4062.7,NA,NA,NA,NA,640,la03,WSPT
3050.9,NA,NA,NA,NA,641,la03,WSPT
5126.7,NA,NA,NA,NA,642,la03,WSPT
2752.9,NA,NA,NA,NA,643,la03,WSPT
4470.8,NA,NA,NA,NA,644,la03,WSPT
3366.7,NA,NA,NA,NA,645,la03,WSPT
3149.9,NA,NA,NA,NA,646,la03,WSPT
3558.5,NA,NA,NA,NA,647,la03,WSPT
3554.5,NA,NA,NA,NA,648,la03,WSPT
3371.7,NA,NA,NA,NA,649,la03,WSPT
3685.5,NA,NA,NA,NA,650,la03,WSPT
4695.7,NA,NA,NA,NA,651,la03,WSPT
3592.1,NA,NA,NA,NA,652,la03,WSPT
3974.1,NA,NA,NA,NA,653,la03,WSPT
5060.9,NA,NA,NA,NA,654,la03,WSPT
4299.9,NA,NA,NA,NA,655,la03,WSPT
2759.9,NA,NA,NA,NA,656,la03,WSPT
3010.3,NA,NA,NA,NA,657,la03,WSPT
2722.1,NA,NA,NA,NA,658,la03,WSPT
3138.9,NA,NA,NA,NA,659,la03,WSPT
3571.5,NA,NA,NA,NA,660,la03,WSPT
2925.5,NA,NA,NA,NA,661,la03,WSPT
3477.1,NA,NA,NA,NA,662,la03,WSPT
3279.5,NA,NA,NA,NA,663,la03,WSPT
2796.7,NA,NA,NA,NA,664,la03,WSPT
3096.7,NA,NA,NA,NA,665,la03,WSPT
3188.5,NA,NA,NA,NA,666,la03,WSPT
4290.7,NA,NA,NA,NA,667,la03,WSPT
2995.7,NA,NA,NA,NA,668,la03,WSPT
3514.7,NA,NA,NA,NA,669,la03,WSPT
3518.7,NA,NA,NA,NA,670,la03,WSPT
4688.7,NA,NA,NA,NA,671,la03,WSPT
3447.7,NA,NA,NA,NA,672,la03,WSPT
4547.7,NA,NA,NA,NA,673,la03,WSPT
4272.7,NA,NA,NA,NA,674,la03,WSPT
3006.7,NA,NA,NA,NA,675,la03,WSPT
3475.9,NA,NA,NA,NA,676,la03,WSPT
3224.7,NA,NA,NA,NA,677,la03,WSPT
3968.5,NA,NA,NA,NA,678,la03,WSPT
4227.7,NA,NA,NA,NA,679,la03,WSPT
3518.5,NA,NA,NA,NA,680,la03,WSPT
3446.7,NA,NA,NA,NA,681,la03,WSPT
4108.7,NA,NA,NA,NA,682,la03,WSPT
4298.5,NA,NA,NA,NA,683,la03,WSPT
3744.7,NA,NA,NA,NA,684,la03,WSPT
3618.7,NA,NA,NA,NA,685,la03,WSPT
4518.1,NA,NA,NA,NA,686,la03,WSPT
4501.7,NA,NA,NA,NA,687,la03,WSPT
2953.9,NA,NA,NA,NA,688,la03,WSPT
4634.7,NA,NA,NA,NA,689,la03,WSPT
2866.3,NA,NA,NA,NA,690,la03,WSPT
3876.9,NA,NA,NA,NA,691,la03,WSPT
4797.7,NA,NA,NA,NA,692,la03,WSPT
3917.9,NA,NA,NA,NA,693,la03,WSPT
3058.1,NA,NA,NA,NA,694,la03,WSPT
3559.1,NA,NA,NA,NA,695,la03,WSPT
4004.8,NA,NA,NA,NA,696,la03,WSPT
3296.7,NA,NA,NA,NA,697,la03,WSPT
3993.7,NA,NA,NA,NA,698,la03,WSPT
3774.5,NA,NA,NA,NA,699,la03,WSPT
4630.7,NA,NA,NA,NA,700,la03,WSPT
4056.5,NA,NA,NA,NA,701,la03,WSPT
3836.7,NA,NA,NA,NA,702,la03,WSPT
3011.7,NA,NA,NA,NA,703,la03,WSPT
2923.5,NA,NA,NA,NA,704,la03,WSPT
2839.7,NA,NA,NA,NA,705,la03,WSPT
2822.7,NA,NA,NA,NA,706,la03,WSPT
3351.5,NA,NA,NA,NA,707,la03,WSPT
3529.3,NA,NA,NA,NA,708,la03,WSPT
4124.1,NA,NA,NA,NA,709,la03,WSPT
3362.5,NA,NA,NA,NA,710,la03,WSPT
3065.1,NA,NA,NA,NA,711,la03,WSPT
4964.7,NA,NA,NA,NA,712,la03,WSPT
3861.9,NA,NA,NA,NA,713,la03,WSPT
4101.1,NA,NA,NA,NA,714,la03,WSPT
4445.7,NA,NA,NA,NA,715,la03,WSPT
3450.7,NA,NA,NA,NA,716,la03,WSPT
3016.5,NA,NA,NA,NA,717,la03,WSPT
2894.5,NA,NA,NA,NA,718,la03,WSPT
4918.7,NA,NA,NA,NA,719,la03,WSPT
3107.7,NA,NA,NA,NA,720,la03,WSPT
4432.7,NA,NA,NA,NA,721,la03,WSPT
3015.9,NA,NA,NA,NA,722,la03,WSPT
4927.7,NA,NA,NA,NA,723,la03,WSPT
4230.1,NA,NA,NA,NA,724,la03,WSPT
4033.3,NA,NA,NA,NA,725,la03,WSPT
3354.1,NA,NA,NA,NA,726,la03,WSPT
3008.1,NA,NA,NA,NA,727,la03,WSPT
3121.7,NA,NA,NA,NA,728,la03,WSPT
3593.9,NA,NA,NA,NA,729,la03,WSPT
4995.7,NA,NA,NA,NA,730,la03,WSPT
4338.1,NA,NA,NA,NA,731,la03,WSPT
3329.9,NA,NA,NA,NA,732,la03,WSPT
3269.9,NA,NA,NA,NA,733,la03,WSPT
3777.9,NA,NA,NA,NA,734,la03,WSPT
3060.3,NA,NA,NA,NA,735,la03,WSPT
3789.7,NA,NA,NA,NA,736,la03,WSPT
3287.9,NA,NA,NA,NA,737,la03,WSPT
2767.3,NA,NA,NA,NA,738,la03,WSPT
3605.1,NA,NA,NA,NA,739,la03,WSPT
3248.3,NA,NA,NA,NA,740,la03,WSPT
4385.7,NA,NA,NA,NA,741,la03,WSPT
3191.1,NA,NA,NA,NA,742,la03,WSPT
5216.7,NA,NA,NA,NA,743,la03,WSPT
3058.9,NA,NA,NA,NA,744,la03,WSPT
2552.3,NA,NA,NA,NA,745,la03,WSPT
2940,NA,NA,NA,NA,746,la03,WSPT
4286.7,NA,NA,NA,NA,747,la03,WSPT
3356.3,NA,NA,NA,NA,748,la03,WSPT
4189.1,NA,NA,NA,NA,749,la03,WSPT
3240.1,NA,NA,NA,NA,750,la03,WSPT
3662.7,NA,NA,NA,NA,751,la03,WSPT
2942.1,NA,NA,NA,NA,752,la03,WSPT
4024.9,NA,NA,NA,NA,753,la03,WSPT
2899.7,NA,NA,NA,NA,754,la03,WSPT
4203.9,NA,NA,NA,NA,755,la03,WSPT
4214.7,NA,NA,NA,NA,756,la03,WSPT
3813.7,NA,NA,NA,NA,757,la03,WSPT
4206.9,NA,NA,NA,NA,758,la03,WSPT
3999.5,NA,NA,NA,NA,759,la03,WSPT
2659.5,NA,NA,NA,NA,760,la03,WSPT
3564.1,NA,NA,NA,NA,761,la03,WSPT
3436.7,NA,NA,NA,NA,762,la03,WSPT
3469.1,NA,NA,NA,NA,763,la03,WSPT
3654.7,NA,NA,NA,NA,764,la03,WSPT
2438.9,NA,NA,NA,NA,765,la03,WSPT
3655.5,NA,NA,NA,NA,766,la03,WSPT
2595.1,NA,NA,NA,NA,767,la03,WSPT
4076.9,NA,NA,NA,NA,768,la03,WSPT
4488.1,NA,NA,NA,NA,769,la03,WSPT
3662.7,NA,NA,NA,NA,770,la03,WSPT
3244.9,NA,NA,NA,NA,771,la03,WSPT
3570.5,NA,NA,NA,NA,772,la03,WSPT
4174.7,NA,NA,NA,NA,773,la03,WSPT
2920.1,NA,NA,NA,NA,774,la03,WSPT
3793.7,NA,NA,NA,NA,775,la03,WSPT
3803.1,NA,NA,NA,NA,776,la03,WSPT
3062.3,NA,NA,NA,NA,777,la03,WSPT
3812.1,NA,NA,NA,NA,778,la03,WSPT
3918.7,NA,NA,NA,NA,779,la03,WSPT
2766.1,NA,NA,NA,NA,780,la03,WSPT
2622.1,NA,NA,NA,NA,781,la03,WSPT
4291.1,NA,NA,NA,NA,782,la03,WSPT
4244.7,NA,NA,NA,NA,783,la03,WSPT
3478.7,NA,NA,NA,NA,784,la03,WSPT
3359.9,NA,NA,NA,NA,785,la03,WSPT
3079.9,NA,NA,NA,NA,786,la03,WSPT
3436.7,NA,NA,NA,NA,787,la03,WSPT
4472.7,NA,NA,NA,NA,788,la03,WSPT
3440.5,NA,NA,NA,NA,789,la03,WSPT
2965.9,NA,NA,NA,NA,790,la03,WSPT
3437.7,NA,NA,NA,NA,791,la03,WSPT
3940.7,NA,NA,NA,NA,792,la03,WSPT
3975.1,NA,NA,NA,NA,793,la03,WSPT
3218.9,NA,NA,NA,NA,794,la03,WSPT
3240.1,NA,NA,NA,NA,795,la03,WSPT
3234.7,NA,NA,NA,NA,796,la03,WSPT
3696.1,NA,NA,NA,NA,797,la03,WSPT
2961.9,NA,NA,NA,NA,798,la03,WSPT
3254.5,NA,NA,NA,NA,799,la03,WSPT
3660.7,NA,NA,NA,NA,800,la03,WSPT
3987.7,NA,NA,NA,NA,801,la03,WSPT
3646.7,NA,NA,NA,NA,802,la03,WSPT
3514.5,NA,NA,NA,NA,803,la03,WSPT
3280.1,NA,NA,NA,NA,804,la03,WSPT
3025.9,NA,NA,NA,NA,805,la03,WSPT
2783.1,NA,NA,NA,NA,806,la03,WSPT
3801.9,NA,NA,NA,NA,807,la03,WSPT
3964.7,NA,NA,NA,NA,808,la03,WSPT
3973.7,NA,NA,NA,NA,809,la03,WSPT
3256.5,NA,NA,NA,NA,810,la03,WSPT
3710.9,NA,NA,NA,NA,811,la03,WSPT
3507.5,NA,NA,NA,NA,812,la03,WSPT
2561.1,NA,NA,NA,NA,813,la03,WSPT
3909.1,NA,NA,NA,NA,814,la03,WSPT
3098.9,NA,NA,NA,NA,815,la03,WSPT
3826.7,NA,NA,NA,NA,816,la03,WSPT
3169.1,NA,NA,NA,NA,817,la03,WSPT
4121.1,NA,NA,NA,NA,818,la03,WSPT
3547.7,NA,NA,NA,NA,819,la03,WSPT
3912.7,NA,NA,NA,NA,820,la03,WSPT
4042.9,NA,NA,NA,NA,821,la03,WSPT
4567.7,NA,NA,NA,NA,822,la03,WSPT
3960.9,NA,NA,NA,NA,823,la03,WSPT
4053.1,NA,NA,NA,NA,824,la03,WSPT
3668.7,NA,NA,NA,NA,825,la03,WSPT
2912.7,NA,NA,NA,NA,826,la03,WSPT
4208.5,NA,NA,NA,NA,827,la03,WSPT
3592.1,NA,NA,NA,NA,828,la03,WSPT
3398.5,NA,NA,NA,NA,829,la03,WSPT
3145.5,NA,NA,NA,NA,830,la03,WSPT
4493.9,NA,NA,NA,NA,831,la03,WSPT
3791.9,NA,NA,NA,NA,832,la03,WSPT
3947.1,NA,NA,NA,NA,833,la03,WSPT
3442.5,NA,NA,NA,NA,834,la03,WSPT
3776.1,NA,NA,NA,NA,835,la03,WSPT
3816.7,NA,NA,NA,NA,836,la03,WSPT
3686.9,NA,NA,NA,NA,837,la03,WSPT
4372.1,NA,NA,NA,NA,838,la03,WSPT
3625.9,NA,NA,NA,NA,839,la03,WSPT
2891.9,NA,NA,NA,NA,840,la03,WSPT
3317.7,NA,NA,NA,NA,841,la03,WSPT
3147.9,NA,NA,NA,NA,842,la03,WSPT
3243.1,NA,NA,NA,NA,843,la03,WSPT
2909.9,NA,NA,NA,NA,844,la03,WSPT
3543.3,NA,NA,NA,NA,845,la03,WSPT
4075.3,NA,NA,NA,NA,846,la03,WSPT
3123.7,NA,NA,NA,NA,847,la03,WSPT
3328.5,NA,NA,NA,NA,848,la03,WSPT
3032.9,NA,NA,NA,NA,849,la03,WSPT
3742.9,NA,NA,NA,NA,850,la03,WSPT
3668.7,NA,NA,NA,NA,851,la03,WSPT
4351.9,NA,NA,NA,NA,852,la03,WSPT
3550.8,NA,NA,NA,NA,853,la03,WSPT
3790.9,NA,NA,NA,NA,854,la03,WSPT
3280.9,NA,NA,NA,NA,855,la03,WSPT
3023.1,NA,NA,NA,NA,856,la03,WSPT
3550.9,NA,NA,NA,NA,857,la03,WSPT
4676.7,NA,NA,NA,NA,858,la03,WSPT
2979.5,NA,NA,NA,NA,859,la03,WSPT
3489.5,NA,NA,NA,NA,860,la03,WSPT
3936.9,NA,NA,NA,NA,861,la03,WSPT
3637.7,NA,NA,NA,NA,862,la03,WSPT
3185.7,NA,NA,NA,NA,863,la03,WSPT
3614.1,NA,NA,NA,NA,864,la03,WSPT
3995.7,NA,NA,NA,NA,865,la03,WSPT
4069.5,NA,NA,NA,NA,866,la03,WSPT
4276.7,NA,NA,NA,NA,867,la03,WSPT
3987.5,NA,NA,NA,NA,868,la03,WSPT
4042.1,NA,NA,NA,NA,869,la03,WSPT
3812.9,NA,NA,NA,NA,870,la03,WSPT
3794.1,NA,NA,NA,NA,871,la03,WSPT
4002.9,NA,NA,NA,NA,872,la03,WSPT
3326.7,NA,NA,NA,NA,873,la03,WSPT
3445.9,NA,NA,NA,NA,874,la03,WSPT
3491.5,NA,NA,NA,NA,875,la03,WSPT
3650.7,NA,NA,NA,NA,876,la03,WSPT
4587.7,NA,NA,NA,NA,877,la03,WSPT
4384.1,NA,NA,NA,NA,878,la03,WSPT
3547.9,NA,NA,NA,NA,879,la03,WSPT
4073.7,NA,NA,NA,NA,880,la03,WSPT
4681.1,NA,NA,NA,NA,881,la03,WSPT
3609.7,NA,NA,NA,NA,882,la03,WSPT
2998.7,NA,NA,NA,NA,883,la03,WSPT
3725.5,NA,NA,NA,NA,884,la03,WSPT
3493.5,NA,NA,NA,NA,885,la03,WSPT
4084.9,NA,NA,NA,NA,886,la03,WSPT
3570.5,NA,NA,NA,NA,887,la03,WSPT
3517.3,NA,NA,NA,NA,888,la03,WSPT
3650.7,NA,NA,NA,NA,889,la03,WSPT
3913.7,NA,NA,NA,NA,890,la03,WSPT
3706.1,NA,NA,NA,NA,891,la03,WSPT
3418.5,NA,NA,NA,NA,892,la03,WSPT
4105.5,NA,NA,NA,NA,893,la03,WSPT
3364.5,NA,NA,NA,NA,894,la03,WSPT
3218.3,NA,NA,NA,NA,895,la03,WSPT
4794.9,NA,NA,NA,NA,896,la03,WSPT
3442.9,NA,NA,NA,NA,897,la03,WSPT
3820.1,NA,NA,NA,NA,898,la03,WSPT
3377.1,NA,NA,NA,NA,899,la03,WSPT
3208.9,NA,NA,NA,NA,900,la03,WSPT
3344.5,NA,NA,NA,NA,901,la03,WSPT
4834.7,NA,NA,NA,NA,902,la03,WSPT
3086.7,NA,NA,NA,NA,903,la03,WSPT
3316.1,NA,NA,NA,NA,904,la03,WSPT
4071.5,NA,NA,NA,NA,905,la03,WSPT
3462.9,NA,NA,NA,NA,906,la03,WSPT
3369.5,NA,NA,NA,NA,907,la03,WSPT
3290.5,NA,NA,NA,NA,908,la03,WSPT
3531.5,NA,NA,NA,NA,909,la03,WSPT
4214.9,NA,NA,NA,NA,910,la03,WSPT
4064.7,NA,NA,NA,NA,911,la03,WSPT
3316.7,NA,NA,NA,NA,912,la03,WSPT
3226.5,NA,NA,NA,NA,913,la03,WSPT
3803.7,NA,NA,NA,NA,914,la03,WSPT
2996.7,NA,NA,NA,NA,915,la03,WSPT
4138.9,NA,NA,NA,NA,916,la03,WSPT
3848.9,NA,NA,NA,NA,917,la03,WSPT
3143.1,NA,NA,NA,NA,918,la03,WSPT
3669.1,NA,NA,NA,NA,919,la03,WSPT
3669.1,NA,NA,NA,NA,920,la03,WSPT
4329.9,NA,NA,NA,NA,921,la03,WSPT
4112.9,NA,NA,NA,NA,922,la03,WSPT
3159.3,NA,NA,NA,NA,923,la03,WSPT
4106.7,NA,NA,NA,NA,924,la03,WSPT
3024.5,NA,NA,NA,NA,925,la03,WSPT
2603.5,NA,NA,NA,NA,926,la03,WSPT
3007.7,NA,NA,NA,NA,927,la03,WSPT
4368.7,NA,NA,NA,NA,928,la03,WSPT
3056.5,NA,NA,NA,NA,929,la03,WSPT
3208.7,NA,NA,NA,NA,930,la03,WSPT
3531.5,NA,NA,NA,NA,931,la03,WSPT
3422.5,NA,NA,NA,NA,932,la03,WSPT
4361.9,NA,NA,NA,NA,933,la03,WSPT
5003.7,NA,NA,NA,NA,934,la03,WSPT
3365.5,NA,NA,NA,NA,935,la03,WSPT
3922.7,NA,NA,NA,NA,936,la03,WSPT
3732.9,NA,NA,NA,NA,937,la03,WSPT
3200.1,NA,NA,NA,NA,938,la03,WSPT
2967.1,NA,NA,NA,NA,939,la03,WSPT
3963.1,NA,NA,NA,NA,940,la03,WSPT
3328.5,NA,NA,NA,NA,941,la03,WSPT
3889.9,NA,NA,NA,NA,942,la03,WSPT
3650.1,NA,NA,NA,NA,943,la03,WSPT
3822.7,NA,NA,NA,NA,944,la03,WSPT
5504.7,NA,NA,NA,NA,945,la03,WSPT
2792.1,NA,NA,NA,NA,946,la03,WSPT
2947.5,NA,NA,NA,NA,947,la03,WSPT
3539.8,NA,NA,NA,NA,948,la03,WSPT
3635.9,NA,NA,NA,NA,949,la03,WSPT
2949.7,NA,NA,NA,NA,950,la03,WSPT
4186.1,NA,NA,NA,NA,951,la03,WSPT
3422.7,NA,NA,NA,NA,952,la03,WSPT
3326.5,NA,NA,NA,NA,953,la03,WSPT
2985.3,NA,NA,NA,NA,954,la03,WSPT
2679.9,NA,NA,NA,NA,955,la03,WSPT
3384.5,NA,NA,NA,NA,956,la03,WSPT
4622.9,NA,NA,NA,NA,957,la03,WSPT
4058.7,NA,NA,NA,NA,958,la03,WSPT
3145.5,NA,NA,NA,NA,959,la03,WSPT
4401.9,NA,NA,NA,NA,960,la03,WSPT
3300.9,NA,NA,NA,NA,961,la03,WSPT
2947.5,NA,NA,NA,NA,962,la03,WSPT
4630.7,NA,NA,NA,NA,963,la03,WSPT
2766.9,NA,NA,NA,NA,964,la03,WSPT
3305.7,NA,NA,NA,NA,965,la03,WSPT
3633.5,NA,NA,NA,NA,966,la03,WSPT
4186.9,NA,NA,NA,NA,967,la03,WSPT
3551.1,NA,NA,NA,NA,968,la03,WSPT
3368.1,NA,NA,NA,NA,969,la03,WSPT
3012.9,NA,NA,NA,NA,970,la03,WSPT
3004.3,NA,NA,NA,NA,971,la03,WSPT
3267.3,NA,NA,NA,NA,972,la03,WSPT
3541.7,NA,NA,NA,NA,973,la03,WSPT
3875.1,NA,NA,NA,NA,974,la03,WSPT
3867.7,NA,NA,NA,NA,975,la03,WSPT
3826.7,NA,NA,NA,NA,976,la03,WSPT
4126.5,NA,NA,NA,NA,977,la03,WSPT
3737.7,NA,NA,NA,NA,978,la03,WSPT
4343.1,NA,NA,NA,NA,979,la03,WSPT
3393.7,NA,NA,NA,NA,980,la03,WSPT
3638.7,NA,NA,NA,NA,981,la03,WSPT
3232.9,NA,NA,NA,NA,982,la03,WSPT
4451.7,NA,NA,NA,NA,983,la03,WSPT
3130.5,NA,NA,NA,NA,984,la03,WSPT
3670.5,NA,NA,NA,NA,985,la03,WSPT
4752.7,NA,NA,NA,NA,986,la03,WSPT
4598.5,NA,NA,NA,NA,987,la03,WSPT
4861.5,NA,NA,NA,NA,988,la03,WSPT
2779.7,NA,NA,NA,NA,989,la03,WSPT
3628.8,NA,NA,NA,NA,990,la03,WSPT
3528.7,NA,NA,NA,NA,991,la03,WSPT
3642.7,NA,NA,NA,NA,992,la03,WSPT
3746.9,NA,NA,NA,NA,993,la03,WSPT
3133.9,NA,NA,NA,NA,994,la03,WSPT
2879.1,NA,NA,NA,NA,995,la03,WSPT
3669.9,NA,NA,NA,NA,996,la03,WSPT
3406.3,NA,NA,NA,NA,997,la03,WSPT
4289.5,NA,NA,NA,NA,998,la03,WSPT
2773.1,NA,NA,NA,NA,999,la03,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5203.7,NA,NA,NA,NA,0,la03,WSL+WSPT
4400.1,NA,NA,NA,NA,1,la03,WSL+WSPT
4760.5,NA,NA,NA,NA,2,la03,WSL+WSPT
3457.7,NA,NA,NA,NA,3,la03,WSL+WSPT
4656.1,NA,NA,NA,NA,4,la03,WSL+WSPT
4592.9,NA,NA,NA,NA,5,la03,WSL+WSPT
3720.7,NA,NA,NA,NA,6,la03,WSL+WSPT
4343.1,NA,NA,NA,NA,7,la03,WSL+WSPT
5809.7,NA,NA,NA,NA,8,la03,WSL+WSPT
3754.1,NA,NA,NA,NA,9,la03,WSL+WSPT
4058.5,NA,NA,NA,NA,10,la03,WSL+WSPT
4473.5,NA,NA,NA,NA,11,la03,WSL+WSPT
3931.1,NA,NA,NA,NA,12,la03,WSL+WSPT
5008.7,NA,NA,NA,NA,13,la03,WSL+WSPT
5001.9,NA,NA,NA,NA,14,la03,WSL+WSPT
4559.1,NA,NA,NA,NA,15,la03,WSL+WSPT
4309.9,NA,NA,NA,NA,16,la03,WSL+WSPT
4260.1,NA,NA,NA,NA,17,la03,WSL+WSPT
4643.7,NA,NA,NA,NA,18,la03,WSL+WSPT
6026.7,NA,NA,NA,NA,19,la03,WSL+WSPT
3799.9,NA,NA,NA,NA,20,la03,WSL+WSPT
4240.9,NA,NA,NA,NA,21,la03,WSL+WSPT
4623.1,NA,NA,NA,NA,22,la03,WSL+WSPT
4031.7,NA,NA,NA,NA,23,la03,WSL+WSPT
4828.7,NA,NA,NA,NA,24,la03,WSL+WSPT
6052.7,NA,NA,NA,NA,25,la03,WSL+WSPT
