objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
13725.1,NA,NA,NA,NA,515,la09,COVERT
11993.9,NA,NA,NA,NA,516,la09,COVERT
14384.1,NA,NA,NA,NA,517,la09,COVERT
12385.9,NA,NA,NA,NA,518,la09,COVERT
14844.9,NA,NA,NA,NA,519,la09,COVERT
13597.9,NA,NA,NA,NA,520,la09,COVERT
12761.9,NA,NA,NA,NA,521,la09,COVERT
14244.1,NA,NA,NA,NA,522,la09,COVERT
12999.9,NA,NA,NA,NA,523,la09,COVERT
12247.9,NA,NA,NA,NA,524,la09,COVERT
12136.9,NA,NA,NA,NA,525,la09,COVERT
12769.9,NA,NA,NA,NA,526,la09,COVERT
11724.9,NA,NA,NA,NA,527,la09,COVERT
14086.9,NA,NA,NA,NA,528,la09,COVERT
14301.9,NA,NA,NA,NA,529,la09,COVERT
11771.9,NA,NA,NA,NA,530,la09,COVERT
9832.9,NA,NA,NA,NA,531,la09,COVERT
13371.1,NA,NA,NA,NA,532,la09,COVERT
12524.9,NA,NA,NA,NA,533,la09,COVERT
12899.9,NA,NA,NA,NA,534,la09,COVERT
15016.9,NA,NA,NA,NA,535,la09,COVERT
13419.9,NA,NA,NA,NA,536,la09,COVERT
13574.9,NA,NA,NA,NA,537,la09,COVERT
13085.9,NA,NA,NA,NA,538,la09,COVERT
12471.9,NA,NA,NA,NA,539,la09,COVERT
13650.1,NA,NA,NA,NA,540,la09,COVERT
12545.1,NA,NA,NA,NA,541,la09,COVERT
12642.9,NA,NA,NA,NA,542,la09,COVERT
11839.1,NA,NA,NA,NA,543,la09,COVERT
13001.9,NA,NA,NA,NA,544,la09,COVERT
13165.9,NA,NA,NA,NA,545,la09,COVERT
12306.9,NA,NA,NA,NA,546,la09,COVERT
13797.9,NA,NA,NA,NA,547,la09,COVERT
12682.9,NA,NA,NA,NA,548,la09,COVERT
13468.9,NA,NA,NA,NA,549,la09,COVERT
12547.9,NA,NA,NA,NA,550,la09,COVERT
12198.3,NA,NA,NA,NA,551,la09,COVERT
11914.9,NA,NA,NA,NA,552,la09,COVERT
12011.9,NA,NA,NA,NA,553,la09,COVERT
10061.9,NA,NA,NA,NA,554,la09,COVERT
13015.9,NA,NA,NA,NA,555,la09,COVERT
12565.1,NA,NA,NA,NA,556,la09,COVERT
11378.9,NA,NA,NA,NA,557,la09,COVERT
12888.9,NA,NA,NA,NA,558,la09,COVERT
11904.9,NA,NA,NA,NA,559,la09,COVERT
11748.9,NA,NA,NA,NA,560,la09,COVERT
12783.9,NA,NA,NA,NA,561,la09,COVERT
14246.9,NA,NA,NA,NA,562,la09,COVERT
12955.9,NA,NA,NA,NA,563,la09,COVERT
12764.9,NA,NA,NA,NA,564,la09,COVERT
12789.9,NA,NA,NA,NA,565,la09,COVERT
12298.1,NA,NA,NA,NA,566,la09,COVERT
12165.9,NA,NA,NA,NA,567,la09,COVERT
11939.1,NA,NA,NA,NA,568,la09,COVERT
12224.9,NA,NA,NA,NA,569,la09,COVERT
12183.9,NA,NA,NA,NA,570,la09,COVERT
12759.1,NA,NA,NA,NA,571,la09,COVERT
12219.9,NA,NA,NA,NA,572,la09,COVERT
12461.1,NA,NA,NA,NA,573,la09,COVERT
13320.7,NA,NA,NA,NA,574,la09,COVERT
12106.9,NA,NA,NA,NA,575,la09,COVERT
13495.9,NA,NA,NA,NA,576,la09,COVERT
12049.9,NA,NA,NA,NA,577,la09,COVERT
11863.1,NA,NA,NA,NA,578,la09,COVERT
11471.9,NA,NA,NA,NA,579,la09,COVERT
12148.9,NA,NA,NA,NA,580,la09,COVERT
14859.9,NA,NA,NA,NA,581,la09,COVERT
13775.9,NA,NA,NA,NA,582,la09,COVERT
13328.9,NA,NA,NA,NA,583,la09,COVERT
11499.9,NA,NA,NA,NA,584,la09,COVERT
12535.9,NA,NA,NA,NA,585,la09,COVERT
11888.5,NA,NA,NA,NA,586,la09,COVERT
13038.9,NA,NA,NA,NA,587,la09,COVERT
13816.9,NA,NA,NA,NA,588,la09,COVERT
12732.9,NA,NA,NA,NA,589,la09,COVERT
13855.1,NA,NA,NA,NA,590,la09,COVERT
11004.1,NA,NA,NA,NA,591,la09,COVERT
11381.1,NA,NA,NA,NA,592,la09,COVERT
12539.9,NA,NA,NA,NA,593,la09,COVERT
13736.9,NA,NA,NA,NA,594,la09,COVERT
11958.9,NA,NA,NA,NA,595,la09,COVERT
11938.1,NA,NA,NA,NA,596,la09,COVERT
13409.1,NA,NA,NA,NA,597,la09,COVERT
14008.9,NA,NA,NA,NA,598,la09,COVERT
12949.9,NA,NA,NA,NA,599,la09,COVERT
12109.9,NA,NA,NA,NA,600,la09,COVERT
14038.9,NA,NA,NA,NA,601,la09,COVERT
12781.9,NA,NA,NA,NA,602,la09,COVERT
12027.9,NA,NA,NA,NA,603,la09,COVERT
13211.1,NA,NA,NA,NA,604,la09,COVERT
13875.9,NA,NA,NA,NA,605,la09,COVERT
13578.9,NA,NA,NA,NA,606,la09,COVERT
12868.9,NA,NA,NA,NA,607,la09,COVERT
13516.1,NA,NA,NA,NA,608,la09,COVERT
11692.9,NA,NA,NA,NA,609,la09,COVERT
11080.9,NA,NA,NA,NA,610,la09,COVERT
12669.9,NA,NA,NA,NA,611,la09,COVERT
13967.9,NA,NA,NA,NA,612,la09,COVERT
14639.1,NA,NA,NA,NA,613,la09,COVERT
12021.1,NA,NA,NA,NA,614,la09,COVERT
13675.1,NA,NA,NA,NA,615,la09,COVERT
13640.9,NA,NA,NA,NA,616,la09,COVERT
12510.9,NA,NA,NA,NA,617,la09,COVERT
11753.9,NA,NA,NA,NA,618,la09,COVERT
12529.9,NA,NA,NA,NA,619,la09,COVERT
12831.1,NA,NA,NA,NA,620,la09,COVERT
14019.9,NA,NA,NA,NA,621,la09,COVERT
14855.9,NA,NA,NA,NA,622,la09,COVERT
14096.1,NA,NA,NA,NA,623,la09,COVERT
12443.1,NA,NA,NA,NA,624,la09,COVERT
11595.1,NA,NA,NA,NA,625,la09,COVERT
11626.1,NA,NA,NA,NA,626,la09,COVERT
13888.9,NA,NA,NA,NA,627,la09,COVERT
12089.9,NA,NA,NA,NA,628,la09,COVERT
12668.9,NA,NA,NA,NA,629,la09,COVERT
13615.9,NA,NA,NA,NA,630,la09,COVERT
13746.9,NA,NA,NA,NA,631,la09,COVERT
14691.9,NA,NA,NA,NA,632,la09,COVERT
14844.9,NA,NA,NA,NA,633,la09,COVERT
13938.9,NA,NA,NA,NA,634,la09,COVERT
10447.9,NA,NA,NA,NA,635,la09,COVERT
14351.9,NA,NA,NA,NA,636,la09,COVERT
12873.9,NA,NA,NA,NA,637,la09,COVERT
13910.9,NA,NA,NA,NA,638,la09,COVERT
12915.9,NA,NA,NA,NA,639,la09,COVERT
13303.9,NA,NA,NA,NA,640,la09,COVERT
14448.9,NA,NA,NA,NA,641,la09,COVERT
13181.9,NA,NA,NA,NA,642,la09,COVERT
12551.1,NA,NA,NA,NA,643,la09,COVERT
14040.9,NA,NA,NA,NA,644,la09,COVERT
13751.1,NA,NA,NA,NA,645,la09,COVERT
13856.1,NA,NA,NA,NA,646,la09,COVERT
12049.9,NA,NA,NA,NA,647,la09,COVERT
12635.9,NA,NA,NA,NA,648,la09,COVERT
15101.9,NA,NA,NA,NA,649,la09,COVERT
14669.9,NA,NA,NA,NA,650,la09,COVERT
12004.9,NA,NA,NA,NA,651,la09,COVERT
12480.9,NA,NA,NA,NA,652,la09,COVERT
14242.9,NA,NA,NA,NA,653,la09,COVERT
13855.9,NA,NA,NA,NA,654,la09,COVERT
12969.9,NA,NA,NA,NA,655,la09,COVERT
12509.9,NA,NA,NA,NA,656,la09,COVERT
14727.1,NA,NA,NA,NA,657,la09,COVERT
12614.9,NA,NA,NA,NA,658,la09,COVERT
13352.9,NA,NA,NA,NA,659,la09,COVERT
11813.1,NA,NA,NA,NA,660,la09,COVERT
13776.9,NA,NA,NA,NA,661,la09,COVERT
12224.9,NA,NA,NA,NA,662,la09,COVERT
13439.9,NA,NA,NA,NA,663,la09,COVERT
10570.9,NA,NA,NA,NA,664,la09,COVERT
12414.9,NA,NA,NA,NA,665,la09,COVERT
11372.1,NA,NA,NA,NA,666,la09,COVERT
12388.9,NA,NA,NA,NA,667,la09,COVERT
14722.9,NA,NA,NA,NA,668,la09,COVERT
12974.3,NA,NA,NA,NA,669,la09,COVERT
12107.9,NA,NA,NA,NA,670,la09,COVERT
13321.9,NA,NA,NA,NA,671,la09,COVERT
11818.1,NA,NA,NA,NA,672,la09,COVERT
12524.9,NA,NA,NA,NA,673,la09,COVERT
14644.9,NA,NA,NA,NA,674,la09,COVERT
13072.9,NA,NA,NA,NA,675,la09,COVERT
13180.9,NA,NA,NA,NA,676,la09,COVERT
13560.9,NA,NA,NA,NA,677,la09,COVERT
11726.9,NA,NA,NA,NA,678,la09,COVERT
12504.9,NA,NA,NA,NA,679,la09,COVERT
11438.1,NA,NA,NA,NA,680,la09,COVERT
13802.9,NA,NA,NA,NA,681,la09,COVERT
12999.1,NA,NA,NA,NA,682,la09,COVERT
12610.9,NA,NA,NA,NA,683,la09,COVERT
12325.9,NA,NA,NA,NA,684,la09,COVERT
13285.9,NA,NA,NA,NA,685,la09,COVERT
13552.9,NA,NA,NA,NA,686,la09,COVERT
12307.9,NA,NA,NA,NA,687,la09,COVERT
12663.1,NA,NA,NA,NA,688,la09,COVERT
12316.9,NA,NA,NA,NA,689,la09,COVERT
13029.1,NA,NA,NA,NA,690,la09,COVERT
11963.9,NA,NA,NA,NA,691,la09,COVERT
13923.9,NA,NA,NA,NA,692,la09,COVERT
12360.1,NA,NA,NA,NA,693,la09,COVERT
14229.9,NA,NA,NA,NA,694,la09,COVERT
11782.9,NA,NA,NA,NA,695,la09,COVERT
13137.9,NA,NA,NA,NA,696,la09,COVERT
12578.9,NA,NA,NA,NA,697,la09,COVERT
13886.9,NA,NA,NA,NA,698,la09,COVERT
13043.9,NA,NA,NA,NA,699,la09,COVERT
12311.9,NA,NA,NA,NA,700,la09,COVERT
10491.1,NA,NA,NA,NA,701,la09,COVERT
11277.9,NA,NA,NA,NA,702,la09,COVERT
15749.9,NA,NA,NA,NA,703,la09,COVERT
12445.1,NA,NA,NA,NA,704,la09,COVERT
12434.9,NA,NA,NA,NA,705,la09,COVERT
12186.1,NA,NA,NA,NA,706,la09,COVERT
13412.1,NA,NA,NA,NA,707,la09,COVERT
13917.9,NA,NA,NA,NA,708,la09,COVERT
12120.1,NA,NA,NA,NA,709,la09,COVERT
11369.1,NA,NA,NA,NA,710,la09,COVERT
12850.9,NA,NA,NA,NA,711,la09,COVERT
13393.9,NA,NA,NA,NA,712,la09,COVERT
11570.9,NA,NA,NA,NA,713,la09,COVERT
12379.9,NA,NA,NA,NA,714,la09,COVERT
12650.9,NA,NA,NA,NA,715,la09,COVERT
11563.9,NA,NA,NA,NA,716,la09,COVERT
12166.9,NA,NA,NA,NA,717,la09,COVERT
12913.1,NA,NA,NA,NA,718,la09,COVERT
13522.9,NA,NA,NA,NA,719,la09,COVERT
13585.9,NA,NA,NA,NA,720,la09,COVERT
12408.9,NA,NA,NA,NA,721,la09,COVERT
15055.1,NA,NA,NA,NA,722,la09,COVERT
14252.1,NA,NA,NA,NA,723,la09,COVERT
10572.9,NA,NA,NA,NA,724,la09,COVERT
13638.9,NA,NA,NA,NA,725,la09,COVERT
13400.1,NA,NA,NA,NA,726,la09,COVERT
12476.1,NA,NA,NA,NA,727,la09,COVERT
12912.9,NA,NA,NA,NA,728,la09,COVERT
12529.9,NA,NA,NA,NA,729,la09,COVERT
11735.9,NA,NA,NA,NA,730,la09,COVERT
12977.1,NA,NA,NA,NA,731,la09,COVERT
12764.9,NA,NA,NA,NA,732,la09,COVERT
12956.9,NA,NA,NA,NA,733,la09,COVERT
10647.1,NA,NA,NA,NA,734,la09,COVERT
11426.9,NA,NA,NA,NA,735,la09,COVERT
13024.9,NA,NA,NA,NA,736,la09,COVERT
13217.9,NA,NA,NA,NA,737,la09,COVERT
12274.9,NA,NA,NA,NA,738,la09,COVERT
12733.9,NA,NA,NA,NA,739,la09,COVERT
12091.1,NA,NA,NA,NA,740,la09,COVERT
14047.9,NA,NA,NA,NA,741,la09,COVERT
14050.9,NA,NA,NA,NA,742,la09,COVERT
13842.9,NA,NA,NA,NA,743,la09,COVERT
13818.9,NA,NA,NA,NA,744,la09,COVERT
12212.1,NA,NA,NA,NA,745,la09,COVERT
13723.9,NA,NA,NA,NA,746,la09,COVERT
14853.9,NA,NA,NA,NA,747,la09,COVERT
14134.9,NA,NA,NA,NA,748,la09,COVERT
11340.9,NA,NA,NA,NA,749,la09,COVERT
14642.9,NA,NA,NA,NA,750,la09,COVERT
13825.9,NA,NA,NA,NA,751,la09,COVERT
13443.9,NA,NA,NA,NA,752,la09,COVERT
13182.1,NA,NA,NA,NA,753,la09,COVERT
12899.9,NA,NA,NA,NA,754,la09,COVERT
13331.9,NA,NA,NA,NA,755,la09,COVERT
12483.1,NA,NA,NA,NA,756,la09,COVERT
13728.9,NA,NA,NA,NA,757,la09,COVERT
14314.9,NA,NA,NA,NA,758,la09,COVERT
13867.1,NA,NA,NA,NA,759,la09,COVERT
14884.9,NA,NA,NA,NA,760,la09,COVERT
12360.9,NA,NA,NA,NA,761,la09,COVERT
13252.9,NA,NA,NA,NA,762,la09,COVERT
12590.9,NA,NA,NA,NA,763,la09,COVERT
11721.9,NA,NA,NA,NA,764,la09,COVERT
12647.9,NA,NA,NA,NA,765,la09,COVERT
13055.1,NA,NA,NA,NA,766,la09,COVERT
13531.9,NA,NA,NA,NA,767,la09,COVERT
12571.9,NA,NA,NA,NA,768,la09,COVERT
13101.9,NA,NA,NA,NA,769,la09,COVERT
12350.9,NA,NA,NA,NA,770,la09,COVERT
10777.1,NA,NA,NA,NA,771,la09,COVERT
13546.1,NA,NA,NA,NA,772,la09,COVERT
13837.1,NA,NA,NA,NA,773,la09,COVERT
12458.9,NA,NA,NA,NA,774,la09,COVERT
12294.1,NA,NA,NA,NA,775,la09,COVERT
12991.9,NA,NA,NA,NA,776,la09,COVERT
13838.9,NA,NA,NA,NA,777,la09,COVERT
13104.1,NA,NA,NA,NA,778,la09,COVERT
11931.9,NA,NA,NA,NA,779,la09,COVERT
12049.9,NA,NA,NA,NA,780,la09,COVERT
12199.1,NA,NA,NA,NA,781,la09,COVERT
13409.9,NA,NA,NA,NA,782,la09,COVERT
12873.9,NA,NA,NA,NA,783,la09,COVERT
11781.9,NA,NA,NA,NA,784,la09,COVERT
13538.9,NA,NA,NA,NA,785,la09,COVERT
14480.9,NA,NA,NA,NA,786,la09,COVERT
11747.1,NA,NA,NA,NA,787,la09,COVERT
11796.9,NA,NA,NA,NA,788,la09,COVERT
13112.9,NA,NA,NA,NA,789,la09,COVERT
13046.9,NA,NA,NA,NA,790,la09,COVERT
13966.9,NA,NA,NA,NA,791,la09,COVERT
13935.9,NA,NA,NA,NA,792,la09,COVERT
13785.9,NA,NA,NA,NA,793,la09,COVERT
13618.9,NA,NA,NA,NA,794,la09,COVERT
13614.9,NA,NA,NA,NA,795,la09,COVERT
11667.9,NA,NA,NA,NA,796,la09,COVERT
13192.9,NA,NA,NA,NA,797,la09,COVERT
12457.9,NA,NA,NA,NA,798,la09,COVERT
14009.9,NA,NA,NA,NA,799,la09,COVERT
14555.9,NA,NA,NA,NA,800,la09,COVERT
12275.9,NA,NA,NA,NA,801,la09,COVERT
12318.1,NA,NA,NA,NA,802,la09,COVERT
11659.9,NA,NA,NA,NA,803,la09,COVERT
12704.9,NA,NA,NA,NA,804,la09,COVERT
13301.9,NA,NA,NA,NA,805,la09,COVERT
13631.9,NA,NA,NA,NA,806,la09,COVERT
12626.9,NA,NA,NA,NA,807,la09,COVERT
12015.1,NA,NA,NA,NA,808,la09,COVERT
15101.9,NA,NA,NA,NA,809,la09,COVERT
13915.9,NA,NA,NA,NA,810,la09,COVERT
12950.9,NA,NA,NA,NA,811,la09,COVERT
13086.9,NA,NA,NA,NA,812,la09,COVERT
15703.9,NA,NA,NA,NA,813,la09,COVERT
14547.9,NA,NA,NA,NA,814,la09,COVERT
12969.9,NA,NA,NA,NA,815,la09,COVERT
13403.1,NA,NA,NA,NA,816,la09,COVERT
12016.9,NA,NA,NA,NA,817,la09,COVERT
12473.9,NA,NA,NA,NA,818,la09,COVERT
14405.9,NA,NA,NA,NA,819,la09,COVERT
13767.9,NA,NA,NA,NA,820,la09,COVERT
12071.9,NA,NA,NA,NA,821,la09,COVERT
12182.9,NA,NA,NA,NA,822,la09,COVERT
10811.9,NA,NA,NA,NA,823,la09,COVERT
12906.9,NA,NA,NA,NA,824,la09,COVERT
13353.9,NA,NA,NA,NA,825,la09,COVERT
13507.9,NA,NA,NA,NA,826,la09,COVERT
11171.9,NA,NA,NA,NA,827,la09,COVERT
12203.5,NA,NA,NA,NA,828,la09,COVERT
13170.9,NA,NA,NA,NA,829,la09,COVERT
13576.9,NA,NA,NA,NA,830,la09,COVERT
12342.9,NA,NA,NA,NA,831,la09,COVERT
12844.9,NA,NA,NA,NA,832,la09,COVERT
12884.1,NA,NA,NA,NA,833,la09,COVERT
11455.9,NA,NA,NA,NA,834,la09,COVERT
12038.1,NA,NA,NA,NA,835,la09,COVERT
12746.9,NA,NA,NA,NA,836,la09,COVERT
12928.9,NA,NA,NA,NA,837,la09,COVERT
10926.1,NA,NA,NA,NA,838,la09,COVERT
12530.9,NA,NA,NA,NA,839,la09,COVERT
11602.9,NA,NA,NA,NA,840,la09,COVERT
12520.9,NA,NA,NA,NA,841,la09,COVERT
12793.1,NA,NA,NA,NA,842,la09,COVERT
12116.9,NA,NA,NA,NA,843,la09,COVERT
12174.9,NA,NA,NA,NA,844,la09,COVERT
13134.1,NA,NA,NA,NA,845,la09,COVERT
11997.1,NA,NA,NA,NA,846,la09,COVERT
12588.9,NA,NA,NA,NA,847,la09,COVERT
14129.9,NA,NA,NA,NA,848,la09,COVERT
10864.1,NA,NA,NA,NA,849,la09,COVERT
11713.1,NA,NA,NA,NA,850,la09,COVERT
12560.9,NA,NA,NA,NA,851,la09,COVERT
10856.9,NA,NA,NA,NA,852,la09,COVERT
12016.9,NA,NA,NA,NA,853,la09,COVERT
12620.1,NA,NA,NA,NA,854,la09,COVERT
12857.9,NA,NA,NA,NA,855,la09,COVERT
14183.9,NA,NA,NA,NA,856,la09,COVERT
11425.1,NA,NA,NA,NA,857,la09,COVERT
13562.9,NA,NA,NA,NA,858,la09,COVERT
13043.1,NA,NA,NA,NA,859,la09,COVERT
13213.9,NA,NA,NA,NA,860,la09,COVERT
13801.9,NA,NA,NA,NA,861,la09,COVERT
12708.9,NA,NA,NA,NA,862,la09,COVERT
13283.1,NA,NA,NA,NA,863,la09,COVERT
13474.9,NA,NA,NA,NA,864,la09,COVERT
13320.9,NA,NA,NA,NA,865,la09,COVERT
12876.9,NA,NA,NA,NA,866,la09,COVERT
11947.9,NA,NA,NA,NA,867,la09,COVERT
11993.9,NA,NA,NA,NA,868,la09,COVERT
12941.9,NA,NA,NA,NA,869,la09,COVERT
12482.9,NA,NA,NA,NA,870,la09,COVERT
11109.3,NA,NA,NA,NA,871,la09,COVERT
12447.9,NA,NA,NA,NA,872,la09,COVERT
12690.9,NA,NA,NA,NA,873,la09,COVERT
12461.9,NA,NA,NA,NA,874,la09,COVERT
11875.9,NA,NA,NA,NA,875,la09,COVERT
14653.9,NA,NA,NA,NA,876,la09,COVERT
12093.9,NA,NA,NA,NA,877,la09,COVERT
13542.9,NA,NA,NA,NA,878,la09,COVERT
11442.9,NA,NA,NA,NA,879,la09,COVERT
11980.9,NA,NA,NA,NA,880,la09,COVERT
13547.9,NA,NA,NA,NA,881,la09,COVERT
13236.1,NA,NA,NA,NA,882,la09,COVERT
14495.9,NA,NA,NA,NA,883,la09,COVERT
10696.9,NA,NA,NA,NA,884,la09,COVERT
13631.1,NA,NA,NA,NA,885,la09,COVERT
12551.9,NA,NA,NA,NA,886,la09,COVERT
13082.1,NA,NA,NA,NA,887,la09,COVERT
13413.9,NA,NA,NA,NA,888,la09,COVERT
12422.9,NA,NA,NA,NA,889,la09,COVERT
12715.9,NA,NA,NA,NA,890,la09,COVERT
11734.1,NA,NA,NA,NA,891,la09,COVERT
12732.9,NA,NA,NA,NA,892,la09,COVERT
11820.9,NA,NA,NA,NA,893,la09,COVERT
12453.1,NA,NA,NA,NA,894,la09,COVERT
14226.5,NA,NA,NA,NA,895,la09,COVERT
14255.9,NA,NA,NA,NA,896,la09,COVERT
11292.9,NA,NA,NA,NA,897,la09,COVERT
13855.9,NA,NA,NA,NA,898,la09,COVERT
13220.9,NA,NA,NA,NA,899,la09,COVERT
14019.9,NA,NA,NA,NA,900,la09,COVERT
11318.9,NA,NA,NA,NA,901,la09,COVERT
12071.9,NA,NA,NA,NA,902,la09,COVERT
13199.9,NA,NA,NA,NA,903,la09,COVERT
13812.9,NA,NA,NA,NA,904,la09,COVERT
13300.9,NA,NA,NA,NA,905,la09,COVERT
12978.9,NA,NA,NA,NA,906,la09,COVERT
12048.9,NA,NA,NA,NA,907,la09,COVERT
12757.9,NA,NA,NA,NA,908,la09,COVERT
12267.9,NA,NA,NA,NA,909,la09,COVERT
13817.9,NA,NA,NA,NA,910,la09,COVERT
14942.9,NA,NA,NA,NA,911,la09,COVERT
11602.1,NA,NA,NA,NA,912,la09,COVERT
13095.9,NA,NA,NA,NA,913,la09,COVERT
11485.9,NA,NA,NA,NA,914,la09,COVERT
12277.9,NA,NA,NA,NA,915,la09,COVERT
10522.9,NA,NA,NA,NA,916,la09,COVERT
12319.1,NA,NA,NA,NA,917,la09,COVERT
10770.9,NA,NA,NA,NA,918,la09,COVERT
12480.9,NA,NA,NA,NA,919,la09,COVERT
11723.1,NA,NA,NA,NA,920,la09,COVERT
12904.9,NA,NA,NA,NA,921,la09,COVERT
13231.9,NA,NA,NA,NA,922,la09,COVERT
12167.9,NA,NA,NA,NA,923,la09,COVERT
11281.9,NA,NA,NA,NA,924,la09,COVERT
11637.9,NA,NA,NA,NA,925,la09,COVERT
12081.9,NA,NA,NA,NA,926,la09,COVERT
13245.1,NA,NA,NA,NA,927,la09,COVERT
13688.9,NA,NA,NA,NA,928,la09,COVERT
16376.9,NA,NA,NA,NA,929,la09,COVERT
14102.1,NA,NA,NA,NA,930,la09,COVERT
12319.9,NA,NA,NA,NA,931,la09,COVERT
16231.9,NA,NA,NA,NA,932,la09,COVERT
13363.1,NA,NA,NA,NA,933,la09,COVERT
10763.9,NA,NA,NA,NA,934,la09,COVERT
13073.9,NA,NA,NA,NA,935,la09,COVERT
13980.9,NA,NA,NA,NA,936,la09,COVERT
12139.7,NA,NA,NA,NA,937,la09,COVERT
16441.9,NA,NA,NA,NA,938,la09,COVERT
11507.9,NA,NA,NA,NA,939,la09,COVERT
12337.9,NA,NA,NA,NA,940,la09,COVERT
12225.1,NA,NA,NA,NA,941,la09,COVERT
13628.9,NA,NA,NA,NA,942,la09,COVERT
11929.9,NA,NA,NA,NA,943,la09,COVERT
12164.9,NA,NA,NA,NA,944,la09,COVERT
14430.9,NA,NA,NA,NA,945,la09,COVERT
12871.9,NA,NA,NA,NA,946,la09,COVERT
14343.9,NA,NA,NA,NA,947,la09,COVERT
12761.9,NA,NA,NA,NA,948,la09,COVERT
13596.9,NA,NA,NA,NA,949,la09,COVERT
11270.1,NA,NA,NA,NA,950,la09,COVERT
12989.9,NA,NA,NA,NA,951,la09,COVERT
11321.9,NA,NA,NA,NA,952,la09,COVERT
13255.9,NA,NA,NA,NA,953,la09,COVERT
12175.9,NA,NA,NA,NA,954,la09,COVERT
12854.9,NA,NA,NA,NA,955,la09,COVERT
15489.9,NA,NA,NA,NA,956,la09,COVERT
11099.9,NA,NA,NA,NA,957,la09,COVERT
12494.9,NA,NA,NA,NA,958,la09,COVERT
12437.1,NA,NA,NA,NA,959,la09,COVERT
12685.1,NA,NA,NA,NA,960,la09,COVERT
12105.1,NA,NA,NA,NA,961,la09,COVERT
12962.9,NA,NA,NA,NA,962,la09,COVERT
12985.9,NA,NA,NA,NA,963,la09,COVERT
14068.9,NA,NA,NA,NA,964,la09,COVERT
12791.9,NA,NA,NA,NA,965,la09,COVERT
11866.9,NA,NA,NA,NA,966,la09,COVERT
12968.9,NA,NA,NA,NA,967,la09,COVERT
14787.9,NA,NA,NA,NA,968,la09,COVERT
13018.9,NA,NA,NA,NA,969,la09,COVERT
13179.1,NA,NA,NA,NA,970,la09,COVERT
11219.9,NA,NA,NA,NA,971,la09,COVERT
12308.9,NA,NA,NA,NA,972,la09,COVERT
12419.9,NA,NA,NA,NA,973,la09,COVERT
13279.9,NA,NA,NA,NA,974,la09,COVERT
12671.1,NA,NA,NA,NA,975,la09,COVERT
12485.9,NA,NA,NA,NA,976,la09,COVERT
12292.1,NA,NA,NA,NA,977,la09,COVERT
13511.5,NA,NA,NA,NA,978,la09,COVERT
13226.9,NA,NA,NA,NA,979,la09,COVERT
12338.9,NA,NA,NA,NA,980,la09,COVERT
12735.1,NA,NA,NA,NA,981,la09,COVERT
11053.9,NA,NA,NA,NA,982,la09,COVERT
11852.1,NA,NA,NA,NA,983,la09,COVERT
13363.9,NA,NA,NA,NA,984,la09,COVERT
11362.9,NA,NA,NA,NA,985,la09,COVERT
14001.9,NA,NA,NA,NA,986,la09,COVERT
14345.9,NA,NA,NA,NA,987,la09,COVERT
10895.9,NA,NA,NA,NA,988,la09,COVERT
14878.9,NA,NA,NA,NA,989,la09,COVERT
11490.9,NA,NA,NA,NA,990,la09,COVERT
12478.9,NA,NA,NA,NA,991,la09,COVERT
13023.1,NA,NA,NA,NA,992,la09,COVERT
11417.1,NA,NA,NA,NA,993,la09,COVERT
15089.9,NA,NA,NA,NA,994,la09,COVERT
13758.9,NA,NA,NA,NA,995,la09,COVERT
11377.9,NA,NA,NA,NA,996,la09,COVERT
13293.9,NA,NA,NA,NA,997,la09,COVERT
12004.9,NA,NA,NA,NA,998,la09,COVERT
11991.1,NA,NA,NA,NA,999,la09,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10671.9,NA,NA,NA,NA,0,la09,WSPT
9904.9,NA,NA,NA,NA,1,la09,WSPT
8790.9,NA,NA,NA,NA,2,la09,WSPT
9855.9,NA,NA,NA,NA,3,la09,WSPT
7920.3,NA,NA,NA,NA,4,la09,WSPT
11490.9,NA,NA,NA,NA,5,la09,WSPT
8649.1,NA,NA,NA,NA,6,la09,WSPT
9586.9,NA,NA,NA,NA,7,la09,WSPT
9844.3,NA,NA,NA,NA,8,la09,WSPT
9057.9,NA,NA,NA,NA,9,la09,WSPT
9295.9,NA,NA,NA,NA,10,la09,WSPT
9725.1,NA,NA,NA,NA,11,la09,WSPT
11542.9,NA,NA,NA,NA,12,la09,WSPT
9645.1,NA,NA,NA,NA,13,la09,WSPT
9798.9,NA,NA,NA,NA,14,la09,WSPT
9048.9,NA,NA,NA,NA,15,la09,WSPT
10246.9,NA,NA,NA,NA,16,la09,WSPT
10176.9,NA,NA,NA,NA,17,la09,WSPT
10759.9,NA,NA,NA,NA,18,la09,WSPT
9671.9,NA,NA,NA,NA,19,la09,WSPT
10905.9,NA,NA,NA,NA,20,la09,WSPT
8231.3,NA,NA,NA,NA,21,la09,WSPT
8502.1,NA,NA,NA,NA,22,la09,WSPT
10058.9,NA,NA,NA,NA,23,la09,WSPT
8875.9,NA,NA,NA,NA,24,la09,WSPT
10380.9,NA,NA,NA,NA,25,la09,WSPT
9277.9,NA,NA,NA,NA,26,la09,WSPT
11829.9,NA,NA,NA,NA,27,la09,WSPT
10056.9,NA,NA,NA,NA,28,la09,WSPT
8775.7,NA,NA,NA,NA,29,la09,WSPT
