objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3916.5,NA,NA,NA,NA,515,la20,COVERT
6490.5,NA,NA,NA,NA,516,la20,COVERT
3010.1,NA,NA,NA,NA,517,la20,COVERT
4471.5,NA,NA,NA,NA,518,la20,COVERT
3837.5,NA,NA,NA,NA,519,la20,COVERT
2461.1,NA,NA,NA,NA,520,la20,COVERT
2729.7,NA,NA,NA,NA,521,la20,COVERT
5162.1,NA,NA,NA,NA,522,la20,COVERT
2154.7,NA,NA,NA,NA,523,la20,COVERT
3043.4,NA,NA,NA,NA,524,la20,COVERT
3923.7,NA,NA,NA,NA,525,la20,COVERT
5028.7,NA,NA,NA,NA,526,la20,COVERT
2913.3,NA,NA,NA,NA,527,la20,COVERT
3838.1,NA,NA,NA,NA,528,la20,COVERT
4561.1,NA,NA,NA,NA,529,la20,COVERT
4051.5,NA,NA,NA,NA,530,la20,COVERT
5973.7,NA,NA,NA,NA,531,la20,COVERT
4353.3,NA,NA,NA,NA,532,la20,COVERT
5907.7,NA,NA,NA,NA,533,la20,COVERT
3967.1,NA,NA,NA,NA,534,la20,COVERT
4630.9,NA,NA,NA,NA,535,la20,COVERT
3903.1,NA,NA,NA,NA,536,la20,COVERT
3448.9,NA,NA,NA,NA,537,la20,COVERT
4694.5,NA,NA,NA,NA,538,la20,COVERT
3310.5,NA,NA,NA,NA,539,la20,COVERT
3900.7,NA,NA,NA,NA,540,la20,COVERT
2709.9,NA,NA,NA,NA,541,la20,COVERT
6213.3,NA,NA,NA,NA,542,la20,COVERT
3305.1,NA,NA,NA,NA,543,la20,COVERT
3493.1,NA,NA,NA,NA,544,la20,COVERT
4660.1,NA,NA,NA,NA,545,la20,COVERT
4126.1,NA,NA,NA,NA,546,la20,COVERT
4342.5,NA,NA,NA,NA,547,la20,COVERT
4707.5,NA,NA,NA,NA,548,la20,COVERT
3440.1,NA,NA,NA,NA,549,la20,COVERT
6205.1,NA,NA,NA,NA,550,la20,COVERT
3819.7,NA,NA,NA,NA,551,la20,COVERT
4695.5,NA,NA,NA,NA,552,la20,COVERT
4479.7,NA,NA,NA,NA,553,la20,COVERT
3907.1,NA,NA,NA,NA,554,la20,COVERT
4430.7,NA,NA,NA,NA,555,la20,COVERT
3136.9,NA,NA,NA,NA,556,la20,COVERT
4933.5,NA,NA,NA,NA,557,la20,COVERT
3643.3,NA,NA,NA,NA,558,la20,COVERT
5587.1,NA,NA,NA,NA,559,la20,COVERT
2235.7,NA,NA,NA,NA,560,la20,COVERT
4116.1,NA,NA,NA,NA,561,la20,COVERT
2901.3,NA,NA,NA,NA,562,la20,COVERT
6040.1,NA,NA,NA,NA,563,la20,COVERT
3479.1,NA,NA,NA,NA,564,la20,COVERT
6253.3,NA,NA,NA,NA,565,la20,COVERT
3252.7,NA,NA,NA,NA,566,la20,COVERT
4853.7,NA,NA,NA,NA,567,la20,COVERT
5451.7,NA,NA,NA,NA,568,la20,COVERT
3691.7,NA,NA,NA,NA,569,la20,COVERT
3022.9,NA,NA,NA,NA,570,la20,COVERT
6185.7,NA,NA,NA,NA,571,la20,COVERT
3828.3,NA,NA,NA,NA,572,la20,COVERT
4216.1,NA,NA,NA,NA,573,la20,COVERT
3469.3,NA,NA,NA,NA,574,la20,COVERT
4442.3,NA,NA,NA,NA,575,la20,COVERT
7329.1,NA,NA,NA,NA,576,la20,COVERT
4159.5,NA,NA,NA,NA,577,la20,COVERT
4943.1,NA,NA,NA,NA,578,la20,COVERT
3974.7,NA,NA,NA,NA,579,la20,COVERT
5817.2,NA,NA,NA,NA,580,la20,COVERT
5800.1,NA,NA,NA,NA,581,la20,COVERT
3516.5,NA,NA,NA,NA,582,la20,COVERT
3540.5,NA,NA,NA,NA,583,la20,COVERT
5055.1,NA,NA,NA,NA,584,la20,COVERT
3704.1,NA,NA,NA,NA,585,la20,COVERT
4304.1,NA,NA,NA,NA,586,la20,COVERT
4342.1,NA,NA,NA,NA,587,la20,COVERT
3618.3,NA,NA,NA,NA,588,la20,COVERT
3787.5,NA,NA,NA,NA,589,la20,COVERT
5859.1,NA,NA,NA,NA,590,la20,COVERT
3518.1,NA,NA,NA,NA,591,la20,COVERT
3650.1,NA,NA,NA,NA,592,la20,COVERT
2892.1,NA,NA,NA,NA,593,la20,COVERT
3276.1,NA,NA,NA,NA,594,la20,COVERT
4593.7,NA,NA,NA,NA,595,la20,COVERT
3017.7,NA,NA,NA,NA,596,la20,COVERT
4102.1,NA,NA,NA,NA,597,la20,COVERT
3997.7,NA,NA,NA,NA,598,la20,COVERT
4953.3,NA,NA,NA,NA,599,la20,COVERT
3723.5,NA,NA,NA,NA,600,la20,COVERT
3305.8,NA,NA,NA,NA,601,la20,COVERT
4622.5,NA,NA,NA,NA,602,la20,COVERT
5260.2,NA,NA,NA,NA,603,la20,COVERT
4720.4,NA,NA,NA,NA,604,la20,COVERT
4861.9,NA,NA,NA,NA,605,la20,COVERT
2278.3,NA,NA,NA,NA,606,la20,COVERT
3442.7,NA,NA,NA,NA,607,la20,COVERT
4218.7,NA,NA,NA,NA,608,la20,COVERT
4922.1,NA,NA,NA,NA,609,la20,COVERT
4054.1,NA,NA,NA,NA,610,la20,COVERT
3529.1,NA,NA,NA,NA,611,la20,COVERT
5695.5,NA,NA,NA,NA,612,la20,COVERT
4192.8,NA,NA,NA,NA,613,la20,COVERT
3716.7,NA,NA,NA,NA,614,la20,COVERT
4388.1,NA,NA,NA,NA,615,la20,COVERT
5968.9,NA,NA,NA,NA,616,la20,COVERT
4633.1,NA,NA,NA,NA,617,la20,COVERT
5771.7,NA,NA,NA,NA,618,la20,COVERT
4576.1,NA,NA,NA,NA,619,la20,COVERT
3528.1,NA,NA,NA,NA,620,la20,COVERT
4890.7,NA,NA,NA,NA,621,la20,COVERT
4779.3,NA,NA,NA,NA,622,la20,COVERT
4980.1,NA,NA,NA,NA,623,la20,COVERT
4236.5,NA,NA,NA,NA,624,la20,COVERT
4170.3,NA,NA,NA,NA,625,la20,COVERT
7182.1,NA,NA,NA,NA,626,la20,COVERT
3083.7,NA,NA,NA,NA,627,la20,COVERT
3050.9,NA,NA,NA,NA,628,la20,COVERT
6068.7,NA,NA,NA,NA,629,la20,COVERT
4012.3,NA,NA,NA,NA,630,la20,COVERT
3934.1,NA,NA,NA,NA,631,la20,COVERT
3234.3,NA,NA,NA,NA,632,la20,COVERT
5204.5,NA,NA,NA,NA,633,la20,COVERT
5277.7,NA,NA,NA,NA,634,la20,COVERT
3599.7,NA,NA,NA,NA,635,la20,COVERT
4148.5,NA,NA,NA,NA,636,la20,COVERT
6861.1,NA,NA,NA,NA,637,la20,COVERT
4414.9,NA,NA,NA,NA,638,la20,COVERT
3648.1,NA,NA,NA,NA,639,la20,COVERT
4424.3,NA,NA,NA,NA,640,la20,COVERT
4894.3,NA,NA,NA,NA,641,la20,COVERT
6137.1,NA,NA,NA,NA,642,la20,COVERT
4607.5,NA,NA,NA,NA,643,la20,COVERT
5068.5,NA,NA,NA,NA,644,la20,COVERT
6394.5,NA,NA,NA,NA,645,la20,COVERT
2667.9,NA,NA,NA,NA,646,la20,COVERT
6736.5,NA,NA,NA,NA,647,la20,COVERT
6080.1,NA,NA,NA,NA,648,la20,COVERT
3780.5,NA,NA,NA,NA,649,la20,COVERT
4148.5,NA,NA,NA,NA,650,la20,COVERT
3021.8,NA,NA,NA,NA,651,la20,COVERT
5132.7,NA,NA,NA,NA,652,la20,COVERT
4701.1,NA,NA,NA,NA,653,la20,COVERT
5823.5,NA,NA,NA,NA,654,la20,COVERT
5239.7,NA,NA,NA,NA,655,la20,COVERT
3034.1,NA,NA,NA,NA,656,la20,COVERT
5134.1,NA,NA,NA,NA,657,la20,COVERT
3718.7,NA,NA,NA,NA,658,la20,COVERT
6106.7,NA,NA,NA,NA,659,la20,COVERT
7082.1,NA,NA,NA,NA,660,la20,COVERT
4011.5,NA,NA,NA,NA,661,la20,COVERT
5617.5,NA,NA,NA,NA,662,la20,COVERT
4350.5,NA,NA,NA,NA,663,la20,COVERT
3817.1,NA,NA,NA,NA,664,la20,COVERT
4246.9,NA,NA,NA,NA,665,la20,COVERT
5422.1,NA,NA,NA,NA,666,la20,COVERT
4417.2,NA,NA,NA,NA,667,la20,COVERT
4168.5,NA,NA,NA,NA,668,la20,COVERT
3933.1,NA,NA,NA,NA,669,la20,COVERT
1922.5,NA,NA,NA,NA,670,la20,COVERT
6532.5,NA,NA,NA,NA,671,la20,COVERT
5990.5,NA,NA,NA,NA,672,la20,COVERT
4478.3,NA,NA,NA,NA,673,la20,COVERT
2690.5,NA,NA,NA,NA,674,la20,COVERT
3559.1,NA,NA,NA,NA,675,la20,COVERT
2598.5,NA,NA,NA,NA,676,la20,COVERT
2814.1,NA,NA,NA,NA,677,la20,COVERT
4135.3,NA,NA,NA,NA,678,la20,COVERT
3770.7,NA,NA,NA,NA,679,la20,COVERT
4301.9,NA,NA,NA,NA,680,la20,COVERT
3827.3,NA,NA,NA,NA,681,la20,COVERT
1883.9,NA,NA,NA,NA,682,la20,COVERT
6217.3,NA,NA,NA,NA,683,la20,COVERT
6825.1,NA,NA,NA,NA,684,la20,COVERT
4045.1,NA,NA,NA,NA,685,la20,COVERT
2436.5,NA,NA,NA,NA,686,la20,COVERT
6874.7,NA,NA,NA,NA,687,la20,COVERT
3687.7,NA,NA,NA,NA,688,la20,COVERT
3570.7,NA,NA,NA,NA,689,la20,COVERT
4502.7,NA,NA,NA,NA,690,la20,COVERT
3427.7,NA,NA,NA,NA,691,la20,COVERT
5230.5,NA,NA,NA,NA,692,la20,COVERT
2887.1,NA,NA,NA,NA,693,la20,COVERT
4308.1,NA,NA,NA,NA,694,la20,COVERT
4080.7,NA,NA,NA,NA,695,la20,COVERT
3012.3,NA,NA,NA,NA,696,la20,COVERT
3382.5,NA,NA,NA,NA,697,la20,COVERT
5103.9,NA,NA,NA,NA,698,la20,COVERT
4542.5,NA,NA,NA,NA,699,la20,COVERT
3882.9,NA,NA,NA,NA,700,la20,COVERT
6343.1,NA,NA,NA,NA,701,la20,COVERT
3544.1,NA,NA,NA,NA,702,la20,COVERT
4409.1,NA,NA,NA,NA,703,la20,COVERT
5676.5,NA,NA,NA,NA,704,la20,COVERT
4510.1,NA,NA,NA,NA,705,la20,COVERT
3832.3,NA,NA,NA,NA,706,la20,COVERT
4555.5,NA,NA,NA,NA,707,la20,COVERT
4418.1,NA,NA,NA,NA,708,la20,COVERT
3648.3,NA,NA,NA,NA,709,la20,COVERT
3689.1,NA,NA,NA,NA,710,la20,COVERT
5530.5,NA,NA,NA,NA,711,la20,COVERT
3745.9,NA,NA,NA,NA,712,la20,COVERT
2958.1,NA,NA,NA,NA,713,la20,COVERT
4275.9,NA,NA,NA,NA,714,la20,COVERT
3774.1,NA,NA,NA,NA,715,la20,COVERT
7089.5,NA,NA,NA,NA,716,la20,COVERT
3883.1,NA,NA,NA,NA,717,la20,COVERT
6302.1,NA,NA,NA,NA,718,la20,COVERT
3338.7,NA,NA,NA,NA,719,la20,COVERT
5937.9,NA,NA,NA,NA,720,la20,COVERT
2773.1,NA,NA,NA,NA,721,la20,COVERT
5853.5,NA,NA,NA,NA,722,la20,COVERT
4009.5,NA,NA,NA,NA,723,la20,COVERT
3499.5,NA,NA,NA,NA,724,la20,COVERT
5581.7,NA,NA,NA,NA,725,la20,COVERT
3357.1,NA,NA,NA,NA,726,la20,COVERT
3994.7,NA,NA,NA,NA,727,la20,COVERT
5719.3,NA,NA,NA,NA,728,la20,COVERT
4429.5,NA,NA,NA,NA,729,la20,COVERT
5810.5,NA,NA,NA,NA,730,la20,COVERT
4668.1,NA,NA,NA,NA,731,la20,COVERT
4177.3,NA,NA,NA,NA,732,la20,COVERT
3100.5,NA,NA,NA,NA,733,la20,COVERT
2376.9,NA,NA,NA,NA,734,la20,COVERT
3059.1,NA,NA,NA,NA,735,la20,COVERT
4766.1,NA,NA,NA,NA,736,la20,COVERT
5183.3,NA,NA,NA,NA,737,la20,COVERT
6578.1,NA,NA,NA,NA,738,la20,COVERT
4280.9,NA,NA,NA,NA,739,la20,COVERT
3803.1,NA,NA,NA,NA,740,la20,COVERT
4872.1,NA,NA,NA,NA,741,la20,COVERT
5337.1,NA,NA,NA,NA,742,la20,COVERT
3027.9,NA,NA,NA,NA,743,la20,COVERT
5355.1,NA,NA,NA,NA,744,la20,COVERT
4905.1,NA,NA,NA,NA,745,la20,COVERT
4648.1,NA,NA,NA,NA,746,la20,COVERT
3003.7,NA,NA,NA,NA,747,la20,COVERT
4222.3,NA,NA,NA,NA,748,la20,COVERT
2216.1,NA,NA,NA,NA,749,la20,COVERT
4576.1,NA,NA,NA,NA,750,la20,COVERT
3724.5,NA,NA,NA,NA,751,la20,COVERT
4006.1,NA,NA,NA,NA,752,la20,COVERT
3395.7,NA,NA,NA,NA,753,la20,COVERT
6021.1,NA,NA,NA,NA,754,la20,COVERT
5140.3,NA,NA,NA,NA,755,la20,COVERT
5371.3,NA,NA,NA,NA,756,la20,COVERT
4219.3,NA,NA,NA,NA,757,la20,COVERT
5764.3,NA,NA,NA,NA,758,la20,COVERT
2570.3,NA,NA,NA,NA,759,la20,COVERT
4559.5,NA,NA,NA,NA,760,la20,COVERT
4299.3,NA,NA,NA,NA,761,la20,COVERT
3725.5,NA,NA,NA,NA,762,la20,COVERT
4258.1,NA,NA,NA,NA,763,la20,COVERT
3713.5,NA,NA,NA,NA,764,la20,COVERT
4749.5,NA,NA,NA,NA,765,la20,COVERT
5895.5,NA,NA,NA,NA,766,la20,COVERT
6099.1,NA,NA,NA,NA,767,la20,COVERT
4743.1,NA,NA,NA,NA,768,la20,COVERT
3336.3,NA,NA,NA,NA,769,la20,COVERT
3241.7,NA,NA,NA,NA,770,la20,COVERT
3503.9,NA,NA,NA,NA,771,la20,COVERT
3372.9,NA,NA,NA,NA,772,la20,COVERT
5744.1,NA,NA,NA,NA,773,la20,COVERT
4384.5,NA,NA,NA,NA,774,la20,COVERT
3724.1,NA,NA,NA,NA,775,la20,COVERT
4620.1,NA,NA,NA,NA,776,la20,COVERT
3550.7,NA,NA,NA,NA,777,la20,COVERT
5345.7,NA,NA,NA,NA,778,la20,COVERT
5293.7,NA,NA,NA,NA,779,la20,COVERT
3557.1,NA,NA,NA,NA,780,la20,COVERT
5128.1,NA,NA,NA,NA,781,la20,COVERT
3752.9,NA,NA,NA,NA,782,la20,COVERT
4265.5,NA,NA,NA,NA,783,la20,COVERT
4701.7,NA,NA,NA,NA,784,la20,COVERT
4890.5,NA,NA,NA,NA,785,la20,COVERT
5174.3,NA,NA,NA,NA,786,la20,COVERT
4980.1,NA,NA,NA,NA,787,la20,COVERT
3594.9,NA,NA,NA,NA,788,la20,COVERT
2626.1,NA,NA,NA,NA,789,la20,COVERT
2931.9,NA,NA,NA,NA,790,la20,COVERT
5411.3,NA,NA,NA,NA,791,la20,COVERT
4234.9,NA,NA,NA,NA,792,la20,COVERT
5055.1,NA,NA,NA,NA,793,la20,COVERT
4195.1,NA,NA,NA,NA,794,la20,COVERT
4370.7,NA,NA,NA,NA,795,la20,COVERT
3165.5,NA,NA,NA,NA,796,la20,COVERT
3159.1,NA,NA,NA,NA,797,la20,COVERT
3737.9,NA,NA,NA,NA,798,la20,COVERT
3230.2,NA,NA,NA,NA,799,la20,COVERT
4373.1,NA,NA,NA,NA,800,la20,COVERT
4108.1,NA,NA,NA,NA,801,la20,COVERT
4034.1,NA,NA,NA,NA,802,la20,COVERT
5222.1,NA,NA,NA,NA,803,la20,COVERT
3258.5,NA,NA,NA,NA,804,la20,COVERT
6554.1,NA,NA,NA,NA,805,la20,COVERT
3147.9,NA,NA,NA,NA,806,la20,COVERT
4305.3,NA,NA,NA,NA,807,la20,COVERT
4186.7,NA,NA,NA,NA,808,la20,COVERT
2716.1,NA,NA,NA,NA,809,la20,COVERT
3551.3,NA,NA,NA,NA,810,la20,COVERT
4612.1,NA,NA,NA,NA,811,la20,COVERT
4712.1,NA,NA,NA,NA,812,la20,COVERT
3598.7,NA,NA,NA,NA,813,la20,COVERT
5662.1,NA,NA,NA,NA,814,la20,COVERT
5845.1,NA,NA,NA,NA,815,la20,COVERT
4107.5,NA,NA,NA,NA,816,la20,COVERT
5861.9,NA,NA,NA,NA,817,la20,COVERT
5176.5,NA,NA,NA,NA,818,la20,COVERT
3826.3,NA,NA,NA,NA,819,la20,COVERT
5661.8,NA,NA,NA,NA,820,la20,COVERT
2803.7,NA,NA,NA,NA,821,la20,COVERT
3023.7,NA,NA,NA,NA,822,la20,COVERT
3550.5,NA,NA,NA,NA,823,la20,COVERT
3817.7,NA,NA,NA,NA,824,la20,COVERT
4547.3,NA,NA,NA,NA,825,la20,COVERT
5441.5,NA,NA,NA,NA,826,la20,COVERT
4741.1,NA,NA,NA,NA,827,la20,COVERT
6861.1,NA,NA,NA,NA,828,la20,COVERT
4480.1,NA,NA,NA,NA,829,la20,COVERT
3804.1,NA,NA,NA,NA,830,la20,COVERT
3654.1,NA,NA,NA,NA,831,la20,COVERT
3720.9,NA,NA,NA,NA,832,la20,COVERT
4432.1,NA,NA,NA,NA,833,la20,COVERT
5348.1,NA,NA,NA,NA,834,la20,COVERT
5465.5,NA,NA,NA,NA,835,la20,COVERT
4233.5,NA,NA,NA,NA,836,la20,COVERT
3487.9,NA,NA,NA,NA,837,la20,COVERT
3524.1,NA,NA,NA,NA,838,la20,COVERT
3437.1,NA,NA,NA,NA,839,la20,COVERT
5591.1,NA,NA,NA,NA,840,la20,COVERT
4796.1,NA,NA,NA,NA,841,la20,COVERT
4842.1,NA,NA,NA,NA,842,la20,COVERT
2964.3,NA,NA,NA,NA,843,la20,COVERT
3350.9,NA,NA,NA,NA,844,la20,COVERT
5137.5,NA,NA,NA,NA,845,la20,COVERT
5240.1,NA,NA,NA,NA,846,la20,COVERT
4302.7,NA,NA,NA,NA,847,la20,COVERT
3233.3,NA,NA,NA,NA,848,la20,COVERT
5541.5,NA,NA,NA,NA,849,la20,COVERT
5449.5,NA,NA,NA,NA,850,la20,COVERT
4925.7,NA,NA,NA,NA,851,la20,COVERT
5602.1,NA,NA,NA,NA,852,la20,COVERT
6848.1,NA,NA,NA,NA,853,la20,COVERT
3365.1,NA,NA,NA,NA,854,la20,COVERT
3826.1,NA,NA,NA,NA,855,la20,COVERT
5898.7,NA,NA,NA,NA,856,la20,COVERT
5759.5,NA,NA,NA,NA,857,la20,COVERT
5423.1,NA,NA,NA,NA,858,la20,COVERT
3432.1,NA,NA,NA,NA,859,la20,COVERT
4089.5,NA,NA,NA,NA,860,la20,COVERT
6047.5,NA,NA,NA,NA,861,la20,COVERT
3682.1,NA,NA,NA,NA,862,la20,COVERT
4125.5,NA,NA,NA,NA,863,la20,COVERT
4814.1,NA,NA,NA,NA,864,la20,COVERT
3704.7,NA,NA,NA,NA,865,la20,COVERT
5692.5,NA,NA,NA,NA,866,la20,COVERT
2703.5,NA,NA,NA,NA,867,la20,COVERT
4528.5,NA,NA,NA,NA,868,la20,COVERT
4790.5,NA,NA,NA,NA,869,la20,COVERT
4191.1,NA,NA,NA,NA,870,la20,COVERT
5464.1,NA,NA,NA,NA,871,la20,COVERT
4478.9,NA,NA,NA,NA,872,la20,COVERT
3249.7,NA,NA,NA,NA,873,la20,COVERT
4120.1,NA,NA,NA,NA,874,la20,COVERT
3088.1,NA,NA,NA,NA,875,la20,COVERT
4653.1,NA,NA,NA,NA,876,la20,COVERT
4407.5,NA,NA,NA,NA,877,la20,COVERT
3442.1,NA,NA,NA,NA,878,la20,COVERT
4436.1,NA,NA,NA,NA,879,la20,COVERT
3591.7,NA,NA,NA,NA,880,la20,COVERT
2490.7,NA,NA,NA,NA,881,la20,COVERT
5907.5,NA,NA,NA,NA,882,la20,COVERT
5147.1,NA,NA,NA,NA,883,la20,COVERT
3660.4,NA,NA,NA,NA,884,la20,COVERT
5088.8,NA,NA,NA,NA,885,la20,COVERT
4523.3,NA,NA,NA,NA,886,la20,COVERT
4597.9,NA,NA,NA,NA,887,la20,COVERT
3447.3,NA,NA,NA,NA,888,la20,COVERT
4327.7,NA,NA,NA,NA,889,la20,COVERT
4513.7,NA,NA,NA,NA,890,la20,COVERT
3652.1,NA,NA,NA,NA,891,la20,COVERT
5148.5,NA,NA,NA,NA,892,la20,COVERT
4548.9,NA,NA,NA,NA,893,la20,COVERT
5859.3,NA,NA,NA,NA,894,la20,COVERT
4005.1,NA,NA,NA,NA,895,la20,COVERT
6122.3,NA,NA,NA,NA,896,la20,COVERT
5145.8,NA,NA,NA,NA,897,la20,COVERT
4541.1,NA,NA,NA,NA,898,la20,COVERT
5101.1,NA,NA,NA,NA,899,la20,COVERT
3604.1,NA,NA,NA,NA,900,la20,COVERT
5140.3,NA,NA,NA,NA,901,la20,COVERT
3635.7,NA,NA,NA,NA,902,la20,COVERT
3132.3,NA,NA,NA,NA,903,la20,COVERT
2965.3,NA,NA,NA,NA,904,la20,COVERT
3611.3,NA,NA,NA,NA,905,la20,COVERT
3003.1,NA,NA,NA,NA,906,la20,COVERT
4463.3,NA,NA,NA,NA,907,la20,COVERT
4557.1,NA,NA,NA,NA,908,la20,COVERT
4013.7,NA,NA,NA,NA,909,la20,COVERT
4125.5,NA,NA,NA,NA,910,la20,COVERT
4959.7,NA,NA,NA,NA,911,la20,COVERT
3350.8,NA,NA,NA,NA,912,la20,COVERT
5279.5,NA,NA,NA,NA,913,la20,COVERT
2871.5,NA,NA,NA,NA,914,la20,COVERT
5006.5,NA,NA,NA,NA,915,la20,COVERT
3483.1,NA,NA,NA,NA,916,la20,COVERT
4355.1,NA,NA,NA,NA,917,la20,COVERT
8335.1,NA,NA,NA,NA,918,la20,COVERT
6477.1,NA,NA,NA,NA,919,la20,COVERT
4350.5,NA,NA,NA,NA,920,la20,COVERT
6934.5,NA,NA,NA,NA,921,la20,COVERT
5669.1,NA,NA,NA,NA,922,la20,COVERT
1804.5,NA,NA,NA,NA,923,la20,COVERT
4376.3,NA,NA,NA,NA,924,la20,COVERT
4117.1,NA,NA,NA,NA,925,la20,COVERT
4372.5,NA,NA,NA,NA,926,la20,COVERT
4428.5,NA,NA,NA,NA,927,la20,COVERT
4722.5,NA,NA,NA,NA,928,la20,COVERT
3879.3,NA,NA,NA,NA,929,la20,COVERT
3520.8,NA,NA,NA,NA,930,la20,COVERT
4951.1,NA,NA,NA,NA,931,la20,COVERT
5107.7,NA,NA,NA,NA,932,la20,COVERT
3483.1,NA,NA,NA,NA,933,la20,COVERT
5188.5,NA,NA,NA,NA,934,la20,COVERT
2563.1,NA,NA,NA,NA,935,la20,COVERT
5019.1,NA,NA,NA,NA,936,la20,COVERT
3539.1,NA,NA,NA,NA,937,la20,COVERT
2171.3,NA,NA,NA,NA,938,la20,COVERT
5199.5,NA,NA,NA,NA,939,la20,COVERT
4866.3,NA,NA,NA,NA,940,la20,COVERT
3706.3,NA,NA,NA,NA,941,la20,COVERT
7015.1,NA,NA,NA,NA,942,la20,COVERT
3736.7,NA,NA,NA,NA,943,la20,COVERT
3860.1,NA,NA,NA,NA,944,la20,COVERT
5140.7,NA,NA,NA,NA,945,la20,COVERT
4037.1,NA,NA,NA,NA,946,la20,COVERT
4400.7,NA,NA,NA,NA,947,la20,COVERT
2583.1,NA,NA,NA,NA,948,la20,COVERT
3027.7,NA,NA,NA,NA,949,la20,COVERT
3870.1,NA,NA,NA,NA,950,la20,COVERT
3784.5,NA,NA,NA,NA,951,la20,COVERT
3440.9,NA,NA,NA,NA,952,la20,COVERT
3622.9,NA,NA,NA,NA,953,la20,COVERT
4733.1,NA,NA,NA,NA,954,la20,COVERT
3708.3,NA,NA,NA,NA,955,la20,COVERT
4005.5,NA,NA,NA,NA,956,la20,COVERT
3147.1,NA,NA,NA,NA,957,la20,COVERT
2624.1,NA,NA,NA,NA,958,la20,COVERT
2499.1,NA,NA,NA,NA,959,la20,COVERT
3280.7,NA,NA,NA,NA,960,la20,COVERT
3777.5,NA,NA,NA,NA,961,la20,COVERT
2318.5,NA,NA,NA,NA,962,la20,COVERT
3658.7,NA,NA,NA,NA,963,la20,COVERT
4032.3,NA,NA,NA,NA,964,la20,COVERT
4614.5,NA,NA,NA,NA,965,la20,COVERT
4120.7,NA,NA,NA,NA,966,la20,COVERT
5240.7,NA,NA,NA,NA,967,la20,COVERT
5077.1,NA,NA,NA,NA,968,la20,COVERT
6655.7,NA,NA,NA,NA,969,la20,COVERT
4667.7,NA,NA,NA,NA,970,la20,COVERT
3458.7,NA,NA,NA,NA,971,la20,COVERT
4696.1,NA,NA,NA,NA,972,la20,COVERT
2493.5,NA,NA,NA,NA,973,la20,COVERT
3058.9,NA,NA,NA,NA,974,la20,COVERT
4408.7,NA,NA,NA,NA,975,la20,COVERT
3519.5,NA,NA,NA,NA,976,la20,COVERT
6272.7,NA,NA,NA,NA,977,la20,COVERT
2074.9,NA,NA,NA,NA,978,la20,COVERT
4338.1,NA,NA,NA,NA,979,la20,COVERT
2493.7,NA,NA,NA,NA,980,la20,COVERT
3859.1,NA,NA,NA,NA,981,la20,COVERT
3604.1,NA,NA,NA,NA,982,la20,COVERT
5325.7,NA,NA,NA,NA,983,la20,COVERT
4078.5,NA,NA,NA,NA,984,la20,COVERT
2890.7,NA,NA,NA,NA,985,la20,COVERT
2907.3,NA,NA,NA,NA,986,la20,COVERT
2416.5,NA,NA,NA,NA,987,la20,COVERT
4377.4,NA,NA,NA,NA,988,la20,COVERT
3558.7,NA,NA,NA,NA,989,la20,COVERT
5681.7,NA,NA,NA,NA,990,la20,COVERT
5160.5,NA,NA,NA,NA,991,la20,COVERT
3335.5,NA,NA,NA,NA,992,la20,COVERT
3214.1,NA,NA,NA,NA,993,la20,COVERT
4536.1,NA,NA,NA,NA,994,la20,COVERT
3834.5,NA,NA,NA,NA,995,la20,COVERT
3894.2,NA,NA,NA,NA,996,la20,COVERT
4697.7,NA,NA,NA,NA,997,la20,COVERT
1957.7,NA,NA,NA,NA,998,la20,COVERT
5514.1,NA,NA,NA,NA,999,la20,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5699.2,NA,NA,NA,NA,0,la20,WI
3220.7,NA,NA,NA,NA,1,la20,WI
4203.2,NA,NA,NA,NA,2,la20,WI
4626.1,NA,NA,NA,NA,3,la20,WI
5354.8,NA,NA,NA,NA,4,la20,WI
4063.6,NA,NA,NA,NA,5,la20,WI
6613.3,NA,NA,NA,NA,6,la20,WI
3967.8,NA,NA,NA,NA,7,la20,WI
4390.2,NA,NA,NA,NA,8,la20,WI
5634.2,NA,NA,NA,NA,9,la20,WI
3741.5,NA,NA,NA,NA,10,la20,WI
5614.8,NA,NA,NA,NA,11,la20,WI
4262.3,NA,NA,NA,NA,12,la20,WI
5351,NA,NA,NA,NA,13,la20,WI
4399.8,NA,NA,NA,NA,14,la20,WI
4681.8,NA,NA,NA,NA,15,la20,WI
4604.8,NA,NA,NA,NA,16,la20,WI
3289.2,NA,NA,NA,NA,17,la20,WI
2821.8,NA,NA,NA,NA,18,la20,WI
4402.5,NA,NA,NA,NA,19,la20,WI
3946.8,NA,NA,NA,NA,20,la20,WI
3959.8,NA,NA,NA,NA,21,la20,WI
5094.1,NA,NA,NA,NA,22,la20,WI
3416.8,NA,NA,NA,NA,23,la20,WI
5805.7,NA,NA,NA,NA,24,la20,WI
2676.5,NA,NA,NA,NA,25,la20,WI
4755.1,NA,NA,NA,NA,26,la20,WI
3863.5,NA,NA,NA,NA,27,la20,WI
5784.8,NA,NA,NA,NA,28,la20,WI
4804.9,NA,NA,NA,NA,29,la20,WI
5807,NA,NA,NA,NA,30,la20,WI
3958.4,NA,NA,NA,NA,31,la20,WI
3696.2,NA,NA,NA,NA,32,la20,WI
