objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2220.7,NA,NA,NA,NA,536,la17,WRA
2429.5,NA,NA,NA,NA,537,la17,WRA
2714.9,NA,NA,NA,NA,538,la17,WRA
2563.7,NA,NA,NA,NA,539,la17,WRA
2273.9,NA,NA,NA,NA,540,la17,WRA
2430.1,NA,NA,NA,NA,541,la17,WRA
3351.3,NA,NA,NA,NA,542,la17,WRA
2505.1,NA,NA,NA,NA,543,la17,WRA
4600.8,NA,NA,NA,NA,544,la17,WRA
3573.5,NA,NA,NA,NA,545,la17,WRA
3058.5,NA,NA,NA,NA,546,la17,WRA
2372.9,NA,NA,NA,NA,547,la17,WRA
2853.5,NA,NA,NA,NA,548,la17,WRA
2218.9,NA,NA,NA,NA,549,la17,WRA
2577.9,NA,NA,NA,NA,550,la17,WRA
2733.9,NA,NA,NA,NA,551,la17,WRA
2487,NA,NA,NA,NA,552,la17,WRA
2475.1,NA,NA,NA,NA,553,la17,WRA
2591.1,NA,NA,NA,NA,554,la17,WRA
2289.7,NA,NA,NA,NA,555,la17,WRA
2868.7,NA,NA,NA,NA,556,la17,WRA
2567.9,NA,NA,NA,NA,557,la17,WRA
2282.9,NA,NA,NA,NA,558,la17,WRA
2042.3,NA,NA,NA,NA,559,la17,WRA
2655.7,NA,NA,NA,NA,560,la17,WRA
3568.9,NA,NA,NA,NA,561,la17,WRA
2881.3,NA,NA,NA,NA,562,la17,WRA
2672.1,NA,NA,NA,NA,563,la17,WRA
2053.5,NA,NA,NA,NA,564,la17,WRA
2769.5,NA,NA,NA,NA,565,la17,WRA
2679.5,NA,NA,NA,NA,566,la17,WRA
2692.3,NA,NA,NA,NA,567,la17,WRA
2324.1,NA,NA,NA,NA,568,la17,WRA
2755.7,NA,NA,NA,NA,569,la17,WRA
2369.7,NA,NA,NA,NA,570,la17,WRA
2373.9,NA,NA,NA,NA,571,la17,WRA
3205.3,NA,NA,NA,NA,572,la17,WRA
2938.8,NA,NA,NA,NA,573,la17,WRA
2935.1,NA,NA,NA,NA,574,la17,WRA
2767.7,NA,NA,NA,NA,575,la17,WRA
3052.3,NA,NA,NA,NA,576,la17,WRA
1919.5,NA,NA,NA,NA,577,la17,WRA
2616.9,NA,NA,NA,NA,578,la17,WRA
2583.1,NA,NA,NA,NA,579,la17,WRA
2355,NA,NA,NA,NA,580,la17,WRA
3599.7,NA,NA,NA,NA,581,la17,WRA
2483.5,NA,NA,NA,NA,582,la17,WRA
2983.7,NA,NA,NA,NA,583,la17,WRA
3274.7,NA,NA,NA,NA,584,la17,WRA
3250.9,NA,NA,NA,NA,585,la17,WRA
2599.5,NA,NA,NA,NA,586,la17,WRA
2885.9,NA,NA,NA,NA,587,la17,WRA
2840.3,NA,NA,NA,NA,588,la17,WRA
2513.6,NA,NA,NA,NA,589,la17,WRA
3064.6,NA,NA,NA,NA,590,la17,WRA
2778.7,NA,NA,NA,NA,591,la17,WRA
2910.4,NA,NA,NA,NA,592,la17,WRA
2714.4,NA,NA,NA,NA,593,la17,WRA
4071.4,NA,NA,NA,NA,594,la17,WRA
2001.3,NA,NA,NA,NA,595,la17,WRA
2015.1,NA,NA,NA,NA,596,la17,WRA
2795.9,NA,NA,NA,NA,597,la17,WRA
2302,NA,NA,NA,NA,598,la17,WRA
2279.1,NA,NA,NA,NA,599,la17,WRA
1869.9,NA,NA,NA,NA,600,la17,WRA
3184.5,NA,NA,NA,NA,601,la17,WRA
2623.9,NA,NA,NA,NA,602,la17,WRA
3271.5,NA,NA,NA,NA,603,la17,WRA
2925.1,NA,NA,NA,NA,604,la17,WRA
1754.1,NA,NA,NA,NA,605,la17,WRA
3281.7,NA,NA,NA,NA,606,la17,WRA
2130.5,NA,NA,NA,NA,607,la17,WRA
2607.5,NA,NA,NA,NA,608,la17,WRA
2021.9,NA,NA,NA,NA,609,la17,WRA
2025.9,NA,NA,NA,NA,610,la17,WRA
2539.9,NA,NA,NA,NA,611,la17,WRA
3259.3,NA,NA,NA,NA,612,la17,WRA
2157.7,NA,NA,NA,NA,613,la17,WRA
3222.5,NA,NA,NA,NA,614,la17,WRA
2590.6,NA,NA,NA,NA,615,la17,WRA
1831.9,NA,NA,NA,NA,616,la17,WRA
2138.1,NA,NA,NA,NA,617,la17,WRA
2914.6,NA,NA,NA,NA,618,la17,WRA
2642.1,NA,NA,NA,NA,619,la17,WRA
2583.1,NA,NA,NA,NA,620,la17,WRA
2231.5,NA,NA,NA,NA,621,la17,WRA
2160.7,NA,NA,NA,NA,622,la17,WRA
2607.1,NA,NA,NA,NA,623,la17,WRA
2149.7,NA,NA,NA,NA,624,la17,WRA
2293.4,NA,NA,NA,NA,625,la17,WRA
2267.9,NA,NA,NA,NA,626,la17,WRA
2334.1,NA,NA,NA,NA,627,la17,WRA
3137.1,NA,NA,NA,NA,628,la17,WRA
3162.7,NA,NA,NA,NA,629,la17,WRA
3022.9,NA,NA,NA,NA,630,la17,WRA
2307.9,NA,NA,NA,NA,631,la17,WRA
2895.3,NA,NA,NA,NA,632,la17,WRA
2291.9,NA,NA,NA,NA,633,la17,WRA
2767.9,NA,NA,NA,NA,634,la17,WRA
2821.9,NA,NA,NA,NA,635,la17,WRA
2655.4,NA,NA,NA,NA,636,la17,WRA
2381.7,NA,NA,NA,NA,637,la17,WRA
4705.7,NA,NA,NA,NA,638,la17,WRA
2092.1,NA,NA,NA,NA,639,la17,WRA
3332.5,NA,NA,NA,NA,640,la17,WRA
3303.9,NA,NA,NA,NA,641,la17,WRA
2046.5,NA,NA,NA,NA,642,la17,WRA
2949.7,NA,NA,NA,NA,643,la17,WRA
3087.9,NA,NA,NA,NA,644,la17,WRA
2973.9,NA,NA,NA,NA,645,la17,WRA
2162.5,NA,NA,NA,NA,646,la17,WRA
2782.5,NA,NA,NA,NA,647,la17,WRA
3898.7,NA,NA,NA,NA,648,la17,WRA
2708.7,NA,NA,NA,NA,649,la17,WRA
2007.9,NA,NA,NA,NA,650,la17,WRA
2303.1,NA,NA,NA,NA,651,la17,WRA
2290.1,NA,NA,NA,NA,652,la17,WRA
3119.3,NA,NA,NA,NA,653,la17,WRA
2600.4,NA,NA,NA,NA,654,la17,WRA
2877.1,NA,NA,NA,NA,655,la17,WRA
2329.5,NA,NA,NA,NA,656,la17,WRA
2534.2,NA,NA,NA,NA,657,la17,WRA
3011.6,NA,NA,NA,NA,658,la17,WRA
2683.6,NA,NA,NA,NA,659,la17,WRA
2483,NA,NA,NA,NA,660,la17,WRA
2062.1,NA,NA,NA,NA,661,la17,WRA
2456.1,NA,NA,NA,NA,662,la17,WRA
3487.9,NA,NA,NA,NA,663,la17,WRA
2877.7,NA,NA,NA,NA,664,la17,WRA
2806.7,NA,NA,NA,NA,665,la17,WRA
3610.7,NA,NA,NA,NA,666,la17,WRA
2187.5,NA,NA,NA,NA,667,la17,WRA
2096.5,NA,NA,NA,NA,668,la17,WRA
3042.5,NA,NA,NA,NA,669,la17,WRA
3531.7,NA,NA,NA,NA,670,la17,WRA
2034.1,NA,NA,NA,NA,671,la17,WRA
1989.9,NA,NA,NA,NA,672,la17,WRA
2455.6,NA,NA,NA,NA,673,la17,WRA
2877.1,NA,NA,NA,NA,674,la17,WRA
2361.9,NA,NA,NA,NA,675,la17,WRA
2846.9,NA,NA,NA,NA,676,la17,WRA
2607.4,NA,NA,NA,NA,677,la17,WRA
2749.5,NA,NA,NA,NA,678,la17,WRA
2339.3,NA,NA,NA,NA,679,la17,WRA
2458.7,NA,NA,NA,NA,680,la17,WRA
4396.2,NA,NA,NA,NA,681,la17,WRA
2075.5,NA,NA,NA,NA,682,la17,WRA
2835.9,NA,NA,NA,NA,683,la17,WRA
2082.4,NA,NA,NA,NA,684,la17,WRA
1908.9,NA,NA,NA,NA,685,la17,WRA
2731.1,NA,NA,NA,NA,686,la17,WRA
2368.3,NA,NA,NA,NA,687,la17,WRA
3063,NA,NA,NA,NA,688,la17,WRA
2430.9,NA,NA,NA,NA,689,la17,WRA
2854.9,NA,NA,NA,NA,690,la17,WRA
2954.9,NA,NA,NA,NA,691,la17,WRA
2370.1,NA,NA,NA,NA,692,la17,WRA
2293.1,NA,NA,NA,NA,693,la17,WRA
2082.9,NA,NA,NA,NA,694,la17,WRA
2161.1,NA,NA,NA,NA,695,la17,WRA
3062.5,NA,NA,NA,NA,696,la17,WRA
2207.6,NA,NA,NA,NA,697,la17,WRA
2816.7,NA,NA,NA,NA,698,la17,WRA
2876.7,NA,NA,NA,NA,699,la17,WRA
2721.4,NA,NA,NA,NA,700,la17,WRA
3317.9,NA,NA,NA,NA,701,la17,WRA
2377.1,NA,NA,NA,NA,702,la17,WRA
2994.5,NA,NA,NA,NA,703,la17,WRA
2076.7,NA,NA,NA,NA,704,la17,WRA
3269.1,NA,NA,NA,NA,705,la17,WRA
1813.1,NA,NA,NA,NA,706,la17,WRA
1992.6,NA,NA,NA,NA,707,la17,WRA
3324.2,NA,NA,NA,NA,708,la17,WRA
2520.4,NA,NA,NA,NA,709,la17,WRA
2453.2,NA,NA,NA,NA,710,la17,WRA
2266.2,NA,NA,NA,NA,711,la17,WRA
3339.3,NA,NA,NA,NA,712,la17,WRA
3314.7,NA,NA,NA,NA,713,la17,WRA
1657.1,NA,NA,NA,NA,714,la17,WRA
4397.1,NA,NA,NA,NA,715,la17,WRA
2015.1,NA,NA,NA,NA,716,la17,WRA
3421.7,NA,NA,NA,NA,717,la17,WRA
2921.7,NA,NA,NA,NA,718,la17,WRA
2447.9,NA,NA,NA,NA,719,la17,WRA
2678.7,NA,NA,NA,NA,720,la17,WRA
2747.6,NA,NA,NA,NA,721,la17,WRA
1595.5,NA,NA,NA,NA,722,la17,WRA
2573.9,NA,NA,NA,NA,723,la17,WRA
2510.7,NA,NA,NA,NA,724,la17,WRA
2219.1,NA,NA,NA,NA,725,la17,WRA
2365.1,NA,NA,NA,NA,726,la17,WRA
3289.6,NA,NA,NA,NA,727,la17,WRA
3549,NA,NA,NA,NA,728,la17,WRA
3213.5,NA,NA,NA,NA,729,la17,WRA
1570.9,NA,NA,NA,NA,730,la17,WRA
2030.5,NA,NA,NA,NA,731,la17,WRA
2803.7,NA,NA,NA,NA,732,la17,WRA
2936.9,NA,NA,NA,NA,733,la17,WRA
3041.5,NA,NA,NA,NA,734,la17,WRA
1783.1,NA,NA,NA,NA,735,la17,WRA
2605.3,NA,NA,NA,NA,736,la17,WRA
3063.5,NA,NA,NA,NA,737,la17,WRA
3168.9,NA,NA,NA,NA,738,la17,WRA
3067.9,NA,NA,NA,NA,739,la17,WRA
2362.9,NA,NA,NA,NA,740,la17,WRA
2615.5,NA,NA,NA,NA,741,la17,WRA
2713.1,NA,NA,NA,NA,742,la17,WRA
2145.1,NA,NA,NA,NA,743,la17,WRA
2564.3,NA,NA,NA,NA,744,la17,WRA
3007.9,NA,NA,NA,NA,745,la17,WRA
3051.1,NA,NA,NA,NA,746,la17,WRA
2087.1,NA,NA,NA,NA,747,la17,WRA
2013,NA,NA,NA,NA,748,la17,WRA
3191.1,NA,NA,NA,NA,749,la17,WRA
2250.1,NA,NA,NA,NA,750,la17,WRA
3271.8,NA,NA,NA,NA,751,la17,WRA
3223.9,NA,NA,NA,NA,752,la17,WRA
2496.1,NA,NA,NA,NA,753,la17,WRA
1965.3,NA,NA,NA,NA,754,la17,WRA
3599.5,NA,NA,NA,NA,755,la17,WRA
2672.1,NA,NA,NA,NA,756,la17,WRA
2319.7,NA,NA,NA,NA,757,la17,WRA
2742.9,NA,NA,NA,NA,758,la17,WRA
2544.1,NA,NA,NA,NA,759,la17,WRA
2547.2,NA,NA,NA,NA,760,la17,WRA
3168.1,NA,NA,NA,NA,761,la17,WRA
4315.3,NA,NA,NA,NA,762,la17,WRA
2490.7,NA,NA,NA,NA,763,la17,WRA
2254.1,NA,NA,NA,NA,764,la17,WRA
2161.1,NA,NA,NA,NA,765,la17,WRA
2351.5,NA,NA,NA,NA,766,la17,WRA
3366.9,NA,NA,NA,NA,767,la17,WRA
2601.9,NA,NA,NA,NA,768,la17,WRA
2210.1,NA,NA,NA,NA,769,la17,WRA
2996.4,NA,NA,NA,NA,770,la17,WRA
3102.3,NA,NA,NA,NA,771,la17,WRA
2883.4,NA,NA,NA,NA,772,la17,WRA
2895.9,NA,NA,NA,NA,773,la17,WRA
2527.1,NA,NA,NA,NA,774,la17,WRA
3123.1,NA,NA,NA,NA,775,la17,WRA
2674.7,NA,NA,NA,NA,776,la17,WRA
2951.7,NA,NA,NA,NA,777,la17,WRA
2167.9,NA,NA,NA,NA,778,la17,WRA
2312.1,NA,NA,NA,NA,779,la17,WRA
3134,NA,NA,NA,NA,780,la17,WRA
2843.9,NA,NA,NA,NA,781,la17,WRA
2269.9,NA,NA,NA,NA,782,la17,WRA
2042.5,NA,NA,NA,NA,783,la17,WRA
2678.5,NA,NA,NA,NA,784,la17,WRA
2503.9,NA,NA,NA,NA,785,la17,WRA
2804.5,NA,NA,NA,NA,786,la17,WRA
2614.9,NA,NA,NA,NA,787,la17,WRA
2840.9,NA,NA,NA,NA,788,la17,WRA
2911.9,NA,NA,NA,NA,789,la17,WRA
2379.5,NA,NA,NA,NA,790,la17,WRA
3208.9,NA,NA,NA,NA,791,la17,WRA
2809.7,NA,NA,NA,NA,792,la17,WRA
2887.3,NA,NA,NA,NA,793,la17,WRA
2101.6,NA,NA,NA,NA,794,la17,WRA
3797.5,NA,NA,NA,NA,795,la17,WRA
2744.9,NA,NA,NA,NA,796,la17,WRA
2246.9,NA,NA,NA,NA,797,la17,WRA
2677.6,NA,NA,NA,NA,798,la17,WRA
1878.5,NA,NA,NA,NA,799,la17,WRA
2707.9,NA,NA,NA,NA,800,la17,WRA
2548.2,NA,NA,NA,NA,801,la17,WRA
2003.3,NA,NA,NA,NA,802,la17,WRA
2437.1,NA,NA,NA,NA,803,la17,WRA
3473.9,NA,NA,NA,NA,804,la17,WRA
2745.7,NA,NA,NA,NA,805,la17,WRA
3568.7,NA,NA,NA,NA,806,la17,WRA
3671.3,NA,NA,NA,NA,807,la17,WRA
2662.6,NA,NA,NA,NA,808,la17,WRA
2301.7,NA,NA,NA,NA,809,la17,WRA
2399.3,NA,NA,NA,NA,810,la17,WRA
3792.9,NA,NA,NA,NA,811,la17,WRA
3259.9,NA,NA,NA,NA,812,la17,WRA
2382.3,NA,NA,NA,NA,813,la17,WRA
2449.1,NA,NA,NA,NA,814,la17,WRA
2430.6,NA,NA,NA,NA,815,la17,WRA
1996.1,NA,NA,NA,NA,816,la17,WRA
2231.9,NA,NA,NA,NA,817,la17,WRA
4130.5,NA,NA,NA,NA,818,la17,WRA
4280.7,NA,NA,NA,NA,819,la17,WRA
2551.3,NA,NA,NA,NA,820,la17,WRA
3473.7,NA,NA,NA,NA,821,la17,WRA
3809.9,NA,NA,NA,NA,822,la17,WRA
1952.3,NA,NA,NA,NA,823,la17,WRA
2158.9,NA,NA,NA,NA,824,la17,WRA
3727.1,NA,NA,NA,NA,825,la17,WRA
3592.7,NA,NA,NA,NA,826,la17,WRA
2696.5,NA,NA,NA,NA,827,la17,WRA
2817.5,NA,NA,NA,NA,828,la17,WRA
2323.1,NA,NA,NA,NA,829,la17,WRA
2889.4,NA,NA,NA,NA,830,la17,WRA
2321.5,NA,NA,NA,NA,831,la17,WRA
2263.1,NA,NA,NA,NA,832,la17,WRA
3470.2,NA,NA,NA,NA,833,la17,WRA
3156.4,NA,NA,NA,NA,834,la17,WRA
2657.4,NA,NA,NA,NA,835,la17,WRA
2332.5,NA,NA,NA,NA,836,la17,WRA
2717.5,NA,NA,NA,NA,837,la17,WRA
2577.5,NA,NA,NA,NA,838,la17,WRA
2664.5,NA,NA,NA,NA,839,la17,WRA
2946.7,NA,NA,NA,NA,840,la17,WRA
2998.9,NA,NA,NA,NA,841,la17,WRA
2472.2,NA,NA,NA,NA,842,la17,WRA
2722.1,NA,NA,NA,NA,843,la17,WRA
2379.5,NA,NA,NA,NA,844,la17,WRA
2662.9,NA,NA,NA,NA,845,la17,WRA
1919.1,NA,NA,NA,NA,846,la17,WRA
2238.5,NA,NA,NA,NA,847,la17,WRA
2158.5,NA,NA,NA,NA,848,la17,WRA
2686.3,NA,NA,NA,NA,849,la17,WRA
3313.9,NA,NA,NA,NA,850,la17,WRA
2906.7,NA,NA,NA,NA,851,la17,WRA
2998.2,NA,NA,NA,NA,852,la17,WRA
2660.7,NA,NA,NA,NA,853,la17,WRA
2151.3,NA,NA,NA,NA,854,la17,WRA
2566.4,NA,NA,NA,NA,855,la17,WRA
1999.8,NA,NA,NA,NA,856,la17,WRA
1622.9,NA,NA,NA,NA,857,la17,WRA
1912.7,NA,NA,NA,NA,858,la17,WRA
2108.3,NA,NA,NA,NA,859,la17,WRA
1887.8,NA,NA,NA,NA,860,la17,WRA
3211.2,NA,NA,NA,NA,861,la17,WRA
1889.3,NA,NA,NA,NA,862,la17,WRA
2846.9,NA,NA,NA,NA,863,la17,WRA
3727.9,NA,NA,NA,NA,864,la17,WRA
2357.1,NA,NA,NA,NA,865,la17,WRA
4368.7,NA,NA,NA,NA,866,la17,WRA
2443.5,NA,NA,NA,NA,867,la17,WRA
3336.7,NA,NA,NA,NA,868,la17,WRA
1609.1,NA,NA,NA,NA,869,la17,WRA
2649.1,NA,NA,NA,NA,870,la17,WRA
3000.9,NA,NA,NA,NA,871,la17,WRA
2270.5,NA,NA,NA,NA,872,la17,WRA
2833.9,NA,NA,NA,NA,873,la17,WRA
2971.1,NA,NA,NA,NA,874,la17,WRA
2059.9,NA,NA,NA,NA,875,la17,WRA
2584.9,NA,NA,NA,NA,876,la17,WRA
3127.9,NA,NA,NA,NA,877,la17,WRA
2490.7,NA,NA,NA,NA,878,la17,WRA
1753.3,NA,NA,NA,NA,879,la17,WRA
2253.1,NA,NA,NA,NA,880,la17,WRA
2032.1,NA,NA,NA,NA,881,la17,WRA
2604.9,NA,NA,NA,NA,882,la17,WRA
3013.9,NA,NA,NA,NA,883,la17,WRA
3192.8,NA,NA,NA,NA,884,la17,WRA
3537.3,NA,NA,NA,NA,885,la17,WRA
2888.5,NA,NA,NA,NA,886,la17,WRA
2965.7,NA,NA,NA,NA,887,la17,WRA
1996.7,NA,NA,NA,NA,888,la17,WRA
2526.9,NA,NA,NA,NA,889,la17,WRA
2256.1,NA,NA,NA,NA,890,la17,WRA
2535.1,NA,NA,NA,NA,891,la17,WRA
2307.9,NA,NA,NA,NA,892,la17,WRA
3338.2,NA,NA,NA,NA,893,la17,WRA
2749.5,NA,NA,NA,NA,894,la17,WRA
2720.1,NA,NA,NA,NA,895,la17,WRA
3503.7,NA,NA,NA,NA,896,la17,WRA
3184.7,NA,NA,NA,NA,897,la17,WRA
3402.4,NA,NA,NA,NA,898,la17,WRA
3404.9,NA,NA,NA,NA,899,la17,WRA
3375.7,NA,NA,NA,NA,900,la17,WRA
2464.9,NA,NA,NA,NA,901,la17,WRA
3009.7,NA,NA,NA,NA,902,la17,WRA
2469.7,NA,NA,NA,NA,903,la17,WRA
3304.1,NA,NA,NA,NA,904,la17,WRA
2873.5,NA,NA,NA,NA,905,la17,WRA
2492.9,NA,NA,NA,NA,906,la17,WRA
2440.9,NA,NA,NA,NA,907,la17,WRA
2042.8,NA,NA,NA,NA,908,la17,WRA
4137.3,NA,NA,NA,NA,909,la17,WRA
1819.3,NA,NA,NA,NA,910,la17,WRA
2842.2,NA,NA,NA,NA,911,la17,WRA
1953.1,NA,NA,NA,NA,912,la17,WRA
3219.5,NA,NA,NA,NA,913,la17,WRA
3038.5,NA,NA,NA,NA,914,la17,WRA
2423.5,NA,NA,NA,NA,915,la17,WRA
3427.4,NA,NA,NA,NA,916,la17,WRA
2146.6,NA,NA,NA,NA,917,la17,WRA
3738.4,NA,NA,NA,NA,918,la17,WRA
2169.7,NA,NA,NA,NA,919,la17,WRA
2454.9,NA,NA,NA,NA,920,la17,WRA
1887.7,NA,NA,NA,NA,921,la17,WRA
4685.3,NA,NA,NA,NA,922,la17,WRA
2378.3,NA,NA,NA,NA,923,la17,WRA
2453.9,NA,NA,NA,NA,924,la17,WRA
3010.3,NA,NA,NA,NA,925,la17,WRA
2138.9,NA,NA,NA,NA,926,la17,WRA
3979.7,NA,NA,NA,NA,927,la17,WRA
2786.5,NA,NA,NA,NA,928,la17,WRA
3598.3,NA,NA,NA,NA,929,la17,WRA
3279.4,NA,NA,NA,NA,930,la17,WRA
2620.6,NA,NA,NA,NA,931,la17,WRA
2394.9,NA,NA,NA,NA,932,la17,WRA
2228.1,NA,NA,NA,NA,933,la17,WRA
2606.7,NA,NA,NA,NA,934,la17,WRA
1616.1,NA,NA,NA,NA,935,la17,WRA
3633.5,NA,NA,NA,NA,936,la17,WRA
2612.9,NA,NA,NA,NA,937,la17,WRA
2043.3,NA,NA,NA,NA,938,la17,WRA
2362.7,NA,NA,NA,NA,939,la17,WRA
2874.9,NA,NA,NA,NA,940,la17,WRA
2297.3,NA,NA,NA,NA,941,la17,WRA
2352.1,NA,NA,NA,NA,942,la17,WRA
2461.7,NA,NA,NA,NA,943,la17,WRA
3225.9,NA,NA,NA,NA,944,la17,WRA
3408.3,NA,NA,NA,NA,945,la17,WRA
3192.7,NA,NA,NA,NA,946,la17,WRA
2779.7,NA,NA,NA,NA,947,la17,WRA
2515.4,NA,NA,NA,NA,948,la17,WRA
1772.6,NA,NA,NA,NA,949,la17,WRA
2122.8,NA,NA,NA,NA,950,la17,WRA
2526.9,NA,NA,NA,NA,951,la17,WRA
2774.5,NA,NA,NA,NA,952,la17,WRA
2762.3,NA,NA,NA,NA,953,la17,WRA
2492.1,NA,NA,NA,NA,954,la17,WRA
2508.9,NA,NA,NA,NA,955,la17,WRA
2859.7,NA,NA,NA,NA,956,la17,WRA
3010.7,NA,NA,NA,NA,957,la17,WRA
1975.6,NA,NA,NA,NA,958,la17,WRA
2590.1,NA,NA,NA,NA,959,la17,WRA
2078.9,NA,NA,NA,NA,960,la17,WRA
2339.9,NA,NA,NA,NA,961,la17,WRA
3519.9,NA,NA,NA,NA,962,la17,WRA
2305.3,NA,NA,NA,NA,963,la17,WRA
2300.7,NA,NA,NA,NA,964,la17,WRA
2347.9,NA,NA,NA,NA,965,la17,WRA
2988.1,NA,NA,NA,NA,966,la17,WRA
2135.6,NA,NA,NA,NA,967,la17,WRA
2884.5,NA,NA,NA,NA,968,la17,WRA
3067.7,NA,NA,NA,NA,969,la17,WRA
2329.1,NA,NA,NA,NA,970,la17,WRA
2182.9,NA,NA,NA,NA,971,la17,WRA
3557.7,NA,NA,NA,NA,972,la17,WRA
2614.9,NA,NA,NA,NA,973,la17,WRA
2810.9,NA,NA,NA,NA,974,la17,WRA
3268.5,NA,NA,NA,NA,975,la17,WRA
2847.1,NA,NA,NA,NA,976,la17,WRA
3937.7,NA,NA,NA,NA,977,la17,WRA
3329.9,NA,NA,NA,NA,978,la17,WRA
2415.1,NA,NA,NA,NA,979,la17,WRA
2385.8,NA,NA,NA,NA,980,la17,WRA
2462.1,NA,NA,NA,NA,981,la17,WRA
3290.2,NA,NA,NA,NA,982,la17,WRA
3089.5,NA,NA,NA,NA,983,la17,WRA
3350.9,NA,NA,NA,NA,984,la17,WRA
2990.3,NA,NA,NA,NA,985,la17,WRA
2346.9,NA,NA,NA,NA,986,la17,WRA
3939.7,NA,NA,NA,NA,987,la17,WRA
2107.1,NA,NA,NA,NA,988,la17,WRA
4206.3,NA,NA,NA,NA,989,la17,WRA
3310.1,NA,NA,NA,NA,990,la17,WRA
2233.1,NA,NA,NA,NA,991,la17,WRA
3827.4,NA,NA,NA,NA,992,la17,WRA
3364.7,NA,NA,NA,NA,993,la17,WRA
2471.5,NA,NA,NA,NA,994,la17,WRA
3550.8,NA,NA,NA,NA,995,la17,WRA
3518.5,NA,NA,NA,NA,996,la17,WRA
2385.9,NA,NA,NA,NA,997,la17,WRA
2983.1,NA,NA,NA,NA,998,la17,WRA
2319.5,NA,NA,NA,NA,999,la17,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2897.9,NA,NA,NA,NA,0,la17,WI
4143.3,NA,NA,NA,NA,1,la17,WI
4950.9,NA,NA,NA,NA,2,la17,WI
5279.2,NA,NA,NA,NA,3,la17,WI
4539.5,NA,NA,NA,NA,4,la17,WI
5159.3,NA,NA,NA,NA,5,la17,WI
4865.6,NA,NA,NA,NA,6,la17,WI
4542.3,NA,NA,NA,NA,7,la17,WI
4762.8,NA,NA,NA,NA,8,la17,WI
5062.3,NA,NA,NA,NA,9,la17,WI
4652.3,NA,NA,NA,NA,10,la17,WI
3798.3,NA,NA,NA,NA,11,la17,WI
3547.6,NA,NA,NA,NA,12,la17,WI
4294.4,NA,NA,NA,NA,13,la17,WI
4495,NA,NA,NA,NA,14,la17,WI
3789.6,NA,NA,NA,NA,15,la17,WI
3544.4,NA,NA,NA,NA,16,la17,WI
4167.3,NA,NA,NA,NA,17,la17,WI
4456.2,NA,NA,NA,NA,18,la17,WI
3223.1,NA,NA,NA,NA,19,la17,WI
4368.8,NA,NA,NA,NA,20,la17,WI
4045.2,NA,NA,NA,NA,21,la17,WI
5018.2,NA,NA,NA,NA,22,la17,WI
4663.7,NA,NA,NA,NA,23,la17,WI
4130.2,NA,NA,NA,NA,24,la17,WI
5453.8,NA,NA,NA,NA,25,la17,WI
4817.2,NA,NA,NA,NA,26,la17,WI
3940.7,NA,NA,NA,NA,27,la17,WI
3717.1,NA,NA,NA,NA,28,la17,WI
4242.8,NA,NA,NA,NA,29,la17,WI
4852.3,NA,NA,NA,NA,30,la17,WI
4264.8,NA,NA,NA,NA,31,la17,WI
4878,NA,NA,NA,NA,32,la17,WI
5159.7,NA,NA,NA,NA,33,la17,WI
4701.2,NA,NA,NA,NA,34,la17,WI
4085.2,NA,NA,NA,NA,35,la17,WI
5613.9,NA,NA,NA,NA,36,la17,WI
4230.8,NA,NA,NA,NA,37,la17,WI
4751.2,NA,NA,NA,NA,38,la17,WI
3562.7,NA,NA,NA,NA,39,la17,WI
4279.2,NA,NA,NA,NA,40,la17,WI
4747.3,NA,NA,NA,NA,41,la17,WI
4916.7,NA,NA,NA,NA,42,la17,WI
4163,NA,NA,NA,NA,43,la17,WI
4816.8,NA,NA,NA,NA,44,la17,WI
3852.3,NA,NA,NA,NA,45,la17,WI
3230.5,NA,NA,NA,NA,46,la17,WI
4441.7,NA,NA,NA,NA,47,la17,WI
2496.4,NA,NA,NA,NA,48,la17,WI
4889.3,NA,NA,NA,NA,49,la17,WI
4876.8,NA,NA,NA,NA,50,la17,WI
4279.7,NA,NA,NA,NA,51,la17,WI
4831.2,NA,NA,NA,NA,52,la17,WI
4255.8,NA,NA,NA,NA,53,la17,WI
4361.6,NA,NA,NA,NA,54,la17,WI
4126.8,NA,NA,NA,NA,55,la17,WI
4311.2,NA,NA,NA,NA,56,la17,WI
4294.8,NA,NA,NA,NA,57,la17,WI
4297.6,NA,NA,NA,NA,58,la17,WI
4473.2,NA,NA,NA,NA,59,la17,WI
4264.7,NA,NA,NA,NA,60,la17,WI
4332.2,NA,NA,NA,NA,61,la17,WI
3678.8,NA,NA,NA,NA,62,la17,WI
3778.4,NA,NA,NA,NA,63,la17,WI
4078.2,NA,NA,NA,NA,64,la17,WI
4082.8,NA,NA,NA,NA,65,la17,WI
4742.7,NA,NA,NA,NA,66,la17,WI
4566.3,NA,NA,NA,NA,67,la17,WI
4569.2,NA,NA,NA,NA,68,la17,WI
4076.8,NA,NA,NA,NA,69,la17,WI
4565.3,NA,NA,NA,NA,70,la17,WI
4060.5,NA,NA,NA,NA,71,la17,WI
4098.8,NA,NA,NA,NA,72,la17,WI
3770.1,NA,NA,NA,NA,73,la17,WI
6021.2,NA,NA,NA,NA,74,la17,WI
