objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10810.8,NA,NA,NA,NA,521,la21,WSPT
5361.2,NA,NA,NA,NA,522,la21,WSPT
7764.8,NA,NA,NA,NA,523,la21,WSPT
9174.8,NA,NA,NA,NA,524,la21,WSPT
8796.6,NA,NA,NA,NA,525,la21,WSPT
8280.2,NA,NA,NA,NA,526,la21,WSPT
9173.8,NA,NA,NA,NA,527,la21,WSPT
8237,NA,NA,NA,NA,528,la21,WSPT
9955.6,NA,NA,NA,NA,529,la21,WSPT
7641.8,NA,NA,NA,NA,530,la21,WSPT
7408.2,NA,NA,NA,NA,531,la21,WSPT
8704.2,NA,NA,NA,NA,532,la21,WSPT
9150.8,NA,NA,NA,NA,533,la21,WSPT
8607.2,NA,NA,NA,NA,534,la21,WSPT
9657.8,NA,NA,NA,NA,535,la21,WSPT
10255.8,NA,NA,NA,NA,536,la21,WSPT
7147.2,NA,NA,NA,NA,537,la21,WSPT
9527.8,NA,NA,NA,NA,538,la21,WSPT
7509.8,NA,NA,NA,NA,539,la21,WSPT
5876.6,NA,NA,NA,NA,540,la21,WSPT
8590.8,NA,NA,NA,NA,541,la21,WSPT
7710,NA,NA,NA,NA,542,la21,WSPT
8804.6,NA,NA,NA,NA,543,la21,WSPT
7982.8,NA,NA,NA,NA,544,la21,WSPT
8565.4,NA,NA,NA,NA,545,la21,WSPT
8468.8,NA,NA,NA,NA,546,la21,WSPT
8818,NA,NA,NA,NA,547,la21,WSPT
7165,NA,NA,NA,NA,548,la21,WSPT
9021.8,NA,NA,NA,NA,549,la21,WSPT
6377,NA,NA,NA,NA,550,la21,WSPT
7542,NA,NA,NA,NA,551,la21,WSPT
10695.8,NA,NA,NA,NA,552,la21,WSPT
11456.8,NA,NA,NA,NA,553,la21,WSPT
9188.8,NA,NA,NA,NA,554,la21,WSPT
10761.8,NA,NA,NA,NA,555,la21,WSPT
8435.2,NA,NA,NA,NA,556,la21,WSPT
8664.8,NA,NA,NA,NA,557,la21,WSPT
10254.8,NA,NA,NA,NA,558,la21,WSPT
6912.8,NA,NA,NA,NA,559,la21,WSPT
7524.8,NA,NA,NA,NA,560,la21,WSPT
10897.8,NA,NA,NA,NA,561,la21,WSPT
8678,NA,NA,NA,NA,562,la21,WSPT
9269.8,NA,NA,NA,NA,563,la21,WSPT
6228.8,NA,NA,NA,NA,564,la21,WSPT
9109,NA,NA,NA,NA,565,la21,WSPT
7351.8,NA,NA,NA,NA,566,la21,WSPT
11849.8,NA,NA,NA,NA,567,la21,WSPT
8415.2,NA,NA,NA,NA,568,la21,WSPT
8707,NA,NA,NA,NA,569,la21,WSPT
6975,NA,NA,NA,NA,570,la21,WSPT
7222.8,NA,NA,NA,NA,571,la21,WSPT
8322.2,NA,NA,NA,NA,572,la21,WSPT
7468.8,NA,NA,NA,NA,573,la21,WSPT
8643.2,NA,NA,NA,NA,574,la21,WSPT
7018.8,NA,NA,NA,NA,575,la21,WSPT
8920.2,NA,NA,NA,NA,576,la21,WSPT
6880.4,NA,NA,NA,NA,577,la21,WSPT
10100.8,NA,NA,NA,NA,578,la21,WSPT
7735,NA,NA,NA,NA,579,la21,WSPT
7149.2,NA,NA,NA,NA,580,la21,WSPT
7801.8,NA,NA,NA,NA,581,la21,WSPT
7741.6,NA,NA,NA,NA,582,la21,WSPT
12309.8,NA,NA,NA,NA,583,la21,WSPT
10543.8,NA,NA,NA,NA,584,la21,WSPT
9167.8,NA,NA,NA,NA,585,la21,WSPT
11028.8,NA,NA,NA,NA,586,la21,WSPT
7218.2,NA,NA,NA,NA,587,la21,WSPT
9306.8,NA,NA,NA,NA,588,la21,WSPT
7533.2,NA,NA,NA,NA,589,la21,WSPT
8106,NA,NA,NA,NA,590,la21,WSPT
11660.8,NA,NA,NA,NA,591,la21,WSPT
7435.2,NA,NA,NA,NA,592,la21,WSPT
8075.8,NA,NA,NA,NA,593,la21,WSPT
8492.8,NA,NA,NA,NA,594,la21,WSPT
8701.8,NA,NA,NA,NA,595,la21,WSPT
7377.8,NA,NA,NA,NA,596,la21,WSPT
7373.8,NA,NA,NA,NA,597,la21,WSPT
7918.2,NA,NA,NA,NA,598,la21,WSPT
6804.4,NA,NA,NA,NA,599,la21,WSPT
9601.2,NA,NA,NA,NA,600,la21,WSPT
8857,NA,NA,NA,NA,601,la21,WSPT
9611.8,NA,NA,NA,NA,602,la21,WSPT
10011.8,NA,NA,NA,NA,603,la21,WSPT
7916.6,NA,NA,NA,NA,604,la21,WSPT
8268.2,NA,NA,NA,NA,605,la21,WSPT
7023.8,NA,NA,NA,NA,606,la21,WSPT
10384.8,NA,NA,NA,NA,607,la21,WSPT
8695.2,NA,NA,NA,NA,608,la21,WSPT
10505.8,NA,NA,NA,NA,609,la21,WSPT
9647,NA,NA,NA,NA,610,la21,WSPT
8686.2,NA,NA,NA,NA,611,la21,WSPT
9697.8,NA,NA,NA,NA,612,la21,WSPT
8426.8,NA,NA,NA,NA,613,la21,WSPT
9494.2,NA,NA,NA,NA,614,la21,WSPT
7138,NA,NA,NA,NA,615,la21,WSPT
9018.2,NA,NA,NA,NA,616,la21,WSPT
7679.6,NA,NA,NA,NA,617,la21,WSPT
9659.8,NA,NA,NA,NA,618,la21,WSPT
11168,NA,NA,NA,NA,619,la21,WSPT
8314.2,NA,NA,NA,NA,620,la21,WSPT
9605.2,NA,NA,NA,NA,621,la21,WSPT
10895.8,NA,NA,NA,NA,622,la21,WSPT
6106.8,NA,NA,NA,NA,623,la21,WSPT
9014.6,NA,NA,NA,NA,624,la21,WSPT
8676.8,NA,NA,NA,NA,625,la21,WSPT
6043.6,NA,NA,NA,NA,626,la21,WSPT
11740.8,NA,NA,NA,NA,627,la21,WSPT
8255.8,NA,NA,NA,NA,628,la21,WSPT
10378.8,NA,NA,NA,NA,629,la21,WSPT
10048.8,NA,NA,NA,NA,630,la21,WSPT
8065.8,NA,NA,NA,NA,631,la21,WSPT
10353.8,NA,NA,NA,NA,632,la21,WSPT
11510.8,NA,NA,NA,NA,633,la21,WSPT
7306.2,NA,NA,NA,NA,634,la21,WSPT
7014.2,NA,NA,NA,NA,635,la21,WSPT
5584.2,NA,NA,NA,NA,636,la21,WSPT
6601,NA,NA,NA,NA,637,la21,WSPT
7731.8,NA,NA,NA,NA,638,la21,WSPT
8123.8,NA,NA,NA,NA,639,la21,WSPT
9601.8,NA,NA,NA,NA,640,la21,WSPT
6987.2,NA,NA,NA,NA,641,la21,WSPT
8213.8,NA,NA,NA,NA,642,la21,WSPT
7280.8,NA,NA,NA,NA,643,la21,WSPT
8072.6,NA,NA,NA,NA,644,la21,WSPT
6882.8,NA,NA,NA,NA,645,la21,WSPT
10637.2,NA,NA,NA,NA,646,la21,WSPT
9346.8,NA,NA,NA,NA,647,la21,WSPT
9559.8,NA,NA,NA,NA,648,la21,WSPT
8011,NA,NA,NA,NA,649,la21,WSPT
7565.8,NA,NA,NA,NA,650,la21,WSPT
7765.4,NA,NA,NA,NA,651,la21,WSPT
7989.8,NA,NA,NA,NA,652,la21,WSPT
7849.8,NA,NA,NA,NA,653,la21,WSPT
8739,NA,NA,NA,NA,654,la21,WSPT
7359,NA,NA,NA,NA,655,la21,WSPT
6533.8,NA,NA,NA,NA,656,la21,WSPT
9611.2,NA,NA,NA,NA,657,la21,WSPT
9316,NA,NA,NA,NA,658,la21,WSPT
6600.4,NA,NA,NA,NA,659,la21,WSPT
6253.8,NA,NA,NA,NA,660,la21,WSPT
7768,NA,NA,NA,NA,661,la21,WSPT
8961.2,NA,NA,NA,NA,662,la21,WSPT
9797,NA,NA,NA,NA,663,la21,WSPT
8973.6,NA,NA,NA,NA,664,la21,WSPT
8108.8,NA,NA,NA,NA,665,la21,WSPT
10764.8,NA,NA,NA,NA,666,la21,WSPT
9401.8,NA,NA,NA,NA,667,la21,WSPT
7966,NA,NA,NA,NA,668,la21,WSPT
7008.8,NA,NA,NA,NA,669,la21,WSPT
7612.4,NA,NA,NA,NA,670,la21,WSPT
9054.8,NA,NA,NA,NA,671,la21,WSPT
6408,NA,NA,NA,NA,672,la21,WSPT
8028.8,NA,NA,NA,NA,673,la21,WSPT
7171.4,NA,NA,NA,NA,674,la21,WSPT
7394.8,NA,NA,NA,NA,675,la21,WSPT
8135.2,NA,NA,NA,NA,676,la21,WSPT
8729.6,NA,NA,NA,NA,677,la21,WSPT
8749.2,NA,NA,NA,NA,678,la21,WSPT
8423.2,NA,NA,NA,NA,679,la21,WSPT
8289,NA,NA,NA,NA,680,la21,WSPT
9623.2,NA,NA,NA,NA,681,la21,WSPT
12198.8,NA,NA,NA,NA,682,la21,WSPT
9645.6,NA,NA,NA,NA,683,la21,WSPT
9789.8,NA,NA,NA,NA,684,la21,WSPT
8997.8,NA,NA,NA,NA,685,la21,WSPT
8004.8,NA,NA,NA,NA,686,la21,WSPT
7522.6,NA,NA,NA,NA,687,la21,WSPT
8038.8,NA,NA,NA,NA,688,la21,WSPT
8590,NA,NA,NA,NA,689,la21,WSPT
9600.8,NA,NA,NA,NA,690,la21,WSPT
8898.2,NA,NA,NA,NA,691,la21,WSPT
7770.8,NA,NA,NA,NA,692,la21,WSPT
7501.8,NA,NA,NA,NA,693,la21,WSPT
9920.2,NA,NA,NA,NA,694,la21,WSPT
7138.4,NA,NA,NA,NA,695,la21,WSPT
7540.2,NA,NA,NA,NA,696,la21,WSPT
7434.2,NA,NA,NA,NA,697,la21,WSPT
7537,NA,NA,NA,NA,698,la21,WSPT
7586.8,NA,NA,NA,NA,699,la21,WSPT
8475.2,NA,NA,NA,NA,700,la21,WSPT
6562,NA,NA,NA,NA,701,la21,WSPT
7219.8,NA,NA,NA,NA,702,la21,WSPT
10521,NA,NA,NA,NA,703,la21,WSPT
6795.8,NA,NA,NA,NA,704,la21,WSPT
9452.2,NA,NA,NA,NA,705,la21,WSPT
6842,NA,NA,NA,NA,706,la21,WSPT
7591.2,NA,NA,NA,NA,707,la21,WSPT
7926.2,NA,NA,NA,NA,708,la21,WSPT
9856,NA,NA,NA,NA,709,la21,WSPT
7872.8,NA,NA,NA,NA,710,la21,WSPT
7635.8,NA,NA,NA,NA,711,la21,WSPT
10629.6,NA,NA,NA,NA,712,la21,WSPT
6308.8,NA,NA,NA,NA,713,la21,WSPT
9322,NA,NA,NA,NA,714,la21,WSPT
7676.2,NA,NA,NA,NA,715,la21,WSPT
9382.2,NA,NA,NA,NA,716,la21,WSPT
7807.2,NA,NA,NA,NA,717,la21,WSPT
7968.8,NA,NA,NA,NA,718,la21,WSPT
7706.8,NA,NA,NA,NA,719,la21,WSPT
8359.2,NA,NA,NA,NA,720,la21,WSPT
9162.8,NA,NA,NA,NA,721,la21,WSPT
9120.2,NA,NA,NA,NA,722,la21,WSPT
6466.2,NA,NA,NA,NA,723,la21,WSPT
8218.6,NA,NA,NA,NA,724,la21,WSPT
6175.2,NA,NA,NA,NA,725,la21,WSPT
8002.8,NA,NA,NA,NA,726,la21,WSPT
8054.2,NA,NA,NA,NA,727,la21,WSPT
7376.2,NA,NA,NA,NA,728,la21,WSPT
10192.8,NA,NA,NA,NA,729,la21,WSPT
7706.8,NA,NA,NA,NA,730,la21,WSPT
6248.4,NA,NA,NA,NA,731,la21,WSPT
10756.2,NA,NA,NA,NA,732,la21,WSPT
8855.8,NA,NA,NA,NA,733,la21,WSPT
10464.8,NA,NA,NA,NA,734,la21,WSPT
7304.6,NA,NA,NA,NA,735,la21,WSPT
7082.8,NA,NA,NA,NA,736,la21,WSPT
8634,NA,NA,NA,NA,737,la21,WSPT
9302.6,NA,NA,NA,NA,738,la21,WSPT
8809.8,NA,NA,NA,NA,739,la21,WSPT
7966.2,NA,NA,NA,NA,740,la21,WSPT
10403.8,NA,NA,NA,NA,741,la21,WSPT
8026.6,NA,NA,NA,NA,742,la21,WSPT
7974.6,NA,NA,NA,NA,743,la21,WSPT
8513,NA,NA,NA,NA,744,la21,WSPT
9271,NA,NA,NA,NA,745,la21,WSPT
6654.4,NA,NA,NA,NA,746,la21,WSPT
7449.6,NA,NA,NA,NA,747,la21,WSPT
9208.8,NA,NA,NA,NA,748,la21,WSPT
9228.8,NA,NA,NA,NA,749,la21,WSPT
9195.2,NA,NA,NA,NA,750,la21,WSPT
10622.2,NA,NA,NA,NA,751,la21,WSPT
8663.8,NA,NA,NA,NA,752,la21,WSPT
7932.8,NA,NA,NA,NA,753,la21,WSPT
8077.8,NA,NA,NA,NA,754,la21,WSPT
8418,NA,NA,NA,NA,755,la21,WSPT
6741,NA,NA,NA,NA,756,la21,WSPT
10269.8,NA,NA,NA,NA,757,la21,WSPT
8166.8,NA,NA,NA,NA,758,la21,WSPT
8670.6,NA,NA,NA,NA,759,la21,WSPT
7195.8,NA,NA,NA,NA,760,la21,WSPT
11146.8,NA,NA,NA,NA,761,la21,WSPT
9648.2,NA,NA,NA,NA,762,la21,WSPT
8652.8,NA,NA,NA,NA,763,la21,WSPT
7120.4,NA,NA,NA,NA,764,la21,WSPT
8247.8,NA,NA,NA,NA,765,la21,WSPT
6659,NA,NA,NA,NA,766,la21,WSPT
9486.8,NA,NA,NA,NA,767,la21,WSPT
7073.8,NA,NA,NA,NA,768,la21,WSPT
9694.8,NA,NA,NA,NA,769,la21,WSPT
6915.6,NA,NA,NA,NA,770,la21,WSPT
6243.2,NA,NA,NA,NA,771,la21,WSPT
8450.8,NA,NA,NA,NA,772,la21,WSPT
7988.2,NA,NA,NA,NA,773,la21,WSPT
7331.8,NA,NA,NA,NA,774,la21,WSPT
7739.8,NA,NA,NA,NA,775,la21,WSPT
8047.2,NA,NA,NA,NA,776,la21,WSPT
8358.8,NA,NA,NA,NA,777,la21,WSPT
6841.8,NA,NA,NA,NA,778,la21,WSPT
8957,NA,NA,NA,NA,779,la21,WSPT
6686,NA,NA,NA,NA,780,la21,WSPT
11235.4,NA,NA,NA,NA,781,la21,WSPT
8691.2,NA,NA,NA,NA,782,la21,WSPT
9878.8,NA,NA,NA,NA,783,la21,WSPT
8170.2,NA,NA,NA,NA,784,la21,WSPT
7780.8,NA,NA,NA,NA,785,la21,WSPT
8699.8,NA,NA,NA,NA,786,la21,WSPT
7118.8,NA,NA,NA,NA,787,la21,WSPT
6132.4,NA,NA,NA,NA,788,la21,WSPT
7270.2,NA,NA,NA,NA,789,la21,WSPT
7537,NA,NA,NA,NA,790,la21,WSPT
5595.4,NA,NA,NA,NA,791,la21,WSPT
7234.2,NA,NA,NA,NA,792,la21,WSPT
7210.8,NA,NA,NA,NA,793,la21,WSPT
7185.8,NA,NA,NA,NA,794,la21,WSPT
10127.2,NA,NA,NA,NA,795,la21,WSPT
10574,NA,NA,NA,NA,796,la21,WSPT
9902,NA,NA,NA,NA,797,la21,WSPT
9145.6,NA,NA,NA,NA,798,la21,WSPT
9995,NA,NA,NA,NA,799,la21,WSPT
9483.2,NA,NA,NA,NA,800,la21,WSPT
9684.8,NA,NA,NA,NA,801,la21,WSPT
7248,NA,NA,NA,NA,802,la21,WSPT
9652.8,NA,NA,NA,NA,803,la21,WSPT
6843,NA,NA,NA,NA,804,la21,WSPT
10170.8,NA,NA,NA,NA,805,la21,WSPT
5850.4,NA,NA,NA,NA,806,la21,WSPT
6597,NA,NA,NA,NA,807,la21,WSPT
7502.8,NA,NA,NA,NA,808,la21,WSPT
10146.2,NA,NA,NA,NA,809,la21,WSPT
8349.2,NA,NA,NA,NA,810,la21,WSPT
9469,NA,NA,NA,NA,811,la21,WSPT
9756.8,NA,NA,NA,NA,812,la21,WSPT
9309.2,NA,NA,NA,NA,813,la21,WSPT
7054,NA,NA,NA,NA,814,la21,WSPT
6680.4,NA,NA,NA,NA,815,la21,WSPT
8856.2,NA,NA,NA,NA,816,la21,WSPT
8399.8,NA,NA,NA,NA,817,la21,WSPT
9038.4,NA,NA,NA,NA,818,la21,WSPT
10555.2,NA,NA,NA,NA,819,la21,WSPT
7087,NA,NA,NA,NA,820,la21,WSPT
10421,NA,NA,NA,NA,821,la21,WSPT
8176.6,NA,NA,NA,NA,822,la21,WSPT
12115.4,NA,NA,NA,NA,823,la21,WSPT
9893.8,NA,NA,NA,NA,824,la21,WSPT
7652.4,NA,NA,NA,NA,825,la21,WSPT
7990.8,NA,NA,NA,NA,826,la21,WSPT
7372.2,NA,NA,NA,NA,827,la21,WSPT
10545.4,NA,NA,NA,NA,828,la21,WSPT
7869.8,NA,NA,NA,NA,829,la21,WSPT
7479.2,NA,NA,NA,NA,830,la21,WSPT
8471.8,NA,NA,NA,NA,831,la21,WSPT
8725.2,NA,NA,NA,NA,832,la21,WSPT
8240,NA,NA,NA,NA,833,la21,WSPT
7371,NA,NA,NA,NA,834,la21,WSPT
10627.8,NA,NA,NA,NA,835,la21,WSPT
7432.8,NA,NA,NA,NA,836,la21,WSPT
7430.2,NA,NA,NA,NA,837,la21,WSPT
7984,NA,NA,NA,NA,838,la21,WSPT
8611.2,NA,NA,NA,NA,839,la21,WSPT
7868.2,NA,NA,NA,NA,840,la21,WSPT
8342.2,NA,NA,NA,NA,841,la21,WSPT
7174.4,NA,NA,NA,NA,842,la21,WSPT
7486.8,NA,NA,NA,NA,843,la21,WSPT
8518.8,NA,NA,NA,NA,844,la21,WSPT
8329.8,NA,NA,NA,NA,845,la21,WSPT
10674.8,NA,NA,NA,NA,846,la21,WSPT
8325,NA,NA,NA,NA,847,la21,WSPT
8039.8,NA,NA,NA,NA,848,la21,WSPT
8758.8,NA,NA,NA,NA,849,la21,WSPT
6969.8,NA,NA,NA,NA,850,la21,WSPT
10731,NA,NA,NA,NA,851,la21,WSPT
8899.2,NA,NA,NA,NA,852,la21,WSPT
9780.8,NA,NA,NA,NA,853,la21,WSPT
9444.6,NA,NA,NA,NA,854,la21,WSPT
6737,NA,NA,NA,NA,855,la21,WSPT
6595.6,NA,NA,NA,NA,856,la21,WSPT
7921.6,NA,NA,NA,NA,857,la21,WSPT
8098.4,NA,NA,NA,NA,858,la21,WSPT
8440.6,NA,NA,NA,NA,859,la21,WSPT
8313.2,NA,NA,NA,NA,860,la21,WSPT
10727.8,NA,NA,NA,NA,861,la21,WSPT
7679.8,NA,NA,NA,NA,862,la21,WSPT
7124.6,NA,NA,NA,NA,863,la21,WSPT
7135.8,NA,NA,NA,NA,864,la21,WSPT
9139.8,NA,NA,NA,NA,865,la21,WSPT
7121.4,NA,NA,NA,NA,866,la21,WSPT
6212.8,NA,NA,NA,NA,867,la21,WSPT
7930.8,NA,NA,NA,NA,868,la21,WSPT
7831,NA,NA,NA,NA,869,la21,WSPT
7749.8,NA,NA,NA,NA,870,la21,WSPT
7698.8,NA,NA,NA,NA,871,la21,WSPT
8441.2,NA,NA,NA,NA,872,la21,WSPT
8185.2,NA,NA,NA,NA,873,la21,WSPT
10161.8,NA,NA,NA,NA,874,la21,WSPT
8010.8,NA,NA,NA,NA,875,la21,WSPT
7426,NA,NA,NA,NA,876,la21,WSPT
9782.8,NA,NA,NA,NA,877,la21,WSPT
11171.8,NA,NA,NA,NA,878,la21,WSPT
6939.2,NA,NA,NA,NA,879,la21,WSPT
11955.8,NA,NA,NA,NA,880,la21,WSPT
7770,NA,NA,NA,NA,881,la21,WSPT
8576.8,NA,NA,NA,NA,882,la21,WSPT
7744.8,NA,NA,NA,NA,883,la21,WSPT
8039.8,NA,NA,NA,NA,884,la21,WSPT
8484.8,NA,NA,NA,NA,885,la21,WSPT
11012.8,NA,NA,NA,NA,886,la21,WSPT
9050.8,NA,NA,NA,NA,887,la21,WSPT
8689.8,NA,NA,NA,NA,888,la21,WSPT
11413.8,NA,NA,NA,NA,889,la21,WSPT
7446.8,NA,NA,NA,NA,890,la21,WSPT
10566.8,NA,NA,NA,NA,891,la21,WSPT
6873.4,NA,NA,NA,NA,892,la21,WSPT
7445.6,NA,NA,NA,NA,893,la21,WSPT
9343.8,NA,NA,NA,NA,894,la21,WSPT
7937.8,NA,NA,NA,NA,895,la21,WSPT
8562.8,NA,NA,NA,NA,896,la21,WSPT
6487.8,NA,NA,NA,NA,897,la21,WSPT
6101,NA,NA,NA,NA,898,la21,WSPT
8572.2,NA,NA,NA,NA,899,la21,WSPT
5656.4,NA,NA,NA,NA,900,la21,WSPT
7603.6,NA,NA,NA,NA,901,la21,WSPT
7422.6,NA,NA,NA,NA,902,la21,WSPT
8666.2,NA,NA,NA,NA,903,la21,WSPT
9319.8,NA,NA,NA,NA,904,la21,WSPT
7386.8,NA,NA,NA,NA,905,la21,WSPT
8862,NA,NA,NA,NA,906,la21,WSPT
8851.8,NA,NA,NA,NA,907,la21,WSPT
11257.8,NA,NA,NA,NA,908,la21,WSPT
9171.8,NA,NA,NA,NA,909,la21,WSPT
8882.6,NA,NA,NA,NA,910,la21,WSPT
7799.8,NA,NA,NA,NA,911,la21,WSPT
7436.2,NA,NA,NA,NA,912,la21,WSPT
8023.8,NA,NA,NA,NA,913,la21,WSPT
9435,NA,NA,NA,NA,914,la21,WSPT
7600.8,NA,NA,NA,NA,915,la21,WSPT
8671.6,NA,NA,NA,NA,916,la21,WSPT
8077,NA,NA,NA,NA,917,la21,WSPT
7007.2,NA,NA,NA,NA,918,la21,WSPT
9513.8,NA,NA,NA,NA,919,la21,WSPT
6961.2,NA,NA,NA,NA,920,la21,WSPT
7785.2,NA,NA,NA,NA,921,la21,WSPT
8147.6,NA,NA,NA,NA,922,la21,WSPT
9278.8,NA,NA,NA,NA,923,la21,WSPT
9002.2,NA,NA,NA,NA,924,la21,WSPT
8252.8,NA,NA,NA,NA,925,la21,WSPT
9290.2,NA,NA,NA,NA,926,la21,WSPT
8220.8,NA,NA,NA,NA,927,la21,WSPT
7417.4,NA,NA,NA,NA,928,la21,WSPT
7945,NA,NA,NA,NA,929,la21,WSPT
7305.2,NA,NA,NA,NA,930,la21,WSPT
10779.8,NA,NA,NA,NA,931,la21,WSPT
11393.6,NA,NA,NA,NA,932,la21,WSPT
7935.2,NA,NA,NA,NA,933,la21,WSPT
7572.2,NA,NA,NA,NA,934,la21,WSPT
9101.8,NA,NA,NA,NA,935,la21,WSPT
8789.4,NA,NA,NA,NA,936,la21,WSPT
8889.2,NA,NA,NA,NA,937,la21,WSPT
7227.8,NA,NA,NA,NA,938,la21,WSPT
10398.8,NA,NA,NA,NA,939,la21,WSPT
8689.2,NA,NA,NA,NA,940,la21,WSPT
9466.8,NA,NA,NA,NA,941,la21,WSPT
11517.8,NA,NA,NA,NA,942,la21,WSPT
7079,NA,NA,NA,NA,943,la21,WSPT
7552.2,NA,NA,NA,NA,944,la21,WSPT
8299.2,NA,NA,NA,NA,945,la21,WSPT
7225.8,NA,NA,NA,NA,946,la21,WSPT
8772.8,NA,NA,NA,NA,947,la21,WSPT
8497.2,NA,NA,NA,NA,948,la21,WSPT
6862.8,NA,NA,NA,NA,949,la21,WSPT
8505.2,NA,NA,NA,NA,950,la21,WSPT
7725,NA,NA,NA,NA,951,la21,WSPT
9717,NA,NA,NA,NA,952,la21,WSPT
8148.6,NA,NA,NA,NA,953,la21,WSPT
7345.8,NA,NA,NA,NA,954,la21,WSPT
7809.2,NA,NA,NA,NA,955,la21,WSPT
8943.8,NA,NA,NA,NA,956,la21,WSPT
8277.8,NA,NA,NA,NA,957,la21,WSPT
11420.8,NA,NA,NA,NA,958,la21,WSPT
8306.2,NA,NA,NA,NA,959,la21,WSPT
7204,NA,NA,NA,NA,960,la21,WSPT
9768.8,NA,NA,NA,NA,961,la21,WSPT
7756.2,NA,NA,NA,NA,962,la21,WSPT
8062.2,NA,NA,NA,NA,963,la21,WSPT
7050,NA,NA,NA,NA,964,la21,WSPT
10578.2,NA,NA,NA,NA,965,la21,WSPT
7311.8,NA,NA,NA,NA,966,la21,WSPT
7208.4,NA,NA,NA,NA,967,la21,WSPT
7912.2,NA,NA,NA,NA,968,la21,WSPT
9221.8,NA,NA,NA,NA,969,la21,WSPT
8184.8,NA,NA,NA,NA,970,la21,WSPT
8155.8,NA,NA,NA,NA,971,la21,WSPT
8236.8,NA,NA,NA,NA,972,la21,WSPT
8908.8,NA,NA,NA,NA,973,la21,WSPT
8304.8,NA,NA,NA,NA,974,la21,WSPT
8798,NA,NA,NA,NA,975,la21,WSPT
9436.8,NA,NA,NA,NA,976,la21,WSPT
9774.2,NA,NA,NA,NA,977,la21,WSPT
8002.2,NA,NA,NA,NA,978,la21,WSPT
7853.2,NA,NA,NA,NA,979,la21,WSPT
8102.6,NA,NA,NA,NA,980,la21,WSPT
7951.2,NA,NA,NA,NA,981,la21,WSPT
9948.8,NA,NA,NA,NA,982,la21,WSPT
8200,NA,NA,NA,NA,983,la21,WSPT
8847.2,NA,NA,NA,NA,984,la21,WSPT
9039.2,NA,NA,NA,NA,985,la21,WSPT
8341.2,NA,NA,NA,NA,986,la21,WSPT
9003.8,NA,NA,NA,NA,987,la21,WSPT
9329.2,NA,NA,NA,NA,988,la21,WSPT
10004.8,NA,NA,NA,NA,989,la21,WSPT
7362.2,NA,NA,NA,NA,990,la21,WSPT
8320.8,NA,NA,NA,NA,991,la21,WSPT
7655.2,NA,NA,NA,NA,992,la21,WSPT
8131,NA,NA,NA,NA,993,la21,WSPT
8436,NA,NA,NA,NA,994,la21,WSPT
9663.8,NA,NA,NA,NA,995,la21,WSPT
8092.2,NA,NA,NA,NA,996,la21,WSPT
7387,NA,NA,NA,NA,997,la21,WSPT
10597.8,NA,NA,NA,NA,998,la21,WSPT
8636.2,NA,NA,NA,NA,999,la21,WSPT
7818.8,NA,NA,NA,NA,0,la21,WMDD
10066.8,NA,NA,NA,NA,1,la21,WMDD
8622.8,NA,NA,NA,NA,2,la21,WMDD
8215.6,NA,NA,NA,NA,3,la21,WMDD
9429.8,NA,NA,NA,NA,4,la21,WMDD
6248.8,NA,NA,NA,NA,5,la21,WMDD
9923.8,NA,NA,NA,NA,6,la21,WMDD
9577.8,NA,NA,NA,NA,7,la21,WMDD
11419.8,NA,NA,NA,NA,8,la21,WMDD
7319.2,NA,NA,NA,NA,9,la21,WMDD
8963.4,NA,NA,NA,NA,10,la21,WMDD
8666.8,NA,NA,NA,NA,11,la21,WMDD
7632,NA,NA,NA,NA,12,la21,WMDD
9290,NA,NA,NA,NA,13,la21,WMDD
8481.2,NA,NA,NA,NA,14,la21,WMDD
11321.2,NA,NA,NA,NA,15,la21,WMDD
9028.8,NA,NA,NA,NA,16,la21,WMDD
7897.2,NA,NA,NA,NA,17,la21,WMDD
8350.4,NA,NA,NA,NA,18,la21,WMDD
7982.8,NA,NA,NA,NA,19,la21,WMDD
7925.8,NA,NA,NA,NA,20,la21,WMDD
8102.8,NA,NA,NA,NA,21,la21,WMDD
9751.8,NA,NA,NA,NA,22,la21,WMDD
8048,NA,NA,NA,NA,23,la21,WMDD
7993,NA,NA,NA,NA,24,la21,WMDD
9323.2,NA,NA,NA,NA,25,la21,WMDD
11487.8,NA,NA,NA,NA,26,la21,WMDD
8571.6,NA,NA,NA,NA,27,la21,WMDD
8020,NA,NA,NA,NA,28,la21,WMDD
7485.8,NA,NA,NA,NA,29,la21,WMDD
9728.2,NA,NA,NA,NA,30,la21,WMDD
7317.8,NA,NA,NA,NA,31,la21,WMDD
7670.6,NA,NA,NA,NA,32,la21,WMDD
10103.8,NA,NA,NA,NA,33,la21,WMDD
9258.2,NA,NA,NA,NA,34,la21,WMDD
8199.8,NA,NA,NA,NA,35,la21,WMDD
7959,NA,NA,NA,NA,36,la21,WMDD
7691.4,NA,NA,NA,NA,37,la21,WMDD
9421.2,NA,NA,NA,NA,38,la21,WMDD
8392.2,NA,NA,NA,NA,39,la21,WMDD
9046.8,NA,NA,NA,NA,40,la21,WMDD
10109,NA,NA,NA,NA,41,la21,WMDD
8045,NA,NA,NA,NA,42,la21,WMDD
10219.8,NA,NA,NA,NA,43,la21,WMDD
