objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18043.7,NA,NA,NA,NA,515,la14,WMDD
19828.7,NA,NA,NA,NA,516,la14,WMDD
20710.7,NA,NA,NA,NA,517,la14,WMDD
21767.7,NA,NA,NA,NA,518,la14,WMDD
19676.7,NA,NA,NA,NA,519,la14,WMDD
18091.7,NA,NA,NA,NA,520,la14,WMDD
19361.7,NA,NA,NA,NA,521,la14,WMDD
20187.7,NA,NA,NA,NA,522,la14,WMDD
18800.7,NA,NA,NA,NA,523,la14,WMDD
19860.7,NA,NA,NA,NA,524,la14,WMDD
19086.7,NA,NA,NA,NA,525,la14,WMDD
19578.7,NA,NA,NA,NA,526,la14,WMDD
20928.1,NA,NA,NA,NA,527,la14,WMDD
22017.7,NA,NA,NA,NA,528,la14,WMDD
20028.7,NA,NA,NA,NA,529,la14,WMDD
20176.7,NA,NA,NA,NA,530,la14,WMDD
19075.1,NA,NA,NA,NA,531,la14,WMDD
21466.7,NA,NA,NA,NA,532,la14,WMDD
18255.7,NA,NA,NA,NA,533,la14,WMDD
22153.7,NA,NA,NA,NA,534,la14,WMDD
18168.7,NA,NA,NA,NA,535,la14,WMDD
19432.7,NA,NA,NA,NA,536,la14,WMDD
19731.7,NA,NA,NA,NA,537,la14,WMDD
20782.7,NA,NA,NA,NA,538,la14,WMDD
19959.7,NA,NA,NA,NA,539,la14,WMDD
21018.7,NA,NA,NA,NA,540,la14,WMDD
19910.7,NA,NA,NA,NA,541,la14,WMDD
19265.7,NA,NA,NA,NA,542,la14,WMDD
21671.7,NA,NA,NA,NA,543,la14,WMDD
21223.7,NA,NA,NA,NA,544,la14,WMDD
18103.7,NA,NA,NA,NA,545,la14,WMDD
19322.7,NA,NA,NA,NA,546,la14,WMDD
17556.7,NA,NA,NA,NA,547,la14,WMDD
19889.7,NA,NA,NA,NA,548,la14,WMDD
22281.7,NA,NA,NA,NA,549,la14,WMDD
19024.5,NA,NA,NA,NA,550,la14,WMDD
20117.7,NA,NA,NA,NA,551,la14,WMDD
19852.7,NA,NA,NA,NA,552,la14,WMDD
21301.7,NA,NA,NA,NA,553,la14,WMDD
19866.7,NA,NA,NA,NA,554,la14,WMDD
19123.3,NA,NA,NA,NA,555,la14,WMDD
18530.7,NA,NA,NA,NA,556,la14,WMDD
22798.7,NA,NA,NA,NA,557,la14,WMDD
20490.7,NA,NA,NA,NA,558,la14,WMDD
19120.7,NA,NA,NA,NA,559,la14,WMDD
19612.7,NA,NA,NA,NA,560,la14,WMDD
22849.7,NA,NA,NA,NA,561,la14,WMDD
19641.7,NA,NA,NA,NA,562,la14,WMDD
19580.7,NA,NA,NA,NA,563,la14,WMDD
19950.7,NA,NA,NA,NA,564,la14,WMDD
23127.7,NA,NA,NA,NA,565,la14,WMDD
18539.7,NA,NA,NA,NA,566,la14,WMDD
21021.7,NA,NA,NA,NA,567,la14,WMDD
19629.7,NA,NA,NA,NA,568,la14,WMDD
19963.7,NA,NA,NA,NA,569,la14,WMDD
21582.7,NA,NA,NA,NA,570,la14,WMDD
23259.7,NA,NA,NA,NA,571,la14,WMDD
19722.7,NA,NA,NA,NA,572,la14,WMDD
20432.7,NA,NA,NA,NA,573,la14,WMDD
19604.7,NA,NA,NA,NA,574,la14,WMDD
19386.7,NA,NA,NA,NA,575,la14,WMDD
20131.7,NA,NA,NA,NA,576,la14,WMDD
19749.1,NA,NA,NA,NA,577,la14,WMDD
19966.7,NA,NA,NA,NA,578,la14,WMDD
21620.7,NA,NA,NA,NA,579,la14,WMDD
20475.7,NA,NA,NA,NA,580,la14,WMDD
20431.7,NA,NA,NA,NA,581,la14,WMDD
20621.7,NA,NA,NA,NA,582,la14,WMDD
19716.7,NA,NA,NA,NA,583,la14,WMDD
21818.7,NA,NA,NA,NA,584,la14,WMDD
18446.3,NA,NA,NA,NA,585,la14,WMDD
20963.7,NA,NA,NA,NA,586,la14,WMDD
18225.7,NA,NA,NA,NA,587,la14,WMDD
20259.7,NA,NA,NA,NA,588,la14,WMDD
21706.7,NA,NA,NA,NA,589,la14,WMDD
17078.1,NA,NA,NA,NA,590,la14,WMDD
18581.7,NA,NA,NA,NA,591,la14,WMDD
20121.7,NA,NA,NA,NA,592,la14,WMDD
20365.7,NA,NA,NA,NA,593,la14,WMDD
18727.7,NA,NA,NA,NA,594,la14,WMDD
19335.5,NA,NA,NA,NA,595,la14,WMDD
18557.3,NA,NA,NA,NA,596,la14,WMDD
18291.5,NA,NA,NA,NA,597,la14,WMDD
20478.7,NA,NA,NA,NA,598,la14,WMDD
18767.7,NA,NA,NA,NA,599,la14,WMDD
22011.7,NA,NA,NA,NA,600,la14,WMDD
20931.7,NA,NA,NA,NA,601,la14,WMDD
24301.7,NA,NA,NA,NA,602,la14,WMDD
22027.7,NA,NA,NA,NA,603,la14,WMDD
18890.7,NA,NA,NA,NA,604,la14,WMDD
20479.7,NA,NA,NA,NA,605,la14,WMDD
21480.7,NA,NA,NA,NA,606,la14,WMDD
17321.5,NA,NA,NA,NA,607,la14,WMDD
20379.7,NA,NA,NA,NA,608,la14,WMDD
20652.7,NA,NA,NA,NA,609,la14,WMDD
19741.7,NA,NA,NA,NA,610,la14,WMDD
21522.7,NA,NA,NA,NA,611,la14,WMDD
18431.7,NA,NA,NA,NA,612,la14,WMDD
20427.7,NA,NA,NA,NA,613,la14,WMDD
18966.7,NA,NA,NA,NA,614,la14,WMDD
21006.7,NA,NA,NA,NA,615,la14,WMDD
18816.7,NA,NA,NA,NA,616,la14,WMDD
19819.7,NA,NA,NA,NA,617,la14,WMDD
18651.7,NA,NA,NA,NA,618,la14,WMDD
20930.7,NA,NA,NA,NA,619,la14,WMDD
20636.7,NA,NA,NA,NA,620,la14,WMDD
19204.3,NA,NA,NA,NA,621,la14,WMDD
19376.7,NA,NA,NA,NA,622,la14,WMDD
20373.7,NA,NA,NA,NA,623,la14,WMDD
19782.7,NA,NA,NA,NA,624,la14,WMDD
20130.7,NA,NA,NA,NA,625,la14,WMDD
21486.7,NA,NA,NA,NA,626,la14,WMDD
20095.7,NA,NA,NA,NA,627,la14,WMDD
20473.7,NA,NA,NA,NA,628,la14,WMDD
21100.7,NA,NA,NA,NA,629,la14,WMDD
24930.7,NA,NA,NA,NA,630,la14,WMDD
20992.7,NA,NA,NA,NA,631,la14,WMDD
19879.7,NA,NA,NA,NA,632,la14,WMDD
21557.7,NA,NA,NA,NA,633,la14,WMDD
19871.7,NA,NA,NA,NA,634,la14,WMDD
20512.7,NA,NA,NA,NA,635,la14,WMDD
19439.7,NA,NA,NA,NA,636,la14,WMDD
21817.7,NA,NA,NA,NA,637,la14,WMDD
20293.7,NA,NA,NA,NA,638,la14,WMDD
21911.7,NA,NA,NA,NA,639,la14,WMDD
20895.7,NA,NA,NA,NA,640,la14,WMDD
18794.7,NA,NA,NA,NA,641,la14,WMDD
21742.7,NA,NA,NA,NA,642,la14,WMDD
19277.7,NA,NA,NA,NA,643,la14,WMDD
19089.3,NA,NA,NA,NA,644,la14,WMDD
17650.7,NA,NA,NA,NA,645,la14,WMDD
22832.7,NA,NA,NA,NA,646,la14,WMDD
20508.7,NA,NA,NA,NA,647,la14,WMDD
18529.7,NA,NA,NA,NA,648,la14,WMDD
18469.1,NA,NA,NA,NA,649,la14,WMDD
21323.7,NA,NA,NA,NA,650,la14,WMDD
21493.7,NA,NA,NA,NA,651,la14,WMDD
17132.7,NA,NA,NA,NA,652,la14,WMDD
21362.7,NA,NA,NA,NA,653,la14,WMDD
18951.7,NA,NA,NA,NA,654,la14,WMDD
21895.7,NA,NA,NA,NA,655,la14,WMDD
19740.7,NA,NA,NA,NA,656,la14,WMDD
20511.7,NA,NA,NA,NA,657,la14,WMDD
19686.7,NA,NA,NA,NA,658,la14,WMDD
18781.7,NA,NA,NA,NA,659,la14,WMDD
20023.7,NA,NA,NA,NA,660,la14,WMDD
18068.7,NA,NA,NA,NA,661,la14,WMDD
19134.7,NA,NA,NA,NA,662,la14,WMDD
22951.7,NA,NA,NA,NA,663,la14,WMDD
21246.7,NA,NA,NA,NA,664,la14,WMDD
21611.7,NA,NA,NA,NA,665,la14,WMDD
19075.7,NA,NA,NA,NA,666,la14,WMDD
19756.7,NA,NA,NA,NA,667,la14,WMDD
19184.7,NA,NA,NA,NA,668,la14,WMDD
19718.7,NA,NA,NA,NA,669,la14,WMDD
18186.7,NA,NA,NA,NA,670,la14,WMDD
19637.7,NA,NA,NA,NA,671,la14,WMDD
20180.7,NA,NA,NA,NA,672,la14,WMDD
20178.7,NA,NA,NA,NA,673,la14,WMDD
20540.7,NA,NA,NA,NA,674,la14,WMDD
19526.7,NA,NA,NA,NA,675,la14,WMDD
19913.7,NA,NA,NA,NA,676,la14,WMDD
21002.7,NA,NA,NA,NA,677,la14,WMDD
19025.7,NA,NA,NA,NA,678,la14,WMDD
19209.7,NA,NA,NA,NA,679,la14,WMDD
19835.7,NA,NA,NA,NA,680,la14,WMDD
20465.7,NA,NA,NA,NA,681,la14,WMDD
20126.7,NA,NA,NA,NA,682,la14,WMDD
20175.7,NA,NA,NA,NA,683,la14,WMDD
21087.7,NA,NA,NA,NA,684,la14,WMDD
20950.7,NA,NA,NA,NA,685,la14,WMDD
20708.7,NA,NA,NA,NA,686,la14,WMDD
21164.7,NA,NA,NA,NA,687,la14,WMDD
18742.5,NA,NA,NA,NA,688,la14,WMDD
20735.7,NA,NA,NA,NA,689,la14,WMDD
19632.7,NA,NA,NA,NA,690,la14,WMDD
18073.7,NA,NA,NA,NA,691,la14,WMDD
19531.7,NA,NA,NA,NA,692,la14,WMDD
19092.7,NA,NA,NA,NA,693,la14,WMDD
23575.7,NA,NA,NA,NA,694,la14,WMDD
20345.7,NA,NA,NA,NA,695,la14,WMDD
22092.7,NA,NA,NA,NA,696,la14,WMDD
19919.7,NA,NA,NA,NA,697,la14,WMDD
20236.7,NA,NA,NA,NA,698,la14,WMDD
18564.7,NA,NA,NA,NA,699,la14,WMDD
19673.7,NA,NA,NA,NA,700,la14,WMDD
20219.7,NA,NA,NA,NA,701,la14,WMDD
20528.7,NA,NA,NA,NA,702,la14,WMDD
20483.7,NA,NA,NA,NA,703,la14,WMDD
20009.7,NA,NA,NA,NA,704,la14,WMDD
18927.7,NA,NA,NA,NA,705,la14,WMDD
18809.7,NA,NA,NA,NA,706,la14,WMDD
18569.7,NA,NA,NA,NA,707,la14,WMDD
20214.7,NA,NA,NA,NA,708,la14,WMDD
20672.7,NA,NA,NA,NA,709,la14,WMDD
23902.7,NA,NA,NA,NA,710,la14,WMDD
18801.7,NA,NA,NA,NA,711,la14,WMDD
20094.5,NA,NA,NA,NA,712,la14,WMDD
20226.7,NA,NA,NA,NA,713,la14,WMDD
20297.7,NA,NA,NA,NA,714,la14,WMDD
20617.7,NA,NA,NA,NA,715,la14,WMDD
20092.7,NA,NA,NA,NA,716,la14,WMDD
19750.7,NA,NA,NA,NA,717,la14,WMDD
19587.7,NA,NA,NA,NA,718,la14,WMDD
22307.7,NA,NA,NA,NA,719,la14,WMDD
18449.7,NA,NA,NA,NA,720,la14,WMDD
21303.7,NA,NA,NA,NA,721,la14,WMDD
19070.7,NA,NA,NA,NA,722,la14,WMDD
18769.7,NA,NA,NA,NA,723,la14,WMDD
22326.7,NA,NA,NA,NA,724,la14,WMDD
20017.7,NA,NA,NA,NA,725,la14,WMDD
21264.7,NA,NA,NA,NA,726,la14,WMDD
17721.7,NA,NA,NA,NA,727,la14,WMDD
19729.7,NA,NA,NA,NA,728,la14,WMDD
19946.7,NA,NA,NA,NA,729,la14,WMDD
19758.7,NA,NA,NA,NA,730,la14,WMDD
19172.7,NA,NA,NA,NA,731,la14,WMDD
20211.7,NA,NA,NA,NA,732,la14,WMDD
18520.7,NA,NA,NA,NA,733,la14,WMDD
19895.7,NA,NA,NA,NA,734,la14,WMDD
20646.7,NA,NA,NA,NA,735,la14,WMDD
22723.7,NA,NA,NA,NA,736,la14,WMDD
19184.7,NA,NA,NA,NA,737,la14,WMDD
19345.7,NA,NA,NA,NA,738,la14,WMDD
23149.7,NA,NA,NA,NA,739,la14,WMDD
20937.7,NA,NA,NA,NA,740,la14,WMDD
18846.7,NA,NA,NA,NA,741,la14,WMDD
20965.7,NA,NA,NA,NA,742,la14,WMDD
19180.7,NA,NA,NA,NA,743,la14,WMDD
22476.7,NA,NA,NA,NA,744,la14,WMDD
21008.7,NA,NA,NA,NA,745,la14,WMDD
21237.7,NA,NA,NA,NA,746,la14,WMDD
21283.7,NA,NA,NA,NA,747,la14,WMDD
21377.7,NA,NA,NA,NA,748,la14,WMDD
21185.7,NA,NA,NA,NA,749,la14,WMDD
19077.7,NA,NA,NA,NA,750,la14,WMDD
19677.7,NA,NA,NA,NA,751,la14,WMDD
21667.7,NA,NA,NA,NA,752,la14,WMDD
19651.7,NA,NA,NA,NA,753,la14,WMDD
18408.7,NA,NA,NA,NA,754,la14,WMDD
19848.7,NA,NA,NA,NA,755,la14,WMDD
20092.7,NA,NA,NA,NA,756,la14,WMDD
21084.7,NA,NA,NA,NA,757,la14,WMDD
20159.7,NA,NA,NA,NA,758,la14,WMDD
21348.7,NA,NA,NA,NA,759,la14,WMDD
21377.7,NA,NA,NA,NA,760,la14,WMDD
19779.7,NA,NA,NA,NA,761,la14,WMDD
21793.7,NA,NA,NA,NA,762,la14,WMDD
18520.7,NA,NA,NA,NA,763,la14,WMDD
19840.5,NA,NA,NA,NA,764,la14,WMDD
18758.7,NA,NA,NA,NA,765,la14,WMDD
19049.5,NA,NA,NA,NA,766,la14,WMDD
20992.7,NA,NA,NA,NA,767,la14,WMDD
20201.7,NA,NA,NA,NA,768,la14,WMDD
20398.7,NA,NA,NA,NA,769,la14,WMDD
19767.7,NA,NA,NA,NA,770,la14,WMDD
22051.7,NA,NA,NA,NA,771,la14,WMDD
20661.7,NA,NA,NA,NA,772,la14,WMDD
16459.7,NA,NA,NA,NA,773,la14,WMDD
19179.7,NA,NA,NA,NA,774,la14,WMDD
20492.7,NA,NA,NA,NA,775,la14,WMDD
20662.7,NA,NA,NA,NA,776,la14,WMDD
18911.7,NA,NA,NA,NA,777,la14,WMDD
21202.7,NA,NA,NA,NA,778,la14,WMDD
21058.7,NA,NA,NA,NA,779,la14,WMDD
19596.7,NA,NA,NA,NA,780,la14,WMDD
19311.7,NA,NA,NA,NA,781,la14,WMDD
17703.7,NA,NA,NA,NA,782,la14,WMDD
21426.7,NA,NA,NA,NA,783,la14,WMDD
18355.7,NA,NA,NA,NA,784,la14,WMDD
19757.7,NA,NA,NA,NA,785,la14,WMDD
20714.7,NA,NA,NA,NA,786,la14,WMDD
16989.3,NA,NA,NA,NA,787,la14,WMDD
17624.7,NA,NA,NA,NA,788,la14,WMDD
19581.7,NA,NA,NA,NA,789,la14,WMDD
18734.7,NA,NA,NA,NA,790,la14,WMDD
17268.3,NA,NA,NA,NA,791,la14,WMDD
16163.5,NA,NA,NA,NA,792,la14,WMDD
20513.7,NA,NA,NA,NA,793,la14,WMDD
21538.7,NA,NA,NA,NA,794,la14,WMDD
19760.7,NA,NA,NA,NA,795,la14,WMDD
22281.7,NA,NA,NA,NA,796,la14,WMDD
20042.7,NA,NA,NA,NA,797,la14,WMDD
19137.7,NA,NA,NA,NA,798,la14,WMDD
20950.7,NA,NA,NA,NA,799,la14,WMDD
19997.7,NA,NA,NA,NA,800,la14,WMDD
18401.7,NA,NA,NA,NA,801,la14,WMDD
20874.7,NA,NA,NA,NA,802,la14,WMDD
18949.7,NA,NA,NA,NA,803,la14,WMDD
20268.7,NA,NA,NA,NA,804,la14,WMDD
21194.7,NA,NA,NA,NA,805,la14,WMDD
19256.7,NA,NA,NA,NA,806,la14,WMDD
18080.7,NA,NA,NA,NA,807,la14,WMDD
20144.7,NA,NA,NA,NA,808,la14,WMDD
20181.7,NA,NA,NA,NA,809,la14,WMDD
21001.7,NA,NA,NA,NA,810,la14,WMDD
18014.7,NA,NA,NA,NA,811,la14,WMDD
19605.7,NA,NA,NA,NA,812,la14,WMDD
19910.7,NA,NA,NA,NA,813,la14,WMDD
19728.7,NA,NA,NA,NA,814,la14,WMDD
20048.7,NA,NA,NA,NA,815,la14,WMDD
17805.7,NA,NA,NA,NA,816,la14,WMDD
18686.7,NA,NA,NA,NA,817,la14,WMDD
20130.3,NA,NA,NA,NA,818,la14,WMDD
22570.7,NA,NA,NA,NA,819,la14,WMDD
18506.7,NA,NA,NA,NA,820,la14,WMDD
19728.7,NA,NA,NA,NA,821,la14,WMDD
21072.7,NA,NA,NA,NA,822,la14,WMDD
21294.7,NA,NA,NA,NA,823,la14,WMDD
19057.7,NA,NA,NA,NA,824,la14,WMDD
20055.7,NA,NA,NA,NA,825,la14,WMDD
18863.7,NA,NA,NA,NA,826,la14,WMDD
19194.7,NA,NA,NA,NA,827,la14,WMDD
19872.7,NA,NA,NA,NA,828,la14,WMDD
19756.7,NA,NA,NA,NA,829,la14,WMDD
18267.7,NA,NA,NA,NA,830,la14,WMDD
17280.7,NA,NA,NA,NA,831,la14,WMDD
21672.7,NA,NA,NA,NA,832,la14,WMDD
20996.7,NA,NA,NA,NA,833,la14,WMDD
22380.7,NA,NA,NA,NA,834,la14,WMDD
20486.7,NA,NA,NA,NA,835,la14,WMDD
19673.7,NA,NA,NA,NA,836,la14,WMDD
21197.7,NA,NA,NA,NA,837,la14,WMDD
20281.7,NA,NA,NA,NA,838,la14,WMDD
19908.7,NA,NA,NA,NA,839,la14,WMDD
22623.7,NA,NA,NA,NA,840,la14,WMDD
20441.7,NA,NA,NA,NA,841,la14,WMDD
21276.7,NA,NA,NA,NA,842,la14,WMDD
19457.7,NA,NA,NA,NA,843,la14,WMDD
19066.7,NA,NA,NA,NA,844,la14,WMDD
21955.7,NA,NA,NA,NA,845,la14,WMDD
20672.7,NA,NA,NA,NA,846,la14,WMDD
18265.7,NA,NA,NA,NA,847,la14,WMDD
19597.7,NA,NA,NA,NA,848,la14,WMDD
18564.7,NA,NA,NA,NA,849,la14,WMDD
19987.7,NA,NA,NA,NA,850,la14,WMDD
21682.7,NA,NA,NA,NA,851,la14,WMDD
21281.7,NA,NA,NA,NA,852,la14,WMDD
19530.7,NA,NA,NA,NA,853,la14,WMDD
19697.7,NA,NA,NA,NA,854,la14,WMDD
20002.3,NA,NA,NA,NA,855,la14,WMDD
18987.7,NA,NA,NA,NA,856,la14,WMDD
20851.7,NA,NA,NA,NA,857,la14,WMDD
20050.7,NA,NA,NA,NA,858,la14,WMDD
20270.3,NA,NA,NA,NA,859,la14,WMDD
19381.7,NA,NA,NA,NA,860,la14,WMDD
18105.7,NA,NA,NA,NA,861,la14,WMDD
20942.7,NA,NA,NA,NA,862,la14,WMDD
16777.7,NA,NA,NA,NA,863,la14,WMDD
22277.7,NA,NA,NA,NA,864,la14,WMDD
19966.7,NA,NA,NA,NA,865,la14,WMDD
18977.7,NA,NA,NA,NA,866,la14,WMDD
20749.7,NA,NA,NA,NA,867,la14,WMDD
20532.7,NA,NA,NA,NA,868,la14,WMDD
20505.7,NA,NA,NA,NA,869,la14,WMDD
20772.7,NA,NA,NA,NA,870,la14,WMDD
18858.7,NA,NA,NA,NA,871,la14,WMDD
20068.7,NA,NA,NA,NA,872,la14,WMDD
19891.7,NA,NA,NA,NA,873,la14,WMDD
19704.7,NA,NA,NA,NA,874,la14,WMDD
20713.7,NA,NA,NA,NA,875,la14,WMDD
20406.7,NA,NA,NA,NA,876,la14,WMDD
19884.7,NA,NA,NA,NA,877,la14,WMDD
20934.7,NA,NA,NA,NA,878,la14,WMDD
19840.7,NA,NA,NA,NA,879,la14,WMDD
20209.7,NA,NA,NA,NA,880,la14,WMDD
21158.7,NA,NA,NA,NA,881,la14,WMDD
19274.7,NA,NA,NA,NA,882,la14,WMDD
18703.7,NA,NA,NA,NA,883,la14,WMDD
20377.7,NA,NA,NA,NA,884,la14,WMDD
20166.7,NA,NA,NA,NA,885,la14,WMDD
21172.7,NA,NA,NA,NA,886,la14,WMDD
20949.7,NA,NA,NA,NA,887,la14,WMDD
20149.7,NA,NA,NA,NA,888,la14,WMDD
19409.7,NA,NA,NA,NA,889,la14,WMDD
19294.7,NA,NA,NA,NA,890,la14,WMDD
20267.7,NA,NA,NA,NA,891,la14,WMDD
19591.7,NA,NA,NA,NA,892,la14,WMDD
21855.7,NA,NA,NA,NA,893,la14,WMDD
20501.7,NA,NA,NA,NA,894,la14,WMDD
19377.7,NA,NA,NA,NA,895,la14,WMDD
19170.7,NA,NA,NA,NA,896,la14,WMDD
19385.7,NA,NA,NA,NA,897,la14,WMDD
22338.7,NA,NA,NA,NA,898,la14,WMDD
21724.7,NA,NA,NA,NA,899,la14,WMDD
23559.7,NA,NA,NA,NA,900,la14,WMDD
20159.7,NA,NA,NA,NA,901,la14,WMDD
18878.7,NA,NA,NA,NA,902,la14,WMDD
21633.7,NA,NA,NA,NA,903,la14,WMDD
21185.7,NA,NA,NA,NA,904,la14,WMDD
19963.7,NA,NA,NA,NA,905,la14,WMDD
17998.7,NA,NA,NA,NA,906,la14,WMDD
18748.7,NA,NA,NA,NA,907,la14,WMDD
19198.7,NA,NA,NA,NA,908,la14,WMDD
21587.7,NA,NA,NA,NA,909,la14,WMDD
18933.7,NA,NA,NA,NA,910,la14,WMDD
19008.7,NA,NA,NA,NA,911,la14,WMDD
18787.5,NA,NA,NA,NA,912,la14,WMDD
17207.5,NA,NA,NA,NA,913,la14,WMDD
20957.7,NA,NA,NA,NA,914,la14,WMDD
17698.7,NA,NA,NA,NA,915,la14,WMDD
18901.7,NA,NA,NA,NA,916,la14,WMDD
20794.7,NA,NA,NA,NA,917,la14,WMDD
19343.7,NA,NA,NA,NA,918,la14,WMDD
20872.7,NA,NA,NA,NA,919,la14,WMDD
20750.7,NA,NA,NA,NA,920,la14,WMDD
21196.7,NA,NA,NA,NA,921,la14,WMDD
18891.7,NA,NA,NA,NA,922,la14,WMDD
18608.7,NA,NA,NA,NA,923,la14,WMDD
20548.7,NA,NA,NA,NA,924,la14,WMDD
18203.7,NA,NA,NA,NA,925,la14,WMDD
23260.7,NA,NA,NA,NA,926,la14,WMDD
19900.7,NA,NA,NA,NA,927,la14,WMDD
19896.7,NA,NA,NA,NA,928,la14,WMDD
18491.1,NA,NA,NA,NA,929,la14,WMDD
21109.1,NA,NA,NA,NA,930,la14,WMDD
22822.7,NA,NA,NA,NA,931,la14,WMDD
18952.7,NA,NA,NA,NA,932,la14,WMDD
18432.7,NA,NA,NA,NA,933,la14,WMDD
20240.7,NA,NA,NA,NA,934,la14,WMDD
17901.7,NA,NA,NA,NA,935,la14,WMDD
18698.7,NA,NA,NA,NA,936,la14,WMDD
19688.7,NA,NA,NA,NA,937,la14,WMDD
22308.7,NA,NA,NA,NA,938,la14,WMDD
22288.7,NA,NA,NA,NA,939,la14,WMDD
20865.7,NA,NA,NA,NA,940,la14,WMDD
22534.7,NA,NA,NA,NA,941,la14,WMDD
19013.7,NA,NA,NA,NA,942,la14,WMDD
21464.7,NA,NA,NA,NA,943,la14,WMDD
20539.7,NA,NA,NA,NA,944,la14,WMDD
18662.7,NA,NA,NA,NA,945,la14,WMDD
20702.7,NA,NA,NA,NA,946,la14,WMDD
22151.7,NA,NA,NA,NA,947,la14,WMDD
18472.7,NA,NA,NA,NA,948,la14,WMDD
19884.7,NA,NA,NA,NA,949,la14,WMDD
21515.7,NA,NA,NA,NA,950,la14,WMDD
21394.7,NA,NA,NA,NA,951,la14,WMDD
21626.7,NA,NA,NA,NA,952,la14,WMDD
21197.7,NA,NA,NA,NA,953,la14,WMDD
17829.7,NA,NA,NA,NA,954,la14,WMDD
20249.7,NA,NA,NA,NA,955,la14,WMDD
19053.7,NA,NA,NA,NA,956,la14,WMDD
21528.7,NA,NA,NA,NA,957,la14,WMDD
19812.7,NA,NA,NA,NA,958,la14,WMDD
20803.7,NA,NA,NA,NA,959,la14,WMDD
22434.7,NA,NA,NA,NA,960,la14,WMDD
19332.7,NA,NA,NA,NA,961,la14,WMDD
18611.1,NA,NA,NA,NA,962,la14,WMDD
20449.7,NA,NA,NA,NA,963,la14,WMDD
22161.7,NA,NA,NA,NA,964,la14,WMDD
21047.7,NA,NA,NA,NA,965,la14,WMDD
19274.7,NA,NA,NA,NA,966,la14,WMDD
20159.7,NA,NA,NA,NA,967,la14,WMDD
19547.7,NA,NA,NA,NA,968,la14,WMDD
19548.7,NA,NA,NA,NA,969,la14,WMDD
19631.5,NA,NA,NA,NA,970,la14,WMDD
17512.5,NA,NA,NA,NA,971,la14,WMDD
19252.7,NA,NA,NA,NA,972,la14,WMDD
20939.7,NA,NA,NA,NA,973,la14,WMDD
19744.7,NA,NA,NA,NA,974,la14,WMDD
19415.7,NA,NA,NA,NA,975,la14,WMDD
21681.7,NA,NA,NA,NA,976,la14,WMDD
18839.7,NA,NA,NA,NA,977,la14,WMDD
18786.7,NA,NA,NA,NA,978,la14,WMDD
21508.7,NA,NA,NA,NA,979,la14,WMDD
22282.7,NA,NA,NA,NA,980,la14,WMDD
20309.7,NA,NA,NA,NA,981,la14,WMDD
22959.7,NA,NA,NA,NA,982,la14,WMDD
19981.7,NA,NA,NA,NA,983,la14,WMDD
20687.7,NA,NA,NA,NA,984,la14,WMDD
19690.7,NA,NA,NA,NA,985,la14,WMDD
20757.7,NA,NA,NA,NA,986,la14,WMDD
19885.7,NA,NA,NA,NA,987,la14,WMDD
22450.7,NA,NA,NA,NA,988,la14,WMDD
21594.7,NA,NA,NA,NA,989,la14,WMDD
22322.7,NA,NA,NA,NA,990,la14,WMDD
20858.1,NA,NA,NA,NA,991,la14,WMDD
19162.7,NA,NA,NA,NA,992,la14,WMDD
18646.7,NA,NA,NA,NA,993,la14,WMDD
18833.7,NA,NA,NA,NA,994,la14,WMDD
21816.7,NA,NA,NA,NA,995,la14,WMDD
19519.1,NA,NA,NA,NA,996,la14,WMDD
20684.7,NA,NA,NA,NA,997,la14,WMDD
22362.7,NA,NA,NA,NA,998,la14,WMDD
21806.7,NA,NA,NA,NA,999,la14,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21657.7,NA,NA,NA,NA,0,la14,ATC
21248.7,NA,NA,NA,NA,1,la14,ATC
22597.7,NA,NA,NA,NA,2,la14,ATC
20839.7,NA,NA,NA,NA,3,la14,ATC
21902.7,NA,NA,NA,NA,4,la14,ATC
20956.7,NA,NA,NA,NA,5,la14,ATC
22140.7,NA,NA,NA,NA,6,la14,ATC
21022.7,NA,NA,NA,NA,7,la14,ATC
20795.7,NA,NA,NA,NA,8,la14,ATC
21032.7,NA,NA,NA,NA,9,la14,ATC
20068.7,NA,NA,NA,NA,10,la14,ATC
22418.7,NA,NA,NA,NA,11,la14,ATC
22037.7,NA,NA,NA,NA,12,la14,ATC
21521.7,NA,NA,NA,NA,13,la14,ATC
22671.7,NA,NA,NA,NA,14,la14,ATC
23064.7,NA,NA,NA,NA,15,la14,ATC
23984.7,NA,NA,NA,NA,16,la14,ATC
21396.7,NA,NA,NA,NA,17,la14,ATC
24001.7,NA,NA,NA,NA,18,la14,ATC
23490.7,NA,NA,NA,NA,19,la14,ATC
20906.7,NA,NA,NA,NA,20,la14,ATC
20504.7,NA,NA,NA,NA,21,la14,ATC
23025.7,NA,NA,NA,NA,22,la14,ATC
21959.7,NA,NA,NA,NA,23,la14,ATC
21366.7,NA,NA,NA,NA,24,la14,ATC
20730.7,NA,NA,NA,NA,25,la14,ATC
21510.7,NA,NA,NA,NA,26,la14,ATC
19846.7,NA,NA,NA,NA,27,la14,ATC
24662.7,NA,NA,NA,NA,28,la14,ATC
18959.7,NA,NA,NA,NA,29,la14,ATC
21925.7,NA,NA,NA,NA,30,la14,ATC
