objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7893.5,NA,NA,NA,NA,515,la38,WSPT
6900.3,NA,NA,NA,NA,516,la38,WSPT
6960.5,NA,NA,NA,NA,517,la38,WSPT
6568.7,NA,NA,NA,NA,518,la38,WSPT
6217.5,NA,NA,NA,NA,519,la38,WSPT
3697.7,NA,NA,NA,NA,520,la38,WSPT
6200.7,NA,NA,NA,NA,521,la38,WSPT
5996.7,NA,NA,NA,NA,522,la38,WSPT
6398.4,NA,NA,NA,NA,523,la38,WSPT
6852.3,NA,NA,NA,NA,524,la38,WSPT
6906.1,NA,NA,NA,NA,525,la38,WSPT
7084.6,NA,NA,NA,NA,526,la38,WSPT
7770.9,NA,NA,NA,NA,527,la38,WSPT
5622.5,NA,NA,NA,NA,528,la38,WSPT
8079.9,NA,NA,NA,NA,529,la38,WSPT
7664.1,NA,NA,NA,NA,530,la38,WSPT
6483.5,NA,NA,NA,NA,531,la38,WSPT
6783.3,NA,NA,NA,NA,532,la38,WSPT
5437.7,NA,NA,NA,NA,533,la38,WSPT
6542.1,NA,NA,NA,NA,534,la38,WSPT
6254.7,NA,NA,NA,NA,535,la38,WSPT
6102.7,NA,NA,NA,NA,536,la38,WSPT
6163.5,NA,NA,NA,NA,537,la38,WSPT
6508.7,NA,NA,NA,NA,538,la38,WSPT
5933.1,NA,NA,NA,NA,539,la38,WSPT
6738.7,NA,NA,NA,NA,540,la38,WSPT
6500.9,NA,NA,NA,NA,541,la38,WSPT
6031.9,NA,NA,NA,NA,542,la38,WSPT
6518.5,NA,NA,NA,NA,543,la38,WSPT
6146.7,NA,NA,NA,NA,544,la38,WSPT
7873.3,NA,NA,NA,NA,545,la38,WSPT
8410.5,NA,NA,NA,NA,546,la38,WSPT
6719.9,NA,NA,NA,NA,547,la38,WSPT
8346.7,NA,NA,NA,NA,548,la38,WSPT
7185.1,NA,NA,NA,NA,549,la38,WSPT
7518.7,NA,NA,NA,NA,550,la38,WSPT
8424.9,NA,NA,NA,NA,551,la38,WSPT
7397.5,NA,NA,NA,NA,552,la38,WSPT
6798.3,NA,NA,NA,NA,553,la38,WSPT
7034.9,NA,NA,NA,NA,554,la38,WSPT
7152.7,NA,NA,NA,NA,555,la38,WSPT
7299.5,NA,NA,NA,NA,556,la38,WSPT
5559.9,NA,NA,NA,NA,557,la38,WSPT
7177.7,NA,NA,NA,NA,558,la38,WSPT
5916.9,NA,NA,NA,NA,559,la38,WSPT
6757.3,NA,NA,NA,NA,560,la38,WSPT
6216.7,NA,NA,NA,NA,561,la38,WSPT
6219.7,NA,NA,NA,NA,562,la38,WSPT
7265.7,NA,NA,NA,NA,563,la38,WSPT
6817.7,NA,NA,NA,NA,564,la38,WSPT
5825.3,NA,NA,NA,NA,565,la38,WSPT
5953.7,NA,NA,NA,NA,566,la38,WSPT
6292.5,NA,NA,NA,NA,567,la38,WSPT
6926.5,NA,NA,NA,NA,568,la38,WSPT
7965.9,NA,NA,NA,NA,569,la38,WSPT
6728.3,NA,NA,NA,NA,570,la38,WSPT
5319.7,NA,NA,NA,NA,571,la38,WSPT
7082.7,NA,NA,NA,NA,572,la38,WSPT
6818.5,NA,NA,NA,NA,573,la38,WSPT
7724.7,NA,NA,NA,NA,574,la38,WSPT
7814.7,NA,NA,NA,NA,575,la38,WSPT
6606.1,NA,NA,NA,NA,576,la38,WSPT
6400.9,NA,NA,NA,NA,577,la38,WSPT
8153.7,NA,NA,NA,NA,578,la38,WSPT
6405.9,NA,NA,NA,NA,579,la38,WSPT
10507.5,NA,NA,NA,NA,580,la38,WSPT
7755.1,NA,NA,NA,NA,581,la38,WSPT
6915.7,NA,NA,NA,NA,582,la38,WSPT
6795.1,NA,NA,NA,NA,583,la38,WSPT
4490.1,NA,NA,NA,NA,584,la38,WSPT
6268.3,NA,NA,NA,NA,585,la38,WSPT
7150.7,NA,NA,NA,NA,586,la38,WSPT
7052.9,NA,NA,NA,NA,587,la38,WSPT
7838.5,NA,NA,NA,NA,588,la38,WSPT
5555.3,NA,NA,NA,NA,589,la38,WSPT
7223.7,NA,NA,NA,NA,590,la38,WSPT
6951.7,NA,NA,NA,NA,591,la38,WSPT
8361.7,NA,NA,NA,NA,592,la38,WSPT
6804.3,NA,NA,NA,NA,593,la38,WSPT
6853.3,NA,NA,NA,NA,594,la38,WSPT
6835.9,NA,NA,NA,NA,595,la38,WSPT
7463.5,NA,NA,NA,NA,596,la38,WSPT
5640.3,NA,NA,NA,NA,597,la38,WSPT
6678.9,NA,NA,NA,NA,598,la38,WSPT
6476.7,NA,NA,NA,NA,599,la38,WSPT
6978.9,NA,NA,NA,NA,600,la38,WSPT
7216.9,NA,NA,NA,NA,601,la38,WSPT
6580.3,NA,NA,NA,NA,602,la38,WSPT
6467.9,NA,NA,NA,NA,603,la38,WSPT
5876.1,NA,NA,NA,NA,604,la38,WSPT
7329.1,NA,NA,NA,NA,605,la38,WSPT
6343.7,NA,NA,NA,NA,606,la38,WSPT
6252.9,NA,NA,NA,NA,607,la38,WSPT
7030.9,NA,NA,NA,NA,608,la38,WSPT
6909.5,NA,NA,NA,NA,609,la38,WSPT
6885.1,NA,NA,NA,NA,610,la38,WSPT
7287.9,NA,NA,NA,NA,611,la38,WSPT
7284.9,NA,NA,NA,NA,612,la38,WSPT
5946.7,NA,NA,NA,NA,613,la38,WSPT
6595.9,NA,NA,NA,NA,614,la38,WSPT
6468.5,NA,NA,NA,NA,615,la38,WSPT
7003.7,NA,NA,NA,NA,616,la38,WSPT
5832.5,NA,NA,NA,NA,617,la38,WSPT
5212.7,NA,NA,NA,NA,618,la38,WSPT
8100.7,NA,NA,NA,NA,619,la38,WSPT
6543.5,NA,NA,NA,NA,620,la38,WSPT
7423.7,NA,NA,NA,NA,621,la38,WSPT
6276.9,NA,NA,NA,NA,622,la38,WSPT
5763.3,NA,NA,NA,NA,623,la38,WSPT
7456.7,NA,NA,NA,NA,624,la38,WSPT
5945.7,NA,NA,NA,NA,625,la38,WSPT
7748.9,NA,NA,NA,NA,626,la38,WSPT
8329.7,NA,NA,NA,NA,627,la38,WSPT
7104.7,NA,NA,NA,NA,628,la38,WSPT
6330.1,NA,NA,NA,NA,629,la38,WSPT
7424.3,NA,NA,NA,NA,630,la38,WSPT
7418.3,NA,NA,NA,NA,631,la38,WSPT
6566.5,NA,NA,NA,NA,632,la38,WSPT
7170.1,NA,NA,NA,NA,633,la38,WSPT
5207.1,NA,NA,NA,NA,634,la38,WSPT
7602.5,NA,NA,NA,NA,635,la38,WSPT
6730.7,NA,NA,NA,NA,636,la38,WSPT
6476.9,NA,NA,NA,NA,637,la38,WSPT
6226.5,NA,NA,NA,NA,638,la38,WSPT
5847.5,NA,NA,NA,NA,639,la38,WSPT
7325.5,NA,NA,NA,NA,640,la38,WSPT
5569.3,NA,NA,NA,NA,641,la38,WSPT
7342.7,NA,NA,NA,NA,642,la38,WSPT
6734.7,NA,NA,NA,NA,643,la38,WSPT
6598.7,NA,NA,NA,NA,644,la38,WSPT
8368.7,NA,NA,NA,NA,645,la38,WSPT
7523.7,NA,NA,NA,NA,646,la38,WSPT
7246.1,NA,NA,NA,NA,647,la38,WSPT
6325.3,NA,NA,NA,NA,648,la38,WSPT
6435.5,NA,NA,NA,NA,649,la38,WSPT
7679.5,NA,NA,NA,NA,650,la38,WSPT
6668.9,NA,NA,NA,NA,651,la38,WSPT
7050.5,NA,NA,NA,NA,652,la38,WSPT
5159.1,NA,NA,NA,NA,653,la38,WSPT
6896.7,NA,NA,NA,NA,654,la38,WSPT
6397.1,NA,NA,NA,NA,655,la38,WSPT
6896.5,NA,NA,NA,NA,656,la38,WSPT
6610.7,NA,NA,NA,NA,657,la38,WSPT
8160.7,NA,NA,NA,NA,658,la38,WSPT
5804.5,NA,NA,NA,NA,659,la38,WSPT
5480.5,NA,NA,NA,NA,660,la38,WSPT
6409.5,NA,NA,NA,NA,661,la38,WSPT
5931.7,NA,NA,NA,NA,662,la38,WSPT
7049.1,NA,NA,NA,NA,663,la38,WSPT
6288.3,NA,NA,NA,NA,664,la38,WSPT
6080.3,NA,NA,NA,NA,665,la38,WSPT
8495.9,NA,NA,NA,NA,666,la38,WSPT
6697.7,NA,NA,NA,NA,667,la38,WSPT
7031.9,NA,NA,NA,NA,668,la38,WSPT
6682.3,NA,NA,NA,NA,669,la38,WSPT
5710.3,NA,NA,NA,NA,670,la38,WSPT
6091.5,NA,NA,NA,NA,671,la38,WSPT
5916.7,NA,NA,NA,NA,672,la38,WSPT
7617.7,NA,NA,NA,NA,673,la38,WSPT
7162.9,NA,NA,NA,NA,674,la38,WSPT
7800.9,NA,NA,NA,NA,675,la38,WSPT
6575.9,NA,NA,NA,NA,676,la38,WSPT
6472.9,NA,NA,NA,NA,677,la38,WSPT
7877.7,NA,NA,NA,NA,678,la38,WSPT
7904.5,NA,NA,NA,NA,679,la38,WSPT
6626.5,NA,NA,NA,NA,680,la38,WSPT
5212.9,NA,NA,NA,NA,681,la38,WSPT
8989.9,NA,NA,NA,NA,682,la38,WSPT
7372.7,NA,NA,NA,NA,683,la38,WSPT
5159.3,NA,NA,NA,NA,684,la38,WSPT
7141.1,NA,NA,NA,NA,685,la38,WSPT
7646.9,NA,NA,NA,NA,686,la38,WSPT
5714.7,NA,NA,NA,NA,687,la38,WSPT
5222.5,NA,NA,NA,NA,688,la38,WSPT
7201.5,NA,NA,NA,NA,689,la38,WSPT
7692.3,NA,NA,NA,NA,690,la38,WSPT
6814.7,NA,NA,NA,NA,691,la38,WSPT
7477.1,NA,NA,NA,NA,692,la38,WSPT
5158.7,NA,NA,NA,NA,693,la38,WSPT
6017.9,NA,NA,NA,NA,694,la38,WSPT
6881.5,NA,NA,NA,NA,695,la38,WSPT
7354.9,NA,NA,NA,NA,696,la38,WSPT
7689.5,NA,NA,NA,NA,697,la38,WSPT
6449.5,NA,NA,NA,NA,698,la38,WSPT
6822.3,NA,NA,NA,NA,699,la38,WSPT
8736.9,NA,NA,NA,NA,700,la38,WSPT
6169.7,NA,NA,NA,NA,701,la38,WSPT
8751.7,NA,NA,NA,NA,702,la38,WSPT
6540.9,NA,NA,NA,NA,703,la38,WSPT
7584.7,NA,NA,NA,NA,704,la38,WSPT
6535.5,NA,NA,NA,NA,705,la38,WSPT
7442.9,NA,NA,NA,NA,706,la38,WSPT
8497.1,NA,NA,NA,NA,707,la38,WSPT
6684.7,NA,NA,NA,NA,708,la38,WSPT
5422.7,NA,NA,NA,NA,709,la38,WSPT
7150.7,NA,NA,NA,NA,710,la38,WSPT
6393.5,NA,NA,NA,NA,711,la38,WSPT
6008.7,NA,NA,NA,NA,712,la38,WSPT
6450.7,NA,NA,NA,NA,713,la38,WSPT
6319.3,NA,NA,NA,NA,714,la38,WSPT
5179.3,NA,NA,NA,NA,715,la38,WSPT
8382.9,NA,NA,NA,NA,716,la38,WSPT
6691.9,NA,NA,NA,NA,717,la38,WSPT
6996.9,NA,NA,NA,NA,718,la38,WSPT
5627.3,NA,NA,NA,NA,719,la38,WSPT
6584.7,NA,NA,NA,NA,720,la38,WSPT
6879.9,NA,NA,NA,NA,721,la38,WSPT
9720.9,NA,NA,NA,NA,722,la38,WSPT
6455.5,NA,NA,NA,NA,723,la38,WSPT
6550.3,NA,NA,NA,NA,724,la38,WSPT
8068.1,NA,NA,NA,NA,725,la38,WSPT
5369.7,NA,NA,NA,NA,726,la38,WSPT
5354.1,NA,NA,NA,NA,727,la38,WSPT
6950.5,NA,NA,NA,NA,728,la38,WSPT
7479.1,NA,NA,NA,NA,729,la38,WSPT
6952.9,NA,NA,NA,NA,730,la38,WSPT
6871.9,NA,NA,NA,NA,731,la38,WSPT
5971.5,NA,NA,NA,NA,732,la38,WSPT
6910.5,NA,NA,NA,NA,733,la38,WSPT
7260.7,NA,NA,NA,NA,734,la38,WSPT
6960.3,NA,NA,NA,NA,735,la38,WSPT
6221.9,NA,NA,NA,NA,736,la38,WSPT
6639.1,NA,NA,NA,NA,737,la38,WSPT
6512.1,NA,NA,NA,NA,738,la38,WSPT
4921.1,NA,NA,NA,NA,739,la38,WSPT
7116.5,NA,NA,NA,NA,740,la38,WSPT
6080.7,NA,NA,NA,NA,741,la38,WSPT
8325.9,NA,NA,NA,NA,742,la38,WSPT
5647.9,NA,NA,NA,NA,743,la38,WSPT
9399.5,NA,NA,NA,NA,744,la38,WSPT
7021.9,NA,NA,NA,NA,745,la38,WSPT
6804.7,NA,NA,NA,NA,746,la38,WSPT
8307.1,NA,NA,NA,NA,747,la38,WSPT
5247.7,NA,NA,NA,NA,748,la38,WSPT
7370.9,NA,NA,NA,NA,749,la38,WSPT
6188.9,NA,NA,NA,NA,750,la38,WSPT
6710.9,NA,NA,NA,NA,751,la38,WSPT
5077.9,NA,NA,NA,NA,752,la38,WSPT
6264.7,NA,NA,NA,NA,753,la38,WSPT
5096.1,NA,NA,NA,NA,754,la38,WSPT
6629.3,NA,NA,NA,NA,755,la38,WSPT
8218.9,NA,NA,NA,NA,756,la38,WSPT
6935.7,NA,NA,NA,NA,757,la38,WSPT
6950.5,NA,NA,NA,NA,758,la38,WSPT
6492.7,NA,NA,NA,NA,759,la38,WSPT
6336.7,NA,NA,NA,NA,760,la38,WSPT
7493.9,NA,NA,NA,NA,761,la38,WSPT
5268.5,NA,NA,NA,NA,762,la38,WSPT
8156.7,NA,NA,NA,NA,763,la38,WSPT
6932.3,NA,NA,NA,NA,764,la38,WSPT
6253.3,NA,NA,NA,NA,765,la38,WSPT
6267.5,NA,NA,NA,NA,766,la38,WSPT
7791.3,NA,NA,NA,NA,767,la38,WSPT
8217.7,NA,NA,NA,NA,768,la38,WSPT
9996.7,NA,NA,NA,NA,769,la38,WSPT
6918.9,NA,NA,NA,NA,770,la38,WSPT
6988.3,NA,NA,NA,NA,771,la38,WSPT
7658.1,NA,NA,NA,NA,772,la38,WSPT
5188.1,NA,NA,NA,NA,773,la38,WSPT
8607.1,NA,NA,NA,NA,774,la38,WSPT
6715.7,NA,NA,NA,NA,775,la38,WSPT
7309.5,NA,NA,NA,NA,776,la38,WSPT
6201.5,NA,NA,NA,NA,777,la38,WSPT
5903.9,NA,NA,NA,NA,778,la38,WSPT
6346.7,NA,NA,NA,NA,779,la38,WSPT
7681.7,NA,NA,NA,NA,780,la38,WSPT
6448.7,NA,NA,NA,NA,781,la38,WSPT
7204.7,NA,NA,NA,NA,782,la38,WSPT
7644.7,NA,NA,NA,NA,783,la38,WSPT
6179.9,NA,NA,NA,NA,784,la38,WSPT
6813.7,NA,NA,NA,NA,785,la38,WSPT
6665.9,NA,NA,NA,NA,786,la38,WSPT
6785.9,NA,NA,NA,NA,787,la38,WSPT
6647.5,NA,NA,NA,NA,788,la38,WSPT
5422.7,NA,NA,NA,NA,789,la38,WSPT
5215.7,NA,NA,NA,NA,790,la38,WSPT
7433.7,NA,NA,NA,NA,791,la38,WSPT
7950.3,NA,NA,NA,NA,792,la38,WSPT
6962.5,NA,NA,NA,NA,793,la38,WSPT
6407.7,NA,NA,NA,NA,794,la38,WSPT
8529.7,NA,NA,NA,NA,795,la38,WSPT
8851.9,NA,NA,NA,NA,796,la38,WSPT
7776.7,NA,NA,NA,NA,797,la38,WSPT
5788.5,NA,NA,NA,NA,798,la38,WSPT
8668.9,NA,NA,NA,NA,799,la38,WSPT
6926.5,NA,NA,NA,NA,800,la38,WSPT
6381.5,NA,NA,NA,NA,801,la38,WSPT
5908.3,NA,NA,NA,NA,802,la38,WSPT
8502.5,NA,NA,NA,NA,803,la38,WSPT
7432.5,NA,NA,NA,NA,804,la38,WSPT
6546.5,NA,NA,NA,NA,805,la38,WSPT
5321.3,NA,NA,NA,NA,806,la38,WSPT
5283.9,NA,NA,NA,NA,807,la38,WSPT
5935.3,NA,NA,NA,NA,808,la38,WSPT
7089.2,NA,NA,NA,NA,809,la38,WSPT
5666.1,NA,NA,NA,NA,810,la38,WSPT
7110.5,NA,NA,NA,NA,811,la38,WSPT
5872.3,NA,NA,NA,NA,812,la38,WSPT
8481.3,NA,NA,NA,NA,813,la38,WSPT
5604.1,NA,NA,NA,NA,814,la38,WSPT
8925.7,NA,NA,NA,NA,815,la38,WSPT
6017.5,NA,NA,NA,NA,816,la38,WSPT
5399.1,NA,NA,NA,NA,817,la38,WSPT
6660.9,NA,NA,NA,NA,818,la38,WSPT
6258.7,NA,NA,NA,NA,819,la38,WSPT
6141.5,NA,NA,NA,NA,820,la38,WSPT
6525.7,NA,NA,NA,NA,821,la38,WSPT
7263.7,NA,NA,NA,NA,822,la38,WSPT
6171.9,NA,NA,NA,NA,823,la38,WSPT
8181.9,NA,NA,NA,NA,824,la38,WSPT
7405.7,NA,NA,NA,NA,825,la38,WSPT
7709.9,NA,NA,NA,NA,826,la38,WSPT
7334.7,NA,NA,NA,NA,827,la38,WSPT
5668.9,NA,NA,NA,NA,828,la38,WSPT
7898.5,NA,NA,NA,NA,829,la38,WSPT
6243.5,NA,NA,NA,NA,830,la38,WSPT
8383.9,NA,NA,NA,NA,831,la38,WSPT
6551.7,NA,NA,NA,NA,832,la38,WSPT
5450.7,NA,NA,NA,NA,833,la38,WSPT
6665.7,NA,NA,NA,NA,834,la38,WSPT
6583.7,NA,NA,NA,NA,835,la38,WSPT
6173.5,NA,NA,NA,NA,836,la38,WSPT
4688.7,NA,NA,NA,NA,837,la38,WSPT
9391.5,NA,NA,NA,NA,838,la38,WSPT
5882.3,NA,NA,NA,NA,839,la38,WSPT
7251.6,NA,NA,NA,NA,840,la38,WSPT
7472.7,NA,NA,NA,NA,841,la38,WSPT
5970.2,NA,NA,NA,NA,842,la38,WSPT
7836.5,NA,NA,NA,NA,843,la38,WSPT
6278.9,NA,NA,NA,NA,844,la38,WSPT
5331.5,NA,NA,NA,NA,845,la38,WSPT
6872.7,NA,NA,NA,NA,846,la38,WSPT
4700.1,NA,NA,NA,NA,847,la38,WSPT
6032.3,NA,NA,NA,NA,848,la38,WSPT
7158.1,NA,NA,NA,NA,849,la38,WSPT
5658.1,NA,NA,NA,NA,850,la38,WSPT
8593.9,NA,NA,NA,NA,851,la38,WSPT
7855.9,NA,NA,NA,NA,852,la38,WSPT
4558.7,NA,NA,NA,NA,853,la38,WSPT
5387.7,NA,NA,NA,NA,854,la38,WSPT
5130.5,NA,NA,NA,NA,855,la38,WSPT
8320.9,NA,NA,NA,NA,856,la38,WSPT
6979.5,NA,NA,NA,NA,857,la38,WSPT
8158.5,NA,NA,NA,NA,858,la38,WSPT
5878.7,NA,NA,NA,NA,859,la38,WSPT
5735.1,NA,NA,NA,NA,860,la38,WSPT
8242.7,NA,NA,NA,NA,861,la38,WSPT
6569.7,NA,NA,NA,NA,862,la38,WSPT
6577.9,NA,NA,NA,NA,863,la38,WSPT
6298.3,NA,NA,NA,NA,864,la38,WSPT
5498.1,NA,NA,NA,NA,865,la38,WSPT
7356.5,NA,NA,NA,NA,866,la38,WSPT
6431.3,NA,NA,NA,NA,867,la38,WSPT
7229.7,NA,NA,NA,NA,868,la38,WSPT
7051.5,NA,NA,NA,NA,869,la38,WSPT
5896.9,NA,NA,NA,NA,870,la38,WSPT
7654.3,NA,NA,NA,NA,871,la38,WSPT
7936.9,NA,NA,NA,NA,872,la38,WSPT
6915.5,NA,NA,NA,NA,873,la38,WSPT
6513.7,NA,NA,NA,NA,874,la38,WSPT
7385.7,NA,NA,NA,NA,875,la38,WSPT
6402.1,NA,NA,NA,NA,876,la38,WSPT
7348.3,NA,NA,NA,NA,877,la38,WSPT
6621.3,NA,NA,NA,NA,878,la38,WSPT
6977.9,NA,NA,NA,NA,879,la38,WSPT
6752.3,NA,NA,NA,NA,880,la38,WSPT
5729.3,NA,NA,NA,NA,881,la38,WSPT
5164.5,NA,NA,NA,NA,882,la38,WSPT
6697.3,NA,NA,NA,NA,883,la38,WSPT
6643.9,NA,NA,NA,NA,884,la38,WSPT
8361.7,NA,NA,NA,NA,885,la38,WSPT
6723.7,NA,NA,NA,NA,886,la38,WSPT
6742.5,NA,NA,NA,NA,887,la38,WSPT
5444.5,NA,NA,NA,NA,888,la38,WSPT
5743.7,NA,NA,NA,NA,889,la38,WSPT
6767.7,NA,NA,NA,NA,890,la38,WSPT
7363.1,NA,NA,NA,NA,891,la38,WSPT
6996.3,NA,NA,NA,NA,892,la38,WSPT
5597.1,NA,NA,NA,NA,893,la38,WSPT
8595.7,NA,NA,NA,NA,894,la38,WSPT
8079.7,NA,NA,NA,NA,895,la38,WSPT
6659.7,NA,NA,NA,NA,896,la38,WSPT
7147.5,NA,NA,NA,NA,897,la38,WSPT
7032.5,NA,NA,NA,NA,898,la38,WSPT
7852.7,NA,NA,NA,NA,899,la38,WSPT
6871.5,NA,NA,NA,NA,900,la38,WSPT
7761.5,NA,NA,NA,NA,901,la38,WSPT
5704.3,NA,NA,NA,NA,902,la38,WSPT
8713.7,NA,NA,NA,NA,903,la38,WSPT
5592.9,NA,NA,NA,NA,904,la38,WSPT
5666.9,NA,NA,NA,NA,905,la38,WSPT
7740.5,NA,NA,NA,NA,906,la38,WSPT
6973.3,NA,NA,NA,NA,907,la38,WSPT
5723.7,NA,NA,NA,NA,908,la38,WSPT
4856.7,NA,NA,NA,NA,909,la38,WSPT
6331.3,NA,NA,NA,NA,910,la38,WSPT
6129.5,NA,NA,NA,NA,911,la38,WSPT
5221.8,NA,NA,NA,NA,912,la38,WSPT
6846.7,NA,NA,NA,NA,913,la38,WSPT
7876.1,NA,NA,NA,NA,914,la38,WSPT
6793.9,NA,NA,NA,NA,915,la38,WSPT
6869.5,NA,NA,NA,NA,916,la38,WSPT
7618.7,NA,NA,NA,NA,917,la38,WSPT
5612.7,NA,NA,NA,NA,918,la38,WSPT
6851.7,NA,NA,NA,NA,919,la38,WSPT
5934.7,NA,NA,NA,NA,920,la38,WSPT
7307.7,NA,NA,NA,NA,921,la38,WSPT
7481.5,NA,NA,NA,NA,922,la38,WSPT
5531.3,NA,NA,NA,NA,923,la38,WSPT
6266.5,NA,NA,NA,NA,924,la38,WSPT
7303.1,NA,NA,NA,NA,925,la38,WSPT
5676.7,NA,NA,NA,NA,926,la38,WSPT
7475.7,NA,NA,NA,NA,927,la38,WSPT
6680.7,NA,NA,NA,NA,928,la38,WSPT
7492.7,NA,NA,NA,NA,929,la38,WSPT
8386.9,NA,NA,NA,NA,930,la38,WSPT
8123.7,NA,NA,NA,NA,931,la38,WSPT
6346.9,NA,NA,NA,NA,932,la38,WSPT
5917.9,NA,NA,NA,NA,933,la38,WSPT
6675.9,NA,NA,NA,NA,934,la38,WSPT
7443.7,NA,NA,NA,NA,935,la38,WSPT
6785.9,NA,NA,NA,NA,936,la38,WSPT
7396.7,NA,NA,NA,NA,937,la38,WSPT
6600.5,NA,NA,NA,NA,938,la38,WSPT
5427.1,NA,NA,NA,NA,939,la38,WSPT
6772.5,NA,NA,NA,NA,940,la38,WSPT
6078.9,NA,NA,NA,NA,941,la38,WSPT
7412.7,NA,NA,NA,NA,942,la38,WSPT
7252.9,NA,NA,NA,NA,943,la38,WSPT
6294.5,NA,NA,NA,NA,944,la38,WSPT
6833.9,NA,NA,NA,NA,945,la38,WSPT
5374.9,NA,NA,NA,NA,946,la38,WSPT
6418.1,NA,NA,NA,NA,947,la38,WSPT
7465.3,NA,NA,NA,NA,948,la38,WSPT
7084.7,NA,NA,NA,NA,949,la38,WSPT
5447.8,NA,NA,NA,NA,950,la38,WSPT
6908.3,NA,NA,NA,NA,951,la38,WSPT
7412.5,NA,NA,NA,NA,952,la38,WSPT
5841.5,NA,NA,NA,NA,953,la38,WSPT
4465.5,NA,NA,NA,NA,954,la38,WSPT
6399.3,NA,NA,NA,NA,955,la38,WSPT
6791.3,NA,NA,NA,NA,956,la38,WSPT
5524.3,NA,NA,NA,NA,957,la38,WSPT
7229.7,NA,NA,NA,NA,958,la38,WSPT
6920.1,NA,NA,NA,NA,959,la38,WSPT
5221.9,NA,NA,NA,NA,960,la38,WSPT
5964.5,NA,NA,NA,NA,961,la38,WSPT
6657.5,NA,NA,NA,NA,962,la38,WSPT
6400.3,NA,NA,NA,NA,963,la38,WSPT
6081.7,NA,NA,NA,NA,964,la38,WSPT
5201.7,NA,NA,NA,NA,965,la38,WSPT
5807.7,NA,NA,NA,NA,966,la38,WSPT
6695.3,NA,NA,NA,NA,967,la38,WSPT
7468.7,NA,NA,NA,NA,968,la38,WSPT
7652.7,NA,NA,NA,NA,969,la38,WSPT
7177.7,NA,NA,NA,NA,970,la38,WSPT
6651.2,NA,NA,NA,NA,971,la38,WSPT
7214.5,NA,NA,NA,NA,972,la38,WSPT
6623.3,NA,NA,NA,NA,973,la38,WSPT
5658.5,NA,NA,NA,NA,974,la38,WSPT
6521.9,NA,NA,NA,NA,975,la38,WSPT
8610.7,NA,NA,NA,NA,976,la38,WSPT
6375.1,NA,NA,NA,NA,977,la38,WSPT
7330.9,NA,NA,NA,NA,978,la38,WSPT
6409.3,NA,NA,NA,NA,979,la38,WSPT
5517.3,NA,NA,NA,NA,980,la38,WSPT
7408.9,NA,NA,NA,NA,981,la38,WSPT
7657.9,NA,NA,NA,NA,982,la38,WSPT
6970.7,NA,NA,NA,NA,983,la38,WSPT
6928.7,NA,NA,NA,NA,984,la38,WSPT
7429.7,NA,NA,NA,NA,985,la38,WSPT
6626.5,NA,NA,NA,NA,986,la38,WSPT
6480.7,NA,NA,NA,NA,987,la38,WSPT
6713.9,NA,NA,NA,NA,988,la38,WSPT
5546.9,NA,NA,NA,NA,989,la38,WSPT
5665.7,NA,NA,NA,NA,990,la38,WSPT
5178.9,NA,NA,NA,NA,991,la38,WSPT
7586.9,NA,NA,NA,NA,992,la38,WSPT
6397.5,NA,NA,NA,NA,993,la38,WSPT
7350.1,NA,NA,NA,NA,994,la38,WSPT
6426.7,NA,NA,NA,NA,995,la38,WSPT
7282.5,NA,NA,NA,NA,996,la38,WSPT
7686.9,NA,NA,NA,NA,997,la38,WSPT
6995.7,NA,NA,NA,NA,998,la38,WSPT
7348.3,NA,NA,NA,NA,999,la38,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8782.7,NA,NA,NA,NA,0,la38,COVERT
9344.5,NA,NA,NA,NA,1,la38,COVERT
7635.3,NA,NA,NA,NA,2,la38,COVERT
10918.5,NA,NA,NA,NA,3,la38,COVERT
7264.5,NA,NA,NA,NA,4,la38,COVERT
10339.9,NA,NA,NA,NA,5,la38,COVERT
10433.5,NA,NA,NA,NA,6,la38,COVERT
9168.9,NA,NA,NA,NA,7,la38,COVERT
9240.7,NA,NA,NA,NA,8,la38,COVERT
10571.5,NA,NA,NA,NA,9,la38,COVERT
9452.5,NA,NA,NA,NA,10,la38,COVERT
9074.9,NA,NA,NA,NA,11,la38,COVERT
8579.5,NA,NA,NA,NA,12,la38,COVERT
8868.5,NA,NA,NA,NA,13,la38,COVERT
11031.9,NA,NA,NA,NA,14,la38,COVERT
9047.7,NA,NA,NA,NA,15,la38,COVERT
7900.9,NA,NA,NA,NA,16,la38,COVERT
8579.1,NA,NA,NA,NA,17,la38,COVERT
7842.7,NA,NA,NA,NA,18,la38,COVERT
10128.7,NA,NA,NA,NA,19,la38,COVERT
8599.7,NA,NA,NA,NA,20,la38,COVERT
8242.5,NA,NA,NA,NA,21,la38,COVERT
11094.1,NA,NA,NA,NA,22,la38,COVERT
7864.3,NA,NA,NA,NA,23,la38,COVERT
8368.7,NA,NA,NA,NA,24,la38,COVERT
8172.1,NA,NA,NA,NA,25,la38,COVERT
10262.9,NA,NA,NA,NA,26,la38,COVERT
9406.5,NA,NA,NA,NA,27,la38,COVERT
10949.5,NA,NA,NA,NA,28,la38,COVERT
9832.5,NA,NA,NA,NA,29,la38,COVERT
