objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8225.5,NA,NA,NA,NA,515,la23,WSPT
6906.1,NA,NA,NA,NA,516,la23,WSPT
7399.9,NA,NA,NA,NA,517,la23,WSPT
7441.1,NA,NA,NA,NA,518,la23,WSPT
8631.1,NA,NA,NA,NA,519,la23,WSPT
8956.9,NA,NA,NA,NA,520,la23,WSPT
8766.3,NA,NA,NA,NA,521,la23,WSPT
6797.1,NA,NA,NA,NA,522,la23,WSPT
8400.1,NA,NA,NA,NA,523,la23,WSPT
7350.1,NA,NA,NA,NA,524,la23,WSPT
7108.9,NA,NA,NA,NA,525,la23,WSPT
6882.1,NA,NA,NA,NA,526,la23,WSPT
9138.9,NA,NA,NA,NA,527,la23,WSPT
6890.7,NA,NA,NA,NA,528,la23,WSPT
6821.1,NA,NA,NA,NA,529,la23,WSPT
6461.3,NA,NA,NA,NA,530,la23,WSPT
8779.3,NA,NA,NA,NA,531,la23,WSPT
6815.1,NA,NA,NA,NA,532,la23,WSPT
8424.1,NA,NA,NA,NA,533,la23,WSPT
6499.1,NA,NA,NA,NA,534,la23,WSPT
6058.1,NA,NA,NA,NA,535,la23,WSPT
7728.9,NA,NA,NA,NA,536,la23,WSPT
7647.9,NA,NA,NA,NA,537,la23,WSPT
7218.1,NA,NA,NA,NA,538,la23,WSPT
8164.1,NA,NA,NA,NA,539,la23,WSPT
8059.3,NA,NA,NA,NA,540,la23,WSPT
8136.7,NA,NA,NA,NA,541,la23,WSPT
5985.1,NA,NA,NA,NA,542,la23,WSPT
7395.1,NA,NA,NA,NA,543,la23,WSPT
7335.1,NA,NA,NA,NA,544,la23,WSPT
6851.1,NA,NA,NA,NA,545,la23,WSPT
8638.9,NA,NA,NA,NA,546,la23,WSPT
6991.1,NA,NA,NA,NA,547,la23,WSPT
6530.3,NA,NA,NA,NA,548,la23,WSPT
8511.9,NA,NA,NA,NA,549,la23,WSPT
7338.3,NA,NA,NA,NA,550,la23,WSPT
6729.1,NA,NA,NA,NA,551,la23,WSPT
6319.3,NA,NA,NA,NA,552,la23,WSPT
7797.9,NA,NA,NA,NA,553,la23,WSPT
7404.1,NA,NA,NA,NA,554,la23,WSPT
6850.9,NA,NA,NA,NA,555,la23,WSPT
8469.3,NA,NA,NA,NA,556,la23,WSPT
6879.5,NA,NA,NA,NA,557,la23,WSPT
7430.9,NA,NA,NA,NA,558,la23,WSPT
8501.1,NA,NA,NA,NA,559,la23,WSPT
7495.1,NA,NA,NA,NA,560,la23,WSPT
6900.9,NA,NA,NA,NA,561,la23,WSPT
9532.9,NA,NA,NA,NA,562,la23,WSPT
8566.5,NA,NA,NA,NA,563,la23,WSPT
8223.1,NA,NA,NA,NA,564,la23,WSPT
7983.9,NA,NA,NA,NA,565,la23,WSPT
8224.9,NA,NA,NA,NA,566,la23,WSPT
7531.7,NA,NA,NA,NA,567,la23,WSPT
6461.1,NA,NA,NA,NA,568,la23,WSPT
6951.9,NA,NA,NA,NA,569,la23,WSPT
7796.9,NA,NA,NA,NA,570,la23,WSPT
7368.7,NA,NA,NA,NA,571,la23,WSPT
7665.9,NA,NA,NA,NA,572,la23,WSPT
7199.6,NA,NA,NA,NA,573,la23,WSPT
8276.3,NA,NA,NA,NA,574,la23,WSPT
6666.3,NA,NA,NA,NA,575,la23,WSPT
8975.9,NA,NA,NA,NA,576,la23,WSPT
7075.1,NA,NA,NA,NA,577,la23,WSPT
7499.1,NA,NA,NA,NA,578,la23,WSPT
6151.9,NA,NA,NA,NA,579,la23,WSPT
6145.5,NA,NA,NA,NA,580,la23,WSPT
8297.9,NA,NA,NA,NA,581,la23,WSPT
8280.9,NA,NA,NA,NA,582,la23,WSPT
9556.9,NA,NA,NA,NA,583,la23,WSPT
9025.9,NA,NA,NA,NA,584,la23,WSPT
9422.9,NA,NA,NA,NA,585,la23,WSPT
7692.1,NA,NA,NA,NA,586,la23,WSPT
6970.1,NA,NA,NA,NA,587,la23,WSPT
7715.1,NA,NA,NA,NA,588,la23,WSPT
7325.9,NA,NA,NA,NA,589,la23,WSPT
8843.9,NA,NA,NA,NA,590,la23,WSPT
7734.9,NA,NA,NA,NA,591,la23,WSPT
7316.9,NA,NA,NA,NA,592,la23,WSPT
6973.9,NA,NA,NA,NA,593,la23,WSPT
7557.1,NA,NA,NA,NA,594,la23,WSPT
8324.9,NA,NA,NA,NA,595,la23,WSPT
6968.3,NA,NA,NA,NA,596,la23,WSPT
7681.9,NA,NA,NA,NA,597,la23,WSPT
8106.1,NA,NA,NA,NA,598,la23,WSPT
7127.1,NA,NA,NA,NA,599,la23,WSPT
8161.9,NA,NA,NA,NA,600,la23,WSPT
6801.3,NA,NA,NA,NA,601,la23,WSPT
9109.9,NA,NA,NA,NA,602,la23,WSPT
8330.9,NA,NA,NA,NA,603,la23,WSPT
7566.9,NA,NA,NA,NA,604,la23,WSPT
7671.9,NA,NA,NA,NA,605,la23,WSPT
7586.1,NA,NA,NA,NA,606,la23,WSPT
6681.7,NA,NA,NA,NA,607,la23,WSPT
7981.9,NA,NA,NA,NA,608,la23,WSPT
8675.9,NA,NA,NA,NA,609,la23,WSPT
9075.9,NA,NA,NA,NA,610,la23,WSPT
7534.1,NA,NA,NA,NA,611,la23,WSPT
7981.9,NA,NA,NA,NA,612,la23,WSPT
7016.1,NA,NA,NA,NA,613,la23,WSPT
6302.5,NA,NA,NA,NA,614,la23,WSPT
9092.3,NA,NA,NA,NA,615,la23,WSPT
8144.1,NA,NA,NA,NA,616,la23,WSPT
6429.9,NA,NA,NA,NA,617,la23,WSPT
6166.3,NA,NA,NA,NA,618,la23,WSPT
6863.5,NA,NA,NA,NA,619,la23,WSPT
7173.3,NA,NA,NA,NA,620,la23,WSPT
7658.1,NA,NA,NA,NA,621,la23,WSPT
6434.5,NA,NA,NA,NA,622,la23,WSPT
8016.9,NA,NA,NA,NA,623,la23,WSPT
7153.1,NA,NA,NA,NA,624,la23,WSPT
6857.5,NA,NA,NA,NA,625,la23,WSPT
7181.1,NA,NA,NA,NA,626,la23,WSPT
7729.1,NA,NA,NA,NA,627,la23,WSPT
9526.1,NA,NA,NA,NA,628,la23,WSPT
7987.9,NA,NA,NA,NA,629,la23,WSPT
7083.9,NA,NA,NA,NA,630,la23,WSPT
7699.9,NA,NA,NA,NA,631,la23,WSPT
8389.3,NA,NA,NA,NA,632,la23,WSPT
8388.1,NA,NA,NA,NA,633,la23,WSPT
7568.9,NA,NA,NA,NA,634,la23,WSPT
8078.9,NA,NA,NA,NA,635,la23,WSPT
9491.9,NA,NA,NA,NA,636,la23,WSPT
6301.1,NA,NA,NA,NA,637,la23,WSPT
7396.9,NA,NA,NA,NA,638,la23,WSPT
7688.1,NA,NA,NA,NA,639,la23,WSPT
7617.1,NA,NA,NA,NA,640,la23,WSPT
7403.1,NA,NA,NA,NA,641,la23,WSPT
6813.1,NA,NA,NA,NA,642,la23,WSPT
6618.5,NA,NA,NA,NA,643,la23,WSPT
8477.9,NA,NA,NA,NA,644,la23,WSPT
7198.5,NA,NA,NA,NA,645,la23,WSPT
7939.1,NA,NA,NA,NA,646,la23,WSPT
8468.9,NA,NA,NA,NA,647,la23,WSPT
6618.3,NA,NA,NA,NA,648,la23,WSPT
6478.9,NA,NA,NA,NA,649,la23,WSPT
8241.9,NA,NA,NA,NA,650,la23,WSPT
7528.1,NA,NA,NA,NA,651,la23,WSPT
7668.9,NA,NA,NA,NA,652,la23,WSPT
7074.1,NA,NA,NA,NA,653,la23,WSPT
7247.3,NA,NA,NA,NA,654,la23,WSPT
5996.1,NA,NA,NA,NA,655,la23,WSPT
7188.5,NA,NA,NA,NA,656,la23,WSPT
7918.5,NA,NA,NA,NA,657,la23,WSPT
7864.7,NA,NA,NA,NA,658,la23,WSPT
7743.5,NA,NA,NA,NA,659,la23,WSPT
9072.1,NA,NA,NA,NA,660,la23,WSPT
7950.1,NA,NA,NA,NA,661,la23,WSPT
9721.9,NA,NA,NA,NA,662,la23,WSPT
8164.9,NA,NA,NA,NA,663,la23,WSPT
6164.9,NA,NA,NA,NA,664,la23,WSPT
6560.1,NA,NA,NA,NA,665,la23,WSPT
6995.1,NA,NA,NA,NA,666,la23,WSPT
7246.5,NA,NA,NA,NA,667,la23,WSPT
8233.1,NA,NA,NA,NA,668,la23,WSPT
6959.9,NA,NA,NA,NA,669,la23,WSPT
8547.9,NA,NA,NA,NA,670,la23,WSPT
8492.9,NA,NA,NA,NA,671,la23,WSPT
7267.1,NA,NA,NA,NA,672,la23,WSPT
6806.9,NA,NA,NA,NA,673,la23,WSPT
8334.9,NA,NA,NA,NA,674,la23,WSPT
6262.1,NA,NA,NA,NA,675,la23,WSPT
8247.5,NA,NA,NA,NA,676,la23,WSPT
7725.9,NA,NA,NA,NA,677,la23,WSPT
7634.9,NA,NA,NA,NA,678,la23,WSPT
7536.1,NA,NA,NA,NA,679,la23,WSPT
8022.9,NA,NA,NA,NA,680,la23,WSPT
8007.3,NA,NA,NA,NA,681,la23,WSPT
8374.1,NA,NA,NA,NA,682,la23,WSPT
7990.9,NA,NA,NA,NA,683,la23,WSPT
7033.5,NA,NA,NA,NA,684,la23,WSPT
8500.9,NA,NA,NA,NA,685,la23,WSPT
8053.9,NA,NA,NA,NA,686,la23,WSPT
6700.1,NA,NA,NA,NA,687,la23,WSPT
7740.1,NA,NA,NA,NA,688,la23,WSPT
7989.9,NA,NA,NA,NA,689,la23,WSPT
7338.1,NA,NA,NA,NA,690,la23,WSPT
7474.9,NA,NA,NA,NA,691,la23,WSPT
7575.1,NA,NA,NA,NA,692,la23,WSPT
9401.9,NA,NA,NA,NA,693,la23,WSPT
8142.9,NA,NA,NA,NA,694,la23,WSPT
7604.9,NA,NA,NA,NA,695,la23,WSPT
6890.5,NA,NA,NA,NA,696,la23,WSPT
6533.1,NA,NA,NA,NA,697,la23,WSPT
8087.1,NA,NA,NA,NA,698,la23,WSPT
6902.9,NA,NA,NA,NA,699,la23,WSPT
6509.3,NA,NA,NA,NA,700,la23,WSPT
8514.1,NA,NA,NA,NA,701,la23,WSPT
8259.3,NA,NA,NA,NA,702,la23,WSPT
6937.9,NA,NA,NA,NA,703,la23,WSPT
8193.1,NA,NA,NA,NA,704,la23,WSPT
8579.9,NA,NA,NA,NA,705,la23,WSPT
8759.9,NA,NA,NA,NA,706,la23,WSPT
7273.7,NA,NA,NA,NA,707,la23,WSPT
8182.1,NA,NA,NA,NA,708,la23,WSPT
8293.9,NA,NA,NA,NA,709,la23,WSPT
8411.1,NA,NA,NA,NA,710,la23,WSPT
6505.1,NA,NA,NA,NA,711,la23,WSPT
7240.7,NA,NA,NA,NA,712,la23,WSPT
8320.1,NA,NA,NA,NA,713,la23,WSPT
8004.8,NA,NA,NA,NA,714,la23,WSPT
7682.9,NA,NA,NA,NA,715,la23,WSPT
7642.9,NA,NA,NA,NA,716,la23,WSPT
7271.9,NA,NA,NA,NA,717,la23,WSPT
8799.9,NA,NA,NA,NA,718,la23,WSPT
7712.3,NA,NA,NA,NA,719,la23,WSPT
9013.9,NA,NA,NA,NA,720,la23,WSPT
6456.9,NA,NA,NA,NA,721,la23,WSPT
7132.3,NA,NA,NA,NA,722,la23,WSPT
6152.7,NA,NA,NA,NA,723,la23,WSPT
7417.9,NA,NA,NA,NA,724,la23,WSPT
7318.1,NA,NA,NA,NA,725,la23,WSPT
6380.9,NA,NA,NA,NA,726,la23,WSPT
6987.9,NA,NA,NA,NA,727,la23,WSPT
8069.9,NA,NA,NA,NA,728,la23,WSPT
7598.9,NA,NA,NA,NA,729,la23,WSPT
7926.3,NA,NA,NA,NA,730,la23,WSPT
7057.9,NA,NA,NA,NA,731,la23,WSPT
7108.1,NA,NA,NA,NA,732,la23,WSPT
8095.1,NA,NA,NA,NA,733,la23,WSPT
7335.1,NA,NA,NA,NA,734,la23,WSPT
8283.3,NA,NA,NA,NA,735,la23,WSPT
7222.1,NA,NA,NA,NA,736,la23,WSPT
8125.1,NA,NA,NA,NA,737,la23,WSPT
7047.9,NA,NA,NA,NA,738,la23,WSPT
7280.1,NA,NA,NA,NA,739,la23,WSPT
8117.9,NA,NA,NA,NA,740,la23,WSPT
6257.3,NA,NA,NA,NA,741,la23,WSPT
6593.5,NA,NA,NA,NA,742,la23,WSPT
6876.9,NA,NA,NA,NA,743,la23,WSPT
7454.9,NA,NA,NA,NA,744,la23,WSPT
6940.5,NA,NA,NA,NA,745,la23,WSPT
7443.1,NA,NA,NA,NA,746,la23,WSPT
6680.9,NA,NA,NA,NA,747,la23,WSPT
6970.9,NA,NA,NA,NA,748,la23,WSPT
8241.9,NA,NA,NA,NA,749,la23,WSPT
8640.9,NA,NA,NA,NA,750,la23,WSPT
6084.1,NA,NA,NA,NA,751,la23,WSPT
7943.7,NA,NA,NA,NA,752,la23,WSPT
8001.1,NA,NA,NA,NA,753,la23,WSPT
7035.1,NA,NA,NA,NA,754,la23,WSPT
6856.9,NA,NA,NA,NA,755,la23,WSPT
6583.1,NA,NA,NA,NA,756,la23,WSPT
7523.1,NA,NA,NA,NA,757,la23,WSPT
7702.9,NA,NA,NA,NA,758,la23,WSPT
8807.9,NA,NA,NA,NA,759,la23,WSPT
6560.9,NA,NA,NA,NA,760,la23,WSPT
8207.9,NA,NA,NA,NA,761,la23,WSPT
7385.9,NA,NA,NA,NA,762,la23,WSPT
6491.9,NA,NA,NA,NA,763,la23,WSPT
7505.9,NA,NA,NA,NA,764,la23,WSPT
8327.9,NA,NA,NA,NA,765,la23,WSPT
7476.1,NA,NA,NA,NA,766,la23,WSPT
7266.3,NA,NA,NA,NA,767,la23,WSPT
6530.3,NA,NA,NA,NA,768,la23,WSPT
7657.9,NA,NA,NA,NA,769,la23,WSPT
6749.1,NA,NA,NA,NA,770,la23,WSPT
6847.3,NA,NA,NA,NA,771,la23,WSPT
8453.9,NA,NA,NA,NA,772,la23,WSPT
8156.1,NA,NA,NA,NA,773,la23,WSPT
7656.9,NA,NA,NA,NA,774,la23,WSPT
8023.3,NA,NA,NA,NA,775,la23,WSPT
7357.9,NA,NA,NA,NA,776,la23,WSPT
8265.3,NA,NA,NA,NA,777,la23,WSPT
8468.9,NA,NA,NA,NA,778,la23,WSPT
6750.1,NA,NA,NA,NA,779,la23,WSPT
7417.9,NA,NA,NA,NA,780,la23,WSPT
7181.1,NA,NA,NA,NA,781,la23,WSPT
6617.1,NA,NA,NA,NA,782,la23,WSPT
7114.1,NA,NA,NA,NA,783,la23,WSPT
7307.1,NA,NA,NA,NA,784,la23,WSPT
7924.9,NA,NA,NA,NA,785,la23,WSPT
6794.5,NA,NA,NA,NA,786,la23,WSPT
8451.9,NA,NA,NA,NA,787,la23,WSPT
8357.5,NA,NA,NA,NA,788,la23,WSPT
7645.1,NA,NA,NA,NA,789,la23,WSPT
7083.1,NA,NA,NA,NA,790,la23,WSPT
7976.9,NA,NA,NA,NA,791,la23,WSPT
9256.9,NA,NA,NA,NA,792,la23,WSPT
6767.3,NA,NA,NA,NA,793,la23,WSPT
7521.1,NA,NA,NA,NA,794,la23,WSPT
7339.1,NA,NA,NA,NA,795,la23,WSPT
8543.8,NA,NA,NA,NA,796,la23,WSPT
7654.1,NA,NA,NA,NA,797,la23,WSPT
6396.9,NA,NA,NA,NA,798,la23,WSPT
5936.1,NA,NA,NA,NA,799,la23,WSPT
7257.1,NA,NA,NA,NA,800,la23,WSPT
8063.9,NA,NA,NA,NA,801,la23,WSPT
7540.9,NA,NA,NA,NA,802,la23,WSPT
8098.5,NA,NA,NA,NA,803,la23,WSPT
7970.8,NA,NA,NA,NA,804,la23,WSPT
7124.1,NA,NA,NA,NA,805,la23,WSPT
9902.9,NA,NA,NA,NA,806,la23,WSPT
7786.1,NA,NA,NA,NA,807,la23,WSPT
7741.9,NA,NA,NA,NA,808,la23,WSPT
8030.5,NA,NA,NA,NA,809,la23,WSPT
6358.9,NA,NA,NA,NA,810,la23,WSPT
8659.9,NA,NA,NA,NA,811,la23,WSPT
7541.9,NA,NA,NA,NA,812,la23,WSPT
7707.9,NA,NA,NA,NA,813,la23,WSPT
8433.8,NA,NA,NA,NA,814,la23,WSPT
8967.9,NA,NA,NA,NA,815,la23,WSPT
9116.9,NA,NA,NA,NA,816,la23,WSPT
7103.9,NA,NA,NA,NA,817,la23,WSPT
7644.9,NA,NA,NA,NA,818,la23,WSPT
6482.1,NA,NA,NA,NA,819,la23,WSPT
6718.1,NA,NA,NA,NA,820,la23,WSPT
5890.5,NA,NA,NA,NA,821,la23,WSPT
8925.9,NA,NA,NA,NA,822,la23,WSPT
6392.5,NA,NA,NA,NA,823,la23,WSPT
9103.9,NA,NA,NA,NA,824,la23,WSPT
7964.9,NA,NA,NA,NA,825,la23,WSPT
8337.9,NA,NA,NA,NA,826,la23,WSPT
6485.9,NA,NA,NA,NA,827,la23,WSPT
7595.9,NA,NA,NA,NA,828,la23,WSPT
7479.9,NA,NA,NA,NA,829,la23,WSPT
6577.9,NA,NA,NA,NA,830,la23,WSPT
7278.9,NA,NA,NA,NA,831,la23,WSPT
6680.1,NA,NA,NA,NA,832,la23,WSPT
7753.3,NA,NA,NA,NA,833,la23,WSPT
7051.7,NA,NA,NA,NA,834,la23,WSPT
7181.9,NA,NA,NA,NA,835,la23,WSPT
6726.1,NA,NA,NA,NA,836,la23,WSPT
6755.1,NA,NA,NA,NA,837,la23,WSPT
6599.5,NA,NA,NA,NA,838,la23,WSPT
6981.1,NA,NA,NA,NA,839,la23,WSPT
6723.9,NA,NA,NA,NA,840,la23,WSPT
6261.3,NA,NA,NA,NA,841,la23,WSPT
7214.9,NA,NA,NA,NA,842,la23,WSPT
7186.9,NA,NA,NA,NA,843,la23,WSPT
6751.3,NA,NA,NA,NA,844,la23,WSPT
6890.7,NA,NA,NA,NA,845,la23,WSPT
6921.3,NA,NA,NA,NA,846,la23,WSPT
7507.9,NA,NA,NA,NA,847,la23,WSPT
7671.5,NA,NA,NA,NA,848,la23,WSPT
8065.1,NA,NA,NA,NA,849,la23,WSPT
9707.9,NA,NA,NA,NA,850,la23,WSPT
7584.1,NA,NA,NA,NA,851,la23,WSPT
7413.9,NA,NA,NA,NA,852,la23,WSPT
6327.1,NA,NA,NA,NA,853,la23,WSPT
6920.5,NA,NA,NA,NA,854,la23,WSPT
7076.9,NA,NA,NA,NA,855,la23,WSPT
7482.1,NA,NA,NA,NA,856,la23,WSPT
7866.1,NA,NA,NA,NA,857,la23,WSPT
6315.5,NA,NA,NA,NA,858,la23,WSPT
8125.9,NA,NA,NA,NA,859,la23,WSPT
8950.9,NA,NA,NA,NA,860,la23,WSPT
7497.1,NA,NA,NA,NA,861,la23,WSPT
8344.1,NA,NA,NA,NA,862,la23,WSPT
7664.9,NA,NA,NA,NA,863,la23,WSPT
8302.9,NA,NA,NA,NA,864,la23,WSPT
7509.3,NA,NA,NA,NA,865,la23,WSPT
7520.1,NA,NA,NA,NA,866,la23,WSPT
8298.9,NA,NA,NA,NA,867,la23,WSPT
7993.9,NA,NA,NA,NA,868,la23,WSPT
6823.9,NA,NA,NA,NA,869,la23,WSPT
7806.1,NA,NA,NA,NA,870,la23,WSPT
7058.1,NA,NA,NA,NA,871,la23,WSPT
8272.1,NA,NA,NA,NA,872,la23,WSPT
6674.3,NA,NA,NA,NA,873,la23,WSPT
6601.9,NA,NA,NA,NA,874,la23,WSPT
7007.5,NA,NA,NA,NA,875,la23,WSPT
8122.1,NA,NA,NA,NA,876,la23,WSPT
7546.9,NA,NA,NA,NA,877,la23,WSPT
7805.1,NA,NA,NA,NA,878,la23,WSPT
8526.1,NA,NA,NA,NA,879,la23,WSPT
6858.3,NA,NA,NA,NA,880,la23,WSPT
8816.9,NA,NA,NA,NA,881,la23,WSPT
7029.5,NA,NA,NA,NA,882,la23,WSPT
8743.9,NA,NA,NA,NA,883,la23,WSPT
7583.9,NA,NA,NA,NA,884,la23,WSPT
7660.9,NA,NA,NA,NA,885,la23,WSPT
7120.5,NA,NA,NA,NA,886,la23,WSPT
7133.1,NA,NA,NA,NA,887,la23,WSPT
8554.3,NA,NA,NA,NA,888,la23,WSPT
7185.1,NA,NA,NA,NA,889,la23,WSPT
7219.1,NA,NA,NA,NA,890,la23,WSPT
6579.1,NA,NA,NA,NA,891,la23,WSPT
7388.1,NA,NA,NA,NA,892,la23,WSPT
6144.3,NA,NA,NA,NA,893,la23,WSPT
7776.9,NA,NA,NA,NA,894,la23,WSPT
7353.9,NA,NA,NA,NA,895,la23,WSPT
10049.3,NA,NA,NA,NA,896,la23,WSPT
10125.1,NA,NA,NA,NA,897,la23,WSPT
7854.3,NA,NA,NA,NA,898,la23,WSPT
8423.9,NA,NA,NA,NA,899,la23,WSPT
8685.5,NA,NA,NA,NA,900,la23,WSPT
7000.9,NA,NA,NA,NA,901,la23,WSPT
7180.9,NA,NA,NA,NA,902,la23,WSPT
7874.1,NA,NA,NA,NA,903,la23,WSPT
6738.5,NA,NA,NA,NA,904,la23,WSPT
9847.9,NA,NA,NA,NA,905,la23,WSPT
7908.1,NA,NA,NA,NA,906,la23,WSPT
7816.9,NA,NA,NA,NA,907,la23,WSPT
7575.1,NA,NA,NA,NA,908,la23,WSPT
8209.9,NA,NA,NA,NA,909,la23,WSPT
7507.7,NA,NA,NA,NA,910,la23,WSPT
7297.1,NA,NA,NA,NA,911,la23,WSPT
7462.3,NA,NA,NA,NA,912,la23,WSPT
7044.9,NA,NA,NA,NA,913,la23,WSPT
8874.7,NA,NA,NA,NA,914,la23,WSPT
6897.1,NA,NA,NA,NA,915,la23,WSPT
7481.1,NA,NA,NA,NA,916,la23,WSPT
8750.9,NA,NA,NA,NA,917,la23,WSPT
6860.1,NA,NA,NA,NA,918,la23,WSPT
8221.9,NA,NA,NA,NA,919,la23,WSPT
6188.1,NA,NA,NA,NA,920,la23,WSPT
7222.9,NA,NA,NA,NA,921,la23,WSPT
6809.5,NA,NA,NA,NA,922,la23,WSPT
7768.1,NA,NA,NA,NA,923,la23,WSPT
6910.1,NA,NA,NA,NA,924,la23,WSPT
6905.1,NA,NA,NA,NA,925,la23,WSPT
9612.9,NA,NA,NA,NA,926,la23,WSPT
8907.9,NA,NA,NA,NA,927,la23,WSPT
8370.9,NA,NA,NA,NA,928,la23,WSPT
7659.9,NA,NA,NA,NA,929,la23,WSPT
7513.1,NA,NA,NA,NA,930,la23,WSPT
7262.7,NA,NA,NA,NA,931,la23,WSPT
7372.1,NA,NA,NA,NA,932,la23,WSPT
7672.9,NA,NA,NA,NA,933,la23,WSPT
6703.1,NA,NA,NA,NA,934,la23,WSPT
7373.1,NA,NA,NA,NA,935,la23,WSPT
8233.9,NA,NA,NA,NA,936,la23,WSPT
9165.9,NA,NA,NA,NA,937,la23,WSPT
7516.1,NA,NA,NA,NA,938,la23,WSPT
7407.9,NA,NA,NA,NA,939,la23,WSPT
8017.9,NA,NA,NA,NA,940,la23,WSPT
7274.1,NA,NA,NA,NA,941,la23,WSPT
7551.9,NA,NA,NA,NA,942,la23,WSPT
7749.1,NA,NA,NA,NA,943,la23,WSPT
7220.9,NA,NA,NA,NA,944,la23,WSPT
7225.9,NA,NA,NA,NA,945,la23,WSPT
7150.1,NA,NA,NA,NA,946,la23,WSPT
7127.3,NA,NA,NA,NA,947,la23,WSPT
6603.9,NA,NA,NA,NA,948,la23,WSPT
7288.9,NA,NA,NA,NA,949,la23,WSPT
8097.9,NA,NA,NA,NA,950,la23,WSPT
8432.9,NA,NA,NA,NA,951,la23,WSPT
6604.5,NA,NA,NA,NA,952,la23,WSPT
6930.1,NA,NA,NA,NA,953,la23,WSPT
7113.1,NA,NA,NA,NA,954,la23,WSPT
8025.9,NA,NA,NA,NA,955,la23,WSPT
6361.3,NA,NA,NA,NA,956,la23,WSPT
8831.9,NA,NA,NA,NA,957,la23,WSPT
7086.7,NA,NA,NA,NA,958,la23,WSPT
8790.7,NA,NA,NA,NA,959,la23,WSPT
8152.9,NA,NA,NA,NA,960,la23,WSPT
7509.1,NA,NA,NA,NA,961,la23,WSPT
7240.1,NA,NA,NA,NA,962,la23,WSPT
6734.3,NA,NA,NA,NA,963,la23,WSPT
8938.9,NA,NA,NA,NA,964,la23,WSPT
8240.9,NA,NA,NA,NA,965,la23,WSPT
8830.1,NA,NA,NA,NA,966,la23,WSPT
7782.5,NA,NA,NA,NA,967,la23,WSPT
6877.9,NA,NA,NA,NA,968,la23,WSPT
7336.9,NA,NA,NA,NA,969,la23,WSPT
7660.1,NA,NA,NA,NA,970,la23,WSPT
6726.9,NA,NA,NA,NA,971,la23,WSPT
8808.9,NA,NA,NA,NA,972,la23,WSPT
6580.1,NA,NA,NA,NA,973,la23,WSPT
7314.9,NA,NA,NA,NA,974,la23,WSPT
8473.9,NA,NA,NA,NA,975,la23,WSPT
7018.9,NA,NA,NA,NA,976,la23,WSPT
8410.1,NA,NA,NA,NA,977,la23,WSPT
7495.1,NA,NA,NA,NA,978,la23,WSPT
6362.1,NA,NA,NA,NA,979,la23,WSPT
7914.9,NA,NA,NA,NA,980,la23,WSPT
7484.9,NA,NA,NA,NA,981,la23,WSPT
7628.9,NA,NA,NA,NA,982,la23,WSPT
7818.9,NA,NA,NA,NA,983,la23,WSPT
6497.1,NA,NA,NA,NA,984,la23,WSPT
6328.1,NA,NA,NA,NA,985,la23,WSPT
8483.9,NA,NA,NA,NA,986,la23,WSPT
7412.1,NA,NA,NA,NA,987,la23,WSPT
7310.1,NA,NA,NA,NA,988,la23,WSPT
7750.1,NA,NA,NA,NA,989,la23,WSPT
8012.9,NA,NA,NA,NA,990,la23,WSPT
8846.9,NA,NA,NA,NA,991,la23,WSPT
7335.9,NA,NA,NA,NA,992,la23,WSPT
6509.1,NA,NA,NA,NA,993,la23,WSPT
6575.9,NA,NA,NA,NA,994,la23,WSPT
6668.9,NA,NA,NA,NA,995,la23,WSPT
9267.9,NA,NA,NA,NA,996,la23,WSPT
7337.9,NA,NA,NA,NA,997,la23,WSPT
7321.9,NA,NA,NA,NA,998,la23,WSPT
6575.7,NA,NA,NA,NA,999,la23,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9070.5,NA,NA,NA,NA,0,la23,ATC
8226.1,NA,NA,NA,NA,1,la23,ATC
8425.9,NA,NA,NA,NA,2,la23,ATC
8505.9,NA,NA,NA,NA,3,la23,ATC
7783.1,NA,NA,NA,NA,4,la23,ATC
10514.1,NA,NA,NA,NA,5,la23,ATC
8092.9,NA,NA,NA,NA,6,la23,ATC
9047.5,NA,NA,NA,NA,7,la23,ATC
8389.9,NA,NA,NA,NA,8,la23,ATC
7749.9,NA,NA,NA,NA,9,la23,ATC
8110.9,NA,NA,NA,NA,10,la23,ATC
7328.1,NA,NA,NA,NA,11,la23,ATC
10959.9,NA,NA,NA,NA,12,la23,ATC
9890.9,NA,NA,NA,NA,13,la23,ATC
8768.9,NA,NA,NA,NA,14,la23,ATC
8613.9,NA,NA,NA,NA,15,la23,ATC
11998.1,NA,NA,NA,NA,16,la23,ATC
10184.9,NA,NA,NA,NA,17,la23,ATC
8368.1,NA,NA,NA,NA,18,la23,ATC
8211.3,NA,NA,NA,NA,19,la23,ATC
8701.9,NA,NA,NA,NA,20,la23,ATC
9441.9,NA,NA,NA,NA,21,la23,ATC
7601.5,NA,NA,NA,NA,22,la23,ATC
7893.9,NA,NA,NA,NA,23,la23,ATC
9835.9,NA,NA,NA,NA,24,la23,ATC
8116.1,NA,NA,NA,NA,25,la23,ATC
8331.9,NA,NA,NA,NA,26,la23,ATC
10808.9,NA,NA,NA,NA,27,la23,ATC
8278.9,NA,NA,NA,NA,28,la23,ATC
7264.9,NA,NA,NA,NA,29,la23,ATC
7969.1,NA,NA,NA,NA,30,la23,ATC
