objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8434.1,NA,NA,NA,NA,516,la24,WSPT
6630.1,NA,NA,NA,NA,517,la24,WSPT
8108.1,NA,NA,NA,NA,518,la24,WSPT
8040.3,NA,NA,NA,NA,519,la24,WSPT
7060.1,NA,NA,NA,NA,520,la24,WSPT
6699.3,NA,NA,NA,NA,521,la24,WSPT
6593.9,NA,NA,NA,NA,522,la24,WSPT
7538.9,NA,NA,NA,NA,523,la24,WSPT
8162.7,NA,NA,NA,NA,524,la24,WSPT
8552.1,NA,NA,NA,NA,525,la24,WSPT
7821.7,NA,NA,NA,NA,526,la24,WSPT
6714.1,NA,NA,NA,NA,527,la24,WSPT
7331.1,NA,NA,NA,NA,528,la24,WSPT
8100.1,NA,NA,NA,NA,529,la24,WSPT
6184.7,NA,NA,NA,NA,530,la24,WSPT
7983.6,NA,NA,NA,NA,531,la24,WSPT
8458.1,NA,NA,NA,NA,532,la24,WSPT
6525.1,NA,NA,NA,NA,533,la24,WSPT
7935.9,NA,NA,NA,NA,534,la24,WSPT
7440.7,NA,NA,NA,NA,535,la24,WSPT
6665.9,NA,NA,NA,NA,536,la24,WSPT
5835.1,NA,NA,NA,NA,537,la24,WSPT
8012.7,NA,NA,NA,NA,538,la24,WSPT
7369.1,NA,NA,NA,NA,539,la24,WSPT
6874.1,NA,NA,NA,NA,540,la24,WSPT
9297.7,NA,NA,NA,NA,541,la24,WSPT
8739.7,NA,NA,NA,NA,542,la24,WSPT
8333.5,NA,NA,NA,NA,543,la24,WSPT
6563.7,NA,NA,NA,NA,544,la24,WSPT
7232.1,NA,NA,NA,NA,545,la24,WSPT
9911.1,NA,NA,NA,NA,546,la24,WSPT
7576.1,NA,NA,NA,NA,547,la24,WSPT
7146.5,NA,NA,NA,NA,548,la24,WSPT
6750.1,NA,NA,NA,NA,549,la24,WSPT
6265.7,NA,NA,NA,NA,550,la24,WSPT
7222.7,NA,NA,NA,NA,551,la24,WSPT
7373.1,NA,NA,NA,NA,552,la24,WSPT
6987.3,NA,NA,NA,NA,553,la24,WSPT
7206.7,NA,NA,NA,NA,554,la24,WSPT
7334.7,NA,NA,NA,NA,555,la24,WSPT
9062.1,NA,NA,NA,NA,556,la24,WSPT
8752.1,NA,NA,NA,NA,557,la24,WSPT
7909.3,NA,NA,NA,NA,558,la24,WSPT
8134.1,NA,NA,NA,NA,559,la24,WSPT
7279.9,NA,NA,NA,NA,560,la24,WSPT
5514.5,NA,NA,NA,NA,561,la24,WSPT
7729.7,NA,NA,NA,NA,562,la24,WSPT
7989.7,NA,NA,NA,NA,563,la24,WSPT
8330.7,NA,NA,NA,NA,564,la24,WSPT
8375.7,NA,NA,NA,NA,565,la24,WSPT
7317.1,NA,NA,NA,NA,566,la24,WSPT
7398.1,NA,NA,NA,NA,567,la24,WSPT
8022.7,NA,NA,NA,NA,568,la24,WSPT
7195.7,NA,NA,NA,NA,569,la24,WSPT
8892.7,NA,NA,NA,NA,570,la24,WSPT
6990.1,NA,NA,NA,NA,571,la24,WSPT
7676.7,NA,NA,NA,NA,572,la24,WSPT
6575.5,NA,NA,NA,NA,573,la24,WSPT
7928.7,NA,NA,NA,NA,574,la24,WSPT
5590.3,NA,NA,NA,NA,575,la24,WSPT
6452.1,NA,NA,NA,NA,576,la24,WSPT
5792.7,NA,NA,NA,NA,577,la24,WSPT
7620.7,NA,NA,NA,NA,578,la24,WSPT
6953.7,NA,NA,NA,NA,579,la24,WSPT
7435.1,NA,NA,NA,NA,580,la24,WSPT
7895.3,NA,NA,NA,NA,581,la24,WSPT
5684.9,NA,NA,NA,NA,582,la24,WSPT
8233.4,NA,NA,NA,NA,583,la24,WSPT
7133.5,NA,NA,NA,NA,584,la24,WSPT
6856.3,NA,NA,NA,NA,585,la24,WSPT
7284.7,NA,NA,NA,NA,586,la24,WSPT
9211.1,NA,NA,NA,NA,587,la24,WSPT
8786.1,NA,NA,NA,NA,588,la24,WSPT
6952.1,NA,NA,NA,NA,589,la24,WSPT
6759.7,NA,NA,NA,NA,590,la24,WSPT
7545.7,NA,NA,NA,NA,591,la24,WSPT
6278.1,NA,NA,NA,NA,592,la24,WSPT
7049.7,NA,NA,NA,NA,593,la24,WSPT
6300.1,NA,NA,NA,NA,594,la24,WSPT
6728.9,NA,NA,NA,NA,595,la24,WSPT
7069.1,NA,NA,NA,NA,596,la24,WSPT
8594.1,NA,NA,NA,NA,597,la24,WSPT
7942.7,NA,NA,NA,NA,598,la24,WSPT
7436.3,NA,NA,NA,NA,599,la24,WSPT
7803.9,NA,NA,NA,NA,600,la24,WSPT
7153.1,NA,NA,NA,NA,601,la24,WSPT
7948.9,NA,NA,NA,NA,602,la24,WSPT
5604.1,NA,NA,NA,NA,603,la24,WSPT
7710.7,NA,NA,NA,NA,604,la24,WSPT
7533.7,NA,NA,NA,NA,605,la24,WSPT
7491.7,NA,NA,NA,NA,606,la24,WSPT
6613.7,NA,NA,NA,NA,607,la24,WSPT
7194.1,NA,NA,NA,NA,608,la24,WSPT
7208.7,NA,NA,NA,NA,609,la24,WSPT
7333.7,NA,NA,NA,NA,610,la24,WSPT
7191.1,NA,NA,NA,NA,611,la24,WSPT
8862.1,NA,NA,NA,NA,612,la24,WSPT
6731.7,NA,NA,NA,NA,613,la24,WSPT
8149.7,NA,NA,NA,NA,614,la24,WSPT
7180.3,NA,NA,NA,NA,615,la24,WSPT
6809.1,NA,NA,NA,NA,616,la24,WSPT
7654.7,NA,NA,NA,NA,617,la24,WSPT
7462.1,NA,NA,NA,NA,618,la24,WSPT
8309.1,NA,NA,NA,NA,619,la24,WSPT
7161.3,NA,NA,NA,NA,620,la24,WSPT
7711.1,NA,NA,NA,NA,621,la24,WSPT
7023.5,NA,NA,NA,NA,622,la24,WSPT
7825.1,NA,NA,NA,NA,623,la24,WSPT
6498.9,NA,NA,NA,NA,624,la24,WSPT
7489.1,NA,NA,NA,NA,625,la24,WSPT
7804.1,NA,NA,NA,NA,626,la24,WSPT
6608.9,NA,NA,NA,NA,627,la24,WSPT
7326.3,NA,NA,NA,NA,628,la24,WSPT
8921.7,NA,NA,NA,NA,629,la24,WSPT
10376.1,NA,NA,NA,NA,630,la24,WSPT
7613.7,NA,NA,NA,NA,631,la24,WSPT
7938.7,NA,NA,NA,NA,632,la24,WSPT
7676.9,NA,NA,NA,NA,633,la24,WSPT
7289.7,NA,NA,NA,NA,634,la24,WSPT
8286.7,NA,NA,NA,NA,635,la24,WSPT
7344.5,NA,NA,NA,NA,636,la24,WSPT
7654.3,NA,NA,NA,NA,637,la24,WSPT
7275.7,NA,NA,NA,NA,638,la24,WSPT
6861.1,NA,NA,NA,NA,639,la24,WSPT
7115.7,NA,NA,NA,NA,640,la24,WSPT
6878.7,NA,NA,NA,NA,641,la24,WSPT
7667.7,NA,NA,NA,NA,642,la24,WSPT
9308.1,NA,NA,NA,NA,643,la24,WSPT
7090.9,NA,NA,NA,NA,644,la24,WSPT
6497.5,NA,NA,NA,NA,645,la24,WSPT
8558.7,NA,NA,NA,NA,646,la24,WSPT
7390.9,NA,NA,NA,NA,647,la24,WSPT
7328.9,NA,NA,NA,NA,648,la24,WSPT
7686.2,NA,NA,NA,NA,649,la24,WSPT
8879.1,NA,NA,NA,NA,650,la24,WSPT
8403.3,NA,NA,NA,NA,651,la24,WSPT
7612.1,NA,NA,NA,NA,652,la24,WSPT
7497.1,NA,NA,NA,NA,653,la24,WSPT
6775.9,NA,NA,NA,NA,654,la24,WSPT
7645.7,NA,NA,NA,NA,655,la24,WSPT
7524.7,NA,NA,NA,NA,656,la24,WSPT
6200.7,NA,NA,NA,NA,657,la24,WSPT
6439.7,NA,NA,NA,NA,658,la24,WSPT
9094.1,NA,NA,NA,NA,659,la24,WSPT
6796.1,NA,NA,NA,NA,660,la24,WSPT
6447.7,NA,NA,NA,NA,661,la24,WSPT
7638.7,NA,NA,NA,NA,662,la24,WSPT
7773.3,NA,NA,NA,NA,663,la24,WSPT
7330.5,NA,NA,NA,NA,664,la24,WSPT
8162.7,NA,NA,NA,NA,665,la24,WSPT
8062.7,NA,NA,NA,NA,666,la24,WSPT
8588.7,NA,NA,NA,NA,667,la24,WSPT
8026.1,NA,NA,NA,NA,668,la24,WSPT
8552.1,NA,NA,NA,NA,669,la24,WSPT
7485.1,NA,NA,NA,NA,670,la24,WSPT
6777.9,NA,NA,NA,NA,671,la24,WSPT
7023.7,NA,NA,NA,NA,672,la24,WSPT
7533.1,NA,NA,NA,NA,673,la24,WSPT
6973.1,NA,NA,NA,NA,674,la24,WSPT
7574.9,NA,NA,NA,NA,675,la24,WSPT
6743.3,NA,NA,NA,NA,676,la24,WSPT
6723.1,NA,NA,NA,NA,677,la24,WSPT
7436.9,NA,NA,NA,NA,678,la24,WSPT
7560.7,NA,NA,NA,NA,679,la24,WSPT
9126.1,NA,NA,NA,NA,680,la24,WSPT
8488.1,NA,NA,NA,NA,681,la24,WSPT
5978.1,NA,NA,NA,NA,682,la24,WSPT
7426.1,NA,NA,NA,NA,683,la24,WSPT
7117.4,NA,NA,NA,NA,684,la24,WSPT
6985.5,NA,NA,NA,NA,685,la24,WSPT
5887.5,NA,NA,NA,NA,686,la24,WSPT
8080.1,NA,NA,NA,NA,687,la24,WSPT
8404.1,NA,NA,NA,NA,688,la24,WSPT
6181.7,NA,NA,NA,NA,689,la24,WSPT
7099.9,NA,NA,NA,NA,690,la24,WSPT
8222.1,NA,NA,NA,NA,691,la24,WSPT
7108.7,NA,NA,NA,NA,692,la24,WSPT
8241.3,NA,NA,NA,NA,693,la24,WSPT
5879.5,NA,NA,NA,NA,694,la24,WSPT
7701.7,NA,NA,NA,NA,695,la24,WSPT
9891.3,NA,NA,NA,NA,696,la24,WSPT
6641.1,NA,NA,NA,NA,697,la24,WSPT
7756.1,NA,NA,NA,NA,698,la24,WSPT
8618.1,NA,NA,NA,NA,699,la24,WSPT
6773.1,NA,NA,NA,NA,700,la24,WSPT
5686.6,NA,NA,NA,NA,701,la24,WSPT
7553.5,NA,NA,NA,NA,702,la24,WSPT
6584.1,NA,NA,NA,NA,703,la24,WSPT
7847.1,NA,NA,NA,NA,704,la24,WSPT
6375.1,NA,NA,NA,NA,705,la24,WSPT
8398.7,NA,NA,NA,NA,706,la24,WSPT
7902.7,NA,NA,NA,NA,707,la24,WSPT
7399.7,NA,NA,NA,NA,708,la24,WSPT
6240.1,NA,NA,NA,NA,709,la24,WSPT
6939.7,NA,NA,NA,NA,710,la24,WSPT
8532.9,NA,NA,NA,NA,711,la24,WSPT
6684.7,NA,NA,NA,NA,712,la24,WSPT
6987.3,NA,NA,NA,NA,713,la24,WSPT
7370.1,NA,NA,NA,NA,714,la24,WSPT
7024.1,NA,NA,NA,NA,715,la24,WSPT
6228.3,NA,NA,NA,NA,716,la24,WSPT
7602.1,NA,NA,NA,NA,717,la24,WSPT
7400.7,NA,NA,NA,NA,718,la24,WSPT
9530.1,NA,NA,NA,NA,719,la24,WSPT
6371.1,NA,NA,NA,NA,720,la24,WSPT
7005.3,NA,NA,NA,NA,721,la24,WSPT
6539.1,NA,NA,NA,NA,722,la24,WSPT
7137.7,NA,NA,NA,NA,723,la24,WSPT
9753.1,NA,NA,NA,NA,724,la24,WSPT
8440.2,NA,NA,NA,NA,725,la24,WSPT
7717.5,NA,NA,NA,NA,726,la24,WSPT
8164.1,NA,NA,NA,NA,727,la24,WSPT
7105.7,NA,NA,NA,NA,728,la24,WSPT
6952.7,NA,NA,NA,NA,729,la24,WSPT
9198.7,NA,NA,NA,NA,730,la24,WSPT
7258.7,NA,NA,NA,NA,731,la24,WSPT
6654.1,NA,NA,NA,NA,732,la24,WSPT
6851.7,NA,NA,NA,NA,733,la24,WSPT
8541.1,NA,NA,NA,NA,734,la24,WSPT
7374.7,NA,NA,NA,NA,735,la24,WSPT
8367.1,NA,NA,NA,NA,736,la24,WSPT
6663.1,NA,NA,NA,NA,737,la24,WSPT
7680.7,NA,NA,NA,NA,738,la24,WSPT
6962.5,NA,NA,NA,NA,739,la24,WSPT
7619.7,NA,NA,NA,NA,740,la24,WSPT
6515.7,NA,NA,NA,NA,741,la24,WSPT
6210.1,NA,NA,NA,NA,742,la24,WSPT
5605.5,NA,NA,NA,NA,743,la24,WSPT
7555.9,NA,NA,NA,NA,744,la24,WSPT
7485.7,NA,NA,NA,NA,745,la24,WSPT
6592.1,NA,NA,NA,NA,746,la24,WSPT
6978.7,NA,NA,NA,NA,747,la24,WSPT
9134.1,NA,NA,NA,NA,748,la24,WSPT
7300.7,NA,NA,NA,NA,749,la24,WSPT
6804.7,NA,NA,NA,NA,750,la24,WSPT
5974.5,NA,NA,NA,NA,751,la24,WSPT
7928.1,NA,NA,NA,NA,752,la24,WSPT
8992.7,NA,NA,NA,NA,753,la24,WSPT
6727.7,NA,NA,NA,NA,754,la24,WSPT
7387.7,NA,NA,NA,NA,755,la24,WSPT
7723.1,NA,NA,NA,NA,756,la24,WSPT
8010.7,NA,NA,NA,NA,757,la24,WSPT
6913.1,NA,NA,NA,NA,758,la24,WSPT
8632.7,NA,NA,NA,NA,759,la24,WSPT
6672.7,NA,NA,NA,NA,760,la24,WSPT
5674.1,NA,NA,NA,NA,761,la24,WSPT
9068.1,NA,NA,NA,NA,762,la24,WSPT
7793.1,NA,NA,NA,NA,763,la24,WSPT
7012.1,NA,NA,NA,NA,764,la24,WSPT
9660.1,NA,NA,NA,NA,765,la24,WSPT
7840.7,NA,NA,NA,NA,766,la24,WSPT
7748.9,NA,NA,NA,NA,767,la24,WSPT
7319.3,NA,NA,NA,NA,768,la24,WSPT
7867.1,NA,NA,NA,NA,769,la24,WSPT
8239.1,NA,NA,NA,NA,770,la24,WSPT
6801.7,NA,NA,NA,NA,771,la24,WSPT
6822.5,NA,NA,NA,NA,772,la24,WSPT
7149.5,NA,NA,NA,NA,773,la24,WSPT
7945.1,NA,NA,NA,NA,774,la24,WSPT
6716.7,NA,NA,NA,NA,775,la24,WSPT
8008.1,NA,NA,NA,NA,776,la24,WSPT
7678.9,NA,NA,NA,NA,777,la24,WSPT
7414.3,NA,NA,NA,NA,778,la24,WSPT
6269.3,NA,NA,NA,NA,779,la24,WSPT
6821.7,NA,NA,NA,NA,780,la24,WSPT
7976.1,NA,NA,NA,NA,781,la24,WSPT
9082.7,NA,NA,NA,NA,782,la24,WSPT
6869.7,NA,NA,NA,NA,783,la24,WSPT
6350.2,NA,NA,NA,NA,784,la24,WSPT
6881,NA,NA,NA,NA,785,la24,WSPT
6859.3,NA,NA,NA,NA,786,la24,WSPT
7999.1,NA,NA,NA,NA,787,la24,WSPT
6882.1,NA,NA,NA,NA,788,la24,WSPT
7157.7,NA,NA,NA,NA,789,la24,WSPT
6462.5,NA,NA,NA,NA,790,la24,WSPT
6805.1,NA,NA,NA,NA,791,la24,WSPT
6070.3,NA,NA,NA,NA,792,la24,WSPT
7952.7,NA,NA,NA,NA,793,la24,WSPT
7608.7,NA,NA,NA,NA,794,la24,WSPT
7284.8,NA,NA,NA,NA,795,la24,WSPT
6549.7,NA,NA,NA,NA,796,la24,WSPT
6609.7,NA,NA,NA,NA,797,la24,WSPT
6912.7,NA,NA,NA,NA,798,la24,WSPT
6916.5,NA,NA,NA,NA,799,la24,WSPT
7927.1,NA,NA,NA,NA,800,la24,WSPT
6519.1,NA,NA,NA,NA,801,la24,WSPT
6816.7,NA,NA,NA,NA,802,la24,WSPT
6502.7,NA,NA,NA,NA,803,la24,WSPT
9252.1,NA,NA,NA,NA,804,la24,WSPT
9107.1,NA,NA,NA,NA,805,la24,WSPT
7012.5,NA,NA,NA,NA,806,la24,WSPT
6532.7,NA,NA,NA,NA,807,la24,WSPT
6738.7,NA,NA,NA,NA,808,la24,WSPT
7524.1,NA,NA,NA,NA,809,la24,WSPT
6515.1,NA,NA,NA,NA,810,la24,WSPT
6295.7,NA,NA,NA,NA,811,la24,WSPT
6422.5,NA,NA,NA,NA,812,la24,WSPT
5636.1,NA,NA,NA,NA,813,la24,WSPT
8793.1,NA,NA,NA,NA,814,la24,WSPT
6535.7,NA,NA,NA,NA,815,la24,WSPT
6554.1,NA,NA,NA,NA,816,la24,WSPT
8064.1,NA,NA,NA,NA,817,la24,WSPT
6552.9,NA,NA,NA,NA,818,la24,WSPT
7849.1,NA,NA,NA,NA,819,la24,WSPT
6994.1,NA,NA,NA,NA,820,la24,WSPT
8001.7,NA,NA,NA,NA,821,la24,WSPT
7483.1,NA,NA,NA,NA,822,la24,WSPT
7615.3,NA,NA,NA,NA,823,la24,WSPT
8620.7,NA,NA,NA,NA,824,la24,WSPT
7898.5,NA,NA,NA,NA,825,la24,WSPT
6745.7,NA,NA,NA,NA,826,la24,WSPT
8103.1,NA,NA,NA,NA,827,la24,WSPT
6122.7,NA,NA,NA,NA,828,la24,WSPT
7260.5,NA,NA,NA,NA,829,la24,WSPT
6922.3,NA,NA,NA,NA,830,la24,WSPT
8235.7,NA,NA,NA,NA,831,la24,WSPT
7782.9,NA,NA,NA,NA,832,la24,WSPT
8394.1,NA,NA,NA,NA,833,la24,WSPT
7871.1,NA,NA,NA,NA,834,la24,WSPT
10399.1,NA,NA,NA,NA,835,la24,WSPT
7275.7,NA,NA,NA,NA,836,la24,WSPT
7116.1,NA,NA,NA,NA,837,la24,WSPT
6785.1,NA,NA,NA,NA,838,la24,WSPT
6521.7,NA,NA,NA,NA,839,la24,WSPT
6461.7,NA,NA,NA,NA,840,la24,WSPT
7587.7,NA,NA,NA,NA,841,la24,WSPT
7791.7,NA,NA,NA,NA,842,la24,WSPT
5806.7,NA,NA,NA,NA,843,la24,WSPT
7011.5,NA,NA,NA,NA,844,la24,WSPT
5876.7,NA,NA,NA,NA,845,la24,WSPT
8828.1,NA,NA,NA,NA,846,la24,WSPT
7538.5,NA,NA,NA,NA,847,la24,WSPT
7991.1,NA,NA,NA,NA,848,la24,WSPT
7782.1,NA,NA,NA,NA,849,la24,WSPT
7272.3,NA,NA,NA,NA,850,la24,WSPT
7628.7,NA,NA,NA,NA,851,la24,WSPT
6947.1,NA,NA,NA,NA,852,la24,WSPT
8456.7,NA,NA,NA,NA,853,la24,WSPT
6325.5,NA,NA,NA,NA,854,la24,WSPT
6473.1,NA,NA,NA,NA,855,la24,WSPT
7642.1,NA,NA,NA,NA,856,la24,WSPT
8435.1,NA,NA,NA,NA,857,la24,WSPT
8613.1,NA,NA,NA,NA,858,la24,WSPT
8627.3,NA,NA,NA,NA,859,la24,WSPT
6320.7,NA,NA,NA,NA,860,la24,WSPT
8524.7,NA,NA,NA,NA,861,la24,WSPT
7519.7,NA,NA,NA,NA,862,la24,WSPT
8772.1,NA,NA,NA,NA,863,la24,WSPT
7462.7,NA,NA,NA,NA,864,la24,WSPT
6990.7,NA,NA,NA,NA,865,la24,WSPT
7642.7,NA,NA,NA,NA,866,la24,WSPT
8946.1,NA,NA,NA,NA,867,la24,WSPT
6978.7,NA,NA,NA,NA,868,la24,WSPT
7435.7,NA,NA,NA,NA,869,la24,WSPT
7093.3,NA,NA,NA,NA,870,la24,WSPT
7276.1,NA,NA,NA,NA,871,la24,WSPT
6851.5,NA,NA,NA,NA,872,la24,WSPT
8514.1,NA,NA,NA,NA,873,la24,WSPT
7186.3,NA,NA,NA,NA,874,la24,WSPT
9493.1,NA,NA,NA,NA,875,la24,WSPT
8146.1,NA,NA,NA,NA,876,la24,WSPT
7160.4,NA,NA,NA,NA,877,la24,WSPT
6776.9,NA,NA,NA,NA,878,la24,WSPT
7798.1,NA,NA,NA,NA,879,la24,WSPT
7002.5,NA,NA,NA,NA,880,la24,WSPT
5925.1,NA,NA,NA,NA,881,la24,WSPT
8403.1,NA,NA,NA,NA,882,la24,WSPT
6927.7,NA,NA,NA,NA,883,la24,WSPT
6930.7,NA,NA,NA,NA,884,la24,WSPT
7942.1,NA,NA,NA,NA,885,la24,WSPT
7392.1,NA,NA,NA,NA,886,la24,WSPT
7108.1,NA,NA,NA,NA,887,la24,WSPT
7793.8,NA,NA,NA,NA,888,la24,WSPT
7753.7,NA,NA,NA,NA,889,la24,WSPT
6374.5,NA,NA,NA,NA,890,la24,WSPT
6841.1,NA,NA,NA,NA,891,la24,WSPT
8207.1,NA,NA,NA,NA,892,la24,WSPT
5438.7,NA,NA,NA,NA,893,la24,WSPT
5981.7,NA,NA,NA,NA,894,la24,WSPT
7159.1,NA,NA,NA,NA,895,la24,WSPT
7569.7,NA,NA,NA,NA,896,la24,WSPT
7395.7,NA,NA,NA,NA,897,la24,WSPT
7817.1,NA,NA,NA,NA,898,la24,WSPT
6888.5,NA,NA,NA,NA,899,la24,WSPT
7066.3,NA,NA,NA,NA,900,la24,WSPT
7786.3,NA,NA,NA,NA,901,la24,WSPT
8434.1,NA,NA,NA,NA,902,la24,WSPT
8444.7,NA,NA,NA,NA,903,la24,WSPT
9086.7,NA,NA,NA,NA,904,la24,WSPT
7179.3,NA,NA,NA,NA,905,la24,WSPT
8088.1,NA,NA,NA,NA,906,la24,WSPT
9291.7,NA,NA,NA,NA,907,la24,WSPT
9315.1,NA,NA,NA,NA,908,la24,WSPT
7332.7,NA,NA,NA,NA,909,la24,WSPT
6923.7,NA,NA,NA,NA,910,la24,WSPT
9205.1,NA,NA,NA,NA,911,la24,WSPT
7785.7,NA,NA,NA,NA,912,la24,WSPT
7898.1,NA,NA,NA,NA,913,la24,WSPT
7619.9,NA,NA,NA,NA,914,la24,WSPT
6139.7,NA,NA,NA,NA,915,la24,WSPT
9490.1,NA,NA,NA,NA,916,la24,WSPT
6425.9,NA,NA,NA,NA,917,la24,WSPT
6857.1,NA,NA,NA,NA,918,la24,WSPT
9172.1,NA,NA,NA,NA,919,la24,WSPT
6763.3,NA,NA,NA,NA,920,la24,WSPT
7303.7,NA,NA,NA,NA,921,la24,WSPT
7372.1,NA,NA,NA,NA,922,la24,WSPT
6350.7,NA,NA,NA,NA,923,la24,WSPT
6885.7,NA,NA,NA,NA,924,la24,WSPT
6685.9,NA,NA,NA,NA,925,la24,WSPT
6884.1,NA,NA,NA,NA,926,la24,WSPT
7196.9,NA,NA,NA,NA,927,la24,WSPT
7529.1,NA,NA,NA,NA,928,la24,WSPT
6818.1,NA,NA,NA,NA,929,la24,WSPT
6060.1,NA,NA,NA,NA,930,la24,WSPT
7278.1,NA,NA,NA,NA,931,la24,WSPT
8133.7,NA,NA,NA,NA,932,la24,WSPT
8472.1,NA,NA,NA,NA,933,la24,WSPT
8106.1,NA,NA,NA,NA,934,la24,WSPT
6774.7,NA,NA,NA,NA,935,la24,WSPT
7184.3,NA,NA,NA,NA,936,la24,WSPT
7576.5,NA,NA,NA,NA,937,la24,WSPT
7804.1,NA,NA,NA,NA,938,la24,WSPT
6970.1,NA,NA,NA,NA,939,la24,WSPT
8207.1,NA,NA,NA,NA,940,la24,WSPT
7270.7,NA,NA,NA,NA,941,la24,WSPT
6590.9,NA,NA,NA,NA,942,la24,WSPT
7862.7,NA,NA,NA,NA,943,la24,WSPT
7454.3,NA,NA,NA,NA,944,la24,WSPT
7547.1,NA,NA,NA,NA,945,la24,WSPT
6980.9,NA,NA,NA,NA,946,la24,WSPT
6546.7,NA,NA,NA,NA,947,la24,WSPT
8037.1,NA,NA,NA,NA,948,la24,WSPT
6532.5,NA,NA,NA,NA,949,la24,WSPT
6159.7,NA,NA,NA,NA,950,la24,WSPT
7868.1,NA,NA,NA,NA,951,la24,WSPT
5965,NA,NA,NA,NA,952,la24,WSPT
6627.7,NA,NA,NA,NA,953,la24,WSPT
9043.3,NA,NA,NA,NA,954,la24,WSPT
10421.3,NA,NA,NA,NA,955,la24,WSPT
7955.1,NA,NA,NA,NA,956,la24,WSPT
6941.7,NA,NA,NA,NA,957,la24,WSPT
6117.5,NA,NA,NA,NA,958,la24,WSPT
7522.3,NA,NA,NA,NA,959,la24,WSPT
6935.9,NA,NA,NA,NA,960,la24,WSPT
8322.1,NA,NA,NA,NA,961,la24,WSPT
7469.1,NA,NA,NA,NA,962,la24,WSPT
7292.7,NA,NA,NA,NA,963,la24,WSPT
7251.1,NA,NA,NA,NA,964,la24,WSPT
7247.7,NA,NA,NA,NA,965,la24,WSPT
8231.1,NA,NA,NA,NA,966,la24,WSPT
7288.1,NA,NA,NA,NA,967,la24,WSPT
7189.7,NA,NA,NA,NA,968,la24,WSPT
7421.7,NA,NA,NA,NA,969,la24,WSPT
5427.5,NA,NA,NA,NA,970,la24,WSPT
7215.7,NA,NA,NA,NA,971,la24,WSPT
9169.1,NA,NA,NA,NA,972,la24,WSPT
7915.1,NA,NA,NA,NA,973,la24,WSPT
8180.7,NA,NA,NA,NA,974,la24,WSPT
8414.1,NA,NA,NA,NA,975,la24,WSPT
8821.1,NA,NA,NA,NA,976,la24,WSPT
7627.7,NA,NA,NA,NA,977,la24,WSPT
7602.1,NA,NA,NA,NA,978,la24,WSPT
6118.1,NA,NA,NA,NA,979,la24,WSPT
6961.9,NA,NA,NA,NA,980,la24,WSPT
8554.1,NA,NA,NA,NA,981,la24,WSPT
6986.3,NA,NA,NA,NA,982,la24,WSPT
6094.3,NA,NA,NA,NA,983,la24,WSPT
5650.5,NA,NA,NA,NA,984,la24,WSPT
7317.7,NA,NA,NA,NA,985,la24,WSPT
6876.7,NA,NA,NA,NA,986,la24,WSPT
7192.5,NA,NA,NA,NA,987,la24,WSPT
6569.1,NA,NA,NA,NA,988,la24,WSPT
7855.1,NA,NA,NA,NA,989,la24,WSPT
8636.7,NA,NA,NA,NA,990,la24,WSPT
6895.7,NA,NA,NA,NA,991,la24,WSPT
8255.7,NA,NA,NA,NA,992,la24,WSPT
8104.1,NA,NA,NA,NA,993,la24,WSPT
7707.3,NA,NA,NA,NA,994,la24,WSPT
6316.3,NA,NA,NA,NA,995,la24,WSPT
7832.9,NA,NA,NA,NA,996,la24,WSPT
8100.1,NA,NA,NA,NA,997,la24,WSPT
6723.3,NA,NA,NA,NA,998,la24,WSPT
6917.9,NA,NA,NA,NA,999,la24,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7988.1,NA,NA,NA,NA,0,la24,WRA
9319.1,NA,NA,NA,NA,1,la24,WRA
8306.7,NA,NA,NA,NA,2,la24,WRA
7469.9,NA,NA,NA,NA,3,la24,WRA
8341.7,NA,NA,NA,NA,4,la24,WRA
9050.1,NA,NA,NA,NA,5,la24,WRA
9090.1,NA,NA,NA,NA,6,la24,WRA
8603.7,NA,NA,NA,NA,7,la24,WRA
7484.1,NA,NA,NA,NA,8,la24,WRA
7618.1,NA,NA,NA,NA,9,la24,WRA
10376.1,NA,NA,NA,NA,10,la24,WRA
8682.1,NA,NA,NA,NA,11,la24,WRA
7148.7,NA,NA,NA,NA,12,la24,WRA
6882.5,NA,NA,NA,NA,13,la24,WRA
10243.5,NA,NA,NA,NA,14,la24,WRA
9066.1,NA,NA,NA,NA,15,la24,WRA
9033.9,NA,NA,NA,NA,16,la24,WRA
10120.1,NA,NA,NA,NA,17,la24,WRA
7689.7,NA,NA,NA,NA,18,la24,WRA
9127.1,NA,NA,NA,NA,19,la24,WRA
8206.1,NA,NA,NA,NA,20,la24,WRA
7800.1,NA,NA,NA,NA,21,la24,WRA
8700.1,NA,NA,NA,NA,22,la24,WRA
7650.1,NA,NA,NA,NA,23,la24,WRA
8404.1,NA,NA,NA,NA,24,la24,WRA
7250.5,NA,NA,NA,NA,25,la24,WRA
10640.1,NA,NA,NA,NA,26,la24,WRA
8002.3,NA,NA,NA,NA,27,la24,WRA
8309.1,NA,NA,NA,NA,28,la24,WRA
8361.1,NA,NA,NA,NA,29,la24,WRA
8457.7,NA,NA,NA,NA,30,la24,WRA
7412.5,NA,NA,NA,NA,31,la24,WRA
7275.1,NA,NA,NA,NA,32,la24,WRA
