objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2579.5,NA,NA,NA,NA,515,la05,WSPT
2478.3,NA,NA,NA,NA,516,la05,WSPT
2534.3,NA,NA,NA,NA,517,la05,WSPT
3035.3,NA,NA,NA,NA,518,la05,WSPT
3177.7,NA,NA,NA,NA,519,la05,WSPT
2697.5,NA,NA,NA,NA,520,la05,WSPT
2800.9,NA,NA,NA,NA,521,la05,WSPT
2944.5,NA,NA,NA,NA,522,la05,WSPT
3061.5,NA,NA,NA,NA,523,la05,WSPT
3375.7,NA,NA,NA,NA,524,la05,WSPT
2691.5,NA,NA,NA,NA,525,la05,WSPT
3060.5,NA,NA,NA,NA,526,la05,WSPT
2885.3,NA,NA,NA,NA,527,la05,WSPT
3785.3,NA,NA,NA,NA,528,la05,WSPT
3326.5,NA,NA,NA,NA,529,la05,WSPT
2884.3,NA,NA,NA,NA,530,la05,WSPT
3267.5,NA,NA,NA,NA,531,la05,WSPT
3393.3,NA,NA,NA,NA,532,la05,WSPT
2681.5,NA,NA,NA,NA,533,la05,WSPT
2490.3,NA,NA,NA,NA,534,la05,WSPT
3414.3,NA,NA,NA,NA,535,la05,WSPT
2798.3,NA,NA,NA,NA,536,la05,WSPT
3022.3,NA,NA,NA,NA,537,la05,WSPT
2679.5,NA,NA,NA,NA,538,la05,WSPT
3475.3,NA,NA,NA,NA,539,la05,WSPT
3093.3,NA,NA,NA,NA,540,la05,WSPT
2464.5,NA,NA,NA,NA,541,la05,WSPT
3007.5,NA,NA,NA,NA,542,la05,WSPT
2942.3,NA,NA,NA,NA,543,la05,WSPT
3250.4,NA,NA,NA,NA,544,la05,WSPT
3307.3,NA,NA,NA,NA,545,la05,WSPT
2679.3,NA,NA,NA,NA,546,la05,WSPT
2753.5,NA,NA,NA,NA,547,la05,WSPT
2551.3,NA,NA,NA,NA,548,la05,WSPT
2999.3,NA,NA,NA,NA,549,la05,WSPT
3973.3,NA,NA,NA,NA,550,la05,WSPT
2754.3,NA,NA,NA,NA,551,la05,WSPT
2250.3,NA,NA,NA,NA,552,la05,WSPT
2579.5,NA,NA,NA,NA,553,la05,WSPT
3307.3,NA,NA,NA,NA,554,la05,WSPT
3451.3,NA,NA,NA,NA,555,la05,WSPT
2686.5,NA,NA,NA,NA,556,la05,WSPT
3756.5,NA,NA,NA,NA,557,la05,WSPT
3065.5,NA,NA,NA,NA,558,la05,WSPT
2789.3,NA,NA,NA,NA,559,la05,WSPT
3733.9,NA,NA,NA,NA,560,la05,WSPT
3006.5,NA,NA,NA,NA,561,la05,WSPT
2940.3,NA,NA,NA,NA,562,la05,WSPT
3200.7,NA,NA,NA,NA,563,la05,WSPT
3120.5,NA,NA,NA,NA,564,la05,WSPT
2920.3,NA,NA,NA,NA,565,la05,WSPT
3318.3,NA,NA,NA,NA,566,la05,WSPT
2511.5,NA,NA,NA,NA,567,la05,WSPT
2602.3,NA,NA,NA,NA,568,la05,WSPT
3526.3,NA,NA,NA,NA,569,la05,WSPT
3022.5,NA,NA,NA,NA,570,la05,WSPT
2987.3,NA,NA,NA,NA,571,la05,WSPT
3724.3,NA,NA,NA,NA,572,la05,WSPT
3273.3,NA,NA,NA,NA,573,la05,WSPT
3503.3,NA,NA,NA,NA,574,la05,WSPT
2243.7,NA,NA,NA,NA,575,la05,WSPT
3156.5,NA,NA,NA,NA,576,la05,WSPT
3585.3,NA,NA,NA,NA,577,la05,WSPT
2947.5,NA,NA,NA,NA,578,la05,WSPT
3122.3,NA,NA,NA,NA,579,la05,WSPT
3494.5,NA,NA,NA,NA,580,la05,WSPT
2865.3,NA,NA,NA,NA,581,la05,WSPT
2937.5,NA,NA,NA,NA,582,la05,WSPT
2828.3,NA,NA,NA,NA,583,la05,WSPT
3235.3,NA,NA,NA,NA,584,la05,WSPT
2904.3,NA,NA,NA,NA,585,la05,WSPT
2490.3,NA,NA,NA,NA,586,la05,WSPT
3312.5,NA,NA,NA,NA,587,la05,WSPT
3266.1,NA,NA,NA,NA,588,la05,WSPT
2721.5,NA,NA,NA,NA,589,la05,WSPT
2929.3,NA,NA,NA,NA,590,la05,WSPT
2719.3,NA,NA,NA,NA,591,la05,WSPT
2821.5,NA,NA,NA,NA,592,la05,WSPT
2823.5,NA,NA,NA,NA,593,la05,WSPT
3303.3,NA,NA,NA,NA,594,la05,WSPT
2531.5,NA,NA,NA,NA,595,la05,WSPT
3055.7,NA,NA,NA,NA,596,la05,WSPT
3581.3,NA,NA,NA,NA,597,la05,WSPT
3474.3,NA,NA,NA,NA,598,la05,WSPT
3125.3,NA,NA,NA,NA,599,la05,WSPT
2943.5,NA,NA,NA,NA,600,la05,WSPT
2787.5,NA,NA,NA,NA,601,la05,WSPT
3625.5,NA,NA,NA,NA,602,la05,WSPT
3539.3,NA,NA,NA,NA,603,la05,WSPT
2919.3,NA,NA,NA,NA,604,la05,WSPT
3161.5,NA,NA,NA,NA,605,la05,WSPT
3330.5,NA,NA,NA,NA,606,la05,WSPT
2913.3,NA,NA,NA,NA,607,la05,WSPT
2428.3,NA,NA,NA,NA,608,la05,WSPT
2827.5,NA,NA,NA,NA,609,la05,WSPT
2624.5,NA,NA,NA,NA,610,la05,WSPT
3056.3,NA,NA,NA,NA,611,la05,WSPT
2797.3,NA,NA,NA,NA,612,la05,WSPT
2393.3,NA,NA,NA,NA,613,la05,WSPT
2934.3,NA,NA,NA,NA,614,la05,WSPT
3013.5,NA,NA,NA,NA,615,la05,WSPT
3010.7,NA,NA,NA,NA,616,la05,WSPT
2385.5,NA,NA,NA,NA,617,la05,WSPT
2769.5,NA,NA,NA,NA,618,la05,WSPT
3855.3,NA,NA,NA,NA,619,la05,WSPT
3608.3,NA,NA,NA,NA,620,la05,WSPT
2989.5,NA,NA,NA,NA,621,la05,WSPT
2656.3,NA,NA,NA,NA,622,la05,WSPT
2724.3,NA,NA,NA,NA,623,la05,WSPT
2616.3,NA,NA,NA,NA,624,la05,WSPT
2994.5,NA,NA,NA,NA,625,la05,WSPT
2698.3,NA,NA,NA,NA,626,la05,WSPT
2894.3,NA,NA,NA,NA,627,la05,WSPT
3095.3,NA,NA,NA,NA,628,la05,WSPT
2781.3,NA,NA,NA,NA,629,la05,WSPT
3412.5,NA,NA,NA,NA,630,la05,WSPT
3751.3,NA,NA,NA,NA,631,la05,WSPT
2691.3,NA,NA,NA,NA,632,la05,WSPT
2776.3,NA,NA,NA,NA,633,la05,WSPT
3215.3,NA,NA,NA,NA,634,la05,WSPT
2588.7,NA,NA,NA,NA,635,la05,WSPT
2509.5,NA,NA,NA,NA,636,la05,WSPT
2450.5,NA,NA,NA,NA,637,la05,WSPT
2852.5,NA,NA,NA,NA,638,la05,WSPT
2724.3,NA,NA,NA,NA,639,la05,WSPT
2644.5,NA,NA,NA,NA,640,la05,WSPT
2672.3,NA,NA,NA,NA,641,la05,WSPT
4157.4,NA,NA,NA,NA,642,la05,WSPT
3672.5,NA,NA,NA,NA,643,la05,WSPT
3263.3,NA,NA,NA,NA,644,la05,WSPT
3391.5,NA,NA,NA,NA,645,la05,WSPT
3366.3,NA,NA,NA,NA,646,la05,WSPT
3040.9,NA,NA,NA,NA,647,la05,WSPT
2590.7,NA,NA,NA,NA,648,la05,WSPT
2742.3,NA,NA,NA,NA,649,la05,WSPT
3070.3,NA,NA,NA,NA,650,la05,WSPT
2948.3,NA,NA,NA,NA,651,la05,WSPT
2791.3,NA,NA,NA,NA,652,la05,WSPT
3454.4,NA,NA,NA,NA,653,la05,WSPT
2767.3,NA,NA,NA,NA,654,la05,WSPT
2780.3,NA,NA,NA,NA,655,la05,WSPT
3499.3,NA,NA,NA,NA,656,la05,WSPT
3303.3,NA,NA,NA,NA,657,la05,WSPT
2763.3,NA,NA,NA,NA,658,la05,WSPT
2436.5,NA,NA,NA,NA,659,la05,WSPT
2671.3,NA,NA,NA,NA,660,la05,WSPT
2880.3,NA,NA,NA,NA,661,la05,WSPT
2901.5,NA,NA,NA,NA,662,la05,WSPT
2682.3,NA,NA,NA,NA,663,la05,WSPT
3562.3,NA,NA,NA,NA,664,la05,WSPT
2607.5,NA,NA,NA,NA,665,la05,WSPT
3080.3,NA,NA,NA,NA,666,la05,WSPT
3004.5,NA,NA,NA,NA,667,la05,WSPT
3762.5,NA,NA,NA,NA,668,la05,WSPT
3669.3,NA,NA,NA,NA,669,la05,WSPT
3338.9,NA,NA,NA,NA,670,la05,WSPT
2903.5,NA,NA,NA,NA,671,la05,WSPT
2515.5,NA,NA,NA,NA,672,la05,WSPT
2571.3,NA,NA,NA,NA,673,la05,WSPT
3022.3,NA,NA,NA,NA,674,la05,WSPT
3168.3,NA,NA,NA,NA,675,la05,WSPT
2998.5,NA,NA,NA,NA,676,la05,WSPT
2466.7,NA,NA,NA,NA,677,la05,WSPT
2755.3,NA,NA,NA,NA,678,la05,WSPT
2891.3,NA,NA,NA,NA,679,la05,WSPT
2825.5,NA,NA,NA,NA,680,la05,WSPT
2386.5,NA,NA,NA,NA,681,la05,WSPT
2494.5,NA,NA,NA,NA,682,la05,WSPT
2725.3,NA,NA,NA,NA,683,la05,WSPT
2462.3,NA,NA,NA,NA,684,la05,WSPT
3051.5,NA,NA,NA,NA,685,la05,WSPT
3815.3,NA,NA,NA,NA,686,la05,WSPT
3246.3,NA,NA,NA,NA,687,la05,WSPT
2755.3,NA,NA,NA,NA,688,la05,WSPT
2509.5,NA,NA,NA,NA,689,la05,WSPT
2872.3,NA,NA,NA,NA,690,la05,WSPT
2934.3,NA,NA,NA,NA,691,la05,WSPT
2559.5,NA,NA,NA,NA,692,la05,WSPT
2643.3,NA,NA,NA,NA,693,la05,WSPT
3112.5,NA,NA,NA,NA,694,la05,WSPT
2342.7,NA,NA,NA,NA,695,la05,WSPT
3063.7,NA,NA,NA,NA,696,la05,WSPT
2919.5,NA,NA,NA,NA,697,la05,WSPT
3114.3,NA,NA,NA,NA,698,la05,WSPT
3263.3,NA,NA,NA,NA,699,la05,WSPT
2944.3,NA,NA,NA,NA,700,la05,WSPT
3146.7,NA,NA,NA,NA,701,la05,WSPT
3102.5,NA,NA,NA,NA,702,la05,WSPT
2858.5,NA,NA,NA,NA,703,la05,WSPT
3105.3,NA,NA,NA,NA,704,la05,WSPT
2912.3,NA,NA,NA,NA,705,la05,WSPT
3257.5,NA,NA,NA,NA,706,la05,WSPT
2786.5,NA,NA,NA,NA,707,la05,WSPT
3302.5,NA,NA,NA,NA,708,la05,WSPT
3724.3,NA,NA,NA,NA,709,la05,WSPT
3224.5,NA,NA,NA,NA,710,la05,WSPT
2834.3,NA,NA,NA,NA,711,la05,WSPT
2844.5,NA,NA,NA,NA,712,la05,WSPT
2655.5,NA,NA,NA,NA,713,la05,WSPT
2440.7,NA,NA,NA,NA,714,la05,WSPT
3647.3,NA,NA,NA,NA,715,la05,WSPT
2840.5,NA,NA,NA,NA,716,la05,WSPT
3191.3,NA,NA,NA,NA,717,la05,WSPT
3250.5,NA,NA,NA,NA,718,la05,WSPT
2592.5,NA,NA,NA,NA,719,la05,WSPT
3436.3,NA,NA,NA,NA,720,la05,WSPT
3213.3,NA,NA,NA,NA,721,la05,WSPT
2995.5,NA,NA,NA,NA,722,la05,WSPT
2903.3,NA,NA,NA,NA,723,la05,WSPT
2987.5,NA,NA,NA,NA,724,la05,WSPT
2524.7,NA,NA,NA,NA,725,la05,WSPT
2827.5,NA,NA,NA,NA,726,la05,WSPT
3450.3,NA,NA,NA,NA,727,la05,WSPT
3322.7,NA,NA,NA,NA,728,la05,WSPT
2669.5,NA,NA,NA,NA,729,la05,WSPT
2601.3,NA,NA,NA,NA,730,la05,WSPT
2771.7,NA,NA,NA,NA,731,la05,WSPT
2940.3,NA,NA,NA,NA,732,la05,WSPT
2886.5,NA,NA,NA,NA,733,la05,WSPT
2698.3,NA,NA,NA,NA,734,la05,WSPT
3576.5,NA,NA,NA,NA,735,la05,WSPT
2591.5,NA,NA,NA,NA,736,la05,WSPT
3060.3,NA,NA,NA,NA,737,la05,WSPT
3344.3,NA,NA,NA,NA,738,la05,WSPT
3018.3,NA,NA,NA,NA,739,la05,WSPT
3013.4,NA,NA,NA,NA,740,la05,WSPT
3372.3,NA,NA,NA,NA,741,la05,WSPT
2876.3,NA,NA,NA,NA,742,la05,WSPT
2833.5,NA,NA,NA,NA,743,la05,WSPT
2898.5,NA,NA,NA,NA,744,la05,WSPT
3033.5,NA,NA,NA,NA,745,la05,WSPT
2668.3,NA,NA,NA,NA,746,la05,WSPT
3177.3,NA,NA,NA,NA,747,la05,WSPT
2527.5,NA,NA,NA,NA,748,la05,WSPT
2761.5,NA,NA,NA,NA,749,la05,WSPT
2677.3,NA,NA,NA,NA,750,la05,WSPT
3034.3,NA,NA,NA,NA,751,la05,WSPT
3353.5,NA,NA,NA,NA,752,la05,WSPT
2735.3,NA,NA,NA,NA,753,la05,WSPT
3175.5,NA,NA,NA,NA,754,la05,WSPT
3151.3,NA,NA,NA,NA,755,la05,WSPT
3715.3,NA,NA,NA,NA,756,la05,WSPT
2681.5,NA,NA,NA,NA,757,la05,WSPT
2607.3,NA,NA,NA,NA,758,la05,WSPT
3799.9,NA,NA,NA,NA,759,la05,WSPT
2743.5,NA,NA,NA,NA,760,la05,WSPT
2961.3,NA,NA,NA,NA,761,la05,WSPT
2892.3,NA,NA,NA,NA,762,la05,WSPT
2530.5,NA,NA,NA,NA,763,la05,WSPT
3205.3,NA,NA,NA,NA,764,la05,WSPT
2820.7,NA,NA,NA,NA,765,la05,WSPT
3333.3,NA,NA,NA,NA,766,la05,WSPT
2885.3,NA,NA,NA,NA,767,la05,WSPT
2479.3,NA,NA,NA,NA,768,la05,WSPT
2948.5,NA,NA,NA,NA,769,la05,WSPT
2781.5,NA,NA,NA,NA,770,la05,WSPT
2781.3,NA,NA,NA,NA,771,la05,WSPT
2515.7,NA,NA,NA,NA,772,la05,WSPT
2983.5,NA,NA,NA,NA,773,la05,WSPT
2767.5,NA,NA,NA,NA,774,la05,WSPT
3333.5,NA,NA,NA,NA,775,la05,WSPT
2766.3,NA,NA,NA,NA,776,la05,WSPT
2795.3,NA,NA,NA,NA,777,la05,WSPT
3128.5,NA,NA,NA,NA,778,la05,WSPT
2653.5,NA,NA,NA,NA,779,la05,WSPT
3161.3,NA,NA,NA,NA,780,la05,WSPT
3302.3,NA,NA,NA,NA,781,la05,WSPT
2546.1,NA,NA,NA,NA,782,la05,WSPT
2510.7,NA,NA,NA,NA,783,la05,WSPT
2505.5,NA,NA,NA,NA,784,la05,WSPT
2145.5,NA,NA,NA,NA,785,la05,WSPT
2576.5,NA,NA,NA,NA,786,la05,WSPT
3266.5,NA,NA,NA,NA,787,la05,WSPT
2882.3,NA,NA,NA,NA,788,la05,WSPT
2575.7,NA,NA,NA,NA,789,la05,WSPT
2594.7,NA,NA,NA,NA,790,la05,WSPT
2400.7,NA,NA,NA,NA,791,la05,WSPT
2659.3,NA,NA,NA,NA,792,la05,WSPT
3486.3,NA,NA,NA,NA,793,la05,WSPT
2605.5,NA,NA,NA,NA,794,la05,WSPT
3036.5,NA,NA,NA,NA,795,la05,WSPT
2810.3,NA,NA,NA,NA,796,la05,WSPT
3337.3,NA,NA,NA,NA,797,la05,WSPT
2943.5,NA,NA,NA,NA,798,la05,WSPT
3049.5,NA,NA,NA,NA,799,la05,WSPT
2448.7,NA,NA,NA,NA,800,la05,WSPT
2333.7,NA,NA,NA,NA,801,la05,WSPT
2525.5,NA,NA,NA,NA,802,la05,WSPT
3461.3,NA,NA,NA,NA,803,la05,WSPT
3312.5,NA,NA,NA,NA,804,la05,WSPT
3419.3,NA,NA,NA,NA,805,la05,WSPT
2894.3,NA,NA,NA,NA,806,la05,WSPT
2519.7,NA,NA,NA,NA,807,la05,WSPT
3082.3,NA,NA,NA,NA,808,la05,WSPT
3971.3,NA,NA,NA,NA,809,la05,WSPT
2801.5,NA,NA,NA,NA,810,la05,WSPT
3061.3,NA,NA,NA,NA,811,la05,WSPT
3228.3,NA,NA,NA,NA,812,la05,WSPT
3732.3,NA,NA,NA,NA,813,la05,WSPT
2936.5,NA,NA,NA,NA,814,la05,WSPT
3087.3,NA,NA,NA,NA,815,la05,WSPT
3046.5,NA,NA,NA,NA,816,la05,WSPT
2596.7,NA,NA,NA,NA,817,la05,WSPT
2822.5,NA,NA,NA,NA,818,la05,WSPT
2905.5,NA,NA,NA,NA,819,la05,WSPT
2590.5,NA,NA,NA,NA,820,la05,WSPT
2447.5,NA,NA,NA,NA,821,la05,WSPT
3171.5,NA,NA,NA,NA,822,la05,WSPT
3018.5,NA,NA,NA,NA,823,la05,WSPT
2411.5,NA,NA,NA,NA,824,la05,WSPT
2903.3,NA,NA,NA,NA,825,la05,WSPT
3546.5,NA,NA,NA,NA,826,la05,WSPT
2709.5,NA,NA,NA,NA,827,la05,WSPT
3519.3,NA,NA,NA,NA,828,la05,WSPT
2551.7,NA,NA,NA,NA,829,la05,WSPT
3119.5,NA,NA,NA,NA,830,la05,WSPT
2928.5,NA,NA,NA,NA,831,la05,WSPT
2937.5,NA,NA,NA,NA,832,la05,WSPT
3063.5,NA,NA,NA,NA,833,la05,WSPT
2547.3,NA,NA,NA,NA,834,la05,WSPT
2611.3,NA,NA,NA,NA,835,la05,WSPT
2784.3,NA,NA,NA,NA,836,la05,WSPT
3995.5,NA,NA,NA,NA,837,la05,WSPT
2793.5,NA,NA,NA,NA,838,la05,WSPT
3709.3,NA,NA,NA,NA,839,la05,WSPT
3235.3,NA,NA,NA,NA,840,la05,WSPT
3087.5,NA,NA,NA,NA,841,la05,WSPT
2544.7,NA,NA,NA,NA,842,la05,WSPT
2867.5,NA,NA,NA,NA,843,la05,WSPT
3315.3,NA,NA,NA,NA,844,la05,WSPT
2838.9,NA,NA,NA,NA,845,la05,WSPT
3001.5,NA,NA,NA,NA,846,la05,WSPT
3637.3,NA,NA,NA,NA,847,la05,WSPT
2981.3,NA,NA,NA,NA,848,la05,WSPT
3429.3,NA,NA,NA,NA,849,la05,WSPT
2898.3,NA,NA,NA,NA,850,la05,WSPT
3186.3,NA,NA,NA,NA,851,la05,WSPT
3020.3,NA,NA,NA,NA,852,la05,WSPT
2938.3,NA,NA,NA,NA,853,la05,WSPT
2815.5,NA,NA,NA,NA,854,la05,WSPT
3128.5,NA,NA,NA,NA,855,la05,WSPT
2880.3,NA,NA,NA,NA,856,la05,WSPT
3022.3,NA,NA,NA,NA,857,la05,WSPT
2796.5,NA,NA,NA,NA,858,la05,WSPT
2760.3,NA,NA,NA,NA,859,la05,WSPT
3139.5,NA,NA,NA,NA,860,la05,WSPT
3222.5,NA,NA,NA,NA,861,la05,WSPT
3058.3,NA,NA,NA,NA,862,la05,WSPT
2704.3,NA,NA,NA,NA,863,la05,WSPT
3272.5,NA,NA,NA,NA,864,la05,WSPT
3091.5,NA,NA,NA,NA,865,la05,WSPT
3192.1,NA,NA,NA,NA,866,la05,WSPT
2526.7,NA,NA,NA,NA,867,la05,WSPT
2809.5,NA,NA,NA,NA,868,la05,WSPT
2706.5,NA,NA,NA,NA,869,la05,WSPT
3085.3,NA,NA,NA,NA,870,la05,WSPT
2862.3,NA,NA,NA,NA,871,la05,WSPT
2597.5,NA,NA,NA,NA,872,la05,WSPT
3817.5,NA,NA,NA,NA,873,la05,WSPT
2844.3,NA,NA,NA,NA,874,la05,WSPT
2714.3,NA,NA,NA,NA,875,la05,WSPT
2913.3,NA,NA,NA,NA,876,la05,WSPT
2795.5,NA,NA,NA,NA,877,la05,WSPT
3195.3,NA,NA,NA,NA,878,la05,WSPT
2648.5,NA,NA,NA,NA,879,la05,WSPT
2636.7,NA,NA,NA,NA,880,la05,WSPT
2952.3,NA,NA,NA,NA,881,la05,WSPT
2470.3,NA,NA,NA,NA,882,la05,WSPT
3280.3,NA,NA,NA,NA,883,la05,WSPT
2488.7,NA,NA,NA,NA,884,la05,WSPT
2461.5,NA,NA,NA,NA,885,la05,WSPT
3078.5,NA,NA,NA,NA,886,la05,WSPT
2756.3,NA,NA,NA,NA,887,la05,WSPT
3149.3,NA,NA,NA,NA,888,la05,WSPT
2745.5,NA,NA,NA,NA,889,la05,WSPT
2635.5,NA,NA,NA,NA,890,la05,WSPT
2846.5,NA,NA,NA,NA,891,la05,WSPT
3044.5,NA,NA,NA,NA,892,la05,WSPT
2573.3,NA,NA,NA,NA,893,la05,WSPT
2939.3,NA,NA,NA,NA,894,la05,WSPT
3027.3,NA,NA,NA,NA,895,la05,WSPT
2238.5,NA,NA,NA,NA,896,la05,WSPT
3062.3,NA,NA,NA,NA,897,la05,WSPT
3219.5,NA,NA,NA,NA,898,la05,WSPT
2817.5,NA,NA,NA,NA,899,la05,WSPT
3229.1,NA,NA,NA,NA,900,la05,WSPT
2921.3,NA,NA,NA,NA,901,la05,WSPT
3122.3,NA,NA,NA,NA,902,la05,WSPT
2771.3,NA,NA,NA,NA,903,la05,WSPT
3203.3,NA,NA,NA,NA,904,la05,WSPT
2940.5,NA,NA,NA,NA,905,la05,WSPT
3333.3,NA,NA,NA,NA,906,la05,WSPT
2747.5,NA,NA,NA,NA,907,la05,WSPT
2795.5,NA,NA,NA,NA,908,la05,WSPT
3005.5,NA,NA,NA,NA,909,la05,WSPT
3253.3,NA,NA,NA,NA,910,la05,WSPT
3454.3,NA,NA,NA,NA,911,la05,WSPT
2562.3,NA,NA,NA,NA,912,la05,WSPT
2352.7,NA,NA,NA,NA,913,la05,WSPT
2841.7,NA,NA,NA,NA,914,la05,WSPT
2881.9,NA,NA,NA,NA,915,la05,WSPT
2701.5,NA,NA,NA,NA,916,la05,WSPT
2875.5,NA,NA,NA,NA,917,la05,WSPT
3108.3,NA,NA,NA,NA,918,la05,WSPT
3625.3,NA,NA,NA,NA,919,la05,WSPT
3111.3,NA,NA,NA,NA,920,la05,WSPT
2648.3,NA,NA,NA,NA,921,la05,WSPT
3471.7,NA,NA,NA,NA,922,la05,WSPT
3152.3,NA,NA,NA,NA,923,la05,WSPT
3158.3,NA,NA,NA,NA,924,la05,WSPT
3746.3,NA,NA,NA,NA,925,la05,WSPT
3034.3,NA,NA,NA,NA,926,la05,WSPT
3538.3,NA,NA,NA,NA,927,la05,WSPT
3242.3,NA,NA,NA,NA,928,la05,WSPT
3164.3,NA,NA,NA,NA,929,la05,WSPT
2564.7,NA,NA,NA,NA,930,la05,WSPT
2775.5,NA,NA,NA,NA,931,la05,WSPT
2514.3,NA,NA,NA,NA,932,la05,WSPT
2706.5,NA,NA,NA,NA,933,la05,WSPT
3492.3,NA,NA,NA,NA,934,la05,WSPT
3411.3,NA,NA,NA,NA,935,la05,WSPT
3552.3,NA,NA,NA,NA,936,la05,WSPT
2437.3,NA,NA,NA,NA,937,la05,WSPT
2987.5,NA,NA,NA,NA,938,la05,WSPT
2974.5,NA,NA,NA,NA,939,la05,WSPT
3085.3,NA,NA,NA,NA,940,la05,WSPT
3390.5,NA,NA,NA,NA,941,la05,WSPT
2931.5,NA,NA,NA,NA,942,la05,WSPT
3812.3,NA,NA,NA,NA,943,la05,WSPT
3891.3,NA,NA,NA,NA,944,la05,WSPT
2577.5,NA,NA,NA,NA,945,la05,WSPT
3584.3,NA,NA,NA,NA,946,la05,WSPT
3032.3,NA,NA,NA,NA,947,la05,WSPT
3102.3,NA,NA,NA,NA,948,la05,WSPT
3053.3,NA,NA,NA,NA,949,la05,WSPT
2817.5,NA,NA,NA,NA,950,la05,WSPT
2709.5,NA,NA,NA,NA,951,la05,WSPT
3346.3,NA,NA,NA,NA,952,la05,WSPT
2753.3,NA,NA,NA,NA,953,la05,WSPT
2612.5,NA,NA,NA,NA,954,la05,WSPT
2304.7,NA,NA,NA,NA,955,la05,WSPT
2626.3,NA,NA,NA,NA,956,la05,WSPT
3077.5,NA,NA,NA,NA,957,la05,WSPT
3311.3,NA,NA,NA,NA,958,la05,WSPT
2833.3,NA,NA,NA,NA,959,la05,WSPT
3363.3,NA,NA,NA,NA,960,la05,WSPT
2937.5,NA,NA,NA,NA,961,la05,WSPT
2450.3,NA,NA,NA,NA,962,la05,WSPT
3756.3,NA,NA,NA,NA,963,la05,WSPT
3823.3,NA,NA,NA,NA,964,la05,WSPT
2608.7,NA,NA,NA,NA,965,la05,WSPT
3438.3,NA,NA,NA,NA,966,la05,WSPT
2851.3,NA,NA,NA,NA,967,la05,WSPT
3431.3,NA,NA,NA,NA,968,la05,WSPT
3344.3,NA,NA,NA,NA,969,la05,WSPT
2672.5,NA,NA,NA,NA,970,la05,WSPT
3010.3,NA,NA,NA,NA,971,la05,WSPT
2506.3,NA,NA,NA,NA,972,la05,WSPT
2847.5,NA,NA,NA,NA,973,la05,WSPT
3082.3,NA,NA,NA,NA,974,la05,WSPT
3010.5,NA,NA,NA,NA,975,la05,WSPT
3260.3,NA,NA,NA,NA,976,la05,WSPT
3103.3,NA,NA,NA,NA,977,la05,WSPT
2805.5,NA,NA,NA,NA,978,la05,WSPT
2969.5,NA,NA,NA,NA,979,la05,WSPT
3425.5,NA,NA,NA,NA,980,la05,WSPT
2712.3,NA,NA,NA,NA,981,la05,WSPT
3267.5,NA,NA,NA,NA,982,la05,WSPT
3331.3,NA,NA,NA,NA,983,la05,WSPT
2984.5,NA,NA,NA,NA,984,la05,WSPT
3897.3,NA,NA,NA,NA,985,la05,WSPT
4045.5,NA,NA,NA,NA,986,la05,WSPT
2830.5,NA,NA,NA,NA,987,la05,WSPT
3454.3,NA,NA,NA,NA,988,la05,WSPT
3538.5,NA,NA,NA,NA,989,la05,WSPT
3574.9,NA,NA,NA,NA,990,la05,WSPT
3312.3,NA,NA,NA,NA,991,la05,WSPT
2796.3,NA,NA,NA,NA,992,la05,WSPT
2885.5,NA,NA,NA,NA,993,la05,WSPT
3264.3,NA,NA,NA,NA,994,la05,WSPT
2723.5,NA,NA,NA,NA,995,la05,WSPT
3274.3,NA,NA,NA,NA,996,la05,WSPT
3486.3,NA,NA,NA,NA,997,la05,WSPT
4108.3,NA,NA,NA,NA,998,la05,WSPT
3283.5,NA,NA,NA,NA,999,la05,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3112.3,NA,NA,NA,NA,0,la05,WMDD
2341.5,NA,NA,NA,NA,1,la05,WMDD
2982.3,NA,NA,NA,NA,2,la05,WMDD
4207.3,NA,NA,NA,NA,3,la05,WMDD
3163.3,NA,NA,NA,NA,4,la05,WMDD
2728.3,NA,NA,NA,NA,5,la05,WMDD
3013.3,NA,NA,NA,NA,6,la05,WMDD
2225.5,NA,NA,NA,NA,7,la05,WMDD
2576.5,NA,NA,NA,NA,8,la05,WMDD
2841.3,NA,NA,NA,NA,9,la05,WMDD
3869.3,NA,NA,NA,NA,10,la05,WMDD
2538.1,NA,NA,NA,NA,11,la05,WMDD
2370.5,NA,NA,NA,NA,12,la05,WMDD
3052.3,NA,NA,NA,NA,13,la05,WMDD
2268.3,NA,NA,NA,NA,14,la05,WMDD
3000.7,NA,NA,NA,NA,15,la05,WMDD
3475.5,NA,NA,NA,NA,16,la05,WMDD
3217.3,NA,NA,NA,NA,17,la05,WMDD
2462.1,NA,NA,NA,NA,18,la05,WMDD
2215.5,NA,NA,NA,NA,19,la05,WMDD
2471.3,NA,NA,NA,NA,20,la05,WMDD
2219.3,NA,NA,NA,NA,21,la05,WMDD
2962.3,NA,NA,NA,NA,22,la05,WMDD
2391.5,NA,NA,NA,NA,23,la05,WMDD
2864.5,NA,NA,NA,NA,24,la05,WMDD
3156.3,NA,NA,NA,NA,25,la05,WMDD
2427.5,NA,NA,NA,NA,26,la05,WMDD
2620.3,NA,NA,NA,NA,27,la05,WMDD
2683.5,NA,NA,NA,NA,28,la05,WMDD
3188.3,NA,NA,NA,NA,29,la05,WMDD
