objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6347,NA,NA,NA,NA,521,la36,WSPT
5948.8,NA,NA,NA,NA,522,la36,WSPT
8571.4,NA,NA,NA,NA,523,la36,WSPT
6257.2,NA,NA,NA,NA,524,la36,WSPT
7604.6,NA,NA,NA,NA,525,la36,WSPT
6309.1,NA,NA,NA,NA,526,la36,WSPT
5830.4,NA,NA,NA,NA,527,la36,WSPT
6232.4,NA,NA,NA,NA,528,la36,WSPT
6147.6,NA,NA,NA,NA,529,la36,WSPT
6511.8,NA,NA,NA,NA,530,la36,WSPT
6900.4,NA,NA,NA,NA,531,la36,WSPT
6912.8,NA,NA,NA,NA,532,la36,WSPT
8048.8,NA,NA,NA,NA,533,la36,WSPT
7241.2,NA,NA,NA,NA,534,la36,WSPT
6371.2,NA,NA,NA,NA,535,la36,WSPT
6109.4,NA,NA,NA,NA,536,la36,WSPT
6078.2,NA,NA,NA,NA,537,la36,WSPT
6671.6,NA,NA,NA,NA,538,la36,WSPT
5998,NA,NA,NA,NA,539,la36,WSPT
6530.4,NA,NA,NA,NA,540,la36,WSPT
5793.6,NA,NA,NA,NA,541,la36,WSPT
6640.4,NA,NA,NA,NA,542,la36,WSPT
7743,NA,NA,NA,NA,543,la36,WSPT
5771.2,NA,NA,NA,NA,544,la36,WSPT
6461.8,NA,NA,NA,NA,545,la36,WSPT
7478,NA,NA,NA,NA,546,la36,WSPT
7725,NA,NA,NA,NA,547,la36,WSPT
7006.4,NA,NA,NA,NA,548,la36,WSPT
7015.6,NA,NA,NA,NA,549,la36,WSPT
5713.2,NA,NA,NA,NA,550,la36,WSPT
6058.2,NA,NA,NA,NA,551,la36,WSPT
8060.2,NA,NA,NA,NA,552,la36,WSPT
6673,NA,NA,NA,NA,553,la36,WSPT
7530,NA,NA,NA,NA,554,la36,WSPT
7826.4,NA,NA,NA,NA,555,la36,WSPT
6441.6,NA,NA,NA,NA,556,la36,WSPT
6004.2,NA,NA,NA,NA,557,la36,WSPT
5478,NA,NA,NA,NA,558,la36,WSPT
6548,NA,NA,NA,NA,559,la36,WSPT
6019.4,NA,NA,NA,NA,560,la36,WSPT
5721.4,NA,NA,NA,NA,561,la36,WSPT
5160.2,NA,NA,NA,NA,562,la36,WSPT
6858.2,NA,NA,NA,NA,563,la36,WSPT
5962.6,NA,NA,NA,NA,564,la36,WSPT
6406.6,NA,NA,NA,NA,565,la36,WSPT
5645.8,NA,NA,NA,NA,566,la36,WSPT
5997,NA,NA,NA,NA,567,la36,WSPT
6678,NA,NA,NA,NA,568,la36,WSPT
6149.2,NA,NA,NA,NA,569,la36,WSPT
6427.4,NA,NA,NA,NA,570,la36,WSPT
6848.4,NA,NA,NA,NA,571,la36,WSPT
6372.4,NA,NA,NA,NA,572,la36,WSPT
6179.6,NA,NA,NA,NA,573,la36,WSPT
7170.6,NA,NA,NA,NA,574,la36,WSPT
4956.8,NA,NA,NA,NA,575,la36,WSPT
5358,NA,NA,NA,NA,576,la36,WSPT
6850.4,NA,NA,NA,NA,577,la36,WSPT
6551.4,NA,NA,NA,NA,578,la36,WSPT
7734.2,NA,NA,NA,NA,579,la36,WSPT
6816.4,NA,NA,NA,NA,580,la36,WSPT
7729,NA,NA,NA,NA,581,la36,WSPT
6096.8,NA,NA,NA,NA,582,la36,WSPT
5875.8,NA,NA,NA,NA,583,la36,WSPT
6025.4,NA,NA,NA,NA,584,la36,WSPT
7440.8,NA,NA,NA,NA,585,la36,WSPT
5901.4,NA,NA,NA,NA,586,la36,WSPT
6302,NA,NA,NA,NA,587,la36,WSPT
6812.4,NA,NA,NA,NA,588,la36,WSPT
6455.2,NA,NA,NA,NA,589,la36,WSPT
6179.6,NA,NA,NA,NA,590,la36,WSPT
6903.4,NA,NA,NA,NA,591,la36,WSPT
6027.6,NA,NA,NA,NA,592,la36,WSPT
6813.2,NA,NA,NA,NA,593,la36,WSPT
7998.6,NA,NA,NA,NA,594,la36,WSPT
5937.8,NA,NA,NA,NA,595,la36,WSPT
7507.6,NA,NA,NA,NA,596,la36,WSPT
6120.2,NA,NA,NA,NA,597,la36,WSPT
6630.2,NA,NA,NA,NA,598,la36,WSPT
6552.2,NA,NA,NA,NA,599,la36,WSPT
7849.4,NA,NA,NA,NA,600,la36,WSPT
5083.2,NA,NA,NA,NA,601,la36,WSPT
6252.8,NA,NA,NA,NA,602,la36,WSPT
6566.4,NA,NA,NA,NA,603,la36,WSPT
7406.2,NA,NA,NA,NA,604,la36,WSPT
7580.4,NA,NA,NA,NA,605,la36,WSPT
6886.2,NA,NA,NA,NA,606,la36,WSPT
6474.4,NA,NA,NA,NA,607,la36,WSPT
6901.6,NA,NA,NA,NA,608,la36,WSPT
5867.8,NA,NA,NA,NA,609,la36,WSPT
6445.2,NA,NA,NA,NA,610,la36,WSPT
6711.6,NA,NA,NA,NA,611,la36,WSPT
6620,NA,NA,NA,NA,612,la36,WSPT
5265,NA,NA,NA,NA,613,la36,WSPT
6383.6,NA,NA,NA,NA,614,la36,WSPT
6564.4,NA,NA,NA,NA,615,la36,WSPT
6642.8,NA,NA,NA,NA,616,la36,WSPT
9057.4,NA,NA,NA,NA,617,la36,WSPT
5945.2,NA,NA,NA,NA,618,la36,WSPT
8557.4,NA,NA,NA,NA,619,la36,WSPT
8182.6,NA,NA,NA,NA,620,la36,WSPT
5512.4,NA,NA,NA,NA,621,la36,WSPT
7008.8,NA,NA,NA,NA,622,la36,WSPT
5598.4,NA,NA,NA,NA,623,la36,WSPT
6507.2,NA,NA,NA,NA,624,la36,WSPT
7745.4,NA,NA,NA,NA,625,la36,WSPT
6874,NA,NA,NA,NA,626,la36,WSPT
6739.4,NA,NA,NA,NA,627,la36,WSPT
6768.2,NA,NA,NA,NA,628,la36,WSPT
6331.8,NA,NA,NA,NA,629,la36,WSPT
5734,NA,NA,NA,NA,630,la36,WSPT
5704,NA,NA,NA,NA,631,la36,WSPT
8082,NA,NA,NA,NA,632,la36,WSPT
7533.8,NA,NA,NA,NA,633,la36,WSPT
6573.4,NA,NA,NA,NA,634,la36,WSPT
5307.4,NA,NA,NA,NA,635,la36,WSPT
5571.6,NA,NA,NA,NA,636,la36,WSPT
6885.8,NA,NA,NA,NA,637,la36,WSPT
5595.4,NA,NA,NA,NA,638,la36,WSPT
7833,NA,NA,NA,NA,639,la36,WSPT
5933.2,NA,NA,NA,NA,640,la36,WSPT
6349,NA,NA,NA,NA,641,la36,WSPT
6967,NA,NA,NA,NA,642,la36,WSPT
6411.4,NA,NA,NA,NA,643,la36,WSPT
6006.4,NA,NA,NA,NA,644,la36,WSPT
6073.8,NA,NA,NA,NA,645,la36,WSPT
6416.4,NA,NA,NA,NA,646,la36,WSPT
7622.3,NA,NA,NA,NA,647,la36,WSPT
7721.2,NA,NA,NA,NA,648,la36,WSPT
6616.2,NA,NA,NA,NA,649,la36,WSPT
6517.6,NA,NA,NA,NA,650,la36,WSPT
5567.6,NA,NA,NA,NA,651,la36,WSPT
5931.4,NA,NA,NA,NA,652,la36,WSPT
6742.6,NA,NA,NA,NA,653,la36,WSPT
5335.8,NA,NA,NA,NA,654,la36,WSPT
6772.4,NA,NA,NA,NA,655,la36,WSPT
8111.8,NA,NA,NA,NA,656,la36,WSPT
6225.8,NA,NA,NA,NA,657,la36,WSPT
7398.4,NA,NA,NA,NA,658,la36,WSPT
6954.2,NA,NA,NA,NA,659,la36,WSPT
6222.2,NA,NA,NA,NA,660,la36,WSPT
4842.2,NA,NA,NA,NA,661,la36,WSPT
5947.6,NA,NA,NA,NA,662,la36,WSPT
5802.6,NA,NA,NA,NA,663,la36,WSPT
6186.4,NA,NA,NA,NA,664,la36,WSPT
6009.6,NA,NA,NA,NA,665,la36,WSPT
6567.6,NA,NA,NA,NA,666,la36,WSPT
6804.2,NA,NA,NA,NA,667,la36,WSPT
6500,NA,NA,NA,NA,668,la36,WSPT
8256,NA,NA,NA,NA,669,la36,WSPT
7562,NA,NA,NA,NA,670,la36,WSPT
6185.2,NA,NA,NA,NA,671,la36,WSPT
6881.8,NA,NA,NA,NA,672,la36,WSPT
6559.2,NA,NA,NA,NA,673,la36,WSPT
6356.6,NA,NA,NA,NA,674,la36,WSPT
5884.4,NA,NA,NA,NA,675,la36,WSPT
7162.2,NA,NA,NA,NA,676,la36,WSPT
7730.2,NA,NA,NA,NA,677,la36,WSPT
6614.6,NA,NA,NA,NA,678,la36,WSPT
6968.6,NA,NA,NA,NA,679,la36,WSPT
5945,NA,NA,NA,NA,680,la36,WSPT
5537.8,NA,NA,NA,NA,681,la36,WSPT
5415.6,NA,NA,NA,NA,682,la36,WSPT
6051.4,NA,NA,NA,NA,683,la36,WSPT
7018,NA,NA,NA,NA,684,la36,WSPT
6777.6,NA,NA,NA,NA,685,la36,WSPT
6564.4,NA,NA,NA,NA,686,la36,WSPT
7176,NA,NA,NA,NA,687,la36,WSPT
6556.2,NA,NA,NA,NA,688,la36,WSPT
6880.4,NA,NA,NA,NA,689,la36,WSPT
6991.8,NA,NA,NA,NA,690,la36,WSPT
8270.2,NA,NA,NA,NA,691,la36,WSPT
6704.7,NA,NA,NA,NA,692,la36,WSPT
7299.8,NA,NA,NA,NA,693,la36,WSPT
7869,NA,NA,NA,NA,694,la36,WSPT
7393.4,NA,NA,NA,NA,695,la36,WSPT
6676.4,NA,NA,NA,NA,696,la36,WSPT
7154.4,NA,NA,NA,NA,697,la36,WSPT
6034.8,NA,NA,NA,NA,698,la36,WSPT
6916,NA,NA,NA,NA,699,la36,WSPT
5830.8,NA,NA,NA,NA,700,la36,WSPT
6443.6,NA,NA,NA,NA,701,la36,WSPT
6623.2,NA,NA,NA,NA,702,la36,WSPT
6139.2,NA,NA,NA,NA,703,la36,WSPT
6258.8,NA,NA,NA,NA,704,la36,WSPT
7363,NA,NA,NA,NA,705,la36,WSPT
7057.2,NA,NA,NA,NA,706,la36,WSPT
6402.8,NA,NA,NA,NA,707,la36,WSPT
5939.2,NA,NA,NA,NA,708,la36,WSPT
5677.8,NA,NA,NA,NA,709,la36,WSPT
7065.4,NA,NA,NA,NA,710,la36,WSPT
7424.6,NA,NA,NA,NA,711,la36,WSPT
8907.2,NA,NA,NA,NA,712,la36,WSPT
7153.4,NA,NA,NA,NA,713,la36,WSPT
6056.2,NA,NA,NA,NA,714,la36,WSPT
8241.2,NA,NA,NA,NA,715,la36,WSPT
6134.6,NA,NA,NA,NA,716,la36,WSPT
6052.4,NA,NA,NA,NA,717,la36,WSPT
7321.4,NA,NA,NA,NA,718,la36,WSPT
6320.4,NA,NA,NA,NA,719,la36,WSPT
7575.8,NA,NA,NA,NA,720,la36,WSPT
7075,NA,NA,NA,NA,721,la36,WSPT
5901.4,NA,NA,NA,NA,722,la36,WSPT
6246,NA,NA,NA,NA,723,la36,WSPT
5597.6,NA,NA,NA,NA,724,la36,WSPT
6916.4,NA,NA,NA,NA,725,la36,WSPT
6305.2,NA,NA,NA,NA,726,la36,WSPT
5915,NA,NA,NA,NA,727,la36,WSPT
6031.6,NA,NA,NA,NA,728,la36,WSPT
8254.4,NA,NA,NA,NA,729,la36,WSPT
6691.4,NA,NA,NA,NA,730,la36,WSPT
8362.2,NA,NA,NA,NA,731,la36,WSPT
6135.2,NA,NA,NA,NA,732,la36,WSPT
5798.4,NA,NA,NA,NA,733,la36,WSPT
6222,NA,NA,NA,NA,734,la36,WSPT
6263.8,NA,NA,NA,NA,735,la36,WSPT
6755.8,NA,NA,NA,NA,736,la36,WSPT
6756.4,NA,NA,NA,NA,737,la36,WSPT
5831.6,NA,NA,NA,NA,738,la36,WSPT
6200.8,NA,NA,NA,NA,739,la36,WSPT
6719,NA,NA,NA,NA,740,la36,WSPT
7268.4,NA,NA,NA,NA,741,la36,WSPT
6396.2,NA,NA,NA,NA,742,la36,WSPT
8394.2,NA,NA,NA,NA,743,la36,WSPT
6796.4,NA,NA,NA,NA,744,la36,WSPT
7192,NA,NA,NA,NA,745,la36,WSPT
6733.6,NA,NA,NA,NA,746,la36,WSPT
6361.6,NA,NA,NA,NA,747,la36,WSPT
7228.4,NA,NA,NA,NA,748,la36,WSPT
6176,NA,NA,NA,NA,749,la36,WSPT
6254,NA,NA,NA,NA,750,la36,WSPT
6728.4,NA,NA,NA,NA,751,la36,WSPT
7231.6,NA,NA,NA,NA,752,la36,WSPT
6142.8,NA,NA,NA,NA,753,la36,WSPT
6535.4,NA,NA,NA,NA,754,la36,WSPT
6593.2,NA,NA,NA,NA,755,la36,WSPT
6459.8,NA,NA,NA,NA,756,la36,WSPT
6334.6,NA,NA,NA,NA,757,la36,WSPT
6356.8,NA,NA,NA,NA,758,la36,WSPT
6335.6,NA,NA,NA,NA,759,la36,WSPT
7057.6,NA,NA,NA,NA,760,la36,WSPT
6507.4,NA,NA,NA,NA,761,la36,WSPT
7405.4,NA,NA,NA,NA,762,la36,WSPT
6619,NA,NA,NA,NA,763,la36,WSPT
6079,NA,NA,NA,NA,764,la36,WSPT
7862.2,NA,NA,NA,NA,765,la36,WSPT
7302.6,NA,NA,NA,NA,766,la36,WSPT
6930.4,NA,NA,NA,NA,767,la36,WSPT
5693.8,NA,NA,NA,NA,768,la36,WSPT
7448,NA,NA,NA,NA,769,la36,WSPT
8109.2,NA,NA,NA,NA,770,la36,WSPT
5325.6,NA,NA,NA,NA,771,la36,WSPT
7258.2,NA,NA,NA,NA,772,la36,WSPT
7251.2,NA,NA,NA,NA,773,la36,WSPT
6471.6,NA,NA,NA,NA,774,la36,WSPT
6734.8,NA,NA,NA,NA,775,la36,WSPT
6210.2,NA,NA,NA,NA,776,la36,WSPT
5425.2,NA,NA,NA,NA,777,la36,WSPT
6779.8,NA,NA,NA,NA,778,la36,WSPT
6866.6,NA,NA,NA,NA,779,la36,WSPT
9002.4,NA,NA,NA,NA,780,la36,WSPT
5383.8,NA,NA,NA,NA,781,la36,WSPT
5240.6,NA,NA,NA,NA,782,la36,WSPT
7117.8,NA,NA,NA,NA,783,la36,WSPT
6939.4,NA,NA,NA,NA,784,la36,WSPT
6330.4,NA,NA,NA,NA,785,la36,WSPT
6016.2,NA,NA,NA,NA,786,la36,WSPT
7135,NA,NA,NA,NA,787,la36,WSPT
5452.6,NA,NA,NA,NA,788,la36,WSPT
4498.8,NA,NA,NA,NA,789,la36,WSPT
6086.6,NA,NA,NA,NA,790,la36,WSPT
7121.8,NA,NA,NA,NA,791,la36,WSPT
6060.8,NA,NA,NA,NA,792,la36,WSPT
5540.6,NA,NA,NA,NA,793,la36,WSPT
6236,NA,NA,NA,NA,794,la36,WSPT
5771.6,NA,NA,NA,NA,795,la36,WSPT
5546.2,NA,NA,NA,NA,796,la36,WSPT
6821.8,NA,NA,NA,NA,797,la36,WSPT
6858.4,NA,NA,NA,NA,798,la36,WSPT
5627.4,NA,NA,NA,NA,799,la36,WSPT
5710.2,NA,NA,NA,NA,800,la36,WSPT
5944.8,NA,NA,NA,NA,801,la36,WSPT
5230.6,NA,NA,NA,NA,802,la36,WSPT
7774.2,NA,NA,NA,NA,803,la36,WSPT
5562.2,NA,NA,NA,NA,804,la36,WSPT
6384.4,NA,NA,NA,NA,805,la36,WSPT
6870,NA,NA,NA,NA,806,la36,WSPT
7481,NA,NA,NA,NA,807,la36,WSPT
5990.4,NA,NA,NA,NA,808,la36,WSPT
7422.4,NA,NA,NA,NA,809,la36,WSPT
6249.4,NA,NA,NA,NA,810,la36,WSPT
6824.4,NA,NA,NA,NA,811,la36,WSPT
5575.6,NA,NA,NA,NA,812,la36,WSPT
8136.4,NA,NA,NA,NA,813,la36,WSPT
6455,NA,NA,NA,NA,814,la36,WSPT
6151.6,NA,NA,NA,NA,815,la36,WSPT
6706.6,NA,NA,NA,NA,816,la36,WSPT
7069.2,NA,NA,NA,NA,817,la36,WSPT
7935.4,NA,NA,NA,NA,818,la36,WSPT
6387.4,NA,NA,NA,NA,819,la36,WSPT
5665,NA,NA,NA,NA,820,la36,WSPT
6718.4,NA,NA,NA,NA,821,la36,WSPT
6166.6,NA,NA,NA,NA,822,la36,WSPT
6202.6,NA,NA,NA,NA,823,la36,WSPT
6660.6,NA,NA,NA,NA,824,la36,WSPT
5964,NA,NA,NA,NA,825,la36,WSPT
6706.4,NA,NA,NA,NA,826,la36,WSPT
5735.4,NA,NA,NA,NA,827,la36,WSPT
7498.6,NA,NA,NA,NA,828,la36,WSPT
5666,NA,NA,NA,NA,829,la36,WSPT
5961.4,NA,NA,NA,NA,830,la36,WSPT
6194.6,NA,NA,NA,NA,831,la36,WSPT
5600.8,NA,NA,NA,NA,832,la36,WSPT
6266.4,NA,NA,NA,NA,833,la36,WSPT
5572.6,NA,NA,NA,NA,834,la36,WSPT
5058.6,NA,NA,NA,NA,835,la36,WSPT
6980.4,NA,NA,NA,NA,836,la36,WSPT
6784.6,NA,NA,NA,NA,837,la36,WSPT
7799.2,NA,NA,NA,NA,838,la36,WSPT
6506.6,NA,NA,NA,NA,839,la36,WSPT
5374.8,NA,NA,NA,NA,840,la36,WSPT
4760.2,NA,NA,NA,NA,841,la36,WSPT
6496.8,NA,NA,NA,NA,842,la36,WSPT
8456.2,NA,NA,NA,NA,843,la36,WSPT
9237,NA,NA,NA,NA,844,la36,WSPT
7505.4,NA,NA,NA,NA,845,la36,WSPT
6924,NA,NA,NA,NA,846,la36,WSPT
6233.8,NA,NA,NA,NA,847,la36,WSPT
6592.4,NA,NA,NA,NA,848,la36,WSPT
5136.6,NA,NA,NA,NA,849,la36,WSPT
5891.8,NA,NA,NA,NA,850,la36,WSPT
5894.8,NA,NA,NA,NA,851,la36,WSPT
6037.2,NA,NA,NA,NA,852,la36,WSPT
5603.4,NA,NA,NA,NA,853,la36,WSPT
6573.4,NA,NA,NA,NA,854,la36,WSPT
6316.4,NA,NA,NA,NA,855,la36,WSPT
6219.8,NA,NA,NA,NA,856,la36,WSPT
6268.6,NA,NA,NA,NA,857,la36,WSPT
6222.4,NA,NA,NA,NA,858,la36,WSPT
5423.6,NA,NA,NA,NA,859,la36,WSPT
7115.4,NA,NA,NA,NA,860,la36,WSPT
8708.6,NA,NA,NA,NA,861,la36,WSPT
7992.2,NA,NA,NA,NA,862,la36,WSPT
5938.2,NA,NA,NA,NA,863,la36,WSPT
8422.8,NA,NA,NA,NA,864,la36,WSPT
7178.4,NA,NA,NA,NA,865,la36,WSPT
8321.4,NA,NA,NA,NA,866,la36,WSPT
6117.4,NA,NA,NA,NA,867,la36,WSPT
6851,NA,NA,NA,NA,868,la36,WSPT
6612.2,NA,NA,NA,NA,869,la36,WSPT
7307.8,NA,NA,NA,NA,870,la36,WSPT
5421.2,NA,NA,NA,NA,871,la36,WSPT
6243.8,NA,NA,NA,NA,872,la36,WSPT
6444.8,NA,NA,NA,NA,873,la36,WSPT
7231.6,NA,NA,NA,NA,874,la36,WSPT
7700.4,NA,NA,NA,NA,875,la36,WSPT
9125.6,NA,NA,NA,NA,876,la36,WSPT
6663.8,NA,NA,NA,NA,877,la36,WSPT
7358.8,NA,NA,NA,NA,878,la36,WSPT
6072.6,NA,NA,NA,NA,879,la36,WSPT
6794.8,NA,NA,NA,NA,880,la36,WSPT
5711.4,NA,NA,NA,NA,881,la36,WSPT
7079.4,NA,NA,NA,NA,882,la36,WSPT
6832.2,NA,NA,NA,NA,883,la36,WSPT
6462.4,NA,NA,NA,NA,884,la36,WSPT
6186.6,NA,NA,NA,NA,885,la36,WSPT
5018.6,NA,NA,NA,NA,886,la36,WSPT
6201.6,NA,NA,NA,NA,887,la36,WSPT
5470.8,NA,NA,NA,NA,888,la36,WSPT
5781.2,NA,NA,NA,NA,889,la36,WSPT
7323,NA,NA,NA,NA,890,la36,WSPT
6613.2,NA,NA,NA,NA,891,la36,WSPT
5012.6,NA,NA,NA,NA,892,la36,WSPT
6450.4,NA,NA,NA,NA,893,la36,WSPT
6089.4,NA,NA,NA,NA,894,la36,WSPT
6682.2,NA,NA,NA,NA,895,la36,WSPT
6253.8,NA,NA,NA,NA,896,la36,WSPT
7156,NA,NA,NA,NA,897,la36,WSPT
7571,NA,NA,NA,NA,898,la36,WSPT
5366.4,NA,NA,NA,NA,899,la36,WSPT
4665.8,NA,NA,NA,NA,900,la36,WSPT
6935,NA,NA,NA,NA,901,la36,WSPT
5194.8,NA,NA,NA,NA,902,la36,WSPT
6620.2,NA,NA,NA,NA,903,la36,WSPT
9030.4,NA,NA,NA,NA,904,la36,WSPT
6325,NA,NA,NA,NA,905,la36,WSPT
6416.4,NA,NA,NA,NA,906,la36,WSPT
6160.2,NA,NA,NA,NA,907,la36,WSPT
5961.2,NA,NA,NA,NA,908,la36,WSPT
6209.6,NA,NA,NA,NA,909,la36,WSPT
6624.2,NA,NA,NA,NA,910,la36,WSPT
8053.2,NA,NA,NA,NA,911,la36,WSPT
6404.4,NA,NA,NA,NA,912,la36,WSPT
6368.8,NA,NA,NA,NA,913,la36,WSPT
5989.4,NA,NA,NA,NA,914,la36,WSPT
6425.2,NA,NA,NA,NA,915,la36,WSPT
6523.6,NA,NA,NA,NA,916,la36,WSPT
7116.6,NA,NA,NA,NA,917,la36,WSPT
6857.4,NA,NA,NA,NA,918,la36,WSPT
8502.4,NA,NA,NA,NA,919,la36,WSPT
7163.2,NA,NA,NA,NA,920,la36,WSPT
6098.8,NA,NA,NA,NA,921,la36,WSPT
6379.4,NA,NA,NA,NA,922,la36,WSPT
7171.6,NA,NA,NA,NA,923,la36,WSPT
6503.8,NA,NA,NA,NA,924,la36,WSPT
5749,NA,NA,NA,NA,925,la36,WSPT
6630.4,NA,NA,NA,NA,926,la36,WSPT
6991,NA,NA,NA,NA,927,la36,WSPT
8869.2,NA,NA,NA,NA,928,la36,WSPT
5784.2,NA,NA,NA,NA,929,la36,WSPT
6786.4,NA,NA,NA,NA,930,la36,WSPT
8882.6,NA,NA,NA,NA,931,la36,WSPT
5076.4,NA,NA,NA,NA,932,la36,WSPT
6307.6,NA,NA,NA,NA,933,la36,WSPT
6637.4,NA,NA,NA,NA,934,la36,WSPT
6577.8,NA,NA,NA,NA,935,la36,WSPT
5539.2,NA,NA,NA,NA,936,la36,WSPT
5737.8,NA,NA,NA,NA,937,la36,WSPT
5868.4,NA,NA,NA,NA,938,la36,WSPT
7349.4,NA,NA,NA,NA,939,la36,WSPT
6979.4,NA,NA,NA,NA,940,la36,WSPT
4940.4,NA,NA,NA,NA,941,la36,WSPT
7410,NA,NA,NA,NA,942,la36,WSPT
6160.8,NA,NA,NA,NA,943,la36,WSPT
6415.4,NA,NA,NA,NA,944,la36,WSPT
7473.4,NA,NA,NA,NA,945,la36,WSPT
6307,NA,NA,NA,NA,946,la36,WSPT
7900.2,NA,NA,NA,NA,947,la36,WSPT
6931.2,NA,NA,NA,NA,948,la36,WSPT
7087.4,NA,NA,NA,NA,949,la36,WSPT
7056.4,NA,NA,NA,NA,950,la36,WSPT
5282.6,NA,NA,NA,NA,951,la36,WSPT
7357.8,NA,NA,NA,NA,952,la36,WSPT
5770.6,NA,NA,NA,NA,953,la36,WSPT
7681.4,NA,NA,NA,NA,954,la36,WSPT
8423.8,NA,NA,NA,NA,955,la36,WSPT
7388,NA,NA,NA,NA,956,la36,WSPT
6316.8,NA,NA,NA,NA,957,la36,WSPT
7048,NA,NA,NA,NA,958,la36,WSPT
6204.6,NA,NA,NA,NA,959,la36,WSPT
5956.8,NA,NA,NA,NA,960,la36,WSPT
5512,NA,NA,NA,NA,961,la36,WSPT
7451.8,NA,NA,NA,NA,962,la36,WSPT
7463.2,NA,NA,NA,NA,963,la36,WSPT
6176.4,NA,NA,NA,NA,964,la36,WSPT
6160.6,NA,NA,NA,NA,965,la36,WSPT
7062.4,NA,NA,NA,NA,966,la36,WSPT
6135.6,NA,NA,NA,NA,967,la36,WSPT
5378.8,NA,NA,NA,NA,968,la36,WSPT
6379.2,NA,NA,NA,NA,969,la36,WSPT
8252.6,NA,NA,NA,NA,970,la36,WSPT
8341,NA,NA,NA,NA,971,la36,WSPT
6561.8,NA,NA,NA,NA,972,la36,WSPT
7744.4,NA,NA,NA,NA,973,la36,WSPT
5287.6,NA,NA,NA,NA,974,la36,WSPT
6045.6,NA,NA,NA,NA,975,la36,WSPT
9165.2,NA,NA,NA,NA,976,la36,WSPT
6147.2,NA,NA,NA,NA,977,la36,WSPT
6918.2,NA,NA,NA,NA,978,la36,WSPT
5855.2,NA,NA,NA,NA,979,la36,WSPT
5943.4,NA,NA,NA,NA,980,la36,WSPT
7418.4,NA,NA,NA,NA,981,la36,WSPT
5901.6,NA,NA,NA,NA,982,la36,WSPT
7543.4,NA,NA,NA,NA,983,la36,WSPT
7675,NA,NA,NA,NA,984,la36,WSPT
7430.6,NA,NA,NA,NA,985,la36,WSPT
5994.8,NA,NA,NA,NA,986,la36,WSPT
6277,NA,NA,NA,NA,987,la36,WSPT
8356.6,NA,NA,NA,NA,988,la36,WSPT
5952.6,NA,NA,NA,NA,989,la36,WSPT
6698.8,NA,NA,NA,NA,990,la36,WSPT
5424.2,NA,NA,NA,NA,991,la36,WSPT
8146.4,NA,NA,NA,NA,992,la36,WSPT
8536.2,NA,NA,NA,NA,993,la36,WSPT
5179,NA,NA,NA,NA,994,la36,WSPT
5915.8,NA,NA,NA,NA,995,la36,WSPT
5845.6,NA,NA,NA,NA,996,la36,WSPT
6405,NA,NA,NA,NA,997,la36,WSPT
6928.4,NA,NA,NA,NA,998,la36,WSPT
6362.4,NA,NA,NA,NA,999,la36,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7612.6,NA,NA,NA,NA,0,la36,ATC
5801.2,NA,NA,NA,NA,1,la36,ATC
8896.2,NA,NA,NA,NA,2,la36,ATC
6700.2,NA,NA,NA,NA,3,la36,ATC
7728,NA,NA,NA,NA,4,la36,ATC
6237,NA,NA,NA,NA,5,la36,ATC
7745.4,NA,NA,NA,NA,6,la36,ATC
9008,NA,NA,NA,NA,7,la36,ATC
6793.4,NA,NA,NA,NA,8,la36,ATC
6770.2,NA,NA,NA,NA,9,la36,ATC
8419.2,NA,NA,NA,NA,10,la36,ATC
8274,NA,NA,NA,NA,11,la36,ATC
7282,NA,NA,NA,NA,12,la36,ATC
7236.8,NA,NA,NA,NA,13,la36,ATC
8721.4,NA,NA,NA,NA,14,la36,ATC
6578.4,NA,NA,NA,NA,15,la36,ATC
7820.2,NA,NA,NA,NA,16,la36,ATC
8096.2,NA,NA,NA,NA,17,la36,ATC
8209.4,NA,NA,NA,NA,18,la36,ATC
7750,NA,NA,NA,NA,19,la36,ATC
7228.8,NA,NA,NA,NA,20,la36,ATC
5967,NA,NA,NA,NA,21,la36,ATC
11182,NA,NA,NA,NA,22,la36,ATC
8572.8,NA,NA,NA,NA,23,la36,ATC
9477.8,NA,NA,NA,NA,24,la36,ATC
7077.4,NA,NA,NA,NA,25,la36,ATC
9152.4,NA,NA,NA,NA,26,la36,ATC
7854,NA,NA,NA,NA,27,la36,ATC
5906.4,NA,NA,NA,NA,28,la36,ATC
7431.2,NA,NA,NA,NA,29,la36,ATC
6551.2,NA,NA,NA,NA,30,la36,ATC
10045.2,NA,NA,NA,NA,31,la36,ATC
8079.4,NA,NA,NA,NA,32,la36,ATC
6998.8,NA,NA,NA,NA,33,la36,ATC
8036.4,NA,NA,NA,NA,34,la36,ATC
7660.2,NA,NA,NA,NA,35,la36,ATC
7571.6,NA,NA,NA,NA,36,la36,ATC
8413.4,NA,NA,NA,NA,37,la36,ATC
7642.4,NA,NA,NA,NA,38,la36,ATC
8348.2,NA,NA,NA,NA,39,la36,ATC
8178,NA,NA,NA,NA,40,la36,ATC
9048,NA,NA,NA,NA,41,la36,ATC
9347.4,NA,NA,NA,NA,42,la36,ATC
7593,NA,NA,NA,NA,43,la36,ATC
