objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10408.1,NA,NA,NA,NA,535,la37,ATC
9900.1,NA,NA,NA,NA,536,la37,ATC
10570.1,NA,NA,NA,NA,537,la37,ATC
7697.6,NA,NA,NA,NA,538,la37,ATC
9083.1,NA,NA,NA,NA,539,la37,ATC
10521.1,NA,NA,NA,NA,540,la37,ATC
7618.1,NA,NA,NA,NA,541,la37,ATC
9985.6,NA,NA,NA,NA,542,la37,ATC
8285.1,NA,NA,NA,NA,543,la37,ATC
8040.7,NA,NA,NA,NA,544,la37,ATC
9147.7,NA,NA,NA,NA,545,la37,ATC
6823.9,NA,NA,NA,NA,546,la37,ATC
9041.1,NA,NA,NA,NA,547,la37,ATC
8256.2,NA,NA,NA,NA,548,la37,ATC
7450.1,NA,NA,NA,NA,549,la37,ATC
9046.1,NA,NA,NA,NA,550,la37,ATC
6034.7,NA,NA,NA,NA,551,la37,ATC
9050.1,NA,NA,NA,NA,552,la37,ATC
9771.1,NA,NA,NA,NA,553,la37,ATC
8568.6,NA,NA,NA,NA,554,la37,ATC
9383.7,NA,NA,NA,NA,555,la37,ATC
6311.1,NA,NA,NA,NA,556,la37,ATC
8496.1,NA,NA,NA,NA,557,la37,ATC
8760.1,NA,NA,NA,NA,558,la37,ATC
8301.3,NA,NA,NA,NA,559,la37,ATC
6301.1,NA,NA,NA,NA,560,la37,ATC
9007.4,NA,NA,NA,NA,561,la37,ATC
6394.1,NA,NA,NA,NA,562,la37,ATC
9291.1,NA,NA,NA,NA,563,la37,ATC
7683.1,NA,NA,NA,NA,564,la37,ATC
8644.1,NA,NA,NA,NA,565,la37,ATC
10742.1,NA,NA,NA,NA,566,la37,ATC
9822.3,NA,NA,NA,NA,567,la37,ATC
9501.9,NA,NA,NA,NA,568,la37,ATC
6551.6,NA,NA,NA,NA,569,la37,ATC
7827.1,NA,NA,NA,NA,570,la37,ATC
8138.6,NA,NA,NA,NA,571,la37,ATC
8409.1,NA,NA,NA,NA,572,la37,ATC
7572.7,NA,NA,NA,NA,573,la37,ATC
8401.1,NA,NA,NA,NA,574,la37,ATC
6923.6,NA,NA,NA,NA,575,la37,ATC
8799.1,NA,NA,NA,NA,576,la37,ATC
9272.1,NA,NA,NA,NA,577,la37,ATC
10667.1,NA,NA,NA,NA,578,la37,ATC
7066.7,NA,NA,NA,NA,579,la37,ATC
9267.3,NA,NA,NA,NA,580,la37,ATC
9132.1,NA,NA,NA,NA,581,la37,ATC
10575.6,NA,NA,NA,NA,582,la37,ATC
8259.1,NA,NA,NA,NA,583,la37,ATC
8897.1,NA,NA,NA,NA,584,la37,ATC
6369.4,NA,NA,NA,NA,585,la37,ATC
9147.1,NA,NA,NA,NA,586,la37,ATC
7558.3,NA,NA,NA,NA,587,la37,ATC
7738.1,NA,NA,NA,NA,588,la37,ATC
7356.5,NA,NA,NA,NA,589,la37,ATC
9387.1,NA,NA,NA,NA,590,la37,ATC
9773.1,NA,NA,NA,NA,591,la37,ATC
7674.1,NA,NA,NA,NA,592,la37,ATC
8463.1,NA,NA,NA,NA,593,la37,ATC
8824.1,NA,NA,NA,NA,594,la37,ATC
6813.2,NA,NA,NA,NA,595,la37,ATC
8042.1,NA,NA,NA,NA,596,la37,ATC
8935.1,NA,NA,NA,NA,597,la37,ATC
10548.5,NA,NA,NA,NA,598,la37,ATC
6596.1,NA,NA,NA,NA,599,la37,ATC
8275.1,NA,NA,NA,NA,600,la37,ATC
8293.1,NA,NA,NA,NA,601,la37,ATC
9716.2,NA,NA,NA,NA,602,la37,ATC
7417.7,NA,NA,NA,NA,603,la37,ATC
7952.1,NA,NA,NA,NA,604,la37,ATC
8997.1,NA,NA,NA,NA,605,la37,ATC
8981.6,NA,NA,NA,NA,606,la37,ATC
7526.1,NA,NA,NA,NA,607,la37,ATC
8631.1,NA,NA,NA,NA,608,la37,ATC
9167.1,NA,NA,NA,NA,609,la37,ATC
7121.1,NA,NA,NA,NA,610,la37,ATC
7217.1,NA,NA,NA,NA,611,la37,ATC
8712.1,NA,NA,NA,NA,612,la37,ATC
9363.1,NA,NA,NA,NA,613,la37,ATC
10701.6,NA,NA,NA,NA,614,la37,ATC
8828.7,NA,NA,NA,NA,615,la37,ATC
6993.9,NA,NA,NA,NA,616,la37,ATC
6730.3,NA,NA,NA,NA,617,la37,ATC
7249.1,NA,NA,NA,NA,618,la37,ATC
11116.6,NA,NA,NA,NA,619,la37,ATC
10698.1,NA,NA,NA,NA,620,la37,ATC
8529.6,NA,NA,NA,NA,621,la37,ATC
9430.1,NA,NA,NA,NA,622,la37,ATC
8974.7,NA,NA,NA,NA,623,la37,ATC
9540.1,NA,NA,NA,NA,624,la37,ATC
9319.1,NA,NA,NA,NA,625,la37,ATC
8789.3,NA,NA,NA,NA,626,la37,ATC
10628.1,NA,NA,NA,NA,627,la37,ATC
6997.1,NA,NA,NA,NA,628,la37,ATC
7626.1,NA,NA,NA,NA,629,la37,ATC
9032.1,NA,NA,NA,NA,630,la37,ATC
8589.9,NA,NA,NA,NA,631,la37,ATC
8648.1,NA,NA,NA,NA,632,la37,ATC
8840.1,NA,NA,NA,NA,633,la37,ATC
7349.5,NA,NA,NA,NA,634,la37,ATC
7824.1,NA,NA,NA,NA,635,la37,ATC
8198.1,NA,NA,NA,NA,636,la37,ATC
8951.1,NA,NA,NA,NA,637,la37,ATC
8904.1,NA,NA,NA,NA,638,la37,ATC
8147.9,NA,NA,NA,NA,639,la37,ATC
11030.6,NA,NA,NA,NA,640,la37,ATC
8691.1,NA,NA,NA,NA,641,la37,ATC
9860.3,NA,NA,NA,NA,642,la37,ATC
9655.1,NA,NA,NA,NA,643,la37,ATC
6127.1,NA,NA,NA,NA,644,la37,ATC
8611.1,NA,NA,NA,NA,645,la37,ATC
6714.5,NA,NA,NA,NA,646,la37,ATC
12799.6,NA,NA,NA,NA,647,la37,ATC
9003.1,NA,NA,NA,NA,648,la37,ATC
7624.9,NA,NA,NA,NA,649,la37,ATC
8925.6,NA,NA,NA,NA,650,la37,ATC
9077.1,NA,NA,NA,NA,651,la37,ATC
11152.1,NA,NA,NA,NA,652,la37,ATC
8771.1,NA,NA,NA,NA,653,la37,ATC
11207.2,NA,NA,NA,NA,654,la37,ATC
7996.1,NA,NA,NA,NA,655,la37,ATC
9622.7,NA,NA,NA,NA,656,la37,ATC
9808.6,NA,NA,NA,NA,657,la37,ATC
10170.1,NA,NA,NA,NA,658,la37,ATC
9172.7,NA,NA,NA,NA,659,la37,ATC
6065.1,NA,NA,NA,NA,660,la37,ATC
7714.1,NA,NA,NA,NA,661,la37,ATC
11191.1,NA,NA,NA,NA,662,la37,ATC
8729.1,NA,NA,NA,NA,663,la37,ATC
9056.1,NA,NA,NA,NA,664,la37,ATC
8745.1,NA,NA,NA,NA,665,la37,ATC
7447.1,NA,NA,NA,NA,666,la37,ATC
8844.1,NA,NA,NA,NA,667,la37,ATC
8398.1,NA,NA,NA,NA,668,la37,ATC
8651.7,NA,NA,NA,NA,669,la37,ATC
8499.1,NA,NA,NA,NA,670,la37,ATC
5913.9,NA,NA,NA,NA,671,la37,ATC
9752.1,NA,NA,NA,NA,672,la37,ATC
10764.7,NA,NA,NA,NA,673,la37,ATC
10161.1,NA,NA,NA,NA,674,la37,ATC
8771.6,NA,NA,NA,NA,675,la37,ATC
10552.1,NA,NA,NA,NA,676,la37,ATC
8536.1,NA,NA,NA,NA,677,la37,ATC
8735.1,NA,NA,NA,NA,678,la37,ATC
8516.5,NA,NA,NA,NA,679,la37,ATC
8989.1,NA,NA,NA,NA,680,la37,ATC
10541.1,NA,NA,NA,NA,681,la37,ATC
8356.7,NA,NA,NA,NA,682,la37,ATC
12904.1,NA,NA,NA,NA,683,la37,ATC
9218.1,NA,NA,NA,NA,684,la37,ATC
8376.1,NA,NA,NA,NA,685,la37,ATC
9027.4,NA,NA,NA,NA,686,la37,ATC
6595.7,NA,NA,NA,NA,687,la37,ATC
7645.1,NA,NA,NA,NA,688,la37,ATC
7603.1,NA,NA,NA,NA,689,la37,ATC
10135.3,NA,NA,NA,NA,690,la37,ATC
8947.7,NA,NA,NA,NA,691,la37,ATC
6945.1,NA,NA,NA,NA,692,la37,ATC
9009.1,NA,NA,NA,NA,693,la37,ATC
6442.3,NA,NA,NA,NA,694,la37,ATC
7542.1,NA,NA,NA,NA,695,la37,ATC
8121.9,NA,NA,NA,NA,696,la37,ATC
11026.1,NA,NA,NA,NA,697,la37,ATC
7355.9,NA,NA,NA,NA,698,la37,ATC
9761.1,NA,NA,NA,NA,699,la37,ATC
8474.1,NA,NA,NA,NA,700,la37,ATC
8960.1,NA,NA,NA,NA,701,la37,ATC
11006.1,NA,NA,NA,NA,702,la37,ATC
7739.1,NA,NA,NA,NA,703,la37,ATC
9958.1,NA,NA,NA,NA,704,la37,ATC
9852.1,NA,NA,NA,NA,705,la37,ATC
5538.7,NA,NA,NA,NA,706,la37,ATC
10208.6,NA,NA,NA,NA,707,la37,ATC
8068.1,NA,NA,NA,NA,708,la37,ATC
8644.1,NA,NA,NA,NA,709,la37,ATC
8441.1,NA,NA,NA,NA,710,la37,ATC
10212.1,NA,NA,NA,NA,711,la37,ATC
10654.1,NA,NA,NA,NA,712,la37,ATC
7832.1,NA,NA,NA,NA,713,la37,ATC
8440.1,NA,NA,NA,NA,714,la37,ATC
9357.1,NA,NA,NA,NA,715,la37,ATC
8113.7,NA,NA,NA,NA,716,la37,ATC
8529.7,NA,NA,NA,NA,717,la37,ATC
10669.3,NA,NA,NA,NA,718,la37,ATC
11020.6,NA,NA,NA,NA,719,la37,ATC
9169.1,NA,NA,NA,NA,720,la37,ATC
9708.1,NA,NA,NA,NA,721,la37,ATC
8002.1,NA,NA,NA,NA,722,la37,ATC
8685.1,NA,NA,NA,NA,723,la37,ATC
8331.1,NA,NA,NA,NA,724,la37,ATC
10560.1,NA,NA,NA,NA,725,la37,ATC
8167.1,NA,NA,NA,NA,726,la37,ATC
8999.1,NA,NA,NA,NA,727,la37,ATC
9068.1,NA,NA,NA,NA,728,la37,ATC
7154.1,NA,NA,NA,NA,729,la37,ATC
8534.1,NA,NA,NA,NA,730,la37,ATC
8663.1,NA,NA,NA,NA,731,la37,ATC
6775.5,NA,NA,NA,NA,732,la37,ATC
9329.6,NA,NA,NA,NA,733,la37,ATC
8890.7,NA,NA,NA,NA,734,la37,ATC
6883.1,NA,NA,NA,NA,735,la37,ATC
10215.1,NA,NA,NA,NA,736,la37,ATC
8442.1,NA,NA,NA,NA,737,la37,ATC
7488.7,NA,NA,NA,NA,738,la37,ATC
9641.6,NA,NA,NA,NA,739,la37,ATC
7060.6,NA,NA,NA,NA,740,la37,ATC
11810.1,NA,NA,NA,NA,741,la37,ATC
8464.1,NA,NA,NA,NA,742,la37,ATC
8349.1,NA,NA,NA,NA,743,la37,ATC
8519.1,NA,NA,NA,NA,744,la37,ATC
10403.1,NA,NA,NA,NA,745,la37,ATC
6843.1,NA,NA,NA,NA,746,la37,ATC
9542.6,NA,NA,NA,NA,747,la37,ATC
7222.1,NA,NA,NA,NA,748,la37,ATC
7692.7,NA,NA,NA,NA,749,la37,ATC
8393.1,NA,NA,NA,NA,750,la37,ATC
6859.1,NA,NA,NA,NA,751,la37,ATC
9522.1,NA,NA,NA,NA,752,la37,ATC
10360.1,NA,NA,NA,NA,753,la37,ATC
7860.3,NA,NA,NA,NA,754,la37,ATC
9517.1,NA,NA,NA,NA,755,la37,ATC
8265.9,NA,NA,NA,NA,756,la37,ATC
9441.1,NA,NA,NA,NA,757,la37,ATC
6207.1,NA,NA,NA,NA,758,la37,ATC
10214.1,NA,NA,NA,NA,759,la37,ATC
8309.5,NA,NA,NA,NA,760,la37,ATC
10736.1,NA,NA,NA,NA,761,la37,ATC
7601.3,NA,NA,NA,NA,762,la37,ATC
8746.3,NA,NA,NA,NA,763,la37,ATC
7843.1,NA,NA,NA,NA,764,la37,ATC
7952.1,NA,NA,NA,NA,765,la37,ATC
10234.7,NA,NA,NA,NA,766,la37,ATC
9536.1,NA,NA,NA,NA,767,la37,ATC
9253.1,NA,NA,NA,NA,768,la37,ATC
8744.1,NA,NA,NA,NA,769,la37,ATC
8902.1,NA,NA,NA,NA,770,la37,ATC
10177.5,NA,NA,NA,NA,771,la37,ATC
8805.1,NA,NA,NA,NA,772,la37,ATC
9673.1,NA,NA,NA,NA,773,la37,ATC
10701.1,NA,NA,NA,NA,774,la37,ATC
7103.1,NA,NA,NA,NA,775,la37,ATC
7242.9,NA,NA,NA,NA,776,la37,ATC
9601.1,NA,NA,NA,NA,777,la37,ATC
7566.9,NA,NA,NA,NA,778,la37,ATC
10762.1,NA,NA,NA,NA,779,la37,ATC
9836.1,NA,NA,NA,NA,780,la37,ATC
7728.1,NA,NA,NA,NA,781,la37,ATC
11018.6,NA,NA,NA,NA,782,la37,ATC
8141.1,NA,NA,NA,NA,783,la37,ATC
9526.5,NA,NA,NA,NA,784,la37,ATC
8302.3,NA,NA,NA,NA,785,la37,ATC
11517.7,NA,NA,NA,NA,786,la37,ATC
9233.1,NA,NA,NA,NA,787,la37,ATC
10105.6,NA,NA,NA,NA,788,la37,ATC
9313.1,NA,NA,NA,NA,789,la37,ATC
7689.9,NA,NA,NA,NA,790,la37,ATC
8831.1,NA,NA,NA,NA,791,la37,ATC
6869.1,NA,NA,NA,NA,792,la37,ATC
8789.6,NA,NA,NA,NA,793,la37,ATC
8273.1,NA,NA,NA,NA,794,la37,ATC
8254.6,NA,NA,NA,NA,795,la37,ATC
10540.6,NA,NA,NA,NA,796,la37,ATC
9991.6,NA,NA,NA,NA,797,la37,ATC
8536.1,NA,NA,NA,NA,798,la37,ATC
10932.6,NA,NA,NA,NA,799,la37,ATC
10335.3,NA,NA,NA,NA,800,la37,ATC
8730.1,NA,NA,NA,NA,801,la37,ATC
9418.1,NA,NA,NA,NA,802,la37,ATC
12414.1,NA,NA,NA,NA,803,la37,ATC
7992.1,NA,NA,NA,NA,804,la37,ATC
9666.1,NA,NA,NA,NA,805,la37,ATC
10461.1,NA,NA,NA,NA,806,la37,ATC
12090.1,NA,NA,NA,NA,807,la37,ATC
7682.6,NA,NA,NA,NA,808,la37,ATC
9247.1,NA,NA,NA,NA,809,la37,ATC
9072.9,NA,NA,NA,NA,810,la37,ATC
7909.6,NA,NA,NA,NA,811,la37,ATC
9403.1,NA,NA,NA,NA,812,la37,ATC
8377.7,NA,NA,NA,NA,813,la37,ATC
7818.1,NA,NA,NA,NA,814,la37,ATC
9027.1,NA,NA,NA,NA,815,la37,ATC
9299.9,NA,NA,NA,NA,816,la37,ATC
6889.9,NA,NA,NA,NA,817,la37,ATC
8407.1,NA,NA,NA,NA,818,la37,ATC
8607.1,NA,NA,NA,NA,819,la37,ATC
6864.3,NA,NA,NA,NA,820,la37,ATC
9514.1,NA,NA,NA,NA,821,la37,ATC
9754.1,NA,NA,NA,NA,822,la37,ATC
7824.7,NA,NA,NA,NA,823,la37,ATC
7606.1,NA,NA,NA,NA,824,la37,ATC
9651.6,NA,NA,NA,NA,825,la37,ATC
8456.1,NA,NA,NA,NA,826,la37,ATC
7092.7,NA,NA,NA,NA,827,la37,ATC
7818.1,NA,NA,NA,NA,828,la37,ATC
8744.3,NA,NA,NA,NA,829,la37,ATC
8203.1,NA,NA,NA,NA,830,la37,ATC
9801.1,NA,NA,NA,NA,831,la37,ATC
9106.6,NA,NA,NA,NA,832,la37,ATC
9988.9,NA,NA,NA,NA,833,la37,ATC
8672.1,NA,NA,NA,NA,834,la37,ATC
7949.9,NA,NA,NA,NA,835,la37,ATC
9779.1,NA,NA,NA,NA,836,la37,ATC
9999.1,NA,NA,NA,NA,837,la37,ATC
9353.9,NA,NA,NA,NA,838,la37,ATC
7322.1,NA,NA,NA,NA,839,la37,ATC
7013.1,NA,NA,NA,NA,840,la37,ATC
8104.1,NA,NA,NA,NA,841,la37,ATC
8732.3,NA,NA,NA,NA,842,la37,ATC
6966.3,NA,NA,NA,NA,843,la37,ATC
8755.6,NA,NA,NA,NA,844,la37,ATC
8487.1,NA,NA,NA,NA,845,la37,ATC
8845.1,NA,NA,NA,NA,846,la37,ATC
8860.1,NA,NA,NA,NA,847,la37,ATC
8592.1,NA,NA,NA,NA,848,la37,ATC
7798.1,NA,NA,NA,NA,849,la37,ATC
8584.1,NA,NA,NA,NA,850,la37,ATC
9721.1,NA,NA,NA,NA,851,la37,ATC
7580.3,NA,NA,NA,NA,852,la37,ATC
9556.6,NA,NA,NA,NA,853,la37,ATC
8655.7,NA,NA,NA,NA,854,la37,ATC
10062.1,NA,NA,NA,NA,855,la37,ATC
7722.1,NA,NA,NA,NA,856,la37,ATC
10937.6,NA,NA,NA,NA,857,la37,ATC
8920.1,NA,NA,NA,NA,858,la37,ATC
9448.9,NA,NA,NA,NA,859,la37,ATC
9792.7,NA,NA,NA,NA,860,la37,ATC
7993.1,NA,NA,NA,NA,861,la37,ATC
9647.1,NA,NA,NA,NA,862,la37,ATC
9497.7,NA,NA,NA,NA,863,la37,ATC
9090.2,NA,NA,NA,NA,864,la37,ATC
7134.3,NA,NA,NA,NA,865,la37,ATC
8046.1,NA,NA,NA,NA,866,la37,ATC
9662.1,NA,NA,NA,NA,867,la37,ATC
7826.1,NA,NA,NA,NA,868,la37,ATC
8124.1,NA,NA,NA,NA,869,la37,ATC
6869.6,NA,NA,NA,NA,870,la37,ATC
8828.3,NA,NA,NA,NA,871,la37,ATC
8088.6,NA,NA,NA,NA,872,la37,ATC
7098.5,NA,NA,NA,NA,873,la37,ATC
8865.1,NA,NA,NA,NA,874,la37,ATC
6571.1,NA,NA,NA,NA,875,la37,ATC
8578.1,NA,NA,NA,NA,876,la37,ATC
7919.1,NA,NA,NA,NA,877,la37,ATC
9421.3,NA,NA,NA,NA,878,la37,ATC
8987.1,NA,NA,NA,NA,879,la37,ATC
8498.1,NA,NA,NA,NA,880,la37,ATC
8927.6,NA,NA,NA,NA,881,la37,ATC
9012.3,NA,NA,NA,NA,882,la37,ATC
9665.1,NA,NA,NA,NA,883,la37,ATC
8529.1,NA,NA,NA,NA,884,la37,ATC
8069.1,NA,NA,NA,NA,885,la37,ATC
6917.1,NA,NA,NA,NA,886,la37,ATC
10712.6,NA,NA,NA,NA,887,la37,ATC
9390.1,NA,NA,NA,NA,888,la37,ATC
10464.1,NA,NA,NA,NA,889,la37,ATC
8866.1,NA,NA,NA,NA,890,la37,ATC
8681.1,NA,NA,NA,NA,891,la37,ATC
9154.1,NA,NA,NA,NA,892,la37,ATC
8978.1,NA,NA,NA,NA,893,la37,ATC
8109.1,NA,NA,NA,NA,894,la37,ATC
10611.1,NA,NA,NA,NA,895,la37,ATC
9119.9,NA,NA,NA,NA,896,la37,ATC
9632.1,NA,NA,NA,NA,897,la37,ATC
11729.1,NA,NA,NA,NA,898,la37,ATC
8108.1,NA,NA,NA,NA,899,la37,ATC
7698.1,NA,NA,NA,NA,900,la37,ATC
7848.3,NA,NA,NA,NA,901,la37,ATC
8449.8,NA,NA,NA,NA,902,la37,ATC
7544.1,NA,NA,NA,NA,903,la37,ATC
9302.7,NA,NA,NA,NA,904,la37,ATC
9272.1,NA,NA,NA,NA,905,la37,ATC
7948.1,NA,NA,NA,NA,906,la37,ATC
7780.2,NA,NA,NA,NA,907,la37,ATC
9813.6,NA,NA,NA,NA,908,la37,ATC
7616.1,NA,NA,NA,NA,909,la37,ATC
6162.1,NA,NA,NA,NA,910,la37,ATC
8196.1,NA,NA,NA,NA,911,la37,ATC
9706.1,NA,NA,NA,NA,912,la37,ATC
9108.1,NA,NA,NA,NA,913,la37,ATC
7845.3,NA,NA,NA,NA,914,la37,ATC
8164.1,NA,NA,NA,NA,915,la37,ATC
7452.1,NA,NA,NA,NA,916,la37,ATC
8684.3,NA,NA,NA,NA,917,la37,ATC
9427.1,NA,NA,NA,NA,918,la37,ATC
8639.1,NA,NA,NA,NA,919,la37,ATC
11072.1,NA,NA,NA,NA,920,la37,ATC
8428.1,NA,NA,NA,NA,921,la37,ATC
11067.6,NA,NA,NA,NA,922,la37,ATC
8693.1,NA,NA,NA,NA,923,la37,ATC
7429.1,NA,NA,NA,NA,924,la37,ATC
6819.6,NA,NA,NA,NA,925,la37,ATC
9686.1,NA,NA,NA,NA,926,la37,ATC
8055.1,NA,NA,NA,NA,927,la37,ATC
7384.1,NA,NA,NA,NA,928,la37,ATC
8045.1,NA,NA,NA,NA,929,la37,ATC
12025.1,NA,NA,NA,NA,930,la37,ATC
8695.9,NA,NA,NA,NA,931,la37,ATC
6961.6,NA,NA,NA,NA,932,la37,ATC
8526.9,NA,NA,NA,NA,933,la37,ATC
7771.1,NA,NA,NA,NA,934,la37,ATC
9597.1,NA,NA,NA,NA,935,la37,ATC
7824.9,NA,NA,NA,NA,936,la37,ATC
9163.6,NA,NA,NA,NA,937,la37,ATC
9161.7,NA,NA,NA,NA,938,la37,ATC
8448.1,NA,NA,NA,NA,939,la37,ATC
8250.1,NA,NA,NA,NA,940,la37,ATC
7200.1,NA,NA,NA,NA,941,la37,ATC
8962.7,NA,NA,NA,NA,942,la37,ATC
7365.1,NA,NA,NA,NA,943,la37,ATC
9178.1,NA,NA,NA,NA,944,la37,ATC
8767.1,NA,NA,NA,NA,945,la37,ATC
7164.1,NA,NA,NA,NA,946,la37,ATC
7078.1,NA,NA,NA,NA,947,la37,ATC
9247.1,NA,NA,NA,NA,948,la37,ATC
7538.1,NA,NA,NA,NA,949,la37,ATC
8931.6,NA,NA,NA,NA,950,la37,ATC
12158.3,NA,NA,NA,NA,951,la37,ATC
6517.1,NA,NA,NA,NA,952,la37,ATC
9536.4,NA,NA,NA,NA,953,la37,ATC
8428.1,NA,NA,NA,NA,954,la37,ATC
8007,NA,NA,NA,NA,955,la37,ATC
7531.1,NA,NA,NA,NA,956,la37,ATC
8237.1,NA,NA,NA,NA,957,la37,ATC
8418.1,NA,NA,NA,NA,958,la37,ATC
8328.1,NA,NA,NA,NA,959,la37,ATC
7413.5,NA,NA,NA,NA,960,la37,ATC
7234.2,NA,NA,NA,NA,961,la37,ATC
7482.9,NA,NA,NA,NA,962,la37,ATC
8137.3,NA,NA,NA,NA,963,la37,ATC
8662.1,NA,NA,NA,NA,964,la37,ATC
10343.1,NA,NA,NA,NA,965,la37,ATC
7198.6,NA,NA,NA,NA,966,la37,ATC
9692.1,NA,NA,NA,NA,967,la37,ATC
8000.1,NA,NA,NA,NA,968,la37,ATC
7536.5,NA,NA,NA,NA,969,la37,ATC
7607.1,NA,NA,NA,NA,970,la37,ATC
9621.6,NA,NA,NA,NA,971,la37,ATC
9062.1,NA,NA,NA,NA,972,la37,ATC
8738.1,NA,NA,NA,NA,973,la37,ATC
8992.1,NA,NA,NA,NA,974,la37,ATC
8980.6,NA,NA,NA,NA,975,la37,ATC
10449.1,NA,NA,NA,NA,976,la37,ATC
9233.1,NA,NA,NA,NA,977,la37,ATC
8865.1,NA,NA,NA,NA,978,la37,ATC
8177.7,NA,NA,NA,NA,979,la37,ATC
9204.9,NA,NA,NA,NA,980,la37,ATC
9035.1,NA,NA,NA,NA,981,la37,ATC
10041.9,NA,NA,NA,NA,982,la37,ATC
7665.1,NA,NA,NA,NA,983,la37,ATC
9077.1,NA,NA,NA,NA,984,la37,ATC
7713.2,NA,NA,NA,NA,985,la37,ATC
9829.6,NA,NA,NA,NA,986,la37,ATC
9056.3,NA,NA,NA,NA,987,la37,ATC
7609.1,NA,NA,NA,NA,988,la37,ATC
9722.1,NA,NA,NA,NA,989,la37,ATC
6456.5,NA,NA,NA,NA,990,la37,ATC
7438.1,NA,NA,NA,NA,991,la37,ATC
9064.1,NA,NA,NA,NA,992,la37,ATC
9278.1,NA,NA,NA,NA,993,la37,ATC
8677.1,NA,NA,NA,NA,994,la37,ATC
8824.9,NA,NA,NA,NA,995,la37,ATC
9350.1,NA,NA,NA,NA,996,la37,ATC
7658.1,NA,NA,NA,NA,997,la37,ATC
9474.9,NA,NA,NA,NA,998,la37,ATC
8107.1,NA,NA,NA,NA,999,la37,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7451.5,NA,NA,NA,NA,0,la37,WMDD
5546.9,NA,NA,NA,NA,1,la37,WMDD
6698.7,NA,NA,NA,NA,2,la37,WMDD
6796.5,NA,NA,NA,NA,3,la37,WMDD
6233.5,NA,NA,NA,NA,4,la37,WMDD
6103.9,NA,NA,NA,NA,5,la37,WMDD
9051.9,NA,NA,NA,NA,6,la37,WMDD
8889.1,NA,NA,NA,NA,7,la37,WMDD
6636.3,NA,NA,NA,NA,8,la37,WMDD
9376.1,NA,NA,NA,NA,9,la37,WMDD
8072.7,NA,NA,NA,NA,10,la37,WMDD
8087.1,NA,NA,NA,NA,11,la37,WMDD
6754.1,NA,NA,NA,NA,12,la37,WMDD
8681.7,NA,NA,NA,NA,13,la37,WMDD
6698.1,NA,NA,NA,NA,14,la37,WMDD
8673.1,NA,NA,NA,NA,15,la37,WMDD
5184.7,NA,NA,NA,NA,16,la37,WMDD
5966.1,NA,NA,NA,NA,17,la37,WMDD
7152.5,NA,NA,NA,NA,18,la37,WMDD
6151.9,NA,NA,NA,NA,19,la37,WMDD
6644.1,NA,NA,NA,NA,20,la37,WMDD
8186.7,NA,NA,NA,NA,21,la37,WMDD
7925.1,NA,NA,NA,NA,22,la37,WMDD
6777.1,NA,NA,NA,NA,23,la37,WMDD
8426.1,NA,NA,NA,NA,24,la37,WMDD
5830.7,NA,NA,NA,NA,25,la37,WMDD
6578.5,NA,NA,NA,NA,26,la37,WMDD
7459.7,NA,NA,NA,NA,27,la37,WMDD
7340.1,NA,NA,NA,NA,28,la37,WMDD
7342.1,NA,NA,NA,NA,29,la37,WMDD
8199.1,NA,NA,NA,NA,30,la37,WMDD
7088.1,NA,NA,NA,NA,31,la37,WMDD
6672.7,NA,NA,NA,NA,32,la37,WMDD
6536.5,NA,NA,NA,NA,33,la37,WMDD
7864.1,NA,NA,NA,NA,34,la37,WMDD
7368.7,NA,NA,NA,NA,35,la37,WMDD
5698.3,NA,NA,NA,NA,36,la37,WMDD
9390.1,NA,NA,NA,NA,37,la37,WMDD
6466.5,NA,NA,NA,NA,38,la37,WMDD
7177.9,NA,NA,NA,NA,39,la37,WMDD
7714.3,NA,NA,NA,NA,40,la37,WMDD
8710.1,NA,NA,NA,NA,41,la37,WMDD
6397.9,NA,NA,NA,NA,42,la37,WMDD
6177.1,NA,NA,NA,NA,43,la37,WMDD
7904.3,NA,NA,NA,NA,44,la37,WMDD
6998.1,NA,NA,NA,NA,45,la37,WMDD
7131.9,NA,NA,NA,NA,46,la37,WMDD
6171.5,NA,NA,NA,NA,47,la37,WMDD
8376.1,NA,NA,NA,NA,48,la37,WMDD
6568.1,NA,NA,NA,NA,49,la37,WMDD
6958.9,NA,NA,NA,NA,50,la37,WMDD
7522.1,NA,NA,NA,NA,51,la37,WMDD
7290.7,NA,NA,NA,NA,52,la37,WMDD
8147.3,NA,NA,NA,NA,53,la37,WMDD
5999.1,NA,NA,NA,NA,54,la37,WMDD
9063.1,NA,NA,NA,NA,55,la37,WMDD
5909.7,NA,NA,NA,NA,56,la37,WMDD
7432.9,NA,NA,NA,NA,57,la37,WMDD
6691.5,NA,NA,NA,NA,58,la37,WMDD
6758.7,NA,NA,NA,NA,59,la37,WMDD
7787.5,NA,NA,NA,NA,60,la37,WMDD
7592.1,NA,NA,NA,NA,61,la37,WMDD
6140.7,NA,NA,NA,NA,62,la37,WMDD
7069.1,NA,NA,NA,NA,63,la37,WMDD
6970.9,NA,NA,NA,NA,64,la37,WMDD
6768.7,NA,NA,NA,NA,65,la37,WMDD
7069.1,NA,NA,NA,NA,66,la37,WMDD
6878.1,NA,NA,NA,NA,67,la37,WMDD
