objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15526.2,NA,NA,NA,NA,517,la27,WSPT
16047.2,NA,NA,NA,NA,518,la27,WSPT
17491,NA,NA,NA,NA,519,la27,WSPT
17031.4,NA,NA,NA,NA,520,la27,WSPT
19124.2,NA,NA,NA,NA,521,la27,WSPT
13836.6,NA,NA,NA,NA,522,la27,WSPT
19395.2,NA,NA,NA,NA,523,la27,WSPT
17163.6,NA,NA,NA,NA,524,la27,WSPT
15076.2,NA,NA,NA,NA,525,la27,WSPT
17599.2,NA,NA,NA,NA,526,la27,WSPT
16773.2,NA,NA,NA,NA,527,la27,WSPT
15207.2,NA,NA,NA,NA,528,la27,WSPT
16314.2,NA,NA,NA,NA,529,la27,WSPT
16640.2,NA,NA,NA,NA,530,la27,WSPT
16778.2,NA,NA,NA,NA,531,la27,WSPT
16190.2,NA,NA,NA,NA,532,la27,WSPT
16401.2,NA,NA,NA,NA,533,la27,WSPT
17547.2,NA,NA,NA,NA,534,la27,WSPT
15180,NA,NA,NA,NA,535,la27,WSPT
16807.2,NA,NA,NA,NA,536,la27,WSPT
15503.2,NA,NA,NA,NA,537,la27,WSPT
15016.2,NA,NA,NA,NA,538,la27,WSPT
16537.2,NA,NA,NA,NA,539,la27,WSPT
14189.2,NA,NA,NA,NA,540,la27,WSPT
15408.2,NA,NA,NA,NA,541,la27,WSPT
15536.2,NA,NA,NA,NA,542,la27,WSPT
16599.2,NA,NA,NA,NA,543,la27,WSPT
17336.2,NA,NA,NA,NA,544,la27,WSPT
15765.8,NA,NA,NA,NA,545,la27,WSPT
15684.2,NA,NA,NA,NA,546,la27,WSPT
17104.2,NA,NA,NA,NA,547,la27,WSPT
16446.2,NA,NA,NA,NA,548,la27,WSPT
16519.2,NA,NA,NA,NA,549,la27,WSPT
13081.2,NA,NA,NA,NA,550,la27,WSPT
15141.2,NA,NA,NA,NA,551,la27,WSPT
15543.2,NA,NA,NA,NA,552,la27,WSPT
17105.2,NA,NA,NA,NA,553,la27,WSPT
16299.2,NA,NA,NA,NA,554,la27,WSPT
15964.2,NA,NA,NA,NA,555,la27,WSPT
14077.2,NA,NA,NA,NA,556,la27,WSPT
16605.2,NA,NA,NA,NA,557,la27,WSPT
14299.2,NA,NA,NA,NA,558,la27,WSPT
16322.2,NA,NA,NA,NA,559,la27,WSPT
15997.2,NA,NA,NA,NA,560,la27,WSPT
16669.2,NA,NA,NA,NA,561,la27,WSPT
18531.2,NA,NA,NA,NA,562,la27,WSPT
16316.2,NA,NA,NA,NA,563,la27,WSPT
18850.2,NA,NA,NA,NA,564,la27,WSPT
16314,NA,NA,NA,NA,565,la27,WSPT
17088.6,NA,NA,NA,NA,566,la27,WSPT
18815.2,NA,NA,NA,NA,567,la27,WSPT
16250.2,NA,NA,NA,NA,568,la27,WSPT
15583.2,NA,NA,NA,NA,569,la27,WSPT
18179.2,NA,NA,NA,NA,570,la27,WSPT
15875.6,NA,NA,NA,NA,571,la27,WSPT
17480.2,NA,NA,NA,NA,572,la27,WSPT
16726.2,NA,NA,NA,NA,573,la27,WSPT
15226,NA,NA,NA,NA,574,la27,WSPT
16227.2,NA,NA,NA,NA,575,la27,WSPT
16092.2,NA,NA,NA,NA,576,la27,WSPT
12570.6,NA,NA,NA,NA,577,la27,WSPT
17053,NA,NA,NA,NA,578,la27,WSPT
16099.2,NA,NA,NA,NA,579,la27,WSPT
17808.2,NA,NA,NA,NA,580,la27,WSPT
17025.2,NA,NA,NA,NA,581,la27,WSPT
16525.2,NA,NA,NA,NA,582,la27,WSPT
16779.2,NA,NA,NA,NA,583,la27,WSPT
17227.2,NA,NA,NA,NA,584,la27,WSPT
14815.2,NA,NA,NA,NA,585,la27,WSPT
16063.2,NA,NA,NA,NA,586,la27,WSPT
18988.2,NA,NA,NA,NA,587,la27,WSPT
16202.2,NA,NA,NA,NA,588,la27,WSPT
17956.2,NA,NA,NA,NA,589,la27,WSPT
16888.2,NA,NA,NA,NA,590,la27,WSPT
15485.2,NA,NA,NA,NA,591,la27,WSPT
15697.6,NA,NA,NA,NA,592,la27,WSPT
17118.2,NA,NA,NA,NA,593,la27,WSPT
16198.2,NA,NA,NA,NA,594,la27,WSPT
18521.2,NA,NA,NA,NA,595,la27,WSPT
15355.2,NA,NA,NA,NA,596,la27,WSPT
19594.2,NA,NA,NA,NA,597,la27,WSPT
16586.2,NA,NA,NA,NA,598,la27,WSPT
14740.6,NA,NA,NA,NA,599,la27,WSPT
17563.2,NA,NA,NA,NA,600,la27,WSPT
16374.2,NA,NA,NA,NA,601,la27,WSPT
17914.2,NA,NA,NA,NA,602,la27,WSPT
15978.2,NA,NA,NA,NA,603,la27,WSPT
16011.2,NA,NA,NA,NA,604,la27,WSPT
16617.2,NA,NA,NA,NA,605,la27,WSPT
15560.2,NA,NA,NA,NA,606,la27,WSPT
13875.2,NA,NA,NA,NA,607,la27,WSPT
17223.2,NA,NA,NA,NA,608,la27,WSPT
17754.2,NA,NA,NA,NA,609,la27,WSPT
16000.2,NA,NA,NA,NA,610,la27,WSPT
16990.2,NA,NA,NA,NA,611,la27,WSPT
15561.2,NA,NA,NA,NA,612,la27,WSPT
16301.2,NA,NA,NA,NA,613,la27,WSPT
17862.2,NA,NA,NA,NA,614,la27,WSPT
15456.2,NA,NA,NA,NA,615,la27,WSPT
19273.4,NA,NA,NA,NA,616,la27,WSPT
15328.2,NA,NA,NA,NA,617,la27,WSPT
17294.2,NA,NA,NA,NA,618,la27,WSPT
16138.2,NA,NA,NA,NA,619,la27,WSPT
17958.2,NA,NA,NA,NA,620,la27,WSPT
15146.2,NA,NA,NA,NA,621,la27,WSPT
16214.4,NA,NA,NA,NA,622,la27,WSPT
15895.2,NA,NA,NA,NA,623,la27,WSPT
16988.2,NA,NA,NA,NA,624,la27,WSPT
15211.2,NA,NA,NA,NA,625,la27,WSPT
16806.2,NA,NA,NA,NA,626,la27,WSPT
15439.4,NA,NA,NA,NA,627,la27,WSPT
15370.2,NA,NA,NA,NA,628,la27,WSPT
16877.2,NA,NA,NA,NA,629,la27,WSPT
16595.4,NA,NA,NA,NA,630,la27,WSPT
16603.2,NA,NA,NA,NA,631,la27,WSPT
16299.2,NA,NA,NA,NA,632,la27,WSPT
13776.4,NA,NA,NA,NA,633,la27,WSPT
14967.2,NA,NA,NA,NA,634,la27,WSPT
15706.2,NA,NA,NA,NA,635,la27,WSPT
15510,NA,NA,NA,NA,636,la27,WSPT
17853.2,NA,NA,NA,NA,637,la27,WSPT
16489.2,NA,NA,NA,NA,638,la27,WSPT
15745.6,NA,NA,NA,NA,639,la27,WSPT
13927,NA,NA,NA,NA,640,la27,WSPT
15553.2,NA,NA,NA,NA,641,la27,WSPT
16385.2,NA,NA,NA,NA,642,la27,WSPT
15695.4,NA,NA,NA,NA,643,la27,WSPT
16617.2,NA,NA,NA,NA,644,la27,WSPT
14380.2,NA,NA,NA,NA,645,la27,WSPT
15381.2,NA,NA,NA,NA,646,la27,WSPT
15176.2,NA,NA,NA,NA,647,la27,WSPT
15333,NA,NA,NA,NA,648,la27,WSPT
15869.4,NA,NA,NA,NA,649,la27,WSPT
17747.2,NA,NA,NA,NA,650,la27,WSPT
15557.2,NA,NA,NA,NA,651,la27,WSPT
14585.2,NA,NA,NA,NA,652,la27,WSPT
15019.6,NA,NA,NA,NA,653,la27,WSPT
16976.2,NA,NA,NA,NA,654,la27,WSPT
15263,NA,NA,NA,NA,655,la27,WSPT
14385.4,NA,NA,NA,NA,656,la27,WSPT
16492.4,NA,NA,NA,NA,657,la27,WSPT
18877.8,NA,NA,NA,NA,658,la27,WSPT
16242.4,NA,NA,NA,NA,659,la27,WSPT
18330.2,NA,NA,NA,NA,660,la27,WSPT
16025.2,NA,NA,NA,NA,661,la27,WSPT
15054.2,NA,NA,NA,NA,662,la27,WSPT
15283.2,NA,NA,NA,NA,663,la27,WSPT
17148.2,NA,NA,NA,NA,664,la27,WSPT
16850,NA,NA,NA,NA,665,la27,WSPT
17621.4,NA,NA,NA,NA,666,la27,WSPT
16267.6,NA,NA,NA,NA,667,la27,WSPT
18305.8,NA,NA,NA,NA,668,la27,WSPT
15594.2,NA,NA,NA,NA,669,la27,WSPT
14393.2,NA,NA,NA,NA,670,la27,WSPT
14565.2,NA,NA,NA,NA,671,la27,WSPT
16443,NA,NA,NA,NA,672,la27,WSPT
15712,NA,NA,NA,NA,673,la27,WSPT
17771.2,NA,NA,NA,NA,674,la27,WSPT
16715.2,NA,NA,NA,NA,675,la27,WSPT
14951.2,NA,NA,NA,NA,676,la27,WSPT
14249.2,NA,NA,NA,NA,677,la27,WSPT
15493.2,NA,NA,NA,NA,678,la27,WSPT
16384.2,NA,NA,NA,NA,679,la27,WSPT
18309.2,NA,NA,NA,NA,680,la27,WSPT
17053.2,NA,NA,NA,NA,681,la27,WSPT
15948.2,NA,NA,NA,NA,682,la27,WSPT
14564.2,NA,NA,NA,NA,683,la27,WSPT
15377.4,NA,NA,NA,NA,684,la27,WSPT
16690.2,NA,NA,NA,NA,685,la27,WSPT
15786.2,NA,NA,NA,NA,686,la27,WSPT
16367.2,NA,NA,NA,NA,687,la27,WSPT
14677.2,NA,NA,NA,NA,688,la27,WSPT
15291,NA,NA,NA,NA,689,la27,WSPT
15641.2,NA,NA,NA,NA,690,la27,WSPT
16179.2,NA,NA,NA,NA,691,la27,WSPT
16795.2,NA,NA,NA,NA,692,la27,WSPT
15872.2,NA,NA,NA,NA,693,la27,WSPT
15387.2,NA,NA,NA,NA,694,la27,WSPT
18660,NA,NA,NA,NA,695,la27,WSPT
16794.2,NA,NA,NA,NA,696,la27,WSPT
15436.2,NA,NA,NA,NA,697,la27,WSPT
18164.2,NA,NA,NA,NA,698,la27,WSPT
16151.2,NA,NA,NA,NA,699,la27,WSPT
14945.2,NA,NA,NA,NA,700,la27,WSPT
13557.2,NA,NA,NA,NA,701,la27,WSPT
17759.2,NA,NA,NA,NA,702,la27,WSPT
16567.2,NA,NA,NA,NA,703,la27,WSPT
15675.2,NA,NA,NA,NA,704,la27,WSPT
19008.2,NA,NA,NA,NA,705,la27,WSPT
17152.2,NA,NA,NA,NA,706,la27,WSPT
16901.2,NA,NA,NA,NA,707,la27,WSPT
17013.6,NA,NA,NA,NA,708,la27,WSPT
14265.8,NA,NA,NA,NA,709,la27,WSPT
14118,NA,NA,NA,NA,710,la27,WSPT
18505.2,NA,NA,NA,NA,711,la27,WSPT
15649.2,NA,NA,NA,NA,712,la27,WSPT
17415.2,NA,NA,NA,NA,713,la27,WSPT
16373.2,NA,NA,NA,NA,714,la27,WSPT
16192.2,NA,NA,NA,NA,715,la27,WSPT
18532.2,NA,NA,NA,NA,716,la27,WSPT
16925.2,NA,NA,NA,NA,717,la27,WSPT
15963.6,NA,NA,NA,NA,718,la27,WSPT
17668.2,NA,NA,NA,NA,719,la27,WSPT
16702.2,NA,NA,NA,NA,720,la27,WSPT
18066.2,NA,NA,NA,NA,721,la27,WSPT
16946.2,NA,NA,NA,NA,722,la27,WSPT
18204.2,NA,NA,NA,NA,723,la27,WSPT
15999.2,NA,NA,NA,NA,724,la27,WSPT
14039,NA,NA,NA,NA,725,la27,WSPT
14631.2,NA,NA,NA,NA,726,la27,WSPT
18402.2,NA,NA,NA,NA,727,la27,WSPT
17333.2,NA,NA,NA,NA,728,la27,WSPT
16079.4,NA,NA,NA,NA,729,la27,WSPT
16804.2,NA,NA,NA,NA,730,la27,WSPT
15192.4,NA,NA,NA,NA,731,la27,WSPT
13109.4,NA,NA,NA,NA,732,la27,WSPT
14136.2,NA,NA,NA,NA,733,la27,WSPT
18440.2,NA,NA,NA,NA,734,la27,WSPT
16611.2,NA,NA,NA,NA,735,la27,WSPT
16385.6,NA,NA,NA,NA,736,la27,WSPT
17614.6,NA,NA,NA,NA,737,la27,WSPT
16494.2,NA,NA,NA,NA,738,la27,WSPT
16646.2,NA,NA,NA,NA,739,la27,WSPT
17520.2,NA,NA,NA,NA,740,la27,WSPT
16915.2,NA,NA,NA,NA,741,la27,WSPT
15717.2,NA,NA,NA,NA,742,la27,WSPT
16282,NA,NA,NA,NA,743,la27,WSPT
16263.2,NA,NA,NA,NA,744,la27,WSPT
16009.2,NA,NA,NA,NA,745,la27,WSPT
16416.2,NA,NA,NA,NA,746,la27,WSPT
15677,NA,NA,NA,NA,747,la27,WSPT
17675.2,NA,NA,NA,NA,748,la27,WSPT
18232,NA,NA,NA,NA,749,la27,WSPT
17451.2,NA,NA,NA,NA,750,la27,WSPT
17125.2,NA,NA,NA,NA,751,la27,WSPT
17070.2,NA,NA,NA,NA,752,la27,WSPT
16513.2,NA,NA,NA,NA,753,la27,WSPT
16845.2,NA,NA,NA,NA,754,la27,WSPT
15328.2,NA,NA,NA,NA,755,la27,WSPT
18990.2,NA,NA,NA,NA,756,la27,WSPT
16146.2,NA,NA,NA,NA,757,la27,WSPT
17324.2,NA,NA,NA,NA,758,la27,WSPT
19065.2,NA,NA,NA,NA,759,la27,WSPT
13699.2,NA,NA,NA,NA,760,la27,WSPT
15785.2,NA,NA,NA,NA,761,la27,WSPT
16338.2,NA,NA,NA,NA,762,la27,WSPT
16436.6,NA,NA,NA,NA,763,la27,WSPT
16193.2,NA,NA,NA,NA,764,la27,WSPT
16204.2,NA,NA,NA,NA,765,la27,WSPT
18321.2,NA,NA,NA,NA,766,la27,WSPT
18138.2,NA,NA,NA,NA,767,la27,WSPT
17794.2,NA,NA,NA,NA,768,la27,WSPT
16257.2,NA,NA,NA,NA,769,la27,WSPT
16764.2,NA,NA,NA,NA,770,la27,WSPT
17312.2,NA,NA,NA,NA,771,la27,WSPT
15190.4,NA,NA,NA,NA,772,la27,WSPT
16417.2,NA,NA,NA,NA,773,la27,WSPT
18122.2,NA,NA,NA,NA,774,la27,WSPT
19911.2,NA,NA,NA,NA,775,la27,WSPT
16128.2,NA,NA,NA,NA,776,la27,WSPT
14650.6,NA,NA,NA,NA,777,la27,WSPT
18139.6,NA,NA,NA,NA,778,la27,WSPT
16775.2,NA,NA,NA,NA,779,la27,WSPT
15303,NA,NA,NA,NA,780,la27,WSPT
16267.6,NA,NA,NA,NA,781,la27,WSPT
15516.2,NA,NA,NA,NA,782,la27,WSPT
16052.2,NA,NA,NA,NA,783,la27,WSPT
17085.2,NA,NA,NA,NA,784,la27,WSPT
13090.6,NA,NA,NA,NA,785,la27,WSPT
14610.2,NA,NA,NA,NA,786,la27,WSPT
15880.2,NA,NA,NA,NA,787,la27,WSPT
16545.2,NA,NA,NA,NA,788,la27,WSPT
16298.2,NA,NA,NA,NA,789,la27,WSPT
15929.4,NA,NA,NA,NA,790,la27,WSPT
17157.2,NA,NA,NA,NA,791,la27,WSPT
19718.2,NA,NA,NA,NA,792,la27,WSPT
15894.2,NA,NA,NA,NA,793,la27,WSPT
15976.2,NA,NA,NA,NA,794,la27,WSPT
15732.2,NA,NA,NA,NA,795,la27,WSPT
18055.2,NA,NA,NA,NA,796,la27,WSPT
14476.2,NA,NA,NA,NA,797,la27,WSPT
17145.2,NA,NA,NA,NA,798,la27,WSPT
16420,NA,NA,NA,NA,799,la27,WSPT
17028.6,NA,NA,NA,NA,800,la27,WSPT
18624.2,NA,NA,NA,NA,801,la27,WSPT
16447.2,NA,NA,NA,NA,802,la27,WSPT
16551.2,NA,NA,NA,NA,803,la27,WSPT
20468.7,NA,NA,NA,NA,804,la27,WSPT
17859.2,NA,NA,NA,NA,805,la27,WSPT
16849.2,NA,NA,NA,NA,806,la27,WSPT
18028.2,NA,NA,NA,NA,807,la27,WSPT
14506.2,NA,NA,NA,NA,808,la27,WSPT
17578.2,NA,NA,NA,NA,809,la27,WSPT
18271.2,NA,NA,NA,NA,810,la27,WSPT
15522.2,NA,NA,NA,NA,811,la27,WSPT
15449.2,NA,NA,NA,NA,812,la27,WSPT
15423.2,NA,NA,NA,NA,813,la27,WSPT
16631,NA,NA,NA,NA,814,la27,WSPT
17224.2,NA,NA,NA,NA,815,la27,WSPT
15672.2,NA,NA,NA,NA,816,la27,WSPT
15848.2,NA,NA,NA,NA,817,la27,WSPT
16138.2,NA,NA,NA,NA,818,la27,WSPT
16393,NA,NA,NA,NA,819,la27,WSPT
14260,NA,NA,NA,NA,820,la27,WSPT
18718.2,NA,NA,NA,NA,821,la27,WSPT
17669.2,NA,NA,NA,NA,822,la27,WSPT
16296.2,NA,NA,NA,NA,823,la27,WSPT
18764.2,NA,NA,NA,NA,824,la27,WSPT
18437.2,NA,NA,NA,NA,825,la27,WSPT
17376.2,NA,NA,NA,NA,826,la27,WSPT
16361.2,NA,NA,NA,NA,827,la27,WSPT
16527.2,NA,NA,NA,NA,828,la27,WSPT
17819.2,NA,NA,NA,NA,829,la27,WSPT
18105.6,NA,NA,NA,NA,830,la27,WSPT
16538.2,NA,NA,NA,NA,831,la27,WSPT
16935,NA,NA,NA,NA,832,la27,WSPT
15647.2,NA,NA,NA,NA,833,la27,WSPT
18393.2,NA,NA,NA,NA,834,la27,WSPT
15760.2,NA,NA,NA,NA,835,la27,WSPT
15791.2,NA,NA,NA,NA,836,la27,WSPT
16579.2,NA,NA,NA,NA,837,la27,WSPT
17591.2,NA,NA,NA,NA,838,la27,WSPT
18102.4,NA,NA,NA,NA,839,la27,WSPT
15307,NA,NA,NA,NA,840,la27,WSPT
18931.2,NA,NA,NA,NA,841,la27,WSPT
18323.2,NA,NA,NA,NA,842,la27,WSPT
17436.2,NA,NA,NA,NA,843,la27,WSPT
17467.2,NA,NA,NA,NA,844,la27,WSPT
17960.2,NA,NA,NA,NA,845,la27,WSPT
15724.6,NA,NA,NA,NA,846,la27,WSPT
14909.2,NA,NA,NA,NA,847,la27,WSPT
14758,NA,NA,NA,NA,848,la27,WSPT
16949.2,NA,NA,NA,NA,849,la27,WSPT
15062.6,NA,NA,NA,NA,850,la27,WSPT
15890.2,NA,NA,NA,NA,851,la27,WSPT
17187.2,NA,NA,NA,NA,852,la27,WSPT
16146.2,NA,NA,NA,NA,853,la27,WSPT
16007.2,NA,NA,NA,NA,854,la27,WSPT
17010.2,NA,NA,NA,NA,855,la27,WSPT
18851.2,NA,NA,NA,NA,856,la27,WSPT
15593.2,NA,NA,NA,NA,857,la27,WSPT
16300.2,NA,NA,NA,NA,858,la27,WSPT
17117.2,NA,NA,NA,NA,859,la27,WSPT
16711.2,NA,NA,NA,NA,860,la27,WSPT
16878.2,NA,NA,NA,NA,861,la27,WSPT
16924.2,NA,NA,NA,NA,862,la27,WSPT
19556.2,NA,NA,NA,NA,863,la27,WSPT
15701.2,NA,NA,NA,NA,864,la27,WSPT
18104.2,NA,NA,NA,NA,865,la27,WSPT
15312.2,NA,NA,NA,NA,866,la27,WSPT
17185.2,NA,NA,NA,NA,867,la27,WSPT
17210.2,NA,NA,NA,NA,868,la27,WSPT
16204.2,NA,NA,NA,NA,869,la27,WSPT
15057.2,NA,NA,NA,NA,870,la27,WSPT
15965.2,NA,NA,NA,NA,871,la27,WSPT
17569.4,NA,NA,NA,NA,872,la27,WSPT
16570.4,NA,NA,NA,NA,873,la27,WSPT
16193,NA,NA,NA,NA,874,la27,WSPT
15760.2,NA,NA,NA,NA,875,la27,WSPT
16487.2,NA,NA,NA,NA,876,la27,WSPT
16088.2,NA,NA,NA,NA,877,la27,WSPT
14493.2,NA,NA,NA,NA,878,la27,WSPT
17755.2,NA,NA,NA,NA,879,la27,WSPT
17038.2,NA,NA,NA,NA,880,la27,WSPT
15652.2,NA,NA,NA,NA,881,la27,WSPT
15982.2,NA,NA,NA,NA,882,la27,WSPT
17570.2,NA,NA,NA,NA,883,la27,WSPT
17989.2,NA,NA,NA,NA,884,la27,WSPT
15119,NA,NA,NA,NA,885,la27,WSPT
17628.2,NA,NA,NA,NA,886,la27,WSPT
15135,NA,NA,NA,NA,887,la27,WSPT
14715.4,NA,NA,NA,NA,888,la27,WSPT
14656.2,NA,NA,NA,NA,889,la27,WSPT
15303.2,NA,NA,NA,NA,890,la27,WSPT
18152.2,NA,NA,NA,NA,891,la27,WSPT
13544.2,NA,NA,NA,NA,892,la27,WSPT
14718.2,NA,NA,NA,NA,893,la27,WSPT
17708.2,NA,NA,NA,NA,894,la27,WSPT
17852.2,NA,NA,NA,NA,895,la27,WSPT
13316.2,NA,NA,NA,NA,896,la27,WSPT
17546.2,NA,NA,NA,NA,897,la27,WSPT
17108.2,NA,NA,NA,NA,898,la27,WSPT
17572.2,NA,NA,NA,NA,899,la27,WSPT
18416.2,NA,NA,NA,NA,900,la27,WSPT
18938.2,NA,NA,NA,NA,901,la27,WSPT
17595.2,NA,NA,NA,NA,902,la27,WSPT
17488.2,NA,NA,NA,NA,903,la27,WSPT
17635.2,NA,NA,NA,NA,904,la27,WSPT
16180.4,NA,NA,NA,NA,905,la27,WSPT
16262.2,NA,NA,NA,NA,906,la27,WSPT
15090.2,NA,NA,NA,NA,907,la27,WSPT
17204.2,NA,NA,NA,NA,908,la27,WSPT
15410.2,NA,NA,NA,NA,909,la27,WSPT
18734.2,NA,NA,NA,NA,910,la27,WSPT
17299.2,NA,NA,NA,NA,911,la27,WSPT
18255.2,NA,NA,NA,NA,912,la27,WSPT
16345.2,NA,NA,NA,NA,913,la27,WSPT
16238.6,NA,NA,NA,NA,914,la27,WSPT
15539.2,NA,NA,NA,NA,915,la27,WSPT
17347.2,NA,NA,NA,NA,916,la27,WSPT
14770.2,NA,NA,NA,NA,917,la27,WSPT
17429.2,NA,NA,NA,NA,918,la27,WSPT
16776.2,NA,NA,NA,NA,919,la27,WSPT
16412.8,NA,NA,NA,NA,920,la27,WSPT
14537.2,NA,NA,NA,NA,921,la27,WSPT
18190.2,NA,NA,NA,NA,922,la27,WSPT
16836.2,NA,NA,NA,NA,923,la27,WSPT
17098.2,NA,NA,NA,NA,924,la27,WSPT
19072.2,NA,NA,NA,NA,925,la27,WSPT
17094.2,NA,NA,NA,NA,926,la27,WSPT
16997.2,NA,NA,NA,NA,927,la27,WSPT
16269.6,NA,NA,NA,NA,928,la27,WSPT
16378.2,NA,NA,NA,NA,929,la27,WSPT
17203.2,NA,NA,NA,NA,930,la27,WSPT
15374.4,NA,NA,NA,NA,931,la27,WSPT
17080.2,NA,NA,NA,NA,932,la27,WSPT
16978.2,NA,NA,NA,NA,933,la27,WSPT
15119.6,NA,NA,NA,NA,934,la27,WSPT
17487.2,NA,NA,NA,NA,935,la27,WSPT
16703,NA,NA,NA,NA,936,la27,WSPT
14791.2,NA,NA,NA,NA,937,la27,WSPT
17560.2,NA,NA,NA,NA,938,la27,WSPT
19122.2,NA,NA,NA,NA,939,la27,WSPT
18555.2,NA,NA,NA,NA,940,la27,WSPT
16517.6,NA,NA,NA,NA,941,la27,WSPT
15825.2,NA,NA,NA,NA,942,la27,WSPT
16303.2,NA,NA,NA,NA,943,la27,WSPT
16285.2,NA,NA,NA,NA,944,la27,WSPT
16648.2,NA,NA,NA,NA,945,la27,WSPT
15923.2,NA,NA,NA,NA,946,la27,WSPT
16548.2,NA,NA,NA,NA,947,la27,WSPT
16155.2,NA,NA,NA,NA,948,la27,WSPT
15426.2,NA,NA,NA,NA,949,la27,WSPT
15944,NA,NA,NA,NA,950,la27,WSPT
15193.2,NA,NA,NA,NA,951,la27,WSPT
17057.4,NA,NA,NA,NA,952,la27,WSPT
18761.2,NA,NA,NA,NA,953,la27,WSPT
16101.8,NA,NA,NA,NA,954,la27,WSPT
15935.2,NA,NA,NA,NA,955,la27,WSPT
18192.2,NA,NA,NA,NA,956,la27,WSPT
16181.2,NA,NA,NA,NA,957,la27,WSPT
16501.2,NA,NA,NA,NA,958,la27,WSPT
17156.2,NA,NA,NA,NA,959,la27,WSPT
16972.2,NA,NA,NA,NA,960,la27,WSPT
18455.2,NA,NA,NA,NA,961,la27,WSPT
16099.2,NA,NA,NA,NA,962,la27,WSPT
15589.4,NA,NA,NA,NA,963,la27,WSPT
17072.2,NA,NA,NA,NA,964,la27,WSPT
17101.2,NA,NA,NA,NA,965,la27,WSPT
15544.4,NA,NA,NA,NA,966,la27,WSPT
18193.2,NA,NA,NA,NA,967,la27,WSPT
18245.2,NA,NA,NA,NA,968,la27,WSPT
17375.2,NA,NA,NA,NA,969,la27,WSPT
19943.2,NA,NA,NA,NA,970,la27,WSPT
17481.2,NA,NA,NA,NA,971,la27,WSPT
15966.2,NA,NA,NA,NA,972,la27,WSPT
16016.2,NA,NA,NA,NA,973,la27,WSPT
16505.4,NA,NA,NA,NA,974,la27,WSPT
14962.2,NA,NA,NA,NA,975,la27,WSPT
21149.2,NA,NA,NA,NA,976,la27,WSPT
18352.2,NA,NA,NA,NA,977,la27,WSPT
18391.2,NA,NA,NA,NA,978,la27,WSPT
14910.2,NA,NA,NA,NA,979,la27,WSPT
16133.2,NA,NA,NA,NA,980,la27,WSPT
18264.2,NA,NA,NA,NA,981,la27,WSPT
17382.2,NA,NA,NA,NA,982,la27,WSPT
18108.4,NA,NA,NA,NA,983,la27,WSPT
14194.2,NA,NA,NA,NA,984,la27,WSPT
15657.2,NA,NA,NA,NA,985,la27,WSPT
16423.2,NA,NA,NA,NA,986,la27,WSPT
17411.4,NA,NA,NA,NA,987,la27,WSPT
15739.2,NA,NA,NA,NA,988,la27,WSPT
16834.2,NA,NA,NA,NA,989,la27,WSPT
16565.4,NA,NA,NA,NA,990,la27,WSPT
15885.2,NA,NA,NA,NA,991,la27,WSPT
15355.2,NA,NA,NA,NA,992,la27,WSPT
17853.2,NA,NA,NA,NA,993,la27,WSPT
16001.4,NA,NA,NA,NA,994,la27,WSPT
19034.2,NA,NA,NA,NA,995,la27,WSPT
17337.2,NA,NA,NA,NA,996,la27,WSPT
16298.2,NA,NA,NA,NA,997,la27,WSPT
13449.6,NA,NA,NA,NA,998,la27,WSPT
16779.2,NA,NA,NA,NA,999,la27,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18703.2,NA,NA,NA,NA,0,la27,ATC
17360.2,NA,NA,NA,NA,1,la27,ATC
21674.2,NA,NA,NA,NA,2,la27,ATC
20021.2,NA,NA,NA,NA,3,la27,ATC
15007.2,NA,NA,NA,NA,4,la27,ATC
17631.2,NA,NA,NA,NA,5,la27,ATC
19449.2,NA,NA,NA,NA,6,la27,ATC
17705.2,NA,NA,NA,NA,7,la27,ATC
18264.2,NA,NA,NA,NA,8,la27,ATC
18816.2,NA,NA,NA,NA,9,la27,ATC
18236.2,NA,NA,NA,NA,10,la27,ATC
20541.2,NA,NA,NA,NA,11,la27,ATC
19453.2,NA,NA,NA,NA,12,la27,ATC
19899.2,NA,NA,NA,NA,13,la27,ATC
19047.2,NA,NA,NA,NA,14,la27,ATC
16510.2,NA,NA,NA,NA,15,la27,ATC
18575.2,NA,NA,NA,NA,16,la27,ATC
19635.2,NA,NA,NA,NA,17,la27,ATC
21269.2,NA,NA,NA,NA,18,la27,ATC
17848.2,NA,NA,NA,NA,19,la27,ATC
17840.2,NA,NA,NA,NA,20,la27,ATC
18647.2,NA,NA,NA,NA,21,la27,ATC
21211.2,NA,NA,NA,NA,22,la27,ATC
20325.2,NA,NA,NA,NA,23,la27,ATC
18675.2,NA,NA,NA,NA,24,la27,ATC
16763.2,NA,NA,NA,NA,25,la27,ATC
17060.2,NA,NA,NA,NA,26,la27,ATC
20007.2,NA,NA,NA,NA,27,la27,ATC
16852.2,NA,NA,NA,NA,28,la27,ATC
20103.2,NA,NA,NA,NA,29,la27,ATC
17970.2,NA,NA,NA,NA,30,la27,ATC
18430.2,NA,NA,NA,NA,31,la27,ATC
21280.2,NA,NA,NA,NA,32,la27,ATC
20465.2,NA,NA,NA,NA,33,la27,ATC
19557.2,NA,NA,NA,NA,34,la27,ATC
17412.2,NA,NA,NA,NA,35,la27,ATC
