objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9585.8,NA,NA,NA,NA,539,la21,ATC
9689.8,NA,NA,NA,NA,540,la21,ATC
10861.8,NA,NA,NA,NA,541,la21,ATC
8373.8,NA,NA,NA,NA,542,la21,ATC
9106.6,NA,NA,NA,NA,543,la21,ATC
10615.8,NA,NA,NA,NA,544,la21,ATC
8898.2,NA,NA,NA,NA,545,la21,ATC
9577.8,NA,NA,NA,NA,546,la21,ATC
10759.8,NA,NA,NA,NA,547,la21,ATC
10142.2,NA,NA,NA,NA,548,la21,ATC
11172.8,NA,NA,NA,NA,549,la21,ATC
9080.4,NA,NA,NA,NA,550,la21,ATC
9022.2,NA,NA,NA,NA,551,la21,ATC
10565.8,NA,NA,NA,NA,552,la21,ATC
10421.8,NA,NA,NA,NA,553,la21,ATC
9355.8,NA,NA,NA,NA,554,la21,ATC
8601.8,NA,NA,NA,NA,555,la21,ATC
9078.2,NA,NA,NA,NA,556,la21,ATC
9719.8,NA,NA,NA,NA,557,la21,ATC
8922.8,NA,NA,NA,NA,558,la21,ATC
8261.2,NA,NA,NA,NA,559,la21,ATC
10464.8,NA,NA,NA,NA,560,la21,ATC
8391.8,NA,NA,NA,NA,561,la21,ATC
8835.2,NA,NA,NA,NA,562,la21,ATC
11317.8,NA,NA,NA,NA,563,la21,ATC
8718.2,NA,NA,NA,NA,564,la21,ATC
9986.8,NA,NA,NA,NA,565,la21,ATC
9072.8,NA,NA,NA,NA,566,la21,ATC
8190.8,NA,NA,NA,NA,567,la21,ATC
9934.2,NA,NA,NA,NA,568,la21,ATC
9505.2,NA,NA,NA,NA,569,la21,ATC
8925,NA,NA,NA,NA,570,la21,ATC
11062.8,NA,NA,NA,NA,571,la21,ATC
9704.8,NA,NA,NA,NA,572,la21,ATC
9083.8,NA,NA,NA,NA,573,la21,ATC
10504.8,NA,NA,NA,NA,574,la21,ATC
10196.8,NA,NA,NA,NA,575,la21,ATC
8493.2,NA,NA,NA,NA,576,la21,ATC
9668.2,NA,NA,NA,NA,577,la21,ATC
9226.8,NA,NA,NA,NA,578,la21,ATC
9205.2,NA,NA,NA,NA,579,la21,ATC
7212.2,NA,NA,NA,NA,580,la21,ATC
8087.8,NA,NA,NA,NA,581,la21,ATC
9725,NA,NA,NA,NA,582,la21,ATC
8237.8,NA,NA,NA,NA,583,la21,ATC
10037.8,NA,NA,NA,NA,584,la21,ATC
10363.8,NA,NA,NA,NA,585,la21,ATC
11324.8,NA,NA,NA,NA,586,la21,ATC
8376.4,NA,NA,NA,NA,587,la21,ATC
11040.8,NA,NA,NA,NA,588,la21,ATC
9816.8,NA,NA,NA,NA,589,la21,ATC
9630.8,NA,NA,NA,NA,590,la21,ATC
9072.8,NA,NA,NA,NA,591,la21,ATC
10865.4,NA,NA,NA,NA,592,la21,ATC
8772.2,NA,NA,NA,NA,593,la21,ATC
8739.6,NA,NA,NA,NA,594,la21,ATC
9170.8,NA,NA,NA,NA,595,la21,ATC
9756.2,NA,NA,NA,NA,596,la21,ATC
9365.8,NA,NA,NA,NA,597,la21,ATC
9561.8,NA,NA,NA,NA,598,la21,ATC
11511.8,NA,NA,NA,NA,599,la21,ATC
9598.8,NA,NA,NA,NA,600,la21,ATC
9304,NA,NA,NA,NA,601,la21,ATC
8831.8,NA,NA,NA,NA,602,la21,ATC
9516.2,NA,NA,NA,NA,603,la21,ATC
7813.8,NA,NA,NA,NA,604,la21,ATC
10098,NA,NA,NA,NA,605,la21,ATC
8934.8,NA,NA,NA,NA,606,la21,ATC
8373,NA,NA,NA,NA,607,la21,ATC
10931.8,NA,NA,NA,NA,608,la21,ATC
9509.8,NA,NA,NA,NA,609,la21,ATC
9531.2,NA,NA,NA,NA,610,la21,ATC
8929.2,NA,NA,NA,NA,611,la21,ATC
11323.8,NA,NA,NA,NA,612,la21,ATC
8309.8,NA,NA,NA,NA,613,la21,ATC
11074.8,NA,NA,NA,NA,614,la21,ATC
9124.8,NA,NA,NA,NA,615,la21,ATC
9949.8,NA,NA,NA,NA,616,la21,ATC
9120.2,NA,NA,NA,NA,617,la21,ATC
9514.8,NA,NA,NA,NA,618,la21,ATC
9687.8,NA,NA,NA,NA,619,la21,ATC
8627.8,NA,NA,NA,NA,620,la21,ATC
9300.2,NA,NA,NA,NA,621,la21,ATC
9386.8,NA,NA,NA,NA,622,la21,ATC
8986.2,NA,NA,NA,NA,623,la21,ATC
9299.6,NA,NA,NA,NA,624,la21,ATC
10695.8,NA,NA,NA,NA,625,la21,ATC
9929.8,NA,NA,NA,NA,626,la21,ATC
8402.8,NA,NA,NA,NA,627,la21,ATC
10502.8,NA,NA,NA,NA,628,la21,ATC
10669.8,NA,NA,NA,NA,629,la21,ATC
9307.8,NA,NA,NA,NA,630,la21,ATC
10189.2,NA,NA,NA,NA,631,la21,ATC
9294.8,NA,NA,NA,NA,632,la21,ATC
8976,NA,NA,NA,NA,633,la21,ATC
10265.8,NA,NA,NA,NA,634,la21,ATC
7784.8,NA,NA,NA,NA,635,la21,ATC
10240,NA,NA,NA,NA,636,la21,ATC
8872.8,NA,NA,NA,NA,637,la21,ATC
9104.2,NA,NA,NA,NA,638,la21,ATC
11133.8,NA,NA,NA,NA,639,la21,ATC
10422.8,NA,NA,NA,NA,640,la21,ATC
8152.4,NA,NA,NA,NA,641,la21,ATC
10324.8,NA,NA,NA,NA,642,la21,ATC
9632.6,NA,NA,NA,NA,643,la21,ATC
9343.8,NA,NA,NA,NA,644,la21,ATC
9450.8,NA,NA,NA,NA,645,la21,ATC
10079.8,NA,NA,NA,NA,646,la21,ATC
9110.8,NA,NA,NA,NA,647,la21,ATC
10818.8,NA,NA,NA,NA,648,la21,ATC
10124.4,NA,NA,NA,NA,649,la21,ATC
8118.6,NA,NA,NA,NA,650,la21,ATC
10162.8,NA,NA,NA,NA,651,la21,ATC
9842,NA,NA,NA,NA,652,la21,ATC
10521.8,NA,NA,NA,NA,653,la21,ATC
7787.2,NA,NA,NA,NA,654,la21,ATC
7892.2,NA,NA,NA,NA,655,la21,ATC
10718.8,NA,NA,NA,NA,656,la21,ATC
7702.4,NA,NA,NA,NA,657,la21,ATC
10052.8,NA,NA,NA,NA,658,la21,ATC
8202.2,NA,NA,NA,NA,659,la21,ATC
11107.2,NA,NA,NA,NA,660,la21,ATC
9892.2,NA,NA,NA,NA,661,la21,ATC
10433.8,NA,NA,NA,NA,662,la21,ATC
9090.2,NA,NA,NA,NA,663,la21,ATC
9179.6,NA,NA,NA,NA,664,la21,ATC
9471.8,NA,NA,NA,NA,665,la21,ATC
8837,NA,NA,NA,NA,666,la21,ATC
7387,NA,NA,NA,NA,667,la21,ATC
9058.8,NA,NA,NA,NA,668,la21,ATC
10477.2,NA,NA,NA,NA,669,la21,ATC
10376.8,NA,NA,NA,NA,670,la21,ATC
10099.8,NA,NA,NA,NA,671,la21,ATC
8277.8,NA,NA,NA,NA,672,la21,ATC
10793.8,NA,NA,NA,NA,673,la21,ATC
9402.2,NA,NA,NA,NA,674,la21,ATC
9124.8,NA,NA,NA,NA,675,la21,ATC
9139,NA,NA,NA,NA,676,la21,ATC
8906.8,NA,NA,NA,NA,677,la21,ATC
10229.2,NA,NA,NA,NA,678,la21,ATC
8522.8,NA,NA,NA,NA,679,la21,ATC
8449.8,NA,NA,NA,NA,680,la21,ATC
9737.8,NA,NA,NA,NA,681,la21,ATC
8509.8,NA,NA,NA,NA,682,la21,ATC
11509.8,NA,NA,NA,NA,683,la21,ATC
9278.2,NA,NA,NA,NA,684,la21,ATC
10184.8,NA,NA,NA,NA,685,la21,ATC
9400.8,NA,NA,NA,NA,686,la21,ATC
8630,NA,NA,NA,NA,687,la21,ATC
9736.2,NA,NA,NA,NA,688,la21,ATC
11361.8,NA,NA,NA,NA,689,la21,ATC
9399.8,NA,NA,NA,NA,690,la21,ATC
12922.8,NA,NA,NA,NA,691,la21,ATC
7937.8,NA,NA,NA,NA,692,la21,ATC
8503.8,NA,NA,NA,NA,693,la21,ATC
10200.2,NA,NA,NA,NA,694,la21,ATC
8497.6,NA,NA,NA,NA,695,la21,ATC
8891,NA,NA,NA,NA,696,la21,ATC
8979.2,NA,NA,NA,NA,697,la21,ATC
9343.8,NA,NA,NA,NA,698,la21,ATC
9768.8,NA,NA,NA,NA,699,la21,ATC
7671.6,NA,NA,NA,NA,700,la21,ATC
9518.8,NA,NA,NA,NA,701,la21,ATC
9149.8,NA,NA,NA,NA,702,la21,ATC
8689.6,NA,NA,NA,NA,703,la21,ATC
10843,NA,NA,NA,NA,704,la21,ATC
11539.8,NA,NA,NA,NA,705,la21,ATC
10166.8,NA,NA,NA,NA,706,la21,ATC
8712.8,NA,NA,NA,NA,707,la21,ATC
8146.8,NA,NA,NA,NA,708,la21,ATC
10152.2,NA,NA,NA,NA,709,la21,ATC
9343.8,NA,NA,NA,NA,710,la21,ATC
10619.8,NA,NA,NA,NA,711,la21,ATC
10221.8,NA,NA,NA,NA,712,la21,ATC
8601.8,NA,NA,NA,NA,713,la21,ATC
8306.2,NA,NA,NA,NA,714,la21,ATC
13497.8,NA,NA,NA,NA,715,la21,ATC
11722.8,NA,NA,NA,NA,716,la21,ATC
9213.8,NA,NA,NA,NA,717,la21,ATC
9340.8,NA,NA,NA,NA,718,la21,ATC
8534.8,NA,NA,NA,NA,719,la21,ATC
9497.8,NA,NA,NA,NA,720,la21,ATC
8384.2,NA,NA,NA,NA,721,la21,ATC
10620.8,NA,NA,NA,NA,722,la21,ATC
10812.2,NA,NA,NA,NA,723,la21,ATC
8437.6,NA,NA,NA,NA,724,la21,ATC
9498.2,NA,NA,NA,NA,725,la21,ATC
10117.2,NA,NA,NA,NA,726,la21,ATC
8336.2,NA,NA,NA,NA,727,la21,ATC
8505.2,NA,NA,NA,NA,728,la21,ATC
10200.8,NA,NA,NA,NA,729,la21,ATC
10108.2,NA,NA,NA,NA,730,la21,ATC
8953.6,NA,NA,NA,NA,731,la21,ATC
9982,NA,NA,NA,NA,732,la21,ATC
8621.2,NA,NA,NA,NA,733,la21,ATC
9511.8,NA,NA,NA,NA,734,la21,ATC
10188.2,NA,NA,NA,NA,735,la21,ATC
11429.8,NA,NA,NA,NA,736,la21,ATC
7798.8,NA,NA,NA,NA,737,la21,ATC
9898.8,NA,NA,NA,NA,738,la21,ATC
9378.2,NA,NA,NA,NA,739,la21,ATC
9601.8,NA,NA,NA,NA,740,la21,ATC
9435.8,NA,NA,NA,NA,741,la21,ATC
10349.2,NA,NA,NA,NA,742,la21,ATC
9618,NA,NA,NA,NA,743,la21,ATC
10380,NA,NA,NA,NA,744,la21,ATC
10609.8,NA,NA,NA,NA,745,la21,ATC
9744.6,NA,NA,NA,NA,746,la21,ATC
10410.2,NA,NA,NA,NA,747,la21,ATC
9073.2,NA,NA,NA,NA,748,la21,ATC
9531.8,NA,NA,NA,NA,749,la21,ATC
9953.8,NA,NA,NA,NA,750,la21,ATC
10442.2,NA,NA,NA,NA,751,la21,ATC
10622.8,NA,NA,NA,NA,752,la21,ATC
8994.8,NA,NA,NA,NA,753,la21,ATC
9645.8,NA,NA,NA,NA,754,la21,ATC
9554.8,NA,NA,NA,NA,755,la21,ATC
9074.8,NA,NA,NA,NA,756,la21,ATC
9754.8,NA,NA,NA,NA,757,la21,ATC
9940.8,NA,NA,NA,NA,758,la21,ATC
9072.2,NA,NA,NA,NA,759,la21,ATC
9361.8,NA,NA,NA,NA,760,la21,ATC
9532.8,NA,NA,NA,NA,761,la21,ATC
9529.8,NA,NA,NA,NA,762,la21,ATC
8609.8,NA,NA,NA,NA,763,la21,ATC
8514.2,NA,NA,NA,NA,764,la21,ATC
11792.8,NA,NA,NA,NA,765,la21,ATC
9595.8,NA,NA,NA,NA,766,la21,ATC
8486.6,NA,NA,NA,NA,767,la21,ATC
8201.6,NA,NA,NA,NA,768,la21,ATC
9756.2,NA,NA,NA,NA,769,la21,ATC
10232.8,NA,NA,NA,NA,770,la21,ATC
8204.2,NA,NA,NA,NA,771,la21,ATC
11342.8,NA,NA,NA,NA,772,la21,ATC
8614.2,NA,NA,NA,NA,773,la21,ATC
9597.2,NA,NA,NA,NA,774,la21,ATC
9200.2,NA,NA,NA,NA,775,la21,ATC
11280.8,NA,NA,NA,NA,776,la21,ATC
9005.8,NA,NA,NA,NA,777,la21,ATC
11376.8,NA,NA,NA,NA,778,la21,ATC
8557.8,NA,NA,NA,NA,779,la21,ATC
11635.8,NA,NA,NA,NA,780,la21,ATC
8130.8,NA,NA,NA,NA,781,la21,ATC
10566.8,NA,NA,NA,NA,782,la21,ATC
9458.2,NA,NA,NA,NA,783,la21,ATC
10735.8,NA,NA,NA,NA,784,la21,ATC
10572.4,NA,NA,NA,NA,785,la21,ATC
9161.8,NA,NA,NA,NA,786,la21,ATC
9868.8,NA,NA,NA,NA,787,la21,ATC
11415.8,NA,NA,NA,NA,788,la21,ATC
10864.8,NA,NA,NA,NA,789,la21,ATC
10626.8,NA,NA,NA,NA,790,la21,ATC
11493.8,NA,NA,NA,NA,791,la21,ATC
9444,NA,NA,NA,NA,792,la21,ATC
9299.8,NA,NA,NA,NA,793,la21,ATC
8819.4,NA,NA,NA,NA,794,la21,ATC
8830.8,NA,NA,NA,NA,795,la21,ATC
10066.8,NA,NA,NA,NA,796,la21,ATC
9578.2,NA,NA,NA,NA,797,la21,ATC
9644.8,NA,NA,NA,NA,798,la21,ATC
8862,NA,NA,NA,NA,799,la21,ATC
7883.8,NA,NA,NA,NA,800,la21,ATC
10341.8,NA,NA,NA,NA,801,la21,ATC
10407.2,NA,NA,NA,NA,802,la21,ATC
9659.8,NA,NA,NA,NA,803,la21,ATC
9307.2,NA,NA,NA,NA,804,la21,ATC
9235.2,NA,NA,NA,NA,805,la21,ATC
9375.2,NA,NA,NA,NA,806,la21,ATC
11083.8,NA,NA,NA,NA,807,la21,ATC
8683.8,NA,NA,NA,NA,808,la21,ATC
9252.8,NA,NA,NA,NA,809,la21,ATC
8492.8,NA,NA,NA,NA,810,la21,ATC
9237.8,NA,NA,NA,NA,811,la21,ATC
10352.8,NA,NA,NA,NA,812,la21,ATC
8555.2,NA,NA,NA,NA,813,la21,ATC
8450.2,NA,NA,NA,NA,814,la21,ATC
8407.6,NA,NA,NA,NA,815,la21,ATC
11165,NA,NA,NA,NA,816,la21,ATC
10795.2,NA,NA,NA,NA,817,la21,ATC
7857,NA,NA,NA,NA,818,la21,ATC
9654.8,NA,NA,NA,NA,819,la21,ATC
9190.8,NA,NA,NA,NA,820,la21,ATC
8201.8,NA,NA,NA,NA,821,la21,ATC
8656.2,NA,NA,NA,NA,822,la21,ATC
12406.2,NA,NA,NA,NA,823,la21,ATC
10876.8,NA,NA,NA,NA,824,la21,ATC
10853.8,NA,NA,NA,NA,825,la21,ATC
11024.8,NA,NA,NA,NA,826,la21,ATC
11618.8,NA,NA,NA,NA,827,la21,ATC
10198.8,NA,NA,NA,NA,828,la21,ATC
10290.8,NA,NA,NA,NA,829,la21,ATC
10624.8,NA,NA,NA,NA,830,la21,ATC
10244.2,NA,NA,NA,NA,831,la21,ATC
9159.8,NA,NA,NA,NA,832,la21,ATC
11756.8,NA,NA,NA,NA,833,la21,ATC
9325,NA,NA,NA,NA,834,la21,ATC
11707.8,NA,NA,NA,NA,835,la21,ATC
7711.2,NA,NA,NA,NA,836,la21,ATC
8094.8,NA,NA,NA,NA,837,la21,ATC
9146.2,NA,NA,NA,NA,838,la21,ATC
10375.8,NA,NA,NA,NA,839,la21,ATC
9045.6,NA,NA,NA,NA,840,la21,ATC
10999.8,NA,NA,NA,NA,841,la21,ATC
8894.8,NA,NA,NA,NA,842,la21,ATC
9188.2,NA,NA,NA,NA,843,la21,ATC
10620.2,NA,NA,NA,NA,844,la21,ATC
9575.2,NA,NA,NA,NA,845,la21,ATC
9368.2,NA,NA,NA,NA,846,la21,ATC
8721,NA,NA,NA,NA,847,la21,ATC
10196.2,NA,NA,NA,NA,848,la21,ATC
9985.8,NA,NA,NA,NA,849,la21,ATC
8965.6,NA,NA,NA,NA,850,la21,ATC
9109.8,NA,NA,NA,NA,851,la21,ATC
9086.8,NA,NA,NA,NA,852,la21,ATC
9966.2,NA,NA,NA,NA,853,la21,ATC
11684.8,NA,NA,NA,NA,854,la21,ATC
8907.2,NA,NA,NA,NA,855,la21,ATC
9833.8,NA,NA,NA,NA,856,la21,ATC
11538,NA,NA,NA,NA,857,la21,ATC
8660.2,NA,NA,NA,NA,858,la21,ATC
11025.8,NA,NA,NA,NA,859,la21,ATC
8025.6,NA,NA,NA,NA,860,la21,ATC
8737,NA,NA,NA,NA,861,la21,ATC
9831.8,NA,NA,NA,NA,862,la21,ATC
8539.2,NA,NA,NA,NA,863,la21,ATC
10066.8,NA,NA,NA,NA,864,la21,ATC
10519.2,NA,NA,NA,NA,865,la21,ATC
9970.8,NA,NA,NA,NA,866,la21,ATC
9597.8,NA,NA,NA,NA,867,la21,ATC
10965,NA,NA,NA,NA,868,la21,ATC
9769.2,NA,NA,NA,NA,869,la21,ATC
8680.6,NA,NA,NA,NA,870,la21,ATC
8882.2,NA,NA,NA,NA,871,la21,ATC
11564.8,NA,NA,NA,NA,872,la21,ATC
9145.6,NA,NA,NA,NA,873,la21,ATC
8863.2,NA,NA,NA,NA,874,la21,ATC
11101.8,NA,NA,NA,NA,875,la21,ATC
10747.8,NA,NA,NA,NA,876,la21,ATC
9805.8,NA,NA,NA,NA,877,la21,ATC
9210.2,NA,NA,NA,NA,878,la21,ATC
10823.8,NA,NA,NA,NA,879,la21,ATC
11083.8,NA,NA,NA,NA,880,la21,ATC
9577.8,NA,NA,NA,NA,881,la21,ATC
9457.8,NA,NA,NA,NA,882,la21,ATC
10392.8,NA,NA,NA,NA,883,la21,ATC
9773.8,NA,NA,NA,NA,884,la21,ATC
9423.8,NA,NA,NA,NA,885,la21,ATC
9157.8,NA,NA,NA,NA,886,la21,ATC
8493.2,NA,NA,NA,NA,887,la21,ATC
9610.8,NA,NA,NA,NA,888,la21,ATC
9169.2,NA,NA,NA,NA,889,la21,ATC
7510.2,NA,NA,NA,NA,890,la21,ATC
9345.2,NA,NA,NA,NA,891,la21,ATC
8776.2,NA,NA,NA,NA,892,la21,ATC
7607.2,NA,NA,NA,NA,893,la21,ATC
10014.8,NA,NA,NA,NA,894,la21,ATC
9766.8,NA,NA,NA,NA,895,la21,ATC
9695.2,NA,NA,NA,NA,896,la21,ATC
9849.8,NA,NA,NA,NA,897,la21,ATC
11093.8,NA,NA,NA,NA,898,la21,ATC
9967.2,NA,NA,NA,NA,899,la21,ATC
9834.8,NA,NA,NA,NA,900,la21,ATC
10166.8,NA,NA,NA,NA,901,la21,ATC
8283,NA,NA,NA,NA,902,la21,ATC
7967.8,NA,NA,NA,NA,903,la21,ATC
9050.6,NA,NA,NA,NA,904,la21,ATC
10583.2,NA,NA,NA,NA,905,la21,ATC
10500.8,NA,NA,NA,NA,906,la21,ATC
9204.8,NA,NA,NA,NA,907,la21,ATC
9516.6,NA,NA,NA,NA,908,la21,ATC
7679,NA,NA,NA,NA,909,la21,ATC
14356.8,NA,NA,NA,NA,910,la21,ATC
9952.8,NA,NA,NA,NA,911,la21,ATC
11080.8,NA,NA,NA,NA,912,la21,ATC
10811.8,NA,NA,NA,NA,913,la21,ATC
9351.8,NA,NA,NA,NA,914,la21,ATC
9160.8,NA,NA,NA,NA,915,la21,ATC
10346.4,NA,NA,NA,NA,916,la21,ATC
7783,NA,NA,NA,NA,917,la21,ATC
8673.8,NA,NA,NA,NA,918,la21,ATC
9886.2,NA,NA,NA,NA,919,la21,ATC
8014.8,NA,NA,NA,NA,920,la21,ATC
7325.8,NA,NA,NA,NA,921,la21,ATC
8841.8,NA,NA,NA,NA,922,la21,ATC
8028.2,NA,NA,NA,NA,923,la21,ATC
7687,NA,NA,NA,NA,924,la21,ATC
9339.2,NA,NA,NA,NA,925,la21,ATC
7728.8,NA,NA,NA,NA,926,la21,ATC
8338.2,NA,NA,NA,NA,927,la21,ATC
8441.8,NA,NA,NA,NA,928,la21,ATC
9389.8,NA,NA,NA,NA,929,la21,ATC
11738.8,NA,NA,NA,NA,930,la21,ATC
9823.8,NA,NA,NA,NA,931,la21,ATC
8863.8,NA,NA,NA,NA,932,la21,ATC
8457.8,NA,NA,NA,NA,933,la21,ATC
8789.8,NA,NA,NA,NA,934,la21,ATC
10618.8,NA,NA,NA,NA,935,la21,ATC
10050.8,NA,NA,NA,NA,936,la21,ATC
8466.6,NA,NA,NA,NA,937,la21,ATC
8763.2,NA,NA,NA,NA,938,la21,ATC
8642.8,NA,NA,NA,NA,939,la21,ATC
8097,NA,NA,NA,NA,940,la21,ATC
7985.2,NA,NA,NA,NA,941,la21,ATC
9630.8,NA,NA,NA,NA,942,la21,ATC
9215.8,NA,NA,NA,NA,943,la21,ATC
13591.8,NA,NA,NA,NA,944,la21,ATC
11939.8,NA,NA,NA,NA,945,la21,ATC
10817.2,NA,NA,NA,NA,946,la21,ATC
10881.8,NA,NA,NA,NA,947,la21,ATC
9361.8,NA,NA,NA,NA,948,la21,ATC
11107.8,NA,NA,NA,NA,949,la21,ATC
8677.8,NA,NA,NA,NA,950,la21,ATC
8553,NA,NA,NA,NA,951,la21,ATC
9651.8,NA,NA,NA,NA,952,la21,ATC
9050.8,NA,NA,NA,NA,953,la21,ATC
8699.2,NA,NA,NA,NA,954,la21,ATC
10313.8,NA,NA,NA,NA,955,la21,ATC
8965.6,NA,NA,NA,NA,956,la21,ATC
9558.8,NA,NA,NA,NA,957,la21,ATC
9454.8,NA,NA,NA,NA,958,la21,ATC
10470.2,NA,NA,NA,NA,959,la21,ATC
8503.8,NA,NA,NA,NA,960,la21,ATC
9890.8,NA,NA,NA,NA,961,la21,ATC
8724.8,NA,NA,NA,NA,962,la21,ATC
10792.8,NA,NA,NA,NA,963,la21,ATC
9206,NA,NA,NA,NA,964,la21,ATC
9623.8,NA,NA,NA,NA,965,la21,ATC
10743.8,NA,NA,NA,NA,966,la21,ATC
10402.6,NA,NA,NA,NA,967,la21,ATC
9396.2,NA,NA,NA,NA,968,la21,ATC
11512.8,NA,NA,NA,NA,969,la21,ATC
10669.8,NA,NA,NA,NA,970,la21,ATC
9066.4,NA,NA,NA,NA,971,la21,ATC
9886.8,NA,NA,NA,NA,972,la21,ATC
11119.8,NA,NA,NA,NA,973,la21,ATC
9385.8,NA,NA,NA,NA,974,la21,ATC
9949.8,NA,NA,NA,NA,975,la21,ATC
10385.2,NA,NA,NA,NA,976,la21,ATC
10038.8,NA,NA,NA,NA,977,la21,ATC
8121,NA,NA,NA,NA,978,la21,ATC
9809.2,NA,NA,NA,NA,979,la21,ATC
8568.2,NA,NA,NA,NA,980,la21,ATC
8795.2,NA,NA,NA,NA,981,la21,ATC
9259.2,NA,NA,NA,NA,982,la21,ATC
10415.8,NA,NA,NA,NA,983,la21,ATC
8674.8,NA,NA,NA,NA,984,la21,ATC
10971.4,NA,NA,NA,NA,985,la21,ATC
9341.8,NA,NA,NA,NA,986,la21,ATC
8305.8,NA,NA,NA,NA,987,la21,ATC
12343.8,NA,NA,NA,NA,988,la21,ATC
10432.6,NA,NA,NA,NA,989,la21,ATC
7940.2,NA,NA,NA,NA,990,la21,ATC
8650,NA,NA,NA,NA,991,la21,ATC
10321.8,NA,NA,NA,NA,992,la21,ATC
9762.8,NA,NA,NA,NA,993,la21,ATC
9374,NA,NA,NA,NA,994,la21,ATC
10158.8,NA,NA,NA,NA,995,la21,ATC
7799.8,NA,NA,NA,NA,996,la21,ATC
8036.6,NA,NA,NA,NA,997,la21,ATC
10903,NA,NA,NA,NA,998,la21,ATC
8278.8,NA,NA,NA,NA,999,la21,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8213.8,NA,NA,NA,NA,0,la21,WMDD
6617.8,NA,NA,NA,NA,1,la21,WMDD
6711.2,NA,NA,NA,NA,2,la21,WMDD
8972.8,NA,NA,NA,NA,3,la21,WMDD
7643.2,NA,NA,NA,NA,4,la21,WMDD
8338.4,NA,NA,NA,NA,5,la21,WMDD
7299.8,NA,NA,NA,NA,6,la21,WMDD
8222.2,NA,NA,NA,NA,7,la21,WMDD
6936,NA,NA,NA,NA,8,la21,WMDD
6959.6,NA,NA,NA,NA,9,la21,WMDD
8669.8,NA,NA,NA,NA,10,la21,WMDD
7071,NA,NA,NA,NA,11,la21,WMDD
7698,NA,NA,NA,NA,12,la21,WMDD
7973.8,NA,NA,NA,NA,13,la21,WMDD
7023.6,NA,NA,NA,NA,14,la21,WMDD
7045.2,NA,NA,NA,NA,15,la21,WMDD
7788.4,NA,NA,NA,NA,16,la21,WMDD
7343.8,NA,NA,NA,NA,17,la21,WMDD
6973.2,NA,NA,NA,NA,18,la21,WMDD
8890.8,NA,NA,NA,NA,19,la21,WMDD
9351.8,NA,NA,NA,NA,20,la21,WMDD
7746.2,NA,NA,NA,NA,21,la21,WMDD
6571.2,NA,NA,NA,NA,22,la21,WMDD
7199.2,NA,NA,NA,NA,23,la21,WMDD
7802.8,NA,NA,NA,NA,24,la21,WMDD
7053,NA,NA,NA,NA,25,la21,WMDD
8410.2,NA,NA,NA,NA,26,la21,WMDD
8576.8,NA,NA,NA,NA,27,la21,WMDD
7577.8,NA,NA,NA,NA,28,la21,WMDD
8195.2,NA,NA,NA,NA,29,la21,WMDD
7938.8,NA,NA,NA,NA,30,la21,WMDD
8061.2,NA,NA,NA,NA,31,la21,WMDD
8647.8,NA,NA,NA,NA,32,la21,WMDD
8125.2,NA,NA,NA,NA,33,la21,WMDD
8799.2,NA,NA,NA,NA,34,la21,WMDD
8336.2,NA,NA,NA,NA,35,la21,WMDD
7218.4,NA,NA,NA,NA,36,la21,WMDD
7680.2,NA,NA,NA,NA,37,la21,WMDD
7897,NA,NA,NA,NA,38,la21,WMDD
8365.6,NA,NA,NA,NA,39,la21,WMDD
8440.2,NA,NA,NA,NA,40,la21,WMDD
7709.2,NA,NA,NA,NA,41,la21,WMDD
7721.8,NA,NA,NA,NA,42,la21,WMDD
8112.2,NA,NA,NA,NA,43,la21,WMDD
6996.8,NA,NA,NA,NA,44,la21,WMDD
8457.6,NA,NA,NA,NA,45,la21,WMDD
9429.4,NA,NA,NA,NA,46,la21,WMDD
7659.8,NA,NA,NA,NA,47,la21,WMDD
7435,NA,NA,NA,NA,48,la21,WMDD
6502,NA,NA,NA,NA,49,la21,WMDD
8263.8,NA,NA,NA,NA,50,la21,WMDD
8686.2,NA,NA,NA,NA,51,la21,WMDD
6417.2,NA,NA,NA,NA,52,la21,WMDD
6927.8,NA,NA,NA,NA,53,la21,WMDD
7287.8,NA,NA,NA,NA,54,la21,WMDD
8335.2,NA,NA,NA,NA,55,la21,WMDD
6339.6,NA,NA,NA,NA,56,la21,WMDD
9333.2,NA,NA,NA,NA,57,la21,WMDD
6586,NA,NA,NA,NA,58,la21,WMDD
7714.2,NA,NA,NA,NA,59,la21,WMDD
7710.8,NA,NA,NA,NA,60,la21,WMDD
6555.8,NA,NA,NA,NA,61,la21,WMDD
7491.8,NA,NA,NA,NA,62,la21,WMDD
6730.8,NA,NA,NA,NA,63,la21,WMDD
7550.2,NA,NA,NA,NA,64,la21,WMDD
8163.8,NA,NA,NA,NA,65,la21,WMDD
8163.6,NA,NA,NA,NA,66,la21,WMDD
6754.2,NA,NA,NA,NA,67,la21,WMDD
8269,NA,NA,NA,NA,68,la21,WMDD
7634,NA,NA,NA,NA,69,la21,WMDD
5943.8,NA,NA,NA,NA,70,la21,WMDD
8513.8,NA,NA,NA,NA,71,la21,WMDD
8328.8,NA,NA,NA,NA,72,la21,WMDD
9730.2,NA,NA,NA,NA,73,la21,WMDD
7458.8,NA,NA,NA,NA,74,la21,WMDD
