objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3396.3,NA,NA,NA,NA,449,la01,WSL+WSPT
4145.3,NA,NA,NA,NA,450,la01,WSL+WSPT
3698.1,NA,NA,NA,NA,451,la01,WSL+WSPT
3719.3,NA,NA,NA,NA,452,la01,WSL+WSPT
4140.1,NA,NA,NA,NA,453,la01,WSL+WSPT
4995.3,NA,NA,NA,NA,454,la01,WSL+WSPT
4177.1,NA,NA,NA,NA,455,la01,WSL+WSPT
4558.1,NA,NA,NA,NA,456,la01,WSL+WSPT
4286.1,NA,NA,NA,NA,457,la01,WSL+WSPT
3284.7,NA,NA,NA,NA,458,la01,WSL+WSPT
3178.3,NA,NA,NA,NA,459,la01,WSL+WSPT
3073.3,NA,NA,NA,NA,460,la01,WSL+WSPT
3195.7,NA,NA,NA,NA,461,la01,WSL+WSPT
3962.1,NA,NA,NA,NA,462,la01,WSL+WSPT
3783.1,NA,NA,NA,NA,463,la01,WSL+WSPT
5269.1,NA,NA,NA,NA,464,la01,WSL+WSPT
4667.1,NA,NA,NA,NA,465,la01,WSL+WSPT
3897.3,NA,NA,NA,NA,466,la01,WSL+WSPT
4192.3,NA,NA,NA,NA,467,la01,WSL+WSPT
4529.1,NA,NA,NA,NA,468,la01,WSL+WSPT
4283.3,NA,NA,NA,NA,469,la01,WSL+WSPT
4427.3,NA,NA,NA,NA,470,la01,WSL+WSPT
4161.1,NA,NA,NA,NA,471,la01,WSL+WSPT
3763.1,NA,NA,NA,NA,472,la01,WSL+WSPT
3768.7,NA,NA,NA,NA,473,la01,WSL+WSPT
3353.3,NA,NA,NA,NA,474,la01,WSL+WSPT
4469.7,NA,NA,NA,NA,475,la01,WSL+WSPT
4261.5,NA,NA,NA,NA,476,la01,WSL+WSPT
4737.1,NA,NA,NA,NA,477,la01,WSL+WSPT
3717.1,NA,NA,NA,NA,478,la01,WSL+WSPT
5338.1,NA,NA,NA,NA,479,la01,WSL+WSPT
4882.1,NA,NA,NA,NA,480,la01,WSL+WSPT
3404.7,NA,NA,NA,NA,481,la01,WSL+WSPT
4779.7,NA,NA,NA,NA,482,la01,WSL+WSPT
4985.5,NA,NA,NA,NA,483,la01,WSL+WSPT
3315.1,NA,NA,NA,NA,484,la01,WSL+WSPT
3537.3,NA,NA,NA,NA,485,la01,WSL+WSPT
3862.7,NA,NA,NA,NA,486,la01,WSL+WSPT
3973.1,NA,NA,NA,NA,487,la01,WSL+WSPT
5137.1,NA,NA,NA,NA,488,la01,WSL+WSPT
3568.1,NA,NA,NA,NA,489,la01,WSL+WSPT
4605.5,NA,NA,NA,NA,490,la01,WSL+WSPT
4083.1,NA,NA,NA,NA,491,la01,WSL+WSPT
4071.1,NA,NA,NA,NA,492,la01,WSL+WSPT
4265.1,NA,NA,NA,NA,493,la01,WSL+WSPT
3826.3,NA,NA,NA,NA,494,la01,WSL+WSPT
4686.1,NA,NA,NA,NA,495,la01,WSL+WSPT
4367.7,NA,NA,NA,NA,496,la01,WSL+WSPT
3467.7,NA,NA,NA,NA,497,la01,WSL+WSPT
4480.1,NA,NA,NA,NA,498,la01,WSL+WSPT
4828.1,NA,NA,NA,NA,499,la01,WSL+WSPT
3871.3,NA,NA,NA,NA,500,la01,WSL+WSPT
4332.1,NA,NA,NA,NA,501,la01,WSL+WSPT
3943.9,NA,NA,NA,NA,502,la01,WSL+WSPT
3109.1,NA,NA,NA,NA,503,la01,WSL+WSPT
3406.1,NA,NA,NA,NA,504,la01,WSL+WSPT
4582.1,NA,NA,NA,NA,505,la01,WSL+WSPT
4489.9,NA,NA,NA,NA,506,la01,WSL+WSPT
3221.3,NA,NA,NA,NA,507,la01,WSL+WSPT
3698.3,NA,NA,NA,NA,508,la01,WSL+WSPT
3825.1,NA,NA,NA,NA,509,la01,WSL+WSPT
3452.3,NA,NA,NA,NA,510,la01,WSL+WSPT
4065.1,NA,NA,NA,NA,511,la01,WSL+WSPT
3362.7,NA,NA,NA,NA,512,la01,WSL+WSPT
4226.1,NA,NA,NA,NA,513,la01,WSL+WSPT
3878.7,NA,NA,NA,NA,514,la01,WSL+WSPT
3569.9,NA,NA,NA,NA,515,la01,WSL+WSPT
4194.1,NA,NA,NA,NA,516,la01,WSL+WSPT
3739.1,NA,NA,NA,NA,517,la01,WSL+WSPT
4255.1,NA,NA,NA,NA,518,la01,WSL+WSPT
4857.1,NA,NA,NA,NA,519,la01,WSL+WSPT
3655.1,NA,NA,NA,NA,520,la01,WSL+WSPT
5011.3,NA,NA,NA,NA,521,la01,WSL+WSPT
4835.1,NA,NA,NA,NA,522,la01,WSL+WSPT
4700.9,NA,NA,NA,NA,523,la01,WSL+WSPT
4861.1,NA,NA,NA,NA,524,la01,WSL+WSPT
4029.1,NA,NA,NA,NA,525,la01,WSL+WSPT
3222.7,NA,NA,NA,NA,526,la01,WSL+WSPT
4471.1,NA,NA,NA,NA,527,la01,WSL+WSPT
4232.9,NA,NA,NA,NA,528,la01,WSL+WSPT
3737.9,NA,NA,NA,NA,529,la01,WSL+WSPT
4907.9,NA,NA,NA,NA,530,la01,WSL+WSPT
3531.7,NA,NA,NA,NA,531,la01,WSL+WSPT
4972.3,NA,NA,NA,NA,532,la01,WSL+WSPT
5163.9,NA,NA,NA,NA,533,la01,WSL+WSPT
3350.7,NA,NA,NA,NA,534,la01,WSL+WSPT
3248.1,NA,NA,NA,NA,535,la01,WSL+WSPT
4146.1,NA,NA,NA,NA,536,la01,WSL+WSPT
4962.1,NA,NA,NA,NA,537,la01,WSL+WSPT
3493.7,NA,NA,NA,NA,538,la01,WSL+WSPT
3841.3,NA,NA,NA,NA,539,la01,WSL+WSPT
3947.1,NA,NA,NA,NA,540,la01,WSL+WSPT
4818.3,NA,NA,NA,NA,541,la01,WSL+WSPT
3820.3,NA,NA,NA,NA,542,la01,WSL+WSPT
4238.1,NA,NA,NA,NA,543,la01,WSL+WSPT
4297.1,NA,NA,NA,NA,544,la01,WSL+WSPT
4175.9,NA,NA,NA,NA,545,la01,WSL+WSPT
3833.1,NA,NA,NA,NA,546,la01,WSL+WSPT
3578.7,NA,NA,NA,NA,547,la01,WSL+WSPT
3630.1,NA,NA,NA,NA,548,la01,WSL+WSPT
4588.1,NA,NA,NA,NA,549,la01,WSL+WSPT
4096.1,NA,NA,NA,NA,550,la01,WSL+WSPT
4731.9,NA,NA,NA,NA,551,la01,WSL+WSPT
3900.1,NA,NA,NA,NA,552,la01,WSL+WSPT
3203.3,NA,NA,NA,NA,553,la01,WSL+WSPT
4275.5,NA,NA,NA,NA,554,la01,WSL+WSPT
3731.1,NA,NA,NA,NA,555,la01,WSL+WSPT
3802.1,NA,NA,NA,NA,556,la01,WSL+WSPT
4234.1,NA,NA,NA,NA,557,la01,WSL+WSPT
4964.1,NA,NA,NA,NA,558,la01,WSL+WSPT
4003.1,NA,NA,NA,NA,559,la01,WSL+WSPT
4022.3,NA,NA,NA,NA,560,la01,WSL+WSPT
4970.1,NA,NA,NA,NA,561,la01,WSL+WSPT
4096.5,NA,NA,NA,NA,562,la01,WSL+WSPT
3773.1,NA,NA,NA,NA,563,la01,WSL+WSPT
3741.3,NA,NA,NA,NA,564,la01,WSL+WSPT
3813.3,NA,NA,NA,NA,565,la01,WSL+WSPT
4233.1,NA,NA,NA,NA,566,la01,WSL+WSPT
4591.9,NA,NA,NA,NA,567,la01,WSL+WSPT
3945.7,NA,NA,NA,NA,568,la01,WSL+WSPT
3731.1,NA,NA,NA,NA,569,la01,WSL+WSPT
4672.1,NA,NA,NA,NA,570,la01,WSL+WSPT
4617.1,NA,NA,NA,NA,571,la01,WSL+WSPT
3893.1,NA,NA,NA,NA,572,la01,WSL+WSPT
3375.7,NA,NA,NA,NA,573,la01,WSL+WSPT
3657.1,NA,NA,NA,NA,574,la01,WSL+WSPT
4400.7,NA,NA,NA,NA,575,la01,WSL+WSPT
3330.3,NA,NA,NA,NA,576,la01,WSL+WSPT
4048.3,NA,NA,NA,NA,577,la01,WSL+WSPT
4074.3,NA,NA,NA,NA,578,la01,WSL+WSPT
4491.1,NA,NA,NA,NA,579,la01,WSL+WSPT
4179.1,NA,NA,NA,NA,580,la01,WSL+WSPT
3750.1,NA,NA,NA,NA,581,la01,WSL+WSPT
4120.3,NA,NA,NA,NA,582,la01,WSL+WSPT
3745.1,NA,NA,NA,NA,583,la01,WSL+WSPT
4458.1,NA,NA,NA,NA,584,la01,WSL+WSPT
4626.1,NA,NA,NA,NA,585,la01,WSL+WSPT
4192.3,NA,NA,NA,NA,586,la01,WSL+WSPT
4621.7,NA,NA,NA,NA,587,la01,WSL+WSPT
4117.1,NA,NA,NA,NA,588,la01,WSL+WSPT
3722.3,NA,NA,NA,NA,589,la01,WSL+WSPT
4871.1,NA,NA,NA,NA,590,la01,WSL+WSPT
4798.1,NA,NA,NA,NA,591,la01,WSL+WSPT
3642.9,NA,NA,NA,NA,592,la01,WSL+WSPT
3758.9,NA,NA,NA,NA,593,la01,WSL+WSPT
3874.7,NA,NA,NA,NA,594,la01,WSL+WSPT
3701.7,NA,NA,NA,NA,595,la01,WSL+WSPT
3863.1,NA,NA,NA,NA,596,la01,WSL+WSPT
3840.7,NA,NA,NA,NA,597,la01,WSL+WSPT
3966.1,NA,NA,NA,NA,598,la01,WSL+WSPT
4101.1,NA,NA,NA,NA,599,la01,WSL+WSPT
3720.1,NA,NA,NA,NA,600,la01,WSL+WSPT
5669.1,NA,NA,NA,NA,601,la01,WSL+WSPT
4181.1,NA,NA,NA,NA,602,la01,WSL+WSPT
4207.1,NA,NA,NA,NA,603,la01,WSL+WSPT
4514.1,NA,NA,NA,NA,604,la01,WSL+WSPT
3882.1,NA,NA,NA,NA,605,la01,WSL+WSPT
4220.1,NA,NA,NA,NA,606,la01,WSL+WSPT
3545.7,NA,NA,NA,NA,607,la01,WSL+WSPT
3281.7,NA,NA,NA,NA,608,la01,WSL+WSPT
4666.9,NA,NA,NA,NA,609,la01,WSL+WSPT
3103.7,NA,NA,NA,NA,610,la01,WSL+WSPT
3140.7,NA,NA,NA,NA,611,la01,WSL+WSPT
4331.1,NA,NA,NA,NA,612,la01,WSL+WSPT
3950.9,NA,NA,NA,NA,613,la01,WSL+WSPT
5177.1,NA,NA,NA,NA,614,la01,WSL+WSPT
3667.7,NA,NA,NA,NA,615,la01,WSL+WSPT
4375.1,NA,NA,NA,NA,616,la01,WSL+WSPT
4600.3,NA,NA,NA,NA,617,la01,WSL+WSPT
3574.1,NA,NA,NA,NA,618,la01,WSL+WSPT
4722.9,NA,NA,NA,NA,619,la01,WSL+WSPT
3060.3,NA,NA,NA,NA,620,la01,WSL+WSPT
4214.1,NA,NA,NA,NA,621,la01,WSL+WSPT
3290.7,NA,NA,NA,NA,622,la01,WSL+WSPT
3581.1,NA,NA,NA,NA,623,la01,WSL+WSPT
3413.3,NA,NA,NA,NA,624,la01,WSL+WSPT
4717.1,NA,NA,NA,NA,625,la01,WSL+WSPT
4446.7,NA,NA,NA,NA,626,la01,WSL+WSPT
3631.1,NA,NA,NA,NA,627,la01,WSL+WSPT
3464.7,NA,NA,NA,NA,628,la01,WSL+WSPT
3643.1,NA,NA,NA,NA,629,la01,WSL+WSPT
3816.3,NA,NA,NA,NA,630,la01,WSL+WSPT
3961.1,NA,NA,NA,NA,631,la01,WSL+WSPT
3613.7,NA,NA,NA,NA,632,la01,WSL+WSPT
4605.7,NA,NA,NA,NA,633,la01,WSL+WSPT
3593.7,NA,NA,NA,NA,634,la01,WSL+WSPT
4363.9,NA,NA,NA,NA,635,la01,WSL+WSPT
4067.1,NA,NA,NA,NA,636,la01,WSL+WSPT
3943.1,NA,NA,NA,NA,637,la01,WSL+WSPT
3709.7,NA,NA,NA,NA,638,la01,WSL+WSPT
4117.1,NA,NA,NA,NA,639,la01,WSL+WSPT
5023.1,NA,NA,NA,NA,640,la01,WSL+WSPT
4705.1,NA,NA,NA,NA,641,la01,WSL+WSPT
4313.9,NA,NA,NA,NA,642,la01,WSL+WSPT
4171.9,NA,NA,NA,NA,643,la01,WSL+WSPT
3376.1,NA,NA,NA,NA,644,la01,WSL+WSPT
3921.7,NA,NA,NA,NA,645,la01,WSL+WSPT
3803.1,NA,NA,NA,NA,646,la01,WSL+WSPT
3865.1,NA,NA,NA,NA,647,la01,WSL+WSPT
4135.7,NA,NA,NA,NA,648,la01,WSL+WSPT
4619.7,NA,NA,NA,NA,649,la01,WSL+WSPT
4305.3,NA,NA,NA,NA,650,la01,WSL+WSPT
3311.3,NA,NA,NA,NA,651,la01,WSL+WSPT
5059.5,NA,NA,NA,NA,652,la01,WSL+WSPT
4035.7,NA,NA,NA,NA,653,la01,WSL+WSPT
3507.1,NA,NA,NA,NA,654,la01,WSL+WSPT
4139.9,NA,NA,NA,NA,655,la01,WSL+WSPT
4134.1,NA,NA,NA,NA,656,la01,WSL+WSPT
4607.1,NA,NA,NA,NA,657,la01,WSL+WSPT
4049.9,NA,NA,NA,NA,658,la01,WSL+WSPT
3711.7,NA,NA,NA,NA,659,la01,WSL+WSPT
3974.1,NA,NA,NA,NA,660,la01,WSL+WSPT
3855.3,NA,NA,NA,NA,661,la01,WSL+WSPT
3802.3,NA,NA,NA,NA,662,la01,WSL+WSPT
4177.1,NA,NA,NA,NA,663,la01,WSL+WSPT
3712.1,NA,NA,NA,NA,664,la01,WSL+WSPT
3725.1,NA,NA,NA,NA,665,la01,WSL+WSPT
4233.3,NA,NA,NA,NA,666,la01,WSL+WSPT
4085.1,NA,NA,NA,NA,667,la01,WSL+WSPT
4659.7,NA,NA,NA,NA,668,la01,WSL+WSPT
5019.3,NA,NA,NA,NA,669,la01,WSL+WSPT
4113.5,NA,NA,NA,NA,670,la01,WSL+WSPT
3862.9,NA,NA,NA,NA,671,la01,WSL+WSPT
4383.3,NA,NA,NA,NA,672,la01,WSL+WSPT
4074.1,NA,NA,NA,NA,673,la01,WSL+WSPT
3493.3,NA,NA,NA,NA,674,la01,WSL+WSPT
3926.1,NA,NA,NA,NA,675,la01,WSL+WSPT
4466.1,NA,NA,NA,NA,676,la01,WSL+WSPT
3949.7,NA,NA,NA,NA,677,la01,WSL+WSPT
4014.1,NA,NA,NA,NA,678,la01,WSL+WSPT
4857.9,NA,NA,NA,NA,679,la01,WSL+WSPT
3180.9,NA,NA,NA,NA,680,la01,WSL+WSPT
3613.3,NA,NA,NA,NA,681,la01,WSL+WSPT
3612.3,NA,NA,NA,NA,682,la01,WSL+WSPT
3869.1,NA,NA,NA,NA,683,la01,WSL+WSPT
5382.1,NA,NA,NA,NA,684,la01,WSL+WSPT
4696.1,NA,NA,NA,NA,685,la01,WSL+WSPT
3945.1,NA,NA,NA,NA,686,la01,WSL+WSPT
4508.7,NA,NA,NA,NA,687,la01,WSL+WSPT
4108.1,NA,NA,NA,NA,688,la01,WSL+WSPT
4832.5,NA,NA,NA,NA,689,la01,WSL+WSPT
3827.9,NA,NA,NA,NA,690,la01,WSL+WSPT
4387.9,NA,NA,NA,NA,691,la01,WSL+WSPT
3944.3,NA,NA,NA,NA,692,la01,WSL+WSPT
4025.9,NA,NA,NA,NA,693,la01,WSL+WSPT
4251.1,NA,NA,NA,NA,694,la01,WSL+WSPT
4261.7,NA,NA,NA,NA,695,la01,WSL+WSPT
5246.1,NA,NA,NA,NA,696,la01,WSL+WSPT
3471.3,NA,NA,NA,NA,697,la01,WSL+WSPT
5268.1,NA,NA,NA,NA,698,la01,WSL+WSPT
4040.1,NA,NA,NA,NA,699,la01,WSL+WSPT
3514.7,NA,NA,NA,NA,700,la01,WSL+WSPT
3146.1,NA,NA,NA,NA,701,la01,WSL+WSPT
3618.1,NA,NA,NA,NA,702,la01,WSL+WSPT
3923.7,NA,NA,NA,NA,703,la01,WSL+WSPT
5388.1,NA,NA,NA,NA,704,la01,WSL+WSPT
3467.1,NA,NA,NA,NA,705,la01,WSL+WSPT
3761.3,NA,NA,NA,NA,706,la01,WSL+WSPT
3482.3,NA,NA,NA,NA,707,la01,WSL+WSPT
4608.1,NA,NA,NA,NA,708,la01,WSL+WSPT
4944.3,NA,NA,NA,NA,709,la01,WSL+WSPT
4197.9,NA,NA,NA,NA,710,la01,WSL+WSPT
3015.7,NA,NA,NA,NA,711,la01,WSL+WSPT
4077.3,NA,NA,NA,NA,712,la01,WSL+WSPT
4108.3,NA,NA,NA,NA,713,la01,WSL+WSPT
4415.9,NA,NA,NA,NA,714,la01,WSL+WSPT
4098.1,NA,NA,NA,NA,715,la01,WSL+WSPT
3894.3,NA,NA,NA,NA,716,la01,WSL+WSPT
3598.1,NA,NA,NA,NA,717,la01,WSL+WSPT
4836.1,NA,NA,NA,NA,718,la01,WSL+WSPT
3659.1,NA,NA,NA,NA,719,la01,WSL+WSPT
5040.1,NA,NA,NA,NA,720,la01,WSL+WSPT
3480.7,NA,NA,NA,NA,721,la01,WSL+WSPT
4916.7,NA,NA,NA,NA,722,la01,WSL+WSPT
4315.3,NA,NA,NA,NA,723,la01,WSL+WSPT
4335.1,NA,NA,NA,NA,724,la01,WSL+WSPT
4079.1,NA,NA,NA,NA,725,la01,WSL+WSPT
3367.9,NA,NA,NA,NA,726,la01,WSL+WSPT
3866.3,NA,NA,NA,NA,727,la01,WSL+WSPT
4614.3,NA,NA,NA,NA,728,la01,WSL+WSPT
4306.1,NA,NA,NA,NA,729,la01,WSL+WSPT
3909.5,NA,NA,NA,NA,730,la01,WSL+WSPT
3805.1,NA,NA,NA,NA,731,la01,WSL+WSPT
3597.3,NA,NA,NA,NA,732,la01,WSL+WSPT
3237.3,NA,NA,NA,NA,733,la01,WSL+WSPT
4368.7,NA,NA,NA,NA,734,la01,WSL+WSPT
4684.3,NA,NA,NA,NA,735,la01,WSL+WSPT
3772.1,NA,NA,NA,NA,736,la01,WSL+WSPT
3920.3,NA,NA,NA,NA,737,la01,WSL+WSPT
4581.1,NA,NA,NA,NA,738,la01,WSL+WSPT
5189.1,NA,NA,NA,NA,739,la01,WSL+WSPT
4903.1,NA,NA,NA,NA,740,la01,WSL+WSPT
4463.7,NA,NA,NA,NA,741,la01,WSL+WSPT
3632.1,NA,NA,NA,NA,742,la01,WSL+WSPT
4489.9,NA,NA,NA,NA,743,la01,WSL+WSPT
4172.3,NA,NA,NA,NA,744,la01,WSL+WSPT
4984.7,NA,NA,NA,NA,745,la01,WSL+WSPT
3998.1,NA,NA,NA,NA,746,la01,WSL+WSPT
4003.1,NA,NA,NA,NA,747,la01,WSL+WSPT
4069.9,NA,NA,NA,NA,748,la01,WSL+WSPT
3686.7,NA,NA,NA,NA,749,la01,WSL+WSPT
4271.5,NA,NA,NA,NA,750,la01,WSL+WSPT
4225.9,NA,NA,NA,NA,751,la01,WSL+WSPT
3880.1,NA,NA,NA,NA,752,la01,WSL+WSPT
4633.9,NA,NA,NA,NA,753,la01,WSL+WSPT
4231.5,NA,NA,NA,NA,754,la01,WSL+WSPT
4521.9,NA,NA,NA,NA,755,la01,WSL+WSPT
3335.9,NA,NA,NA,NA,756,la01,WSL+WSPT
4498.1,NA,NA,NA,NA,757,la01,WSL+WSPT
3242.3,NA,NA,NA,NA,758,la01,WSL+WSPT
3399.1,NA,NA,NA,NA,759,la01,WSL+WSPT
5296.1,NA,NA,NA,NA,760,la01,WSL+WSPT
4185.7,NA,NA,NA,NA,761,la01,WSL+WSPT
3597.1,NA,NA,NA,NA,762,la01,WSL+WSPT
4555.9,NA,NA,NA,NA,763,la01,WSL+WSPT
4066.1,NA,NA,NA,NA,764,la01,WSL+WSPT
4449.7,NA,NA,NA,NA,765,la01,WSL+WSPT
5882.1,NA,NA,NA,NA,766,la01,WSL+WSPT
4166.3,NA,NA,NA,NA,767,la01,WSL+WSPT
5224.7,NA,NA,NA,NA,768,la01,WSL+WSPT
3986.1,NA,NA,NA,NA,769,la01,WSL+WSPT
4487.1,NA,NA,NA,NA,770,la01,WSL+WSPT
2999.3,NA,NA,NA,NA,771,la01,WSL+WSPT
4505.1,NA,NA,NA,NA,772,la01,WSL+WSPT
4023.9,NA,NA,NA,NA,773,la01,WSL+WSPT
3556.7,NA,NA,NA,NA,774,la01,WSL+WSPT
3734.1,NA,NA,NA,NA,775,la01,WSL+WSPT
5192.3,NA,NA,NA,NA,776,la01,WSL+WSPT
3586.3,NA,NA,NA,NA,777,la01,WSL+WSPT
3867.7,NA,NA,NA,NA,778,la01,WSL+WSPT
3459.3,NA,NA,NA,NA,779,la01,WSL+WSPT
3348.7,NA,NA,NA,NA,780,la01,WSL+WSPT
3355.7,NA,NA,NA,NA,781,la01,WSL+WSPT
4513.1,NA,NA,NA,NA,782,la01,WSL+WSPT
5477.1,NA,NA,NA,NA,783,la01,WSL+WSPT
4745.9,NA,NA,NA,NA,784,la01,WSL+WSPT
3340.3,NA,NA,NA,NA,785,la01,WSL+WSPT
3544.1,NA,NA,NA,NA,786,la01,WSL+WSPT
3536.7,NA,NA,NA,NA,787,la01,WSL+WSPT
3802.1,NA,NA,NA,NA,788,la01,WSL+WSPT
4546.1,NA,NA,NA,NA,789,la01,WSL+WSPT
3152.3,NA,NA,NA,NA,790,la01,WSL+WSPT
3118.3,NA,NA,NA,NA,791,la01,WSL+WSPT
4465.1,NA,NA,NA,NA,792,la01,WSL+WSPT
4817.3,NA,NA,NA,NA,793,la01,WSL+WSPT
4153.1,NA,NA,NA,NA,794,la01,WSL+WSPT
3751.3,NA,NA,NA,NA,795,la01,WSL+WSPT
4845.3,NA,NA,NA,NA,796,la01,WSL+WSPT
3353.9,NA,NA,NA,NA,797,la01,WSL+WSPT
4807.1,NA,NA,NA,NA,798,la01,WSL+WSPT
3538.3,NA,NA,NA,NA,799,la01,WSL+WSPT
4691.9,NA,NA,NA,NA,800,la01,WSL+WSPT
4228.3,NA,NA,NA,NA,801,la01,WSL+WSPT
5141.1,NA,NA,NA,NA,802,la01,WSL+WSPT
3917.3,NA,NA,NA,NA,803,la01,WSL+WSPT
4309.1,NA,NA,NA,NA,804,la01,WSL+WSPT
3589.7,NA,NA,NA,NA,805,la01,WSL+WSPT
5197.1,NA,NA,NA,NA,806,la01,WSL+WSPT
3633.3,NA,NA,NA,NA,807,la01,WSL+WSPT
3554.1,NA,NA,NA,NA,808,la01,WSL+WSPT
5200.1,NA,NA,NA,NA,809,la01,WSL+WSPT
4896.5,NA,NA,NA,NA,810,la01,WSL+WSPT
3513.7,NA,NA,NA,NA,811,la01,WSL+WSPT
4969.7,NA,NA,NA,NA,812,la01,WSL+WSPT
4180.1,NA,NA,NA,NA,813,la01,WSL+WSPT
4854.7,NA,NA,NA,NA,814,la01,WSL+WSPT
5062.9,NA,NA,NA,NA,815,la01,WSL+WSPT
3676.3,NA,NA,NA,NA,816,la01,WSL+WSPT
3667.1,NA,NA,NA,NA,817,la01,WSL+WSPT
4786.1,NA,NA,NA,NA,818,la01,WSL+WSPT
4050.1,NA,NA,NA,NA,819,la01,WSL+WSPT
4889.1,NA,NA,NA,NA,820,la01,WSL+WSPT
4072.1,NA,NA,NA,NA,821,la01,WSL+WSPT
5153.1,NA,NA,NA,NA,822,la01,WSL+WSPT
3354.1,NA,NA,NA,NA,823,la01,WSL+WSPT
3713.9,NA,NA,NA,NA,824,la01,WSL+WSPT
4046.1,NA,NA,NA,NA,825,la01,WSL+WSPT
3917.7,NA,NA,NA,NA,826,la01,WSL+WSPT
3403.9,NA,NA,NA,NA,827,la01,WSL+WSPT
3333.9,NA,NA,NA,NA,828,la01,WSL+WSPT
4296.7,NA,NA,NA,NA,829,la01,WSL+WSPT
3999.7,NA,NA,NA,NA,830,la01,WSL+WSPT
4674.3,NA,NA,NA,NA,831,la01,WSL+WSPT
3708.7,NA,NA,NA,NA,832,la01,WSL+WSPT
3693.1,NA,NA,NA,NA,833,la01,WSL+WSPT
3899.7,NA,NA,NA,NA,834,la01,WSL+WSPT
4123.1,NA,NA,NA,NA,835,la01,WSL+WSPT
3622.1,NA,NA,NA,NA,836,la01,WSL+WSPT
5387.7,NA,NA,NA,NA,837,la01,WSL+WSPT
3383.1,NA,NA,NA,NA,838,la01,WSL+WSPT
4885.1,NA,NA,NA,NA,839,la01,WSL+WSPT
3288.3,NA,NA,NA,NA,840,la01,WSL+WSPT
4363.9,NA,NA,NA,NA,841,la01,WSL+WSPT
4302.1,NA,NA,NA,NA,842,la01,WSL+WSPT
3903.9,NA,NA,NA,NA,843,la01,WSL+WSPT
3586.1,NA,NA,NA,NA,844,la01,WSL+WSPT
3049.3,NA,NA,NA,NA,845,la01,WSL+WSPT
4974.7,NA,NA,NA,NA,846,la01,WSL+WSPT
4075.1,NA,NA,NA,NA,847,la01,WSL+WSPT
3747.3,NA,NA,NA,NA,848,la01,WSL+WSPT
3536.3,NA,NA,NA,NA,849,la01,WSL+WSPT
4162.7,NA,NA,NA,NA,850,la01,WSL+WSPT
4863.1,NA,NA,NA,NA,851,la01,WSL+WSPT
4459.3,NA,NA,NA,NA,852,la01,WSL+WSPT
4735.9,NA,NA,NA,NA,853,la01,WSL+WSPT
3759.7,NA,NA,NA,NA,854,la01,WSL+WSPT
4025.1,NA,NA,NA,NA,855,la01,WSL+WSPT
3568.3,NA,NA,NA,NA,856,la01,WSL+WSPT
4368.9,NA,NA,NA,NA,857,la01,WSL+WSPT
3168.7,NA,NA,NA,NA,858,la01,WSL+WSPT
3650.3,NA,NA,NA,NA,859,la01,WSL+WSPT
3344.3,NA,NA,NA,NA,860,la01,WSL+WSPT
2764.9,NA,NA,NA,NA,861,la01,WSL+WSPT
4141.1,NA,NA,NA,NA,862,la01,WSL+WSPT
3436.1,NA,NA,NA,NA,863,la01,WSL+WSPT
3203.1,NA,NA,NA,NA,864,la01,WSL+WSPT
5122.1,NA,NA,NA,NA,865,la01,WSL+WSPT
3665.7,NA,NA,NA,NA,866,la01,WSL+WSPT
4260.1,NA,NA,NA,NA,867,la01,WSL+WSPT
3529.1,NA,NA,NA,NA,868,la01,WSL+WSPT
3642.3,NA,NA,NA,NA,869,la01,WSL+WSPT
4037.1,NA,NA,NA,NA,870,la01,WSL+WSPT
4300.1,NA,NA,NA,NA,871,la01,WSL+WSPT
4760.7,NA,NA,NA,NA,872,la01,WSL+WSPT
3858.3,NA,NA,NA,NA,873,la01,WSL+WSPT
4167.9,NA,NA,NA,NA,874,la01,WSL+WSPT
3555.3,NA,NA,NA,NA,875,la01,WSL+WSPT
4004.1,NA,NA,NA,NA,876,la01,WSL+WSPT
5024.1,NA,NA,NA,NA,877,la01,WSL+WSPT
3673.1,NA,NA,NA,NA,878,la01,WSL+WSPT
4092.7,NA,NA,NA,NA,879,la01,WSL+WSPT
3516.3,NA,NA,NA,NA,880,la01,WSL+WSPT
4381.7,NA,NA,NA,NA,881,la01,WSL+WSPT
4874.3,NA,NA,NA,NA,882,la01,WSL+WSPT
4138.1,NA,NA,NA,NA,883,la01,WSL+WSPT
3640.1,NA,NA,NA,NA,884,la01,WSL+WSPT
3736.3,NA,NA,NA,NA,885,la01,WSL+WSPT
3817.7,NA,NA,NA,NA,886,la01,WSL+WSPT
3412.7,NA,NA,NA,NA,887,la01,WSL+WSPT
4588.1,NA,NA,NA,NA,888,la01,WSL+WSPT
4631.7,NA,NA,NA,NA,889,la01,WSL+WSPT
4343.9,NA,NA,NA,NA,890,la01,WSL+WSPT
3995.1,NA,NA,NA,NA,891,la01,WSL+WSPT
4446.5,NA,NA,NA,NA,892,la01,WSL+WSPT
4295.9,NA,NA,NA,NA,893,la01,WSL+WSPT
3248.3,NA,NA,NA,NA,894,la01,WSL+WSPT
3095.3,NA,NA,NA,NA,895,la01,WSL+WSPT
3825.3,NA,NA,NA,NA,896,la01,WSL+WSPT
3643.1,NA,NA,NA,NA,897,la01,WSL+WSPT
3839.9,NA,NA,NA,NA,898,la01,WSL+WSPT
