objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6123.1,NA,NA,NA,NA,535,la37,ATC
8832.7,NA,NA,NA,NA,536,la37,ATC
7426.3,NA,NA,NA,NA,537,la37,ATC
9274.1,NA,NA,NA,NA,538,la37,ATC
6783.7,NA,NA,NA,NA,539,la37,ATC
9959.6,NA,NA,NA,NA,540,la37,ATC
8311.1,NA,NA,NA,NA,541,la37,ATC
7045.3,NA,NA,NA,NA,542,la37,ATC
7991.9,NA,NA,NA,NA,543,la37,ATC
7940.1,NA,NA,NA,NA,544,la37,ATC
8395.1,NA,NA,NA,NA,545,la37,ATC
10130.1,NA,NA,NA,NA,546,la37,ATC
10847.1,NA,NA,NA,NA,547,la37,ATC
8149.1,NA,NA,NA,NA,548,la37,ATC
8000.1,NA,NA,NA,NA,549,la37,ATC
8045.1,NA,NA,NA,NA,550,la37,ATC
8386.1,NA,NA,NA,NA,551,la37,ATC
9995.3,NA,NA,NA,NA,552,la37,ATC
9927.1,NA,NA,NA,NA,553,la37,ATC
9752.1,NA,NA,NA,NA,554,la37,ATC
10628.1,NA,NA,NA,NA,555,la37,ATC
10734.3,NA,NA,NA,NA,556,la37,ATC
7547.1,NA,NA,NA,NA,557,la37,ATC
7953.1,NA,NA,NA,NA,558,la37,ATC
8994.1,NA,NA,NA,NA,559,la37,ATC
7623.1,NA,NA,NA,NA,560,la37,ATC
8711.1,NA,NA,NA,NA,561,la37,ATC
7675.1,NA,NA,NA,NA,562,la37,ATC
12171.1,NA,NA,NA,NA,563,la37,ATC
8208.1,NA,NA,NA,NA,564,la37,ATC
10254.1,NA,NA,NA,NA,565,la37,ATC
8821.1,NA,NA,NA,NA,566,la37,ATC
9305.1,NA,NA,NA,NA,567,la37,ATC
6937.1,NA,NA,NA,NA,568,la37,ATC
8135.1,NA,NA,NA,NA,569,la37,ATC
9695.6,NA,NA,NA,NA,570,la37,ATC
8408.7,NA,NA,NA,NA,571,la37,ATC
8835.1,NA,NA,NA,NA,572,la37,ATC
8495,NA,NA,NA,NA,573,la37,ATC
9049.1,NA,NA,NA,NA,574,la37,ATC
8124.1,NA,NA,NA,NA,575,la37,ATC
8790.1,NA,NA,NA,NA,576,la37,ATC
10071.1,NA,NA,NA,NA,577,la37,ATC
9726.1,NA,NA,NA,NA,578,la37,ATC
6982.6,NA,NA,NA,NA,579,la37,ATC
9311.1,NA,NA,NA,NA,580,la37,ATC
7117.1,NA,NA,NA,NA,581,la37,ATC
9402.1,NA,NA,NA,NA,582,la37,ATC
8568.1,NA,NA,NA,NA,583,la37,ATC
8642.9,NA,NA,NA,NA,584,la37,ATC
9959.9,NA,NA,NA,NA,585,la37,ATC
6152.7,NA,NA,NA,NA,586,la37,ATC
11166.1,NA,NA,NA,NA,587,la37,ATC
9386.4,NA,NA,NA,NA,588,la37,ATC
8844.6,NA,NA,NA,NA,589,la37,ATC
9621.3,NA,NA,NA,NA,590,la37,ATC
8484.1,NA,NA,NA,NA,591,la37,ATC
10154.1,NA,NA,NA,NA,592,la37,ATC
8552.1,NA,NA,NA,NA,593,la37,ATC
9059.6,NA,NA,NA,NA,594,la37,ATC
8688.1,NA,NA,NA,NA,595,la37,ATC
9664.9,NA,NA,NA,NA,596,la37,ATC
9380.1,NA,NA,NA,NA,597,la37,ATC
12207.1,NA,NA,NA,NA,598,la37,ATC
6885.7,NA,NA,NA,NA,599,la37,ATC
7138.7,NA,NA,NA,NA,600,la37,ATC
8956.1,NA,NA,NA,NA,601,la37,ATC
9107.6,NA,NA,NA,NA,602,la37,ATC
6717.1,NA,NA,NA,NA,603,la37,ATC
6716.1,NA,NA,NA,NA,604,la37,ATC
8309.1,NA,NA,NA,NA,605,la37,ATC
9554.1,NA,NA,NA,NA,606,la37,ATC
10491.1,NA,NA,NA,NA,607,la37,ATC
7870.1,NA,NA,NA,NA,608,la37,ATC
8081.9,NA,NA,NA,NA,609,la37,ATC
9062.1,NA,NA,NA,NA,610,la37,ATC
8732.5,NA,NA,NA,NA,611,la37,ATC
9044.1,NA,NA,NA,NA,612,la37,ATC
9719.6,NA,NA,NA,NA,613,la37,ATC
8363.1,NA,NA,NA,NA,614,la37,ATC
8301.1,NA,NA,NA,NA,615,la37,ATC
7311.6,NA,NA,NA,NA,616,la37,ATC
10835.7,NA,NA,NA,NA,617,la37,ATC
10617.6,NA,NA,NA,NA,618,la37,ATC
7311.1,NA,NA,NA,NA,619,la37,ATC
10158.1,NA,NA,NA,NA,620,la37,ATC
8896.1,NA,NA,NA,NA,621,la37,ATC
5657.1,NA,NA,NA,NA,622,la37,ATC
9320.1,NA,NA,NA,NA,623,la37,ATC
8855.6,NA,NA,NA,NA,624,la37,ATC
8869.1,NA,NA,NA,NA,625,la37,ATC
8430.1,NA,NA,NA,NA,626,la37,ATC
6971.7,NA,NA,NA,NA,627,la37,ATC
7966.1,NA,NA,NA,NA,628,la37,ATC
10353.7,NA,NA,NA,NA,629,la37,ATC
7097.9,NA,NA,NA,NA,630,la37,ATC
9448.1,NA,NA,NA,NA,631,la37,ATC
9874.1,NA,NA,NA,NA,632,la37,ATC
9492.1,NA,NA,NA,NA,633,la37,ATC
10190.1,NA,NA,NA,NA,634,la37,ATC
9271.4,NA,NA,NA,NA,635,la37,ATC
7554.1,NA,NA,NA,NA,636,la37,ATC
8844.1,NA,NA,NA,NA,637,la37,ATC
7251.7,NA,NA,NA,NA,638,la37,ATC
8602.1,NA,NA,NA,NA,639,la37,ATC
7576.1,NA,NA,NA,NA,640,la37,ATC
7296.3,NA,NA,NA,NA,641,la37,ATC
9627.1,NA,NA,NA,NA,642,la37,ATC
8925.1,NA,NA,NA,NA,643,la37,ATC
9067.6,NA,NA,NA,NA,644,la37,ATC
10986.2,NA,NA,NA,NA,645,la37,ATC
8286.6,NA,NA,NA,NA,646,la37,ATC
8730.9,NA,NA,NA,NA,647,la37,ATC
9207.5,NA,NA,NA,NA,648,la37,ATC
8577.3,NA,NA,NA,NA,649,la37,ATC
7054.1,NA,NA,NA,NA,650,la37,ATC
9265.1,NA,NA,NA,NA,651,la37,ATC
7692.1,NA,NA,NA,NA,652,la37,ATC
11984.6,NA,NA,NA,NA,653,la37,ATC
9318.2,NA,NA,NA,NA,654,la37,ATC
6712.1,NA,NA,NA,NA,655,la37,ATC
9217.3,NA,NA,NA,NA,656,la37,ATC
8883.1,NA,NA,NA,NA,657,la37,ATC
7830.1,NA,NA,NA,NA,658,la37,ATC
7462.7,NA,NA,NA,NA,659,la37,ATC
8286.1,NA,NA,NA,NA,660,la37,ATC
9274.6,NA,NA,NA,NA,661,la37,ATC
8989.1,NA,NA,NA,NA,662,la37,ATC
6658.8,NA,NA,NA,NA,663,la37,ATC
8953.6,NA,NA,NA,NA,664,la37,ATC
9481.5,NA,NA,NA,NA,665,la37,ATC
11648.1,NA,NA,NA,NA,666,la37,ATC
9020.1,NA,NA,NA,NA,667,la37,ATC
9800.1,NA,NA,NA,NA,668,la37,ATC
9741.1,NA,NA,NA,NA,669,la37,ATC
8247.1,NA,NA,NA,NA,670,la37,ATC
11884.6,NA,NA,NA,NA,671,la37,ATC
9060.6,NA,NA,NA,NA,672,la37,ATC
6791.7,NA,NA,NA,NA,673,la37,ATC
8937.1,NA,NA,NA,NA,674,la37,ATC
8249.1,NA,NA,NA,NA,675,la37,ATC
7975.1,NA,NA,NA,NA,676,la37,ATC
8478.7,NA,NA,NA,NA,677,la37,ATC
7639.1,NA,NA,NA,NA,678,la37,ATC
8865.1,NA,NA,NA,NA,679,la37,ATC
10864.1,NA,NA,NA,NA,680,la37,ATC
8244.4,NA,NA,NA,NA,681,la37,ATC
9315.1,NA,NA,NA,NA,682,la37,ATC
8753.3,NA,NA,NA,NA,683,la37,ATC
9057.1,NA,NA,NA,NA,684,la37,ATC
7363.1,NA,NA,NA,NA,685,la37,ATC
7300.9,NA,NA,NA,NA,686,la37,ATC
7778.6,NA,NA,NA,NA,687,la37,ATC
10355.6,NA,NA,NA,NA,688,la37,ATC
8075.1,NA,NA,NA,NA,689,la37,ATC
8063.1,NA,NA,NA,NA,690,la37,ATC
9486.6,NA,NA,NA,NA,691,la37,ATC
8739.1,NA,NA,NA,NA,692,la37,ATC
8598.9,NA,NA,NA,NA,693,la37,ATC
10023.1,NA,NA,NA,NA,694,la37,ATC
9425.1,NA,NA,NA,NA,695,la37,ATC
9144.1,NA,NA,NA,NA,696,la37,ATC
6876.1,NA,NA,NA,NA,697,la37,ATC
9042.1,NA,NA,NA,NA,698,la37,ATC
9112.1,NA,NA,NA,NA,699,la37,ATC
11521.1,NA,NA,NA,NA,700,la37,ATC
7759.1,NA,NA,NA,NA,701,la37,ATC
9363.6,NA,NA,NA,NA,702,la37,ATC
8007.1,NA,NA,NA,NA,703,la37,ATC
9097.6,NA,NA,NA,NA,704,la37,ATC
6551.7,NA,NA,NA,NA,705,la37,ATC
8877.1,NA,NA,NA,NA,706,la37,ATC
8434.4,NA,NA,NA,NA,707,la37,ATC
10854.1,NA,NA,NA,NA,708,la37,ATC
7245.1,NA,NA,NA,NA,709,la37,ATC
8169.1,NA,NA,NA,NA,710,la37,ATC
8855.1,NA,NA,NA,NA,711,la37,ATC
6800.1,NA,NA,NA,NA,712,la37,ATC
8652.1,NA,NA,NA,NA,713,la37,ATC
9348.9,NA,NA,NA,NA,714,la37,ATC
9848.1,NA,NA,NA,NA,715,la37,ATC
7741.6,NA,NA,NA,NA,716,la37,ATC
7230.7,NA,NA,NA,NA,717,la37,ATC
9740.1,NA,NA,NA,NA,718,la37,ATC
10312.1,NA,NA,NA,NA,719,la37,ATC
6950.6,NA,NA,NA,NA,720,la37,ATC
8100.1,NA,NA,NA,NA,721,la37,ATC
8891.1,NA,NA,NA,NA,722,la37,ATC
9023.1,NA,NA,NA,NA,723,la37,ATC
9609.1,NA,NA,NA,NA,724,la37,ATC
8603.6,NA,NA,NA,NA,725,la37,ATC
10203.1,NA,NA,NA,NA,726,la37,ATC
8515.1,NA,NA,NA,NA,727,la37,ATC
7916.1,NA,NA,NA,NA,728,la37,ATC
9012.6,NA,NA,NA,NA,729,la37,ATC
10423.6,NA,NA,NA,NA,730,la37,ATC
7996.1,NA,NA,NA,NA,731,la37,ATC
8278.1,NA,NA,NA,NA,732,la37,ATC
7365.6,NA,NA,NA,NA,733,la37,ATC
7734.1,NA,NA,NA,NA,734,la37,ATC
9240.1,NA,NA,NA,NA,735,la37,ATC
10829.1,NA,NA,NA,NA,736,la37,ATC
8092.1,NA,NA,NA,NA,737,la37,ATC
7129.3,NA,NA,NA,NA,738,la37,ATC
9563.6,NA,NA,NA,NA,739,la37,ATC
6550.1,NA,NA,NA,NA,740,la37,ATC
8611.1,NA,NA,NA,NA,741,la37,ATC
9277.3,NA,NA,NA,NA,742,la37,ATC
7630.1,NA,NA,NA,NA,743,la37,ATC
9158.1,NA,NA,NA,NA,744,la37,ATC
8114.1,NA,NA,NA,NA,745,la37,ATC
5911.5,NA,NA,NA,NA,746,la37,ATC
10271.1,NA,NA,NA,NA,747,la37,ATC
9857.1,NA,NA,NA,NA,748,la37,ATC
9876.6,NA,NA,NA,NA,749,la37,ATC
9988.1,NA,NA,NA,NA,750,la37,ATC
7520.1,NA,NA,NA,NA,751,la37,ATC
8298.1,NA,NA,NA,NA,752,la37,ATC
7581.1,NA,NA,NA,NA,753,la37,ATC
8922.6,NA,NA,NA,NA,754,la37,ATC
7188.3,NA,NA,NA,NA,755,la37,ATC
7224.7,NA,NA,NA,NA,756,la37,ATC
8741.1,NA,NA,NA,NA,757,la37,ATC
8176.7,NA,NA,NA,NA,758,la37,ATC
9411.1,NA,NA,NA,NA,759,la37,ATC
8051.1,NA,NA,NA,NA,760,la37,ATC
6012.1,NA,NA,NA,NA,761,la37,ATC
7526.1,NA,NA,NA,NA,762,la37,ATC
8030.1,NA,NA,NA,NA,763,la37,ATC
8884.9,NA,NA,NA,NA,764,la37,ATC
8844.6,NA,NA,NA,NA,765,la37,ATC
8515.7,NA,NA,NA,NA,766,la37,ATC
9978.6,NA,NA,NA,NA,767,la37,ATC
9757.3,NA,NA,NA,NA,768,la37,ATC
9636.3,NA,NA,NA,NA,769,la37,ATC
10171.1,NA,NA,NA,NA,770,la37,ATC
8785.7,NA,NA,NA,NA,771,la37,ATC
6191.6,NA,NA,NA,NA,772,la37,ATC
8073.1,NA,NA,NA,NA,773,la37,ATC
6900.1,NA,NA,NA,NA,774,la37,ATC
8378.6,NA,NA,NA,NA,775,la37,ATC
6774.9,NA,NA,NA,NA,776,la37,ATC
7648.1,NA,NA,NA,NA,777,la37,ATC
8634.1,NA,NA,NA,NA,778,la37,ATC
8239.1,NA,NA,NA,NA,779,la37,ATC
7427.1,NA,NA,NA,NA,780,la37,ATC
8473.7,NA,NA,NA,NA,781,la37,ATC
9086.1,NA,NA,NA,NA,782,la37,ATC
6305.6,NA,NA,NA,NA,783,la37,ATC
8404.1,NA,NA,NA,NA,784,la37,ATC
8872.1,NA,NA,NA,NA,785,la37,ATC
7663.2,NA,NA,NA,NA,786,la37,ATC
9048.1,NA,NA,NA,NA,787,la37,ATC
10173.6,NA,NA,NA,NA,788,la37,ATC
9147.6,NA,NA,NA,NA,789,la37,ATC
8903.6,NA,NA,NA,NA,790,la37,ATC
7274.1,NA,NA,NA,NA,791,la37,ATC
7734.1,NA,NA,NA,NA,792,la37,ATC
8754.1,NA,NA,NA,NA,793,la37,ATC
8545.1,NA,NA,NA,NA,794,la37,ATC
10537.1,NA,NA,NA,NA,795,la37,ATC
9185.1,NA,NA,NA,NA,796,la37,ATC
10138.6,NA,NA,NA,NA,797,la37,ATC
9708.1,NA,NA,NA,NA,798,la37,ATC
10813.1,NA,NA,NA,NA,799,la37,ATC
10499.1,NA,NA,NA,NA,800,la37,ATC
7221.1,NA,NA,NA,NA,801,la37,ATC
8965.1,NA,NA,NA,NA,802,la37,ATC
8855.1,NA,NA,NA,NA,803,la37,ATC
7875.6,NA,NA,NA,NA,804,la37,ATC
9244.1,NA,NA,NA,NA,805,la37,ATC
10492.1,NA,NA,NA,NA,806,la37,ATC
10437.1,NA,NA,NA,NA,807,la37,ATC
9651.1,NA,NA,NA,NA,808,la37,ATC
10138.6,NA,NA,NA,NA,809,la37,ATC
6385.6,NA,NA,NA,NA,810,la37,ATC
11395.1,NA,NA,NA,NA,811,la37,ATC
8653.1,NA,NA,NA,NA,812,la37,ATC
11348.1,NA,NA,NA,NA,813,la37,ATC
7893.1,NA,NA,NA,NA,814,la37,ATC
9718.1,NA,NA,NA,NA,815,la37,ATC
7213.7,NA,NA,NA,NA,816,la37,ATC
9206.1,NA,NA,NA,NA,817,la37,ATC
9452.1,NA,NA,NA,NA,818,la37,ATC
7528.1,NA,NA,NA,NA,819,la37,ATC
9305.1,NA,NA,NA,NA,820,la37,ATC
9363.1,NA,NA,NA,NA,821,la37,ATC
8044.1,NA,NA,NA,NA,822,la37,ATC
10294.1,NA,NA,NA,NA,823,la37,ATC
10441.1,NA,NA,NA,NA,824,la37,ATC
8013.1,NA,NA,NA,NA,825,la37,ATC
7926.1,NA,NA,NA,NA,826,la37,ATC
7924.2,NA,NA,NA,NA,827,la37,ATC
9011.1,NA,NA,NA,NA,828,la37,ATC
6421.6,NA,NA,NA,NA,829,la37,ATC
7599,NA,NA,NA,NA,830,la37,ATC
9758.1,NA,NA,NA,NA,831,la37,ATC
8422.1,NA,NA,NA,NA,832,la37,ATC
8911.1,NA,NA,NA,NA,833,la37,ATC
9304.1,NA,NA,NA,NA,834,la37,ATC
8098.9,NA,NA,NA,NA,835,la37,ATC
9565.1,NA,NA,NA,NA,836,la37,ATC
9107.1,NA,NA,NA,NA,837,la37,ATC
8076.1,NA,NA,NA,NA,838,la37,ATC
10035.1,NA,NA,NA,NA,839,la37,ATC
9833.1,NA,NA,NA,NA,840,la37,ATC
8821.1,NA,NA,NA,NA,841,la37,ATC
9045.1,NA,NA,NA,NA,842,la37,ATC
7892.1,NA,NA,NA,NA,843,la37,ATC
10994.1,NA,NA,NA,NA,844,la37,ATC
8533.1,NA,NA,NA,NA,845,la37,ATC
8888.1,NA,NA,NA,NA,846,la37,ATC
8271.1,NA,NA,NA,NA,847,la37,ATC
7716.1,NA,NA,NA,NA,848,la37,ATC
7720.1,NA,NA,NA,NA,849,la37,ATC
8670.9,NA,NA,NA,NA,850,la37,ATC
7638.2,NA,NA,NA,NA,851,la37,ATC
9124.6,NA,NA,NA,NA,852,la37,ATC
7620.6,NA,NA,NA,NA,853,la37,ATC
6024.6,NA,NA,NA,NA,854,la37,ATC
7840.9,NA,NA,NA,NA,855,la37,ATC
8621.1,NA,NA,NA,NA,856,la37,ATC
7879.1,NA,NA,NA,NA,857,la37,ATC
7076.9,NA,NA,NA,NA,858,la37,ATC
6356.9,NA,NA,NA,NA,859,la37,ATC
7545.1,NA,NA,NA,NA,860,la37,ATC
8678.1,NA,NA,NA,NA,861,la37,ATC
7972.5,NA,NA,NA,NA,862,la37,ATC
8799.7,NA,NA,NA,NA,863,la37,ATC
12239.6,NA,NA,NA,NA,864,la37,ATC
10809.1,NA,NA,NA,NA,865,la37,ATC
9448.1,NA,NA,NA,NA,866,la37,ATC
8930.1,NA,NA,NA,NA,867,la37,ATC
8878.6,NA,NA,NA,NA,868,la37,ATC
10197.7,NA,NA,NA,NA,869,la37,ATC
8530.1,NA,NA,NA,NA,870,la37,ATC
8381.1,NA,NA,NA,NA,871,la37,ATC
10892.1,NA,NA,NA,NA,872,la37,ATC
9935.6,NA,NA,NA,NA,873,la37,ATC
8629.7,NA,NA,NA,NA,874,la37,ATC
9184.1,NA,NA,NA,NA,875,la37,ATC
11766.1,NA,NA,NA,NA,876,la37,ATC
7766.1,NA,NA,NA,NA,877,la37,ATC
6883.1,NA,NA,NA,NA,878,la37,ATC
7793.6,NA,NA,NA,NA,879,la37,ATC
8164.1,NA,NA,NA,NA,880,la37,ATC
9426.9,NA,NA,NA,NA,881,la37,ATC
7677.1,NA,NA,NA,NA,882,la37,ATC
9113.1,NA,NA,NA,NA,883,la37,ATC
6388.7,NA,NA,NA,NA,884,la37,ATC
9917.1,NA,NA,NA,NA,885,la37,ATC
10263.1,NA,NA,NA,NA,886,la37,ATC
6186.6,NA,NA,NA,NA,887,la37,ATC
8628.1,NA,NA,NA,NA,888,la37,ATC
8302.1,NA,NA,NA,NA,889,la37,ATC
7205,NA,NA,NA,NA,890,la37,ATC
6176.1,NA,NA,NA,NA,891,la37,ATC
10092.1,NA,NA,NA,NA,892,la37,ATC
6341.7,NA,NA,NA,NA,893,la37,ATC
8876.1,NA,NA,NA,NA,894,la37,ATC
7572.3,NA,NA,NA,NA,895,la37,ATC
9376.1,NA,NA,NA,NA,896,la37,ATC
7412.1,NA,NA,NA,NA,897,la37,ATC
9281.1,NA,NA,NA,NA,898,la37,ATC
9127.1,NA,NA,NA,NA,899,la37,ATC
7681.1,NA,NA,NA,NA,900,la37,ATC
10100.1,NA,NA,NA,NA,901,la37,ATC
6748.1,NA,NA,NA,NA,902,la37,ATC
7460.5,NA,NA,NA,NA,903,la37,ATC
8755.1,NA,NA,NA,NA,904,la37,ATC
8516.1,NA,NA,NA,NA,905,la37,ATC
9189.5,NA,NA,NA,NA,906,la37,ATC
9175.9,NA,NA,NA,NA,907,la37,ATC
7477.1,NA,NA,NA,NA,908,la37,ATC
8515.1,NA,NA,NA,NA,909,la37,ATC
8491.7,NA,NA,NA,NA,910,la37,ATC
8889.1,NA,NA,NA,NA,911,la37,ATC
9855.1,NA,NA,NA,NA,912,la37,ATC
7490.1,NA,NA,NA,NA,913,la37,ATC
9068.1,NA,NA,NA,NA,914,la37,ATC
8748.6,NA,NA,NA,NA,915,la37,ATC
7296.6,NA,NA,NA,NA,916,la37,ATC
8917.3,NA,NA,NA,NA,917,la37,ATC
8643.6,NA,NA,NA,NA,918,la37,ATC
8996.1,NA,NA,NA,NA,919,la37,ATC
9920.1,NA,NA,NA,NA,920,la37,ATC
7495.9,NA,NA,NA,NA,921,la37,ATC
11028.1,NA,NA,NA,NA,922,la37,ATC
8798.1,NA,NA,NA,NA,923,la37,ATC
9144.1,NA,NA,NA,NA,924,la37,ATC
9204.7,NA,NA,NA,NA,925,la37,ATC
9389.1,NA,NA,NA,NA,926,la37,ATC
8092.1,NA,NA,NA,NA,927,la37,ATC
10601.1,NA,NA,NA,NA,928,la37,ATC
8811.1,NA,NA,NA,NA,929,la37,ATC
7714.3,NA,NA,NA,NA,930,la37,ATC
11492.7,NA,NA,NA,NA,931,la37,ATC
8770.6,NA,NA,NA,NA,932,la37,ATC
7309.1,NA,NA,NA,NA,933,la37,ATC
9344.1,NA,NA,NA,NA,934,la37,ATC
8309.1,NA,NA,NA,NA,935,la37,ATC
10545.1,NA,NA,NA,NA,936,la37,ATC
9006.1,NA,NA,NA,NA,937,la37,ATC
9205.1,NA,NA,NA,NA,938,la37,ATC
10952.1,NA,NA,NA,NA,939,la37,ATC
9057.6,NA,NA,NA,NA,940,la37,ATC
10770.1,NA,NA,NA,NA,941,la37,ATC
9720.1,NA,NA,NA,NA,942,la37,ATC
6659.1,NA,NA,NA,NA,943,la37,ATC
8667.6,NA,NA,NA,NA,944,la37,ATC
8577.3,NA,NA,NA,NA,945,la37,ATC
9995.1,NA,NA,NA,NA,946,la37,ATC
8526.6,NA,NA,NA,NA,947,la37,ATC
7986.6,NA,NA,NA,NA,948,la37,ATC
7129.1,NA,NA,NA,NA,949,la37,ATC
9389.1,NA,NA,NA,NA,950,la37,ATC
7877.7,NA,NA,NA,NA,951,la37,ATC
8112.1,NA,NA,NA,NA,952,la37,ATC
8473.1,NA,NA,NA,NA,953,la37,ATC
7307.3,NA,NA,NA,NA,954,la37,ATC
9148.6,NA,NA,NA,NA,955,la37,ATC
7273.1,NA,NA,NA,NA,956,la37,ATC
8713.1,NA,NA,NA,NA,957,la37,ATC
8202.1,NA,NA,NA,NA,958,la37,ATC
9041.9,NA,NA,NA,NA,959,la37,ATC
8710.7,NA,NA,NA,NA,960,la37,ATC
10964.7,NA,NA,NA,NA,961,la37,ATC
6907.1,NA,NA,NA,NA,962,la37,ATC
10220.9,NA,NA,NA,NA,963,la37,ATC
7393.9,NA,NA,NA,NA,964,la37,ATC
9518.1,NA,NA,NA,NA,965,la37,ATC
9576.9,NA,NA,NA,NA,966,la37,ATC
8501.1,NA,NA,NA,NA,967,la37,ATC
8430.1,NA,NA,NA,NA,968,la37,ATC
6819.1,NA,NA,NA,NA,969,la37,ATC
9768.9,NA,NA,NA,NA,970,la37,ATC
9400.1,NA,NA,NA,NA,971,la37,ATC
10773.1,NA,NA,NA,NA,972,la37,ATC
10657.6,NA,NA,NA,NA,973,la37,ATC
8963.1,NA,NA,NA,NA,974,la37,ATC
8493.1,NA,NA,NA,NA,975,la37,ATC
8164.3,NA,NA,NA,NA,976,la37,ATC
8565.1,NA,NA,NA,NA,977,la37,ATC
10178.1,NA,NA,NA,NA,978,la37,ATC
11986.1,NA,NA,NA,NA,979,la37,ATC
7672.1,NA,NA,NA,NA,980,la37,ATC
6667.1,NA,NA,NA,NA,981,la37,ATC
10160.1,NA,NA,NA,NA,982,la37,ATC
10644.1,NA,NA,NA,NA,983,la37,ATC
8132.1,NA,NA,NA,NA,984,la37,ATC
8004.1,NA,NA,NA,NA,985,la37,ATC
7504.1,NA,NA,NA,NA,986,la37,ATC
9257.1,NA,NA,NA,NA,987,la37,ATC
9258.1,NA,NA,NA,NA,988,la37,ATC
8445.9,NA,NA,NA,NA,989,la37,ATC
9242.1,NA,NA,NA,NA,990,la37,ATC
10453.6,NA,NA,NA,NA,991,la37,ATC
9392.1,NA,NA,NA,NA,992,la37,ATC
9572.1,NA,NA,NA,NA,993,la37,ATC
6614.6,NA,NA,NA,NA,994,la37,ATC
9804.4,NA,NA,NA,NA,995,la37,ATC
9169.1,NA,NA,NA,NA,996,la37,ATC
7184.7,NA,NA,NA,NA,997,la37,ATC
7804.9,NA,NA,NA,NA,998,la37,ATC
8126.6,NA,NA,NA,NA,999,la37,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7878.7,NA,NA,NA,NA,0,la37,WSPT
8049.1,NA,NA,NA,NA,1,la37,WSPT
8563.6,NA,NA,NA,NA,2,la37,WSPT
7227.7,NA,NA,NA,NA,3,la37,WSPT
5852.5,NA,NA,NA,NA,4,la37,WSPT
6138.1,NA,NA,NA,NA,5,la37,WSPT
11893.1,NA,NA,NA,NA,6,la37,WSPT
6641.1,NA,NA,NA,NA,7,la37,WSPT
7479.1,NA,NA,NA,NA,8,la37,WSPT
6974.1,NA,NA,NA,NA,9,la37,WSPT
6938.5,NA,NA,NA,NA,10,la37,WSPT
7407.7,NA,NA,NA,NA,11,la37,WSPT
5138.7,NA,NA,NA,NA,12,la37,WSPT
8477.5,NA,NA,NA,NA,13,la37,WSPT
6243.9,NA,NA,NA,NA,14,la37,WSPT
8331.9,NA,NA,NA,NA,15,la37,WSPT
7326.1,NA,NA,NA,NA,16,la37,WSPT
6032.6,NA,NA,NA,NA,17,la37,WSPT
8027.1,NA,NA,NA,NA,18,la37,WSPT
6778.9,NA,NA,NA,NA,19,la37,WSPT
6370.1,NA,NA,NA,NA,20,la37,WSPT
8007.1,NA,NA,NA,NA,21,la37,WSPT
7536.7,NA,NA,NA,NA,22,la37,WSPT
6672.7,NA,NA,NA,NA,23,la37,WSPT
7194.9,NA,NA,NA,NA,24,la37,WSPT
7081.1,NA,NA,NA,NA,25,la37,WSPT
6782.1,NA,NA,NA,NA,26,la37,WSPT
7674.7,NA,NA,NA,NA,27,la37,WSPT
5695.1,NA,NA,NA,NA,28,la37,WSPT
8429.1,NA,NA,NA,NA,29,la37,WSPT
6266.1,NA,NA,NA,NA,30,la37,WSPT
6354.1,NA,NA,NA,NA,31,la37,WSPT
7264.1,NA,NA,NA,NA,32,la37,WSPT
8005.1,NA,NA,NA,NA,33,la37,WSPT
7372.5,NA,NA,NA,NA,34,la37,WSPT
5588.7,NA,NA,NA,NA,35,la37,WSPT
7178.1,NA,NA,NA,NA,36,la37,WSPT
6522.7,NA,NA,NA,NA,37,la37,WSPT
8207.7,NA,NA,NA,NA,38,la37,WSPT
7515.7,NA,NA,NA,NA,39,la37,WSPT
5236.1,NA,NA,NA,NA,40,la37,WSPT
7319.7,NA,NA,NA,NA,41,la37,WSPT
6867.5,NA,NA,NA,NA,42,la37,WSPT
8189.1,NA,NA,NA,NA,43,la37,WSPT
5989.9,NA,NA,NA,NA,44,la37,WSPT
8929.7,NA,NA,NA,NA,45,la37,WSPT
4803.1,NA,NA,NA,NA,46,la37,WSPT
6993.6,NA,NA,NA,NA,47,la37,WSPT
7305.1,NA,NA,NA,NA,48,la37,WSPT
7155.1,NA,NA,NA,NA,49,la37,WSPT
7600.9,NA,NA,NA,NA,50,la37,WSPT
5907.5,NA,NA,NA,NA,51,la37,WSPT
5835.9,NA,NA,NA,NA,52,la37,WSPT
7168.1,NA,NA,NA,NA,53,la37,WSPT
6753.7,NA,NA,NA,NA,54,la37,WSPT
7375.1,NA,NA,NA,NA,55,la37,WSPT
7126.1,NA,NA,NA,NA,56,la37,WSPT
6873.5,NA,NA,NA,NA,57,la37,WSPT
6806.9,NA,NA,NA,NA,58,la37,WSPT
6105.9,NA,NA,NA,NA,59,la37,WSPT
8912.1,NA,NA,NA,NA,60,la37,WSPT
6523.1,NA,NA,NA,NA,61,la37,WSPT
9876.2,NA,NA,NA,NA,62,la37,WSPT
7946.3,NA,NA,NA,NA,63,la37,WSPT
7173.1,NA,NA,NA,NA,64,la37,WSPT
8150.1,NA,NA,NA,NA,65,la37,WSPT
7921.5,NA,NA,NA,NA,66,la37,WSPT
7499.7,NA,NA,NA,NA,67,la37,WSPT
