objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3637.5,NA,NA,NA,NA,515,la03,WSPT
3865.3,NA,NA,NA,NA,516,la03,WSPT
4280.9,NA,NA,NA,NA,517,la03,WSPT
3872.3,NA,NA,NA,NA,518,la03,WSPT
3144.9,NA,NA,NA,NA,519,la03,WSPT
2952.1,NA,NA,NA,NA,520,la03,WSPT
4316.7,NA,NA,NA,NA,521,la03,WSPT
3732.1,NA,NA,NA,NA,522,la03,WSPT
3923.7,NA,NA,NA,NA,523,la03,WSPT
3675.7,NA,NA,NA,NA,524,la03,WSPT
3448.9,NA,NA,NA,NA,525,la03,WSPT
3105.7,NA,NA,NA,NA,526,la03,WSPT
3444.7,NA,NA,NA,NA,527,la03,WSPT
3535.1,NA,NA,NA,NA,528,la03,WSPT
4198.5,NA,NA,NA,NA,529,la03,WSPT
4466.7,NA,NA,NA,NA,530,la03,WSPT
4155.7,NA,NA,NA,NA,531,la03,WSPT
3143.5,NA,NA,NA,NA,532,la03,WSPT
3961.1,NA,NA,NA,NA,533,la03,WSPT
4935.7,NA,NA,NA,NA,534,la03,WSPT
4176.9,NA,NA,NA,NA,535,la03,WSPT
3723.5,NA,NA,NA,NA,536,la03,WSPT
3413.7,NA,NA,NA,NA,537,la03,WSPT
3425.1,NA,NA,NA,NA,538,la03,WSPT
3665.7,NA,NA,NA,NA,539,la03,WSPT
3309.9,NA,NA,NA,NA,540,la03,WSPT
3716.5,NA,NA,NA,NA,541,la03,WSPT
3662.5,NA,NA,NA,NA,542,la03,WSPT
2724.1,NA,NA,NA,NA,543,la03,WSPT
3211.7,NA,NA,NA,NA,544,la03,WSPT
4136.7,NA,NA,NA,NA,545,la03,WSPT
2852.9,NA,NA,NA,NA,546,la03,WSPT
3435.9,NA,NA,NA,NA,547,la03,WSPT
4171.7,NA,NA,NA,NA,548,la03,WSPT
3796.9,NA,NA,NA,NA,549,la03,WSPT
4352.3,NA,NA,NA,NA,550,la03,WSPT
4140.7,NA,NA,NA,NA,551,la03,WSPT
4613.7,NA,NA,NA,NA,552,la03,WSPT
3885.7,NA,NA,NA,NA,553,la03,WSPT
3650.7,NA,NA,NA,NA,554,la03,WSPT
3138.9,NA,NA,NA,NA,555,la03,WSPT
3161.5,NA,NA,NA,NA,556,la03,WSPT
3448.5,NA,NA,NA,NA,557,la03,WSPT
4287.9,NA,NA,NA,NA,558,la03,WSPT
3182.3,NA,NA,NA,NA,559,la03,WSPT
4668.7,NA,NA,NA,NA,560,la03,WSPT
5099.7,NA,NA,NA,NA,561,la03,WSPT
5042.7,NA,NA,NA,NA,562,la03,WSPT
4202.1,NA,NA,NA,NA,563,la03,WSPT
3360.7,NA,NA,NA,NA,564,la03,WSPT
3293.7,NA,NA,NA,NA,565,la03,WSPT
3710.8,NA,NA,NA,NA,566,la03,WSPT
2644.1,NA,NA,NA,NA,567,la03,WSPT
3801.9,NA,NA,NA,NA,568,la03,WSPT
3937.8,NA,NA,NA,NA,569,la03,WSPT
3419.9,NA,NA,NA,NA,570,la03,WSPT
3349.7,NA,NA,NA,NA,571,la03,WSPT
4181.9,NA,NA,NA,NA,572,la03,WSPT
3541.9,NA,NA,NA,NA,573,la03,WSPT
2916.5,NA,NA,NA,NA,574,la03,WSPT
3114.1,NA,NA,NA,NA,575,la03,WSPT
2837.6,NA,NA,NA,NA,576,la03,WSPT
2978.7,NA,NA,NA,NA,577,la03,WSPT
4085.7,NA,NA,NA,NA,578,la03,WSPT
3329.5,NA,NA,NA,NA,579,la03,WSPT
4153.7,NA,NA,NA,NA,580,la03,WSPT
3395.1,NA,NA,NA,NA,581,la03,WSPT
3516.9,NA,NA,NA,NA,582,la03,WSPT
3652.7,NA,NA,NA,NA,583,la03,WSPT
2727.1,NA,NA,NA,NA,584,la03,WSPT
3911.9,NA,NA,NA,NA,585,la03,WSPT
3798.9,NA,NA,NA,NA,586,la03,WSPT
5063.1,NA,NA,NA,NA,587,la03,WSPT
3505.9,NA,NA,NA,NA,588,la03,WSPT
3302.5,NA,NA,NA,NA,589,la03,WSPT
3425.7,NA,NA,NA,NA,590,la03,WSPT
3189.9,NA,NA,NA,NA,591,la03,WSPT
3776.7,NA,NA,NA,NA,592,la03,WSPT
3680.7,NA,NA,NA,NA,593,la03,WSPT
3487.7,NA,NA,NA,NA,594,la03,WSPT
2957.3,NA,NA,NA,NA,595,la03,WSPT
4517.7,NA,NA,NA,NA,596,la03,WSPT
4413.7,NA,NA,NA,NA,597,la03,WSPT
2317.1,NA,NA,NA,NA,598,la03,WSPT
3256.1,NA,NA,NA,NA,599,la03,WSPT
3783.5,NA,NA,NA,NA,600,la03,WSPT
3985.1,NA,NA,NA,NA,601,la03,WSPT
2948.1,NA,NA,NA,NA,602,la03,WSPT
5007.1,NA,NA,NA,NA,603,la03,WSPT
3454.1,NA,NA,NA,NA,604,la03,WSPT
3078.5,NA,NA,NA,NA,605,la03,WSPT
3414.7,NA,NA,NA,NA,606,la03,WSPT
3614.5,NA,NA,NA,NA,607,la03,WSPT
2827.7,NA,NA,NA,NA,608,la03,WSPT
3346.9,NA,NA,NA,NA,609,la03,WSPT
3978.7,NA,NA,NA,NA,610,la03,WSPT
3686.7,NA,NA,NA,NA,611,la03,WSPT
4025.7,NA,NA,NA,NA,612,la03,WSPT
3423.9,NA,NA,NA,NA,613,la03,WSPT
2960.9,NA,NA,NA,NA,614,la03,WSPT
3089.7,NA,NA,NA,NA,615,la03,WSPT
3676.1,NA,NA,NA,NA,616,la03,WSPT
3744.1,NA,NA,NA,NA,617,la03,WSPT
3074.7,NA,NA,NA,NA,618,la03,WSPT
2903.9,NA,NA,NA,NA,619,la03,WSPT
3892.9,NA,NA,NA,NA,620,la03,WSPT
4166.9,NA,NA,NA,NA,621,la03,WSPT
3177.7,NA,NA,NA,NA,622,la03,WSPT
3551.7,NA,NA,NA,NA,623,la03,WSPT
3151.1,NA,NA,NA,NA,624,la03,WSPT
3525.5,NA,NA,NA,NA,625,la03,WSPT
3501.5,NA,NA,NA,NA,626,la03,WSPT
2962.3,NA,NA,NA,NA,627,la03,WSPT
3913.7,NA,NA,NA,NA,628,la03,WSPT
3166.5,NA,NA,NA,NA,629,la03,WSPT
2880.7,NA,NA,NA,NA,630,la03,WSPT
2633.9,NA,NA,NA,NA,631,la03,WSPT
3401.9,NA,NA,NA,NA,632,la03,WSPT
3843.7,NA,NA,NA,NA,633,la03,WSPT
3325.9,NA,NA,NA,NA,634,la03,WSPT
2854.5,NA,NA,NA,NA,635,la03,WSPT
2993.6,NA,NA,NA,NA,636,la03,WSPT
3144.9,NA,NA,NA,NA,637,la03,WSPT
3413.9,NA,NA,NA,NA,638,la03,WSPT
3337.1,NA,NA,NA,NA,639,la03,WSPT
3063.7,NA,NA,NA,NA,640,la03,WSPT
4110.7,NA,NA,NA,NA,641,la03,WSPT
3789.7,NA,NA,NA,NA,642,la03,WSPT
4478.7,NA,NA,NA,NA,643,la03,WSPT
2953.1,NA,NA,NA,NA,644,la03,WSPT
3894.7,NA,NA,NA,NA,645,la03,WSPT
3143.7,NA,NA,NA,NA,646,la03,WSPT
3550.9,NA,NA,NA,NA,647,la03,WSPT
3002.7,NA,NA,NA,NA,648,la03,WSPT
3877.7,NA,NA,NA,NA,649,la03,WSPT
4208.7,NA,NA,NA,NA,650,la03,WSPT
3803.5,NA,NA,NA,NA,651,la03,WSPT
4208.9,NA,NA,NA,NA,652,la03,WSPT
3672.7,NA,NA,NA,NA,653,la03,WSPT
3705.1,NA,NA,NA,NA,654,la03,WSPT
2982.9,NA,NA,NA,NA,655,la03,WSPT
4259.1,NA,NA,NA,NA,656,la03,WSPT
3403.9,NA,NA,NA,NA,657,la03,WSPT
3106.6,NA,NA,NA,NA,658,la03,WSPT
2548.1,NA,NA,NA,NA,659,la03,WSPT
4484.9,NA,NA,NA,NA,660,la03,WSPT
2698.5,NA,NA,NA,NA,661,la03,WSPT
3478.5,NA,NA,NA,NA,662,la03,WSPT
3413.9,NA,NA,NA,NA,663,la03,WSPT
3425.1,NA,NA,NA,NA,664,la03,WSPT
4047.1,NA,NA,NA,NA,665,la03,WSPT
3427.1,NA,NA,NA,NA,666,la03,WSPT
4168.7,NA,NA,NA,NA,667,la03,WSPT
2946.9,NA,NA,NA,NA,668,la03,WSPT
3812.9,NA,NA,NA,NA,669,la03,WSPT
4463.7,NA,NA,NA,NA,670,la03,WSPT
2592.9,NA,NA,NA,NA,671,la03,WSPT
3622.1,NA,NA,NA,NA,672,la03,WSPT
3198.1,NA,NA,NA,NA,673,la03,WSPT
3517.3,NA,NA,NA,NA,674,la03,WSPT
4250.7,NA,NA,NA,NA,675,la03,WSPT
3643.3,NA,NA,NA,NA,676,la03,WSPT
3781.1,NA,NA,NA,NA,677,la03,WSPT
3611.7,NA,NA,NA,NA,678,la03,WSPT
3298.1,NA,NA,NA,NA,679,la03,WSPT
4604.1,NA,NA,NA,NA,680,la03,WSPT
3509.5,NA,NA,NA,NA,681,la03,WSPT
2812.3,NA,NA,NA,NA,682,la03,WSPT
3980.1,NA,NA,NA,NA,683,la03,WSPT
4942.7,NA,NA,NA,NA,684,la03,WSPT
3188.3,NA,NA,NA,NA,685,la03,WSPT
4264.7,NA,NA,NA,NA,686,la03,WSPT
4213.1,NA,NA,NA,NA,687,la03,WSPT
5836.7,NA,NA,NA,NA,688,la03,WSPT
2922.9,NA,NA,NA,NA,689,la03,WSPT
3480.9,NA,NA,NA,NA,690,la03,WSPT
3320.9,NA,NA,NA,NA,691,la03,WSPT
3574.5,NA,NA,NA,NA,692,la03,WSPT
3799.1,NA,NA,NA,NA,693,la03,WSPT
3920.7,NA,NA,NA,NA,694,la03,WSPT
2953.9,NA,NA,NA,NA,695,la03,WSPT
3890.5,NA,NA,NA,NA,696,la03,WSPT
4595.7,NA,NA,NA,NA,697,la03,WSPT
4017.7,NA,NA,NA,NA,698,la03,WSPT
3856.5,NA,NA,NA,NA,699,la03,WSPT
4299.5,NA,NA,NA,NA,700,la03,WSPT
2532.1,NA,NA,NA,NA,701,la03,WSPT
3889.5,NA,NA,NA,NA,702,la03,WSPT
4110.1,NA,NA,NA,NA,703,la03,WSPT
3529.5,NA,NA,NA,NA,704,la03,WSPT
3164.5,NA,NA,NA,NA,705,la03,WSPT
3529.5,NA,NA,NA,NA,706,la03,WSPT
3177.7,NA,NA,NA,NA,707,la03,WSPT
3790.9,NA,NA,NA,NA,708,la03,WSPT
3294.9,NA,NA,NA,NA,709,la03,WSPT
4469.1,NA,NA,NA,NA,710,la03,WSPT
3981.7,NA,NA,NA,NA,711,la03,WSPT
3415.5,NA,NA,NA,NA,712,la03,WSPT
3335.7,NA,NA,NA,NA,713,la03,WSPT
4259.7,NA,NA,NA,NA,714,la03,WSPT
3274.5,NA,NA,NA,NA,715,la03,WSPT
4253.7,NA,NA,NA,NA,716,la03,WSPT
3911.7,NA,NA,NA,NA,717,la03,WSPT
2633.9,NA,NA,NA,NA,718,la03,WSPT
3107.2,NA,NA,NA,NA,719,la03,WSPT
3327.1,NA,NA,NA,NA,720,la03,WSPT
4740.1,NA,NA,NA,NA,721,la03,WSPT
3451.5,NA,NA,NA,NA,722,la03,WSPT
3736.7,NA,NA,NA,NA,723,la03,WSPT
3286.3,NA,NA,NA,NA,724,la03,WSPT
3364.3,NA,NA,NA,NA,725,la03,WSPT
3686.5,NA,NA,NA,NA,726,la03,WSPT
3515.9,NA,NA,NA,NA,727,la03,WSPT
3026.9,NA,NA,NA,NA,728,la03,WSPT
4105.7,NA,NA,NA,NA,729,la03,WSPT
3568.7,NA,NA,NA,NA,730,la03,WSPT
4293.5,NA,NA,NA,NA,731,la03,WSPT
2784.1,NA,NA,NA,NA,732,la03,WSPT
3753.7,NA,NA,NA,NA,733,la03,WSPT
3380.1,NA,NA,NA,NA,734,la03,WSPT
3343.9,NA,NA,NA,NA,735,la03,WSPT
3325.7,NA,NA,NA,NA,736,la03,WSPT
3507.1,NA,NA,NA,NA,737,la03,WSPT
4071.5,NA,NA,NA,NA,738,la03,WSPT
4935.7,NA,NA,NA,NA,739,la03,WSPT
3303.7,NA,NA,NA,NA,740,la03,WSPT
4067.5,NA,NA,NA,NA,741,la03,WSPT
3710.1,NA,NA,NA,NA,742,la03,WSPT
3660.8,NA,NA,NA,NA,743,la03,WSPT
3511.9,NA,NA,NA,NA,744,la03,WSPT
2487.7,NA,NA,NA,NA,745,la03,WSPT
4123.1,NA,NA,NA,NA,746,la03,WSPT
2676.5,NA,NA,NA,NA,747,la03,WSPT
3273.1,NA,NA,NA,NA,748,la03,WSPT
3603.5,NA,NA,NA,NA,749,la03,WSPT
3191.1,NA,NA,NA,NA,750,la03,WSPT
3824.5,NA,NA,NA,NA,751,la03,WSPT
3224.9,NA,NA,NA,NA,752,la03,WSPT
3565.7,NA,NA,NA,NA,753,la03,WSPT
4403.1,NA,NA,NA,NA,754,la03,WSPT
3669.3,NA,NA,NA,NA,755,la03,WSPT
3892.5,NA,NA,NA,NA,756,la03,WSPT
2898.5,NA,NA,NA,NA,757,la03,WSPT
3320.5,NA,NA,NA,NA,758,la03,WSPT
3155.1,NA,NA,NA,NA,759,la03,WSPT
4987.1,NA,NA,NA,NA,760,la03,WSPT
3042.1,NA,NA,NA,NA,761,la03,WSPT
3150.9,NA,NA,NA,NA,762,la03,WSPT
3449.1,NA,NA,NA,NA,763,la03,WSPT
3449.5,NA,NA,NA,NA,764,la03,WSPT
3315.7,NA,NA,NA,NA,765,la03,WSPT
3176.1,NA,NA,NA,NA,766,la03,WSPT
4186.1,NA,NA,NA,NA,767,la03,WSPT
3076.5,NA,NA,NA,NA,768,la03,WSPT
2920.5,NA,NA,NA,NA,769,la03,WSPT
3689.6,NA,NA,NA,NA,770,la03,WSPT
3509.1,NA,NA,NA,NA,771,la03,WSPT
2656.5,NA,NA,NA,NA,772,la03,WSPT
2746.3,NA,NA,NA,NA,773,la03,WSPT
3709.7,NA,NA,NA,NA,774,la03,WSPT
3640.9,NA,NA,NA,NA,775,la03,WSPT
2692.1,NA,NA,NA,NA,776,la03,WSPT
3479.1,NA,NA,NA,NA,777,la03,WSPT
3584.7,NA,NA,NA,NA,778,la03,WSPT
3170.5,NA,NA,NA,NA,779,la03,WSPT
4234.7,NA,NA,NA,NA,780,la03,WSPT
4551.7,NA,NA,NA,NA,781,la03,WSPT
4127.1,NA,NA,NA,NA,782,la03,WSPT
3348.9,NA,NA,NA,NA,783,la03,WSPT
3846.9,NA,NA,NA,NA,784,la03,WSPT
2925.9,NA,NA,NA,NA,785,la03,WSPT
3939.9,NA,NA,NA,NA,786,la03,WSPT
3240.3,NA,NA,NA,NA,787,la03,WSPT
4620.7,NA,NA,NA,NA,788,la03,WSPT
3455.9,NA,NA,NA,NA,789,la03,WSPT
3113.9,NA,NA,NA,NA,790,la03,WSPT
2811.9,NA,NA,NA,NA,791,la03,WSPT
5322.7,NA,NA,NA,NA,792,la03,WSPT
3958.7,NA,NA,NA,NA,793,la03,WSPT
3619.7,NA,NA,NA,NA,794,la03,WSPT
2964.9,NA,NA,NA,NA,795,la03,WSPT
4573.9,NA,NA,NA,NA,796,la03,WSPT
3251.5,NA,NA,NA,NA,797,la03,WSPT
3163.9,NA,NA,NA,NA,798,la03,WSPT
3380.7,NA,NA,NA,NA,799,la03,WSPT
4432.7,NA,NA,NA,NA,800,la03,WSPT
4408.3,NA,NA,NA,NA,801,la03,WSPT
4060.7,NA,NA,NA,NA,802,la03,WSPT
4391.7,NA,NA,NA,NA,803,la03,WSPT
2800.5,NA,NA,NA,NA,804,la03,WSPT
3077.9,NA,NA,NA,NA,805,la03,WSPT
4105.7,NA,NA,NA,NA,806,la03,WSPT
3539.9,NA,NA,NA,NA,807,la03,WSPT
4333.7,NA,NA,NA,NA,808,la03,WSPT
3115.7,NA,NA,NA,NA,809,la03,WSPT
4296.1,NA,NA,NA,NA,810,la03,WSPT
4066.5,NA,NA,NA,NA,811,la03,WSPT
2738.9,NA,NA,NA,NA,812,la03,WSPT
3568.7,NA,NA,NA,NA,813,la03,WSPT
3293.5,NA,NA,NA,NA,814,la03,WSPT
5142.7,NA,NA,NA,NA,815,la03,WSPT
3403.7,NA,NA,NA,NA,816,la03,WSPT
4082.1,NA,NA,NA,NA,817,la03,WSPT
4218.9,NA,NA,NA,NA,818,la03,WSPT
4198.9,NA,NA,NA,NA,819,la03,WSPT
3020.3,NA,NA,NA,NA,820,la03,WSPT
3280.1,NA,NA,NA,NA,821,la03,WSPT
4183.7,NA,NA,NA,NA,822,la03,WSPT
3104.9,NA,NA,NA,NA,823,la03,WSPT
3862.5,NA,NA,NA,NA,824,la03,WSPT
4093.9,NA,NA,NA,NA,825,la03,WSPT
3690.7,NA,NA,NA,NA,826,la03,WSPT
3354.5,NA,NA,NA,NA,827,la03,WSPT
3328.7,NA,NA,NA,NA,828,la03,WSPT
3913.1,NA,NA,NA,NA,829,la03,WSPT
4123.7,NA,NA,NA,NA,830,la03,WSPT
3552.7,NA,NA,NA,NA,831,la03,WSPT
3353.7,NA,NA,NA,NA,832,la03,WSPT
4534.9,NA,NA,NA,NA,833,la03,WSPT
4195.9,NA,NA,NA,NA,834,la03,WSPT
2721.7,NA,NA,NA,NA,835,la03,WSPT
2774.9,NA,NA,NA,NA,836,la03,WSPT
3088.1,NA,NA,NA,NA,837,la03,WSPT
3804.1,NA,NA,NA,NA,838,la03,WSPT
2640.1,NA,NA,NA,NA,839,la03,WSPT
4554.9,NA,NA,NA,NA,840,la03,WSPT
4054.9,NA,NA,NA,NA,841,la03,WSPT
3025.1,NA,NA,NA,NA,842,la03,WSPT
4287.5,NA,NA,NA,NA,843,la03,WSPT
2948.1,NA,NA,NA,NA,844,la03,WSPT
4221.9,NA,NA,NA,NA,845,la03,WSPT
4601.7,NA,NA,NA,NA,846,la03,WSPT
3148.7,NA,NA,NA,NA,847,la03,WSPT
3353.9,NA,NA,NA,NA,848,la03,WSPT
4841.7,NA,NA,NA,NA,849,la03,WSPT
3044.9,NA,NA,NA,NA,850,la03,WSPT
3172.5,NA,NA,NA,NA,851,la03,WSPT
3141.9,NA,NA,NA,NA,852,la03,WSPT
4446.9,NA,NA,NA,NA,853,la03,WSPT
3626.7,NA,NA,NA,NA,854,la03,WSPT
2705.1,NA,NA,NA,NA,855,la03,WSPT
3304.8,NA,NA,NA,NA,856,la03,WSPT
2711.5,NA,NA,NA,NA,857,la03,WSPT
2632.5,NA,NA,NA,NA,858,la03,WSPT
3012.7,NA,NA,NA,NA,859,la03,WSPT
3541.9,NA,NA,NA,NA,860,la03,WSPT
3756.5,NA,NA,NA,NA,861,la03,WSPT
3898.1,NA,NA,NA,NA,862,la03,WSPT
3480.7,NA,NA,NA,NA,863,la03,WSPT
3369.7,NA,NA,NA,NA,864,la03,WSPT
3181.7,NA,NA,NA,NA,865,la03,WSPT
2791.1,NA,NA,NA,NA,866,la03,WSPT
3661.9,NA,NA,NA,NA,867,la03,WSPT
4007.9,NA,NA,NA,NA,868,la03,WSPT
3085.9,NA,NA,NA,NA,869,la03,WSPT
3915.9,NA,NA,NA,NA,870,la03,WSPT
4470.7,NA,NA,NA,NA,871,la03,WSPT
3241.9,NA,NA,NA,NA,872,la03,WSPT
4040.5,NA,NA,NA,NA,873,la03,WSPT
3917.7,NA,NA,NA,NA,874,la03,WSPT
4185.1,NA,NA,NA,NA,875,la03,WSPT
4391.7,NA,NA,NA,NA,876,la03,WSPT
3408.9,NA,NA,NA,NA,877,la03,WSPT
4449.5,NA,NA,NA,NA,878,la03,WSPT
5105.7,NA,NA,NA,NA,879,la03,WSPT
3838.7,NA,NA,NA,NA,880,la03,WSPT
3319.5,NA,NA,NA,NA,881,la03,WSPT
3166.1,NA,NA,NA,NA,882,la03,WSPT
3986.9,NA,NA,NA,NA,883,la03,WSPT
3363.5,NA,NA,NA,NA,884,la03,WSPT
4206.7,NA,NA,NA,NA,885,la03,WSPT
3961.5,NA,NA,NA,NA,886,la03,WSPT
4292.8,NA,NA,NA,NA,887,la03,WSPT
3289.1,NA,NA,NA,NA,888,la03,WSPT
3103.1,NA,NA,NA,NA,889,la03,WSPT
3160.1,NA,NA,NA,NA,890,la03,WSPT
3273.3,NA,NA,NA,NA,891,la03,WSPT
3021.1,NA,NA,NA,NA,892,la03,WSPT
3244.7,NA,NA,NA,NA,893,la03,WSPT
4332.5,NA,NA,NA,NA,894,la03,WSPT
4272.1,NA,NA,NA,NA,895,la03,WSPT
2574.1,NA,NA,NA,NA,896,la03,WSPT
3481.5,NA,NA,NA,NA,897,la03,WSPT
3873.5,NA,NA,NA,NA,898,la03,WSPT
3582.7,NA,NA,NA,NA,899,la03,WSPT
4240.5,NA,NA,NA,NA,900,la03,WSPT
2846.9,NA,NA,NA,NA,901,la03,WSPT
3094.3,NA,NA,NA,NA,902,la03,WSPT
3728.9,NA,NA,NA,NA,903,la03,WSPT
3863.7,NA,NA,NA,NA,904,la03,WSPT
3628.5,NA,NA,NA,NA,905,la03,WSPT
3008.5,NA,NA,NA,NA,906,la03,WSPT
3669.1,NA,NA,NA,NA,907,la03,WSPT
3467.1,NA,NA,NA,NA,908,la03,WSPT
3023.7,NA,NA,NA,NA,909,la03,WSPT
4086.7,NA,NA,NA,NA,910,la03,WSPT
4399.7,NA,NA,NA,NA,911,la03,WSPT
3639.7,NA,NA,NA,NA,912,la03,WSPT
2820.7,NA,NA,NA,NA,913,la03,WSPT
3121.7,NA,NA,NA,NA,914,la03,WSPT
3797.3,NA,NA,NA,NA,915,la03,WSPT
3253.5,NA,NA,NA,NA,916,la03,WSPT
3458.9,NA,NA,NA,NA,917,la03,WSPT
4293.9,NA,NA,NA,NA,918,la03,WSPT
3772.7,NA,NA,NA,NA,919,la03,WSPT
3909.7,NA,NA,NA,NA,920,la03,WSPT
3450.7,NA,NA,NA,NA,921,la03,WSPT
3183.7,NA,NA,NA,NA,922,la03,WSPT
3311.9,NA,NA,NA,NA,923,la03,WSPT
2591.9,NA,NA,NA,NA,924,la03,WSPT
4204.7,NA,NA,NA,NA,925,la03,WSPT
3540.5,NA,NA,NA,NA,926,la03,WSPT
3149.9,NA,NA,NA,NA,927,la03,WSPT
4326.7,NA,NA,NA,NA,928,la03,WSPT
3345.9,NA,NA,NA,NA,929,la03,WSPT
2669.9,NA,NA,NA,NA,930,la03,WSPT
3084.1,NA,NA,NA,NA,931,la03,WSPT
4497.7,NA,NA,NA,NA,932,la03,WSPT
2970.3,NA,NA,NA,NA,933,la03,WSPT
2989.7,NA,NA,NA,NA,934,la03,WSPT
3288.5,NA,NA,NA,NA,935,la03,WSPT
2759.1,NA,NA,NA,NA,936,la03,WSPT
2891.9,NA,NA,NA,NA,937,la03,WSPT
4380.1,NA,NA,NA,NA,938,la03,WSPT
3528.9,NA,NA,NA,NA,939,la03,WSPT
3609.7,NA,NA,NA,NA,940,la03,WSPT
4146.7,NA,NA,NA,NA,941,la03,WSPT
3257.9,NA,NA,NA,NA,942,la03,WSPT
2980.3,NA,NA,NA,NA,943,la03,WSPT
3994.1,NA,NA,NA,NA,944,la03,WSPT
4889.1,NA,NA,NA,NA,945,la03,WSPT
3680.7,NA,NA,NA,NA,946,la03,WSPT
3221.5,NA,NA,NA,NA,947,la03,WSPT
3658.7,NA,NA,NA,NA,948,la03,WSPT
4089.7,NA,NA,NA,NA,949,la03,WSPT
3753.7,NA,NA,NA,NA,950,la03,WSPT
3530.5,NA,NA,NA,NA,951,la03,WSPT
3831.9,NA,NA,NA,NA,952,la03,WSPT
3125.7,NA,NA,NA,NA,953,la03,WSPT
2915.7,NA,NA,NA,NA,954,la03,WSPT
3546.5,NA,NA,NA,NA,955,la03,WSPT
2880.1,NA,NA,NA,NA,956,la03,WSPT
3332.7,NA,NA,NA,NA,957,la03,WSPT
3283.9,NA,NA,NA,NA,958,la03,WSPT
2876.1,NA,NA,NA,NA,959,la03,WSPT
3879.7,NA,NA,NA,NA,960,la03,WSPT
2805.1,NA,NA,NA,NA,961,la03,WSPT
2963.9,NA,NA,NA,NA,962,la03,WSPT
3982.9,NA,NA,NA,NA,963,la03,WSPT
3237.9,NA,NA,NA,NA,964,la03,WSPT
4790.1,NA,NA,NA,NA,965,la03,WSPT
3274.6,NA,NA,NA,NA,966,la03,WSPT
3084.5,NA,NA,NA,NA,967,la03,WSPT
4313.9,NA,NA,NA,NA,968,la03,WSPT
2820.3,NA,NA,NA,NA,969,la03,WSPT
3722.7,NA,NA,NA,NA,970,la03,WSPT
3901.5,NA,NA,NA,NA,971,la03,WSPT
2713.9,NA,NA,NA,NA,972,la03,WSPT
3453.5,NA,NA,NA,NA,973,la03,WSPT
4371.7,NA,NA,NA,NA,974,la03,WSPT
4504.9,NA,NA,NA,NA,975,la03,WSPT
2960.5,NA,NA,NA,NA,976,la03,WSPT
4057.1,NA,NA,NA,NA,977,la03,WSPT
5328.7,NA,NA,NA,NA,978,la03,WSPT
2856.9,NA,NA,NA,NA,979,la03,WSPT
3748.1,NA,NA,NA,NA,980,la03,WSPT
4800.9,NA,NA,NA,NA,981,la03,WSPT
3272.7,NA,NA,NA,NA,982,la03,WSPT
3377.9,NA,NA,NA,NA,983,la03,WSPT
5039.1,NA,NA,NA,NA,984,la03,WSPT
3104.5,NA,NA,NA,NA,985,la03,WSPT
2802.9,NA,NA,NA,NA,986,la03,WSPT
3640.9,NA,NA,NA,NA,987,la03,WSPT
4347.7,NA,NA,NA,NA,988,la03,WSPT
4479.1,NA,NA,NA,NA,989,la03,WSPT
3584.5,NA,NA,NA,NA,990,la03,WSPT
3046.9,NA,NA,NA,NA,991,la03,WSPT
3468.7,NA,NA,NA,NA,992,la03,WSPT
3720.7,NA,NA,NA,NA,993,la03,WSPT
3154.5,NA,NA,NA,NA,994,la03,WSPT
2440.9,NA,NA,NA,NA,995,la03,WSPT
3277.3,NA,NA,NA,NA,996,la03,WSPT
3400.5,NA,NA,NA,NA,997,la03,WSPT
4865.7,NA,NA,NA,NA,998,la03,WSPT
3269.7,NA,NA,NA,NA,999,la03,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3193.5,NA,NA,NA,NA,0,la03,WMDD
4299.7,NA,NA,NA,NA,1,la03,WMDD
3223.9,NA,NA,NA,NA,2,la03,WMDD
4938.5,NA,NA,NA,NA,3,la03,WMDD
4686.1,NA,NA,NA,NA,4,la03,WMDD
3344.1,NA,NA,NA,NA,5,la03,WMDD
3384.9,NA,NA,NA,NA,6,la03,WMDD
4796.5,NA,NA,NA,NA,7,la03,WMDD
4020.1,NA,NA,NA,NA,8,la03,WMDD
3015.5,NA,NA,NA,NA,9,la03,WMDD
3278.9,NA,NA,NA,NA,10,la03,WMDD
2676.7,NA,NA,NA,NA,11,la03,WMDD
2871.9,NA,NA,NA,NA,12,la03,WMDD
5256.7,NA,NA,NA,NA,13,la03,WMDD
3185.9,NA,NA,NA,NA,14,la03,WMDD
3161.9,NA,NA,NA,NA,15,la03,WMDD
4039.7,NA,NA,NA,NA,16,la03,WMDD
3814.7,NA,NA,NA,NA,17,la03,WMDD
2971.7,NA,NA,NA,NA,18,la03,WMDD
3306.1,NA,NA,NA,NA,19,la03,WMDD
3774.7,NA,NA,NA,NA,20,la03,WMDD
3901.7,NA,NA,NA,NA,21,la03,WMDD
3033.9,NA,NA,NA,NA,22,la03,WMDD
4169.7,NA,NA,NA,NA,23,la03,WMDD
2685.9,NA,NA,NA,NA,24,la03,WMDD
3202.7,NA,NA,NA,NA,25,la03,WMDD
3647.1,NA,NA,NA,NA,26,la03,WMDD
4223.7,NA,NA,NA,NA,27,la03,WMDD
4284.5,NA,NA,NA,NA,28,la03,WMDD
4015.9,NA,NA,NA,NA,29,la03,WMDD
