objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16414,NA,NA,NA,NA,539,la28,WRA
18196.8,NA,NA,NA,NA,540,la28,WRA
22566.8,NA,NA,NA,NA,541,la28,WRA
19024.8,NA,NA,NA,NA,542,la28,WRA
18635.8,NA,NA,NA,NA,543,la28,WRA
20214.4,NA,NA,NA,NA,544,la28,WRA
19267.8,NA,NA,NA,NA,545,la28,WRA
16800.8,NA,NA,NA,NA,546,la28,WRA
17133.8,NA,NA,NA,NA,547,la28,WRA
18368.8,NA,NA,NA,NA,548,la28,WRA
22555.8,NA,NA,NA,NA,549,la28,WRA
20087.8,NA,NA,NA,NA,550,la28,WRA
22951.8,NA,NA,NA,NA,551,la28,WRA
20140.8,NA,NA,NA,NA,552,la28,WRA
19801.8,NA,NA,NA,NA,553,la28,WRA
16057.4,NA,NA,NA,NA,554,la28,WRA
17002.8,NA,NA,NA,NA,555,la28,WRA
17903,NA,NA,NA,NA,556,la28,WRA
22078.8,NA,NA,NA,NA,557,la28,WRA
18614.8,NA,NA,NA,NA,558,la28,WRA
20243.8,NA,NA,NA,NA,559,la28,WRA
16510.8,NA,NA,NA,NA,560,la28,WRA
17783.8,NA,NA,NA,NA,561,la28,WRA
20831.4,NA,NA,NA,NA,562,la28,WRA
16884.8,NA,NA,NA,NA,563,la28,WRA
14837.4,NA,NA,NA,NA,564,la28,WRA
18182.8,NA,NA,NA,NA,565,la28,WRA
19531.8,NA,NA,NA,NA,566,la28,WRA
18333.8,NA,NA,NA,NA,567,la28,WRA
19486.4,NA,NA,NA,NA,568,la28,WRA
18204.8,NA,NA,NA,NA,569,la28,WRA
24345.8,NA,NA,NA,NA,570,la28,WRA
20903.8,NA,NA,NA,NA,571,la28,WRA
17054,NA,NA,NA,NA,572,la28,WRA
23476.8,NA,NA,NA,NA,573,la28,WRA
24221.8,NA,NA,NA,NA,574,la28,WRA
20171.8,NA,NA,NA,NA,575,la28,WRA
19651.8,NA,NA,NA,NA,576,la28,WRA
16032,NA,NA,NA,NA,577,la28,WRA
19330.8,NA,NA,NA,NA,578,la28,WRA
18371.8,NA,NA,NA,NA,579,la28,WRA
18566.8,NA,NA,NA,NA,580,la28,WRA
21713.8,NA,NA,NA,NA,581,la28,WRA
17550.8,NA,NA,NA,NA,582,la28,WRA
18409.8,NA,NA,NA,NA,583,la28,WRA
17650.8,NA,NA,NA,NA,584,la28,WRA
21184.8,NA,NA,NA,NA,585,la28,WRA
17405.4,NA,NA,NA,NA,586,la28,WRA
18466.8,NA,NA,NA,NA,587,la28,WRA
24391.8,NA,NA,NA,NA,588,la28,WRA
15665.8,NA,NA,NA,NA,589,la28,WRA
17897.6,NA,NA,NA,NA,590,la28,WRA
15845.8,NA,NA,NA,NA,591,la28,WRA
15241,NA,NA,NA,NA,592,la28,WRA
17158.8,NA,NA,NA,NA,593,la28,WRA
21813.8,NA,NA,NA,NA,594,la28,WRA
18845.8,NA,NA,NA,NA,595,la28,WRA
19344.8,NA,NA,NA,NA,596,la28,WRA
22244.8,NA,NA,NA,NA,597,la28,WRA
17991.8,NA,NA,NA,NA,598,la28,WRA
22720.4,NA,NA,NA,NA,599,la28,WRA
17811.8,NA,NA,NA,NA,600,la28,WRA
18708.8,NA,NA,NA,NA,601,la28,WRA
18161.8,NA,NA,NA,NA,602,la28,WRA
19962.8,NA,NA,NA,NA,603,la28,WRA
17019.8,NA,NA,NA,NA,604,la28,WRA
20559,NA,NA,NA,NA,605,la28,WRA
17566.8,NA,NA,NA,NA,606,la28,WRA
21011.8,NA,NA,NA,NA,607,la28,WRA
18981.8,NA,NA,NA,NA,608,la28,WRA
18320.8,NA,NA,NA,NA,609,la28,WRA
21251.8,NA,NA,NA,NA,610,la28,WRA
23778.8,NA,NA,NA,NA,611,la28,WRA
21821.8,NA,NA,NA,NA,612,la28,WRA
22410.8,NA,NA,NA,NA,613,la28,WRA
14821.4,NA,NA,NA,NA,614,la28,WRA
18202.8,NA,NA,NA,NA,615,la28,WRA
21335.4,NA,NA,NA,NA,616,la28,WRA
23325.8,NA,NA,NA,NA,617,la28,WRA
18666.8,NA,NA,NA,NA,618,la28,WRA
19963.8,NA,NA,NA,NA,619,la28,WRA
21150.8,NA,NA,NA,NA,620,la28,WRA
20717,NA,NA,NA,NA,621,la28,WRA
14746.6,NA,NA,NA,NA,622,la28,WRA
20715.8,NA,NA,NA,NA,623,la28,WRA
15610.8,NA,NA,NA,NA,624,la28,WRA
20721.6,NA,NA,NA,NA,625,la28,WRA
19667.8,NA,NA,NA,NA,626,la28,WRA
20433.8,NA,NA,NA,NA,627,la28,WRA
18545.8,NA,NA,NA,NA,628,la28,WRA
16047.8,NA,NA,NA,NA,629,la28,WRA
18522.8,NA,NA,NA,NA,630,la28,WRA
16146,NA,NA,NA,NA,631,la28,WRA
21389.8,NA,NA,NA,NA,632,la28,WRA
18085.8,NA,NA,NA,NA,633,la28,WRA
18001.8,NA,NA,NA,NA,634,la28,WRA
22462.8,NA,NA,NA,NA,635,la28,WRA
20551.4,NA,NA,NA,NA,636,la28,WRA
17290.8,NA,NA,NA,NA,637,la28,WRA
20482.4,NA,NA,NA,NA,638,la28,WRA
20961.8,NA,NA,NA,NA,639,la28,WRA
17941.8,NA,NA,NA,NA,640,la28,WRA
19121.8,NA,NA,NA,NA,641,la28,WRA
20798.8,NA,NA,NA,NA,642,la28,WRA
18435.8,NA,NA,NA,NA,643,la28,WRA
19901.8,NA,NA,NA,NA,644,la28,WRA
15602.8,NA,NA,NA,NA,645,la28,WRA
16709,NA,NA,NA,NA,646,la28,WRA
18284.8,NA,NA,NA,NA,647,la28,WRA
19526.8,NA,NA,NA,NA,648,la28,WRA
19005.4,NA,NA,NA,NA,649,la28,WRA
21237.8,NA,NA,NA,NA,650,la28,WRA
23266.8,NA,NA,NA,NA,651,la28,WRA
18593.8,NA,NA,NA,NA,652,la28,WRA
20100,NA,NA,NA,NA,653,la28,WRA
23571.8,NA,NA,NA,NA,654,la28,WRA
15380,NA,NA,NA,NA,655,la28,WRA
19672.8,NA,NA,NA,NA,656,la28,WRA
17871,NA,NA,NA,NA,657,la28,WRA
21704.8,NA,NA,NA,NA,658,la28,WRA
21117.8,NA,NA,NA,NA,659,la28,WRA
21684.8,NA,NA,NA,NA,660,la28,WRA
22357.8,NA,NA,NA,NA,661,la28,WRA
21452.8,NA,NA,NA,NA,662,la28,WRA
18143.8,NA,NA,NA,NA,663,la28,WRA
17507.4,NA,NA,NA,NA,664,la28,WRA
15416.8,NA,NA,NA,NA,665,la28,WRA
17575.4,NA,NA,NA,NA,666,la28,WRA
19913.8,NA,NA,NA,NA,667,la28,WRA
22505.8,NA,NA,NA,NA,668,la28,WRA
15796.8,NA,NA,NA,NA,669,la28,WRA
17071.8,NA,NA,NA,NA,670,la28,WRA
19059.8,NA,NA,NA,NA,671,la28,WRA
20626.8,NA,NA,NA,NA,672,la28,WRA
23776.8,NA,NA,NA,NA,673,la28,WRA
21158.8,NA,NA,NA,NA,674,la28,WRA
15744.8,NA,NA,NA,NA,675,la28,WRA
19025.8,NA,NA,NA,NA,676,la28,WRA
15902,NA,NA,NA,NA,677,la28,WRA
17709,NA,NA,NA,NA,678,la28,WRA
18562.8,NA,NA,NA,NA,679,la28,WRA
22230.4,NA,NA,NA,NA,680,la28,WRA
15542.8,NA,NA,NA,NA,681,la28,WRA
17670.8,NA,NA,NA,NA,682,la28,WRA
19867.8,NA,NA,NA,NA,683,la28,WRA
17550.8,NA,NA,NA,NA,684,la28,WRA
22565.8,NA,NA,NA,NA,685,la28,WRA
15997.8,NA,NA,NA,NA,686,la28,WRA
19775.4,NA,NA,NA,NA,687,la28,WRA
16209.4,NA,NA,NA,NA,688,la28,WRA
20121.8,NA,NA,NA,NA,689,la28,WRA
19036.8,NA,NA,NA,NA,690,la28,WRA
17642.8,NA,NA,NA,NA,691,la28,WRA
18769.8,NA,NA,NA,NA,692,la28,WRA
16473.8,NA,NA,NA,NA,693,la28,WRA
22870.8,NA,NA,NA,NA,694,la28,WRA
18125.6,NA,NA,NA,NA,695,la28,WRA
20606.8,NA,NA,NA,NA,696,la28,WRA
18337.8,NA,NA,NA,NA,697,la28,WRA
22042.8,NA,NA,NA,NA,698,la28,WRA
20161,NA,NA,NA,NA,699,la28,WRA
21206.8,NA,NA,NA,NA,700,la28,WRA
20612.8,NA,NA,NA,NA,701,la28,WRA
15968.8,NA,NA,NA,NA,702,la28,WRA
20822.8,NA,NA,NA,NA,703,la28,WRA
15912.8,NA,NA,NA,NA,704,la28,WRA
19853.8,NA,NA,NA,NA,705,la28,WRA
19809.2,NA,NA,NA,NA,706,la28,WRA
17762.8,NA,NA,NA,NA,707,la28,WRA
17480.8,NA,NA,NA,NA,708,la28,WRA
20235.8,NA,NA,NA,NA,709,la28,WRA
17641.8,NA,NA,NA,NA,710,la28,WRA
17892.8,NA,NA,NA,NA,711,la28,WRA
19254.8,NA,NA,NA,NA,712,la28,WRA
20208.8,NA,NA,NA,NA,713,la28,WRA
16872.4,NA,NA,NA,NA,714,la28,WRA
16318.8,NA,NA,NA,NA,715,la28,WRA
19112.4,NA,NA,NA,NA,716,la28,WRA
19747.8,NA,NA,NA,NA,717,la28,WRA
16956.8,NA,NA,NA,NA,718,la28,WRA
17420.4,NA,NA,NA,NA,719,la28,WRA
18092.4,NA,NA,NA,NA,720,la28,WRA
22753.8,NA,NA,NA,NA,721,la28,WRA
20550.8,NA,NA,NA,NA,722,la28,WRA
22291.8,NA,NA,NA,NA,723,la28,WRA
18567.4,NA,NA,NA,NA,724,la28,WRA
21084.8,NA,NA,NA,NA,725,la28,WRA
19820,NA,NA,NA,NA,726,la28,WRA
17536.8,NA,NA,NA,NA,727,la28,WRA
17817.8,NA,NA,NA,NA,728,la28,WRA
19364.8,NA,NA,NA,NA,729,la28,WRA
21882.8,NA,NA,NA,NA,730,la28,WRA
19618.8,NA,NA,NA,NA,731,la28,WRA
18649.8,NA,NA,NA,NA,732,la28,WRA
22495.8,NA,NA,NA,NA,733,la28,WRA
21140.8,NA,NA,NA,NA,734,la28,WRA
16580.8,NA,NA,NA,NA,735,la28,WRA
23208.8,NA,NA,NA,NA,736,la28,WRA
19005.8,NA,NA,NA,NA,737,la28,WRA
20042.8,NA,NA,NA,NA,738,la28,WRA
21430.8,NA,NA,NA,NA,739,la28,WRA
14789.8,NA,NA,NA,NA,740,la28,WRA
16771.8,NA,NA,NA,NA,741,la28,WRA
20957,NA,NA,NA,NA,742,la28,WRA
17678.8,NA,NA,NA,NA,743,la28,WRA
23626.8,NA,NA,NA,NA,744,la28,WRA
16432.8,NA,NA,NA,NA,745,la28,WRA
16220.8,NA,NA,NA,NA,746,la28,WRA
21631.8,NA,NA,NA,NA,747,la28,WRA
20570.8,NA,NA,NA,NA,748,la28,WRA
18708.8,NA,NA,NA,NA,749,la28,WRA
19088.8,NA,NA,NA,NA,750,la28,WRA
22396.8,NA,NA,NA,NA,751,la28,WRA
20635.8,NA,NA,NA,NA,752,la28,WRA
19314.8,NA,NA,NA,NA,753,la28,WRA
17378.8,NA,NA,NA,NA,754,la28,WRA
23192.8,NA,NA,NA,NA,755,la28,WRA
16727.8,NA,NA,NA,NA,756,la28,WRA
19648.8,NA,NA,NA,NA,757,la28,WRA
21611.8,NA,NA,NA,NA,758,la28,WRA
17887,NA,NA,NA,NA,759,la28,WRA
17291.8,NA,NA,NA,NA,760,la28,WRA
21574.8,NA,NA,NA,NA,761,la28,WRA
19843.4,NA,NA,NA,NA,762,la28,WRA
18832.8,NA,NA,NA,NA,763,la28,WRA
22685.6,NA,NA,NA,NA,764,la28,WRA
19263.8,NA,NA,NA,NA,765,la28,WRA
20021.8,NA,NA,NA,NA,766,la28,WRA
17153.8,NA,NA,NA,NA,767,la28,WRA
20159.8,NA,NA,NA,NA,768,la28,WRA
18505.8,NA,NA,NA,NA,769,la28,WRA
18722.8,NA,NA,NA,NA,770,la28,WRA
17007.8,NA,NA,NA,NA,771,la28,WRA
16635.4,NA,NA,NA,NA,772,la28,WRA
23147.8,NA,NA,NA,NA,773,la28,WRA
20536.8,NA,NA,NA,NA,774,la28,WRA
20178.8,NA,NA,NA,NA,775,la28,WRA
17776.8,NA,NA,NA,NA,776,la28,WRA
20240.8,NA,NA,NA,NA,777,la28,WRA
18760.8,NA,NA,NA,NA,778,la28,WRA
21553.8,NA,NA,NA,NA,779,la28,WRA
15898.8,NA,NA,NA,NA,780,la28,WRA
21236.8,NA,NA,NA,NA,781,la28,WRA
20589.8,NA,NA,NA,NA,782,la28,WRA
15809.8,NA,NA,NA,NA,783,la28,WRA
19516.8,NA,NA,NA,NA,784,la28,WRA
21750.8,NA,NA,NA,NA,785,la28,WRA
23995,NA,NA,NA,NA,786,la28,WRA
20432,NA,NA,NA,NA,787,la28,WRA
15560.6,NA,NA,NA,NA,788,la28,WRA
22940.8,NA,NA,NA,NA,789,la28,WRA
20454.8,NA,NA,NA,NA,790,la28,WRA
18640.8,NA,NA,NA,NA,791,la28,WRA
19407.8,NA,NA,NA,NA,792,la28,WRA
20401.8,NA,NA,NA,NA,793,la28,WRA
18829.6,NA,NA,NA,NA,794,la28,WRA
17322.8,NA,NA,NA,NA,795,la28,WRA
17965.8,NA,NA,NA,NA,796,la28,WRA
18840.8,NA,NA,NA,NA,797,la28,WRA
21837.8,NA,NA,NA,NA,798,la28,WRA
23619.8,NA,NA,NA,NA,799,la28,WRA
19450.8,NA,NA,NA,NA,800,la28,WRA
18334.8,NA,NA,NA,NA,801,la28,WRA
21835.8,NA,NA,NA,NA,802,la28,WRA
19026.8,NA,NA,NA,NA,803,la28,WRA
16754,NA,NA,NA,NA,804,la28,WRA
17146.8,NA,NA,NA,NA,805,la28,WRA
20249.8,NA,NA,NA,NA,806,la28,WRA
22466.8,NA,NA,NA,NA,807,la28,WRA
19902.8,NA,NA,NA,NA,808,la28,WRA
20700.4,NA,NA,NA,NA,809,la28,WRA
18193.4,NA,NA,NA,NA,810,la28,WRA
16937.8,NA,NA,NA,NA,811,la28,WRA
22599.8,NA,NA,NA,NA,812,la28,WRA
18439.4,NA,NA,NA,NA,813,la28,WRA
23425.8,NA,NA,NA,NA,814,la28,WRA
19430.8,NA,NA,NA,NA,815,la28,WRA
22807.8,NA,NA,NA,NA,816,la28,WRA
20360.8,NA,NA,NA,NA,817,la28,WRA
17416.8,NA,NA,NA,NA,818,la28,WRA
18819.8,NA,NA,NA,NA,819,la28,WRA
15134.8,NA,NA,NA,NA,820,la28,WRA
17647.8,NA,NA,NA,NA,821,la28,WRA
19197.8,NA,NA,NA,NA,822,la28,WRA
19204.8,NA,NA,NA,NA,823,la28,WRA
17387.8,NA,NA,NA,NA,824,la28,WRA
21105.8,NA,NA,NA,NA,825,la28,WRA
21872.8,NA,NA,NA,NA,826,la28,WRA
21067.8,NA,NA,NA,NA,827,la28,WRA
21417.8,NA,NA,NA,NA,828,la28,WRA
18708.2,NA,NA,NA,NA,829,la28,WRA
18744.8,NA,NA,NA,NA,830,la28,WRA
18856.8,NA,NA,NA,NA,831,la28,WRA
20168.8,NA,NA,NA,NA,832,la28,WRA
20796.4,NA,NA,NA,NA,833,la28,WRA
21193.8,NA,NA,NA,NA,834,la28,WRA
16480,NA,NA,NA,NA,835,la28,WRA
18526.4,NA,NA,NA,NA,836,la28,WRA
23197.8,NA,NA,NA,NA,837,la28,WRA
21095.8,NA,NA,NA,NA,838,la28,WRA
17810.8,NA,NA,NA,NA,839,la28,WRA
20774.8,NA,NA,NA,NA,840,la28,WRA
20300.8,NA,NA,NA,NA,841,la28,WRA
20461.8,NA,NA,NA,NA,842,la28,WRA
19442.8,NA,NA,NA,NA,843,la28,WRA
21863.8,NA,NA,NA,NA,844,la28,WRA
20891.8,NA,NA,NA,NA,845,la28,WRA
17882.8,NA,NA,NA,NA,846,la28,WRA
23768.8,NA,NA,NA,NA,847,la28,WRA
18618.8,NA,NA,NA,NA,848,la28,WRA
19616,NA,NA,NA,NA,849,la28,WRA
16748.8,NA,NA,NA,NA,850,la28,WRA
18242.8,NA,NA,NA,NA,851,la28,WRA
21739.8,NA,NA,NA,NA,852,la28,WRA
22271.8,NA,NA,NA,NA,853,la28,WRA
23700.8,NA,NA,NA,NA,854,la28,WRA
19611.8,NA,NA,NA,NA,855,la28,WRA
21177.8,NA,NA,NA,NA,856,la28,WRA
17670.4,NA,NA,NA,NA,857,la28,WRA
17392,NA,NA,NA,NA,858,la28,WRA
19551.8,NA,NA,NA,NA,859,la28,WRA
20248.8,NA,NA,NA,NA,860,la28,WRA
20460.8,NA,NA,NA,NA,861,la28,WRA
17972.8,NA,NA,NA,NA,862,la28,WRA
20473.8,NA,NA,NA,NA,863,la28,WRA
21314.8,NA,NA,NA,NA,864,la28,WRA
19119.8,NA,NA,NA,NA,865,la28,WRA
18455.8,NA,NA,NA,NA,866,la28,WRA
20302.8,NA,NA,NA,NA,867,la28,WRA
18417.8,NA,NA,NA,NA,868,la28,WRA
18436.8,NA,NA,NA,NA,869,la28,WRA
22858.8,NA,NA,NA,NA,870,la28,WRA
22495.8,NA,NA,NA,NA,871,la28,WRA
18039.8,NA,NA,NA,NA,872,la28,WRA
20187.8,NA,NA,NA,NA,873,la28,WRA
20457.8,NA,NA,NA,NA,874,la28,WRA
18094.8,NA,NA,NA,NA,875,la28,WRA
19813.8,NA,NA,NA,NA,876,la28,WRA
20490.8,NA,NA,NA,NA,877,la28,WRA
17274.8,NA,NA,NA,NA,878,la28,WRA
19053.8,NA,NA,NA,NA,879,la28,WRA
20015.8,NA,NA,NA,NA,880,la28,WRA
22129.8,NA,NA,NA,NA,881,la28,WRA
17698.8,NA,NA,NA,NA,882,la28,WRA
20264.8,NA,NA,NA,NA,883,la28,WRA
17117,NA,NA,NA,NA,884,la28,WRA
20038.8,NA,NA,NA,NA,885,la28,WRA
17848.8,NA,NA,NA,NA,886,la28,WRA
16512.8,NA,NA,NA,NA,887,la28,WRA
18032.8,NA,NA,NA,NA,888,la28,WRA
21900.8,NA,NA,NA,NA,889,la28,WRA
18254,NA,NA,NA,NA,890,la28,WRA
23780.8,NA,NA,NA,NA,891,la28,WRA
17389.8,NA,NA,NA,NA,892,la28,WRA
22955,NA,NA,NA,NA,893,la28,WRA
19045.8,NA,NA,NA,NA,894,la28,WRA
21783.8,NA,NA,NA,NA,895,la28,WRA
17090.6,NA,NA,NA,NA,896,la28,WRA
15423.8,NA,NA,NA,NA,897,la28,WRA
18940.8,NA,NA,NA,NA,898,la28,WRA
20649.8,NA,NA,NA,NA,899,la28,WRA
18009.8,NA,NA,NA,NA,900,la28,WRA
20367.8,NA,NA,NA,NA,901,la28,WRA
23745.8,NA,NA,NA,NA,902,la28,WRA
18412.6,NA,NA,NA,NA,903,la28,WRA
17258.4,NA,NA,NA,NA,904,la28,WRA
18339.8,NA,NA,NA,NA,905,la28,WRA
23927.8,NA,NA,NA,NA,906,la28,WRA
18742.4,NA,NA,NA,NA,907,la28,WRA
19564.4,NA,NA,NA,NA,908,la28,WRA
21326.8,NA,NA,NA,NA,909,la28,WRA
18638,NA,NA,NA,NA,910,la28,WRA
20270.8,NA,NA,NA,NA,911,la28,WRA
17779,NA,NA,NA,NA,912,la28,WRA
17414.4,NA,NA,NA,NA,913,la28,WRA
20223.8,NA,NA,NA,NA,914,la28,WRA
18820,NA,NA,NA,NA,915,la28,WRA
19111.8,NA,NA,NA,NA,916,la28,WRA
19221.8,NA,NA,NA,NA,917,la28,WRA
16476.8,NA,NA,NA,NA,918,la28,WRA
19637.8,NA,NA,NA,NA,919,la28,WRA
16819.8,NA,NA,NA,NA,920,la28,WRA
19860.8,NA,NA,NA,NA,921,la28,WRA
18056.8,NA,NA,NA,NA,922,la28,WRA
17576.8,NA,NA,NA,NA,923,la28,WRA
21493.8,NA,NA,NA,NA,924,la28,WRA
16566,NA,NA,NA,NA,925,la28,WRA
16539.8,NA,NA,NA,NA,926,la28,WRA
19107.8,NA,NA,NA,NA,927,la28,WRA
22246.8,NA,NA,NA,NA,928,la28,WRA
17546.4,NA,NA,NA,NA,929,la28,WRA
19307.8,NA,NA,NA,NA,930,la28,WRA
16095.8,NA,NA,NA,NA,931,la28,WRA
18566.8,NA,NA,NA,NA,932,la28,WRA
18392.8,NA,NA,NA,NA,933,la28,WRA
22593.8,NA,NA,NA,NA,934,la28,WRA
21304.8,NA,NA,NA,NA,935,la28,WRA
19078.8,NA,NA,NA,NA,936,la28,WRA
21664.8,NA,NA,NA,NA,937,la28,WRA
19697.8,NA,NA,NA,NA,938,la28,WRA
16971.8,NA,NA,NA,NA,939,la28,WRA
19328.8,NA,NA,NA,NA,940,la28,WRA
18745.8,NA,NA,NA,NA,941,la28,WRA
18347.8,NA,NA,NA,NA,942,la28,WRA
20770.8,NA,NA,NA,NA,943,la28,WRA
22434.8,NA,NA,NA,NA,944,la28,WRA
19695.8,NA,NA,NA,NA,945,la28,WRA
22240.8,NA,NA,NA,NA,946,la28,WRA
18918.8,NA,NA,NA,NA,947,la28,WRA
17334.8,NA,NA,NA,NA,948,la28,WRA
17147.8,NA,NA,NA,NA,949,la28,WRA
17365.4,NA,NA,NA,NA,950,la28,WRA
25073.8,NA,NA,NA,NA,951,la28,WRA
18566.8,NA,NA,NA,NA,952,la28,WRA
19477.8,NA,NA,NA,NA,953,la28,WRA
18331.8,NA,NA,NA,NA,954,la28,WRA
19108.8,NA,NA,NA,NA,955,la28,WRA
25595.8,NA,NA,NA,NA,956,la28,WRA
16411.8,NA,NA,NA,NA,957,la28,WRA
21998.8,NA,NA,NA,NA,958,la28,WRA
19260.8,NA,NA,NA,NA,959,la28,WRA
17622.4,NA,NA,NA,NA,960,la28,WRA
18780.4,NA,NA,NA,NA,961,la28,WRA
20926.8,NA,NA,NA,NA,962,la28,WRA
20888.8,NA,NA,NA,NA,963,la28,WRA
23331.8,NA,NA,NA,NA,964,la28,WRA
22007.8,NA,NA,NA,NA,965,la28,WRA
19745.8,NA,NA,NA,NA,966,la28,WRA
20634.8,NA,NA,NA,NA,967,la28,WRA
18532.8,NA,NA,NA,NA,968,la28,WRA
19463.8,NA,NA,NA,NA,969,la28,WRA
17720,NA,NA,NA,NA,970,la28,WRA
21190.8,NA,NA,NA,NA,971,la28,WRA
18054.8,NA,NA,NA,NA,972,la28,WRA
21150.8,NA,NA,NA,NA,973,la28,WRA
17143.8,NA,NA,NA,NA,974,la28,WRA
17016.8,NA,NA,NA,NA,975,la28,WRA
20751.8,NA,NA,NA,NA,976,la28,WRA
23763.8,NA,NA,NA,NA,977,la28,WRA
17889.8,NA,NA,NA,NA,978,la28,WRA
18864.8,NA,NA,NA,NA,979,la28,WRA
17929.8,NA,NA,NA,NA,980,la28,WRA
20164.8,NA,NA,NA,NA,981,la28,WRA
20163.8,NA,NA,NA,NA,982,la28,WRA
18958.8,NA,NA,NA,NA,983,la28,WRA
20607.4,NA,NA,NA,NA,984,la28,WRA
14664.8,NA,NA,NA,NA,985,la28,WRA
19969.8,NA,NA,NA,NA,986,la28,WRA
21000.8,NA,NA,NA,NA,987,la28,WRA
17644.8,NA,NA,NA,NA,988,la28,WRA
18148.4,NA,NA,NA,NA,989,la28,WRA
20633.8,NA,NA,NA,NA,990,la28,WRA
21720.8,NA,NA,NA,NA,991,la28,WRA
18956.8,NA,NA,NA,NA,992,la28,WRA
19730.8,NA,NA,NA,NA,993,la28,WRA
23591.8,NA,NA,NA,NA,994,la28,WRA
20607.8,NA,NA,NA,NA,995,la28,WRA
19960.8,NA,NA,NA,NA,996,la28,WRA
20665.4,NA,NA,NA,NA,997,la28,WRA
20725.8,NA,NA,NA,NA,998,la28,WRA
19090.4,NA,NA,NA,NA,999,la28,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15055.8,NA,NA,NA,NA,0,la28,WSPT
19701.8,NA,NA,NA,NA,1,la28,WSPT
15209,NA,NA,NA,NA,2,la28,WSPT
17961.8,NA,NA,NA,NA,3,la28,WSPT
13739.8,NA,NA,NA,NA,4,la28,WSPT
15496.8,NA,NA,NA,NA,5,la28,WSPT
18878.8,NA,NA,NA,NA,6,la28,WSPT
15641.8,NA,NA,NA,NA,7,la28,WSPT
18111.8,NA,NA,NA,NA,8,la28,WSPT
17135.8,NA,NA,NA,NA,9,la28,WSPT
17350.8,NA,NA,NA,NA,10,la28,WSPT
15610,NA,NA,NA,NA,11,la28,WSPT
15969.8,NA,NA,NA,NA,12,la28,WSPT
19721.8,NA,NA,NA,NA,13,la28,WSPT
16883.8,NA,NA,NA,NA,14,la28,WSPT
16229.4,NA,NA,NA,NA,15,la28,WSPT
15537,NA,NA,NA,NA,16,la28,WSPT
14580.8,NA,NA,NA,NA,17,la28,WSPT
17088.8,NA,NA,NA,NA,18,la28,WSPT
18411.8,NA,NA,NA,NA,19,la28,WSPT
15966.2,NA,NA,NA,NA,20,la28,WSPT
17377.8,NA,NA,NA,NA,21,la28,WSPT
16127,NA,NA,NA,NA,22,la28,WSPT
21836.8,NA,NA,NA,NA,23,la28,WSPT
15442.8,NA,NA,NA,NA,24,la28,WSPT
18915.8,NA,NA,NA,NA,25,la28,WSPT
19533.8,NA,NA,NA,NA,26,la28,WSPT
16637,NA,NA,NA,NA,27,la28,WSPT
17101,NA,NA,NA,NA,28,la28,WSPT
17950.8,NA,NA,NA,NA,29,la28,WSPT
15491.8,NA,NA,NA,NA,30,la28,WSPT
18669.8,NA,NA,NA,NA,31,la28,WSPT
15683.8,NA,NA,NA,NA,32,la28,WSPT
14718.6,NA,NA,NA,NA,33,la28,WSPT
16235.8,NA,NA,NA,NA,34,la28,WSPT
16533,NA,NA,NA,NA,35,la28,WSPT
13814.8,NA,NA,NA,NA,36,la28,WSPT
17862,NA,NA,NA,NA,37,la28,WSPT
14670.8,NA,NA,NA,NA,38,la28,WSPT
15294.8,NA,NA,NA,NA,39,la28,WSPT
17123,NA,NA,NA,NA,40,la28,WSPT
18965.8,NA,NA,NA,NA,41,la28,WSPT
18000.8,NA,NA,NA,NA,42,la28,WSPT
14941.8,NA,NA,NA,NA,43,la28,WSPT
16844.8,NA,NA,NA,NA,44,la28,WSPT
16459.8,NA,NA,NA,NA,45,la28,WSPT
15674.8,NA,NA,NA,NA,46,la28,WSPT
15747.8,NA,NA,NA,NA,47,la28,WSPT
14563.8,NA,NA,NA,NA,48,la28,WSPT
19119.8,NA,NA,NA,NA,49,la28,WSPT
14918.8,NA,NA,NA,NA,50,la28,WSPT
18739.8,NA,NA,NA,NA,51,la28,WSPT
14425.8,NA,NA,NA,NA,52,la28,WSPT
15799.8,NA,NA,NA,NA,53,la28,WSPT
14088,NA,NA,NA,NA,54,la28,WSPT
17611.8,NA,NA,NA,NA,55,la28,WSPT
16267.8,NA,NA,NA,NA,56,la28,WSPT
14984.4,NA,NA,NA,NA,57,la28,WSPT
17402.8,NA,NA,NA,NA,58,la28,WSPT
16639.8,NA,NA,NA,NA,59,la28,WSPT
18101.8,NA,NA,NA,NA,60,la28,WSPT
15953.8,NA,NA,NA,NA,61,la28,WSPT
15511.8,NA,NA,NA,NA,62,la28,WSPT
17239.8,NA,NA,NA,NA,63,la28,WSPT
18520.8,NA,NA,NA,NA,64,la28,WSPT
16210,NA,NA,NA,NA,65,la28,WSPT
16512.8,NA,NA,NA,NA,66,la28,WSPT
15414.8,NA,NA,NA,NA,67,la28,WSPT
18442.8,NA,NA,NA,NA,68,la28,WSPT
19110.8,NA,NA,NA,NA,69,la28,WSPT
15967.8,NA,NA,NA,NA,70,la28,WSPT
18113,NA,NA,NA,NA,71,la28,WSPT
16829.8,NA,NA,NA,NA,72,la28,WSPT
14728.8,NA,NA,NA,NA,73,la28,WSPT
16510.8,NA,NA,NA,NA,74,la28,WSPT
