objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17216.6,NA,NA,NA,NA,520,la28,WMDD
17832.8,NA,NA,NA,NA,521,la28,WMDD
18304.4,NA,NA,NA,NA,522,la28,WMDD
16983.8,NA,NA,NA,NA,523,la28,WMDD
20670.8,NA,NA,NA,NA,524,la28,WMDD
15585,NA,NA,NA,NA,525,la28,WMDD
14505.8,NA,NA,NA,NA,526,la28,WMDD
15190.8,NA,NA,NA,NA,527,la28,WMDD
15234.8,NA,NA,NA,NA,528,la28,WMDD
15813.8,NA,NA,NA,NA,529,la28,WMDD
17256.8,NA,NA,NA,NA,530,la28,WMDD
16046.4,NA,NA,NA,NA,531,la28,WMDD
14059.8,NA,NA,NA,NA,532,la28,WMDD
14131.6,NA,NA,NA,NA,533,la28,WMDD
16874.8,NA,NA,NA,NA,534,la28,WMDD
17188.8,NA,NA,NA,NA,535,la28,WMDD
15310.8,NA,NA,NA,NA,536,la28,WMDD
17044.8,NA,NA,NA,NA,537,la28,WMDD
16796.8,NA,NA,NA,NA,538,la28,WMDD
15601.8,NA,NA,NA,NA,539,la28,WMDD
17074.8,NA,NA,NA,NA,540,la28,WMDD
15531.8,NA,NA,NA,NA,541,la28,WMDD
18614.8,NA,NA,NA,NA,542,la28,WMDD
17091.8,NA,NA,NA,NA,543,la28,WMDD
18445.4,NA,NA,NA,NA,544,la28,WMDD
16995.8,NA,NA,NA,NA,545,la28,WMDD
16700.8,NA,NA,NA,NA,546,la28,WMDD
15644.4,NA,NA,NA,NA,547,la28,WMDD
14506.8,NA,NA,NA,NA,548,la28,WMDD
16715.8,NA,NA,NA,NA,549,la28,WMDD
15790.4,NA,NA,NA,NA,550,la28,WMDD
20322.8,NA,NA,NA,NA,551,la28,WMDD
16826.8,NA,NA,NA,NA,552,la28,WMDD
16366.8,NA,NA,NA,NA,553,la28,WMDD
16654.8,NA,NA,NA,NA,554,la28,WMDD
19035.8,NA,NA,NA,NA,555,la28,WMDD
15878,NA,NA,NA,NA,556,la28,WMDD
18421.4,NA,NA,NA,NA,557,la28,WMDD
15235.8,NA,NA,NA,NA,558,la28,WMDD
16709.8,NA,NA,NA,NA,559,la28,WMDD
16919.8,NA,NA,NA,NA,560,la28,WMDD
18470.8,NA,NA,NA,NA,561,la28,WMDD
18156.8,NA,NA,NA,NA,562,la28,WMDD
16175,NA,NA,NA,NA,563,la28,WMDD
16568.8,NA,NA,NA,NA,564,la28,WMDD
18919.8,NA,NA,NA,NA,565,la28,WMDD
19175.8,NA,NA,NA,NA,566,la28,WMDD
17477.8,NA,NA,NA,NA,567,la28,WMDD
16777.8,NA,NA,NA,NA,568,la28,WMDD
15797.8,NA,NA,NA,NA,569,la28,WMDD
15433.8,NA,NA,NA,NA,570,la28,WMDD
17997.8,NA,NA,NA,NA,571,la28,WMDD
13500.4,NA,NA,NA,NA,572,la28,WMDD
19522.8,NA,NA,NA,NA,573,la28,WMDD
17409.6,NA,NA,NA,NA,574,la28,WMDD
17380.8,NA,NA,NA,NA,575,la28,WMDD
16694.8,NA,NA,NA,NA,576,la28,WMDD
18019.8,NA,NA,NA,NA,577,la28,WMDD
17415.8,NA,NA,NA,NA,578,la28,WMDD
18077.8,NA,NA,NA,NA,579,la28,WMDD
18731.8,NA,NA,NA,NA,580,la28,WMDD
15781.6,NA,NA,NA,NA,581,la28,WMDD
14903.8,NA,NA,NA,NA,582,la28,WMDD
15513.8,NA,NA,NA,NA,583,la28,WMDD
15155.8,NA,NA,NA,NA,584,la28,WMDD
16375.8,NA,NA,NA,NA,585,la28,WMDD
15873,NA,NA,NA,NA,586,la28,WMDD
19919.8,NA,NA,NA,NA,587,la28,WMDD
14880.8,NA,NA,NA,NA,588,la28,WMDD
19335.8,NA,NA,NA,NA,589,la28,WMDD
16425.4,NA,NA,NA,NA,590,la28,WMDD
21464.8,NA,NA,NA,NA,591,la28,WMDD
16877,NA,NA,NA,NA,592,la28,WMDD
15037.8,NA,NA,NA,NA,593,la28,WMDD
15820.8,NA,NA,NA,NA,594,la28,WMDD
16688.8,NA,NA,NA,NA,595,la28,WMDD
17945.8,NA,NA,NA,NA,596,la28,WMDD
17560,NA,NA,NA,NA,597,la28,WMDD
14943,NA,NA,NA,NA,598,la28,WMDD
17173.8,NA,NA,NA,NA,599,la28,WMDD
17611.8,NA,NA,NA,NA,600,la28,WMDD
15398.8,NA,NA,NA,NA,601,la28,WMDD
15276.8,NA,NA,NA,NA,602,la28,WMDD
19400.8,NA,NA,NA,NA,603,la28,WMDD
17152,NA,NA,NA,NA,604,la28,WMDD
16402.8,NA,NA,NA,NA,605,la28,WMDD
19414.8,NA,NA,NA,NA,606,la28,WMDD
18219.8,NA,NA,NA,NA,607,la28,WMDD
21285.8,NA,NA,NA,NA,608,la28,WMDD
15055.8,NA,NA,NA,NA,609,la28,WMDD
17076.4,NA,NA,NA,NA,610,la28,WMDD
16900.8,NA,NA,NA,NA,611,la28,WMDD
16277.8,NA,NA,NA,NA,612,la28,WMDD
17574.8,NA,NA,NA,NA,613,la28,WMDD
19821.8,NA,NA,NA,NA,614,la28,WMDD
16972.8,NA,NA,NA,NA,615,la28,WMDD
16898.8,NA,NA,NA,NA,616,la28,WMDD
14033.4,NA,NA,NA,NA,617,la28,WMDD
18867.8,NA,NA,NA,NA,618,la28,WMDD
16487.8,NA,NA,NA,NA,619,la28,WMDD
17229.8,NA,NA,NA,NA,620,la28,WMDD
14529.8,NA,NA,NA,NA,621,la28,WMDD
17072.8,NA,NA,NA,NA,622,la28,WMDD
16619,NA,NA,NA,NA,623,la28,WMDD
16340.8,NA,NA,NA,NA,624,la28,WMDD
19797.8,NA,NA,NA,NA,625,la28,WMDD
15206.8,NA,NA,NA,NA,626,la28,WMDD
15159,NA,NA,NA,NA,627,la28,WMDD
17357.8,NA,NA,NA,NA,628,la28,WMDD
14980.8,NA,NA,NA,NA,629,la28,WMDD
17068.8,NA,NA,NA,NA,630,la28,WMDD
17854.8,NA,NA,NA,NA,631,la28,WMDD
18632.8,NA,NA,NA,NA,632,la28,WMDD
16513.8,NA,NA,NA,NA,633,la28,WMDD
18243,NA,NA,NA,NA,634,la28,WMDD
20623.4,NA,NA,NA,NA,635,la28,WMDD
16163.8,NA,NA,NA,NA,636,la28,WMDD
15539.8,NA,NA,NA,NA,637,la28,WMDD
15850.8,NA,NA,NA,NA,638,la28,WMDD
17717.8,NA,NA,NA,NA,639,la28,WMDD
14925,NA,NA,NA,NA,640,la28,WMDD
19207.8,NA,NA,NA,NA,641,la28,WMDD
17035.8,NA,NA,NA,NA,642,la28,WMDD
16373.8,NA,NA,NA,NA,643,la28,WMDD
17767.8,NA,NA,NA,NA,644,la28,WMDD
13746.8,NA,NA,NA,NA,645,la28,WMDD
15690.8,NA,NA,NA,NA,646,la28,WMDD
18780.8,NA,NA,NA,NA,647,la28,WMDD
14004,NA,NA,NA,NA,648,la28,WMDD
14630.8,NA,NA,NA,NA,649,la28,WMDD
16956.8,NA,NA,NA,NA,650,la28,WMDD
20623.8,NA,NA,NA,NA,651,la28,WMDD
15456.8,NA,NA,NA,NA,652,la28,WMDD
15604.8,NA,NA,NA,NA,653,la28,WMDD
16278.8,NA,NA,NA,NA,654,la28,WMDD
17210.8,NA,NA,NA,NA,655,la28,WMDD
18037.8,NA,NA,NA,NA,656,la28,WMDD
14831.6,NA,NA,NA,NA,657,la28,WMDD
17513.8,NA,NA,NA,NA,658,la28,WMDD
17689.4,NA,NA,NA,NA,659,la28,WMDD
17941.4,NA,NA,NA,NA,660,la28,WMDD
14592,NA,NA,NA,NA,661,la28,WMDD
17708.8,NA,NA,NA,NA,662,la28,WMDD
15816.4,NA,NA,NA,NA,663,la28,WMDD
17616.8,NA,NA,NA,NA,664,la28,WMDD
17578.8,NA,NA,NA,NA,665,la28,WMDD
17911.8,NA,NA,NA,NA,666,la28,WMDD
15754.8,NA,NA,NA,NA,667,la28,WMDD
14505.4,NA,NA,NA,NA,668,la28,WMDD
15701.8,NA,NA,NA,NA,669,la28,WMDD
16283.8,NA,NA,NA,NA,670,la28,WMDD
15396.8,NA,NA,NA,NA,671,la28,WMDD
16817.8,NA,NA,NA,NA,672,la28,WMDD
17741.8,NA,NA,NA,NA,673,la28,WMDD
14448.4,NA,NA,NA,NA,674,la28,WMDD
16844.8,NA,NA,NA,NA,675,la28,WMDD
17133.8,NA,NA,NA,NA,676,la28,WMDD
16795.8,NA,NA,NA,NA,677,la28,WMDD
17179.8,NA,NA,NA,NA,678,la28,WMDD
18219.6,NA,NA,NA,NA,679,la28,WMDD
18089.8,NA,NA,NA,NA,680,la28,WMDD
14715.4,NA,NA,NA,NA,681,la28,WMDD
15518.8,NA,NA,NA,NA,682,la28,WMDD
17191.8,NA,NA,NA,NA,683,la28,WMDD
17458.8,NA,NA,NA,NA,684,la28,WMDD
17559.8,NA,NA,NA,NA,685,la28,WMDD
14443.8,NA,NA,NA,NA,686,la28,WMDD
16009,NA,NA,NA,NA,687,la28,WMDD
17582,NA,NA,NA,NA,688,la28,WMDD
20842.8,NA,NA,NA,NA,689,la28,WMDD
16448,NA,NA,NA,NA,690,la28,WMDD
15553,NA,NA,NA,NA,691,la28,WMDD
18003.8,NA,NA,NA,NA,692,la28,WMDD
17205.8,NA,NA,NA,NA,693,la28,WMDD
17187.8,NA,NA,NA,NA,694,la28,WMDD
17689.8,NA,NA,NA,NA,695,la28,WMDD
16311.8,NA,NA,NA,NA,696,la28,WMDD
14251.6,NA,NA,NA,NA,697,la28,WMDD
16428.8,NA,NA,NA,NA,698,la28,WMDD
15509.8,NA,NA,NA,NA,699,la28,WMDD
16476.8,NA,NA,NA,NA,700,la28,WMDD
17636.8,NA,NA,NA,NA,701,la28,WMDD
15064.6,NA,NA,NA,NA,702,la28,WMDD
16878.8,NA,NA,NA,NA,703,la28,WMDD
18190.8,NA,NA,NA,NA,704,la28,WMDD
18461.8,NA,NA,NA,NA,705,la28,WMDD
13317.6,NA,NA,NA,NA,706,la28,WMDD
17462.8,NA,NA,NA,NA,707,la28,WMDD
15521.8,NA,NA,NA,NA,708,la28,WMDD
14976.8,NA,NA,NA,NA,709,la28,WMDD
15859.8,NA,NA,NA,NA,710,la28,WMDD
18624.4,NA,NA,NA,NA,711,la28,WMDD
17084.4,NA,NA,NA,NA,712,la28,WMDD
18078.8,NA,NA,NA,NA,713,la28,WMDD
16320.8,NA,NA,NA,NA,714,la28,WMDD
19120.8,NA,NA,NA,NA,715,la28,WMDD
16747,NA,NA,NA,NA,716,la28,WMDD
15032.2,NA,NA,NA,NA,717,la28,WMDD
18477.8,NA,NA,NA,NA,718,la28,WMDD
14969.4,NA,NA,NA,NA,719,la28,WMDD
18901.8,NA,NA,NA,NA,720,la28,WMDD
18559.8,NA,NA,NA,NA,721,la28,WMDD
15699.8,NA,NA,NA,NA,722,la28,WMDD
15442.8,NA,NA,NA,NA,723,la28,WMDD
16643.4,NA,NA,NA,NA,724,la28,WMDD
15806.8,NA,NA,NA,NA,725,la28,WMDD
14989.8,NA,NA,NA,NA,726,la28,WMDD
16730,NA,NA,NA,NA,727,la28,WMDD
15652.4,NA,NA,NA,NA,728,la28,WMDD
14919.8,NA,NA,NA,NA,729,la28,WMDD
17227.8,NA,NA,NA,NA,730,la28,WMDD
15519.4,NA,NA,NA,NA,731,la28,WMDD
16047.8,NA,NA,NA,NA,732,la28,WMDD
15161.8,NA,NA,NA,NA,733,la28,WMDD
13972.8,NA,NA,NA,NA,734,la28,WMDD
15446.4,NA,NA,NA,NA,735,la28,WMDD
15923.4,NA,NA,NA,NA,736,la28,WMDD
16835.8,NA,NA,NA,NA,737,la28,WMDD
18431.8,NA,NA,NA,NA,738,la28,WMDD
14159.8,NA,NA,NA,NA,739,la28,WMDD
16987,NA,NA,NA,NA,740,la28,WMDD
16964.8,NA,NA,NA,NA,741,la28,WMDD
14306.4,NA,NA,NA,NA,742,la28,WMDD
15787.8,NA,NA,NA,NA,743,la28,WMDD
19794.8,NA,NA,NA,NA,744,la28,WMDD
18967.8,NA,NA,NA,NA,745,la28,WMDD
16317.8,NA,NA,NA,NA,746,la28,WMDD
15754.4,NA,NA,NA,NA,747,la28,WMDD
16731.8,NA,NA,NA,NA,748,la28,WMDD
18095.8,NA,NA,NA,NA,749,la28,WMDD
18321.8,NA,NA,NA,NA,750,la28,WMDD
17789.8,NA,NA,NA,NA,751,la28,WMDD
18179.8,NA,NA,NA,NA,752,la28,WMDD
16297.8,NA,NA,NA,NA,753,la28,WMDD
14581.4,NA,NA,NA,NA,754,la28,WMDD
18394.8,NA,NA,NA,NA,755,la28,WMDD
14572.8,NA,NA,NA,NA,756,la28,WMDD
16603,NA,NA,NA,NA,757,la28,WMDD
14825.8,NA,NA,NA,NA,758,la28,WMDD
15102.8,NA,NA,NA,NA,759,la28,WMDD
16107.8,NA,NA,NA,NA,760,la28,WMDD
15861,NA,NA,NA,NA,761,la28,WMDD
16246.8,NA,NA,NA,NA,762,la28,WMDD
18168.8,NA,NA,NA,NA,763,la28,WMDD
16692.8,NA,NA,NA,NA,764,la28,WMDD
15698,NA,NA,NA,NA,765,la28,WMDD
18070.8,NA,NA,NA,NA,766,la28,WMDD
17803.8,NA,NA,NA,NA,767,la28,WMDD
19053.8,NA,NA,NA,NA,768,la28,WMDD
16030.8,NA,NA,NA,NA,769,la28,WMDD
15916,NA,NA,NA,NA,770,la28,WMDD
13955,NA,NA,NA,NA,771,la28,WMDD
16957.8,NA,NA,NA,NA,772,la28,WMDD
17797.8,NA,NA,NA,NA,773,la28,WMDD
18016.8,NA,NA,NA,NA,774,la28,WMDD
16406.8,NA,NA,NA,NA,775,la28,WMDD
15342.8,NA,NA,NA,NA,776,la28,WMDD
17428.4,NA,NA,NA,NA,777,la28,WMDD
18689.8,NA,NA,NA,NA,778,la28,WMDD
13926.8,NA,NA,NA,NA,779,la28,WMDD
17403,NA,NA,NA,NA,780,la28,WMDD
14817.8,NA,NA,NA,NA,781,la28,WMDD
15346.8,NA,NA,NA,NA,782,la28,WMDD
19613.8,NA,NA,NA,NA,783,la28,WMDD
16653.8,NA,NA,NA,NA,784,la28,WMDD
16387.8,NA,NA,NA,NA,785,la28,WMDD
17416.8,NA,NA,NA,NA,786,la28,WMDD
15249.8,NA,NA,NA,NA,787,la28,WMDD
19125.8,NA,NA,NA,NA,788,la28,WMDD
18315.8,NA,NA,NA,NA,789,la28,WMDD
17895,NA,NA,NA,NA,790,la28,WMDD
17122.4,NA,NA,NA,NA,791,la28,WMDD
15434.8,NA,NA,NA,NA,792,la28,WMDD
16817.8,NA,NA,NA,NA,793,la28,WMDD
17856.8,NA,NA,NA,NA,794,la28,WMDD
16817.8,NA,NA,NA,NA,795,la28,WMDD
18957.8,NA,NA,NA,NA,796,la28,WMDD
20060.4,NA,NA,NA,NA,797,la28,WMDD
19116,NA,NA,NA,NA,798,la28,WMDD
17135.8,NA,NA,NA,NA,799,la28,WMDD
14752.8,NA,NA,NA,NA,800,la28,WMDD
17871.8,NA,NA,NA,NA,801,la28,WMDD
17089.6,NA,NA,NA,NA,802,la28,WMDD
15820,NA,NA,NA,NA,803,la28,WMDD
18342.8,NA,NA,NA,NA,804,la28,WMDD
17100.8,NA,NA,NA,NA,805,la28,WMDD
15699.8,NA,NA,NA,NA,806,la28,WMDD
16791.8,NA,NA,NA,NA,807,la28,WMDD
14941,NA,NA,NA,NA,808,la28,WMDD
14549.8,NA,NA,NA,NA,809,la28,WMDD
18928.8,NA,NA,NA,NA,810,la28,WMDD
16694.8,NA,NA,NA,NA,811,la28,WMDD
15937.8,NA,NA,NA,NA,812,la28,WMDD
18181.8,NA,NA,NA,NA,813,la28,WMDD
15700.8,NA,NA,NA,NA,814,la28,WMDD
17248.8,NA,NA,NA,NA,815,la28,WMDD
13548.8,NA,NA,NA,NA,816,la28,WMDD
16538.8,NA,NA,NA,NA,817,la28,WMDD
14920.8,NA,NA,NA,NA,818,la28,WMDD
18471.8,NA,NA,NA,NA,819,la28,WMDD
18089.8,NA,NA,NA,NA,820,la28,WMDD
18585.8,NA,NA,NA,NA,821,la28,WMDD
15048.8,NA,NA,NA,NA,822,la28,WMDD
16020.8,NA,NA,NA,NA,823,la28,WMDD
16301.8,NA,NA,NA,NA,824,la28,WMDD
15022.8,NA,NA,NA,NA,825,la28,WMDD
15890,NA,NA,NA,NA,826,la28,WMDD
17146.8,NA,NA,NA,NA,827,la28,WMDD
17081,NA,NA,NA,NA,828,la28,WMDD
16392.8,NA,NA,NA,NA,829,la28,WMDD
19095.8,NA,NA,NA,NA,830,la28,WMDD
15477.8,NA,NA,NA,NA,831,la28,WMDD
18993.8,NA,NA,NA,NA,832,la28,WMDD
18653.8,NA,NA,NA,NA,833,la28,WMDD
16723.8,NA,NA,NA,NA,834,la28,WMDD
17047.8,NA,NA,NA,NA,835,la28,WMDD
16769.8,NA,NA,NA,NA,836,la28,WMDD
19650.8,NA,NA,NA,NA,837,la28,WMDD
16906.8,NA,NA,NA,NA,838,la28,WMDD
17671.8,NA,NA,NA,NA,839,la28,WMDD
18389.8,NA,NA,NA,NA,840,la28,WMDD
18736.8,NA,NA,NA,NA,841,la28,WMDD
15053.8,NA,NA,NA,NA,842,la28,WMDD
16810.8,NA,NA,NA,NA,843,la28,WMDD
17910.8,NA,NA,NA,NA,844,la28,WMDD
17719.8,NA,NA,NA,NA,845,la28,WMDD
16435.8,NA,NA,NA,NA,846,la28,WMDD
14720.4,NA,NA,NA,NA,847,la28,WMDD
17980.8,NA,NA,NA,NA,848,la28,WMDD
17396.8,NA,NA,NA,NA,849,la28,WMDD
17860.8,NA,NA,NA,NA,850,la28,WMDD
17135.4,NA,NA,NA,NA,851,la28,WMDD
16451.8,NA,NA,NA,NA,852,la28,WMDD
19079.8,NA,NA,NA,NA,853,la28,WMDD
15333.8,NA,NA,NA,NA,854,la28,WMDD
17780.8,NA,NA,NA,NA,855,la28,WMDD
17493.8,NA,NA,NA,NA,856,la28,WMDD
17448.8,NA,NA,NA,NA,857,la28,WMDD
16943.8,NA,NA,NA,NA,858,la28,WMDD
18467.8,NA,NA,NA,NA,859,la28,WMDD
17263.8,NA,NA,NA,NA,860,la28,WMDD
18879.8,NA,NA,NA,NA,861,la28,WMDD
15779.8,NA,NA,NA,NA,862,la28,WMDD
15017.4,NA,NA,NA,NA,863,la28,WMDD
17350.8,NA,NA,NA,NA,864,la28,WMDD
16224.4,NA,NA,NA,NA,865,la28,WMDD
15949.8,NA,NA,NA,NA,866,la28,WMDD
18979.4,NA,NA,NA,NA,867,la28,WMDD
18278.6,NA,NA,NA,NA,868,la28,WMDD
15554.8,NA,NA,NA,NA,869,la28,WMDD
15608,NA,NA,NA,NA,870,la28,WMDD
16157.8,NA,NA,NA,NA,871,la28,WMDD
18068.8,NA,NA,NA,NA,872,la28,WMDD
20178.8,NA,NA,NA,NA,873,la28,WMDD
16727.8,NA,NA,NA,NA,874,la28,WMDD
14951,NA,NA,NA,NA,875,la28,WMDD
17425.8,NA,NA,NA,NA,876,la28,WMDD
16436.8,NA,NA,NA,NA,877,la28,WMDD
17869.8,NA,NA,NA,NA,878,la28,WMDD
16644,NA,NA,NA,NA,879,la28,WMDD
17217.8,NA,NA,NA,NA,880,la28,WMDD
17572.8,NA,NA,NA,NA,881,la28,WMDD
16557.8,NA,NA,NA,NA,882,la28,WMDD
17407.8,NA,NA,NA,NA,883,la28,WMDD
15756.4,NA,NA,NA,NA,884,la28,WMDD
14200.4,NA,NA,NA,NA,885,la28,WMDD
15248.8,NA,NA,NA,NA,886,la28,WMDD
15412.8,NA,NA,NA,NA,887,la28,WMDD
15321.8,NA,NA,NA,NA,888,la28,WMDD
14953.8,NA,NA,NA,NA,889,la28,WMDD
14963.4,NA,NA,NA,NA,890,la28,WMDD
16586.8,NA,NA,NA,NA,891,la28,WMDD
14749.8,NA,NA,NA,NA,892,la28,WMDD
17810.8,NA,NA,NA,NA,893,la28,WMDD
17436,NA,NA,NA,NA,894,la28,WMDD
19568,NA,NA,NA,NA,895,la28,WMDD
18289.8,NA,NA,NA,NA,896,la28,WMDD
15794.8,NA,NA,NA,NA,897,la28,WMDD
15794.8,NA,NA,NA,NA,898,la28,WMDD
14395.4,NA,NA,NA,NA,899,la28,WMDD
13074.8,NA,NA,NA,NA,900,la28,WMDD
16281.8,NA,NA,NA,NA,901,la28,WMDD
16465.8,NA,NA,NA,NA,902,la28,WMDD
18796.8,NA,NA,NA,NA,903,la28,WMDD
16617.8,NA,NA,NA,NA,904,la28,WMDD
16040.8,NA,NA,NA,NA,905,la28,WMDD
16853,NA,NA,NA,NA,906,la28,WMDD
17887.8,NA,NA,NA,NA,907,la28,WMDD
18112.8,NA,NA,NA,NA,908,la28,WMDD
17456.8,NA,NA,NA,NA,909,la28,WMDD
14318.8,NA,NA,NA,NA,910,la28,WMDD
16376.4,NA,NA,NA,NA,911,la28,WMDD
19444.8,NA,NA,NA,NA,912,la28,WMDD
17673.4,NA,NA,NA,NA,913,la28,WMDD
15840.8,NA,NA,NA,NA,914,la28,WMDD
17276.8,NA,NA,NA,NA,915,la28,WMDD
19089.8,NA,NA,NA,NA,916,la28,WMDD
15342.4,NA,NA,NA,NA,917,la28,WMDD
17823.8,NA,NA,NA,NA,918,la28,WMDD
20124.8,NA,NA,NA,NA,919,la28,WMDD
18865.4,NA,NA,NA,NA,920,la28,WMDD
16793.8,NA,NA,NA,NA,921,la28,WMDD
20626.8,NA,NA,NA,NA,922,la28,WMDD
16749.8,NA,NA,NA,NA,923,la28,WMDD
14090.8,NA,NA,NA,NA,924,la28,WMDD
17185.4,NA,NA,NA,NA,925,la28,WMDD
14942.8,NA,NA,NA,NA,926,la28,WMDD
17832.8,NA,NA,NA,NA,927,la28,WMDD
19326.8,NA,NA,NA,NA,928,la28,WMDD
16109.8,NA,NA,NA,NA,929,la28,WMDD
16000.8,NA,NA,NA,NA,930,la28,WMDD
17222,NA,NA,NA,NA,931,la28,WMDD
15990,NA,NA,NA,NA,932,la28,WMDD
16255.4,NA,NA,NA,NA,933,la28,WMDD
19054.8,NA,NA,NA,NA,934,la28,WMDD
16015.4,NA,NA,NA,NA,935,la28,WMDD
15761.8,NA,NA,NA,NA,936,la28,WMDD
16847.8,NA,NA,NA,NA,937,la28,WMDD
16477.8,NA,NA,NA,NA,938,la28,WMDD
18460.8,NA,NA,NA,NA,939,la28,WMDD
17750.4,NA,NA,NA,NA,940,la28,WMDD
18364.8,NA,NA,NA,NA,941,la28,WMDD
17459.8,NA,NA,NA,NA,942,la28,WMDD
16907.8,NA,NA,NA,NA,943,la28,WMDD
16018.8,NA,NA,NA,NA,944,la28,WMDD
17317.8,NA,NA,NA,NA,945,la28,WMDD
17160.8,NA,NA,NA,NA,946,la28,WMDD
17155,NA,NA,NA,NA,947,la28,WMDD
15642.8,NA,NA,NA,NA,948,la28,WMDD
18191.8,NA,NA,NA,NA,949,la28,WMDD
16272.8,NA,NA,NA,NA,950,la28,WMDD
18477.8,NA,NA,NA,NA,951,la28,WMDD
15496.4,NA,NA,NA,NA,952,la28,WMDD
18040.8,NA,NA,NA,NA,953,la28,WMDD
19522.8,NA,NA,NA,NA,954,la28,WMDD
16866.8,NA,NA,NA,NA,955,la28,WMDD
16090.8,NA,NA,NA,NA,956,la28,WMDD
16006.8,NA,NA,NA,NA,957,la28,WMDD
16050.8,NA,NA,NA,NA,958,la28,WMDD
17111.8,NA,NA,NA,NA,959,la28,WMDD
17798.8,NA,NA,NA,NA,960,la28,WMDD
16150.8,NA,NA,NA,NA,961,la28,WMDD
15816.8,NA,NA,NA,NA,962,la28,WMDD
16197.8,NA,NA,NA,NA,963,la28,WMDD
16884.8,NA,NA,NA,NA,964,la28,WMDD
17601.8,NA,NA,NA,NA,965,la28,WMDD
19176.8,NA,NA,NA,NA,966,la28,WMDD
17180.8,NA,NA,NA,NA,967,la28,WMDD
18497.8,NA,NA,NA,NA,968,la28,WMDD
17602.8,NA,NA,NA,NA,969,la28,WMDD
17105.8,NA,NA,NA,NA,970,la28,WMDD
16093.8,NA,NA,NA,NA,971,la28,WMDD
15848.8,NA,NA,NA,NA,972,la28,WMDD
18109.8,NA,NA,NA,NA,973,la28,WMDD
14832.8,NA,NA,NA,NA,974,la28,WMDD
16503.8,NA,NA,NA,NA,975,la28,WMDD
17633.8,NA,NA,NA,NA,976,la28,WMDD
16948.8,NA,NA,NA,NA,977,la28,WMDD
16172.8,NA,NA,NA,NA,978,la28,WMDD
18350,NA,NA,NA,NA,979,la28,WMDD
17394.8,NA,NA,NA,NA,980,la28,WMDD
17112.8,NA,NA,NA,NA,981,la28,WMDD
17432.8,NA,NA,NA,NA,982,la28,WMDD
14934.8,NA,NA,NA,NA,983,la28,WMDD
14897.8,NA,NA,NA,NA,984,la28,WMDD
16989.8,NA,NA,NA,NA,985,la28,WMDD
15644.4,NA,NA,NA,NA,986,la28,WMDD
15788.8,NA,NA,NA,NA,987,la28,WMDD
17417.8,NA,NA,NA,NA,988,la28,WMDD
17722.8,NA,NA,NA,NA,989,la28,WMDD
14806.8,NA,NA,NA,NA,990,la28,WMDD
19300.6,NA,NA,NA,NA,991,la28,WMDD
15696.8,NA,NA,NA,NA,992,la28,WMDD
18365.8,NA,NA,NA,NA,993,la28,WMDD
16330.8,NA,NA,NA,NA,994,la28,WMDD
12898.8,NA,NA,NA,NA,995,la28,WMDD
14596.8,NA,NA,NA,NA,996,la28,WMDD
14430.8,NA,NA,NA,NA,997,la28,WMDD
20806.8,NA,NA,NA,NA,998,la28,WMDD
17954.8,NA,NA,NA,NA,999,la28,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19036.8,NA,NA,NA,NA,0,la28,ATC
21727.8,NA,NA,NA,NA,1,la28,ATC
22292.8,NA,NA,NA,NA,2,la28,ATC
19459.8,NA,NA,NA,NA,3,la28,ATC
20700.8,NA,NA,NA,NA,4,la28,ATC
16381.8,NA,NA,NA,NA,5,la28,ATC
18313.8,NA,NA,NA,NA,6,la28,ATC
20035.8,NA,NA,NA,NA,7,la28,ATC
21345.8,NA,NA,NA,NA,8,la28,ATC
17227.8,NA,NA,NA,NA,9,la28,ATC
18381.8,NA,NA,NA,NA,10,la28,ATC
19989.8,NA,NA,NA,NA,11,la28,ATC
16296,NA,NA,NA,NA,12,la28,ATC
19306.8,NA,NA,NA,NA,13,la28,ATC
17615.8,NA,NA,NA,NA,14,la28,ATC
21793.8,NA,NA,NA,NA,15,la28,ATC
18979.8,NA,NA,NA,NA,16,la28,ATC
19091.8,NA,NA,NA,NA,17,la28,ATC
20049.8,NA,NA,NA,NA,18,la28,ATC
18435.8,NA,NA,NA,NA,19,la28,ATC
21386.8,NA,NA,NA,NA,20,la28,ATC
20769.8,NA,NA,NA,NA,21,la28,ATC
21107.8,NA,NA,NA,NA,22,la28,ATC
16679.8,NA,NA,NA,NA,23,la28,ATC
16837.8,NA,NA,NA,NA,24,la28,ATC
18090.8,NA,NA,NA,NA,25,la28,ATC
18780.8,NA,NA,NA,NA,26,la28,ATC
20027.8,NA,NA,NA,NA,27,la28,ATC
17928.8,NA,NA,NA,NA,28,la28,ATC
20533.8,NA,NA,NA,NA,29,la28,ATC
18802.8,NA,NA,NA,NA,30,la28,ATC
18714.8,NA,NA,NA,NA,31,la28,ATC
20455.8,NA,NA,NA,NA,32,la28,ATC
17956.8,NA,NA,NA,NA,33,la28,ATC
19816.8,NA,NA,NA,NA,34,la28,ATC
17288.8,NA,NA,NA,NA,35,la28,ATC
16790.8,NA,NA,NA,NA,36,la28,ATC
17890.8,NA,NA,NA,NA,37,la28,ATC
20662.8,NA,NA,NA,NA,38,la28,ATC
21536.8,NA,NA,NA,NA,39,la28,ATC
