objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20420.9,NA,NA,NA,NA,515,la15,WSPT
20005.5,NA,NA,NA,NA,516,la15,WSPT
20888.5,NA,NA,NA,NA,517,la15,WSPT
19918.5,NA,NA,NA,NA,518,la15,WSPT
19866.3,NA,NA,NA,NA,519,la15,WSPT
19942.5,NA,NA,NA,NA,520,la15,WSPT
20937.5,NA,NA,NA,NA,521,la15,WSPT
17545.5,NA,NA,NA,NA,522,la15,WSPT
19670.5,NA,NA,NA,NA,523,la15,WSPT
20627.5,NA,NA,NA,NA,524,la15,WSPT
20979.5,NA,NA,NA,NA,525,la15,WSPT
21236.5,NA,NA,NA,NA,526,la15,WSPT
25080.5,NA,NA,NA,NA,527,la15,WSPT
20454.5,NA,NA,NA,NA,528,la15,WSPT
22709.5,NA,NA,NA,NA,529,la15,WSPT
18230.5,NA,NA,NA,NA,530,la15,WSPT
17021.5,NA,NA,NA,NA,531,la15,WSPT
20180.5,NA,NA,NA,NA,532,la15,WSPT
19365.5,NA,NA,NA,NA,533,la15,WSPT
24553.5,NA,NA,NA,NA,534,la15,WSPT
16651.5,NA,NA,NA,NA,535,la15,WSPT
18711.5,NA,NA,NA,NA,536,la15,WSPT
17688.5,NA,NA,NA,NA,537,la15,WSPT
17881.5,NA,NA,NA,NA,538,la15,WSPT
23279.5,NA,NA,NA,NA,539,la15,WSPT
18098.5,NA,NA,NA,NA,540,la15,WSPT
19925.5,NA,NA,NA,NA,541,la15,WSPT
17629.5,NA,NA,NA,NA,542,la15,WSPT
23233.5,NA,NA,NA,NA,543,la15,WSPT
19775.5,NA,NA,NA,NA,544,la15,WSPT
19111.5,NA,NA,NA,NA,545,la15,WSPT
19473.5,NA,NA,NA,NA,546,la15,WSPT
16677.1,NA,NA,NA,NA,547,la15,WSPT
18570.5,NA,NA,NA,NA,548,la15,WSPT
18810.5,NA,NA,NA,NA,549,la15,WSPT
19077.5,NA,NA,NA,NA,550,la15,WSPT
19017.5,NA,NA,NA,NA,551,la15,WSPT
21705.5,NA,NA,NA,NA,552,la15,WSPT
23914.5,NA,NA,NA,NA,553,la15,WSPT
19660.5,NA,NA,NA,NA,554,la15,WSPT
18371.5,NA,NA,NA,NA,555,la15,WSPT
18697.5,NA,NA,NA,NA,556,la15,WSPT
19132.1,NA,NA,NA,NA,557,la15,WSPT
20584.5,NA,NA,NA,NA,558,la15,WSPT
17837.9,NA,NA,NA,NA,559,la15,WSPT
21998.5,NA,NA,NA,NA,560,la15,WSPT
18871.5,NA,NA,NA,NA,561,la15,WSPT
20241.9,NA,NA,NA,NA,562,la15,WSPT
20598.5,NA,NA,NA,NA,563,la15,WSPT
22363.5,NA,NA,NA,NA,564,la15,WSPT
19712.5,NA,NA,NA,NA,565,la15,WSPT
19625.5,NA,NA,NA,NA,566,la15,WSPT
17479.9,NA,NA,NA,NA,567,la15,WSPT
18128.5,NA,NA,NA,NA,568,la15,WSPT
21058.5,NA,NA,NA,NA,569,la15,WSPT
24614.5,NA,NA,NA,NA,570,la15,WSPT
20262.5,NA,NA,NA,NA,571,la15,WSPT
19846.5,NA,NA,NA,NA,572,la15,WSPT
20863.5,NA,NA,NA,NA,573,la15,WSPT
21599.5,NA,NA,NA,NA,574,la15,WSPT
21224.5,NA,NA,NA,NA,575,la15,WSPT
20710.5,NA,NA,NA,NA,576,la15,WSPT
18397.5,NA,NA,NA,NA,577,la15,WSPT
18695.5,NA,NA,NA,NA,578,la15,WSPT
19752.5,NA,NA,NA,NA,579,la15,WSPT
21429.5,NA,NA,NA,NA,580,la15,WSPT
20824.5,NA,NA,NA,NA,581,la15,WSPT
18766.5,NA,NA,NA,NA,582,la15,WSPT
20598.5,NA,NA,NA,NA,583,la15,WSPT
20508.5,NA,NA,NA,NA,584,la15,WSPT
21342.5,NA,NA,NA,NA,585,la15,WSPT
20959.5,NA,NA,NA,NA,586,la15,WSPT
23521.5,NA,NA,NA,NA,587,la15,WSPT
21234.5,NA,NA,NA,NA,588,la15,WSPT
18485.5,NA,NA,NA,NA,589,la15,WSPT
20359.5,NA,NA,NA,NA,590,la15,WSPT
19336.5,NA,NA,NA,NA,591,la15,WSPT
19503.5,NA,NA,NA,NA,592,la15,WSPT
19710.5,NA,NA,NA,NA,593,la15,WSPT
20091.5,NA,NA,NA,NA,594,la15,WSPT
19265.5,NA,NA,NA,NA,595,la15,WSPT
19854.9,NA,NA,NA,NA,596,la15,WSPT
18371.1,NA,NA,NA,NA,597,la15,WSPT
21589.5,NA,NA,NA,NA,598,la15,WSPT
20395.5,NA,NA,NA,NA,599,la15,WSPT
23950.5,NA,NA,NA,NA,600,la15,WSPT
24168.5,NA,NA,NA,NA,601,la15,WSPT
20865.5,NA,NA,NA,NA,602,la15,WSPT
20713.5,NA,NA,NA,NA,603,la15,WSPT
21919.5,NA,NA,NA,NA,604,la15,WSPT
20782.5,NA,NA,NA,NA,605,la15,WSPT
17651.5,NA,NA,NA,NA,606,la15,WSPT
20552.5,NA,NA,NA,NA,607,la15,WSPT
18769.1,NA,NA,NA,NA,608,la15,WSPT
20283.5,NA,NA,NA,NA,609,la15,WSPT
19240.5,NA,NA,NA,NA,610,la15,WSPT
22679.5,NA,NA,NA,NA,611,la15,WSPT
19001.5,NA,NA,NA,NA,612,la15,WSPT
20061.5,NA,NA,NA,NA,613,la15,WSPT
24282.5,NA,NA,NA,NA,614,la15,WSPT
20727.5,NA,NA,NA,NA,615,la15,WSPT
19655.5,NA,NA,NA,NA,616,la15,WSPT
23286.5,NA,NA,NA,NA,617,la15,WSPT
21033.5,NA,NA,NA,NA,618,la15,WSPT
20425.5,NA,NA,NA,NA,619,la15,WSPT
19915.5,NA,NA,NA,NA,620,la15,WSPT
19008.5,NA,NA,NA,NA,621,la15,WSPT
20216.5,NA,NA,NA,NA,622,la15,WSPT
20692.5,NA,NA,NA,NA,623,la15,WSPT
20097.5,NA,NA,NA,NA,624,la15,WSPT
17741.5,NA,NA,NA,NA,625,la15,WSPT
20304.5,NA,NA,NA,NA,626,la15,WSPT
21003.5,NA,NA,NA,NA,627,la15,WSPT
20110.5,NA,NA,NA,NA,628,la15,WSPT
23159.5,NA,NA,NA,NA,629,la15,WSPT
16869.5,NA,NA,NA,NA,630,la15,WSPT
18388.9,NA,NA,NA,NA,631,la15,WSPT
19491.9,NA,NA,NA,NA,632,la15,WSPT
18703.5,NA,NA,NA,NA,633,la15,WSPT
19278.5,NA,NA,NA,NA,634,la15,WSPT
21547.5,NA,NA,NA,NA,635,la15,WSPT
18882.5,NA,NA,NA,NA,636,la15,WSPT
20511.5,NA,NA,NA,NA,637,la15,WSPT
19891.1,NA,NA,NA,NA,638,la15,WSPT
19496.5,NA,NA,NA,NA,639,la15,WSPT
19836.1,NA,NA,NA,NA,640,la15,WSPT
19379.5,NA,NA,NA,NA,641,la15,WSPT
21817.5,NA,NA,NA,NA,642,la15,WSPT
18151.5,NA,NA,NA,NA,643,la15,WSPT
18708.5,NA,NA,NA,NA,644,la15,WSPT
18517.5,NA,NA,NA,NA,645,la15,WSPT
19839.5,NA,NA,NA,NA,646,la15,WSPT
19799.5,NA,NA,NA,NA,647,la15,WSPT
19551.5,NA,NA,NA,NA,648,la15,WSPT
20022.5,NA,NA,NA,NA,649,la15,WSPT
20435.2,NA,NA,NA,NA,650,la15,WSPT
18456.5,NA,NA,NA,NA,651,la15,WSPT
19095.5,NA,NA,NA,NA,652,la15,WSPT
19703.5,NA,NA,NA,NA,653,la15,WSPT
19656.5,NA,NA,NA,NA,654,la15,WSPT
19562.5,NA,NA,NA,NA,655,la15,WSPT
20586.5,NA,NA,NA,NA,656,la15,WSPT
22370.5,NA,NA,NA,NA,657,la15,WSPT
21694.5,NA,NA,NA,NA,658,la15,WSPT
16427.5,NA,NA,NA,NA,659,la15,WSPT
19705.5,NA,NA,NA,NA,660,la15,WSPT
18490.5,NA,NA,NA,NA,661,la15,WSPT
20097.5,NA,NA,NA,NA,662,la15,WSPT
21923.5,NA,NA,NA,NA,663,la15,WSPT
20121.5,NA,NA,NA,NA,664,la15,WSPT
18519.5,NA,NA,NA,NA,665,la15,WSPT
19688.5,NA,NA,NA,NA,666,la15,WSPT
22411.5,NA,NA,NA,NA,667,la15,WSPT
19227.5,NA,NA,NA,NA,668,la15,WSPT
21674.5,NA,NA,NA,NA,669,la15,WSPT
19658.5,NA,NA,NA,NA,670,la15,WSPT
20251.5,NA,NA,NA,NA,671,la15,WSPT
21406.5,NA,NA,NA,NA,672,la15,WSPT
17865.5,NA,NA,NA,NA,673,la15,WSPT
20055.5,NA,NA,NA,NA,674,la15,WSPT
19809.5,NA,NA,NA,NA,675,la15,WSPT
20694.5,NA,NA,NA,NA,676,la15,WSPT
19065.5,NA,NA,NA,NA,677,la15,WSPT
21939.5,NA,NA,NA,NA,678,la15,WSPT
18120.5,NA,NA,NA,NA,679,la15,WSPT
19445.5,NA,NA,NA,NA,680,la15,WSPT
20400.5,NA,NA,NA,NA,681,la15,WSPT
18913.5,NA,NA,NA,NA,682,la15,WSPT
18615.5,NA,NA,NA,NA,683,la15,WSPT
24950.5,NA,NA,NA,NA,684,la15,WSPT
19692.5,NA,NA,NA,NA,685,la15,WSPT
18527.5,NA,NA,NA,NA,686,la15,WSPT
18713.5,NA,NA,NA,NA,687,la15,WSPT
19767.5,NA,NA,NA,NA,688,la15,WSPT
19753.1,NA,NA,NA,NA,689,la15,WSPT
18904.5,NA,NA,NA,NA,690,la15,WSPT
20975.5,NA,NA,NA,NA,691,la15,WSPT
21536.5,NA,NA,NA,NA,692,la15,WSPT
17995.5,NA,NA,NA,NA,693,la15,WSPT
18804.5,NA,NA,NA,NA,694,la15,WSPT
18737.5,NA,NA,NA,NA,695,la15,WSPT
17247.5,NA,NA,NA,NA,696,la15,WSPT
19941.5,NA,NA,NA,NA,697,la15,WSPT
19214.5,NA,NA,NA,NA,698,la15,WSPT
20868.5,NA,NA,NA,NA,699,la15,WSPT
22631.5,NA,NA,NA,NA,700,la15,WSPT
20806.5,NA,NA,NA,NA,701,la15,WSPT
20017.1,NA,NA,NA,NA,702,la15,WSPT
19259.5,NA,NA,NA,NA,703,la15,WSPT
19275.5,NA,NA,NA,NA,704,la15,WSPT
19085.5,NA,NA,NA,NA,705,la15,WSPT
18795.5,NA,NA,NA,NA,706,la15,WSPT
20700.5,NA,NA,NA,NA,707,la15,WSPT
18668.5,NA,NA,NA,NA,708,la15,WSPT
22131.5,NA,NA,NA,NA,709,la15,WSPT
19695.5,NA,NA,NA,NA,710,la15,WSPT
20722.5,NA,NA,NA,NA,711,la15,WSPT
20459.5,NA,NA,NA,NA,712,la15,WSPT
21474.5,NA,NA,NA,NA,713,la15,WSPT
23561.5,NA,NA,NA,NA,714,la15,WSPT
16793.5,NA,NA,NA,NA,715,la15,WSPT
18173.5,NA,NA,NA,NA,716,la15,WSPT
21030.5,NA,NA,NA,NA,717,la15,WSPT
18457.5,NA,NA,NA,NA,718,la15,WSPT
21739.5,NA,NA,NA,NA,719,la15,WSPT
18234.5,NA,NA,NA,NA,720,la15,WSPT
18330.5,NA,NA,NA,NA,721,la15,WSPT
17449.5,NA,NA,NA,NA,722,la15,WSPT
21257.5,NA,NA,NA,NA,723,la15,WSPT
20657.5,NA,NA,NA,NA,724,la15,WSPT
17975.5,NA,NA,NA,NA,725,la15,WSPT
19568.5,NA,NA,NA,NA,726,la15,WSPT
20213.5,NA,NA,NA,NA,727,la15,WSPT
19155.5,NA,NA,NA,NA,728,la15,WSPT
18147.5,NA,NA,NA,NA,729,la15,WSPT
19900.5,NA,NA,NA,NA,730,la15,WSPT
22525.5,NA,NA,NA,NA,731,la15,WSPT
19184.5,NA,NA,NA,NA,732,la15,WSPT
18965.5,NA,NA,NA,NA,733,la15,WSPT
21164.5,NA,NA,NA,NA,734,la15,WSPT
21060.5,NA,NA,NA,NA,735,la15,WSPT
22524.5,NA,NA,NA,NA,736,la15,WSPT
20097.5,NA,NA,NA,NA,737,la15,WSPT
19244.5,NA,NA,NA,NA,738,la15,WSPT
20286.5,NA,NA,NA,NA,739,la15,WSPT
18772.5,NA,NA,NA,NA,740,la15,WSPT
21865.5,NA,NA,NA,NA,741,la15,WSPT
18300.5,NA,NA,NA,NA,742,la15,WSPT
19616.5,NA,NA,NA,NA,743,la15,WSPT
18752.5,NA,NA,NA,NA,744,la15,WSPT
19627.9,NA,NA,NA,NA,745,la15,WSPT
16552.5,NA,NA,NA,NA,746,la15,WSPT
18205.5,NA,NA,NA,NA,747,la15,WSPT
21414.5,NA,NA,NA,NA,748,la15,WSPT
19868.5,NA,NA,NA,NA,749,la15,WSPT
18837.5,NA,NA,NA,NA,750,la15,WSPT
18766.5,NA,NA,NA,NA,751,la15,WSPT
19702.5,NA,NA,NA,NA,752,la15,WSPT
18131.1,NA,NA,NA,NA,753,la15,WSPT
18802.5,NA,NA,NA,NA,754,la15,WSPT
20907.5,NA,NA,NA,NA,755,la15,WSPT
20751.1,NA,NA,NA,NA,756,la15,WSPT
20362.5,NA,NA,NA,NA,757,la15,WSPT
20292.5,NA,NA,NA,NA,758,la15,WSPT
18661.5,NA,NA,NA,NA,759,la15,WSPT
19452.5,NA,NA,NA,NA,760,la15,WSPT
18169.5,NA,NA,NA,NA,761,la15,WSPT
17374.5,NA,NA,NA,NA,762,la15,WSPT
17796.5,NA,NA,NA,NA,763,la15,WSPT
18228.9,NA,NA,NA,NA,764,la15,WSPT
18560.5,NA,NA,NA,NA,765,la15,WSPT
20502.5,NA,NA,NA,NA,766,la15,WSPT
21064.5,NA,NA,NA,NA,767,la15,WSPT
19877.5,NA,NA,NA,NA,768,la15,WSPT
21088.5,NA,NA,NA,NA,769,la15,WSPT
19652.5,NA,NA,NA,NA,770,la15,WSPT
19245.5,NA,NA,NA,NA,771,la15,WSPT
16509.1,NA,NA,NA,NA,772,la15,WSPT
20451.5,NA,NA,NA,NA,773,la15,WSPT
18289.5,NA,NA,NA,NA,774,la15,WSPT
19357.5,NA,NA,NA,NA,775,la15,WSPT
16884.5,NA,NA,NA,NA,776,la15,WSPT
20956.1,NA,NA,NA,NA,777,la15,WSPT
19479.5,NA,NA,NA,NA,778,la15,WSPT
21193.5,NA,NA,NA,NA,779,la15,WSPT
22868.5,NA,NA,NA,NA,780,la15,WSPT
19145.5,NA,NA,NA,NA,781,la15,WSPT
16372.5,NA,NA,NA,NA,782,la15,WSPT
17576.5,NA,NA,NA,NA,783,la15,WSPT
18506.5,NA,NA,NA,NA,784,la15,WSPT
21526.5,NA,NA,NA,NA,785,la15,WSPT
23395.5,NA,NA,NA,NA,786,la15,WSPT
19795.5,NA,NA,NA,NA,787,la15,WSPT
18075.5,NA,NA,NA,NA,788,la15,WSPT
21898.5,NA,NA,NA,NA,789,la15,WSPT
19170.5,NA,NA,NA,NA,790,la15,WSPT
23837.5,NA,NA,NA,NA,791,la15,WSPT
19634.5,NA,NA,NA,NA,792,la15,WSPT
18823.5,NA,NA,NA,NA,793,la15,WSPT
21052.5,NA,NA,NA,NA,794,la15,WSPT
25544.5,NA,NA,NA,NA,795,la15,WSPT
19363.5,NA,NA,NA,NA,796,la15,WSPT
18546.5,NA,NA,NA,NA,797,la15,WSPT
21467.5,NA,NA,NA,NA,798,la15,WSPT
19605.5,NA,NA,NA,NA,799,la15,WSPT
18421.5,NA,NA,NA,NA,800,la15,WSPT
20831.1,NA,NA,NA,NA,801,la15,WSPT
19417.5,NA,NA,NA,NA,802,la15,WSPT
19027.5,NA,NA,NA,NA,803,la15,WSPT
19474.9,NA,NA,NA,NA,804,la15,WSPT
19493.5,NA,NA,NA,NA,805,la15,WSPT
18731.5,NA,NA,NA,NA,806,la15,WSPT
19039.5,NA,NA,NA,NA,807,la15,WSPT
22086.5,NA,NA,NA,NA,808,la15,WSPT
20263.5,NA,NA,NA,NA,809,la15,WSPT
21373.5,NA,NA,NA,NA,810,la15,WSPT
17494.5,NA,NA,NA,NA,811,la15,WSPT
19035.5,NA,NA,NA,NA,812,la15,WSPT
19599.5,NA,NA,NA,NA,813,la15,WSPT
21594.1,NA,NA,NA,NA,814,la15,WSPT
17043.1,NA,NA,NA,NA,815,la15,WSPT
18946.5,NA,NA,NA,NA,816,la15,WSPT
18477.5,NA,NA,NA,NA,817,la15,WSPT
19401.5,NA,NA,NA,NA,818,la15,WSPT
20051.5,NA,NA,NA,NA,819,la15,WSPT
21457.5,NA,NA,NA,NA,820,la15,WSPT
21726.5,NA,NA,NA,NA,821,la15,WSPT
19649.5,NA,NA,NA,NA,822,la15,WSPT
19309.5,NA,NA,NA,NA,823,la15,WSPT
19969.5,NA,NA,NA,NA,824,la15,WSPT
20957.5,NA,NA,NA,NA,825,la15,WSPT
16841.5,NA,NA,NA,NA,826,la15,WSPT
21988.5,NA,NA,NA,NA,827,la15,WSPT
17762.5,NA,NA,NA,NA,828,la15,WSPT
20017.5,NA,NA,NA,NA,829,la15,WSPT
19604.5,NA,NA,NA,NA,830,la15,WSPT
19736.9,NA,NA,NA,NA,831,la15,WSPT
20777.5,NA,NA,NA,NA,832,la15,WSPT
23041.5,NA,NA,NA,NA,833,la15,WSPT
18761.5,NA,NA,NA,NA,834,la15,WSPT
23361.5,NA,NA,NA,NA,835,la15,WSPT
19779.5,NA,NA,NA,NA,836,la15,WSPT
18241.5,NA,NA,NA,NA,837,la15,WSPT
20711.5,NA,NA,NA,NA,838,la15,WSPT
23241.5,NA,NA,NA,NA,839,la15,WSPT
19219.5,NA,NA,NA,NA,840,la15,WSPT
20110.9,NA,NA,NA,NA,841,la15,WSPT
20454.5,NA,NA,NA,NA,842,la15,WSPT
20303.5,NA,NA,NA,NA,843,la15,WSPT
19877.5,NA,NA,NA,NA,844,la15,WSPT
21835.5,NA,NA,NA,NA,845,la15,WSPT
20481.5,NA,NA,NA,NA,846,la15,WSPT
22238.5,NA,NA,NA,NA,847,la15,WSPT
18754.5,NA,NA,NA,NA,848,la15,WSPT
21436.5,NA,NA,NA,NA,849,la15,WSPT
18193.5,NA,NA,NA,NA,850,la15,WSPT
19655.5,NA,NA,NA,NA,851,la15,WSPT
18661.5,NA,NA,NA,NA,852,la15,WSPT
21494.5,NA,NA,NA,NA,853,la15,WSPT
18952.1,NA,NA,NA,NA,854,la15,WSPT
20518.5,NA,NA,NA,NA,855,la15,WSPT
19994.5,NA,NA,NA,NA,856,la15,WSPT
20584.5,NA,NA,NA,NA,857,la15,WSPT
20468.1,NA,NA,NA,NA,858,la15,WSPT
20557.5,NA,NA,NA,NA,859,la15,WSPT
19083.1,NA,NA,NA,NA,860,la15,WSPT
20048.5,NA,NA,NA,NA,861,la15,WSPT
19820.5,NA,NA,NA,NA,862,la15,WSPT
22699.1,NA,NA,NA,NA,863,la15,WSPT
18688.5,NA,NA,NA,NA,864,la15,WSPT
19721.5,NA,NA,NA,NA,865,la15,WSPT
17525.5,NA,NA,NA,NA,866,la15,WSPT
17415.5,NA,NA,NA,NA,867,la15,WSPT
17451.5,NA,NA,NA,NA,868,la15,WSPT
21755.5,NA,NA,NA,NA,869,la15,WSPT
17491.5,NA,NA,NA,NA,870,la15,WSPT
18380.5,NA,NA,NA,NA,871,la15,WSPT
22469.5,NA,NA,NA,NA,872,la15,WSPT
21897.5,NA,NA,NA,NA,873,la15,WSPT
18038.5,NA,NA,NA,NA,874,la15,WSPT
19835.5,NA,NA,NA,NA,875,la15,WSPT
20526.5,NA,NA,NA,NA,876,la15,WSPT
19155.5,NA,NA,NA,NA,877,la15,WSPT
19104.5,NA,NA,NA,NA,878,la15,WSPT
20719.5,NA,NA,NA,NA,879,la15,WSPT
20259.5,NA,NA,NA,NA,880,la15,WSPT
20344.1,NA,NA,NA,NA,881,la15,WSPT
19983.5,NA,NA,NA,NA,882,la15,WSPT
19461.5,NA,NA,NA,NA,883,la15,WSPT
20666.5,NA,NA,NA,NA,884,la15,WSPT
20590.5,NA,NA,NA,NA,885,la15,WSPT
18399.5,NA,NA,NA,NA,886,la15,WSPT
17746.5,NA,NA,NA,NA,887,la15,WSPT
17499.9,NA,NA,NA,NA,888,la15,WSPT
20247.5,NA,NA,NA,NA,889,la15,WSPT
20586.5,NA,NA,NA,NA,890,la15,WSPT
19569.5,NA,NA,NA,NA,891,la15,WSPT
16905.1,NA,NA,NA,NA,892,la15,WSPT
21445.1,NA,NA,NA,NA,893,la15,WSPT
18180.5,NA,NA,NA,NA,894,la15,WSPT
21129.5,NA,NA,NA,NA,895,la15,WSPT
18398.5,NA,NA,NA,NA,896,la15,WSPT
18198.5,NA,NA,NA,NA,897,la15,WSPT
18835.5,NA,NA,NA,NA,898,la15,WSPT
17903.5,NA,NA,NA,NA,899,la15,WSPT
24095.5,NA,NA,NA,NA,900,la15,WSPT
18409.1,NA,NA,NA,NA,901,la15,WSPT
16734.5,NA,NA,NA,NA,902,la15,WSPT
19438.5,NA,NA,NA,NA,903,la15,WSPT
19842.5,NA,NA,NA,NA,904,la15,WSPT
19248.5,NA,NA,NA,NA,905,la15,WSPT
18887.5,NA,NA,NA,NA,906,la15,WSPT
19647.9,NA,NA,NA,NA,907,la15,WSPT
19563.5,NA,NA,NA,NA,908,la15,WSPT
20479.5,NA,NA,NA,NA,909,la15,WSPT
19548.5,NA,NA,NA,NA,910,la15,WSPT
21324.5,NA,NA,NA,NA,911,la15,WSPT
18974.5,NA,NA,NA,NA,912,la15,WSPT
19689.5,NA,NA,NA,NA,913,la15,WSPT
18800.5,NA,NA,NA,NA,914,la15,WSPT
17734.5,NA,NA,NA,NA,915,la15,WSPT
21382.5,NA,NA,NA,NA,916,la15,WSPT
20944.5,NA,NA,NA,NA,917,la15,WSPT
17912.1,NA,NA,NA,NA,918,la15,WSPT
20891.5,NA,NA,NA,NA,919,la15,WSPT
18146.5,NA,NA,NA,NA,920,la15,WSPT
18784.5,NA,NA,NA,NA,921,la15,WSPT
18548.5,NA,NA,NA,NA,922,la15,WSPT
22334.5,NA,NA,NA,NA,923,la15,WSPT
19528.5,NA,NA,NA,NA,924,la15,WSPT
16748.5,NA,NA,NA,NA,925,la15,WSPT
21866.3,NA,NA,NA,NA,926,la15,WSPT
18634.5,NA,NA,NA,NA,927,la15,WSPT
18636.5,NA,NA,NA,NA,928,la15,WSPT
18506.5,NA,NA,NA,NA,929,la15,WSPT
19167.5,NA,NA,NA,NA,930,la15,WSPT
21233.5,NA,NA,NA,NA,931,la15,WSPT
23228.5,NA,NA,NA,NA,932,la15,WSPT
20360.5,NA,NA,NA,NA,933,la15,WSPT
18475.1,NA,NA,NA,NA,934,la15,WSPT
20866.5,NA,NA,NA,NA,935,la15,WSPT
18836.5,NA,NA,NA,NA,936,la15,WSPT
19321.5,NA,NA,NA,NA,937,la15,WSPT
18719.5,NA,NA,NA,NA,938,la15,WSPT
22743.5,NA,NA,NA,NA,939,la15,WSPT
19230.5,NA,NA,NA,NA,940,la15,WSPT
21059.5,NA,NA,NA,NA,941,la15,WSPT
23274.5,NA,NA,NA,NA,942,la15,WSPT
22715.5,NA,NA,NA,NA,943,la15,WSPT
19034.5,NA,NA,NA,NA,944,la15,WSPT
20257.1,NA,NA,NA,NA,945,la15,WSPT
18848.3,NA,NA,NA,NA,946,la15,WSPT
22060.5,NA,NA,NA,NA,947,la15,WSPT
21052.5,NA,NA,NA,NA,948,la15,WSPT
20149.5,NA,NA,NA,NA,949,la15,WSPT
20485.5,NA,NA,NA,NA,950,la15,WSPT
17738.5,NA,NA,NA,NA,951,la15,WSPT
17676.5,NA,NA,NA,NA,952,la15,WSPT
18964.1,NA,NA,NA,NA,953,la15,WSPT
18128.5,NA,NA,NA,NA,954,la15,WSPT
17640.5,NA,NA,NA,NA,955,la15,WSPT
20714.5,NA,NA,NA,NA,956,la15,WSPT
18182.5,NA,NA,NA,NA,957,la15,WSPT
20713.5,NA,NA,NA,NA,958,la15,WSPT
19587.5,NA,NA,NA,NA,959,la15,WSPT
21553.5,NA,NA,NA,NA,960,la15,WSPT
19145.5,NA,NA,NA,NA,961,la15,WSPT
18766.5,NA,NA,NA,NA,962,la15,WSPT
17435.5,NA,NA,NA,NA,963,la15,WSPT
19217.5,NA,NA,NA,NA,964,la15,WSPT
20099.9,NA,NA,NA,NA,965,la15,WSPT
19363.5,NA,NA,NA,NA,966,la15,WSPT
18830.5,NA,NA,NA,NA,967,la15,WSPT
20494.5,NA,NA,NA,NA,968,la15,WSPT
18270.5,NA,NA,NA,NA,969,la15,WSPT
21454.5,NA,NA,NA,NA,970,la15,WSPT
19124.1,NA,NA,NA,NA,971,la15,WSPT
18218.5,NA,NA,NA,NA,972,la15,WSPT
18711.5,NA,NA,NA,NA,973,la15,WSPT
18466.5,NA,NA,NA,NA,974,la15,WSPT
20354.5,NA,NA,NA,NA,975,la15,WSPT
21093.5,NA,NA,NA,NA,976,la15,WSPT
20710.5,NA,NA,NA,NA,977,la15,WSPT
19473.5,NA,NA,NA,NA,978,la15,WSPT
20366.5,NA,NA,NA,NA,979,la15,WSPT
18578.5,NA,NA,NA,NA,980,la15,WSPT
23726.5,NA,NA,NA,NA,981,la15,WSPT
22058.5,NA,NA,NA,NA,982,la15,WSPT
20843.5,NA,NA,NA,NA,983,la15,WSPT
19495.5,NA,NA,NA,NA,984,la15,WSPT
20826.5,NA,NA,NA,NA,985,la15,WSPT
22565.5,NA,NA,NA,NA,986,la15,WSPT
19652.5,NA,NA,NA,NA,987,la15,WSPT
21105.5,NA,NA,NA,NA,988,la15,WSPT
19037.5,NA,NA,NA,NA,989,la15,WSPT
23429.5,NA,NA,NA,NA,990,la15,WSPT
23392.5,NA,NA,NA,NA,991,la15,WSPT
20085.5,NA,NA,NA,NA,992,la15,WSPT
17979.5,NA,NA,NA,NA,993,la15,WSPT
20820.5,NA,NA,NA,NA,994,la15,WSPT
18952.5,NA,NA,NA,NA,995,la15,WSPT
19778.5,NA,NA,NA,NA,996,la15,WSPT
19050.5,NA,NA,NA,NA,997,la15,WSPT
18933.5,NA,NA,NA,NA,998,la15,WSPT
20735.5,NA,NA,NA,NA,999,la15,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
25608.5,NA,NA,NA,NA,0,la15,WRA
24212.1,NA,NA,NA,NA,1,la15,WRA
24831.5,NA,NA,NA,NA,2,la15,WRA
21228.5,NA,NA,NA,NA,3,la15,WRA
23581.5,NA,NA,NA,NA,4,la15,WRA
24055.1,NA,NA,NA,NA,5,la15,WRA
22994.1,NA,NA,NA,NA,6,la15,WRA
22496.5,NA,NA,NA,NA,7,la15,WRA
23698.5,NA,NA,NA,NA,8,la15,WRA
23626.5,NA,NA,NA,NA,9,la15,WRA
24914.5,NA,NA,NA,NA,10,la15,WRA
24537.5,NA,NA,NA,NA,11,la15,WRA
19707.9,NA,NA,NA,NA,12,la15,WRA
25226.5,NA,NA,NA,NA,13,la15,WRA
25828.5,NA,NA,NA,NA,14,la15,WRA
21495.5,NA,NA,NA,NA,15,la15,WRA
23419.5,NA,NA,NA,NA,16,la15,WRA
28899.5,NA,NA,NA,NA,17,la15,WRA
24810.5,NA,NA,NA,NA,18,la15,WRA
24657.5,NA,NA,NA,NA,19,la15,WRA
26880.5,NA,NA,NA,NA,20,la15,WRA
20260.5,NA,NA,NA,NA,21,la15,WRA
26121.5,NA,NA,NA,NA,22,la15,WRA
22254.5,NA,NA,NA,NA,23,la15,WRA
27452.5,NA,NA,NA,NA,24,la15,WRA
23280.5,NA,NA,NA,NA,25,la15,WRA
24078.5,NA,NA,NA,NA,26,la15,WRA
20803.5,NA,NA,NA,NA,27,la15,WRA
22643.5,NA,NA,NA,NA,28,la15,WRA
19246.7,NA,NA,NA,NA,29,la15,WRA
22049.5,NA,NA,NA,NA,30,la15,WRA
