objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7474.1,NA,NA,NA,NA,535,la23,WRA
6389.3,NA,NA,NA,NA,536,la23,WRA
8779.9,NA,NA,NA,NA,537,la23,WRA
8193.3,NA,NA,NA,NA,538,la23,WRA
10122.1,NA,NA,NA,NA,539,la23,WRA
9505.9,NA,NA,NA,NA,540,la23,WRA
8690.1,NA,NA,NA,NA,541,la23,WRA
8435.1,NA,NA,NA,NA,542,la23,WRA
7559.5,NA,NA,NA,NA,543,la23,WRA
9227.9,NA,NA,NA,NA,544,la23,WRA
8827.7,NA,NA,NA,NA,545,la23,WRA
6947.3,NA,NA,NA,NA,546,la23,WRA
7013.5,NA,NA,NA,NA,547,la23,WRA
6153.3,NA,NA,NA,NA,548,la23,WRA
8502.1,NA,NA,NA,NA,549,la23,WRA
8397.1,NA,NA,NA,NA,550,la23,WRA
9813.9,NA,NA,NA,NA,551,la23,WRA
7382.1,NA,NA,NA,NA,552,la23,WRA
7077.1,NA,NA,NA,NA,553,la23,WRA
9303.9,NA,NA,NA,NA,554,la23,WRA
9444.9,NA,NA,NA,NA,555,la23,WRA
8512.5,NA,NA,NA,NA,556,la23,WRA
9034.5,NA,NA,NA,NA,557,la23,WRA
8380.1,NA,NA,NA,NA,558,la23,WRA
8463.9,NA,NA,NA,NA,559,la23,WRA
7532.9,NA,NA,NA,NA,560,la23,WRA
7716.9,NA,NA,NA,NA,561,la23,WRA
7987.9,NA,NA,NA,NA,562,la23,WRA
7425.9,NA,NA,NA,NA,563,la23,WRA
9897.9,NA,NA,NA,NA,564,la23,WRA
8927.1,NA,NA,NA,NA,565,la23,WRA
8050.3,NA,NA,NA,NA,566,la23,WRA
9497.9,NA,NA,NA,NA,567,la23,WRA
7820.9,NA,NA,NA,NA,568,la23,WRA
8592.1,NA,NA,NA,NA,569,la23,WRA
11888.9,NA,NA,NA,NA,570,la23,WRA
7873.1,NA,NA,NA,NA,571,la23,WRA
6217.1,NA,NA,NA,NA,572,la23,WRA
8167.3,NA,NA,NA,NA,573,la23,WRA
8557.1,NA,NA,NA,NA,574,la23,WRA
9743.9,NA,NA,NA,NA,575,la23,WRA
7278.9,NA,NA,NA,NA,576,la23,WRA
7005.9,NA,NA,NA,NA,577,la23,WRA
7998.9,NA,NA,NA,NA,578,la23,WRA
7903.3,NA,NA,NA,NA,579,la23,WRA
7992.7,NA,NA,NA,NA,580,la23,WRA
11265.9,NA,NA,NA,NA,581,la23,WRA
8548.9,NA,NA,NA,NA,582,la23,WRA
8334.9,NA,NA,NA,NA,583,la23,WRA
8379.9,NA,NA,NA,NA,584,la23,WRA
6303.7,NA,NA,NA,NA,585,la23,WRA
7332.1,NA,NA,NA,NA,586,la23,WRA
8668.1,NA,NA,NA,NA,587,la23,WRA
8054.5,NA,NA,NA,NA,588,la23,WRA
8238.9,NA,NA,NA,NA,589,la23,WRA
8299.3,NA,NA,NA,NA,590,la23,WRA
8567.1,NA,NA,NA,NA,591,la23,WRA
7802.9,NA,NA,NA,NA,592,la23,WRA
9539.1,NA,NA,NA,NA,593,la23,WRA
6642.1,NA,NA,NA,NA,594,la23,WRA
8759.9,NA,NA,NA,NA,595,la23,WRA
8691.1,NA,NA,NA,NA,596,la23,WRA
7829.9,NA,NA,NA,NA,597,la23,WRA
8611.1,NA,NA,NA,NA,598,la23,WRA
8062.9,NA,NA,NA,NA,599,la23,WRA
9886.9,NA,NA,NA,NA,600,la23,WRA
7467.3,NA,NA,NA,NA,601,la23,WRA
8777.9,NA,NA,NA,NA,602,la23,WRA
9342.9,NA,NA,NA,NA,603,la23,WRA
8370.3,NA,NA,NA,NA,604,la23,WRA
8484.1,NA,NA,NA,NA,605,la23,WRA
8954.1,NA,NA,NA,NA,606,la23,WRA
7328.9,NA,NA,NA,NA,607,la23,WRA
6959.9,NA,NA,NA,NA,608,la23,WRA
7635.1,NA,NA,NA,NA,609,la23,WRA
8068.1,NA,NA,NA,NA,610,la23,WRA
6498.1,NA,NA,NA,NA,611,la23,WRA
9039.1,NA,NA,NA,NA,612,la23,WRA
7380.1,NA,NA,NA,NA,613,la23,WRA
7804.1,NA,NA,NA,NA,614,la23,WRA
8847.9,NA,NA,NA,NA,615,la23,WRA
8710.1,NA,NA,NA,NA,616,la23,WRA
8056.9,NA,NA,NA,NA,617,la23,WRA
6458.9,NA,NA,NA,NA,618,la23,WRA
7402.1,NA,NA,NA,NA,619,la23,WRA
6009.1,NA,NA,NA,NA,620,la23,WRA
7293.1,NA,NA,NA,NA,621,la23,WRA
9330.9,NA,NA,NA,NA,622,la23,WRA
8128.1,NA,NA,NA,NA,623,la23,WRA
7472.1,NA,NA,NA,NA,624,la23,WRA
7859.9,NA,NA,NA,NA,625,la23,WRA
9035.9,NA,NA,NA,NA,626,la23,WRA
9376.9,NA,NA,NA,NA,627,la23,WRA
7618.9,NA,NA,NA,NA,628,la23,WRA
9753.9,NA,NA,NA,NA,629,la23,WRA
8849.1,NA,NA,NA,NA,630,la23,WRA
9589.9,NA,NA,NA,NA,631,la23,WRA
9559.9,NA,NA,NA,NA,632,la23,WRA
9842.1,NA,NA,NA,NA,633,la23,WRA
7830.1,NA,NA,NA,NA,634,la23,WRA
7775.9,NA,NA,NA,NA,635,la23,WRA
9955.9,NA,NA,NA,NA,636,la23,WRA
7332.5,NA,NA,NA,NA,637,la23,WRA
8863.9,NA,NA,NA,NA,638,la23,WRA
8519.9,NA,NA,NA,NA,639,la23,WRA
10621.9,NA,NA,NA,NA,640,la23,WRA
6483.1,NA,NA,NA,NA,641,la23,WRA
7329.1,NA,NA,NA,NA,642,la23,WRA
10831.9,NA,NA,NA,NA,643,la23,WRA
9680.1,NA,NA,NA,NA,644,la23,WRA
7269.7,NA,NA,NA,NA,645,la23,WRA
9786.7,NA,NA,NA,NA,646,la23,WRA
9950.1,NA,NA,NA,NA,647,la23,WRA
8797.9,NA,NA,NA,NA,648,la23,WRA
6448.7,NA,NA,NA,NA,649,la23,WRA
9381.3,NA,NA,NA,NA,650,la23,WRA
8137.7,NA,NA,NA,NA,651,la23,WRA
7634.9,NA,NA,NA,NA,652,la23,WRA
8941.9,NA,NA,NA,NA,653,la23,WRA
7151.3,NA,NA,NA,NA,654,la23,WRA
8822.1,NA,NA,NA,NA,655,la23,WRA
9276.9,NA,NA,NA,NA,656,la23,WRA
7902.1,NA,NA,NA,NA,657,la23,WRA
9040.1,NA,NA,NA,NA,658,la23,WRA
8292.1,NA,NA,NA,NA,659,la23,WRA
7831.3,NA,NA,NA,NA,660,la23,WRA
7715.9,NA,NA,NA,NA,661,la23,WRA
7630.3,NA,NA,NA,NA,662,la23,WRA
9865.9,NA,NA,NA,NA,663,la23,WRA
8471.1,NA,NA,NA,NA,664,la23,WRA
9166.9,NA,NA,NA,NA,665,la23,WRA
8635.9,NA,NA,NA,NA,666,la23,WRA
8817.5,NA,NA,NA,NA,667,la23,WRA
7838.1,NA,NA,NA,NA,668,la23,WRA
7144.5,NA,NA,NA,NA,669,la23,WRA
8225.1,NA,NA,NA,NA,670,la23,WRA
8821.9,NA,NA,NA,NA,671,la23,WRA
11907.9,NA,NA,NA,NA,672,la23,WRA
6210.3,NA,NA,NA,NA,673,la23,WRA
8517.1,NA,NA,NA,NA,674,la23,WRA
6857.1,NA,NA,NA,NA,675,la23,WRA
6868.1,NA,NA,NA,NA,676,la23,WRA
9169.9,NA,NA,NA,NA,677,la23,WRA
8850.9,NA,NA,NA,NA,678,la23,WRA
7541.9,NA,NA,NA,NA,679,la23,WRA
8759.5,NA,NA,NA,NA,680,la23,WRA
9303.9,NA,NA,NA,NA,681,la23,WRA
9835.9,NA,NA,NA,NA,682,la23,WRA
7829.1,NA,NA,NA,NA,683,la23,WRA
7143.9,NA,NA,NA,NA,684,la23,WRA
8535.1,NA,NA,NA,NA,685,la23,WRA
8781.5,NA,NA,NA,NA,686,la23,WRA
9424.1,NA,NA,NA,NA,687,la23,WRA
8355.9,NA,NA,NA,NA,688,la23,WRA
7701.9,NA,NA,NA,NA,689,la23,WRA
8501.1,NA,NA,NA,NA,690,la23,WRA
8598.1,NA,NA,NA,NA,691,la23,WRA
8069.1,NA,NA,NA,NA,692,la23,WRA
7737.1,NA,NA,NA,NA,693,la23,WRA
7503.9,NA,NA,NA,NA,694,la23,WRA
9130.3,NA,NA,NA,NA,695,la23,WRA
8855.3,NA,NA,NA,NA,696,la23,WRA
10178.1,NA,NA,NA,NA,697,la23,WRA
7403.9,NA,NA,NA,NA,698,la23,WRA
8339.1,NA,NA,NA,NA,699,la23,WRA
7532.9,NA,NA,NA,NA,700,la23,WRA
8701.9,NA,NA,NA,NA,701,la23,WRA
8506.9,NA,NA,NA,NA,702,la23,WRA
7833.1,NA,NA,NA,NA,703,la23,WRA
7221.1,NA,NA,NA,NA,704,la23,WRA
5862.3,NA,NA,NA,NA,705,la23,WRA
7174.9,NA,NA,NA,NA,706,la23,WRA
8952.9,NA,NA,NA,NA,707,la23,WRA
7436.1,NA,NA,NA,NA,708,la23,WRA
6657.1,NA,NA,NA,NA,709,la23,WRA
8019.1,NA,NA,NA,NA,710,la23,WRA
7163.1,NA,NA,NA,NA,711,la23,WRA
6842.9,NA,NA,NA,NA,712,la23,WRA
8706.1,NA,NA,NA,NA,713,la23,WRA
9145.9,NA,NA,NA,NA,714,la23,WRA
7692.1,NA,NA,NA,NA,715,la23,WRA
8478.1,NA,NA,NA,NA,716,la23,WRA
7588.1,NA,NA,NA,NA,717,la23,WRA
10432.9,NA,NA,NA,NA,718,la23,WRA
9769.9,NA,NA,NA,NA,719,la23,WRA
7627.3,NA,NA,NA,NA,720,la23,WRA
8691.3,NA,NA,NA,NA,721,la23,WRA
8909.5,NA,NA,NA,NA,722,la23,WRA
10564.9,NA,NA,NA,NA,723,la23,WRA
7425.1,NA,NA,NA,NA,724,la23,WRA
8368.7,NA,NA,NA,NA,725,la23,WRA
10678.3,NA,NA,NA,NA,726,la23,WRA
7159.3,NA,NA,NA,NA,727,la23,WRA
7394.1,NA,NA,NA,NA,728,la23,WRA
8553.9,NA,NA,NA,NA,729,la23,WRA
7637.1,NA,NA,NA,NA,730,la23,WRA
7742.9,NA,NA,NA,NA,731,la23,WRA
8229.1,NA,NA,NA,NA,732,la23,WRA
7575.3,NA,NA,NA,NA,733,la23,WRA
8189.7,NA,NA,NA,NA,734,la23,WRA
9578.1,NA,NA,NA,NA,735,la23,WRA
9033.9,NA,NA,NA,NA,736,la23,WRA
8504.1,NA,NA,NA,NA,737,la23,WRA
9100.9,NA,NA,NA,NA,738,la23,WRA
8691.1,NA,NA,NA,NA,739,la23,WRA
9229.9,NA,NA,NA,NA,740,la23,WRA
8442.9,NA,NA,NA,NA,741,la23,WRA
8536.1,NA,NA,NA,NA,742,la23,WRA
8576.9,NA,NA,NA,NA,743,la23,WRA
8111.1,NA,NA,NA,NA,744,la23,WRA
8471.1,NA,NA,NA,NA,745,la23,WRA
9347.9,NA,NA,NA,NA,746,la23,WRA
11072.9,NA,NA,NA,NA,747,la23,WRA
9119.1,NA,NA,NA,NA,748,la23,WRA
6761.3,NA,NA,NA,NA,749,la23,WRA
9083.1,NA,NA,NA,NA,750,la23,WRA
8987.3,NA,NA,NA,NA,751,la23,WRA
7852.3,NA,NA,NA,NA,752,la23,WRA
8107.7,NA,NA,NA,NA,753,la23,WRA
9822.9,NA,NA,NA,NA,754,la23,WRA
7390.1,NA,NA,NA,NA,755,la23,WRA
9415.9,NA,NA,NA,NA,756,la23,WRA
7904.1,NA,NA,NA,NA,757,la23,WRA
7116.1,NA,NA,NA,NA,758,la23,WRA
8568.3,NA,NA,NA,NA,759,la23,WRA
10460.9,NA,NA,NA,NA,760,la23,WRA
7859.3,NA,NA,NA,NA,761,la23,WRA
7767.9,NA,NA,NA,NA,762,la23,WRA
8911.1,NA,NA,NA,NA,763,la23,WRA
7419.1,NA,NA,NA,NA,764,la23,WRA
9297.9,NA,NA,NA,NA,765,la23,WRA
8371.9,NA,NA,NA,NA,766,la23,WRA
6706.5,NA,NA,NA,NA,767,la23,WRA
8506.9,NA,NA,NA,NA,768,la23,WRA
8678.1,NA,NA,NA,NA,769,la23,WRA
8866.9,NA,NA,NA,NA,770,la23,WRA
7904.9,NA,NA,NA,NA,771,la23,WRA
7424.3,NA,NA,NA,NA,772,la23,WRA
10198.9,NA,NA,NA,NA,773,la23,WRA
7855.9,NA,NA,NA,NA,774,la23,WRA
8799.9,NA,NA,NA,NA,775,la23,WRA
8023.9,NA,NA,NA,NA,776,la23,WRA
10525.1,NA,NA,NA,NA,777,la23,WRA
7070.7,NA,NA,NA,NA,778,la23,WRA
8511.9,NA,NA,NA,NA,779,la23,WRA
8315.3,NA,NA,NA,NA,780,la23,WRA
8430.1,NA,NA,NA,NA,781,la23,WRA
11815.9,NA,NA,NA,NA,782,la23,WRA
8446.3,NA,NA,NA,NA,783,la23,WRA
7628.3,NA,NA,NA,NA,784,la23,WRA
10068.9,NA,NA,NA,NA,785,la23,WRA
6537.1,NA,NA,NA,NA,786,la23,WRA
7395.1,NA,NA,NA,NA,787,la23,WRA
7685.9,NA,NA,NA,NA,788,la23,WRA
8521.9,NA,NA,NA,NA,789,la23,WRA
7991.1,NA,NA,NA,NA,790,la23,WRA
7978.1,NA,NA,NA,NA,791,la23,WRA
6661.3,NA,NA,NA,NA,792,la23,WRA
8187.1,NA,NA,NA,NA,793,la23,WRA
9596.9,NA,NA,NA,NA,794,la23,WRA
8955.9,NA,NA,NA,NA,795,la23,WRA
8035.1,NA,NA,NA,NA,796,la23,WRA
8452.1,NA,NA,NA,NA,797,la23,WRA
6507.1,NA,NA,NA,NA,798,la23,WRA
9227.3,NA,NA,NA,NA,799,la23,WRA
7111.9,NA,NA,NA,NA,800,la23,WRA
7567.3,NA,NA,NA,NA,801,la23,WRA
8412.9,NA,NA,NA,NA,802,la23,WRA
7720.1,NA,NA,NA,NA,803,la23,WRA
9290.1,NA,NA,NA,NA,804,la23,WRA
9509.9,NA,NA,NA,NA,805,la23,WRA
9596.9,NA,NA,NA,NA,806,la23,WRA
8429.1,NA,NA,NA,NA,807,la23,WRA
7440.3,NA,NA,NA,NA,808,la23,WRA
6713.3,NA,NA,NA,NA,809,la23,WRA
6022.3,NA,NA,NA,NA,810,la23,WRA
10022.9,NA,NA,NA,NA,811,la23,WRA
6925.9,NA,NA,NA,NA,812,la23,WRA
6714.1,NA,NA,NA,NA,813,la23,WRA
8203.3,NA,NA,NA,NA,814,la23,WRA
8372.9,NA,NA,NA,NA,815,la23,WRA
6457.1,NA,NA,NA,NA,816,la23,WRA
8236.1,NA,NA,NA,NA,817,la23,WRA
8750.1,NA,NA,NA,NA,818,la23,WRA
9465.1,NA,NA,NA,NA,819,la23,WRA
9775.9,NA,NA,NA,NA,820,la23,WRA
7626.1,NA,NA,NA,NA,821,la23,WRA
8417.1,NA,NA,NA,NA,822,la23,WRA
6872.1,NA,NA,NA,NA,823,la23,WRA
7360.1,NA,NA,NA,NA,824,la23,WRA
7878.9,NA,NA,NA,NA,825,la23,WRA
8965.9,NA,NA,NA,NA,826,la23,WRA
7869.1,NA,NA,NA,NA,827,la23,WRA
8061.1,NA,NA,NA,NA,828,la23,WRA
8423.1,NA,NA,NA,NA,829,la23,WRA
8427.9,NA,NA,NA,NA,830,la23,WRA
7989.1,NA,NA,NA,NA,831,la23,WRA
7150.9,NA,NA,NA,NA,832,la23,WRA
7047.5,NA,NA,NA,NA,833,la23,WRA
9231.1,NA,NA,NA,NA,834,la23,WRA
9286.9,NA,NA,NA,NA,835,la23,WRA
8101.1,NA,NA,NA,NA,836,la23,WRA
7667.9,NA,NA,NA,NA,837,la23,WRA
8201.9,NA,NA,NA,NA,838,la23,WRA
8977.3,NA,NA,NA,NA,839,la23,WRA
8857.9,NA,NA,NA,NA,840,la23,WRA
8411.9,NA,NA,NA,NA,841,la23,WRA
7593.1,NA,NA,NA,NA,842,la23,WRA
6954.1,NA,NA,NA,NA,843,la23,WRA
8905.1,NA,NA,NA,NA,844,la23,WRA
8748.7,NA,NA,NA,NA,845,la23,WRA
7076.9,NA,NA,NA,NA,846,la23,WRA
6608.1,NA,NA,NA,NA,847,la23,WRA
9344.9,NA,NA,NA,NA,848,la23,WRA
6797.1,NA,NA,NA,NA,849,la23,WRA
8015.9,NA,NA,NA,NA,850,la23,WRA
8822.7,NA,NA,NA,NA,851,la23,WRA
8320.9,NA,NA,NA,NA,852,la23,WRA
8178.9,NA,NA,NA,NA,853,la23,WRA
8381.9,NA,NA,NA,NA,854,la23,WRA
7772.1,NA,NA,NA,NA,855,la23,WRA
8520.1,NA,NA,NA,NA,856,la23,WRA
9714.3,NA,NA,NA,NA,857,la23,WRA
6283.1,NA,NA,NA,NA,858,la23,WRA
7845.9,NA,NA,NA,NA,859,la23,WRA
7187.9,NA,NA,NA,NA,860,la23,WRA
8443.1,NA,NA,NA,NA,861,la23,WRA
8850.9,NA,NA,NA,NA,862,la23,WRA
7803.9,NA,NA,NA,NA,863,la23,WRA
7619.9,NA,NA,NA,NA,864,la23,WRA
9737.9,NA,NA,NA,NA,865,la23,WRA
6923.1,NA,NA,NA,NA,866,la23,WRA
8972.9,NA,NA,NA,NA,867,la23,WRA
7573.3,NA,NA,NA,NA,868,la23,WRA
7786.9,NA,NA,NA,NA,869,la23,WRA
7634.9,NA,NA,NA,NA,870,la23,WRA
8644.3,NA,NA,NA,NA,871,la23,WRA
9210.3,NA,NA,NA,NA,872,la23,WRA
8136.1,NA,NA,NA,NA,873,la23,WRA
10653.1,NA,NA,NA,NA,874,la23,WRA
8087.9,NA,NA,NA,NA,875,la23,WRA
7422.3,NA,NA,NA,NA,876,la23,WRA
8421.9,NA,NA,NA,NA,877,la23,WRA
7552.1,NA,NA,NA,NA,878,la23,WRA
8855.3,NA,NA,NA,NA,879,la23,WRA
8255.3,NA,NA,NA,NA,880,la23,WRA
8183.9,NA,NA,NA,NA,881,la23,WRA
6946.9,NA,NA,NA,NA,882,la23,WRA
6851.3,NA,NA,NA,NA,883,la23,WRA
7664.9,NA,NA,NA,NA,884,la23,WRA
8026.1,NA,NA,NA,NA,885,la23,WRA
7500.3,NA,NA,NA,NA,886,la23,WRA
9220.9,NA,NA,NA,NA,887,la23,WRA
11126.9,NA,NA,NA,NA,888,la23,WRA
7380.9,NA,NA,NA,NA,889,la23,WRA
8282.9,NA,NA,NA,NA,890,la23,WRA
8703.5,NA,NA,NA,NA,891,la23,WRA
7856.1,NA,NA,NA,NA,892,la23,WRA
6915.9,NA,NA,NA,NA,893,la23,WRA
7683.9,NA,NA,NA,NA,894,la23,WRA
10713.9,NA,NA,NA,NA,895,la23,WRA
8391.1,NA,NA,NA,NA,896,la23,WRA
6484.5,NA,NA,NA,NA,897,la23,WRA
9142.9,NA,NA,NA,NA,898,la23,WRA
7705.3,NA,NA,NA,NA,899,la23,WRA
7971.9,NA,NA,NA,NA,900,la23,WRA
8043.1,NA,NA,NA,NA,901,la23,WRA
9223.9,NA,NA,NA,NA,902,la23,WRA
8009.1,NA,NA,NA,NA,903,la23,WRA
9243.9,NA,NA,NA,NA,904,la23,WRA
8316.1,NA,NA,NA,NA,905,la23,WRA
8494.1,NA,NA,NA,NA,906,la23,WRA
8500.1,NA,NA,NA,NA,907,la23,WRA
8858.5,NA,NA,NA,NA,908,la23,WRA
7342.1,NA,NA,NA,NA,909,la23,WRA
7867.1,NA,NA,NA,NA,910,la23,WRA
8569.9,NA,NA,NA,NA,911,la23,WRA
7984.5,NA,NA,NA,NA,912,la23,WRA
6877.9,NA,NA,NA,NA,913,la23,WRA
10148.9,NA,NA,NA,NA,914,la23,WRA
8061.9,NA,NA,NA,NA,915,la23,WRA
7116.9,NA,NA,NA,NA,916,la23,WRA
9445.9,NA,NA,NA,NA,917,la23,WRA
9336.9,NA,NA,NA,NA,918,la23,WRA
6942.9,NA,NA,NA,NA,919,la23,WRA
9073.3,NA,NA,NA,NA,920,la23,WRA
7464.1,NA,NA,NA,NA,921,la23,WRA
7939.9,NA,NA,NA,NA,922,la23,WRA
7047.9,NA,NA,NA,NA,923,la23,WRA
11948.9,NA,NA,NA,NA,924,la23,WRA
7100.3,NA,NA,NA,NA,925,la23,WRA
8444.1,NA,NA,NA,NA,926,la23,WRA
8611.9,NA,NA,NA,NA,927,la23,WRA
7052.7,NA,NA,NA,NA,928,la23,WRA
9063.9,NA,NA,NA,NA,929,la23,WRA
8640.1,NA,NA,NA,NA,930,la23,WRA
8306.9,NA,NA,NA,NA,931,la23,WRA
7922.1,NA,NA,NA,NA,932,la23,WRA
7155.1,NA,NA,NA,NA,933,la23,WRA
9718.3,NA,NA,NA,NA,934,la23,WRA
8665.9,NA,NA,NA,NA,935,la23,WRA
9868.1,NA,NA,NA,NA,936,la23,WRA
8896.9,NA,NA,NA,NA,937,la23,WRA
7519.5,NA,NA,NA,NA,938,la23,WRA
6914.3,NA,NA,NA,NA,939,la23,WRA
7701.3,NA,NA,NA,NA,940,la23,WRA
7335.9,NA,NA,NA,NA,941,la23,WRA
8047.3,NA,NA,NA,NA,942,la23,WRA
6952.7,NA,NA,NA,NA,943,la23,WRA
7908.9,NA,NA,NA,NA,944,la23,WRA
7292.9,NA,NA,NA,NA,945,la23,WRA
10138.7,NA,NA,NA,NA,946,la23,WRA
6789.9,NA,NA,NA,NA,947,la23,WRA
7156.9,NA,NA,NA,NA,948,la23,WRA
10011.9,NA,NA,NA,NA,949,la23,WRA
7473.9,NA,NA,NA,NA,950,la23,WRA
9773.9,NA,NA,NA,NA,951,la23,WRA
9287.9,NA,NA,NA,NA,952,la23,WRA
7053.9,NA,NA,NA,NA,953,la23,WRA
7273.3,NA,NA,NA,NA,954,la23,WRA
8071.1,NA,NA,NA,NA,955,la23,WRA
7558.1,NA,NA,NA,NA,956,la23,WRA
7436.3,NA,NA,NA,NA,957,la23,WRA
9539.9,NA,NA,NA,NA,958,la23,WRA
6956.1,NA,NA,NA,NA,959,la23,WRA
7111.1,NA,NA,NA,NA,960,la23,WRA
7547.9,NA,NA,NA,NA,961,la23,WRA
9703.1,NA,NA,NA,NA,962,la23,WRA
7006.9,NA,NA,NA,NA,963,la23,WRA
7336.9,NA,NA,NA,NA,964,la23,WRA
8177.1,NA,NA,NA,NA,965,la23,WRA
8010.1,NA,NA,NA,NA,966,la23,WRA
7797.1,NA,NA,NA,NA,967,la23,WRA
6893.3,NA,NA,NA,NA,968,la23,WRA
6405.5,NA,NA,NA,NA,969,la23,WRA
10780.1,NA,NA,NA,NA,970,la23,WRA
9341.9,NA,NA,NA,NA,971,la23,WRA
7755.9,NA,NA,NA,NA,972,la23,WRA
9442.9,NA,NA,NA,NA,973,la23,WRA
6892.1,NA,NA,NA,NA,974,la23,WRA
9149.9,NA,NA,NA,NA,975,la23,WRA
7819.3,NA,NA,NA,NA,976,la23,WRA
9369.9,NA,NA,NA,NA,977,la23,WRA
8015.3,NA,NA,NA,NA,978,la23,WRA
9822.1,NA,NA,NA,NA,979,la23,WRA
7054.3,NA,NA,NA,NA,980,la23,WRA
7157.9,NA,NA,NA,NA,981,la23,WRA
10723.9,NA,NA,NA,NA,982,la23,WRA
9381.9,NA,NA,NA,NA,983,la23,WRA
8213.9,NA,NA,NA,NA,984,la23,WRA
7468.5,NA,NA,NA,NA,985,la23,WRA
8299.3,NA,NA,NA,NA,986,la23,WRA
9433.3,NA,NA,NA,NA,987,la23,WRA
7278.9,NA,NA,NA,NA,988,la23,WRA
8473.1,NA,NA,NA,NA,989,la23,WRA
6984.3,NA,NA,NA,NA,990,la23,WRA
10873.9,NA,NA,NA,NA,991,la23,WRA
7978.9,NA,NA,NA,NA,992,la23,WRA
10032.1,NA,NA,NA,NA,993,la23,WRA
10266.9,NA,NA,NA,NA,994,la23,WRA
8425.9,NA,NA,NA,NA,995,la23,WRA
6781.3,NA,NA,NA,NA,996,la23,WRA
8601.9,NA,NA,NA,NA,997,la23,WRA
8673.9,NA,NA,NA,NA,998,la23,WRA
10269.9,NA,NA,NA,NA,999,la23,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10912.6,NA,NA,NA,NA,0,la23,WI
9844.6,NA,NA,NA,NA,1,la23,WI
12028.9,NA,NA,NA,NA,2,la23,WI
10813.8,NA,NA,NA,NA,3,la23,WI
10829.9,NA,NA,NA,NA,4,la23,WI
11152.3,NA,NA,NA,NA,5,la23,WI
11831.9,NA,NA,NA,NA,6,la23,WI
11910.3,NA,NA,NA,NA,7,la23,WI
10944.3,NA,NA,NA,NA,8,la23,WI
12569.9,NA,NA,NA,NA,9,la23,WI
12784.9,NA,NA,NA,NA,10,la23,WI
10261.1,NA,NA,NA,NA,11,la23,WI
10992.9,NA,NA,NA,NA,12,la23,WI
12365.9,NA,NA,NA,NA,13,la23,WI
11296.1,NA,NA,NA,NA,14,la23,WI
10339.9,NA,NA,NA,NA,15,la23,WI
9887.5,NA,NA,NA,NA,16,la23,WI
11762.9,NA,NA,NA,NA,17,la23,WI
13524.9,NA,NA,NA,NA,18,la23,WI
10848.7,NA,NA,NA,NA,19,la23,WI
14910.3,NA,NA,NA,NA,20,la23,WI
10483,NA,NA,NA,NA,21,la23,WI
10017.8,NA,NA,NA,NA,22,la23,WI
9277.8,NA,NA,NA,NA,23,la23,WI
14112.9,NA,NA,NA,NA,24,la23,WI
9294.9,NA,NA,NA,NA,25,la23,WI
10768.9,NA,NA,NA,NA,26,la23,WI
11139.6,NA,NA,NA,NA,27,la23,WI
10302.3,NA,NA,NA,NA,28,la23,WI
12551.9,NA,NA,NA,NA,29,la23,WI
10549.3,NA,NA,NA,NA,30,la23,WI
12772.6,NA,NA,NA,NA,31,la23,WI
10802.3,NA,NA,NA,NA,32,la23,WI
11163.9,NA,NA,NA,NA,33,la23,WI
12090.9,NA,NA,NA,NA,34,la23,WI
9043.2,NA,NA,NA,NA,35,la23,WI
10255.3,NA,NA,NA,NA,36,la23,WI
9473.5,NA,NA,NA,NA,37,la23,WI
10505.3,NA,NA,NA,NA,38,la23,WI
10588.3,NA,NA,NA,NA,39,la23,WI
11657.9,NA,NA,NA,NA,40,la23,WI
9952.9,NA,NA,NA,NA,41,la23,WI
11184.9,NA,NA,NA,NA,42,la23,WI
11554.9,NA,NA,NA,NA,43,la23,WI
10913.9,NA,NA,NA,NA,44,la23,WI
11298.9,NA,NA,NA,NA,45,la23,WI
11786,NA,NA,NA,NA,46,la23,WI
11663.3,NA,NA,NA,NA,47,la23,WI
9498.1,NA,NA,NA,NA,48,la23,WI
9824.1,NA,NA,NA,NA,49,la23,WI
12236.6,NA,NA,NA,NA,50,la23,WI
10227.9,NA,NA,NA,NA,51,la23,WI
12586.3,NA,NA,NA,NA,52,la23,WI
11859.5,NA,NA,NA,NA,53,la23,WI
11819.5,NA,NA,NA,NA,54,la23,WI
10812.6,NA,NA,NA,NA,55,la23,WI
11125,NA,NA,NA,NA,56,la23,WI
11835.9,NA,NA,NA,NA,57,la23,WI
11755.2,NA,NA,NA,NA,58,la23,WI
9124.2,NA,NA,NA,NA,59,la23,WI
11713.9,NA,NA,NA,NA,60,la23,WI
10907.9,NA,NA,NA,NA,61,la23,WI
11084.6,NA,NA,NA,NA,62,la23,WI
11770.6,NA,NA,NA,NA,63,la23,WI
10277.9,NA,NA,NA,NA,64,la23,WI
10862.6,NA,NA,NA,NA,65,la23,WI
11775.4,NA,NA,NA,NA,66,la23,WI
10668.3,NA,NA,NA,NA,67,la23,WI
11511.9,NA,NA,NA,NA,68,la23,WI
9270.1,NA,NA,NA,NA,69,la23,WI
9623.9,NA,NA,NA,NA,70,la23,WI
12298.6,NA,NA,NA,NA,71,la23,WI
11026.3,NA,NA,NA,NA,72,la23,WI
