objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11707.1,NA,NA,NA,NA,535,la07,ATC
12492.5,NA,NA,NA,NA,536,la07,ATC
9460.5,NA,NA,NA,NA,537,la07,ATC
11723.5,NA,NA,NA,NA,538,la07,ATC
10488.5,NA,NA,NA,NA,539,la07,ATC
10918.5,NA,NA,NA,NA,540,la07,ATC
11797.5,NA,NA,NA,NA,541,la07,ATC
10003.5,NA,NA,NA,NA,542,la07,ATC
10296.5,NA,NA,NA,NA,543,la07,ATC
10624.5,NA,NA,NA,NA,544,la07,ATC
12305.5,NA,NA,NA,NA,545,la07,ATC
9953.5,NA,NA,NA,NA,546,la07,ATC
10658.5,NA,NA,NA,NA,547,la07,ATC
10147.7,NA,NA,NA,NA,548,la07,ATC
8913.5,NA,NA,NA,NA,549,la07,ATC
11521.5,NA,NA,NA,NA,550,la07,ATC
11125.7,NA,NA,NA,NA,551,la07,ATC
11455.5,NA,NA,NA,NA,552,la07,ATC
12050.5,NA,NA,NA,NA,553,la07,ATC
9464.5,NA,NA,NA,NA,554,la07,ATC
11728.5,NA,NA,NA,NA,555,la07,ATC
11718.5,NA,NA,NA,NA,556,la07,ATC
11093.5,NA,NA,NA,NA,557,la07,ATC
9668.5,NA,NA,NA,NA,558,la07,ATC
11527.6,NA,NA,NA,NA,559,la07,ATC
10808.5,NA,NA,NA,NA,560,la07,ATC
8562.5,NA,NA,NA,NA,561,la07,ATC
11467.5,NA,NA,NA,NA,562,la07,ATC
10440.5,NA,NA,NA,NA,563,la07,ATC
12142.5,NA,NA,NA,NA,564,la07,ATC
10171.9,NA,NA,NA,NA,565,la07,ATC
11396.5,NA,NA,NA,NA,566,la07,ATC
9833.5,NA,NA,NA,NA,567,la07,ATC
10596.5,NA,NA,NA,NA,568,la07,ATC
11131.5,NA,NA,NA,NA,569,la07,ATC
10796.5,NA,NA,NA,NA,570,la07,ATC
11720.5,NA,NA,NA,NA,571,la07,ATC
10263.5,NA,NA,NA,NA,572,la07,ATC
8483.5,NA,NA,NA,NA,573,la07,ATC
10145.5,NA,NA,NA,NA,574,la07,ATC
12328.5,NA,NA,NA,NA,575,la07,ATC
9808.9,NA,NA,NA,NA,576,la07,ATC
8789.5,NA,NA,NA,NA,577,la07,ATC
9326.5,NA,NA,NA,NA,578,la07,ATC
11344.5,NA,NA,NA,NA,579,la07,ATC
9843.5,NA,NA,NA,NA,580,la07,ATC
8906.7,NA,NA,NA,NA,581,la07,ATC
11156.5,NA,NA,NA,NA,582,la07,ATC
8863.9,NA,NA,NA,NA,583,la07,ATC
11199.5,NA,NA,NA,NA,584,la07,ATC
11362.5,NA,NA,NA,NA,585,la07,ATC
11479.5,NA,NA,NA,NA,586,la07,ATC
10231.5,NA,NA,NA,NA,587,la07,ATC
12571.7,NA,NA,NA,NA,588,la07,ATC
9544.5,NA,NA,NA,NA,589,la07,ATC
8881.9,NA,NA,NA,NA,590,la07,ATC
10138.1,NA,NA,NA,NA,591,la07,ATC
8997.7,NA,NA,NA,NA,592,la07,ATC
10457.5,NA,NA,NA,NA,593,la07,ATC
11996.5,NA,NA,NA,NA,594,la07,ATC
12996.5,NA,NA,NA,NA,595,la07,ATC
10474.5,NA,NA,NA,NA,596,la07,ATC
10433.5,NA,NA,NA,NA,597,la07,ATC
10893.5,NA,NA,NA,NA,598,la07,ATC
13164.5,NA,NA,NA,NA,599,la07,ATC
11448.5,NA,NA,NA,NA,600,la07,ATC
11232.5,NA,NA,NA,NA,601,la07,ATC
11060.5,NA,NA,NA,NA,602,la07,ATC
10791.5,NA,NA,NA,NA,603,la07,ATC
9870.5,NA,NA,NA,NA,604,la07,ATC
10173.5,NA,NA,NA,NA,605,la07,ATC
8905.5,NA,NA,NA,NA,606,la07,ATC
11038.5,NA,NA,NA,NA,607,la07,ATC
11310.5,NA,NA,NA,NA,608,la07,ATC
10860.5,NA,NA,NA,NA,609,la07,ATC
11101.6,NA,NA,NA,NA,610,la07,ATC
12719.5,NA,NA,NA,NA,611,la07,ATC
9458.5,NA,NA,NA,NA,612,la07,ATC
11766.5,NA,NA,NA,NA,613,la07,ATC
12062.5,NA,NA,NA,NA,614,la07,ATC
10971.5,NA,NA,NA,NA,615,la07,ATC
10240.5,NA,NA,NA,NA,616,la07,ATC
10274.1,NA,NA,NA,NA,617,la07,ATC
12318.5,NA,NA,NA,NA,618,la07,ATC
11982.5,NA,NA,NA,NA,619,la07,ATC
10489.5,NA,NA,NA,NA,620,la07,ATC
8796.5,NA,NA,NA,NA,621,la07,ATC
11590.5,NA,NA,NA,NA,622,la07,ATC
12442.5,NA,NA,NA,NA,623,la07,ATC
10074.7,NA,NA,NA,NA,624,la07,ATC
9231.5,NA,NA,NA,NA,625,la07,ATC
9974.5,NA,NA,NA,NA,626,la07,ATC
10823.5,NA,NA,NA,NA,627,la07,ATC
9167.5,NA,NA,NA,NA,628,la07,ATC
11050.5,NA,NA,NA,NA,629,la07,ATC
10007.5,NA,NA,NA,NA,630,la07,ATC
11724.7,NA,NA,NA,NA,631,la07,ATC
9561.1,NA,NA,NA,NA,632,la07,ATC
10846.1,NA,NA,NA,NA,633,la07,ATC
10369.5,NA,NA,NA,NA,634,la07,ATC
10661.5,NA,NA,NA,NA,635,la07,ATC
9814.5,NA,NA,NA,NA,636,la07,ATC
11083.5,NA,NA,NA,NA,637,la07,ATC
11040.5,NA,NA,NA,NA,638,la07,ATC
11620.5,NA,NA,NA,NA,639,la07,ATC
12047.5,NA,NA,NA,NA,640,la07,ATC
10208.5,NA,NA,NA,NA,641,la07,ATC
9724.9,NA,NA,NA,NA,642,la07,ATC
11788.7,NA,NA,NA,NA,643,la07,ATC
11462.5,NA,NA,NA,NA,644,la07,ATC
11483.1,NA,NA,NA,NA,645,la07,ATC
12581.5,NA,NA,NA,NA,646,la07,ATC
11114.5,NA,NA,NA,NA,647,la07,ATC
11214.1,NA,NA,NA,NA,648,la07,ATC
10396.5,NA,NA,NA,NA,649,la07,ATC
10157.5,NA,NA,NA,NA,650,la07,ATC
11224.5,NA,NA,NA,NA,651,la07,ATC
12651.5,NA,NA,NA,NA,652,la07,ATC
9186.7,NA,NA,NA,NA,653,la07,ATC
10440.5,NA,NA,NA,NA,654,la07,ATC
10946.5,NA,NA,NA,NA,655,la07,ATC
11889.5,NA,NA,NA,NA,656,la07,ATC
10300.5,NA,NA,NA,NA,657,la07,ATC
10234.5,NA,NA,NA,NA,658,la07,ATC
11749.5,NA,NA,NA,NA,659,la07,ATC
9209.5,NA,NA,NA,NA,660,la07,ATC
10850.5,NA,NA,NA,NA,661,la07,ATC
12032.7,NA,NA,NA,NA,662,la07,ATC
10455.5,NA,NA,NA,NA,663,la07,ATC
10486.5,NA,NA,NA,NA,664,la07,ATC
11613.5,NA,NA,NA,NA,665,la07,ATC
10960.5,NA,NA,NA,NA,666,la07,ATC
10171.5,NA,NA,NA,NA,667,la07,ATC
10241.5,NA,NA,NA,NA,668,la07,ATC
9236.7,NA,NA,NA,NA,669,la07,ATC
11877.5,NA,NA,NA,NA,670,la07,ATC
9447.5,NA,NA,NA,NA,671,la07,ATC
8501.5,NA,NA,NA,NA,672,la07,ATC
11828.5,NA,NA,NA,NA,673,la07,ATC
11053.5,NA,NA,NA,NA,674,la07,ATC
12032.5,NA,NA,NA,NA,675,la07,ATC
11106.5,NA,NA,NA,NA,676,la07,ATC
7358.5,NA,NA,NA,NA,677,la07,ATC
11021.5,NA,NA,NA,NA,678,la07,ATC
11257.5,NA,NA,NA,NA,679,la07,ATC
11007.5,NA,NA,NA,NA,680,la07,ATC
10789.5,NA,NA,NA,NA,681,la07,ATC
12315.5,NA,NA,NA,NA,682,la07,ATC
10375.7,NA,NA,NA,NA,683,la07,ATC
11939.5,NA,NA,NA,NA,684,la07,ATC
11556.5,NA,NA,NA,NA,685,la07,ATC
11004.1,NA,NA,NA,NA,686,la07,ATC
10390.7,NA,NA,NA,NA,687,la07,ATC
10458.5,NA,NA,NA,NA,688,la07,ATC
10524.5,NA,NA,NA,NA,689,la07,ATC
10235.7,NA,NA,NA,NA,690,la07,ATC
8849.5,NA,NA,NA,NA,691,la07,ATC
9098.9,NA,NA,NA,NA,692,la07,ATC
10650.5,NA,NA,NA,NA,693,la07,ATC
10127.5,NA,NA,NA,NA,694,la07,ATC
10338.5,NA,NA,NA,NA,695,la07,ATC
9258.5,NA,NA,NA,NA,696,la07,ATC
9819.5,NA,NA,NA,NA,697,la07,ATC
11262.5,NA,NA,NA,NA,698,la07,ATC
12259.7,NA,NA,NA,NA,699,la07,ATC
8927.5,NA,NA,NA,NA,700,la07,ATC
10808.5,NA,NA,NA,NA,701,la07,ATC
10055.5,NA,NA,NA,NA,702,la07,ATC
11456.5,NA,NA,NA,NA,703,la07,ATC
9054.5,NA,NA,NA,NA,704,la07,ATC
10014.5,NA,NA,NA,NA,705,la07,ATC
10229.5,NA,NA,NA,NA,706,la07,ATC
11256.5,NA,NA,NA,NA,707,la07,ATC
9399.5,NA,NA,NA,NA,708,la07,ATC
9644.5,NA,NA,NA,NA,709,la07,ATC
11925.7,NA,NA,NA,NA,710,la07,ATC
10064.5,NA,NA,NA,NA,711,la07,ATC
11166.5,NA,NA,NA,NA,712,la07,ATC
10346.5,NA,NA,NA,NA,713,la07,ATC
11098.5,NA,NA,NA,NA,714,la07,ATC
10327.5,NA,NA,NA,NA,715,la07,ATC
12245.5,NA,NA,NA,NA,716,la07,ATC
10253.5,NA,NA,NA,NA,717,la07,ATC
9946.5,NA,NA,NA,NA,718,la07,ATC
9196.7,NA,NA,NA,NA,719,la07,ATC
11581.5,NA,NA,NA,NA,720,la07,ATC
8698.5,NA,NA,NA,NA,721,la07,ATC
11174.5,NA,NA,NA,NA,722,la07,ATC
10474.5,NA,NA,NA,NA,723,la07,ATC
9545.9,NA,NA,NA,NA,724,la07,ATC
12116.5,NA,NA,NA,NA,725,la07,ATC
10848.5,NA,NA,NA,NA,726,la07,ATC
11580.1,NA,NA,NA,NA,727,la07,ATC
10038.5,NA,NA,NA,NA,728,la07,ATC
11934.5,NA,NA,NA,NA,729,la07,ATC
9807.5,NA,NA,NA,NA,730,la07,ATC
9673.5,NA,NA,NA,NA,731,la07,ATC
10233.5,NA,NA,NA,NA,732,la07,ATC
11682.5,NA,NA,NA,NA,733,la07,ATC
11487.7,NA,NA,NA,NA,734,la07,ATC
8770.5,NA,NA,NA,NA,735,la07,ATC
13335.5,NA,NA,NA,NA,736,la07,ATC
9130.5,NA,NA,NA,NA,737,la07,ATC
10753.5,NA,NA,NA,NA,738,la07,ATC
11017.5,NA,NA,NA,NA,739,la07,ATC
11039.9,NA,NA,NA,NA,740,la07,ATC
9689.5,NA,NA,NA,NA,741,la07,ATC
10345.5,NA,NA,NA,NA,742,la07,ATC
10256.7,NA,NA,NA,NA,743,la07,ATC
9265.5,NA,NA,NA,NA,744,la07,ATC
10278.5,NA,NA,NA,NA,745,la07,ATC
11875.5,NA,NA,NA,NA,746,la07,ATC
10960.5,NA,NA,NA,NA,747,la07,ATC
9324.5,NA,NA,NA,NA,748,la07,ATC
10848.1,NA,NA,NA,NA,749,la07,ATC
13180.5,NA,NA,NA,NA,750,la07,ATC
10193.7,NA,NA,NA,NA,751,la07,ATC
11032.5,NA,NA,NA,NA,752,la07,ATC
10069.7,NA,NA,NA,NA,753,la07,ATC
11267.5,NA,NA,NA,NA,754,la07,ATC
12370.5,NA,NA,NA,NA,755,la07,ATC
8648.5,NA,NA,NA,NA,756,la07,ATC
11876.6,NA,NA,NA,NA,757,la07,ATC
12239.5,NA,NA,NA,NA,758,la07,ATC
9160.5,NA,NA,NA,NA,759,la07,ATC
9797.7,NA,NA,NA,NA,760,la07,ATC
11583.5,NA,NA,NA,NA,761,la07,ATC
11608.5,NA,NA,NA,NA,762,la07,ATC
9888.1,NA,NA,NA,NA,763,la07,ATC
11896.5,NA,NA,NA,NA,764,la07,ATC
11445.1,NA,NA,NA,NA,765,la07,ATC
10004.5,NA,NA,NA,NA,766,la07,ATC
10121.5,NA,NA,NA,NA,767,la07,ATC
10978.5,NA,NA,NA,NA,768,la07,ATC
10858.5,NA,NA,NA,NA,769,la07,ATC
12242.5,NA,NA,NA,NA,770,la07,ATC
10023.5,NA,NA,NA,NA,771,la07,ATC
11036.5,NA,NA,NA,NA,772,la07,ATC
10728.7,NA,NA,NA,NA,773,la07,ATC
10755.5,NA,NA,NA,NA,774,la07,ATC
11013.5,NA,NA,NA,NA,775,la07,ATC
11344.5,NA,NA,NA,NA,776,la07,ATC
11558.6,NA,NA,NA,NA,777,la07,ATC
10427.5,NA,NA,NA,NA,778,la07,ATC
11021.5,NA,NA,NA,NA,779,la07,ATC
9436.7,NA,NA,NA,NA,780,la07,ATC
8247.5,NA,NA,NA,NA,781,la07,ATC
10859.5,NA,NA,NA,NA,782,la07,ATC
9293.9,NA,NA,NA,NA,783,la07,ATC
9671.5,NA,NA,NA,NA,784,la07,ATC
12083.5,NA,NA,NA,NA,785,la07,ATC
10498.5,NA,NA,NA,NA,786,la07,ATC
10227.5,NA,NA,NA,NA,787,la07,ATC
9627.5,NA,NA,NA,NA,788,la07,ATC
9656.7,NA,NA,NA,NA,789,la07,ATC
10058.7,NA,NA,NA,NA,790,la07,ATC
12418.5,NA,NA,NA,NA,791,la07,ATC
10223.5,NA,NA,NA,NA,792,la07,ATC
10600.5,NA,NA,NA,NA,793,la07,ATC
11297.5,NA,NA,NA,NA,794,la07,ATC
11009.7,NA,NA,NA,NA,795,la07,ATC
10229.5,NA,NA,NA,NA,796,la07,ATC
11350.5,NA,NA,NA,NA,797,la07,ATC
12281.1,NA,NA,NA,NA,798,la07,ATC
11289.5,NA,NA,NA,NA,799,la07,ATC
8935.5,NA,NA,NA,NA,800,la07,ATC
9503.5,NA,NA,NA,NA,801,la07,ATC
12183.5,NA,NA,NA,NA,802,la07,ATC
11572.1,NA,NA,NA,NA,803,la07,ATC
9051.5,NA,NA,NA,NA,804,la07,ATC
10252.5,NA,NA,NA,NA,805,la07,ATC
9795.5,NA,NA,NA,NA,806,la07,ATC
10408.5,NA,NA,NA,NA,807,la07,ATC
9965.5,NA,NA,NA,NA,808,la07,ATC
10856.5,NA,NA,NA,NA,809,la07,ATC
11688.5,NA,NA,NA,NA,810,la07,ATC
10988.5,NA,NA,NA,NA,811,la07,ATC
11489.5,NA,NA,NA,NA,812,la07,ATC
9920.5,NA,NA,NA,NA,813,la07,ATC
10859.5,NA,NA,NA,NA,814,la07,ATC
10742.5,NA,NA,NA,NA,815,la07,ATC
10011.7,NA,NA,NA,NA,816,la07,ATC
10479.5,NA,NA,NA,NA,817,la07,ATC
10523.5,NA,NA,NA,NA,818,la07,ATC
9426.5,NA,NA,NA,NA,819,la07,ATC
10529.5,NA,NA,NA,NA,820,la07,ATC
11266.9,NA,NA,NA,NA,821,la07,ATC
8982.5,NA,NA,NA,NA,822,la07,ATC
10812.5,NA,NA,NA,NA,823,la07,ATC
9114.5,NA,NA,NA,NA,824,la07,ATC
10126.5,NA,NA,NA,NA,825,la07,ATC
10498.5,NA,NA,NA,NA,826,la07,ATC
9982.5,NA,NA,NA,NA,827,la07,ATC
9586.5,NA,NA,NA,NA,828,la07,ATC
10612.1,NA,NA,NA,NA,829,la07,ATC
7735.7,NA,NA,NA,NA,830,la07,ATC
11621.5,NA,NA,NA,NA,831,la07,ATC
9156.5,NA,NA,NA,NA,832,la07,ATC
10177.5,NA,NA,NA,NA,833,la07,ATC
11846.5,NA,NA,NA,NA,834,la07,ATC
11520.5,NA,NA,NA,NA,835,la07,ATC
13471.1,NA,NA,NA,NA,836,la07,ATC
11344.5,NA,NA,NA,NA,837,la07,ATC
9997.5,NA,NA,NA,NA,838,la07,ATC
10222.7,NA,NA,NA,NA,839,la07,ATC
8489.5,NA,NA,NA,NA,840,la07,ATC
10610.5,NA,NA,NA,NA,841,la07,ATC
10078.7,NA,NA,NA,NA,842,la07,ATC
11192.5,NA,NA,NA,NA,843,la07,ATC
11242.5,NA,NA,NA,NA,844,la07,ATC
10937.5,NA,NA,NA,NA,845,la07,ATC
10500.5,NA,NA,NA,NA,846,la07,ATC
11214.5,NA,NA,NA,NA,847,la07,ATC
10405.5,NA,NA,NA,NA,848,la07,ATC
11901.5,NA,NA,NA,NA,849,la07,ATC
9710.5,NA,NA,NA,NA,850,la07,ATC
11408.5,NA,NA,NA,NA,851,la07,ATC
11654.5,NA,NA,NA,NA,852,la07,ATC
9296.5,NA,NA,NA,NA,853,la07,ATC
11650.1,NA,NA,NA,NA,854,la07,ATC
10595.5,NA,NA,NA,NA,855,la07,ATC
10637.5,NA,NA,NA,NA,856,la07,ATC
10801.5,NA,NA,NA,NA,857,la07,ATC
12098.5,NA,NA,NA,NA,858,la07,ATC
8151.7,NA,NA,NA,NA,859,la07,ATC
11168.5,NA,NA,NA,NA,860,la07,ATC
9682.5,NA,NA,NA,NA,861,la07,ATC
11993.5,NA,NA,NA,NA,862,la07,ATC
9266.5,NA,NA,NA,NA,863,la07,ATC
10180.5,NA,NA,NA,NA,864,la07,ATC
9952.5,NA,NA,NA,NA,865,la07,ATC
10255.5,NA,NA,NA,NA,866,la07,ATC
9516.5,NA,NA,NA,NA,867,la07,ATC
10699.5,NA,NA,NA,NA,868,la07,ATC
10392.5,NA,NA,NA,NA,869,la07,ATC
11518.1,NA,NA,NA,NA,870,la07,ATC
10841.5,NA,NA,NA,NA,871,la07,ATC
10306.5,NA,NA,NA,NA,872,la07,ATC
10858.5,NA,NA,NA,NA,873,la07,ATC
9402.7,NA,NA,NA,NA,874,la07,ATC
11366.5,NA,NA,NA,NA,875,la07,ATC
10242.5,NA,NA,NA,NA,876,la07,ATC
9262.7,NA,NA,NA,NA,877,la07,ATC
10046.5,NA,NA,NA,NA,878,la07,ATC
11747.5,NA,NA,NA,NA,879,la07,ATC
9061.5,NA,NA,NA,NA,880,la07,ATC
9835.5,NA,NA,NA,NA,881,la07,ATC
10273.5,NA,NA,NA,NA,882,la07,ATC
11575.5,NA,NA,NA,NA,883,la07,ATC
11788.5,NA,NA,NA,NA,884,la07,ATC
10254.1,NA,NA,NA,NA,885,la07,ATC
11879.5,NA,NA,NA,NA,886,la07,ATC
11386.5,NA,NA,NA,NA,887,la07,ATC
12012.5,NA,NA,NA,NA,888,la07,ATC
10449.5,NA,NA,NA,NA,889,la07,ATC
11755.5,NA,NA,NA,NA,890,la07,ATC
12115.5,NA,NA,NA,NA,891,la07,ATC
11912.5,NA,NA,NA,NA,892,la07,ATC
11991.5,NA,NA,NA,NA,893,la07,ATC
10982.5,NA,NA,NA,NA,894,la07,ATC
11385.5,NA,NA,NA,NA,895,la07,ATC
10547.5,NA,NA,NA,NA,896,la07,ATC
9846.5,NA,NA,NA,NA,897,la07,ATC
13176.5,NA,NA,NA,NA,898,la07,ATC
10924.5,NA,NA,NA,NA,899,la07,ATC
11066.1,NA,NA,NA,NA,900,la07,ATC
10004.5,NA,NA,NA,NA,901,la07,ATC
11615.7,NA,NA,NA,NA,902,la07,ATC
11493.5,NA,NA,NA,NA,903,la07,ATC
10451.5,NA,NA,NA,NA,904,la07,ATC
12615.5,NA,NA,NA,NA,905,la07,ATC
9886.5,NA,NA,NA,NA,906,la07,ATC
11918.5,NA,NA,NA,NA,907,la07,ATC
10581.5,NA,NA,NA,NA,908,la07,ATC
11014.5,NA,NA,NA,NA,909,la07,ATC
11771.5,NA,NA,NA,NA,910,la07,ATC
11497.5,NA,NA,NA,NA,911,la07,ATC
11128.5,NA,NA,NA,NA,912,la07,ATC
9929.5,NA,NA,NA,NA,913,la07,ATC
10262.5,NA,NA,NA,NA,914,la07,ATC
11809.5,NA,NA,NA,NA,915,la07,ATC
9912.5,NA,NA,NA,NA,916,la07,ATC
9633.5,NA,NA,NA,NA,917,la07,ATC
11280.5,NA,NA,NA,NA,918,la07,ATC
10124.5,NA,NA,NA,NA,919,la07,ATC
9053.5,NA,NA,NA,NA,920,la07,ATC
9485.5,NA,NA,NA,NA,921,la07,ATC
11192.5,NA,NA,NA,NA,922,la07,ATC
10260.5,NA,NA,NA,NA,923,la07,ATC
9848.5,NA,NA,NA,NA,924,la07,ATC
10986.5,NA,NA,NA,NA,925,la07,ATC
10107.5,NA,NA,NA,NA,926,la07,ATC
9749.5,NA,NA,NA,NA,927,la07,ATC
10065.7,NA,NA,NA,NA,928,la07,ATC
11237.5,NA,NA,NA,NA,929,la07,ATC
11006.5,NA,NA,NA,NA,930,la07,ATC
11414.5,NA,NA,NA,NA,931,la07,ATC
9960.5,NA,NA,NA,NA,932,la07,ATC
9867.7,NA,NA,NA,NA,933,la07,ATC
12280.5,NA,NA,NA,NA,934,la07,ATC
9143.5,NA,NA,NA,NA,935,la07,ATC
11030.1,NA,NA,NA,NA,936,la07,ATC
9724.5,NA,NA,NA,NA,937,la07,ATC
8310.9,NA,NA,NA,NA,938,la07,ATC
11338.5,NA,NA,NA,NA,939,la07,ATC
11326.7,NA,NA,NA,NA,940,la07,ATC
12053.5,NA,NA,NA,NA,941,la07,ATC
8831.5,NA,NA,NA,NA,942,la07,ATC
11006.5,NA,NA,NA,NA,943,la07,ATC
10305.5,NA,NA,NA,NA,944,la07,ATC
10497.5,NA,NA,NA,NA,945,la07,ATC
8963.5,NA,NA,NA,NA,946,la07,ATC
10227.5,NA,NA,NA,NA,947,la07,ATC
9729.7,NA,NA,NA,NA,948,la07,ATC
11964.5,NA,NA,NA,NA,949,la07,ATC
9435.5,NA,NA,NA,NA,950,la07,ATC
9992.5,NA,NA,NA,NA,951,la07,ATC
12872.5,NA,NA,NA,NA,952,la07,ATC
11899.5,NA,NA,NA,NA,953,la07,ATC
10721.5,NA,NA,NA,NA,954,la07,ATC
9307.5,NA,NA,NA,NA,955,la07,ATC
8928.7,NA,NA,NA,NA,956,la07,ATC
12446.5,NA,NA,NA,NA,957,la07,ATC
10425.5,NA,NA,NA,NA,958,la07,ATC
11568.5,NA,NA,NA,NA,959,la07,ATC
10154.5,NA,NA,NA,NA,960,la07,ATC
11616.1,NA,NA,NA,NA,961,la07,ATC
11026.5,NA,NA,NA,NA,962,la07,ATC
11682.9,NA,NA,NA,NA,963,la07,ATC
12145.5,NA,NA,NA,NA,964,la07,ATC
10479.5,NA,NA,NA,NA,965,la07,ATC
12025.5,NA,NA,NA,NA,966,la07,ATC
11300.1,NA,NA,NA,NA,967,la07,ATC
11175.5,NA,NA,NA,NA,968,la07,ATC
10819.7,NA,NA,NA,NA,969,la07,ATC
11208.5,NA,NA,NA,NA,970,la07,ATC
8428.5,NA,NA,NA,NA,971,la07,ATC
12465.5,NA,NA,NA,NA,972,la07,ATC
11659.5,NA,NA,NA,NA,973,la07,ATC
12656.1,NA,NA,NA,NA,974,la07,ATC
10724.5,NA,NA,NA,NA,975,la07,ATC
9105.9,NA,NA,NA,NA,976,la07,ATC
9719.7,NA,NA,NA,NA,977,la07,ATC
10388.5,NA,NA,NA,NA,978,la07,ATC
11342.5,NA,NA,NA,NA,979,la07,ATC
10388.5,NA,NA,NA,NA,980,la07,ATC
10309.7,NA,NA,NA,NA,981,la07,ATC
12449.5,NA,NA,NA,NA,982,la07,ATC
10500.5,NA,NA,NA,NA,983,la07,ATC
11182.5,NA,NA,NA,NA,984,la07,ATC
11257.5,NA,NA,NA,NA,985,la07,ATC
11895.6,NA,NA,NA,NA,986,la07,ATC
12006.5,NA,NA,NA,NA,987,la07,ATC
10811.5,NA,NA,NA,NA,988,la07,ATC
12411.6,NA,NA,NA,NA,989,la07,ATC
9948.5,NA,NA,NA,NA,990,la07,ATC
9365.5,NA,NA,NA,NA,991,la07,ATC
10095.5,NA,NA,NA,NA,992,la07,ATC
11059.5,NA,NA,NA,NA,993,la07,ATC
11243.5,NA,NA,NA,NA,994,la07,ATC
9432.5,NA,NA,NA,NA,995,la07,ATC
10767.5,NA,NA,NA,NA,996,la07,ATC
11042.7,NA,NA,NA,NA,997,la07,ATC
10130.5,NA,NA,NA,NA,998,la07,ATC
9766.5,NA,NA,NA,NA,999,la07,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
14340.5,NA,NA,NA,NA,0,la07,WI
16054.1,NA,NA,NA,NA,1,la07,WI
16095.5,NA,NA,NA,NA,2,la07,WI
14820.7,NA,NA,NA,NA,3,la07,WI
12490.9,NA,NA,NA,NA,4,la07,WI
13893.5,NA,NA,NA,NA,5,la07,WI
14410.3,NA,NA,NA,NA,6,la07,WI
13390.5,NA,NA,NA,NA,7,la07,WI
14632.3,NA,NA,NA,NA,8,la07,WI
14951.7,NA,NA,NA,NA,9,la07,WI
14373.7,NA,NA,NA,NA,10,la07,WI
13533.5,NA,NA,NA,NA,11,la07,WI
15588.5,NA,NA,NA,NA,12,la07,WI
14376.5,NA,NA,NA,NA,13,la07,WI
15210.2,NA,NA,NA,NA,14,la07,WI
14983.5,NA,NA,NA,NA,15,la07,WI
13909.7,NA,NA,NA,NA,16,la07,WI
14312.7,NA,NA,NA,NA,17,la07,WI
15108.5,NA,NA,NA,NA,18,la07,WI
12838.5,NA,NA,NA,NA,19,la07,WI
14918.5,NA,NA,NA,NA,20,la07,WI
13100.2,NA,NA,NA,NA,21,la07,WI
11791.5,NA,NA,NA,NA,22,la07,WI
14056.5,NA,NA,NA,NA,23,la07,WI
13495.5,NA,NA,NA,NA,24,la07,WI
15994.3,NA,NA,NA,NA,25,la07,WI
12245.1,NA,NA,NA,NA,26,la07,WI
14107.8,NA,NA,NA,NA,27,la07,WI
14207.5,NA,NA,NA,NA,28,la07,WI
12663.2,NA,NA,NA,NA,29,la07,WI
14644.1,NA,NA,NA,NA,30,la07,WI
14507.5,NA,NA,NA,NA,31,la07,WI
14474.5,NA,NA,NA,NA,32,la07,WI
13116.5,NA,NA,NA,NA,33,la07,WI
14458.8,NA,NA,NA,NA,34,la07,WI
13349.1,NA,NA,NA,NA,35,la07,WI
11457.5,NA,NA,NA,NA,36,la07,WI
15291.5,NA,NA,NA,NA,37,la07,WI
12820.7,NA,NA,NA,NA,38,la07,WI
13244.2,NA,NA,NA,NA,39,la07,WI
11389.7,NA,NA,NA,NA,40,la07,WI
12848.7,NA,NA,NA,NA,41,la07,WI
14477.7,NA,NA,NA,NA,42,la07,WI
15619.5,NA,NA,NA,NA,43,la07,WI
13837.4,NA,NA,NA,NA,44,la07,WI
13130.5,NA,NA,NA,NA,45,la07,WI
17178.5,NA,NA,NA,NA,46,la07,WI
14737.2,NA,NA,NA,NA,47,la07,WI
13678.8,NA,NA,NA,NA,48,la07,WI
15171.5,NA,NA,NA,NA,49,la07,WI
10991.5,NA,NA,NA,NA,50,la07,WI
17204.5,NA,NA,NA,NA,51,la07,WI
13351.5,NA,NA,NA,NA,52,la07,WI
12163.5,NA,NA,NA,NA,53,la07,WI
14020.3,NA,NA,NA,NA,54,la07,WI
14589.5,NA,NA,NA,NA,55,la07,WI
14084.1,NA,NA,NA,NA,56,la07,WI
15775.5,NA,NA,NA,NA,57,la07,WI
13016.3,NA,NA,NA,NA,58,la07,WI
13954.5,NA,NA,NA,NA,59,la07,WI
13568.6,NA,NA,NA,NA,60,la07,WI
12931.5,NA,NA,NA,NA,61,la07,WI
15957.5,NA,NA,NA,NA,62,la07,WI
14676.7,NA,NA,NA,NA,63,la07,WI
13263.7,NA,NA,NA,NA,64,la07,WI
14885.6,NA,NA,NA,NA,65,la07,WI
14705.7,NA,NA,NA,NA,66,la07,WI
14478.7,NA,NA,NA,NA,67,la07,WI
15296.5,NA,NA,NA,NA,68,la07,WI
12257.1,NA,NA,NA,NA,69,la07,WI
12977.1,NA,NA,NA,NA,70,la07,WI
13244.1,NA,NA,NA,NA,71,la07,WI
14107.7,NA,NA,NA,NA,72,la07,WI
