objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17249.5,NA,NA,NA,NA,515,la30,WMDD
18010.5,NA,NA,NA,NA,516,la30,WMDD
19271.5,NA,NA,NA,NA,517,la30,WMDD
19465.5,NA,NA,NA,NA,518,la30,WMDD
17610.3,NA,NA,NA,NA,519,la30,WMDD
14975.5,NA,NA,NA,NA,520,la30,WMDD
17195.5,NA,NA,NA,NA,521,la30,WMDD
21269.5,NA,NA,NA,NA,522,la30,WMDD
16658.5,NA,NA,NA,NA,523,la30,WMDD
15730.5,NA,NA,NA,NA,524,la30,WMDD
19432.5,NA,NA,NA,NA,525,la30,WMDD
14220.5,NA,NA,NA,NA,526,la30,WMDD
20743.3,NA,NA,NA,NA,527,la30,WMDD
17084.5,NA,NA,NA,NA,528,la30,WMDD
17944.5,NA,NA,NA,NA,529,la30,WMDD
17406.5,NA,NA,NA,NA,530,la30,WMDD
16274.5,NA,NA,NA,NA,531,la30,WMDD
15355.5,NA,NA,NA,NA,532,la30,WMDD
20684.5,NA,NA,NA,NA,533,la30,WMDD
17246.5,NA,NA,NA,NA,534,la30,WMDD
17896.5,NA,NA,NA,NA,535,la30,WMDD
20530.5,NA,NA,NA,NA,536,la30,WMDD
18221.5,NA,NA,NA,NA,537,la30,WMDD
17550.9,NA,NA,NA,NA,538,la30,WMDD
17257.5,NA,NA,NA,NA,539,la30,WMDD
19377.5,NA,NA,NA,NA,540,la30,WMDD
16542.5,NA,NA,NA,NA,541,la30,WMDD
19710.5,NA,NA,NA,NA,542,la30,WMDD
17397.5,NA,NA,NA,NA,543,la30,WMDD
18488.5,NA,NA,NA,NA,544,la30,WMDD
20148.5,NA,NA,NA,NA,545,la30,WMDD
17086.5,NA,NA,NA,NA,546,la30,WMDD
16570.5,NA,NA,NA,NA,547,la30,WMDD
17860.5,NA,NA,NA,NA,548,la30,WMDD
20239.5,NA,NA,NA,NA,549,la30,WMDD
17907.5,NA,NA,NA,NA,550,la30,WMDD
18251.5,NA,NA,NA,NA,551,la30,WMDD
20126.5,NA,NA,NA,NA,552,la30,WMDD
19657.5,NA,NA,NA,NA,553,la30,WMDD
17823.5,NA,NA,NA,NA,554,la30,WMDD
18484.5,NA,NA,NA,NA,555,la30,WMDD
17295.5,NA,NA,NA,NA,556,la30,WMDD
18850.5,NA,NA,NA,NA,557,la30,WMDD
19372.3,NA,NA,NA,NA,558,la30,WMDD
15071.5,NA,NA,NA,NA,559,la30,WMDD
14626.5,NA,NA,NA,NA,560,la30,WMDD
16743.5,NA,NA,NA,NA,561,la30,WMDD
18817.5,NA,NA,NA,NA,562,la30,WMDD
16094.9,NA,NA,NA,NA,563,la30,WMDD
19107.5,NA,NA,NA,NA,564,la30,WMDD
15902.5,NA,NA,NA,NA,565,la30,WMDD
19140.5,NA,NA,NA,NA,566,la30,WMDD
17281.5,NA,NA,NA,NA,567,la30,WMDD
15486.5,NA,NA,NA,NA,568,la30,WMDD
14012.5,NA,NA,NA,NA,569,la30,WMDD
18907.5,NA,NA,NA,NA,570,la30,WMDD
15830.5,NA,NA,NA,NA,571,la30,WMDD
18562.3,NA,NA,NA,NA,572,la30,WMDD
20105.5,NA,NA,NA,NA,573,la30,WMDD
15601.5,NA,NA,NA,NA,574,la30,WMDD
19038.5,NA,NA,NA,NA,575,la30,WMDD
18681.5,NA,NA,NA,NA,576,la30,WMDD
18165.5,NA,NA,NA,NA,577,la30,WMDD
17291.3,NA,NA,NA,NA,578,la30,WMDD
16415.5,NA,NA,NA,NA,579,la30,WMDD
17163.5,NA,NA,NA,NA,580,la30,WMDD
19181.9,NA,NA,NA,NA,581,la30,WMDD
17241.5,NA,NA,NA,NA,582,la30,WMDD
20051.5,NA,NA,NA,NA,583,la30,WMDD
15787.5,NA,NA,NA,NA,584,la30,WMDD
18607.5,NA,NA,NA,NA,585,la30,WMDD
19393.5,NA,NA,NA,NA,586,la30,WMDD
16296.5,NA,NA,NA,NA,587,la30,WMDD
15772.5,NA,NA,NA,NA,588,la30,WMDD
21465.5,NA,NA,NA,NA,589,la30,WMDD
19560.5,NA,NA,NA,NA,590,la30,WMDD
17495.1,NA,NA,NA,NA,591,la30,WMDD
18819.5,NA,NA,NA,NA,592,la30,WMDD
17705.5,NA,NA,NA,NA,593,la30,WMDD
21139.9,NA,NA,NA,NA,594,la30,WMDD
18361.5,NA,NA,NA,NA,595,la30,WMDD
18274.5,NA,NA,NA,NA,596,la30,WMDD
17827.5,NA,NA,NA,NA,597,la30,WMDD
16891.5,NA,NA,NA,NA,598,la30,WMDD
18318.5,NA,NA,NA,NA,599,la30,WMDD
20938.9,NA,NA,NA,NA,600,la30,WMDD
17740.5,NA,NA,NA,NA,601,la30,WMDD
20481.5,NA,NA,NA,NA,602,la30,WMDD
15127.5,NA,NA,NA,NA,603,la30,WMDD
19431.5,NA,NA,NA,NA,604,la30,WMDD
20797.5,NA,NA,NA,NA,605,la30,WMDD
18266.5,NA,NA,NA,NA,606,la30,WMDD
15662.3,NA,NA,NA,NA,607,la30,WMDD
17244.5,NA,NA,NA,NA,608,la30,WMDD
18849.5,NA,NA,NA,NA,609,la30,WMDD
18307.5,NA,NA,NA,NA,610,la30,WMDD
19567.5,NA,NA,NA,NA,611,la30,WMDD
18206.5,NA,NA,NA,NA,612,la30,WMDD
18073.5,NA,NA,NA,NA,613,la30,WMDD
20639.5,NA,NA,NA,NA,614,la30,WMDD
19939.5,NA,NA,NA,NA,615,la30,WMDD
21574.5,NA,NA,NA,NA,616,la30,WMDD
15654.5,NA,NA,NA,NA,617,la30,WMDD
15966.5,NA,NA,NA,NA,618,la30,WMDD
17282.5,NA,NA,NA,NA,619,la30,WMDD
19865.5,NA,NA,NA,NA,620,la30,WMDD
15410.5,NA,NA,NA,NA,621,la30,WMDD
15400.5,NA,NA,NA,NA,622,la30,WMDD
17401.3,NA,NA,NA,NA,623,la30,WMDD
20733.5,NA,NA,NA,NA,624,la30,WMDD
18041.5,NA,NA,NA,NA,625,la30,WMDD
16564.3,NA,NA,NA,NA,626,la30,WMDD
18511.9,NA,NA,NA,NA,627,la30,WMDD
18249.5,NA,NA,NA,NA,628,la30,WMDD
12381.1,NA,NA,NA,NA,629,la30,WMDD
19373.5,NA,NA,NA,NA,630,la30,WMDD
19098.5,NA,NA,NA,NA,631,la30,WMDD
16414.5,NA,NA,NA,NA,632,la30,WMDD
18467.5,NA,NA,NA,NA,633,la30,WMDD
19125.5,NA,NA,NA,NA,634,la30,WMDD
18821.5,NA,NA,NA,NA,635,la30,WMDD
16338.5,NA,NA,NA,NA,636,la30,WMDD
20210.5,NA,NA,NA,NA,637,la30,WMDD
20916.5,NA,NA,NA,NA,638,la30,WMDD
15571.5,NA,NA,NA,NA,639,la30,WMDD
18276.5,NA,NA,NA,NA,640,la30,WMDD
17766.5,NA,NA,NA,NA,641,la30,WMDD
19886.5,NA,NA,NA,NA,642,la30,WMDD
18730.7,NA,NA,NA,NA,643,la30,WMDD
17567.5,NA,NA,NA,NA,644,la30,WMDD
23859.5,NA,NA,NA,NA,645,la30,WMDD
17921.5,NA,NA,NA,NA,646,la30,WMDD
17015.9,NA,NA,NA,NA,647,la30,WMDD
20034.5,NA,NA,NA,NA,648,la30,WMDD
15431.5,NA,NA,NA,NA,649,la30,WMDD
14173.9,NA,NA,NA,NA,650,la30,WMDD
18557.9,NA,NA,NA,NA,651,la30,WMDD
16664.5,NA,NA,NA,NA,652,la30,WMDD
15426.5,NA,NA,NA,NA,653,la30,WMDD
19867.5,NA,NA,NA,NA,654,la30,WMDD
17140.5,NA,NA,NA,NA,655,la30,WMDD
20976.5,NA,NA,NA,NA,656,la30,WMDD
14566.5,NA,NA,NA,NA,657,la30,WMDD
18207.5,NA,NA,NA,NA,658,la30,WMDD
18739.5,NA,NA,NA,NA,659,la30,WMDD
19155.5,NA,NA,NA,NA,660,la30,WMDD
15752.9,NA,NA,NA,NA,661,la30,WMDD
16396.5,NA,NA,NA,NA,662,la30,WMDD
14348.5,NA,NA,NA,NA,663,la30,WMDD
15900.5,NA,NA,NA,NA,664,la30,WMDD
17575.5,NA,NA,NA,NA,665,la30,WMDD
17566.5,NA,NA,NA,NA,666,la30,WMDD
18326.3,NA,NA,NA,NA,667,la30,WMDD
19651.5,NA,NA,NA,NA,668,la30,WMDD
18687.5,NA,NA,NA,NA,669,la30,WMDD
15904.5,NA,NA,NA,NA,670,la30,WMDD
16421.9,NA,NA,NA,NA,671,la30,WMDD
19713.5,NA,NA,NA,NA,672,la30,WMDD
14914.5,NA,NA,NA,NA,673,la30,WMDD
16458.5,NA,NA,NA,NA,674,la30,WMDD
15885.3,NA,NA,NA,NA,675,la30,WMDD
17825.5,NA,NA,NA,NA,676,la30,WMDD
16102.5,NA,NA,NA,NA,677,la30,WMDD
17175.5,NA,NA,NA,NA,678,la30,WMDD
18103.5,NA,NA,NA,NA,679,la30,WMDD
19627.5,NA,NA,NA,NA,680,la30,WMDD
16921.9,NA,NA,NA,NA,681,la30,WMDD
20392.5,NA,NA,NA,NA,682,la30,WMDD
18957.5,NA,NA,NA,NA,683,la30,WMDD
15099.5,NA,NA,NA,NA,684,la30,WMDD
19577.5,NA,NA,NA,NA,685,la30,WMDD
16720.5,NA,NA,NA,NA,686,la30,WMDD
21180.5,NA,NA,NA,NA,687,la30,WMDD
15955.9,NA,NA,NA,NA,688,la30,WMDD
18580.5,NA,NA,NA,NA,689,la30,WMDD
14369.5,NA,NA,NA,NA,690,la30,WMDD
21063.5,NA,NA,NA,NA,691,la30,WMDD
16211.5,NA,NA,NA,NA,692,la30,WMDD
14138.5,NA,NA,NA,NA,693,la30,WMDD
16884.5,NA,NA,NA,NA,694,la30,WMDD
19294.5,NA,NA,NA,NA,695,la30,WMDD
18011.5,NA,NA,NA,NA,696,la30,WMDD
14496.5,NA,NA,NA,NA,697,la30,WMDD
20844.5,NA,NA,NA,NA,698,la30,WMDD
18445.5,NA,NA,NA,NA,699,la30,WMDD
17643.5,NA,NA,NA,NA,700,la30,WMDD
20992.9,NA,NA,NA,NA,701,la30,WMDD
18305.5,NA,NA,NA,NA,702,la30,WMDD
21315.5,NA,NA,NA,NA,703,la30,WMDD
18468.5,NA,NA,NA,NA,704,la30,WMDD
18211.5,NA,NA,NA,NA,705,la30,WMDD
18731.5,NA,NA,NA,NA,706,la30,WMDD
18868.5,NA,NA,NA,NA,707,la30,WMDD
18112.5,NA,NA,NA,NA,708,la30,WMDD
16791.3,NA,NA,NA,NA,709,la30,WMDD
20481.5,NA,NA,NA,NA,710,la30,WMDD
20398.5,NA,NA,NA,NA,711,la30,WMDD
17954.1,NA,NA,NA,NA,712,la30,WMDD
16564.5,NA,NA,NA,NA,713,la30,WMDD
15988.5,NA,NA,NA,NA,714,la30,WMDD
18566.5,NA,NA,NA,NA,715,la30,WMDD
19074.3,NA,NA,NA,NA,716,la30,WMDD
19495.5,NA,NA,NA,NA,717,la30,WMDD
14996.5,NA,NA,NA,NA,718,la30,WMDD
18176.5,NA,NA,NA,NA,719,la30,WMDD
19392.5,NA,NA,NA,NA,720,la30,WMDD
18443.5,NA,NA,NA,NA,721,la30,WMDD
18787.5,NA,NA,NA,NA,722,la30,WMDD
18749.5,NA,NA,NA,NA,723,la30,WMDD
17496.5,NA,NA,NA,NA,724,la30,WMDD
15266.3,NA,NA,NA,NA,725,la30,WMDD
19835.5,NA,NA,NA,NA,726,la30,WMDD
19795.5,NA,NA,NA,NA,727,la30,WMDD
14839.5,NA,NA,NA,NA,728,la30,WMDD
16084.5,NA,NA,NA,NA,729,la30,WMDD
17882.5,NA,NA,NA,NA,730,la30,WMDD
18428.5,NA,NA,NA,NA,731,la30,WMDD
20481.5,NA,NA,NA,NA,732,la30,WMDD
17138.1,NA,NA,NA,NA,733,la30,WMDD
17715.3,NA,NA,NA,NA,734,la30,WMDD
22413.5,NA,NA,NA,NA,735,la30,WMDD
18066.5,NA,NA,NA,NA,736,la30,WMDD
15383.5,NA,NA,NA,NA,737,la30,WMDD
14912.5,NA,NA,NA,NA,738,la30,WMDD
17633.5,NA,NA,NA,NA,739,la30,WMDD
16468.5,NA,NA,NA,NA,740,la30,WMDD
17546.5,NA,NA,NA,NA,741,la30,WMDD
16896.5,NA,NA,NA,NA,742,la30,WMDD
18240.5,NA,NA,NA,NA,743,la30,WMDD
18293.5,NA,NA,NA,NA,744,la30,WMDD
16732.5,NA,NA,NA,NA,745,la30,WMDD
18521.5,NA,NA,NA,NA,746,la30,WMDD
19942.3,NA,NA,NA,NA,747,la30,WMDD
17675.5,NA,NA,NA,NA,748,la30,WMDD
17160.5,NA,NA,NA,NA,749,la30,WMDD
16317.5,NA,NA,NA,NA,750,la30,WMDD
18309.5,NA,NA,NA,NA,751,la30,WMDD
21149.5,NA,NA,NA,NA,752,la30,WMDD
19525.5,NA,NA,NA,NA,753,la30,WMDD
17315.3,NA,NA,NA,NA,754,la30,WMDD
18667.5,NA,NA,NA,NA,755,la30,WMDD
17323.5,NA,NA,NA,NA,756,la30,WMDD
20138.5,NA,NA,NA,NA,757,la30,WMDD
17225.5,NA,NA,NA,NA,758,la30,WMDD
17558.9,NA,NA,NA,NA,759,la30,WMDD
15299.5,NA,NA,NA,NA,760,la30,WMDD
18687.5,NA,NA,NA,NA,761,la30,WMDD
17370.5,NA,NA,NA,NA,762,la30,WMDD
16011.5,NA,NA,NA,NA,763,la30,WMDD
17360.5,NA,NA,NA,NA,764,la30,WMDD
18191.5,NA,NA,NA,NA,765,la30,WMDD
17745.5,NA,NA,NA,NA,766,la30,WMDD
14872.5,NA,NA,NA,NA,767,la30,WMDD
19095.5,NA,NA,NA,NA,768,la30,WMDD
18403.9,NA,NA,NA,NA,769,la30,WMDD
18489.5,NA,NA,NA,NA,770,la30,WMDD
16163.5,NA,NA,NA,NA,771,la30,WMDD
17001.3,NA,NA,NA,NA,772,la30,WMDD
18465.5,NA,NA,NA,NA,773,la30,WMDD
18965.5,NA,NA,NA,NA,774,la30,WMDD
14859.5,NA,NA,NA,NA,775,la30,WMDD
19112.5,NA,NA,NA,NA,776,la30,WMDD
21202.5,NA,NA,NA,NA,777,la30,WMDD
21079.5,NA,NA,NA,NA,778,la30,WMDD
17728.5,NA,NA,NA,NA,779,la30,WMDD
17195.5,NA,NA,NA,NA,780,la30,WMDD
15126.9,NA,NA,NA,NA,781,la30,WMDD
15546.1,NA,NA,NA,NA,782,la30,WMDD
16517.5,NA,NA,NA,NA,783,la30,WMDD
20254.5,NA,NA,NA,NA,784,la30,WMDD
19567.5,NA,NA,NA,NA,785,la30,WMDD
17261.5,NA,NA,NA,NA,786,la30,WMDD
23244.3,NA,NA,NA,NA,787,la30,WMDD
17660.5,NA,NA,NA,NA,788,la30,WMDD
19225.5,NA,NA,NA,NA,789,la30,WMDD
17397.5,NA,NA,NA,NA,790,la30,WMDD
18547.5,NA,NA,NA,NA,791,la30,WMDD
16965.5,NA,NA,NA,NA,792,la30,WMDD
17842.3,NA,NA,NA,NA,793,la30,WMDD
16114.5,NA,NA,NA,NA,794,la30,WMDD
18520.5,NA,NA,NA,NA,795,la30,WMDD
20474.5,NA,NA,NA,NA,796,la30,WMDD
21222.5,NA,NA,NA,NA,797,la30,WMDD
20688.5,NA,NA,NA,NA,798,la30,WMDD
18444.5,NA,NA,NA,NA,799,la30,WMDD
16876.5,NA,NA,NA,NA,800,la30,WMDD
18267.5,NA,NA,NA,NA,801,la30,WMDD
18195.5,NA,NA,NA,NA,802,la30,WMDD
16418.5,NA,NA,NA,NA,803,la30,WMDD
15432.5,NA,NA,NA,NA,804,la30,WMDD
15538.9,NA,NA,NA,NA,805,la30,WMDD
17196.5,NA,NA,NA,NA,806,la30,WMDD
14979.5,NA,NA,NA,NA,807,la30,WMDD
21291.5,NA,NA,NA,NA,808,la30,WMDD
16833.5,NA,NA,NA,NA,809,la30,WMDD
18139.5,NA,NA,NA,NA,810,la30,WMDD
16994.5,NA,NA,NA,NA,811,la30,WMDD
16349.5,NA,NA,NA,NA,812,la30,WMDD
21752.5,NA,NA,NA,NA,813,la30,WMDD
19108.5,NA,NA,NA,NA,814,la30,WMDD
18703.5,NA,NA,NA,NA,815,la30,WMDD
17815.5,NA,NA,NA,NA,816,la30,WMDD
18702.5,NA,NA,NA,NA,817,la30,WMDD
18120.5,NA,NA,NA,NA,818,la30,WMDD
17218.9,NA,NA,NA,NA,819,la30,WMDD
18656.5,NA,NA,NA,NA,820,la30,WMDD
19070.5,NA,NA,NA,NA,821,la30,WMDD
20118.5,NA,NA,NA,NA,822,la30,WMDD
16171.5,NA,NA,NA,NA,823,la30,WMDD
15603.5,NA,NA,NA,NA,824,la30,WMDD
21106.5,NA,NA,NA,NA,825,la30,WMDD
18930.5,NA,NA,NA,NA,826,la30,WMDD
15203.5,NA,NA,NA,NA,827,la30,WMDD
17941.5,NA,NA,NA,NA,828,la30,WMDD
15995.5,NA,NA,NA,NA,829,la30,WMDD
14784.5,NA,NA,NA,NA,830,la30,WMDD
18450.5,NA,NA,NA,NA,831,la30,WMDD
20711.5,NA,NA,NA,NA,832,la30,WMDD
18648.5,NA,NA,NA,NA,833,la30,WMDD
18714.5,NA,NA,NA,NA,834,la30,WMDD
21881.5,NA,NA,NA,NA,835,la30,WMDD
19300.5,NA,NA,NA,NA,836,la30,WMDD
18137.5,NA,NA,NA,NA,837,la30,WMDD
21390.5,NA,NA,NA,NA,838,la30,WMDD
16938.3,NA,NA,NA,NA,839,la30,WMDD
17827.9,NA,NA,NA,NA,840,la30,WMDD
19875.5,NA,NA,NA,NA,841,la30,WMDD
17389.5,NA,NA,NA,NA,842,la30,WMDD
17964.5,NA,NA,NA,NA,843,la30,WMDD
19596.5,NA,NA,NA,NA,844,la30,WMDD
20372.3,NA,NA,NA,NA,845,la30,WMDD
18427.5,NA,NA,NA,NA,846,la30,WMDD
18727.5,NA,NA,NA,NA,847,la30,WMDD
20315.5,NA,NA,NA,NA,848,la30,WMDD
18508.5,NA,NA,NA,NA,849,la30,WMDD
14694.5,NA,NA,NA,NA,850,la30,WMDD
18706.3,NA,NA,NA,NA,851,la30,WMDD
18853.5,NA,NA,NA,NA,852,la30,WMDD
14351.5,NA,NA,NA,NA,853,la30,WMDD
18072.5,NA,NA,NA,NA,854,la30,WMDD
21084.5,NA,NA,NA,NA,855,la30,WMDD
15783.5,NA,NA,NA,NA,856,la30,WMDD
18831.5,NA,NA,NA,NA,857,la30,WMDD
23962.5,NA,NA,NA,NA,858,la30,WMDD
18046.5,NA,NA,NA,NA,859,la30,WMDD
16914.5,NA,NA,NA,NA,860,la30,WMDD
17695.5,NA,NA,NA,NA,861,la30,WMDD
18501.9,NA,NA,NA,NA,862,la30,WMDD
15510.5,NA,NA,NA,NA,863,la30,WMDD
14145.5,NA,NA,NA,NA,864,la30,WMDD
15158.5,NA,NA,NA,NA,865,la30,WMDD
19211.7,NA,NA,NA,NA,866,la30,WMDD
20133.5,NA,NA,NA,NA,867,la30,WMDD
19175.5,NA,NA,NA,NA,868,la30,WMDD
15490.5,NA,NA,NA,NA,869,la30,WMDD
18114.5,NA,NA,NA,NA,870,la30,WMDD
17945.5,NA,NA,NA,NA,871,la30,WMDD
17007.5,NA,NA,NA,NA,872,la30,WMDD
22207.5,NA,NA,NA,NA,873,la30,WMDD
17879.5,NA,NA,NA,NA,874,la30,WMDD
15582.5,NA,NA,NA,NA,875,la30,WMDD
15563.3,NA,NA,NA,NA,876,la30,WMDD
17482.5,NA,NA,NA,NA,877,la30,WMDD
17035.5,NA,NA,NA,NA,878,la30,WMDD
17055.3,NA,NA,NA,NA,879,la30,WMDD
19261.5,NA,NA,NA,NA,880,la30,WMDD
17746.5,NA,NA,NA,NA,881,la30,WMDD
18406.5,NA,NA,NA,NA,882,la30,WMDD
18133.5,NA,NA,NA,NA,883,la30,WMDD
19097.5,NA,NA,NA,NA,884,la30,WMDD
16979.5,NA,NA,NA,NA,885,la30,WMDD
15782.5,NA,NA,NA,NA,886,la30,WMDD
14476.5,NA,NA,NA,NA,887,la30,WMDD
17095.5,NA,NA,NA,NA,888,la30,WMDD
16205.5,NA,NA,NA,NA,889,la30,WMDD
18999.5,NA,NA,NA,NA,890,la30,WMDD
20314.5,NA,NA,NA,NA,891,la30,WMDD
20679.5,NA,NA,NA,NA,892,la30,WMDD
21253.3,NA,NA,NA,NA,893,la30,WMDD
18845.1,NA,NA,NA,NA,894,la30,WMDD
16540.5,NA,NA,NA,NA,895,la30,WMDD
15656.5,NA,NA,NA,NA,896,la30,WMDD
15293.5,NA,NA,NA,NA,897,la30,WMDD
15799.9,NA,NA,NA,NA,898,la30,WMDD
16811.5,NA,NA,NA,NA,899,la30,WMDD
18880.5,NA,NA,NA,NA,900,la30,WMDD
17803.5,NA,NA,NA,NA,901,la30,WMDD
15246.5,NA,NA,NA,NA,902,la30,WMDD
20104.5,NA,NA,NA,NA,903,la30,WMDD
18151.9,NA,NA,NA,NA,904,la30,WMDD
19043.5,NA,NA,NA,NA,905,la30,WMDD
16375.5,NA,NA,NA,NA,906,la30,WMDD
18577.5,NA,NA,NA,NA,907,la30,WMDD
18122.5,NA,NA,NA,NA,908,la30,WMDD
19093.5,NA,NA,NA,NA,909,la30,WMDD
19287.5,NA,NA,NA,NA,910,la30,WMDD
17234.5,NA,NA,NA,NA,911,la30,WMDD
18124.5,NA,NA,NA,NA,912,la30,WMDD
16216.5,NA,NA,NA,NA,913,la30,WMDD
16881.5,NA,NA,NA,NA,914,la30,WMDD
17761.5,NA,NA,NA,NA,915,la30,WMDD
16638.5,NA,NA,NA,NA,916,la30,WMDD
17125.5,NA,NA,NA,NA,917,la30,WMDD
20527.5,NA,NA,NA,NA,918,la30,WMDD
21092.5,NA,NA,NA,NA,919,la30,WMDD
18400.5,NA,NA,NA,NA,920,la30,WMDD
19365.5,NA,NA,NA,NA,921,la30,WMDD
17322.5,NA,NA,NA,NA,922,la30,WMDD
19971.5,NA,NA,NA,NA,923,la30,WMDD
20057.5,NA,NA,NA,NA,924,la30,WMDD
16742.9,NA,NA,NA,NA,925,la30,WMDD
18549.5,NA,NA,NA,NA,926,la30,WMDD
20225.5,NA,NA,NA,NA,927,la30,WMDD
18282.5,NA,NA,NA,NA,928,la30,WMDD
17453.5,NA,NA,NA,NA,929,la30,WMDD
17775.5,NA,NA,NA,NA,930,la30,WMDD
17328.3,NA,NA,NA,NA,931,la30,WMDD
19183.5,NA,NA,NA,NA,932,la30,WMDD
18437.5,NA,NA,NA,NA,933,la30,WMDD
17395.5,NA,NA,NA,NA,934,la30,WMDD
19327.5,NA,NA,NA,NA,935,la30,WMDD
16393.5,NA,NA,NA,NA,936,la30,WMDD
17218.9,NA,NA,NA,NA,937,la30,WMDD
16361.5,NA,NA,NA,NA,938,la30,WMDD
15318.5,NA,NA,NA,NA,939,la30,WMDD
15970.9,NA,NA,NA,NA,940,la30,WMDD
20437.9,NA,NA,NA,NA,941,la30,WMDD
17730.5,NA,NA,NA,NA,942,la30,WMDD
18044.5,NA,NA,NA,NA,943,la30,WMDD
17201.5,NA,NA,NA,NA,944,la30,WMDD
21018.5,NA,NA,NA,NA,945,la30,WMDD
17754.5,NA,NA,NA,NA,946,la30,WMDD
20157.5,NA,NA,NA,NA,947,la30,WMDD
15178.5,NA,NA,NA,NA,948,la30,WMDD
16252.5,NA,NA,NA,NA,949,la30,WMDD
17444.3,NA,NA,NA,NA,950,la30,WMDD
16503.5,NA,NA,NA,NA,951,la30,WMDD
14398.5,NA,NA,NA,NA,952,la30,WMDD
17289.5,NA,NA,NA,NA,953,la30,WMDD
13885.1,NA,NA,NA,NA,954,la30,WMDD
16890.5,NA,NA,NA,NA,955,la30,WMDD
18712.1,NA,NA,NA,NA,956,la30,WMDD
21262.5,NA,NA,NA,NA,957,la30,WMDD
18308.5,NA,NA,NA,NA,958,la30,WMDD
15849.9,NA,NA,NA,NA,959,la30,WMDD
16003.5,NA,NA,NA,NA,960,la30,WMDD
18569.9,NA,NA,NA,NA,961,la30,WMDD
16474.5,NA,NA,NA,NA,962,la30,WMDD
16455.5,NA,NA,NA,NA,963,la30,WMDD
18463.5,NA,NA,NA,NA,964,la30,WMDD
15840.5,NA,NA,NA,NA,965,la30,WMDD
18286.5,NA,NA,NA,NA,966,la30,WMDD
15405.5,NA,NA,NA,NA,967,la30,WMDD
20884.5,NA,NA,NA,NA,968,la30,WMDD
14955.5,NA,NA,NA,NA,969,la30,WMDD
18085.5,NA,NA,NA,NA,970,la30,WMDD
19794.5,NA,NA,NA,NA,971,la30,WMDD
19026.5,NA,NA,NA,NA,972,la30,WMDD
16391.5,NA,NA,NA,NA,973,la30,WMDD
19200.5,NA,NA,NA,NA,974,la30,WMDD
17115.3,NA,NA,NA,NA,975,la30,WMDD
19386.5,NA,NA,NA,NA,976,la30,WMDD
16998.5,NA,NA,NA,NA,977,la30,WMDD
18509.5,NA,NA,NA,NA,978,la30,WMDD
20270.5,NA,NA,NA,NA,979,la30,WMDD
18641.5,NA,NA,NA,NA,980,la30,WMDD
17020.5,NA,NA,NA,NA,981,la30,WMDD
19354.5,NA,NA,NA,NA,982,la30,WMDD
18066.5,NA,NA,NA,NA,983,la30,WMDD
19264.5,NA,NA,NA,NA,984,la30,WMDD
15270.5,NA,NA,NA,NA,985,la30,WMDD
17569.5,NA,NA,NA,NA,986,la30,WMDD
15844.5,NA,NA,NA,NA,987,la30,WMDD
14843.5,NA,NA,NA,NA,988,la30,WMDD
16387.5,NA,NA,NA,NA,989,la30,WMDD
17676.5,NA,NA,NA,NA,990,la30,WMDD
23847.5,NA,NA,NA,NA,991,la30,WMDD
18166.5,NA,NA,NA,NA,992,la30,WMDD
20228.5,NA,NA,NA,NA,993,la30,WMDD
16965.5,NA,NA,NA,NA,994,la30,WMDD
16286.5,NA,NA,NA,NA,995,la30,WMDD
17602.5,NA,NA,NA,NA,996,la30,WMDD
18697.5,NA,NA,NA,NA,997,la30,WMDD
17859.5,NA,NA,NA,NA,998,la30,WMDD
16906.5,NA,NA,NA,NA,999,la30,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18206.5,NA,NA,NA,NA,0,la30,WSPT
15752.5,NA,NA,NA,NA,1,la30,WSPT
19255.5,NA,NA,NA,NA,2,la30,WSPT
22693.5,NA,NA,NA,NA,3,la30,WSPT
17682.5,NA,NA,NA,NA,4,la30,WSPT
17484.5,NA,NA,NA,NA,5,la30,WSPT
16182.5,NA,NA,NA,NA,6,la30,WSPT
18049.5,NA,NA,NA,NA,7,la30,WSPT
19358.5,NA,NA,NA,NA,8,la30,WSPT
18090.5,NA,NA,NA,NA,9,la30,WSPT
18864.5,NA,NA,NA,NA,10,la30,WSPT
18196.5,NA,NA,NA,NA,11,la30,WSPT
18161.5,NA,NA,NA,NA,12,la30,WSPT
23961.5,NA,NA,NA,NA,13,la30,WSPT
15082.9,NA,NA,NA,NA,14,la30,WSPT
17243.5,NA,NA,NA,NA,15,la30,WSPT
17548.5,NA,NA,NA,NA,16,la30,WSPT
16021.1,NA,NA,NA,NA,17,la30,WSPT
15570.5,NA,NA,NA,NA,18,la30,WSPT
20088.5,NA,NA,NA,NA,19,la30,WSPT
21227.5,NA,NA,NA,NA,20,la30,WSPT
19342.5,NA,NA,NA,NA,21,la30,WSPT
16190.9,NA,NA,NA,NA,22,la30,WSPT
19481.5,NA,NA,NA,NA,23,la30,WSPT
20323.5,NA,NA,NA,NA,24,la30,WSPT
19314.5,NA,NA,NA,NA,25,la30,WSPT
18702.5,NA,NA,NA,NA,26,la30,WSPT
18303.5,NA,NA,NA,NA,27,la30,WSPT
17971.5,NA,NA,NA,NA,28,la30,WSPT
19342.5,NA,NA,NA,NA,29,la30,WSPT
