objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2620.5,NA,NA,NA,NA,515,la05,WSPT
3165.3,NA,NA,NA,NA,516,la05,WSPT
3146.5,NA,NA,NA,NA,517,la05,WSPT
3739.3,NA,NA,NA,NA,518,la05,WSPT
2828.3,NA,NA,NA,NA,519,la05,WSPT
2789.5,NA,NA,NA,NA,520,la05,WSPT
3628.3,NA,NA,NA,NA,521,la05,WSPT
2891.3,NA,NA,NA,NA,522,la05,WSPT
3273.3,NA,NA,NA,NA,523,la05,WSPT
2672.5,NA,NA,NA,NA,524,la05,WSPT
3649.5,NA,NA,NA,NA,525,la05,WSPT
2480.5,NA,NA,NA,NA,526,la05,WSPT
3693.3,NA,NA,NA,NA,527,la05,WSPT
3017.3,NA,NA,NA,NA,528,la05,WSPT
3254.5,NA,NA,NA,NA,529,la05,WSPT
3333.3,NA,NA,NA,NA,530,la05,WSPT
3261.5,NA,NA,NA,NA,531,la05,WSPT
2811.5,NA,NA,NA,NA,532,la05,WSPT
2952.3,NA,NA,NA,NA,533,la05,WSPT
3582.3,NA,NA,NA,NA,534,la05,WSPT
3182.3,NA,NA,NA,NA,535,la05,WSPT
2657.5,NA,NA,NA,NA,536,la05,WSPT
2954.5,NA,NA,NA,NA,537,la05,WSPT
3382.3,NA,NA,NA,NA,538,la05,WSPT
3011.3,NA,NA,NA,NA,539,la05,WSPT
3206.5,NA,NA,NA,NA,540,la05,WSPT
2587.5,NA,NA,NA,NA,541,la05,WSPT
3175.3,NA,NA,NA,NA,542,la05,WSPT
2447.3,NA,NA,NA,NA,543,la05,WSPT
3044.3,NA,NA,NA,NA,544,la05,WSPT
2999.3,NA,NA,NA,NA,545,la05,WSPT
3212.3,NA,NA,NA,NA,546,la05,WSPT
3122.3,NA,NA,NA,NA,547,la05,WSPT
2628.3,NA,NA,NA,NA,548,la05,WSPT
2467.5,NA,NA,NA,NA,549,la05,WSPT
2499.7,NA,NA,NA,NA,550,la05,WSPT
2907.7,NA,NA,NA,NA,551,la05,WSPT
2882.3,NA,NA,NA,NA,552,la05,WSPT
2959.3,NA,NA,NA,NA,553,la05,WSPT
2564.5,NA,NA,NA,NA,554,la05,WSPT
2648.5,NA,NA,NA,NA,555,la05,WSPT
3140.3,NA,NA,NA,NA,556,la05,WSPT
2736.5,NA,NA,NA,NA,557,la05,WSPT
2665.3,NA,NA,NA,NA,558,la05,WSPT
3971.3,NA,NA,NA,NA,559,la05,WSPT
2898.9,NA,NA,NA,NA,560,la05,WSPT
2896.3,NA,NA,NA,NA,561,la05,WSPT
2594.5,NA,NA,NA,NA,562,la05,WSPT
2886.7,NA,NA,NA,NA,563,la05,WSPT
2704.3,NA,NA,NA,NA,564,la05,WSPT
2628.3,NA,NA,NA,NA,565,la05,WSPT
3437.3,NA,NA,NA,NA,566,la05,WSPT
3142.5,NA,NA,NA,NA,567,la05,WSPT
3186.3,NA,NA,NA,NA,568,la05,WSPT
3139.3,NA,NA,NA,NA,569,la05,WSPT
3433.3,NA,NA,NA,NA,570,la05,WSPT
2471.5,NA,NA,NA,NA,571,la05,WSPT
2617.3,NA,NA,NA,NA,572,la05,WSPT
2770.3,NA,NA,NA,NA,573,la05,WSPT
3211.5,NA,NA,NA,NA,574,la05,WSPT
3072.5,NA,NA,NA,NA,575,la05,WSPT
3240.3,NA,NA,NA,NA,576,la05,WSPT
3449.9,NA,NA,NA,NA,577,la05,WSPT
3394.3,NA,NA,NA,NA,578,la05,WSPT
3308.3,NA,NA,NA,NA,579,la05,WSPT
2939.3,NA,NA,NA,NA,580,la05,WSPT
2723.5,NA,NA,NA,NA,581,la05,WSPT
3013.3,NA,NA,NA,NA,582,la05,WSPT
3078.3,NA,NA,NA,NA,583,la05,WSPT
2716.5,NA,NA,NA,NA,584,la05,WSPT
3091.7,NA,NA,NA,NA,585,la05,WSPT
3201.5,NA,NA,NA,NA,586,la05,WSPT
2474.5,NA,NA,NA,NA,587,la05,WSPT
2469.7,NA,NA,NA,NA,588,la05,WSPT
3304.3,NA,NA,NA,NA,589,la05,WSPT
2819.5,NA,NA,NA,NA,590,la05,WSPT
3092.3,NA,NA,NA,NA,591,la05,WSPT
3221.5,NA,NA,NA,NA,592,la05,WSPT
2842.3,NA,NA,NA,NA,593,la05,WSPT
2439.5,NA,NA,NA,NA,594,la05,WSPT
3049.5,NA,NA,NA,NA,595,la05,WSPT
3033.3,NA,NA,NA,NA,596,la05,WSPT
3253.3,NA,NA,NA,NA,597,la05,WSPT
3238.3,NA,NA,NA,NA,598,la05,WSPT
2833.3,NA,NA,NA,NA,599,la05,WSPT
2891.3,NA,NA,NA,NA,600,la05,WSPT
3101.5,NA,NA,NA,NA,601,la05,WSPT
3120.3,NA,NA,NA,NA,602,la05,WSPT
2666.7,NA,NA,NA,NA,603,la05,WSPT
2614.3,NA,NA,NA,NA,604,la05,WSPT
3200.5,NA,NA,NA,NA,605,la05,WSPT
2666.3,NA,NA,NA,NA,606,la05,WSPT
3207.5,NA,NA,NA,NA,607,la05,WSPT
3462.3,NA,NA,NA,NA,608,la05,WSPT
3417.9,NA,NA,NA,NA,609,la05,WSPT
2363.3,NA,NA,NA,NA,610,la05,WSPT
3207.3,NA,NA,NA,NA,611,la05,WSPT
3241.5,NA,NA,NA,NA,612,la05,WSPT
2918.3,NA,NA,NA,NA,613,la05,WSPT
3095.5,NA,NA,NA,NA,614,la05,WSPT
3177.3,NA,NA,NA,NA,615,la05,WSPT
3042.3,NA,NA,NA,NA,616,la05,WSPT
2643.5,NA,NA,NA,NA,617,la05,WSPT
2900.5,NA,NA,NA,NA,618,la05,WSPT
3165.3,NA,NA,NA,NA,619,la05,WSPT
3839.3,NA,NA,NA,NA,620,la05,WSPT
2478.7,NA,NA,NA,NA,621,la05,WSPT
3247.5,NA,NA,NA,NA,622,la05,WSPT
2998.3,NA,NA,NA,NA,623,la05,WSPT
2621.5,NA,NA,NA,NA,624,la05,WSPT
2773.5,NA,NA,NA,NA,625,la05,WSPT
3258.7,NA,NA,NA,NA,626,la05,WSPT
3177.4,NA,NA,NA,NA,627,la05,WSPT
3037.5,NA,NA,NA,NA,628,la05,WSPT
3044.3,NA,NA,NA,NA,629,la05,WSPT
3080.3,NA,NA,NA,NA,630,la05,WSPT
2657.5,NA,NA,NA,NA,631,la05,WSPT
2768.5,NA,NA,NA,NA,632,la05,WSPT
2958.3,NA,NA,NA,NA,633,la05,WSPT
3567.3,NA,NA,NA,NA,634,la05,WSPT
3135.3,NA,NA,NA,NA,635,la05,WSPT
2385.3,NA,NA,NA,NA,636,la05,WSPT
2707.3,NA,NA,NA,NA,637,la05,WSPT
2862.5,NA,NA,NA,NA,638,la05,WSPT
2890.5,NA,NA,NA,NA,639,la05,WSPT
3066.3,NA,NA,NA,NA,640,la05,WSPT
2894.3,NA,NA,NA,NA,641,la05,WSPT
3059.3,NA,NA,NA,NA,642,la05,WSPT
2562.5,NA,NA,NA,NA,643,la05,WSPT
2977.3,NA,NA,NA,NA,644,la05,WSPT
3244.3,NA,NA,NA,NA,645,la05,WSPT
2679.5,NA,NA,NA,NA,646,la05,WSPT
3731.3,NA,NA,NA,NA,647,la05,WSPT
2881.3,NA,NA,NA,NA,648,la05,WSPT
2703.7,NA,NA,NA,NA,649,la05,WSPT
2800.5,NA,NA,NA,NA,650,la05,WSPT
3101.3,NA,NA,NA,NA,651,la05,WSPT
3579.3,NA,NA,NA,NA,652,la05,WSPT
2762.3,NA,NA,NA,NA,653,la05,WSPT
2704.5,NA,NA,NA,NA,654,la05,WSPT
2549.3,NA,NA,NA,NA,655,la05,WSPT
3774.3,NA,NA,NA,NA,656,la05,WSPT
2925.3,NA,NA,NA,NA,657,la05,WSPT
3542.3,NA,NA,NA,NA,658,la05,WSPT
2279.7,NA,NA,NA,NA,659,la05,WSPT
2235.5,NA,NA,NA,NA,660,la05,WSPT
2752.5,NA,NA,NA,NA,661,la05,WSPT
2504.5,NA,NA,NA,NA,662,la05,WSPT
2927.5,NA,NA,NA,NA,663,la05,WSPT
3643.3,NA,NA,NA,NA,664,la05,WSPT
2687.3,NA,NA,NA,NA,665,la05,WSPT
2600.5,NA,NA,NA,NA,666,la05,WSPT
3478.3,NA,NA,NA,NA,667,la05,WSPT
3662.5,NA,NA,NA,NA,668,la05,WSPT
2797.5,NA,NA,NA,NA,669,la05,WSPT
2714.5,NA,NA,NA,NA,670,la05,WSPT
4129.3,NA,NA,NA,NA,671,la05,WSPT
3389.3,NA,NA,NA,NA,672,la05,WSPT
2847.7,NA,NA,NA,NA,673,la05,WSPT
3072.3,NA,NA,NA,NA,674,la05,WSPT
2363.3,NA,NA,NA,NA,675,la05,WSPT
3090.3,NA,NA,NA,NA,676,la05,WSPT
3217.3,NA,NA,NA,NA,677,la05,WSPT
2806.5,NA,NA,NA,NA,678,la05,WSPT
2250.5,NA,NA,NA,NA,679,la05,WSPT
2914.3,NA,NA,NA,NA,680,la05,WSPT
2967.5,NA,NA,NA,NA,681,la05,WSPT
3220.3,NA,NA,NA,NA,682,la05,WSPT
3286.3,NA,NA,NA,NA,683,la05,WSPT
3195.5,NA,NA,NA,NA,684,la05,WSPT
3697.3,NA,NA,NA,NA,685,la05,WSPT
2807.5,NA,NA,NA,NA,686,la05,WSPT
2756.3,NA,NA,NA,NA,687,la05,WSPT
2848.7,NA,NA,NA,NA,688,la05,WSPT
3261.5,NA,NA,NA,NA,689,la05,WSPT
2697.3,NA,NA,NA,NA,690,la05,WSPT
3398.3,NA,NA,NA,NA,691,la05,WSPT
2806.3,NA,NA,NA,NA,692,la05,WSPT
2605.5,NA,NA,NA,NA,693,la05,WSPT
2866.5,NA,NA,NA,NA,694,la05,WSPT
2430.3,NA,NA,NA,NA,695,la05,WSPT
3235.5,NA,NA,NA,NA,696,la05,WSPT
2955.3,NA,NA,NA,NA,697,la05,WSPT
2559.3,NA,NA,NA,NA,698,la05,WSPT
3179.5,NA,NA,NA,NA,699,la05,WSPT
2578.5,NA,NA,NA,NA,700,la05,WSPT
2395.3,NA,NA,NA,NA,701,la05,WSPT
3544.3,NA,NA,NA,NA,702,la05,WSPT
3361.3,NA,NA,NA,NA,703,la05,WSPT
3559.3,NA,NA,NA,NA,704,la05,WSPT
3169.3,NA,NA,NA,NA,705,la05,WSPT
2918.5,NA,NA,NA,NA,706,la05,WSPT
2553.5,NA,NA,NA,NA,707,la05,WSPT
3343.3,NA,NA,NA,NA,708,la05,WSPT
2624.3,NA,NA,NA,NA,709,la05,WSPT
2845.3,NA,NA,NA,NA,710,la05,WSPT
2386.3,NA,NA,NA,NA,711,la05,WSPT
3775.3,NA,NA,NA,NA,712,la05,WSPT
2738.3,NA,NA,NA,NA,713,la05,WSPT
2991.3,NA,NA,NA,NA,714,la05,WSPT
3131.5,NA,NA,NA,NA,715,la05,WSPT
2871.5,NA,NA,NA,NA,716,la05,WSPT
3305.3,NA,NA,NA,NA,717,la05,WSPT
2722.3,NA,NA,NA,NA,718,la05,WSPT
2675.5,NA,NA,NA,NA,719,la05,WSPT
2506.5,NA,NA,NA,NA,720,la05,WSPT
2667.5,NA,NA,NA,NA,721,la05,WSPT
2811.5,NA,NA,NA,NA,722,la05,WSPT
3122.3,NA,NA,NA,NA,723,la05,WSPT
2591.5,NA,NA,NA,NA,724,la05,WSPT
2731.3,NA,NA,NA,NA,725,la05,WSPT
3591.7,NA,NA,NA,NA,726,la05,WSPT
2789.3,NA,NA,NA,NA,727,la05,WSPT
3301.3,NA,NA,NA,NA,728,la05,WSPT
2972.3,NA,NA,NA,NA,729,la05,WSPT
3552.7,NA,NA,NA,NA,730,la05,WSPT
2980.3,NA,NA,NA,NA,731,la05,WSPT
2580.5,NA,NA,NA,NA,732,la05,WSPT
2992.3,NA,NA,NA,NA,733,la05,WSPT
2917.7,NA,NA,NA,NA,734,la05,WSPT
3147.3,NA,NA,NA,NA,735,la05,WSPT
3534.3,NA,NA,NA,NA,736,la05,WSPT
3540.3,NA,NA,NA,NA,737,la05,WSPT
3418.3,NA,NA,NA,NA,738,la05,WSPT
2715.5,NA,NA,NA,NA,739,la05,WSPT
3087.3,NA,NA,NA,NA,740,la05,WSPT
3334.3,NA,NA,NA,NA,741,la05,WSPT
2555.5,NA,NA,NA,NA,742,la05,WSPT
2971.3,NA,NA,NA,NA,743,la05,WSPT
3081.3,NA,NA,NA,NA,744,la05,WSPT
2918.5,NA,NA,NA,NA,745,la05,WSPT
3124.5,NA,NA,NA,NA,746,la05,WSPT
2711.5,NA,NA,NA,NA,747,la05,WSPT
3835.3,NA,NA,NA,NA,748,la05,WSPT
3459.3,NA,NA,NA,NA,749,la05,WSPT
2967.7,NA,NA,NA,NA,750,la05,WSPT
2794.5,NA,NA,NA,NA,751,la05,WSPT
3859.3,NA,NA,NA,NA,752,la05,WSPT
2488.5,NA,NA,NA,NA,753,la05,WSPT
3158.3,NA,NA,NA,NA,754,la05,WSPT
2510.7,NA,NA,NA,NA,755,la05,WSPT
3606.3,NA,NA,NA,NA,756,la05,WSPT
3402.3,NA,NA,NA,NA,757,la05,WSPT
3365.3,NA,NA,NA,NA,758,la05,WSPT
2975.3,NA,NA,NA,NA,759,la05,WSPT
3153.3,NA,NA,NA,NA,760,la05,WSPT
3010.3,NA,NA,NA,NA,761,la05,WSPT
3136.5,NA,NA,NA,NA,762,la05,WSPT
2524.9,NA,NA,NA,NA,763,la05,WSPT
2524.3,NA,NA,NA,NA,764,la05,WSPT
3275.5,NA,NA,NA,NA,765,la05,WSPT
2756.7,NA,NA,NA,NA,766,la05,WSPT
2719.5,NA,NA,NA,NA,767,la05,WSPT
3597.3,NA,NA,NA,NA,768,la05,WSPT
3300.3,NA,NA,NA,NA,769,la05,WSPT
3334.3,NA,NA,NA,NA,770,la05,WSPT
2661.5,NA,NA,NA,NA,771,la05,WSPT
2511.5,NA,NA,NA,NA,772,la05,WSPT
3262.3,NA,NA,NA,NA,773,la05,WSPT
2791.3,NA,NA,NA,NA,774,la05,WSPT
3375.3,NA,NA,NA,NA,775,la05,WSPT
2886.3,NA,NA,NA,NA,776,la05,WSPT
3387.3,NA,NA,NA,NA,777,la05,WSPT
2993.3,NA,NA,NA,NA,778,la05,WSPT
3759.3,NA,NA,NA,NA,779,la05,WSPT
2696.3,NA,NA,NA,NA,780,la05,WSPT
2594.3,NA,NA,NA,NA,781,la05,WSPT
3491.5,NA,NA,NA,NA,782,la05,WSPT
2946.3,NA,NA,NA,NA,783,la05,WSPT
2866.3,NA,NA,NA,NA,784,la05,WSPT
2928.5,NA,NA,NA,NA,785,la05,WSPT
2748.3,NA,NA,NA,NA,786,la05,WSPT
3134.5,NA,NA,NA,NA,787,la05,WSPT
2626.3,NA,NA,NA,NA,788,la05,WSPT
3445.3,NA,NA,NA,NA,789,la05,WSPT
3001.3,NA,NA,NA,NA,790,la05,WSPT
3631.3,NA,NA,NA,NA,791,la05,WSPT
2449.5,NA,NA,NA,NA,792,la05,WSPT
2497.5,NA,NA,NA,NA,793,la05,WSPT
2729.5,NA,NA,NA,NA,794,la05,WSPT
2902.3,NA,NA,NA,NA,795,la05,WSPT
3334.3,NA,NA,NA,NA,796,la05,WSPT
2333.5,NA,NA,NA,NA,797,la05,WSPT
2276.7,NA,NA,NA,NA,798,la05,WSPT
2831.5,NA,NA,NA,NA,799,la05,WSPT
3394.3,NA,NA,NA,NA,800,la05,WSPT
3612.3,NA,NA,NA,NA,801,la05,WSPT
3016.3,NA,NA,NA,NA,802,la05,WSPT
2628.3,NA,NA,NA,NA,803,la05,WSPT
2750.3,NA,NA,NA,NA,804,la05,WSPT
2596.3,NA,NA,NA,NA,805,la05,WSPT
3288.3,NA,NA,NA,NA,806,la05,WSPT
3219.3,NA,NA,NA,NA,807,la05,WSPT
2294.5,NA,NA,NA,NA,808,la05,WSPT
2921.3,NA,NA,NA,NA,809,la05,WSPT
2638.1,NA,NA,NA,NA,810,la05,WSPT
3026.3,NA,NA,NA,NA,811,la05,WSPT
3227.5,NA,NA,NA,NA,812,la05,WSPT
2786.5,NA,NA,NA,NA,813,la05,WSPT
3211.3,NA,NA,NA,NA,814,la05,WSPT
2637.3,NA,NA,NA,NA,815,la05,WSPT
2738.5,NA,NA,NA,NA,816,la05,WSPT
3143.3,NA,NA,NA,NA,817,la05,WSPT
3349.3,NA,NA,NA,NA,818,la05,WSPT
2861.7,NA,NA,NA,NA,819,la05,WSPT
2568.3,NA,NA,NA,NA,820,la05,WSPT
3017.5,NA,NA,NA,NA,821,la05,WSPT
2586.3,NA,NA,NA,NA,822,la05,WSPT
3244.7,NA,NA,NA,NA,823,la05,WSPT
2876.3,NA,NA,NA,NA,824,la05,WSPT
3742.3,NA,NA,NA,NA,825,la05,WSPT
3405.4,NA,NA,NA,NA,826,la05,WSPT
3341.3,NA,NA,NA,NA,827,la05,WSPT
3032.3,NA,NA,NA,NA,828,la05,WSPT
3463.9,NA,NA,NA,NA,829,la05,WSPT
3189.3,NA,NA,NA,NA,830,la05,WSPT
2657.5,NA,NA,NA,NA,831,la05,WSPT
3344.3,NA,NA,NA,NA,832,la05,WSPT
3030.5,NA,NA,NA,NA,833,la05,WSPT
3126.3,NA,NA,NA,NA,834,la05,WSPT
2355.5,NA,NA,NA,NA,835,la05,WSPT
2725.5,NA,NA,NA,NA,836,la05,WSPT
2786.3,NA,NA,NA,NA,837,la05,WSPT
2983.3,NA,NA,NA,NA,838,la05,WSPT
2912.3,NA,NA,NA,NA,839,la05,WSPT
3084.5,NA,NA,NA,NA,840,la05,WSPT
3010.3,NA,NA,NA,NA,841,la05,WSPT
2812.3,NA,NA,NA,NA,842,la05,WSPT
3705.3,NA,NA,NA,NA,843,la05,WSPT
2707.5,NA,NA,NA,NA,844,la05,WSPT
2879.7,NA,NA,NA,NA,845,la05,WSPT
2713.5,NA,NA,NA,NA,846,la05,WSPT
2387.5,NA,NA,NA,NA,847,la05,WSPT
2432.7,NA,NA,NA,NA,848,la05,WSPT
3190.3,NA,NA,NA,NA,849,la05,WSPT
3037.5,NA,NA,NA,NA,850,la05,WSPT
3214.3,NA,NA,NA,NA,851,la05,WSPT
3243.3,NA,NA,NA,NA,852,la05,WSPT
2625.5,NA,NA,NA,NA,853,la05,WSPT
3251.5,NA,NA,NA,NA,854,la05,WSPT
2856.5,NA,NA,NA,NA,855,la05,WSPT
2704.5,NA,NA,NA,NA,856,la05,WSPT
2511.5,NA,NA,NA,NA,857,la05,WSPT
2560.7,NA,NA,NA,NA,858,la05,WSPT
3648.3,NA,NA,NA,NA,859,la05,WSPT
3391.5,NA,NA,NA,NA,860,la05,WSPT
4311.7,NA,NA,NA,NA,861,la05,WSPT
3505.3,NA,NA,NA,NA,862,la05,WSPT
3337.5,NA,NA,NA,NA,863,la05,WSPT
3079.3,NA,NA,NA,NA,864,la05,WSPT
2555.7,NA,NA,NA,NA,865,la05,WSPT
2624.5,NA,NA,NA,NA,866,la05,WSPT
2278.5,NA,NA,NA,NA,867,la05,WSPT
2922.5,NA,NA,NA,NA,868,la05,WSPT
3117.5,NA,NA,NA,NA,869,la05,WSPT
3384.3,NA,NA,NA,NA,870,la05,WSPT
2466.7,NA,NA,NA,NA,871,la05,WSPT
3026.3,NA,NA,NA,NA,872,la05,WSPT
2936.3,NA,NA,NA,NA,873,la05,WSPT
3923.3,NA,NA,NA,NA,874,la05,WSPT
3034.3,NA,NA,NA,NA,875,la05,WSPT
3116.3,NA,NA,NA,NA,876,la05,WSPT
3134.3,NA,NA,NA,NA,877,la05,WSPT
2941.3,NA,NA,NA,NA,878,la05,WSPT
3066.3,NA,NA,NA,NA,879,la05,WSPT
4157.3,NA,NA,NA,NA,880,la05,WSPT
3358.3,NA,NA,NA,NA,881,la05,WSPT
2448.3,NA,NA,NA,NA,882,la05,WSPT
2809.7,NA,NA,NA,NA,883,la05,WSPT
2488.5,NA,NA,NA,NA,884,la05,WSPT
2949.5,NA,NA,NA,NA,885,la05,WSPT
3000.3,NA,NA,NA,NA,886,la05,WSPT
2520.5,NA,NA,NA,NA,887,la05,WSPT
3339.3,NA,NA,NA,NA,888,la05,WSPT
2761.5,NA,NA,NA,NA,889,la05,WSPT
3004.3,NA,NA,NA,NA,890,la05,WSPT
3448.3,NA,NA,NA,NA,891,la05,WSPT
3368.3,NA,NA,NA,NA,892,la05,WSPT
2614.5,NA,NA,NA,NA,893,la05,WSPT
2647.5,NA,NA,NA,NA,894,la05,WSPT
2557.3,NA,NA,NA,NA,895,la05,WSPT
2911.5,NA,NA,NA,NA,896,la05,WSPT
2749.3,NA,NA,NA,NA,897,la05,WSPT
2726.3,NA,NA,NA,NA,898,la05,WSPT
3222.3,NA,NA,NA,NA,899,la05,WSPT
2355.3,NA,NA,NA,NA,900,la05,WSPT
2817.7,NA,NA,NA,NA,901,la05,WSPT
3552.3,NA,NA,NA,NA,902,la05,WSPT
2931.3,NA,NA,NA,NA,903,la05,WSPT
2960.3,NA,NA,NA,NA,904,la05,WSPT
3441.3,NA,NA,NA,NA,905,la05,WSPT
3629.3,NA,NA,NA,NA,906,la05,WSPT
3033.5,NA,NA,NA,NA,907,la05,WSPT
2594.5,NA,NA,NA,NA,908,la05,WSPT
3328.3,NA,NA,NA,NA,909,la05,WSPT
2873.3,NA,NA,NA,NA,910,la05,WSPT
3472.3,NA,NA,NA,NA,911,la05,WSPT
3152.3,NA,NA,NA,NA,912,la05,WSPT
3216.3,NA,NA,NA,NA,913,la05,WSPT
2448.7,NA,NA,NA,NA,914,la05,WSPT
3486.3,NA,NA,NA,NA,915,la05,WSPT
2567.5,NA,NA,NA,NA,916,la05,WSPT
3212.3,NA,NA,NA,NA,917,la05,WSPT
2665.5,NA,NA,NA,NA,918,la05,WSPT
3848.3,NA,NA,NA,NA,919,la05,WSPT
4053.3,NA,NA,NA,NA,920,la05,WSPT
3536.3,NA,NA,NA,NA,921,la05,WSPT
2644.5,NA,NA,NA,NA,922,la05,WSPT
3308.9,NA,NA,NA,NA,923,la05,WSPT
2688.5,NA,NA,NA,NA,924,la05,WSPT
3181.3,NA,NA,NA,NA,925,la05,WSPT
3624.3,NA,NA,NA,NA,926,la05,WSPT
2985.5,NA,NA,NA,NA,927,la05,WSPT
2542.3,NA,NA,NA,NA,928,la05,WSPT
3241.3,NA,NA,NA,NA,929,la05,WSPT
2991.3,NA,NA,NA,NA,930,la05,WSPT
2987.5,NA,NA,NA,NA,931,la05,WSPT
2451.7,NA,NA,NA,NA,932,la05,WSPT
2794.3,NA,NA,NA,NA,933,la05,WSPT
2434.3,NA,NA,NA,NA,934,la05,WSPT
2844.3,NA,NA,NA,NA,935,la05,WSPT
3444.5,NA,NA,NA,NA,936,la05,WSPT
2415.5,NA,NA,NA,NA,937,la05,WSPT
3049.3,NA,NA,NA,NA,938,la05,WSPT
3344.3,NA,NA,NA,NA,939,la05,WSPT
3490.3,NA,NA,NA,NA,940,la05,WSPT
3095.3,NA,NA,NA,NA,941,la05,WSPT
3486.3,NA,NA,NA,NA,942,la05,WSPT
3497.3,NA,NA,NA,NA,943,la05,WSPT
2746.3,NA,NA,NA,NA,944,la05,WSPT
3115.3,NA,NA,NA,NA,945,la05,WSPT
2464.7,NA,NA,NA,NA,946,la05,WSPT
2810.3,NA,NA,NA,NA,947,la05,WSPT
3128.3,NA,NA,NA,NA,948,la05,WSPT
2488.3,NA,NA,NA,NA,949,la05,WSPT
2617.3,NA,NA,NA,NA,950,la05,WSPT
3180.3,NA,NA,NA,NA,951,la05,WSPT
2366.5,NA,NA,NA,NA,952,la05,WSPT
3418.3,NA,NA,NA,NA,953,la05,WSPT
2951.9,NA,NA,NA,NA,954,la05,WSPT
2571.3,NA,NA,NA,NA,955,la05,WSPT
2792.7,NA,NA,NA,NA,956,la05,WSPT
3235.3,NA,NA,NA,NA,957,la05,WSPT
3827.7,NA,NA,NA,NA,958,la05,WSPT
3371.3,NA,NA,NA,NA,959,la05,WSPT
3493.3,NA,NA,NA,NA,960,la05,WSPT
2869.7,NA,NA,NA,NA,961,la05,WSPT
2460.5,NA,NA,NA,NA,962,la05,WSPT
3481.3,NA,NA,NA,NA,963,la05,WSPT
2987.3,NA,NA,NA,NA,964,la05,WSPT
3216.3,NA,NA,NA,NA,965,la05,WSPT
3142.5,NA,NA,NA,NA,966,la05,WSPT
3385.3,NA,NA,NA,NA,967,la05,WSPT
3132.5,NA,NA,NA,NA,968,la05,WSPT
2953.5,NA,NA,NA,NA,969,la05,WSPT
2940.5,NA,NA,NA,NA,970,la05,WSPT
3190.3,NA,NA,NA,NA,971,la05,WSPT
2458.7,NA,NA,NA,NA,972,la05,WSPT
2648.3,NA,NA,NA,NA,973,la05,WSPT
3251.5,NA,NA,NA,NA,974,la05,WSPT
2925.3,NA,NA,NA,NA,975,la05,WSPT
3013.3,NA,NA,NA,NA,976,la05,WSPT
3762.3,NA,NA,NA,NA,977,la05,WSPT
2487.5,NA,NA,NA,NA,978,la05,WSPT
2790.5,NA,NA,NA,NA,979,la05,WSPT
3024.3,NA,NA,NA,NA,980,la05,WSPT
2777.7,NA,NA,NA,NA,981,la05,WSPT
3143.3,NA,NA,NA,NA,982,la05,WSPT
2757.5,NA,NA,NA,NA,983,la05,WSPT
3221.4,NA,NA,NA,NA,984,la05,WSPT
3374.3,NA,NA,NA,NA,985,la05,WSPT
2495.5,NA,NA,NA,NA,986,la05,WSPT
2750.5,NA,NA,NA,NA,987,la05,WSPT
2561.5,NA,NA,NA,NA,988,la05,WSPT
3486.7,NA,NA,NA,NA,989,la05,WSPT
2743.7,NA,NA,NA,NA,990,la05,WSPT
2571.3,NA,NA,NA,NA,991,la05,WSPT
3174.3,NA,NA,NA,NA,992,la05,WSPT
3104.3,NA,NA,NA,NA,993,la05,WSPT
2833.3,NA,NA,NA,NA,994,la05,WSPT
3758.3,NA,NA,NA,NA,995,la05,WSPT
3494.3,NA,NA,NA,NA,996,la05,WSPT
2333.5,NA,NA,NA,NA,997,la05,WSPT
2522.5,NA,NA,NA,NA,998,la05,WSPT
3105.7,NA,NA,NA,NA,999,la05,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3134.3,NA,NA,NA,NA,0,la05,ATC
3690.3,NA,NA,NA,NA,1,la05,ATC
3788.3,NA,NA,NA,NA,2,la05,ATC
3980.3,NA,NA,NA,NA,3,la05,ATC
2644.3,NA,NA,NA,NA,4,la05,ATC
3340.3,NA,NA,NA,NA,5,la05,ATC
3665.3,NA,NA,NA,NA,6,la05,ATC
4231.4,NA,NA,NA,NA,7,la05,ATC
3654.3,NA,NA,NA,NA,8,la05,ATC
3677.3,NA,NA,NA,NA,9,la05,ATC
2887.3,NA,NA,NA,NA,10,la05,ATC
2967.3,NA,NA,NA,NA,11,la05,ATC
3312.3,NA,NA,NA,NA,12,la05,ATC
3307.3,NA,NA,NA,NA,13,la05,ATC
2957.3,NA,NA,NA,NA,14,la05,ATC
4021.3,NA,NA,NA,NA,15,la05,ATC
3090.3,NA,NA,NA,NA,16,la05,ATC
3879.3,NA,NA,NA,NA,17,la05,ATC
3123.7,NA,NA,NA,NA,18,la05,ATC
3179.3,NA,NA,NA,NA,19,la05,ATC
3574.3,NA,NA,NA,NA,20,la05,ATC
3824.3,NA,NA,NA,NA,21,la05,ATC
3305.3,NA,NA,NA,NA,22,la05,ATC
3965.3,NA,NA,NA,NA,23,la05,ATC
2921.5,NA,NA,NA,NA,24,la05,ATC
3262.3,NA,NA,NA,NA,25,la05,ATC
4194.3,NA,NA,NA,NA,26,la05,ATC
3381.3,NA,NA,NA,NA,27,la05,ATC
3611.9,NA,NA,NA,NA,28,la05,ATC
4390.3,NA,NA,NA,NA,29,la05,ATC
3885.3,NA,NA,NA,NA,30,la05,ATC
