objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5226.1,NA,NA,NA,NA,515,la01,WMDD
3762.1,NA,NA,NA,NA,516,la01,WMDD
3638.3,NA,NA,NA,NA,517,la01,WMDD
3657.3,NA,NA,NA,NA,518,la01,WMDD
4136.1,NA,NA,NA,NA,519,la01,WMDD
4142.3,NA,NA,NA,NA,520,la01,WMDD
5294.1,NA,NA,NA,NA,521,la01,WMDD
5048.1,NA,NA,NA,NA,522,la01,WMDD
3795.1,NA,NA,NA,NA,523,la01,WMDD
3127.7,NA,NA,NA,NA,524,la01,WMDD
4037.1,NA,NA,NA,NA,525,la01,WMDD
4252.9,NA,NA,NA,NA,526,la01,WMDD
3584.7,NA,NA,NA,NA,527,la01,WMDD
4006.1,NA,NA,NA,NA,528,la01,WMDD
3664.9,NA,NA,NA,NA,529,la01,WMDD
3896.1,NA,NA,NA,NA,530,la01,WMDD
3599.1,NA,NA,NA,NA,531,la01,WMDD
3267.7,NA,NA,NA,NA,532,la01,WMDD
4942.9,NA,NA,NA,NA,533,la01,WMDD
3226.7,NA,NA,NA,NA,534,la01,WMDD
3426.1,NA,NA,NA,NA,535,la01,WMDD
3815.9,NA,NA,NA,NA,536,la01,WMDD
4012.9,NA,NA,NA,NA,537,la01,WMDD
4955.9,NA,NA,NA,NA,538,la01,WMDD
3668.1,NA,NA,NA,NA,539,la01,WMDD
3147.7,NA,NA,NA,NA,540,la01,WMDD
3720.7,NA,NA,NA,NA,541,la01,WMDD
3819.7,NA,NA,NA,NA,542,la01,WMDD
3470.1,NA,NA,NA,NA,543,la01,WMDD
3444.1,NA,NA,NA,NA,544,la01,WMDD
4220.1,NA,NA,NA,NA,545,la01,WMDD
4288.1,NA,NA,NA,NA,546,la01,WMDD
4243.1,NA,NA,NA,NA,547,la01,WMDD
3756.1,NA,NA,NA,NA,548,la01,WMDD
3827.3,NA,NA,NA,NA,549,la01,WMDD
3679.7,NA,NA,NA,NA,550,la01,WMDD
4056.3,NA,NA,NA,NA,551,la01,WMDD
3554.1,NA,NA,NA,NA,552,la01,WMDD
4744.1,NA,NA,NA,NA,553,la01,WMDD
3519.3,NA,NA,NA,NA,554,la01,WMDD
3527.3,NA,NA,NA,NA,555,la01,WMDD
2825.9,NA,NA,NA,NA,556,la01,WMDD
4963.1,NA,NA,NA,NA,557,la01,WMDD
3017.1,NA,NA,NA,NA,558,la01,WMDD
3996.1,NA,NA,NA,NA,559,la01,WMDD
3137.9,NA,NA,NA,NA,560,la01,WMDD
3785.1,NA,NA,NA,NA,561,la01,WMDD
3441.7,NA,NA,NA,NA,562,la01,WMDD
4606.1,NA,NA,NA,NA,563,la01,WMDD
4522.1,NA,NA,NA,NA,564,la01,WMDD
3660.3,NA,NA,NA,NA,565,la01,WMDD
3893.7,NA,NA,NA,NA,566,la01,WMDD
4167.7,NA,NA,NA,NA,567,la01,WMDD
3603.1,NA,NA,NA,NA,568,la01,WMDD
3452.3,NA,NA,NA,NA,569,la01,WMDD
4240.1,NA,NA,NA,NA,570,la01,WMDD
3777.3,NA,NA,NA,NA,571,la01,WMDD
4197.9,NA,NA,NA,NA,572,la01,WMDD
4673.1,NA,NA,NA,NA,573,la01,WMDD
3526.7,NA,NA,NA,NA,574,la01,WMDD
4526.9,NA,NA,NA,NA,575,la01,WMDD
4037.1,NA,NA,NA,NA,576,la01,WMDD
4190.1,NA,NA,NA,NA,577,la01,WMDD
4194.1,NA,NA,NA,NA,578,la01,WMDD
4246.5,NA,NA,NA,NA,579,la01,WMDD
3537.1,NA,NA,NA,NA,580,la01,WMDD
3359.3,NA,NA,NA,NA,581,la01,WMDD
4107.1,NA,NA,NA,NA,582,la01,WMDD
3625.3,NA,NA,NA,NA,583,la01,WMDD
3666.3,NA,NA,NA,NA,584,la01,WMDD
4148.1,NA,NA,NA,NA,585,la01,WMDD
3652.1,NA,NA,NA,NA,586,la01,WMDD
4021.1,NA,NA,NA,NA,587,la01,WMDD
5011.3,NA,NA,NA,NA,588,la01,WMDD
3444.7,NA,NA,NA,NA,589,la01,WMDD
3340.7,NA,NA,NA,NA,590,la01,WMDD
3847.3,NA,NA,NA,NA,591,la01,WMDD
4362.1,NA,NA,NA,NA,592,la01,WMDD
3436.1,NA,NA,NA,NA,593,la01,WMDD
3629.3,NA,NA,NA,NA,594,la01,WMDD
4135.1,NA,NA,NA,NA,595,la01,WMDD
3128.3,NA,NA,NA,NA,596,la01,WMDD
3272.3,NA,NA,NA,NA,597,la01,WMDD
3007.3,NA,NA,NA,NA,598,la01,WMDD
5204.1,NA,NA,NA,NA,599,la01,WMDD
3736.9,NA,NA,NA,NA,600,la01,WMDD
3573.1,NA,NA,NA,NA,601,la01,WMDD
4311.9,NA,NA,NA,NA,602,la01,WMDD
3248.1,NA,NA,NA,NA,603,la01,WMDD
4363.1,NA,NA,NA,NA,604,la01,WMDD
3218.1,NA,NA,NA,NA,605,la01,WMDD
3904.3,NA,NA,NA,NA,606,la01,WMDD
3995.7,NA,NA,NA,NA,607,la01,WMDD
3064.7,NA,NA,NA,NA,608,la01,WMDD
4399.1,NA,NA,NA,NA,609,la01,WMDD
3266.3,NA,NA,NA,NA,610,la01,WMDD
3314.3,NA,NA,NA,NA,611,la01,WMDD
4671.1,NA,NA,NA,NA,612,la01,WMDD
3706.7,NA,NA,NA,NA,613,la01,WMDD
3661.3,NA,NA,NA,NA,614,la01,WMDD
3282.3,NA,NA,NA,NA,615,la01,WMDD
3226.3,NA,NA,NA,NA,616,la01,WMDD
3596.1,NA,NA,NA,NA,617,la01,WMDD
3656.9,NA,NA,NA,NA,618,la01,WMDD
3721.1,NA,NA,NA,NA,619,la01,WMDD
4641.1,NA,NA,NA,NA,620,la01,WMDD
3471.7,NA,NA,NA,NA,621,la01,WMDD
3789.3,NA,NA,NA,NA,622,la01,WMDD
4663.3,NA,NA,NA,NA,623,la01,WMDD
3263.1,NA,NA,NA,NA,624,la01,WMDD
3066.7,NA,NA,NA,NA,625,la01,WMDD
3636.1,NA,NA,NA,NA,626,la01,WMDD
4292.1,NA,NA,NA,NA,627,la01,WMDD
3866.1,NA,NA,NA,NA,628,la01,WMDD
3837.1,NA,NA,NA,NA,629,la01,WMDD
3544.7,NA,NA,NA,NA,630,la01,WMDD
5040.1,NA,NA,NA,NA,631,la01,WMDD
3597.3,NA,NA,NA,NA,632,la01,WMDD
4168.3,NA,NA,NA,NA,633,la01,WMDD
4138.9,NA,NA,NA,NA,634,la01,WMDD
4084.9,NA,NA,NA,NA,635,la01,WMDD
3188.1,NA,NA,NA,NA,636,la01,WMDD
3597.1,NA,NA,NA,NA,637,la01,WMDD
3909.1,NA,NA,NA,NA,638,la01,WMDD
4070.7,NA,NA,NA,NA,639,la01,WMDD
3635.3,NA,NA,NA,NA,640,la01,WMDD
4042.1,NA,NA,NA,NA,641,la01,WMDD
4981.3,NA,NA,NA,NA,642,la01,WMDD
4477.1,NA,NA,NA,NA,643,la01,WMDD
3818.3,NA,NA,NA,NA,644,la01,WMDD
4094.1,NA,NA,NA,NA,645,la01,WMDD
3670.1,NA,NA,NA,NA,646,la01,WMDD
3580.3,NA,NA,NA,NA,647,la01,WMDD
4400.1,NA,NA,NA,NA,648,la01,WMDD
4399.3,NA,NA,NA,NA,649,la01,WMDD
3998.5,NA,NA,NA,NA,650,la01,WMDD
2942.7,NA,NA,NA,NA,651,la01,WMDD
4245.1,NA,NA,NA,NA,652,la01,WMDD
3232.7,NA,NA,NA,NA,653,la01,WMDD
3934.1,NA,NA,NA,NA,654,la01,WMDD
4521.1,NA,NA,NA,NA,655,la01,WMDD
4145.9,NA,NA,NA,NA,656,la01,WMDD
3029.7,NA,NA,NA,NA,657,la01,WMDD
4458.9,NA,NA,NA,NA,658,la01,WMDD
4905.1,NA,NA,NA,NA,659,la01,WMDD
4251.3,NA,NA,NA,NA,660,la01,WMDD
4072.1,NA,NA,NA,NA,661,la01,WMDD
3404.1,NA,NA,NA,NA,662,la01,WMDD
3811.1,NA,NA,NA,NA,663,la01,WMDD
3410.3,NA,NA,NA,NA,664,la01,WMDD
4187.1,NA,NA,NA,NA,665,la01,WMDD
3845.1,NA,NA,NA,NA,666,la01,WMDD
3642.3,NA,NA,NA,NA,667,la01,WMDD
4520.1,NA,NA,NA,NA,668,la01,WMDD
3406.1,NA,NA,NA,NA,669,la01,WMDD
3773.1,NA,NA,NA,NA,670,la01,WMDD
2957.3,NA,NA,NA,NA,671,la01,WMDD
4337.1,NA,NA,NA,NA,672,la01,WMDD
3626.1,NA,NA,NA,NA,673,la01,WMDD
4909.9,NA,NA,NA,NA,674,la01,WMDD
4087.9,NA,NA,NA,NA,675,la01,WMDD
3194.9,NA,NA,NA,NA,676,la01,WMDD
2927.3,NA,NA,NA,NA,677,la01,WMDD
3429.1,NA,NA,NA,NA,678,la01,WMDD
4120.1,NA,NA,NA,NA,679,la01,WMDD
3719.7,NA,NA,NA,NA,680,la01,WMDD
4598.1,NA,NA,NA,NA,681,la01,WMDD
3879.9,NA,NA,NA,NA,682,la01,WMDD
4209.3,NA,NA,NA,NA,683,la01,WMDD
4098.1,NA,NA,NA,NA,684,la01,WMDD
3319.7,NA,NA,NA,NA,685,la01,WMDD
4077.7,NA,NA,NA,NA,686,la01,WMDD
4370.1,NA,NA,NA,NA,687,la01,WMDD
3302.7,NA,NA,NA,NA,688,la01,WMDD
3653.1,NA,NA,NA,NA,689,la01,WMDD
3334.1,NA,NA,NA,NA,690,la01,WMDD
4313.1,NA,NA,NA,NA,691,la01,WMDD
4373.1,NA,NA,NA,NA,692,la01,WMDD
5065.1,NA,NA,NA,NA,693,la01,WMDD
4251.1,NA,NA,NA,NA,694,la01,WMDD
3646.1,NA,NA,NA,NA,695,la01,WMDD
3610.7,NA,NA,NA,NA,696,la01,WMDD
3704.1,NA,NA,NA,NA,697,la01,WMDD
3688.7,NA,NA,NA,NA,698,la01,WMDD
3799.3,NA,NA,NA,NA,699,la01,WMDD
3540.7,NA,NA,NA,NA,700,la01,WMDD
3311.3,NA,NA,NA,NA,701,la01,WMDD
3776.1,NA,NA,NA,NA,702,la01,WMDD
3608.1,NA,NA,NA,NA,703,la01,WMDD
3496.3,NA,NA,NA,NA,704,la01,WMDD
5093.9,NA,NA,NA,NA,705,la01,WMDD
3719.3,NA,NA,NA,NA,706,la01,WMDD
3144.7,NA,NA,NA,NA,707,la01,WMDD
4120.3,NA,NA,NA,NA,708,la01,WMDD
3387.7,NA,NA,NA,NA,709,la01,WMDD
4330.1,NA,NA,NA,NA,710,la01,WMDD
3714.1,NA,NA,NA,NA,711,la01,WMDD
3283.3,NA,NA,NA,NA,712,la01,WMDD
3347.1,NA,NA,NA,NA,713,la01,WMDD
3683.1,NA,NA,NA,NA,714,la01,WMDD
3872.3,NA,NA,NA,NA,715,la01,WMDD
3376.1,NA,NA,NA,NA,716,la01,WMDD
4122.7,NA,NA,NA,NA,717,la01,WMDD
4255.5,NA,NA,NA,NA,718,la01,WMDD
3477.7,NA,NA,NA,NA,719,la01,WMDD
4828.1,NA,NA,NA,NA,720,la01,WMDD
3486.7,NA,NA,NA,NA,721,la01,WMDD
4161.3,NA,NA,NA,NA,722,la01,WMDD
2696.9,NA,NA,NA,NA,723,la01,WMDD
4041.9,NA,NA,NA,NA,724,la01,WMDD
3351.3,NA,NA,NA,NA,725,la01,WMDD
4117.1,NA,NA,NA,NA,726,la01,WMDD
3727.1,NA,NA,NA,NA,727,la01,WMDD
3813.1,NA,NA,NA,NA,728,la01,WMDD
4485.9,NA,NA,NA,NA,729,la01,WMDD
3109.7,NA,NA,NA,NA,730,la01,WMDD
4047.7,NA,NA,NA,NA,731,la01,WMDD
4121.1,NA,NA,NA,NA,732,la01,WMDD
3946.7,NA,NA,NA,NA,733,la01,WMDD
3712.1,NA,NA,NA,NA,734,la01,WMDD
4232.3,NA,NA,NA,NA,735,la01,WMDD
4337.3,NA,NA,NA,NA,736,la01,WMDD
3224.1,NA,NA,NA,NA,737,la01,WMDD
4299.1,NA,NA,NA,NA,738,la01,WMDD
3685.1,NA,NA,NA,NA,739,la01,WMDD
4044.1,NA,NA,NA,NA,740,la01,WMDD
3169.1,NA,NA,NA,NA,741,la01,WMDD
4242.1,NA,NA,NA,NA,742,la01,WMDD
3234.3,NA,NA,NA,NA,743,la01,WMDD
3807.7,NA,NA,NA,NA,744,la01,WMDD
3437.1,NA,NA,NA,NA,745,la01,WMDD
4146.1,NA,NA,NA,NA,746,la01,WMDD
4428.1,NA,NA,NA,NA,747,la01,WMDD
3411.3,NA,NA,NA,NA,748,la01,WMDD
3819.1,NA,NA,NA,NA,749,la01,WMDD
4740.9,NA,NA,NA,NA,750,la01,WMDD
3042.7,NA,NA,NA,NA,751,la01,WMDD
4097.7,NA,NA,NA,NA,752,la01,WMDD
3480.3,NA,NA,NA,NA,753,la01,WMDD
3519.7,NA,NA,NA,NA,754,la01,WMDD
4232.1,NA,NA,NA,NA,755,la01,WMDD
2843.7,NA,NA,NA,NA,756,la01,WMDD
4159.1,NA,NA,NA,NA,757,la01,WMDD
4127.3,NA,NA,NA,NA,758,la01,WMDD
3271.1,NA,NA,NA,NA,759,la01,WMDD
3114.7,NA,NA,NA,NA,760,la01,WMDD
4061.1,NA,NA,NA,NA,761,la01,WMDD
3712.1,NA,NA,NA,NA,762,la01,WMDD
3447.1,NA,NA,NA,NA,763,la01,WMDD
3823.9,NA,NA,NA,NA,764,la01,WMDD
4218.3,NA,NA,NA,NA,765,la01,WMDD
3503.3,NA,NA,NA,NA,766,la01,WMDD
4171.1,NA,NA,NA,NA,767,la01,WMDD
3502.1,NA,NA,NA,NA,768,la01,WMDD
3692.1,NA,NA,NA,NA,769,la01,WMDD
4513.1,NA,NA,NA,NA,770,la01,WMDD
4006.1,NA,NA,NA,NA,771,la01,WMDD
3712.1,NA,NA,NA,NA,772,la01,WMDD
3989.1,NA,NA,NA,NA,773,la01,WMDD
3607.1,NA,NA,NA,NA,774,la01,WMDD
4549.1,NA,NA,NA,NA,775,la01,WMDD
3592.3,NA,NA,NA,NA,776,la01,WMDD
3118.9,NA,NA,NA,NA,777,la01,WMDD
3589.3,NA,NA,NA,NA,778,la01,WMDD
3780.1,NA,NA,NA,NA,779,la01,WMDD
4552.1,NA,NA,NA,NA,780,la01,WMDD
4763.1,NA,NA,NA,NA,781,la01,WMDD
4041.1,NA,NA,NA,NA,782,la01,WMDD
3823.1,NA,NA,NA,NA,783,la01,WMDD
3303.1,NA,NA,NA,NA,784,la01,WMDD
4371.9,NA,NA,NA,NA,785,la01,WMDD
4699.9,NA,NA,NA,NA,786,la01,WMDD
3969.1,NA,NA,NA,NA,787,la01,WMDD
3246.1,NA,NA,NA,NA,788,la01,WMDD
3681.3,NA,NA,NA,NA,789,la01,WMDD
3677.9,NA,NA,NA,NA,790,la01,WMDD
4384.9,NA,NA,NA,NA,791,la01,WMDD
4035.1,NA,NA,NA,NA,792,la01,WMDD
3682.1,NA,NA,NA,NA,793,la01,WMDD
4069.5,NA,NA,NA,NA,794,la01,WMDD
3715.9,NA,NA,NA,NA,795,la01,WMDD
3434.9,NA,NA,NA,NA,796,la01,WMDD
4165.3,NA,NA,NA,NA,797,la01,WMDD
3152.7,NA,NA,NA,NA,798,la01,WMDD
4309.1,NA,NA,NA,NA,799,la01,WMDD
4132.1,NA,NA,NA,NA,800,la01,WMDD
3947.7,NA,NA,NA,NA,801,la01,WMDD
3829.1,NA,NA,NA,NA,802,la01,WMDD
5197.9,NA,NA,NA,NA,803,la01,WMDD
4300.1,NA,NA,NA,NA,804,la01,WMDD
4133.1,NA,NA,NA,NA,805,la01,WMDD
3278.1,NA,NA,NA,NA,806,la01,WMDD
3050.7,NA,NA,NA,NA,807,la01,WMDD
3089.1,NA,NA,NA,NA,808,la01,WMDD
3483.1,NA,NA,NA,NA,809,la01,WMDD
4032.1,NA,NA,NA,NA,810,la01,WMDD
3395.3,NA,NA,NA,NA,811,la01,WMDD
4321.1,NA,NA,NA,NA,812,la01,WMDD
3889.3,NA,NA,NA,NA,813,la01,WMDD
3568.1,NA,NA,NA,NA,814,la01,WMDD
3589.3,NA,NA,NA,NA,815,la01,WMDD
3522.7,NA,NA,NA,NA,816,la01,WMDD
3875.7,NA,NA,NA,NA,817,la01,WMDD
4143.9,NA,NA,NA,NA,818,la01,WMDD
3133.7,NA,NA,NA,NA,819,la01,WMDD
4140.1,NA,NA,NA,NA,820,la01,WMDD
3340.3,NA,NA,NA,NA,821,la01,WMDD
3449.3,NA,NA,NA,NA,822,la01,WMDD
3590.7,NA,NA,NA,NA,823,la01,WMDD
4100.1,NA,NA,NA,NA,824,la01,WMDD
3066.7,NA,NA,NA,NA,825,la01,WMDD
3475.3,NA,NA,NA,NA,826,la01,WMDD
4178.1,NA,NA,NA,NA,827,la01,WMDD
3741.1,NA,NA,NA,NA,828,la01,WMDD
3530.7,NA,NA,NA,NA,829,la01,WMDD
3493.3,NA,NA,NA,NA,830,la01,WMDD
5018.1,NA,NA,NA,NA,831,la01,WMDD
4957.1,NA,NA,NA,NA,832,la01,WMDD
3405.1,NA,NA,NA,NA,833,la01,WMDD
4716.1,NA,NA,NA,NA,834,la01,WMDD
5230.1,NA,NA,NA,NA,835,la01,WMDD
3463.7,NA,NA,NA,NA,836,la01,WMDD
4471.7,NA,NA,NA,NA,837,la01,WMDD
4152.1,NA,NA,NA,NA,838,la01,WMDD
3297.7,NA,NA,NA,NA,839,la01,WMDD
3740.1,NA,NA,NA,NA,840,la01,WMDD
3597.9,NA,NA,NA,NA,841,la01,WMDD
3888.1,NA,NA,NA,NA,842,la01,WMDD
3588.1,NA,NA,NA,NA,843,la01,WMDD
3499.1,NA,NA,NA,NA,844,la01,WMDD
3759.3,NA,NA,NA,NA,845,la01,WMDD
3323.1,NA,NA,NA,NA,846,la01,WMDD
3587.7,NA,NA,NA,NA,847,la01,WMDD
3380.1,NA,NA,NA,NA,848,la01,WMDD
4323.9,NA,NA,NA,NA,849,la01,WMDD
4612.7,NA,NA,NA,NA,850,la01,WMDD
4268.3,NA,NA,NA,NA,851,la01,WMDD
3977.3,NA,NA,NA,NA,852,la01,WMDD
4026.3,NA,NA,NA,NA,853,la01,WMDD
3244.1,NA,NA,NA,NA,854,la01,WMDD
3631.1,NA,NA,NA,NA,855,la01,WMDD
4488.3,NA,NA,NA,NA,856,la01,WMDD
3302.1,NA,NA,NA,NA,857,la01,WMDD
3197.3,NA,NA,NA,NA,858,la01,WMDD
4286.1,NA,NA,NA,NA,859,la01,WMDD
3668.7,NA,NA,NA,NA,860,la01,WMDD
3057.3,NA,NA,NA,NA,861,la01,WMDD
4014.1,NA,NA,NA,NA,862,la01,WMDD
4069.3,NA,NA,NA,NA,863,la01,WMDD
4853.3,NA,NA,NA,NA,864,la01,WMDD
4043.9,NA,NA,NA,NA,865,la01,WMDD
3690.7,NA,NA,NA,NA,866,la01,WMDD
3839.3,NA,NA,NA,NA,867,la01,WMDD
3697.1,NA,NA,NA,NA,868,la01,WMDD
3507.7,NA,NA,NA,NA,869,la01,WMDD
3653.7,NA,NA,NA,NA,870,la01,WMDD
3331.9,NA,NA,NA,NA,871,la01,WMDD
4278.1,NA,NA,NA,NA,872,la01,WMDD
3009.3,NA,NA,NA,NA,873,la01,WMDD
4413.1,NA,NA,NA,NA,874,la01,WMDD
4221.7,NA,NA,NA,NA,875,la01,WMDD
3292.3,NA,NA,NA,NA,876,la01,WMDD
3884.3,NA,NA,NA,NA,877,la01,WMDD
3356.3,NA,NA,NA,NA,878,la01,WMDD
4049.1,NA,NA,NA,NA,879,la01,WMDD
3473.3,NA,NA,NA,NA,880,la01,WMDD
3190.3,NA,NA,NA,NA,881,la01,WMDD
4100.3,NA,NA,NA,NA,882,la01,WMDD
3629.1,NA,NA,NA,NA,883,la01,WMDD
4105.7,NA,NA,NA,NA,884,la01,WMDD
3987.7,NA,NA,NA,NA,885,la01,WMDD
4450.3,NA,NA,NA,NA,886,la01,WMDD
3939.1,NA,NA,NA,NA,887,la01,WMDD
3393.1,NA,NA,NA,NA,888,la01,WMDD
4896.3,NA,NA,NA,NA,889,la01,WMDD
2982.3,NA,NA,NA,NA,890,la01,WMDD
4476.3,NA,NA,NA,NA,891,la01,WMDD
3724.1,NA,NA,NA,NA,892,la01,WMDD
4206.7,NA,NA,NA,NA,893,la01,WMDD
4401.1,NA,NA,NA,NA,894,la01,WMDD
4366.1,NA,NA,NA,NA,895,la01,WMDD
3366.9,NA,NA,NA,NA,896,la01,WMDD
3445.3,NA,NA,NA,NA,897,la01,WMDD
3225.7,NA,NA,NA,NA,898,la01,WMDD
4196.7,NA,NA,NA,NA,899,la01,WMDD
3201.1,NA,NA,NA,NA,900,la01,WMDD
3401.7,NA,NA,NA,NA,901,la01,WMDD
3591.1,NA,NA,NA,NA,902,la01,WMDD
3593.9,NA,NA,NA,NA,903,la01,WMDD
4572.1,NA,NA,NA,NA,904,la01,WMDD
3421.3,NA,NA,NA,NA,905,la01,WMDD
3910.1,NA,NA,NA,NA,906,la01,WMDD
3836.1,NA,NA,NA,NA,907,la01,WMDD
4239.3,NA,NA,NA,NA,908,la01,WMDD
3421.3,NA,NA,NA,NA,909,la01,WMDD
5144.1,NA,NA,NA,NA,910,la01,WMDD
3965.1,NA,NA,NA,NA,911,la01,WMDD
3193.7,NA,NA,NA,NA,912,la01,WMDD
5010.1,NA,NA,NA,NA,913,la01,WMDD
3611.9,NA,NA,NA,NA,914,la01,WMDD
3981.9,NA,NA,NA,NA,915,la01,WMDD
4152.1,NA,NA,NA,NA,916,la01,WMDD
4675.9,NA,NA,NA,NA,917,la01,WMDD
4678.1,NA,NA,NA,NA,918,la01,WMDD
3823.1,NA,NA,NA,NA,919,la01,WMDD
3887.3,NA,NA,NA,NA,920,la01,WMDD
3143.7,NA,NA,NA,NA,921,la01,WMDD
3744.7,NA,NA,NA,NA,922,la01,WMDD
3291.3,NA,NA,NA,NA,923,la01,WMDD
3746.7,NA,NA,NA,NA,924,la01,WMDD
3788.1,NA,NA,NA,NA,925,la01,WMDD
4588.1,NA,NA,NA,NA,926,la01,WMDD
4246.1,NA,NA,NA,NA,927,la01,WMDD
3316.1,NA,NA,NA,NA,928,la01,WMDD
4029.3,NA,NA,NA,NA,929,la01,WMDD
4013.7,NA,NA,NA,NA,930,la01,WMDD
3644.1,NA,NA,NA,NA,931,la01,WMDD
3759.1,NA,NA,NA,NA,932,la01,WMDD
4376.1,NA,NA,NA,NA,933,la01,WMDD
3421.9,NA,NA,NA,NA,934,la01,WMDD
4604.9,NA,NA,NA,NA,935,la01,WMDD
4083.3,NA,NA,NA,NA,936,la01,WMDD
5476.1,NA,NA,NA,NA,937,la01,WMDD
3040.3,NA,NA,NA,NA,938,la01,WMDD
3373.7,NA,NA,NA,NA,939,la01,WMDD
3518.5,NA,NA,NA,NA,940,la01,WMDD
3769.1,NA,NA,NA,NA,941,la01,WMDD
3704.7,NA,NA,NA,NA,942,la01,WMDD
2972.3,NA,NA,NA,NA,943,la01,WMDD
4096.3,NA,NA,NA,NA,944,la01,WMDD
4184.7,NA,NA,NA,NA,945,la01,WMDD
3341.7,NA,NA,NA,NA,946,la01,WMDD
3295.3,NA,NA,NA,NA,947,la01,WMDD
3062.7,NA,NA,NA,NA,948,la01,WMDD
3987.1,NA,NA,NA,NA,949,la01,WMDD
3229.1,NA,NA,NA,NA,950,la01,WMDD
3736.1,NA,NA,NA,NA,951,la01,WMDD
3314.1,NA,NA,NA,NA,952,la01,WMDD
3101.7,NA,NA,NA,NA,953,la01,WMDD
3794.1,NA,NA,NA,NA,954,la01,WMDD
4543.7,NA,NA,NA,NA,955,la01,WMDD
3587.9,NA,NA,NA,NA,956,la01,WMDD
3199.7,NA,NA,NA,NA,957,la01,WMDD
5708.1,NA,NA,NA,NA,958,la01,WMDD
3949.3,NA,NA,NA,NA,959,la01,WMDD
3672.1,NA,NA,NA,NA,960,la01,WMDD
3471.3,NA,NA,NA,NA,961,la01,WMDD
3800.1,NA,NA,NA,NA,962,la01,WMDD
4036.1,NA,NA,NA,NA,963,la01,WMDD
4549.1,NA,NA,NA,NA,964,la01,WMDD
3924.3,NA,NA,NA,NA,965,la01,WMDD
3157.3,NA,NA,NA,NA,966,la01,WMDD
4101.1,NA,NA,NA,NA,967,la01,WMDD
3991.1,NA,NA,NA,NA,968,la01,WMDD
4128.1,NA,NA,NA,NA,969,la01,WMDD
3273.7,NA,NA,NA,NA,970,la01,WMDD
3263.7,NA,NA,NA,NA,971,la01,WMDD
4602.1,NA,NA,NA,NA,972,la01,WMDD
4106.1,NA,NA,NA,NA,973,la01,WMDD
3233.3,NA,NA,NA,NA,974,la01,WMDD
5558.9,NA,NA,NA,NA,975,la01,WMDD
3550.1,NA,NA,NA,NA,976,la01,WMDD
3707.7,NA,NA,NA,NA,977,la01,WMDD
3669.1,NA,NA,NA,NA,978,la01,WMDD
4973.9,NA,NA,NA,NA,979,la01,WMDD
4107.1,NA,NA,NA,NA,980,la01,WMDD
3862.1,NA,NA,NA,NA,981,la01,WMDD
3242.3,NA,NA,NA,NA,982,la01,WMDD
4063.3,NA,NA,NA,NA,983,la01,WMDD
3195.3,NA,NA,NA,NA,984,la01,WMDD
3382.7,NA,NA,NA,NA,985,la01,WMDD
3867.3,NA,NA,NA,NA,986,la01,WMDD
3256.7,NA,NA,NA,NA,987,la01,WMDD
4356.1,NA,NA,NA,NA,988,la01,WMDD
4268.1,NA,NA,NA,NA,989,la01,WMDD
4381.3,NA,NA,NA,NA,990,la01,WMDD
4632.3,NA,NA,NA,NA,991,la01,WMDD
4320.7,NA,NA,NA,NA,992,la01,WMDD
3458.7,NA,NA,NA,NA,993,la01,WMDD
2971.3,NA,NA,NA,NA,994,la01,WMDD
3652.1,NA,NA,NA,NA,995,la01,WMDD
4319.1,NA,NA,NA,NA,996,la01,WMDD
4301.3,NA,NA,NA,NA,997,la01,WMDD
3675.7,NA,NA,NA,NA,998,la01,WMDD
4508.1,NA,NA,NA,NA,999,la01,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4976.1,NA,NA,NA,NA,0,la01,COVERT
5298.5,NA,NA,NA,NA,1,la01,COVERT
5572.1,NA,NA,NA,NA,2,la01,COVERT
4674.1,NA,NA,NA,NA,3,la01,COVERT
5486.9,NA,NA,NA,NA,4,la01,COVERT
5657.1,NA,NA,NA,NA,5,la01,COVERT
5421.1,NA,NA,NA,NA,6,la01,COVERT
5823.9,NA,NA,NA,NA,7,la01,COVERT
4757.5,NA,NA,NA,NA,8,la01,COVERT
4698.3,NA,NA,NA,NA,9,la01,COVERT
6715.9,NA,NA,NA,NA,10,la01,COVERT
6873.9,NA,NA,NA,NA,11,la01,COVERT
5031.9,NA,NA,NA,NA,12,la01,COVERT
6801.1,NA,NA,NA,NA,13,la01,COVERT
4878.1,NA,NA,NA,NA,14,la01,COVERT
5790.1,NA,NA,NA,NA,15,la01,COVERT
3860.7,NA,NA,NA,NA,16,la01,COVERT
5662.3,NA,NA,NA,NA,17,la01,COVERT
5659.1,NA,NA,NA,NA,18,la01,COVERT
6308.1,NA,NA,NA,NA,19,la01,COVERT
3945.3,NA,NA,NA,NA,20,la01,COVERT
6705.1,NA,NA,NA,NA,21,la01,COVERT
5922.1,NA,NA,NA,NA,22,la01,COVERT
5310.1,NA,NA,NA,NA,23,la01,COVERT
5595.7,NA,NA,NA,NA,24,la01,COVERT
5306.5,NA,NA,NA,NA,25,la01,COVERT
5899.1,NA,NA,NA,NA,26,la01,COVERT
4786.7,NA,NA,NA,NA,27,la01,COVERT
4929.1,NA,NA,NA,NA,28,la01,COVERT
5784.1,NA,NA,NA,NA,29,la01,COVERT
