objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10708.4,NA,NA,NA,NA,548,la22,WRA
8268.4,NA,NA,NA,NA,549,la22,WRA
10944.4,NA,NA,NA,NA,550,la22,WRA
11695.4,NA,NA,NA,NA,551,la22,WRA
10877,NA,NA,NA,NA,552,la22,WRA
8728.6,NA,NA,NA,NA,553,la22,WRA
9726.4,NA,NA,NA,NA,554,la22,WRA
9602.4,NA,NA,NA,NA,555,la22,WRA
12451.4,NA,NA,NA,NA,556,la22,WRA
10892.4,NA,NA,NA,NA,557,la22,WRA
9898.4,NA,NA,NA,NA,558,la22,WRA
11580.4,NA,NA,NA,NA,559,la22,WRA
10308.4,NA,NA,NA,NA,560,la22,WRA
9943.4,NA,NA,NA,NA,561,la22,WRA
10186.4,NA,NA,NA,NA,562,la22,WRA
9795,NA,NA,NA,NA,563,la22,WRA
7998.4,NA,NA,NA,NA,564,la22,WRA
11730.4,NA,NA,NA,NA,565,la22,WRA
9935.4,NA,NA,NA,NA,566,la22,WRA
8680.4,NA,NA,NA,NA,567,la22,WRA
7869,NA,NA,NA,NA,568,la22,WRA
11713.4,NA,NA,NA,NA,569,la22,WRA
9956.6,NA,NA,NA,NA,570,la22,WRA
8021.4,NA,NA,NA,NA,571,la22,WRA
9377,NA,NA,NA,NA,572,la22,WRA
9455.2,NA,NA,NA,NA,573,la22,WRA
7862.6,NA,NA,NA,NA,574,la22,WRA
12139.4,NA,NA,NA,NA,575,la22,WRA
10881.4,NA,NA,NA,NA,576,la22,WRA
11624.4,NA,NA,NA,NA,577,la22,WRA
9406.4,NA,NA,NA,NA,578,la22,WRA
9026.4,NA,NA,NA,NA,579,la22,WRA
10833,NA,NA,NA,NA,580,la22,WRA
9245.4,NA,NA,NA,NA,581,la22,WRA
12751.4,NA,NA,NA,NA,582,la22,WRA
10621.4,NA,NA,NA,NA,583,la22,WRA
9372.4,NA,NA,NA,NA,584,la22,WRA
9455.4,NA,NA,NA,NA,585,la22,WRA
9661,NA,NA,NA,NA,586,la22,WRA
10839.4,NA,NA,NA,NA,587,la22,WRA
12717.4,NA,NA,NA,NA,588,la22,WRA
9303,NA,NA,NA,NA,589,la22,WRA
12186.4,NA,NA,NA,NA,590,la22,WRA
10037.4,NA,NA,NA,NA,591,la22,WRA
11314.4,NA,NA,NA,NA,592,la22,WRA
11621,NA,NA,NA,NA,593,la22,WRA
8180.4,NA,NA,NA,NA,594,la22,WRA
7483.4,NA,NA,NA,NA,595,la22,WRA
10323,NA,NA,NA,NA,596,la22,WRA
12925,NA,NA,NA,NA,597,la22,WRA
11345.4,NA,NA,NA,NA,598,la22,WRA
9135.4,NA,NA,NA,NA,599,la22,WRA
9869.4,NA,NA,NA,NA,600,la22,WRA
11004.4,NA,NA,NA,NA,601,la22,WRA
10727.4,NA,NA,NA,NA,602,la22,WRA
9688.4,NA,NA,NA,NA,603,la22,WRA
10824.4,NA,NA,NA,NA,604,la22,WRA
11028.4,NA,NA,NA,NA,605,la22,WRA
7522.4,NA,NA,NA,NA,606,la22,WRA
9872,NA,NA,NA,NA,607,la22,WRA
10497.4,NA,NA,NA,NA,608,la22,WRA
10744.4,NA,NA,NA,NA,609,la22,WRA
11472,NA,NA,NA,NA,610,la22,WRA
13634.4,NA,NA,NA,NA,611,la22,WRA
9634.4,NA,NA,NA,NA,612,la22,WRA
9088,NA,NA,NA,NA,613,la22,WRA
11743,NA,NA,NA,NA,614,la22,WRA
10045,NA,NA,NA,NA,615,la22,WRA
14707.4,NA,NA,NA,NA,616,la22,WRA
11163,NA,NA,NA,NA,617,la22,WRA
9329,NA,NA,NA,NA,618,la22,WRA
11643.4,NA,NA,NA,NA,619,la22,WRA
9231.4,NA,NA,NA,NA,620,la22,WRA
10870.4,NA,NA,NA,NA,621,la22,WRA
7839.4,NA,NA,NA,NA,622,la22,WRA
10420,NA,NA,NA,NA,623,la22,WRA
11151.4,NA,NA,NA,NA,624,la22,WRA
9529.4,NA,NA,NA,NA,625,la22,WRA
10648.4,NA,NA,NA,NA,626,la22,WRA
12568,NA,NA,NA,NA,627,la22,WRA
9573,NA,NA,NA,NA,628,la22,WRA
7218.4,NA,NA,NA,NA,629,la22,WRA
7784,NA,NA,NA,NA,630,la22,WRA
12863,NA,NA,NA,NA,631,la22,WRA
10099.4,NA,NA,NA,NA,632,la22,WRA
12544.8,NA,NA,NA,NA,633,la22,WRA
10045,NA,NA,NA,NA,634,la22,WRA
10332,NA,NA,NA,NA,635,la22,WRA
10794.4,NA,NA,NA,NA,636,la22,WRA
9812.4,NA,NA,NA,NA,637,la22,WRA
10219,NA,NA,NA,NA,638,la22,WRA
9694.4,NA,NA,NA,NA,639,la22,WRA
10326.4,NA,NA,NA,NA,640,la22,WRA
10664.4,NA,NA,NA,NA,641,la22,WRA
9378.4,NA,NA,NA,NA,642,la22,WRA
11515.4,NA,NA,NA,NA,643,la22,WRA
10276.4,NA,NA,NA,NA,644,la22,WRA
11751.4,NA,NA,NA,NA,645,la22,WRA
8989.4,NA,NA,NA,NA,646,la22,WRA
10959.4,NA,NA,NA,NA,647,la22,WRA
12564.4,NA,NA,NA,NA,648,la22,WRA
10200,NA,NA,NA,NA,649,la22,WRA
8562.4,NA,NA,NA,NA,650,la22,WRA
7191,NA,NA,NA,NA,651,la22,WRA
11173.4,NA,NA,NA,NA,652,la22,WRA
10634.4,NA,NA,NA,NA,653,la22,WRA
10544.4,NA,NA,NA,NA,654,la22,WRA
8369.4,NA,NA,NA,NA,655,la22,WRA
8445.4,NA,NA,NA,NA,656,la22,WRA
11414.4,NA,NA,NA,NA,657,la22,WRA
10608.4,NA,NA,NA,NA,658,la22,WRA
9185.4,NA,NA,NA,NA,659,la22,WRA
10333.4,NA,NA,NA,NA,660,la22,WRA
9989,NA,NA,NA,NA,661,la22,WRA
9312.4,NA,NA,NA,NA,662,la22,WRA
10778,NA,NA,NA,NA,663,la22,WRA
9549.4,NA,NA,NA,NA,664,la22,WRA
11572.4,NA,NA,NA,NA,665,la22,WRA
12090.4,NA,NA,NA,NA,666,la22,WRA
12544.4,NA,NA,NA,NA,667,la22,WRA
8898.4,NA,NA,NA,NA,668,la22,WRA
8417,NA,NA,NA,NA,669,la22,WRA
11012.4,NA,NA,NA,NA,670,la22,WRA
10780.4,NA,NA,NA,NA,671,la22,WRA
11364.4,NA,NA,NA,NA,672,la22,WRA
10679.4,NA,NA,NA,NA,673,la22,WRA
8745.4,NA,NA,NA,NA,674,la22,WRA
7685,NA,NA,NA,NA,675,la22,WRA
9511.4,NA,NA,NA,NA,676,la22,WRA
8573,NA,NA,NA,NA,677,la22,WRA
10814.4,NA,NA,NA,NA,678,la22,WRA
11028.4,NA,NA,NA,NA,679,la22,WRA
10305,NA,NA,NA,NA,680,la22,WRA
9496.4,NA,NA,NA,NA,681,la22,WRA
10478,NA,NA,NA,NA,682,la22,WRA
8287.4,NA,NA,NA,NA,683,la22,WRA
7697.6,NA,NA,NA,NA,684,la22,WRA
9493,NA,NA,NA,NA,685,la22,WRA
11938.4,NA,NA,NA,NA,686,la22,WRA
13004,NA,NA,NA,NA,687,la22,WRA
10054.4,NA,NA,NA,NA,688,la22,WRA
12076.4,NA,NA,NA,NA,689,la22,WRA
9380.4,NA,NA,NA,NA,690,la22,WRA
12473.4,NA,NA,NA,NA,691,la22,WRA
10164.4,NA,NA,NA,NA,692,la22,WRA
10086,NA,NA,NA,NA,693,la22,WRA
7205,NA,NA,NA,NA,694,la22,WRA
9135.4,NA,NA,NA,NA,695,la22,WRA
9931.4,NA,NA,NA,NA,696,la22,WRA
9796.4,NA,NA,NA,NA,697,la22,WRA
12865.4,NA,NA,NA,NA,698,la22,WRA
10631.4,NA,NA,NA,NA,699,la22,WRA
11954.4,NA,NA,NA,NA,700,la22,WRA
8372.4,NA,NA,NA,NA,701,la22,WRA
8961.8,NA,NA,NA,NA,702,la22,WRA
9260,NA,NA,NA,NA,703,la22,WRA
8775.4,NA,NA,NA,NA,704,la22,WRA
12121.4,NA,NA,NA,NA,705,la22,WRA
10931,NA,NA,NA,NA,706,la22,WRA
9931.4,NA,NA,NA,NA,707,la22,WRA
9556.4,NA,NA,NA,NA,708,la22,WRA
8895.4,NA,NA,NA,NA,709,la22,WRA
10831.4,NA,NA,NA,NA,710,la22,WRA
9681.4,NA,NA,NA,NA,711,la22,WRA
11889.4,NA,NA,NA,NA,712,la22,WRA
8621.4,NA,NA,NA,NA,713,la22,WRA
9705,NA,NA,NA,NA,714,la22,WRA
9286.4,NA,NA,NA,NA,715,la22,WRA
9219.4,NA,NA,NA,NA,716,la22,WRA
13329.4,NA,NA,NA,NA,717,la22,WRA
10191.4,NA,NA,NA,NA,718,la22,WRA
10927.4,NA,NA,NA,NA,719,la22,WRA
8981,NA,NA,NA,NA,720,la22,WRA
10483.4,NA,NA,NA,NA,721,la22,WRA
10474,NA,NA,NA,NA,722,la22,WRA
8577.4,NA,NA,NA,NA,723,la22,WRA
13357.4,NA,NA,NA,NA,724,la22,WRA
13236.4,NA,NA,NA,NA,725,la22,WRA
13689.4,NA,NA,NA,NA,726,la22,WRA
8251,NA,NA,NA,NA,727,la22,WRA
12162.4,NA,NA,NA,NA,728,la22,WRA
10137.4,NA,NA,NA,NA,729,la22,WRA
10716.4,NA,NA,NA,NA,730,la22,WRA
10380.4,NA,NA,NA,NA,731,la22,WRA
8418,NA,NA,NA,NA,732,la22,WRA
9268.4,NA,NA,NA,NA,733,la22,WRA
9415.4,NA,NA,NA,NA,734,la22,WRA
9682.4,NA,NA,NA,NA,735,la22,WRA
8657.4,NA,NA,NA,NA,736,la22,WRA
9390.4,NA,NA,NA,NA,737,la22,WRA
10578.4,NA,NA,NA,NA,738,la22,WRA
9189,NA,NA,NA,NA,739,la22,WRA
8728,NA,NA,NA,NA,740,la22,WRA
7408.4,NA,NA,NA,NA,741,la22,WRA
8461,NA,NA,NA,NA,742,la22,WRA
13210.4,NA,NA,NA,NA,743,la22,WRA
11152.4,NA,NA,NA,NA,744,la22,WRA
10303.4,NA,NA,NA,NA,745,la22,WRA
8448,NA,NA,NA,NA,746,la22,WRA
9848.4,NA,NA,NA,NA,747,la22,WRA
11654.4,NA,NA,NA,NA,748,la22,WRA
12660.4,NA,NA,NA,NA,749,la22,WRA
10961,NA,NA,NA,NA,750,la22,WRA
9735.4,NA,NA,NA,NA,751,la22,WRA
11241.4,NA,NA,NA,NA,752,la22,WRA
6692.4,NA,NA,NA,NA,753,la22,WRA
9280.4,NA,NA,NA,NA,754,la22,WRA
10836.4,NA,NA,NA,NA,755,la22,WRA
9457,NA,NA,NA,NA,756,la22,WRA
9429,NA,NA,NA,NA,757,la22,WRA
9214.4,NA,NA,NA,NA,758,la22,WRA
9891.4,NA,NA,NA,NA,759,la22,WRA
10022.4,NA,NA,NA,NA,760,la22,WRA
9372.4,NA,NA,NA,NA,761,la22,WRA
11091,NA,NA,NA,NA,762,la22,WRA
12803.4,NA,NA,NA,NA,763,la22,WRA
9355.4,NA,NA,NA,NA,764,la22,WRA
11634.4,NA,NA,NA,NA,765,la22,WRA
9386.4,NA,NA,NA,NA,766,la22,WRA
9415.4,NA,NA,NA,NA,767,la22,WRA
9827,NA,NA,NA,NA,768,la22,WRA
10155.4,NA,NA,NA,NA,769,la22,WRA
9914.4,NA,NA,NA,NA,770,la22,WRA
8989,NA,NA,NA,NA,771,la22,WRA
11035,NA,NA,NA,NA,772,la22,WRA
10352.4,NA,NA,NA,NA,773,la22,WRA
9902.4,NA,NA,NA,NA,774,la22,WRA
9792,NA,NA,NA,NA,775,la22,WRA
8890.4,NA,NA,NA,NA,776,la22,WRA
10052.4,NA,NA,NA,NA,777,la22,WRA
7858.1,NA,NA,NA,NA,778,la22,WRA
7966,NA,NA,NA,NA,779,la22,WRA
11688.4,NA,NA,NA,NA,780,la22,WRA
12045.4,NA,NA,NA,NA,781,la22,WRA
9191.4,NA,NA,NA,NA,782,la22,WRA
9689.4,NA,NA,NA,NA,783,la22,WRA
10815,NA,NA,NA,NA,784,la22,WRA
11251.4,NA,NA,NA,NA,785,la22,WRA
10121.4,NA,NA,NA,NA,786,la22,WRA
10262.4,NA,NA,NA,NA,787,la22,WRA
9960,NA,NA,NA,NA,788,la22,WRA
8127.4,NA,NA,NA,NA,789,la22,WRA
9277,NA,NA,NA,NA,790,la22,WRA
8287,NA,NA,NA,NA,791,la22,WRA
8775.4,NA,NA,NA,NA,792,la22,WRA
10750,NA,NA,NA,NA,793,la22,WRA
9670.4,NA,NA,NA,NA,794,la22,WRA
11400.4,NA,NA,NA,NA,795,la22,WRA
11148.4,NA,NA,NA,NA,796,la22,WRA
10588.4,NA,NA,NA,NA,797,la22,WRA
9403,NA,NA,NA,NA,798,la22,WRA
8963,NA,NA,NA,NA,799,la22,WRA
10738,NA,NA,NA,NA,800,la22,WRA
10401.4,NA,NA,NA,NA,801,la22,WRA
12843,NA,NA,NA,NA,802,la22,WRA
12821.4,NA,NA,NA,NA,803,la22,WRA
9189,NA,NA,NA,NA,804,la22,WRA
9417.4,NA,NA,NA,NA,805,la22,WRA
10850.4,NA,NA,NA,NA,806,la22,WRA
7165.4,NA,NA,NA,NA,807,la22,WRA
10895.4,NA,NA,NA,NA,808,la22,WRA
10550,NA,NA,NA,NA,809,la22,WRA
9683.4,NA,NA,NA,NA,810,la22,WRA
9136.4,NA,NA,NA,NA,811,la22,WRA
11848.4,NA,NA,NA,NA,812,la22,WRA
9163,NA,NA,NA,NA,813,la22,WRA
9702.4,NA,NA,NA,NA,814,la22,WRA
8300.4,NA,NA,NA,NA,815,la22,WRA
9702.4,NA,NA,NA,NA,816,la22,WRA
9128.4,NA,NA,NA,NA,817,la22,WRA
8680.4,NA,NA,NA,NA,818,la22,WRA
8371.4,NA,NA,NA,NA,819,la22,WRA
8528,NA,NA,NA,NA,820,la22,WRA
10456.4,NA,NA,NA,NA,821,la22,WRA
11700.4,NA,NA,NA,NA,822,la22,WRA
10823.4,NA,NA,NA,NA,823,la22,WRA
9486,NA,NA,NA,NA,824,la22,WRA
9139,NA,NA,NA,NA,825,la22,WRA
12817.4,NA,NA,NA,NA,826,la22,WRA
9237,NA,NA,NA,NA,827,la22,WRA
8373,NA,NA,NA,NA,828,la22,WRA
11688.6,NA,NA,NA,NA,829,la22,WRA
10612.4,NA,NA,NA,NA,830,la22,WRA
11149.4,NA,NA,NA,NA,831,la22,WRA
11602.4,NA,NA,NA,NA,832,la22,WRA
8894.4,NA,NA,NA,NA,833,la22,WRA
10331.4,NA,NA,NA,NA,834,la22,WRA
10287.4,NA,NA,NA,NA,835,la22,WRA
8752.4,NA,NA,NA,NA,836,la22,WRA
10201,NA,NA,NA,NA,837,la22,WRA
9900.4,NA,NA,NA,NA,838,la22,WRA
10869.4,NA,NA,NA,NA,839,la22,WRA
9703.4,NA,NA,NA,NA,840,la22,WRA
9662,NA,NA,NA,NA,841,la22,WRA
8399.4,NA,NA,NA,NA,842,la22,WRA
9546.4,NA,NA,NA,NA,843,la22,WRA
11214.4,NA,NA,NA,NA,844,la22,WRA
9750.4,NA,NA,NA,NA,845,la22,WRA
10140,NA,NA,NA,NA,846,la22,WRA
8999.4,NA,NA,NA,NA,847,la22,WRA
10000.4,NA,NA,NA,NA,848,la22,WRA
12526.4,NA,NA,NA,NA,849,la22,WRA
9751,NA,NA,NA,NA,850,la22,WRA
10115.4,NA,NA,NA,NA,851,la22,WRA
10181.4,NA,NA,NA,NA,852,la22,WRA
8743.4,NA,NA,NA,NA,853,la22,WRA
8687.4,NA,NA,NA,NA,854,la22,WRA
9331.4,NA,NA,NA,NA,855,la22,WRA
9296.4,NA,NA,NA,NA,856,la22,WRA
10687.4,NA,NA,NA,NA,857,la22,WRA
9380.4,NA,NA,NA,NA,858,la22,WRA
9332.4,NA,NA,NA,NA,859,la22,WRA
11981,NA,NA,NA,NA,860,la22,WRA
9668.4,NA,NA,NA,NA,861,la22,WRA
8287.4,NA,NA,NA,NA,862,la22,WRA
11297.4,NA,NA,NA,NA,863,la22,WRA
8948,NA,NA,NA,NA,864,la22,WRA
10968.1,NA,NA,NA,NA,865,la22,WRA
9240.4,NA,NA,NA,NA,866,la22,WRA
11500.4,NA,NA,NA,NA,867,la22,WRA
9541,NA,NA,NA,NA,868,la22,WRA
9836.4,NA,NA,NA,NA,869,la22,WRA
9699,NA,NA,NA,NA,870,la22,WRA
9528.4,NA,NA,NA,NA,871,la22,WRA
8652.4,NA,NA,NA,NA,872,la22,WRA
9648.8,NA,NA,NA,NA,873,la22,WRA
10323.4,NA,NA,NA,NA,874,la22,WRA
13986.4,NA,NA,NA,NA,875,la22,WRA
8301.4,NA,NA,NA,NA,876,la22,WRA
9043,NA,NA,NA,NA,877,la22,WRA
11547.4,NA,NA,NA,NA,878,la22,WRA
11841,NA,NA,NA,NA,879,la22,WRA
10763,NA,NA,NA,NA,880,la22,WRA
8825.4,NA,NA,NA,NA,881,la22,WRA
13450.4,NA,NA,NA,NA,882,la22,WRA
11324.4,NA,NA,NA,NA,883,la22,WRA
10079,NA,NA,NA,NA,884,la22,WRA
11590.4,NA,NA,NA,NA,885,la22,WRA
10060,NA,NA,NA,NA,886,la22,WRA
11109.4,NA,NA,NA,NA,887,la22,WRA
9225,NA,NA,NA,NA,888,la22,WRA
12718.4,NA,NA,NA,NA,889,la22,WRA
8212,NA,NA,NA,NA,890,la22,WRA
7330,NA,NA,NA,NA,891,la22,WRA
11035.4,NA,NA,NA,NA,892,la22,WRA
9028,NA,NA,NA,NA,893,la22,WRA
9703.4,NA,NA,NA,NA,894,la22,WRA
12152.4,NA,NA,NA,NA,895,la22,WRA
10662.4,NA,NA,NA,NA,896,la22,WRA
11367,NA,NA,NA,NA,897,la22,WRA
9516.4,NA,NA,NA,NA,898,la22,WRA
10755.4,NA,NA,NA,NA,899,la22,WRA
9482.4,NA,NA,NA,NA,900,la22,WRA
10250,NA,NA,NA,NA,901,la22,WRA
11442,NA,NA,NA,NA,902,la22,WRA
7800,NA,NA,NA,NA,903,la22,WRA
9524,NA,NA,NA,NA,904,la22,WRA
9813.4,NA,NA,NA,NA,905,la22,WRA
9638.4,NA,NA,NA,NA,906,la22,WRA
11243.4,NA,NA,NA,NA,907,la22,WRA
9701.4,NA,NA,NA,NA,908,la22,WRA
10948.4,NA,NA,NA,NA,909,la22,WRA
8460.4,NA,NA,NA,NA,910,la22,WRA
13159.4,NA,NA,NA,NA,911,la22,WRA
10822.6,NA,NA,NA,NA,912,la22,WRA
9680,NA,NA,NA,NA,913,la22,WRA
11340.4,NA,NA,NA,NA,914,la22,WRA
9460.4,NA,NA,NA,NA,915,la22,WRA
10753.4,NA,NA,NA,NA,916,la22,WRA
12613,NA,NA,NA,NA,917,la22,WRA
10287.4,NA,NA,NA,NA,918,la22,WRA
9529.4,NA,NA,NA,NA,919,la22,WRA
8800.4,NA,NA,NA,NA,920,la22,WRA
11557.4,NA,NA,NA,NA,921,la22,WRA
10827.4,NA,NA,NA,NA,922,la22,WRA
9956,NA,NA,NA,NA,923,la22,WRA
9087.4,NA,NA,NA,NA,924,la22,WRA
11222,NA,NA,NA,NA,925,la22,WRA
11367.4,NA,NA,NA,NA,926,la22,WRA
10019,NA,NA,NA,NA,927,la22,WRA
7494,NA,NA,NA,NA,928,la22,WRA
9120,NA,NA,NA,NA,929,la22,WRA
9503,NA,NA,NA,NA,930,la22,WRA
8425,NA,NA,NA,NA,931,la22,WRA
10957.4,NA,NA,NA,NA,932,la22,WRA
13006.4,NA,NA,NA,NA,933,la22,WRA
9807.4,NA,NA,NA,NA,934,la22,WRA
11730.4,NA,NA,NA,NA,935,la22,WRA
7584,NA,NA,NA,NA,936,la22,WRA
11317.4,NA,NA,NA,NA,937,la22,WRA
10212.4,NA,NA,NA,NA,938,la22,WRA
9286.4,NA,NA,NA,NA,939,la22,WRA
9118,NA,NA,NA,NA,940,la22,WRA
11944.4,NA,NA,NA,NA,941,la22,WRA
11345,NA,NA,NA,NA,942,la22,WRA
9062,NA,NA,NA,NA,943,la22,WRA
11019.4,NA,NA,NA,NA,944,la22,WRA
10370,NA,NA,NA,NA,945,la22,WRA
11483.4,NA,NA,NA,NA,946,la22,WRA
9428,NA,NA,NA,NA,947,la22,WRA
10543,NA,NA,NA,NA,948,la22,WRA
9333.4,NA,NA,NA,NA,949,la22,WRA
9681.4,NA,NA,NA,NA,950,la22,WRA
6479,NA,NA,NA,NA,951,la22,WRA
11502.4,NA,NA,NA,NA,952,la22,WRA
12019.4,NA,NA,NA,NA,953,la22,WRA
9045.4,NA,NA,NA,NA,954,la22,WRA
9954,NA,NA,NA,NA,955,la22,WRA
10797,NA,NA,NA,NA,956,la22,WRA
10069,NA,NA,NA,NA,957,la22,WRA
10873,NA,NA,NA,NA,958,la22,WRA
10202.4,NA,NA,NA,NA,959,la22,WRA
9033.4,NA,NA,NA,NA,960,la22,WRA
10138,NA,NA,NA,NA,961,la22,WRA
11846,NA,NA,NA,NA,962,la22,WRA
12946.4,NA,NA,NA,NA,963,la22,WRA
9060.4,NA,NA,NA,NA,964,la22,WRA
8338,NA,NA,NA,NA,965,la22,WRA
8961,NA,NA,NA,NA,966,la22,WRA
8914.4,NA,NA,NA,NA,967,la22,WRA
10531,NA,NA,NA,NA,968,la22,WRA
9653,NA,NA,NA,NA,969,la22,WRA
9013,NA,NA,NA,NA,970,la22,WRA
12555.4,NA,NA,NA,NA,971,la22,WRA
9418.4,NA,NA,NA,NA,972,la22,WRA
9250.4,NA,NA,NA,NA,973,la22,WRA
10582.4,NA,NA,NA,NA,974,la22,WRA
8399,NA,NA,NA,NA,975,la22,WRA
11742.4,NA,NA,NA,NA,976,la22,WRA
11674.4,NA,NA,NA,NA,977,la22,WRA
9031.6,NA,NA,NA,NA,978,la22,WRA
13142,NA,NA,NA,NA,979,la22,WRA
9305.4,NA,NA,NA,NA,980,la22,WRA
10310.4,NA,NA,NA,NA,981,la22,WRA
9980,NA,NA,NA,NA,982,la22,WRA
9392,NA,NA,NA,NA,983,la22,WRA
7338.4,NA,NA,NA,NA,984,la22,WRA
10592.4,NA,NA,NA,NA,985,la22,WRA
12237.4,NA,NA,NA,NA,986,la22,WRA
12183,NA,NA,NA,NA,987,la22,WRA
7829,NA,NA,NA,NA,988,la22,WRA
10116.4,NA,NA,NA,NA,989,la22,WRA
7743.4,NA,NA,NA,NA,990,la22,WRA
11850,NA,NA,NA,NA,991,la22,WRA
11013.4,NA,NA,NA,NA,992,la22,WRA
12526.4,NA,NA,NA,NA,993,la22,WRA
7710,NA,NA,NA,NA,994,la22,WRA
8995.4,NA,NA,NA,NA,995,la22,WRA
10700.4,NA,NA,NA,NA,996,la22,WRA
9898.4,NA,NA,NA,NA,997,la22,WRA
10165.4,NA,NA,NA,NA,998,la22,WRA
8498,NA,NA,NA,NA,999,la22,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9471.4,NA,NA,NA,NA,0,la22,WSPT
8442.2,NA,NA,NA,NA,1,la22,WSPT
8131.4,NA,NA,NA,NA,2,la22,WSPT
6430.4,NA,NA,NA,NA,3,la22,WSPT
10313.4,NA,NA,NA,NA,4,la22,WSPT
8066.4,NA,NA,NA,NA,5,la22,WSPT
8785,NA,NA,NA,NA,6,la22,WSPT
7499.4,NA,NA,NA,NA,7,la22,WSPT
8269.4,NA,NA,NA,NA,8,la22,WSPT
9082.4,NA,NA,NA,NA,9,la22,WSPT
7743.6,NA,NA,NA,NA,10,la22,WSPT
7381.4,NA,NA,NA,NA,11,la22,WSPT
8409.4,NA,NA,NA,NA,12,la22,WSPT
9001,NA,NA,NA,NA,13,la22,WSPT
6013,NA,NA,NA,NA,14,la22,WSPT
8603.4,NA,NA,NA,NA,15,la22,WSPT
8009,NA,NA,NA,NA,16,la22,WSPT
8672,NA,NA,NA,NA,17,la22,WSPT
8225,NA,NA,NA,NA,18,la22,WSPT
8170.6,NA,NA,NA,NA,19,la22,WSPT
7589.4,NA,NA,NA,NA,20,la22,WSPT
8505,NA,NA,NA,NA,21,la22,WSPT
8939,NA,NA,NA,NA,22,la22,WSPT
9038,NA,NA,NA,NA,23,la22,WSPT
8850.4,NA,NA,NA,NA,24,la22,WSPT
10101,NA,NA,NA,NA,25,la22,WSPT
7604.4,NA,NA,NA,NA,26,la22,WSPT
7473.8,NA,NA,NA,NA,27,la22,WSPT
8241.4,NA,NA,NA,NA,28,la22,WSPT
9633.4,NA,NA,NA,NA,29,la22,WSPT
10043.4,NA,NA,NA,NA,30,la22,WSPT
10876.4,NA,NA,NA,NA,31,la22,WSPT
9073.4,NA,NA,NA,NA,32,la22,WSPT
8577.4,NA,NA,NA,NA,33,la22,WSPT
6908,NA,NA,NA,NA,34,la22,WSPT
7212.4,NA,NA,NA,NA,35,la22,WSPT
10169.4,NA,NA,NA,NA,36,la22,WSPT
10059,NA,NA,NA,NA,37,la22,WSPT
9526.4,NA,NA,NA,NA,38,la22,WSPT
8723.4,NA,NA,NA,NA,39,la22,WSPT
8238.4,NA,NA,NA,NA,40,la22,WSPT
8757,NA,NA,NA,NA,41,la22,WSPT
9255,NA,NA,NA,NA,42,la22,WSPT
9499.4,NA,NA,NA,NA,43,la22,WSPT
8235,NA,NA,NA,NA,44,la22,WSPT
8523.4,NA,NA,NA,NA,45,la22,WSPT
7802,NA,NA,NA,NA,46,la22,WSPT
7702.4,NA,NA,NA,NA,47,la22,WSPT
9696.4,NA,NA,NA,NA,48,la22,WSPT
7368,NA,NA,NA,NA,49,la22,WSPT
6820.8,NA,NA,NA,NA,50,la22,WSPT
7242.4,NA,NA,NA,NA,51,la22,WSPT
10326,NA,NA,NA,NA,52,la22,WSPT
7809,NA,NA,NA,NA,53,la22,WSPT
9410.2,NA,NA,NA,NA,54,la22,WSPT
9683.4,NA,NA,NA,NA,55,la22,WSPT
9087.4,NA,NA,NA,NA,56,la22,WSPT
9175.4,NA,NA,NA,NA,57,la22,WSPT
7900.4,NA,NA,NA,NA,58,la22,WSPT
8122.8,NA,NA,NA,NA,59,la22,WSPT
7602,NA,NA,NA,NA,60,la22,WSPT
9329,NA,NA,NA,NA,61,la22,WSPT
8368,NA,NA,NA,NA,62,la22,WSPT
8205.4,NA,NA,NA,NA,63,la22,WSPT
8841.4,NA,NA,NA,NA,64,la22,WSPT
8353.4,NA,NA,NA,NA,65,la22,WSPT
9627.4,NA,NA,NA,NA,66,la22,WSPT
6872.4,NA,NA,NA,NA,67,la22,WSPT
7840.4,NA,NA,NA,NA,68,la22,WSPT
8982.4,NA,NA,NA,NA,69,la22,WSPT
8603,NA,NA,NA,NA,70,la22,WSPT
7607.4,NA,NA,NA,NA,71,la22,WSPT
8715.4,NA,NA,NA,NA,72,la22,WSPT
11167,NA,NA,NA,NA,73,la22,WSPT
8772,NA,NA,NA,NA,74,la22,WSPT
8164.8,NA,NA,NA,NA,75,la22,WSPT
9049.4,NA,NA,NA,NA,76,la22,WSPT
8800.4,NA,NA,NA,NA,77,la22,WSPT
7882.4,NA,NA,NA,NA,78,la22,WSPT
8655.4,NA,NA,NA,NA,79,la22,WSPT
6605.4,NA,NA,NA,NA,80,la22,WSPT
10593.4,NA,NA,NA,NA,81,la22,WSPT
9328.4,NA,NA,NA,NA,82,la22,WSPT
9683.4,NA,NA,NA,NA,83,la22,WSPT
7829.4,NA,NA,NA,NA,84,la22,WSPT
7694.6,NA,NA,NA,NA,85,la22,WSPT
7737.4,NA,NA,NA,NA,86,la22,WSPT
8471.4,NA,NA,NA,NA,87,la22,WSPT
7595.4,NA,NA,NA,NA,88,la22,WSPT
9330.2,NA,NA,NA,NA,89,la22,WSPT
7922,NA,NA,NA,NA,90,la22,WSPT
8190.4,NA,NA,NA,NA,91,la22,WSPT
