objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
63833.8,NA,NA,NA,NA,556,la32,WI
66615.8,NA,NA,NA,NA,557,la32,WI
65554.8,NA,NA,NA,NA,558,la32,WI
66133.8,NA,NA,NA,NA,559,la32,WI
67301.8,NA,NA,NA,NA,560,la32,WI
67634.8,NA,NA,NA,NA,561,la32,WI
66475.8,NA,NA,NA,NA,562,la32,WI
64561.8,NA,NA,NA,NA,563,la32,WI
62158.8,NA,NA,NA,NA,564,la32,WI
66785.8,NA,NA,NA,NA,565,la32,WI
65800.8,NA,NA,NA,NA,566,la32,WI
65577.8,NA,NA,NA,NA,567,la32,WI
65075.8,NA,NA,NA,NA,568,la32,WI
66140.4,NA,NA,NA,NA,569,la32,WI
68961.8,NA,NA,NA,NA,570,la32,WI
64749.2,NA,NA,NA,NA,571,la32,WI
61633.8,NA,NA,NA,NA,572,la32,WI
62997.6,NA,NA,NA,NA,573,la32,WI
67353.8,NA,NA,NA,NA,574,la32,WI
65268.8,NA,NA,NA,NA,575,la32,WI
62355.8,NA,NA,NA,NA,576,la32,WI
64444.8,NA,NA,NA,NA,577,la32,WI
65906.8,NA,NA,NA,NA,578,la32,WI
64059.4,NA,NA,NA,NA,579,la32,WI
67351.8,NA,NA,NA,NA,580,la32,WI
63836.8,NA,NA,NA,NA,581,la32,WI
61677.8,NA,NA,NA,NA,582,la32,WI
60968.8,NA,NA,NA,NA,583,la32,WI
63821.8,NA,NA,NA,NA,584,la32,WI
66329.8,NA,NA,NA,NA,585,la32,WI
61408.8,NA,NA,NA,NA,586,la32,WI
66025.5,NA,NA,NA,NA,587,la32,WI
66405.8,NA,NA,NA,NA,588,la32,WI
65441.6,NA,NA,NA,NA,589,la32,WI
69157.8,NA,NA,NA,NA,590,la32,WI
63111.8,NA,NA,NA,NA,591,la32,WI
65286.8,NA,NA,NA,NA,592,la32,WI
62920.4,NA,NA,NA,NA,593,la32,WI
63354.8,NA,NA,NA,NA,594,la32,WI
67526.2,NA,NA,NA,NA,595,la32,WI
66417.8,NA,NA,NA,NA,596,la32,WI
61471.8,NA,NA,NA,NA,597,la32,WI
67250.8,NA,NA,NA,NA,598,la32,WI
64123.8,NA,NA,NA,NA,599,la32,WI
63802.8,NA,NA,NA,NA,600,la32,WI
69202.8,NA,NA,NA,NA,601,la32,WI
62213.8,NA,NA,NA,NA,602,la32,WI
65370.8,NA,NA,NA,NA,603,la32,WI
63019.8,NA,NA,NA,NA,604,la32,WI
68065.8,NA,NA,NA,NA,605,la32,WI
66397.8,NA,NA,NA,NA,606,la32,WI
65606.8,NA,NA,NA,NA,607,la32,WI
64346.8,NA,NA,NA,NA,608,la32,WI
64055.8,NA,NA,NA,NA,609,la32,WI
66469.8,NA,NA,NA,NA,610,la32,WI
64445.8,NA,NA,NA,NA,611,la32,WI
69135.8,NA,NA,NA,NA,612,la32,WI
66639.8,NA,NA,NA,NA,613,la32,WI
64683.8,NA,NA,NA,NA,614,la32,WI
63650.6,NA,NA,NA,NA,615,la32,WI
67668.5,NA,NA,NA,NA,616,la32,WI
67479.8,NA,NA,NA,NA,617,la32,WI
70012.8,NA,NA,NA,NA,618,la32,WI
63131.6,NA,NA,NA,NA,619,la32,WI
66041.5,NA,NA,NA,NA,620,la32,WI
69114.6,NA,NA,NA,NA,621,la32,WI
67502.8,NA,NA,NA,NA,622,la32,WI
63888.8,NA,NA,NA,NA,623,la32,WI
64793.8,NA,NA,NA,NA,624,la32,WI
66907.8,NA,NA,NA,NA,625,la32,WI
66596.8,NA,NA,NA,NA,626,la32,WI
65303.6,NA,NA,NA,NA,627,la32,WI
62759.8,NA,NA,NA,NA,628,la32,WI
66062.8,NA,NA,NA,NA,629,la32,WI
61823.8,NA,NA,NA,NA,630,la32,WI
64074.8,NA,NA,NA,NA,631,la32,WI
59081.8,NA,NA,NA,NA,632,la32,WI
67787.8,NA,NA,NA,NA,633,la32,WI
63807.8,NA,NA,NA,NA,634,la32,WI
65790.8,NA,NA,NA,NA,635,la32,WI
62469.8,NA,NA,NA,NA,636,la32,WI
62045.5,NA,NA,NA,NA,637,la32,WI
64896.8,NA,NA,NA,NA,638,la32,WI
68367.5,NA,NA,NA,NA,639,la32,WI
65915.8,NA,NA,NA,NA,640,la32,WI
62901.6,NA,NA,NA,NA,641,la32,WI
65329.8,NA,NA,NA,NA,642,la32,WI
64729.8,NA,NA,NA,NA,643,la32,WI
62698.8,NA,NA,NA,NA,644,la32,WI
67311.8,NA,NA,NA,NA,645,la32,WI
67752.8,NA,NA,NA,NA,646,la32,WI
62871.8,NA,NA,NA,NA,647,la32,WI
64150.8,NA,NA,NA,NA,648,la32,WI
70197.8,NA,NA,NA,NA,649,la32,WI
67446.8,NA,NA,NA,NA,650,la32,WI
61977.8,NA,NA,NA,NA,651,la32,WI
66832.8,NA,NA,NA,NA,652,la32,WI
67859.8,NA,NA,NA,NA,653,la32,WI
62991.8,NA,NA,NA,NA,654,la32,WI
66059.5,NA,NA,NA,NA,655,la32,WI
64290.8,NA,NA,NA,NA,656,la32,WI
63176.6,NA,NA,NA,NA,657,la32,WI
67528.8,NA,NA,NA,NA,658,la32,WI
66031.8,NA,NA,NA,NA,659,la32,WI
63986.8,NA,NA,NA,NA,660,la32,WI
63191.8,NA,NA,NA,NA,661,la32,WI
60574.8,NA,NA,NA,NA,662,la32,WI
66767.6,NA,NA,NA,NA,663,la32,WI
66419.8,NA,NA,NA,NA,664,la32,WI
63971.8,NA,NA,NA,NA,665,la32,WI
69873.8,NA,NA,NA,NA,666,la32,WI
66788.8,NA,NA,NA,NA,667,la32,WI
64460.8,NA,NA,NA,NA,668,la32,WI
63142.8,NA,NA,NA,NA,669,la32,WI
65108.8,NA,NA,NA,NA,670,la32,WI
63281.8,NA,NA,NA,NA,671,la32,WI
63386.8,NA,NA,NA,NA,672,la32,WI
68371.8,NA,NA,NA,NA,673,la32,WI
62837.8,NA,NA,NA,NA,674,la32,WI
62448.8,NA,NA,NA,NA,675,la32,WI
65227.8,NA,NA,NA,NA,676,la32,WI
67938.8,NA,NA,NA,NA,677,la32,WI
62966.8,NA,NA,NA,NA,678,la32,WI
64501.5,NA,NA,NA,NA,679,la32,WI
67122.8,NA,NA,NA,NA,680,la32,WI
64614.8,NA,NA,NA,NA,681,la32,WI
63902.8,NA,NA,NA,NA,682,la32,WI
61051.8,NA,NA,NA,NA,683,la32,WI
63258.6,NA,NA,NA,NA,684,la32,WI
67584.8,NA,NA,NA,NA,685,la32,WI
65812.8,NA,NA,NA,NA,686,la32,WI
61401.8,NA,NA,NA,NA,687,la32,WI
65168.6,NA,NA,NA,NA,688,la32,WI
63579.8,NA,NA,NA,NA,689,la32,WI
65388.8,NA,NA,NA,NA,690,la32,WI
64471.4,NA,NA,NA,NA,691,la32,WI
64216.8,NA,NA,NA,NA,692,la32,WI
63219.8,NA,NA,NA,NA,693,la32,WI
64597.8,NA,NA,NA,NA,694,la32,WI
67799.8,NA,NA,NA,NA,695,la32,WI
65367.6,NA,NA,NA,NA,696,la32,WI
67417.8,NA,NA,NA,NA,697,la32,WI
67624.8,NA,NA,NA,NA,698,la32,WI
68654.8,NA,NA,NA,NA,699,la32,WI
62559.8,NA,NA,NA,NA,700,la32,WI
65946.8,NA,NA,NA,NA,701,la32,WI
68992.8,NA,NA,NA,NA,702,la32,WI
63456.8,NA,NA,NA,NA,703,la32,WI
63749.8,NA,NA,NA,NA,704,la32,WI
67347.8,NA,NA,NA,NA,705,la32,WI
63013.8,NA,NA,NA,NA,706,la32,WI
72107.8,NA,NA,NA,NA,707,la32,WI
63049.8,NA,NA,NA,NA,708,la32,WI
62808.5,NA,NA,NA,NA,709,la32,WI
64118.5,NA,NA,NA,NA,710,la32,WI
63539.8,NA,NA,NA,NA,711,la32,WI
62197.8,NA,NA,NA,NA,712,la32,WI
67565.8,NA,NA,NA,NA,713,la32,WI
64910.8,NA,NA,NA,NA,714,la32,WI
64115.8,NA,NA,NA,NA,715,la32,WI
59831.8,NA,NA,NA,NA,716,la32,WI
64227.5,NA,NA,NA,NA,717,la32,WI
65474.8,NA,NA,NA,NA,718,la32,WI
64387.8,NA,NA,NA,NA,719,la32,WI
62723.8,NA,NA,NA,NA,720,la32,WI
68491.8,NA,NA,NA,NA,721,la32,WI
68016.8,NA,NA,NA,NA,722,la32,WI
65236.8,NA,NA,NA,NA,723,la32,WI
63407.8,NA,NA,NA,NA,724,la32,WI
66971.8,NA,NA,NA,NA,725,la32,WI
63448.8,NA,NA,NA,NA,726,la32,WI
66827.8,NA,NA,NA,NA,727,la32,WI
65061.8,NA,NA,NA,NA,728,la32,WI
65007.5,NA,NA,NA,NA,729,la32,WI
61386.8,NA,NA,NA,NA,730,la32,WI
63679.8,NA,NA,NA,NA,731,la32,WI
70572.8,NA,NA,NA,NA,732,la32,WI
64446.8,NA,NA,NA,NA,733,la32,WI
67080.8,NA,NA,NA,NA,734,la32,WI
66296.8,NA,NA,NA,NA,735,la32,WI
65121.8,NA,NA,NA,NA,736,la32,WI
66330.3,NA,NA,NA,NA,737,la32,WI
70529.8,NA,NA,NA,NA,738,la32,WI
68169.8,NA,NA,NA,NA,739,la32,WI
67963.8,NA,NA,NA,NA,740,la32,WI
68439.8,NA,NA,NA,NA,741,la32,WI
66421.8,NA,NA,NA,NA,742,la32,WI
64866.8,NA,NA,NA,NA,743,la32,WI
67098.8,NA,NA,NA,NA,744,la32,WI
63966.8,NA,NA,NA,NA,745,la32,WI
70301.8,NA,NA,NA,NA,746,la32,WI
65806.5,NA,NA,NA,NA,747,la32,WI
61539.8,NA,NA,NA,NA,748,la32,WI
64669.8,NA,NA,NA,NA,749,la32,WI
65915.8,NA,NA,NA,NA,750,la32,WI
64337.8,NA,NA,NA,NA,751,la32,WI
64257.8,NA,NA,NA,NA,752,la32,WI
63024.6,NA,NA,NA,NA,753,la32,WI
63476.8,NA,NA,NA,NA,754,la32,WI
62078.6,NA,NA,NA,NA,755,la32,WI
67544.8,NA,NA,NA,NA,756,la32,WI
66437.8,NA,NA,NA,NA,757,la32,WI
65251.8,NA,NA,NA,NA,758,la32,WI
61945.8,NA,NA,NA,NA,759,la32,WI
61829.8,NA,NA,NA,NA,760,la32,WI
64305.6,NA,NA,NA,NA,761,la32,WI
66125.8,NA,NA,NA,NA,762,la32,WI
65132.8,NA,NA,NA,NA,763,la32,WI
66180.8,NA,NA,NA,NA,764,la32,WI
60903.8,NA,NA,NA,NA,765,la32,WI
64419.8,NA,NA,NA,NA,766,la32,WI
66423.8,NA,NA,NA,NA,767,la32,WI
64144.8,NA,NA,NA,NA,768,la32,WI
64698.8,NA,NA,NA,NA,769,la32,WI
61153.8,NA,NA,NA,NA,770,la32,WI
66009.8,NA,NA,NA,NA,771,la32,WI
67300.8,NA,NA,NA,NA,772,la32,WI
58364.4,NA,NA,NA,NA,773,la32,WI
62373.5,NA,NA,NA,NA,774,la32,WI
67543.6,NA,NA,NA,NA,775,la32,WI
65442.4,NA,NA,NA,NA,776,la32,WI
65799.8,NA,NA,NA,NA,777,la32,WI
62172.8,NA,NA,NA,NA,778,la32,WI
61348.8,NA,NA,NA,NA,779,la32,WI
61829.8,NA,NA,NA,NA,780,la32,WI
64469.8,NA,NA,NA,NA,781,la32,WI
66431.8,NA,NA,NA,NA,782,la32,WI
64902.5,NA,NA,NA,NA,783,la32,WI
62671.8,NA,NA,NA,NA,784,la32,WI
66261.5,NA,NA,NA,NA,785,la32,WI
64688.8,NA,NA,NA,NA,786,la32,WI
63596.8,NA,NA,NA,NA,787,la32,WI
67002.6,NA,NA,NA,NA,788,la32,WI
67790.8,NA,NA,NA,NA,789,la32,WI
65115.8,NA,NA,NA,NA,790,la32,WI
65910.6,NA,NA,NA,NA,791,la32,WI
60557.8,NA,NA,NA,NA,792,la32,WI
65938.6,NA,NA,NA,NA,793,la32,WI
63116.8,NA,NA,NA,NA,794,la32,WI
62510.8,NA,NA,NA,NA,795,la32,WI
66141.8,NA,NA,NA,NA,796,la32,WI
64959.8,NA,NA,NA,NA,797,la32,WI
64831.8,NA,NA,NA,NA,798,la32,WI
66815.8,NA,NA,NA,NA,799,la32,WI
67725.8,NA,NA,NA,NA,800,la32,WI
64707.8,NA,NA,NA,NA,801,la32,WI
61651.8,NA,NA,NA,NA,802,la32,WI
63439.6,NA,NA,NA,NA,803,la32,WI
64649.8,NA,NA,NA,NA,804,la32,WI
62584.8,NA,NA,NA,NA,805,la32,WI
66555.8,NA,NA,NA,NA,806,la32,WI
66393.6,NA,NA,NA,NA,807,la32,WI
60316.8,NA,NA,NA,NA,808,la32,WI
67574.8,NA,NA,NA,NA,809,la32,WI
64928.8,NA,NA,NA,NA,810,la32,WI
67442.5,NA,NA,NA,NA,811,la32,WI
61330.8,NA,NA,NA,NA,812,la32,WI
63625.5,NA,NA,NA,NA,813,la32,WI
67110.8,NA,NA,NA,NA,814,la32,WI
67065.8,NA,NA,NA,NA,815,la32,WI
60970.8,NA,NA,NA,NA,816,la32,WI
67131.8,NA,NA,NA,NA,817,la32,WI
69222.8,NA,NA,NA,NA,818,la32,WI
65363.8,NA,NA,NA,NA,819,la32,WI
62492.8,NA,NA,NA,NA,820,la32,WI
72283.8,NA,NA,NA,NA,821,la32,WI
66745.8,NA,NA,NA,NA,822,la32,WI
66553.8,NA,NA,NA,NA,823,la32,WI
66187.8,NA,NA,NA,NA,824,la32,WI
61776.8,NA,NA,NA,NA,825,la32,WI
69972.8,NA,NA,NA,NA,826,la32,WI
67666.8,NA,NA,NA,NA,827,la32,WI
62336.6,NA,NA,NA,NA,828,la32,WI
63488.6,NA,NA,NA,NA,829,la32,WI
65206.8,NA,NA,NA,NA,830,la32,WI
65177.8,NA,NA,NA,NA,831,la32,WI
65451.4,NA,NA,NA,NA,832,la32,WI
63572.8,NA,NA,NA,NA,833,la32,WI
65067.8,NA,NA,NA,NA,834,la32,WI
67860.8,NA,NA,NA,NA,835,la32,WI
64203.8,NA,NA,NA,NA,836,la32,WI
65264.8,NA,NA,NA,NA,837,la32,WI
67074.6,NA,NA,NA,NA,838,la32,WI
66540.8,NA,NA,NA,NA,839,la32,WI
63828.6,NA,NA,NA,NA,840,la32,WI
67348.8,NA,NA,NA,NA,841,la32,WI
64099.8,NA,NA,NA,NA,842,la32,WI
69798.8,NA,NA,NA,NA,843,la32,WI
65322.8,NA,NA,NA,NA,844,la32,WI
61045.8,NA,NA,NA,NA,845,la32,WI
70325.8,NA,NA,NA,NA,846,la32,WI
64100.8,NA,NA,NA,NA,847,la32,WI
63870.6,NA,NA,NA,NA,848,la32,WI
64982.8,NA,NA,NA,NA,849,la32,WI
61076.8,NA,NA,NA,NA,850,la32,WI
64162.8,NA,NA,NA,NA,851,la32,WI
66349.8,NA,NA,NA,NA,852,la32,WI
66805.8,NA,NA,NA,NA,853,la32,WI
67025.8,NA,NA,NA,NA,854,la32,WI
64761.8,NA,NA,NA,NA,855,la32,WI
68936.8,NA,NA,NA,NA,856,la32,WI
64562.8,NA,NA,NA,NA,857,la32,WI
62264.8,NA,NA,NA,NA,858,la32,WI
67107.8,NA,NA,NA,NA,859,la32,WI
66572.6,NA,NA,NA,NA,860,la32,WI
61235.8,NA,NA,NA,NA,861,la32,WI
66900.8,NA,NA,NA,NA,862,la32,WI
64529.8,NA,NA,NA,NA,863,la32,WI
63296.8,NA,NA,NA,NA,864,la32,WI
62714.4,NA,NA,NA,NA,865,la32,WI
67306.5,NA,NA,NA,NA,866,la32,WI
65970.8,NA,NA,NA,NA,867,la32,WI
63831.6,NA,NA,NA,NA,868,la32,WI
66066.4,NA,NA,NA,NA,869,la32,WI
68725.8,NA,NA,NA,NA,870,la32,WI
66372.8,NA,NA,NA,NA,871,la32,WI
64743.8,NA,NA,NA,NA,872,la32,WI
68543.8,NA,NA,NA,NA,873,la32,WI
69181.8,NA,NA,NA,NA,874,la32,WI
60675.8,NA,NA,NA,NA,875,la32,WI
65270.8,NA,NA,NA,NA,876,la32,WI
64864.8,NA,NA,NA,NA,877,la32,WI
63291.8,NA,NA,NA,NA,878,la32,WI
63240.8,NA,NA,NA,NA,879,la32,WI
70165.8,NA,NA,NA,NA,880,la32,WI
66626.8,NA,NA,NA,NA,881,la32,WI
65514.8,NA,NA,NA,NA,882,la32,WI
63735.8,NA,NA,NA,NA,883,la32,WI
61886.8,NA,NA,NA,NA,884,la32,WI
67131.8,NA,NA,NA,NA,885,la32,WI
61053.5,NA,NA,NA,NA,886,la32,WI
61912.8,NA,NA,NA,NA,887,la32,WI
65639.8,NA,NA,NA,NA,888,la32,WI
66308.8,NA,NA,NA,NA,889,la32,WI
66961.5,NA,NA,NA,NA,890,la32,WI
63388.8,NA,NA,NA,NA,891,la32,WI
62579.8,NA,NA,NA,NA,892,la32,WI
63889.6,NA,NA,NA,NA,893,la32,WI
67791.8,NA,NA,NA,NA,894,la32,WI
66794.8,NA,NA,NA,NA,895,la32,WI
64004.8,NA,NA,NA,NA,896,la32,WI
65154.8,NA,NA,NA,NA,897,la32,WI
65708.8,NA,NA,NA,NA,898,la32,WI
64429.8,NA,NA,NA,NA,899,la32,WI
67851.8,NA,NA,NA,NA,900,la32,WI
60623.8,NA,NA,NA,NA,901,la32,WI
67493.8,NA,NA,NA,NA,902,la32,WI
66439.8,NA,NA,NA,NA,903,la32,WI
65569.8,NA,NA,NA,NA,904,la32,WI
63415.6,NA,NA,NA,NA,905,la32,WI
64723.2,NA,NA,NA,NA,906,la32,WI
66922.8,NA,NA,NA,NA,907,la32,WI
62037.8,NA,NA,NA,NA,908,la32,WI
62081.8,NA,NA,NA,NA,909,la32,WI
68568.8,NA,NA,NA,NA,910,la32,WI
67338.8,NA,NA,NA,NA,911,la32,WI
64905.8,NA,NA,NA,NA,912,la32,WI
65605.8,NA,NA,NA,NA,913,la32,WI
67103.8,NA,NA,NA,NA,914,la32,WI
63224.8,NA,NA,NA,NA,915,la32,WI
61829.8,NA,NA,NA,NA,916,la32,WI
63543.5,NA,NA,NA,NA,917,la32,WI
64263.8,NA,NA,NA,NA,918,la32,WI
65078.8,NA,NA,NA,NA,919,la32,WI
65404.8,NA,NA,NA,NA,920,la32,WI
61990.4,NA,NA,NA,NA,921,la32,WI
64305.8,NA,NA,NA,NA,922,la32,WI
67161.8,NA,NA,NA,NA,923,la32,WI
70183.8,NA,NA,NA,NA,924,la32,WI
64395.8,NA,NA,NA,NA,925,la32,WI
64057.8,NA,NA,NA,NA,926,la32,WI
65743.8,NA,NA,NA,NA,927,la32,WI
65514.8,NA,NA,NA,NA,928,la32,WI
61942.8,NA,NA,NA,NA,929,la32,WI
66736.8,NA,NA,NA,NA,930,la32,WI
63426.6,NA,NA,NA,NA,931,la32,WI
68081.6,NA,NA,NA,NA,932,la32,WI
66864.8,NA,NA,NA,NA,933,la32,WI
62670.8,NA,NA,NA,NA,934,la32,WI
63923.8,NA,NA,NA,NA,935,la32,WI
65028.8,NA,NA,NA,NA,936,la32,WI
61206.8,NA,NA,NA,NA,937,la32,WI
66861.8,NA,NA,NA,NA,938,la32,WI
65282.8,NA,NA,NA,NA,939,la32,WI
58864.5,NA,NA,NA,NA,940,la32,WI
64992.4,NA,NA,NA,NA,941,la32,WI
64582.8,NA,NA,NA,NA,942,la32,WI
63624.4,NA,NA,NA,NA,943,la32,WI
67390.8,NA,NA,NA,NA,944,la32,WI
66199.8,NA,NA,NA,NA,945,la32,WI
65645,NA,NA,NA,NA,946,la32,WI
67790.8,NA,NA,NA,NA,947,la32,WI
68675.8,NA,NA,NA,NA,948,la32,WI
66039.8,NA,NA,NA,NA,949,la32,WI
68380.8,NA,NA,NA,NA,950,la32,WI
65561.8,NA,NA,NA,NA,951,la32,WI
66497.8,NA,NA,NA,NA,952,la32,WI
64310.6,NA,NA,NA,NA,953,la32,WI
63363.8,NA,NA,NA,NA,954,la32,WI
67254.8,NA,NA,NA,NA,955,la32,WI
67997.8,NA,NA,NA,NA,956,la32,WI
66037.8,NA,NA,NA,NA,957,la32,WI
62942.8,NA,NA,NA,NA,958,la32,WI
64409.8,NA,NA,NA,NA,959,la32,WI
67325.4,NA,NA,NA,NA,960,la32,WI
60479.8,NA,NA,NA,NA,961,la32,WI
67135.8,NA,NA,NA,NA,962,la32,WI
64129.5,NA,NA,NA,NA,963,la32,WI
70519.8,NA,NA,NA,NA,964,la32,WI
64768.8,NA,NA,NA,NA,965,la32,WI
63388.8,NA,NA,NA,NA,966,la32,WI
62343.4,NA,NA,NA,NA,967,la32,WI
65977.8,NA,NA,NA,NA,968,la32,WI
65454.8,NA,NA,NA,NA,969,la32,WI
63289.8,NA,NA,NA,NA,970,la32,WI
66237.5,NA,NA,NA,NA,971,la32,WI
70455.6,NA,NA,NA,NA,972,la32,WI
64866.4,NA,NA,NA,NA,973,la32,WI
62728.8,NA,NA,NA,NA,974,la32,WI
61910.8,NA,NA,NA,NA,975,la32,WI
66819.8,NA,NA,NA,NA,976,la32,WI
64122.8,NA,NA,NA,NA,977,la32,WI
62661.8,NA,NA,NA,NA,978,la32,WI
65412.8,NA,NA,NA,NA,979,la32,WI
65553.8,NA,NA,NA,NA,980,la32,WI
62633.8,NA,NA,NA,NA,981,la32,WI
66586.8,NA,NA,NA,NA,982,la32,WI
68741.8,NA,NA,NA,NA,983,la32,WI
62497.8,NA,NA,NA,NA,984,la32,WI
66206.8,NA,NA,NA,NA,985,la32,WI
63161.8,NA,NA,NA,NA,986,la32,WI
62225.8,NA,NA,NA,NA,987,la32,WI
60125.8,NA,NA,NA,NA,988,la32,WI
63883.6,NA,NA,NA,NA,989,la32,WI
62647.8,NA,NA,NA,NA,990,la32,WI
65851.8,NA,NA,NA,NA,991,la32,WI
65441.8,NA,NA,NA,NA,992,la32,WI
61301.6,NA,NA,NA,NA,993,la32,WI
65305.8,NA,NA,NA,NA,994,la32,WI
67387.6,NA,NA,NA,NA,995,la32,WI
63361.8,NA,NA,NA,NA,996,la32,WI
62800.8,NA,NA,NA,NA,997,la32,WI
63547.8,NA,NA,NA,NA,998,la32,WI
62334.8,NA,NA,NA,NA,999,la32,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
46402.8,NA,NA,NA,NA,0,la32,WMDD
45702.8,NA,NA,NA,NA,1,la32,WMDD
52177.8,NA,NA,NA,NA,2,la32,WMDD
47547.8,NA,NA,NA,NA,3,la32,WMDD
41598.8,NA,NA,NA,NA,4,la32,WMDD
46798.8,NA,NA,NA,NA,5,la32,WMDD
47409.8,NA,NA,NA,NA,6,la32,WMDD
50366.8,NA,NA,NA,NA,7,la32,WMDD
45575.8,NA,NA,NA,NA,8,la32,WMDD
45564.8,NA,NA,NA,NA,9,la32,WMDD
43198.8,NA,NA,NA,NA,10,la32,WMDD
47540.8,NA,NA,NA,NA,11,la32,WMDD
45581,NA,NA,NA,NA,12,la32,WMDD
47856.8,NA,NA,NA,NA,13,la32,WMDD
51903.8,NA,NA,NA,NA,14,la32,WMDD
46190.8,NA,NA,NA,NA,15,la32,WMDD
44517.8,NA,NA,NA,NA,16,la32,WMDD
46706.8,NA,NA,NA,NA,17,la32,WMDD
47374.8,NA,NA,NA,NA,18,la32,WMDD
46448.8,NA,NA,NA,NA,19,la32,WMDD
46970.8,NA,NA,NA,NA,20,la32,WMDD
47398.8,NA,NA,NA,NA,21,la32,WMDD
46716.8,NA,NA,NA,NA,22,la32,WMDD
41224.8,NA,NA,NA,NA,23,la32,WMDD
48487.8,NA,NA,NA,NA,24,la32,WMDD
47794.8,NA,NA,NA,NA,25,la32,WMDD
47478.8,NA,NA,NA,NA,26,la32,WMDD
45292,NA,NA,NA,NA,27,la32,WMDD
50521.8,NA,NA,NA,NA,28,la32,WMDD
42305.8,NA,NA,NA,NA,29,la32,WMDD
41452.8,NA,NA,NA,NA,30,la32,WMDD
48129.8,NA,NA,NA,NA,31,la32,WMDD
44889.8,NA,NA,NA,NA,32,la32,WMDD
45494.8,NA,NA,NA,NA,33,la32,WMDD
44550.8,NA,NA,NA,NA,34,la32,WMDD
44185,NA,NA,NA,NA,35,la32,WMDD
44734.8,NA,NA,NA,NA,36,la32,WMDD
48097.8,NA,NA,NA,NA,37,la32,WMDD
49889.8,NA,NA,NA,NA,38,la32,WMDD
43338.8,NA,NA,NA,NA,39,la32,WMDD
43179.2,NA,NA,NA,NA,40,la32,WMDD
46409.8,NA,NA,NA,NA,41,la32,WMDD
46136.8,NA,NA,NA,NA,42,la32,WMDD
42901.8,NA,NA,NA,NA,43,la32,WMDD
42038.8,NA,NA,NA,NA,44,la32,WMDD
48775,NA,NA,NA,NA,45,la32,WMDD
44159.8,NA,NA,NA,NA,46,la32,WMDD
46716.8,NA,NA,NA,NA,47,la32,WMDD
43632.8,NA,NA,NA,NA,48,la32,WMDD
43330.8,NA,NA,NA,NA,49,la32,WMDD
46470.8,NA,NA,NA,NA,50,la32,WMDD
46903,NA,NA,NA,NA,51,la32,WMDD
47710.8,NA,NA,NA,NA,52,la32,WMDD
42756.8,NA,NA,NA,NA,53,la32,WMDD
47863.8,NA,NA,NA,NA,54,la32,WMDD
45690.8,NA,NA,NA,NA,55,la32,WMDD
50109.8,NA,NA,NA,NA,56,la32,WMDD
47329.8,NA,NA,NA,NA,57,la32,WMDD
43853.8,NA,NA,NA,NA,58,la32,WMDD
50941.8,NA,NA,NA,NA,59,la32,WMDD
45164.8,NA,NA,NA,NA,60,la32,WMDD
46740.8,NA,NA,NA,NA,61,la32,WMDD
43146.8,NA,NA,NA,NA,62,la32,WMDD
45858,NA,NA,NA,NA,63,la32,WMDD
48271.8,NA,NA,NA,NA,64,la32,WMDD
46119.8,NA,NA,NA,NA,65,la32,WMDD
46756.8,NA,NA,NA,NA,66,la32,WMDD
46398.8,NA,NA,NA,NA,67,la32,WMDD
48076.8,NA,NA,NA,NA,68,la32,WMDD
52004.8,NA,NA,NA,NA,69,la32,WMDD
46659.8,NA,NA,NA,NA,70,la32,WMDD
48320.8,NA,NA,NA,NA,71,la32,WMDD
42790.8,NA,NA,NA,NA,72,la32,WMDD
48767.8,NA,NA,NA,NA,73,la32,WMDD
46976.8,NA,NA,NA,NA,74,la32,WMDD
43231.8,NA,NA,NA,NA,75,la32,WMDD
46301.8,NA,NA,NA,NA,76,la32,WMDD
49866.8,NA,NA,NA,NA,77,la32,WMDD
50018.8,NA,NA,NA,NA,78,la32,WMDD
47128.8,NA,NA,NA,NA,79,la32,WMDD
45441.8,NA,NA,NA,NA,80,la32,WMDD
43563,NA,NA,NA,NA,81,la32,WMDD
49588.8,NA,NA,NA,NA,82,la32,WMDD
42616,NA,NA,NA,NA,83,la32,WMDD
45238.8,NA,NA,NA,NA,84,la32,WMDD
45133,NA,NA,NA,NA,85,la32,WMDD
49825.8,NA,NA,NA,NA,86,la32,WMDD
47800.8,NA,NA,NA,NA,87,la32,WMDD
44910.8,NA,NA,NA,NA,88,la32,WMDD
42816.8,NA,NA,NA,NA,89,la32,WMDD
48661.8,NA,NA,NA,NA,90,la32,WMDD
46366.8,NA,NA,NA,NA,91,la32,WMDD
42950.8,NA,NA,NA,NA,92,la32,WMDD
46228.2,NA,NA,NA,NA,93,la32,WMDD
45237.8,NA,NA,NA,NA,94,la32,WMDD
46296.8,NA,NA,NA,NA,95,la32,WMDD
48911.8,NA,NA,NA,NA,96,la32,WMDD
42057.8,NA,NA,NA,NA,97,la32,WMDD
50729.8,NA,NA,NA,NA,98,la32,WMDD
49413.8,NA,NA,NA,NA,99,la32,WMDD
43161.8,NA,NA,NA,NA,100,la32,WMDD
48885.8,NA,NA,NA,NA,101,la32,WMDD
44848.8,NA,NA,NA,NA,102,la32,WMDD
52161.8,NA,NA,NA,NA,103,la32,WMDD
46071.8,NA,NA,NA,NA,104,la32,WMDD
