objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
40401.8,NA,NA,NA,NA,535,la33,WRA
50550.8,NA,NA,NA,NA,536,la33,WRA
48614.8,NA,NA,NA,NA,537,la33,WRA
53303.8,NA,NA,NA,NA,538,la33,WRA
53965.8,NA,NA,NA,NA,539,la33,WRA
48489.8,NA,NA,NA,NA,540,la33,WRA
50329.8,NA,NA,NA,NA,541,la33,WRA
46345.8,NA,NA,NA,NA,542,la33,WRA
45480.8,NA,NA,NA,NA,543,la33,WRA
46358.8,NA,NA,NA,NA,544,la33,WRA
45076.8,NA,NA,NA,NA,545,la33,WRA
48179.8,NA,NA,NA,NA,546,la33,WRA
48869.8,NA,NA,NA,NA,547,la33,WRA
45487.8,NA,NA,NA,NA,548,la33,WRA
49276.8,NA,NA,NA,NA,549,la33,WRA
51974.8,NA,NA,NA,NA,550,la33,WRA
50168.8,NA,NA,NA,NA,551,la33,WRA
50081.8,NA,NA,NA,NA,552,la33,WRA
51152.8,NA,NA,NA,NA,553,la33,WRA
53900.8,NA,NA,NA,NA,554,la33,WRA
50941.8,NA,NA,NA,NA,555,la33,WRA
42944.8,NA,NA,NA,NA,556,la33,WRA
53197.8,NA,NA,NA,NA,557,la33,WRA
44464.8,NA,NA,NA,NA,558,la33,WRA
52504.8,NA,NA,NA,NA,559,la33,WRA
52345.8,NA,NA,NA,NA,560,la33,WRA
47414.8,NA,NA,NA,NA,561,la33,WRA
48936.8,NA,NA,NA,NA,562,la33,WRA
44801.8,NA,NA,NA,NA,563,la33,WRA
48057.8,NA,NA,NA,NA,564,la33,WRA
49556.8,NA,NA,NA,NA,565,la33,WRA
53593.8,NA,NA,NA,NA,566,la33,WRA
51331.8,NA,NA,NA,NA,567,la33,WRA
46595.8,NA,NA,NA,NA,568,la33,WRA
57378.8,NA,NA,NA,NA,569,la33,WRA
46338.4,NA,NA,NA,NA,570,la33,WRA
50707.8,NA,NA,NA,NA,571,la33,WRA
46202.8,NA,NA,NA,NA,572,la33,WRA
52036.8,NA,NA,NA,NA,573,la33,WRA
53195.8,NA,NA,NA,NA,574,la33,WRA
48103.8,NA,NA,NA,NA,575,la33,WRA
52509.8,NA,NA,NA,NA,576,la33,WRA
49409.8,NA,NA,NA,NA,577,la33,WRA
48545.8,NA,NA,NA,NA,578,la33,WRA
48412.8,NA,NA,NA,NA,579,la33,WRA
54435.8,NA,NA,NA,NA,580,la33,WRA
49998.8,NA,NA,NA,NA,581,la33,WRA
51245.8,NA,NA,NA,NA,582,la33,WRA
45851.8,NA,NA,NA,NA,583,la33,WRA
50735.8,NA,NA,NA,NA,584,la33,WRA
56078.8,NA,NA,NA,NA,585,la33,WRA
54694.8,NA,NA,NA,NA,586,la33,WRA
56473.8,NA,NA,NA,NA,587,la33,WRA
45584.8,NA,NA,NA,NA,588,la33,WRA
56560.8,NA,NA,NA,NA,589,la33,WRA
46465.8,NA,NA,NA,NA,590,la33,WRA
51800.8,NA,NA,NA,NA,591,la33,WRA
49019.8,NA,NA,NA,NA,592,la33,WRA
51342.8,NA,NA,NA,NA,593,la33,WRA
48146.8,NA,NA,NA,NA,594,la33,WRA
49638.8,NA,NA,NA,NA,595,la33,WRA
49333.8,NA,NA,NA,NA,596,la33,WRA
44544.8,NA,NA,NA,NA,597,la33,WRA
57286.8,NA,NA,NA,NA,598,la33,WRA
42503.8,NA,NA,NA,NA,599,la33,WRA
54590.8,NA,NA,NA,NA,600,la33,WRA
50302.8,NA,NA,NA,NA,601,la33,WRA
51795.8,NA,NA,NA,NA,602,la33,WRA
50545.8,NA,NA,NA,NA,603,la33,WRA
47675.8,NA,NA,NA,NA,604,la33,WRA
50660.2,NA,NA,NA,NA,605,la33,WRA
49976.8,NA,NA,NA,NA,606,la33,WRA
57918.8,NA,NA,NA,NA,607,la33,WRA
49420.8,NA,NA,NA,NA,608,la33,WRA
55234.8,NA,NA,NA,NA,609,la33,WRA
45333.8,NA,NA,NA,NA,610,la33,WRA
52338.8,NA,NA,NA,NA,611,la33,WRA
46270,NA,NA,NA,NA,612,la33,WRA
51465.8,NA,NA,NA,NA,613,la33,WRA
49855.8,NA,NA,NA,NA,614,la33,WRA
52237.8,NA,NA,NA,NA,615,la33,WRA
49182.8,NA,NA,NA,NA,616,la33,WRA
49756.8,NA,NA,NA,NA,617,la33,WRA
49347.8,NA,NA,NA,NA,618,la33,WRA
52205.8,NA,NA,NA,NA,619,la33,WRA
50323.8,NA,NA,NA,NA,620,la33,WRA
53094.8,NA,NA,NA,NA,621,la33,WRA
55861.8,NA,NA,NA,NA,622,la33,WRA
49645.8,NA,NA,NA,NA,623,la33,WRA
46972.8,NA,NA,NA,NA,624,la33,WRA
50029.8,NA,NA,NA,NA,625,la33,WRA
47135.8,NA,NA,NA,NA,626,la33,WRA
55486.8,NA,NA,NA,NA,627,la33,WRA
47445.8,NA,NA,NA,NA,628,la33,WRA
42741.8,NA,NA,NA,NA,629,la33,WRA
46117.8,NA,NA,NA,NA,630,la33,WRA
42912.8,NA,NA,NA,NA,631,la33,WRA
49739.8,NA,NA,NA,NA,632,la33,WRA
49569.8,NA,NA,NA,NA,633,la33,WRA
53655.8,NA,NA,NA,NA,634,la33,WRA
46140.8,NA,NA,NA,NA,635,la33,WRA
46697.8,NA,NA,NA,NA,636,la33,WRA
43156.8,NA,NA,NA,NA,637,la33,WRA
54832.8,NA,NA,NA,NA,638,la33,WRA
48863.8,NA,NA,NA,NA,639,la33,WRA
45838.8,NA,NA,NA,NA,640,la33,WRA
50887.8,NA,NA,NA,NA,641,la33,WRA
47134.8,NA,NA,NA,NA,642,la33,WRA
45661.2,NA,NA,NA,NA,643,la33,WRA
46359.8,NA,NA,NA,NA,644,la33,WRA
48036.8,NA,NA,NA,NA,645,la33,WRA
49170.8,NA,NA,NA,NA,646,la33,WRA
43787.8,NA,NA,NA,NA,647,la33,WRA
50764.8,NA,NA,NA,NA,648,la33,WRA
48723.8,NA,NA,NA,NA,649,la33,WRA
47871.8,NA,NA,NA,NA,650,la33,WRA
54042.8,NA,NA,NA,NA,651,la33,WRA
57158.8,NA,NA,NA,NA,652,la33,WRA
47327.8,NA,NA,NA,NA,653,la33,WRA
48089.8,NA,NA,NA,NA,654,la33,WRA
56494.8,NA,NA,NA,NA,655,la33,WRA
52555.8,NA,NA,NA,NA,656,la33,WRA
52746.8,NA,NA,NA,NA,657,la33,WRA
52508.8,NA,NA,NA,NA,658,la33,WRA
52957.8,NA,NA,NA,NA,659,la33,WRA
50957.8,NA,NA,NA,NA,660,la33,WRA
48500.8,NA,NA,NA,NA,661,la33,WRA
49119.8,NA,NA,NA,NA,662,la33,WRA
49491.8,NA,NA,NA,NA,663,la33,WRA
45640.8,NA,NA,NA,NA,664,la33,WRA
48841.8,NA,NA,NA,NA,665,la33,WRA
53917.8,NA,NA,NA,NA,666,la33,WRA
46928.8,NA,NA,NA,NA,667,la33,WRA
50080.8,NA,NA,NA,NA,668,la33,WRA
47996.8,NA,NA,NA,NA,669,la33,WRA
48520.8,NA,NA,NA,NA,670,la33,WRA
49990.8,NA,NA,NA,NA,671,la33,WRA
56116.8,NA,NA,NA,NA,672,la33,WRA
52685.8,NA,NA,NA,NA,673,la33,WRA
51068.8,NA,NA,NA,NA,674,la33,WRA
45077.8,NA,NA,NA,NA,675,la33,WRA
45889.8,NA,NA,NA,NA,676,la33,WRA
49090.2,NA,NA,NA,NA,677,la33,WRA
50316.8,NA,NA,NA,NA,678,la33,WRA
46981.8,NA,NA,NA,NA,679,la33,WRA
60733.8,NA,NA,NA,NA,680,la33,WRA
46841.8,NA,NA,NA,NA,681,la33,WRA
51112.8,NA,NA,NA,NA,682,la33,WRA
53890.8,NA,NA,NA,NA,683,la33,WRA
45939.8,NA,NA,NA,NA,684,la33,WRA
57967.8,NA,NA,NA,NA,685,la33,WRA
47539.8,NA,NA,NA,NA,686,la33,WRA
51056.8,NA,NA,NA,NA,687,la33,WRA
45292.8,NA,NA,NA,NA,688,la33,WRA
48713.8,NA,NA,NA,NA,689,la33,WRA
45729.2,NA,NA,NA,NA,690,la33,WRA
45972.8,NA,NA,NA,NA,691,la33,WRA
50652.8,NA,NA,NA,NA,692,la33,WRA
51961.8,NA,NA,NA,NA,693,la33,WRA
54901.8,NA,NA,NA,NA,694,la33,WRA
51010.8,NA,NA,NA,NA,695,la33,WRA
50488.8,NA,NA,NA,NA,696,la33,WRA
50506.8,NA,NA,NA,NA,697,la33,WRA
56079.8,NA,NA,NA,NA,698,la33,WRA
50260.8,NA,NA,NA,NA,699,la33,WRA
48427.8,NA,NA,NA,NA,700,la33,WRA
53723.8,NA,NA,NA,NA,701,la33,WRA
52901.8,NA,NA,NA,NA,702,la33,WRA
53997.8,NA,NA,NA,NA,703,la33,WRA
48820.8,NA,NA,NA,NA,704,la33,WRA
50370.8,NA,NA,NA,NA,705,la33,WRA
47691.8,NA,NA,NA,NA,706,la33,WRA
43737.4,NA,NA,NA,NA,707,la33,WRA
49337.8,NA,NA,NA,NA,708,la33,WRA
48480.8,NA,NA,NA,NA,709,la33,WRA
44659.4,NA,NA,NA,NA,710,la33,WRA
47370.8,NA,NA,NA,NA,711,la33,WRA
48433.8,NA,NA,NA,NA,712,la33,WRA
50301.8,NA,NA,NA,NA,713,la33,WRA
47558.8,NA,NA,NA,NA,714,la33,WRA
48644.8,NA,NA,NA,NA,715,la33,WRA
46562.8,NA,NA,NA,NA,716,la33,WRA
46528.8,NA,NA,NA,NA,717,la33,WRA
46494.2,NA,NA,NA,NA,718,la33,WRA
46645.8,NA,NA,NA,NA,719,la33,WRA
46316.8,NA,NA,NA,NA,720,la33,WRA
42161.8,NA,NA,NA,NA,721,la33,WRA
48923.8,NA,NA,NA,NA,722,la33,WRA
52273.8,NA,NA,NA,NA,723,la33,WRA
50609.8,NA,NA,NA,NA,724,la33,WRA
59120.8,NA,NA,NA,NA,725,la33,WRA
50929.8,NA,NA,NA,NA,726,la33,WRA
50262.8,NA,NA,NA,NA,727,la33,WRA
43688.8,NA,NA,NA,NA,728,la33,WRA
49417.8,NA,NA,NA,NA,729,la33,WRA
48442.8,NA,NA,NA,NA,730,la33,WRA
49654.8,NA,NA,NA,NA,731,la33,WRA
46194.8,NA,NA,NA,NA,732,la33,WRA
48141.8,NA,NA,NA,NA,733,la33,WRA
47778.8,NA,NA,NA,NA,734,la33,WRA
49471.8,NA,NA,NA,NA,735,la33,WRA
47945.8,NA,NA,NA,NA,736,la33,WRA
49424.8,NA,NA,NA,NA,737,la33,WRA
56344.8,NA,NA,NA,NA,738,la33,WRA
51061.8,NA,NA,NA,NA,739,la33,WRA
47716.8,NA,NA,NA,NA,740,la33,WRA
49642.8,NA,NA,NA,NA,741,la33,WRA
48218.8,NA,NA,NA,NA,742,la33,WRA
47547.8,NA,NA,NA,NA,743,la33,WRA
44885.8,NA,NA,NA,NA,744,la33,WRA
48983.8,NA,NA,NA,NA,745,la33,WRA
45759.8,NA,NA,NA,NA,746,la33,WRA
57161.8,NA,NA,NA,NA,747,la33,WRA
46780.8,NA,NA,NA,NA,748,la33,WRA
51451.8,NA,NA,NA,NA,749,la33,WRA
46223.8,NA,NA,NA,NA,750,la33,WRA
53121.8,NA,NA,NA,NA,751,la33,WRA
52338.8,NA,NA,NA,NA,752,la33,WRA
57707.8,NA,NA,NA,NA,753,la33,WRA
49030.8,NA,NA,NA,NA,754,la33,WRA
47111.8,NA,NA,NA,NA,755,la33,WRA
50761.8,NA,NA,NA,NA,756,la33,WRA
49232.8,NA,NA,NA,NA,757,la33,WRA
51878.8,NA,NA,NA,NA,758,la33,WRA
47243.8,NA,NA,NA,NA,759,la33,WRA
48249.8,NA,NA,NA,NA,760,la33,WRA
52050.8,NA,NA,NA,NA,761,la33,WRA
47554.8,NA,NA,NA,NA,762,la33,WRA
47579.8,NA,NA,NA,NA,763,la33,WRA
51400.8,NA,NA,NA,NA,764,la33,WRA
49675.8,NA,NA,NA,NA,765,la33,WRA
53508.8,NA,NA,NA,NA,766,la33,WRA
52203.8,NA,NA,NA,NA,767,la33,WRA
55847.8,NA,NA,NA,NA,768,la33,WRA
54613.8,NA,NA,NA,NA,769,la33,WRA
47090.8,NA,NA,NA,NA,770,la33,WRA
48634.8,NA,NA,NA,NA,771,la33,WRA
52999.8,NA,NA,NA,NA,772,la33,WRA
54297.8,NA,NA,NA,NA,773,la33,WRA
48550.8,NA,NA,NA,NA,774,la33,WRA
48846.8,NA,NA,NA,NA,775,la33,WRA
50811.8,NA,NA,NA,NA,776,la33,WRA
48467.8,NA,NA,NA,NA,777,la33,WRA
50770.8,NA,NA,NA,NA,778,la33,WRA
50019.8,NA,NA,NA,NA,779,la33,WRA
50835.8,NA,NA,NA,NA,780,la33,WRA
59400.8,NA,NA,NA,NA,781,la33,WRA
46807.8,NA,NA,NA,NA,782,la33,WRA
50347.8,NA,NA,NA,NA,783,la33,WRA
49499.8,NA,NA,NA,NA,784,la33,WRA
47427.8,NA,NA,NA,NA,785,la33,WRA
49624.8,NA,NA,NA,NA,786,la33,WRA
42991.8,NA,NA,NA,NA,787,la33,WRA
53888.8,NA,NA,NA,NA,788,la33,WRA
50728.8,NA,NA,NA,NA,789,la33,WRA
49198.2,NA,NA,NA,NA,790,la33,WRA
52603.8,NA,NA,NA,NA,791,la33,WRA
50459.8,NA,NA,NA,NA,792,la33,WRA
51453.8,NA,NA,NA,NA,793,la33,WRA
47989.8,NA,NA,NA,NA,794,la33,WRA
51141.8,NA,NA,NA,NA,795,la33,WRA
49352.8,NA,NA,NA,NA,796,la33,WRA
49692.8,NA,NA,NA,NA,797,la33,WRA
47689.8,NA,NA,NA,NA,798,la33,WRA
52247.8,NA,NA,NA,NA,799,la33,WRA
49185.8,NA,NA,NA,NA,800,la33,WRA
54798.8,NA,NA,NA,NA,801,la33,WRA
53981.8,NA,NA,NA,NA,802,la33,WRA
45841.8,NA,NA,NA,NA,803,la33,WRA
44753.8,NA,NA,NA,NA,804,la33,WRA
49036.8,NA,NA,NA,NA,805,la33,WRA
51774.8,NA,NA,NA,NA,806,la33,WRA
50368.8,NA,NA,NA,NA,807,la33,WRA
48435.8,NA,NA,NA,NA,808,la33,WRA
47151.8,NA,NA,NA,NA,809,la33,WRA
46660.8,NA,NA,NA,NA,810,la33,WRA
54715.2,NA,NA,NA,NA,811,la33,WRA
49154.8,NA,NA,NA,NA,812,la33,WRA
49129.8,NA,NA,NA,NA,813,la33,WRA
49096.8,NA,NA,NA,NA,814,la33,WRA
46974.8,NA,NA,NA,NA,815,la33,WRA
47688.8,NA,NA,NA,NA,816,la33,WRA
50074.4,NA,NA,NA,NA,817,la33,WRA
54171.2,NA,NA,NA,NA,818,la33,WRA
49592.8,NA,NA,NA,NA,819,la33,WRA
48775.8,NA,NA,NA,NA,820,la33,WRA
55127.8,NA,NA,NA,NA,821,la33,WRA
45527.8,NA,NA,NA,NA,822,la33,WRA
49863.8,NA,NA,NA,NA,823,la33,WRA
53802.8,NA,NA,NA,NA,824,la33,WRA
51868.8,NA,NA,NA,NA,825,la33,WRA
53288.8,NA,NA,NA,NA,826,la33,WRA
48347.8,NA,NA,NA,NA,827,la33,WRA
47665.8,NA,NA,NA,NA,828,la33,WRA
51675.8,NA,NA,NA,NA,829,la33,WRA
50433.8,NA,NA,NA,NA,830,la33,WRA
51613.8,NA,NA,NA,NA,831,la33,WRA
49762.8,NA,NA,NA,NA,832,la33,WRA
50710.8,NA,NA,NA,NA,833,la33,WRA
51438.8,NA,NA,NA,NA,834,la33,WRA
41520.8,NA,NA,NA,NA,835,la33,WRA
54348.8,NA,NA,NA,NA,836,la33,WRA
49548.8,NA,NA,NA,NA,837,la33,WRA
46921.8,NA,NA,NA,NA,838,la33,WRA
48899.8,NA,NA,NA,NA,839,la33,WRA
47796.8,NA,NA,NA,NA,840,la33,WRA
55564.8,NA,NA,NA,NA,841,la33,WRA
50397.8,NA,NA,NA,NA,842,la33,WRA
49833.8,NA,NA,NA,NA,843,la33,WRA
52389.8,NA,NA,NA,NA,844,la33,WRA
56068.8,NA,NA,NA,NA,845,la33,WRA
51238.8,NA,NA,NA,NA,846,la33,WRA
51016.8,NA,NA,NA,NA,847,la33,WRA
44732.8,NA,NA,NA,NA,848,la33,WRA
46802.8,NA,NA,NA,NA,849,la33,WRA
50311.8,NA,NA,NA,NA,850,la33,WRA
49672.8,NA,NA,NA,NA,851,la33,WRA
50123.8,NA,NA,NA,NA,852,la33,WRA
51339.8,NA,NA,NA,NA,853,la33,WRA
50659.8,NA,NA,NA,NA,854,la33,WRA
52277.8,NA,NA,NA,NA,855,la33,WRA
49743.8,NA,NA,NA,NA,856,la33,WRA
53730.8,NA,NA,NA,NA,857,la33,WRA
51851.8,NA,NA,NA,NA,858,la33,WRA
54974.8,NA,NA,NA,NA,859,la33,WRA
52697.8,NA,NA,NA,NA,860,la33,WRA
46691.8,NA,NA,NA,NA,861,la33,WRA
49454.8,NA,NA,NA,NA,862,la33,WRA
45324.8,NA,NA,NA,NA,863,la33,WRA
47068.8,NA,NA,NA,NA,864,la33,WRA
47569.8,NA,NA,NA,NA,865,la33,WRA
44606.8,NA,NA,NA,NA,866,la33,WRA
50111.8,NA,NA,NA,NA,867,la33,WRA
49069.8,NA,NA,NA,NA,868,la33,WRA
51120.8,NA,NA,NA,NA,869,la33,WRA
52596.8,NA,NA,NA,NA,870,la33,WRA
46096.8,NA,NA,NA,NA,871,la33,WRA
52635.8,NA,NA,NA,NA,872,la33,WRA
44940.8,NA,NA,NA,NA,873,la33,WRA
46585.8,NA,NA,NA,NA,874,la33,WRA
45944.8,NA,NA,NA,NA,875,la33,WRA
51174.8,NA,NA,NA,NA,876,la33,WRA
50433.8,NA,NA,NA,NA,877,la33,WRA
45569.8,NA,NA,NA,NA,878,la33,WRA
44606.8,NA,NA,NA,NA,879,la33,WRA
51732.8,NA,NA,NA,NA,880,la33,WRA
48890.8,NA,NA,NA,NA,881,la33,WRA
52724.8,NA,NA,NA,NA,882,la33,WRA
52398.8,NA,NA,NA,NA,883,la33,WRA
55008.8,NA,NA,NA,NA,884,la33,WRA
47153.8,NA,NA,NA,NA,885,la33,WRA
50826.8,NA,NA,NA,NA,886,la33,WRA
49397.8,NA,NA,NA,NA,887,la33,WRA
49172.8,NA,NA,NA,NA,888,la33,WRA
49329.8,NA,NA,NA,NA,889,la33,WRA
46454.8,NA,NA,NA,NA,890,la33,WRA
47741.8,NA,NA,NA,NA,891,la33,WRA
52754.8,NA,NA,NA,NA,892,la33,WRA
43610.8,NA,NA,NA,NA,893,la33,WRA
45851.8,NA,NA,NA,NA,894,la33,WRA
48180.8,NA,NA,NA,NA,895,la33,WRA
51150.8,NA,NA,NA,NA,896,la33,WRA
53229.8,NA,NA,NA,NA,897,la33,WRA
53536.8,NA,NA,NA,NA,898,la33,WRA
53834.8,NA,NA,NA,NA,899,la33,WRA
49082.8,NA,NA,NA,NA,900,la33,WRA
56549.8,NA,NA,NA,NA,901,la33,WRA
58744.8,NA,NA,NA,NA,902,la33,WRA
58384.8,NA,NA,NA,NA,903,la33,WRA
49494.8,NA,NA,NA,NA,904,la33,WRA
48469.8,NA,NA,NA,NA,905,la33,WRA
47641.8,NA,NA,NA,NA,906,la33,WRA
49887.8,NA,NA,NA,NA,907,la33,WRA
46007.8,NA,NA,NA,NA,908,la33,WRA
52887.8,NA,NA,NA,NA,909,la33,WRA
44349.8,NA,NA,NA,NA,910,la33,WRA
49968.8,NA,NA,NA,NA,911,la33,WRA
55954.8,NA,NA,NA,NA,912,la33,WRA
48554.8,NA,NA,NA,NA,913,la33,WRA
51423.8,NA,NA,NA,NA,914,la33,WRA
52350.8,NA,NA,NA,NA,915,la33,WRA
54747.8,NA,NA,NA,NA,916,la33,WRA
49796.8,NA,NA,NA,NA,917,la33,WRA
49810.8,NA,NA,NA,NA,918,la33,WRA
53700.8,NA,NA,NA,NA,919,la33,WRA
47195.2,NA,NA,NA,NA,920,la33,WRA
51158.8,NA,NA,NA,NA,921,la33,WRA
46895.8,NA,NA,NA,NA,922,la33,WRA
54638.8,NA,NA,NA,NA,923,la33,WRA
52528.8,NA,NA,NA,NA,924,la33,WRA
53999.8,NA,NA,NA,NA,925,la33,WRA
50982.8,NA,NA,NA,NA,926,la33,WRA
48236.8,NA,NA,NA,NA,927,la33,WRA
48048.8,NA,NA,NA,NA,928,la33,WRA
50961.8,NA,NA,NA,NA,929,la33,WRA
44703.8,NA,NA,NA,NA,930,la33,WRA
50334.8,NA,NA,NA,NA,931,la33,WRA
47484.8,NA,NA,NA,NA,932,la33,WRA
42018.8,NA,NA,NA,NA,933,la33,WRA
48361.8,NA,NA,NA,NA,934,la33,WRA
54273.8,NA,NA,NA,NA,935,la33,WRA
53140.8,NA,NA,NA,NA,936,la33,WRA
47748.8,NA,NA,NA,NA,937,la33,WRA
49581.8,NA,NA,NA,NA,938,la33,WRA
49487.8,NA,NA,NA,NA,939,la33,WRA
55403.8,NA,NA,NA,NA,940,la33,WRA
47766.8,NA,NA,NA,NA,941,la33,WRA
48885.8,NA,NA,NA,NA,942,la33,WRA
52180.8,NA,NA,NA,NA,943,la33,WRA
57101.8,NA,NA,NA,NA,944,la33,WRA
47140.8,NA,NA,NA,NA,945,la33,WRA
53058.8,NA,NA,NA,NA,946,la33,WRA
47308.8,NA,NA,NA,NA,947,la33,WRA
48113.8,NA,NA,NA,NA,948,la33,WRA
50413.8,NA,NA,NA,NA,949,la33,WRA
54897.8,NA,NA,NA,NA,950,la33,WRA
50342.8,NA,NA,NA,NA,951,la33,WRA
49935.8,NA,NA,NA,NA,952,la33,WRA
45566.8,NA,NA,NA,NA,953,la33,WRA
48675.8,NA,NA,NA,NA,954,la33,WRA
45932.8,NA,NA,NA,NA,955,la33,WRA
49647.8,NA,NA,NA,NA,956,la33,WRA
55309.8,NA,NA,NA,NA,957,la33,WRA
51163.8,NA,NA,NA,NA,958,la33,WRA
50707.8,NA,NA,NA,NA,959,la33,WRA
49449.8,NA,NA,NA,NA,960,la33,WRA
46752.8,NA,NA,NA,NA,961,la33,WRA
49868.8,NA,NA,NA,NA,962,la33,WRA
49659.8,NA,NA,NA,NA,963,la33,WRA
50112.8,NA,NA,NA,NA,964,la33,WRA
52901.8,NA,NA,NA,NA,965,la33,WRA
47254.8,NA,NA,NA,NA,966,la33,WRA
50285.8,NA,NA,NA,NA,967,la33,WRA
39854.8,NA,NA,NA,NA,968,la33,WRA
52337.8,NA,NA,NA,NA,969,la33,WRA
52709.8,NA,NA,NA,NA,970,la33,WRA
53394.8,NA,NA,NA,NA,971,la33,WRA
46623.8,NA,NA,NA,NA,972,la33,WRA
51991.8,NA,NA,NA,NA,973,la33,WRA
48581.8,NA,NA,NA,NA,974,la33,WRA
53099.8,NA,NA,NA,NA,975,la33,WRA
48399.8,NA,NA,NA,NA,976,la33,WRA
49511.8,NA,NA,NA,NA,977,la33,WRA
44688.8,NA,NA,NA,NA,978,la33,WRA
54859.8,NA,NA,NA,NA,979,la33,WRA
48977.8,NA,NA,NA,NA,980,la33,WRA
49487.8,NA,NA,NA,NA,981,la33,WRA
52424.8,NA,NA,NA,NA,982,la33,WRA
52414.8,NA,NA,NA,NA,983,la33,WRA
49499.8,NA,NA,NA,NA,984,la33,WRA
53625.8,NA,NA,NA,NA,985,la33,WRA
52411.8,NA,NA,NA,NA,986,la33,WRA
46822.8,NA,NA,NA,NA,987,la33,WRA
48596.8,NA,NA,NA,NA,988,la33,WRA
47792.8,NA,NA,NA,NA,989,la33,WRA
47453.8,NA,NA,NA,NA,990,la33,WRA
47705.8,NA,NA,NA,NA,991,la33,WRA
51843.8,NA,NA,NA,NA,992,la33,WRA
45433.8,NA,NA,NA,NA,993,la33,WRA
52812.8,NA,NA,NA,NA,994,la33,WRA
45624.8,NA,NA,NA,NA,995,la33,WRA
55657.8,NA,NA,NA,NA,996,la33,WRA
50990.8,NA,NA,NA,NA,997,la33,WRA
46318.8,NA,NA,NA,NA,998,la33,WRA
54126.8,NA,NA,NA,NA,999,la33,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
47862.8,NA,NA,NA,NA,0,la33,ATC
47108.8,NA,NA,NA,NA,1,la33,ATC
42151.8,NA,NA,NA,NA,2,la33,ATC
46011.8,NA,NA,NA,NA,3,la33,ATC
43101.8,NA,NA,NA,NA,4,la33,ATC
45178.8,NA,NA,NA,NA,5,la33,ATC
49014.8,NA,NA,NA,NA,6,la33,ATC
47397.8,NA,NA,NA,NA,7,la33,ATC
47529.8,NA,NA,NA,NA,8,la33,ATC
44085.8,NA,NA,NA,NA,9,la33,ATC
43916.8,NA,NA,NA,NA,10,la33,ATC
46217.8,NA,NA,NA,NA,11,la33,ATC
48709.8,NA,NA,NA,NA,12,la33,ATC
43690.8,NA,NA,NA,NA,13,la33,ATC
44499.8,NA,NA,NA,NA,14,la33,ATC
48280.8,NA,NA,NA,NA,15,la33,ATC
44947.8,NA,NA,NA,NA,16,la33,ATC
48941.8,NA,NA,NA,NA,17,la33,ATC
41189.8,NA,NA,NA,NA,18,la33,ATC
46575.8,NA,NA,NA,NA,19,la33,ATC
44741.8,NA,NA,NA,NA,20,la33,ATC
48069.8,NA,NA,NA,NA,21,la33,ATC
46812.8,NA,NA,NA,NA,22,la33,ATC
47229.8,NA,NA,NA,NA,23,la33,ATC
45359.8,NA,NA,NA,NA,24,la33,ATC
42312.8,NA,NA,NA,NA,25,la33,ATC
51980.8,NA,NA,NA,NA,26,la33,ATC
44082.8,NA,NA,NA,NA,27,la33,ATC
47316.8,NA,NA,NA,NA,28,la33,ATC
45081.8,NA,NA,NA,NA,29,la33,ATC
48285.8,NA,NA,NA,NA,30,la33,ATC
45156.8,NA,NA,NA,NA,31,la33,ATC
46609.8,NA,NA,NA,NA,32,la33,ATC
46056.8,NA,NA,NA,NA,33,la33,ATC
48288.8,NA,NA,NA,NA,34,la33,ATC
45806.8,NA,NA,NA,NA,35,la33,ATC
45559.8,NA,NA,NA,NA,36,la33,ATC
51260.8,NA,NA,NA,NA,37,la33,ATC
49882.8,NA,NA,NA,NA,38,la33,ATC
52950.8,NA,NA,NA,NA,39,la33,ATC
50445.8,NA,NA,NA,NA,40,la33,ATC
52341.8,NA,NA,NA,NA,41,la33,ATC
48091.8,NA,NA,NA,NA,42,la33,ATC
45361.8,NA,NA,NA,NA,43,la33,ATC
48583.8,NA,NA,NA,NA,44,la33,ATC
43068.8,NA,NA,NA,NA,45,la33,ATC
46709.8,NA,NA,NA,NA,46,la33,ATC
45002.8,NA,NA,NA,NA,47,la33,ATC
47245.8,NA,NA,NA,NA,48,la33,ATC
48557.8,NA,NA,NA,NA,49,la33,ATC
45292.8,NA,NA,NA,NA,50,la33,ATC
49654.8,NA,NA,NA,NA,51,la33,ATC
50014.8,NA,NA,NA,NA,52,la33,ATC
50276.8,NA,NA,NA,NA,53,la33,ATC
44683.8,NA,NA,NA,NA,54,la33,ATC
43975.8,NA,NA,NA,NA,55,la33,ATC
47282.8,NA,NA,NA,NA,56,la33,ATC
43623.8,NA,NA,NA,NA,57,la33,ATC
47335.8,NA,NA,NA,NA,58,la33,ATC
44963.8,NA,NA,NA,NA,59,la33,ATC
47752.8,NA,NA,NA,NA,60,la33,ATC
46717.8,NA,NA,NA,NA,61,la33,ATC
44317.8,NA,NA,NA,NA,62,la33,ATC
45632.8,NA,NA,NA,NA,63,la33,ATC
46198.8,NA,NA,NA,NA,64,la33,ATC
47211.8,NA,NA,NA,NA,65,la33,ATC
43601.8,NA,NA,NA,NA,66,la33,ATC
42184.8,NA,NA,NA,NA,67,la33,ATC
45965.8,NA,NA,NA,NA,68,la33,ATC
42352.8,NA,NA,NA,NA,69,la33,ATC
