objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3951.2,NA,NA,NA,NA,515,la02,WSPT
2919.4,NA,NA,NA,NA,516,la02,WSPT
3615.4,NA,NA,NA,NA,517,la02,WSPT
3926.2,NA,NA,NA,NA,518,la02,WSPT
3063.4,NA,NA,NA,NA,519,la02,WSPT
3011.2,NA,NA,NA,NA,520,la02,WSPT
3643.7,NA,NA,NA,NA,521,la02,WSPT
3232.6,NA,NA,NA,NA,522,la02,WSPT
3343.4,NA,NA,NA,NA,523,la02,WSPT
2970.4,NA,NA,NA,NA,524,la02,WSPT
3397.2,NA,NA,NA,NA,525,la02,WSPT
2988.2,NA,NA,NA,NA,526,la02,WSPT
4209.2,NA,NA,NA,NA,527,la02,WSPT
4256.2,NA,NA,NA,NA,528,la02,WSPT
3875.2,NA,NA,NA,NA,529,la02,WSPT
4064.8,NA,NA,NA,NA,530,la02,WSPT
3072.2,NA,NA,NA,NA,531,la02,WSPT
3659.2,NA,NA,NA,NA,532,la02,WSPT
3536.4,NA,NA,NA,NA,533,la02,WSPT
3323.4,NA,NA,NA,NA,534,la02,WSPT
4119.4,NA,NA,NA,NA,535,la02,WSPT
3675.4,NA,NA,NA,NA,536,la02,WSPT
4192.2,NA,NA,NA,NA,537,la02,WSPT
4355.2,NA,NA,NA,NA,538,la02,WSPT
4108.4,NA,NA,NA,NA,539,la02,WSPT
3806.4,NA,NA,NA,NA,540,la02,WSPT
3935.2,NA,NA,NA,NA,541,la02,WSPT
3926.4,NA,NA,NA,NA,542,la02,WSPT
4112.4,NA,NA,NA,NA,543,la02,WSPT
2225.2,NA,NA,NA,NA,544,la02,WSPT
4395.6,NA,NA,NA,NA,545,la02,WSPT
3927.2,NA,NA,NA,NA,546,la02,WSPT
2765.4,NA,NA,NA,NA,547,la02,WSPT
3351.6,NA,NA,NA,NA,548,la02,WSPT
3608.2,NA,NA,NA,NA,549,la02,WSPT
3854.4,NA,NA,NA,NA,550,la02,WSPT
3229.4,NA,NA,NA,NA,551,la02,WSPT
3377.6,NA,NA,NA,NA,552,la02,WSPT
2853.4,NA,NA,NA,NA,553,la02,WSPT
3303.4,NA,NA,NA,NA,554,la02,WSPT
2695.4,NA,NA,NA,NA,555,la02,WSPT
4071.2,NA,NA,NA,NA,556,la02,WSPT
2994.6,NA,NA,NA,NA,557,la02,WSPT
3348.4,NA,NA,NA,NA,558,la02,WSPT
2335.4,NA,NA,NA,NA,559,la02,WSPT
4488.2,NA,NA,NA,NA,560,la02,WSPT
3043.4,NA,NA,NA,NA,561,la02,WSPT
3394.4,NA,NA,NA,NA,562,la02,WSPT
4913.2,NA,NA,NA,NA,563,la02,WSPT
4543.2,NA,NA,NA,NA,564,la02,WSPT
4983.2,NA,NA,NA,NA,565,la02,WSPT
3691.2,NA,NA,NA,NA,566,la02,WSPT
2543.2,NA,NA,NA,NA,567,la02,WSPT
3070.4,NA,NA,NA,NA,568,la02,WSPT
3418.2,NA,NA,NA,NA,569,la02,WSPT
2718.4,NA,NA,NA,NA,570,la02,WSPT
3610.2,NA,NA,NA,NA,571,la02,WSPT
3650.2,NA,NA,NA,NA,572,la02,WSPT
3560.2,NA,NA,NA,NA,573,la02,WSPT
2576.4,NA,NA,NA,NA,574,la02,WSPT
4037.2,NA,NA,NA,NA,575,la02,WSPT
4036.2,NA,NA,NA,NA,576,la02,WSPT
4160.2,NA,NA,NA,NA,577,la02,WSPT
3062.6,NA,NA,NA,NA,578,la02,WSPT
3291.4,NA,NA,NA,NA,579,la02,WSPT
3040.4,NA,NA,NA,NA,580,la02,WSPT
3599.4,NA,NA,NA,NA,581,la02,WSPT
2845.4,NA,NA,NA,NA,582,la02,WSPT
4374.2,NA,NA,NA,NA,583,la02,WSPT
2359.2,NA,NA,NA,NA,584,la02,WSPT
3508.4,NA,NA,NA,NA,585,la02,WSPT
3517.4,NA,NA,NA,NA,586,la02,WSPT
3128.2,NA,NA,NA,NA,587,la02,WSPT
3717.4,NA,NA,NA,NA,588,la02,WSPT
3199.2,NA,NA,NA,NA,589,la02,WSPT
2675.4,NA,NA,NA,NA,590,la02,WSPT
3913.4,NA,NA,NA,NA,591,la02,WSPT
4394.6,NA,NA,NA,NA,592,la02,WSPT
2835.6,NA,NA,NA,NA,593,la02,WSPT
3190.4,NA,NA,NA,NA,594,la02,WSPT
2811.2,NA,NA,NA,NA,595,la02,WSPT
3063.4,NA,NA,NA,NA,596,la02,WSPT
3309.6,NA,NA,NA,NA,597,la02,WSPT
3411.4,NA,NA,NA,NA,598,la02,WSPT
3230.4,NA,NA,NA,NA,599,la02,WSPT
4263.2,NA,NA,NA,NA,600,la02,WSPT
3409.4,NA,NA,NA,NA,601,la02,WSPT
3875.2,NA,NA,NA,NA,602,la02,WSPT
3742.2,NA,NA,NA,NA,603,la02,WSPT
3785.2,NA,NA,NA,NA,604,la02,WSPT
3341.4,NA,NA,NA,NA,605,la02,WSPT
4033.2,NA,NA,NA,NA,606,la02,WSPT
3229.2,NA,NA,NA,NA,607,la02,WSPT
2706.2,NA,NA,NA,NA,608,la02,WSPT
3766.4,NA,NA,NA,NA,609,la02,WSPT
2654.2,NA,NA,NA,NA,610,la02,WSPT
3397.4,NA,NA,NA,NA,611,la02,WSPT
3141.2,NA,NA,NA,NA,612,la02,WSPT
3960.4,NA,NA,NA,NA,613,la02,WSPT
3534.4,NA,NA,NA,NA,614,la02,WSPT
3784.2,NA,NA,NA,NA,615,la02,WSPT
3922.2,NA,NA,NA,NA,616,la02,WSPT
3406.2,NA,NA,NA,NA,617,la02,WSPT
4611.4,NA,NA,NA,NA,618,la02,WSPT
2838.4,NA,NA,NA,NA,619,la02,WSPT
3411.2,NA,NA,NA,NA,620,la02,WSPT
3643.4,NA,NA,NA,NA,621,la02,WSPT
3652.4,NA,NA,NA,NA,622,la02,WSPT
2952.6,NA,NA,NA,NA,623,la02,WSPT
3948.2,NA,NA,NA,NA,624,la02,WSPT
3805.2,NA,NA,NA,NA,625,la02,WSPT
4508.4,NA,NA,NA,NA,626,la02,WSPT
2476.2,NA,NA,NA,NA,627,la02,WSPT
3487.4,NA,NA,NA,NA,628,la02,WSPT
3164.2,NA,NA,NA,NA,629,la02,WSPT
3759.4,NA,NA,NA,NA,630,la02,WSPT
4080.6,NA,NA,NA,NA,631,la02,WSPT
3492.4,NA,NA,NA,NA,632,la02,WSPT
4896.2,NA,NA,NA,NA,633,la02,WSPT
3838.2,NA,NA,NA,NA,634,la02,WSPT
4197.2,NA,NA,NA,NA,635,la02,WSPT
2513.4,NA,NA,NA,NA,636,la02,WSPT
5080.2,NA,NA,NA,NA,637,la02,WSPT
2498.2,NA,NA,NA,NA,638,la02,WSPT
3375.4,NA,NA,NA,NA,639,la02,WSPT
4277.2,NA,NA,NA,NA,640,la02,WSPT
3257.4,NA,NA,NA,NA,641,la02,WSPT
3898.4,NA,NA,NA,NA,642,la02,WSPT
2584.2,NA,NA,NA,NA,643,la02,WSPT
2885.4,NA,NA,NA,NA,644,la02,WSPT
4017.2,NA,NA,NA,NA,645,la02,WSPT
3252.6,NA,NA,NA,NA,646,la02,WSPT
2393.2,NA,NA,NA,NA,647,la02,WSPT
3798.2,NA,NA,NA,NA,648,la02,WSPT
4817.2,NA,NA,NA,NA,649,la02,WSPT
4463.4,NA,NA,NA,NA,650,la02,WSPT
3723.4,NA,NA,NA,NA,651,la02,WSPT
3469.4,NA,NA,NA,NA,652,la02,WSPT
2848.2,NA,NA,NA,NA,653,la02,WSPT
2933.6,NA,NA,NA,NA,654,la02,WSPT
3718.2,NA,NA,NA,NA,655,la02,WSPT
2807.6,NA,NA,NA,NA,656,la02,WSPT
3859.2,NA,NA,NA,NA,657,la02,WSPT
3131.4,NA,NA,NA,NA,658,la02,WSPT
3052.4,NA,NA,NA,NA,659,la02,WSPT
3970.4,NA,NA,NA,NA,660,la02,WSPT
3608.4,NA,NA,NA,NA,661,la02,WSPT
4585.2,NA,NA,NA,NA,662,la02,WSPT
3207.4,NA,NA,NA,NA,663,la02,WSPT
3676.6,NA,NA,NA,NA,664,la02,WSPT
3813.4,NA,NA,NA,NA,665,la02,WSPT
3596.4,NA,NA,NA,NA,666,la02,WSPT
5090.6,NA,NA,NA,NA,667,la02,WSPT
3804.2,NA,NA,NA,NA,668,la02,WSPT
3712.4,NA,NA,NA,NA,669,la02,WSPT
3041.4,NA,NA,NA,NA,670,la02,WSPT
4080.2,NA,NA,NA,NA,671,la02,WSPT
2521.4,NA,NA,NA,NA,672,la02,WSPT
3758.2,NA,NA,NA,NA,673,la02,WSPT
3470.2,NA,NA,NA,NA,674,la02,WSPT
2600.4,NA,NA,NA,NA,675,la02,WSPT
4508.2,NA,NA,NA,NA,676,la02,WSPT
3760.2,NA,NA,NA,NA,677,la02,WSPT
2940.4,NA,NA,NA,NA,678,la02,WSPT
3284.4,NA,NA,NA,NA,679,la02,WSPT
4388.2,NA,NA,NA,NA,680,la02,WSPT
3415.4,NA,NA,NA,NA,681,la02,WSPT
3810.6,NA,NA,NA,NA,682,la02,WSPT
2540.2,NA,NA,NA,NA,683,la02,WSPT
4090.6,NA,NA,NA,NA,684,la02,WSPT
2923.4,NA,NA,NA,NA,685,la02,WSPT
3417.4,NA,NA,NA,NA,686,la02,WSPT
2958.4,NA,NA,NA,NA,687,la02,WSPT
5110.2,NA,NA,NA,NA,688,la02,WSPT
4242.4,NA,NA,NA,NA,689,la02,WSPT
3250.4,NA,NA,NA,NA,690,la02,WSPT
3238.4,NA,NA,NA,NA,691,la02,WSPT
4667.4,NA,NA,NA,NA,692,la02,WSPT
2866.4,NA,NA,NA,NA,693,la02,WSPT
3013.4,NA,NA,NA,NA,694,la02,WSPT
3505.4,NA,NA,NA,NA,695,la02,WSPT
3291.2,NA,NA,NA,NA,696,la02,WSPT
2812.4,NA,NA,NA,NA,697,la02,WSPT
4036.2,NA,NA,NA,NA,698,la02,WSPT
3444.4,NA,NA,NA,NA,699,la02,WSPT
2741.4,NA,NA,NA,NA,700,la02,WSPT
3415.4,NA,NA,NA,NA,701,la02,WSPT
4598.4,NA,NA,NA,NA,702,la02,WSPT
4064.2,NA,NA,NA,NA,703,la02,WSPT
3755.4,NA,NA,NA,NA,704,la02,WSPT
2836.2,NA,NA,NA,NA,705,la02,WSPT
2941.4,NA,NA,NA,NA,706,la02,WSPT
4748.2,NA,NA,NA,NA,707,la02,WSPT
2619.2,NA,NA,NA,NA,708,la02,WSPT
2519.4,NA,NA,NA,NA,709,la02,WSPT
3254.4,NA,NA,NA,NA,710,la02,WSPT
3741.2,NA,NA,NA,NA,711,la02,WSPT
3440.2,NA,NA,NA,NA,712,la02,WSPT
4149.4,NA,NA,NA,NA,713,la02,WSPT
4094.2,NA,NA,NA,NA,714,la02,WSPT
2991.6,NA,NA,NA,NA,715,la02,WSPT
3412.2,NA,NA,NA,NA,716,la02,WSPT
3348.6,NA,NA,NA,NA,717,la02,WSPT
4561.4,NA,NA,NA,NA,718,la02,WSPT
2754.4,NA,NA,NA,NA,719,la02,WSPT
4892.2,NA,NA,NA,NA,720,la02,WSPT
3593.4,NA,NA,NA,NA,721,la02,WSPT
3172.2,NA,NA,NA,NA,722,la02,WSPT
2679.4,NA,NA,NA,NA,723,la02,WSPT
2749.4,NA,NA,NA,NA,724,la02,WSPT
3156.2,NA,NA,NA,NA,725,la02,WSPT
2786.4,NA,NA,NA,NA,726,la02,WSPT
3804.4,NA,NA,NA,NA,727,la02,WSPT
2443.4,NA,NA,NA,NA,728,la02,WSPT
4529.2,NA,NA,NA,NA,729,la02,WSPT
3610.2,NA,NA,NA,NA,730,la02,WSPT
3847.2,NA,NA,NA,NA,731,la02,WSPT
2945.2,NA,NA,NA,NA,732,la02,WSPT
4736.2,NA,NA,NA,NA,733,la02,WSPT
3356.4,NA,NA,NA,NA,734,la02,WSPT
4127.2,NA,NA,NA,NA,735,la02,WSPT
4488.4,NA,NA,NA,NA,736,la02,WSPT
3008.2,NA,NA,NA,NA,737,la02,WSPT
4231.2,NA,NA,NA,NA,738,la02,WSPT
2821.4,NA,NA,NA,NA,739,la02,WSPT
2974.4,NA,NA,NA,NA,740,la02,WSPT
2703.4,NA,NA,NA,NA,741,la02,WSPT
3037.4,NA,NA,NA,NA,742,la02,WSPT
4013.2,NA,NA,NA,NA,743,la02,WSPT
3752.4,NA,NA,NA,NA,744,la02,WSPT
4148.2,NA,NA,NA,NA,745,la02,WSPT
4072.4,NA,NA,NA,NA,746,la02,WSPT
3096.2,NA,NA,NA,NA,747,la02,WSPT
3947.6,NA,NA,NA,NA,748,la02,WSPT
3425.2,NA,NA,NA,NA,749,la02,WSPT
3205.4,NA,NA,NA,NA,750,la02,WSPT
3931.4,NA,NA,NA,NA,751,la02,WSPT
2678.2,NA,NA,NA,NA,752,la02,WSPT
4087.4,NA,NA,NA,NA,753,la02,WSPT
3751.4,NA,NA,NA,NA,754,la02,WSPT
3978.2,NA,NA,NA,NA,755,la02,WSPT
3497.2,NA,NA,NA,NA,756,la02,WSPT
4267.4,NA,NA,NA,NA,757,la02,WSPT
3731.2,NA,NA,NA,NA,758,la02,WSPT
5493.2,NA,NA,NA,NA,759,la02,WSPT
3903.2,NA,NA,NA,NA,760,la02,WSPT
3636.4,NA,NA,NA,NA,761,la02,WSPT
3622.2,NA,NA,NA,NA,762,la02,WSPT
2777.4,NA,NA,NA,NA,763,la02,WSPT
4053.2,NA,NA,NA,NA,764,la02,WSPT
2724.6,NA,NA,NA,NA,765,la02,WSPT
2745.4,NA,NA,NA,NA,766,la02,WSPT
3622.2,NA,NA,NA,NA,767,la02,WSPT
2915.4,NA,NA,NA,NA,768,la02,WSPT
3317.2,NA,NA,NA,NA,769,la02,WSPT
3773.2,NA,NA,NA,NA,770,la02,WSPT
3992.4,NA,NA,NA,NA,771,la02,WSPT
3670.3,NA,NA,NA,NA,772,la02,WSPT
3256.4,NA,NA,NA,NA,773,la02,WSPT
4846.6,NA,NA,NA,NA,774,la02,WSPT
3019.4,NA,NA,NA,NA,775,la02,WSPT
3700.4,NA,NA,NA,NA,776,la02,WSPT
2663.4,NA,NA,NA,NA,777,la02,WSPT
3495.2,NA,NA,NA,NA,778,la02,WSPT
4461.4,NA,NA,NA,NA,779,la02,WSPT
4663.2,NA,NA,NA,NA,780,la02,WSPT
3557.2,NA,NA,NA,NA,781,la02,WSPT
4716.2,NA,NA,NA,NA,782,la02,WSPT
3389.4,NA,NA,NA,NA,783,la02,WSPT
2575.4,NA,NA,NA,NA,784,la02,WSPT
4633.2,NA,NA,NA,NA,785,la02,WSPT
3420.6,NA,NA,NA,NA,786,la02,WSPT
3887.2,NA,NA,NA,NA,787,la02,WSPT
3202.2,NA,NA,NA,NA,788,la02,WSPT
4366.2,NA,NA,NA,NA,789,la02,WSPT
3417.4,NA,NA,NA,NA,790,la02,WSPT
3110.4,NA,NA,NA,NA,791,la02,WSPT
5105.2,NA,NA,NA,NA,792,la02,WSPT
3936.2,NA,NA,NA,NA,793,la02,WSPT
3416.2,NA,NA,NA,NA,794,la02,WSPT
3829.2,NA,NA,NA,NA,795,la02,WSPT
3331.2,NA,NA,NA,NA,796,la02,WSPT
3919.6,NA,NA,NA,NA,797,la02,WSPT
2805.2,NA,NA,NA,NA,798,la02,WSPT
3214.2,NA,NA,NA,NA,799,la02,WSPT
3157.4,NA,NA,NA,NA,800,la02,WSPT
3614.2,NA,NA,NA,NA,801,la02,WSPT
3544.6,NA,NA,NA,NA,802,la02,WSPT
3691.2,NA,NA,NA,NA,803,la02,WSPT
4150.4,NA,NA,NA,NA,804,la02,WSPT
2737.4,NA,NA,NA,NA,805,la02,WSPT
3363.2,NA,NA,NA,NA,806,la02,WSPT
3668.4,NA,NA,NA,NA,807,la02,WSPT
4148.6,NA,NA,NA,NA,808,la02,WSPT
2835.4,NA,NA,NA,NA,809,la02,WSPT
3884.2,NA,NA,NA,NA,810,la02,WSPT
4135.2,NA,NA,NA,NA,811,la02,WSPT
3414.2,NA,NA,NA,NA,812,la02,WSPT
3658.2,NA,NA,NA,NA,813,la02,WSPT
3923.2,NA,NA,NA,NA,814,la02,WSPT
3693.4,NA,NA,NA,NA,815,la02,WSPT
3472.4,NA,NA,NA,NA,816,la02,WSPT
3605.6,NA,NA,NA,NA,817,la02,WSPT
3236.4,NA,NA,NA,NA,818,la02,WSPT
4218.2,NA,NA,NA,NA,819,la02,WSPT
3594.2,NA,NA,NA,NA,820,la02,WSPT
4348.4,NA,NA,NA,NA,821,la02,WSPT
3236.2,NA,NA,NA,NA,822,la02,WSPT
2753.2,NA,NA,NA,NA,823,la02,WSPT
2884.2,NA,NA,NA,NA,824,la02,WSPT
3374.4,NA,NA,NA,NA,825,la02,WSPT
5139.2,NA,NA,NA,NA,826,la02,WSPT
4497.2,NA,NA,NA,NA,827,la02,WSPT
2518.2,NA,NA,NA,NA,828,la02,WSPT
2735.4,NA,NA,NA,NA,829,la02,WSPT
2638.4,NA,NA,NA,NA,830,la02,WSPT
3880.2,NA,NA,NA,NA,831,la02,WSPT
3017.4,NA,NA,NA,NA,832,la02,WSPT
2796.6,NA,NA,NA,NA,833,la02,WSPT
3081.2,NA,NA,NA,NA,834,la02,WSPT
3583.2,NA,NA,NA,NA,835,la02,WSPT
3857.2,NA,NA,NA,NA,836,la02,WSPT
3059.2,NA,NA,NA,NA,837,la02,WSPT
3581.4,NA,NA,NA,NA,838,la02,WSPT
3845.4,NA,NA,NA,NA,839,la02,WSPT
3427.2,NA,NA,NA,NA,840,la02,WSPT
3107.4,NA,NA,NA,NA,841,la02,WSPT
3475.2,NA,NA,NA,NA,842,la02,WSPT
4712.2,NA,NA,NA,NA,843,la02,WSPT
2463.2,NA,NA,NA,NA,844,la02,WSPT
2632.2,NA,NA,NA,NA,845,la02,WSPT
2961.6,NA,NA,NA,NA,846,la02,WSPT
3971.4,NA,NA,NA,NA,847,la02,WSPT
5068.7,NA,NA,NA,NA,848,la02,WSPT
4077.4,NA,NA,NA,NA,849,la02,WSPT
3615.2,NA,NA,NA,NA,850,la02,WSPT
2990.4,NA,NA,NA,NA,851,la02,WSPT
2921.2,NA,NA,NA,NA,852,la02,WSPT
3879.4,NA,NA,NA,NA,853,la02,WSPT
2863.2,NA,NA,NA,NA,854,la02,WSPT
3580.4,NA,NA,NA,NA,855,la02,WSPT
2941.6,NA,NA,NA,NA,856,la02,WSPT
4625.2,NA,NA,NA,NA,857,la02,WSPT
3321.4,NA,NA,NA,NA,858,la02,WSPT
3580.6,NA,NA,NA,NA,859,la02,WSPT
3339.2,NA,NA,NA,NA,860,la02,WSPT
2451.4,NA,NA,NA,NA,861,la02,WSPT
3576.2,NA,NA,NA,NA,862,la02,WSPT
3115.2,NA,NA,NA,NA,863,la02,WSPT
4747.4,NA,NA,NA,NA,864,la02,WSPT
3155.4,NA,NA,NA,NA,865,la02,WSPT
3059.4,NA,NA,NA,NA,866,la02,WSPT
4440.2,NA,NA,NA,NA,867,la02,WSPT
3497.6,NA,NA,NA,NA,868,la02,WSPT
2836.4,NA,NA,NA,NA,869,la02,WSPT
3165.4,NA,NA,NA,NA,870,la02,WSPT
2813.4,NA,NA,NA,NA,871,la02,WSPT
3391.2,NA,NA,NA,NA,872,la02,WSPT
4914.2,NA,NA,NA,NA,873,la02,WSPT
5178.2,NA,NA,NA,NA,874,la02,WSPT
2940.4,NA,NA,NA,NA,875,la02,WSPT
3992.8,NA,NA,NA,NA,876,la02,WSPT
3265.4,NA,NA,NA,NA,877,la02,WSPT
3635.2,NA,NA,NA,NA,878,la02,WSPT
4091.2,NA,NA,NA,NA,879,la02,WSPT
3206.4,NA,NA,NA,NA,880,la02,WSPT
3327.4,NA,NA,NA,NA,881,la02,WSPT
4081.2,NA,NA,NA,NA,882,la02,WSPT
3928.2,NA,NA,NA,NA,883,la02,WSPT
4341.2,NA,NA,NA,NA,884,la02,WSPT
4571.2,NA,NA,NA,NA,885,la02,WSPT
4292.2,NA,NA,NA,NA,886,la02,WSPT
3097.2,NA,NA,NA,NA,887,la02,WSPT
3770.2,NA,NA,NA,NA,888,la02,WSPT
3289.6,NA,NA,NA,NA,889,la02,WSPT
3558.2,NA,NA,NA,NA,890,la02,WSPT
3498.6,NA,NA,NA,NA,891,la02,WSPT
3750.2,NA,NA,NA,NA,892,la02,WSPT
2953.4,NA,NA,NA,NA,893,la02,WSPT
2951.6,NA,NA,NA,NA,894,la02,WSPT
2862.4,NA,NA,NA,NA,895,la02,WSPT
4211.4,NA,NA,NA,NA,896,la02,WSPT
3647.6,NA,NA,NA,NA,897,la02,WSPT
3896.4,NA,NA,NA,NA,898,la02,WSPT
3736.2,NA,NA,NA,NA,899,la02,WSPT
5175.2,NA,NA,NA,NA,900,la02,WSPT
3690.6,NA,NA,NA,NA,901,la02,WSPT
2849.2,NA,NA,NA,NA,902,la02,WSPT
2663.2,NA,NA,NA,NA,903,la02,WSPT
3076.4,NA,NA,NA,NA,904,la02,WSPT
3221.4,NA,NA,NA,NA,905,la02,WSPT
3937.4,NA,NA,NA,NA,906,la02,WSPT
2571.4,NA,NA,NA,NA,907,la02,WSPT
3478.2,NA,NA,NA,NA,908,la02,WSPT
4018.2,NA,NA,NA,NA,909,la02,WSPT
2569.2,NA,NA,NA,NA,910,la02,WSPT
3848.2,NA,NA,NA,NA,911,la02,WSPT
4138.2,NA,NA,NA,NA,912,la02,WSPT
2729.4,NA,NA,NA,NA,913,la02,WSPT
3768.2,NA,NA,NA,NA,914,la02,WSPT
2721.4,NA,NA,NA,NA,915,la02,WSPT
3454.8,NA,NA,NA,NA,916,la02,WSPT
3332.4,NA,NA,NA,NA,917,la02,WSPT
2684.4,NA,NA,NA,NA,918,la02,WSPT
3777.4,NA,NA,NA,NA,919,la02,WSPT
2974.4,NA,NA,NA,NA,920,la02,WSPT
2761.4,NA,NA,NA,NA,921,la02,WSPT
4885.4,NA,NA,NA,NA,922,la02,WSPT
3567.4,NA,NA,NA,NA,923,la02,WSPT
2526.4,NA,NA,NA,NA,924,la02,WSPT
3959.2,NA,NA,NA,NA,925,la02,WSPT
2578.2,NA,NA,NA,NA,926,la02,WSPT
3312.4,NA,NA,NA,NA,927,la02,WSPT
3463.2,NA,NA,NA,NA,928,la02,WSPT
3081.4,NA,NA,NA,NA,929,la02,WSPT
2526.4,NA,NA,NA,NA,930,la02,WSPT
3365.2,NA,NA,NA,NA,931,la02,WSPT
2959.4,NA,NA,NA,NA,932,la02,WSPT
3780.4,NA,NA,NA,NA,933,la02,WSPT
3023.6,NA,NA,NA,NA,934,la02,WSPT
2700.4,NA,NA,NA,NA,935,la02,WSPT
2706.2,NA,NA,NA,NA,936,la02,WSPT
3066.4,NA,NA,NA,NA,937,la02,WSPT
3424.2,NA,NA,NA,NA,938,la02,WSPT
4343.4,NA,NA,NA,NA,939,la02,WSPT
3217.4,NA,NA,NA,NA,940,la02,WSPT
3219.4,NA,NA,NA,NA,941,la02,WSPT
3559.4,NA,NA,NA,NA,942,la02,WSPT
4156.2,NA,NA,NA,NA,943,la02,WSPT
3841.2,NA,NA,NA,NA,944,la02,WSPT
3101.4,NA,NA,NA,NA,945,la02,WSPT
2770.4,NA,NA,NA,NA,946,la02,WSPT
3471.4,NA,NA,NA,NA,947,la02,WSPT
3568.2,NA,NA,NA,NA,948,la02,WSPT
3745.4,NA,NA,NA,NA,949,la02,WSPT
3692.4,NA,NA,NA,NA,950,la02,WSPT
3878.2,NA,NA,NA,NA,951,la02,WSPT
4835.4,NA,NA,NA,NA,952,la02,WSPT
3248.4,NA,NA,NA,NA,953,la02,WSPT
3309.2,NA,NA,NA,NA,954,la02,WSPT
4328.2,NA,NA,NA,NA,955,la02,WSPT
3467.4,NA,NA,NA,NA,956,la02,WSPT
3750.2,NA,NA,NA,NA,957,la02,WSPT
4321.2,NA,NA,NA,NA,958,la02,WSPT
2877.4,NA,NA,NA,NA,959,la02,WSPT
3706.4,NA,NA,NA,NA,960,la02,WSPT
3448.4,NA,NA,NA,NA,961,la02,WSPT
4326.2,NA,NA,NA,NA,962,la02,WSPT
4559.4,NA,NA,NA,NA,963,la02,WSPT
3570.2,NA,NA,NA,NA,964,la02,WSPT
3314.2,NA,NA,NA,NA,965,la02,WSPT
3306.4,NA,NA,NA,NA,966,la02,WSPT
2665.2,NA,NA,NA,NA,967,la02,WSPT
2827.4,NA,NA,NA,NA,968,la02,WSPT
2892.4,NA,NA,NA,NA,969,la02,WSPT
3807.6,NA,NA,NA,NA,970,la02,WSPT
3280.4,NA,NA,NA,NA,971,la02,WSPT
3951.6,NA,NA,NA,NA,972,la02,WSPT
2792.2,NA,NA,NA,NA,973,la02,WSPT
4073.2,NA,NA,NA,NA,974,la02,WSPT
3217.6,NA,NA,NA,NA,975,la02,WSPT
3339.4,NA,NA,NA,NA,976,la02,WSPT
2392.2,NA,NA,NA,NA,977,la02,WSPT
3812.2,NA,NA,NA,NA,978,la02,WSPT
3620.4,NA,NA,NA,NA,979,la02,WSPT
3596.4,NA,NA,NA,NA,980,la02,WSPT
4136.4,NA,NA,NA,NA,981,la02,WSPT
2670.2,NA,NA,NA,NA,982,la02,WSPT
3166.4,NA,NA,NA,NA,983,la02,WSPT
3597.2,NA,NA,NA,NA,984,la02,WSPT
2897.4,NA,NA,NA,NA,985,la02,WSPT
3294.4,NA,NA,NA,NA,986,la02,WSPT
3024.4,NA,NA,NA,NA,987,la02,WSPT
2948.4,NA,NA,NA,NA,988,la02,WSPT
2651.4,NA,NA,NA,NA,989,la02,WSPT
3411.2,NA,NA,NA,NA,990,la02,WSPT
2559.2,NA,NA,NA,NA,991,la02,WSPT
2667.2,NA,NA,NA,NA,992,la02,WSPT
4091.6,NA,NA,NA,NA,993,la02,WSPT
3881.2,NA,NA,NA,NA,994,la02,WSPT
3109.4,NA,NA,NA,NA,995,la02,WSPT
3988.4,NA,NA,NA,NA,996,la02,WSPT
3710.4,NA,NA,NA,NA,997,la02,WSPT
3546.6,NA,NA,NA,NA,998,la02,WSPT
3598.6,NA,NA,NA,NA,999,la02,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3914.2,NA,NA,NA,NA,0,la02,WMDD
3512.2,NA,NA,NA,NA,1,la02,WMDD
4651.2,NA,NA,NA,NA,2,la02,WMDD
3866.2,NA,NA,NA,NA,3,la02,WMDD
4783.2,NA,NA,NA,NA,4,la02,WMDD
2560.4,NA,NA,NA,NA,5,la02,WMDD
2923.6,NA,NA,NA,NA,6,la02,WMDD
2631.2,NA,NA,NA,NA,7,la02,WMDD
3575.2,NA,NA,NA,NA,8,la02,WMDD
3783.4,NA,NA,NA,NA,9,la02,WMDD
2582.4,NA,NA,NA,NA,10,la02,WMDD
2645.2,NA,NA,NA,NA,11,la02,WMDD
2800.2,NA,NA,NA,NA,12,la02,WMDD
4111.2,NA,NA,NA,NA,13,la02,WMDD
2924.2,NA,NA,NA,NA,14,la02,WMDD
4173.2,NA,NA,NA,NA,15,la02,WMDD
3397.2,NA,NA,NA,NA,16,la02,WMDD
3331.2,NA,NA,NA,NA,17,la02,WMDD
2571.2,NA,NA,NA,NA,18,la02,WMDD
5080.2,NA,NA,NA,NA,19,la02,WMDD
4373.2,NA,NA,NA,NA,20,la02,WMDD
2222.4,NA,NA,NA,NA,21,la02,WMDD
2863.4,NA,NA,NA,NA,22,la02,WMDD
3780.4,NA,NA,NA,NA,23,la02,WMDD
3780.2,NA,NA,NA,NA,24,la02,WMDD
2749.4,NA,NA,NA,NA,25,la02,WMDD
2643.2,NA,NA,NA,NA,26,la02,WMDD
2842.4,NA,NA,NA,NA,27,la02,WMDD
3298.2,NA,NA,NA,NA,28,la02,WMDD
2852.2,NA,NA,NA,NA,29,la02,WMDD
