objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3740.5,NA,NA,NA,NA,515,la04,WSPT
3364.5,NA,NA,NA,NA,516,la04,WSPT
4257.1,NA,NA,NA,NA,517,la04,WSPT
2961.3,NA,NA,NA,NA,518,la04,WSPT
2222.3,NA,NA,NA,NA,519,la04,WSPT
3080.3,NA,NA,NA,NA,520,la04,WSPT
3594.5,NA,NA,NA,NA,521,la04,WSPT
4443.3,NA,NA,NA,NA,522,la04,WSPT
2882.5,NA,NA,NA,NA,523,la04,WSPT
3972.5,NA,NA,NA,NA,524,la04,WSPT
4419.1,NA,NA,NA,NA,525,la04,WSPT
4317.5,NA,NA,NA,NA,526,la04,WSPT
2676.5,NA,NA,NA,NA,527,la04,WSPT
6067.7,NA,NA,NA,NA,528,la04,WSPT
2913.9,NA,NA,NA,NA,529,la04,WSPT
3750.3,NA,NA,NA,NA,530,la04,WSPT
4017.3,NA,NA,NA,NA,531,la04,WSPT
3596.8,NA,NA,NA,NA,532,la04,WSPT
4670.3,NA,NA,NA,NA,533,la04,WSPT
4532.5,NA,NA,NA,NA,534,la04,WSPT
4128.7,NA,NA,NA,NA,535,la04,WSPT
4169.3,NA,NA,NA,NA,536,la04,WSPT
3479.3,NA,NA,NA,NA,537,la04,WSPT
4084.3,NA,NA,NA,NA,538,la04,WSPT
4211.3,NA,NA,NA,NA,539,la04,WSPT
3998.3,NA,NA,NA,NA,540,la04,WSPT
3862.5,NA,NA,NA,NA,541,la04,WSPT
4146.7,NA,NA,NA,NA,542,la04,WSPT
3819.1,NA,NA,NA,NA,543,la04,WSPT
3981.3,NA,NA,NA,NA,544,la04,WSPT
3402.7,NA,NA,NA,NA,545,la04,WSPT
4317.3,NA,NA,NA,NA,546,la04,WSPT
3558.3,NA,NA,NA,NA,547,la04,WSPT
3295.3,NA,NA,NA,NA,548,la04,WSPT
3535.7,NA,NA,NA,NA,549,la04,WSPT
4070.7,NA,NA,NA,NA,550,la04,WSPT
3830.3,NA,NA,NA,NA,551,la04,WSPT
3908.3,NA,NA,NA,NA,552,la04,WSPT
5507.5,NA,NA,NA,NA,553,la04,WSPT
3175.5,NA,NA,NA,NA,554,la04,WSPT
4241.3,NA,NA,NA,NA,555,la04,WSPT
4320.3,NA,NA,NA,NA,556,la04,WSPT
3281.5,NA,NA,NA,NA,557,la04,WSPT
3794.9,NA,NA,NA,NA,558,la04,WSPT
2863.5,NA,NA,NA,NA,559,la04,WSPT
4072.3,NA,NA,NA,NA,560,la04,WSPT
4593.3,NA,NA,NA,NA,561,la04,WSPT
4170.7,NA,NA,NA,NA,562,la04,WSPT
4032.1,NA,NA,NA,NA,563,la04,WSPT
2852.7,NA,NA,NA,NA,564,la04,WSPT
3666.7,NA,NA,NA,NA,565,la04,WSPT
2757.5,NA,NA,NA,NA,566,la04,WSPT
4213.3,NA,NA,NA,NA,567,la04,WSPT
2603.3,NA,NA,NA,NA,568,la04,WSPT
4230.7,NA,NA,NA,NA,569,la04,WSPT
4056.5,NA,NA,NA,NA,570,la04,WSPT
4092.3,NA,NA,NA,NA,571,la04,WSPT
3597.3,NA,NA,NA,NA,572,la04,WSPT
6672.7,NA,NA,NA,NA,573,la04,WSPT
4071.3,NA,NA,NA,NA,574,la04,WSPT
3435.7,NA,NA,NA,NA,575,la04,WSPT
3367.5,NA,NA,NA,NA,576,la04,WSPT
2995.5,NA,NA,NA,NA,577,la04,WSPT
3963.3,NA,NA,NA,NA,578,la04,WSPT
4876.3,NA,NA,NA,NA,579,la04,WSPT
3770.7,NA,NA,NA,NA,580,la04,WSPT
4455.3,NA,NA,NA,NA,581,la04,WSPT
3601.3,NA,NA,NA,NA,582,la04,WSPT
3391.1,NA,NA,NA,NA,583,la04,WSPT
3454.3,NA,NA,NA,NA,584,la04,WSPT
3787.3,NA,NA,NA,NA,585,la04,WSPT
4571.5,NA,NA,NA,NA,586,la04,WSPT
4146.5,NA,NA,NA,NA,587,la04,WSPT
2650.5,NA,NA,NA,NA,588,la04,WSPT
2758.5,NA,NA,NA,NA,589,la04,WSPT
4107.1,NA,NA,NA,NA,590,la04,WSPT
3464.3,NA,NA,NA,NA,591,la04,WSPT
3918.9,NA,NA,NA,NA,592,la04,WSPT
3306.7,NA,NA,NA,NA,593,la04,WSPT
4119.5,NA,NA,NA,NA,594,la04,WSPT
3770.3,NA,NA,NA,NA,595,la04,WSPT
4921.7,NA,NA,NA,NA,596,la04,WSPT
4206.6,NA,NA,NA,NA,597,la04,WSPT
3798.9,NA,NA,NA,NA,598,la04,WSPT
5647.3,NA,NA,NA,NA,599,la04,WSPT
4248.5,NA,NA,NA,NA,600,la04,WSPT
4711.3,NA,NA,NA,NA,601,la04,WSPT
3980.3,NA,NA,NA,NA,602,la04,WSPT
3593.7,NA,NA,NA,NA,603,la04,WSPT
2865.9,NA,NA,NA,NA,604,la04,WSPT
4295.7,NA,NA,NA,NA,605,la04,WSPT
4386.3,NA,NA,NA,NA,606,la04,WSPT
4043.7,NA,NA,NA,NA,607,la04,WSPT
2745.3,NA,NA,NA,NA,608,la04,WSPT
3413.3,NA,NA,NA,NA,609,la04,WSPT
3191.7,NA,NA,NA,NA,610,la04,WSPT
4013.3,NA,NA,NA,NA,611,la04,WSPT
3373.9,NA,NA,NA,NA,612,la04,WSPT
4848.3,NA,NA,NA,NA,613,la04,WSPT
4981.3,NA,NA,NA,NA,614,la04,WSPT
4247.3,NA,NA,NA,NA,615,la04,WSPT
4361.3,NA,NA,NA,NA,616,la04,WSPT
4392.7,NA,NA,NA,NA,617,la04,WSPT
3918.5,NA,NA,NA,NA,618,la04,WSPT
3012.7,NA,NA,NA,NA,619,la04,WSPT
4013.7,NA,NA,NA,NA,620,la04,WSPT
3425.7,NA,NA,NA,NA,621,la04,WSPT
4305.7,NA,NA,NA,NA,622,la04,WSPT
3879.7,NA,NA,NA,NA,623,la04,WSPT
3269.7,NA,NA,NA,NA,624,la04,WSPT
2601.3,NA,NA,NA,NA,625,la04,WSPT
3471.3,NA,NA,NA,NA,626,la04,WSPT
4437.3,NA,NA,NA,NA,627,la04,WSPT
3621.8,NA,NA,NA,NA,628,la04,WSPT
3860.9,NA,NA,NA,NA,629,la04,WSPT
3795.5,NA,NA,NA,NA,630,la04,WSPT
3548.5,NA,NA,NA,NA,631,la04,WSPT
3988.1,NA,NA,NA,NA,632,la04,WSPT
4995.3,NA,NA,NA,NA,633,la04,WSPT
3686.5,NA,NA,NA,NA,634,la04,WSPT
3456.3,NA,NA,NA,NA,635,la04,WSPT
3655.7,NA,NA,NA,NA,636,la04,WSPT
3925.5,NA,NA,NA,NA,637,la04,WSPT
3595.3,NA,NA,NA,NA,638,la04,WSPT
3893.5,NA,NA,NA,NA,639,la04,WSPT
4484.3,NA,NA,NA,NA,640,la04,WSPT
4011.3,NA,NA,NA,NA,641,la04,WSPT
3671.7,NA,NA,NA,NA,642,la04,WSPT
3933.3,NA,NA,NA,NA,643,la04,WSPT
3589.3,NA,NA,NA,NA,644,la04,WSPT
3450.7,NA,NA,NA,NA,645,la04,WSPT
4264.5,NA,NA,NA,NA,646,la04,WSPT
3398.3,NA,NA,NA,NA,647,la04,WSPT
4280.5,NA,NA,NA,NA,648,la04,WSPT
4316.7,NA,NA,NA,NA,649,la04,WSPT
3738.7,NA,NA,NA,NA,650,la04,WSPT
2928.5,NA,NA,NA,NA,651,la04,WSPT
4152.3,NA,NA,NA,NA,652,la04,WSPT
4039.7,NA,NA,NA,NA,653,la04,WSPT
3864.6,NA,NA,NA,NA,654,la04,WSPT
4071.7,NA,NA,NA,NA,655,la04,WSPT
3599.5,NA,NA,NA,NA,656,la04,WSPT
3501.9,NA,NA,NA,NA,657,la04,WSPT
4068.5,NA,NA,NA,NA,658,la04,WSPT
4401.3,NA,NA,NA,NA,659,la04,WSPT
3950.7,NA,NA,NA,NA,660,la04,WSPT
4207.3,NA,NA,NA,NA,661,la04,WSPT
3234.5,NA,NA,NA,NA,662,la04,WSPT
3806.3,NA,NA,NA,NA,663,la04,WSPT
5216.5,NA,NA,NA,NA,664,la04,WSPT
2922.5,NA,NA,NA,NA,665,la04,WSPT
4581.3,NA,NA,NA,NA,666,la04,WSPT
5301.5,NA,NA,NA,NA,667,la04,WSPT
4242.3,NA,NA,NA,NA,668,la04,WSPT
4607.7,NA,NA,NA,NA,669,la04,WSPT
4821.3,NA,NA,NA,NA,670,la04,WSPT
2872.5,NA,NA,NA,NA,671,la04,WSPT
3564.7,NA,NA,NA,NA,672,la04,WSPT
4071.7,NA,NA,NA,NA,673,la04,WSPT
3248.5,NA,NA,NA,NA,674,la04,WSPT
3824.5,NA,NA,NA,NA,675,la04,WSPT
3339.5,NA,NA,NA,NA,676,la04,WSPT
5276.3,NA,NA,NA,NA,677,la04,WSPT
4184.8,NA,NA,NA,NA,678,la04,WSPT
3571.3,NA,NA,NA,NA,679,la04,WSPT
4535.3,NA,NA,NA,NA,680,la04,WSPT
3321.5,NA,NA,NA,NA,681,la04,WSPT
3674.3,NA,NA,NA,NA,682,la04,WSPT
4618.5,NA,NA,NA,NA,683,la04,WSPT
3064.3,NA,NA,NA,NA,684,la04,WSPT
4718.7,NA,NA,NA,NA,685,la04,WSPT
4309.3,NA,NA,NA,NA,686,la04,WSPT
4151.3,NA,NA,NA,NA,687,la04,WSPT
3621.7,NA,NA,NA,NA,688,la04,WSPT
3909.1,NA,NA,NA,NA,689,la04,WSPT
3190.7,NA,NA,NA,NA,690,la04,WSPT
4705.3,NA,NA,NA,NA,691,la04,WSPT
3720.5,NA,NA,NA,NA,692,la04,WSPT
4054.5,NA,NA,NA,NA,693,la04,WSPT
4315.5,NA,NA,NA,NA,694,la04,WSPT
3276.5,NA,NA,NA,NA,695,la04,WSPT
3592.3,NA,NA,NA,NA,696,la04,WSPT
4002.3,NA,NA,NA,NA,697,la04,WSPT
2844.3,NA,NA,NA,NA,698,la04,WSPT
2870.5,NA,NA,NA,NA,699,la04,WSPT
6533.7,NA,NA,NA,NA,700,la04,WSPT
4357.3,NA,NA,NA,NA,701,la04,WSPT
4089.7,NA,NA,NA,NA,702,la04,WSPT
3693.7,NA,NA,NA,NA,703,la04,WSPT
2993.5,NA,NA,NA,NA,704,la04,WSPT
4791.3,NA,NA,NA,NA,705,la04,WSPT
3651.6,NA,NA,NA,NA,706,la04,WSPT
3387.5,NA,NA,NA,NA,707,la04,WSPT
3509.3,NA,NA,NA,NA,708,la04,WSPT
3243.7,NA,NA,NA,NA,709,la04,WSPT
3367.7,NA,NA,NA,NA,710,la04,WSPT
4995.3,NA,NA,NA,NA,711,la04,WSPT
4013.3,NA,NA,NA,NA,712,la04,WSPT
3359.7,NA,NA,NA,NA,713,la04,WSPT
4529.3,NA,NA,NA,NA,714,la04,WSPT
4565.3,NA,NA,NA,NA,715,la04,WSPT
4369.3,NA,NA,NA,NA,716,la04,WSPT
3935.7,NA,NA,NA,NA,717,la04,WSPT
3342.3,NA,NA,NA,NA,718,la04,WSPT
4373.3,NA,NA,NA,NA,719,la04,WSPT
3497.3,NA,NA,NA,NA,720,la04,WSPT
3285.7,NA,NA,NA,NA,721,la04,WSPT
4557.3,NA,NA,NA,NA,722,la04,WSPT
3550.3,NA,NA,NA,NA,723,la04,WSPT
3132.1,NA,NA,NA,NA,724,la04,WSPT
3210.7,NA,NA,NA,NA,725,la04,WSPT
4194.1,NA,NA,NA,NA,726,la04,WSPT
3385.3,NA,NA,NA,NA,727,la04,WSPT
4308.1,NA,NA,NA,NA,728,la04,WSPT
3452.9,NA,NA,NA,NA,729,la04,WSPT
3440.7,NA,NA,NA,NA,730,la04,WSPT
4348.5,NA,NA,NA,NA,731,la04,WSPT
3759.7,NA,NA,NA,NA,732,la04,WSPT
3040.5,NA,NA,NA,NA,733,la04,WSPT
5595.7,NA,NA,NA,NA,734,la04,WSPT
4488.5,NA,NA,NA,NA,735,la04,WSPT
3980.3,NA,NA,NA,NA,736,la04,WSPT
3665.7,NA,NA,NA,NA,737,la04,WSPT
4655.5,NA,NA,NA,NA,738,la04,WSPT
3395.7,NA,NA,NA,NA,739,la04,WSPT
4880.7,NA,NA,NA,NA,740,la04,WSPT
3753.3,NA,NA,NA,NA,741,la04,WSPT
3583.3,NA,NA,NA,NA,742,la04,WSPT
3499.3,NA,NA,NA,NA,743,la04,WSPT
4278.7,NA,NA,NA,NA,744,la04,WSPT
3856.7,NA,NA,NA,NA,745,la04,WSPT
3768,NA,NA,NA,NA,746,la04,WSPT
3255.3,NA,NA,NA,NA,747,la04,WSPT
3628.7,NA,NA,NA,NA,748,la04,WSPT
3682.7,NA,NA,NA,NA,749,la04,WSPT
3108.7,NA,NA,NA,NA,750,la04,WSPT
4503.5,NA,NA,NA,NA,751,la04,WSPT
4578.3,NA,NA,NA,NA,752,la04,WSPT
3399.7,NA,NA,NA,NA,753,la04,WSPT
3319.5,NA,NA,NA,NA,754,la04,WSPT
3758.7,NA,NA,NA,NA,755,la04,WSPT
3935.3,NA,NA,NA,NA,756,la04,WSPT
4559.5,NA,NA,NA,NA,757,la04,WSPT
4130.3,NA,NA,NA,NA,758,la04,WSPT
4323.7,NA,NA,NA,NA,759,la04,WSPT
3769.8,NA,NA,NA,NA,760,la04,WSPT
4421.3,NA,NA,NA,NA,761,la04,WSPT
4399.5,NA,NA,NA,NA,762,la04,WSPT
4301.5,NA,NA,NA,NA,763,la04,WSPT
4120.7,NA,NA,NA,NA,764,la04,WSPT
3636.5,NA,NA,NA,NA,765,la04,WSPT
3599.7,NA,NA,NA,NA,766,la04,WSPT
3597.3,NA,NA,NA,NA,767,la04,WSPT
3353.5,NA,NA,NA,NA,768,la04,WSPT
3084.9,NA,NA,NA,NA,769,la04,WSPT
3646.3,NA,NA,NA,NA,770,la04,WSPT
3826.3,NA,NA,NA,NA,771,la04,WSPT
3871.7,NA,NA,NA,NA,772,la04,WSPT
3878.7,NA,NA,NA,NA,773,la04,WSPT
3732.3,NA,NA,NA,NA,774,la04,WSPT
3789.6,NA,NA,NA,NA,775,la04,WSPT
3241.3,NA,NA,NA,NA,776,la04,WSPT
4365.3,NA,NA,NA,NA,777,la04,WSPT
3644.3,NA,NA,NA,NA,778,la04,WSPT
4606.7,NA,NA,NA,NA,779,la04,WSPT
3914.5,NA,NA,NA,NA,780,la04,WSPT
3896.7,NA,NA,NA,NA,781,la04,WSPT
3835.5,NA,NA,NA,NA,782,la04,WSPT
4061.3,NA,NA,NA,NA,783,la04,WSPT
3374.5,NA,NA,NA,NA,784,la04,WSPT
2886.7,NA,NA,NA,NA,785,la04,WSPT
2615.3,NA,NA,NA,NA,786,la04,WSPT
4169.5,NA,NA,NA,NA,787,la04,WSPT
4884.7,NA,NA,NA,NA,788,la04,WSPT
2897.7,NA,NA,NA,NA,789,la04,WSPT
3878.7,NA,NA,NA,NA,790,la04,WSPT
3027.7,NA,NA,NA,NA,791,la04,WSPT
4227.7,NA,NA,NA,NA,792,la04,WSPT
3908.5,NA,NA,NA,NA,793,la04,WSPT
3256.3,NA,NA,NA,NA,794,la04,WSPT
3513.7,NA,NA,NA,NA,795,la04,WSPT
2924.3,NA,NA,NA,NA,796,la04,WSPT
3110.5,NA,NA,NA,NA,797,la04,WSPT
4062.3,NA,NA,NA,NA,798,la04,WSPT
4249.7,NA,NA,NA,NA,799,la04,WSPT
3520.7,NA,NA,NA,NA,800,la04,WSPT
3738.5,NA,NA,NA,NA,801,la04,WSPT
3420.3,NA,NA,NA,NA,802,la04,WSPT
3836.5,NA,NA,NA,NA,803,la04,WSPT
4521.3,NA,NA,NA,NA,804,la04,WSPT
4299.5,NA,NA,NA,NA,805,la04,WSPT
5172.3,NA,NA,NA,NA,806,la04,WSPT
4348.5,NA,NA,NA,NA,807,la04,WSPT
3667.5,NA,NA,NA,NA,808,la04,WSPT
4425.5,NA,NA,NA,NA,809,la04,WSPT
3106.7,NA,NA,NA,NA,810,la04,WSPT
3651.7,NA,NA,NA,NA,811,la04,WSPT
3561.5,NA,NA,NA,NA,812,la04,WSPT
3925.5,NA,NA,NA,NA,813,la04,WSPT
4269.3,NA,NA,NA,NA,814,la04,WSPT
3020.8,NA,NA,NA,NA,815,la04,WSPT
3185.7,NA,NA,NA,NA,816,la04,WSPT
4588.7,NA,NA,NA,NA,817,la04,WSPT
4509.3,NA,NA,NA,NA,818,la04,WSPT
3854.3,NA,NA,NA,NA,819,la04,WSPT
3140.3,NA,NA,NA,NA,820,la04,WSPT
4103.5,NA,NA,NA,NA,821,la04,WSPT
3385.3,NA,NA,NA,NA,822,la04,WSPT
3112.5,NA,NA,NA,NA,823,la04,WSPT
3908.7,NA,NA,NA,NA,824,la04,WSPT
5070.5,NA,NA,NA,NA,825,la04,WSPT
3967.7,NA,NA,NA,NA,826,la04,WSPT
4825.3,NA,NA,NA,NA,827,la04,WSPT
3091.3,NA,NA,NA,NA,828,la04,WSPT
2791.7,NA,NA,NA,NA,829,la04,WSPT
3749.3,NA,NA,NA,NA,830,la04,WSPT
6189.7,NA,NA,NA,NA,831,la04,WSPT
3196.5,NA,NA,NA,NA,832,la04,WSPT
4690.3,NA,NA,NA,NA,833,la04,WSPT
3696.5,NA,NA,NA,NA,834,la04,WSPT
3847.3,NA,NA,NA,NA,835,la04,WSPT
3247.3,NA,NA,NA,NA,836,la04,WSPT
3685.3,NA,NA,NA,NA,837,la04,WSPT
3625.5,NA,NA,NA,NA,838,la04,WSPT
4049.7,NA,NA,NA,NA,839,la04,WSPT
3676.5,NA,NA,NA,NA,840,la04,WSPT
3664.9,NA,NA,NA,NA,841,la04,WSPT
4204.3,NA,NA,NA,NA,842,la04,WSPT
2873.7,NA,NA,NA,NA,843,la04,WSPT
4037.5,NA,NA,NA,NA,844,la04,WSPT
4815.7,NA,NA,NA,NA,845,la04,WSPT
3410.3,NA,NA,NA,NA,846,la04,WSPT
3212.5,NA,NA,NA,NA,847,la04,WSPT
4934.3,NA,NA,NA,NA,848,la04,WSPT
2887.7,NA,NA,NA,NA,849,la04,WSPT
4302.5,NA,NA,NA,NA,850,la04,WSPT
2929.7,NA,NA,NA,NA,851,la04,WSPT
5275.7,NA,NA,NA,NA,852,la04,WSPT
4233.5,NA,NA,NA,NA,853,la04,WSPT
5186,NA,NA,NA,NA,854,la04,WSPT
6304.3,NA,NA,NA,NA,855,la04,WSPT
3163.3,NA,NA,NA,NA,856,la04,WSPT
3230.5,NA,NA,NA,NA,857,la04,WSPT
4831.3,NA,NA,NA,NA,858,la04,WSPT
3874.3,NA,NA,NA,NA,859,la04,WSPT
4029.3,NA,NA,NA,NA,860,la04,WSPT
3461.3,NA,NA,NA,NA,861,la04,WSPT
3272.5,NA,NA,NA,NA,862,la04,WSPT
3336.3,NA,NA,NA,NA,863,la04,WSPT
3283.5,NA,NA,NA,NA,864,la04,WSPT
3453.7,NA,NA,NA,NA,865,la04,WSPT
4093.3,NA,NA,NA,NA,866,la04,WSPT
4387.3,NA,NA,NA,NA,867,la04,WSPT
2934.7,NA,NA,NA,NA,868,la04,WSPT
3471.7,NA,NA,NA,NA,869,la04,WSPT
2365.3,NA,NA,NA,NA,870,la04,WSPT
3745.7,NA,NA,NA,NA,871,la04,WSPT
4259.3,NA,NA,NA,NA,872,la04,WSPT
3102.5,NA,NA,NA,NA,873,la04,WSPT
3484.5,NA,NA,NA,NA,874,la04,WSPT
3738.9,NA,NA,NA,NA,875,la04,WSPT
3825.3,NA,NA,NA,NA,876,la04,WSPT
3719.3,NA,NA,NA,NA,877,la04,WSPT
3254.7,NA,NA,NA,NA,878,la04,WSPT
3933.3,NA,NA,NA,NA,879,la04,WSPT
4251.3,NA,NA,NA,NA,880,la04,WSPT
3066.5,NA,NA,NA,NA,881,la04,WSPT
4090.3,NA,NA,NA,NA,882,la04,WSPT
4267.3,NA,NA,NA,NA,883,la04,WSPT
3650.3,NA,NA,NA,NA,884,la04,WSPT
3014.5,NA,NA,NA,NA,885,la04,WSPT
3011.5,NA,NA,NA,NA,886,la04,WSPT
3953.3,NA,NA,NA,NA,887,la04,WSPT
4018.7,NA,NA,NA,NA,888,la04,WSPT
3879.5,NA,NA,NA,NA,889,la04,WSPT
3187.3,NA,NA,NA,NA,890,la04,WSPT
4838.1,NA,NA,NA,NA,891,la04,WSPT
3321.6,NA,NA,NA,NA,892,la04,WSPT
3100.9,NA,NA,NA,NA,893,la04,WSPT
3499.5,NA,NA,NA,NA,894,la04,WSPT
3394.5,NA,NA,NA,NA,895,la04,WSPT
3069.7,NA,NA,NA,NA,896,la04,WSPT
5111.3,NA,NA,NA,NA,897,la04,WSPT
4066.6,NA,NA,NA,NA,898,la04,WSPT
3740.7,NA,NA,NA,NA,899,la04,WSPT
3884.5,NA,NA,NA,NA,900,la04,WSPT
3326.9,NA,NA,NA,NA,901,la04,WSPT
3861.5,NA,NA,NA,NA,902,la04,WSPT
4711.7,NA,NA,NA,NA,903,la04,WSPT
4426.3,NA,NA,NA,NA,904,la04,WSPT
4974.5,NA,NA,NA,NA,905,la04,WSPT
3545.3,NA,NA,NA,NA,906,la04,WSPT
3805.3,NA,NA,NA,NA,907,la04,WSPT
4698.7,NA,NA,NA,NA,908,la04,WSPT
3783.3,NA,NA,NA,NA,909,la04,WSPT
4562.3,NA,NA,NA,NA,910,la04,WSPT
3318.5,NA,NA,NA,NA,911,la04,WSPT
4053.5,NA,NA,NA,NA,912,la04,WSPT
5416.7,NA,NA,NA,NA,913,la04,WSPT
4715.5,NA,NA,NA,NA,914,la04,WSPT
4908.3,NA,NA,NA,NA,915,la04,WSPT
5056.7,NA,NA,NA,NA,916,la04,WSPT
4206.5,NA,NA,NA,NA,917,la04,WSPT
4365.3,NA,NA,NA,NA,918,la04,WSPT
3644.3,NA,NA,NA,NA,919,la04,WSPT
3046.9,NA,NA,NA,NA,920,la04,WSPT
5399.3,NA,NA,NA,NA,921,la04,WSPT
3396.5,NA,NA,NA,NA,922,la04,WSPT
2878.5,NA,NA,NA,NA,923,la04,WSPT
3922.3,NA,NA,NA,NA,924,la04,WSPT
3828.5,NA,NA,NA,NA,925,la04,WSPT
3987.3,NA,NA,NA,NA,926,la04,WSPT
5133.3,NA,NA,NA,NA,927,la04,WSPT
3998.8,NA,NA,NA,NA,928,la04,WSPT
4513.3,NA,NA,NA,NA,929,la04,WSPT
3858.3,NA,NA,NA,NA,930,la04,WSPT
4199.3,NA,NA,NA,NA,931,la04,WSPT
4873.3,NA,NA,NA,NA,932,la04,WSPT
3269.3,NA,NA,NA,NA,933,la04,WSPT
2815.3,NA,NA,NA,NA,934,la04,WSPT
3540.8,NA,NA,NA,NA,935,la04,WSPT
3967.8,NA,NA,NA,NA,936,la04,WSPT
3682.5,NA,NA,NA,NA,937,la04,WSPT
2890.5,NA,NA,NA,NA,938,la04,WSPT
4149.7,NA,NA,NA,NA,939,la04,WSPT
2804.7,NA,NA,NA,NA,940,la04,WSPT
3610.5,NA,NA,NA,NA,941,la04,WSPT
3688.3,NA,NA,NA,NA,942,la04,WSPT
3379.3,NA,NA,NA,NA,943,la04,WSPT
4398.3,NA,NA,NA,NA,944,la04,WSPT
4287.3,NA,NA,NA,NA,945,la04,WSPT
4201.5,NA,NA,NA,NA,946,la04,WSPT
2914.5,NA,NA,NA,NA,947,la04,WSPT
4676.6,NA,NA,NA,NA,948,la04,WSPT
3567.7,NA,NA,NA,NA,949,la04,WSPT
3268.3,NA,NA,NA,NA,950,la04,WSPT
4069.3,NA,NA,NA,NA,951,la04,WSPT
4897.7,NA,NA,NA,NA,952,la04,WSPT
3316.5,NA,NA,NA,NA,953,la04,WSPT
3784.7,NA,NA,NA,NA,954,la04,WSPT
3409.7,NA,NA,NA,NA,955,la04,WSPT
4491.5,NA,NA,NA,NA,956,la04,WSPT
3339.3,NA,NA,NA,NA,957,la04,WSPT
4143.9,NA,NA,NA,NA,958,la04,WSPT
3618.3,NA,NA,NA,NA,959,la04,WSPT
4247.3,NA,NA,NA,NA,960,la04,WSPT
3528.3,NA,NA,NA,NA,961,la04,WSPT
3666.5,NA,NA,NA,NA,962,la04,WSPT
3991.5,NA,NA,NA,NA,963,la04,WSPT
2858.3,NA,NA,NA,NA,964,la04,WSPT
3545.3,NA,NA,NA,NA,965,la04,WSPT
4352.5,NA,NA,NA,NA,966,la04,WSPT
3536.5,NA,NA,NA,NA,967,la04,WSPT
3622.5,NA,NA,NA,NA,968,la04,WSPT
2808.5,NA,NA,NA,NA,969,la04,WSPT
2939.9,NA,NA,NA,NA,970,la04,WSPT
4759.5,NA,NA,NA,NA,971,la04,WSPT
3639.7,NA,NA,NA,NA,972,la04,WSPT
4496.5,NA,NA,NA,NA,973,la04,WSPT
3711.7,NA,NA,NA,NA,974,la04,WSPT
4361.3,NA,NA,NA,NA,975,la04,WSPT
5371.3,NA,NA,NA,NA,976,la04,WSPT
3327.7,NA,NA,NA,NA,977,la04,WSPT
3975.7,NA,NA,NA,NA,978,la04,WSPT
3960.3,NA,NA,NA,NA,979,la04,WSPT
5701.7,NA,NA,NA,NA,980,la04,WSPT
4423.3,NA,NA,NA,NA,981,la04,WSPT
6253.5,NA,NA,NA,NA,982,la04,WSPT
3580.3,NA,NA,NA,NA,983,la04,WSPT
3767.3,NA,NA,NA,NA,984,la04,WSPT
3547.7,NA,NA,NA,NA,985,la04,WSPT
4141.7,NA,NA,NA,NA,986,la04,WSPT
2850.9,NA,NA,NA,NA,987,la04,WSPT
4497.6,NA,NA,NA,NA,988,la04,WSPT
3482.3,NA,NA,NA,NA,989,la04,WSPT
2774.7,NA,NA,NA,NA,990,la04,WSPT
3904.7,NA,NA,NA,NA,991,la04,WSPT
3216.7,NA,NA,NA,NA,992,la04,WSPT
4013.5,NA,NA,NA,NA,993,la04,WSPT
4755.3,NA,NA,NA,NA,994,la04,WSPT
4657.3,NA,NA,NA,NA,995,la04,WSPT
3106.3,NA,NA,NA,NA,996,la04,WSPT
2706.3,NA,NA,NA,NA,997,la04,WSPT
3551.3,NA,NA,NA,NA,998,la04,WSPT
3892.1,NA,NA,NA,NA,999,la04,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3433.3,NA,NA,NA,NA,0,la04,WMDD
3669.3,NA,NA,NA,NA,1,la04,WMDD
4512.3,NA,NA,NA,NA,2,la04,WMDD
3148.9,NA,NA,NA,NA,3,la04,WMDD
4560.5,NA,NA,NA,NA,4,la04,WMDD
3609.7,NA,NA,NA,NA,5,la04,WMDD
3533.7,NA,NA,NA,NA,6,la04,WMDD
5175.3,NA,NA,NA,NA,7,la04,WMDD
4819.3,NA,NA,NA,NA,8,la04,WMDD
3649.7,NA,NA,NA,NA,9,la04,WMDD
4160.5,NA,NA,NA,NA,10,la04,WMDD
3305.5,NA,NA,NA,NA,11,la04,WMDD
4083.3,NA,NA,NA,NA,12,la04,WMDD
4019.3,NA,NA,NA,NA,13,la04,WMDD
3221.5,NA,NA,NA,NA,14,la04,WMDD
3722.7,NA,NA,NA,NA,15,la04,WMDD
3427.3,NA,NA,NA,NA,16,la04,WMDD
3436.6,NA,NA,NA,NA,17,la04,WMDD
3716.3,NA,NA,NA,NA,18,la04,WMDD
3233.5,NA,NA,NA,NA,19,la04,WMDD
3123.8,NA,NA,NA,NA,20,la04,WMDD
2370.5,NA,NA,NA,NA,21,la04,WMDD
4643.3,NA,NA,NA,NA,22,la04,WMDD
3870.5,NA,NA,NA,NA,23,la04,WMDD
3682.5,NA,NA,NA,NA,24,la04,WMDD
4515.6,NA,NA,NA,NA,25,la04,WMDD
3619.7,NA,NA,NA,NA,26,la04,WMDD
4516.3,NA,NA,NA,NA,27,la04,WMDD
2889.5,NA,NA,NA,NA,28,la04,WMDD
2987.9,NA,NA,NA,NA,29,la04,WMDD
