objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2202.5,NA,NA,NA,NA,516,la17,WSPT
2431.1,NA,NA,NA,NA,517,la17,WSPT
2348.6,NA,NA,NA,NA,518,la17,WSPT
2274.1,NA,NA,NA,NA,519,la17,WSPT
2840.5,NA,NA,NA,NA,520,la17,WSPT
1703,NA,NA,NA,NA,521,la17,WSPT
2436.9,NA,NA,NA,NA,522,la17,WSPT
2255.5,NA,NA,NA,NA,523,la17,WSPT
1812.6,NA,NA,NA,NA,524,la17,WSPT
1927.9,NA,NA,NA,NA,525,la17,WSPT
2786.1,NA,NA,NA,NA,526,la17,WSPT
2741.7,NA,NA,NA,NA,527,la17,WSPT
2788.9,NA,NA,NA,NA,528,la17,WSPT
1684.9,NA,NA,NA,NA,529,la17,WSPT
1996.8,NA,NA,NA,NA,530,la17,WSPT
2621.9,NA,NA,NA,NA,531,la17,WSPT
1757.3,NA,NA,NA,NA,532,la17,WSPT
2506.4,NA,NA,NA,NA,533,la17,WSPT
3005.1,NA,NA,NA,NA,534,la17,WSPT
2544.1,NA,NA,NA,NA,535,la17,WSPT
2250.1,NA,NA,NA,NA,536,la17,WSPT
2402.1,NA,NA,NA,NA,537,la17,WSPT
2230.5,NA,NA,NA,NA,538,la17,WSPT
2906.9,NA,NA,NA,NA,539,la17,WSPT
2232.1,NA,NA,NA,NA,540,la17,WSPT
3099.5,NA,NA,NA,NA,541,la17,WSPT
1928.7,NA,NA,NA,NA,542,la17,WSPT
1995.7,NA,NA,NA,NA,543,la17,WSPT
3012.7,NA,NA,NA,NA,544,la17,WSPT
2530.1,NA,NA,NA,NA,545,la17,WSPT
2842.1,NA,NA,NA,NA,546,la17,WSPT
2647.3,NA,NA,NA,NA,547,la17,WSPT
2720.4,NA,NA,NA,NA,548,la17,WSPT
1873.1,NA,NA,NA,NA,549,la17,WSPT
2071.3,NA,NA,NA,NA,550,la17,WSPT
2221.3,NA,NA,NA,NA,551,la17,WSPT
2377.3,NA,NA,NA,NA,552,la17,WSPT
1812.5,NA,NA,NA,NA,553,la17,WSPT
2217.9,NA,NA,NA,NA,554,la17,WSPT
2997.1,NA,NA,NA,NA,555,la17,WSPT
2392.9,NA,NA,NA,NA,556,la17,WSPT
1663.4,NA,NA,NA,NA,557,la17,WSPT
2514.1,NA,NA,NA,NA,558,la17,WSPT
2399.3,NA,NA,NA,NA,559,la17,WSPT
1839.1,NA,NA,NA,NA,560,la17,WSPT
1930.9,NA,NA,NA,NA,561,la17,WSPT
2268.7,NA,NA,NA,NA,562,la17,WSPT
1542.9,NA,NA,NA,NA,563,la17,WSPT
1952.9,NA,NA,NA,NA,564,la17,WSPT
2639.1,NA,NA,NA,NA,565,la17,WSPT
3346.3,NA,NA,NA,NA,566,la17,WSPT
3678.7,NA,NA,NA,NA,567,la17,WSPT
2248.1,NA,NA,NA,NA,568,la17,WSPT
2938.9,NA,NA,NA,NA,569,la17,WSPT
1915.3,NA,NA,NA,NA,570,la17,WSPT
3065,NA,NA,NA,NA,571,la17,WSPT
2369.7,NA,NA,NA,NA,572,la17,WSPT
2939.9,NA,NA,NA,NA,573,la17,WSPT
2877.9,NA,NA,NA,NA,574,la17,WSPT
2256.7,NA,NA,NA,NA,575,la17,WSPT
2687.1,NA,NA,NA,NA,576,la17,WSPT
2980.1,NA,NA,NA,NA,577,la17,WSPT
2361.1,NA,NA,NA,NA,578,la17,WSPT
2579.3,NA,NA,NA,NA,579,la17,WSPT
1919.6,NA,NA,NA,NA,580,la17,WSPT
2111.1,NA,NA,NA,NA,581,la17,WSPT
2468.9,NA,NA,NA,NA,582,la17,WSPT
2900.9,NA,NA,NA,NA,583,la17,WSPT
2741.5,NA,NA,NA,NA,584,la17,WSPT
2666.9,NA,NA,NA,NA,585,la17,WSPT
2975.3,NA,NA,NA,NA,586,la17,WSPT
2226.1,NA,NA,NA,NA,587,la17,WSPT
2155.5,NA,NA,NA,NA,588,la17,WSPT
1841.7,NA,NA,NA,NA,589,la17,WSPT
2210.5,NA,NA,NA,NA,590,la17,WSPT
3101.6,NA,NA,NA,NA,591,la17,WSPT
2202.1,NA,NA,NA,NA,592,la17,WSPT
2666.9,NA,NA,NA,NA,593,la17,WSPT
1861.8,NA,NA,NA,NA,594,la17,WSPT
2030.3,NA,NA,NA,NA,595,la17,WSPT
4272.5,NA,NA,NA,NA,596,la17,WSPT
1858.7,NA,NA,NA,NA,597,la17,WSPT
1817.3,NA,NA,NA,NA,598,la17,WSPT
1783.9,NA,NA,NA,NA,599,la17,WSPT
2819.7,NA,NA,NA,NA,600,la17,WSPT
2847.9,NA,NA,NA,NA,601,la17,WSPT
2857.1,NA,NA,NA,NA,602,la17,WSPT
2635.6,NA,NA,NA,NA,603,la17,WSPT
2517.9,NA,NA,NA,NA,604,la17,WSPT
3271.5,NA,NA,NA,NA,605,la17,WSPT
2755.1,NA,NA,NA,NA,606,la17,WSPT
3577.7,NA,NA,NA,NA,607,la17,WSPT
2351.5,NA,NA,NA,NA,608,la17,WSPT
2352.5,NA,NA,NA,NA,609,la17,WSPT
2247.7,NA,NA,NA,NA,610,la17,WSPT
2698.1,NA,NA,NA,NA,611,la17,WSPT
2612.9,NA,NA,NA,NA,612,la17,WSPT
2537.5,NA,NA,NA,NA,613,la17,WSPT
2067.5,NA,NA,NA,NA,614,la17,WSPT
1889.7,NA,NA,NA,NA,615,la17,WSPT
2640.7,NA,NA,NA,NA,616,la17,WSPT
3162.1,NA,NA,NA,NA,617,la17,WSPT
1993,NA,NA,NA,NA,618,la17,WSPT
2692.7,NA,NA,NA,NA,619,la17,WSPT
2309.5,NA,NA,NA,NA,620,la17,WSPT
2892.3,NA,NA,NA,NA,621,la17,WSPT
3073.9,NA,NA,NA,NA,622,la17,WSPT
2451.5,NA,NA,NA,NA,623,la17,WSPT
1595,NA,NA,NA,NA,624,la17,WSPT
2081.9,NA,NA,NA,NA,625,la17,WSPT
2331.9,NA,NA,NA,NA,626,la17,WSPT
2181.9,NA,NA,NA,NA,627,la17,WSPT
2227.1,NA,NA,NA,NA,628,la17,WSPT
1889.9,NA,NA,NA,NA,629,la17,WSPT
2751.9,NA,NA,NA,NA,630,la17,WSPT
2909.7,NA,NA,NA,NA,631,la17,WSPT
2113.8,NA,NA,NA,NA,632,la17,WSPT
2009.1,NA,NA,NA,NA,633,la17,WSPT
3272.3,NA,NA,NA,NA,634,la17,WSPT
2354.5,NA,NA,NA,NA,635,la17,WSPT
2078.9,NA,NA,NA,NA,636,la17,WSPT
2061.2,NA,NA,NA,NA,637,la17,WSPT
2455.2,NA,NA,NA,NA,638,la17,WSPT
2394.6,NA,NA,NA,NA,639,la17,WSPT
2787.3,NA,NA,NA,NA,640,la17,WSPT
2623.3,NA,NA,NA,NA,641,la17,WSPT
1811.3,NA,NA,NA,NA,642,la17,WSPT
2020.9,NA,NA,NA,NA,643,la17,WSPT
4287.7,NA,NA,NA,NA,644,la17,WSPT
2459.9,NA,NA,NA,NA,645,la17,WSPT
2679.5,NA,NA,NA,NA,646,la17,WSPT
1948.3,NA,NA,NA,NA,647,la17,WSPT
2572.3,NA,NA,NA,NA,648,la17,WSPT
3725.7,NA,NA,NA,NA,649,la17,WSPT
2670.9,NA,NA,NA,NA,650,la17,WSPT
2818.5,NA,NA,NA,NA,651,la17,WSPT
2594.2,NA,NA,NA,NA,652,la17,WSPT
3252.9,NA,NA,NA,NA,653,la17,WSPT
3132.7,NA,NA,NA,NA,654,la17,WSPT
3187.7,NA,NA,NA,NA,655,la17,WSPT
2213.5,NA,NA,NA,NA,656,la17,WSPT
1878.1,NA,NA,NA,NA,657,la17,WSPT
3151.3,NA,NA,NA,NA,658,la17,WSPT
2372.3,NA,NA,NA,NA,659,la17,WSPT
2542.9,NA,NA,NA,NA,660,la17,WSPT
2652.7,NA,NA,NA,NA,661,la17,WSPT
1572.3,NA,NA,NA,NA,662,la17,WSPT
2532.9,NA,NA,NA,NA,663,la17,WSPT
1971.1,NA,NA,NA,NA,664,la17,WSPT
1820.9,NA,NA,NA,NA,665,la17,WSPT
2203.9,NA,NA,NA,NA,666,la17,WSPT
3436.9,NA,NA,NA,NA,667,la17,WSPT
3026.1,NA,NA,NA,NA,668,la17,WSPT
2494.4,NA,NA,NA,NA,669,la17,WSPT
3975.7,NA,NA,NA,NA,670,la17,WSPT
3071.5,NA,NA,NA,NA,671,la17,WSPT
2619.7,NA,NA,NA,NA,672,la17,WSPT
2225.9,NA,NA,NA,NA,673,la17,WSPT
1795.7,NA,NA,NA,NA,674,la17,WSPT
1972.5,NA,NA,NA,NA,675,la17,WSPT
2733.1,NA,NA,NA,NA,676,la17,WSPT
2434.3,NA,NA,NA,NA,677,la17,WSPT
3238.1,NA,NA,NA,NA,678,la17,WSPT
2570.4,NA,NA,NA,NA,679,la17,WSPT
2891.1,NA,NA,NA,NA,680,la17,WSPT
3004.3,NA,NA,NA,NA,681,la17,WSPT
1994.9,NA,NA,NA,NA,682,la17,WSPT
1677.1,NA,NA,NA,NA,683,la17,WSPT
2527.5,NA,NA,NA,NA,684,la17,WSPT
4122.9,NA,NA,NA,NA,685,la17,WSPT
2139.1,NA,NA,NA,NA,686,la17,WSPT
2264.3,NA,NA,NA,NA,687,la17,WSPT
2265.5,NA,NA,NA,NA,688,la17,WSPT
2980.1,NA,NA,NA,NA,689,la17,WSPT
2220.5,NA,NA,NA,NA,690,la17,WSPT
1968.3,NA,NA,NA,NA,691,la17,WSPT
2140.1,NA,NA,NA,NA,692,la17,WSPT
3307.5,NA,NA,NA,NA,693,la17,WSPT
3277.5,NA,NA,NA,NA,694,la17,WSPT
2136.6,NA,NA,NA,NA,695,la17,WSPT
2247.9,NA,NA,NA,NA,696,la17,WSPT
3055.9,NA,NA,NA,NA,697,la17,WSPT
2127.3,NA,NA,NA,NA,698,la17,WSPT
2780.7,NA,NA,NA,NA,699,la17,WSPT
2047.5,NA,NA,NA,NA,700,la17,WSPT
2513.3,NA,NA,NA,NA,701,la17,WSPT
3413.7,NA,NA,NA,NA,702,la17,WSPT
2515.7,NA,NA,NA,NA,703,la17,WSPT
2324.7,NA,NA,NA,NA,704,la17,WSPT
2043.4,NA,NA,NA,NA,705,la17,WSPT
3317.7,NA,NA,NA,NA,706,la17,WSPT
2738,NA,NA,NA,NA,707,la17,WSPT
2897.7,NA,NA,NA,NA,708,la17,WSPT
2890.9,NA,NA,NA,NA,709,la17,WSPT
1776,NA,NA,NA,NA,710,la17,WSPT
2790.9,NA,NA,NA,NA,711,la17,WSPT
2644.9,NA,NA,NA,NA,712,la17,WSPT
2226.5,NA,NA,NA,NA,713,la17,WSPT
1926.9,NA,NA,NA,NA,714,la17,WSPT
2811.7,NA,NA,NA,NA,715,la17,WSPT
2093.9,NA,NA,NA,NA,716,la17,WSPT
2571.9,NA,NA,NA,NA,717,la17,WSPT
2222.7,NA,NA,NA,NA,718,la17,WSPT
2702.9,NA,NA,NA,NA,719,la17,WSPT
2556.9,NA,NA,NA,NA,720,la17,WSPT
2269.5,NA,NA,NA,NA,721,la17,WSPT
2554.9,NA,NA,NA,NA,722,la17,WSPT
2579.1,NA,NA,NA,NA,723,la17,WSPT
2045.5,NA,NA,NA,NA,724,la17,WSPT
2348.3,NA,NA,NA,NA,725,la17,WSPT
3156.5,NA,NA,NA,NA,726,la17,WSPT
2794.4,NA,NA,NA,NA,727,la17,WSPT
2573.7,NA,NA,NA,NA,728,la17,WSPT
2289.1,NA,NA,NA,NA,729,la17,WSPT
3470.9,NA,NA,NA,NA,730,la17,WSPT
2874.5,NA,NA,NA,NA,731,la17,WSPT
3138.5,NA,NA,NA,NA,732,la17,WSPT
2508.5,NA,NA,NA,NA,733,la17,WSPT
2260.9,NA,NA,NA,NA,734,la17,WSPT
2819.7,NA,NA,NA,NA,735,la17,WSPT
2421.2,NA,NA,NA,NA,736,la17,WSPT
2459.9,NA,NA,NA,NA,737,la17,WSPT
2402.5,NA,NA,NA,NA,738,la17,WSPT
1842.5,NA,NA,NA,NA,739,la17,WSPT
2334.7,NA,NA,NA,NA,740,la17,WSPT
2624.5,NA,NA,NA,NA,741,la17,WSPT
1421.3,NA,NA,NA,NA,742,la17,WSPT
1621.6,NA,NA,NA,NA,743,la17,WSPT
2924.9,NA,NA,NA,NA,744,la17,WSPT
3407.1,NA,NA,NA,NA,745,la17,WSPT
2854.7,NA,NA,NA,NA,746,la17,WSPT
1995.7,NA,NA,NA,NA,747,la17,WSPT
2775.1,NA,NA,NA,NA,748,la17,WSPT
2694.9,NA,NA,NA,NA,749,la17,WSPT
1793.1,NA,NA,NA,NA,750,la17,WSPT
1912.7,NA,NA,NA,NA,751,la17,WSPT
2535.1,NA,NA,NA,NA,752,la17,WSPT
2638.3,NA,NA,NA,NA,753,la17,WSPT
2011.6,NA,NA,NA,NA,754,la17,WSPT
2255.5,NA,NA,NA,NA,755,la17,WSPT
1750.1,NA,NA,NA,NA,756,la17,WSPT
2565.9,NA,NA,NA,NA,757,la17,WSPT
3384.3,NA,NA,NA,NA,758,la17,WSPT
2292.5,NA,NA,NA,NA,759,la17,WSPT
2747.9,NA,NA,NA,NA,760,la17,WSPT
2534.7,NA,NA,NA,NA,761,la17,WSPT
2704.4,NA,NA,NA,NA,762,la17,WSPT
2923.3,NA,NA,NA,NA,763,la17,WSPT
2971.1,NA,NA,NA,NA,764,la17,WSPT
2904.1,NA,NA,NA,NA,765,la17,WSPT
2015.9,NA,NA,NA,NA,766,la17,WSPT
2748.9,NA,NA,NA,NA,767,la17,WSPT
2074.5,NA,NA,NA,NA,768,la17,WSPT
2531.5,NA,NA,NA,NA,769,la17,WSPT
2247.3,NA,NA,NA,NA,770,la17,WSPT
2209.9,NA,NA,NA,NA,771,la17,WSPT
2118.5,NA,NA,NA,NA,772,la17,WSPT
2107.1,NA,NA,NA,NA,773,la17,WSPT
2781.3,NA,NA,NA,NA,774,la17,WSPT
2862.5,NA,NA,NA,NA,775,la17,WSPT
1797.1,NA,NA,NA,NA,776,la17,WSPT
3409.3,NA,NA,NA,NA,777,la17,WSPT
2721.9,NA,NA,NA,NA,778,la17,WSPT
2871.1,NA,NA,NA,NA,779,la17,WSPT
2422.5,NA,NA,NA,NA,780,la17,WSPT
2959.9,NA,NA,NA,NA,781,la17,WSPT
1833.3,NA,NA,NA,NA,782,la17,WSPT
3228.3,NA,NA,NA,NA,783,la17,WSPT
2295.9,NA,NA,NA,NA,784,la17,WSPT
2455.6,NA,NA,NA,NA,785,la17,WSPT
2549.9,NA,NA,NA,NA,786,la17,WSPT
2738.4,NA,NA,NA,NA,787,la17,WSPT
3001.5,NA,NA,NA,NA,788,la17,WSPT
3088.7,NA,NA,NA,NA,789,la17,WSPT
3046.8,NA,NA,NA,NA,790,la17,WSPT
2131.4,NA,NA,NA,NA,791,la17,WSPT
2283.1,NA,NA,NA,NA,792,la17,WSPT
2230.9,NA,NA,NA,NA,793,la17,WSPT
2528.3,NA,NA,NA,NA,794,la17,WSPT
3480.7,NA,NA,NA,NA,795,la17,WSPT
3184.4,NA,NA,NA,NA,796,la17,WSPT
2148.8,NA,NA,NA,NA,797,la17,WSPT
2655.7,NA,NA,NA,NA,798,la17,WSPT
2839.3,NA,NA,NA,NA,799,la17,WSPT
2278.5,NA,NA,NA,NA,800,la17,WSPT
2713.9,NA,NA,NA,NA,801,la17,WSPT
1974.7,NA,NA,NA,NA,802,la17,WSPT
2062.6,NA,NA,NA,NA,803,la17,WSPT
2905.9,NA,NA,NA,NA,804,la17,WSPT
3252.7,NA,NA,NA,NA,805,la17,WSPT
2342.7,NA,NA,NA,NA,806,la17,WSPT
1885.3,NA,NA,NA,NA,807,la17,WSPT
2120.5,NA,NA,NA,NA,808,la17,WSPT
2272.9,NA,NA,NA,NA,809,la17,WSPT
2190.6,NA,NA,NA,NA,810,la17,WSPT
3089.6,NA,NA,NA,NA,811,la17,WSPT
1790.7,NA,NA,NA,NA,812,la17,WSPT
2670.1,NA,NA,NA,NA,813,la17,WSPT
2309.9,NA,NA,NA,NA,814,la17,WSPT
2518.6,NA,NA,NA,NA,815,la17,WSPT
2065.9,NA,NA,NA,NA,816,la17,WSPT
2191.1,NA,NA,NA,NA,817,la17,WSPT
2123.9,NA,NA,NA,NA,818,la17,WSPT
2469.1,NA,NA,NA,NA,819,la17,WSPT
3421.7,NA,NA,NA,NA,820,la17,WSPT
2747.9,NA,NA,NA,NA,821,la17,WSPT
1837.7,NA,NA,NA,NA,822,la17,WSPT
2438.7,NA,NA,NA,NA,823,la17,WSPT
2247.5,NA,NA,NA,NA,824,la17,WSPT
3075.1,NA,NA,NA,NA,825,la17,WSPT
3699.1,NA,NA,NA,NA,826,la17,WSPT
2079.9,NA,NA,NA,NA,827,la17,WSPT
2149.4,NA,NA,NA,NA,828,la17,WSPT
2810.5,NA,NA,NA,NA,829,la17,WSPT
2672.9,NA,NA,NA,NA,830,la17,WSPT
2586.1,NA,NA,NA,NA,831,la17,WSPT
2936.7,NA,NA,NA,NA,832,la17,WSPT
1961.3,NA,NA,NA,NA,833,la17,WSPT
2547.9,NA,NA,NA,NA,834,la17,WSPT
2401.9,NA,NA,NA,NA,835,la17,WSPT
3046.9,NA,NA,NA,NA,836,la17,WSPT
1525.7,NA,NA,NA,NA,837,la17,WSPT
2691.2,NA,NA,NA,NA,838,la17,WSPT
3210.9,NA,NA,NA,NA,839,la17,WSPT
2644.1,NA,NA,NA,NA,840,la17,WSPT
2830.3,NA,NA,NA,NA,841,la17,WSPT
3491.5,NA,NA,NA,NA,842,la17,WSPT
2197.9,NA,NA,NA,NA,843,la17,WSPT
2647.3,NA,NA,NA,NA,844,la17,WSPT
1595.6,NA,NA,NA,NA,845,la17,WSPT
2068.9,NA,NA,NA,NA,846,la17,WSPT
2347.1,NA,NA,NA,NA,847,la17,WSPT
2427.9,NA,NA,NA,NA,848,la17,WSPT
3153.1,NA,NA,NA,NA,849,la17,WSPT
2510.5,NA,NA,NA,NA,850,la17,WSPT
1929.1,NA,NA,NA,NA,851,la17,WSPT
2824.9,NA,NA,NA,NA,852,la17,WSPT
2295.3,NA,NA,NA,NA,853,la17,WSPT
3017.1,NA,NA,NA,NA,854,la17,WSPT
2263.5,NA,NA,NA,NA,855,la17,WSPT
3171.7,NA,NA,NA,NA,856,la17,WSPT
2700.3,NA,NA,NA,NA,857,la17,WSPT
1739.3,NA,NA,NA,NA,858,la17,WSPT
2343.5,NA,NA,NA,NA,859,la17,WSPT
1967.7,NA,NA,NA,NA,860,la17,WSPT
1621.3,NA,NA,NA,NA,861,la17,WSPT
2281.5,NA,NA,NA,NA,862,la17,WSPT
2728.1,NA,NA,NA,NA,863,la17,WSPT
2966.7,NA,NA,NA,NA,864,la17,WSPT
2186.5,NA,NA,NA,NA,865,la17,WSPT
2655.4,NA,NA,NA,NA,866,la17,WSPT
2782.9,NA,NA,NA,NA,867,la17,WSPT
2966.9,NA,NA,NA,NA,868,la17,WSPT
1873.3,NA,NA,NA,NA,869,la17,WSPT
2284.9,NA,NA,NA,NA,870,la17,WSPT
2198.2,NA,NA,NA,NA,871,la17,WSPT
2671.1,NA,NA,NA,NA,872,la17,WSPT
1584.1,NA,NA,NA,NA,873,la17,WSPT
1366.6,NA,NA,NA,NA,874,la17,WSPT
2784.5,NA,NA,NA,NA,875,la17,WSPT
2064.3,NA,NA,NA,NA,876,la17,WSPT
2188.9,NA,NA,NA,NA,877,la17,WSPT
3115.9,NA,NA,NA,NA,878,la17,WSPT
1813.1,NA,NA,NA,NA,879,la17,WSPT
3112.9,NA,NA,NA,NA,880,la17,WSPT
2819.7,NA,NA,NA,NA,881,la17,WSPT
2053.5,NA,NA,NA,NA,882,la17,WSPT
1889.5,NA,NA,NA,NA,883,la17,WSPT
2768.7,NA,NA,NA,NA,884,la17,WSPT
2691.9,NA,NA,NA,NA,885,la17,WSPT
2108.3,NA,NA,NA,NA,886,la17,WSPT
2059.6,NA,NA,NA,NA,887,la17,WSPT
2597.9,NA,NA,NA,NA,888,la17,WSPT
2062.5,NA,NA,NA,NA,889,la17,WSPT
2109.1,NA,NA,NA,NA,890,la17,WSPT
3166.9,NA,NA,NA,NA,891,la17,WSPT
3220.5,NA,NA,NA,NA,892,la17,WSPT
1460.3,NA,NA,NA,NA,893,la17,WSPT
2988.9,NA,NA,NA,NA,894,la17,WSPT
3154.1,NA,NA,NA,NA,895,la17,WSPT
1969.6,NA,NA,NA,NA,896,la17,WSPT
1939.7,NA,NA,NA,NA,897,la17,WSPT
3245.7,NA,NA,NA,NA,898,la17,WSPT
1964.1,NA,NA,NA,NA,899,la17,WSPT
2013.5,NA,NA,NA,NA,900,la17,WSPT
2458.9,NA,NA,NA,NA,901,la17,WSPT
1818.3,NA,NA,NA,NA,902,la17,WSPT
2795.1,NA,NA,NA,NA,903,la17,WSPT
2634.5,NA,NA,NA,NA,904,la17,WSPT
2347.5,NA,NA,NA,NA,905,la17,WSPT
1895.5,NA,NA,NA,NA,906,la17,WSPT
2123.1,NA,NA,NA,NA,907,la17,WSPT
1892.3,NA,NA,NA,NA,908,la17,WSPT
2154.1,NA,NA,NA,NA,909,la17,WSPT
1967.3,NA,NA,NA,NA,910,la17,WSPT
3136.3,NA,NA,NA,NA,911,la17,WSPT
2507.7,NA,NA,NA,NA,912,la17,WSPT
2400.1,NA,NA,NA,NA,913,la17,WSPT
2379.9,NA,NA,NA,NA,914,la17,WSPT
2154.9,NA,NA,NA,NA,915,la17,WSPT
1985.1,NA,NA,NA,NA,916,la17,WSPT
2303.1,NA,NA,NA,NA,917,la17,WSPT
2163.5,NA,NA,NA,NA,918,la17,WSPT
2774.6,NA,NA,NA,NA,919,la17,WSPT
2933.2,NA,NA,NA,NA,920,la17,WSPT
2294.4,NA,NA,NA,NA,921,la17,WSPT
3600.9,NA,NA,NA,NA,922,la17,WSPT
2692.7,NA,NA,NA,NA,923,la17,WSPT
2295.1,NA,NA,NA,NA,924,la17,WSPT
2507.1,NA,NA,NA,NA,925,la17,WSPT
2707.3,NA,NA,NA,NA,926,la17,WSPT
2736.9,NA,NA,NA,NA,927,la17,WSPT
2320.5,NA,NA,NA,NA,928,la17,WSPT
3334.5,NA,NA,NA,NA,929,la17,WSPT
2654.1,NA,NA,NA,NA,930,la17,WSPT
2779.1,NA,NA,NA,NA,931,la17,WSPT
2572.9,NA,NA,NA,NA,932,la17,WSPT
1228.3,NA,NA,NA,NA,933,la17,WSPT
2221.7,NA,NA,NA,NA,934,la17,WSPT
2395.5,NA,NA,NA,NA,935,la17,WSPT
2702.3,NA,NA,NA,NA,936,la17,WSPT
1452.7,NA,NA,NA,NA,937,la17,WSPT
2309.9,NA,NA,NA,NA,938,la17,WSPT
3640.7,NA,NA,NA,NA,939,la17,WSPT
2306.9,NA,NA,NA,NA,940,la17,WSPT
2451.7,NA,NA,NA,NA,941,la17,WSPT
1687.1,NA,NA,NA,NA,942,la17,WSPT
2500.9,NA,NA,NA,NA,943,la17,WSPT
2406.4,NA,NA,NA,NA,944,la17,WSPT
2119.9,NA,NA,NA,NA,945,la17,WSPT
2249.9,NA,NA,NA,NA,946,la17,WSPT
2971.9,NA,NA,NA,NA,947,la17,WSPT
1536.6,NA,NA,NA,NA,948,la17,WSPT
2560.6,NA,NA,NA,NA,949,la17,WSPT
3052.5,NA,NA,NA,NA,950,la17,WSPT
2597.9,NA,NA,NA,NA,951,la17,WSPT
3272.5,NA,NA,NA,NA,952,la17,WSPT
2557.5,NA,NA,NA,NA,953,la17,WSPT
2880.5,NA,NA,NA,NA,954,la17,WSPT
2243.4,NA,NA,NA,NA,955,la17,WSPT
2544.3,NA,NA,NA,NA,956,la17,WSPT
3079.1,NA,NA,NA,NA,957,la17,WSPT
1925.9,NA,NA,NA,NA,958,la17,WSPT
1633.9,NA,NA,NA,NA,959,la17,WSPT
2060.4,NA,NA,NA,NA,960,la17,WSPT
2170.7,NA,NA,NA,NA,961,la17,WSPT
3781.3,NA,NA,NA,NA,962,la17,WSPT
2406.7,NA,NA,NA,NA,963,la17,WSPT
1623.6,NA,NA,NA,NA,964,la17,WSPT
2122.5,NA,NA,NA,NA,965,la17,WSPT
2697.9,NA,NA,NA,NA,966,la17,WSPT
1839.9,NA,NA,NA,NA,967,la17,WSPT
2097.1,NA,NA,NA,NA,968,la17,WSPT
3233.5,NA,NA,NA,NA,969,la17,WSPT
2509.7,NA,NA,NA,NA,970,la17,WSPT
2486.8,NA,NA,NA,NA,971,la17,WSPT
2949.5,NA,NA,NA,NA,972,la17,WSPT
1709.5,NA,NA,NA,NA,973,la17,WSPT
2184.4,NA,NA,NA,NA,974,la17,WSPT
1989.8,NA,NA,NA,NA,975,la17,WSPT
1438.5,NA,NA,NA,NA,976,la17,WSPT
2330.3,NA,NA,NA,NA,977,la17,WSPT
1468.1,NA,NA,NA,NA,978,la17,WSPT
3214.7,NA,NA,NA,NA,979,la17,WSPT
2619.3,NA,NA,NA,NA,980,la17,WSPT
2518.5,NA,NA,NA,NA,981,la17,WSPT
3936.9,NA,NA,NA,NA,982,la17,WSPT
2108.9,NA,NA,NA,NA,983,la17,WSPT
1852.5,NA,NA,NA,NA,984,la17,WSPT
2285.1,NA,NA,NA,NA,985,la17,WSPT
2493.7,NA,NA,NA,NA,986,la17,WSPT
2047.1,NA,NA,NA,NA,987,la17,WSPT
2418.1,NA,NA,NA,NA,988,la17,WSPT
2818.9,NA,NA,NA,NA,989,la17,WSPT
1817.1,NA,NA,NA,NA,990,la17,WSPT
2010.9,NA,NA,NA,NA,991,la17,WSPT
2111.8,NA,NA,NA,NA,992,la17,WSPT
2945.7,NA,NA,NA,NA,993,la17,WSPT
2373.3,NA,NA,NA,NA,994,la17,WSPT
2833.5,NA,NA,NA,NA,995,la17,WSPT
2203.7,NA,NA,NA,NA,996,la17,WSPT
2317.3,NA,NA,NA,NA,997,la17,WSPT
2240.3,NA,NA,NA,NA,998,la17,WSPT
1978.9,NA,NA,NA,NA,999,la17,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2046.9,NA,NA,NA,NA,0,la17,WMDD
2183.1,NA,NA,NA,NA,1,la17,WMDD
2272.1,NA,NA,NA,NA,2,la17,WMDD
2628.6,NA,NA,NA,NA,3,la17,WMDD
2574.3,NA,NA,NA,NA,4,la17,WMDD
2139.9,NA,NA,NA,NA,5,la17,WMDD
3484.5,NA,NA,NA,NA,6,la17,WMDD
2965.3,NA,NA,NA,NA,7,la17,WMDD
1964.7,NA,NA,NA,NA,8,la17,WMDD
2183.4,NA,NA,NA,NA,9,la17,WMDD
2629.9,NA,NA,NA,NA,10,la17,WMDD
2696.9,NA,NA,NA,NA,11,la17,WMDD
2811.1,NA,NA,NA,NA,12,la17,WMDD
2347.7,NA,NA,NA,NA,13,la17,WMDD
1376.3,NA,NA,NA,NA,14,la17,WMDD
2983.7,NA,NA,NA,NA,15,la17,WMDD
2707.9,NA,NA,NA,NA,16,la17,WMDD
2407.1,NA,NA,NA,NA,17,la17,WMDD
1718.7,NA,NA,NA,NA,18,la17,WMDD
2877.1,NA,NA,NA,NA,19,la17,WMDD
2708.9,NA,NA,NA,NA,20,la17,WMDD
1877.5,NA,NA,NA,NA,21,la17,WMDD
3014.7,NA,NA,NA,NA,22,la17,WMDD
2693.4,NA,NA,NA,NA,23,la17,WMDD
3609.3,NA,NA,NA,NA,24,la17,WMDD
2868.4,NA,NA,NA,NA,25,la17,WMDD
1988.9,NA,NA,NA,NA,26,la17,WMDD
2429.5,NA,NA,NA,NA,27,la17,WMDD
2485.9,NA,NA,NA,NA,28,la17,WMDD
2297.9,NA,NA,NA,NA,29,la17,WMDD
2459.6,NA,NA,NA,NA,30,la17,WMDD
2162.1,NA,NA,NA,NA,31,la17,WMDD
