objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2939.9,NA,NA,NA,NA,515,la03,WSPT
3051.3,NA,NA,NA,NA,516,la03,WSPT
3173.5,NA,NA,NA,NA,517,la03,WSPT
4378.9,NA,NA,NA,NA,518,la03,WSPT
4380.7,NA,NA,NA,NA,519,la03,WSPT
2945.1,NA,NA,NA,NA,520,la03,WSPT
4207.7,NA,NA,NA,NA,521,la03,WSPT
3193.7,NA,NA,NA,NA,522,la03,WSPT
3054.9,NA,NA,NA,NA,523,la03,WSPT
3065.1,NA,NA,NA,NA,524,la03,WSPT
2695.7,NA,NA,NA,NA,525,la03,WSPT
2660.1,NA,NA,NA,NA,526,la03,WSPT
4595.9,NA,NA,NA,NA,527,la03,WSPT
3746.7,NA,NA,NA,NA,528,la03,WSPT
3540.5,NA,NA,NA,NA,529,la03,WSPT
3235.1,NA,NA,NA,NA,530,la03,WSPT
3413.5,NA,NA,NA,NA,531,la03,WSPT
3509.1,NA,NA,NA,NA,532,la03,WSPT
3593.5,NA,NA,NA,NA,533,la03,WSPT
4081.1,NA,NA,NA,NA,534,la03,WSPT
3160.3,NA,NA,NA,NA,535,la03,WSPT
5675.7,NA,NA,NA,NA,536,la03,WSPT
4069.7,NA,NA,NA,NA,537,la03,WSPT
3247.9,NA,NA,NA,NA,538,la03,WSPT
3450.9,NA,NA,NA,NA,539,la03,WSPT
4276.5,NA,NA,NA,NA,540,la03,WSPT
2959.6,NA,NA,NA,NA,541,la03,WSPT
3285.7,NA,NA,NA,NA,542,la03,WSPT
3498.7,NA,NA,NA,NA,543,la03,WSPT
3433.5,NA,NA,NA,NA,544,la03,WSPT
3896.7,NA,NA,NA,NA,545,la03,WSPT
4203.1,NA,NA,NA,NA,546,la03,WSPT
5178.7,NA,NA,NA,NA,547,la03,WSPT
3574.1,NA,NA,NA,NA,548,la03,WSPT
2907.9,NA,NA,NA,NA,549,la03,WSPT
3733.1,NA,NA,NA,NA,550,la03,WSPT
3521.1,NA,NA,NA,NA,551,la03,WSPT
3987.5,NA,NA,NA,NA,552,la03,WSPT
3418.7,NA,NA,NA,NA,553,la03,WSPT
3789.7,NA,NA,NA,NA,554,la03,WSPT
3181.3,NA,NA,NA,NA,555,la03,WSPT
3483.8,NA,NA,NA,NA,556,la03,WSPT
3289.1,NA,NA,NA,NA,557,la03,WSPT
3538.1,NA,NA,NA,NA,558,la03,WSPT
3827.7,NA,NA,NA,NA,559,la03,WSPT
2694.9,NA,NA,NA,NA,560,la03,WSPT
2831.9,NA,NA,NA,NA,561,la03,WSPT
3416.7,NA,NA,NA,NA,562,la03,WSPT
2898.9,NA,NA,NA,NA,563,la03,WSPT
3227.9,NA,NA,NA,NA,564,la03,WSPT
4355.1,NA,NA,NA,NA,565,la03,WSPT
3148.7,NA,NA,NA,NA,566,la03,WSPT
3117.9,NA,NA,NA,NA,567,la03,WSPT
4679.7,NA,NA,NA,NA,568,la03,WSPT
3922.8,NA,NA,NA,NA,569,la03,WSPT
4218.7,NA,NA,NA,NA,570,la03,WSPT
4332.9,NA,NA,NA,NA,571,la03,WSPT
4308.5,NA,NA,NA,NA,572,la03,WSPT
4464.7,NA,NA,NA,NA,573,la03,WSPT
3624.1,NA,NA,NA,NA,574,la03,WSPT
2999.1,NA,NA,NA,NA,575,la03,WSPT
5060.7,NA,NA,NA,NA,576,la03,WSPT
3881.5,NA,NA,NA,NA,577,la03,WSPT
4303.1,NA,NA,NA,NA,578,la03,WSPT
4274.9,NA,NA,NA,NA,579,la03,WSPT
3238.1,NA,NA,NA,NA,580,la03,WSPT
3463.1,NA,NA,NA,NA,581,la03,WSPT
3372.3,NA,NA,NA,NA,582,la03,WSPT
3018.7,NA,NA,NA,NA,583,la03,WSPT
3127.7,NA,NA,NA,NA,584,la03,WSPT
3302.5,NA,NA,NA,NA,585,la03,WSPT
3083.5,NA,NA,NA,NA,586,la03,WSPT
3113.7,NA,NA,NA,NA,587,la03,WSPT
3133.9,NA,NA,NA,NA,588,la03,WSPT
4029.9,NA,NA,NA,NA,589,la03,WSPT
4344.7,NA,NA,NA,NA,590,la03,WSPT
3357.7,NA,NA,NA,NA,591,la03,WSPT
3642.5,NA,NA,NA,NA,592,la03,WSPT
3004.9,NA,NA,NA,NA,593,la03,WSPT
3522.7,NA,NA,NA,NA,594,la03,WSPT
4213.7,NA,NA,NA,NA,595,la03,WSPT
2951.7,NA,NA,NA,NA,596,la03,WSPT
4186.1,NA,NA,NA,NA,597,la03,WSPT
4259.1,NA,NA,NA,NA,598,la03,WSPT
2710.7,NA,NA,NA,NA,599,la03,WSPT
2941.1,NA,NA,NA,NA,600,la03,WSPT
4191.1,NA,NA,NA,NA,601,la03,WSPT
3304.5,NA,NA,NA,NA,602,la03,WSPT
3241.5,NA,NA,NA,NA,603,la03,WSPT
3806.7,NA,NA,NA,NA,604,la03,WSPT
5093.7,NA,NA,NA,NA,605,la03,WSPT
4143.7,NA,NA,NA,NA,606,la03,WSPT
4192.1,NA,NA,NA,NA,607,la03,WSPT
2983.1,NA,NA,NA,NA,608,la03,WSPT
3557.7,NA,NA,NA,NA,609,la03,WSPT
3493.1,NA,NA,NA,NA,610,la03,WSPT
2894.9,NA,NA,NA,NA,611,la03,WSPT
3425.1,NA,NA,NA,NA,612,la03,WSPT
2602.5,NA,NA,NA,NA,613,la03,WSPT
3875.5,NA,NA,NA,NA,614,la03,WSPT
3360.5,NA,NA,NA,NA,615,la03,WSPT
4206.7,NA,NA,NA,NA,616,la03,WSPT
2831.9,NA,NA,NA,NA,617,la03,WSPT
3557.1,NA,NA,NA,NA,618,la03,WSPT
4493.9,NA,NA,NA,NA,619,la03,WSPT
4625.1,NA,NA,NA,NA,620,la03,WSPT
3504.3,NA,NA,NA,NA,621,la03,WSPT
2908.5,NA,NA,NA,NA,622,la03,WSPT
4202.5,NA,NA,NA,NA,623,la03,WSPT
3214.7,NA,NA,NA,NA,624,la03,WSPT
3790.7,NA,NA,NA,NA,625,la03,WSPT
3060.9,NA,NA,NA,NA,626,la03,WSPT
3352.7,NA,NA,NA,NA,627,la03,WSPT
3354.1,NA,NA,NA,NA,628,la03,WSPT
4709.9,NA,NA,NA,NA,629,la03,WSPT
3523.7,NA,NA,NA,NA,630,la03,WSPT
2995.1,NA,NA,NA,NA,631,la03,WSPT
3133.7,NA,NA,NA,NA,632,la03,WSPT
2810.7,NA,NA,NA,NA,633,la03,WSPT
2882.1,NA,NA,NA,NA,634,la03,WSPT
3884.7,NA,NA,NA,NA,635,la03,WSPT
3318.3,NA,NA,NA,NA,636,la03,WSPT
3406.9,NA,NA,NA,NA,637,la03,WSPT
3572.9,NA,NA,NA,NA,638,la03,WSPT
3131.9,NA,NA,NA,NA,639,la03,WSPT
3443.5,NA,NA,NA,NA,640,la03,WSPT
2902.9,NA,NA,NA,NA,641,la03,WSPT
4630.1,NA,NA,NA,NA,642,la03,WSPT
4003.1,NA,NA,NA,NA,643,la03,WSPT
4640.7,NA,NA,NA,NA,644,la03,WSPT
3842.9,NA,NA,NA,NA,645,la03,WSPT
4066.7,NA,NA,NA,NA,646,la03,WSPT
4076.7,NA,NA,NA,NA,647,la03,WSPT
3747.9,NA,NA,NA,NA,648,la03,WSPT
4463.7,NA,NA,NA,NA,649,la03,WSPT
3323.5,NA,NA,NA,NA,650,la03,WSPT
3872.7,NA,NA,NA,NA,651,la03,WSPT
3827.5,NA,NA,NA,NA,652,la03,WSPT
3984.9,NA,NA,NA,NA,653,la03,WSPT
2885,NA,NA,NA,NA,654,la03,WSPT
4734.7,NA,NA,NA,NA,655,la03,WSPT
3414.7,NA,NA,NA,NA,656,la03,WSPT
3599.9,NA,NA,NA,NA,657,la03,WSPT
3667.3,NA,NA,NA,NA,658,la03,WSPT
3958.9,NA,NA,NA,NA,659,la03,WSPT
4481.1,NA,NA,NA,NA,660,la03,WSPT
4426.9,NA,NA,NA,NA,661,la03,WSPT
4339.9,NA,NA,NA,NA,662,la03,WSPT
3836.7,NA,NA,NA,NA,663,la03,WSPT
4919.7,NA,NA,NA,NA,664,la03,WSPT
3983.1,NA,NA,NA,NA,665,la03,WSPT
3950.9,NA,NA,NA,NA,666,la03,WSPT
5144.7,NA,NA,NA,NA,667,la03,WSPT
2978.9,NA,NA,NA,NA,668,la03,WSPT
3376.7,NA,NA,NA,NA,669,la03,WSPT
3219.5,NA,NA,NA,NA,670,la03,WSPT
3087.1,NA,NA,NA,NA,671,la03,WSPT
3793.1,NA,NA,NA,NA,672,la03,WSPT
3110.1,NA,NA,NA,NA,673,la03,WSPT
3807.9,NA,NA,NA,NA,674,la03,WSPT
2416.1,NA,NA,NA,NA,675,la03,WSPT
3773.9,NA,NA,NA,NA,676,la03,WSPT
4636.1,NA,NA,NA,NA,677,la03,WSPT
3102.9,NA,NA,NA,NA,678,la03,WSPT
3121.9,NA,NA,NA,NA,679,la03,WSPT
3478.9,NA,NA,NA,NA,680,la03,WSPT
3779.9,NA,NA,NA,NA,681,la03,WSPT
3129.5,NA,NA,NA,NA,682,la03,WSPT
3220.7,NA,NA,NA,NA,683,la03,WSPT
4189.7,NA,NA,NA,NA,684,la03,WSPT
3388.7,NA,NA,NA,NA,685,la03,WSPT
3501.5,NA,NA,NA,NA,686,la03,WSPT
3038.9,NA,NA,NA,NA,687,la03,WSPT
3561.7,NA,NA,NA,NA,688,la03,WSPT
3503.7,NA,NA,NA,NA,689,la03,WSPT
3418.7,NA,NA,NA,NA,690,la03,WSPT
3379.7,NA,NA,NA,NA,691,la03,WSPT
3659.1,NA,NA,NA,NA,692,la03,WSPT
3296.9,NA,NA,NA,NA,693,la03,WSPT
2965.5,NA,NA,NA,NA,694,la03,WSPT
4133.7,NA,NA,NA,NA,695,la03,WSPT
3526.1,NA,NA,NA,NA,696,la03,WSPT
3748.5,NA,NA,NA,NA,697,la03,WSPT
4028.1,NA,NA,NA,NA,698,la03,WSPT
2918.9,NA,NA,NA,NA,699,la03,WSPT
2811.1,NA,NA,NA,NA,700,la03,WSPT
4888.9,NA,NA,NA,NA,701,la03,WSPT
3263.5,NA,NA,NA,NA,702,la03,WSPT
4328.7,NA,NA,NA,NA,703,la03,WSPT
3343.3,NA,NA,NA,NA,704,la03,WSPT
3348.5,NA,NA,NA,NA,705,la03,WSPT
3862.5,NA,NA,NA,NA,706,la03,WSPT
3938.7,NA,NA,NA,NA,707,la03,WSPT
3180.3,NA,NA,NA,NA,708,la03,WSPT
4445.1,NA,NA,NA,NA,709,la03,WSPT
3105.5,NA,NA,NA,NA,710,la03,WSPT
4383.7,NA,NA,NA,NA,711,la03,WSPT
4222.7,NA,NA,NA,NA,712,la03,WSPT
4758.7,NA,NA,NA,NA,713,la03,WSPT
3860.1,NA,NA,NA,NA,714,la03,WSPT
3455.9,NA,NA,NA,NA,715,la03,WSPT
3878.1,NA,NA,NA,NA,716,la03,WSPT
3511.1,NA,NA,NA,NA,717,la03,WSPT
3292.9,NA,NA,NA,NA,718,la03,WSPT
3514.5,NA,NA,NA,NA,719,la03,WSPT
4144.1,NA,NA,NA,NA,720,la03,WSPT
3312.5,NA,NA,NA,NA,721,la03,WSPT
3510.7,NA,NA,NA,NA,722,la03,WSPT
3624.7,NA,NA,NA,NA,723,la03,WSPT
4041.7,NA,NA,NA,NA,724,la03,WSPT
3317.3,NA,NA,NA,NA,725,la03,WSPT
3383.1,NA,NA,NA,NA,726,la03,WSPT
2578,NA,NA,NA,NA,727,la03,WSPT
3211.9,NA,NA,NA,NA,728,la03,WSPT
3376.3,NA,NA,NA,NA,729,la03,WSPT
2969.7,NA,NA,NA,NA,730,la03,WSPT
2999.9,NA,NA,NA,NA,731,la03,WSPT
3467.1,NA,NA,NA,NA,732,la03,WSPT
4028.1,NA,NA,NA,NA,733,la03,WSPT
3006.9,NA,NA,NA,NA,734,la03,WSPT
3373.5,NA,NA,NA,NA,735,la03,WSPT
3695.9,NA,NA,NA,NA,736,la03,WSPT
3097.9,NA,NA,NA,NA,737,la03,WSPT
3652.5,NA,NA,NA,NA,738,la03,WSPT
3416.1,NA,NA,NA,NA,739,la03,WSPT
4744.7,NA,NA,NA,NA,740,la03,WSPT
3920.9,NA,NA,NA,NA,741,la03,WSPT
4138.7,NA,NA,NA,NA,742,la03,WSPT
3807.1,NA,NA,NA,NA,743,la03,WSPT
3336.1,NA,NA,NA,NA,744,la03,WSPT
3380.5,NA,NA,NA,NA,745,la03,WSPT
3515.1,NA,NA,NA,NA,746,la03,WSPT
3853.5,NA,NA,NA,NA,747,la03,WSPT
2798.7,NA,NA,NA,NA,748,la03,WSPT
3580.7,NA,NA,NA,NA,749,la03,WSPT
4057.7,NA,NA,NA,NA,750,la03,WSPT
3074.9,NA,NA,NA,NA,751,la03,WSPT
4658.1,NA,NA,NA,NA,752,la03,WSPT
3377.5,NA,NA,NA,NA,753,la03,WSPT
3763.9,NA,NA,NA,NA,754,la03,WSPT
2944.9,NA,NA,NA,NA,755,la03,WSPT
3587.1,NA,NA,NA,NA,756,la03,WSPT
3061.7,NA,NA,NA,NA,757,la03,WSPT
3216.5,NA,NA,NA,NA,758,la03,WSPT
3959.1,NA,NA,NA,NA,759,la03,WSPT
3681.2,NA,NA,NA,NA,760,la03,WSPT
3251.3,NA,NA,NA,NA,761,la03,WSPT
3730.7,NA,NA,NA,NA,762,la03,WSPT
4342.9,NA,NA,NA,NA,763,la03,WSPT
3277.7,NA,NA,NA,NA,764,la03,WSPT
3452.7,NA,NA,NA,NA,765,la03,WSPT
3228.5,NA,NA,NA,NA,766,la03,WSPT
3391.7,NA,NA,NA,NA,767,la03,WSPT
3615.7,NA,NA,NA,NA,768,la03,WSPT
2526.1,NA,NA,NA,NA,769,la03,WSPT
4461.7,NA,NA,NA,NA,770,la03,WSPT
4475.7,NA,NA,NA,NA,771,la03,WSPT
3303.5,NA,NA,NA,NA,772,la03,WSPT
4033.9,NA,NA,NA,NA,773,la03,WSPT
3195.7,NA,NA,NA,NA,774,la03,WSPT
3726.5,NA,NA,NA,NA,775,la03,WSPT
2807.1,NA,NA,NA,NA,776,la03,WSPT
3983.5,NA,NA,NA,NA,777,la03,WSPT
3638.7,NA,NA,NA,NA,778,la03,WSPT
3460.1,NA,NA,NA,NA,779,la03,WSPT
3255.9,NA,NA,NA,NA,780,la03,WSPT
3713.7,NA,NA,NA,NA,781,la03,WSPT
4015.1,NA,NA,NA,NA,782,la03,WSPT
3684.5,NA,NA,NA,NA,783,la03,WSPT
3882.9,NA,NA,NA,NA,784,la03,WSPT
3821.7,NA,NA,NA,NA,785,la03,WSPT
3241.1,NA,NA,NA,NA,786,la03,WSPT
4360.7,NA,NA,NA,NA,787,la03,WSPT
3347.5,NA,NA,NA,NA,788,la03,WSPT
4109.7,NA,NA,NA,NA,789,la03,WSPT
3077.7,NA,NA,NA,NA,790,la03,WSPT
3105.9,NA,NA,NA,NA,791,la03,WSPT
3926.7,NA,NA,NA,NA,792,la03,WSPT
3799.1,NA,NA,NA,NA,793,la03,WSPT
4620.7,NA,NA,NA,NA,794,la03,WSPT
3971.1,NA,NA,NA,NA,795,la03,WSPT
3041.9,NA,NA,NA,NA,796,la03,WSPT
2885.5,NA,NA,NA,NA,797,la03,WSPT
3976.7,NA,NA,NA,NA,798,la03,WSPT
4215.9,NA,NA,NA,NA,799,la03,WSPT
4150.1,NA,NA,NA,NA,800,la03,WSPT
4120.7,NA,NA,NA,NA,801,la03,WSPT
3298.9,NA,NA,NA,NA,802,la03,WSPT
3335.9,NA,NA,NA,NA,803,la03,WSPT
3640.7,NA,NA,NA,NA,804,la03,WSPT
5055.7,NA,NA,NA,NA,805,la03,WSPT
2825.1,NA,NA,NA,NA,806,la03,WSPT
3968.9,NA,NA,NA,NA,807,la03,WSPT
3505.7,NA,NA,NA,NA,808,la03,WSPT
3308.5,NA,NA,NA,NA,809,la03,WSPT
2530.5,NA,NA,NA,NA,810,la03,WSPT
2989.2,NA,NA,NA,NA,811,la03,WSPT
3602.7,NA,NA,NA,NA,812,la03,WSPT
4594.9,NA,NA,NA,NA,813,la03,WSPT
3829.9,NA,NA,NA,NA,814,la03,WSPT
3991.1,NA,NA,NA,NA,815,la03,WSPT
3745.5,NA,NA,NA,NA,816,la03,WSPT
3415.7,NA,NA,NA,NA,817,la03,WSPT
3199.5,NA,NA,NA,NA,818,la03,WSPT
3011.7,NA,NA,NA,NA,819,la03,WSPT
3290.7,NA,NA,NA,NA,820,la03,WSPT
3470.7,NA,NA,NA,NA,821,la03,WSPT
3515.9,NA,NA,NA,NA,822,la03,WSPT
3484.5,NA,NA,NA,NA,823,la03,WSPT
3367.9,NA,NA,NA,NA,824,la03,WSPT
3514.7,NA,NA,NA,NA,825,la03,WSPT
3244.5,NA,NA,NA,NA,826,la03,WSPT
3615.7,NA,NA,NA,NA,827,la03,WSPT
3511.9,NA,NA,NA,NA,828,la03,WSPT
4055.5,NA,NA,NA,NA,829,la03,WSPT
2979.5,NA,NA,NA,NA,830,la03,WSPT
3924.7,NA,NA,NA,NA,831,la03,WSPT
3842.7,NA,NA,NA,NA,832,la03,WSPT
3969.7,NA,NA,NA,NA,833,la03,WSPT
3139,NA,NA,NA,NA,834,la03,WSPT
3280.7,NA,NA,NA,NA,835,la03,WSPT
4107.7,NA,NA,NA,NA,836,la03,WSPT
2970.5,NA,NA,NA,NA,837,la03,WSPT
2583.9,NA,NA,NA,NA,838,la03,WSPT
3111.5,NA,NA,NA,NA,839,la03,WSPT
3298.7,NA,NA,NA,NA,840,la03,WSPT
4071.7,NA,NA,NA,NA,841,la03,WSPT
3551.1,NA,NA,NA,NA,842,la03,WSPT
3993.9,NA,NA,NA,NA,843,la03,WSPT
3694.8,NA,NA,NA,NA,844,la03,WSPT
3450.5,NA,NA,NA,NA,845,la03,WSPT
3557.5,NA,NA,NA,NA,846,la03,WSPT
3687.7,NA,NA,NA,NA,847,la03,WSPT
3429.1,NA,NA,NA,NA,848,la03,WSPT
3073.5,NA,NA,NA,NA,849,la03,WSPT
3444.1,NA,NA,NA,NA,850,la03,WSPT
4124.7,NA,NA,NA,NA,851,la03,WSPT
3513.7,NA,NA,NA,NA,852,la03,WSPT
3788.7,NA,NA,NA,NA,853,la03,WSPT
5253.7,NA,NA,NA,NA,854,la03,WSPT
2784.1,NA,NA,NA,NA,855,la03,WSPT
4397.7,NA,NA,NA,NA,856,la03,WSPT
3591.1,NA,NA,NA,NA,857,la03,WSPT
4052.7,NA,NA,NA,NA,858,la03,WSPT
2833.1,NA,NA,NA,NA,859,la03,WSPT
3158.7,NA,NA,NA,NA,860,la03,WSPT
3577.9,NA,NA,NA,NA,861,la03,WSPT
3502.7,NA,NA,NA,NA,862,la03,WSPT
3135.9,NA,NA,NA,NA,863,la03,WSPT
3260.5,NA,NA,NA,NA,864,la03,WSPT
3342.5,NA,NA,NA,NA,865,la03,WSPT
4527.7,NA,NA,NA,NA,866,la03,WSPT
3748.5,NA,NA,NA,NA,867,la03,WSPT
3160.7,NA,NA,NA,NA,868,la03,WSPT
3602.7,NA,NA,NA,NA,869,la03,WSPT
3210.1,NA,NA,NA,NA,870,la03,WSPT
3161.7,NA,NA,NA,NA,871,la03,WSPT
3725.5,NA,NA,NA,NA,872,la03,WSPT
4298.7,NA,NA,NA,NA,873,la03,WSPT
3467.7,NA,NA,NA,NA,874,la03,WSPT
4526.7,NA,NA,NA,NA,875,la03,WSPT
4917.7,NA,NA,NA,NA,876,la03,WSPT
2958.5,NA,NA,NA,NA,877,la03,WSPT
3847.9,NA,NA,NA,NA,878,la03,WSPT
4432.7,NA,NA,NA,NA,879,la03,WSPT
3130.7,NA,NA,NA,NA,880,la03,WSPT
3719.1,NA,NA,NA,NA,881,la03,WSPT
3057.7,NA,NA,NA,NA,882,la03,WSPT
3745.7,NA,NA,NA,NA,883,la03,WSPT
3710.5,NA,NA,NA,NA,884,la03,WSPT
4158.7,NA,NA,NA,NA,885,la03,WSPT
4098.7,NA,NA,NA,NA,886,la03,WSPT
3352.5,NA,NA,NA,NA,887,la03,WSPT
3571.7,NA,NA,NA,NA,888,la03,WSPT
2579.9,NA,NA,NA,NA,889,la03,WSPT
3069.1,NA,NA,NA,NA,890,la03,WSPT
3128.5,NA,NA,NA,NA,891,la03,WSPT
3791.9,NA,NA,NA,NA,892,la03,WSPT
3622.7,NA,NA,NA,NA,893,la03,WSPT
2600.5,NA,NA,NA,NA,894,la03,WSPT
4492.8,NA,NA,NA,NA,895,la03,WSPT
3168.7,NA,NA,NA,NA,896,la03,WSPT
3262.7,NA,NA,NA,NA,897,la03,WSPT
3509.7,NA,NA,NA,NA,898,la03,WSPT
2720.1,NA,NA,NA,NA,899,la03,WSPT
4238.1,NA,NA,NA,NA,900,la03,WSPT
3576.7,NA,NA,NA,NA,901,la03,WSPT
3474.9,NA,NA,NA,NA,902,la03,WSPT
3295.1,NA,NA,NA,NA,903,la03,WSPT
2543.1,NA,NA,NA,NA,904,la03,WSPT
3107.9,NA,NA,NA,NA,905,la03,WSPT
3398.9,NA,NA,NA,NA,906,la03,WSPT
3551.9,NA,NA,NA,NA,907,la03,WSPT
3025.1,NA,NA,NA,NA,908,la03,WSPT
4997.7,NA,NA,NA,NA,909,la03,WSPT
3152.7,NA,NA,NA,NA,910,la03,WSPT
3581.8,NA,NA,NA,NA,911,la03,WSPT
3402.1,NA,NA,NA,NA,912,la03,WSPT
3463.7,NA,NA,NA,NA,913,la03,WSPT
3688.9,NA,NA,NA,NA,914,la03,WSPT
3652.5,NA,NA,NA,NA,915,la03,WSPT
2375.9,NA,NA,NA,NA,916,la03,WSPT
5358.7,NA,NA,NA,NA,917,la03,WSPT
3335.1,NA,NA,NA,NA,918,la03,WSPT
4712.1,NA,NA,NA,NA,919,la03,WSPT
4265.7,NA,NA,NA,NA,920,la03,WSPT
4235.9,NA,NA,NA,NA,921,la03,WSPT
4109.5,NA,NA,NA,NA,922,la03,WSPT
2947.9,NA,NA,NA,NA,923,la03,WSPT
3289.9,NA,NA,NA,NA,924,la03,WSPT
3356.1,NA,NA,NA,NA,925,la03,WSPT
3226.1,NA,NA,NA,NA,926,la03,WSPT
3764.7,NA,NA,NA,NA,927,la03,WSPT
3092.1,NA,NA,NA,NA,928,la03,WSPT
3601.5,NA,NA,NA,NA,929,la03,WSPT
3270.7,NA,NA,NA,NA,930,la03,WSPT
3309.1,NA,NA,NA,NA,931,la03,WSPT
4152.7,NA,NA,NA,NA,932,la03,WSPT
5054.7,NA,NA,NA,NA,933,la03,WSPT
2620.9,NA,NA,NA,NA,934,la03,WSPT
5396.7,NA,NA,NA,NA,935,la03,WSPT
4730.9,NA,NA,NA,NA,936,la03,WSPT
3461.9,NA,NA,NA,NA,937,la03,WSPT
3777.7,NA,NA,NA,NA,938,la03,WSPT
4019.5,NA,NA,NA,NA,939,la03,WSPT
3593.1,NA,NA,NA,NA,940,la03,WSPT
2699.1,NA,NA,NA,NA,941,la03,WSPT
4760.7,NA,NA,NA,NA,942,la03,WSPT
3921.5,NA,NA,NA,NA,943,la03,WSPT
3327.3,NA,NA,NA,NA,944,la03,WSPT
3433.7,NA,NA,NA,NA,945,la03,WSPT
3348.7,NA,NA,NA,NA,946,la03,WSPT
2930.9,NA,NA,NA,NA,947,la03,WSPT
2979.7,NA,NA,NA,NA,948,la03,WSPT
4041.7,NA,NA,NA,NA,949,la03,WSPT
4438.9,NA,NA,NA,NA,950,la03,WSPT
4395.9,NA,NA,NA,NA,951,la03,WSPT
4708.7,NA,NA,NA,NA,952,la03,WSPT
3302.1,NA,NA,NA,NA,953,la03,WSPT
3723.5,NA,NA,NA,NA,954,la03,WSPT
3802.7,NA,NA,NA,NA,955,la03,WSPT
5077.1,NA,NA,NA,NA,956,la03,WSPT
2537.9,NA,NA,NA,NA,957,la03,WSPT
4179.5,NA,NA,NA,NA,958,la03,WSPT
4896.7,NA,NA,NA,NA,959,la03,WSPT
3367.5,NA,NA,NA,NA,960,la03,WSPT
3505.7,NA,NA,NA,NA,961,la03,WSPT
3547.5,NA,NA,NA,NA,962,la03,WSPT
2939.9,NA,NA,NA,NA,963,la03,WSPT
3773.7,NA,NA,NA,NA,964,la03,WSPT
3775.1,NA,NA,NA,NA,965,la03,WSPT
2914.5,NA,NA,NA,NA,966,la03,WSPT
3058.9,NA,NA,NA,NA,967,la03,WSPT
3368.1,NA,NA,NA,NA,968,la03,WSPT
3309.9,NA,NA,NA,NA,969,la03,WSPT
4386.1,NA,NA,NA,NA,970,la03,WSPT
3466.7,NA,NA,NA,NA,971,la03,WSPT
3966.7,NA,NA,NA,NA,972,la03,WSPT
3441.5,NA,NA,NA,NA,973,la03,WSPT
3198.5,NA,NA,NA,NA,974,la03,WSPT
3358.1,NA,NA,NA,NA,975,la03,WSPT
3439.7,NA,NA,NA,NA,976,la03,WSPT
4354.7,NA,NA,NA,NA,977,la03,WSPT
3445.5,NA,NA,NA,NA,978,la03,WSPT
3083.7,NA,NA,NA,NA,979,la03,WSPT
3325.5,NA,NA,NA,NA,980,la03,WSPT
3188.9,NA,NA,NA,NA,981,la03,WSPT
3497.5,NA,NA,NA,NA,982,la03,WSPT
4291.7,NA,NA,NA,NA,983,la03,WSPT
3956.5,NA,NA,NA,NA,984,la03,WSPT
4100.9,NA,NA,NA,NA,985,la03,WSPT
2632.9,NA,NA,NA,NA,986,la03,WSPT
3058.5,NA,NA,NA,NA,987,la03,WSPT
2952.9,NA,NA,NA,NA,988,la03,WSPT
2805.5,NA,NA,NA,NA,989,la03,WSPT
3067.5,NA,NA,NA,NA,990,la03,WSPT
4230.7,NA,NA,NA,NA,991,la03,WSPT
4356.7,NA,NA,NA,NA,992,la03,WSPT
3867.1,NA,NA,NA,NA,993,la03,WSPT
3904.7,NA,NA,NA,NA,994,la03,WSPT
3919.7,NA,NA,NA,NA,995,la03,WSPT
3618.5,NA,NA,NA,NA,996,la03,WSPT
3265.1,NA,NA,NA,NA,997,la03,WSPT
4585.1,NA,NA,NA,NA,998,la03,WSPT
2907.9,NA,NA,NA,NA,999,la03,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3499.7,NA,NA,NA,NA,0,la03,WRA
4961.7,NA,NA,NA,NA,1,la03,WRA
4650.1,NA,NA,NA,NA,2,la03,WRA
2886.5,NA,NA,NA,NA,3,la03,WRA
3462.1,NA,NA,NA,NA,4,la03,WRA
4219.1,NA,NA,NA,NA,5,la03,WRA
2866.1,NA,NA,NA,NA,6,la03,WRA
2604.9,NA,NA,NA,NA,7,la03,WRA
5831.7,NA,NA,NA,NA,8,la03,WRA
3502.7,NA,NA,NA,NA,9,la03,WRA
3194.5,NA,NA,NA,NA,10,la03,WRA
4771.9,NA,NA,NA,NA,11,la03,WRA
4053.7,NA,NA,NA,NA,12,la03,WRA
3405.7,NA,NA,NA,NA,13,la03,WRA
3731.5,NA,NA,NA,NA,14,la03,WRA
4701.1,NA,NA,NA,NA,15,la03,WRA
3750.7,NA,NA,NA,NA,16,la03,WRA
4318.9,NA,NA,NA,NA,17,la03,WRA
4006.9,NA,NA,NA,NA,18,la03,WRA
3721.1,NA,NA,NA,NA,19,la03,WRA
3239.7,NA,NA,NA,NA,20,la03,WRA
4463.9,NA,NA,NA,NA,21,la03,WRA
4362.8,NA,NA,NA,NA,22,la03,WRA
4447.1,NA,NA,NA,NA,23,la03,WRA
4304.1,NA,NA,NA,NA,24,la03,WRA
3672.7,NA,NA,NA,NA,25,la03,WRA
4600.7,NA,NA,NA,NA,26,la03,WRA
4347.5,NA,NA,NA,NA,27,la03,WRA
2753.1,NA,NA,NA,NA,28,la03,WRA
3843.7,NA,NA,NA,NA,29,la03,WRA
4800.5,NA,NA,NA,NA,30,la03,WRA
2925.9,NA,NA,NA,NA,31,la03,WRA
