objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16444.7,NA,NA,NA,NA,515,la12,WSPT
14443.7,NA,NA,NA,NA,516,la12,WSPT
17592.7,NA,NA,NA,NA,517,la12,WSPT
15544.7,NA,NA,NA,NA,518,la12,WSPT
15024.7,NA,NA,NA,NA,519,la12,WSPT
16171.7,NA,NA,NA,NA,520,la12,WSPT
16395.7,NA,NA,NA,NA,521,la12,WSPT
14233.7,NA,NA,NA,NA,522,la12,WSPT
15746.7,NA,NA,NA,NA,523,la12,WSPT
15488.7,NA,NA,NA,NA,524,la12,WSPT
15875.7,NA,NA,NA,NA,525,la12,WSPT
15553.7,NA,NA,NA,NA,526,la12,WSPT
16960.7,NA,NA,NA,NA,527,la12,WSPT
15445.7,NA,NA,NA,NA,528,la12,WSPT
16854.7,NA,NA,NA,NA,529,la12,WSPT
17729.7,NA,NA,NA,NA,530,la12,WSPT
16861.7,NA,NA,NA,NA,531,la12,WSPT
17858.7,NA,NA,NA,NA,532,la12,WSPT
17402.7,NA,NA,NA,NA,533,la12,WSPT
16942.7,NA,NA,NA,NA,534,la12,WSPT
17059.7,NA,NA,NA,NA,535,la12,WSPT
15372.7,NA,NA,NA,NA,536,la12,WSPT
16200.7,NA,NA,NA,NA,537,la12,WSPT
17357.7,NA,NA,NA,NA,538,la12,WSPT
15946.7,NA,NA,NA,NA,539,la12,WSPT
15508.7,NA,NA,NA,NA,540,la12,WSPT
16266.7,NA,NA,NA,NA,541,la12,WSPT
17991.7,NA,NA,NA,NA,542,la12,WSPT
15521.7,NA,NA,NA,NA,543,la12,WSPT
16335.7,NA,NA,NA,NA,544,la12,WSPT
16088.7,NA,NA,NA,NA,545,la12,WSPT
14872.1,NA,NA,NA,NA,546,la12,WSPT
16634.1,NA,NA,NA,NA,547,la12,WSPT
15849.7,NA,NA,NA,NA,548,la12,WSPT
16236.7,NA,NA,NA,NA,549,la12,WSPT
18480.7,NA,NA,NA,NA,550,la12,WSPT
18169.7,NA,NA,NA,NA,551,la12,WSPT
16063.7,NA,NA,NA,NA,552,la12,WSPT
15754.7,NA,NA,NA,NA,553,la12,WSPT
15699.7,NA,NA,NA,NA,554,la12,WSPT
15760.1,NA,NA,NA,NA,555,la12,WSPT
15988.7,NA,NA,NA,NA,556,la12,WSPT
16052.7,NA,NA,NA,NA,557,la12,WSPT
17849.1,NA,NA,NA,NA,558,la12,WSPT
17897.7,NA,NA,NA,NA,559,la12,WSPT
15456.7,NA,NA,NA,NA,560,la12,WSPT
16719.7,NA,NA,NA,NA,561,la12,WSPT
16241.7,NA,NA,NA,NA,562,la12,WSPT
16561.7,NA,NA,NA,NA,563,la12,WSPT
16176.7,NA,NA,NA,NA,564,la12,WSPT
14314.7,NA,NA,NA,NA,565,la12,WSPT
16212.7,NA,NA,NA,NA,566,la12,WSPT
17282.7,NA,NA,NA,NA,567,la12,WSPT
16382.7,NA,NA,NA,NA,568,la12,WSPT
17004.7,NA,NA,NA,NA,569,la12,WSPT
14891.7,NA,NA,NA,NA,570,la12,WSPT
16109.7,NA,NA,NA,NA,571,la12,WSPT
15204.7,NA,NA,NA,NA,572,la12,WSPT
16684.7,NA,NA,NA,NA,573,la12,WSPT
17448.7,NA,NA,NA,NA,574,la12,WSPT
16367.7,NA,NA,NA,NA,575,la12,WSPT
17550.7,NA,NA,NA,NA,576,la12,WSPT
14531.5,NA,NA,NA,NA,577,la12,WSPT
15651.7,NA,NA,NA,NA,578,la12,WSPT
16798.7,NA,NA,NA,NA,579,la12,WSPT
15247.7,NA,NA,NA,NA,580,la12,WSPT
15517.7,NA,NA,NA,NA,581,la12,WSPT
15944.7,NA,NA,NA,NA,582,la12,WSPT
17770.7,NA,NA,NA,NA,583,la12,WSPT
20084.7,NA,NA,NA,NA,584,la12,WSPT
18363.7,NA,NA,NA,NA,585,la12,WSPT
17197.7,NA,NA,NA,NA,586,la12,WSPT
17050.7,NA,NA,NA,NA,587,la12,WSPT
16279.7,NA,NA,NA,NA,588,la12,WSPT
16211.7,NA,NA,NA,NA,589,la12,WSPT
15072.7,NA,NA,NA,NA,590,la12,WSPT
13966.7,NA,NA,NA,NA,591,la12,WSPT
15691.7,NA,NA,NA,NA,592,la12,WSPT
15061.7,NA,NA,NA,NA,593,la12,WSPT
17302.7,NA,NA,NA,NA,594,la12,WSPT
17638.7,NA,NA,NA,NA,595,la12,WSPT
17792.7,NA,NA,NA,NA,596,la12,WSPT
15968.7,NA,NA,NA,NA,597,la12,WSPT
18442.7,NA,NA,NA,NA,598,la12,WSPT
16962.7,NA,NA,NA,NA,599,la12,WSPT
18735.7,NA,NA,NA,NA,600,la12,WSPT
17822.7,NA,NA,NA,NA,601,la12,WSPT
16527.7,NA,NA,NA,NA,602,la12,WSPT
14939.7,NA,NA,NA,NA,603,la12,WSPT
17758.7,NA,NA,NA,NA,604,la12,WSPT
17297.7,NA,NA,NA,NA,605,la12,WSPT
15715.7,NA,NA,NA,NA,606,la12,WSPT
18720.7,NA,NA,NA,NA,607,la12,WSPT
18017.7,NA,NA,NA,NA,608,la12,WSPT
16336.7,NA,NA,NA,NA,609,la12,WSPT
17455.7,NA,NA,NA,NA,610,la12,WSPT
17371.7,NA,NA,NA,NA,611,la12,WSPT
16614.7,NA,NA,NA,NA,612,la12,WSPT
17118.7,NA,NA,NA,NA,613,la12,WSPT
15114.7,NA,NA,NA,NA,614,la12,WSPT
14323.7,NA,NA,NA,NA,615,la12,WSPT
14909.7,NA,NA,NA,NA,616,la12,WSPT
16336.5,NA,NA,NA,NA,617,la12,WSPT
16948.7,NA,NA,NA,NA,618,la12,WSPT
13950.7,NA,NA,NA,NA,619,la12,WSPT
13841.1,NA,NA,NA,NA,620,la12,WSPT
18420.7,NA,NA,NA,NA,621,la12,WSPT
15193.7,NA,NA,NA,NA,622,la12,WSPT
15991.7,NA,NA,NA,NA,623,la12,WSPT
15495.7,NA,NA,NA,NA,624,la12,WSPT
16104.7,NA,NA,NA,NA,625,la12,WSPT
15786.7,NA,NA,NA,NA,626,la12,WSPT
15913.7,NA,NA,NA,NA,627,la12,WSPT
18698.7,NA,NA,NA,NA,628,la12,WSPT
16286.7,NA,NA,NA,NA,629,la12,WSPT
17650.7,NA,NA,NA,NA,630,la12,WSPT
15279.7,NA,NA,NA,NA,631,la12,WSPT
17992.7,NA,NA,NA,NA,632,la12,WSPT
18471.7,NA,NA,NA,NA,633,la12,WSPT
14818.7,NA,NA,NA,NA,634,la12,WSPT
15685.7,NA,NA,NA,NA,635,la12,WSPT
16615.7,NA,NA,NA,NA,636,la12,WSPT
16282.7,NA,NA,NA,NA,637,la12,WSPT
17555.7,NA,NA,NA,NA,638,la12,WSPT
18248.7,NA,NA,NA,NA,639,la12,WSPT
17284.7,NA,NA,NA,NA,640,la12,WSPT
17688.7,NA,NA,NA,NA,641,la12,WSPT
16319.7,NA,NA,NA,NA,642,la12,WSPT
16290.7,NA,NA,NA,NA,643,la12,WSPT
15548.7,NA,NA,NA,NA,644,la12,WSPT
16270.7,NA,NA,NA,NA,645,la12,WSPT
16602.7,NA,NA,NA,NA,646,la12,WSPT
16883.7,NA,NA,NA,NA,647,la12,WSPT
16088.7,NA,NA,NA,NA,648,la12,WSPT
17736.7,NA,NA,NA,NA,649,la12,WSPT
19383.7,NA,NA,NA,NA,650,la12,WSPT
17801.7,NA,NA,NA,NA,651,la12,WSPT
18473.7,NA,NA,NA,NA,652,la12,WSPT
15782.7,NA,NA,NA,NA,653,la12,WSPT
16719.7,NA,NA,NA,NA,654,la12,WSPT
17936.7,NA,NA,NA,NA,655,la12,WSPT
16784.7,NA,NA,NA,NA,656,la12,WSPT
17781.7,NA,NA,NA,NA,657,la12,WSPT
17632.7,NA,NA,NA,NA,658,la12,WSPT
17844.7,NA,NA,NA,NA,659,la12,WSPT
14917.7,NA,NA,NA,NA,660,la12,WSPT
15230.7,NA,NA,NA,NA,661,la12,WSPT
15569.7,NA,NA,NA,NA,662,la12,WSPT
16254.7,NA,NA,NA,NA,663,la12,WSPT
18190.7,NA,NA,NA,NA,664,la12,WSPT
14744.7,NA,NA,NA,NA,665,la12,WSPT
13854.7,NA,NA,NA,NA,666,la12,WSPT
15590.7,NA,NA,NA,NA,667,la12,WSPT
16107.7,NA,NA,NA,NA,668,la12,WSPT
16188.7,NA,NA,NA,NA,669,la12,WSPT
18407.7,NA,NA,NA,NA,670,la12,WSPT
16084.7,NA,NA,NA,NA,671,la12,WSPT
16928.7,NA,NA,NA,NA,672,la12,WSPT
18368.7,NA,NA,NA,NA,673,la12,WSPT
14390.7,NA,NA,NA,NA,674,la12,WSPT
17866.7,NA,NA,NA,NA,675,la12,WSPT
17490.7,NA,NA,NA,NA,676,la12,WSPT
16594.7,NA,NA,NA,NA,677,la12,WSPT
16901.7,NA,NA,NA,NA,678,la12,WSPT
16387.5,NA,NA,NA,NA,679,la12,WSPT
15071.7,NA,NA,NA,NA,680,la12,WSPT
16781.1,NA,NA,NA,NA,681,la12,WSPT
16123.7,NA,NA,NA,NA,682,la12,WSPT
15923.7,NA,NA,NA,NA,683,la12,WSPT
20135.7,NA,NA,NA,NA,684,la12,WSPT
16708.7,NA,NA,NA,NA,685,la12,WSPT
15834.7,NA,NA,NA,NA,686,la12,WSPT
16101.7,NA,NA,NA,NA,687,la12,WSPT
18176.7,NA,NA,NA,NA,688,la12,WSPT
15423.7,NA,NA,NA,NA,689,la12,WSPT
16939.7,NA,NA,NA,NA,690,la12,WSPT
16164.7,NA,NA,NA,NA,691,la12,WSPT
17623.7,NA,NA,NA,NA,692,la12,WSPT
15962.7,NA,NA,NA,NA,693,la12,WSPT
18036.5,NA,NA,NA,NA,694,la12,WSPT
16343.7,NA,NA,NA,NA,695,la12,WSPT
15990.1,NA,NA,NA,NA,696,la12,WSPT
18345.7,NA,NA,NA,NA,697,la12,WSPT
18162.7,NA,NA,NA,NA,698,la12,WSPT
15203.7,NA,NA,NA,NA,699,la12,WSPT
16799.7,NA,NA,NA,NA,700,la12,WSPT
14594.7,NA,NA,NA,NA,701,la12,WSPT
16515.7,NA,NA,NA,NA,702,la12,WSPT
15304.7,NA,NA,NA,NA,703,la12,WSPT
16257.7,NA,NA,NA,NA,704,la12,WSPT
18471.7,NA,NA,NA,NA,705,la12,WSPT
16445.7,NA,NA,NA,NA,706,la12,WSPT
17866.7,NA,NA,NA,NA,707,la12,WSPT
14893.7,NA,NA,NA,NA,708,la12,WSPT
19270.7,NA,NA,NA,NA,709,la12,WSPT
16094.7,NA,NA,NA,NA,710,la12,WSPT
15999.5,NA,NA,NA,NA,711,la12,WSPT
16753.7,NA,NA,NA,NA,712,la12,WSPT
15381.7,NA,NA,NA,NA,713,la12,WSPT
16189.7,NA,NA,NA,NA,714,la12,WSPT
15455.5,NA,NA,NA,NA,715,la12,WSPT
16263.7,NA,NA,NA,NA,716,la12,WSPT
15356.7,NA,NA,NA,NA,717,la12,WSPT
15509.1,NA,NA,NA,NA,718,la12,WSPT
16040.7,NA,NA,NA,NA,719,la12,WSPT
17307.7,NA,NA,NA,NA,720,la12,WSPT
17442.7,NA,NA,NA,NA,721,la12,WSPT
15330.7,NA,NA,NA,NA,722,la12,WSPT
17277.1,NA,NA,NA,NA,723,la12,WSPT
16046.7,NA,NA,NA,NA,724,la12,WSPT
17063.7,NA,NA,NA,NA,725,la12,WSPT
17106.7,NA,NA,NA,NA,726,la12,WSPT
19463.7,NA,NA,NA,NA,727,la12,WSPT
16452.7,NA,NA,NA,NA,728,la12,WSPT
18673.7,NA,NA,NA,NA,729,la12,WSPT
17376.5,NA,NA,NA,NA,730,la12,WSPT
16033.7,NA,NA,NA,NA,731,la12,WSPT
14317.5,NA,NA,NA,NA,732,la12,WSPT
17978.7,NA,NA,NA,NA,733,la12,WSPT
17204.7,NA,NA,NA,NA,734,la12,WSPT
16815.7,NA,NA,NA,NA,735,la12,WSPT
15552.7,NA,NA,NA,NA,736,la12,WSPT
15182.7,NA,NA,NA,NA,737,la12,WSPT
15705.7,NA,NA,NA,NA,738,la12,WSPT
17863.7,NA,NA,NA,NA,739,la12,WSPT
15414.7,NA,NA,NA,NA,740,la12,WSPT
17855.7,NA,NA,NA,NA,741,la12,WSPT
16734.7,NA,NA,NA,NA,742,la12,WSPT
15553.5,NA,NA,NA,NA,743,la12,WSPT
14288.7,NA,NA,NA,NA,744,la12,WSPT
14295.7,NA,NA,NA,NA,745,la12,WSPT
15395.3,NA,NA,NA,NA,746,la12,WSPT
16144.7,NA,NA,NA,NA,747,la12,WSPT
15858.7,NA,NA,NA,NA,748,la12,WSPT
15269.7,NA,NA,NA,NA,749,la12,WSPT
14946.7,NA,NA,NA,NA,750,la12,WSPT
16313.7,NA,NA,NA,NA,751,la12,WSPT
17206.5,NA,NA,NA,NA,752,la12,WSPT
15900.1,NA,NA,NA,NA,753,la12,WSPT
15615.1,NA,NA,NA,NA,754,la12,WSPT
17836.7,NA,NA,NA,NA,755,la12,WSPT
16097.7,NA,NA,NA,NA,756,la12,WSPT
16326.7,NA,NA,NA,NA,757,la12,WSPT
17867.7,NA,NA,NA,NA,758,la12,WSPT
18287.7,NA,NA,NA,NA,759,la12,WSPT
16073.7,NA,NA,NA,NA,760,la12,WSPT
18237.7,NA,NA,NA,NA,761,la12,WSPT
15778.7,NA,NA,NA,NA,762,la12,WSPT
17143.7,NA,NA,NA,NA,763,la12,WSPT
16184.7,NA,NA,NA,NA,764,la12,WSPT
16308.7,NA,NA,NA,NA,765,la12,WSPT
19064.7,NA,NA,NA,NA,766,la12,WSPT
17436.7,NA,NA,NA,NA,767,la12,WSPT
16301.7,NA,NA,NA,NA,768,la12,WSPT
17152.7,NA,NA,NA,NA,769,la12,WSPT
15851.7,NA,NA,NA,NA,770,la12,WSPT
15840.7,NA,NA,NA,NA,771,la12,WSPT
15397.7,NA,NA,NA,NA,772,la12,WSPT
15692.1,NA,NA,NA,NA,773,la12,WSPT
17704.7,NA,NA,NA,NA,774,la12,WSPT
15964.7,NA,NA,NA,NA,775,la12,WSPT
15864.5,NA,NA,NA,NA,776,la12,WSPT
18050.7,NA,NA,NA,NA,777,la12,WSPT
18698.7,NA,NA,NA,NA,778,la12,WSPT
16154.7,NA,NA,NA,NA,779,la12,WSPT
18125.7,NA,NA,NA,NA,780,la12,WSPT
18070.7,NA,NA,NA,NA,781,la12,WSPT
17917.7,NA,NA,NA,NA,782,la12,WSPT
15699.7,NA,NA,NA,NA,783,la12,WSPT
18652.7,NA,NA,NA,NA,784,la12,WSPT
16364.5,NA,NA,NA,NA,785,la12,WSPT
14217.7,NA,NA,NA,NA,786,la12,WSPT
16021.7,NA,NA,NA,NA,787,la12,WSPT
15996.7,NA,NA,NA,NA,788,la12,WSPT
15557.1,NA,NA,NA,NA,789,la12,WSPT
19148.7,NA,NA,NA,NA,790,la12,WSPT
18304.7,NA,NA,NA,NA,791,la12,WSPT
18082.7,NA,NA,NA,NA,792,la12,WSPT
16276.7,NA,NA,NA,NA,793,la12,WSPT
15252.7,NA,NA,NA,NA,794,la12,WSPT
15824.7,NA,NA,NA,NA,795,la12,WSPT
14906.7,NA,NA,NA,NA,796,la12,WSPT
15801.7,NA,NA,NA,NA,797,la12,WSPT
18334.7,NA,NA,NA,NA,798,la12,WSPT
17164.7,NA,NA,NA,NA,799,la12,WSPT
15660.7,NA,NA,NA,NA,800,la12,WSPT
15423.7,NA,NA,NA,NA,801,la12,WSPT
17210.7,NA,NA,NA,NA,802,la12,WSPT
19044.7,NA,NA,NA,NA,803,la12,WSPT
16549.7,NA,NA,NA,NA,804,la12,WSPT
18175.7,NA,NA,NA,NA,805,la12,WSPT
17541.7,NA,NA,NA,NA,806,la12,WSPT
17347.7,NA,NA,NA,NA,807,la12,WSPT
17661.7,NA,NA,NA,NA,808,la12,WSPT
16736.7,NA,NA,NA,NA,809,la12,WSPT
15694.7,NA,NA,NA,NA,810,la12,WSPT
16432.7,NA,NA,NA,NA,811,la12,WSPT
17408.7,NA,NA,NA,NA,812,la12,WSPT
17178.7,NA,NA,NA,NA,813,la12,WSPT
17141.7,NA,NA,NA,NA,814,la12,WSPT
16430.7,NA,NA,NA,NA,815,la12,WSPT
16244.7,NA,NA,NA,NA,816,la12,WSPT
15976.1,NA,NA,NA,NA,817,la12,WSPT
16509.7,NA,NA,NA,NA,818,la12,WSPT
19129.7,NA,NA,NA,NA,819,la12,WSPT
15690.9,NA,NA,NA,NA,820,la12,WSPT
15273.7,NA,NA,NA,NA,821,la12,WSPT
17832.7,NA,NA,NA,NA,822,la12,WSPT
16388.7,NA,NA,NA,NA,823,la12,WSPT
17507.7,NA,NA,NA,NA,824,la12,WSPT
17420.9,NA,NA,NA,NA,825,la12,WSPT
15861.7,NA,NA,NA,NA,826,la12,WSPT
16559.7,NA,NA,NA,NA,827,la12,WSPT
17724.7,NA,NA,NA,NA,828,la12,WSPT
13575.7,NA,NA,NA,NA,829,la12,WSPT
18287.7,NA,NA,NA,NA,830,la12,WSPT
17686.7,NA,NA,NA,NA,831,la12,WSPT
16773.7,NA,NA,NA,NA,832,la12,WSPT
16353.7,NA,NA,NA,NA,833,la12,WSPT
15269.1,NA,NA,NA,NA,834,la12,WSPT
16612.7,NA,NA,NA,NA,835,la12,WSPT
16206.7,NA,NA,NA,NA,836,la12,WSPT
17621.7,NA,NA,NA,NA,837,la12,WSPT
16220.7,NA,NA,NA,NA,838,la12,WSPT
17178.7,NA,NA,NA,NA,839,la12,WSPT
16382.7,NA,NA,NA,NA,840,la12,WSPT
15497.1,NA,NA,NA,NA,841,la12,WSPT
14752.7,NA,NA,NA,NA,842,la12,WSPT
14766.7,NA,NA,NA,NA,843,la12,WSPT
16375.7,NA,NA,NA,NA,844,la12,WSPT
13876.7,NA,NA,NA,NA,845,la12,WSPT
16202.7,NA,NA,NA,NA,846,la12,WSPT
15678.7,NA,NA,NA,NA,847,la12,WSPT
16371.1,NA,NA,NA,NA,848,la12,WSPT
15571.7,NA,NA,NA,NA,849,la12,WSPT
16047.7,NA,NA,NA,NA,850,la12,WSPT
16697.7,NA,NA,NA,NA,851,la12,WSPT
16289.7,NA,NA,NA,NA,852,la12,WSPT
15579.7,NA,NA,NA,NA,853,la12,WSPT
16921.7,NA,NA,NA,NA,854,la12,WSPT
15712.7,NA,NA,NA,NA,855,la12,WSPT
16395.7,NA,NA,NA,NA,856,la12,WSPT
14721.7,NA,NA,NA,NA,857,la12,WSPT
18525.7,NA,NA,NA,NA,858,la12,WSPT
15833.3,NA,NA,NA,NA,859,la12,WSPT
18497.7,NA,NA,NA,NA,860,la12,WSPT
15543.1,NA,NA,NA,NA,861,la12,WSPT
14741.7,NA,NA,NA,NA,862,la12,WSPT
16935.1,NA,NA,NA,NA,863,la12,WSPT
18176.7,NA,NA,NA,NA,864,la12,WSPT
16690.7,NA,NA,NA,NA,865,la12,WSPT
16807.7,NA,NA,NA,NA,866,la12,WSPT
16283.7,NA,NA,NA,NA,867,la12,WSPT
18994.7,NA,NA,NA,NA,868,la12,WSPT
15549.7,NA,NA,NA,NA,869,la12,WSPT
18244.7,NA,NA,NA,NA,870,la12,WSPT
15761.7,NA,NA,NA,NA,871,la12,WSPT
17132.7,NA,NA,NA,NA,872,la12,WSPT
15433.7,NA,NA,NA,NA,873,la12,WSPT
17205.7,NA,NA,NA,NA,874,la12,WSPT
16701.7,NA,NA,NA,NA,875,la12,WSPT
15528.1,NA,NA,NA,NA,876,la12,WSPT
15114.7,NA,NA,NA,NA,877,la12,WSPT
13771.7,NA,NA,NA,NA,878,la12,WSPT
13503.1,NA,NA,NA,NA,879,la12,WSPT
16695.7,NA,NA,NA,NA,880,la12,WSPT
17617.7,NA,NA,NA,NA,881,la12,WSPT
17179.7,NA,NA,NA,NA,882,la12,WSPT
15701.7,NA,NA,NA,NA,883,la12,WSPT
15853.7,NA,NA,NA,NA,884,la12,WSPT
16792.7,NA,NA,NA,NA,885,la12,WSPT
16352.7,NA,NA,NA,NA,886,la12,WSPT
15998.7,NA,NA,NA,NA,887,la12,WSPT
17160.7,NA,NA,NA,NA,888,la12,WSPT
16854.7,NA,NA,NA,NA,889,la12,WSPT
17382.7,NA,NA,NA,NA,890,la12,WSPT
16597.7,NA,NA,NA,NA,891,la12,WSPT
16848.7,NA,NA,NA,NA,892,la12,WSPT
16776.7,NA,NA,NA,NA,893,la12,WSPT
16372.7,NA,NA,NA,NA,894,la12,WSPT
16417.5,NA,NA,NA,NA,895,la12,WSPT
15518.7,NA,NA,NA,NA,896,la12,WSPT
15674.1,NA,NA,NA,NA,897,la12,WSPT
13496.7,NA,NA,NA,NA,898,la12,WSPT
15405.7,NA,NA,NA,NA,899,la12,WSPT
17791.7,NA,NA,NA,NA,900,la12,WSPT
17452.7,NA,NA,NA,NA,901,la12,WSPT
17157.7,NA,NA,NA,NA,902,la12,WSPT
17856.7,NA,NA,NA,NA,903,la12,WSPT
15347.7,NA,NA,NA,NA,904,la12,WSPT
15175.7,NA,NA,NA,NA,905,la12,WSPT
17016.7,NA,NA,NA,NA,906,la12,WSPT
15666.7,NA,NA,NA,NA,907,la12,WSPT
19537.7,NA,NA,NA,NA,908,la12,WSPT
17659.7,NA,NA,NA,NA,909,la12,WSPT
16182.7,NA,NA,NA,NA,910,la12,WSPT
15164.7,NA,NA,NA,NA,911,la12,WSPT
17763.7,NA,NA,NA,NA,912,la12,WSPT
19339.7,NA,NA,NA,NA,913,la12,WSPT
17040.5,NA,NA,NA,NA,914,la12,WSPT
18127.7,NA,NA,NA,NA,915,la12,WSPT
17135.7,NA,NA,NA,NA,916,la12,WSPT
15360.7,NA,NA,NA,NA,917,la12,WSPT
18400.7,NA,NA,NA,NA,918,la12,WSPT
13965.7,NA,NA,NA,NA,919,la12,WSPT
17138.7,NA,NA,NA,NA,920,la12,WSPT
18393.7,NA,NA,NA,NA,921,la12,WSPT
16762.7,NA,NA,NA,NA,922,la12,WSPT
16311.7,NA,NA,NA,NA,923,la12,WSPT
16973.7,NA,NA,NA,NA,924,la12,WSPT
17082.5,NA,NA,NA,NA,925,la12,WSPT
19231.7,NA,NA,NA,NA,926,la12,WSPT
17057.7,NA,NA,NA,NA,927,la12,WSPT
17362.7,NA,NA,NA,NA,928,la12,WSPT
17285.7,NA,NA,NA,NA,929,la12,WSPT
17462.7,NA,NA,NA,NA,930,la12,WSPT
15705.7,NA,NA,NA,NA,931,la12,WSPT
14324.1,NA,NA,NA,NA,932,la12,WSPT
15495.7,NA,NA,NA,NA,933,la12,WSPT
17136.7,NA,NA,NA,NA,934,la12,WSPT
16238.7,NA,NA,NA,NA,935,la12,WSPT
16028.7,NA,NA,NA,NA,936,la12,WSPT
16925.7,NA,NA,NA,NA,937,la12,WSPT
17329.1,NA,NA,NA,NA,938,la12,WSPT
17047.7,NA,NA,NA,NA,939,la12,WSPT
17030.7,NA,NA,NA,NA,940,la12,WSPT
16560.7,NA,NA,NA,NA,941,la12,WSPT
18427.7,NA,NA,NA,NA,942,la12,WSPT
17054.7,NA,NA,NA,NA,943,la12,WSPT
18362.7,NA,NA,NA,NA,944,la12,WSPT
15200.7,NA,NA,NA,NA,945,la12,WSPT
15443.7,NA,NA,NA,NA,946,la12,WSPT
15738.7,NA,NA,NA,NA,947,la12,WSPT
17301.7,NA,NA,NA,NA,948,la12,WSPT
15934.1,NA,NA,NA,NA,949,la12,WSPT
18172.7,NA,NA,NA,NA,950,la12,WSPT
17940.7,NA,NA,NA,NA,951,la12,WSPT
13848.1,NA,NA,NA,NA,952,la12,WSPT
13840.1,NA,NA,NA,NA,953,la12,WSPT
15287.7,NA,NA,NA,NA,954,la12,WSPT
17441.7,NA,NA,NA,NA,955,la12,WSPT
16187.7,NA,NA,NA,NA,956,la12,WSPT
16901.7,NA,NA,NA,NA,957,la12,WSPT
17664.7,NA,NA,NA,NA,958,la12,WSPT
15520.7,NA,NA,NA,NA,959,la12,WSPT
16014.7,NA,NA,NA,NA,960,la12,WSPT
15693.7,NA,NA,NA,NA,961,la12,WSPT
17729.7,NA,NA,NA,NA,962,la12,WSPT
16670.7,NA,NA,NA,NA,963,la12,WSPT
15862.7,NA,NA,NA,NA,964,la12,WSPT
18331.7,NA,NA,NA,NA,965,la12,WSPT
18040.7,NA,NA,NA,NA,966,la12,WSPT
20100.7,NA,NA,NA,NA,967,la12,WSPT
17105.7,NA,NA,NA,NA,968,la12,WSPT
18185.7,NA,NA,NA,NA,969,la12,WSPT
18230.1,NA,NA,NA,NA,970,la12,WSPT
15201.7,NA,NA,NA,NA,971,la12,WSPT
17390.7,NA,NA,NA,NA,972,la12,WSPT
16452.7,NA,NA,NA,NA,973,la12,WSPT
15522.7,NA,NA,NA,NA,974,la12,WSPT
15398.1,NA,NA,NA,NA,975,la12,WSPT
17956.7,NA,NA,NA,NA,976,la12,WSPT
16380.7,NA,NA,NA,NA,977,la12,WSPT
18767.7,NA,NA,NA,NA,978,la12,WSPT
17787.7,NA,NA,NA,NA,979,la12,WSPT
18450.7,NA,NA,NA,NA,980,la12,WSPT
16173.7,NA,NA,NA,NA,981,la12,WSPT
15412.7,NA,NA,NA,NA,982,la12,WSPT
15471.7,NA,NA,NA,NA,983,la12,WSPT
18633.7,NA,NA,NA,NA,984,la12,WSPT
17392.7,NA,NA,NA,NA,985,la12,WSPT
18283.7,NA,NA,NA,NA,986,la12,WSPT
16914.7,NA,NA,NA,NA,987,la12,WSPT
15764.7,NA,NA,NA,NA,988,la12,WSPT
15358.7,NA,NA,NA,NA,989,la12,WSPT
19072.7,NA,NA,NA,NA,990,la12,WSPT
18912.7,NA,NA,NA,NA,991,la12,WSPT
14772.7,NA,NA,NA,NA,992,la12,WSPT
17603.7,NA,NA,NA,NA,993,la12,WSPT
17764.7,NA,NA,NA,NA,994,la12,WSPT
17387.7,NA,NA,NA,NA,995,la12,WSPT
18146.5,NA,NA,NA,NA,996,la12,WSPT
15891.1,NA,NA,NA,NA,997,la12,WSPT
19727.7,NA,NA,NA,NA,998,la12,WSPT
14690.7,NA,NA,NA,NA,999,la12,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17473.7,NA,NA,NA,NA,0,la12,WMDD
16739.7,NA,NA,NA,NA,1,la12,WMDD
16050.7,NA,NA,NA,NA,2,la12,WMDD
17686.7,NA,NA,NA,NA,3,la12,WMDD
19029.7,NA,NA,NA,NA,4,la12,WMDD
17271.7,NA,NA,NA,NA,5,la12,WMDD
15260.7,NA,NA,NA,NA,6,la12,WMDD
14516.5,NA,NA,NA,NA,7,la12,WMDD
17222.7,NA,NA,NA,NA,8,la12,WMDD
17617.7,NA,NA,NA,NA,9,la12,WMDD
16183.7,NA,NA,NA,NA,10,la12,WMDD
15244.5,NA,NA,NA,NA,11,la12,WMDD
14385.5,NA,NA,NA,NA,12,la12,WMDD
16705.7,NA,NA,NA,NA,13,la12,WMDD
14722.7,NA,NA,NA,NA,14,la12,WMDD
19299.7,NA,NA,NA,NA,15,la12,WMDD
15091.7,NA,NA,NA,NA,16,la12,WMDD
19219.7,NA,NA,NA,NA,17,la12,WMDD
17686.7,NA,NA,NA,NA,18,la12,WMDD
15348.5,NA,NA,NA,NA,19,la12,WMDD
17012.7,NA,NA,NA,NA,20,la12,WMDD
17503.7,NA,NA,NA,NA,21,la12,WMDD
15384.7,NA,NA,NA,NA,22,la12,WMDD
15744.7,NA,NA,NA,NA,23,la12,WMDD
17818.7,NA,NA,NA,NA,24,la12,WMDD
14087.7,NA,NA,NA,NA,25,la12,WMDD
15250.7,NA,NA,NA,NA,26,la12,WMDD
16024.7,NA,NA,NA,NA,27,la12,WMDD
16441.7,NA,NA,NA,NA,28,la12,WMDD
16745.7,NA,NA,NA,NA,29,la12,WMDD
