objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2799.4,NA,NA,NA,NA,515,la02,WSPT
3889.4,NA,NA,NA,NA,516,la02,WSPT
4853.4,NA,NA,NA,NA,517,la02,WSPT
4029.2,NA,NA,NA,NA,518,la02,WSPT
3439.4,NA,NA,NA,NA,519,la02,WSPT
3334.2,NA,NA,NA,NA,520,la02,WSPT
3033.4,NA,NA,NA,NA,521,la02,WSPT
4612.2,NA,NA,NA,NA,522,la02,WSPT
4088.2,NA,NA,NA,NA,523,la02,WSPT
3725.4,NA,NA,NA,NA,524,la02,WSPT
3726.2,NA,NA,NA,NA,525,la02,WSPT
4165.6,NA,NA,NA,NA,526,la02,WSPT
3913.4,NA,NA,NA,NA,527,la02,WSPT
3521.4,NA,NA,NA,NA,528,la02,WSPT
2642.2,NA,NA,NA,NA,529,la02,WSPT
4005.2,NA,NA,NA,NA,530,la02,WSPT
3943.6,NA,NA,NA,NA,531,la02,WSPT
2478.4,NA,NA,NA,NA,532,la02,WSPT
5068.2,NA,NA,NA,NA,533,la02,WSPT
3830.4,NA,NA,NA,NA,534,la02,WSPT
4445.2,NA,NA,NA,NA,535,la02,WSPT
4129.2,NA,NA,NA,NA,536,la02,WSPT
3612.6,NA,NA,NA,NA,537,la02,WSPT
3114.4,NA,NA,NA,NA,538,la02,WSPT
4402.4,NA,NA,NA,NA,539,la02,WSPT
3402.4,NA,NA,NA,NA,540,la02,WSPT
3868.6,NA,NA,NA,NA,541,la02,WSPT
3623.2,NA,NA,NA,NA,542,la02,WSPT
3463.2,NA,NA,NA,NA,543,la02,WSPT
3328.4,NA,NA,NA,NA,544,la02,WSPT
4142.2,NA,NA,NA,NA,545,la02,WSPT
3183.2,NA,NA,NA,NA,546,la02,WSPT
5103.4,NA,NA,NA,NA,547,la02,WSPT
4167.2,NA,NA,NA,NA,548,la02,WSPT
4293.4,NA,NA,NA,NA,549,la02,WSPT
3157.4,NA,NA,NA,NA,550,la02,WSPT
2287.4,NA,NA,NA,NA,551,la02,WSPT
3460.4,NA,NA,NA,NA,552,la02,WSPT
5104.4,NA,NA,NA,NA,553,la02,WSPT
2242.4,NA,NA,NA,NA,554,la02,WSPT
3522.4,NA,NA,NA,NA,555,la02,WSPT
3832.2,NA,NA,NA,NA,556,la02,WSPT
3302.4,NA,NA,NA,NA,557,la02,WSPT
2913.8,NA,NA,NA,NA,558,la02,WSPT
4276.2,NA,NA,NA,NA,559,la02,WSPT
3131.6,NA,NA,NA,NA,560,la02,WSPT
2193.4,NA,NA,NA,NA,561,la02,WSPT
3967.4,NA,NA,NA,NA,562,la02,WSPT
3324.2,NA,NA,NA,NA,563,la02,WSPT
2791.4,NA,NA,NA,NA,564,la02,WSPT
3962.2,NA,NA,NA,NA,565,la02,WSPT
3426.6,NA,NA,NA,NA,566,la02,WSPT
3427.8,NA,NA,NA,NA,567,la02,WSPT
3372.4,NA,NA,NA,NA,568,la02,WSPT
4013.6,NA,NA,NA,NA,569,la02,WSPT
2580.4,NA,NA,NA,NA,570,la02,WSPT
2729.4,NA,NA,NA,NA,571,la02,WSPT
3814.2,NA,NA,NA,NA,572,la02,WSPT
2999.4,NA,NA,NA,NA,573,la02,WSPT
3938.6,NA,NA,NA,NA,574,la02,WSPT
2866.4,NA,NA,NA,NA,575,la02,WSPT
4301.4,NA,NA,NA,NA,576,la02,WSPT
4136.4,NA,NA,NA,NA,577,la02,WSPT
3587.2,NA,NA,NA,NA,578,la02,WSPT
4104.6,NA,NA,NA,NA,579,la02,WSPT
2909.4,NA,NA,NA,NA,580,la02,WSPT
2923.5,NA,NA,NA,NA,581,la02,WSPT
3743.6,NA,NA,NA,NA,582,la02,WSPT
3476.2,NA,NA,NA,NA,583,la02,WSPT
3136.4,NA,NA,NA,NA,584,la02,WSPT
3555.6,NA,NA,NA,NA,585,la02,WSPT
3123.4,NA,NA,NA,NA,586,la02,WSPT
4635.2,NA,NA,NA,NA,587,la02,WSPT
3109.4,NA,NA,NA,NA,588,la02,WSPT
3064.4,NA,NA,NA,NA,589,la02,WSPT
4407.6,NA,NA,NA,NA,590,la02,WSPT
3901.2,NA,NA,NA,NA,591,la02,WSPT
3518.6,NA,NA,NA,NA,592,la02,WSPT
3720.4,NA,NA,NA,NA,593,la02,WSPT
2767.2,NA,NA,NA,NA,594,la02,WSPT
3242.4,NA,NA,NA,NA,595,la02,WSPT
3668.4,NA,NA,NA,NA,596,la02,WSPT
3248.6,NA,NA,NA,NA,597,la02,WSPT
4542.2,NA,NA,NA,NA,598,la02,WSPT
3942.2,NA,NA,NA,NA,599,la02,WSPT
2598.4,NA,NA,NA,NA,600,la02,WSPT
2611.4,NA,NA,NA,NA,601,la02,WSPT
4135.2,NA,NA,NA,NA,602,la02,WSPT
2726.2,NA,NA,NA,NA,603,la02,WSPT
2971.6,NA,NA,NA,NA,604,la02,WSPT
3817.2,NA,NA,NA,NA,605,la02,WSPT
4291.4,NA,NA,NA,NA,606,la02,WSPT
2843.4,NA,NA,NA,NA,607,la02,WSPT
2891.2,NA,NA,NA,NA,608,la02,WSPT
3114.2,NA,NA,NA,NA,609,la02,WSPT
3923.2,NA,NA,NA,NA,610,la02,WSPT
3939.4,NA,NA,NA,NA,611,la02,WSPT
3961.4,NA,NA,NA,NA,612,la02,WSPT
2596.2,NA,NA,NA,NA,613,la02,WSPT
3458.6,NA,NA,NA,NA,614,la02,WSPT
3451.2,NA,NA,NA,NA,615,la02,WSPT
3891.2,NA,NA,NA,NA,616,la02,WSPT
3727.4,NA,NA,NA,NA,617,la02,WSPT
2749.2,NA,NA,NA,NA,618,la02,WSPT
3967.2,NA,NA,NA,NA,619,la02,WSPT
4797.4,NA,NA,NA,NA,620,la02,WSPT
5347.2,NA,NA,NA,NA,621,la02,WSPT
4271.2,NA,NA,NA,NA,622,la02,WSPT
2820.4,NA,NA,NA,NA,623,la02,WSPT
5137.2,NA,NA,NA,NA,624,la02,WSPT
2907.4,NA,NA,NA,NA,625,la02,WSPT
3261.4,NA,NA,NA,NA,626,la02,WSPT
3863.2,NA,NA,NA,NA,627,la02,WSPT
2924.4,NA,NA,NA,NA,628,la02,WSPT
3750.2,NA,NA,NA,NA,629,la02,WSPT
4069.6,NA,NA,NA,NA,630,la02,WSPT
4176.6,NA,NA,NA,NA,631,la02,WSPT
2736.4,NA,NA,NA,NA,632,la02,WSPT
4095.4,NA,NA,NA,NA,633,la02,WSPT
3374.2,NA,NA,NA,NA,634,la02,WSPT
4024.4,NA,NA,NA,NA,635,la02,WSPT
3263.4,NA,NA,NA,NA,636,la02,WSPT
3705.2,NA,NA,NA,NA,637,la02,WSPT
3246.4,NA,NA,NA,NA,638,la02,WSPT
3040.4,NA,NA,NA,NA,639,la02,WSPT
2541.2,NA,NA,NA,NA,640,la02,WSPT
4253.2,NA,NA,NA,NA,641,la02,WSPT
3284.4,NA,NA,NA,NA,642,la02,WSPT
2863.2,NA,NA,NA,NA,643,la02,WSPT
3585.2,NA,NA,NA,NA,644,la02,WSPT
2869.4,NA,NA,NA,NA,645,la02,WSPT
4519.2,NA,NA,NA,NA,646,la02,WSPT
4123.4,NA,NA,NA,NA,647,la02,WSPT
3917.6,NA,NA,NA,NA,648,la02,WSPT
2947.4,NA,NA,NA,NA,649,la02,WSPT
2856.2,NA,NA,NA,NA,650,la02,WSPT
3439.2,NA,NA,NA,NA,651,la02,WSPT
2967.4,NA,NA,NA,NA,652,la02,WSPT
2707.4,NA,NA,NA,NA,653,la02,WSPT
3835.2,NA,NA,NA,NA,654,la02,WSPT
3537.2,NA,NA,NA,NA,655,la02,WSPT
3744.4,NA,NA,NA,NA,656,la02,WSPT
2891.2,NA,NA,NA,NA,657,la02,WSPT
3729.2,NA,NA,NA,NA,658,la02,WSPT
3834.2,NA,NA,NA,NA,659,la02,WSPT
3717.4,NA,NA,NA,NA,660,la02,WSPT
2566.2,NA,NA,NA,NA,661,la02,WSPT
4006.4,NA,NA,NA,NA,662,la02,WSPT
3307.4,NA,NA,NA,NA,663,la02,WSPT
2715.4,NA,NA,NA,NA,664,la02,WSPT
3488.2,NA,NA,NA,NA,665,la02,WSPT
3204.6,NA,NA,NA,NA,666,la02,WSPT
3069.4,NA,NA,NA,NA,667,la02,WSPT
3274.2,NA,NA,NA,NA,668,la02,WSPT
3789.4,NA,NA,NA,NA,669,la02,WSPT
4040.2,NA,NA,NA,NA,670,la02,WSPT
3342.4,NA,NA,NA,NA,671,la02,WSPT
3906.2,NA,NA,NA,NA,672,la02,WSPT
3656.2,NA,NA,NA,NA,673,la02,WSPT
3161.6,NA,NA,NA,NA,674,la02,WSPT
3697.2,NA,NA,NA,NA,675,la02,WSPT
2911.2,NA,NA,NA,NA,676,la02,WSPT
3345.4,NA,NA,NA,NA,677,la02,WSPT
3146.4,NA,NA,NA,NA,678,la02,WSPT
4319.2,NA,NA,NA,NA,679,la02,WSPT
2499.4,NA,NA,NA,NA,680,la02,WSPT
2972.4,NA,NA,NA,NA,681,la02,WSPT
3263.6,NA,NA,NA,NA,682,la02,WSPT
3456.2,NA,NA,NA,NA,683,la02,WSPT
3463.6,NA,NA,NA,NA,684,la02,WSPT
4708.2,NA,NA,NA,NA,685,la02,WSPT
3547.4,NA,NA,NA,NA,686,la02,WSPT
3698.4,NA,NA,NA,NA,687,la02,WSPT
2498.2,NA,NA,NA,NA,688,la02,WSPT
3069.2,NA,NA,NA,NA,689,la02,WSPT
3842.2,NA,NA,NA,NA,690,la02,WSPT
3865.4,NA,NA,NA,NA,691,la02,WSPT
4718.2,NA,NA,NA,NA,692,la02,WSPT
3843.4,NA,NA,NA,NA,693,la02,WSPT
4505.2,NA,NA,NA,NA,694,la02,WSPT
2486.4,NA,NA,NA,NA,695,la02,WSPT
3047.4,NA,NA,NA,NA,696,la02,WSPT
3003.4,NA,NA,NA,NA,697,la02,WSPT
2583.4,NA,NA,NA,NA,698,la02,WSPT
3436.2,NA,NA,NA,NA,699,la02,WSPT
2834.2,NA,NA,NA,NA,700,la02,WSPT
4111.6,NA,NA,NA,NA,701,la02,WSPT
3399.4,NA,NA,NA,NA,702,la02,WSPT
2676.4,NA,NA,NA,NA,703,la02,WSPT
4186.2,NA,NA,NA,NA,704,la02,WSPT
5207.2,NA,NA,NA,NA,705,la02,WSPT
2792.2,NA,NA,NA,NA,706,la02,WSPT
4142.2,NA,NA,NA,NA,707,la02,WSPT
4236.6,NA,NA,NA,NA,708,la02,WSPT
2355.4,NA,NA,NA,NA,709,la02,WSPT
4956.2,NA,NA,NA,NA,710,la02,WSPT
2870.4,NA,NA,NA,NA,711,la02,WSPT
4147.2,NA,NA,NA,NA,712,la02,WSPT
2592.2,NA,NA,NA,NA,713,la02,WSPT
3427.4,NA,NA,NA,NA,714,la02,WSPT
4412.4,NA,NA,NA,NA,715,la02,WSPT
3875.4,NA,NA,NA,NA,716,la02,WSPT
3691.2,NA,NA,NA,NA,717,la02,WSPT
4436.4,NA,NA,NA,NA,718,la02,WSPT
3135.4,NA,NA,NA,NA,719,la02,WSPT
3955.6,NA,NA,NA,NA,720,la02,WSPT
3026.4,NA,NA,NA,NA,721,la02,WSPT
4034.6,NA,NA,NA,NA,722,la02,WSPT
3919.4,NA,NA,NA,NA,723,la02,WSPT
3729.2,NA,NA,NA,NA,724,la02,WSPT
3593.2,NA,NA,NA,NA,725,la02,WSPT
2444.4,NA,NA,NA,NA,726,la02,WSPT
3763.4,NA,NA,NA,NA,727,la02,WSPT
2835.4,NA,NA,NA,NA,728,la02,WSPT
3337.4,NA,NA,NA,NA,729,la02,WSPT
3707.2,NA,NA,NA,NA,730,la02,WSPT
3724.6,NA,NA,NA,NA,731,la02,WSPT
3758.2,NA,NA,NA,NA,732,la02,WSPT
3940.4,NA,NA,NA,NA,733,la02,WSPT
5152.2,NA,NA,NA,NA,734,la02,WSPT
2952.4,NA,NA,NA,NA,735,la02,WSPT
3060.4,NA,NA,NA,NA,736,la02,WSPT
3567.2,NA,NA,NA,NA,737,la02,WSPT
3479.4,NA,NA,NA,NA,738,la02,WSPT
3109.4,NA,NA,NA,NA,739,la02,WSPT
2754.2,NA,NA,NA,NA,740,la02,WSPT
3190.4,NA,NA,NA,NA,741,la02,WSPT
4282.2,NA,NA,NA,NA,742,la02,WSPT
3265.2,NA,NA,NA,NA,743,la02,WSPT
3902.2,NA,NA,NA,NA,744,la02,WSPT
3533.6,NA,NA,NA,NA,745,la02,WSPT
2975.2,NA,NA,NA,NA,746,la02,WSPT
3378.2,NA,NA,NA,NA,747,la02,WSPT
2999.4,NA,NA,NA,NA,748,la02,WSPT
2756.4,NA,NA,NA,NA,749,la02,WSPT
2877.4,NA,NA,NA,NA,750,la02,WSPT
3596.4,NA,NA,NA,NA,751,la02,WSPT
3409.4,NA,NA,NA,NA,752,la02,WSPT
4466.2,NA,NA,NA,NA,753,la02,WSPT
2227.4,NA,NA,NA,NA,754,la02,WSPT
3402.4,NA,NA,NA,NA,755,la02,WSPT
3023.4,NA,NA,NA,NA,756,la02,WSPT
2848.4,NA,NA,NA,NA,757,la02,WSPT
2535.2,NA,NA,NA,NA,758,la02,WSPT
3519.4,NA,NA,NA,NA,759,la02,WSPT
3325.4,NA,NA,NA,NA,760,la02,WSPT
3067.6,NA,NA,NA,NA,761,la02,WSPT
2987.7,NA,NA,NA,NA,762,la02,WSPT
4108.2,NA,NA,NA,NA,763,la02,WSPT
2154.2,NA,NA,NA,NA,764,la02,WSPT
2568.4,NA,NA,NA,NA,765,la02,WSPT
2730.2,NA,NA,NA,NA,766,la02,WSPT
4579.6,NA,NA,NA,NA,767,la02,WSPT
3207.4,NA,NA,NA,NA,768,la02,WSPT
2681.4,NA,NA,NA,NA,769,la02,WSPT
3471.4,NA,NA,NA,NA,770,la02,WSPT
3339.4,NA,NA,NA,NA,771,la02,WSPT
2918.2,NA,NA,NA,NA,772,la02,WSPT
3182.4,NA,NA,NA,NA,773,la02,WSPT
3845.6,NA,NA,NA,NA,774,la02,WSPT
2898.4,NA,NA,NA,NA,775,la02,WSPT
2610.9,NA,NA,NA,NA,776,la02,WSPT
3639.4,NA,NA,NA,NA,777,la02,WSPT
3337.4,NA,NA,NA,NA,778,la02,WSPT
4817.2,NA,NA,NA,NA,779,la02,WSPT
2863.2,NA,NA,NA,NA,780,la02,WSPT
3651.4,NA,NA,NA,NA,781,la02,WSPT
2908.2,NA,NA,NA,NA,782,la02,WSPT
3859.4,NA,NA,NA,NA,783,la02,WSPT
2858.6,NA,NA,NA,NA,784,la02,WSPT
2765.4,NA,NA,NA,NA,785,la02,WSPT
2810.4,NA,NA,NA,NA,786,la02,WSPT
3860.2,NA,NA,NA,NA,787,la02,WSPT
3416.2,NA,NA,NA,NA,788,la02,WSPT
2738.4,NA,NA,NA,NA,789,la02,WSPT
2931.2,NA,NA,NA,NA,790,la02,WSPT
3076.4,NA,NA,NA,NA,791,la02,WSPT
3263.2,NA,NA,NA,NA,792,la02,WSPT
2661.4,NA,NA,NA,NA,793,la02,WSPT
3219.4,NA,NA,NA,NA,794,la02,WSPT
3388.4,NA,NA,NA,NA,795,la02,WSPT
3612.2,NA,NA,NA,NA,796,la02,WSPT
4565.4,NA,NA,NA,NA,797,la02,WSPT
3282.4,NA,NA,NA,NA,798,la02,WSPT
4943.4,NA,NA,NA,NA,799,la02,WSPT
3030.2,NA,NA,NA,NA,800,la02,WSPT
4037.2,NA,NA,NA,NA,801,la02,WSPT
3423.4,NA,NA,NA,NA,802,la02,WSPT
3275.4,NA,NA,NA,NA,803,la02,WSPT
2798.4,NA,NA,NA,NA,804,la02,WSPT
6004.2,NA,NA,NA,NA,805,la02,WSPT
4579.4,NA,NA,NA,NA,806,la02,WSPT
3864.4,NA,NA,NA,NA,807,la02,WSPT
3177.2,NA,NA,NA,NA,808,la02,WSPT
2462.4,NA,NA,NA,NA,809,la02,WSPT
4012.2,NA,NA,NA,NA,810,la02,WSPT
3094.2,NA,NA,NA,NA,811,la02,WSPT
4415.2,NA,NA,NA,NA,812,la02,WSPT
2909.8,NA,NA,NA,NA,813,la02,WSPT
3030.4,NA,NA,NA,NA,814,la02,WSPT
2443.4,NA,NA,NA,NA,815,la02,WSPT
3457.4,NA,NA,NA,NA,816,la02,WSPT
5415.2,NA,NA,NA,NA,817,la02,WSPT
3202.4,NA,NA,NA,NA,818,la02,WSPT
4110.2,NA,NA,NA,NA,819,la02,WSPT
3164.9,NA,NA,NA,NA,820,la02,WSPT
2581.4,NA,NA,NA,NA,821,la02,WSPT
4002.4,NA,NA,NA,NA,822,la02,WSPT
3990.2,NA,NA,NA,NA,823,la02,WSPT
4710.2,NA,NA,NA,NA,824,la02,WSPT
3389.4,NA,NA,NA,NA,825,la02,WSPT
3568.2,NA,NA,NA,NA,826,la02,WSPT
4520.2,NA,NA,NA,NA,827,la02,WSPT
3200.2,NA,NA,NA,NA,828,la02,WSPT
3753.4,NA,NA,NA,NA,829,la02,WSPT
3154.4,NA,NA,NA,NA,830,la02,WSPT
3092.4,NA,NA,NA,NA,831,la02,WSPT
3675.4,NA,NA,NA,NA,832,la02,WSPT
4215.2,NA,NA,NA,NA,833,la02,WSPT
4083.4,NA,NA,NA,NA,834,la02,WSPT
3164.4,NA,NA,NA,NA,835,la02,WSPT
3653.6,NA,NA,NA,NA,836,la02,WSPT
4932.2,NA,NA,NA,NA,837,la02,WSPT
2670.4,NA,NA,NA,NA,838,la02,WSPT
2615.4,NA,NA,NA,NA,839,la02,WSPT
3304.4,NA,NA,NA,NA,840,la02,WSPT
5099.2,NA,NA,NA,NA,841,la02,WSPT
3682.4,NA,NA,NA,NA,842,la02,WSPT
2536.4,NA,NA,NA,NA,843,la02,WSPT
5111.2,NA,NA,NA,NA,844,la02,WSPT
3643.2,NA,NA,NA,NA,845,la02,WSPT
2766.2,NA,NA,NA,NA,846,la02,WSPT
3005.4,NA,NA,NA,NA,847,la02,WSPT
3104.2,NA,NA,NA,NA,848,la02,WSPT
4492.2,NA,NA,NA,NA,849,la02,WSPT
2948.6,NA,NA,NA,NA,850,la02,WSPT
3018.2,NA,NA,NA,NA,851,la02,WSPT
3394.2,NA,NA,NA,NA,852,la02,WSPT
4508.4,NA,NA,NA,NA,853,la02,WSPT
3505.4,NA,NA,NA,NA,854,la02,WSPT
3117.2,NA,NA,NA,NA,855,la02,WSPT
3860.4,NA,NA,NA,NA,856,la02,WSPT
3638.2,NA,NA,NA,NA,857,la02,WSPT
2875.4,NA,NA,NA,NA,858,la02,WSPT
3650.6,NA,NA,NA,NA,859,la02,WSPT
2727.4,NA,NA,NA,NA,860,la02,WSPT
4115.4,NA,NA,NA,NA,861,la02,WSPT
3299.4,NA,NA,NA,NA,862,la02,WSPT
3230.6,NA,NA,NA,NA,863,la02,WSPT
2616.2,NA,NA,NA,NA,864,la02,WSPT
2904.6,NA,NA,NA,NA,865,la02,WSPT
3753.2,NA,NA,NA,NA,866,la02,WSPT
4370.2,NA,NA,NA,NA,867,la02,WSPT
3551.2,NA,NA,NA,NA,868,la02,WSPT
4273.6,NA,NA,NA,NA,869,la02,WSPT
3198.2,NA,NA,NA,NA,870,la02,WSPT
3787.2,NA,NA,NA,NA,871,la02,WSPT
3218.4,NA,NA,NA,NA,872,la02,WSPT
3332.2,NA,NA,NA,NA,873,la02,WSPT
3881.2,NA,NA,NA,NA,874,la02,WSPT
3789.2,NA,NA,NA,NA,875,la02,WSPT
3139.4,NA,NA,NA,NA,876,la02,WSPT
2983.4,NA,NA,NA,NA,877,la02,WSPT
3841.2,NA,NA,NA,NA,878,la02,WSPT
3251.6,NA,NA,NA,NA,879,la02,WSPT
3110.2,NA,NA,NA,NA,880,la02,WSPT
4595.2,NA,NA,NA,NA,881,la02,WSPT
2345.2,NA,NA,NA,NA,882,la02,WSPT
3830.2,NA,NA,NA,NA,883,la02,WSPT
3108.4,NA,NA,NA,NA,884,la02,WSPT
3910.2,NA,NA,NA,NA,885,la02,WSPT
5155.2,NA,NA,NA,NA,886,la02,WSPT
3329.4,NA,NA,NA,NA,887,la02,WSPT
3913.2,NA,NA,NA,NA,888,la02,WSPT
4148.2,NA,NA,NA,NA,889,la02,WSPT
3282.4,NA,NA,NA,NA,890,la02,WSPT
3027.2,NA,NA,NA,NA,891,la02,WSPT
2948.2,NA,NA,NA,NA,892,la02,WSPT
2456.4,NA,NA,NA,NA,893,la02,WSPT
3149.4,NA,NA,NA,NA,894,la02,WSPT
4093.4,NA,NA,NA,NA,895,la02,WSPT
4013.4,NA,NA,NA,NA,896,la02,WSPT
3785.4,NA,NA,NA,NA,897,la02,WSPT
3893.2,NA,NA,NA,NA,898,la02,WSPT
3972.4,NA,NA,NA,NA,899,la02,WSPT
2394.2,NA,NA,NA,NA,900,la02,WSPT
2715.4,NA,NA,NA,NA,901,la02,WSPT
3947.4,NA,NA,NA,NA,902,la02,WSPT
3268.4,NA,NA,NA,NA,903,la02,WSPT
2928.4,NA,NA,NA,NA,904,la02,WSPT
3403.2,NA,NA,NA,NA,905,la02,WSPT
3150.4,NA,NA,NA,NA,906,la02,WSPT
2957.6,NA,NA,NA,NA,907,la02,WSPT
3398.2,NA,NA,NA,NA,908,la02,WSPT
3194.2,NA,NA,NA,NA,909,la02,WSPT
3595.2,NA,NA,NA,NA,910,la02,WSPT
3769.4,NA,NA,NA,NA,911,la02,WSPT
3920.2,NA,NA,NA,NA,912,la02,WSPT
4171.4,NA,NA,NA,NA,913,la02,WSPT
3099.2,NA,NA,NA,NA,914,la02,WSPT
4571.2,NA,NA,NA,NA,915,la02,WSPT
4126.2,NA,NA,NA,NA,916,la02,WSPT
3169.4,NA,NA,NA,NA,917,la02,WSPT
3322.2,NA,NA,NA,NA,918,la02,WSPT
3041.4,NA,NA,NA,NA,919,la02,WSPT
2951.2,NA,NA,NA,NA,920,la02,WSPT
3776.4,NA,NA,NA,NA,921,la02,WSPT
3356.4,NA,NA,NA,NA,922,la02,WSPT
3624.8,NA,NA,NA,NA,923,la02,WSPT
4128.6,NA,NA,NA,NA,924,la02,WSPT
2365.4,NA,NA,NA,NA,925,la02,WSPT
3929.2,NA,NA,NA,NA,926,la02,WSPT
4490.4,NA,NA,NA,NA,927,la02,WSPT
3546.2,NA,NA,NA,NA,928,la02,WSPT
3689.4,NA,NA,NA,NA,929,la02,WSPT
2976.4,NA,NA,NA,NA,930,la02,WSPT
3967.2,NA,NA,NA,NA,931,la02,WSPT
3401.2,NA,NA,NA,NA,932,la02,WSPT
4363.4,NA,NA,NA,NA,933,la02,WSPT
3251.4,NA,NA,NA,NA,934,la02,WSPT
3361.4,NA,NA,NA,NA,935,la02,WSPT
2624.4,NA,NA,NA,NA,936,la02,WSPT
4189.2,NA,NA,NA,NA,937,la02,WSPT
3885.2,NA,NA,NA,NA,938,la02,WSPT
3442.2,NA,NA,NA,NA,939,la02,WSPT
2631.4,NA,NA,NA,NA,940,la02,WSPT
4920.4,NA,NA,NA,NA,941,la02,WSPT
3390.2,NA,NA,NA,NA,942,la02,WSPT
3464.2,NA,NA,NA,NA,943,la02,WSPT
2882.4,NA,NA,NA,NA,944,la02,WSPT
3605.2,NA,NA,NA,NA,945,la02,WSPT
3355.4,NA,NA,NA,NA,946,la02,WSPT
3210.2,NA,NA,NA,NA,947,la02,WSPT
4425.2,NA,NA,NA,NA,948,la02,WSPT
4332.2,NA,NA,NA,NA,949,la02,WSPT
4771.4,NA,NA,NA,NA,950,la02,WSPT
2916.2,NA,NA,NA,NA,951,la02,WSPT
3565.4,NA,NA,NA,NA,952,la02,WSPT
4454.2,NA,NA,NA,NA,953,la02,WSPT
3561.2,NA,NA,NA,NA,954,la02,WSPT
3981.4,NA,NA,NA,NA,955,la02,WSPT
3173.2,NA,NA,NA,NA,956,la02,WSPT
2806.2,NA,NA,NA,NA,957,la02,WSPT
4411.2,NA,NA,NA,NA,958,la02,WSPT
3243.4,NA,NA,NA,NA,959,la02,WSPT
3275.4,NA,NA,NA,NA,960,la02,WSPT
2913.4,NA,NA,NA,NA,961,la02,WSPT
2669.4,NA,NA,NA,NA,962,la02,WSPT
3912.4,NA,NA,NA,NA,963,la02,WSPT
3654.2,NA,NA,NA,NA,964,la02,WSPT
3002.6,NA,NA,NA,NA,965,la02,WSPT
3877.2,NA,NA,NA,NA,966,la02,WSPT
4050.2,NA,NA,NA,NA,967,la02,WSPT
2908.4,NA,NA,NA,NA,968,la02,WSPT
3572.4,NA,NA,NA,NA,969,la02,WSPT
4961.2,NA,NA,NA,NA,970,la02,WSPT
3195.4,NA,NA,NA,NA,971,la02,WSPT
4309.4,NA,NA,NA,NA,972,la02,WSPT
3656.2,NA,NA,NA,NA,973,la02,WSPT
4404.2,NA,NA,NA,NA,974,la02,WSPT
2798.2,NA,NA,NA,NA,975,la02,WSPT
3393.4,NA,NA,NA,NA,976,la02,WSPT
3831.2,NA,NA,NA,NA,977,la02,WSPT
3983.2,NA,NA,NA,NA,978,la02,WSPT
3435.4,NA,NA,NA,NA,979,la02,WSPT
2627.4,NA,NA,NA,NA,980,la02,WSPT
4903.2,NA,NA,NA,NA,981,la02,WSPT
4090.4,NA,NA,NA,NA,982,la02,WSPT
2951.6,NA,NA,NA,NA,983,la02,WSPT
3686.2,NA,NA,NA,NA,984,la02,WSPT
2997.2,NA,NA,NA,NA,985,la02,WSPT
3035.4,NA,NA,NA,NA,986,la02,WSPT
4873.2,NA,NA,NA,NA,987,la02,WSPT
3213.4,NA,NA,NA,NA,988,la02,WSPT
3845.4,NA,NA,NA,NA,989,la02,WSPT
2883.2,NA,NA,NA,NA,990,la02,WSPT
3569.4,NA,NA,NA,NA,991,la02,WSPT
3820.4,NA,NA,NA,NA,992,la02,WSPT
3425.2,NA,NA,NA,NA,993,la02,WSPT
3219.4,NA,NA,NA,NA,994,la02,WSPT
3869.2,NA,NA,NA,NA,995,la02,WSPT
2766.2,NA,NA,NA,NA,996,la02,WSPT
4185.2,NA,NA,NA,NA,997,la02,WSPT
2510.4,NA,NA,NA,NA,998,la02,WSPT
3385.4,NA,NA,NA,NA,999,la02,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3558.2,NA,NA,NA,NA,0,la02,WRA
4278.2,NA,NA,NA,NA,1,la02,WRA
3993.2,NA,NA,NA,NA,2,la02,WRA
5358.2,NA,NA,NA,NA,3,la02,WRA
3705.4,NA,NA,NA,NA,4,la02,WRA
3784.2,NA,NA,NA,NA,5,la02,WRA
3697.2,NA,NA,NA,NA,6,la02,WRA
2821.4,NA,NA,NA,NA,7,la02,WRA
3384.4,NA,NA,NA,NA,8,la02,WRA
3547.4,NA,NA,NA,NA,9,la02,WRA
3780.2,NA,NA,NA,NA,10,la02,WRA
3384.4,NA,NA,NA,NA,11,la02,WRA
4529.4,NA,NA,NA,NA,12,la02,WRA
4707.2,NA,NA,NA,NA,13,la02,WRA
3861.2,NA,NA,NA,NA,14,la02,WRA
2993.2,NA,NA,NA,NA,15,la02,WRA
6551.6,NA,NA,NA,NA,16,la02,WRA
4306.4,NA,NA,NA,NA,17,la02,WRA
3833.2,NA,NA,NA,NA,18,la02,WRA
5378.2,NA,NA,NA,NA,19,la02,WRA
4917.2,NA,NA,NA,NA,20,la02,WRA
3873.2,NA,NA,NA,NA,21,la02,WRA
4680.4,NA,NA,NA,NA,22,la02,WRA
2975.2,NA,NA,NA,NA,23,la02,WRA
3581.4,NA,NA,NA,NA,24,la02,WRA
3884.4,NA,NA,NA,NA,25,la02,WRA
3026.2,NA,NA,NA,NA,26,la02,WRA
3718.4,NA,NA,NA,NA,27,la02,WRA
2871.2,NA,NA,NA,NA,28,la02,WRA
3747.4,NA,NA,NA,NA,29,la02,WRA
3524.2,NA,NA,NA,NA,30,la02,WRA
