objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
25492.4,NA,NA,NA,NA,516,la13,COVERT
26763.4,NA,NA,NA,NA,517,la13,COVERT
26484.4,NA,NA,NA,NA,518,la13,COVERT
24764.4,NA,NA,NA,NA,519,la13,COVERT
24845.4,NA,NA,NA,NA,520,la13,COVERT
30128.4,NA,NA,NA,NA,521,la13,COVERT
26960.4,NA,NA,NA,NA,522,la13,COVERT
27301.4,NA,NA,NA,NA,523,la13,COVERT
28437.4,NA,NA,NA,NA,524,la13,COVERT
24875.4,NA,NA,NA,NA,525,la13,COVERT
26338.4,NA,NA,NA,NA,526,la13,COVERT
27016.4,NA,NA,NA,NA,527,la13,COVERT
26050.4,NA,NA,NA,NA,528,la13,COVERT
25951.4,NA,NA,NA,NA,529,la13,COVERT
26606.4,NA,NA,NA,NA,530,la13,COVERT
26192.4,NA,NA,NA,NA,531,la13,COVERT
28283,NA,NA,NA,NA,532,la13,COVERT
27644.4,NA,NA,NA,NA,533,la13,COVERT
26528.4,NA,NA,NA,NA,534,la13,COVERT
26930.4,NA,NA,NA,NA,535,la13,COVERT
27289.4,NA,NA,NA,NA,536,la13,COVERT
25867.4,NA,NA,NA,NA,537,la13,COVERT
26357.4,NA,NA,NA,NA,538,la13,COVERT
24558.4,NA,NA,NA,NA,539,la13,COVERT
27867.4,NA,NA,NA,NA,540,la13,COVERT
25514.4,NA,NA,NA,NA,541,la13,COVERT
28564.4,NA,NA,NA,NA,542,la13,COVERT
27694.4,NA,NA,NA,NA,543,la13,COVERT
26954.4,NA,NA,NA,NA,544,la13,COVERT
26843.4,NA,NA,NA,NA,545,la13,COVERT
25312.4,NA,NA,NA,NA,546,la13,COVERT
24216.4,NA,NA,NA,NA,547,la13,COVERT
26110.4,NA,NA,NA,NA,548,la13,COVERT
26046.4,NA,NA,NA,NA,549,la13,COVERT
24861.4,NA,NA,NA,NA,550,la13,COVERT
27871.4,NA,NA,NA,NA,551,la13,COVERT
26564.4,NA,NA,NA,NA,552,la13,COVERT
25867.4,NA,NA,NA,NA,553,la13,COVERT
27248.4,NA,NA,NA,NA,554,la13,COVERT
26774.4,NA,NA,NA,NA,555,la13,COVERT
25560.4,NA,NA,NA,NA,556,la13,COVERT
27963,NA,NA,NA,NA,557,la13,COVERT
27866.4,NA,NA,NA,NA,558,la13,COVERT
27094.4,NA,NA,NA,NA,559,la13,COVERT
26032.4,NA,NA,NA,NA,560,la13,COVERT
24231.4,NA,NA,NA,NA,561,la13,COVERT
24642.4,NA,NA,NA,NA,562,la13,COVERT
24704.4,NA,NA,NA,NA,563,la13,COVERT
27134.4,NA,NA,NA,NA,564,la13,COVERT
27161.4,NA,NA,NA,NA,565,la13,COVERT
25017.4,NA,NA,NA,NA,566,la13,COVERT
27467.4,NA,NA,NA,NA,567,la13,COVERT
28157.4,NA,NA,NA,NA,568,la13,COVERT
25080.4,NA,NA,NA,NA,569,la13,COVERT
28062.4,NA,NA,NA,NA,570,la13,COVERT
28170.4,NA,NA,NA,NA,571,la13,COVERT
25594.4,NA,NA,NA,NA,572,la13,COVERT
25573.4,NA,NA,NA,NA,573,la13,COVERT
24193.4,NA,NA,NA,NA,574,la13,COVERT
26436.4,NA,NA,NA,NA,575,la13,COVERT
28261.4,NA,NA,NA,NA,576,la13,COVERT
26983.4,NA,NA,NA,NA,577,la13,COVERT
27880.4,NA,NA,NA,NA,578,la13,COVERT
26976.4,NA,NA,NA,NA,579,la13,COVERT
27216.4,NA,NA,NA,NA,580,la13,COVERT
25900.4,NA,NA,NA,NA,581,la13,COVERT
28909.4,NA,NA,NA,NA,582,la13,COVERT
27695,NA,NA,NA,NA,583,la13,COVERT
26303,NA,NA,NA,NA,584,la13,COVERT
27317.4,NA,NA,NA,NA,585,la13,COVERT
23996.4,NA,NA,NA,NA,586,la13,COVERT
25258.4,NA,NA,NA,NA,587,la13,COVERT
26589.4,NA,NA,NA,NA,588,la13,COVERT
28861.4,NA,NA,NA,NA,589,la13,COVERT
27433.4,NA,NA,NA,NA,590,la13,COVERT
27055.4,NA,NA,NA,NA,591,la13,COVERT
27420.4,NA,NA,NA,NA,592,la13,COVERT
29202.4,NA,NA,NA,NA,593,la13,COVERT
26179.4,NA,NA,NA,NA,594,la13,COVERT
27493.4,NA,NA,NA,NA,595,la13,COVERT
25535.4,NA,NA,NA,NA,596,la13,COVERT
26857.4,NA,NA,NA,NA,597,la13,COVERT
25443.4,NA,NA,NA,NA,598,la13,COVERT
25793.4,NA,NA,NA,NA,599,la13,COVERT
29118.4,NA,NA,NA,NA,600,la13,COVERT
28640.4,NA,NA,NA,NA,601,la13,COVERT
25892.4,NA,NA,NA,NA,602,la13,COVERT
27443.4,NA,NA,NA,NA,603,la13,COVERT
25993.4,NA,NA,NA,NA,604,la13,COVERT
24285.4,NA,NA,NA,NA,605,la13,COVERT
26106.4,NA,NA,NA,NA,606,la13,COVERT
25537.4,NA,NA,NA,NA,607,la13,COVERT
27122.4,NA,NA,NA,NA,608,la13,COVERT
25077.4,NA,NA,NA,NA,609,la13,COVERT
27667.4,NA,NA,NA,NA,610,la13,COVERT
29672.4,NA,NA,NA,NA,611,la13,COVERT
26551.4,NA,NA,NA,NA,612,la13,COVERT
26483.4,NA,NA,NA,NA,613,la13,COVERT
24621.4,NA,NA,NA,NA,614,la13,COVERT
28553.4,NA,NA,NA,NA,615,la13,COVERT
29499.4,NA,NA,NA,NA,616,la13,COVERT
27651.4,NA,NA,NA,NA,617,la13,COVERT
26045.4,NA,NA,NA,NA,618,la13,COVERT
27900.8,NA,NA,NA,NA,619,la13,COVERT
27824.4,NA,NA,NA,NA,620,la13,COVERT
27041.4,NA,NA,NA,NA,621,la13,COVERT
26337.4,NA,NA,NA,NA,622,la13,COVERT
27600.4,NA,NA,NA,NA,623,la13,COVERT
28487.4,NA,NA,NA,NA,624,la13,COVERT
27779.4,NA,NA,NA,NA,625,la13,COVERT
28282.4,NA,NA,NA,NA,626,la13,COVERT
25701.4,NA,NA,NA,NA,627,la13,COVERT
27942.4,NA,NA,NA,NA,628,la13,COVERT
26465.4,NA,NA,NA,NA,629,la13,COVERT
26989.4,NA,NA,NA,NA,630,la13,COVERT
28014.4,NA,NA,NA,NA,631,la13,COVERT
25651.4,NA,NA,NA,NA,632,la13,COVERT
25907.4,NA,NA,NA,NA,633,la13,COVERT
27320.4,NA,NA,NA,NA,634,la13,COVERT
26902.4,NA,NA,NA,NA,635,la13,COVERT
26182.4,NA,NA,NA,NA,636,la13,COVERT
26817.4,NA,NA,NA,NA,637,la13,COVERT
27533.4,NA,NA,NA,NA,638,la13,COVERT
27412.4,NA,NA,NA,NA,639,la13,COVERT
26550.4,NA,NA,NA,NA,640,la13,COVERT
27603.4,NA,NA,NA,NA,641,la13,COVERT
25999.4,NA,NA,NA,NA,642,la13,COVERT
27155.4,NA,NA,NA,NA,643,la13,COVERT
27425.4,NA,NA,NA,NA,644,la13,COVERT
29957.4,NA,NA,NA,NA,645,la13,COVERT
23542.4,NA,NA,NA,NA,646,la13,COVERT
28798.4,NA,NA,NA,NA,647,la13,COVERT
27138.4,NA,NA,NA,NA,648,la13,COVERT
28138.4,NA,NA,NA,NA,649,la13,COVERT
27226.4,NA,NA,NA,NA,650,la13,COVERT
23787.6,NA,NA,NA,NA,651,la13,COVERT
24772.4,NA,NA,NA,NA,652,la13,COVERT
27132.4,NA,NA,NA,NA,653,la13,COVERT
28182.4,NA,NA,NA,NA,654,la13,COVERT
24884.4,NA,NA,NA,NA,655,la13,COVERT
25115.4,NA,NA,NA,NA,656,la13,COVERT
29080.4,NA,NA,NA,NA,657,la13,COVERT
27177.4,NA,NA,NA,NA,658,la13,COVERT
28720.4,NA,NA,NA,NA,659,la13,COVERT
28965.4,NA,NA,NA,NA,660,la13,COVERT
26391.4,NA,NA,NA,NA,661,la13,COVERT
26447.4,NA,NA,NA,NA,662,la13,COVERT
26585.4,NA,NA,NA,NA,663,la13,COVERT
26804.4,NA,NA,NA,NA,664,la13,COVERT
27297.4,NA,NA,NA,NA,665,la13,COVERT
25889.4,NA,NA,NA,NA,666,la13,COVERT
28081.4,NA,NA,NA,NA,667,la13,COVERT
26889.4,NA,NA,NA,NA,668,la13,COVERT
29216.4,NA,NA,NA,NA,669,la13,COVERT
26651.4,NA,NA,NA,NA,670,la13,COVERT
27085.4,NA,NA,NA,NA,671,la13,COVERT
27862.4,NA,NA,NA,NA,672,la13,COVERT
26464.4,NA,NA,NA,NA,673,la13,COVERT
27948.4,NA,NA,NA,NA,674,la13,COVERT
26383.9,NA,NA,NA,NA,675,la13,COVERT
22994.4,NA,NA,NA,NA,676,la13,COVERT
25521.4,NA,NA,NA,NA,677,la13,COVERT
27189.4,NA,NA,NA,NA,678,la13,COVERT
26366.4,NA,NA,NA,NA,679,la13,COVERT
26897.4,NA,NA,NA,NA,680,la13,COVERT
27606.4,NA,NA,NA,NA,681,la13,COVERT
25853.4,NA,NA,NA,NA,682,la13,COVERT
26414.4,NA,NA,NA,NA,683,la13,COVERT
25948.4,NA,NA,NA,NA,684,la13,COVERT
25882.4,NA,NA,NA,NA,685,la13,COVERT
26600.4,NA,NA,NA,NA,686,la13,COVERT
25989.4,NA,NA,NA,NA,687,la13,COVERT
25796.4,NA,NA,NA,NA,688,la13,COVERT
25966.4,NA,NA,NA,NA,689,la13,COVERT
26205.4,NA,NA,NA,NA,690,la13,COVERT
25795.4,NA,NA,NA,NA,691,la13,COVERT
28268.4,NA,NA,NA,NA,692,la13,COVERT
24420.4,NA,NA,NA,NA,693,la13,COVERT
25825.4,NA,NA,NA,NA,694,la13,COVERT
27505.4,NA,NA,NA,NA,695,la13,COVERT
27937.4,NA,NA,NA,NA,696,la13,COVERT
26797.4,NA,NA,NA,NA,697,la13,COVERT
26838.4,NA,NA,NA,NA,698,la13,COVERT
28297.4,NA,NA,NA,NA,699,la13,COVERT
27582.4,NA,NA,NA,NA,700,la13,COVERT
25132.9,NA,NA,NA,NA,701,la13,COVERT
26573.4,NA,NA,NA,NA,702,la13,COVERT
27062.4,NA,NA,NA,NA,703,la13,COVERT
26501.4,NA,NA,NA,NA,704,la13,COVERT
27592.4,NA,NA,NA,NA,705,la13,COVERT
25712.4,NA,NA,NA,NA,706,la13,COVERT
25789.4,NA,NA,NA,NA,707,la13,COVERT
25219.4,NA,NA,NA,NA,708,la13,COVERT
27738.4,NA,NA,NA,NA,709,la13,COVERT
26329.4,NA,NA,NA,NA,710,la13,COVERT
28646.4,NA,NA,NA,NA,711,la13,COVERT
25199.4,NA,NA,NA,NA,712,la13,COVERT
26883.4,NA,NA,NA,NA,713,la13,COVERT
27595.4,NA,NA,NA,NA,714,la13,COVERT
26025.4,NA,NA,NA,NA,715,la13,COVERT
27804.4,NA,NA,NA,NA,716,la13,COVERT
25985.4,NA,NA,NA,NA,717,la13,COVERT
23642.4,NA,NA,NA,NA,718,la13,COVERT
26995.4,NA,NA,NA,NA,719,la13,COVERT
26024.4,NA,NA,NA,NA,720,la13,COVERT
24107.4,NA,NA,NA,NA,721,la13,COVERT
27830.4,NA,NA,NA,NA,722,la13,COVERT
25101.4,NA,NA,NA,NA,723,la13,COVERT
25549.4,NA,NA,NA,NA,724,la13,COVERT
26224,NA,NA,NA,NA,725,la13,COVERT
25230.4,NA,NA,NA,NA,726,la13,COVERT
26858.4,NA,NA,NA,NA,727,la13,COVERT
27211.4,NA,NA,NA,NA,728,la13,COVERT
25032.4,NA,NA,NA,NA,729,la13,COVERT
26979.4,NA,NA,NA,NA,730,la13,COVERT
27398.4,NA,NA,NA,NA,731,la13,COVERT
27241.4,NA,NA,NA,NA,732,la13,COVERT
26828.4,NA,NA,NA,NA,733,la13,COVERT
25798.4,NA,NA,NA,NA,734,la13,COVERT
25101.4,NA,NA,NA,NA,735,la13,COVERT
26230.4,NA,NA,NA,NA,736,la13,COVERT
24831.4,NA,NA,NA,NA,737,la13,COVERT
25037.4,NA,NA,NA,NA,738,la13,COVERT
28312.4,NA,NA,NA,NA,739,la13,COVERT
25660.4,NA,NA,NA,NA,740,la13,COVERT
25336.4,NA,NA,NA,NA,741,la13,COVERT
25851.4,NA,NA,NA,NA,742,la13,COVERT
26790.4,NA,NA,NA,NA,743,la13,COVERT
26836.4,NA,NA,NA,NA,744,la13,COVERT
26257.4,NA,NA,NA,NA,745,la13,COVERT
27497.4,NA,NA,NA,NA,746,la13,COVERT
26347.4,NA,NA,NA,NA,747,la13,COVERT
26774.4,NA,NA,NA,NA,748,la13,COVERT
27073.4,NA,NA,NA,NA,749,la13,COVERT
26293.4,NA,NA,NA,NA,750,la13,COVERT
27019.4,NA,NA,NA,NA,751,la13,COVERT
26719.4,NA,NA,NA,NA,752,la13,COVERT
27161.4,NA,NA,NA,NA,753,la13,COVERT
27850.4,NA,NA,NA,NA,754,la13,COVERT
25413.4,NA,NA,NA,NA,755,la13,COVERT
27735.4,NA,NA,NA,NA,756,la13,COVERT
27803.4,NA,NA,NA,NA,757,la13,COVERT
27814.4,NA,NA,NA,NA,758,la13,COVERT
28824.4,NA,NA,NA,NA,759,la13,COVERT
26773.4,NA,NA,NA,NA,760,la13,COVERT
27491.4,NA,NA,NA,NA,761,la13,COVERT
26517.4,NA,NA,NA,NA,762,la13,COVERT
27841.4,NA,NA,NA,NA,763,la13,COVERT
27050.4,NA,NA,NA,NA,764,la13,COVERT
26314.4,NA,NA,NA,NA,765,la13,COVERT
25693.4,NA,NA,NA,NA,766,la13,COVERT
26313.4,NA,NA,NA,NA,767,la13,COVERT
26624.4,NA,NA,NA,NA,768,la13,COVERT
25517.4,NA,NA,NA,NA,769,la13,COVERT
26067.4,NA,NA,NA,NA,770,la13,COVERT
27694.4,NA,NA,NA,NA,771,la13,COVERT
23870.4,NA,NA,NA,NA,772,la13,COVERT
27677.4,NA,NA,NA,NA,773,la13,COVERT
26823.4,NA,NA,NA,NA,774,la13,COVERT
26487,NA,NA,NA,NA,775,la13,COVERT
26272.4,NA,NA,NA,NA,776,la13,COVERT
27789.4,NA,NA,NA,NA,777,la13,COVERT
27596.4,NA,NA,NA,NA,778,la13,COVERT
27192.4,NA,NA,NA,NA,779,la13,COVERT
27343.4,NA,NA,NA,NA,780,la13,COVERT
27271.4,NA,NA,NA,NA,781,la13,COVERT
25011.9,NA,NA,NA,NA,782,la13,COVERT
25881.4,NA,NA,NA,NA,783,la13,COVERT
27725.4,NA,NA,NA,NA,784,la13,COVERT
28660.4,NA,NA,NA,NA,785,la13,COVERT
26960.4,NA,NA,NA,NA,786,la13,COVERT
26073.4,NA,NA,NA,NA,787,la13,COVERT
24554.4,NA,NA,NA,NA,788,la13,COVERT
25581.4,NA,NA,NA,NA,789,la13,COVERT
27718.4,NA,NA,NA,NA,790,la13,COVERT
26489.4,NA,NA,NA,NA,791,la13,COVERT
27386.4,NA,NA,NA,NA,792,la13,COVERT
24766.4,NA,NA,NA,NA,793,la13,COVERT
27975.4,NA,NA,NA,NA,794,la13,COVERT
29107.4,NA,NA,NA,NA,795,la13,COVERT
26259.4,NA,NA,NA,NA,796,la13,COVERT
26581.4,NA,NA,NA,NA,797,la13,COVERT
27964.4,NA,NA,NA,NA,798,la13,COVERT
26180.4,NA,NA,NA,NA,799,la13,COVERT
26352.4,NA,NA,NA,NA,800,la13,COVERT
27051.4,NA,NA,NA,NA,801,la13,COVERT
25621.4,NA,NA,NA,NA,802,la13,COVERT
24860.4,NA,NA,NA,NA,803,la13,COVERT
27044.4,NA,NA,NA,NA,804,la13,COVERT
26480.4,NA,NA,NA,NA,805,la13,COVERT
26770,NA,NA,NA,NA,806,la13,COVERT
25209.4,NA,NA,NA,NA,807,la13,COVERT
24130.4,NA,NA,NA,NA,808,la13,COVERT
27853.4,NA,NA,NA,NA,809,la13,COVERT
25351.4,NA,NA,NA,NA,810,la13,COVERT
25737.4,NA,NA,NA,NA,811,la13,COVERT
25430.4,NA,NA,NA,NA,812,la13,COVERT
27632.4,NA,NA,NA,NA,813,la13,COVERT
25321.4,NA,NA,NA,NA,814,la13,COVERT
25430.4,NA,NA,NA,NA,815,la13,COVERT
27425.4,NA,NA,NA,NA,816,la13,COVERT
28195.4,NA,NA,NA,NA,817,la13,COVERT
24954.4,NA,NA,NA,NA,818,la13,COVERT
25706.4,NA,NA,NA,NA,819,la13,COVERT
26584.4,NA,NA,NA,NA,820,la13,COVERT
25210.4,NA,NA,NA,NA,821,la13,COVERT
26035.4,NA,NA,NA,NA,822,la13,COVERT
27469.4,NA,NA,NA,NA,823,la13,COVERT
24944.4,NA,NA,NA,NA,824,la13,COVERT
25892.4,NA,NA,NA,NA,825,la13,COVERT
25479.4,NA,NA,NA,NA,826,la13,COVERT
27808.4,NA,NA,NA,NA,827,la13,COVERT
28942.4,NA,NA,NA,NA,828,la13,COVERT
27304.4,NA,NA,NA,NA,829,la13,COVERT
25443.4,NA,NA,NA,NA,830,la13,COVERT
25182.4,NA,NA,NA,NA,831,la13,COVERT
25935.4,NA,NA,NA,NA,832,la13,COVERT
28301.4,NA,NA,NA,NA,833,la13,COVERT
25850.4,NA,NA,NA,NA,834,la13,COVERT
26540.4,NA,NA,NA,NA,835,la13,COVERT
28040.4,NA,NA,NA,NA,836,la13,COVERT
30122.4,NA,NA,NA,NA,837,la13,COVERT
27501.4,NA,NA,NA,NA,838,la13,COVERT
26371.4,NA,NA,NA,NA,839,la13,COVERT
27292.4,NA,NA,NA,NA,840,la13,COVERT
25632.4,NA,NA,NA,NA,841,la13,COVERT
24929.4,NA,NA,NA,NA,842,la13,COVERT
25349.4,NA,NA,NA,NA,843,la13,COVERT
29104.4,NA,NA,NA,NA,844,la13,COVERT
27038.4,NA,NA,NA,NA,845,la13,COVERT
26782.4,NA,NA,NA,NA,846,la13,COVERT
28127.4,NA,NA,NA,NA,847,la13,COVERT
26663.9,NA,NA,NA,NA,848,la13,COVERT
27081.4,NA,NA,NA,NA,849,la13,COVERT
26826.4,NA,NA,NA,NA,850,la13,COVERT
29797.4,NA,NA,NA,NA,851,la13,COVERT
24708.4,NA,NA,NA,NA,852,la13,COVERT
27560.4,NA,NA,NA,NA,853,la13,COVERT
26477.4,NA,NA,NA,NA,854,la13,COVERT
23658.4,NA,NA,NA,NA,855,la13,COVERT
27680.4,NA,NA,NA,NA,856,la13,COVERT
28282.4,NA,NA,NA,NA,857,la13,COVERT
26602.4,NA,NA,NA,NA,858,la13,COVERT
25360.4,NA,NA,NA,NA,859,la13,COVERT
28732.4,NA,NA,NA,NA,860,la13,COVERT
28104.4,NA,NA,NA,NA,861,la13,COVERT
26292.4,NA,NA,NA,NA,862,la13,COVERT
26091.4,NA,NA,NA,NA,863,la13,COVERT
25323.4,NA,NA,NA,NA,864,la13,COVERT
29119.4,NA,NA,NA,NA,865,la13,COVERT
25719.4,NA,NA,NA,NA,866,la13,COVERT
26888.4,NA,NA,NA,NA,867,la13,COVERT
27857.4,NA,NA,NA,NA,868,la13,COVERT
26956.4,NA,NA,NA,NA,869,la13,COVERT
26381,NA,NA,NA,NA,870,la13,COVERT
26753.4,NA,NA,NA,NA,871,la13,COVERT
26305.4,NA,NA,NA,NA,872,la13,COVERT
26198.4,NA,NA,NA,NA,873,la13,COVERT
27945.4,NA,NA,NA,NA,874,la13,COVERT
27508.4,NA,NA,NA,NA,875,la13,COVERT
25339.4,NA,NA,NA,NA,876,la13,COVERT
26801.4,NA,NA,NA,NA,877,la13,COVERT
26192.4,NA,NA,NA,NA,878,la13,COVERT
28469.4,NA,NA,NA,NA,879,la13,COVERT
25489,NA,NA,NA,NA,880,la13,COVERT
25572.4,NA,NA,NA,NA,881,la13,COVERT
26990.4,NA,NA,NA,NA,882,la13,COVERT
24990.4,NA,NA,NA,NA,883,la13,COVERT
28860.4,NA,NA,NA,NA,884,la13,COVERT
23917.4,NA,NA,NA,NA,885,la13,COVERT
27627.4,NA,NA,NA,NA,886,la13,COVERT
24644.4,NA,NA,NA,NA,887,la13,COVERT
26701.4,NA,NA,NA,NA,888,la13,COVERT
30383.4,NA,NA,NA,NA,889,la13,COVERT
29570.4,NA,NA,NA,NA,890,la13,COVERT
25541.4,NA,NA,NA,NA,891,la13,COVERT
24984.4,NA,NA,NA,NA,892,la13,COVERT
26264.4,NA,NA,NA,NA,893,la13,COVERT
26994.4,NA,NA,NA,NA,894,la13,COVERT
26790.4,NA,NA,NA,NA,895,la13,COVERT
26840.4,NA,NA,NA,NA,896,la13,COVERT
27582.4,NA,NA,NA,NA,897,la13,COVERT
28016.4,NA,NA,NA,NA,898,la13,COVERT
27345.4,NA,NA,NA,NA,899,la13,COVERT
28528.4,NA,NA,NA,NA,900,la13,COVERT
26144.4,NA,NA,NA,NA,901,la13,COVERT
28489.4,NA,NA,NA,NA,902,la13,COVERT
26978.4,NA,NA,NA,NA,903,la13,COVERT
26612.4,NA,NA,NA,NA,904,la13,COVERT
25016.4,NA,NA,NA,NA,905,la13,COVERT
26183.4,NA,NA,NA,NA,906,la13,COVERT
27622.4,NA,NA,NA,NA,907,la13,COVERT
26588.4,NA,NA,NA,NA,908,la13,COVERT
27240.4,NA,NA,NA,NA,909,la13,COVERT
23325.4,NA,NA,NA,NA,910,la13,COVERT
25956.4,NA,NA,NA,NA,911,la13,COVERT
24874.4,NA,NA,NA,NA,912,la13,COVERT
25904.4,NA,NA,NA,NA,913,la13,COVERT
23840.4,NA,NA,NA,NA,914,la13,COVERT
26726.4,NA,NA,NA,NA,915,la13,COVERT
23527.4,NA,NA,NA,NA,916,la13,COVERT
25938.4,NA,NA,NA,NA,917,la13,COVERT
26909.4,NA,NA,NA,NA,918,la13,COVERT
25932.4,NA,NA,NA,NA,919,la13,COVERT
26853.4,NA,NA,NA,NA,920,la13,COVERT
24472.4,NA,NA,NA,NA,921,la13,COVERT
26925.4,NA,NA,NA,NA,922,la13,COVERT
26494.4,NA,NA,NA,NA,923,la13,COVERT
27990.4,NA,NA,NA,NA,924,la13,COVERT
28811.8,NA,NA,NA,NA,925,la13,COVERT
26609,NA,NA,NA,NA,926,la13,COVERT
26540.4,NA,NA,NA,NA,927,la13,COVERT
25424.4,NA,NA,NA,NA,928,la13,COVERT
28975.4,NA,NA,NA,NA,929,la13,COVERT
27039.4,NA,NA,NA,NA,930,la13,COVERT
27202.4,NA,NA,NA,NA,931,la13,COVERT
26519.4,NA,NA,NA,NA,932,la13,COVERT
25608.4,NA,NA,NA,NA,933,la13,COVERT
28163.4,NA,NA,NA,NA,934,la13,COVERT
25838.4,NA,NA,NA,NA,935,la13,COVERT
26474.4,NA,NA,NA,NA,936,la13,COVERT
26913.4,NA,NA,NA,NA,937,la13,COVERT
27564.4,NA,NA,NA,NA,938,la13,COVERT
25880.4,NA,NA,NA,NA,939,la13,COVERT
27462.4,NA,NA,NA,NA,940,la13,COVERT
26979.8,NA,NA,NA,NA,941,la13,COVERT
28115.4,NA,NA,NA,NA,942,la13,COVERT
24857.4,NA,NA,NA,NA,943,la13,COVERT
27065.4,NA,NA,NA,NA,944,la13,COVERT
26927.4,NA,NA,NA,NA,945,la13,COVERT
25830.4,NA,NA,NA,NA,946,la13,COVERT
25480.4,NA,NA,NA,NA,947,la13,COVERT
25184.4,NA,NA,NA,NA,948,la13,COVERT
24877.4,NA,NA,NA,NA,949,la13,COVERT
26043.4,NA,NA,NA,NA,950,la13,COVERT
24959.4,NA,NA,NA,NA,951,la13,COVERT
26590.4,NA,NA,NA,NA,952,la13,COVERT
28472.4,NA,NA,NA,NA,953,la13,COVERT
26606.4,NA,NA,NA,NA,954,la13,COVERT
25285.4,NA,NA,NA,NA,955,la13,COVERT
27295.4,NA,NA,NA,NA,956,la13,COVERT
27715.4,NA,NA,NA,NA,957,la13,COVERT
26365.4,NA,NA,NA,NA,958,la13,COVERT
26750.4,NA,NA,NA,NA,959,la13,COVERT
25485.4,NA,NA,NA,NA,960,la13,COVERT
27844.4,NA,NA,NA,NA,961,la13,COVERT
27804.4,NA,NA,NA,NA,962,la13,COVERT
27582.4,NA,NA,NA,NA,963,la13,COVERT
28090.4,NA,NA,NA,NA,964,la13,COVERT
27887.4,NA,NA,NA,NA,965,la13,COVERT
27947.4,NA,NA,NA,NA,966,la13,COVERT
25769.4,NA,NA,NA,NA,967,la13,COVERT
25454.4,NA,NA,NA,NA,968,la13,COVERT
25448,NA,NA,NA,NA,969,la13,COVERT
27345.4,NA,NA,NA,NA,970,la13,COVERT
27653.4,NA,NA,NA,NA,971,la13,COVERT
27960.4,NA,NA,NA,NA,972,la13,COVERT
28472.4,NA,NA,NA,NA,973,la13,COVERT
28724.4,NA,NA,NA,NA,974,la13,COVERT
26608.4,NA,NA,NA,NA,975,la13,COVERT
27620.8,NA,NA,NA,NA,976,la13,COVERT
25604.4,NA,NA,NA,NA,977,la13,COVERT
26794.4,NA,NA,NA,NA,978,la13,COVERT
27179.4,NA,NA,NA,NA,979,la13,COVERT
25727.4,NA,NA,NA,NA,980,la13,COVERT
28729.4,NA,NA,NA,NA,981,la13,COVERT
28297.4,NA,NA,NA,NA,982,la13,COVERT
26764.4,NA,NA,NA,NA,983,la13,COVERT
23653.4,NA,NA,NA,NA,984,la13,COVERT
27181.4,NA,NA,NA,NA,985,la13,COVERT
28971.4,NA,NA,NA,NA,986,la13,COVERT
27226.4,NA,NA,NA,NA,987,la13,COVERT
25281.4,NA,NA,NA,NA,988,la13,COVERT
26584.4,NA,NA,NA,NA,989,la13,COVERT
28925.4,NA,NA,NA,NA,990,la13,COVERT
28116.4,NA,NA,NA,NA,991,la13,COVERT
26484.4,NA,NA,NA,NA,992,la13,COVERT
26483.4,NA,NA,NA,NA,993,la13,COVERT
26457.4,NA,NA,NA,NA,994,la13,COVERT
25886.4,NA,NA,NA,NA,995,la13,COVERT
25689.4,NA,NA,NA,NA,996,la13,COVERT
28449.4,NA,NA,NA,NA,997,la13,COVERT
25909.4,NA,NA,NA,NA,998,la13,COVERT
27378.4,NA,NA,NA,NA,999,la13,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18407.4,NA,NA,NA,NA,0,la13,WRA
22715.4,NA,NA,NA,NA,1,la13,WRA
17329.4,NA,NA,NA,NA,2,la13,WRA
21269.4,NA,NA,NA,NA,3,la13,WRA
20553.4,NA,NA,NA,NA,4,la13,WRA
20388.4,NA,NA,NA,NA,5,la13,WRA
19636.4,NA,NA,NA,NA,6,la13,WRA
18610.4,NA,NA,NA,NA,7,la13,WRA
26415.4,NA,NA,NA,NA,8,la13,WRA
20543.4,NA,NA,NA,NA,9,la13,WRA
20169.4,NA,NA,NA,NA,10,la13,WRA
25000.4,NA,NA,NA,NA,11,la13,WRA
18623.4,NA,NA,NA,NA,12,la13,WRA
25009.4,NA,NA,NA,NA,13,la13,WRA
18455.6,NA,NA,NA,NA,14,la13,WRA
24610.4,NA,NA,NA,NA,15,la13,WRA
20286.4,NA,NA,NA,NA,16,la13,WRA
20981.6,NA,NA,NA,NA,17,la13,WRA
22578.4,NA,NA,NA,NA,18,la13,WRA
18944.4,NA,NA,NA,NA,19,la13,WRA
24113.6,NA,NA,NA,NA,20,la13,WRA
22466.4,NA,NA,NA,NA,21,la13,WRA
21772.4,NA,NA,NA,NA,22,la13,WRA
22009.4,NA,NA,NA,NA,23,la13,WRA
18648.4,NA,NA,NA,NA,24,la13,WRA
20385.4,NA,NA,NA,NA,25,la13,WRA
22572.4,NA,NA,NA,NA,26,la13,WRA
25002.4,NA,NA,NA,NA,27,la13,WRA
19747.4,NA,NA,NA,NA,28,la13,WRA
24540.4,NA,NA,NA,NA,29,la13,WRA
19914.4,NA,NA,NA,NA,30,la13,WRA
23814.4,NA,NA,NA,NA,31,la13,WRA
18683.4,NA,NA,NA,NA,32,la13,WRA
