objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5928.1,NA,NA,NA,NA,515,la38,WMDD
7113.1,NA,NA,NA,NA,516,la38,WMDD
7933.3,NA,NA,NA,NA,517,la38,WMDD
7784.9,NA,NA,NA,NA,518,la38,WMDD
6633.7,NA,NA,NA,NA,519,la38,WMDD
5602.9,NA,NA,NA,NA,520,la38,WMDD
7724.5,NA,NA,NA,NA,521,la38,WMDD
6790.9,NA,NA,NA,NA,522,la38,WMDD
5966.7,NA,NA,NA,NA,523,la38,WMDD
6729.7,NA,NA,NA,NA,524,la38,WMDD
6556.7,NA,NA,NA,NA,525,la38,WMDD
5120.5,NA,NA,NA,NA,526,la38,WMDD
9177.9,NA,NA,NA,NA,527,la38,WMDD
7074.7,NA,NA,NA,NA,528,la38,WMDD
6478.1,NA,NA,NA,NA,529,la38,WMDD
7112.7,NA,NA,NA,NA,530,la38,WMDD
7512.1,NA,NA,NA,NA,531,la38,WMDD
6742.7,NA,NA,NA,NA,532,la38,WMDD
8159.9,NA,NA,NA,NA,533,la38,WMDD
5661.3,NA,NA,NA,NA,534,la38,WMDD
6962.9,NA,NA,NA,NA,535,la38,WMDD
5660.9,NA,NA,NA,NA,536,la38,WMDD
6268.5,NA,NA,NA,NA,537,la38,WMDD
6834.7,NA,NA,NA,NA,538,la38,WMDD
7751.9,NA,NA,NA,NA,539,la38,WMDD
6272.5,NA,NA,NA,NA,540,la38,WMDD
7800.7,NA,NA,NA,NA,541,la38,WMDD
6410.7,NA,NA,NA,NA,542,la38,WMDD
6222.3,NA,NA,NA,NA,543,la38,WMDD
6702.7,NA,NA,NA,NA,544,la38,WMDD
6765.1,NA,NA,NA,NA,545,la38,WMDD
7435.7,NA,NA,NA,NA,546,la38,WMDD
5900.7,NA,NA,NA,NA,547,la38,WMDD
8282.9,NA,NA,NA,NA,548,la38,WMDD
5315.7,NA,NA,NA,NA,549,la38,WMDD
7088.9,NA,NA,NA,NA,550,la38,WMDD
6412.7,NA,NA,NA,NA,551,la38,WMDD
6997.7,NA,NA,NA,NA,552,la38,WMDD
7169.3,NA,NA,NA,NA,553,la38,WMDD
6398.9,NA,NA,NA,NA,554,la38,WMDD
7071.5,NA,NA,NA,NA,555,la38,WMDD
7120.1,NA,NA,NA,NA,556,la38,WMDD
6978.5,NA,NA,NA,NA,557,la38,WMDD
5304.5,NA,NA,NA,NA,558,la38,WMDD
8510.1,NA,NA,NA,NA,559,la38,WMDD
6410.5,NA,NA,NA,NA,560,la38,WMDD
7222.3,NA,NA,NA,NA,561,la38,WMDD
7321.3,NA,NA,NA,NA,562,la38,WMDD
7738.9,NA,NA,NA,NA,563,la38,WMDD
8260.7,NA,NA,NA,NA,564,la38,WMDD
6498.7,NA,NA,NA,NA,565,la38,WMDD
6032.7,NA,NA,NA,NA,566,la38,WMDD
6887.5,NA,NA,NA,NA,567,la38,WMDD
6917.9,NA,NA,NA,NA,568,la38,WMDD
6398.5,NA,NA,NA,NA,569,la38,WMDD
6136.7,NA,NA,NA,NA,570,la38,WMDD
6236.7,NA,NA,NA,NA,571,la38,WMDD
7717.5,NA,NA,NA,NA,572,la38,WMDD
5372.5,NA,NA,NA,NA,573,la38,WMDD
5579.5,NA,NA,NA,NA,574,la38,WMDD
7196.7,NA,NA,NA,NA,575,la38,WMDD
7648.7,NA,NA,NA,NA,576,la38,WMDD
6757.3,NA,NA,NA,NA,577,la38,WMDD
7534.7,NA,NA,NA,NA,578,la38,WMDD
7265.9,NA,NA,NA,NA,579,la38,WMDD
7869.3,NA,NA,NA,NA,580,la38,WMDD
6974.9,NA,NA,NA,NA,581,la38,WMDD
6476.5,NA,NA,NA,NA,582,la38,WMDD
5730.5,NA,NA,NA,NA,583,la38,WMDD
6422.9,NA,NA,NA,NA,584,la38,WMDD
5743.7,NA,NA,NA,NA,585,la38,WMDD
5766.5,NA,NA,NA,NA,586,la38,WMDD
6486.7,NA,NA,NA,NA,587,la38,WMDD
5867.3,NA,NA,NA,NA,588,la38,WMDD
7121.7,NA,NA,NA,NA,589,la38,WMDD
7352.9,NA,NA,NA,NA,590,la38,WMDD
7531.9,NA,NA,NA,NA,591,la38,WMDD
5846.5,NA,NA,NA,NA,592,la38,WMDD
6408.7,NA,NA,NA,NA,593,la38,WMDD
6759.5,NA,NA,NA,NA,594,la38,WMDD
6793.1,NA,NA,NA,NA,595,la38,WMDD
6342.3,NA,NA,NA,NA,596,la38,WMDD
5364.3,NA,NA,NA,NA,597,la38,WMDD
6247.3,NA,NA,NA,NA,598,la38,WMDD
7580.7,NA,NA,NA,NA,599,la38,WMDD
6991.7,NA,NA,NA,NA,600,la38,WMDD
7123.5,NA,NA,NA,NA,601,la38,WMDD
7082.7,NA,NA,NA,NA,602,la38,WMDD
7172.9,NA,NA,NA,NA,603,la38,WMDD
6083.9,NA,NA,NA,NA,604,la38,WMDD
6301.9,NA,NA,NA,NA,605,la38,WMDD
7936.9,NA,NA,NA,NA,606,la38,WMDD
7399.3,NA,NA,NA,NA,607,la38,WMDD
7903.9,NA,NA,NA,NA,608,la38,WMDD
7537.7,NA,NA,NA,NA,609,la38,WMDD
6986.7,NA,NA,NA,NA,610,la38,WMDD
7674.9,NA,NA,NA,NA,611,la38,WMDD
8108.7,NA,NA,NA,NA,612,la38,WMDD
6719.5,NA,NA,NA,NA,613,la38,WMDD
7465.9,NA,NA,NA,NA,614,la38,WMDD
8438.7,NA,NA,NA,NA,615,la38,WMDD
7907.9,NA,NA,NA,NA,616,la38,WMDD
8511.1,NA,NA,NA,NA,617,la38,WMDD
7424.7,NA,NA,NA,NA,618,la38,WMDD
7865.7,NA,NA,NA,NA,619,la38,WMDD
8553.3,NA,NA,NA,NA,620,la38,WMDD
7686.7,NA,NA,NA,NA,621,la38,WMDD
6782.7,NA,NA,NA,NA,622,la38,WMDD
5465.9,NA,NA,NA,NA,623,la38,WMDD
5282.9,NA,NA,NA,NA,624,la38,WMDD
9081.5,NA,NA,NA,NA,625,la38,WMDD
8849.9,NA,NA,NA,NA,626,la38,WMDD
5048.9,NA,NA,NA,NA,627,la38,WMDD
6953.9,NA,NA,NA,NA,628,la38,WMDD
5289.9,NA,NA,NA,NA,629,la38,WMDD
7329.3,NA,NA,NA,NA,630,la38,WMDD
8158.5,NA,NA,NA,NA,631,la38,WMDD
7798.7,NA,NA,NA,NA,632,la38,WMDD
5246.5,NA,NA,NA,NA,633,la38,WMDD
8053.9,NA,NA,NA,NA,634,la38,WMDD
5398.9,NA,NA,NA,NA,635,la38,WMDD
7808.5,NA,NA,NA,NA,636,la38,WMDD
8133.5,NA,NA,NA,NA,637,la38,WMDD
7353.3,NA,NA,NA,NA,638,la38,WMDD
6479.5,NA,NA,NA,NA,639,la38,WMDD
6678.3,NA,NA,NA,NA,640,la38,WMDD
5752.9,NA,NA,NA,NA,641,la38,WMDD
6364.5,NA,NA,NA,NA,642,la38,WMDD
8257.7,NA,NA,NA,NA,643,la38,WMDD
5791.1,NA,NA,NA,NA,644,la38,WMDD
7732.9,NA,NA,NA,NA,645,la38,WMDD
7182.1,NA,NA,NA,NA,646,la38,WMDD
5739.7,NA,NA,NA,NA,647,la38,WMDD
7599.7,NA,NA,NA,NA,648,la38,WMDD
7532.5,NA,NA,NA,NA,649,la38,WMDD
6500.9,NA,NA,NA,NA,650,la38,WMDD
6089.1,NA,NA,NA,NA,651,la38,WMDD
6547.5,NA,NA,NA,NA,652,la38,WMDD
8701.9,NA,NA,NA,NA,653,la38,WMDD
6539.1,NA,NA,NA,NA,654,la38,WMDD
6880.5,NA,NA,NA,NA,655,la38,WMDD
7077.7,NA,NA,NA,NA,656,la38,WMDD
8688.7,NA,NA,NA,NA,657,la38,WMDD
6056.3,NA,NA,NA,NA,658,la38,WMDD
8272.5,NA,NA,NA,NA,659,la38,WMDD
6948.9,NA,NA,NA,NA,660,la38,WMDD
7127.5,NA,NA,NA,NA,661,la38,WMDD
8123.7,NA,NA,NA,NA,662,la38,WMDD
6140.3,NA,NA,NA,NA,663,la38,WMDD
6793.9,NA,NA,NA,NA,664,la38,WMDD
5788.1,NA,NA,NA,NA,665,la38,WMDD
6768.9,NA,NA,NA,NA,666,la38,WMDD
7007.9,NA,NA,NA,NA,667,la38,WMDD
6220.7,NA,NA,NA,NA,668,la38,WMDD
5923.7,NA,NA,NA,NA,669,la38,WMDD
6535.7,NA,NA,NA,NA,670,la38,WMDD
6360.7,NA,NA,NA,NA,671,la38,WMDD
8223.9,NA,NA,NA,NA,672,la38,WMDD
7357.9,NA,NA,NA,NA,673,la38,WMDD
7786.7,NA,NA,NA,NA,674,la38,WMDD
6680.5,NA,NA,NA,NA,675,la38,WMDD
7796.3,NA,NA,NA,NA,676,la38,WMDD
6822.5,NA,NA,NA,NA,677,la38,WMDD
5941.5,NA,NA,NA,NA,678,la38,WMDD
6858.9,NA,NA,NA,NA,679,la38,WMDD
6409.9,NA,NA,NA,NA,680,la38,WMDD
5989.5,NA,NA,NA,NA,681,la38,WMDD
6186.5,NA,NA,NA,NA,682,la38,WMDD
7087.7,NA,NA,NA,NA,683,la38,WMDD
8203.3,NA,NA,NA,NA,684,la38,WMDD
6924.9,NA,NA,NA,NA,685,la38,WMDD
7499.9,NA,NA,NA,NA,686,la38,WMDD
5967.7,NA,NA,NA,NA,687,la38,WMDD
5699.9,NA,NA,NA,NA,688,la38,WMDD
7166.3,NA,NA,NA,NA,689,la38,WMDD
5892.5,NA,NA,NA,NA,690,la38,WMDD
7485.7,NA,NA,NA,NA,691,la38,WMDD
5670.1,NA,NA,NA,NA,692,la38,WMDD
6268.1,NA,NA,NA,NA,693,la38,WMDD
5877.3,NA,NA,NA,NA,694,la38,WMDD
7591.7,NA,NA,NA,NA,695,la38,WMDD
5537.7,NA,NA,NA,NA,696,la38,WMDD
7525.9,NA,NA,NA,NA,697,la38,WMDD
5810.5,NA,NA,NA,NA,698,la38,WMDD
6066.7,NA,NA,NA,NA,699,la38,WMDD
5911.7,NA,NA,NA,NA,700,la38,WMDD
8967.7,NA,NA,NA,NA,701,la38,WMDD
6846.7,NA,NA,NA,NA,702,la38,WMDD
6874.7,NA,NA,NA,NA,703,la38,WMDD
7171.1,NA,NA,NA,NA,704,la38,WMDD
6238.7,NA,NA,NA,NA,705,la38,WMDD
8807.7,NA,NA,NA,NA,706,la38,WMDD
6713.5,NA,NA,NA,NA,707,la38,WMDD
7248.9,NA,NA,NA,NA,708,la38,WMDD
7020.3,NA,NA,NA,NA,709,la38,WMDD
8399.1,NA,NA,NA,NA,710,la38,WMDD
6778.9,NA,NA,NA,NA,711,la38,WMDD
7712.9,NA,NA,NA,NA,712,la38,WMDD
5822.5,NA,NA,NA,NA,713,la38,WMDD
6477.7,NA,NA,NA,NA,714,la38,WMDD
8080.9,NA,NA,NA,NA,715,la38,WMDD
7319.7,NA,NA,NA,NA,716,la38,WMDD
7792.9,NA,NA,NA,NA,717,la38,WMDD
5742.7,NA,NA,NA,NA,718,la38,WMDD
6921.3,NA,NA,NA,NA,719,la38,WMDD
5102.1,NA,NA,NA,NA,720,la38,WMDD
8218.3,NA,NA,NA,NA,721,la38,WMDD
7784.3,NA,NA,NA,NA,722,la38,WMDD
6276.7,NA,NA,NA,NA,723,la38,WMDD
8881.5,NA,NA,NA,NA,724,la38,WMDD
8218.1,NA,NA,NA,NA,725,la38,WMDD
8060.1,NA,NA,NA,NA,726,la38,WMDD
6442.3,NA,NA,NA,NA,727,la38,WMDD
7270.3,NA,NA,NA,NA,728,la38,WMDD
6392.3,NA,NA,NA,NA,729,la38,WMDD
6668.9,NA,NA,NA,NA,730,la38,WMDD
6503.3,NA,NA,NA,NA,731,la38,WMDD
6077.5,NA,NA,NA,NA,732,la38,WMDD
6382.7,NA,NA,NA,NA,733,la38,WMDD
6287.1,NA,NA,NA,NA,734,la38,WMDD
7101.7,NA,NA,NA,NA,735,la38,WMDD
6851.1,NA,NA,NA,NA,736,la38,WMDD
6897.1,NA,NA,NA,NA,737,la38,WMDD
6837.9,NA,NA,NA,NA,738,la38,WMDD
6531.3,NA,NA,NA,NA,739,la38,WMDD
5352.3,NA,NA,NA,NA,740,la38,WMDD
6557.7,NA,NA,NA,NA,741,la38,WMDD
5612.7,NA,NA,NA,NA,742,la38,WMDD
7104.1,NA,NA,NA,NA,743,la38,WMDD
7547.5,NA,NA,NA,NA,744,la38,WMDD
6363.7,NA,NA,NA,NA,745,la38,WMDD
6058.9,NA,NA,NA,NA,746,la38,WMDD
5925.7,NA,NA,NA,NA,747,la38,WMDD
6293.1,NA,NA,NA,NA,748,la38,WMDD
7232.9,NA,NA,NA,NA,749,la38,WMDD
6040.5,NA,NA,NA,NA,750,la38,WMDD
9116.5,NA,NA,NA,NA,751,la38,WMDD
6792.7,NA,NA,NA,NA,752,la38,WMDD
5907.3,NA,NA,NA,NA,753,la38,WMDD
6688.7,NA,NA,NA,NA,754,la38,WMDD
5904.5,NA,NA,NA,NA,755,la38,WMDD
7594.9,NA,NA,NA,NA,756,la38,WMDD
6108.3,NA,NA,NA,NA,757,la38,WMDD
8930.9,NA,NA,NA,NA,758,la38,WMDD
5790.1,NA,NA,NA,NA,759,la38,WMDD
6044.7,NA,NA,NA,NA,760,la38,WMDD
8115.9,NA,NA,NA,NA,761,la38,WMDD
7425.7,NA,NA,NA,NA,762,la38,WMDD
6027.7,NA,NA,NA,NA,763,la38,WMDD
7364.7,NA,NA,NA,NA,764,la38,WMDD
9667.9,NA,NA,NA,NA,765,la38,WMDD
6611.5,NA,NA,NA,NA,766,la38,WMDD
8294.9,NA,NA,NA,NA,767,la38,WMDD
6547.3,NA,NA,NA,NA,768,la38,WMDD
5456.9,NA,NA,NA,NA,769,la38,WMDD
6321.7,NA,NA,NA,NA,770,la38,WMDD
6698.3,NA,NA,NA,NA,771,la38,WMDD
7289.1,NA,NA,NA,NA,772,la38,WMDD
5885.1,NA,NA,NA,NA,773,la38,WMDD
6532.7,NA,NA,NA,NA,774,la38,WMDD
5298.5,NA,NA,NA,NA,775,la38,WMDD
5994.3,NA,NA,NA,NA,776,la38,WMDD
6768.9,NA,NA,NA,NA,777,la38,WMDD
5976.7,NA,NA,NA,NA,778,la38,WMDD
6780.5,NA,NA,NA,NA,779,la38,WMDD
7014.7,NA,NA,NA,NA,780,la38,WMDD
6384.9,NA,NA,NA,NA,781,la38,WMDD
9510.9,NA,NA,NA,NA,782,la38,WMDD
7090.9,NA,NA,NA,NA,783,la38,WMDD
8118.7,NA,NA,NA,NA,784,la38,WMDD
7506.5,NA,NA,NA,NA,785,la38,WMDD
8231.7,NA,NA,NA,NA,786,la38,WMDD
7068.7,NA,NA,NA,NA,787,la38,WMDD
7188.1,NA,NA,NA,NA,788,la38,WMDD
5892.3,NA,NA,NA,NA,789,la38,WMDD
6189.3,NA,NA,NA,NA,790,la38,WMDD
6580.9,NA,NA,NA,NA,791,la38,WMDD
8512.7,NA,NA,NA,NA,792,la38,WMDD
6609.7,NA,NA,NA,NA,793,la38,WMDD
6594.3,NA,NA,NA,NA,794,la38,WMDD
6736.1,NA,NA,NA,NA,795,la38,WMDD
6854.3,NA,NA,NA,NA,796,la38,WMDD
7519.9,NA,NA,NA,NA,797,la38,WMDD
6990.9,NA,NA,NA,NA,798,la38,WMDD
8763.9,NA,NA,NA,NA,799,la38,WMDD
7262.9,NA,NA,NA,NA,800,la38,WMDD
6480.5,NA,NA,NA,NA,801,la38,WMDD
9312.3,NA,NA,NA,NA,802,la38,WMDD
5866.5,NA,NA,NA,NA,803,la38,WMDD
7651.9,NA,NA,NA,NA,804,la38,WMDD
5997.3,NA,NA,NA,NA,805,la38,WMDD
5180.3,NA,NA,NA,NA,806,la38,WMDD
6673.1,NA,NA,NA,NA,807,la38,WMDD
7850.9,NA,NA,NA,NA,808,la38,WMDD
6324.5,NA,NA,NA,NA,809,la38,WMDD
6695.7,NA,NA,NA,NA,810,la38,WMDD
7924.9,NA,NA,NA,NA,811,la38,WMDD
6242.5,NA,NA,NA,NA,812,la38,WMDD
7840.7,NA,NA,NA,NA,813,la38,WMDD
7366.7,NA,NA,NA,NA,814,la38,WMDD
7409.9,NA,NA,NA,NA,815,la38,WMDD
6848.7,NA,NA,NA,NA,816,la38,WMDD
6591.1,NA,NA,NA,NA,817,la38,WMDD
7715.7,NA,NA,NA,NA,818,la38,WMDD
6574.3,NA,NA,NA,NA,819,la38,WMDD
6169.1,NA,NA,NA,NA,820,la38,WMDD
6998.1,NA,NA,NA,NA,821,la38,WMDD
7779.5,NA,NA,NA,NA,822,la38,WMDD
7034.7,NA,NA,NA,NA,823,la38,WMDD
6983.3,NA,NA,NA,NA,824,la38,WMDD
8955.7,NA,NA,NA,NA,825,la38,WMDD
5514.9,NA,NA,NA,NA,826,la38,WMDD
7144.9,NA,NA,NA,NA,827,la38,WMDD
7169.7,NA,NA,NA,NA,828,la38,WMDD
9070.7,NA,NA,NA,NA,829,la38,WMDD
5417.3,NA,NA,NA,NA,830,la38,WMDD
5336.5,NA,NA,NA,NA,831,la38,WMDD
8185.9,NA,NA,NA,NA,832,la38,WMDD
7980.7,NA,NA,NA,NA,833,la38,WMDD
6797.7,NA,NA,NA,NA,834,la38,WMDD
6779.9,NA,NA,NA,NA,835,la38,WMDD
8713.9,NA,NA,NA,NA,836,la38,WMDD
8517.9,NA,NA,NA,NA,837,la38,WMDD
7942.7,NA,NA,NA,NA,838,la38,WMDD
6749.5,NA,NA,NA,NA,839,la38,WMDD
7495.7,NA,NA,NA,NA,840,la38,WMDD
7461.9,NA,NA,NA,NA,841,la38,WMDD
6238.9,NA,NA,NA,NA,842,la38,WMDD
7644.1,NA,NA,NA,NA,843,la38,WMDD
7321.9,NA,NA,NA,NA,844,la38,WMDD
5992.1,NA,NA,NA,NA,845,la38,WMDD
7474.7,NA,NA,NA,NA,846,la38,WMDD
6020.5,NA,NA,NA,NA,847,la38,WMDD
6259.7,NA,NA,NA,NA,848,la38,WMDD
6574.5,NA,NA,NA,NA,849,la38,WMDD
7781.9,NA,NA,NA,NA,850,la38,WMDD
5900.7,NA,NA,NA,NA,851,la38,WMDD
7612.7,NA,NA,NA,NA,852,la38,WMDD
5331.1,NA,NA,NA,NA,853,la38,WMDD
7808.9,NA,NA,NA,NA,854,la38,WMDD
6157.9,NA,NA,NA,NA,855,la38,WMDD
7106.7,NA,NA,NA,NA,856,la38,WMDD
6907.5,NA,NA,NA,NA,857,la38,WMDD
7245.7,NA,NA,NA,NA,858,la38,WMDD
7179.7,NA,NA,NA,NA,859,la38,WMDD
7989.3,NA,NA,NA,NA,860,la38,WMDD
5766.7,NA,NA,NA,NA,861,la38,WMDD
7588.7,NA,NA,NA,NA,862,la38,WMDD
7388.7,NA,NA,NA,NA,863,la38,WMDD
7023.1,NA,NA,NA,NA,864,la38,WMDD
9093.9,NA,NA,NA,NA,865,la38,WMDD
7046.3,NA,NA,NA,NA,866,la38,WMDD
7650.9,NA,NA,NA,NA,867,la38,WMDD
5596.9,NA,NA,NA,NA,868,la38,WMDD
9975.5,NA,NA,NA,NA,869,la38,WMDD
7339.7,NA,NA,NA,NA,870,la38,WMDD
6344.3,NA,NA,NA,NA,871,la38,WMDD
7330.7,NA,NA,NA,NA,872,la38,WMDD
6586.5,NA,NA,NA,NA,873,la38,WMDD
6113.1,NA,NA,NA,NA,874,la38,WMDD
6878.1,NA,NA,NA,NA,875,la38,WMDD
6472.7,NA,NA,NA,NA,876,la38,WMDD
8326.1,NA,NA,NA,NA,877,la38,WMDD
8464.9,NA,NA,NA,NA,878,la38,WMDD
5191.9,NA,NA,NA,NA,879,la38,WMDD
6000.5,NA,NA,NA,NA,880,la38,WMDD
7212.9,NA,NA,NA,NA,881,la38,WMDD
6979.7,NA,NA,NA,NA,882,la38,WMDD
8847.7,NA,NA,NA,NA,883,la38,WMDD
7818.7,NA,NA,NA,NA,884,la38,WMDD
8219.9,NA,NA,NA,NA,885,la38,WMDD
7004.9,NA,NA,NA,NA,886,la38,WMDD
6797.5,NA,NA,NA,NA,887,la38,WMDD
8075.9,NA,NA,NA,NA,888,la38,WMDD
6505.7,NA,NA,NA,NA,889,la38,WMDD
7592.5,NA,NA,NA,NA,890,la38,WMDD
7114.1,NA,NA,NA,NA,891,la38,WMDD
7848.7,NA,NA,NA,NA,892,la38,WMDD
5984.7,NA,NA,NA,NA,893,la38,WMDD
7152.7,NA,NA,NA,NA,894,la38,WMDD
8626.7,NA,NA,NA,NA,895,la38,WMDD
7167.5,NA,NA,NA,NA,896,la38,WMDD
6447.7,NA,NA,NA,NA,897,la38,WMDD
7669.7,NA,NA,NA,NA,898,la38,WMDD
6374.1,NA,NA,NA,NA,899,la38,WMDD
7203.1,NA,NA,NA,NA,900,la38,WMDD
5816.7,NA,NA,NA,NA,901,la38,WMDD
6193.9,NA,NA,NA,NA,902,la38,WMDD
7992.7,NA,NA,NA,NA,903,la38,WMDD
6722.3,NA,NA,NA,NA,904,la38,WMDD
8620.5,NA,NA,NA,NA,905,la38,WMDD
5828.3,NA,NA,NA,NA,906,la38,WMDD
6773.1,NA,NA,NA,NA,907,la38,WMDD
8358.9,NA,NA,NA,NA,908,la38,WMDD
8246.7,NA,NA,NA,NA,909,la38,WMDD
9038.7,NA,NA,NA,NA,910,la38,WMDD
6281.1,NA,NA,NA,NA,911,la38,WMDD
6080.9,NA,NA,NA,NA,912,la38,WMDD
7851.9,NA,NA,NA,NA,913,la38,WMDD
5259.3,NA,NA,NA,NA,914,la38,WMDD
6372.9,NA,NA,NA,NA,915,la38,WMDD
6381.7,NA,NA,NA,NA,916,la38,WMDD
5617.7,NA,NA,NA,NA,917,la38,WMDD
5652.1,NA,NA,NA,NA,918,la38,WMDD
6504.5,NA,NA,NA,NA,919,la38,WMDD
6337.1,NA,NA,NA,NA,920,la38,WMDD
6725.3,NA,NA,NA,NA,921,la38,WMDD
7743.3,NA,NA,NA,NA,922,la38,WMDD
5851.3,NA,NA,NA,NA,923,la38,WMDD
6824.7,NA,NA,NA,NA,924,la38,WMDD
6452.9,NA,NA,NA,NA,925,la38,WMDD
5417.5,NA,NA,NA,NA,926,la38,WMDD
7321.9,NA,NA,NA,NA,927,la38,WMDD
5685.3,NA,NA,NA,NA,928,la38,WMDD
6258.1,NA,NA,NA,NA,929,la38,WMDD
8089.1,NA,NA,NA,NA,930,la38,WMDD
6792.7,NA,NA,NA,NA,931,la38,WMDD
6517.7,NA,NA,NA,NA,932,la38,WMDD
7115.7,NA,NA,NA,NA,933,la38,WMDD
6981.7,NA,NA,NA,NA,934,la38,WMDD
6867.3,NA,NA,NA,NA,935,la38,WMDD
5585.5,NA,NA,NA,NA,936,la38,WMDD
5103.9,NA,NA,NA,NA,937,la38,WMDD
7672.7,NA,NA,NA,NA,938,la38,WMDD
6853.9,NA,NA,NA,NA,939,la38,WMDD
6778.5,NA,NA,NA,NA,940,la38,WMDD
7488.5,NA,NA,NA,NA,941,la38,WMDD
7511.5,NA,NA,NA,NA,942,la38,WMDD
5200.9,NA,NA,NA,NA,943,la38,WMDD
6974.5,NA,NA,NA,NA,944,la38,WMDD
6309.5,NA,NA,NA,NA,945,la38,WMDD
8483.1,NA,NA,NA,NA,946,la38,WMDD
4965.5,NA,NA,NA,NA,947,la38,WMDD
7080.3,NA,NA,NA,NA,948,la38,WMDD
7330.7,NA,NA,NA,NA,949,la38,WMDD
7154.3,NA,NA,NA,NA,950,la38,WMDD
8010.7,NA,NA,NA,NA,951,la38,WMDD
5432.9,NA,NA,NA,NA,952,la38,WMDD
5317.9,NA,NA,NA,NA,953,la38,WMDD
6518.1,NA,NA,NA,NA,954,la38,WMDD
5998.5,NA,NA,NA,NA,955,la38,WMDD
6405.7,NA,NA,NA,NA,956,la38,WMDD
7213.3,NA,NA,NA,NA,957,la38,WMDD
6474.7,NA,NA,NA,NA,958,la38,WMDD
6578.9,NA,NA,NA,NA,959,la38,WMDD
6890.7,NA,NA,NA,NA,960,la38,WMDD
6777.7,NA,NA,NA,NA,961,la38,WMDD
5756.9,NA,NA,NA,NA,962,la38,WMDD
7334.9,NA,NA,NA,NA,963,la38,WMDD
6325.5,NA,NA,NA,NA,964,la38,WMDD
5907.9,NA,NA,NA,NA,965,la38,WMDD
5882.9,NA,NA,NA,NA,966,la38,WMDD
6790.5,NA,NA,NA,NA,967,la38,WMDD
7113.5,NA,NA,NA,NA,968,la38,WMDD
8960.9,NA,NA,NA,NA,969,la38,WMDD
6187.9,NA,NA,NA,NA,970,la38,WMDD
5899.1,NA,NA,NA,NA,971,la38,WMDD
6940.3,NA,NA,NA,NA,972,la38,WMDD
6095.7,NA,NA,NA,NA,973,la38,WMDD
4805.3,NA,NA,NA,NA,974,la38,WMDD
9399.7,NA,NA,NA,NA,975,la38,WMDD
6651.7,NA,NA,NA,NA,976,la38,WMDD
6727.1,NA,NA,NA,NA,977,la38,WMDD
6433.9,NA,NA,NA,NA,978,la38,WMDD
6959.9,NA,NA,NA,NA,979,la38,WMDD
5701.9,NA,NA,NA,NA,980,la38,WMDD
7199.7,NA,NA,NA,NA,981,la38,WMDD
6151.7,NA,NA,NA,NA,982,la38,WMDD
6419.7,NA,NA,NA,NA,983,la38,WMDD
6559.9,NA,NA,NA,NA,984,la38,WMDD
6318.1,NA,NA,NA,NA,985,la38,WMDD
6890.9,NA,NA,NA,NA,986,la38,WMDD
6654.9,NA,NA,NA,NA,987,la38,WMDD
6504.3,NA,NA,NA,NA,988,la38,WMDD
6557.7,NA,NA,NA,NA,989,la38,WMDD
6109.7,NA,NA,NA,NA,990,la38,WMDD
6227.7,NA,NA,NA,NA,991,la38,WMDD
8108.7,NA,NA,NA,NA,992,la38,WMDD
7026.9,NA,NA,NA,NA,993,la38,WMDD
6349.7,NA,NA,NA,NA,994,la38,WMDD
5202.3,NA,NA,NA,NA,995,la38,WMDD
6170.2,NA,NA,NA,NA,996,la38,WMDD
5644.7,NA,NA,NA,NA,997,la38,WMDD
6699.1,NA,NA,NA,NA,998,la38,WMDD
5648.3,NA,NA,NA,NA,999,la38,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9128.9,NA,NA,NA,NA,0,la38,ATC
7998.7,NA,NA,NA,NA,1,la38,ATC
7977.1,NA,NA,NA,NA,2,la38,ATC
9479.7,NA,NA,NA,NA,3,la38,ATC
7412.9,NA,NA,NA,NA,4,la38,ATC
9768.9,NA,NA,NA,NA,5,la38,ATC
7741.3,NA,NA,NA,NA,6,la38,ATC
6722.8,NA,NA,NA,NA,7,la38,ATC
7991.9,NA,NA,NA,NA,8,la38,ATC
8718.3,NA,NA,NA,NA,9,la38,ATC
8015.3,NA,NA,NA,NA,10,la38,ATC
7443.3,NA,NA,NA,NA,11,la38,ATC
7858.9,NA,NA,NA,NA,12,la38,ATC
7367.7,NA,NA,NA,NA,13,la38,ATC
9576.7,NA,NA,NA,NA,14,la38,ATC
7534.3,NA,NA,NA,NA,15,la38,ATC
8958.9,NA,NA,NA,NA,16,la38,ATC
7060.5,NA,NA,NA,NA,17,la38,ATC
7807.7,NA,NA,NA,NA,18,la38,ATC
9856.9,NA,NA,NA,NA,19,la38,ATC
7502.3,NA,NA,NA,NA,20,la38,ATC
8464.9,NA,NA,NA,NA,21,la38,ATC
7278.9,NA,NA,NA,NA,22,la38,ATC
7558.7,NA,NA,NA,NA,23,la38,ATC
8966.3,NA,NA,NA,NA,24,la38,ATC
7215.7,NA,NA,NA,NA,25,la38,ATC
8290.7,NA,NA,NA,NA,26,la38,ATC
8760.7,NA,NA,NA,NA,27,la38,ATC
7771.9,NA,NA,NA,NA,28,la38,ATC
8034.7,NA,NA,NA,NA,29,la38,ATC
7967.1,NA,NA,NA,NA,30,la38,ATC
