objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3609.4,NA,NA,NA,NA,515,la02,WSPT
3418.4,NA,NA,NA,NA,516,la02,WSPT
5159.2,NA,NA,NA,NA,517,la02,WSPT
3685.4,NA,NA,NA,NA,518,la02,WSPT
3103.2,NA,NA,NA,NA,519,la02,WSPT
3192.2,NA,NA,NA,NA,520,la02,WSPT
3577.2,NA,NA,NA,NA,521,la02,WSPT
4563.4,NA,NA,NA,NA,522,la02,WSPT
3282.9,NA,NA,NA,NA,523,la02,WSPT
3662.4,NA,NA,NA,NA,524,la02,WSPT
2518.4,NA,NA,NA,NA,525,la02,WSPT
2915.4,NA,NA,NA,NA,526,la02,WSPT
3941.2,NA,NA,NA,NA,527,la02,WSPT
3105.4,NA,NA,NA,NA,528,la02,WSPT
3620.2,NA,NA,NA,NA,529,la02,WSPT
2901.4,NA,NA,NA,NA,530,la02,WSPT
3742.2,NA,NA,NA,NA,531,la02,WSPT
3393.2,NA,NA,NA,NA,532,la02,WSPT
3038.4,NA,NA,NA,NA,533,la02,WSPT
2789.2,NA,NA,NA,NA,534,la02,WSPT
3944.4,NA,NA,NA,NA,535,la02,WSPT
2675.4,NA,NA,NA,NA,536,la02,WSPT
2978.2,NA,NA,NA,NA,537,la02,WSPT
3930.6,NA,NA,NA,NA,538,la02,WSPT
3321.4,NA,NA,NA,NA,539,la02,WSPT
3781.6,NA,NA,NA,NA,540,la02,WSPT
3258.2,NA,NA,NA,NA,541,la02,WSPT
3205.4,NA,NA,NA,NA,542,la02,WSPT
2447.4,NA,NA,NA,NA,543,la02,WSPT
3131.4,NA,NA,NA,NA,544,la02,WSPT
3668.4,NA,NA,NA,NA,545,la02,WSPT
3950.2,NA,NA,NA,NA,546,la02,WSPT
4594.6,NA,NA,NA,NA,547,la02,WSPT
3279.4,NA,NA,NA,NA,548,la02,WSPT
3786.4,NA,NA,NA,NA,549,la02,WSPT
3724.4,NA,NA,NA,NA,550,la02,WSPT
2494.2,NA,NA,NA,NA,551,la02,WSPT
3095.4,NA,NA,NA,NA,552,la02,WSPT
3070.4,NA,NA,NA,NA,553,la02,WSPT
2993.4,NA,NA,NA,NA,554,la02,WSPT
2796.4,NA,NA,NA,NA,555,la02,WSPT
3249.4,NA,NA,NA,NA,556,la02,WSPT
3514.2,NA,NA,NA,NA,557,la02,WSPT
4245.2,NA,NA,NA,NA,558,la02,WSPT
3600.2,NA,NA,NA,NA,559,la02,WSPT
3562.2,NA,NA,NA,NA,560,la02,WSPT
4499.2,NA,NA,NA,NA,561,la02,WSPT
3608.2,NA,NA,NA,NA,562,la02,WSPT
3182.2,NA,NA,NA,NA,563,la02,WSPT
4434.2,NA,NA,NA,NA,564,la02,WSPT
2487.2,NA,NA,NA,NA,565,la02,WSPT
2732.4,NA,NA,NA,NA,566,la02,WSPT
3622.2,NA,NA,NA,NA,567,la02,WSPT
4392.2,NA,NA,NA,NA,568,la02,WSPT
2620.4,NA,NA,NA,NA,569,la02,WSPT
3727.4,NA,NA,NA,NA,570,la02,WSPT
3417.2,NA,NA,NA,NA,571,la02,WSPT
4003.2,NA,NA,NA,NA,572,la02,WSPT
3582.4,NA,NA,NA,NA,573,la02,WSPT
4360.2,NA,NA,NA,NA,574,la02,WSPT
3804.4,NA,NA,NA,NA,575,la02,WSPT
4234.2,NA,NA,NA,NA,576,la02,WSPT
2649.2,NA,NA,NA,NA,577,la02,WSPT
2759.4,NA,NA,NA,NA,578,la02,WSPT
2377.4,NA,NA,NA,NA,579,la02,WSPT
3821.2,NA,NA,NA,NA,580,la02,WSPT
4206.6,NA,NA,NA,NA,581,la02,WSPT
3404.4,NA,NA,NA,NA,582,la02,WSPT
3710.2,NA,NA,NA,NA,583,la02,WSPT
3740.2,NA,NA,NA,NA,584,la02,WSPT
4401.2,NA,NA,NA,NA,585,la02,WSPT
3630.4,NA,NA,NA,NA,586,la02,WSPT
2592.2,NA,NA,NA,NA,587,la02,WSPT
4163.2,NA,NA,NA,NA,588,la02,WSPT
3235.2,NA,NA,NA,NA,589,la02,WSPT
4158.4,NA,NA,NA,NA,590,la02,WSPT
3388.2,NA,NA,NA,NA,591,la02,WSPT
3309.4,NA,NA,NA,NA,592,la02,WSPT
3903.2,NA,NA,NA,NA,593,la02,WSPT
3939.4,NA,NA,NA,NA,594,la02,WSPT
3823.4,NA,NA,NA,NA,595,la02,WSPT
3390.4,NA,NA,NA,NA,596,la02,WSPT
4332.2,NA,NA,NA,NA,597,la02,WSPT
2442.2,NA,NA,NA,NA,598,la02,WSPT
2521.4,NA,NA,NA,NA,599,la02,WSPT
4521.6,NA,NA,NA,NA,600,la02,WSPT
2233.2,NA,NA,NA,NA,601,la02,WSPT
4049.4,NA,NA,NA,NA,602,la02,WSPT
3608.2,NA,NA,NA,NA,603,la02,WSPT
3222.2,NA,NA,NA,NA,604,la02,WSPT
3015.2,NA,NA,NA,NA,605,la02,WSPT
2948.4,NA,NA,NA,NA,606,la02,WSPT
3724.6,NA,NA,NA,NA,607,la02,WSPT
3391.4,NA,NA,NA,NA,608,la02,WSPT
4157.2,NA,NA,NA,NA,609,la02,WSPT
3538.6,NA,NA,NA,NA,610,la02,WSPT
2885.4,NA,NA,NA,NA,611,la02,WSPT
4137.2,NA,NA,NA,NA,612,la02,WSPT
2366.2,NA,NA,NA,NA,613,la02,WSPT
3993.2,NA,NA,NA,NA,614,la02,WSPT
3378.6,NA,NA,NA,NA,615,la02,WSPT
3248.4,NA,NA,NA,NA,616,la02,WSPT
3800.2,NA,NA,NA,NA,617,la02,WSPT
3387.4,NA,NA,NA,NA,618,la02,WSPT
4754.2,NA,NA,NA,NA,619,la02,WSPT
2759.4,NA,NA,NA,NA,620,la02,WSPT
3394.4,NA,NA,NA,NA,621,la02,WSPT
3077.4,NA,NA,NA,NA,622,la02,WSPT
4882.4,NA,NA,NA,NA,623,la02,WSPT
3895.2,NA,NA,NA,NA,624,la02,WSPT
3812.4,NA,NA,NA,NA,625,la02,WSPT
4209.2,NA,NA,NA,NA,626,la02,WSPT
4385.2,NA,NA,NA,NA,627,la02,WSPT
3088.4,NA,NA,NA,NA,628,la02,WSPT
3631.2,NA,NA,NA,NA,629,la02,WSPT
3207.2,NA,NA,NA,NA,630,la02,WSPT
3377.2,NA,NA,NA,NA,631,la02,WSPT
3481.6,NA,NA,NA,NA,632,la02,WSPT
4314.2,NA,NA,NA,NA,633,la02,WSPT
2909.4,NA,NA,NA,NA,634,la02,WSPT
3013.4,NA,NA,NA,NA,635,la02,WSPT
2973.4,NA,NA,NA,NA,636,la02,WSPT
5060.2,NA,NA,NA,NA,637,la02,WSPT
3336.4,NA,NA,NA,NA,638,la02,WSPT
2493.4,NA,NA,NA,NA,639,la02,WSPT
3480.6,NA,NA,NA,NA,640,la02,WSPT
5193.4,NA,NA,NA,NA,641,la02,WSPT
2526.4,NA,NA,NA,NA,642,la02,WSPT
3517.4,NA,NA,NA,NA,643,la02,WSPT
3707.2,NA,NA,NA,NA,644,la02,WSPT
3813.4,NA,NA,NA,NA,645,la02,WSPT
4279.2,NA,NA,NA,NA,646,la02,WSPT
3012.2,NA,NA,NA,NA,647,la02,WSPT
3426.4,NA,NA,NA,NA,648,la02,WSPT
4590.2,NA,NA,NA,NA,649,la02,WSPT
3861.4,NA,NA,NA,NA,650,la02,WSPT
3634.2,NA,NA,NA,NA,651,la02,WSPT
3598.2,NA,NA,NA,NA,652,la02,WSPT
2775.2,NA,NA,NA,NA,653,la02,WSPT
3461.4,NA,NA,NA,NA,654,la02,WSPT
4270.2,NA,NA,NA,NA,655,la02,WSPT
3416.4,NA,NA,NA,NA,656,la02,WSPT
3132.2,NA,NA,NA,NA,657,la02,WSPT
2832.2,NA,NA,NA,NA,658,la02,WSPT
2919.2,NA,NA,NA,NA,659,la02,WSPT
3367.2,NA,NA,NA,NA,660,la02,WSPT
3733.4,NA,NA,NA,NA,661,la02,WSPT
3142.2,NA,NA,NA,NA,662,la02,WSPT
2660.2,NA,NA,NA,NA,663,la02,WSPT
3870.4,NA,NA,NA,NA,664,la02,WSPT
3852.2,NA,NA,NA,NA,665,la02,WSPT
3187.4,NA,NA,NA,NA,666,la02,WSPT
3754.2,NA,NA,NA,NA,667,la02,WSPT
3678.2,NA,NA,NA,NA,668,la02,WSPT
4097.2,NA,NA,NA,NA,669,la02,WSPT
5114.2,NA,NA,NA,NA,670,la02,WSPT
2788.4,NA,NA,NA,NA,671,la02,WSPT
2915.4,NA,NA,NA,NA,672,la02,WSPT
3975.2,NA,NA,NA,NA,673,la02,WSPT
4769.4,NA,NA,NA,NA,674,la02,WSPT
4969.2,NA,NA,NA,NA,675,la02,WSPT
3903.6,NA,NA,NA,NA,676,la02,WSPT
3373.2,NA,NA,NA,NA,677,la02,WSPT
3656.2,NA,NA,NA,NA,678,la02,WSPT
3733.4,NA,NA,NA,NA,679,la02,WSPT
4294.2,NA,NA,NA,NA,680,la02,WSPT
3444.2,NA,NA,NA,NA,681,la02,WSPT
3509.4,NA,NA,NA,NA,682,la02,WSPT
4428.2,NA,NA,NA,NA,683,la02,WSPT
4377.2,NA,NA,NA,NA,684,la02,WSPT
3717.4,NA,NA,NA,NA,685,la02,WSPT
3324.2,NA,NA,NA,NA,686,la02,WSPT
3200.6,NA,NA,NA,NA,687,la02,WSPT
3211.2,NA,NA,NA,NA,688,la02,WSPT
3643.4,NA,NA,NA,NA,689,la02,WSPT
3559.2,NA,NA,NA,NA,690,la02,WSPT
3793.7,NA,NA,NA,NA,691,la02,WSPT
3705.6,NA,NA,NA,NA,692,la02,WSPT
2682.6,NA,NA,NA,NA,693,la02,WSPT
4024.4,NA,NA,NA,NA,694,la02,WSPT
3841.6,NA,NA,NA,NA,695,la02,WSPT
3275.2,NA,NA,NA,NA,696,la02,WSPT
4036.4,NA,NA,NA,NA,697,la02,WSPT
3425.4,NA,NA,NA,NA,698,la02,WSPT
3028.2,NA,NA,NA,NA,699,la02,WSPT
3898.4,NA,NA,NA,NA,700,la02,WSPT
4188.6,NA,NA,NA,NA,701,la02,WSPT
4507.4,NA,NA,NA,NA,702,la02,WSPT
3972.2,NA,NA,NA,NA,703,la02,WSPT
3360.2,NA,NA,NA,NA,704,la02,WSPT
3361.4,NA,NA,NA,NA,705,la02,WSPT
3800.2,NA,NA,NA,NA,706,la02,WSPT
2292.2,NA,NA,NA,NA,707,la02,WSPT
3578.4,NA,NA,NA,NA,708,la02,WSPT
3114.2,NA,NA,NA,NA,709,la02,WSPT
3552.2,NA,NA,NA,NA,710,la02,WSPT
3356.6,NA,NA,NA,NA,711,la02,WSPT
3217.2,NA,NA,NA,NA,712,la02,WSPT
3742.4,NA,NA,NA,NA,713,la02,WSPT
6006.2,NA,NA,NA,NA,714,la02,WSPT
4124.2,NA,NA,NA,NA,715,la02,WSPT
3730.2,NA,NA,NA,NA,716,la02,WSPT
4247.2,NA,NA,NA,NA,717,la02,WSPT
2818.2,NA,NA,NA,NA,718,la02,WSPT
4112.4,NA,NA,NA,NA,719,la02,WSPT
2835.4,NA,NA,NA,NA,720,la02,WSPT
2894.4,NA,NA,NA,NA,721,la02,WSPT
2964.4,NA,NA,NA,NA,722,la02,WSPT
4328.6,NA,NA,NA,NA,723,la02,WSPT
3520.4,NA,NA,NA,NA,724,la02,WSPT
3266.2,NA,NA,NA,NA,725,la02,WSPT
3507.2,NA,NA,NA,NA,726,la02,WSPT
3890.2,NA,NA,NA,NA,727,la02,WSPT
3335.2,NA,NA,NA,NA,728,la02,WSPT
4503.6,NA,NA,NA,NA,729,la02,WSPT
3686.2,NA,NA,NA,NA,730,la02,WSPT
2901.6,NA,NA,NA,NA,731,la02,WSPT
3250.4,NA,NA,NA,NA,732,la02,WSPT
3520.2,NA,NA,NA,NA,733,la02,WSPT
2811.9,NA,NA,NA,NA,734,la02,WSPT
2905.4,NA,NA,NA,NA,735,la02,WSPT
4145.8,NA,NA,NA,NA,736,la02,WSPT
4214.4,NA,NA,NA,NA,737,la02,WSPT
3950.4,NA,NA,NA,NA,738,la02,WSPT
3192.2,NA,NA,NA,NA,739,la02,WSPT
4078.2,NA,NA,NA,NA,740,la02,WSPT
2918.4,NA,NA,NA,NA,741,la02,WSPT
2444.2,NA,NA,NA,NA,742,la02,WSPT
4090.2,NA,NA,NA,NA,743,la02,WSPT
2936.2,NA,NA,NA,NA,744,la02,WSPT
3485.2,NA,NA,NA,NA,745,la02,WSPT
4034.2,NA,NA,NA,NA,746,la02,WSPT
3769.2,NA,NA,NA,NA,747,la02,WSPT
3850.2,NA,NA,NA,NA,748,la02,WSPT
3284.4,NA,NA,NA,NA,749,la02,WSPT
2738.4,NA,NA,NA,NA,750,la02,WSPT
3506.2,NA,NA,NA,NA,751,la02,WSPT
2761.2,NA,NA,NA,NA,752,la02,WSPT
4137.2,NA,NA,NA,NA,753,la02,WSPT
2916.4,NA,NA,NA,NA,754,la02,WSPT
3424.2,NA,NA,NA,NA,755,la02,WSPT
4178.4,NA,NA,NA,NA,756,la02,WSPT
3093.4,NA,NA,NA,NA,757,la02,WSPT
3439.4,NA,NA,NA,NA,758,la02,WSPT
3532.2,NA,NA,NA,NA,759,la02,WSPT
3567.6,NA,NA,NA,NA,760,la02,WSPT
3128.2,NA,NA,NA,NA,761,la02,WSPT
3254.4,NA,NA,NA,NA,762,la02,WSPT
3146.4,NA,NA,NA,NA,763,la02,WSPT
3286.4,NA,NA,NA,NA,764,la02,WSPT
3704.4,NA,NA,NA,NA,765,la02,WSPT
4389.2,NA,NA,NA,NA,766,la02,WSPT
4562.2,NA,NA,NA,NA,767,la02,WSPT
3863.4,NA,NA,NA,NA,768,la02,WSPT
4090.4,NA,NA,NA,NA,769,la02,WSPT
3495.4,NA,NA,NA,NA,770,la02,WSPT
3482.2,NA,NA,NA,NA,771,la02,WSPT
3168.4,NA,NA,NA,NA,772,la02,WSPT
4368.6,NA,NA,NA,NA,773,la02,WSPT
2621.2,NA,NA,NA,NA,774,la02,WSPT
4723.2,NA,NA,NA,NA,775,la02,WSPT
2951.4,NA,NA,NA,NA,776,la02,WSPT
3733.4,NA,NA,NA,NA,777,la02,WSPT
3575.2,NA,NA,NA,NA,778,la02,WSPT
3479.2,NA,NA,NA,NA,779,la02,WSPT
3299.4,NA,NA,NA,NA,780,la02,WSPT
3263.2,NA,NA,NA,NA,781,la02,WSPT
2990.4,NA,NA,NA,NA,782,la02,WSPT
4451.2,NA,NA,NA,NA,783,la02,WSPT
4079.4,NA,NA,NA,NA,784,la02,WSPT
3373.2,NA,NA,NA,NA,785,la02,WSPT
4036.2,NA,NA,NA,NA,786,la02,WSPT
2470.4,NA,NA,NA,NA,787,la02,WSPT
3489.4,NA,NA,NA,NA,788,la02,WSPT
4033.4,NA,NA,NA,NA,789,la02,WSPT
3789.4,NA,NA,NA,NA,790,la02,WSPT
3472.2,NA,NA,NA,NA,791,la02,WSPT
3884.2,NA,NA,NA,NA,792,la02,WSPT
2669.4,NA,NA,NA,NA,793,la02,WSPT
4328.2,NA,NA,NA,NA,794,la02,WSPT
3567.2,NA,NA,NA,NA,795,la02,WSPT
3922.2,NA,NA,NA,NA,796,la02,WSPT
2978.4,NA,NA,NA,NA,797,la02,WSPT
4298.2,NA,NA,NA,NA,798,la02,WSPT
2688.4,NA,NA,NA,NA,799,la02,WSPT
3084.5,NA,NA,NA,NA,800,la02,WSPT
4644.2,NA,NA,NA,NA,801,la02,WSPT
4440.2,NA,NA,NA,NA,802,la02,WSPT
3241.2,NA,NA,NA,NA,803,la02,WSPT
4290.4,NA,NA,NA,NA,804,la02,WSPT
2728.4,NA,NA,NA,NA,805,la02,WSPT
4825.4,NA,NA,NA,NA,806,la02,WSPT
3597.4,NA,NA,NA,NA,807,la02,WSPT
4241.2,NA,NA,NA,NA,808,la02,WSPT
3405.4,NA,NA,NA,NA,809,la02,WSPT
3974.2,NA,NA,NA,NA,810,la02,WSPT
3500.4,NA,NA,NA,NA,811,la02,WSPT
3225.4,NA,NA,NA,NA,812,la02,WSPT
2748.4,NA,NA,NA,NA,813,la02,WSPT
3817.4,NA,NA,NA,NA,814,la02,WSPT
3053.4,NA,NA,NA,NA,815,la02,WSPT
3049.2,NA,NA,NA,NA,816,la02,WSPT
3104.2,NA,NA,NA,NA,817,la02,WSPT
2998.4,NA,NA,NA,NA,818,la02,WSPT
3517.2,NA,NA,NA,NA,819,la02,WSPT
3368.4,NA,NA,NA,NA,820,la02,WSPT
2961.2,NA,NA,NA,NA,821,la02,WSPT
3456.4,NA,NA,NA,NA,822,la02,WSPT
3187.4,NA,NA,NA,NA,823,la02,WSPT
4427.4,NA,NA,NA,NA,824,la02,WSPT
3896.2,NA,NA,NA,NA,825,la02,WSPT
3141.4,NA,NA,NA,NA,826,la02,WSPT
4010.2,NA,NA,NA,NA,827,la02,WSPT
2968.4,NA,NA,NA,NA,828,la02,WSPT
4510.6,NA,NA,NA,NA,829,la02,WSPT
3334.2,NA,NA,NA,NA,830,la02,WSPT
2809.2,NA,NA,NA,NA,831,la02,WSPT
3459.2,NA,NA,NA,NA,832,la02,WSPT
4121.2,NA,NA,NA,NA,833,la02,WSPT
4108.2,NA,NA,NA,NA,834,la02,WSPT
4000.2,NA,NA,NA,NA,835,la02,WSPT
4409.2,NA,NA,NA,NA,836,la02,WSPT
2791.2,NA,NA,NA,NA,837,la02,WSPT
2759.4,NA,NA,NA,NA,838,la02,WSPT
3378.8,NA,NA,NA,NA,839,la02,WSPT
3511.9,NA,NA,NA,NA,840,la02,WSPT
2794.2,NA,NA,NA,NA,841,la02,WSPT
4550.2,NA,NA,NA,NA,842,la02,WSPT
3558.2,NA,NA,NA,NA,843,la02,WSPT
3441.4,NA,NA,NA,NA,844,la02,WSPT
3521.4,NA,NA,NA,NA,845,la02,WSPT
3156.9,NA,NA,NA,NA,846,la02,WSPT
4241.2,NA,NA,NA,NA,847,la02,WSPT
3131.4,NA,NA,NA,NA,848,la02,WSPT
3794.2,NA,NA,NA,NA,849,la02,WSPT
3442.6,NA,NA,NA,NA,850,la02,WSPT
2769.4,NA,NA,NA,NA,851,la02,WSPT
4918.4,NA,NA,NA,NA,852,la02,WSPT
3455.6,NA,NA,NA,NA,853,la02,WSPT
3612.2,NA,NA,NA,NA,854,la02,WSPT
3363.4,NA,NA,NA,NA,855,la02,WSPT
3503.2,NA,NA,NA,NA,856,la02,WSPT
3912.4,NA,NA,NA,NA,857,la02,WSPT
2581.2,NA,NA,NA,NA,858,la02,WSPT
3361.4,NA,NA,NA,NA,859,la02,WSPT
2866.9,NA,NA,NA,NA,860,la02,WSPT
3734.6,NA,NA,NA,NA,861,la02,WSPT
3415.2,NA,NA,NA,NA,862,la02,WSPT
4095.2,NA,NA,NA,NA,863,la02,WSPT
4023.4,NA,NA,NA,NA,864,la02,WSPT
2752.4,NA,NA,NA,NA,865,la02,WSPT
4024.4,NA,NA,NA,NA,866,la02,WSPT
3818.4,NA,NA,NA,NA,867,la02,WSPT
3418.4,NA,NA,NA,NA,868,la02,WSPT
4622.2,NA,NA,NA,NA,869,la02,WSPT
2933.4,NA,NA,NA,NA,870,la02,WSPT
4018.2,NA,NA,NA,NA,871,la02,WSPT
3659.2,NA,NA,NA,NA,872,la02,WSPT
2774.4,NA,NA,NA,NA,873,la02,WSPT
2752.4,NA,NA,NA,NA,874,la02,WSPT
4129.4,NA,NA,NA,NA,875,la02,WSPT
3479.2,NA,NA,NA,NA,876,la02,WSPT
2177.8,NA,NA,NA,NA,877,la02,WSPT
3977.2,NA,NA,NA,NA,878,la02,WSPT
2823.4,NA,NA,NA,NA,879,la02,WSPT
4152.4,NA,NA,NA,NA,880,la02,WSPT
4352.2,NA,NA,NA,NA,881,la02,WSPT
4503.6,NA,NA,NA,NA,882,la02,WSPT
2992.4,NA,NA,NA,NA,883,la02,WSPT
4230.2,NA,NA,NA,NA,884,la02,WSPT
2914.2,NA,NA,NA,NA,885,la02,WSPT
4067.6,NA,NA,NA,NA,886,la02,WSPT
2835.2,NA,NA,NA,NA,887,la02,WSPT
3138.4,NA,NA,NA,NA,888,la02,WSPT
3207.2,NA,NA,NA,NA,889,la02,WSPT
3267.2,NA,NA,NA,NA,890,la02,WSPT
3624.6,NA,NA,NA,NA,891,la02,WSPT
2819.4,NA,NA,NA,NA,892,la02,WSPT
4019.2,NA,NA,NA,NA,893,la02,WSPT
2992.2,NA,NA,NA,NA,894,la02,WSPT
3260.2,NA,NA,NA,NA,895,la02,WSPT
3445.4,NA,NA,NA,NA,896,la02,WSPT
2415.2,NA,NA,NA,NA,897,la02,WSPT
4033.4,NA,NA,NA,NA,898,la02,WSPT
3900.2,NA,NA,NA,NA,899,la02,WSPT
2956.4,NA,NA,NA,NA,900,la02,WSPT
3164.2,NA,NA,NA,NA,901,la02,WSPT
2788.2,NA,NA,NA,NA,902,la02,WSPT
3503.2,NA,NA,NA,NA,903,la02,WSPT
3127.4,NA,NA,NA,NA,904,la02,WSPT
3302.4,NA,NA,NA,NA,905,la02,WSPT
4993.2,NA,NA,NA,NA,906,la02,WSPT
2636.9,NA,NA,NA,NA,907,la02,WSPT
3897.4,NA,NA,NA,NA,908,la02,WSPT
3461.8,NA,NA,NA,NA,909,la02,WSPT
3260.2,NA,NA,NA,NA,910,la02,WSPT
3396.2,NA,NA,NA,NA,911,la02,WSPT
3756.2,NA,NA,NA,NA,912,la02,WSPT
2599.2,NA,NA,NA,NA,913,la02,WSPT
2942.4,NA,NA,NA,NA,914,la02,WSPT
3773.4,NA,NA,NA,NA,915,la02,WSPT
3873.7,NA,NA,NA,NA,916,la02,WSPT
3359.6,NA,NA,NA,NA,917,la02,WSPT
4127.4,NA,NA,NA,NA,918,la02,WSPT
2572.4,NA,NA,NA,NA,919,la02,WSPT
3886.6,NA,NA,NA,NA,920,la02,WSPT
2722.4,NA,NA,NA,NA,921,la02,WSPT
3054.2,NA,NA,NA,NA,922,la02,WSPT
2611.2,NA,NA,NA,NA,923,la02,WSPT
3740.2,NA,NA,NA,NA,924,la02,WSPT
3009.6,NA,NA,NA,NA,925,la02,WSPT
3516.2,NA,NA,NA,NA,926,la02,WSPT
3318.4,NA,NA,NA,NA,927,la02,WSPT
3892.2,NA,NA,NA,NA,928,la02,WSPT
4108.2,NA,NA,NA,NA,929,la02,WSPT
4422.4,NA,NA,NA,NA,930,la02,WSPT
2546.4,NA,NA,NA,NA,931,la02,WSPT
3501.4,NA,NA,NA,NA,932,la02,WSPT
3977.4,NA,NA,NA,NA,933,la02,WSPT
3361.4,NA,NA,NA,NA,934,la02,WSPT
3297.4,NA,NA,NA,NA,935,la02,WSPT
3443.4,NA,NA,NA,NA,936,la02,WSPT
2493.2,NA,NA,NA,NA,937,la02,WSPT
3756.4,NA,NA,NA,NA,938,la02,WSPT
3261.2,NA,NA,NA,NA,939,la02,WSPT
3465.2,NA,NA,NA,NA,940,la02,WSPT
2850.4,NA,NA,NA,NA,941,la02,WSPT
2561.4,NA,NA,NA,NA,942,la02,WSPT
4689.4,NA,NA,NA,NA,943,la02,WSPT
2133.4,NA,NA,NA,NA,944,la02,WSPT
4570.2,NA,NA,NA,NA,945,la02,WSPT
4016.4,NA,NA,NA,NA,946,la02,WSPT
2769.4,NA,NA,NA,NA,947,la02,WSPT
4565.6,NA,NA,NA,NA,948,la02,WSPT
3216.2,NA,NA,NA,NA,949,la02,WSPT
2406.2,NA,NA,NA,NA,950,la02,WSPT
3640.2,NA,NA,NA,NA,951,la02,WSPT
3247.6,NA,NA,NA,NA,952,la02,WSPT
3193.2,NA,NA,NA,NA,953,la02,WSPT
4168.2,NA,NA,NA,NA,954,la02,WSPT
3182.4,NA,NA,NA,NA,955,la02,WSPT
3558.6,NA,NA,NA,NA,956,la02,WSPT
3800.2,NA,NA,NA,NA,957,la02,WSPT
2775.4,NA,NA,NA,NA,958,la02,WSPT
3590.4,NA,NA,NA,NA,959,la02,WSPT
3859.2,NA,NA,NA,NA,960,la02,WSPT
3855.4,NA,NA,NA,NA,961,la02,WSPT
2741.2,NA,NA,NA,NA,962,la02,WSPT
2947.4,NA,NA,NA,NA,963,la02,WSPT
2568.2,NA,NA,NA,NA,964,la02,WSPT
2984.6,NA,NA,NA,NA,965,la02,WSPT
3937.4,NA,NA,NA,NA,966,la02,WSPT
3032.4,NA,NA,NA,NA,967,la02,WSPT
3262.4,NA,NA,NA,NA,968,la02,WSPT
4218.6,NA,NA,NA,NA,969,la02,WSPT
3150.4,NA,NA,NA,NA,970,la02,WSPT
2695.2,NA,NA,NA,NA,971,la02,WSPT
3488.2,NA,NA,NA,NA,972,la02,WSPT
3792.6,NA,NA,NA,NA,973,la02,WSPT
4058.2,NA,NA,NA,NA,974,la02,WSPT
3009.4,NA,NA,NA,NA,975,la02,WSPT
3643.4,NA,NA,NA,NA,976,la02,WSPT
3268.4,NA,NA,NA,NA,977,la02,WSPT
4872.2,NA,NA,NA,NA,978,la02,WSPT
2895.4,NA,NA,NA,NA,979,la02,WSPT
3604.4,NA,NA,NA,NA,980,la02,WSPT
3824.9,NA,NA,NA,NA,981,la02,WSPT
4082.4,NA,NA,NA,NA,982,la02,WSPT
4585.2,NA,NA,NA,NA,983,la02,WSPT
3509.2,NA,NA,NA,NA,984,la02,WSPT
3258.6,NA,NA,NA,NA,985,la02,WSPT
3102.4,NA,NA,NA,NA,986,la02,WSPT
3427.2,NA,NA,NA,NA,987,la02,WSPT
2962.2,NA,NA,NA,NA,988,la02,WSPT
3838.2,NA,NA,NA,NA,989,la02,WSPT
3690.2,NA,NA,NA,NA,990,la02,WSPT
4047.2,NA,NA,NA,NA,991,la02,WSPT
2671.2,NA,NA,NA,NA,992,la02,WSPT
2550.2,NA,NA,NA,NA,993,la02,WSPT
2933.4,NA,NA,NA,NA,994,la02,WSPT
3338.4,NA,NA,NA,NA,995,la02,WSPT
3737.2,NA,NA,NA,NA,996,la02,WSPT
3191.4,NA,NA,NA,NA,997,la02,WSPT
3319.2,NA,NA,NA,NA,998,la02,WSPT
3363.4,NA,NA,NA,NA,999,la02,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3823.2,NA,NA,NA,NA,0,la02,ATC
3928.2,NA,NA,NA,NA,1,la02,ATC
3151.4,NA,NA,NA,NA,2,la02,ATC
3913.4,NA,NA,NA,NA,3,la02,ATC
4794.4,NA,NA,NA,NA,4,la02,ATC
3511.2,NA,NA,NA,NA,5,la02,ATC
4955.2,NA,NA,NA,NA,6,la02,ATC
3787.4,NA,NA,NA,NA,7,la02,ATC
4319.4,NA,NA,NA,NA,8,la02,ATC
4283.2,NA,NA,NA,NA,9,la02,ATC
4036.2,NA,NA,NA,NA,10,la02,ATC
4141.2,NA,NA,NA,NA,11,la02,ATC
4269.2,NA,NA,NA,NA,12,la02,ATC
4920.2,NA,NA,NA,NA,13,la02,ATC
4565.2,NA,NA,NA,NA,14,la02,ATC
3824.4,NA,NA,NA,NA,15,la02,ATC
3591.4,NA,NA,NA,NA,16,la02,ATC
3809.2,NA,NA,NA,NA,17,la02,ATC
3644.2,NA,NA,NA,NA,18,la02,ATC
4768.4,NA,NA,NA,NA,19,la02,ATC
4305.2,NA,NA,NA,NA,20,la02,ATC
4553.2,NA,NA,NA,NA,21,la02,ATC
3837.2,NA,NA,NA,NA,22,la02,ATC
3990.4,NA,NA,NA,NA,23,la02,ATC
3560.2,NA,NA,NA,NA,24,la02,ATC
4025.3,NA,NA,NA,NA,25,la02,ATC
3695.2,NA,NA,NA,NA,26,la02,ATC
4113.2,NA,NA,NA,NA,27,la02,ATC
4154.2,NA,NA,NA,NA,28,la02,ATC
3917.4,NA,NA,NA,NA,29,la02,ATC
4403.2,NA,NA,NA,NA,30,la02,ATC
