objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4127.9,NA,NA,NA,NA,515,la20,COVERT
4724.1,NA,NA,NA,NA,516,la20,COVERT
3361.7,NA,NA,NA,NA,517,la20,COVERT
4728.5,NA,NA,NA,NA,518,la20,COVERT
3045.7,NA,NA,NA,NA,519,la20,COVERT
4930.1,NA,NA,NA,NA,520,la20,COVERT
4418.1,NA,NA,NA,NA,521,la20,COVERT
3763.5,NA,NA,NA,NA,522,la20,COVERT
3430.1,NA,NA,NA,NA,523,la20,COVERT
5753.5,NA,NA,NA,NA,524,la20,COVERT
4837.7,NA,NA,NA,NA,525,la20,COVERT
6341.1,NA,NA,NA,NA,526,la20,COVERT
4888.1,NA,NA,NA,NA,527,la20,COVERT
3841.3,NA,NA,NA,NA,528,la20,COVERT
4956.1,NA,NA,NA,NA,529,la20,COVERT
6826.1,NA,NA,NA,NA,530,la20,COVERT
4524.1,NA,NA,NA,NA,531,la20,COVERT
5548.1,NA,NA,NA,NA,532,la20,COVERT
3349.2,NA,NA,NA,NA,533,la20,COVERT
5242.7,NA,NA,NA,NA,534,la20,COVERT
3876.5,NA,NA,NA,NA,535,la20,COVERT
5294.5,NA,NA,NA,NA,536,la20,COVERT
2875.5,NA,NA,NA,NA,537,la20,COVERT
5274.7,NA,NA,NA,NA,538,la20,COVERT
5111.8,NA,NA,NA,NA,539,la20,COVERT
3594.1,NA,NA,NA,NA,540,la20,COVERT
5380.7,NA,NA,NA,NA,541,la20,COVERT
5911.7,NA,NA,NA,NA,542,la20,COVERT
3123.1,NA,NA,NA,NA,543,la20,COVERT
2994.7,NA,NA,NA,NA,544,la20,COVERT
5852.1,NA,NA,NA,NA,545,la20,COVERT
2278.9,NA,NA,NA,NA,546,la20,COVERT
2954.5,NA,NA,NA,NA,547,la20,COVERT
4811.7,NA,NA,NA,NA,548,la20,COVERT
5949.7,NA,NA,NA,NA,549,la20,COVERT
6469.9,NA,NA,NA,NA,550,la20,COVERT
5960.5,NA,NA,NA,NA,551,la20,COVERT
5523.5,NA,NA,NA,NA,552,la20,COVERT
3636.1,NA,NA,NA,NA,553,la20,COVERT
3811.9,NA,NA,NA,NA,554,la20,COVERT
5473.1,NA,NA,NA,NA,555,la20,COVERT
4330.1,NA,NA,NA,NA,556,la20,COVERT
4389.1,NA,NA,NA,NA,557,la20,COVERT
5647.9,NA,NA,NA,NA,558,la20,COVERT
5986.1,NA,NA,NA,NA,559,la20,COVERT
3424.2,NA,NA,NA,NA,560,la20,COVERT
4374.3,NA,NA,NA,NA,561,la20,COVERT
3953.7,NA,NA,NA,NA,562,la20,COVERT
4278.3,NA,NA,NA,NA,563,la20,COVERT
3209.7,NA,NA,NA,NA,564,la20,COVERT
4990.5,NA,NA,NA,NA,565,la20,COVERT
5399.5,NA,NA,NA,NA,566,la20,COVERT
4918.1,NA,NA,NA,NA,567,la20,COVERT
4486.1,NA,NA,NA,NA,568,la20,COVERT
4072.1,NA,NA,NA,NA,569,la20,COVERT
3588.7,NA,NA,NA,NA,570,la20,COVERT
3390.5,NA,NA,NA,NA,571,la20,COVERT
3386.7,NA,NA,NA,NA,572,la20,COVERT
2929.1,NA,NA,NA,NA,573,la20,COVERT
2586.1,NA,NA,NA,NA,574,la20,COVERT
2818.1,NA,NA,NA,NA,575,la20,COVERT
2727.5,NA,NA,NA,NA,576,la20,COVERT
4736.1,NA,NA,NA,NA,577,la20,COVERT
3313.1,NA,NA,NA,NA,578,la20,COVERT
3377.2,NA,NA,NA,NA,579,la20,COVERT
2958.9,NA,NA,NA,NA,580,la20,COVERT
5915.5,NA,NA,NA,NA,581,la20,COVERT
3582.3,NA,NA,NA,NA,582,la20,COVERT
5288.7,NA,NA,NA,NA,583,la20,COVERT
3278.7,NA,NA,NA,NA,584,la20,COVERT
3388.7,NA,NA,NA,NA,585,la20,COVERT
3063.3,NA,NA,NA,NA,586,la20,COVERT
3052.1,NA,NA,NA,NA,587,la20,COVERT
3474.1,NA,NA,NA,NA,588,la20,COVERT
4706.5,NA,NA,NA,NA,589,la20,COVERT
5191.1,NA,NA,NA,NA,590,la20,COVERT
2906.1,NA,NA,NA,NA,591,la20,COVERT
5048.3,NA,NA,NA,NA,592,la20,COVERT
2534.1,NA,NA,NA,NA,593,la20,COVERT
4398.1,NA,NA,NA,NA,594,la20,COVERT
3305.7,NA,NA,NA,NA,595,la20,COVERT
5194.1,NA,NA,NA,NA,596,la20,COVERT
2361.5,NA,NA,NA,NA,597,la20,COVERT
5366.1,NA,NA,NA,NA,598,la20,COVERT
5370.1,NA,NA,NA,NA,599,la20,COVERT
6555.7,NA,NA,NA,NA,600,la20,COVERT
4277.4,NA,NA,NA,NA,601,la20,COVERT
4440.1,NA,NA,NA,NA,602,la20,COVERT
7021.5,NA,NA,NA,NA,603,la20,COVERT
7140.1,NA,NA,NA,NA,604,la20,COVERT
5301.7,NA,NA,NA,NA,605,la20,COVERT
3217.1,NA,NA,NA,NA,606,la20,COVERT
3649.3,NA,NA,NA,NA,607,la20,COVERT
3787.9,NA,NA,NA,NA,608,la20,COVERT
5457.5,NA,NA,NA,NA,609,la20,COVERT
4106.7,NA,NA,NA,NA,610,la20,COVERT
3722.5,NA,NA,NA,NA,611,la20,COVERT
5591.3,NA,NA,NA,NA,612,la20,COVERT
3670.5,NA,NA,NA,NA,613,la20,COVERT
6088.1,NA,NA,NA,NA,614,la20,COVERT
4472.5,NA,NA,NA,NA,615,la20,COVERT
3185.1,NA,NA,NA,NA,616,la20,COVERT
4465.1,NA,NA,NA,NA,617,la20,COVERT
3549.3,NA,NA,NA,NA,618,la20,COVERT
4850.1,NA,NA,NA,NA,619,la20,COVERT
4509.5,NA,NA,NA,NA,620,la20,COVERT
3598.7,NA,NA,NA,NA,621,la20,COVERT
4173.7,NA,NA,NA,NA,622,la20,COVERT
5266.1,NA,NA,NA,NA,623,la20,COVERT
3608.5,NA,NA,NA,NA,624,la20,COVERT
5825.7,NA,NA,NA,NA,625,la20,COVERT
4854.5,NA,NA,NA,NA,626,la20,COVERT
3869.3,NA,NA,NA,NA,627,la20,COVERT
4006.5,NA,NA,NA,NA,628,la20,COVERT
3890.1,NA,NA,NA,NA,629,la20,COVERT
4348.9,NA,NA,NA,NA,630,la20,COVERT
2222.1,NA,NA,NA,NA,631,la20,COVERT
5190.1,NA,NA,NA,NA,632,la20,COVERT
4719.7,NA,NA,NA,NA,633,la20,COVERT
5096.3,NA,NA,NA,NA,634,la20,COVERT
3772.9,NA,NA,NA,NA,635,la20,COVERT
2851.7,NA,NA,NA,NA,636,la20,COVERT
5580.1,NA,NA,NA,NA,637,la20,COVERT
6076.1,NA,NA,NA,NA,638,la20,COVERT
5898.5,NA,NA,NA,NA,639,la20,COVERT
6232.1,NA,NA,NA,NA,640,la20,COVERT
4375.1,NA,NA,NA,NA,641,la20,COVERT
4886.7,NA,NA,NA,NA,642,la20,COVERT
3807.5,NA,NA,NA,NA,643,la20,COVERT
3823.3,NA,NA,NA,NA,644,la20,COVERT
3933.1,NA,NA,NA,NA,645,la20,COVERT
2696.1,NA,NA,NA,NA,646,la20,COVERT
3663.3,NA,NA,NA,NA,647,la20,COVERT
3431.5,NA,NA,NA,NA,648,la20,COVERT
4235.3,NA,NA,NA,NA,649,la20,COVERT
3495.3,NA,NA,NA,NA,650,la20,COVERT
4953.1,NA,NA,NA,NA,651,la20,COVERT
5785.1,NA,NA,NA,NA,652,la20,COVERT
3000.7,NA,NA,NA,NA,653,la20,COVERT
6571.3,NA,NA,NA,NA,654,la20,COVERT
4751.3,NA,NA,NA,NA,655,la20,COVERT
3925.3,NA,NA,NA,NA,656,la20,COVERT
4753.7,NA,NA,NA,NA,657,la20,COVERT
4866.3,NA,NA,NA,NA,658,la20,COVERT
5195.5,NA,NA,NA,NA,659,la20,COVERT
5254.3,NA,NA,NA,NA,660,la20,COVERT
2709.9,NA,NA,NA,NA,661,la20,COVERT
3266.3,NA,NA,NA,NA,662,la20,COVERT
4892.1,NA,NA,NA,NA,663,la20,COVERT
3953.7,NA,NA,NA,NA,664,la20,COVERT
5494.1,NA,NA,NA,NA,665,la20,COVERT
4002.3,NA,NA,NA,NA,666,la20,COVERT
4158.1,NA,NA,NA,NA,667,la20,COVERT
5035.1,NA,NA,NA,NA,668,la20,COVERT
4151.8,NA,NA,NA,NA,669,la20,COVERT
2915.5,NA,NA,NA,NA,670,la20,COVERT
3437.7,NA,NA,NA,NA,671,la20,COVERT
4374.1,NA,NA,NA,NA,672,la20,COVERT
2997.1,NA,NA,NA,NA,673,la20,COVERT
5296.5,NA,NA,NA,NA,674,la20,COVERT
6794.1,NA,NA,NA,NA,675,la20,COVERT
2763.5,NA,NA,NA,NA,676,la20,COVERT
6227.1,NA,NA,NA,NA,677,la20,COVERT
4026.3,NA,NA,NA,NA,678,la20,COVERT
3812.9,NA,NA,NA,NA,679,la20,COVERT
3827.7,NA,NA,NA,NA,680,la20,COVERT
2819.7,NA,NA,NA,NA,681,la20,COVERT
4597.1,NA,NA,NA,NA,682,la20,COVERT
2884.1,NA,NA,NA,NA,683,la20,COVERT
2657.9,NA,NA,NA,NA,684,la20,COVERT
4604.1,NA,NA,NA,NA,685,la20,COVERT
3787.3,NA,NA,NA,NA,686,la20,COVERT
4493.5,NA,NA,NA,NA,687,la20,COVERT
4109.9,NA,NA,NA,NA,688,la20,COVERT
4639.3,NA,NA,NA,NA,689,la20,COVERT
5584.3,NA,NA,NA,NA,690,la20,COVERT
3579.5,NA,NA,NA,NA,691,la20,COVERT
3992.5,NA,NA,NA,NA,692,la20,COVERT
4507.7,NA,NA,NA,NA,693,la20,COVERT
3027.7,NA,NA,NA,NA,694,la20,COVERT
4675.5,NA,NA,NA,NA,695,la20,COVERT
3954.5,NA,NA,NA,NA,696,la20,COVERT
4566.7,NA,NA,NA,NA,697,la20,COVERT
3827.7,NA,NA,NA,NA,698,la20,COVERT
3920.7,NA,NA,NA,NA,699,la20,COVERT
4506.5,NA,NA,NA,NA,700,la20,COVERT
4113.1,NA,NA,NA,NA,701,la20,COVERT
4363.1,NA,NA,NA,NA,702,la20,COVERT
5083.1,NA,NA,NA,NA,703,la20,COVERT
3570.5,NA,NA,NA,NA,704,la20,COVERT
2836.5,NA,NA,NA,NA,705,la20,COVERT
3345.9,NA,NA,NA,NA,706,la20,COVERT
5758.3,NA,NA,NA,NA,707,la20,COVERT
2688.6,NA,NA,NA,NA,708,la20,COVERT
5375.2,NA,NA,NA,NA,709,la20,COVERT
3958.7,NA,NA,NA,NA,710,la20,COVERT
4663.7,NA,NA,NA,NA,711,la20,COVERT
5006.1,NA,NA,NA,NA,712,la20,COVERT
2721.5,NA,NA,NA,NA,713,la20,COVERT
2903.7,NA,NA,NA,NA,714,la20,COVERT
3297.9,NA,NA,NA,NA,715,la20,COVERT
4952.1,NA,NA,NA,NA,716,la20,COVERT
2911.1,NA,NA,NA,NA,717,la20,COVERT
4729.7,NA,NA,NA,NA,718,la20,COVERT
5235.1,NA,NA,NA,NA,719,la20,COVERT
5200.9,NA,NA,NA,NA,720,la20,COVERT
3718.3,NA,NA,NA,NA,721,la20,COVERT
5895.9,NA,NA,NA,NA,722,la20,COVERT
4835.1,NA,NA,NA,NA,723,la20,COVERT
3960.3,NA,NA,NA,NA,724,la20,COVERT
4190.1,NA,NA,NA,NA,725,la20,COVERT
5623.5,NA,NA,NA,NA,726,la20,COVERT
4256.5,NA,NA,NA,NA,727,la20,COVERT
5783.1,NA,NA,NA,NA,728,la20,COVERT
5609.3,NA,NA,NA,NA,729,la20,COVERT
3881.1,NA,NA,NA,NA,730,la20,COVERT
3947.3,NA,NA,NA,NA,731,la20,COVERT
4155.1,NA,NA,NA,NA,732,la20,COVERT
4473.3,NA,NA,NA,NA,733,la20,COVERT
3854.1,NA,NA,NA,NA,734,la20,COVERT
3234.3,NA,NA,NA,NA,735,la20,COVERT
5098.1,NA,NA,NA,NA,736,la20,COVERT
4473.1,NA,NA,NA,NA,737,la20,COVERT
4771.1,NA,NA,NA,NA,738,la20,COVERT
2659.7,NA,NA,NA,NA,739,la20,COVERT
5931.7,NA,NA,NA,NA,740,la20,COVERT
4861.5,NA,NA,NA,NA,741,la20,COVERT
5706.5,NA,NA,NA,NA,742,la20,COVERT
5433.1,NA,NA,NA,NA,743,la20,COVERT
3749.7,NA,NA,NA,NA,744,la20,COVERT
6069.1,NA,NA,NA,NA,745,la20,COVERT
6245.1,NA,NA,NA,NA,746,la20,COVERT
3938.5,NA,NA,NA,NA,747,la20,COVERT
4206.1,NA,NA,NA,NA,748,la20,COVERT
4032.7,NA,NA,NA,NA,749,la20,COVERT
4054.1,NA,NA,NA,NA,750,la20,COVERT
5254.3,NA,NA,NA,NA,751,la20,COVERT
4196.5,NA,NA,NA,NA,752,la20,COVERT
3565.5,NA,NA,NA,NA,753,la20,COVERT
2759.3,NA,NA,NA,NA,754,la20,COVERT
5089.1,NA,NA,NA,NA,755,la20,COVERT
3836.7,NA,NA,NA,NA,756,la20,COVERT
4739.1,NA,NA,NA,NA,757,la20,COVERT
3425.7,NA,NA,NA,NA,758,la20,COVERT
4662.5,NA,NA,NA,NA,759,la20,COVERT
5046.3,NA,NA,NA,NA,760,la20,COVERT
4709.7,NA,NA,NA,NA,761,la20,COVERT
4086.7,NA,NA,NA,NA,762,la20,COVERT
5441.5,NA,NA,NA,NA,763,la20,COVERT
5127.7,NA,NA,NA,NA,764,la20,COVERT
5183.7,NA,NA,NA,NA,765,la20,COVERT
6793.8,NA,NA,NA,NA,766,la20,COVERT
4385.5,NA,NA,NA,NA,767,la20,COVERT
5684.7,NA,NA,NA,NA,768,la20,COVERT
4478.1,NA,NA,NA,NA,769,la20,COVERT
5532.1,NA,NA,NA,NA,770,la20,COVERT
5065.5,NA,NA,NA,NA,771,la20,COVERT
3058.1,NA,NA,NA,NA,772,la20,COVERT
3460.1,NA,NA,NA,NA,773,la20,COVERT
4482.1,NA,NA,NA,NA,774,la20,COVERT
2626.5,NA,NA,NA,NA,775,la20,COVERT
4087.8,NA,NA,NA,NA,776,la20,COVERT
5281.1,NA,NA,NA,NA,777,la20,COVERT
5276.5,NA,NA,NA,NA,778,la20,COVERT
6090.6,NA,NA,NA,NA,779,la20,COVERT
3100.3,NA,NA,NA,NA,780,la20,COVERT
6664.7,NA,NA,NA,NA,781,la20,COVERT
4871.5,NA,NA,NA,NA,782,la20,COVERT
5713.1,NA,NA,NA,NA,783,la20,COVERT
3896.5,NA,NA,NA,NA,784,la20,COVERT
4625.1,NA,NA,NA,NA,785,la20,COVERT
2836.7,NA,NA,NA,NA,786,la20,COVERT
5496.1,NA,NA,NA,NA,787,la20,COVERT
5408.1,NA,NA,NA,NA,788,la20,COVERT
2500.1,NA,NA,NA,NA,789,la20,COVERT
5698.9,NA,NA,NA,NA,790,la20,COVERT
5575.1,NA,NA,NA,NA,791,la20,COVERT
3193.7,NA,NA,NA,NA,792,la20,COVERT
4050.5,NA,NA,NA,NA,793,la20,COVERT
5336.1,NA,NA,NA,NA,794,la20,COVERT
2998.1,NA,NA,NA,NA,795,la20,COVERT
3062.9,NA,NA,NA,NA,796,la20,COVERT
3628.9,NA,NA,NA,NA,797,la20,COVERT
3344.2,NA,NA,NA,NA,798,la20,COVERT
4382.1,NA,NA,NA,NA,799,la20,COVERT
5587.1,NA,NA,NA,NA,800,la20,COVERT
4696.1,NA,NA,NA,NA,801,la20,COVERT
2494.1,NA,NA,NA,NA,802,la20,COVERT
4092.7,NA,NA,NA,NA,803,la20,COVERT
4169.7,NA,NA,NA,NA,804,la20,COVERT
3702.1,NA,NA,NA,NA,805,la20,COVERT
7426.1,NA,NA,NA,NA,806,la20,COVERT
4361.1,NA,NA,NA,NA,807,la20,COVERT
3128.7,NA,NA,NA,NA,808,la20,COVERT
4705.5,NA,NA,NA,NA,809,la20,COVERT
4455.1,NA,NA,NA,NA,810,la20,COVERT
6294.5,NA,NA,NA,NA,811,la20,COVERT
3679.7,NA,NA,NA,NA,812,la20,COVERT
3152.5,NA,NA,NA,NA,813,la20,COVERT
6098.1,NA,NA,NA,NA,814,la20,COVERT
3602.7,NA,NA,NA,NA,815,la20,COVERT
3982.1,NA,NA,NA,NA,816,la20,COVERT
3702.1,NA,NA,NA,NA,817,la20,COVERT
2478.7,NA,NA,NA,NA,818,la20,COVERT
5788.5,NA,NA,NA,NA,819,la20,COVERT
3571.5,NA,NA,NA,NA,820,la20,COVERT
3770.7,NA,NA,NA,NA,821,la20,COVERT
5596.1,NA,NA,NA,NA,822,la20,COVERT
4379.1,NA,NA,NA,NA,823,la20,COVERT
4570.3,NA,NA,NA,NA,824,la20,COVERT
4232.1,NA,NA,NA,NA,825,la20,COVERT
4760.5,NA,NA,NA,NA,826,la20,COVERT
6563.5,NA,NA,NA,NA,827,la20,COVERT
3703.3,NA,NA,NA,NA,828,la20,COVERT
3878.9,NA,NA,NA,NA,829,la20,COVERT
3033.1,NA,NA,NA,NA,830,la20,COVERT
4259.7,NA,NA,NA,NA,831,la20,COVERT
4812.5,NA,NA,NA,NA,832,la20,COVERT
5771.1,NA,NA,NA,NA,833,la20,COVERT
4598.3,NA,NA,NA,NA,834,la20,COVERT
4092.3,NA,NA,NA,NA,835,la20,COVERT
5629.7,NA,NA,NA,NA,836,la20,COVERT
4517.5,NA,NA,NA,NA,837,la20,COVERT
4635.1,NA,NA,NA,NA,838,la20,COVERT
3891.1,NA,NA,NA,NA,839,la20,COVERT
2253.7,NA,NA,NA,NA,840,la20,COVERT
3612.1,NA,NA,NA,NA,841,la20,COVERT
5489.9,NA,NA,NA,NA,842,la20,COVERT
5699.1,NA,NA,NA,NA,843,la20,COVERT
5212.1,NA,NA,NA,NA,844,la20,COVERT
4255.7,NA,NA,NA,NA,845,la20,COVERT
4824.1,NA,NA,NA,NA,846,la20,COVERT
2552.1,NA,NA,NA,NA,847,la20,COVERT
2460.3,NA,NA,NA,NA,848,la20,COVERT
7724.1,NA,NA,NA,NA,849,la20,COVERT
3571.1,NA,NA,NA,NA,850,la20,COVERT
2721.3,NA,NA,NA,NA,851,la20,COVERT
3966.9,NA,NA,NA,NA,852,la20,COVERT
5824.7,NA,NA,NA,NA,853,la20,COVERT
5134.7,NA,NA,NA,NA,854,la20,COVERT
4461.1,NA,NA,NA,NA,855,la20,COVERT
4679.4,NA,NA,NA,NA,856,la20,COVERT
4244.1,NA,NA,NA,NA,857,la20,COVERT
4327.1,NA,NA,NA,NA,858,la20,COVERT
3953.5,NA,NA,NA,NA,859,la20,COVERT
3848.1,NA,NA,NA,NA,860,la20,COVERT
3208.1,NA,NA,NA,NA,861,la20,COVERT
3318.1,NA,NA,NA,NA,862,la20,COVERT
5102.1,NA,NA,NA,NA,863,la20,COVERT
3288.7,NA,NA,NA,NA,864,la20,COVERT
3090.7,NA,NA,NA,NA,865,la20,COVERT
5098.1,NA,NA,NA,NA,866,la20,COVERT
4690.7,NA,NA,NA,NA,867,la20,COVERT
4333.1,NA,NA,NA,NA,868,la20,COVERT
4707.9,NA,NA,NA,NA,869,la20,COVERT
2732.1,NA,NA,NA,NA,870,la20,COVERT
4997.3,NA,NA,NA,NA,871,la20,COVERT
3861.1,NA,NA,NA,NA,872,la20,COVERT
6570.1,NA,NA,NA,NA,873,la20,COVERT
2193.5,NA,NA,NA,NA,874,la20,COVERT
4153.5,NA,NA,NA,NA,875,la20,COVERT
4405.1,NA,NA,NA,NA,876,la20,COVERT
5520.1,NA,NA,NA,NA,877,la20,COVERT
3915.7,NA,NA,NA,NA,878,la20,COVERT
3570.1,NA,NA,NA,NA,879,la20,COVERT
6401.1,NA,NA,NA,NA,880,la20,COVERT
6984.1,NA,NA,NA,NA,881,la20,COVERT
4595.1,NA,NA,NA,NA,882,la20,COVERT
4074.1,NA,NA,NA,NA,883,la20,COVERT
3476.7,NA,NA,NA,NA,884,la20,COVERT
5470.1,NA,NA,NA,NA,885,la20,COVERT
5333.1,NA,NA,NA,NA,886,la20,COVERT
5692.5,NA,NA,NA,NA,887,la20,COVERT
4885.5,NA,NA,NA,NA,888,la20,COVERT
4218.9,NA,NA,NA,NA,889,la20,COVERT
4734.3,NA,NA,NA,NA,890,la20,COVERT
4316.1,NA,NA,NA,NA,891,la20,COVERT
3922.7,NA,NA,NA,NA,892,la20,COVERT
4523.3,NA,NA,NA,NA,893,la20,COVERT
5095.8,NA,NA,NA,NA,894,la20,COVERT
3949.2,NA,NA,NA,NA,895,la20,COVERT
3748.1,NA,NA,NA,NA,896,la20,COVERT
3358.1,NA,NA,NA,NA,897,la20,COVERT
4488.5,NA,NA,NA,NA,898,la20,COVERT
3448.1,NA,NA,NA,NA,899,la20,COVERT
4478.1,NA,NA,NA,NA,900,la20,COVERT
4227.5,NA,NA,NA,NA,901,la20,COVERT
4958.3,NA,NA,NA,NA,902,la20,COVERT
3389.5,NA,NA,NA,NA,903,la20,COVERT
3412.7,NA,NA,NA,NA,904,la20,COVERT
5905.7,NA,NA,NA,NA,905,la20,COVERT
3708.1,NA,NA,NA,NA,906,la20,COVERT
6573.5,NA,NA,NA,NA,907,la20,COVERT
5898.7,NA,NA,NA,NA,908,la20,COVERT
3615.3,NA,NA,NA,NA,909,la20,COVERT
5015.1,NA,NA,NA,NA,910,la20,COVERT
6185.7,NA,NA,NA,NA,911,la20,COVERT
6758.1,NA,NA,NA,NA,912,la20,COVERT
4316.7,NA,NA,NA,NA,913,la20,COVERT
2752.7,NA,NA,NA,NA,914,la20,COVERT
6262.7,NA,NA,NA,NA,915,la20,COVERT
4022.1,NA,NA,NA,NA,916,la20,COVERT
4331.3,NA,NA,NA,NA,917,la20,COVERT
4233.7,NA,NA,NA,NA,918,la20,COVERT
5675.1,NA,NA,NA,NA,919,la20,COVERT
4291.7,NA,NA,NA,NA,920,la20,COVERT
6295.7,NA,NA,NA,NA,921,la20,COVERT
2770,NA,NA,NA,NA,922,la20,COVERT
4666.5,NA,NA,NA,NA,923,la20,COVERT
5085.7,NA,NA,NA,NA,924,la20,COVERT
5499.1,NA,NA,NA,NA,925,la20,COVERT
4629.1,NA,NA,NA,NA,926,la20,COVERT
4713.7,NA,NA,NA,NA,927,la20,COVERT
6904.1,NA,NA,NA,NA,928,la20,COVERT
4234.5,NA,NA,NA,NA,929,la20,COVERT
3825.5,NA,NA,NA,NA,930,la20,COVERT
4778.9,NA,NA,NA,NA,931,la20,COVERT
4956.1,NA,NA,NA,NA,932,la20,COVERT
3642.7,NA,NA,NA,NA,933,la20,COVERT
2996.7,NA,NA,NA,NA,934,la20,COVERT
4712.1,NA,NA,NA,NA,935,la20,COVERT
3862.1,NA,NA,NA,NA,936,la20,COVERT
3248.7,NA,NA,NA,NA,937,la20,COVERT
4811.1,NA,NA,NA,NA,938,la20,COVERT
5438.5,NA,NA,NA,NA,939,la20,COVERT
4430.7,NA,NA,NA,NA,940,la20,COVERT
3807.3,NA,NA,NA,NA,941,la20,COVERT
6018.5,NA,NA,NA,NA,942,la20,COVERT
4018.9,NA,NA,NA,NA,943,la20,COVERT
4731.7,NA,NA,NA,NA,944,la20,COVERT
5298.1,NA,NA,NA,NA,945,la20,COVERT
6089.8,NA,NA,NA,NA,946,la20,COVERT
3545.1,NA,NA,NA,NA,947,la20,COVERT
4576.5,NA,NA,NA,NA,948,la20,COVERT
4372.5,NA,NA,NA,NA,949,la20,COVERT
5465.3,NA,NA,NA,NA,950,la20,COVERT
3439.5,NA,NA,NA,NA,951,la20,COVERT
3642.3,NA,NA,NA,NA,952,la20,COVERT
5203.9,NA,NA,NA,NA,953,la20,COVERT
3749.1,NA,NA,NA,NA,954,la20,COVERT
3940.9,NA,NA,NA,NA,955,la20,COVERT
5934.7,NA,NA,NA,NA,956,la20,COVERT
3842.9,NA,NA,NA,NA,957,la20,COVERT
2558.7,NA,NA,NA,NA,958,la20,COVERT
3525.5,NA,NA,NA,NA,959,la20,COVERT
2278.3,NA,NA,NA,NA,960,la20,COVERT
4253.7,NA,NA,NA,NA,961,la20,COVERT
5678.1,NA,NA,NA,NA,962,la20,COVERT
5275.1,NA,NA,NA,NA,963,la20,COVERT
3327.1,NA,NA,NA,NA,964,la20,COVERT
5161.3,NA,NA,NA,NA,965,la20,COVERT
6589.1,NA,NA,NA,NA,966,la20,COVERT
6688.3,NA,NA,NA,NA,967,la20,COVERT
4140.1,NA,NA,NA,NA,968,la20,COVERT
4254.5,NA,NA,NA,NA,969,la20,COVERT
4143.1,NA,NA,NA,NA,970,la20,COVERT
7053.5,NA,NA,NA,NA,971,la20,COVERT
5872.7,NA,NA,NA,NA,972,la20,COVERT
3957.5,NA,NA,NA,NA,973,la20,COVERT
4299.7,NA,NA,NA,NA,974,la20,COVERT
3751.7,NA,NA,NA,NA,975,la20,COVERT
5376.1,NA,NA,NA,NA,976,la20,COVERT
5483.7,NA,NA,NA,NA,977,la20,COVERT
4361.1,NA,NA,NA,NA,978,la20,COVERT
5132.1,NA,NA,NA,NA,979,la20,COVERT
5770.1,NA,NA,NA,NA,980,la20,COVERT
3859.3,NA,NA,NA,NA,981,la20,COVERT
4147.5,NA,NA,NA,NA,982,la20,COVERT
4118.7,NA,NA,NA,NA,983,la20,COVERT
3449.7,NA,NA,NA,NA,984,la20,COVERT
3853.3,NA,NA,NA,NA,985,la20,COVERT
3957.1,NA,NA,NA,NA,986,la20,COVERT
3626.3,NA,NA,NA,NA,987,la20,COVERT
4136.1,NA,NA,NA,NA,988,la20,COVERT
3801.7,NA,NA,NA,NA,989,la20,COVERT
4649.7,NA,NA,NA,NA,990,la20,COVERT
4938.9,NA,NA,NA,NA,991,la20,COVERT
5388.1,NA,NA,NA,NA,992,la20,COVERT
4792.9,NA,NA,NA,NA,993,la20,COVERT
7132.7,NA,NA,NA,NA,994,la20,COVERT
4537.7,NA,NA,NA,NA,995,la20,COVERT
3608.5,NA,NA,NA,NA,996,la20,COVERT
4228.3,NA,NA,NA,NA,997,la20,COVERT
4442.1,NA,NA,NA,NA,998,la20,COVERT
5027.9,NA,NA,NA,NA,999,la20,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3214.1,NA,NA,NA,NA,0,la20,ATC
2879.7,NA,NA,NA,NA,1,la20,ATC
4304.1,NA,NA,NA,NA,2,la20,ATC
4403.5,NA,NA,NA,NA,3,la20,ATC
3875.5,NA,NA,NA,NA,4,la20,ATC
4396.5,NA,NA,NA,NA,5,la20,ATC
3784.1,NA,NA,NA,NA,6,la20,ATC
3330.5,NA,NA,NA,NA,7,la20,ATC
4510.1,NA,NA,NA,NA,8,la20,ATC
4571.5,NA,NA,NA,NA,9,la20,ATC
4023.1,NA,NA,NA,NA,10,la20,ATC
3009.1,NA,NA,NA,NA,11,la20,ATC
2547.5,NA,NA,NA,NA,12,la20,ATC
4314.5,NA,NA,NA,NA,13,la20,ATC
3936.3,NA,NA,NA,NA,14,la20,ATC
3903.5,NA,NA,NA,NA,15,la20,ATC
4291.1,NA,NA,NA,NA,16,la20,ATC
2824.1,NA,NA,NA,NA,17,la20,ATC
2383.1,NA,NA,NA,NA,18,la20,ATC
4365.5,NA,NA,NA,NA,19,la20,ATC
2653.1,NA,NA,NA,NA,20,la20,ATC
3633.3,NA,NA,NA,NA,21,la20,ATC
4216.1,NA,NA,NA,NA,22,la20,ATC
4371.7,NA,NA,NA,NA,23,la20,ATC
4854.1,NA,NA,NA,NA,24,la20,ATC
4328.1,NA,NA,NA,NA,25,la20,ATC
4141.1,NA,NA,NA,NA,26,la20,ATC
2711.1,NA,NA,NA,NA,27,la20,ATC
3694.1,NA,NA,NA,NA,28,la20,ATC
3683.5,NA,NA,NA,NA,29,la20,ATC
3853.5,NA,NA,NA,NA,30,la20,ATC
