objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
44125.4,NA,NA,NA,NA,516,la31,WMDD
38400.4,NA,NA,NA,NA,517,la31,WMDD
43310.4,NA,NA,NA,NA,518,la31,WMDD
42306.4,NA,NA,NA,NA,519,la31,WMDD
39139.4,NA,NA,NA,NA,520,la31,WMDD
41330.4,NA,NA,NA,NA,521,la31,WMDD
42953.4,NA,NA,NA,NA,522,la31,WMDD
43274.4,NA,NA,NA,NA,523,la31,WMDD
38844.4,NA,NA,NA,NA,524,la31,WMDD
43005.4,NA,NA,NA,NA,525,la31,WMDD
42417.4,NA,NA,NA,NA,526,la31,WMDD
41019.4,NA,NA,NA,NA,527,la31,WMDD
43942.4,NA,NA,NA,NA,528,la31,WMDD
43963.4,NA,NA,NA,NA,529,la31,WMDD
40855.4,NA,NA,NA,NA,530,la31,WMDD
41392.4,NA,NA,NA,NA,531,la31,WMDD
43171.4,NA,NA,NA,NA,532,la31,WMDD
43860.4,NA,NA,NA,NA,533,la31,WMDD
41016.4,NA,NA,NA,NA,534,la31,WMDD
40308.4,NA,NA,NA,NA,535,la31,WMDD
42370.4,NA,NA,NA,NA,536,la31,WMDD
45156.4,NA,NA,NA,NA,537,la31,WMDD
39441.4,NA,NA,NA,NA,538,la31,WMDD
39371.4,NA,NA,NA,NA,539,la31,WMDD
42120.4,NA,NA,NA,NA,540,la31,WMDD
42775.4,NA,NA,NA,NA,541,la31,WMDD
45537.4,NA,NA,NA,NA,542,la31,WMDD
46054.4,NA,NA,NA,NA,543,la31,WMDD
42246.4,NA,NA,NA,NA,544,la31,WMDD
43404.4,NA,NA,NA,NA,545,la31,WMDD
41818.4,NA,NA,NA,NA,546,la31,WMDD
40929.4,NA,NA,NA,NA,547,la31,WMDD
46750.4,NA,NA,NA,NA,548,la31,WMDD
41853.4,NA,NA,NA,NA,549,la31,WMDD
42537.4,NA,NA,NA,NA,550,la31,WMDD
39268.4,NA,NA,NA,NA,551,la31,WMDD
41832.4,NA,NA,NA,NA,552,la31,WMDD
46257.4,NA,NA,NA,NA,553,la31,WMDD
43803.4,NA,NA,NA,NA,554,la31,WMDD
42285.4,NA,NA,NA,NA,555,la31,WMDD
43057.4,NA,NA,NA,NA,556,la31,WMDD
40458.4,NA,NA,NA,NA,557,la31,WMDD
37016.8,NA,NA,NA,NA,558,la31,WMDD
43571.4,NA,NA,NA,NA,559,la31,WMDD
40936.4,NA,NA,NA,NA,560,la31,WMDD
41570.4,NA,NA,NA,NA,561,la31,WMDD
41177,NA,NA,NA,NA,562,la31,WMDD
41890.4,NA,NA,NA,NA,563,la31,WMDD
46402.4,NA,NA,NA,NA,564,la31,WMDD
41077.4,NA,NA,NA,NA,565,la31,WMDD
44288.4,NA,NA,NA,NA,566,la31,WMDD
43156.4,NA,NA,NA,NA,567,la31,WMDD
40974.4,NA,NA,NA,NA,568,la31,WMDD
45689.4,NA,NA,NA,NA,569,la31,WMDD
42134.4,NA,NA,NA,NA,570,la31,WMDD
45405.4,NA,NA,NA,NA,571,la31,WMDD
44909.4,NA,NA,NA,NA,572,la31,WMDD
45706.4,NA,NA,NA,NA,573,la31,WMDD
41434.4,NA,NA,NA,NA,574,la31,WMDD
41468.4,NA,NA,NA,NA,575,la31,WMDD
39859.2,NA,NA,NA,NA,576,la31,WMDD
40053.4,NA,NA,NA,NA,577,la31,WMDD
42129.4,NA,NA,NA,NA,578,la31,WMDD
39006.4,NA,NA,NA,NA,579,la31,WMDD
43052.4,NA,NA,NA,NA,580,la31,WMDD
39686.4,NA,NA,NA,NA,581,la31,WMDD
42353.4,NA,NA,NA,NA,582,la31,WMDD
43388.4,NA,NA,NA,NA,583,la31,WMDD
38776,NA,NA,NA,NA,584,la31,WMDD
44835.4,NA,NA,NA,NA,585,la31,WMDD
44259.4,NA,NA,NA,NA,586,la31,WMDD
44713.4,NA,NA,NA,NA,587,la31,WMDD
43736.4,NA,NA,NA,NA,588,la31,WMDD
41844.4,NA,NA,NA,NA,589,la31,WMDD
45103.4,NA,NA,NA,NA,590,la31,WMDD
43117.4,NA,NA,NA,NA,591,la31,WMDD
39709.8,NA,NA,NA,NA,592,la31,WMDD
44751.4,NA,NA,NA,NA,593,la31,WMDD
41212.4,NA,NA,NA,NA,594,la31,WMDD
42507.4,NA,NA,NA,NA,595,la31,WMDD
40894.4,NA,NA,NA,NA,596,la31,WMDD
41262.4,NA,NA,NA,NA,597,la31,WMDD
41835.4,NA,NA,NA,NA,598,la31,WMDD
45990.4,NA,NA,NA,NA,599,la31,WMDD
41407.4,NA,NA,NA,NA,600,la31,WMDD
44124.4,NA,NA,NA,NA,601,la31,WMDD
46794.4,NA,NA,NA,NA,602,la31,WMDD
38980.4,NA,NA,NA,NA,603,la31,WMDD
42464.4,NA,NA,NA,NA,604,la31,WMDD
43057.4,NA,NA,NA,NA,605,la31,WMDD
44304.4,NA,NA,NA,NA,606,la31,WMDD
43948.4,NA,NA,NA,NA,607,la31,WMDD
43144.4,NA,NA,NA,NA,608,la31,WMDD
44085.4,NA,NA,NA,NA,609,la31,WMDD
41437.4,NA,NA,NA,NA,610,la31,WMDD
44098.4,NA,NA,NA,NA,611,la31,WMDD
41045.2,NA,NA,NA,NA,612,la31,WMDD
41396.4,NA,NA,NA,NA,613,la31,WMDD
41343.4,NA,NA,NA,NA,614,la31,WMDD
43290.4,NA,NA,NA,NA,615,la31,WMDD
40135.4,NA,NA,NA,NA,616,la31,WMDD
43764.4,NA,NA,NA,NA,617,la31,WMDD
43189.4,NA,NA,NA,NA,618,la31,WMDD
41406.4,NA,NA,NA,NA,619,la31,WMDD
38082.4,NA,NA,NA,NA,620,la31,WMDD
41498.4,NA,NA,NA,NA,621,la31,WMDD
45662.4,NA,NA,NA,NA,622,la31,WMDD
42625.4,NA,NA,NA,NA,623,la31,WMDD
44021.4,NA,NA,NA,NA,624,la31,WMDD
40339.4,NA,NA,NA,NA,625,la31,WMDD
38375.4,NA,NA,NA,NA,626,la31,WMDD
41493.4,NA,NA,NA,NA,627,la31,WMDD
44258.2,NA,NA,NA,NA,628,la31,WMDD
44777.4,NA,NA,NA,NA,629,la31,WMDD
38789.4,NA,NA,NA,NA,630,la31,WMDD
41263.4,NA,NA,NA,NA,631,la31,WMDD
38600.4,NA,NA,NA,NA,632,la31,WMDD
43631.4,NA,NA,NA,NA,633,la31,WMDD
40573.4,NA,NA,NA,NA,634,la31,WMDD
41938.4,NA,NA,NA,NA,635,la31,WMDD
45931.4,NA,NA,NA,NA,636,la31,WMDD
40556.4,NA,NA,NA,NA,637,la31,WMDD
41910.4,NA,NA,NA,NA,638,la31,WMDD
41447.4,NA,NA,NA,NA,639,la31,WMDD
43781.4,NA,NA,NA,NA,640,la31,WMDD
42616.4,NA,NA,NA,NA,641,la31,WMDD
42620.4,NA,NA,NA,NA,642,la31,WMDD
44157.4,NA,NA,NA,NA,643,la31,WMDD
43447.4,NA,NA,NA,NA,644,la31,WMDD
41061.8,NA,NA,NA,NA,645,la31,WMDD
45567.4,NA,NA,NA,NA,646,la31,WMDD
40454.4,NA,NA,NA,NA,647,la31,WMDD
41003.4,NA,NA,NA,NA,648,la31,WMDD
40747.4,NA,NA,NA,NA,649,la31,WMDD
41421.2,NA,NA,NA,NA,650,la31,WMDD
39962.4,NA,NA,NA,NA,651,la31,WMDD
42529.4,NA,NA,NA,NA,652,la31,WMDD
42948.4,NA,NA,NA,NA,653,la31,WMDD
45100.4,NA,NA,NA,NA,654,la31,WMDD
46383.4,NA,NA,NA,NA,655,la31,WMDD
40761.4,NA,NA,NA,NA,656,la31,WMDD
48684.4,NA,NA,NA,NA,657,la31,WMDD
44851.4,NA,NA,NA,NA,658,la31,WMDD
40400.2,NA,NA,NA,NA,659,la31,WMDD
42120.4,NA,NA,NA,NA,660,la31,WMDD
41383.4,NA,NA,NA,NA,661,la31,WMDD
42271.4,NA,NA,NA,NA,662,la31,WMDD
40965.4,NA,NA,NA,NA,663,la31,WMDD
41024.4,NA,NA,NA,NA,664,la31,WMDD
41337.2,NA,NA,NA,NA,665,la31,WMDD
42521.4,NA,NA,NA,NA,666,la31,WMDD
40523.4,NA,NA,NA,NA,667,la31,WMDD
40897.4,NA,NA,NA,NA,668,la31,WMDD
40607.4,NA,NA,NA,NA,669,la31,WMDD
42798.4,NA,NA,NA,NA,670,la31,WMDD
43113.4,NA,NA,NA,NA,671,la31,WMDD
40676.4,NA,NA,NA,NA,672,la31,WMDD
44453.4,NA,NA,NA,NA,673,la31,WMDD
41258.4,NA,NA,NA,NA,674,la31,WMDD
42129.4,NA,NA,NA,NA,675,la31,WMDD
40943.6,NA,NA,NA,NA,676,la31,WMDD
42103.4,NA,NA,NA,NA,677,la31,WMDD
42780.4,NA,NA,NA,NA,678,la31,WMDD
39721.4,NA,NA,NA,NA,679,la31,WMDD
41925.4,NA,NA,NA,NA,680,la31,WMDD
42944.4,NA,NA,NA,NA,681,la31,WMDD
42044.4,NA,NA,NA,NA,682,la31,WMDD
41284.4,NA,NA,NA,NA,683,la31,WMDD
42153.4,NA,NA,NA,NA,684,la31,WMDD
45326.6,NA,NA,NA,NA,685,la31,WMDD
41082.4,NA,NA,NA,NA,686,la31,WMDD
41638.4,NA,NA,NA,NA,687,la31,WMDD
48739.4,NA,NA,NA,NA,688,la31,WMDD
40415.4,NA,NA,NA,NA,689,la31,WMDD
39478.4,NA,NA,NA,NA,690,la31,WMDD
44542.4,NA,NA,NA,NA,691,la31,WMDD
37964.4,NA,NA,NA,NA,692,la31,WMDD
44811.4,NA,NA,NA,NA,693,la31,WMDD
39276.4,NA,NA,NA,NA,694,la31,WMDD
43662.4,NA,NA,NA,NA,695,la31,WMDD
40143.4,NA,NA,NA,NA,696,la31,WMDD
42700.4,NA,NA,NA,NA,697,la31,WMDD
39100.4,NA,NA,NA,NA,698,la31,WMDD
38563.4,NA,NA,NA,NA,699,la31,WMDD
43561.4,NA,NA,NA,NA,700,la31,WMDD
38833.8,NA,NA,NA,NA,701,la31,WMDD
41074.4,NA,NA,NA,NA,702,la31,WMDD
43337.4,NA,NA,NA,NA,703,la31,WMDD
39092.4,NA,NA,NA,NA,704,la31,WMDD
42954.4,NA,NA,NA,NA,705,la31,WMDD
41648.4,NA,NA,NA,NA,706,la31,WMDD
37335.4,NA,NA,NA,NA,707,la31,WMDD
44449.4,NA,NA,NA,NA,708,la31,WMDD
45056.4,NA,NA,NA,NA,709,la31,WMDD
40901.4,NA,NA,NA,NA,710,la31,WMDD
43672.4,NA,NA,NA,NA,711,la31,WMDD
41677.4,NA,NA,NA,NA,712,la31,WMDD
42702.4,NA,NA,NA,NA,713,la31,WMDD
43318.8,NA,NA,NA,NA,714,la31,WMDD
39086.4,NA,NA,NA,NA,715,la31,WMDD
44476.4,NA,NA,NA,NA,716,la31,WMDD
38527.4,NA,NA,NA,NA,717,la31,WMDD
39024.4,NA,NA,NA,NA,718,la31,WMDD
43024.4,NA,NA,NA,NA,719,la31,WMDD
40930.4,NA,NA,NA,NA,720,la31,WMDD
37238.4,NA,NA,NA,NA,721,la31,WMDD
43521.4,NA,NA,NA,NA,722,la31,WMDD
41653.4,NA,NA,NA,NA,723,la31,WMDD
41414.4,NA,NA,NA,NA,724,la31,WMDD
40287.4,NA,NA,NA,NA,725,la31,WMDD
44801.4,NA,NA,NA,NA,726,la31,WMDD
43657.4,NA,NA,NA,NA,727,la31,WMDD
41312.4,NA,NA,NA,NA,728,la31,WMDD
42303.4,NA,NA,NA,NA,729,la31,WMDD
40982.4,NA,NA,NA,NA,730,la31,WMDD
42150.4,NA,NA,NA,NA,731,la31,WMDD
41875.4,NA,NA,NA,NA,732,la31,WMDD
43417.4,NA,NA,NA,NA,733,la31,WMDD
46286.4,NA,NA,NA,NA,734,la31,WMDD
37852.4,NA,NA,NA,NA,735,la31,WMDD
41663.4,NA,NA,NA,NA,736,la31,WMDD
42679.4,NA,NA,NA,NA,737,la31,WMDD
42056.4,NA,NA,NA,NA,738,la31,WMDD
41713.8,NA,NA,NA,NA,739,la31,WMDD
41759.4,NA,NA,NA,NA,740,la31,WMDD
37729.4,NA,NA,NA,NA,741,la31,WMDD
40386.4,NA,NA,NA,NA,742,la31,WMDD
38616.2,NA,NA,NA,NA,743,la31,WMDD
43719.4,NA,NA,NA,NA,744,la31,WMDD
41642.4,NA,NA,NA,NA,745,la31,WMDD
41414.4,NA,NA,NA,NA,746,la31,WMDD
37428.4,NA,NA,NA,NA,747,la31,WMDD
37738.4,NA,NA,NA,NA,748,la31,WMDD
41982.4,NA,NA,NA,NA,749,la31,WMDD
41510.4,NA,NA,NA,NA,750,la31,WMDD
44958.4,NA,NA,NA,NA,751,la31,WMDD
42424.4,NA,NA,NA,NA,752,la31,WMDD
45831.4,NA,NA,NA,NA,753,la31,WMDD
40003.4,NA,NA,NA,NA,754,la31,WMDD
42735.4,NA,NA,NA,NA,755,la31,WMDD
41706.4,NA,NA,NA,NA,756,la31,WMDD
43513.4,NA,NA,NA,NA,757,la31,WMDD
39037.4,NA,NA,NA,NA,758,la31,WMDD
40577.4,NA,NA,NA,NA,759,la31,WMDD
42375.4,NA,NA,NA,NA,760,la31,WMDD
41052.8,NA,NA,NA,NA,761,la31,WMDD
40189.4,NA,NA,NA,NA,762,la31,WMDD
42869.4,NA,NA,NA,NA,763,la31,WMDD
42324.4,NA,NA,NA,NA,764,la31,WMDD
39993.4,NA,NA,NA,NA,765,la31,WMDD
41930.4,NA,NA,NA,NA,766,la31,WMDD
43480.2,NA,NA,NA,NA,767,la31,WMDD
40355.4,NA,NA,NA,NA,768,la31,WMDD
41420.4,NA,NA,NA,NA,769,la31,WMDD
42981.4,NA,NA,NA,NA,770,la31,WMDD
44110.4,NA,NA,NA,NA,771,la31,WMDD
42718.4,NA,NA,NA,NA,772,la31,WMDD
41469.4,NA,NA,NA,NA,773,la31,WMDD
40532.4,NA,NA,NA,NA,774,la31,WMDD
42005.4,NA,NA,NA,NA,775,la31,WMDD
41150.4,NA,NA,NA,NA,776,la31,WMDD
40854.4,NA,NA,NA,NA,777,la31,WMDD
40894.4,NA,NA,NA,NA,778,la31,WMDD
38519.4,NA,NA,NA,NA,779,la31,WMDD
42475.6,NA,NA,NA,NA,780,la31,WMDD
39820.4,NA,NA,NA,NA,781,la31,WMDD
42844.4,NA,NA,NA,NA,782,la31,WMDD
41664.4,NA,NA,NA,NA,783,la31,WMDD
43997.4,NA,NA,NA,NA,784,la31,WMDD
40791.4,NA,NA,NA,NA,785,la31,WMDD
43545.4,NA,NA,NA,NA,786,la31,WMDD
47454.4,NA,NA,NA,NA,787,la31,WMDD
41521.4,NA,NA,NA,NA,788,la31,WMDD
44410.4,NA,NA,NA,NA,789,la31,WMDD
42984.4,NA,NA,NA,NA,790,la31,WMDD
43344.4,NA,NA,NA,NA,791,la31,WMDD
42570.4,NA,NA,NA,NA,792,la31,WMDD
43880.4,NA,NA,NA,NA,793,la31,WMDD
41774.4,NA,NA,NA,NA,794,la31,WMDD
40830.4,NA,NA,NA,NA,795,la31,WMDD
41471.4,NA,NA,NA,NA,796,la31,WMDD
40310.4,NA,NA,NA,NA,797,la31,WMDD
41033.4,NA,NA,NA,NA,798,la31,WMDD
42327.4,NA,NA,NA,NA,799,la31,WMDD
41250.4,NA,NA,NA,NA,800,la31,WMDD
42912.4,NA,NA,NA,NA,801,la31,WMDD
40248.4,NA,NA,NA,NA,802,la31,WMDD
41418.4,NA,NA,NA,NA,803,la31,WMDD
44599.4,NA,NA,NA,NA,804,la31,WMDD
41777.4,NA,NA,NA,NA,805,la31,WMDD
44486.4,NA,NA,NA,NA,806,la31,WMDD
40275.4,NA,NA,NA,NA,807,la31,WMDD
45478.4,NA,NA,NA,NA,808,la31,WMDD
44978.4,NA,NA,NA,NA,809,la31,WMDD
40676.2,NA,NA,NA,NA,810,la31,WMDD
41850.4,NA,NA,NA,NA,811,la31,WMDD
42454.4,NA,NA,NA,NA,812,la31,WMDD
39563.4,NA,NA,NA,NA,813,la31,WMDD
40623.4,NA,NA,NA,NA,814,la31,WMDD
40795.4,NA,NA,NA,NA,815,la31,WMDD
39691.4,NA,NA,NA,NA,816,la31,WMDD
39269.4,NA,NA,NA,NA,817,la31,WMDD
47774.4,NA,NA,NA,NA,818,la31,WMDD
38895.4,NA,NA,NA,NA,819,la31,WMDD
40873.4,NA,NA,NA,NA,820,la31,WMDD
43837.4,NA,NA,NA,NA,821,la31,WMDD
42588.4,NA,NA,NA,NA,822,la31,WMDD
42502.4,NA,NA,NA,NA,823,la31,WMDD
42092.4,NA,NA,NA,NA,824,la31,WMDD
40709.4,NA,NA,NA,NA,825,la31,WMDD
40996.4,NA,NA,NA,NA,826,la31,WMDD
46469.4,NA,NA,NA,NA,827,la31,WMDD
42265.4,NA,NA,NA,NA,828,la31,WMDD
40622.2,NA,NA,NA,NA,829,la31,WMDD
44009.4,NA,NA,NA,NA,830,la31,WMDD
43568.4,NA,NA,NA,NA,831,la31,WMDD
43876.4,NA,NA,NA,NA,832,la31,WMDD
43399.4,NA,NA,NA,NA,833,la31,WMDD
40087.4,NA,NA,NA,NA,834,la31,WMDD
40052.6,NA,NA,NA,NA,835,la31,WMDD
38704.4,NA,NA,NA,NA,836,la31,WMDD
40204.4,NA,NA,NA,NA,837,la31,WMDD
46366.4,NA,NA,NA,NA,838,la31,WMDD
42425.4,NA,NA,NA,NA,839,la31,WMDD
41970.4,NA,NA,NA,NA,840,la31,WMDD
38318.4,NA,NA,NA,NA,841,la31,WMDD
40956.2,NA,NA,NA,NA,842,la31,WMDD
46968.4,NA,NA,NA,NA,843,la31,WMDD
38369.4,NA,NA,NA,NA,844,la31,WMDD
42702.4,NA,NA,NA,NA,845,la31,WMDD
43387.4,NA,NA,NA,NA,846,la31,WMDD
43160.4,NA,NA,NA,NA,847,la31,WMDD
43454.4,NA,NA,NA,NA,848,la31,WMDD
41486.4,NA,NA,NA,NA,849,la31,WMDD
45644.4,NA,NA,NA,NA,850,la31,WMDD
39793.2,NA,NA,NA,NA,851,la31,WMDD
40298.4,NA,NA,NA,NA,852,la31,WMDD
41269.4,NA,NA,NA,NA,853,la31,WMDD
41863.4,NA,NA,NA,NA,854,la31,WMDD
43378.4,NA,NA,NA,NA,855,la31,WMDD
45863.4,NA,NA,NA,NA,856,la31,WMDD
46591.4,NA,NA,NA,NA,857,la31,WMDD
42154.4,NA,NA,NA,NA,858,la31,WMDD
42077.4,NA,NA,NA,NA,859,la31,WMDD
39383.2,NA,NA,NA,NA,860,la31,WMDD
42539.4,NA,NA,NA,NA,861,la31,WMDD
44857.4,NA,NA,NA,NA,862,la31,WMDD
44725.4,NA,NA,NA,NA,863,la31,WMDD
43733.4,NA,NA,NA,NA,864,la31,WMDD
41832.4,NA,NA,NA,NA,865,la31,WMDD
43765.4,NA,NA,NA,NA,866,la31,WMDD
44515.4,NA,NA,NA,NA,867,la31,WMDD
42691.4,NA,NA,NA,NA,868,la31,WMDD
41015.4,NA,NA,NA,NA,869,la31,WMDD
39677.4,NA,NA,NA,NA,870,la31,WMDD
41871.4,NA,NA,NA,NA,871,la31,WMDD
41260.4,NA,NA,NA,NA,872,la31,WMDD
42383.4,NA,NA,NA,NA,873,la31,WMDD
39146.4,NA,NA,NA,NA,874,la31,WMDD
42767.4,NA,NA,NA,NA,875,la31,WMDD
45014.4,NA,NA,NA,NA,876,la31,WMDD
43042.4,NA,NA,NA,NA,877,la31,WMDD
39252.4,NA,NA,NA,NA,878,la31,WMDD
36622.2,NA,NA,NA,NA,879,la31,WMDD
46700.4,NA,NA,NA,NA,880,la31,WMDD
39638.4,NA,NA,NA,NA,881,la31,WMDD
42864.4,NA,NA,NA,NA,882,la31,WMDD
41089.4,NA,NA,NA,NA,883,la31,WMDD
39732.4,NA,NA,NA,NA,884,la31,WMDD
41599.2,NA,NA,NA,NA,885,la31,WMDD
43316.4,NA,NA,NA,NA,886,la31,WMDD
37994.4,NA,NA,NA,NA,887,la31,WMDD
39914.4,NA,NA,NA,NA,888,la31,WMDD
42365.4,NA,NA,NA,NA,889,la31,WMDD
40730.4,NA,NA,NA,NA,890,la31,WMDD
41320.4,NA,NA,NA,NA,891,la31,WMDD
42546.4,NA,NA,NA,NA,892,la31,WMDD
43067,NA,NA,NA,NA,893,la31,WMDD
39819.4,NA,NA,NA,NA,894,la31,WMDD
43326.4,NA,NA,NA,NA,895,la31,WMDD
41276.4,NA,NA,NA,NA,896,la31,WMDD
41362.2,NA,NA,NA,NA,897,la31,WMDD
41416.4,NA,NA,NA,NA,898,la31,WMDD
41892.4,NA,NA,NA,NA,899,la31,WMDD
41494.4,NA,NA,NA,NA,900,la31,WMDD
41367.4,NA,NA,NA,NA,901,la31,WMDD
41462.4,NA,NA,NA,NA,902,la31,WMDD
42232.4,NA,NA,NA,NA,903,la31,WMDD
40480.4,NA,NA,NA,NA,904,la31,WMDD
43666.4,NA,NA,NA,NA,905,la31,WMDD
42276.4,NA,NA,NA,NA,906,la31,WMDD
43372.4,NA,NA,NA,NA,907,la31,WMDD
41964.4,NA,NA,NA,NA,908,la31,WMDD
40089.4,NA,NA,NA,NA,909,la31,WMDD
45876.4,NA,NA,NA,NA,910,la31,WMDD
41543.6,NA,NA,NA,NA,911,la31,WMDD
45555.4,NA,NA,NA,NA,912,la31,WMDD
41861.4,NA,NA,NA,NA,913,la31,WMDD
41069.4,NA,NA,NA,NA,914,la31,WMDD
40761.4,NA,NA,NA,NA,915,la31,WMDD
44834.4,NA,NA,NA,NA,916,la31,WMDD
41888.4,NA,NA,NA,NA,917,la31,WMDD
42317.4,NA,NA,NA,NA,918,la31,WMDD
37773.4,NA,NA,NA,NA,919,la31,WMDD
41105.4,NA,NA,NA,NA,920,la31,WMDD
46135.4,NA,NA,NA,NA,921,la31,WMDD
40570.4,NA,NA,NA,NA,922,la31,WMDD
44575.4,NA,NA,NA,NA,923,la31,WMDD
40781.4,NA,NA,NA,NA,924,la31,WMDD
40465.4,NA,NA,NA,NA,925,la31,WMDD
45534.4,NA,NA,NA,NA,926,la31,WMDD
41000.4,NA,NA,NA,NA,927,la31,WMDD
41623.2,NA,NA,NA,NA,928,la31,WMDD
41546.4,NA,NA,NA,NA,929,la31,WMDD
41466.4,NA,NA,NA,NA,930,la31,WMDD
38678.4,NA,NA,NA,NA,931,la31,WMDD
46081.4,NA,NA,NA,NA,932,la31,WMDD
42940.6,NA,NA,NA,NA,933,la31,WMDD
43403.6,NA,NA,NA,NA,934,la31,WMDD
42399.4,NA,NA,NA,NA,935,la31,WMDD
40842.4,NA,NA,NA,NA,936,la31,WMDD
41002.4,NA,NA,NA,NA,937,la31,WMDD
47281.4,NA,NA,NA,NA,938,la31,WMDD
38679.4,NA,NA,NA,NA,939,la31,WMDD
40859.4,NA,NA,NA,NA,940,la31,WMDD
40734.4,NA,NA,NA,NA,941,la31,WMDD
42285.4,NA,NA,NA,NA,942,la31,WMDD
40900.4,NA,NA,NA,NA,943,la31,WMDD
42056.4,NA,NA,NA,NA,944,la31,WMDD
44141.4,NA,NA,NA,NA,945,la31,WMDD
42761.4,NA,NA,NA,NA,946,la31,WMDD
40949.4,NA,NA,NA,NA,947,la31,WMDD
41235.4,NA,NA,NA,NA,948,la31,WMDD
40596.4,NA,NA,NA,NA,949,la31,WMDD
40124.8,NA,NA,NA,NA,950,la31,WMDD
41027.4,NA,NA,NA,NA,951,la31,WMDD
45146.4,NA,NA,NA,NA,952,la31,WMDD
43823.4,NA,NA,NA,NA,953,la31,WMDD
40593.4,NA,NA,NA,NA,954,la31,WMDD
41966.4,NA,NA,NA,NA,955,la31,WMDD
42941.4,NA,NA,NA,NA,956,la31,WMDD
42640.4,NA,NA,NA,NA,957,la31,WMDD
45056.4,NA,NA,NA,NA,958,la31,WMDD
42954.4,NA,NA,NA,NA,959,la31,WMDD
42801.4,NA,NA,NA,NA,960,la31,WMDD
39689.4,NA,NA,NA,NA,961,la31,WMDD
41431.4,NA,NA,NA,NA,962,la31,WMDD
41898.4,NA,NA,NA,NA,963,la31,WMDD
42940.4,NA,NA,NA,NA,964,la31,WMDD
40463.4,NA,NA,NA,NA,965,la31,WMDD
41350.4,NA,NA,NA,NA,966,la31,WMDD
35660.2,NA,NA,NA,NA,967,la31,WMDD
42284.4,NA,NA,NA,NA,968,la31,WMDD
40382.4,NA,NA,NA,NA,969,la31,WMDD
41528.4,NA,NA,NA,NA,970,la31,WMDD
39574.2,NA,NA,NA,NA,971,la31,WMDD
44461.4,NA,NA,NA,NA,972,la31,WMDD
37363.4,NA,NA,NA,NA,973,la31,WMDD
43256.4,NA,NA,NA,NA,974,la31,WMDD
41141.4,NA,NA,NA,NA,975,la31,WMDD
41824.4,NA,NA,NA,NA,976,la31,WMDD
37632.4,NA,NA,NA,NA,977,la31,WMDD
43170.4,NA,NA,NA,NA,978,la31,WMDD
48030.4,NA,NA,NA,NA,979,la31,WMDD
42837.4,NA,NA,NA,NA,980,la31,WMDD
43620.2,NA,NA,NA,NA,981,la31,WMDD
39677.4,NA,NA,NA,NA,982,la31,WMDD
43426.4,NA,NA,NA,NA,983,la31,WMDD
40730.4,NA,NA,NA,NA,984,la31,WMDD
42985.6,NA,NA,NA,NA,985,la31,WMDD
44110.4,NA,NA,NA,NA,986,la31,WMDD
41334.4,NA,NA,NA,NA,987,la31,WMDD
43179.4,NA,NA,NA,NA,988,la31,WMDD
43733.4,NA,NA,NA,NA,989,la31,WMDD
42356.4,NA,NA,NA,NA,990,la31,WMDD
42952.4,NA,NA,NA,NA,991,la31,WMDD
43632.4,NA,NA,NA,NA,992,la31,WMDD
40849.4,NA,NA,NA,NA,993,la31,WMDD
37586.4,NA,NA,NA,NA,994,la31,WMDD
41948.4,NA,NA,NA,NA,995,la31,WMDD
42639.4,NA,NA,NA,NA,996,la31,WMDD
40152.4,NA,NA,NA,NA,997,la31,WMDD
41217.4,NA,NA,NA,NA,998,la31,WMDD
40861.2,NA,NA,NA,NA,999,la31,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
54587.4,NA,NA,NA,NA,0,la31,WRA
48766.4,NA,NA,NA,NA,1,la31,WRA
47758.4,NA,NA,NA,NA,2,la31,WRA
46549.4,NA,NA,NA,NA,3,la31,WRA
56234.4,NA,NA,NA,NA,4,la31,WRA
49297.4,NA,NA,NA,NA,5,la31,WRA
56097.4,NA,NA,NA,NA,6,la31,WRA
47193.4,NA,NA,NA,NA,7,la31,WRA
48668.4,NA,NA,NA,NA,8,la31,WRA
51033.4,NA,NA,NA,NA,9,la31,WRA
54300.4,NA,NA,NA,NA,10,la31,WRA
46122.4,NA,NA,NA,NA,11,la31,WRA
48148.4,NA,NA,NA,NA,12,la31,WRA
56738.4,NA,NA,NA,NA,13,la31,WRA
52355.4,NA,NA,NA,NA,14,la31,WRA
54296.4,NA,NA,NA,NA,15,la31,WRA
50017.4,NA,NA,NA,NA,16,la31,WRA
51368.4,NA,NA,NA,NA,17,la31,WRA
44369.4,NA,NA,NA,NA,18,la31,WRA
50763.4,NA,NA,NA,NA,19,la31,WRA
51779.4,NA,NA,NA,NA,20,la31,WRA
50968.4,NA,NA,NA,NA,21,la31,WRA
51680.4,NA,NA,NA,NA,22,la31,WRA
49912.4,NA,NA,NA,NA,23,la31,WRA
49524.4,NA,NA,NA,NA,24,la31,WRA
53289.4,NA,NA,NA,NA,25,la31,WRA
50670.4,NA,NA,NA,NA,26,la31,WRA
52706.4,NA,NA,NA,NA,27,la31,WRA
51949.4,NA,NA,NA,NA,28,la31,WRA
60755.4,NA,NA,NA,NA,29,la31,WRA
55838.4,NA,NA,NA,NA,30,la31,WRA
51553.4,NA,NA,NA,NA,31,la31,WRA
53609.4,NA,NA,NA,NA,32,la31,WRA
