objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15688.2,NA,NA,NA,NA,516,la27,WMDD
16507.2,NA,NA,NA,NA,517,la27,WMDD
15296.2,NA,NA,NA,NA,518,la27,WMDD
16455.2,NA,NA,NA,NA,519,la27,WMDD
16058.2,NA,NA,NA,NA,520,la27,WMDD
15917.2,NA,NA,NA,NA,521,la27,WMDD
14278.2,NA,NA,NA,NA,522,la27,WMDD
16498.2,NA,NA,NA,NA,523,la27,WMDD
16039.2,NA,NA,NA,NA,524,la27,WMDD
18825.2,NA,NA,NA,NA,525,la27,WMDD
15632.2,NA,NA,NA,NA,526,la27,WMDD
17688.2,NA,NA,NA,NA,527,la27,WMDD
18081.2,NA,NA,NA,NA,528,la27,WMDD
17874.2,NA,NA,NA,NA,529,la27,WMDD
17599.2,NA,NA,NA,NA,530,la27,WMDD
16239.2,NA,NA,NA,NA,531,la27,WMDD
20793.2,NA,NA,NA,NA,532,la27,WMDD
15710.2,NA,NA,NA,NA,533,la27,WMDD
15583.6,NA,NA,NA,NA,534,la27,WMDD
16826.2,NA,NA,NA,NA,535,la27,WMDD
18378.2,NA,NA,NA,NA,536,la27,WMDD
15713.2,NA,NA,NA,NA,537,la27,WMDD
15708.2,NA,NA,NA,NA,538,la27,WMDD
19012.2,NA,NA,NA,NA,539,la27,WMDD
16235.2,NA,NA,NA,NA,540,la27,WMDD
17350.2,NA,NA,NA,NA,541,la27,WMDD
16044.2,NA,NA,NA,NA,542,la27,WMDD
15546.2,NA,NA,NA,NA,543,la27,WMDD
17388.2,NA,NA,NA,NA,544,la27,WMDD
16036.2,NA,NA,NA,NA,545,la27,WMDD
17139.2,NA,NA,NA,NA,546,la27,WMDD
14796.2,NA,NA,NA,NA,547,la27,WMDD
15902.2,NA,NA,NA,NA,548,la27,WMDD
16242.2,NA,NA,NA,NA,549,la27,WMDD
17504.2,NA,NA,NA,NA,550,la27,WMDD
16357.2,NA,NA,NA,NA,551,la27,WMDD
16020.2,NA,NA,NA,NA,552,la27,WMDD
18145.2,NA,NA,NA,NA,553,la27,WMDD
16780.2,NA,NA,NA,NA,554,la27,WMDD
17885.2,NA,NA,NA,NA,555,la27,WMDD
17324.2,NA,NA,NA,NA,556,la27,WMDD
17926.2,NA,NA,NA,NA,557,la27,WMDD
16089.4,NA,NA,NA,NA,558,la27,WMDD
16531.2,NA,NA,NA,NA,559,la27,WMDD
16986.2,NA,NA,NA,NA,560,la27,WMDD
19490.2,NA,NA,NA,NA,561,la27,WMDD
14976.2,NA,NA,NA,NA,562,la27,WMDD
17211.2,NA,NA,NA,NA,563,la27,WMDD
15376.6,NA,NA,NA,NA,564,la27,WMDD
14826.2,NA,NA,NA,NA,565,la27,WMDD
16315.2,NA,NA,NA,NA,566,la27,WMDD
18718.2,NA,NA,NA,NA,567,la27,WMDD
14137,NA,NA,NA,NA,568,la27,WMDD
13914.2,NA,NA,NA,NA,569,la27,WMDD
16521.2,NA,NA,NA,NA,570,la27,WMDD
18994.2,NA,NA,NA,NA,571,la27,WMDD
15211.2,NA,NA,NA,NA,572,la27,WMDD
14390.2,NA,NA,NA,NA,573,la27,WMDD
20454.2,NA,NA,NA,NA,574,la27,WMDD
15777.2,NA,NA,NA,NA,575,la27,WMDD
14659.2,NA,NA,NA,NA,576,la27,WMDD
16154.2,NA,NA,NA,NA,577,la27,WMDD
16650.4,NA,NA,NA,NA,578,la27,WMDD
20514.2,NA,NA,NA,NA,579,la27,WMDD
16929.2,NA,NA,NA,NA,580,la27,WMDD
18326.2,NA,NA,NA,NA,581,la27,WMDD
16448.2,NA,NA,NA,NA,582,la27,WMDD
16624.2,NA,NA,NA,NA,583,la27,WMDD
16040.6,NA,NA,NA,NA,584,la27,WMDD
14863.2,NA,NA,NA,NA,585,la27,WMDD
17903.2,NA,NA,NA,NA,586,la27,WMDD
15171.2,NA,NA,NA,NA,587,la27,WMDD
17865.2,NA,NA,NA,NA,588,la27,WMDD
15637.2,NA,NA,NA,NA,589,la27,WMDD
17010.2,NA,NA,NA,NA,590,la27,WMDD
17462.2,NA,NA,NA,NA,591,la27,WMDD
14197.2,NA,NA,NA,NA,592,la27,WMDD
16753.2,NA,NA,NA,NA,593,la27,WMDD
15244.2,NA,NA,NA,NA,594,la27,WMDD
17225.2,NA,NA,NA,NA,595,la27,WMDD
14893.2,NA,NA,NA,NA,596,la27,WMDD
16238.2,NA,NA,NA,NA,597,la27,WMDD
16309.2,NA,NA,NA,NA,598,la27,WMDD
16597.2,NA,NA,NA,NA,599,la27,WMDD
16618.2,NA,NA,NA,NA,600,la27,WMDD
17339.2,NA,NA,NA,NA,601,la27,WMDD
19069.2,NA,NA,NA,NA,602,la27,WMDD
16678.2,NA,NA,NA,NA,603,la27,WMDD
17744.2,NA,NA,NA,NA,604,la27,WMDD
16798.2,NA,NA,NA,NA,605,la27,WMDD
15322.2,NA,NA,NA,NA,606,la27,WMDD
17362.2,NA,NA,NA,NA,607,la27,WMDD
17185.2,NA,NA,NA,NA,608,la27,WMDD
15923.2,NA,NA,NA,NA,609,la27,WMDD
13980.2,NA,NA,NA,NA,610,la27,WMDD
17515,NA,NA,NA,NA,611,la27,WMDD
14985.2,NA,NA,NA,NA,612,la27,WMDD
14998.4,NA,NA,NA,NA,613,la27,WMDD
17003.2,NA,NA,NA,NA,614,la27,WMDD
16505.2,NA,NA,NA,NA,615,la27,WMDD
18397.2,NA,NA,NA,NA,616,la27,WMDD
16506.2,NA,NA,NA,NA,617,la27,WMDD
15468.2,NA,NA,NA,NA,618,la27,WMDD
15042.2,NA,NA,NA,NA,619,la27,WMDD
14533.6,NA,NA,NA,NA,620,la27,WMDD
14427.2,NA,NA,NA,NA,621,la27,WMDD
19155.2,NA,NA,NA,NA,622,la27,WMDD
15631.2,NA,NA,NA,NA,623,la27,WMDD
14784.4,NA,NA,NA,NA,624,la27,WMDD
17486.2,NA,NA,NA,NA,625,la27,WMDD
15349.2,NA,NA,NA,NA,626,la27,WMDD
16708.2,NA,NA,NA,NA,627,la27,WMDD
16382.2,NA,NA,NA,NA,628,la27,WMDD
13161.4,NA,NA,NA,NA,629,la27,WMDD
15480.2,NA,NA,NA,NA,630,la27,WMDD
16488.2,NA,NA,NA,NA,631,la27,WMDD
16343.2,NA,NA,NA,NA,632,la27,WMDD
15850.2,NA,NA,NA,NA,633,la27,WMDD
18289.2,NA,NA,NA,NA,634,la27,WMDD
16437.2,NA,NA,NA,NA,635,la27,WMDD
20259.2,NA,NA,NA,NA,636,la27,WMDD
16924.2,NA,NA,NA,NA,637,la27,WMDD
17687.2,NA,NA,NA,NA,638,la27,WMDD
18209.2,NA,NA,NA,NA,639,la27,WMDD
17260.2,NA,NA,NA,NA,640,la27,WMDD
16004.2,NA,NA,NA,NA,641,la27,WMDD
15525.2,NA,NA,NA,NA,642,la27,WMDD
15665.2,NA,NA,NA,NA,643,la27,WMDD
16090,NA,NA,NA,NA,644,la27,WMDD
14953.2,NA,NA,NA,NA,645,la27,WMDD
16156.2,NA,NA,NA,NA,646,la27,WMDD
16475.2,NA,NA,NA,NA,647,la27,WMDD
17510.2,NA,NA,NA,NA,648,la27,WMDD
15997.2,NA,NA,NA,NA,649,la27,WMDD
14657.2,NA,NA,NA,NA,650,la27,WMDD
16026.2,NA,NA,NA,NA,651,la27,WMDD
13577.2,NA,NA,NA,NA,652,la27,WMDD
16960.2,NA,NA,NA,NA,653,la27,WMDD
13696.2,NA,NA,NA,NA,654,la27,WMDD
14857.2,NA,NA,NA,NA,655,la27,WMDD
16699.4,NA,NA,NA,NA,656,la27,WMDD
15896.2,NA,NA,NA,NA,657,la27,WMDD
16965.2,NA,NA,NA,NA,658,la27,WMDD
14603.2,NA,NA,NA,NA,659,la27,WMDD
14546.2,NA,NA,NA,NA,660,la27,WMDD
16095.2,NA,NA,NA,NA,661,la27,WMDD
16945.2,NA,NA,NA,NA,662,la27,WMDD
14426.2,NA,NA,NA,NA,663,la27,WMDD
18517.2,NA,NA,NA,NA,664,la27,WMDD
17192.2,NA,NA,NA,NA,665,la27,WMDD
15771.2,NA,NA,NA,NA,666,la27,WMDD
16522.2,NA,NA,NA,NA,667,la27,WMDD
16220.2,NA,NA,NA,NA,668,la27,WMDD
14568.2,NA,NA,NA,NA,669,la27,WMDD
13796.2,NA,NA,NA,NA,670,la27,WMDD
18498.2,NA,NA,NA,NA,671,la27,WMDD
17590.2,NA,NA,NA,NA,672,la27,WMDD
17772.2,NA,NA,NA,NA,673,la27,WMDD
15929.2,NA,NA,NA,NA,674,la27,WMDD
15730.2,NA,NA,NA,NA,675,la27,WMDD
16926.4,NA,NA,NA,NA,676,la27,WMDD
17116,NA,NA,NA,NA,677,la27,WMDD
16727.2,NA,NA,NA,NA,678,la27,WMDD
15791.2,NA,NA,NA,NA,679,la27,WMDD
15233.2,NA,NA,NA,NA,680,la27,WMDD
17004.2,NA,NA,NA,NA,681,la27,WMDD
14653.2,NA,NA,NA,NA,682,la27,WMDD
14934.2,NA,NA,NA,NA,683,la27,WMDD
16757.2,NA,NA,NA,NA,684,la27,WMDD
13944.2,NA,NA,NA,NA,685,la27,WMDD
18522.2,NA,NA,NA,NA,686,la27,WMDD
16253.6,NA,NA,NA,NA,687,la27,WMDD
14480.2,NA,NA,NA,NA,688,la27,WMDD
17700.8,NA,NA,NA,NA,689,la27,WMDD
15935.2,NA,NA,NA,NA,690,la27,WMDD
16564.2,NA,NA,NA,NA,691,la27,WMDD
16854.2,NA,NA,NA,NA,692,la27,WMDD
17330.2,NA,NA,NA,NA,693,la27,WMDD
16049.2,NA,NA,NA,NA,694,la27,WMDD
14757.2,NA,NA,NA,NA,695,la27,WMDD
14153.2,NA,NA,NA,NA,696,la27,WMDD
16997.2,NA,NA,NA,NA,697,la27,WMDD
14563.2,NA,NA,NA,NA,698,la27,WMDD
20929.2,NA,NA,NA,NA,699,la27,WMDD
16486.2,NA,NA,NA,NA,700,la27,WMDD
16968.2,NA,NA,NA,NA,701,la27,WMDD
17086.2,NA,NA,NA,NA,702,la27,WMDD
16648,NA,NA,NA,NA,703,la27,WMDD
16088.2,NA,NA,NA,NA,704,la27,WMDD
16167.2,NA,NA,NA,NA,705,la27,WMDD
16190,NA,NA,NA,NA,706,la27,WMDD
14711,NA,NA,NA,NA,707,la27,WMDD
14324.2,NA,NA,NA,NA,708,la27,WMDD
15806.2,NA,NA,NA,NA,709,la27,WMDD
19052.2,NA,NA,NA,NA,710,la27,WMDD
17276.6,NA,NA,NA,NA,711,la27,WMDD
21182.2,NA,NA,NA,NA,712,la27,WMDD
15936.2,NA,NA,NA,NA,713,la27,WMDD
16154.2,NA,NA,NA,NA,714,la27,WMDD
15643.2,NA,NA,NA,NA,715,la27,WMDD
16903.2,NA,NA,NA,NA,716,la27,WMDD
14440.2,NA,NA,NA,NA,717,la27,WMDD
16402.2,NA,NA,NA,NA,718,la27,WMDD
18314.4,NA,NA,NA,NA,719,la27,WMDD
15561.2,NA,NA,NA,NA,720,la27,WMDD
16360.2,NA,NA,NA,NA,721,la27,WMDD
15289.2,NA,NA,NA,NA,722,la27,WMDD
17438.2,NA,NA,NA,NA,723,la27,WMDD
16534.4,NA,NA,NA,NA,724,la27,WMDD
15195.2,NA,NA,NA,NA,725,la27,WMDD
14066.2,NA,NA,NA,NA,726,la27,WMDD
16044.2,NA,NA,NA,NA,727,la27,WMDD
19197.2,NA,NA,NA,NA,728,la27,WMDD
14008.2,NA,NA,NA,NA,729,la27,WMDD
16598.2,NA,NA,NA,NA,730,la27,WMDD
14925.2,NA,NA,NA,NA,731,la27,WMDD
15528.2,NA,NA,NA,NA,732,la27,WMDD
15436.2,NA,NA,NA,NA,733,la27,WMDD
16319.6,NA,NA,NA,NA,734,la27,WMDD
15890.2,NA,NA,NA,NA,735,la27,WMDD
16227.2,NA,NA,NA,NA,736,la27,WMDD
15229.2,NA,NA,NA,NA,737,la27,WMDD
15703.2,NA,NA,NA,NA,738,la27,WMDD
14344,NA,NA,NA,NA,739,la27,WMDD
17560.2,NA,NA,NA,NA,740,la27,WMDD
15016.2,NA,NA,NA,NA,741,la27,WMDD
14891,NA,NA,NA,NA,742,la27,WMDD
13464.2,NA,NA,NA,NA,743,la27,WMDD
16025.2,NA,NA,NA,NA,744,la27,WMDD
16427.2,NA,NA,NA,NA,745,la27,WMDD
17766.2,NA,NA,NA,NA,746,la27,WMDD
17925.2,NA,NA,NA,NA,747,la27,WMDD
15401.6,NA,NA,NA,NA,748,la27,WMDD
19936.2,NA,NA,NA,NA,749,la27,WMDD
18445.2,NA,NA,NA,NA,750,la27,WMDD
15507.6,NA,NA,NA,NA,751,la27,WMDD
17404.2,NA,NA,NA,NA,752,la27,WMDD
17645.2,NA,NA,NA,NA,753,la27,WMDD
20045.2,NA,NA,NA,NA,754,la27,WMDD
17462.2,NA,NA,NA,NA,755,la27,WMDD
16920.2,NA,NA,NA,NA,756,la27,WMDD
15313.2,NA,NA,NA,NA,757,la27,WMDD
15532.2,NA,NA,NA,NA,758,la27,WMDD
14092.4,NA,NA,NA,NA,759,la27,WMDD
14367.2,NA,NA,NA,NA,760,la27,WMDD
16195.2,NA,NA,NA,NA,761,la27,WMDD
16254.2,NA,NA,NA,NA,762,la27,WMDD
18870.2,NA,NA,NA,NA,763,la27,WMDD
18570.2,NA,NA,NA,NA,764,la27,WMDD
17569.6,NA,NA,NA,NA,765,la27,WMDD
15970.2,NA,NA,NA,NA,766,la27,WMDD
15672.2,NA,NA,NA,NA,767,la27,WMDD
16821.2,NA,NA,NA,NA,768,la27,WMDD
17100.2,NA,NA,NA,NA,769,la27,WMDD
15191.2,NA,NA,NA,NA,770,la27,WMDD
16386.2,NA,NA,NA,NA,771,la27,WMDD
17301.2,NA,NA,NA,NA,772,la27,WMDD
14847,NA,NA,NA,NA,773,la27,WMDD
17209.2,NA,NA,NA,NA,774,la27,WMDD
17666.2,NA,NA,NA,NA,775,la27,WMDD
17455.2,NA,NA,NA,NA,776,la27,WMDD
17005.2,NA,NA,NA,NA,777,la27,WMDD
16366.2,NA,NA,NA,NA,778,la27,WMDD
16799.6,NA,NA,NA,NA,779,la27,WMDD
17915.2,NA,NA,NA,NA,780,la27,WMDD
18382.2,NA,NA,NA,NA,781,la27,WMDD
16304.2,NA,NA,NA,NA,782,la27,WMDD
16163.2,NA,NA,NA,NA,783,la27,WMDD
14251.6,NA,NA,NA,NA,784,la27,WMDD
16997.2,NA,NA,NA,NA,785,la27,WMDD
15570.2,NA,NA,NA,NA,786,la27,WMDD
17157,NA,NA,NA,NA,787,la27,WMDD
15785.2,NA,NA,NA,NA,788,la27,WMDD
16807.2,NA,NA,NA,NA,789,la27,WMDD
13968.2,NA,NA,NA,NA,790,la27,WMDD
15647.2,NA,NA,NA,NA,791,la27,WMDD
15959.2,NA,NA,NA,NA,792,la27,WMDD
16819.2,NA,NA,NA,NA,793,la27,WMDD
18256.2,NA,NA,NA,NA,794,la27,WMDD
15956.2,NA,NA,NA,NA,795,la27,WMDD
14084.2,NA,NA,NA,NA,796,la27,WMDD
17960.2,NA,NA,NA,NA,797,la27,WMDD
18145.2,NA,NA,NA,NA,798,la27,WMDD
13923.2,NA,NA,NA,NA,799,la27,WMDD
18955,NA,NA,NA,NA,800,la27,WMDD
16957.2,NA,NA,NA,NA,801,la27,WMDD
13212.2,NA,NA,NA,NA,802,la27,WMDD
17355.2,NA,NA,NA,NA,803,la27,WMDD
19751.2,NA,NA,NA,NA,804,la27,WMDD
17857.2,NA,NA,NA,NA,805,la27,WMDD
15894.2,NA,NA,NA,NA,806,la27,WMDD
15834.6,NA,NA,NA,NA,807,la27,WMDD
16087.2,NA,NA,NA,NA,808,la27,WMDD
18990.2,NA,NA,NA,NA,809,la27,WMDD
17056.2,NA,NA,NA,NA,810,la27,WMDD
15216.2,NA,NA,NA,NA,811,la27,WMDD
14544.6,NA,NA,NA,NA,812,la27,WMDD
16381.2,NA,NA,NA,NA,813,la27,WMDD
17606.2,NA,NA,NA,NA,814,la27,WMDD
15828.2,NA,NA,NA,NA,815,la27,WMDD
14920.2,NA,NA,NA,NA,816,la27,WMDD
16650.2,NA,NA,NA,NA,817,la27,WMDD
18847.2,NA,NA,NA,NA,818,la27,WMDD
15757.2,NA,NA,NA,NA,819,la27,WMDD
15450.2,NA,NA,NA,NA,820,la27,WMDD
15801.2,NA,NA,NA,NA,821,la27,WMDD
15044.2,NA,NA,NA,NA,822,la27,WMDD
18261.2,NA,NA,NA,NA,823,la27,WMDD
18025.2,NA,NA,NA,NA,824,la27,WMDD
17761.2,NA,NA,NA,NA,825,la27,WMDD
14340.2,NA,NA,NA,NA,826,la27,WMDD
15538.2,NA,NA,NA,NA,827,la27,WMDD
16567.2,NA,NA,NA,NA,828,la27,WMDD
14482.2,NA,NA,NA,NA,829,la27,WMDD
16407.2,NA,NA,NA,NA,830,la27,WMDD
16017.2,NA,NA,NA,NA,831,la27,WMDD
14715.2,NA,NA,NA,NA,832,la27,WMDD
16089.2,NA,NA,NA,NA,833,la27,WMDD
17334.2,NA,NA,NA,NA,834,la27,WMDD
14278.6,NA,NA,NA,NA,835,la27,WMDD
16665.2,NA,NA,NA,NA,836,la27,WMDD
15053.2,NA,NA,NA,NA,837,la27,WMDD
17341.2,NA,NA,NA,NA,838,la27,WMDD
16410.2,NA,NA,NA,NA,839,la27,WMDD
14969.6,NA,NA,NA,NA,840,la27,WMDD
15699.2,NA,NA,NA,NA,841,la27,WMDD
15556.2,NA,NA,NA,NA,842,la27,WMDD
15578.2,NA,NA,NA,NA,843,la27,WMDD
12789.2,NA,NA,NA,NA,844,la27,WMDD
17634.2,NA,NA,NA,NA,845,la27,WMDD
17727.2,NA,NA,NA,NA,846,la27,WMDD
14536.2,NA,NA,NA,NA,847,la27,WMDD
13434.2,NA,NA,NA,NA,848,la27,WMDD
14470.2,NA,NA,NA,NA,849,la27,WMDD
17068.2,NA,NA,NA,NA,850,la27,WMDD
15278,NA,NA,NA,NA,851,la27,WMDD
19858.2,NA,NA,NA,NA,852,la27,WMDD
15322.2,NA,NA,NA,NA,853,la27,WMDD
14337.2,NA,NA,NA,NA,854,la27,WMDD
15268.2,NA,NA,NA,NA,855,la27,WMDD
16588.2,NA,NA,NA,NA,856,la27,WMDD
15970.2,NA,NA,NA,NA,857,la27,WMDD
18507.2,NA,NA,NA,NA,858,la27,WMDD
16434.2,NA,NA,NA,NA,859,la27,WMDD
17377.2,NA,NA,NA,NA,860,la27,WMDD
17125.2,NA,NA,NA,NA,861,la27,WMDD
16184.2,NA,NA,NA,NA,862,la27,WMDD
17553.2,NA,NA,NA,NA,863,la27,WMDD
19065.2,NA,NA,NA,NA,864,la27,WMDD
15238.2,NA,NA,NA,NA,865,la27,WMDD
14733.2,NA,NA,NA,NA,866,la27,WMDD
17533.6,NA,NA,NA,NA,867,la27,WMDD
14028.2,NA,NA,NA,NA,868,la27,WMDD
15158.2,NA,NA,NA,NA,869,la27,WMDD
16485.2,NA,NA,NA,NA,870,la27,WMDD
15779.2,NA,NA,NA,NA,871,la27,WMDD
15924,NA,NA,NA,NA,872,la27,WMDD
16570.2,NA,NA,NA,NA,873,la27,WMDD
16970.2,NA,NA,NA,NA,874,la27,WMDD
16394.2,NA,NA,NA,NA,875,la27,WMDD
16289.2,NA,NA,NA,NA,876,la27,WMDD
16013.2,NA,NA,NA,NA,877,la27,WMDD
16295.6,NA,NA,NA,NA,878,la27,WMDD
12682,NA,NA,NA,NA,879,la27,WMDD
15253.6,NA,NA,NA,NA,880,la27,WMDD
16819.2,NA,NA,NA,NA,881,la27,WMDD
15283.2,NA,NA,NA,NA,882,la27,WMDD
16189.2,NA,NA,NA,NA,883,la27,WMDD
16842.4,NA,NA,NA,NA,884,la27,WMDD
19409.2,NA,NA,NA,NA,885,la27,WMDD
15294.2,NA,NA,NA,NA,886,la27,WMDD
17362.6,NA,NA,NA,NA,887,la27,WMDD
16621.2,NA,NA,NA,NA,888,la27,WMDD
17430.4,NA,NA,NA,NA,889,la27,WMDD
17450.2,NA,NA,NA,NA,890,la27,WMDD
16810.2,NA,NA,NA,NA,891,la27,WMDD
14012.2,NA,NA,NA,NA,892,la27,WMDD
14171.2,NA,NA,NA,NA,893,la27,WMDD
15673.2,NA,NA,NA,NA,894,la27,WMDD
16691.2,NA,NA,NA,NA,895,la27,WMDD
15015.2,NA,NA,NA,NA,896,la27,WMDD
18859.2,NA,NA,NA,NA,897,la27,WMDD
14794.2,NA,NA,NA,NA,898,la27,WMDD
14709.6,NA,NA,NA,NA,899,la27,WMDD
15126.2,NA,NA,NA,NA,900,la27,WMDD
16053.2,NA,NA,NA,NA,901,la27,WMDD
18434.2,NA,NA,NA,NA,902,la27,WMDD
16431.4,NA,NA,NA,NA,903,la27,WMDD
14798.2,NA,NA,NA,NA,904,la27,WMDD
16272.2,NA,NA,NA,NA,905,la27,WMDD
15893.2,NA,NA,NA,NA,906,la27,WMDD
17161.2,NA,NA,NA,NA,907,la27,WMDD
21410.2,NA,NA,NA,NA,908,la27,WMDD
20107.2,NA,NA,NA,NA,909,la27,WMDD
18029.4,NA,NA,NA,NA,910,la27,WMDD
14478.2,NA,NA,NA,NA,911,la27,WMDD
16800.2,NA,NA,NA,NA,912,la27,WMDD
18070.2,NA,NA,NA,NA,913,la27,WMDD
18344.6,NA,NA,NA,NA,914,la27,WMDD
20976.2,NA,NA,NA,NA,915,la27,WMDD
17744.2,NA,NA,NA,NA,916,la27,WMDD
17367.2,NA,NA,NA,NA,917,la27,WMDD
14415.8,NA,NA,NA,NA,918,la27,WMDD
16525.6,NA,NA,NA,NA,919,la27,WMDD
14200.2,NA,NA,NA,NA,920,la27,WMDD
14573.2,NA,NA,NA,NA,921,la27,WMDD
15618.2,NA,NA,NA,NA,922,la27,WMDD
13495.6,NA,NA,NA,NA,923,la27,WMDD
17975.2,NA,NA,NA,NA,924,la27,WMDD
18729.2,NA,NA,NA,NA,925,la27,WMDD
18960.2,NA,NA,NA,NA,926,la27,WMDD
17693.2,NA,NA,NA,NA,927,la27,WMDD
16111.2,NA,NA,NA,NA,928,la27,WMDD
17677.2,NA,NA,NA,NA,929,la27,WMDD
15837.4,NA,NA,NA,NA,930,la27,WMDD
16644.2,NA,NA,NA,NA,931,la27,WMDD
16667.2,NA,NA,NA,NA,932,la27,WMDD
15370.2,NA,NA,NA,NA,933,la27,WMDD
16828.2,NA,NA,NA,NA,934,la27,WMDD
15905.2,NA,NA,NA,NA,935,la27,WMDD
17110.2,NA,NA,NA,NA,936,la27,WMDD
16684.2,NA,NA,NA,NA,937,la27,WMDD
17832.2,NA,NA,NA,NA,938,la27,WMDD
17502.2,NA,NA,NA,NA,939,la27,WMDD
18450.2,NA,NA,NA,NA,940,la27,WMDD
16562.2,NA,NA,NA,NA,941,la27,WMDD
16082.2,NA,NA,NA,NA,942,la27,WMDD
16585.2,NA,NA,NA,NA,943,la27,WMDD
16066.2,NA,NA,NA,NA,944,la27,WMDD
16142.2,NA,NA,NA,NA,945,la27,WMDD
17509.2,NA,NA,NA,NA,946,la27,WMDD
16730.2,NA,NA,NA,NA,947,la27,WMDD
16110.2,NA,NA,NA,NA,948,la27,WMDD
15380.2,NA,NA,NA,NA,949,la27,WMDD
14494.2,NA,NA,NA,NA,950,la27,WMDD
18207.6,NA,NA,NA,NA,951,la27,WMDD
15143.2,NA,NA,NA,NA,952,la27,WMDD
15646.4,NA,NA,NA,NA,953,la27,WMDD
14968.2,NA,NA,NA,NA,954,la27,WMDD
16723.2,NA,NA,NA,NA,955,la27,WMDD
17246.2,NA,NA,NA,NA,956,la27,WMDD
16218.2,NA,NA,NA,NA,957,la27,WMDD
18029.2,NA,NA,NA,NA,958,la27,WMDD
15577.2,NA,NA,NA,NA,959,la27,WMDD
15719.2,NA,NA,NA,NA,960,la27,WMDD
15825.2,NA,NA,NA,NA,961,la27,WMDD
19201.2,NA,NA,NA,NA,962,la27,WMDD
17966.2,NA,NA,NA,NA,963,la27,WMDD
18562.2,NA,NA,NA,NA,964,la27,WMDD
17411.2,NA,NA,NA,NA,965,la27,WMDD
13892.2,NA,NA,NA,NA,966,la27,WMDD
16229.2,NA,NA,NA,NA,967,la27,WMDD
16291.6,NA,NA,NA,NA,968,la27,WMDD
15646.2,NA,NA,NA,NA,969,la27,WMDD
14449.2,NA,NA,NA,NA,970,la27,WMDD
15700.2,NA,NA,NA,NA,971,la27,WMDD
17047.2,NA,NA,NA,NA,972,la27,WMDD
16664.2,NA,NA,NA,NA,973,la27,WMDD
17071.2,NA,NA,NA,NA,974,la27,WMDD
18295.2,NA,NA,NA,NA,975,la27,WMDD
15214.2,NA,NA,NA,NA,976,la27,WMDD
15714,NA,NA,NA,NA,977,la27,WMDD
13747,NA,NA,NA,NA,978,la27,WMDD
16118.2,NA,NA,NA,NA,979,la27,WMDD
15675.2,NA,NA,NA,NA,980,la27,WMDD
17467.2,NA,NA,NA,NA,981,la27,WMDD
15685.2,NA,NA,NA,NA,982,la27,WMDD
16257.2,NA,NA,NA,NA,983,la27,WMDD
15446.6,NA,NA,NA,NA,984,la27,WMDD
16054.8,NA,NA,NA,NA,985,la27,WMDD
18375.2,NA,NA,NA,NA,986,la27,WMDD
18305.2,NA,NA,NA,NA,987,la27,WMDD
17959.2,NA,NA,NA,NA,988,la27,WMDD
17122.2,NA,NA,NA,NA,989,la27,WMDD
17888.2,NA,NA,NA,NA,990,la27,WMDD
18291.2,NA,NA,NA,NA,991,la27,WMDD
16693.2,NA,NA,NA,NA,992,la27,WMDD
14953.6,NA,NA,NA,NA,993,la27,WMDD
20040.2,NA,NA,NA,NA,994,la27,WMDD
17151.2,NA,NA,NA,NA,995,la27,WMDD
17954.2,NA,NA,NA,NA,996,la27,WMDD
15636.6,NA,NA,NA,NA,997,la27,WMDD
15207.2,NA,NA,NA,NA,998,la27,WMDD
15836.2,NA,NA,NA,NA,999,la27,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22021.2,NA,NA,NA,NA,0,la27,COVERT
26915.2,NA,NA,NA,NA,1,la27,COVERT
23614.2,NA,NA,NA,NA,2,la27,COVERT
25574.2,NA,NA,NA,NA,3,la27,COVERT
27569.2,NA,NA,NA,NA,4,la27,COVERT
22934.2,NA,NA,NA,NA,5,la27,COVERT
28971.2,NA,NA,NA,NA,6,la27,COVERT
23713,NA,NA,NA,NA,7,la27,COVERT
26584.2,NA,NA,NA,NA,8,la27,COVERT
26068.2,NA,NA,NA,NA,9,la27,COVERT
25763.2,NA,NA,NA,NA,10,la27,COVERT
24453.2,NA,NA,NA,NA,11,la27,COVERT
25875.2,NA,NA,NA,NA,12,la27,COVERT
27115.2,NA,NA,NA,NA,13,la27,COVERT
28381,NA,NA,NA,NA,14,la27,COVERT
26773.2,NA,NA,NA,NA,15,la27,COVERT
25986.4,NA,NA,NA,NA,16,la27,COVERT
23472.2,NA,NA,NA,NA,17,la27,COVERT
22069.2,NA,NA,NA,NA,18,la27,COVERT
24266.6,NA,NA,NA,NA,19,la27,COVERT
22833.2,NA,NA,NA,NA,20,la27,COVERT
26278.2,NA,NA,NA,NA,21,la27,COVERT
23421.2,NA,NA,NA,NA,22,la27,COVERT
22019.6,NA,NA,NA,NA,23,la27,COVERT
23240.2,NA,NA,NA,NA,24,la27,COVERT
20770.2,NA,NA,NA,NA,25,la27,COVERT
23871.2,NA,NA,NA,NA,26,la27,COVERT
24476.2,NA,NA,NA,NA,27,la27,COVERT
26024.2,NA,NA,NA,NA,28,la27,COVERT
22057.2,NA,NA,NA,NA,29,la27,COVERT
29328.2,NA,NA,NA,NA,30,la27,COVERT
23091.2,NA,NA,NA,NA,31,la27,COVERT
24412.2,NA,NA,NA,NA,32,la27,COVERT
