objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16818.9,NA,NA,NA,NA,515,la26,WSPT
16051.9,NA,NA,NA,NA,516,la26,WSPT
16155.9,NA,NA,NA,NA,517,la26,WSPT
17365.3,NA,NA,NA,NA,518,la26,WSPT
19252.9,NA,NA,NA,NA,519,la26,WSPT
18064.7,NA,NA,NA,NA,520,la26,WSPT
15658.9,NA,NA,NA,NA,521,la26,WSPT
15718.1,NA,NA,NA,NA,522,la26,WSPT
18589.9,NA,NA,NA,NA,523,la26,WSPT
13298.9,NA,NA,NA,NA,524,la26,WSPT
15374.9,NA,NA,NA,NA,525,la26,WSPT
15441.9,NA,NA,NA,NA,526,la26,WSPT
15538.1,NA,NA,NA,NA,527,la26,WSPT
16686.9,NA,NA,NA,NA,528,la26,WSPT
15718.1,NA,NA,NA,NA,529,la26,WSPT
14991.9,NA,NA,NA,NA,530,la26,WSPT
15235.5,NA,NA,NA,NA,531,la26,WSPT
16069.9,NA,NA,NA,NA,532,la26,WSPT
15403.9,NA,NA,NA,NA,533,la26,WSPT
16055.9,NA,NA,NA,NA,534,la26,WSPT
16064.1,NA,NA,NA,NA,535,la26,WSPT
16304.7,NA,NA,NA,NA,536,la26,WSPT
15914.9,NA,NA,NA,NA,537,la26,WSPT
15036.9,NA,NA,NA,NA,538,la26,WSPT
18388.9,NA,NA,NA,NA,539,la26,WSPT
17374.9,NA,NA,NA,NA,540,la26,WSPT
15461.1,NA,NA,NA,NA,541,la26,WSPT
15716.9,NA,NA,NA,NA,542,la26,WSPT
15966.9,NA,NA,NA,NA,543,la26,WSPT
14646.1,NA,NA,NA,NA,544,la26,WSPT
15836.1,NA,NA,NA,NA,545,la26,WSPT
15109.9,NA,NA,NA,NA,546,la26,WSPT
16666.9,NA,NA,NA,NA,547,la26,WSPT
14964.9,NA,NA,NA,NA,548,la26,WSPT
15656.3,NA,NA,NA,NA,549,la26,WSPT
16094.1,NA,NA,NA,NA,550,la26,WSPT
13731.1,NA,NA,NA,NA,551,la26,WSPT
13442.3,NA,NA,NA,NA,552,la26,WSPT
15877.9,NA,NA,NA,NA,553,la26,WSPT
17296.9,NA,NA,NA,NA,554,la26,WSPT
16585.9,NA,NA,NA,NA,555,la26,WSPT
15181.7,NA,NA,NA,NA,556,la26,WSPT
16325.9,NA,NA,NA,NA,557,la26,WSPT
16524.9,NA,NA,NA,NA,558,la26,WSPT
16521.9,NA,NA,NA,NA,559,la26,WSPT
16252.9,NA,NA,NA,NA,560,la26,WSPT
15115.5,NA,NA,NA,NA,561,la26,WSPT
17274.9,NA,NA,NA,NA,562,la26,WSPT
16236.9,NA,NA,NA,NA,563,la26,WSPT
15046.1,NA,NA,NA,NA,564,la26,WSPT
17567.9,NA,NA,NA,NA,565,la26,WSPT
18940.9,NA,NA,NA,NA,566,la26,WSPT
16336.9,NA,NA,NA,NA,567,la26,WSPT
15378.7,NA,NA,NA,NA,568,la26,WSPT
17102.9,NA,NA,NA,NA,569,la26,WSPT
15064.9,NA,NA,NA,NA,570,la26,WSPT
16515.9,NA,NA,NA,NA,571,la26,WSPT
19008.9,NA,NA,NA,NA,572,la26,WSPT
17055.9,NA,NA,NA,NA,573,la26,WSPT
15453.1,NA,NA,NA,NA,574,la26,WSPT
15191.9,NA,NA,NA,NA,575,la26,WSPT
17276.9,NA,NA,NA,NA,576,la26,WSPT
17733.9,NA,NA,NA,NA,577,la26,WSPT
17286.9,NA,NA,NA,NA,578,la26,WSPT
14261.7,NA,NA,NA,NA,579,la26,WSPT
16227.9,NA,NA,NA,NA,580,la26,WSPT
15525.9,NA,NA,NA,NA,581,la26,WSPT
15320.3,NA,NA,NA,NA,582,la26,WSPT
13409.9,NA,NA,NA,NA,583,la26,WSPT
19315.1,NA,NA,NA,NA,584,la26,WSPT
16732.9,NA,NA,NA,NA,585,la26,WSPT
16461.9,NA,NA,NA,NA,586,la26,WSPT
17520.9,NA,NA,NA,NA,587,la26,WSPT
17920.9,NA,NA,NA,NA,588,la26,WSPT
16568.9,NA,NA,NA,NA,589,la26,WSPT
15968.1,NA,NA,NA,NA,590,la26,WSPT
15811.9,NA,NA,NA,NA,591,la26,WSPT
17977.9,NA,NA,NA,NA,592,la26,WSPT
15002.7,NA,NA,NA,NA,593,la26,WSPT
16254.9,NA,NA,NA,NA,594,la26,WSPT
15743.9,NA,NA,NA,NA,595,la26,WSPT
15590.9,NA,NA,NA,NA,596,la26,WSPT
16902.3,NA,NA,NA,NA,597,la26,WSPT
15983.9,NA,NA,NA,NA,598,la26,WSPT
17805.7,NA,NA,NA,NA,599,la26,WSPT
17248.9,NA,NA,NA,NA,600,la26,WSPT
17883.9,NA,NA,NA,NA,601,la26,WSPT
13591.9,NA,NA,NA,NA,602,la26,WSPT
16611.9,NA,NA,NA,NA,603,la26,WSPT
15726.9,NA,NA,NA,NA,604,la26,WSPT
13894.1,NA,NA,NA,NA,605,la26,WSPT
16051.9,NA,NA,NA,NA,606,la26,WSPT
16038.7,NA,NA,NA,NA,607,la26,WSPT
14614.9,NA,NA,NA,NA,608,la26,WSPT
16655.9,NA,NA,NA,NA,609,la26,WSPT
15381.7,NA,NA,NA,NA,610,la26,WSPT
15948.7,NA,NA,NA,NA,611,la26,WSPT
15579.9,NA,NA,NA,NA,612,la26,WSPT
14856.9,NA,NA,NA,NA,613,la26,WSPT
18269.9,NA,NA,NA,NA,614,la26,WSPT
15716.7,NA,NA,NA,NA,615,la26,WSPT
15703.9,NA,NA,NA,NA,616,la26,WSPT
16748.7,NA,NA,NA,NA,617,la26,WSPT
15288.9,NA,NA,NA,NA,618,la26,WSPT
17290.9,NA,NA,NA,NA,619,la26,WSPT
16124.9,NA,NA,NA,NA,620,la26,WSPT
18123.9,NA,NA,NA,NA,621,la26,WSPT
16173.9,NA,NA,NA,NA,622,la26,WSPT
18232.7,NA,NA,NA,NA,623,la26,WSPT
17390.9,NA,NA,NA,NA,624,la26,WSPT
16616.9,NA,NA,NA,NA,625,la26,WSPT
20647.9,NA,NA,NA,NA,626,la26,WSPT
14703.9,NA,NA,NA,NA,627,la26,WSPT
16310.1,NA,NA,NA,NA,628,la26,WSPT
15980.7,NA,NA,NA,NA,629,la26,WSPT
15628.9,NA,NA,NA,NA,630,la26,WSPT
16323.9,NA,NA,NA,NA,631,la26,WSPT
15016.5,NA,NA,NA,NA,632,la26,WSPT
17015.9,NA,NA,NA,NA,633,la26,WSPT
15745.9,NA,NA,NA,NA,634,la26,WSPT
16715.9,NA,NA,NA,NA,635,la26,WSPT
15419.7,NA,NA,NA,NA,636,la26,WSPT
16669.9,NA,NA,NA,NA,637,la26,WSPT
14692.9,NA,NA,NA,NA,638,la26,WSPT
15426.9,NA,NA,NA,NA,639,la26,WSPT
16495.3,NA,NA,NA,NA,640,la26,WSPT
15998.7,NA,NA,NA,NA,641,la26,WSPT
14422.9,NA,NA,NA,NA,642,la26,WSPT
18370.7,NA,NA,NA,NA,643,la26,WSPT
17641.3,NA,NA,NA,NA,644,la26,WSPT
19021.9,NA,NA,NA,NA,645,la26,WSPT
16678.9,NA,NA,NA,NA,646,la26,WSPT
16460.7,NA,NA,NA,NA,647,la26,WSPT
16990.1,NA,NA,NA,NA,648,la26,WSPT
15345.9,NA,NA,NA,NA,649,la26,WSPT
13552.9,NA,NA,NA,NA,650,la26,WSPT
17740.9,NA,NA,NA,NA,651,la26,WSPT
16624.1,NA,NA,NA,NA,652,la26,WSPT
17959.9,NA,NA,NA,NA,653,la26,WSPT
12654.9,NA,NA,NA,NA,654,la26,WSPT
17010.9,NA,NA,NA,NA,655,la26,WSPT
15700.1,NA,NA,NA,NA,656,la26,WSPT
19645.7,NA,NA,NA,NA,657,la26,WSPT
17629.1,NA,NA,NA,NA,658,la26,WSPT
17186.5,NA,NA,NA,NA,659,la26,WSPT
16425.9,NA,NA,NA,NA,660,la26,WSPT
16515.9,NA,NA,NA,NA,661,la26,WSPT
17764.9,NA,NA,NA,NA,662,la26,WSPT
17147.9,NA,NA,NA,NA,663,la26,WSPT
15505.9,NA,NA,NA,NA,664,la26,WSPT
15552.9,NA,NA,NA,NA,665,la26,WSPT
14580.9,NA,NA,NA,NA,666,la26,WSPT
17040.7,NA,NA,NA,NA,667,la26,WSPT
17392.9,NA,NA,NA,NA,668,la26,WSPT
16186.9,NA,NA,NA,NA,669,la26,WSPT
16038.9,NA,NA,NA,NA,670,la26,WSPT
15613.9,NA,NA,NA,NA,671,la26,WSPT
15005.3,NA,NA,NA,NA,672,la26,WSPT
14504.1,NA,NA,NA,NA,673,la26,WSPT
15055.9,NA,NA,NA,NA,674,la26,WSPT
16251.5,NA,NA,NA,NA,675,la26,WSPT
14385.9,NA,NA,NA,NA,676,la26,WSPT
16658.9,NA,NA,NA,NA,677,la26,WSPT
16614.9,NA,NA,NA,NA,678,la26,WSPT
16891.9,NA,NA,NA,NA,679,la26,WSPT
16551.7,NA,NA,NA,NA,680,la26,WSPT
16915.9,NA,NA,NA,NA,681,la26,WSPT
16345.9,NA,NA,NA,NA,682,la26,WSPT
12926.9,NA,NA,NA,NA,683,la26,WSPT
17074.7,NA,NA,NA,NA,684,la26,WSPT
18748.9,NA,NA,NA,NA,685,la26,WSPT
15452.5,NA,NA,NA,NA,686,la26,WSPT
13281.9,NA,NA,NA,NA,687,la26,WSPT
18191.9,NA,NA,NA,NA,688,la26,WSPT
18135.9,NA,NA,NA,NA,689,la26,WSPT
13486.9,NA,NA,NA,NA,690,la26,WSPT
14680.9,NA,NA,NA,NA,691,la26,WSPT
18264.9,NA,NA,NA,NA,692,la26,WSPT
17465.9,NA,NA,NA,NA,693,la26,WSPT
14921.9,NA,NA,NA,NA,694,la26,WSPT
16324.9,NA,NA,NA,NA,695,la26,WSPT
14188.9,NA,NA,NA,NA,696,la26,WSPT
16579.9,NA,NA,NA,NA,697,la26,WSPT
15305.9,NA,NA,NA,NA,698,la26,WSPT
16089.1,NA,NA,NA,NA,699,la26,WSPT
17310.1,NA,NA,NA,NA,700,la26,WSPT
15644.9,NA,NA,NA,NA,701,la26,WSPT
16474.3,NA,NA,NA,NA,702,la26,WSPT
15537.7,NA,NA,NA,NA,703,la26,WSPT
16899.9,NA,NA,NA,NA,704,la26,WSPT
17844.9,NA,NA,NA,NA,705,la26,WSPT
17417.9,NA,NA,NA,NA,706,la26,WSPT
15257.1,NA,NA,NA,NA,707,la26,WSPT
16420.9,NA,NA,NA,NA,708,la26,WSPT
15810.5,NA,NA,NA,NA,709,la26,WSPT
15702.9,NA,NA,NA,NA,710,la26,WSPT
17141.9,NA,NA,NA,NA,711,la26,WSPT
13690.1,NA,NA,NA,NA,712,la26,WSPT
15936.9,NA,NA,NA,NA,713,la26,WSPT
14570.9,NA,NA,NA,NA,714,la26,WSPT
15420.1,NA,NA,NA,NA,715,la26,WSPT
13761.9,NA,NA,NA,NA,716,la26,WSPT
17075.9,NA,NA,NA,NA,717,la26,WSPT
14322.7,NA,NA,NA,NA,718,la26,WSPT
17468.9,NA,NA,NA,NA,719,la26,WSPT
16123.1,NA,NA,NA,NA,720,la26,WSPT
16572.9,NA,NA,NA,NA,721,la26,WSPT
18381.9,NA,NA,NA,NA,722,la26,WSPT
16888.9,NA,NA,NA,NA,723,la26,WSPT
15763.9,NA,NA,NA,NA,724,la26,WSPT
13912.9,NA,NA,NA,NA,725,la26,WSPT
16332.7,NA,NA,NA,NA,726,la26,WSPT
17422.9,NA,NA,NA,NA,727,la26,WSPT
15102.9,NA,NA,NA,NA,728,la26,WSPT
13946.1,NA,NA,NA,NA,729,la26,WSPT
16521.3,NA,NA,NA,NA,730,la26,WSPT
14837.5,NA,NA,NA,NA,731,la26,WSPT
18347.9,NA,NA,NA,NA,732,la26,WSPT
15775.1,NA,NA,NA,NA,733,la26,WSPT
15461.9,NA,NA,NA,NA,734,la26,WSPT
15178.9,NA,NA,NA,NA,735,la26,WSPT
14292.9,NA,NA,NA,NA,736,la26,WSPT
15214.9,NA,NA,NA,NA,737,la26,WSPT
16396.9,NA,NA,NA,NA,738,la26,WSPT
19946.9,NA,NA,NA,NA,739,la26,WSPT
15262.5,NA,NA,NA,NA,740,la26,WSPT
16935.1,NA,NA,NA,NA,741,la26,WSPT
15428.9,NA,NA,NA,NA,742,la26,WSPT
15864.9,NA,NA,NA,NA,743,la26,WSPT
16241.9,NA,NA,NA,NA,744,la26,WSPT
15165.9,NA,NA,NA,NA,745,la26,WSPT
16585.9,NA,NA,NA,NA,746,la26,WSPT
13426.9,NA,NA,NA,NA,747,la26,WSPT
14995.7,NA,NA,NA,NA,748,la26,WSPT
17658.9,NA,NA,NA,NA,749,la26,WSPT
14999.3,NA,NA,NA,NA,750,la26,WSPT
15970.1,NA,NA,NA,NA,751,la26,WSPT
14128.9,NA,NA,NA,NA,752,la26,WSPT
14029.1,NA,NA,NA,NA,753,la26,WSPT
14820.9,NA,NA,NA,NA,754,la26,WSPT
15584.9,NA,NA,NA,NA,755,la26,WSPT
15275.9,NA,NA,NA,NA,756,la26,WSPT
14872.9,NA,NA,NA,NA,757,la26,WSPT
16508.9,NA,NA,NA,NA,758,la26,WSPT
16194.3,NA,NA,NA,NA,759,la26,WSPT
16790.1,NA,NA,NA,NA,760,la26,WSPT
16090.9,NA,NA,NA,NA,761,la26,WSPT
18142.9,NA,NA,NA,NA,762,la26,WSPT
15398.7,NA,NA,NA,NA,763,la26,WSPT
17479.7,NA,NA,NA,NA,764,la26,WSPT
16245.9,NA,NA,NA,NA,765,la26,WSPT
15950.9,NA,NA,NA,NA,766,la26,WSPT
17197.5,NA,NA,NA,NA,767,la26,WSPT
16012.9,NA,NA,NA,NA,768,la26,WSPT
16432.9,NA,NA,NA,NA,769,la26,WSPT
15716.1,NA,NA,NA,NA,770,la26,WSPT
15023.9,NA,NA,NA,NA,771,la26,WSPT
17492.9,NA,NA,NA,NA,772,la26,WSPT
15561.9,NA,NA,NA,NA,773,la26,WSPT
18241.9,NA,NA,NA,NA,774,la26,WSPT
19441.7,NA,NA,NA,NA,775,la26,WSPT
15244.9,NA,NA,NA,NA,776,la26,WSPT
15712.9,NA,NA,NA,NA,777,la26,WSPT
16605.9,NA,NA,NA,NA,778,la26,WSPT
14644.5,NA,NA,NA,NA,779,la26,WSPT
16135.9,NA,NA,NA,NA,780,la26,WSPT
17722.9,NA,NA,NA,NA,781,la26,WSPT
19086.9,NA,NA,NA,NA,782,la26,WSPT
18347.1,NA,NA,NA,NA,783,la26,WSPT
14893.9,NA,NA,NA,NA,784,la26,WSPT
17404.9,NA,NA,NA,NA,785,la26,WSPT
16075.5,NA,NA,NA,NA,786,la26,WSPT
18874.9,NA,NA,NA,NA,787,la26,WSPT
15067.9,NA,NA,NA,NA,788,la26,WSPT
16285.9,NA,NA,NA,NA,789,la26,WSPT
16076.7,NA,NA,NA,NA,790,la26,WSPT
16808.9,NA,NA,NA,NA,791,la26,WSPT
16031.9,NA,NA,NA,NA,792,la26,WSPT
18102.3,NA,NA,NA,NA,793,la26,WSPT
16270.7,NA,NA,NA,NA,794,la26,WSPT
17544.7,NA,NA,NA,NA,795,la26,WSPT
16353.9,NA,NA,NA,NA,796,la26,WSPT
17680.9,NA,NA,NA,NA,797,la26,WSPT
16161.9,NA,NA,NA,NA,798,la26,WSPT
17247.9,NA,NA,NA,NA,799,la26,WSPT
16549.9,NA,NA,NA,NA,800,la26,WSPT
16951.9,NA,NA,NA,NA,801,la26,WSPT
16553.9,NA,NA,NA,NA,802,la26,WSPT
15252.9,NA,NA,NA,NA,803,la26,WSPT
16824.9,NA,NA,NA,NA,804,la26,WSPT
16219.9,NA,NA,NA,NA,805,la26,WSPT
15110.1,NA,NA,NA,NA,806,la26,WSPT
16887.9,NA,NA,NA,NA,807,la26,WSPT
17508.9,NA,NA,NA,NA,808,la26,WSPT
18571.9,NA,NA,NA,NA,809,la26,WSPT
17535.1,NA,NA,NA,NA,810,la26,WSPT
16010.9,NA,NA,NA,NA,811,la26,WSPT
17455.9,NA,NA,NA,NA,812,la26,WSPT
15794.1,NA,NA,NA,NA,813,la26,WSPT
18219.9,NA,NA,NA,NA,814,la26,WSPT
14173.7,NA,NA,NA,NA,815,la26,WSPT
14884.9,NA,NA,NA,NA,816,la26,WSPT
16224.9,NA,NA,NA,NA,817,la26,WSPT
15650.7,NA,NA,NA,NA,818,la26,WSPT
17067.9,NA,NA,NA,NA,819,la26,WSPT
18633.9,NA,NA,NA,NA,820,la26,WSPT
15024.9,NA,NA,NA,NA,821,la26,WSPT
15133.9,NA,NA,NA,NA,822,la26,WSPT
14669.7,NA,NA,NA,NA,823,la26,WSPT
16399.9,NA,NA,NA,NA,824,la26,WSPT
17965.9,NA,NA,NA,NA,825,la26,WSPT
15562.9,NA,NA,NA,NA,826,la26,WSPT
17062.9,NA,NA,NA,NA,827,la26,WSPT
15176.1,NA,NA,NA,NA,828,la26,WSPT
14456.3,NA,NA,NA,NA,829,la26,WSPT
16142.1,NA,NA,NA,NA,830,la26,WSPT
16301.3,NA,NA,NA,NA,831,la26,WSPT
17421.9,NA,NA,NA,NA,832,la26,WSPT
18330.7,NA,NA,NA,NA,833,la26,WSPT
16014.9,NA,NA,NA,NA,834,la26,WSPT
15735.9,NA,NA,NA,NA,835,la26,WSPT
15576.9,NA,NA,NA,NA,836,la26,WSPT
15038.9,NA,NA,NA,NA,837,la26,WSPT
16035.9,NA,NA,NA,NA,838,la26,WSPT
15757.3,NA,NA,NA,NA,839,la26,WSPT
16391.9,NA,NA,NA,NA,840,la26,WSPT
17597.9,NA,NA,NA,NA,841,la26,WSPT
15419.9,NA,NA,NA,NA,842,la26,WSPT
17533.9,NA,NA,NA,NA,843,la26,WSPT
20947.9,NA,NA,NA,NA,844,la26,WSPT
18671.9,NA,NA,NA,NA,845,la26,WSPT
16034.5,NA,NA,NA,NA,846,la26,WSPT
15903.9,NA,NA,NA,NA,847,la26,WSPT
14825.9,NA,NA,NA,NA,848,la26,WSPT
16255.7,NA,NA,NA,NA,849,la26,WSPT
14995.9,NA,NA,NA,NA,850,la26,WSPT
16648.9,NA,NA,NA,NA,851,la26,WSPT
14151.7,NA,NA,NA,NA,852,la26,WSPT
16675.5,NA,NA,NA,NA,853,la26,WSPT
16178.9,NA,NA,NA,NA,854,la26,WSPT
16418.9,NA,NA,NA,NA,855,la26,WSPT
13394.1,NA,NA,NA,NA,856,la26,WSPT
17340.9,NA,NA,NA,NA,857,la26,WSPT
15566.9,NA,NA,NA,NA,858,la26,WSPT
17796.7,NA,NA,NA,NA,859,la26,WSPT
14913.3,NA,NA,NA,NA,860,la26,WSPT
16900.9,NA,NA,NA,NA,861,la26,WSPT
17669.9,NA,NA,NA,NA,862,la26,WSPT
13787.9,NA,NA,NA,NA,863,la26,WSPT
16116.1,NA,NA,NA,NA,864,la26,WSPT
14320.3,NA,NA,NA,NA,865,la26,WSPT
18672.9,NA,NA,NA,NA,866,la26,WSPT
16791.9,NA,NA,NA,NA,867,la26,WSPT
17432.9,NA,NA,NA,NA,868,la26,WSPT
17928.9,NA,NA,NA,NA,869,la26,WSPT
16708.9,NA,NA,NA,NA,870,la26,WSPT
17133.9,NA,NA,NA,NA,871,la26,WSPT
17750.9,NA,NA,NA,NA,872,la26,WSPT
14318.1,NA,NA,NA,NA,873,la26,WSPT
17154.9,NA,NA,NA,NA,874,la26,WSPT
18335.9,NA,NA,NA,NA,875,la26,WSPT
17279.9,NA,NA,NA,NA,876,la26,WSPT
16776.9,NA,NA,NA,NA,877,la26,WSPT
15651.9,NA,NA,NA,NA,878,la26,WSPT
14688.1,NA,NA,NA,NA,879,la26,WSPT
16973.3,NA,NA,NA,NA,880,la26,WSPT
15400.9,NA,NA,NA,NA,881,la26,WSPT
18233.9,NA,NA,NA,NA,882,la26,WSPT
17414.9,NA,NA,NA,NA,883,la26,WSPT
13636.9,NA,NA,NA,NA,884,la26,WSPT
16818.9,NA,NA,NA,NA,885,la26,WSPT
17749.7,NA,NA,NA,NA,886,la26,WSPT
18358.9,NA,NA,NA,NA,887,la26,WSPT
17522.9,NA,NA,NA,NA,888,la26,WSPT
15798.9,NA,NA,NA,NA,889,la26,WSPT
18524.1,NA,NA,NA,NA,890,la26,WSPT
17465.3,NA,NA,NA,NA,891,la26,WSPT
16255.1,NA,NA,NA,NA,892,la26,WSPT
18307.9,NA,NA,NA,NA,893,la26,WSPT
15839.7,NA,NA,NA,NA,894,la26,WSPT
16330.9,NA,NA,NA,NA,895,la26,WSPT
13693.7,NA,NA,NA,NA,896,la26,WSPT
18227.9,NA,NA,NA,NA,897,la26,WSPT
15939.1,NA,NA,NA,NA,898,la26,WSPT
17492.9,NA,NA,NA,NA,899,la26,WSPT
14698.9,NA,NA,NA,NA,900,la26,WSPT
16776.9,NA,NA,NA,NA,901,la26,WSPT
14658.7,NA,NA,NA,NA,902,la26,WSPT
13977.9,NA,NA,NA,NA,903,la26,WSPT
15547.7,NA,NA,NA,NA,904,la26,WSPT
17635.9,NA,NA,NA,NA,905,la26,WSPT
16885.9,NA,NA,NA,NA,906,la26,WSPT
17538.9,NA,NA,NA,NA,907,la26,WSPT
15991.9,NA,NA,NA,NA,908,la26,WSPT
13163.9,NA,NA,NA,NA,909,la26,WSPT
16786.9,NA,NA,NA,NA,910,la26,WSPT
14931.9,NA,NA,NA,NA,911,la26,WSPT
17150.9,NA,NA,NA,NA,912,la26,WSPT
16746.1,NA,NA,NA,NA,913,la26,WSPT
17080.5,NA,NA,NA,NA,914,la26,WSPT
16368.9,NA,NA,NA,NA,915,la26,WSPT
16329.1,NA,NA,NA,NA,916,la26,WSPT
16137.9,NA,NA,NA,NA,917,la26,WSPT
15495.1,NA,NA,NA,NA,918,la26,WSPT
18325.9,NA,NA,NA,NA,919,la26,WSPT
15302.9,NA,NA,NA,NA,920,la26,WSPT
15723.7,NA,NA,NA,NA,921,la26,WSPT
16693.1,NA,NA,NA,NA,922,la26,WSPT
16327.9,NA,NA,NA,NA,923,la26,WSPT
14318.9,NA,NA,NA,NA,924,la26,WSPT
16360.9,NA,NA,NA,NA,925,la26,WSPT
17127.9,NA,NA,NA,NA,926,la26,WSPT
17658.9,NA,NA,NA,NA,927,la26,WSPT
14993.9,NA,NA,NA,NA,928,la26,WSPT
16153.9,NA,NA,NA,NA,929,la26,WSPT
17036.9,NA,NA,NA,NA,930,la26,WSPT
18416.1,NA,NA,NA,NA,931,la26,WSPT
14302.9,NA,NA,NA,NA,932,la26,WSPT
16381.9,NA,NA,NA,NA,933,la26,WSPT
17072.9,NA,NA,NA,NA,934,la26,WSPT
15004.5,NA,NA,NA,NA,935,la26,WSPT
17408.3,NA,NA,NA,NA,936,la26,WSPT
17713.7,NA,NA,NA,NA,937,la26,WSPT
17066.7,NA,NA,NA,NA,938,la26,WSPT
16694.7,NA,NA,NA,NA,939,la26,WSPT
18462.9,NA,NA,NA,NA,940,la26,WSPT
15890.9,NA,NA,NA,NA,941,la26,WSPT
16048.3,NA,NA,NA,NA,942,la26,WSPT
16816.9,NA,NA,NA,NA,943,la26,WSPT
15618.9,NA,NA,NA,NA,944,la26,WSPT
15365.1,NA,NA,NA,NA,945,la26,WSPT
17233.9,NA,NA,NA,NA,946,la26,WSPT
15457.9,NA,NA,NA,NA,947,la26,WSPT
17519.9,NA,NA,NA,NA,948,la26,WSPT
15873.7,NA,NA,NA,NA,949,la26,WSPT
16358.9,NA,NA,NA,NA,950,la26,WSPT
15945.3,NA,NA,NA,NA,951,la26,WSPT
15589.9,NA,NA,NA,NA,952,la26,WSPT
17198.9,NA,NA,NA,NA,953,la26,WSPT
15674.9,NA,NA,NA,NA,954,la26,WSPT
15388.9,NA,NA,NA,NA,955,la26,WSPT
17003.7,NA,NA,NA,NA,956,la26,WSPT
17338.9,NA,NA,NA,NA,957,la26,WSPT
17609.9,NA,NA,NA,NA,958,la26,WSPT
15049.9,NA,NA,NA,NA,959,la26,WSPT
16890.9,NA,NA,NA,NA,960,la26,WSPT
15730.7,NA,NA,NA,NA,961,la26,WSPT
17269.9,NA,NA,NA,NA,962,la26,WSPT
19236.9,NA,NA,NA,NA,963,la26,WSPT
16633.9,NA,NA,NA,NA,964,la26,WSPT
15761.1,NA,NA,NA,NA,965,la26,WSPT
20561.9,NA,NA,NA,NA,966,la26,WSPT
15761.9,NA,NA,NA,NA,967,la26,WSPT
15010.9,NA,NA,NA,NA,968,la26,WSPT
16279.9,NA,NA,NA,NA,969,la26,WSPT
14984.9,NA,NA,NA,NA,970,la26,WSPT
16673.9,NA,NA,NA,NA,971,la26,WSPT
14788.9,NA,NA,NA,NA,972,la26,WSPT
15676.7,NA,NA,NA,NA,973,la26,WSPT
14061.1,NA,NA,NA,NA,974,la26,WSPT
16204.5,NA,NA,NA,NA,975,la26,WSPT
13707.9,NA,NA,NA,NA,976,la26,WSPT
18904.9,NA,NA,NA,NA,977,la26,WSPT
16774.9,NA,NA,NA,NA,978,la26,WSPT
17411.9,NA,NA,NA,NA,979,la26,WSPT
16256.9,NA,NA,NA,NA,980,la26,WSPT
17549.9,NA,NA,NA,NA,981,la26,WSPT
18920.9,NA,NA,NA,NA,982,la26,WSPT
17964.9,NA,NA,NA,NA,983,la26,WSPT
16639.9,NA,NA,NA,NA,984,la26,WSPT
15264.9,NA,NA,NA,NA,985,la26,WSPT
17319.9,NA,NA,NA,NA,986,la26,WSPT
13630.9,NA,NA,NA,NA,987,la26,WSPT
15360.7,NA,NA,NA,NA,988,la26,WSPT
16092.9,NA,NA,NA,NA,989,la26,WSPT
15756.9,NA,NA,NA,NA,990,la26,WSPT
13758.5,NA,NA,NA,NA,991,la26,WSPT
16811.3,NA,NA,NA,NA,992,la26,WSPT
17930.9,NA,NA,NA,NA,993,la26,WSPT
16398.9,NA,NA,NA,NA,994,la26,WSPT
15897.9,NA,NA,NA,NA,995,la26,WSPT
14638.1,NA,NA,NA,NA,996,la26,WSPT
16369.9,NA,NA,NA,NA,997,la26,WSPT
16610.1,NA,NA,NA,NA,998,la26,WSPT
14987.7,NA,NA,NA,NA,999,la26,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18626.9,NA,NA,NA,NA,0,la26,WRA
18711.9,NA,NA,NA,NA,1,la26,WRA
20040.9,NA,NA,NA,NA,2,la26,WRA
18134.9,NA,NA,NA,NA,3,la26,WRA
18720.1,NA,NA,NA,NA,4,la26,WRA
17239.1,NA,NA,NA,NA,5,la26,WRA
18966.7,NA,NA,NA,NA,6,la26,WRA
21924.9,NA,NA,NA,NA,7,la26,WRA
19440.9,NA,NA,NA,NA,8,la26,WRA
18200.9,NA,NA,NA,NA,9,la26,WRA
18513.9,NA,NA,NA,NA,10,la26,WRA
22764.9,NA,NA,NA,NA,11,la26,WRA
18571.1,NA,NA,NA,NA,12,la26,WRA
19560.9,NA,NA,NA,NA,13,la26,WRA
17568.9,NA,NA,NA,NA,14,la26,WRA
22410.9,NA,NA,NA,NA,15,la26,WRA
20740.9,NA,NA,NA,NA,16,la26,WRA
19063.9,NA,NA,NA,NA,17,la26,WRA
20735.7,NA,NA,NA,NA,18,la26,WRA
23194.9,NA,NA,NA,NA,19,la26,WRA
18158.9,NA,NA,NA,NA,20,la26,WRA
18835.1,NA,NA,NA,NA,21,la26,WRA
23961.9,NA,NA,NA,NA,22,la26,WRA
19242.1,NA,NA,NA,NA,23,la26,WRA
19086.9,NA,NA,NA,NA,24,la26,WRA
19889.9,NA,NA,NA,NA,25,la26,WRA
14914.1,NA,NA,NA,NA,26,la26,WRA
22923.9,NA,NA,NA,NA,27,la26,WRA
25358.9,NA,NA,NA,NA,28,la26,WRA
19684.1,NA,NA,NA,NA,29,la26,WRA
19717.9,NA,NA,NA,NA,30,la26,WRA
