objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6953.7,NA,NA,NA,NA,516,la24,WSPT
8599.1,NA,NA,NA,NA,517,la24,WSPT
6639.7,NA,NA,NA,NA,518,la24,WSPT
7004.5,NA,NA,NA,NA,519,la24,WSPT
8368.1,NA,NA,NA,NA,520,la24,WSPT
7065.7,NA,NA,NA,NA,521,la24,WSPT
6573.7,NA,NA,NA,NA,522,la24,WSPT
6208.3,NA,NA,NA,NA,523,la24,WSPT
5399.1,NA,NA,NA,NA,524,la24,WSPT
5819.3,NA,NA,NA,NA,525,la24,WSPT
7541.5,NA,NA,NA,NA,526,la24,WSPT
7998.7,NA,NA,NA,NA,527,la24,WSPT
6909.5,NA,NA,NA,NA,528,la24,WSPT
7485.1,NA,NA,NA,NA,529,la24,WSPT
6770.5,NA,NA,NA,NA,530,la24,WSPT
8152.1,NA,NA,NA,NA,531,la24,WSPT
9118.3,NA,NA,NA,NA,532,la24,WSPT
8270.7,NA,NA,NA,NA,533,la24,WSPT
8100.1,NA,NA,NA,NA,534,la24,WSPT
6804.4,NA,NA,NA,NA,535,la24,WSPT
9125.1,NA,NA,NA,NA,536,la24,WSPT
6821.1,NA,NA,NA,NA,537,la24,WSPT
6279.7,NA,NA,NA,NA,538,la24,WSPT
7364.1,NA,NA,NA,NA,539,la24,WSPT
7970.7,NA,NA,NA,NA,540,la24,WSPT
7638.3,NA,NA,NA,NA,541,la24,WSPT
6608.1,NA,NA,NA,NA,542,la24,WSPT
7274.7,NA,NA,NA,NA,543,la24,WSPT
9185.1,NA,NA,NA,NA,544,la24,WSPT
7343.1,NA,NA,NA,NA,545,la24,WSPT
7451.1,NA,NA,NA,NA,546,la24,WSPT
7955.9,NA,NA,NA,NA,547,la24,WSPT
7302.3,NA,NA,NA,NA,548,la24,WSPT
7490.4,NA,NA,NA,NA,549,la24,WSPT
7592.1,NA,NA,NA,NA,550,la24,WSPT
7132.5,NA,NA,NA,NA,551,la24,WSPT
8143.1,NA,NA,NA,NA,552,la24,WSPT
8213.7,NA,NA,NA,NA,553,la24,WSPT
6925.9,NA,NA,NA,NA,554,la24,WSPT
7440.7,NA,NA,NA,NA,555,la24,WSPT
7224.7,NA,NA,NA,NA,556,la24,WSPT
7817.3,NA,NA,NA,NA,557,la24,WSPT
6949.5,NA,NA,NA,NA,558,la24,WSPT
7253.1,NA,NA,NA,NA,559,la24,WSPT
8145.7,NA,NA,NA,NA,560,la24,WSPT
6679.5,NA,NA,NA,NA,561,la24,WSPT
7407.1,NA,NA,NA,NA,562,la24,WSPT
7890.1,NA,NA,NA,NA,563,la24,WSPT
7360.3,NA,NA,NA,NA,564,la24,WSPT
8251.1,NA,NA,NA,NA,565,la24,WSPT
6868.3,NA,NA,NA,NA,566,la24,WSPT
8538.1,NA,NA,NA,NA,567,la24,WSPT
7755.7,NA,NA,NA,NA,568,la24,WSPT
6602.5,NA,NA,NA,NA,569,la24,WSPT
7980.1,NA,NA,NA,NA,570,la24,WSPT
6971.1,NA,NA,NA,NA,571,la24,WSPT
6593.7,NA,NA,NA,NA,572,la24,WSPT
5337.7,NA,NA,NA,NA,573,la24,WSPT
5980.5,NA,NA,NA,NA,574,la24,WSPT
6700.1,NA,NA,NA,NA,575,la24,WSPT
7653.7,NA,NA,NA,NA,576,la24,WSPT
7155.7,NA,NA,NA,NA,577,la24,WSPT
7572.9,NA,NA,NA,NA,578,la24,WSPT
6248.1,NA,NA,NA,NA,579,la24,WSPT
7594.5,NA,NA,NA,NA,580,la24,WSPT
6226.7,NA,NA,NA,NA,581,la24,WSPT
6093.3,NA,NA,NA,NA,582,la24,WSPT
7013.7,NA,NA,NA,NA,583,la24,WSPT
7653.1,NA,NA,NA,NA,584,la24,WSPT
8071.3,NA,NA,NA,NA,585,la24,WSPT
6683.7,NA,NA,NA,NA,586,la24,WSPT
8141.1,NA,NA,NA,NA,587,la24,WSPT
9002.7,NA,NA,NA,NA,588,la24,WSPT
6835.7,NA,NA,NA,NA,589,la24,WSPT
7099.3,NA,NA,NA,NA,590,la24,WSPT
6807.9,NA,NA,NA,NA,591,la24,WSPT
6487.3,NA,NA,NA,NA,592,la24,WSPT
6754.5,NA,NA,NA,NA,593,la24,WSPT
6678.7,NA,NA,NA,NA,594,la24,WSPT
7390.1,NA,NA,NA,NA,595,la24,WSPT
6904.1,NA,NA,NA,NA,596,la24,WSPT
7091.5,NA,NA,NA,NA,597,la24,WSPT
8703.7,NA,NA,NA,NA,598,la24,WSPT
7234.1,NA,NA,NA,NA,599,la24,WSPT
6878.7,NA,NA,NA,NA,600,la24,WSPT
6321.3,NA,NA,NA,NA,601,la24,WSPT
8835.5,NA,NA,NA,NA,602,la24,WSPT
7790.1,NA,NA,NA,NA,603,la24,WSPT
6744.9,NA,NA,NA,NA,604,la24,WSPT
6751.1,NA,NA,NA,NA,605,la24,WSPT
7656.1,NA,NA,NA,NA,606,la24,WSPT
8158.1,NA,NA,NA,NA,607,la24,WSPT
7749.3,NA,NA,NA,NA,608,la24,WSPT
6453.5,NA,NA,NA,NA,609,la24,WSPT
6070.7,NA,NA,NA,NA,610,la24,WSPT
5958.9,NA,NA,NA,NA,611,la24,WSPT
5974.7,NA,NA,NA,NA,612,la24,WSPT
7158.1,NA,NA,NA,NA,613,la24,WSPT
6495.9,NA,NA,NA,NA,614,la24,WSPT
6238.3,NA,NA,NA,NA,615,la24,WSPT
7486.7,NA,NA,NA,NA,616,la24,WSPT
7567.3,NA,NA,NA,NA,617,la24,WSPT
6260.7,NA,NA,NA,NA,618,la24,WSPT
7159.1,NA,NA,NA,NA,619,la24,WSPT
7164.7,NA,NA,NA,NA,620,la24,WSPT
7022.1,NA,NA,NA,NA,621,la24,WSPT
6656.3,NA,NA,NA,NA,622,la24,WSPT
8437.1,NA,NA,NA,NA,623,la24,WSPT
7151.5,NA,NA,NA,NA,624,la24,WSPT
6738.9,NA,NA,NA,NA,625,la24,WSPT
6893.1,NA,NA,NA,NA,626,la24,WSPT
7325.7,NA,NA,NA,NA,627,la24,WSPT
7077.3,NA,NA,NA,NA,628,la24,WSPT
6826.7,NA,NA,NA,NA,629,la24,WSPT
8927.7,NA,NA,NA,NA,630,la24,WSPT
7905.1,NA,NA,NA,NA,631,la24,WSPT
8344.7,NA,NA,NA,NA,632,la24,WSPT
6810.7,NA,NA,NA,NA,633,la24,WSPT
7140.1,NA,NA,NA,NA,634,la24,WSPT
7274.7,NA,NA,NA,NA,635,la24,WSPT
7519.7,NA,NA,NA,NA,636,la24,WSPT
6845.5,NA,NA,NA,NA,637,la24,WSPT
6677.7,NA,NA,NA,NA,638,la24,WSPT
8782.5,NA,NA,NA,NA,639,la24,WSPT
8536.5,NA,NA,NA,NA,640,la24,WSPT
6996.7,NA,NA,NA,NA,641,la24,WSPT
8496.9,NA,NA,NA,NA,642,la24,WSPT
8066.1,NA,NA,NA,NA,643,la24,WSPT
7485.7,NA,NA,NA,NA,644,la24,WSPT
7141.1,NA,NA,NA,NA,645,la24,WSPT
6696.7,NA,NA,NA,NA,646,la24,WSPT
7350.7,NA,NA,NA,NA,647,la24,WSPT
6233.3,NA,NA,NA,NA,648,la24,WSPT
8532.1,NA,NA,NA,NA,649,la24,WSPT
6433.1,NA,NA,NA,NA,650,la24,WSPT
8515.7,NA,NA,NA,NA,651,la24,WSPT
6946.7,NA,NA,NA,NA,652,la24,WSPT
9499.7,NA,NA,NA,NA,653,la24,WSPT
8099.1,NA,NA,NA,NA,654,la24,WSPT
6717.1,NA,NA,NA,NA,655,la24,WSPT
6565.5,NA,NA,NA,NA,656,la24,WSPT
7351.7,NA,NA,NA,NA,657,la24,WSPT
7572.7,NA,NA,NA,NA,658,la24,WSPT
6609.1,NA,NA,NA,NA,659,la24,WSPT
6922.7,NA,NA,NA,NA,660,la24,WSPT
6277.5,NA,NA,NA,NA,661,la24,WSPT
8821.1,NA,NA,NA,NA,662,la24,WSPT
8260.3,NA,NA,NA,NA,663,la24,WSPT
7482.1,NA,NA,NA,NA,664,la24,WSPT
7241.1,NA,NA,NA,NA,665,la24,WSPT
6081.1,NA,NA,NA,NA,666,la24,WSPT
8604.7,NA,NA,NA,NA,667,la24,WSPT
8593.1,NA,NA,NA,NA,668,la24,WSPT
6053.7,NA,NA,NA,NA,669,la24,WSPT
6938.7,NA,NA,NA,NA,670,la24,WSPT
7669.7,NA,NA,NA,NA,671,la24,WSPT
5916.7,NA,NA,NA,NA,672,la24,WSPT
6411.9,NA,NA,NA,NA,673,la24,WSPT
7174.1,NA,NA,NA,NA,674,la24,WSPT
6992.9,NA,NA,NA,NA,675,la24,WSPT
8639.1,NA,NA,NA,NA,676,la24,WSPT
7000.5,NA,NA,NA,NA,677,la24,WSPT
6618.7,NA,NA,NA,NA,678,la24,WSPT
9621.7,NA,NA,NA,NA,679,la24,WSPT
6841.7,NA,NA,NA,NA,680,la24,WSPT
6776.7,NA,NA,NA,NA,681,la24,WSPT
7554.7,NA,NA,NA,NA,682,la24,WSPT
7057.7,NA,NA,NA,NA,683,la24,WSPT
8566.5,NA,NA,NA,NA,684,la24,WSPT
7973.1,NA,NA,NA,NA,685,la24,WSPT
6498.7,NA,NA,NA,NA,686,la24,WSPT
8139.1,NA,NA,NA,NA,687,la24,WSPT
7401.9,NA,NA,NA,NA,688,la24,WSPT
8508.1,NA,NA,NA,NA,689,la24,WSPT
6923.1,NA,NA,NA,NA,690,la24,WSPT
7009.7,NA,NA,NA,NA,691,la24,WSPT
9245.1,NA,NA,NA,NA,692,la24,WSPT
6695.1,NA,NA,NA,NA,693,la24,WSPT
7448.1,NA,NA,NA,NA,694,la24,WSPT
7083.7,NA,NA,NA,NA,695,la24,WSPT
7326.5,NA,NA,NA,NA,696,la24,WSPT
7839.7,NA,NA,NA,NA,697,la24,WSPT
6109.7,NA,NA,NA,NA,698,la24,WSPT
6783.7,NA,NA,NA,NA,699,la24,WSPT
8888.1,NA,NA,NA,NA,700,la24,WSPT
6929.9,NA,NA,NA,NA,701,la24,WSPT
7330.1,NA,NA,NA,NA,702,la24,WSPT
5912.1,NA,NA,NA,NA,703,la24,WSPT
6818.7,NA,NA,NA,NA,704,la24,WSPT
8273.1,NA,NA,NA,NA,705,la24,WSPT
6719.7,NA,NA,NA,NA,706,la24,WSPT
7409.1,NA,NA,NA,NA,707,la24,WSPT
6682.1,NA,NA,NA,NA,708,la24,WSPT
6669.7,NA,NA,NA,NA,709,la24,WSPT
7696.1,NA,NA,NA,NA,710,la24,WSPT
7088.7,NA,NA,NA,NA,711,la24,WSPT
6661.5,NA,NA,NA,NA,712,la24,WSPT
8838.1,NA,NA,NA,NA,713,la24,WSPT
6648.5,NA,NA,NA,NA,714,la24,WSPT
8656,NA,NA,NA,NA,715,la24,WSPT
7368.1,NA,NA,NA,NA,716,la24,WSPT
6578.1,NA,NA,NA,NA,717,la24,WSPT
6386.5,NA,NA,NA,NA,718,la24,WSPT
5445.1,NA,NA,NA,NA,719,la24,WSPT
7567.1,NA,NA,NA,NA,720,la24,WSPT
7321.1,NA,NA,NA,NA,721,la24,WSPT
6025.5,NA,NA,NA,NA,722,la24,WSPT
6769.5,NA,NA,NA,NA,723,la24,WSPT
7691.1,NA,NA,NA,NA,724,la24,WSPT
7156.1,NA,NA,NA,NA,725,la24,WSPT
8320.1,NA,NA,NA,NA,726,la24,WSPT
6213,NA,NA,NA,NA,727,la24,WSPT
5413.1,NA,NA,NA,NA,728,la24,WSPT
7129.7,NA,NA,NA,NA,729,la24,WSPT
7356.7,NA,NA,NA,NA,730,la24,WSPT
7890.1,NA,NA,NA,NA,731,la24,WSPT
7945.1,NA,NA,NA,NA,732,la24,WSPT
6970.7,NA,NA,NA,NA,733,la24,WSPT
7956.1,NA,NA,NA,NA,734,la24,WSPT
6853.5,NA,NA,NA,NA,735,la24,WSPT
9321.1,NA,NA,NA,NA,736,la24,WSPT
6898.7,NA,NA,NA,NA,737,la24,WSPT
6264.7,NA,NA,NA,NA,738,la24,WSPT
6344.1,NA,NA,NA,NA,739,la24,WSPT
8539.7,NA,NA,NA,NA,740,la24,WSPT
8247.7,NA,NA,NA,NA,741,la24,WSPT
7251.5,NA,NA,NA,NA,742,la24,WSPT
7704.7,NA,NA,NA,NA,743,la24,WSPT
7781.7,NA,NA,NA,NA,744,la24,WSPT
7284.1,NA,NA,NA,NA,745,la24,WSPT
6872.7,NA,NA,NA,NA,746,la24,WSPT
7707.3,NA,NA,NA,NA,747,la24,WSPT
7187.3,NA,NA,NA,NA,748,la24,WSPT
7401.1,NA,NA,NA,NA,749,la24,WSPT
7500.7,NA,NA,NA,NA,750,la24,WSPT
6946.7,NA,NA,NA,NA,751,la24,WSPT
7691.1,NA,NA,NA,NA,752,la24,WSPT
6369.1,NA,NA,NA,NA,753,la24,WSPT
6417.7,NA,NA,NA,NA,754,la24,WSPT
8092.1,NA,NA,NA,NA,755,la24,WSPT
8897.1,NA,NA,NA,NA,756,la24,WSPT
6204.7,NA,NA,NA,NA,757,la24,WSPT
8432.1,NA,NA,NA,NA,758,la24,WSPT
7815.5,NA,NA,NA,NA,759,la24,WSPT
6029.1,NA,NA,NA,NA,760,la24,WSPT
9727.1,NA,NA,NA,NA,761,la24,WSPT
7008.1,NA,NA,NA,NA,762,la24,WSPT
7809.1,NA,NA,NA,NA,763,la24,WSPT
7371.7,NA,NA,NA,NA,764,la24,WSPT
7721.7,NA,NA,NA,NA,765,la24,WSPT
8218.1,NA,NA,NA,NA,766,la24,WSPT
6082.2,NA,NA,NA,NA,767,la24,WSPT
7682,NA,NA,NA,NA,768,la24,WSPT
7276.1,NA,NA,NA,NA,769,la24,WSPT
6227.7,NA,NA,NA,NA,770,la24,WSPT
7672.7,NA,NA,NA,NA,771,la24,WSPT
7765.7,NA,NA,NA,NA,772,la24,WSPT
7064.7,NA,NA,NA,NA,773,la24,WSPT
8080.9,NA,NA,NA,NA,774,la24,WSPT
6551.1,NA,NA,NA,NA,775,la24,WSPT
8814.1,NA,NA,NA,NA,776,la24,WSPT
8893.7,NA,NA,NA,NA,777,la24,WSPT
7788.7,NA,NA,NA,NA,778,la24,WSPT
6951.1,NA,NA,NA,NA,779,la24,WSPT
7214.5,NA,NA,NA,NA,780,la24,WSPT
8039.1,NA,NA,NA,NA,781,la24,WSPT
7564.7,NA,NA,NA,NA,782,la24,WSPT
5459.5,NA,NA,NA,NA,783,la24,WSPT
8108.1,NA,NA,NA,NA,784,la24,WSPT
7841.9,NA,NA,NA,NA,785,la24,WSPT
7016.7,NA,NA,NA,NA,786,la24,WSPT
7857.5,NA,NA,NA,NA,787,la24,WSPT
8165.7,NA,NA,NA,NA,788,la24,WSPT
6558.1,NA,NA,NA,NA,789,la24,WSPT
7015.9,NA,NA,NA,NA,790,la24,WSPT
6533.1,NA,NA,NA,NA,791,la24,WSPT
7021.9,NA,NA,NA,NA,792,la24,WSPT
6561.1,NA,NA,NA,NA,793,la24,WSPT
7062.7,NA,NA,NA,NA,794,la24,WSPT
7521.9,NA,NA,NA,NA,795,la24,WSPT
7473.1,NA,NA,NA,NA,796,la24,WSPT
7950.7,NA,NA,NA,NA,797,la24,WSPT
9063.7,NA,NA,NA,NA,798,la24,WSPT
8890.1,NA,NA,NA,NA,799,la24,WSPT
7032.7,NA,NA,NA,NA,800,la24,WSPT
6465.1,NA,NA,NA,NA,801,la24,WSPT
7810.7,NA,NA,NA,NA,802,la24,WSPT
6904.9,NA,NA,NA,NA,803,la24,WSPT
6995.9,NA,NA,NA,NA,804,la24,WSPT
7090.6,NA,NA,NA,NA,805,la24,WSPT
8771.9,NA,NA,NA,NA,806,la24,WSPT
10420.1,NA,NA,NA,NA,807,la24,WSPT
6534.5,NA,NA,NA,NA,808,la24,WSPT
8301.3,NA,NA,NA,NA,809,la24,WSPT
6742.1,NA,NA,NA,NA,810,la24,WSPT
7819.1,NA,NA,NA,NA,811,la24,WSPT
7075.7,NA,NA,NA,NA,812,la24,WSPT
5828.1,NA,NA,NA,NA,813,la24,WSPT
5899.1,NA,NA,NA,NA,814,la24,WSPT
6033.1,NA,NA,NA,NA,815,la24,WSPT
6496.7,NA,NA,NA,NA,816,la24,WSPT
6612.9,NA,NA,NA,NA,817,la24,WSPT
6366.1,NA,NA,NA,NA,818,la24,WSPT
7565.1,NA,NA,NA,NA,819,la24,WSPT
8571.7,NA,NA,NA,NA,820,la24,WSPT
7742.9,NA,NA,NA,NA,821,la24,WSPT
8216.5,NA,NA,NA,NA,822,la24,WSPT
6565.7,NA,NA,NA,NA,823,la24,WSPT
7875.1,NA,NA,NA,NA,824,la24,WSPT
8743.1,NA,NA,NA,NA,825,la24,WSPT
7864.1,NA,NA,NA,NA,826,la24,WSPT
6249.9,NA,NA,NA,NA,827,la24,WSPT
6110.1,NA,NA,NA,NA,828,la24,WSPT
6691.1,NA,NA,NA,NA,829,la24,WSPT
8502.1,NA,NA,NA,NA,830,la24,WSPT
9573.1,NA,NA,NA,NA,831,la24,WSPT
5658.5,NA,NA,NA,NA,832,la24,WSPT
7508.7,NA,NA,NA,NA,833,la24,WSPT
6829.3,NA,NA,NA,NA,834,la24,WSPT
6753.9,NA,NA,NA,NA,835,la24,WSPT
5665.1,NA,NA,NA,NA,836,la24,WSPT
6281.9,NA,NA,NA,NA,837,la24,WSPT
9291.5,NA,NA,NA,NA,838,la24,WSPT
8937.1,NA,NA,NA,NA,839,la24,WSPT
7367.1,NA,NA,NA,NA,840,la24,WSPT
7355.7,NA,NA,NA,NA,841,la24,WSPT
7306.7,NA,NA,NA,NA,842,la24,WSPT
8051.8,NA,NA,NA,NA,843,la24,WSPT
8302.1,NA,NA,NA,NA,844,la24,WSPT
7327.1,NA,NA,NA,NA,845,la24,WSPT
8154.1,NA,NA,NA,NA,846,la24,WSPT
7669.7,NA,NA,NA,NA,847,la24,WSPT
6670.7,NA,NA,NA,NA,848,la24,WSPT
7424.7,NA,NA,NA,NA,849,la24,WSPT
7430.7,NA,NA,NA,NA,850,la24,WSPT
7573.3,NA,NA,NA,NA,851,la24,WSPT
6216.7,NA,NA,NA,NA,852,la24,WSPT
8864.1,NA,NA,NA,NA,853,la24,WSPT
7063.1,NA,NA,NA,NA,854,la24,WSPT
8403.1,NA,NA,NA,NA,855,la24,WSPT
6576.5,NA,NA,NA,NA,856,la24,WSPT
8971.1,NA,NA,NA,NA,857,la24,WSPT
8511.1,NA,NA,NA,NA,858,la24,WSPT
7658.1,NA,NA,NA,NA,859,la24,WSPT
7979.1,NA,NA,NA,NA,860,la24,WSPT
6817.7,NA,NA,NA,NA,861,la24,WSPT
6660.7,NA,NA,NA,NA,862,la24,WSPT
8325.1,NA,NA,NA,NA,863,la24,WSPT
5781.5,NA,NA,NA,NA,864,la24,WSPT
7472.5,NA,NA,NA,NA,865,la24,WSPT
7943.5,NA,NA,NA,NA,866,la24,WSPT
9470.1,NA,NA,NA,NA,867,la24,WSPT
6146.9,NA,NA,NA,NA,868,la24,WSPT
7045.9,NA,NA,NA,NA,869,la24,WSPT
6290.1,NA,NA,NA,NA,870,la24,WSPT
6899.1,NA,NA,NA,NA,871,la24,WSPT
7845.1,NA,NA,NA,NA,872,la24,WSPT
8063.2,NA,NA,NA,NA,873,la24,WSPT
9745.1,NA,NA,NA,NA,874,la24,WSPT
7546.9,NA,NA,NA,NA,875,la24,WSPT
7229.5,NA,NA,NA,NA,876,la24,WSPT
5930.1,NA,NA,NA,NA,877,la24,WSPT
6543.1,NA,NA,NA,NA,878,la24,WSPT
7314.7,NA,NA,NA,NA,879,la24,WSPT
8004.1,NA,NA,NA,NA,880,la24,WSPT
7486.3,NA,NA,NA,NA,881,la24,WSPT
6720.1,NA,NA,NA,NA,882,la24,WSPT
6532.7,NA,NA,NA,NA,883,la24,WSPT
8027.1,NA,NA,NA,NA,884,la24,WSPT
6700.7,NA,NA,NA,NA,885,la24,WSPT
7256.7,NA,NA,NA,NA,886,la24,WSPT
7387.7,NA,NA,NA,NA,887,la24,WSPT
7143.7,NA,NA,NA,NA,888,la24,WSPT
7836.1,NA,NA,NA,NA,889,la24,WSPT
7385.1,NA,NA,NA,NA,890,la24,WSPT
8750.1,NA,NA,NA,NA,891,la24,WSPT
6049.7,NA,NA,NA,NA,892,la24,WSPT
6304.1,NA,NA,NA,NA,893,la24,WSPT
7912.1,NA,NA,NA,NA,894,la24,WSPT
7055.1,NA,NA,NA,NA,895,la24,WSPT
7141.7,NA,NA,NA,NA,896,la24,WSPT
6819.7,NA,NA,NA,NA,897,la24,WSPT
7465.7,NA,NA,NA,NA,898,la24,WSPT
6928.1,NA,NA,NA,NA,899,la24,WSPT
8210.1,NA,NA,NA,NA,900,la24,WSPT
7008.1,NA,NA,NA,NA,901,la24,WSPT
8661.1,NA,NA,NA,NA,902,la24,WSPT
7630.1,NA,NA,NA,NA,903,la24,WSPT
7884.7,NA,NA,NA,NA,904,la24,WSPT
8644.5,NA,NA,NA,NA,905,la24,WSPT
8173.7,NA,NA,NA,NA,906,la24,WSPT
6437.7,NA,NA,NA,NA,907,la24,WSPT
8598.3,NA,NA,NA,NA,908,la24,WSPT
7168.1,NA,NA,NA,NA,909,la24,WSPT
7223.1,NA,NA,NA,NA,910,la24,WSPT
7508.1,NA,NA,NA,NA,911,la24,WSPT
6846.5,NA,NA,NA,NA,912,la24,WSPT
6531.5,NA,NA,NA,NA,913,la24,WSPT
7603.1,NA,NA,NA,NA,914,la24,WSPT
7027.5,NA,NA,NA,NA,915,la24,WSPT
7573.1,NA,NA,NA,NA,916,la24,WSPT
7320.5,NA,NA,NA,NA,917,la24,WSPT
7720.7,NA,NA,NA,NA,918,la24,WSPT
7133.1,NA,NA,NA,NA,919,la24,WSPT
6916.5,NA,NA,NA,NA,920,la24,WSPT
8108.7,NA,NA,NA,NA,921,la24,WSPT
5848.7,NA,NA,NA,NA,922,la24,WSPT
7922.1,NA,NA,NA,NA,923,la24,WSPT
7018.7,NA,NA,NA,NA,924,la24,WSPT
7515.7,NA,NA,NA,NA,925,la24,WSPT
8927.7,NA,NA,NA,NA,926,la24,WSPT
7790.9,NA,NA,NA,NA,927,la24,WSPT
7705.3,NA,NA,NA,NA,928,la24,WSPT
8303.1,NA,NA,NA,NA,929,la24,WSPT
6844.3,NA,NA,NA,NA,930,la24,WSPT
8122.3,NA,NA,NA,NA,931,la24,WSPT
6675.7,NA,NA,NA,NA,932,la24,WSPT
6781.1,NA,NA,NA,NA,933,la24,WSPT
7904.1,NA,NA,NA,NA,934,la24,WSPT
8950.1,NA,NA,NA,NA,935,la24,WSPT
7804.7,NA,NA,NA,NA,936,la24,WSPT
7145.3,NA,NA,NA,NA,937,la24,WSPT
6943.1,NA,NA,NA,NA,938,la24,WSPT
7164.5,NA,NA,NA,NA,939,la24,WSPT
8151.1,NA,NA,NA,NA,940,la24,WSPT
8729.7,NA,NA,NA,NA,941,la24,WSPT
7236.1,NA,NA,NA,NA,942,la24,WSPT
8494.1,NA,NA,NA,NA,943,la24,WSPT
8014.7,NA,NA,NA,NA,944,la24,WSPT
7399.9,NA,NA,NA,NA,945,la24,WSPT
7128.1,NA,NA,NA,NA,946,la24,WSPT
9011.1,NA,NA,NA,NA,947,la24,WSPT
8916.7,NA,NA,NA,NA,948,la24,WSPT
7652.1,NA,NA,NA,NA,949,la24,WSPT
7049.7,NA,NA,NA,NA,950,la24,WSPT
9507.1,NA,NA,NA,NA,951,la24,WSPT
7483.5,NA,NA,NA,NA,952,la24,WSPT
7346.1,NA,NA,NA,NA,953,la24,WSPT
8145.1,NA,NA,NA,NA,954,la24,WSPT
7370.7,NA,NA,NA,NA,955,la24,WSPT
7229.7,NA,NA,NA,NA,956,la24,WSPT
7357.1,NA,NA,NA,NA,957,la24,WSPT
6711.3,NA,NA,NA,NA,958,la24,WSPT
6887.5,NA,NA,NA,NA,959,la24,WSPT
7443.7,NA,NA,NA,NA,960,la24,WSPT
6910.5,NA,NA,NA,NA,961,la24,WSPT
7008.1,NA,NA,NA,NA,962,la24,WSPT
5655.1,NA,NA,NA,NA,963,la24,WSPT
7939.1,NA,NA,NA,NA,964,la24,WSPT
7737.9,NA,NA,NA,NA,965,la24,WSPT
9274.1,NA,NA,NA,NA,966,la24,WSPT
6737.7,NA,NA,NA,NA,967,la24,WSPT
6804.5,NA,NA,NA,NA,968,la24,WSPT
7195.9,NA,NA,NA,NA,969,la24,WSPT
6961.9,NA,NA,NA,NA,970,la24,WSPT
7524.1,NA,NA,NA,NA,971,la24,WSPT
7263.9,NA,NA,NA,NA,972,la24,WSPT
9345.1,NA,NA,NA,NA,973,la24,WSPT
9046.7,NA,NA,NA,NA,974,la24,WSPT
5992.7,NA,NA,NA,NA,975,la24,WSPT
7575.1,NA,NA,NA,NA,976,la24,WSPT
6589.1,NA,NA,NA,NA,977,la24,WSPT
7584.1,NA,NA,NA,NA,978,la24,WSPT
9429.7,NA,NA,NA,NA,979,la24,WSPT
7206.7,NA,NA,NA,NA,980,la24,WSPT
7248.7,NA,NA,NA,NA,981,la24,WSPT
6582.7,NA,NA,NA,NA,982,la24,WSPT
7337.7,NA,NA,NA,NA,983,la24,WSPT
8066.1,NA,NA,NA,NA,984,la24,WSPT
8117.1,NA,NA,NA,NA,985,la24,WSPT
8027.1,NA,NA,NA,NA,986,la24,WSPT
7451.7,NA,NA,NA,NA,987,la24,WSPT
7044.1,NA,NA,NA,NA,988,la24,WSPT
6965.7,NA,NA,NA,NA,989,la24,WSPT
8696.1,NA,NA,NA,NA,990,la24,WSPT
7037.5,NA,NA,NA,NA,991,la24,WSPT
6625.1,NA,NA,NA,NA,992,la24,WSPT
6625.3,NA,NA,NA,NA,993,la24,WSPT
7025.7,NA,NA,NA,NA,994,la24,WSPT
6782.1,NA,NA,NA,NA,995,la24,WSPT
6951.1,NA,NA,NA,NA,996,la24,WSPT
6157.5,NA,NA,NA,NA,997,la24,WSPT
6672.7,NA,NA,NA,NA,998,la24,WSPT
7416.7,NA,NA,NA,NA,999,la24,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8759.7,NA,NA,NA,NA,0,la24,WSL+WSPT
9503.1,NA,NA,NA,NA,1,la24,WSL+WSPT
8873.9,NA,NA,NA,NA,2,la24,WSL+WSPT
9420.1,NA,NA,NA,NA,3,la24,WSL+WSPT
10722.1,NA,NA,NA,NA,4,la24,WSL+WSPT
8100,NA,NA,NA,NA,5,la24,WSL+WSPT
9317.1,NA,NA,NA,NA,6,la24,WSL+WSPT
7535.9,NA,NA,NA,NA,7,la24,WSL+WSPT
8550.3,NA,NA,NA,NA,8,la24,WSL+WSPT
7653.1,NA,NA,NA,NA,9,la24,WSL+WSPT
10174.1,NA,NA,NA,NA,10,la24,WSL+WSPT
7136.7,NA,NA,NA,NA,11,la24,WSL+WSPT
7643.9,NA,NA,NA,NA,12,la24,WSL+WSPT
7926.1,NA,NA,NA,NA,13,la24,WSL+WSPT
9115.1,NA,NA,NA,NA,14,la24,WSL+WSPT
7076.7,NA,NA,NA,NA,15,la24,WSL+WSPT
8633.1,NA,NA,NA,NA,16,la24,WSL+WSPT
8587.1,NA,NA,NA,NA,17,la24,WSL+WSPT
9057.7,NA,NA,NA,NA,18,la24,WSL+WSPT
9199.1,NA,NA,NA,NA,19,la24,WSL+WSPT
9306.1,NA,NA,NA,NA,20,la24,WSL+WSPT
8784.1,NA,NA,NA,NA,21,la24,WSL+WSPT
8885.1,NA,NA,NA,NA,22,la24,WSL+WSPT
9792.4,NA,NA,NA,NA,23,la24,WSL+WSPT
10190.1,NA,NA,NA,NA,24,la24,WSL+WSPT
9097.7,NA,NA,NA,NA,25,la24,WSL+WSPT
8828.1,NA,NA,NA,NA,26,la24,WSL+WSPT
