objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11379.1,NA,NA,NA,NA,515,la25,WMDD
8565.1,NA,NA,NA,NA,516,la25,WMDD
8131.1,NA,NA,NA,NA,517,la25,WMDD
8107.7,NA,NA,NA,NA,518,la25,WMDD
7632.7,NA,NA,NA,NA,519,la25,WMDD
7649.5,NA,NA,NA,NA,520,la25,WMDD
9020.1,NA,NA,NA,NA,521,la25,WMDD
8997.5,NA,NA,NA,NA,522,la25,WMDD
6786.1,NA,NA,NA,NA,523,la25,WMDD
8945.1,NA,NA,NA,NA,524,la25,WMDD
7355.5,NA,NA,NA,NA,525,la25,WMDD
10125.1,NA,NA,NA,NA,526,la25,WMDD
6853.5,NA,NA,NA,NA,527,la25,WMDD
7610.1,NA,NA,NA,NA,528,la25,WMDD
7634.5,NA,NA,NA,NA,529,la25,WMDD
8437.1,NA,NA,NA,NA,530,la25,WMDD
9397.1,NA,NA,NA,NA,531,la25,WMDD
7725.7,NA,NA,NA,NA,532,la25,WMDD
6282.1,NA,NA,NA,NA,533,la25,WMDD
7602.1,NA,NA,NA,NA,534,la25,WMDD
8234.9,NA,NA,NA,NA,535,la25,WMDD
7654.7,NA,NA,NA,NA,536,la25,WMDD
8576.1,NA,NA,NA,NA,537,la25,WMDD
7258.7,NA,NA,NA,NA,538,la25,WMDD
7743.5,NA,NA,NA,NA,539,la25,WMDD
8559.1,NA,NA,NA,NA,540,la25,WMDD
7872.1,NA,NA,NA,NA,541,la25,WMDD
8910.1,NA,NA,NA,NA,542,la25,WMDD
7353.1,NA,NA,NA,NA,543,la25,WMDD
7290.5,NA,NA,NA,NA,544,la25,WMDD
6115.1,NA,NA,NA,NA,545,la25,WMDD
9423.5,NA,NA,NA,NA,546,la25,WMDD
6877.1,NA,NA,NA,NA,547,la25,WMDD
6760.1,NA,NA,NA,NA,548,la25,WMDD
7969.5,NA,NA,NA,NA,549,la25,WMDD
9838.1,NA,NA,NA,NA,550,la25,WMDD
8889.1,NA,NA,NA,NA,551,la25,WMDD
9450.1,NA,NA,NA,NA,552,la25,WMDD
8020.3,NA,NA,NA,NA,553,la25,WMDD
7033.1,NA,NA,NA,NA,554,la25,WMDD
8853.1,NA,NA,NA,NA,555,la25,WMDD
9391.1,NA,NA,NA,NA,556,la25,WMDD
7782.5,NA,NA,NA,NA,557,la25,WMDD
9045.5,NA,NA,NA,NA,558,la25,WMDD
8854.1,NA,NA,NA,NA,559,la25,WMDD
9188.1,NA,NA,NA,NA,560,la25,WMDD
8364.1,NA,NA,NA,NA,561,la25,WMDD
8153.5,NA,NA,NA,NA,562,la25,WMDD
6944.5,NA,NA,NA,NA,563,la25,WMDD
8610.1,NA,NA,NA,NA,564,la25,WMDD
9762.1,NA,NA,NA,NA,565,la25,WMDD
9738.1,NA,NA,NA,NA,566,la25,WMDD
9285.1,NA,NA,NA,NA,567,la25,WMDD
8068.1,NA,NA,NA,NA,568,la25,WMDD
6926.1,NA,NA,NA,NA,569,la25,WMDD
9606.9,NA,NA,NA,NA,570,la25,WMDD
10202.1,NA,NA,NA,NA,571,la25,WMDD
7070.1,NA,NA,NA,NA,572,la25,WMDD
7734.1,NA,NA,NA,NA,573,la25,WMDD
9597.1,NA,NA,NA,NA,574,la25,WMDD
6557.5,NA,NA,NA,NA,575,la25,WMDD
8746.7,NA,NA,NA,NA,576,la25,WMDD
7580.1,NA,NA,NA,NA,577,la25,WMDD
8730.5,NA,NA,NA,NA,578,la25,WMDD
8227.1,NA,NA,NA,NA,579,la25,WMDD
8140.7,NA,NA,NA,NA,580,la25,WMDD
8356.1,NA,NA,NA,NA,581,la25,WMDD
8249.1,NA,NA,NA,NA,582,la25,WMDD
8380.9,NA,NA,NA,NA,583,la25,WMDD
8949.5,NA,NA,NA,NA,584,la25,WMDD
7860.1,NA,NA,NA,NA,585,la25,WMDD
8851.1,NA,NA,NA,NA,586,la25,WMDD
8974.1,NA,NA,NA,NA,587,la25,WMDD
8063.1,NA,NA,NA,NA,588,la25,WMDD
8684.1,NA,NA,NA,NA,589,la25,WMDD
7170.5,NA,NA,NA,NA,590,la25,WMDD
7322.1,NA,NA,NA,NA,591,la25,WMDD
7875.1,NA,NA,NA,NA,592,la25,WMDD
8310.1,NA,NA,NA,NA,593,la25,WMDD
7684.1,NA,NA,NA,NA,594,la25,WMDD
7105.1,NA,NA,NA,NA,595,la25,WMDD
8270.1,NA,NA,NA,NA,596,la25,WMDD
6983.1,NA,NA,NA,NA,597,la25,WMDD
9825.5,NA,NA,NA,NA,598,la25,WMDD
7537.1,NA,NA,NA,NA,599,la25,WMDD
7784.1,NA,NA,NA,NA,600,la25,WMDD
7975.1,NA,NA,NA,NA,601,la25,WMDD
9460.1,NA,NA,NA,NA,602,la25,WMDD
8111.7,NA,NA,NA,NA,603,la25,WMDD
8145.9,NA,NA,NA,NA,604,la25,WMDD
8970.1,NA,NA,NA,NA,605,la25,WMDD
8817.1,NA,NA,NA,NA,606,la25,WMDD
7863.1,NA,NA,NA,NA,607,la25,WMDD
8484.1,NA,NA,NA,NA,608,la25,WMDD
6953.5,NA,NA,NA,NA,609,la25,WMDD
9322.1,NA,NA,NA,NA,610,la25,WMDD
8073.1,NA,NA,NA,NA,611,la25,WMDD
8423.1,NA,NA,NA,NA,612,la25,WMDD
8082.3,NA,NA,NA,NA,613,la25,WMDD
7737.7,NA,NA,NA,NA,614,la25,WMDD
7477.9,NA,NA,NA,NA,615,la25,WMDD
7741.9,NA,NA,NA,NA,616,la25,WMDD
7764.5,NA,NA,NA,NA,617,la25,WMDD
7765.3,NA,NA,NA,NA,618,la25,WMDD
7851.1,NA,NA,NA,NA,619,la25,WMDD
6734.5,NA,NA,NA,NA,620,la25,WMDD
7395.1,NA,NA,NA,NA,621,la25,WMDD
7347.1,NA,NA,NA,NA,622,la25,WMDD
7685.1,NA,NA,NA,NA,623,la25,WMDD
9263.1,NA,NA,NA,NA,624,la25,WMDD
6636.5,NA,NA,NA,NA,625,la25,WMDD
8341.3,NA,NA,NA,NA,626,la25,WMDD
8720.1,NA,NA,NA,NA,627,la25,WMDD
8415.1,NA,NA,NA,NA,628,la25,WMDD
7046.1,NA,NA,NA,NA,629,la25,WMDD
7113.1,NA,NA,NA,NA,630,la25,WMDD
8356.1,NA,NA,NA,NA,631,la25,WMDD
8942.1,NA,NA,NA,NA,632,la25,WMDD
8297.7,NA,NA,NA,NA,633,la25,WMDD
7859.1,NA,NA,NA,NA,634,la25,WMDD
9235.1,NA,NA,NA,NA,635,la25,WMDD
7854.1,NA,NA,NA,NA,636,la25,WMDD
8548.5,NA,NA,NA,NA,637,la25,WMDD
8729.1,NA,NA,NA,NA,638,la25,WMDD
9205.1,NA,NA,NA,NA,639,la25,WMDD
9368.9,NA,NA,NA,NA,640,la25,WMDD
7178.1,NA,NA,NA,NA,641,la25,WMDD
8803.1,NA,NA,NA,NA,642,la25,WMDD
7007.1,NA,NA,NA,NA,643,la25,WMDD
8133.1,NA,NA,NA,NA,644,la25,WMDD
8131.7,NA,NA,NA,NA,645,la25,WMDD
7679.5,NA,NA,NA,NA,646,la25,WMDD
8366.1,NA,NA,NA,NA,647,la25,WMDD
9919.1,NA,NA,NA,NA,648,la25,WMDD
6496.5,NA,NA,NA,NA,649,la25,WMDD
7991.3,NA,NA,NA,NA,650,la25,WMDD
7382.1,NA,NA,NA,NA,651,la25,WMDD
8906.1,NA,NA,NA,NA,652,la25,WMDD
7954.1,NA,NA,NA,NA,653,la25,WMDD
8694.1,NA,NA,NA,NA,654,la25,WMDD
6974.3,NA,NA,NA,NA,655,la25,WMDD
7099.1,NA,NA,NA,NA,656,la25,WMDD
8548.9,NA,NA,NA,NA,657,la25,WMDD
8246.1,NA,NA,NA,NA,658,la25,WMDD
10001.1,NA,NA,NA,NA,659,la25,WMDD
7853.1,NA,NA,NA,NA,660,la25,WMDD
8077.1,NA,NA,NA,NA,661,la25,WMDD
9084.1,NA,NA,NA,NA,662,la25,WMDD
8946.1,NA,NA,NA,NA,663,la25,WMDD
6651.5,NA,NA,NA,NA,664,la25,WMDD
8383.1,NA,NA,NA,NA,665,la25,WMDD
9405.9,NA,NA,NA,NA,666,la25,WMDD
8175.1,NA,NA,NA,NA,667,la25,WMDD
8777.1,NA,NA,NA,NA,668,la25,WMDD
7425.1,NA,NA,NA,NA,669,la25,WMDD
7885.5,NA,NA,NA,NA,670,la25,WMDD
7937.5,NA,NA,NA,NA,671,la25,WMDD
8731.1,NA,NA,NA,NA,672,la25,WMDD
7392.1,NA,NA,NA,NA,673,la25,WMDD
8006.7,NA,NA,NA,NA,674,la25,WMDD
8115.1,NA,NA,NA,NA,675,la25,WMDD
8819.1,NA,NA,NA,NA,676,la25,WMDD
7635.1,NA,NA,NA,NA,677,la25,WMDD
8332.1,NA,NA,NA,NA,678,la25,WMDD
8491.5,NA,NA,NA,NA,679,la25,WMDD
8539.9,NA,NA,NA,NA,680,la25,WMDD
7885.5,NA,NA,NA,NA,681,la25,WMDD
9487.1,NA,NA,NA,NA,682,la25,WMDD
7366.1,NA,NA,NA,NA,683,la25,WMDD
8224.1,NA,NA,NA,NA,684,la25,WMDD
7995.1,NA,NA,NA,NA,685,la25,WMDD
7512.7,NA,NA,NA,NA,686,la25,WMDD
8882.1,NA,NA,NA,NA,687,la25,WMDD
8876.3,NA,NA,NA,NA,688,la25,WMDD
8503.7,NA,NA,NA,NA,689,la25,WMDD
8006.1,NA,NA,NA,NA,690,la25,WMDD
8095.1,NA,NA,NA,NA,691,la25,WMDD
10090.1,NA,NA,NA,NA,692,la25,WMDD
8657.1,NA,NA,NA,NA,693,la25,WMDD
7319.5,NA,NA,NA,NA,694,la25,WMDD
8711.1,NA,NA,NA,NA,695,la25,WMDD
8342.1,NA,NA,NA,NA,696,la25,WMDD
6292.1,NA,NA,NA,NA,697,la25,WMDD
7818.1,NA,NA,NA,NA,698,la25,WMDD
7432.7,NA,NA,NA,NA,699,la25,WMDD
8814.9,NA,NA,NA,NA,700,la25,WMDD
6313.5,NA,NA,NA,NA,701,la25,WMDD
8756.1,NA,NA,NA,NA,702,la25,WMDD
8805.1,NA,NA,NA,NA,703,la25,WMDD
7896.1,NA,NA,NA,NA,704,la25,WMDD
8457.1,NA,NA,NA,NA,705,la25,WMDD
7081.1,NA,NA,NA,NA,706,la25,WMDD
8018.1,NA,NA,NA,NA,707,la25,WMDD
7210.1,NA,NA,NA,NA,708,la25,WMDD
6697.1,NA,NA,NA,NA,709,la25,WMDD
7028.7,NA,NA,NA,NA,710,la25,WMDD
8992.1,NA,NA,NA,NA,711,la25,WMDD
7718.1,NA,NA,NA,NA,712,la25,WMDD
7859.1,NA,NA,NA,NA,713,la25,WMDD
8976.1,NA,NA,NA,NA,714,la25,WMDD
6506.1,NA,NA,NA,NA,715,la25,WMDD
9032.1,NA,NA,NA,NA,716,la25,WMDD
7884.1,NA,NA,NA,NA,717,la25,WMDD
8467.1,NA,NA,NA,NA,718,la25,WMDD
7817.1,NA,NA,NA,NA,719,la25,WMDD
8787.1,NA,NA,NA,NA,720,la25,WMDD
8951.1,NA,NA,NA,NA,721,la25,WMDD
9157.7,NA,NA,NA,NA,722,la25,WMDD
7828.7,NA,NA,NA,NA,723,la25,WMDD
9448.1,NA,NA,NA,NA,724,la25,WMDD
7164.1,NA,NA,NA,NA,725,la25,WMDD
7396.1,NA,NA,NA,NA,726,la25,WMDD
5850.1,NA,NA,NA,NA,727,la25,WMDD
8098.1,NA,NA,NA,NA,728,la25,WMDD
7532.1,NA,NA,NA,NA,729,la25,WMDD
8303.1,NA,NA,NA,NA,730,la25,WMDD
7771.1,NA,NA,NA,NA,731,la25,WMDD
7581.1,NA,NA,NA,NA,732,la25,WMDD
7561.1,NA,NA,NA,NA,733,la25,WMDD
7628.5,NA,NA,NA,NA,734,la25,WMDD
7804.1,NA,NA,NA,NA,735,la25,WMDD
8403.3,NA,NA,NA,NA,736,la25,WMDD
8223.1,NA,NA,NA,NA,737,la25,WMDD
12156.1,NA,NA,NA,NA,738,la25,WMDD
8222.1,NA,NA,NA,NA,739,la25,WMDD
8372.5,NA,NA,NA,NA,740,la25,WMDD
8058.5,NA,NA,NA,NA,741,la25,WMDD
9890.1,NA,NA,NA,NA,742,la25,WMDD
6057.7,NA,NA,NA,NA,743,la25,WMDD
7739.7,NA,NA,NA,NA,744,la25,WMDD
7976.1,NA,NA,NA,NA,745,la25,WMDD
7486.1,NA,NA,NA,NA,746,la25,WMDD
6978.1,NA,NA,NA,NA,747,la25,WMDD
6850.1,NA,NA,NA,NA,748,la25,WMDD
9379.1,NA,NA,NA,NA,749,la25,WMDD
8060.5,NA,NA,NA,NA,750,la25,WMDD
7376.3,NA,NA,NA,NA,751,la25,WMDD
6650.1,NA,NA,NA,NA,752,la25,WMDD
9382.1,NA,NA,NA,NA,753,la25,WMDD
10315.1,NA,NA,NA,NA,754,la25,WMDD
10735.7,NA,NA,NA,NA,755,la25,WMDD
8632.1,NA,NA,NA,NA,756,la25,WMDD
8788.9,NA,NA,NA,NA,757,la25,WMDD
8462.1,NA,NA,NA,NA,758,la25,WMDD
8352.1,NA,NA,NA,NA,759,la25,WMDD
8837.5,NA,NA,NA,NA,760,la25,WMDD
8239.5,NA,NA,NA,NA,761,la25,WMDD
8074.5,NA,NA,NA,NA,762,la25,WMDD
6617.3,NA,NA,NA,NA,763,la25,WMDD
8541.1,NA,NA,NA,NA,764,la25,WMDD
7593.1,NA,NA,NA,NA,765,la25,WMDD
9131.5,NA,NA,NA,NA,766,la25,WMDD
8734.1,NA,NA,NA,NA,767,la25,WMDD
7745.1,NA,NA,NA,NA,768,la25,WMDD
9174.1,NA,NA,NA,NA,769,la25,WMDD
6465.5,NA,NA,NA,NA,770,la25,WMDD
8715.1,NA,NA,NA,NA,771,la25,WMDD
7664.1,NA,NA,NA,NA,772,la25,WMDD
9245.1,NA,NA,NA,NA,773,la25,WMDD
8648.1,NA,NA,NA,NA,774,la25,WMDD
10180.1,NA,NA,NA,NA,775,la25,WMDD
8094.1,NA,NA,NA,NA,776,la25,WMDD
7518.1,NA,NA,NA,NA,777,la25,WMDD
9564.1,NA,NA,NA,NA,778,la25,WMDD
8444.5,NA,NA,NA,NA,779,la25,WMDD
9180.1,NA,NA,NA,NA,780,la25,WMDD
7255.1,NA,NA,NA,NA,781,la25,WMDD
8124.1,NA,NA,NA,NA,782,la25,WMDD
8082.1,NA,NA,NA,NA,783,la25,WMDD
8643.1,NA,NA,NA,NA,784,la25,WMDD
6557.5,NA,NA,NA,NA,785,la25,WMDD
8576.1,NA,NA,NA,NA,786,la25,WMDD
10355.1,NA,NA,NA,NA,787,la25,WMDD
9579.1,NA,NA,NA,NA,788,la25,WMDD
9653.7,NA,NA,NA,NA,789,la25,WMDD
8910.1,NA,NA,NA,NA,790,la25,WMDD
7952.5,NA,NA,NA,NA,791,la25,WMDD
5717.1,NA,NA,NA,NA,792,la25,WMDD
10210.1,NA,NA,NA,NA,793,la25,WMDD
7766.1,NA,NA,NA,NA,794,la25,WMDD
7643.1,NA,NA,NA,NA,795,la25,WMDD
8700.1,NA,NA,NA,NA,796,la25,WMDD
7745.1,NA,NA,NA,NA,797,la25,WMDD
7675.1,NA,NA,NA,NA,798,la25,WMDD
8988.1,NA,NA,NA,NA,799,la25,WMDD
9668.7,NA,NA,NA,NA,800,la25,WMDD
8391.1,NA,NA,NA,NA,801,la25,WMDD
8821.1,NA,NA,NA,NA,802,la25,WMDD
8044.1,NA,NA,NA,NA,803,la25,WMDD
7233.5,NA,NA,NA,NA,804,la25,WMDD
6796.1,NA,NA,NA,NA,805,la25,WMDD
6570.1,NA,NA,NA,NA,806,la25,WMDD
7270.5,NA,NA,NA,NA,807,la25,WMDD
9731.1,NA,NA,NA,NA,808,la25,WMDD
8156.1,NA,NA,NA,NA,809,la25,WMDD
7865.1,NA,NA,NA,NA,810,la25,WMDD
6881.5,NA,NA,NA,NA,811,la25,WMDD
8352.1,NA,NA,NA,NA,812,la25,WMDD
9372.3,NA,NA,NA,NA,813,la25,WMDD
7236.1,NA,NA,NA,NA,814,la25,WMDD
6730.1,NA,NA,NA,NA,815,la25,WMDD
6843.7,NA,NA,NA,NA,816,la25,WMDD
8122.1,NA,NA,NA,NA,817,la25,WMDD
7734.3,NA,NA,NA,NA,818,la25,WMDD
9476.1,NA,NA,NA,NA,819,la25,WMDD
8522.1,NA,NA,NA,NA,820,la25,WMDD
7055.3,NA,NA,NA,NA,821,la25,WMDD
7090.5,NA,NA,NA,NA,822,la25,WMDD
10678.1,NA,NA,NA,NA,823,la25,WMDD
7797.5,NA,NA,NA,NA,824,la25,WMDD
8992.7,NA,NA,NA,NA,825,la25,WMDD
10121.1,NA,NA,NA,NA,826,la25,WMDD
6650.1,NA,NA,NA,NA,827,la25,WMDD
11173.1,NA,NA,NA,NA,828,la25,WMDD
7065.3,NA,NA,NA,NA,829,la25,WMDD
7776.5,NA,NA,NA,NA,830,la25,WMDD
6819.5,NA,NA,NA,NA,831,la25,WMDD
8924.1,NA,NA,NA,NA,832,la25,WMDD
8023.1,NA,NA,NA,NA,833,la25,WMDD
7542.1,NA,NA,NA,NA,834,la25,WMDD
7806.5,NA,NA,NA,NA,835,la25,WMDD
6703.1,NA,NA,NA,NA,836,la25,WMDD
8435.1,NA,NA,NA,NA,837,la25,WMDD
7390.1,NA,NA,NA,NA,838,la25,WMDD
9229.1,NA,NA,NA,NA,839,la25,WMDD
9157.1,NA,NA,NA,NA,840,la25,WMDD
7766.1,NA,NA,NA,NA,841,la25,WMDD
6757.3,NA,NA,NA,NA,842,la25,WMDD
8420.9,NA,NA,NA,NA,843,la25,WMDD
9688.1,NA,NA,NA,NA,844,la25,WMDD
7793.1,NA,NA,NA,NA,845,la25,WMDD
7570.1,NA,NA,NA,NA,846,la25,WMDD
8618.5,NA,NA,NA,NA,847,la25,WMDD
7318.1,NA,NA,NA,NA,848,la25,WMDD
8689.1,NA,NA,NA,NA,849,la25,WMDD
8423.3,NA,NA,NA,NA,850,la25,WMDD
7587.5,NA,NA,NA,NA,851,la25,WMDD
8838.7,NA,NA,NA,NA,852,la25,WMDD
7971.1,NA,NA,NA,NA,853,la25,WMDD
8046.9,NA,NA,NA,NA,854,la25,WMDD
7300.1,NA,NA,NA,NA,855,la25,WMDD
6793.9,NA,NA,NA,NA,856,la25,WMDD
6307.5,NA,NA,NA,NA,857,la25,WMDD
8398.1,NA,NA,NA,NA,858,la25,WMDD
7118.1,NA,NA,NA,NA,859,la25,WMDD
8849.1,NA,NA,NA,NA,860,la25,WMDD
8263.1,NA,NA,NA,NA,861,la25,WMDD
7939.1,NA,NA,NA,NA,862,la25,WMDD
7033.1,NA,NA,NA,NA,863,la25,WMDD
8038.1,NA,NA,NA,NA,864,la25,WMDD
6941.1,NA,NA,NA,NA,865,la25,WMDD
7864.1,NA,NA,NA,NA,866,la25,WMDD
7869.1,NA,NA,NA,NA,867,la25,WMDD
7568.5,NA,NA,NA,NA,868,la25,WMDD
7415.5,NA,NA,NA,NA,869,la25,WMDD
7861.5,NA,NA,NA,NA,870,la25,WMDD
7605.5,NA,NA,NA,NA,871,la25,WMDD
8422.1,NA,NA,NA,NA,872,la25,WMDD
7359.5,NA,NA,NA,NA,873,la25,WMDD
6765.5,NA,NA,NA,NA,874,la25,WMDD
7024.1,NA,NA,NA,NA,875,la25,WMDD
7360.1,NA,NA,NA,NA,876,la25,WMDD
7793.1,NA,NA,NA,NA,877,la25,WMDD
8422.9,NA,NA,NA,NA,878,la25,WMDD
7565.1,NA,NA,NA,NA,879,la25,WMDD
7244.1,NA,NA,NA,NA,880,la25,WMDD
9732.9,NA,NA,NA,NA,881,la25,WMDD
7863.3,NA,NA,NA,NA,882,la25,WMDD
7894.5,NA,NA,NA,NA,883,la25,WMDD
8159.5,NA,NA,NA,NA,884,la25,WMDD
10889.1,NA,NA,NA,NA,885,la25,WMDD
6665.1,NA,NA,NA,NA,886,la25,WMDD
7468.5,NA,NA,NA,NA,887,la25,WMDD
9383.1,NA,NA,NA,NA,888,la25,WMDD
8461.1,NA,NA,NA,NA,889,la25,WMDD
7135.5,NA,NA,NA,NA,890,la25,WMDD
10063.1,NA,NA,NA,NA,891,la25,WMDD
9922.1,NA,NA,NA,NA,892,la25,WMDD
7712.7,NA,NA,NA,NA,893,la25,WMDD
7762.1,NA,NA,NA,NA,894,la25,WMDD
7335.1,NA,NA,NA,NA,895,la25,WMDD
7303.1,NA,NA,NA,NA,896,la25,WMDD
8182.1,NA,NA,NA,NA,897,la25,WMDD
7408.5,NA,NA,NA,NA,898,la25,WMDD
9693.1,NA,NA,NA,NA,899,la25,WMDD
7989.9,NA,NA,NA,NA,900,la25,WMDD
9365.1,NA,NA,NA,NA,901,la25,WMDD
9679.1,NA,NA,NA,NA,902,la25,WMDD
8637.9,NA,NA,NA,NA,903,la25,WMDD
7009.1,NA,NA,NA,NA,904,la25,WMDD
8792.1,NA,NA,NA,NA,905,la25,WMDD
7296.1,NA,NA,NA,NA,906,la25,WMDD
7173.1,NA,NA,NA,NA,907,la25,WMDD
8459.7,NA,NA,NA,NA,908,la25,WMDD
9881.1,NA,NA,NA,NA,909,la25,WMDD
7853.3,NA,NA,NA,NA,910,la25,WMDD
9304.1,NA,NA,NA,NA,911,la25,WMDD
9001.1,NA,NA,NA,NA,912,la25,WMDD
9046.1,NA,NA,NA,NA,913,la25,WMDD
9031.1,NA,NA,NA,NA,914,la25,WMDD
7561.1,NA,NA,NA,NA,915,la25,WMDD
6463.7,NA,NA,NA,NA,916,la25,WMDD
9248.1,NA,NA,NA,NA,917,la25,WMDD
9012.5,NA,NA,NA,NA,918,la25,WMDD
7282.7,NA,NA,NA,NA,919,la25,WMDD
7751.5,NA,NA,NA,NA,920,la25,WMDD
7311.5,NA,NA,NA,NA,921,la25,WMDD
8810.1,NA,NA,NA,NA,922,la25,WMDD
7856.1,NA,NA,NA,NA,923,la25,WMDD
6409.1,NA,NA,NA,NA,924,la25,WMDD
7820.1,NA,NA,NA,NA,925,la25,WMDD
7599.1,NA,NA,NA,NA,926,la25,WMDD
6648.1,NA,NA,NA,NA,927,la25,WMDD
9650.1,NA,NA,NA,NA,928,la25,WMDD
7666.7,NA,NA,NA,NA,929,la25,WMDD
9562.3,NA,NA,NA,NA,930,la25,WMDD
7187.1,NA,NA,NA,NA,931,la25,WMDD
7134.3,NA,NA,NA,NA,932,la25,WMDD
8704.1,NA,NA,NA,NA,933,la25,WMDD
8288.7,NA,NA,NA,NA,934,la25,WMDD
7631.1,NA,NA,NA,NA,935,la25,WMDD
7412.5,NA,NA,NA,NA,936,la25,WMDD
7006.1,NA,NA,NA,NA,937,la25,WMDD
8179.1,NA,NA,NA,NA,938,la25,WMDD
6822.1,NA,NA,NA,NA,939,la25,WMDD
8009.9,NA,NA,NA,NA,940,la25,WMDD
7690.7,NA,NA,NA,NA,941,la25,WMDD
8770.1,NA,NA,NA,NA,942,la25,WMDD
7868.5,NA,NA,NA,NA,943,la25,WMDD
8991.1,NA,NA,NA,NA,944,la25,WMDD
8420.1,NA,NA,NA,NA,945,la25,WMDD
8890.1,NA,NA,NA,NA,946,la25,WMDD
7624.1,NA,NA,NA,NA,947,la25,WMDD
9324.1,NA,NA,NA,NA,948,la25,WMDD
7786.1,NA,NA,NA,NA,949,la25,WMDD
7508.1,NA,NA,NA,NA,950,la25,WMDD
8372.9,NA,NA,NA,NA,951,la25,WMDD
7970.1,NA,NA,NA,NA,952,la25,WMDD
8389.1,NA,NA,NA,NA,953,la25,WMDD
8201.1,NA,NA,NA,NA,954,la25,WMDD
8004.1,NA,NA,NA,NA,955,la25,WMDD
8974.5,NA,NA,NA,NA,956,la25,WMDD
7152.1,NA,NA,NA,NA,957,la25,WMDD
7989.7,NA,NA,NA,NA,958,la25,WMDD
9542.1,NA,NA,NA,NA,959,la25,WMDD
7790.3,NA,NA,NA,NA,960,la25,WMDD
8446.1,NA,NA,NA,NA,961,la25,WMDD
8292.1,NA,NA,NA,NA,962,la25,WMDD
8081.1,NA,NA,NA,NA,963,la25,WMDD
9363.1,NA,NA,NA,NA,964,la25,WMDD
6647.5,NA,NA,NA,NA,965,la25,WMDD
8487.1,NA,NA,NA,NA,966,la25,WMDD
8099.1,NA,NA,NA,NA,967,la25,WMDD
7458.5,NA,NA,NA,NA,968,la25,WMDD
7859.1,NA,NA,NA,NA,969,la25,WMDD
8573.1,NA,NA,NA,NA,970,la25,WMDD
7851.1,NA,NA,NA,NA,971,la25,WMDD
8613.1,NA,NA,NA,NA,972,la25,WMDD
8130.1,NA,NA,NA,NA,973,la25,WMDD
7228.9,NA,NA,NA,NA,974,la25,WMDD
7950.1,NA,NA,NA,NA,975,la25,WMDD
7423.5,NA,NA,NA,NA,976,la25,WMDD
8745.1,NA,NA,NA,NA,977,la25,WMDD
7988.1,NA,NA,NA,NA,978,la25,WMDD
7481.1,NA,NA,NA,NA,979,la25,WMDD
8084.1,NA,NA,NA,NA,980,la25,WMDD
8789.1,NA,NA,NA,NA,981,la25,WMDD
7504.3,NA,NA,NA,NA,982,la25,WMDD
7670.7,NA,NA,NA,NA,983,la25,WMDD
7194.1,NA,NA,NA,NA,984,la25,WMDD
8694.5,NA,NA,NA,NA,985,la25,WMDD
7174.1,NA,NA,NA,NA,986,la25,WMDD
8129.5,NA,NA,NA,NA,987,la25,WMDD
6724.5,NA,NA,NA,NA,988,la25,WMDD
7386.1,NA,NA,NA,NA,989,la25,WMDD
8560.1,NA,NA,NA,NA,990,la25,WMDD
9258.1,NA,NA,NA,NA,991,la25,WMDD
7356.1,NA,NA,NA,NA,992,la25,WMDD
7853.1,NA,NA,NA,NA,993,la25,WMDD
7663.5,NA,NA,NA,NA,994,la25,WMDD
8037.1,NA,NA,NA,NA,995,la25,WMDD
8726.1,NA,NA,NA,NA,996,la25,WMDD
7443.1,NA,NA,NA,NA,997,la25,WMDD
8654.1,NA,NA,NA,NA,998,la25,WMDD
9807.1,NA,NA,NA,NA,999,la25,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10107.1,NA,NA,NA,NA,0,la25,ATC
10817.1,NA,NA,NA,NA,1,la25,ATC
9985.1,NA,NA,NA,NA,2,la25,ATC
8038.1,NA,NA,NA,NA,3,la25,ATC
10461.1,NA,NA,NA,NA,4,la25,ATC
10547.1,NA,NA,NA,NA,5,la25,ATC
9263.1,NA,NA,NA,NA,6,la25,ATC
8989.1,NA,NA,NA,NA,7,la25,ATC
9679.1,NA,NA,NA,NA,8,la25,ATC
8948.1,NA,NA,NA,NA,9,la25,ATC
9600.1,NA,NA,NA,NA,10,la25,ATC
8098.1,NA,NA,NA,NA,11,la25,ATC
9364.1,NA,NA,NA,NA,12,la25,ATC
8238.1,NA,NA,NA,NA,13,la25,ATC
8858.1,NA,NA,NA,NA,14,la25,ATC
10623.1,NA,NA,NA,NA,15,la25,ATC
8771.1,NA,NA,NA,NA,16,la25,ATC
9982.3,NA,NA,NA,NA,17,la25,ATC
8125.1,NA,NA,NA,NA,18,la25,ATC
8466.1,NA,NA,NA,NA,19,la25,ATC
9533.1,NA,NA,NA,NA,20,la25,ATC
11227.3,NA,NA,NA,NA,21,la25,ATC
10347.1,NA,NA,NA,NA,22,la25,ATC
8374.1,NA,NA,NA,NA,23,la25,ATC
9890.1,NA,NA,NA,NA,24,la25,ATC
7484.1,NA,NA,NA,NA,25,la25,ATC
8988.3,NA,NA,NA,NA,26,la25,ATC
10893.9,NA,NA,NA,NA,27,la25,ATC
9575.1,NA,NA,NA,NA,28,la25,ATC
10756.1,NA,NA,NA,NA,29,la25,ATC
8279.1,NA,NA,NA,NA,30,la25,ATC
