objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15517,NA,NA,NA,NA,517,la29,WMDD
16188.6,NA,NA,NA,NA,518,la29,WMDD
15792.6,NA,NA,NA,NA,519,la29,WMDD
16605.2,NA,NA,NA,NA,520,la29,WMDD
19736.2,NA,NA,NA,NA,521,la29,WMDD
19125.2,NA,NA,NA,NA,522,la29,WMDD
16304.6,NA,NA,NA,NA,523,la29,WMDD
17441.2,NA,NA,NA,NA,524,la29,WMDD
17821.6,NA,NA,NA,NA,525,la29,WMDD
15700.6,NA,NA,NA,NA,526,la29,WMDD
17670.2,NA,NA,NA,NA,527,la29,WMDD
17451.2,NA,NA,NA,NA,528,la29,WMDD
16458.6,NA,NA,NA,NA,529,la29,WMDD
14522,NA,NA,NA,NA,530,la29,WMDD
18491.6,NA,NA,NA,NA,531,la29,WMDD
16797.6,NA,NA,NA,NA,532,la29,WMDD
18697.2,NA,NA,NA,NA,533,la29,WMDD
15931.6,NA,NA,NA,NA,534,la29,WMDD
15381.6,NA,NA,NA,NA,535,la29,WMDD
15073.2,NA,NA,NA,NA,536,la29,WMDD
15911.6,NA,NA,NA,NA,537,la29,WMDD
17541.6,NA,NA,NA,NA,538,la29,WMDD
14471,NA,NA,NA,NA,539,la29,WMDD
18713.2,NA,NA,NA,NA,540,la29,WMDD
15178,NA,NA,NA,NA,541,la29,WMDD
18512.2,NA,NA,NA,NA,542,la29,WMDD
15402.2,NA,NA,NA,NA,543,la29,WMDD
18256.2,NA,NA,NA,NA,544,la29,WMDD
15625.6,NA,NA,NA,NA,545,la29,WMDD
17039.6,NA,NA,NA,NA,546,la29,WMDD
16998.6,NA,NA,NA,NA,547,la29,WMDD
16128.2,NA,NA,NA,NA,548,la29,WMDD
19257.2,NA,NA,NA,NA,549,la29,WMDD
16707.6,NA,NA,NA,NA,550,la29,WMDD
21658.2,NA,NA,NA,NA,551,la29,WMDD
17429.2,NA,NA,NA,NA,552,la29,WMDD
16047.6,NA,NA,NA,NA,553,la29,WMDD
19036.2,NA,NA,NA,NA,554,la29,WMDD
16352.2,NA,NA,NA,NA,555,la29,WMDD
14939.2,NA,NA,NA,NA,556,la29,WMDD
17759.6,NA,NA,NA,NA,557,la29,WMDD
14734.6,NA,NA,NA,NA,558,la29,WMDD
17492.6,NA,NA,NA,NA,559,la29,WMDD
16636.2,NA,NA,NA,NA,560,la29,WMDD
16893.2,NA,NA,NA,NA,561,la29,WMDD
16786.2,NA,NA,NA,NA,562,la29,WMDD
18900.2,NA,NA,NA,NA,563,la29,WMDD
15733.6,NA,NA,NA,NA,564,la29,WMDD
16278.8,NA,NA,NA,NA,565,la29,WMDD
15232,NA,NA,NA,NA,566,la29,WMDD
17983.2,NA,NA,NA,NA,567,la29,WMDD
14446,NA,NA,NA,NA,568,la29,WMDD
16158.2,NA,NA,NA,NA,569,la29,WMDD
14402,NA,NA,NA,NA,570,la29,WMDD
15540.6,NA,NA,NA,NA,571,la29,WMDD
13891.6,NA,NA,NA,NA,572,la29,WMDD
19438.6,NA,NA,NA,NA,573,la29,WMDD
15588.6,NA,NA,NA,NA,574,la29,WMDD
21730.6,NA,NA,NA,NA,575,la29,WMDD
18197.6,NA,NA,NA,NA,576,la29,WMDD
16568.2,NA,NA,NA,NA,577,la29,WMDD
14810.6,NA,NA,NA,NA,578,la29,WMDD
16722.8,NA,NA,NA,NA,579,la29,WMDD
18050.6,NA,NA,NA,NA,580,la29,WMDD
16629.2,NA,NA,NA,NA,581,la29,WMDD
14500.6,NA,NA,NA,NA,582,la29,WMDD
15794.6,NA,NA,NA,NA,583,la29,WMDD
18734.2,NA,NA,NA,NA,584,la29,WMDD
17321.2,NA,NA,NA,NA,585,la29,WMDD
15642.2,NA,NA,NA,NA,586,la29,WMDD
15709.2,NA,NA,NA,NA,587,la29,WMDD
16985.6,NA,NA,NA,NA,588,la29,WMDD
19942.2,NA,NA,NA,NA,589,la29,WMDD
15767.2,NA,NA,NA,NA,590,la29,WMDD
18151.2,NA,NA,NA,NA,591,la29,WMDD
14189.6,NA,NA,NA,NA,592,la29,WMDD
17981.8,NA,NA,NA,NA,593,la29,WMDD
14903.6,NA,NA,NA,NA,594,la29,WMDD
16702.6,NA,NA,NA,NA,595,la29,WMDD
16684.2,NA,NA,NA,NA,596,la29,WMDD
19026.6,NA,NA,NA,NA,597,la29,WMDD
18542.2,NA,NA,NA,NA,598,la29,WMDD
15882.2,NA,NA,NA,NA,599,la29,WMDD
15606.8,NA,NA,NA,NA,600,la29,WMDD
18866.2,NA,NA,NA,NA,601,la29,WMDD
16750,NA,NA,NA,NA,602,la29,WMDD
16902.6,NA,NA,NA,NA,603,la29,WMDD
14947.2,NA,NA,NA,NA,604,la29,WMDD
17558.2,NA,NA,NA,NA,605,la29,WMDD
13357.6,NA,NA,NA,NA,606,la29,WMDD
16808.8,NA,NA,NA,NA,607,la29,WMDD
17957.2,NA,NA,NA,NA,608,la29,WMDD
16064.6,NA,NA,NA,NA,609,la29,WMDD
14593.2,NA,NA,NA,NA,610,la29,WMDD
16790.6,NA,NA,NA,NA,611,la29,WMDD
16827.2,NA,NA,NA,NA,612,la29,WMDD
15215,NA,NA,NA,NA,613,la29,WMDD
17666.2,NA,NA,NA,NA,614,la29,WMDD
20052.2,NA,NA,NA,NA,615,la29,WMDD
17760.6,NA,NA,NA,NA,616,la29,WMDD
15767.2,NA,NA,NA,NA,617,la29,WMDD
16731.2,NA,NA,NA,NA,618,la29,WMDD
16688.2,NA,NA,NA,NA,619,la29,WMDD
15913.4,NA,NA,NA,NA,620,la29,WMDD
16812.2,NA,NA,NA,NA,621,la29,WMDD
17657.6,NA,NA,NA,NA,622,la29,WMDD
18104.6,NA,NA,NA,NA,623,la29,WMDD
17906.2,NA,NA,NA,NA,624,la29,WMDD
17745.2,NA,NA,NA,NA,625,la29,WMDD
16151.6,NA,NA,NA,NA,626,la29,WMDD
16914.6,NA,NA,NA,NA,627,la29,WMDD
19989.2,NA,NA,NA,NA,628,la29,WMDD
15889.2,NA,NA,NA,NA,629,la29,WMDD
18224.6,NA,NA,NA,NA,630,la29,WMDD
18822.2,NA,NA,NA,NA,631,la29,WMDD
16540.2,NA,NA,NA,NA,632,la29,WMDD
16738.6,NA,NA,NA,NA,633,la29,WMDD
16653.2,NA,NA,NA,NA,634,la29,WMDD
16520.6,NA,NA,NA,NA,635,la29,WMDD
17581.2,NA,NA,NA,NA,636,la29,WMDD
16855.8,NA,NA,NA,NA,637,la29,WMDD
15316.6,NA,NA,NA,NA,638,la29,WMDD
18240.8,NA,NA,NA,NA,639,la29,WMDD
14493.2,NA,NA,NA,NA,640,la29,WMDD
17970.2,NA,NA,NA,NA,641,la29,WMDD
14031.6,NA,NA,NA,NA,642,la29,WMDD
17372.2,NA,NA,NA,NA,643,la29,WMDD
17836.2,NA,NA,NA,NA,644,la29,WMDD
14469.2,NA,NA,NA,NA,645,la29,WMDD
17039.2,NA,NA,NA,NA,646,la29,WMDD
15503.8,NA,NA,NA,NA,647,la29,WMDD
19629.2,NA,NA,NA,NA,648,la29,WMDD
13804.6,NA,NA,NA,NA,649,la29,WMDD
18735.2,NA,NA,NA,NA,650,la29,WMDD
15187.2,NA,NA,NA,NA,651,la29,WMDD
17538.2,NA,NA,NA,NA,652,la29,WMDD
15988.2,NA,NA,NA,NA,653,la29,WMDD
18700.2,NA,NA,NA,NA,654,la29,WMDD
17539.2,NA,NA,NA,NA,655,la29,WMDD
16919.2,NA,NA,NA,NA,656,la29,WMDD
15272.6,NA,NA,NA,NA,657,la29,WMDD
14983.2,NA,NA,NA,NA,658,la29,WMDD
15978.6,NA,NA,NA,NA,659,la29,WMDD
17636.6,NA,NA,NA,NA,660,la29,WMDD
13615.4,NA,NA,NA,NA,661,la29,WMDD
14467.2,NA,NA,NA,NA,662,la29,WMDD
17391.6,NA,NA,NA,NA,663,la29,WMDD
15333.6,NA,NA,NA,NA,664,la29,WMDD
16621.2,NA,NA,NA,NA,665,la29,WMDD
18099.2,NA,NA,NA,NA,666,la29,WMDD
16427.6,NA,NA,NA,NA,667,la29,WMDD
16288.6,NA,NA,NA,NA,668,la29,WMDD
16378.6,NA,NA,NA,NA,669,la29,WMDD
15366.6,NA,NA,NA,NA,670,la29,WMDD
17896.6,NA,NA,NA,NA,671,la29,WMDD
15747.6,NA,NA,NA,NA,672,la29,WMDD
15746.6,NA,NA,NA,NA,673,la29,WMDD
17131.2,NA,NA,NA,NA,674,la29,WMDD
17638.2,NA,NA,NA,NA,675,la29,WMDD
17822.2,NA,NA,NA,NA,676,la29,WMDD
20826.2,NA,NA,NA,NA,677,la29,WMDD
17065.6,NA,NA,NA,NA,678,la29,WMDD
16180.2,NA,NA,NA,NA,679,la29,WMDD
18976.2,NA,NA,NA,NA,680,la29,WMDD
14451.2,NA,NA,NA,NA,681,la29,WMDD
18098.2,NA,NA,NA,NA,682,la29,WMDD
16507.2,NA,NA,NA,NA,683,la29,WMDD
15096.2,NA,NA,NA,NA,684,la29,WMDD
21003.2,NA,NA,NA,NA,685,la29,WMDD
16364.2,NA,NA,NA,NA,686,la29,WMDD
15450.6,NA,NA,NA,NA,687,la29,WMDD
18686.2,NA,NA,NA,NA,688,la29,WMDD
16202,NA,NA,NA,NA,689,la29,WMDD
18087.2,NA,NA,NA,NA,690,la29,WMDD
19167.2,NA,NA,NA,NA,691,la29,WMDD
14879.6,NA,NA,NA,NA,692,la29,WMDD
15613.6,NA,NA,NA,NA,693,la29,WMDD
15140.6,NA,NA,NA,NA,694,la29,WMDD
19320.2,NA,NA,NA,NA,695,la29,WMDD
14599,NA,NA,NA,NA,696,la29,WMDD
16006.6,NA,NA,NA,NA,697,la29,WMDD
15592.6,NA,NA,NA,NA,698,la29,WMDD
19673.2,NA,NA,NA,NA,699,la29,WMDD
18272.2,NA,NA,NA,NA,700,la29,WMDD
15567.6,NA,NA,NA,NA,701,la29,WMDD
17544.6,NA,NA,NA,NA,702,la29,WMDD
16452.6,NA,NA,NA,NA,703,la29,WMDD
16231.6,NA,NA,NA,NA,704,la29,WMDD
19570.2,NA,NA,NA,NA,705,la29,WMDD
17231,NA,NA,NA,NA,706,la29,WMDD
17089.2,NA,NA,NA,NA,707,la29,WMDD
16751.6,NA,NA,NA,NA,708,la29,WMDD
14902.2,NA,NA,NA,NA,709,la29,WMDD
14368.2,NA,NA,NA,NA,710,la29,WMDD
16082.6,NA,NA,NA,NA,711,la29,WMDD
16423.6,NA,NA,NA,NA,712,la29,WMDD
15988.6,NA,NA,NA,NA,713,la29,WMDD
16964.6,NA,NA,NA,NA,714,la29,WMDD
21785.2,NA,NA,NA,NA,715,la29,WMDD
15461.6,NA,NA,NA,NA,716,la29,WMDD
17389.2,NA,NA,NA,NA,717,la29,WMDD
15606.2,NA,NA,NA,NA,718,la29,WMDD
17006.2,NA,NA,NA,NA,719,la29,WMDD
17838.6,NA,NA,NA,NA,720,la29,WMDD
15020.2,NA,NA,NA,NA,721,la29,WMDD
16817.6,NA,NA,NA,NA,722,la29,WMDD
16353.6,NA,NA,NA,NA,723,la29,WMDD
18381.2,NA,NA,NA,NA,724,la29,WMDD
15649.2,NA,NA,NA,NA,725,la29,WMDD
18469.6,NA,NA,NA,NA,726,la29,WMDD
17996.8,NA,NA,NA,NA,727,la29,WMDD
16270.2,NA,NA,NA,NA,728,la29,WMDD
16365.8,NA,NA,NA,NA,729,la29,WMDD
18663.6,NA,NA,NA,NA,730,la29,WMDD
16921.6,NA,NA,NA,NA,731,la29,WMDD
18247.6,NA,NA,NA,NA,732,la29,WMDD
15682.8,NA,NA,NA,NA,733,la29,WMDD
13694,NA,NA,NA,NA,734,la29,WMDD
19281.2,NA,NA,NA,NA,735,la29,WMDD
17081.2,NA,NA,NA,NA,736,la29,WMDD
14531.2,NA,NA,NA,NA,737,la29,WMDD
14805.6,NA,NA,NA,NA,738,la29,WMDD
17396.6,NA,NA,NA,NA,739,la29,WMDD
15643.8,NA,NA,NA,NA,740,la29,WMDD
19790.2,NA,NA,NA,NA,741,la29,WMDD
18873.6,NA,NA,NA,NA,742,la29,WMDD
16230,NA,NA,NA,NA,743,la29,WMDD
15372.6,NA,NA,NA,NA,744,la29,WMDD
17179.6,NA,NA,NA,NA,745,la29,WMDD
15974.6,NA,NA,NA,NA,746,la29,WMDD
15692.2,NA,NA,NA,NA,747,la29,WMDD
19408.2,NA,NA,NA,NA,748,la29,WMDD
15213.4,NA,NA,NA,NA,749,la29,WMDD
15933.6,NA,NA,NA,NA,750,la29,WMDD
18747.8,NA,NA,NA,NA,751,la29,WMDD
15588.6,NA,NA,NA,NA,752,la29,WMDD
16435.6,NA,NA,NA,NA,753,la29,WMDD
18391.6,NA,NA,NA,NA,754,la29,WMDD
18735.8,NA,NA,NA,NA,755,la29,WMDD
16280.2,NA,NA,NA,NA,756,la29,WMDD
15286,NA,NA,NA,NA,757,la29,WMDD
18160.2,NA,NA,NA,NA,758,la29,WMDD
19105.6,NA,NA,NA,NA,759,la29,WMDD
15476.2,NA,NA,NA,NA,760,la29,WMDD
17376.2,NA,NA,NA,NA,761,la29,WMDD
14998.2,NA,NA,NA,NA,762,la29,WMDD
17264.8,NA,NA,NA,NA,763,la29,WMDD
17118.2,NA,NA,NA,NA,764,la29,WMDD
17267.2,NA,NA,NA,NA,765,la29,WMDD
15833,NA,NA,NA,NA,766,la29,WMDD
15640.2,NA,NA,NA,NA,767,la29,WMDD
14935.2,NA,NA,NA,NA,768,la29,WMDD
20659.2,NA,NA,NA,NA,769,la29,WMDD
15392.6,NA,NA,NA,NA,770,la29,WMDD
14515.4,NA,NA,NA,NA,771,la29,WMDD
20435.2,NA,NA,NA,NA,772,la29,WMDD
18868.6,NA,NA,NA,NA,773,la29,WMDD
18516.2,NA,NA,NA,NA,774,la29,WMDD
16844.6,NA,NA,NA,NA,775,la29,WMDD
16171.6,NA,NA,NA,NA,776,la29,WMDD
20161.2,NA,NA,NA,NA,777,la29,WMDD
15944.6,NA,NA,NA,NA,778,la29,WMDD
16530.2,NA,NA,NA,NA,779,la29,WMDD
16695.6,NA,NA,NA,NA,780,la29,WMDD
15638.6,NA,NA,NA,NA,781,la29,WMDD
15503.2,NA,NA,NA,NA,782,la29,WMDD
20040.2,NA,NA,NA,NA,783,la29,WMDD
18565.2,NA,NA,NA,NA,784,la29,WMDD
16905.2,NA,NA,NA,NA,785,la29,WMDD
14622.6,NA,NA,NA,NA,786,la29,WMDD
18767.2,NA,NA,NA,NA,787,la29,WMDD
15314.6,NA,NA,NA,NA,788,la29,WMDD
14724.8,NA,NA,NA,NA,789,la29,WMDD
16990.8,NA,NA,NA,NA,790,la29,WMDD
16729.8,NA,NA,NA,NA,791,la29,WMDD
18111.6,NA,NA,NA,NA,792,la29,WMDD
19162.2,NA,NA,NA,NA,793,la29,WMDD
20691.6,NA,NA,NA,NA,794,la29,WMDD
18285.4,NA,NA,NA,NA,795,la29,WMDD
16679.6,NA,NA,NA,NA,796,la29,WMDD
14194.2,NA,NA,NA,NA,797,la29,WMDD
20518.6,NA,NA,NA,NA,798,la29,WMDD
17497.2,NA,NA,NA,NA,799,la29,WMDD
14954.8,NA,NA,NA,NA,800,la29,WMDD
18598.8,NA,NA,NA,NA,801,la29,WMDD
16488.8,NA,NA,NA,NA,802,la29,WMDD
17013.6,NA,NA,NA,NA,803,la29,WMDD
16181.4,NA,NA,NA,NA,804,la29,WMDD
15792.2,NA,NA,NA,NA,805,la29,WMDD
16082.2,NA,NA,NA,NA,806,la29,WMDD
16195.2,NA,NA,NA,NA,807,la29,WMDD
16266.6,NA,NA,NA,NA,808,la29,WMDD
15843.2,NA,NA,NA,NA,809,la29,WMDD
14852,NA,NA,NA,NA,810,la29,WMDD
17809.6,NA,NA,NA,NA,811,la29,WMDD
16499.2,NA,NA,NA,NA,812,la29,WMDD
15782.6,NA,NA,NA,NA,813,la29,WMDD
17288.6,NA,NA,NA,NA,814,la29,WMDD
21995.2,NA,NA,NA,NA,815,la29,WMDD
15677.6,NA,NA,NA,NA,816,la29,WMDD
15206.2,NA,NA,NA,NA,817,la29,WMDD
17608.2,NA,NA,NA,NA,818,la29,WMDD
17152.2,NA,NA,NA,NA,819,la29,WMDD
18616.2,NA,NA,NA,NA,820,la29,WMDD
15487.2,NA,NA,NA,NA,821,la29,WMDD
15713.2,NA,NA,NA,NA,822,la29,WMDD
15077.6,NA,NA,NA,NA,823,la29,WMDD
20878.2,NA,NA,NA,NA,824,la29,WMDD
14244.2,NA,NA,NA,NA,825,la29,WMDD
16109.2,NA,NA,NA,NA,826,la29,WMDD
15794.8,NA,NA,NA,NA,827,la29,WMDD
14438.6,NA,NA,NA,NA,828,la29,WMDD
17667.2,NA,NA,NA,NA,829,la29,WMDD
14904.8,NA,NA,NA,NA,830,la29,WMDD
15295.6,NA,NA,NA,NA,831,la29,WMDD
15555,NA,NA,NA,NA,832,la29,WMDD
17577,NA,NA,NA,NA,833,la29,WMDD
17943.6,NA,NA,NA,NA,834,la29,WMDD
16426,NA,NA,NA,NA,835,la29,WMDD
15393.2,NA,NA,NA,NA,836,la29,WMDD
15094.6,NA,NA,NA,NA,837,la29,WMDD
16321.6,NA,NA,NA,NA,838,la29,WMDD
17521.2,NA,NA,NA,NA,839,la29,WMDD
16952.2,NA,NA,NA,NA,840,la29,WMDD
18158.2,NA,NA,NA,NA,841,la29,WMDD
15229.8,NA,NA,NA,NA,842,la29,WMDD
17420,NA,NA,NA,NA,843,la29,WMDD
17093.8,NA,NA,NA,NA,844,la29,WMDD
14703.2,NA,NA,NA,NA,845,la29,WMDD
18247.2,NA,NA,NA,NA,846,la29,WMDD
18448.6,NA,NA,NA,NA,847,la29,WMDD
17693.8,NA,NA,NA,NA,848,la29,WMDD
17004.2,NA,NA,NA,NA,849,la29,WMDD
15826.4,NA,NA,NA,NA,850,la29,WMDD
19626.2,NA,NA,NA,NA,851,la29,WMDD
14342.2,NA,NA,NA,NA,852,la29,WMDD
18484.2,NA,NA,NA,NA,853,la29,WMDD
16301.8,NA,NA,NA,NA,854,la29,WMDD
15673.6,NA,NA,NA,NA,855,la29,WMDD
19227.2,NA,NA,NA,NA,856,la29,WMDD
17611.6,NA,NA,NA,NA,857,la29,WMDD
14519.2,NA,NA,NA,NA,858,la29,WMDD
17228.4,NA,NA,NA,NA,859,la29,WMDD
16605.6,NA,NA,NA,NA,860,la29,WMDD
18032.6,NA,NA,NA,NA,861,la29,WMDD
16340.6,NA,NA,NA,NA,862,la29,WMDD
18643.2,NA,NA,NA,NA,863,la29,WMDD
18751.8,NA,NA,NA,NA,864,la29,WMDD
15744.6,NA,NA,NA,NA,865,la29,WMDD
15942.2,NA,NA,NA,NA,866,la29,WMDD
16439.6,NA,NA,NA,NA,867,la29,WMDD
13697.2,NA,NA,NA,NA,868,la29,WMDD
14859.8,NA,NA,NA,NA,869,la29,WMDD
15805.2,NA,NA,NA,NA,870,la29,WMDD
17411.2,NA,NA,NA,NA,871,la29,WMDD
17122.6,NA,NA,NA,NA,872,la29,WMDD
15122.6,NA,NA,NA,NA,873,la29,WMDD
18501.2,NA,NA,NA,NA,874,la29,WMDD
17089.2,NA,NA,NA,NA,875,la29,WMDD
18297.2,NA,NA,NA,NA,876,la29,WMDD
16313.2,NA,NA,NA,NA,877,la29,WMDD
17086.2,NA,NA,NA,NA,878,la29,WMDD
16014.6,NA,NA,NA,NA,879,la29,WMDD
18534.2,NA,NA,NA,NA,880,la29,WMDD
18289.2,NA,NA,NA,NA,881,la29,WMDD
16668.2,NA,NA,NA,NA,882,la29,WMDD
17115.2,NA,NA,NA,NA,883,la29,WMDD
15618.2,NA,NA,NA,NA,884,la29,WMDD
15436.2,NA,NA,NA,NA,885,la29,WMDD
15816,NA,NA,NA,NA,886,la29,WMDD
16493.2,NA,NA,NA,NA,887,la29,WMDD
16840.2,NA,NA,NA,NA,888,la29,WMDD
16471.2,NA,NA,NA,NA,889,la29,WMDD
16442.6,NA,NA,NA,NA,890,la29,WMDD
18786.2,NA,NA,NA,NA,891,la29,WMDD
14689.6,NA,NA,NA,NA,892,la29,WMDD
17760.6,NA,NA,NA,NA,893,la29,WMDD
13721.2,NA,NA,NA,NA,894,la29,WMDD
18570.2,NA,NA,NA,NA,895,la29,WMDD
14317.6,NA,NA,NA,NA,896,la29,WMDD
16458.6,NA,NA,NA,NA,897,la29,WMDD
16276.2,NA,NA,NA,NA,898,la29,WMDD
17451.2,NA,NA,NA,NA,899,la29,WMDD
16866.6,NA,NA,NA,NA,900,la29,WMDD
14818.2,NA,NA,NA,NA,901,la29,WMDD
18371.6,NA,NA,NA,NA,902,la29,WMDD
16455.2,NA,NA,NA,NA,903,la29,WMDD
17740.2,NA,NA,NA,NA,904,la29,WMDD
14692.2,NA,NA,NA,NA,905,la29,WMDD
16739.6,NA,NA,NA,NA,906,la29,WMDD
17021.6,NA,NA,NA,NA,907,la29,WMDD
17756.8,NA,NA,NA,NA,908,la29,WMDD
16281.2,NA,NA,NA,NA,909,la29,WMDD
17174.6,NA,NA,NA,NA,910,la29,WMDD
16291.6,NA,NA,NA,NA,911,la29,WMDD
16729.2,NA,NA,NA,NA,912,la29,WMDD
15909.2,NA,NA,NA,NA,913,la29,WMDD
13412.2,NA,NA,NA,NA,914,la29,WMDD
16459.2,NA,NA,NA,NA,915,la29,WMDD
15887.2,NA,NA,NA,NA,916,la29,WMDD
14700.6,NA,NA,NA,NA,917,la29,WMDD
15204.2,NA,NA,NA,NA,918,la29,WMDD
14169.6,NA,NA,NA,NA,919,la29,WMDD
15564.8,NA,NA,NA,NA,920,la29,WMDD
16762.6,NA,NA,NA,NA,921,la29,WMDD
18206.2,NA,NA,NA,NA,922,la29,WMDD
17883.6,NA,NA,NA,NA,923,la29,WMDD
16147.6,NA,NA,NA,NA,924,la29,WMDD
18119.2,NA,NA,NA,NA,925,la29,WMDD
15384.6,NA,NA,NA,NA,926,la29,WMDD
17564.2,NA,NA,NA,NA,927,la29,WMDD
15974.2,NA,NA,NA,NA,928,la29,WMDD
19966.6,NA,NA,NA,NA,929,la29,WMDD
21550.2,NA,NA,NA,NA,930,la29,WMDD
16073.6,NA,NA,NA,NA,931,la29,WMDD
13604.6,NA,NA,NA,NA,932,la29,WMDD
17851.2,NA,NA,NA,NA,933,la29,WMDD
17449.2,NA,NA,NA,NA,934,la29,WMDD
16526,NA,NA,NA,NA,935,la29,WMDD
15062.6,NA,NA,NA,NA,936,la29,WMDD
17269.2,NA,NA,NA,NA,937,la29,WMDD
17247.6,NA,NA,NA,NA,938,la29,WMDD
18334.6,NA,NA,NA,NA,939,la29,WMDD
16427.2,NA,NA,NA,NA,940,la29,WMDD
16037.8,NA,NA,NA,NA,941,la29,WMDD
19343.2,NA,NA,NA,NA,942,la29,WMDD
18509.2,NA,NA,NA,NA,943,la29,WMDD
14747.6,NA,NA,NA,NA,944,la29,WMDD
15958.2,NA,NA,NA,NA,945,la29,WMDD
16636.2,NA,NA,NA,NA,946,la29,WMDD
18383.2,NA,NA,NA,NA,947,la29,WMDD
16349.2,NA,NA,NA,NA,948,la29,WMDD
18964.6,NA,NA,NA,NA,949,la29,WMDD
18845.6,NA,NA,NA,NA,950,la29,WMDD
16353.6,NA,NA,NA,NA,951,la29,WMDD
16729.6,NA,NA,NA,NA,952,la29,WMDD
16400.6,NA,NA,NA,NA,953,la29,WMDD
17948.8,NA,NA,NA,NA,954,la29,WMDD
17193.6,NA,NA,NA,NA,955,la29,WMDD
18291.2,NA,NA,NA,NA,956,la29,WMDD
16481.6,NA,NA,NA,NA,957,la29,WMDD
17745.2,NA,NA,NA,NA,958,la29,WMDD
18239.2,NA,NA,NA,NA,959,la29,WMDD
18187.8,NA,NA,NA,NA,960,la29,WMDD
16469.6,NA,NA,NA,NA,961,la29,WMDD
17134.2,NA,NA,NA,NA,962,la29,WMDD
16790.6,NA,NA,NA,NA,963,la29,WMDD
16019.6,NA,NA,NA,NA,964,la29,WMDD
17450.2,NA,NA,NA,NA,965,la29,WMDD
17663.2,NA,NA,NA,NA,966,la29,WMDD
16187.6,NA,NA,NA,NA,967,la29,WMDD
14985.6,NA,NA,NA,NA,968,la29,WMDD
14770.6,NA,NA,NA,NA,969,la29,WMDD
19795.2,NA,NA,NA,NA,970,la29,WMDD
17309.2,NA,NA,NA,NA,971,la29,WMDD
16490.8,NA,NA,NA,NA,972,la29,WMDD
14189.2,NA,NA,NA,NA,973,la29,WMDD
15513.6,NA,NA,NA,NA,974,la29,WMDD
14315.6,NA,NA,NA,NA,975,la29,WMDD
15763.2,NA,NA,NA,NA,976,la29,WMDD
16188.2,NA,NA,NA,NA,977,la29,WMDD
16389.6,NA,NA,NA,NA,978,la29,WMDD
19081.2,NA,NA,NA,NA,979,la29,WMDD
16767.2,NA,NA,NA,NA,980,la29,WMDD
16317.2,NA,NA,NA,NA,981,la29,WMDD
18068.6,NA,NA,NA,NA,982,la29,WMDD
14911.6,NA,NA,NA,NA,983,la29,WMDD
14528.8,NA,NA,NA,NA,984,la29,WMDD
17558.6,NA,NA,NA,NA,985,la29,WMDD
16965.6,NA,NA,NA,NA,986,la29,WMDD
15039.2,NA,NA,NA,NA,987,la29,WMDD
16016.2,NA,NA,NA,NA,988,la29,WMDD
15378.6,NA,NA,NA,NA,989,la29,WMDD
16159.6,NA,NA,NA,NA,990,la29,WMDD
17832.2,NA,NA,NA,NA,991,la29,WMDD
17081.6,NA,NA,NA,NA,992,la29,WMDD
17778.2,NA,NA,NA,NA,993,la29,WMDD
16611.8,NA,NA,NA,NA,994,la29,WMDD
18694.2,NA,NA,NA,NA,995,la29,WMDD
16355.6,NA,NA,NA,NA,996,la29,WMDD
14748.2,NA,NA,NA,NA,997,la29,WMDD
17403.2,NA,NA,NA,NA,998,la29,WMDD
16587.2,NA,NA,NA,NA,999,la29,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20914.2,NA,NA,NA,NA,0,la29,ATC
17903.2,NA,NA,NA,NA,1,la29,ATC
18136.2,NA,NA,NA,NA,2,la29,ATC
23010.2,NA,NA,NA,NA,3,la29,ATC
21298.2,NA,NA,NA,NA,4,la29,ATC
19758.2,NA,NA,NA,NA,5,la29,ATC
17282.2,NA,NA,NA,NA,6,la29,ATC
18054.2,NA,NA,NA,NA,7,la29,ATC
17500.6,NA,NA,NA,NA,8,la29,ATC
20014.2,NA,NA,NA,NA,9,la29,ATC
22261.2,NA,NA,NA,NA,10,la29,ATC
19208.2,NA,NA,NA,NA,11,la29,ATC
21332.2,NA,NA,NA,NA,12,la29,ATC
19493.2,NA,NA,NA,NA,13,la29,ATC
18396,NA,NA,NA,NA,14,la29,ATC
20833.2,NA,NA,NA,NA,15,la29,ATC
18526.2,NA,NA,NA,NA,16,la29,ATC
21822.2,NA,NA,NA,NA,17,la29,ATC
21444.2,NA,NA,NA,NA,18,la29,ATC
19161.2,NA,NA,NA,NA,19,la29,ATC
21547.2,NA,NA,NA,NA,20,la29,ATC
20092.2,NA,NA,NA,NA,21,la29,ATC
22967.2,NA,NA,NA,NA,22,la29,ATC
20139.2,NA,NA,NA,NA,23,la29,ATC
22629.2,NA,NA,NA,NA,24,la29,ATC
19954.2,NA,NA,NA,NA,25,la29,ATC
18630.6,NA,NA,NA,NA,26,la29,ATC
20989.8,NA,NA,NA,NA,27,la29,ATC
19898.6,NA,NA,NA,NA,28,la29,ATC
23441.2,NA,NA,NA,NA,29,la29,ATC
21321.2,NA,NA,NA,NA,30,la29,ATC
19834.2,NA,NA,NA,NA,31,la29,ATC
23895.2,NA,NA,NA,NA,32,la29,ATC
16306.2,NA,NA,NA,NA,33,la29,ATC
23947.2,NA,NA,NA,NA,34,la29,ATC
