objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9002.8,NA,NA,NA,NA,518,la06,WMDD
8110.8,NA,NA,NA,NA,519,la06,WMDD
9320.8,NA,NA,NA,NA,520,la06,WMDD
9759.8,NA,NA,NA,NA,521,la06,WMDD
9998.8,NA,NA,NA,NA,522,la06,WMDD
8807.8,NA,NA,NA,NA,523,la06,WMDD
10040.8,NA,NA,NA,NA,524,la06,WMDD
8715.8,NA,NA,NA,NA,525,la06,WMDD
8320.8,NA,NA,NA,NA,526,la06,WMDD
10884.8,NA,NA,NA,NA,527,la06,WMDD
8514.8,NA,NA,NA,NA,528,la06,WMDD
9491.8,NA,NA,NA,NA,529,la06,WMDD
10077.8,NA,NA,NA,NA,530,la06,WMDD
10212.8,NA,NA,NA,NA,531,la06,WMDD
7936.8,NA,NA,NA,NA,532,la06,WMDD
11746.8,NA,NA,NA,NA,533,la06,WMDD
9561.8,NA,NA,NA,NA,534,la06,WMDD
8512.8,NA,NA,NA,NA,535,la06,WMDD
8708.8,NA,NA,NA,NA,536,la06,WMDD
10103.8,NA,NA,NA,NA,537,la06,WMDD
10168.8,NA,NA,NA,NA,538,la06,WMDD
9729.8,NA,NA,NA,NA,539,la06,WMDD
10123.8,NA,NA,NA,NA,540,la06,WMDD
10398.8,NA,NA,NA,NA,541,la06,WMDD
9661.8,NA,NA,NA,NA,542,la06,WMDD
12671.8,NA,NA,NA,NA,543,la06,WMDD
9015.8,NA,NA,NA,NA,544,la06,WMDD
11341.8,NA,NA,NA,NA,545,la06,WMDD
7838.8,NA,NA,NA,NA,546,la06,WMDD
8211.8,NA,NA,NA,NA,547,la06,WMDD
9375,NA,NA,NA,NA,548,la06,WMDD
8432,NA,NA,NA,NA,549,la06,WMDD
10245.8,NA,NA,NA,NA,550,la06,WMDD
9657.8,NA,NA,NA,NA,551,la06,WMDD
8701.8,NA,NA,NA,NA,552,la06,WMDD
9871.8,NA,NA,NA,NA,553,la06,WMDD
8517.8,NA,NA,NA,NA,554,la06,WMDD
10444.8,NA,NA,NA,NA,555,la06,WMDD
8874.2,NA,NA,NA,NA,556,la06,WMDD
8455.4,NA,NA,NA,NA,557,la06,WMDD
8681.8,NA,NA,NA,NA,558,la06,WMDD
10781.8,NA,NA,NA,NA,559,la06,WMDD
9999.8,NA,NA,NA,NA,560,la06,WMDD
10423.8,NA,NA,NA,NA,561,la06,WMDD
10440.8,NA,NA,NA,NA,562,la06,WMDD
7717.8,NA,NA,NA,NA,563,la06,WMDD
8842.8,NA,NA,NA,NA,564,la06,WMDD
10006.8,NA,NA,NA,NA,565,la06,WMDD
9699.8,NA,NA,NA,NA,566,la06,WMDD
10271.8,NA,NA,NA,NA,567,la06,WMDD
11303.8,NA,NA,NA,NA,568,la06,WMDD
9322.8,NA,NA,NA,NA,569,la06,WMDD
12854.8,NA,NA,NA,NA,570,la06,WMDD
10114.8,NA,NA,NA,NA,571,la06,WMDD
7838.8,NA,NA,NA,NA,572,la06,WMDD
9311.8,NA,NA,NA,NA,573,la06,WMDD
9386.6,NA,NA,NA,NA,574,la06,WMDD
10620.8,NA,NA,NA,NA,575,la06,WMDD
9346.8,NA,NA,NA,NA,576,la06,WMDD
9964.8,NA,NA,NA,NA,577,la06,WMDD
9872.8,NA,NA,NA,NA,578,la06,WMDD
10095.8,NA,NA,NA,NA,579,la06,WMDD
9376.8,NA,NA,NA,NA,580,la06,WMDD
8436.8,NA,NA,NA,NA,581,la06,WMDD
8195.8,NA,NA,NA,NA,582,la06,WMDD
7356.2,NA,NA,NA,NA,583,la06,WMDD
9464.8,NA,NA,NA,NA,584,la06,WMDD
8040.4,NA,NA,NA,NA,585,la06,WMDD
8277.8,NA,NA,NA,NA,586,la06,WMDD
9229.8,NA,NA,NA,NA,587,la06,WMDD
7795.8,NA,NA,NA,NA,588,la06,WMDD
10389.8,NA,NA,NA,NA,589,la06,WMDD
8677,NA,NA,NA,NA,590,la06,WMDD
9043,NA,NA,NA,NA,591,la06,WMDD
9343.8,NA,NA,NA,NA,592,la06,WMDD
8072.8,NA,NA,NA,NA,593,la06,WMDD
8077.8,NA,NA,NA,NA,594,la06,WMDD
9844.8,NA,NA,NA,NA,595,la06,WMDD
10780.8,NA,NA,NA,NA,596,la06,WMDD
8614.8,NA,NA,NA,NA,597,la06,WMDD
8947,NA,NA,NA,NA,598,la06,WMDD
8559.8,NA,NA,NA,NA,599,la06,WMDD
8693.4,NA,NA,NA,NA,600,la06,WMDD
9678.8,NA,NA,NA,NA,601,la06,WMDD
11783.8,NA,NA,NA,NA,602,la06,WMDD
8655.8,NA,NA,NA,NA,603,la06,WMDD
9408.8,NA,NA,NA,NA,604,la06,WMDD
8527.8,NA,NA,NA,NA,605,la06,WMDD
9854.8,NA,NA,NA,NA,606,la06,WMDD
9921.8,NA,NA,NA,NA,607,la06,WMDD
9950.8,NA,NA,NA,NA,608,la06,WMDD
9008.4,NA,NA,NA,NA,609,la06,WMDD
8983.8,NA,NA,NA,NA,610,la06,WMDD
10131.8,NA,NA,NA,NA,611,la06,WMDD
8809.8,NA,NA,NA,NA,612,la06,WMDD
10232.8,NA,NA,NA,NA,613,la06,WMDD
9246.8,NA,NA,NA,NA,614,la06,WMDD
9329.4,NA,NA,NA,NA,615,la06,WMDD
10397.8,NA,NA,NA,NA,616,la06,WMDD
9678.8,NA,NA,NA,NA,617,la06,WMDD
10156.4,NA,NA,NA,NA,618,la06,WMDD
9795,NA,NA,NA,NA,619,la06,WMDD
10497.8,NA,NA,NA,NA,620,la06,WMDD
10244.8,NA,NA,NA,NA,621,la06,WMDD
10735.8,NA,NA,NA,NA,622,la06,WMDD
8444.8,NA,NA,NA,NA,623,la06,WMDD
8585.4,NA,NA,NA,NA,624,la06,WMDD
8337.8,NA,NA,NA,NA,625,la06,WMDD
9673.8,NA,NA,NA,NA,626,la06,WMDD
10069.8,NA,NA,NA,NA,627,la06,WMDD
9764.8,NA,NA,NA,NA,628,la06,WMDD
8939.8,NA,NA,NA,NA,629,la06,WMDD
8281.8,NA,NA,NA,NA,630,la06,WMDD
10545.8,NA,NA,NA,NA,631,la06,WMDD
10072.8,NA,NA,NA,NA,632,la06,WMDD
10061.8,NA,NA,NA,NA,633,la06,WMDD
8489,NA,NA,NA,NA,634,la06,WMDD
10128.8,NA,NA,NA,NA,635,la06,WMDD
10945.8,NA,NA,NA,NA,636,la06,WMDD
7948.8,NA,NA,NA,NA,637,la06,WMDD
8980.8,NA,NA,NA,NA,638,la06,WMDD
8989.8,NA,NA,NA,NA,639,la06,WMDD
9571.8,NA,NA,NA,NA,640,la06,WMDD
10509.8,NA,NA,NA,NA,641,la06,WMDD
8368.8,NA,NA,NA,NA,642,la06,WMDD
8298.4,NA,NA,NA,NA,643,la06,WMDD
11759.8,NA,NA,NA,NA,644,la06,WMDD
8547.8,NA,NA,NA,NA,645,la06,WMDD
8912.8,NA,NA,NA,NA,646,la06,WMDD
8318.8,NA,NA,NA,NA,647,la06,WMDD
9352.8,NA,NA,NA,NA,648,la06,WMDD
9535.8,NA,NA,NA,NA,649,la06,WMDD
8923.8,NA,NA,NA,NA,650,la06,WMDD
8249.4,NA,NA,NA,NA,651,la06,WMDD
8767.8,NA,NA,NA,NA,652,la06,WMDD
11287.8,NA,NA,NA,NA,653,la06,WMDD
9893.8,NA,NA,NA,NA,654,la06,WMDD
10273.2,NA,NA,NA,NA,655,la06,WMDD
9490.8,NA,NA,NA,NA,656,la06,WMDD
9734.4,NA,NA,NA,NA,657,la06,WMDD
8993.8,NA,NA,NA,NA,658,la06,WMDD
9311.8,NA,NA,NA,NA,659,la06,WMDD
8787.8,NA,NA,NA,NA,660,la06,WMDD
9698.4,NA,NA,NA,NA,661,la06,WMDD
9331.8,NA,NA,NA,NA,662,la06,WMDD
10149.8,NA,NA,NA,NA,663,la06,WMDD
8776.2,NA,NA,NA,NA,664,la06,WMDD
9158.8,NA,NA,NA,NA,665,la06,WMDD
10979.8,NA,NA,NA,NA,666,la06,WMDD
9421.8,NA,NA,NA,NA,667,la06,WMDD
9750.8,NA,NA,NA,NA,668,la06,WMDD
8958.4,NA,NA,NA,NA,669,la06,WMDD
9728.8,NA,NA,NA,NA,670,la06,WMDD
9511.8,NA,NA,NA,NA,671,la06,WMDD
9566.8,NA,NA,NA,NA,672,la06,WMDD
11241.8,NA,NA,NA,NA,673,la06,WMDD
12758.8,NA,NA,NA,NA,674,la06,WMDD
7563.4,NA,NA,NA,NA,675,la06,WMDD
8468.8,NA,NA,NA,NA,676,la06,WMDD
9731.8,NA,NA,NA,NA,677,la06,WMDD
8948.4,NA,NA,NA,NA,678,la06,WMDD
9952.4,NA,NA,NA,NA,679,la06,WMDD
11452.8,NA,NA,NA,NA,680,la06,WMDD
9083.8,NA,NA,NA,NA,681,la06,WMDD
8791.8,NA,NA,NA,NA,682,la06,WMDD
9236.8,NA,NA,NA,NA,683,la06,WMDD
9106.4,NA,NA,NA,NA,684,la06,WMDD
9547.8,NA,NA,NA,NA,685,la06,WMDD
9630.8,NA,NA,NA,NA,686,la06,WMDD
9421,NA,NA,NA,NA,687,la06,WMDD
11928,NA,NA,NA,NA,688,la06,WMDD
10009.8,NA,NA,NA,NA,689,la06,WMDD
10964.8,NA,NA,NA,NA,690,la06,WMDD
8662.8,NA,NA,NA,NA,691,la06,WMDD
9218.8,NA,NA,NA,NA,692,la06,WMDD
9103.8,NA,NA,NA,NA,693,la06,WMDD
7893.8,NA,NA,NA,NA,694,la06,WMDD
10950.8,NA,NA,NA,NA,695,la06,WMDD
10081.8,NA,NA,NA,NA,696,la06,WMDD
9675,NA,NA,NA,NA,697,la06,WMDD
9702.8,NA,NA,NA,NA,698,la06,WMDD
8952.8,NA,NA,NA,NA,699,la06,WMDD
9126.8,NA,NA,NA,NA,700,la06,WMDD
8512.8,NA,NA,NA,NA,701,la06,WMDD
10641.8,NA,NA,NA,NA,702,la06,WMDD
8396.8,NA,NA,NA,NA,703,la06,WMDD
8864.8,NA,NA,NA,NA,704,la06,WMDD
9224.8,NA,NA,NA,NA,705,la06,WMDD
10166.8,NA,NA,NA,NA,706,la06,WMDD
12159.8,NA,NA,NA,NA,707,la06,WMDD
10348.8,NA,NA,NA,NA,708,la06,WMDD
10103.8,NA,NA,NA,NA,709,la06,WMDD
8775.8,NA,NA,NA,NA,710,la06,WMDD
9678,NA,NA,NA,NA,711,la06,WMDD
7796.4,NA,NA,NA,NA,712,la06,WMDD
8897.8,NA,NA,NA,NA,713,la06,WMDD
10213.8,NA,NA,NA,NA,714,la06,WMDD
7540.8,NA,NA,NA,NA,715,la06,WMDD
10784.8,NA,NA,NA,NA,716,la06,WMDD
8975.4,NA,NA,NA,NA,717,la06,WMDD
9779.8,NA,NA,NA,NA,718,la06,WMDD
9656.8,NA,NA,NA,NA,719,la06,WMDD
9597.8,NA,NA,NA,NA,720,la06,WMDD
9257.8,NA,NA,NA,NA,721,la06,WMDD
9870.8,NA,NA,NA,NA,722,la06,WMDD
9883.8,NA,NA,NA,NA,723,la06,WMDD
9309.8,NA,NA,NA,NA,724,la06,WMDD
9387.8,NA,NA,NA,NA,725,la06,WMDD
8945,NA,NA,NA,NA,726,la06,WMDD
10724.8,NA,NA,NA,NA,727,la06,WMDD
8354,NA,NA,NA,NA,728,la06,WMDD
11029.8,NA,NA,NA,NA,729,la06,WMDD
7941.8,NA,NA,NA,NA,730,la06,WMDD
10287.8,NA,NA,NA,NA,731,la06,WMDD
10491.8,NA,NA,NA,NA,732,la06,WMDD
9450.8,NA,NA,NA,NA,733,la06,WMDD
8629.2,NA,NA,NA,NA,734,la06,WMDD
7131.8,NA,NA,NA,NA,735,la06,WMDD
9195.8,NA,NA,NA,NA,736,la06,WMDD
10081.8,NA,NA,NA,NA,737,la06,WMDD
10851.8,NA,NA,NA,NA,738,la06,WMDD
8825.8,NA,NA,NA,NA,739,la06,WMDD
7792.8,NA,NA,NA,NA,740,la06,WMDD
9618.8,NA,NA,NA,NA,741,la06,WMDD
8166,NA,NA,NA,NA,742,la06,WMDD
9906.8,NA,NA,NA,NA,743,la06,WMDD
8671.8,NA,NA,NA,NA,744,la06,WMDD
9951.8,NA,NA,NA,NA,745,la06,WMDD
8407.8,NA,NA,NA,NA,746,la06,WMDD
11156.8,NA,NA,NA,NA,747,la06,WMDD
9149,NA,NA,NA,NA,748,la06,WMDD
8033.8,NA,NA,NA,NA,749,la06,WMDD
8168.8,NA,NA,NA,NA,750,la06,WMDD
9571.8,NA,NA,NA,NA,751,la06,WMDD
9274.4,NA,NA,NA,NA,752,la06,WMDD
9636.8,NA,NA,NA,NA,753,la06,WMDD
9937.8,NA,NA,NA,NA,754,la06,WMDD
11242.8,NA,NA,NA,NA,755,la06,WMDD
9438,NA,NA,NA,NA,756,la06,WMDD
9575.8,NA,NA,NA,NA,757,la06,WMDD
8299.8,NA,NA,NA,NA,758,la06,WMDD
10804.8,NA,NA,NA,NA,759,la06,WMDD
8047,NA,NA,NA,NA,760,la06,WMDD
9275.8,NA,NA,NA,NA,761,la06,WMDD
8553.8,NA,NA,NA,NA,762,la06,WMDD
9035.8,NA,NA,NA,NA,763,la06,WMDD
10062.8,NA,NA,NA,NA,764,la06,WMDD
8633,NA,NA,NA,NA,765,la06,WMDD
9466.8,NA,NA,NA,NA,766,la06,WMDD
8571.8,NA,NA,NA,NA,767,la06,WMDD
9511.8,NA,NA,NA,NA,768,la06,WMDD
7919.8,NA,NA,NA,NA,769,la06,WMDD
8934.8,NA,NA,NA,NA,770,la06,WMDD
10245.8,NA,NA,NA,NA,771,la06,WMDD
10013.8,NA,NA,NA,NA,772,la06,WMDD
9428.6,NA,NA,NA,NA,773,la06,WMDD
7794.4,NA,NA,NA,NA,774,la06,WMDD
9064,NA,NA,NA,NA,775,la06,WMDD
9819.8,NA,NA,NA,NA,776,la06,WMDD
9364.8,NA,NA,NA,NA,777,la06,WMDD
9611.8,NA,NA,NA,NA,778,la06,WMDD
8013.8,NA,NA,NA,NA,779,la06,WMDD
10330.8,NA,NA,NA,NA,780,la06,WMDD
10254.8,NA,NA,NA,NA,781,la06,WMDD
9748.8,NA,NA,NA,NA,782,la06,WMDD
10015.8,NA,NA,NA,NA,783,la06,WMDD
8671.8,NA,NA,NA,NA,784,la06,WMDD
10068.8,NA,NA,NA,NA,785,la06,WMDD
10492.8,NA,NA,NA,NA,786,la06,WMDD
11095.8,NA,NA,NA,NA,787,la06,WMDD
9929.8,NA,NA,NA,NA,788,la06,WMDD
9862.4,NA,NA,NA,NA,789,la06,WMDD
9970.8,NA,NA,NA,NA,790,la06,WMDD
8871.8,NA,NA,NA,NA,791,la06,WMDD
9324.8,NA,NA,NA,NA,792,la06,WMDD
9995.8,NA,NA,NA,NA,793,la06,WMDD
9373.8,NA,NA,NA,NA,794,la06,WMDD
8764.8,NA,NA,NA,NA,795,la06,WMDD
10736.8,NA,NA,NA,NA,796,la06,WMDD
8838.8,NA,NA,NA,NA,797,la06,WMDD
8243.8,NA,NA,NA,NA,798,la06,WMDD
9020.8,NA,NA,NA,NA,799,la06,WMDD
10944.8,NA,NA,NA,NA,800,la06,WMDD
8600.8,NA,NA,NA,NA,801,la06,WMDD
8891.8,NA,NA,NA,NA,802,la06,WMDD
9494.8,NA,NA,NA,NA,803,la06,WMDD
9372.8,NA,NA,NA,NA,804,la06,WMDD
9472.8,NA,NA,NA,NA,805,la06,WMDD
8399.8,NA,NA,NA,NA,806,la06,WMDD
9975.8,NA,NA,NA,NA,807,la06,WMDD
8785.8,NA,NA,NA,NA,808,la06,WMDD
9277.2,NA,NA,NA,NA,809,la06,WMDD
10401.8,NA,NA,NA,NA,810,la06,WMDD
9068.8,NA,NA,NA,NA,811,la06,WMDD
10370.8,NA,NA,NA,NA,812,la06,WMDD
8574.8,NA,NA,NA,NA,813,la06,WMDD
7941.8,NA,NA,NA,NA,814,la06,WMDD
8775.4,NA,NA,NA,NA,815,la06,WMDD
8750,NA,NA,NA,NA,816,la06,WMDD
9702.8,NA,NA,NA,NA,817,la06,WMDD
8954.8,NA,NA,NA,NA,818,la06,WMDD
8722,NA,NA,NA,NA,819,la06,WMDD
9709.8,NA,NA,NA,NA,820,la06,WMDD
8772.8,NA,NA,NA,NA,821,la06,WMDD
10393.8,NA,NA,NA,NA,822,la06,WMDD
11078.4,NA,NA,NA,NA,823,la06,WMDD
8692.8,NA,NA,NA,NA,824,la06,WMDD
10822.8,NA,NA,NA,NA,825,la06,WMDD
9224.8,NA,NA,NA,NA,826,la06,WMDD
9809.8,NA,NA,NA,NA,827,la06,WMDD
8643.4,NA,NA,NA,NA,828,la06,WMDD
8081.4,NA,NA,NA,NA,829,la06,WMDD
8080.8,NA,NA,NA,NA,830,la06,WMDD
9876.8,NA,NA,NA,NA,831,la06,WMDD
8964.8,NA,NA,NA,NA,832,la06,WMDD
8794.2,NA,NA,NA,NA,833,la06,WMDD
10048.8,NA,NA,NA,NA,834,la06,WMDD
11206.8,NA,NA,NA,NA,835,la06,WMDD
9786.8,NA,NA,NA,NA,836,la06,WMDD
7943.8,NA,NA,NA,NA,837,la06,WMDD
9336.2,NA,NA,NA,NA,838,la06,WMDD
9486.8,NA,NA,NA,NA,839,la06,WMDD
7854.8,NA,NA,NA,NA,840,la06,WMDD
8108.4,NA,NA,NA,NA,841,la06,WMDD
8717,NA,NA,NA,NA,842,la06,WMDD
8203.8,NA,NA,NA,NA,843,la06,WMDD
8076.8,NA,NA,NA,NA,844,la06,WMDD
9755.8,NA,NA,NA,NA,845,la06,WMDD
9794,NA,NA,NA,NA,846,la06,WMDD
9455.8,NA,NA,NA,NA,847,la06,WMDD
9600.8,NA,NA,NA,NA,848,la06,WMDD
9729.8,NA,NA,NA,NA,849,la06,WMDD
8793.8,NA,NA,NA,NA,850,la06,WMDD
8328.4,NA,NA,NA,NA,851,la06,WMDD
8446.8,NA,NA,NA,NA,852,la06,WMDD
9180.8,NA,NA,NA,NA,853,la06,WMDD
10449.8,NA,NA,NA,NA,854,la06,WMDD
8611.2,NA,NA,NA,NA,855,la06,WMDD
10000.4,NA,NA,NA,NA,856,la06,WMDD
11173.8,NA,NA,NA,NA,857,la06,WMDD
9442.8,NA,NA,NA,NA,858,la06,WMDD
8473.8,NA,NA,NA,NA,859,la06,WMDD
7889.4,NA,NA,NA,NA,860,la06,WMDD
8810.4,NA,NA,NA,NA,861,la06,WMDD
9306.8,NA,NA,NA,NA,862,la06,WMDD
9237.8,NA,NA,NA,NA,863,la06,WMDD
10246.8,NA,NA,NA,NA,864,la06,WMDD
9536.8,NA,NA,NA,NA,865,la06,WMDD
8468.8,NA,NA,NA,NA,866,la06,WMDD
9552.8,NA,NA,NA,NA,867,la06,WMDD
9832,NA,NA,NA,NA,868,la06,WMDD
9372.8,NA,NA,NA,NA,869,la06,WMDD
9566.8,NA,NA,NA,NA,870,la06,WMDD
8421.8,NA,NA,NA,NA,871,la06,WMDD
9028.8,NA,NA,NA,NA,872,la06,WMDD
10752.8,NA,NA,NA,NA,873,la06,WMDD
9393.8,NA,NA,NA,NA,874,la06,WMDD
8720.8,NA,NA,NA,NA,875,la06,WMDD
9706.8,NA,NA,NA,NA,876,la06,WMDD
10539.8,NA,NA,NA,NA,877,la06,WMDD
11292.8,NA,NA,NA,NA,878,la06,WMDD
9046.8,NA,NA,NA,NA,879,la06,WMDD
9470,NA,NA,NA,NA,880,la06,WMDD
9599.8,NA,NA,NA,NA,881,la06,WMDD
8693.8,NA,NA,NA,NA,882,la06,WMDD
11836.8,NA,NA,NA,NA,883,la06,WMDD
11310.8,NA,NA,NA,NA,884,la06,WMDD
9764.8,NA,NA,NA,NA,885,la06,WMDD
10335.8,NA,NA,NA,NA,886,la06,WMDD
8300.4,NA,NA,NA,NA,887,la06,WMDD
10922.8,NA,NA,NA,NA,888,la06,WMDD
9703.8,NA,NA,NA,NA,889,la06,WMDD
9766.8,NA,NA,NA,NA,890,la06,WMDD
10475.8,NA,NA,NA,NA,891,la06,WMDD
8910.8,NA,NA,NA,NA,892,la06,WMDD
9167.8,NA,NA,NA,NA,893,la06,WMDD
9499.4,NA,NA,NA,NA,894,la06,WMDD
9972.8,NA,NA,NA,NA,895,la06,WMDD
10231.8,NA,NA,NA,NA,896,la06,WMDD
9487.8,NA,NA,NA,NA,897,la06,WMDD
8491.8,NA,NA,NA,NA,898,la06,WMDD
8959.8,NA,NA,NA,NA,899,la06,WMDD
8017.8,NA,NA,NA,NA,900,la06,WMDD
10042.8,NA,NA,NA,NA,901,la06,WMDD
9279.8,NA,NA,NA,NA,902,la06,WMDD
9250.8,NA,NA,NA,NA,903,la06,WMDD
8643.8,NA,NA,NA,NA,904,la06,WMDD
9120.8,NA,NA,NA,NA,905,la06,WMDD
8787,NA,NA,NA,NA,906,la06,WMDD
10833.8,NA,NA,NA,NA,907,la06,WMDD
8761.8,NA,NA,NA,NA,908,la06,WMDD
9673.8,NA,NA,NA,NA,909,la06,WMDD
10062.8,NA,NA,NA,NA,910,la06,WMDD
10312.8,NA,NA,NA,NA,911,la06,WMDD
8271,NA,NA,NA,NA,912,la06,WMDD
9102.6,NA,NA,NA,NA,913,la06,WMDD
9658.8,NA,NA,NA,NA,914,la06,WMDD
10013.8,NA,NA,NA,NA,915,la06,WMDD
9302.8,NA,NA,NA,NA,916,la06,WMDD
11360.8,NA,NA,NA,NA,917,la06,WMDD
8682.2,NA,NA,NA,NA,918,la06,WMDD
9430.8,NA,NA,NA,NA,919,la06,WMDD
7593.8,NA,NA,NA,NA,920,la06,WMDD
9311,NA,NA,NA,NA,921,la06,WMDD
10510.8,NA,NA,NA,NA,922,la06,WMDD
9522.8,NA,NA,NA,NA,923,la06,WMDD
8525.8,NA,NA,NA,NA,924,la06,WMDD
8766.4,NA,NA,NA,NA,925,la06,WMDD
7502.4,NA,NA,NA,NA,926,la06,WMDD
9149.8,NA,NA,NA,NA,927,la06,WMDD
11038.8,NA,NA,NA,NA,928,la06,WMDD
8983,NA,NA,NA,NA,929,la06,WMDD
9361.8,NA,NA,NA,NA,930,la06,WMDD
10908.8,NA,NA,NA,NA,931,la06,WMDD
9482.8,NA,NA,NA,NA,932,la06,WMDD
9588.8,NA,NA,NA,NA,933,la06,WMDD
8272.8,NA,NA,NA,NA,934,la06,WMDD
8558,NA,NA,NA,NA,935,la06,WMDD
8552.8,NA,NA,NA,NA,936,la06,WMDD
10863.8,NA,NA,NA,NA,937,la06,WMDD
9926.8,NA,NA,NA,NA,938,la06,WMDD
8347.8,NA,NA,NA,NA,939,la06,WMDD
8669.8,NA,NA,NA,NA,940,la06,WMDD
11817.8,NA,NA,NA,NA,941,la06,WMDD
9182.8,NA,NA,NA,NA,942,la06,WMDD
9878.8,NA,NA,NA,NA,943,la06,WMDD
10244.8,NA,NA,NA,NA,944,la06,WMDD
11778.8,NA,NA,NA,NA,945,la06,WMDD
8019.4,NA,NA,NA,NA,946,la06,WMDD
8375.8,NA,NA,NA,NA,947,la06,WMDD
9095.8,NA,NA,NA,NA,948,la06,WMDD
9253.8,NA,NA,NA,NA,949,la06,WMDD
9297,NA,NA,NA,NA,950,la06,WMDD
8741.4,NA,NA,NA,NA,951,la06,WMDD
11078.8,NA,NA,NA,NA,952,la06,WMDD
9071.4,NA,NA,NA,NA,953,la06,WMDD
10508.8,NA,NA,NA,NA,954,la06,WMDD
12437.8,NA,NA,NA,NA,955,la06,WMDD
8445.8,NA,NA,NA,NA,956,la06,WMDD
9678.8,NA,NA,NA,NA,957,la06,WMDD
10808.8,NA,NA,NA,NA,958,la06,WMDD
8566.8,NA,NA,NA,NA,959,la06,WMDD
9333,NA,NA,NA,NA,960,la06,WMDD
9324.8,NA,NA,NA,NA,961,la06,WMDD
10356.8,NA,NA,NA,NA,962,la06,WMDD
11191.8,NA,NA,NA,NA,963,la06,WMDD
9499,NA,NA,NA,NA,964,la06,WMDD
10335.8,NA,NA,NA,NA,965,la06,WMDD
9300.8,NA,NA,NA,NA,966,la06,WMDD
10309.8,NA,NA,NA,NA,967,la06,WMDD
8625.4,NA,NA,NA,NA,968,la06,WMDD
9616.8,NA,NA,NA,NA,969,la06,WMDD
8201.8,NA,NA,NA,NA,970,la06,WMDD
8757.8,NA,NA,NA,NA,971,la06,WMDD
11106.8,NA,NA,NA,NA,972,la06,WMDD
7637,NA,NA,NA,NA,973,la06,WMDD
10910.8,NA,NA,NA,NA,974,la06,WMDD
8985.4,NA,NA,NA,NA,975,la06,WMDD
10563,NA,NA,NA,NA,976,la06,WMDD
9658.8,NA,NA,NA,NA,977,la06,WMDD
10077.8,NA,NA,NA,NA,978,la06,WMDD
9319.8,NA,NA,NA,NA,979,la06,WMDD
7745.8,NA,NA,NA,NA,980,la06,WMDD
10979.8,NA,NA,NA,NA,981,la06,WMDD
9438.8,NA,NA,NA,NA,982,la06,WMDD
11038.8,NA,NA,NA,NA,983,la06,WMDD
10643.4,NA,NA,NA,NA,984,la06,WMDD
7476.4,NA,NA,NA,NA,985,la06,WMDD
10151.8,NA,NA,NA,NA,986,la06,WMDD
10183.8,NA,NA,NA,NA,987,la06,WMDD
9249.8,NA,NA,NA,NA,988,la06,WMDD
9162.2,NA,NA,NA,NA,989,la06,WMDD
9069.8,NA,NA,NA,NA,990,la06,WMDD
10148.8,NA,NA,NA,NA,991,la06,WMDD
11850.8,NA,NA,NA,NA,992,la06,WMDD
8954.8,NA,NA,NA,NA,993,la06,WMDD
9409.8,NA,NA,NA,NA,994,la06,WMDD
8648.8,NA,NA,NA,NA,995,la06,WMDD
9228.8,NA,NA,NA,NA,996,la06,WMDD
8001.8,NA,NA,NA,NA,997,la06,WMDD
9031.8,NA,NA,NA,NA,998,la06,WMDD
9785.8,NA,NA,NA,NA,999,la06,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10000.8,NA,NA,NA,NA,0,la06,WSL+WSPT
10331.8,NA,NA,NA,NA,1,la06,WSL+WSPT
10276.8,NA,NA,NA,NA,2,la06,WSL+WSPT
10362.8,NA,NA,NA,NA,3,la06,WSL+WSPT
10642.8,NA,NA,NA,NA,4,la06,WSL+WSPT
10200.8,NA,NA,NA,NA,5,la06,WSL+WSPT
10889.8,NA,NA,NA,NA,6,la06,WSL+WSPT
10613.8,NA,NA,NA,NA,7,la06,WSL+WSPT
11969.8,NA,NA,NA,NA,8,la06,WSL+WSPT
12401.4,NA,NA,NA,NA,9,la06,WSL+WSPT
10598.8,NA,NA,NA,NA,10,la06,WSL+WSPT
11444.8,NA,NA,NA,NA,11,la06,WSL+WSPT
12302.8,NA,NA,NA,NA,12,la06,WSL+WSPT
10818.8,NA,NA,NA,NA,13,la06,WSL+WSPT
10974.8,NA,NA,NA,NA,14,la06,WSL+WSPT
10448.2,NA,NA,NA,NA,15,la06,WSL+WSPT
10853.8,NA,NA,NA,NA,16,la06,WSL+WSPT
9891.4,NA,NA,NA,NA,17,la06,WSL+WSPT
10173.8,NA,NA,NA,NA,18,la06,WSL+WSPT
10832.8,NA,NA,NA,NA,19,la06,WSL+WSPT
11131.8,NA,NA,NA,NA,20,la06,WSL+WSPT
11401.8,NA,NA,NA,NA,21,la06,WSL+WSPT
10818.4,NA,NA,NA,NA,22,la06,WSL+WSPT
10606.8,NA,NA,NA,NA,23,la06,WSL+WSPT
11972.8,NA,NA,NA,NA,24,la06,WSL+WSPT
10665.8,NA,NA,NA,NA,25,la06,WSL+WSPT
10940.8,NA,NA,NA,NA,26,la06,WSL+WSPT
10997.8,NA,NA,NA,NA,27,la06,WSL+WSPT
11289.8,NA,NA,NA,NA,28,la06,WSL+WSPT
11023.8,NA,NA,NA,NA,29,la06,WSL+WSPT
11530.8,NA,NA,NA,NA,30,la06,WSL+WSPT
