objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
47388.1,NA,NA,NA,NA,515,la35,WSPT
46909.1,NA,NA,NA,NA,516,la35,WSPT
43419.1,NA,NA,NA,NA,517,la35,WSPT
45205.1,NA,NA,NA,NA,518,la35,WSPT
42393.1,NA,NA,NA,NA,519,la35,WSPT
41128.1,NA,NA,NA,NA,520,la35,WSPT
44465.1,NA,NA,NA,NA,521,la35,WSPT
46172.1,NA,NA,NA,NA,522,la35,WSPT
46437.1,NA,NA,NA,NA,523,la35,WSPT
45426.1,NA,NA,NA,NA,524,la35,WSPT
42144.1,NA,NA,NA,NA,525,la35,WSPT
48830.1,NA,NA,NA,NA,526,la35,WSPT
42634.1,NA,NA,NA,NA,527,la35,WSPT
45354.1,NA,NA,NA,NA,528,la35,WSPT
44240.1,NA,NA,NA,NA,529,la35,WSPT
45646.1,NA,NA,NA,NA,530,la35,WSPT
43838.1,NA,NA,NA,NA,531,la35,WSPT
47972.1,NA,NA,NA,NA,532,la35,WSPT
43624.1,NA,NA,NA,NA,533,la35,WSPT
42975.1,NA,NA,NA,NA,534,la35,WSPT
45764.1,NA,NA,NA,NA,535,la35,WSPT
42002.1,NA,NA,NA,NA,536,la35,WSPT
46321.1,NA,NA,NA,NA,537,la35,WSPT
44621.1,NA,NA,NA,NA,538,la35,WSPT
47947.1,NA,NA,NA,NA,539,la35,WSPT
42685.1,NA,NA,NA,NA,540,la35,WSPT
47023.1,NA,NA,NA,NA,541,la35,WSPT
46357.1,NA,NA,NA,NA,542,la35,WSPT
43202.1,NA,NA,NA,NA,543,la35,WSPT
46425.1,NA,NA,NA,NA,544,la35,WSPT
42788.1,NA,NA,NA,NA,545,la35,WSPT
48088.1,NA,NA,NA,NA,546,la35,WSPT
44793.1,NA,NA,NA,NA,547,la35,WSPT
47077.1,NA,NA,NA,NA,548,la35,WSPT
42516.1,NA,NA,NA,NA,549,la35,WSPT
45747.1,NA,NA,NA,NA,550,la35,WSPT
44332.1,NA,NA,NA,NA,551,la35,WSPT
47746.1,NA,NA,NA,NA,552,la35,WSPT
45810.1,NA,NA,NA,NA,553,la35,WSPT
44343.1,NA,NA,NA,NA,554,la35,WSPT
48914.1,NA,NA,NA,NA,555,la35,WSPT
47216.1,NA,NA,NA,NA,556,la35,WSPT
43793.1,NA,NA,NA,NA,557,la35,WSPT
44033.1,NA,NA,NA,NA,558,la35,WSPT
46356.1,NA,NA,NA,NA,559,la35,WSPT
44230.1,NA,NA,NA,NA,560,la35,WSPT
45014.1,NA,NA,NA,NA,561,la35,WSPT
44085.1,NA,NA,NA,NA,562,la35,WSPT
46687.1,NA,NA,NA,NA,563,la35,WSPT
49285.1,NA,NA,NA,NA,564,la35,WSPT
42536.1,NA,NA,NA,NA,565,la35,WSPT
47684.1,NA,NA,NA,NA,566,la35,WSPT
46492.1,NA,NA,NA,NA,567,la35,WSPT
45686.1,NA,NA,NA,NA,568,la35,WSPT
44652.1,NA,NA,NA,NA,569,la35,WSPT
44741.1,NA,NA,NA,NA,570,la35,WSPT
47018.1,NA,NA,NA,NA,571,la35,WSPT
42592.1,NA,NA,NA,NA,572,la35,WSPT
49586.1,NA,NA,NA,NA,573,la35,WSPT
42584.1,NA,NA,NA,NA,574,la35,WSPT
39595.1,NA,NA,NA,NA,575,la35,WSPT
46247.1,NA,NA,NA,NA,576,la35,WSPT
46820.1,NA,NA,NA,NA,577,la35,WSPT
45218.1,NA,NA,NA,NA,578,la35,WSPT
47044.1,NA,NA,NA,NA,579,la35,WSPT
46477.1,NA,NA,NA,NA,580,la35,WSPT
48550.1,NA,NA,NA,NA,581,la35,WSPT
44087.1,NA,NA,NA,NA,582,la35,WSPT
47201.1,NA,NA,NA,NA,583,la35,WSPT
46215.1,NA,NA,NA,NA,584,la35,WSPT
45670.1,NA,NA,NA,NA,585,la35,WSPT
46444.1,NA,NA,NA,NA,586,la35,WSPT
46839.1,NA,NA,NA,NA,587,la35,WSPT
45899.1,NA,NA,NA,NA,588,la35,WSPT
43822.1,NA,NA,NA,NA,589,la35,WSPT
44414.1,NA,NA,NA,NA,590,la35,WSPT
47035.1,NA,NA,NA,NA,591,la35,WSPT
44262.1,NA,NA,NA,NA,592,la35,WSPT
42519.1,NA,NA,NA,NA,593,la35,WSPT
42877.1,NA,NA,NA,NA,594,la35,WSPT
43672.1,NA,NA,NA,NA,595,la35,WSPT
51268.1,NA,NA,NA,NA,596,la35,WSPT
41542.1,NA,NA,NA,NA,597,la35,WSPT
44018.1,NA,NA,NA,NA,598,la35,WSPT
45587.1,NA,NA,NA,NA,599,la35,WSPT
45358.1,NA,NA,NA,NA,600,la35,WSPT
43598.1,NA,NA,NA,NA,601,la35,WSPT
46737.1,NA,NA,NA,NA,602,la35,WSPT
48404.1,NA,NA,NA,NA,603,la35,WSPT
46159.1,NA,NA,NA,NA,604,la35,WSPT
45522.1,NA,NA,NA,NA,605,la35,WSPT
45379.1,NA,NA,NA,NA,606,la35,WSPT
47186.1,NA,NA,NA,NA,607,la35,WSPT
44939.1,NA,NA,NA,NA,608,la35,WSPT
47725.1,NA,NA,NA,NA,609,la35,WSPT
47444.1,NA,NA,NA,NA,610,la35,WSPT
46723.1,NA,NA,NA,NA,611,la35,WSPT
43434.1,NA,NA,NA,NA,612,la35,WSPT
46460.1,NA,NA,NA,NA,613,la35,WSPT
46420.1,NA,NA,NA,NA,614,la35,WSPT
49062.1,NA,NA,NA,NA,615,la35,WSPT
46293.1,NA,NA,NA,NA,616,la35,WSPT
48132.1,NA,NA,NA,NA,617,la35,WSPT
46424.1,NA,NA,NA,NA,618,la35,WSPT
50026.1,NA,NA,NA,NA,619,la35,WSPT
44642.1,NA,NA,NA,NA,620,la35,WSPT
44916.1,NA,NA,NA,NA,621,la35,WSPT
52496.1,NA,NA,NA,NA,622,la35,WSPT
44037.1,NA,NA,NA,NA,623,la35,WSPT
45463.1,NA,NA,NA,NA,624,la35,WSPT
46250.1,NA,NA,NA,NA,625,la35,WSPT
44553.1,NA,NA,NA,NA,626,la35,WSPT
47131.1,NA,NA,NA,NA,627,la35,WSPT
46623.1,NA,NA,NA,NA,628,la35,WSPT
41942.1,NA,NA,NA,NA,629,la35,WSPT
42890.1,NA,NA,NA,NA,630,la35,WSPT
45248.1,NA,NA,NA,NA,631,la35,WSPT
43736.1,NA,NA,NA,NA,632,la35,WSPT
45546.1,NA,NA,NA,NA,633,la35,WSPT
39420.1,NA,NA,NA,NA,634,la35,WSPT
46417.1,NA,NA,NA,NA,635,la35,WSPT
45119.1,NA,NA,NA,NA,636,la35,WSPT
42062.1,NA,NA,NA,NA,637,la35,WSPT
45765.1,NA,NA,NA,NA,638,la35,WSPT
50562.1,NA,NA,NA,NA,639,la35,WSPT
46487.1,NA,NA,NA,NA,640,la35,WSPT
46667.1,NA,NA,NA,NA,641,la35,WSPT
46357.1,NA,NA,NA,NA,642,la35,WSPT
45026.1,NA,NA,NA,NA,643,la35,WSPT
48637.1,NA,NA,NA,NA,644,la35,WSPT
45841.1,NA,NA,NA,NA,645,la35,WSPT
45238.1,NA,NA,NA,NA,646,la35,WSPT
41861.1,NA,NA,NA,NA,647,la35,WSPT
44414.1,NA,NA,NA,NA,648,la35,WSPT
43257.1,NA,NA,NA,NA,649,la35,WSPT
48906.1,NA,NA,NA,NA,650,la35,WSPT
45392.1,NA,NA,NA,NA,651,la35,WSPT
42882.1,NA,NA,NA,NA,652,la35,WSPT
46704.1,NA,NA,NA,NA,653,la35,WSPT
45406.1,NA,NA,NA,NA,654,la35,WSPT
43589.1,NA,NA,NA,NA,655,la35,WSPT
44131.1,NA,NA,NA,NA,656,la35,WSPT
43780.1,NA,NA,NA,NA,657,la35,WSPT
43691.1,NA,NA,NA,NA,658,la35,WSPT
45329.1,NA,NA,NA,NA,659,la35,WSPT
42997.7,NA,NA,NA,NA,660,la35,WSPT
46644.1,NA,NA,NA,NA,661,la35,WSPT
46262.1,NA,NA,NA,NA,662,la35,WSPT
46599.1,NA,NA,NA,NA,663,la35,WSPT
47249.1,NA,NA,NA,NA,664,la35,WSPT
40588.1,NA,NA,NA,NA,665,la35,WSPT
48322.1,NA,NA,NA,NA,666,la35,WSPT
43627.1,NA,NA,NA,NA,667,la35,WSPT
45568.1,NA,NA,NA,NA,668,la35,WSPT
46380.1,NA,NA,NA,NA,669,la35,WSPT
45097.1,NA,NA,NA,NA,670,la35,WSPT
44697.1,NA,NA,NA,NA,671,la35,WSPT
41613.1,NA,NA,NA,NA,672,la35,WSPT
47116.1,NA,NA,NA,NA,673,la35,WSPT
42167.1,NA,NA,NA,NA,674,la35,WSPT
46776.1,NA,NA,NA,NA,675,la35,WSPT
49622.1,NA,NA,NA,NA,676,la35,WSPT
45336.1,NA,NA,NA,NA,677,la35,WSPT
43765.1,NA,NA,NA,NA,678,la35,WSPT
47106.1,NA,NA,NA,NA,679,la35,WSPT
51492.1,NA,NA,NA,NA,680,la35,WSPT
49125.1,NA,NA,NA,NA,681,la35,WSPT
43065.1,NA,NA,NA,NA,682,la35,WSPT
44431.1,NA,NA,NA,NA,683,la35,WSPT
45962.1,NA,NA,NA,NA,684,la35,WSPT
51003.1,NA,NA,NA,NA,685,la35,WSPT
44784.1,NA,NA,NA,NA,686,la35,WSPT
46406.1,NA,NA,NA,NA,687,la35,WSPT
42621.1,NA,NA,NA,NA,688,la35,WSPT
47978.1,NA,NA,NA,NA,689,la35,WSPT
46732.1,NA,NA,NA,NA,690,la35,WSPT
46093.1,NA,NA,NA,NA,691,la35,WSPT
51592.1,NA,NA,NA,NA,692,la35,WSPT
48807.1,NA,NA,NA,NA,693,la35,WSPT
45670.1,NA,NA,NA,NA,694,la35,WSPT
45411.1,NA,NA,NA,NA,695,la35,WSPT
42663.1,NA,NA,NA,NA,696,la35,WSPT
46829.1,NA,NA,NA,NA,697,la35,WSPT
44383.1,NA,NA,NA,NA,698,la35,WSPT
45079.1,NA,NA,NA,NA,699,la35,WSPT
42834.1,NA,NA,NA,NA,700,la35,WSPT
45348.1,NA,NA,NA,NA,701,la35,WSPT
47701.1,NA,NA,NA,NA,702,la35,WSPT
44232.1,NA,NA,NA,NA,703,la35,WSPT
47255.1,NA,NA,NA,NA,704,la35,WSPT
46162.1,NA,NA,NA,NA,705,la35,WSPT
42660.1,NA,NA,NA,NA,706,la35,WSPT
44412.1,NA,NA,NA,NA,707,la35,WSPT
45019.1,NA,NA,NA,NA,708,la35,WSPT
52158.1,NA,NA,NA,NA,709,la35,WSPT
45663.1,NA,NA,NA,NA,710,la35,WSPT
47477.1,NA,NA,NA,NA,711,la35,WSPT
45356.1,NA,NA,NA,NA,712,la35,WSPT
48371.1,NA,NA,NA,NA,713,la35,WSPT
46164.1,NA,NA,NA,NA,714,la35,WSPT
47503.1,NA,NA,NA,NA,715,la35,WSPT
48301.1,NA,NA,NA,NA,716,la35,WSPT
42938.1,NA,NA,NA,NA,717,la35,WSPT
41838.1,NA,NA,NA,NA,718,la35,WSPT
46016.1,NA,NA,NA,NA,719,la35,WSPT
46336.1,NA,NA,NA,NA,720,la35,WSPT
46474.1,NA,NA,NA,NA,721,la35,WSPT
47870.1,NA,NA,NA,NA,722,la35,WSPT
44319.1,NA,NA,NA,NA,723,la35,WSPT
49472.1,NA,NA,NA,NA,724,la35,WSPT
46150.1,NA,NA,NA,NA,725,la35,WSPT
45351.1,NA,NA,NA,NA,726,la35,WSPT
43793.1,NA,NA,NA,NA,727,la35,WSPT
46849.1,NA,NA,NA,NA,728,la35,WSPT
45090.1,NA,NA,NA,NA,729,la35,WSPT
47016.1,NA,NA,NA,NA,730,la35,WSPT
42070.1,NA,NA,NA,NA,731,la35,WSPT
48617.1,NA,NA,NA,NA,732,la35,WSPT
45057.1,NA,NA,NA,NA,733,la35,WSPT
48105.1,NA,NA,NA,NA,734,la35,WSPT
48379.1,NA,NA,NA,NA,735,la35,WSPT
45021.1,NA,NA,NA,NA,736,la35,WSPT
45767.1,NA,NA,NA,NA,737,la35,WSPT
46344.1,NA,NA,NA,NA,738,la35,WSPT
48247.1,NA,NA,NA,NA,739,la35,WSPT
43204.1,NA,NA,NA,NA,740,la35,WSPT
49469.1,NA,NA,NA,NA,741,la35,WSPT
44864.1,NA,NA,NA,NA,742,la35,WSPT
47599.1,NA,NA,NA,NA,743,la35,WSPT
45976.1,NA,NA,NA,NA,744,la35,WSPT
46171.1,NA,NA,NA,NA,745,la35,WSPT
43445.1,NA,NA,NA,NA,746,la35,WSPT
46286.1,NA,NA,NA,NA,747,la35,WSPT
48943.1,NA,NA,NA,NA,748,la35,WSPT
47895.1,NA,NA,NA,NA,749,la35,WSPT
46147.1,NA,NA,NA,NA,750,la35,WSPT
47719.1,NA,NA,NA,NA,751,la35,WSPT
46535.1,NA,NA,NA,NA,752,la35,WSPT
44406.1,NA,NA,NA,NA,753,la35,WSPT
49071.1,NA,NA,NA,NA,754,la35,WSPT
45253.1,NA,NA,NA,NA,755,la35,WSPT
41164.1,NA,NA,NA,NA,756,la35,WSPT
45508.1,NA,NA,NA,NA,757,la35,WSPT
46411.1,NA,NA,NA,NA,758,la35,WSPT
45002.1,NA,NA,NA,NA,759,la35,WSPT
41586.1,NA,NA,NA,NA,760,la35,WSPT
44897.1,NA,NA,NA,NA,761,la35,WSPT
47920.1,NA,NA,NA,NA,762,la35,WSPT
46840.1,NA,NA,NA,NA,763,la35,WSPT
46182.1,NA,NA,NA,NA,764,la35,WSPT
46693.1,NA,NA,NA,NA,765,la35,WSPT
46993.1,NA,NA,NA,NA,766,la35,WSPT
49463.1,NA,NA,NA,NA,767,la35,WSPT
46874.1,NA,NA,NA,NA,768,la35,WSPT
45915.1,NA,NA,NA,NA,769,la35,WSPT
42671.1,NA,NA,NA,NA,770,la35,WSPT
42194.1,NA,NA,NA,NA,771,la35,WSPT
45857.1,NA,NA,NA,NA,772,la35,WSPT
47573.1,NA,NA,NA,NA,773,la35,WSPT
51141.1,NA,NA,NA,NA,774,la35,WSPT
45926.1,NA,NA,NA,NA,775,la35,WSPT
48540.1,NA,NA,NA,NA,776,la35,WSPT
40266.1,NA,NA,NA,NA,777,la35,WSPT
47377.1,NA,NA,NA,NA,778,la35,WSPT
45398.1,NA,NA,NA,NA,779,la35,WSPT
41601.1,NA,NA,NA,NA,780,la35,WSPT
43975.1,NA,NA,NA,NA,781,la35,WSPT
47338.1,NA,NA,NA,NA,782,la35,WSPT
49966.1,NA,NA,NA,NA,783,la35,WSPT
46029.1,NA,NA,NA,NA,784,la35,WSPT
49752.1,NA,NA,NA,NA,785,la35,WSPT
46872.1,NA,NA,NA,NA,786,la35,WSPT
47927.1,NA,NA,NA,NA,787,la35,WSPT
47942.1,NA,NA,NA,NA,788,la35,WSPT
43000.1,NA,NA,NA,NA,789,la35,WSPT
45231.1,NA,NA,NA,NA,790,la35,WSPT
45307.1,NA,NA,NA,NA,791,la35,WSPT
44382.1,NA,NA,NA,NA,792,la35,WSPT
46660.1,NA,NA,NA,NA,793,la35,WSPT
44091.1,NA,NA,NA,NA,794,la35,WSPT
47064.1,NA,NA,NA,NA,795,la35,WSPT
48204.1,NA,NA,NA,NA,796,la35,WSPT
44293.1,NA,NA,NA,NA,797,la35,WSPT
46972.1,NA,NA,NA,NA,798,la35,WSPT
46050.1,NA,NA,NA,NA,799,la35,WSPT
43934.1,NA,NA,NA,NA,800,la35,WSPT
42908.1,NA,NA,NA,NA,801,la35,WSPT
47471.1,NA,NA,NA,NA,802,la35,WSPT
47522.1,NA,NA,NA,NA,803,la35,WSPT
43820.1,NA,NA,NA,NA,804,la35,WSPT
47465.1,NA,NA,NA,NA,805,la35,WSPT
45120.1,NA,NA,NA,NA,806,la35,WSPT
42802.1,NA,NA,NA,NA,807,la35,WSPT
46768.1,NA,NA,NA,NA,808,la35,WSPT
47890.1,NA,NA,NA,NA,809,la35,WSPT
45082.1,NA,NA,NA,NA,810,la35,WSPT
44356.1,NA,NA,NA,NA,811,la35,WSPT
49707.1,NA,NA,NA,NA,812,la35,WSPT
43484.1,NA,NA,NA,NA,813,la35,WSPT
42542.1,NA,NA,NA,NA,814,la35,WSPT
40572.1,NA,NA,NA,NA,815,la35,WSPT
46690.1,NA,NA,NA,NA,816,la35,WSPT
44434.1,NA,NA,NA,NA,817,la35,WSPT
48197.1,NA,NA,NA,NA,818,la35,WSPT
50420.1,NA,NA,NA,NA,819,la35,WSPT
44173.1,NA,NA,NA,NA,820,la35,WSPT
50355.1,NA,NA,NA,NA,821,la35,WSPT
46799.1,NA,NA,NA,NA,822,la35,WSPT
45793.1,NA,NA,NA,NA,823,la35,WSPT
51288.1,NA,NA,NA,NA,824,la35,WSPT
43085.1,NA,NA,NA,NA,825,la35,WSPT
43710.1,NA,NA,NA,NA,826,la35,WSPT
47698.1,NA,NA,NA,NA,827,la35,WSPT
47016.1,NA,NA,NA,NA,828,la35,WSPT
46207.1,NA,NA,NA,NA,829,la35,WSPT
45030.1,NA,NA,NA,NA,830,la35,WSPT
48022.1,NA,NA,NA,NA,831,la35,WSPT
47676.1,NA,NA,NA,NA,832,la35,WSPT
49127.1,NA,NA,NA,NA,833,la35,WSPT
48769.1,NA,NA,NA,NA,834,la35,WSPT
43133.1,NA,NA,NA,NA,835,la35,WSPT
45624.1,NA,NA,NA,NA,836,la35,WSPT
43937.1,NA,NA,NA,NA,837,la35,WSPT
44524.1,NA,NA,NA,NA,838,la35,WSPT
43507.1,NA,NA,NA,NA,839,la35,WSPT
44791.1,NA,NA,NA,NA,840,la35,WSPT
45910.1,NA,NA,NA,NA,841,la35,WSPT
44922.1,NA,NA,NA,NA,842,la35,WSPT
43624.1,NA,NA,NA,NA,843,la35,WSPT
44645.1,NA,NA,NA,NA,844,la35,WSPT
48992.1,NA,NA,NA,NA,845,la35,WSPT
46332.1,NA,NA,NA,NA,846,la35,WSPT
43067.1,NA,NA,NA,NA,847,la35,WSPT
45053.1,NA,NA,NA,NA,848,la35,WSPT
47369.1,NA,NA,NA,NA,849,la35,WSPT
46594.1,NA,NA,NA,NA,850,la35,WSPT
43595.1,NA,NA,NA,NA,851,la35,WSPT
44674.9,NA,NA,NA,NA,852,la35,WSPT
45230.1,NA,NA,NA,NA,853,la35,WSPT
46315.1,NA,NA,NA,NA,854,la35,WSPT
51945.1,NA,NA,NA,NA,855,la35,WSPT
48604.1,NA,NA,NA,NA,856,la35,WSPT
46068.1,NA,NA,NA,NA,857,la35,WSPT
46480.1,NA,NA,NA,NA,858,la35,WSPT
44741.1,NA,NA,NA,NA,859,la35,WSPT
45556.1,NA,NA,NA,NA,860,la35,WSPT
47282.1,NA,NA,NA,NA,861,la35,WSPT
46039.1,NA,NA,NA,NA,862,la35,WSPT
46691.1,NA,NA,NA,NA,863,la35,WSPT
43648.1,NA,NA,NA,NA,864,la35,WSPT
45556.7,NA,NA,NA,NA,865,la35,WSPT
42694.1,NA,NA,NA,NA,866,la35,WSPT
49312.1,NA,NA,NA,NA,867,la35,WSPT
47452.1,NA,NA,NA,NA,868,la35,WSPT
43827.7,NA,NA,NA,NA,869,la35,WSPT
45805.1,NA,NA,NA,NA,870,la35,WSPT
41741.1,NA,NA,NA,NA,871,la35,WSPT
43554.1,NA,NA,NA,NA,872,la35,WSPT
47607.1,NA,NA,NA,NA,873,la35,WSPT
41901.1,NA,NA,NA,NA,874,la35,WSPT
47698.1,NA,NA,NA,NA,875,la35,WSPT
41037.1,NA,NA,NA,NA,876,la35,WSPT
42359.1,NA,NA,NA,NA,877,la35,WSPT
40880.1,NA,NA,NA,NA,878,la35,WSPT
47258.1,NA,NA,NA,NA,879,la35,WSPT
44824.1,NA,NA,NA,NA,880,la35,WSPT
44100.1,NA,NA,NA,NA,881,la35,WSPT
48561.1,NA,NA,NA,NA,882,la35,WSPT
45289.1,NA,NA,NA,NA,883,la35,WSPT
46589.1,NA,NA,NA,NA,884,la35,WSPT
44821.1,NA,NA,NA,NA,885,la35,WSPT
43687.1,NA,NA,NA,NA,886,la35,WSPT
46015.1,NA,NA,NA,NA,887,la35,WSPT
48196.1,NA,NA,NA,NA,888,la35,WSPT
48093.1,NA,NA,NA,NA,889,la35,WSPT
47537.1,NA,NA,NA,NA,890,la35,WSPT
45913.1,NA,NA,NA,NA,891,la35,WSPT
50602.1,NA,NA,NA,NA,892,la35,WSPT
43680.1,NA,NA,NA,NA,893,la35,WSPT
47978.1,NA,NA,NA,NA,894,la35,WSPT
50915.1,NA,NA,NA,NA,895,la35,WSPT
47618.1,NA,NA,NA,NA,896,la35,WSPT
42328.1,NA,NA,NA,NA,897,la35,WSPT
46611.1,NA,NA,NA,NA,898,la35,WSPT
45821.1,NA,NA,NA,NA,899,la35,WSPT
42874.1,NA,NA,NA,NA,900,la35,WSPT
43680.1,NA,NA,NA,NA,901,la35,WSPT
49359.1,NA,NA,NA,NA,902,la35,WSPT
41917.1,NA,NA,NA,NA,903,la35,WSPT
45333.1,NA,NA,NA,NA,904,la35,WSPT
45855.1,NA,NA,NA,NA,905,la35,WSPT
43518.1,NA,NA,NA,NA,906,la35,WSPT
43564.1,NA,NA,NA,NA,907,la35,WSPT
46830.1,NA,NA,NA,NA,908,la35,WSPT
50703.1,NA,NA,NA,NA,909,la35,WSPT
47849.1,NA,NA,NA,NA,910,la35,WSPT
44433.1,NA,NA,NA,NA,911,la35,WSPT
47556.1,NA,NA,NA,NA,912,la35,WSPT
43047.1,NA,NA,NA,NA,913,la35,WSPT
46754.1,NA,NA,NA,NA,914,la35,WSPT
44438.1,NA,NA,NA,NA,915,la35,WSPT
42451.1,NA,NA,NA,NA,916,la35,WSPT
46903.1,NA,NA,NA,NA,917,la35,WSPT
43554.1,NA,NA,NA,NA,918,la35,WSPT
46779.1,NA,NA,NA,NA,919,la35,WSPT
42964.1,NA,NA,NA,NA,920,la35,WSPT
47707.1,NA,NA,NA,NA,921,la35,WSPT
46707.1,NA,NA,NA,NA,922,la35,WSPT
42780.1,NA,NA,NA,NA,923,la35,WSPT
43769.1,NA,NA,NA,NA,924,la35,WSPT
46294.1,NA,NA,NA,NA,925,la35,WSPT
45739.1,NA,NA,NA,NA,926,la35,WSPT
44868.1,NA,NA,NA,NA,927,la35,WSPT
43182.1,NA,NA,NA,NA,928,la35,WSPT
47031.1,NA,NA,NA,NA,929,la35,WSPT
46299.1,NA,NA,NA,NA,930,la35,WSPT
47599.1,NA,NA,NA,NA,931,la35,WSPT
46591.1,NA,NA,NA,NA,932,la35,WSPT
42921.1,NA,NA,NA,NA,933,la35,WSPT
42794.1,NA,NA,NA,NA,934,la35,WSPT
47537.1,NA,NA,NA,NA,935,la35,WSPT
49564.1,NA,NA,NA,NA,936,la35,WSPT
44591.1,NA,NA,NA,NA,937,la35,WSPT
43193.1,NA,NA,NA,NA,938,la35,WSPT
45941.1,NA,NA,NA,NA,939,la35,WSPT
45879.1,NA,NA,NA,NA,940,la35,WSPT
49014.1,NA,NA,NA,NA,941,la35,WSPT
41798.1,NA,NA,NA,NA,942,la35,WSPT
48436.1,NA,NA,NA,NA,943,la35,WSPT
44308.1,NA,NA,NA,NA,944,la35,WSPT
48133.1,NA,NA,NA,NA,945,la35,WSPT
41566.1,NA,NA,NA,NA,946,la35,WSPT
46563.1,NA,NA,NA,NA,947,la35,WSPT
45918.1,NA,NA,NA,NA,948,la35,WSPT
47597.1,NA,NA,NA,NA,949,la35,WSPT
42140.1,NA,NA,NA,NA,950,la35,WSPT
44857.1,NA,NA,NA,NA,951,la35,WSPT
44669.1,NA,NA,NA,NA,952,la35,WSPT
43687.1,NA,NA,NA,NA,953,la35,WSPT
46861.1,NA,NA,NA,NA,954,la35,WSPT
44905.1,NA,NA,NA,NA,955,la35,WSPT
50290.1,NA,NA,NA,NA,956,la35,WSPT
42783.1,NA,NA,NA,NA,957,la35,WSPT
44256.1,NA,NA,NA,NA,958,la35,WSPT
47172.1,NA,NA,NA,NA,959,la35,WSPT
43268.1,NA,NA,NA,NA,960,la35,WSPT
43470.1,NA,NA,NA,NA,961,la35,WSPT
50213.1,NA,NA,NA,NA,962,la35,WSPT
47380.1,NA,NA,NA,NA,963,la35,WSPT
45578.1,NA,NA,NA,NA,964,la35,WSPT
42867.1,NA,NA,NA,NA,965,la35,WSPT
44025.1,NA,NA,NA,NA,966,la35,WSPT
44207.1,NA,NA,NA,NA,967,la35,WSPT
46682.1,NA,NA,NA,NA,968,la35,WSPT
41171.1,NA,NA,NA,NA,969,la35,WSPT
46276.1,NA,NA,NA,NA,970,la35,WSPT
47457.1,NA,NA,NA,NA,971,la35,WSPT
48137.1,NA,NA,NA,NA,972,la35,WSPT
47503.1,NA,NA,NA,NA,973,la35,WSPT
43297.1,NA,NA,NA,NA,974,la35,WSPT
42445.1,NA,NA,NA,NA,975,la35,WSPT
42790.1,NA,NA,NA,NA,976,la35,WSPT
44985.1,NA,NA,NA,NA,977,la35,WSPT
45652.1,NA,NA,NA,NA,978,la35,WSPT
43714.1,NA,NA,NA,NA,979,la35,WSPT
43681.1,NA,NA,NA,NA,980,la35,WSPT
45056.1,NA,NA,NA,NA,981,la35,WSPT
45025.1,NA,NA,NA,NA,982,la35,WSPT
50478.1,NA,NA,NA,NA,983,la35,WSPT
44331.1,NA,NA,NA,NA,984,la35,WSPT
46499.1,NA,NA,NA,NA,985,la35,WSPT
46091.1,NA,NA,NA,NA,986,la35,WSPT
45940.1,NA,NA,NA,NA,987,la35,WSPT
44440.1,NA,NA,NA,NA,988,la35,WSPT
45860.1,NA,NA,NA,NA,989,la35,WSPT
47301.1,NA,NA,NA,NA,990,la35,WSPT
44654.1,NA,NA,NA,NA,991,la35,WSPT
46987.1,NA,NA,NA,NA,992,la35,WSPT
46854.1,NA,NA,NA,NA,993,la35,WSPT
43330.1,NA,NA,NA,NA,994,la35,WSPT
44425.1,NA,NA,NA,NA,995,la35,WSPT
46530.1,NA,NA,NA,NA,996,la35,WSPT
43922.1,NA,NA,NA,NA,997,la35,WSPT
48236.1,NA,NA,NA,NA,998,la35,WSPT
43801.1,NA,NA,NA,NA,999,la35,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
58966.1,NA,NA,NA,NA,0,la35,COVERT
56630.1,NA,NA,NA,NA,1,la35,COVERT
60376.1,NA,NA,NA,NA,2,la35,COVERT
59761.1,NA,NA,NA,NA,3,la35,COVERT
59886.1,NA,NA,NA,NA,4,la35,COVERT
67363.1,NA,NA,NA,NA,5,la35,COVERT
58180.1,NA,NA,NA,NA,6,la35,COVERT
59393.1,NA,NA,NA,NA,7,la35,COVERT
64994.1,NA,NA,NA,NA,8,la35,COVERT
57509.1,NA,NA,NA,NA,9,la35,COVERT
52790.1,NA,NA,NA,NA,10,la35,COVERT
60414.1,NA,NA,NA,NA,11,la35,COVERT
58601.1,NA,NA,NA,NA,12,la35,COVERT
62528.1,NA,NA,NA,NA,13,la35,COVERT
63244.1,NA,NA,NA,NA,14,la35,COVERT
59505.7,NA,NA,NA,NA,15,la35,COVERT
58172.1,NA,NA,NA,NA,16,la35,COVERT
58812.1,NA,NA,NA,NA,17,la35,COVERT
59997.1,NA,NA,NA,NA,18,la35,COVERT
60629.1,NA,NA,NA,NA,19,la35,COVERT
58703.1,NA,NA,NA,NA,20,la35,COVERT
57160.1,NA,NA,NA,NA,21,la35,COVERT
65395.1,NA,NA,NA,NA,22,la35,COVERT
62772.1,NA,NA,NA,NA,23,la35,COVERT
62304.1,NA,NA,NA,NA,24,la35,COVERT
62461.1,NA,NA,NA,NA,25,la35,COVERT
56614.1,NA,NA,NA,NA,26,la35,COVERT
60068.1,NA,NA,NA,NA,27,la35,COVERT
59492.1,NA,NA,NA,NA,28,la35,COVERT
66064.1,NA,NA,NA,NA,29,la35,COVERT
