objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3191.1,NA,NA,NA,NA,449,la04,WSL+WSPT
3848.5,NA,NA,NA,NA,450,la04,WSL+WSPT
4864.3,NA,NA,NA,NA,451,la04,WSL+WSPT
6226.7,NA,NA,NA,NA,452,la04,WSL+WSPT
4309.5,NA,NA,NA,NA,453,la04,WSL+WSPT
3612.5,NA,NA,NA,NA,454,la04,WSL+WSPT
4701.3,NA,NA,NA,NA,455,la04,WSL+WSPT
4428.5,NA,NA,NA,NA,456,la04,WSL+WSPT
4043.7,NA,NA,NA,NA,457,la04,WSL+WSPT
6897.7,NA,NA,NA,NA,458,la04,WSL+WSPT
4368.5,NA,NA,NA,NA,459,la04,WSL+WSPT
3215.5,NA,NA,NA,NA,460,la04,WSL+WSPT
4219.3,NA,NA,NA,NA,461,la04,WSL+WSPT
4513.5,NA,NA,NA,NA,462,la04,WSL+WSPT
4394.5,NA,NA,NA,NA,463,la04,WSL+WSPT
4175.3,NA,NA,NA,NA,464,la04,WSL+WSPT
4461.3,NA,NA,NA,NA,465,la04,WSL+WSPT
4063.3,NA,NA,NA,NA,466,la04,WSL+WSPT
4430.3,NA,NA,NA,NA,467,la04,WSL+WSPT
4704.9,NA,NA,NA,NA,468,la04,WSL+WSPT
3999.3,NA,NA,NA,NA,469,la04,WSL+WSPT
4803.6,NA,NA,NA,NA,470,la04,WSL+WSPT
4884.5,NA,NA,NA,NA,471,la04,WSL+WSPT
4735.5,NA,NA,NA,NA,472,la04,WSL+WSPT
4453.6,NA,NA,NA,NA,473,la04,WSL+WSPT
4769.5,NA,NA,NA,NA,474,la04,WSL+WSPT
3893.5,NA,NA,NA,NA,475,la04,WSL+WSPT
3709.7,NA,NA,NA,NA,476,la04,WSL+WSPT
4666.5,NA,NA,NA,NA,477,la04,WSL+WSPT
5390.5,NA,NA,NA,NA,478,la04,WSL+WSPT
3829.3,NA,NA,NA,NA,479,la04,WSL+WSPT
4615.7,NA,NA,NA,NA,480,la04,WSL+WSPT
4184.6,NA,NA,NA,NA,481,la04,WSL+WSPT
4547.3,NA,NA,NA,NA,482,la04,WSL+WSPT
4640.8,NA,NA,NA,NA,483,la04,WSL+WSPT
4779.3,NA,NA,NA,NA,484,la04,WSL+WSPT
4769.3,NA,NA,NA,NA,485,la04,WSL+WSPT
4068.6,NA,NA,NA,NA,486,la04,WSL+WSPT
4374.8,NA,NA,NA,NA,487,la04,WSL+WSPT
4027.3,NA,NA,NA,NA,488,la04,WSL+WSPT
3519.7,NA,NA,NA,NA,489,la04,WSL+WSPT
4145.3,NA,NA,NA,NA,490,la04,WSL+WSPT
4380.7,NA,NA,NA,NA,491,la04,WSL+WSPT
3942.7,NA,NA,NA,NA,492,la04,WSL+WSPT
3358.3,NA,NA,NA,NA,493,la04,WSL+WSPT
3826.6,NA,NA,NA,NA,494,la04,WSL+WSPT
5671.3,NA,NA,NA,NA,495,la04,WSL+WSPT
5163.3,NA,NA,NA,NA,496,la04,WSL+WSPT
4115.3,NA,NA,NA,NA,497,la04,WSL+WSPT
4038.5,NA,NA,NA,NA,498,la04,WSL+WSPT
4341.3,NA,NA,NA,NA,499,la04,WSL+WSPT
4347.3,NA,NA,NA,NA,500,la04,WSL+WSPT
4304.5,NA,NA,NA,NA,501,la04,WSL+WSPT
4177.6,NA,NA,NA,NA,502,la04,WSL+WSPT
4081.3,NA,NA,NA,NA,503,la04,WSL+WSPT
5169.3,NA,NA,NA,NA,504,la04,WSL+WSPT
4291.5,NA,NA,NA,NA,505,la04,WSL+WSPT
4242.3,NA,NA,NA,NA,506,la04,WSL+WSPT
4656.3,NA,NA,NA,NA,507,la04,WSL+WSPT
3895.3,NA,NA,NA,NA,508,la04,WSL+WSPT
3825.3,NA,NA,NA,NA,509,la04,WSL+WSPT
5350.3,NA,NA,NA,NA,510,la04,WSL+WSPT
4507.3,NA,NA,NA,NA,511,la04,WSL+WSPT
4986.5,NA,NA,NA,NA,512,la04,WSL+WSPT
4647.7,NA,NA,NA,NA,513,la04,WSL+WSPT
3952.3,NA,NA,NA,NA,514,la04,WSL+WSPT
4409.3,NA,NA,NA,NA,515,la04,WSL+WSPT
4518.5,NA,NA,NA,NA,516,la04,WSL+WSPT
3336.3,NA,NA,NA,NA,517,la04,WSL+WSPT
4286.5,NA,NA,NA,NA,518,la04,WSL+WSPT
4171.5,NA,NA,NA,NA,519,la04,WSL+WSPT
4355.3,NA,NA,NA,NA,520,la04,WSL+WSPT
4234.3,NA,NA,NA,NA,521,la04,WSL+WSPT
4331.5,NA,NA,NA,NA,522,la04,WSL+WSPT
4201.3,NA,NA,NA,NA,523,la04,WSL+WSPT
4284.7,NA,NA,NA,NA,524,la04,WSL+WSPT
4229.3,NA,NA,NA,NA,525,la04,WSL+WSPT
4629.3,NA,NA,NA,NA,526,la04,WSL+WSPT
6338.7,NA,NA,NA,NA,527,la04,WSL+WSPT
2945.5,NA,NA,NA,NA,528,la04,WSL+WSPT
2733.3,NA,NA,NA,NA,529,la04,WSL+WSPT
4267.7,NA,NA,NA,NA,530,la04,WSL+WSPT
4651.3,NA,NA,NA,NA,531,la04,WSL+WSPT
4593.3,NA,NA,NA,NA,532,la04,WSL+WSPT
3958.3,NA,NA,NA,NA,533,la04,WSL+WSPT
5004.7,NA,NA,NA,NA,534,la04,WSL+WSPT
5296.7,NA,NA,NA,NA,535,la04,WSL+WSPT
4040.5,NA,NA,NA,NA,536,la04,WSL+WSPT
3620.3,NA,NA,NA,NA,537,la04,WSL+WSPT
4287.1,NA,NA,NA,NA,538,la04,WSL+WSPT
5111.3,NA,NA,NA,NA,539,la04,WSL+WSPT
4298.3,NA,NA,NA,NA,540,la04,WSL+WSPT
3763.3,NA,NA,NA,NA,541,la04,WSL+WSPT
3485.5,NA,NA,NA,NA,542,la04,WSL+WSPT
3664.3,NA,NA,NA,NA,543,la04,WSL+WSPT
4161.3,NA,NA,NA,NA,544,la04,WSL+WSPT
3915.3,NA,NA,NA,NA,545,la04,WSL+WSPT
4161.3,NA,NA,NA,NA,546,la04,WSL+WSPT
3747.3,NA,NA,NA,NA,547,la04,WSL+WSPT
3745.3,NA,NA,NA,NA,548,la04,WSL+WSPT
4962.3,NA,NA,NA,NA,549,la04,WSL+WSPT
4576.5,NA,NA,NA,NA,550,la04,WSL+WSPT
3478.5,NA,NA,NA,NA,551,la04,WSL+WSPT
3997.3,NA,NA,NA,NA,552,la04,WSL+WSPT
4542.5,NA,NA,NA,NA,553,la04,WSL+WSPT
4688.5,NA,NA,NA,NA,554,la04,WSL+WSPT
5938.7,NA,NA,NA,NA,555,la04,WSL+WSPT
4854.3,NA,NA,NA,NA,556,la04,WSL+WSPT
4674.3,NA,NA,NA,NA,557,la04,WSL+WSPT
4206.3,NA,NA,NA,NA,558,la04,WSL+WSPT
4734.6,NA,NA,NA,NA,559,la04,WSL+WSPT
3792.3,NA,NA,NA,NA,560,la04,WSL+WSPT
4274.3,NA,NA,NA,NA,561,la04,WSL+WSPT
4691.3,NA,NA,NA,NA,562,la04,WSL+WSPT
3393.5,NA,NA,NA,NA,563,la04,WSL+WSPT
4275.3,NA,NA,NA,NA,564,la04,WSL+WSPT
5085.9,NA,NA,NA,NA,565,la04,WSL+WSPT
4581.3,NA,NA,NA,NA,566,la04,WSL+WSPT
4698.7,NA,NA,NA,NA,567,la04,WSL+WSPT
4448.3,NA,NA,NA,NA,568,la04,WSL+WSPT
4618.3,NA,NA,NA,NA,569,la04,WSL+WSPT
3275.3,NA,NA,NA,NA,570,la04,WSL+WSPT
4028.3,NA,NA,NA,NA,571,la04,WSL+WSPT
4580.3,NA,NA,NA,NA,572,la04,WSL+WSPT
4492.3,NA,NA,NA,NA,573,la04,WSL+WSPT
4088.5,NA,NA,NA,NA,574,la04,WSL+WSPT
4790.8,NA,NA,NA,NA,575,la04,WSL+WSPT
4138.3,NA,NA,NA,NA,576,la04,WSL+WSPT
4852.7,NA,NA,NA,NA,577,la04,WSL+WSPT
4335.3,NA,NA,NA,NA,578,la04,WSL+WSPT
4813.6,NA,NA,NA,NA,579,la04,WSL+WSPT
3294.3,NA,NA,NA,NA,580,la04,WSL+WSPT
4184.3,NA,NA,NA,NA,581,la04,WSL+WSPT
4742.3,NA,NA,NA,NA,582,la04,WSL+WSPT
4468.3,NA,NA,NA,NA,583,la04,WSL+WSPT
4858.5,NA,NA,NA,NA,584,la04,WSL+WSPT
4792.1,NA,NA,NA,NA,585,la04,WSL+WSPT
5532.7,NA,NA,NA,NA,586,la04,WSL+WSPT
4931.5,NA,NA,NA,NA,587,la04,WSL+WSPT
4498.5,NA,NA,NA,NA,588,la04,WSL+WSPT
4364.5,NA,NA,NA,NA,589,la04,WSL+WSPT
5897.6,NA,NA,NA,NA,590,la04,WSL+WSPT
3973.3,NA,NA,NA,NA,591,la04,WSL+WSPT
4034.3,NA,NA,NA,NA,592,la04,WSL+WSPT
4037.5,NA,NA,NA,NA,593,la04,WSL+WSPT
4127.7,NA,NA,NA,NA,594,la04,WSL+WSPT
4154.9,NA,NA,NA,NA,595,la04,WSL+WSPT
4178.5,NA,NA,NA,NA,596,la04,WSL+WSPT
4314.5,NA,NA,NA,NA,597,la04,WSL+WSPT
4259.5,NA,NA,NA,NA,598,la04,WSL+WSPT
5393.5,NA,NA,NA,NA,599,la04,WSL+WSPT
5099.3,NA,NA,NA,NA,600,la04,WSL+WSPT
4190.8,NA,NA,NA,NA,601,la04,WSL+WSPT
4381.6,NA,NA,NA,NA,602,la04,WSL+WSPT
4132.3,NA,NA,NA,NA,603,la04,WSL+WSPT
4092.3,NA,NA,NA,NA,604,la04,WSL+WSPT
4312.6,NA,NA,NA,NA,605,la04,WSL+WSPT
4025.7,NA,NA,NA,NA,606,la04,WSL+WSPT
4441.3,NA,NA,NA,NA,607,la04,WSL+WSPT
4165.3,NA,NA,NA,NA,608,la04,WSL+WSPT
3973.3,NA,NA,NA,NA,609,la04,WSL+WSPT
4373.5,NA,NA,NA,NA,610,la04,WSL+WSPT
3629.3,NA,NA,NA,NA,611,la04,WSL+WSPT
5019.3,NA,NA,NA,NA,612,la04,WSL+WSPT
4382.5,NA,NA,NA,NA,613,la04,WSL+WSPT
6067.3,NA,NA,NA,NA,614,la04,WSL+WSPT
3799.5,NA,NA,NA,NA,615,la04,WSL+WSPT
4822.5,NA,NA,NA,NA,616,la04,WSL+WSPT
4432.5,NA,NA,NA,NA,617,la04,WSL+WSPT
4216.8,NA,NA,NA,NA,618,la04,WSL+WSPT
5071.3,NA,NA,NA,NA,619,la04,WSL+WSPT
4868.5,NA,NA,NA,NA,620,la04,WSL+WSPT
5055.3,NA,NA,NA,NA,621,la04,WSL+WSPT
3276.5,NA,NA,NA,NA,622,la04,WSL+WSPT
5242.3,NA,NA,NA,NA,623,la04,WSL+WSPT
5041.3,NA,NA,NA,NA,624,la04,WSL+WSPT
3996.5,NA,NA,NA,NA,625,la04,WSL+WSPT
4285.3,NA,NA,NA,NA,626,la04,WSL+WSPT
4078.7,NA,NA,NA,NA,627,la04,WSL+WSPT
5062.6,NA,NA,NA,NA,628,la04,WSL+WSPT
5143.3,NA,NA,NA,NA,629,la04,WSL+WSPT
5333.5,NA,NA,NA,NA,630,la04,WSL+WSPT
4325.3,NA,NA,NA,NA,631,la04,WSL+WSPT
4049.3,NA,NA,NA,NA,632,la04,WSL+WSPT
3718.7,NA,NA,NA,NA,633,la04,WSL+WSPT
3600.3,NA,NA,NA,NA,634,la04,WSL+WSPT
3915.3,NA,NA,NA,NA,635,la04,WSL+WSPT
4454.3,NA,NA,NA,NA,636,la04,WSL+WSPT
4315.3,NA,NA,NA,NA,637,la04,WSL+WSPT
4125.3,NA,NA,NA,NA,638,la04,WSL+WSPT
4558.8,NA,NA,NA,NA,639,la04,WSL+WSPT
4829.3,NA,NA,NA,NA,640,la04,WSL+WSPT
4608.3,NA,NA,NA,NA,641,la04,WSL+WSPT
3950.6,NA,NA,NA,NA,642,la04,WSL+WSPT
3303.5,NA,NA,NA,NA,643,la04,WSL+WSPT
2942.5,NA,NA,NA,NA,644,la04,WSL+WSPT
3949.3,NA,NA,NA,NA,645,la04,WSL+WSPT
3616.5,NA,NA,NA,NA,646,la04,WSL+WSPT
4833.3,NA,NA,NA,NA,647,la04,WSL+WSPT
2979.8,NA,NA,NA,NA,648,la04,WSL+WSPT
4878.3,NA,NA,NA,NA,649,la04,WSL+WSPT
3182.5,NA,NA,NA,NA,650,la04,WSL+WSPT
4112.6,NA,NA,NA,NA,651,la04,WSL+WSPT
3590.3,NA,NA,NA,NA,652,la04,WSL+WSPT
4913.3,NA,NA,NA,NA,653,la04,WSL+WSPT
3703.5,NA,NA,NA,NA,654,la04,WSL+WSPT
5246.5,NA,NA,NA,NA,655,la04,WSL+WSPT
3944.3,NA,NA,NA,NA,656,la04,WSL+WSPT
4973.3,NA,NA,NA,NA,657,la04,WSL+WSPT
2622.3,NA,NA,NA,NA,658,la04,WSL+WSPT
4854.5,NA,NA,NA,NA,659,la04,WSL+WSPT
4086.5,NA,NA,NA,NA,660,la04,WSL+WSPT
5077.3,NA,NA,NA,NA,661,la04,WSL+WSPT
3980.3,NA,NA,NA,NA,662,la04,WSL+WSPT
4058.3,NA,NA,NA,NA,663,la04,WSL+WSPT
4282.1,NA,NA,NA,NA,664,la04,WSL+WSPT
4295.5,NA,NA,NA,NA,665,la04,WSL+WSPT
3812.5,NA,NA,NA,NA,666,la04,WSL+WSPT
4233.3,NA,NA,NA,NA,667,la04,WSL+WSPT
4292.3,NA,NA,NA,NA,668,la04,WSL+WSPT
3761.3,NA,NA,NA,NA,669,la04,WSL+WSPT
4326.1,NA,NA,NA,NA,670,la04,WSL+WSPT
4915.5,NA,NA,NA,NA,671,la04,WSL+WSPT
3991.3,NA,NA,NA,NA,672,la04,WSL+WSPT
4525.3,NA,NA,NA,NA,673,la04,WSL+WSPT
3935.5,NA,NA,NA,NA,674,la04,WSL+WSPT
3722.5,NA,NA,NA,NA,675,la04,WSL+WSPT
3801.3,NA,NA,NA,NA,676,la04,WSL+WSPT
2770.5,NA,NA,NA,NA,677,la04,WSL+WSPT
3633.5,NA,NA,NA,NA,678,la04,WSL+WSPT
3949.3,NA,NA,NA,NA,679,la04,WSL+WSPT
3935.3,NA,NA,NA,NA,680,la04,WSL+WSPT
4434.5,NA,NA,NA,NA,681,la04,WSL+WSPT
3453.5,NA,NA,NA,NA,682,la04,WSL+WSPT
3728.5,NA,NA,NA,NA,683,la04,WSL+WSPT
4667.3,NA,NA,NA,NA,684,la04,WSL+WSPT
4413.3,NA,NA,NA,NA,685,la04,WSL+WSPT
4732.5,NA,NA,NA,NA,686,la04,WSL+WSPT
3793.3,NA,NA,NA,NA,687,la04,WSL+WSPT
4628.3,NA,NA,NA,NA,688,la04,WSL+WSPT
3824.5,NA,NA,NA,NA,689,la04,WSL+WSPT
3552.3,NA,NA,NA,NA,690,la04,WSL+WSPT
4094.5,NA,NA,NA,NA,691,la04,WSL+WSPT
4371.3,NA,NA,NA,NA,692,la04,WSL+WSPT
4625.3,NA,NA,NA,NA,693,la04,WSL+WSPT
3520.3,NA,NA,NA,NA,694,la04,WSL+WSPT
3987.3,NA,NA,NA,NA,695,la04,WSL+WSPT
2857.5,NA,NA,NA,NA,696,la04,WSL+WSPT
3840.3,NA,NA,NA,NA,697,la04,WSL+WSPT
2895.3,NA,NA,NA,NA,698,la04,WSL+WSPT
4588.5,NA,NA,NA,NA,699,la04,WSL+WSPT
4686.5,NA,NA,NA,NA,700,la04,WSL+WSPT
4228.1,NA,NA,NA,NA,701,la04,WSL+WSPT
5858.6,NA,NA,NA,NA,702,la04,WSL+WSPT
5110.3,NA,NA,NA,NA,703,la04,WSL+WSPT
4046.1,NA,NA,NA,NA,704,la04,WSL+WSPT
3651.3,NA,NA,NA,NA,705,la04,WSL+WSPT
4713.3,NA,NA,NA,NA,706,la04,WSL+WSPT
4408.3,NA,NA,NA,NA,707,la04,WSL+WSPT
3852.3,NA,NA,NA,NA,708,la04,WSL+WSPT
4376.3,NA,NA,NA,NA,709,la04,WSL+WSPT
3989.3,NA,NA,NA,NA,710,la04,WSL+WSPT
4532.5,NA,NA,NA,NA,711,la04,WSL+WSPT
3485.3,NA,NA,NA,NA,712,la04,WSL+WSPT
3660.3,NA,NA,NA,NA,713,la04,WSL+WSPT
4343.3,NA,NA,NA,NA,714,la04,WSL+WSPT
4039.3,NA,NA,NA,NA,715,la04,WSL+WSPT
4714.3,NA,NA,NA,NA,716,la04,WSL+WSPT
3456.1,NA,NA,NA,NA,717,la04,WSL+WSPT
3952.5,NA,NA,NA,NA,718,la04,WSL+WSPT
3549.3,NA,NA,NA,NA,719,la04,WSL+WSPT
3719.3,NA,NA,NA,NA,720,la04,WSL+WSPT
4509.3,NA,NA,NA,NA,721,la04,WSL+WSPT
3696.5,NA,NA,NA,NA,722,la04,WSL+WSPT
4377.3,NA,NA,NA,NA,723,la04,WSL+WSPT
3348.5,NA,NA,NA,NA,724,la04,WSL+WSPT
3376.5,NA,NA,NA,NA,725,la04,WSL+WSPT
4373.3,NA,NA,NA,NA,726,la04,WSL+WSPT
4113.3,NA,NA,NA,NA,727,la04,WSL+WSPT
3396.7,NA,NA,NA,NA,728,la04,WSL+WSPT
4777.3,NA,NA,NA,NA,729,la04,WSL+WSPT
5059.3,NA,NA,NA,NA,730,la04,WSL+WSPT
4672.5,NA,NA,NA,NA,731,la04,WSL+WSPT
3879.3,NA,NA,NA,NA,732,la04,WSL+WSPT
4717.3,NA,NA,NA,NA,733,la04,WSL+WSPT
4019.3,NA,NA,NA,NA,734,la04,WSL+WSPT
4544.3,NA,NA,NA,NA,735,la04,WSL+WSPT
5249.3,NA,NA,NA,NA,736,la04,WSL+WSPT
3991.3,NA,NA,NA,NA,737,la04,WSL+WSPT
4453.3,NA,NA,NA,NA,738,la04,WSL+WSPT
4197.3,NA,NA,NA,NA,739,la04,WSL+WSPT
5220.7,NA,NA,NA,NA,740,la04,WSL+WSPT
4320.3,NA,NA,NA,NA,741,la04,WSL+WSPT
4173.3,NA,NA,NA,NA,742,la04,WSL+WSPT
4624.7,NA,NA,NA,NA,743,la04,WSL+WSPT
4072.3,NA,NA,NA,NA,744,la04,WSL+WSPT
4862.5,NA,NA,NA,NA,745,la04,WSL+WSPT
3661.5,NA,NA,NA,NA,746,la04,WSL+WSPT
5149.7,NA,NA,NA,NA,747,la04,WSL+WSPT
3962.3,NA,NA,NA,NA,748,la04,WSL+WSPT
4349.3,NA,NA,NA,NA,749,la04,WSL+WSPT
3042.5,NA,NA,NA,NA,750,la04,WSL+WSPT
4077.5,NA,NA,NA,NA,751,la04,WSL+WSPT
5081.3,NA,NA,NA,NA,752,la04,WSL+WSPT
5594.3,NA,NA,NA,NA,753,la04,WSL+WSPT
3574.5,NA,NA,NA,NA,754,la04,WSL+WSPT
4355.3,NA,NA,NA,NA,755,la04,WSL+WSPT
5250.6,NA,NA,NA,NA,756,la04,WSL+WSPT
4077.3,NA,NA,NA,NA,757,la04,WSL+WSPT
4307.3,NA,NA,NA,NA,758,la04,WSL+WSPT
4255.3,NA,NA,NA,NA,759,la04,WSL+WSPT
5058.3,NA,NA,NA,NA,760,la04,WSL+WSPT
3715.3,NA,NA,NA,NA,761,la04,WSL+WSPT
4074.3,NA,NA,NA,NA,762,la04,WSL+WSPT
3190.3,NA,NA,NA,NA,763,la04,WSL+WSPT
4069.3,NA,NA,NA,NA,764,la04,WSL+WSPT
3956.3,NA,NA,NA,NA,765,la04,WSL+WSPT
5253.3,NA,NA,NA,NA,766,la04,WSL+WSPT
4261.3,NA,NA,NA,NA,767,la04,WSL+WSPT
4448.3,NA,NA,NA,NA,768,la04,WSL+WSPT
4290.5,NA,NA,NA,NA,769,la04,WSL+WSPT
4881.3,NA,NA,NA,NA,770,la04,WSL+WSPT
4279.9,NA,NA,NA,NA,771,la04,WSL+WSPT
3429.3,NA,NA,NA,NA,772,la04,WSL+WSPT
4338.5,NA,NA,NA,NA,773,la04,WSL+WSPT
4039.5,NA,NA,NA,NA,774,la04,WSL+WSPT
4498.7,NA,NA,NA,NA,775,la04,WSL+WSPT
3086.5,NA,NA,NA,NA,776,la04,WSL+WSPT
3659.3,NA,NA,NA,NA,777,la04,WSL+WSPT
3061.5,NA,NA,NA,NA,778,la04,WSL+WSPT
4614.7,NA,NA,NA,NA,779,la04,WSL+WSPT
3645.1,NA,NA,NA,NA,780,la04,WSL+WSPT
3385.5,NA,NA,NA,NA,781,la04,WSL+WSPT
3485.3,NA,NA,NA,NA,782,la04,WSL+WSPT
3718.6,NA,NA,NA,NA,783,la04,WSL+WSPT
4623.5,NA,NA,NA,NA,784,la04,WSL+WSPT
2839.5,NA,NA,NA,NA,785,la04,WSL+WSPT
3739.3,NA,NA,NA,NA,786,la04,WSL+WSPT
3418.8,NA,NA,NA,NA,787,la04,WSL+WSPT
4504.3,NA,NA,NA,NA,788,la04,WSL+WSPT
5175.3,NA,NA,NA,NA,789,la04,WSL+WSPT
4094.3,NA,NA,NA,NA,790,la04,WSL+WSPT
4375.6,NA,NA,NA,NA,791,la04,WSL+WSPT
3175.5,NA,NA,NA,NA,792,la04,WSL+WSPT
3907.3,NA,NA,NA,NA,793,la04,WSL+WSPT
4298.8,NA,NA,NA,NA,794,la04,WSL+WSPT
4413.3,NA,NA,NA,NA,795,la04,WSL+WSPT
4164.3,NA,NA,NA,NA,796,la04,WSL+WSPT
4413.7,NA,NA,NA,NA,797,la04,WSL+WSPT
4899.8,NA,NA,NA,NA,798,la04,WSL+WSPT
3936.7,NA,NA,NA,NA,799,la04,WSL+WSPT
4950.7,NA,NA,NA,NA,800,la04,WSL+WSPT
3773.7,NA,NA,NA,NA,801,la04,WSL+WSPT
4043.6,NA,NA,NA,NA,802,la04,WSL+WSPT
3195.5,NA,NA,NA,NA,803,la04,WSL+WSPT
4275.3,NA,NA,NA,NA,804,la04,WSL+WSPT
4512.7,NA,NA,NA,NA,805,la04,WSL+WSPT
5337.5,NA,NA,NA,NA,806,la04,WSL+WSPT
4464.5,NA,NA,NA,NA,807,la04,WSL+WSPT
3658.5,NA,NA,NA,NA,808,la04,WSL+WSPT
3901.5,NA,NA,NA,NA,809,la04,WSL+WSPT
3308.5,NA,NA,NA,NA,810,la04,WSL+WSPT
4082.3,NA,NA,NA,NA,811,la04,WSL+WSPT
3911.1,NA,NA,NA,NA,812,la04,WSL+WSPT
3497.5,NA,NA,NA,NA,813,la04,WSL+WSPT
4235.3,NA,NA,NA,NA,814,la04,WSL+WSPT
3858.7,NA,NA,NA,NA,815,la04,WSL+WSPT
4472.3,NA,NA,NA,NA,816,la04,WSL+WSPT
3612.5,NA,NA,NA,NA,817,la04,WSL+WSPT
4304.3,NA,NA,NA,NA,818,la04,WSL+WSPT
4115.7,NA,NA,NA,NA,819,la04,WSL+WSPT
4891.8,NA,NA,NA,NA,820,la04,WSL+WSPT
3632.3,NA,NA,NA,NA,821,la04,WSL+WSPT
3968.5,NA,NA,NA,NA,822,la04,WSL+WSPT
4180.5,NA,NA,NA,NA,823,la04,WSL+WSPT
5803.3,NA,NA,NA,NA,824,la04,WSL+WSPT
4334.5,NA,NA,NA,NA,825,la04,WSL+WSPT
4899.3,NA,NA,NA,NA,826,la04,WSL+WSPT
5511.3,NA,NA,NA,NA,827,la04,WSL+WSPT
4631.3,NA,NA,NA,NA,828,la04,WSL+WSPT
4469.3,NA,NA,NA,NA,829,la04,WSL+WSPT
3744.3,NA,NA,NA,NA,830,la04,WSL+WSPT
4171.3,NA,NA,NA,NA,831,la04,WSL+WSPT
4157.5,NA,NA,NA,NA,832,la04,WSL+WSPT
3843.3,NA,NA,NA,NA,833,la04,WSL+WSPT
4527.3,NA,NA,NA,NA,834,la04,WSL+WSPT
3277.3,NA,NA,NA,NA,835,la04,WSL+WSPT
5244.5,NA,NA,NA,NA,836,la04,WSL+WSPT
4307.3,NA,NA,NA,NA,837,la04,WSL+WSPT
5085.6,NA,NA,NA,NA,838,la04,WSL+WSPT
3858.7,NA,NA,NA,NA,839,la04,WSL+WSPT
3723.5,NA,NA,NA,NA,840,la04,WSL+WSPT
4262.3,NA,NA,NA,NA,841,la04,WSL+WSPT
3881.3,NA,NA,NA,NA,842,la04,WSL+WSPT
4187.3,NA,NA,NA,NA,843,la04,WSL+WSPT
5405.7,NA,NA,NA,NA,844,la04,WSL+WSPT
2790.5,NA,NA,NA,NA,845,la04,WSL+WSPT
4064.3,NA,NA,NA,NA,846,la04,WSL+WSPT
4300.7,NA,NA,NA,NA,847,la04,WSL+WSPT
4541.3,NA,NA,NA,NA,848,la04,WSL+WSPT
4775.3,NA,NA,NA,NA,849,la04,WSL+WSPT
4733.6,NA,NA,NA,NA,850,la04,WSL+WSPT
3685.3,NA,NA,NA,NA,851,la04,WSL+WSPT
4299.3,NA,NA,NA,NA,852,la04,WSL+WSPT
3916.5,NA,NA,NA,NA,853,la04,WSL+WSPT
4139.5,NA,NA,NA,NA,854,la04,WSL+WSPT
4367.3,NA,NA,NA,NA,855,la04,WSL+WSPT
4042.3,NA,NA,NA,NA,856,la04,WSL+WSPT
3560.5,NA,NA,NA,NA,857,la04,WSL+WSPT
4603.3,NA,NA,NA,NA,858,la04,WSL+WSPT
4395.6,NA,NA,NA,NA,859,la04,WSL+WSPT
3931.1,NA,NA,NA,NA,860,la04,WSL+WSPT
4685.7,NA,NA,NA,NA,861,la04,WSL+WSPT
4110.5,NA,NA,NA,NA,862,la04,WSL+WSPT
3300.5,NA,NA,NA,NA,863,la04,WSL+WSPT
4009.3,NA,NA,NA,NA,864,la04,WSL+WSPT
5278.3,NA,NA,NA,NA,865,la04,WSL+WSPT
4522.5,NA,NA,NA,NA,866,la04,WSL+WSPT
4135.3,NA,NA,NA,NA,867,la04,WSL+WSPT
4027.3,NA,NA,NA,NA,868,la04,WSL+WSPT
4500.5,NA,NA,NA,NA,869,la04,WSL+WSPT
4162.3,NA,NA,NA,NA,870,la04,WSL+WSPT
3756.5,NA,NA,NA,NA,871,la04,WSL+WSPT
4311.5,NA,NA,NA,NA,872,la04,WSL+WSPT
4337.3,NA,NA,NA,NA,873,la04,WSL+WSPT
4841.3,NA,NA,NA,NA,874,la04,WSL+WSPT
4191.7,NA,NA,NA,NA,875,la04,WSL+WSPT
3441.5,NA,NA,NA,NA,876,la04,WSL+WSPT
4902.8,NA,NA,NA,NA,877,la04,WSL+WSPT
3874.3,NA,NA,NA,NA,878,la04,WSL+WSPT
5022.1,NA,NA,NA,NA,879,la04,WSL+WSPT
3905.7,NA,NA,NA,NA,880,la04,WSL+WSPT
4603.3,NA,NA,NA,NA,881,la04,WSL+WSPT
4827.5,NA,NA,NA,NA,882,la04,WSL+WSPT
3728.3,NA,NA,NA,NA,883,la04,WSL+WSPT
3615.5,NA,NA,NA,NA,884,la04,WSL+WSPT
3872.5,NA,NA,NA,NA,885,la04,WSL+WSPT
3893.3,NA,NA,NA,NA,886,la04,WSL+WSPT
7265.3,NA,NA,NA,NA,887,la04,WSL+WSPT
4680.6,NA,NA,NA,NA,888,la04,WSL+WSPT
3988.3,NA,NA,NA,NA,889,la04,WSL+WSPT
3567.3,NA,NA,NA,NA,890,la04,WSL+WSPT
3882.3,NA,NA,NA,NA,891,la04,WSL+WSPT
4202.5,NA,NA,NA,NA,892,la04,WSL+WSPT
4448.6,NA,NA,NA,NA,893,la04,WSL+WSPT
3757.3,NA,NA,NA,NA,894,la04,WSL+WSPT
4057.5,NA,NA,NA,NA,895,la04,WSL+WSPT
4492.8,NA,NA,NA,NA,896,la04,WSL+WSPT
3996.3,NA,NA,NA,NA,897,la04,WSL+WSPT
3902.5,NA,NA,NA,NA,898,la04,WSL+WSPT
