objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19451.4,NA,NA,NA,NA,535,la13,ATC
18409.4,NA,NA,NA,NA,536,la13,ATC
18876.4,NA,NA,NA,NA,537,la13,ATC
20267.4,NA,NA,NA,NA,538,la13,ATC
17674.4,NA,NA,NA,NA,539,la13,ATC
18409.4,NA,NA,NA,NA,540,la13,ATC
19369.4,NA,NA,NA,NA,541,la13,ATC
19083.4,NA,NA,NA,NA,542,la13,ATC
18390.4,NA,NA,NA,NA,543,la13,ATC
18817.4,NA,NA,NA,NA,544,la13,ATC
20585.4,NA,NA,NA,NA,545,la13,ATC
18703.4,NA,NA,NA,NA,546,la13,ATC
19344.4,NA,NA,NA,NA,547,la13,ATC
20900.4,NA,NA,NA,NA,548,la13,ATC
18770.4,NA,NA,NA,NA,549,la13,ATC
18220.4,NA,NA,NA,NA,550,la13,ATC
19917.4,NA,NA,NA,NA,551,la13,ATC
19715.4,NA,NA,NA,NA,552,la13,ATC
20449.4,NA,NA,NA,NA,553,la13,ATC
19300.4,NA,NA,NA,NA,554,la13,ATC
17416.4,NA,NA,NA,NA,555,la13,ATC
17628.4,NA,NA,NA,NA,556,la13,ATC
19402.4,NA,NA,NA,NA,557,la13,ATC
17389.4,NA,NA,NA,NA,558,la13,ATC
18509.4,NA,NA,NA,NA,559,la13,ATC
21665.4,NA,NA,NA,NA,560,la13,ATC
21486.4,NA,NA,NA,NA,561,la13,ATC
20197.4,NA,NA,NA,NA,562,la13,ATC
21651.4,NA,NA,NA,NA,563,la13,ATC
18678.4,NA,NA,NA,NA,564,la13,ATC
19704.4,NA,NA,NA,NA,565,la13,ATC
20773.4,NA,NA,NA,NA,566,la13,ATC
18087.4,NA,NA,NA,NA,567,la13,ATC
19443.4,NA,NA,NA,NA,568,la13,ATC
18893.4,NA,NA,NA,NA,569,la13,ATC
19966.4,NA,NA,NA,NA,570,la13,ATC
20028.4,NA,NA,NA,NA,571,la13,ATC
20227.4,NA,NA,NA,NA,572,la13,ATC
17510.4,NA,NA,NA,NA,573,la13,ATC
19649.4,NA,NA,NA,NA,574,la13,ATC
17740.4,NA,NA,NA,NA,575,la13,ATC
19266.6,NA,NA,NA,NA,576,la13,ATC
19651.4,NA,NA,NA,NA,577,la13,ATC
17763.4,NA,NA,NA,NA,578,la13,ATC
20746.4,NA,NA,NA,NA,579,la13,ATC
20886.4,NA,NA,NA,NA,580,la13,ATC
19050.4,NA,NA,NA,NA,581,la13,ATC
22365.4,NA,NA,NA,NA,582,la13,ATC
21443.4,NA,NA,NA,NA,583,la13,ATC
16621.4,NA,NA,NA,NA,584,la13,ATC
19361.4,NA,NA,NA,NA,585,la13,ATC
16802.4,NA,NA,NA,NA,586,la13,ATC
19435.4,NA,NA,NA,NA,587,la13,ATC
18125.4,NA,NA,NA,NA,588,la13,ATC
18305.4,NA,NA,NA,NA,589,la13,ATC
19575.4,NA,NA,NA,NA,590,la13,ATC
17798.4,NA,NA,NA,NA,591,la13,ATC
19296.4,NA,NA,NA,NA,592,la13,ATC
18453.4,NA,NA,NA,NA,593,la13,ATC
18608.4,NA,NA,NA,NA,594,la13,ATC
19984.4,NA,NA,NA,NA,595,la13,ATC
16292.4,NA,NA,NA,NA,596,la13,ATC
19922.4,NA,NA,NA,NA,597,la13,ATC
19213.4,NA,NA,NA,NA,598,la13,ATC
20245.4,NA,NA,NA,NA,599,la13,ATC
20420.4,NA,NA,NA,NA,600,la13,ATC
19683.4,NA,NA,NA,NA,601,la13,ATC
17884.4,NA,NA,NA,NA,602,la13,ATC
19675.4,NA,NA,NA,NA,603,la13,ATC
21169.4,NA,NA,NA,NA,604,la13,ATC
18253.4,NA,NA,NA,NA,605,la13,ATC
20504.4,NA,NA,NA,NA,606,la13,ATC
19693.4,NA,NA,NA,NA,607,la13,ATC
19809.4,NA,NA,NA,NA,608,la13,ATC
17063.4,NA,NA,NA,NA,609,la13,ATC
18647.4,NA,NA,NA,NA,610,la13,ATC
17336.4,NA,NA,NA,NA,611,la13,ATC
20547.4,NA,NA,NA,NA,612,la13,ATC
18972.4,NA,NA,NA,NA,613,la13,ATC
20859.4,NA,NA,NA,NA,614,la13,ATC
18892.4,NA,NA,NA,NA,615,la13,ATC
18411.4,NA,NA,NA,NA,616,la13,ATC
18572.4,NA,NA,NA,NA,617,la13,ATC
19191.4,NA,NA,NA,NA,618,la13,ATC
17028.4,NA,NA,NA,NA,619,la13,ATC
22349.4,NA,NA,NA,NA,620,la13,ATC
17359.4,NA,NA,NA,NA,621,la13,ATC
19266.4,NA,NA,NA,NA,622,la13,ATC
19049.4,NA,NA,NA,NA,623,la13,ATC
19398.4,NA,NA,NA,NA,624,la13,ATC
18834.4,NA,NA,NA,NA,625,la13,ATC
24776.4,NA,NA,NA,NA,626,la13,ATC
19706.4,NA,NA,NA,NA,627,la13,ATC
19353.4,NA,NA,NA,NA,628,la13,ATC
18881.4,NA,NA,NA,NA,629,la13,ATC
18446.4,NA,NA,NA,NA,630,la13,ATC
17743.4,NA,NA,NA,NA,631,la13,ATC
19936.4,NA,NA,NA,NA,632,la13,ATC
17721.4,NA,NA,NA,NA,633,la13,ATC
19764.4,NA,NA,NA,NA,634,la13,ATC
18972.4,NA,NA,NA,NA,635,la13,ATC
18008.4,NA,NA,NA,NA,636,la13,ATC
20335.4,NA,NA,NA,NA,637,la13,ATC
19202.4,NA,NA,NA,NA,638,la13,ATC
19669.4,NA,NA,NA,NA,639,la13,ATC
18984.4,NA,NA,NA,NA,640,la13,ATC
18684.4,NA,NA,NA,NA,641,la13,ATC
19231.4,NA,NA,NA,NA,642,la13,ATC
19762.4,NA,NA,NA,NA,643,la13,ATC
19643.4,NA,NA,NA,NA,644,la13,ATC
18902.4,NA,NA,NA,NA,645,la13,ATC
21756.4,NA,NA,NA,NA,646,la13,ATC
16144.4,NA,NA,NA,NA,647,la13,ATC
19312.4,NA,NA,NA,NA,648,la13,ATC
18287.4,NA,NA,NA,NA,649,la13,ATC
17602.4,NA,NA,NA,NA,650,la13,ATC
19152.4,NA,NA,NA,NA,651,la13,ATC
19249.4,NA,NA,NA,NA,652,la13,ATC
20244.4,NA,NA,NA,NA,653,la13,ATC
22483.4,NA,NA,NA,NA,654,la13,ATC
19388.4,NA,NA,NA,NA,655,la13,ATC
20323.4,NA,NA,NA,NA,656,la13,ATC
20904.4,NA,NA,NA,NA,657,la13,ATC
17937.4,NA,NA,NA,NA,658,la13,ATC
20528.4,NA,NA,NA,NA,659,la13,ATC
19591.4,NA,NA,NA,NA,660,la13,ATC
20794.4,NA,NA,NA,NA,661,la13,ATC
20117.4,NA,NA,NA,NA,662,la13,ATC
17835.4,NA,NA,NA,NA,663,la13,ATC
19084.4,NA,NA,NA,NA,664,la13,ATC
17350.4,NA,NA,NA,NA,665,la13,ATC
18374.4,NA,NA,NA,NA,666,la13,ATC
18743.4,NA,NA,NA,NA,667,la13,ATC
19826.4,NA,NA,NA,NA,668,la13,ATC
18771.4,NA,NA,NA,NA,669,la13,ATC
19092.4,NA,NA,NA,NA,670,la13,ATC
18572.4,NA,NA,NA,NA,671,la13,ATC
22018.4,NA,NA,NA,NA,672,la13,ATC
21796.4,NA,NA,NA,NA,673,la13,ATC
19729.4,NA,NA,NA,NA,674,la13,ATC
16788.4,NA,NA,NA,NA,675,la13,ATC
19172.4,NA,NA,NA,NA,676,la13,ATC
19994.4,NA,NA,NA,NA,677,la13,ATC
18635.4,NA,NA,NA,NA,678,la13,ATC
20389.4,NA,NA,NA,NA,679,la13,ATC
19681.4,NA,NA,NA,NA,680,la13,ATC
17464.4,NA,NA,NA,NA,681,la13,ATC
19325.4,NA,NA,NA,NA,682,la13,ATC
19963.4,NA,NA,NA,NA,683,la13,ATC
17165.4,NA,NA,NA,NA,684,la13,ATC
18102.4,NA,NA,NA,NA,685,la13,ATC
20205.4,NA,NA,NA,NA,686,la13,ATC
19708.4,NA,NA,NA,NA,687,la13,ATC
20263.4,NA,NA,NA,NA,688,la13,ATC
20736.4,NA,NA,NA,NA,689,la13,ATC
19247.4,NA,NA,NA,NA,690,la13,ATC
17715.4,NA,NA,NA,NA,691,la13,ATC
17423.4,NA,NA,NA,NA,692,la13,ATC
20321.4,NA,NA,NA,NA,693,la13,ATC
21328.4,NA,NA,NA,NA,694,la13,ATC
19812.4,NA,NA,NA,NA,695,la13,ATC
18231.4,NA,NA,NA,NA,696,la13,ATC
20028.4,NA,NA,NA,NA,697,la13,ATC
18141.4,NA,NA,NA,NA,698,la13,ATC
18834.4,NA,NA,NA,NA,699,la13,ATC
18722.4,NA,NA,NA,NA,700,la13,ATC
18716.4,NA,NA,NA,NA,701,la13,ATC
19279.4,NA,NA,NA,NA,702,la13,ATC
19890.4,NA,NA,NA,NA,703,la13,ATC
19385.4,NA,NA,NA,NA,704,la13,ATC
18320.4,NA,NA,NA,NA,705,la13,ATC
17328.4,NA,NA,NA,NA,706,la13,ATC
21845.4,NA,NA,NA,NA,707,la13,ATC
18954.4,NA,NA,NA,NA,708,la13,ATC
18614.4,NA,NA,NA,NA,709,la13,ATC
19745.4,NA,NA,NA,NA,710,la13,ATC
17238.4,NA,NA,NA,NA,711,la13,ATC
21923.4,NA,NA,NA,NA,712,la13,ATC
15976.4,NA,NA,NA,NA,713,la13,ATC
17408.4,NA,NA,NA,NA,714,la13,ATC
20618.4,NA,NA,NA,NA,715,la13,ATC
17809.4,NA,NA,NA,NA,716,la13,ATC
19258.4,NA,NA,NA,NA,717,la13,ATC
18510.4,NA,NA,NA,NA,718,la13,ATC
23143.4,NA,NA,NA,NA,719,la13,ATC
21472.4,NA,NA,NA,NA,720,la13,ATC
20401.4,NA,NA,NA,NA,721,la13,ATC
17958.4,NA,NA,NA,NA,722,la13,ATC
19999.4,NA,NA,NA,NA,723,la13,ATC
18631.4,NA,NA,NA,NA,724,la13,ATC
18989.4,NA,NA,NA,NA,725,la13,ATC
19760.4,NA,NA,NA,NA,726,la13,ATC
19189.4,NA,NA,NA,NA,727,la13,ATC
18527.4,NA,NA,NA,NA,728,la13,ATC
20045.4,NA,NA,NA,NA,729,la13,ATC
20058.4,NA,NA,NA,NA,730,la13,ATC
18449.4,NA,NA,NA,NA,731,la13,ATC
18615.4,NA,NA,NA,NA,732,la13,ATC
17517.4,NA,NA,NA,NA,733,la13,ATC
21846.4,NA,NA,NA,NA,734,la13,ATC
18801.4,NA,NA,NA,NA,735,la13,ATC
21770.4,NA,NA,NA,NA,736,la13,ATC
19073.6,NA,NA,NA,NA,737,la13,ATC
20119.4,NA,NA,NA,NA,738,la13,ATC
19566.4,NA,NA,NA,NA,739,la13,ATC
17934.4,NA,NA,NA,NA,740,la13,ATC
19358.4,NA,NA,NA,NA,741,la13,ATC
21533.4,NA,NA,NA,NA,742,la13,ATC
19604.4,NA,NA,NA,NA,743,la13,ATC
19311.4,NA,NA,NA,NA,744,la13,ATC
19607.4,NA,NA,NA,NA,745,la13,ATC
16884.4,NA,NA,NA,NA,746,la13,ATC
18392.4,NA,NA,NA,NA,747,la13,ATC
19600.4,NA,NA,NA,NA,748,la13,ATC
19545.4,NA,NA,NA,NA,749,la13,ATC
21108.4,NA,NA,NA,NA,750,la13,ATC
18255.4,NA,NA,NA,NA,751,la13,ATC
18324.4,NA,NA,NA,NA,752,la13,ATC
21415.4,NA,NA,NA,NA,753,la13,ATC
20922.4,NA,NA,NA,NA,754,la13,ATC
17518.4,NA,NA,NA,NA,755,la13,ATC
18638.4,NA,NA,NA,NA,756,la13,ATC
21408.4,NA,NA,NA,NA,757,la13,ATC
18955.4,NA,NA,NA,NA,758,la13,ATC
17001.4,NA,NA,NA,NA,759,la13,ATC
18233.4,NA,NA,NA,NA,760,la13,ATC
18189.4,NA,NA,NA,NA,761,la13,ATC
19395.4,NA,NA,NA,NA,762,la13,ATC
19985.4,NA,NA,NA,NA,763,la13,ATC
18495.4,NA,NA,NA,NA,764,la13,ATC
20120.4,NA,NA,NA,NA,765,la13,ATC
18814.4,NA,NA,NA,NA,766,la13,ATC
20449.4,NA,NA,NA,NA,767,la13,ATC
17156.4,NA,NA,NA,NA,768,la13,ATC
20632.4,NA,NA,NA,NA,769,la13,ATC
22339.4,NA,NA,NA,NA,770,la13,ATC
20463.4,NA,NA,NA,NA,771,la13,ATC
20270.4,NA,NA,NA,NA,772,la13,ATC
21676.4,NA,NA,NA,NA,773,la13,ATC
19422.4,NA,NA,NA,NA,774,la13,ATC
19091.4,NA,NA,NA,NA,775,la13,ATC
14614.4,NA,NA,NA,NA,776,la13,ATC
20199.4,NA,NA,NA,NA,777,la13,ATC
20047.4,NA,NA,NA,NA,778,la13,ATC
19991.4,NA,NA,NA,NA,779,la13,ATC
18897.4,NA,NA,NA,NA,780,la13,ATC
21973.4,NA,NA,NA,NA,781,la13,ATC
18660.4,NA,NA,NA,NA,782,la13,ATC
17378.4,NA,NA,NA,NA,783,la13,ATC
20080.4,NA,NA,NA,NA,784,la13,ATC
19614.4,NA,NA,NA,NA,785,la13,ATC
22164.4,NA,NA,NA,NA,786,la13,ATC
20363.4,NA,NA,NA,NA,787,la13,ATC
16711.4,NA,NA,NA,NA,788,la13,ATC
20107.4,NA,NA,NA,NA,789,la13,ATC
18566.4,NA,NA,NA,NA,790,la13,ATC
18008.4,NA,NA,NA,NA,791,la13,ATC
20337.4,NA,NA,NA,NA,792,la13,ATC
19036.4,NA,NA,NA,NA,793,la13,ATC
20925.4,NA,NA,NA,NA,794,la13,ATC
18643.4,NA,NA,NA,NA,795,la13,ATC
18424.4,NA,NA,NA,NA,796,la13,ATC
20573.4,NA,NA,NA,NA,797,la13,ATC
18895.4,NA,NA,NA,NA,798,la13,ATC
19640.4,NA,NA,NA,NA,799,la13,ATC
18629.4,NA,NA,NA,NA,800,la13,ATC
17274.4,NA,NA,NA,NA,801,la13,ATC
20528.4,NA,NA,NA,NA,802,la13,ATC
20022.4,NA,NA,NA,NA,803,la13,ATC
20808.4,NA,NA,NA,NA,804,la13,ATC
20072.4,NA,NA,NA,NA,805,la13,ATC
19651.4,NA,NA,NA,NA,806,la13,ATC
18207.4,NA,NA,NA,NA,807,la13,ATC
19977.4,NA,NA,NA,NA,808,la13,ATC
19066.4,NA,NA,NA,NA,809,la13,ATC
18159.4,NA,NA,NA,NA,810,la13,ATC
18646.4,NA,NA,NA,NA,811,la13,ATC
19414.4,NA,NA,NA,NA,812,la13,ATC
19149.4,NA,NA,NA,NA,813,la13,ATC
17782.4,NA,NA,NA,NA,814,la13,ATC
20633.4,NA,NA,NA,NA,815,la13,ATC
18583.4,NA,NA,NA,NA,816,la13,ATC
19286.4,NA,NA,NA,NA,817,la13,ATC
19595.4,NA,NA,NA,NA,818,la13,ATC
19041.4,NA,NA,NA,NA,819,la13,ATC
18056.4,NA,NA,NA,NA,820,la13,ATC
19929.4,NA,NA,NA,NA,821,la13,ATC
18257.4,NA,NA,NA,NA,822,la13,ATC
20142.4,NA,NA,NA,NA,823,la13,ATC
23446.4,NA,NA,NA,NA,824,la13,ATC
18271.4,NA,NA,NA,NA,825,la13,ATC
20916.4,NA,NA,NA,NA,826,la13,ATC
18123.4,NA,NA,NA,NA,827,la13,ATC
20859.4,NA,NA,NA,NA,828,la13,ATC
19250.4,NA,NA,NA,NA,829,la13,ATC
18883.2,NA,NA,NA,NA,830,la13,ATC
23235.4,NA,NA,NA,NA,831,la13,ATC
22106.4,NA,NA,NA,NA,832,la13,ATC
18887.4,NA,NA,NA,NA,833,la13,ATC
17966.4,NA,NA,NA,NA,834,la13,ATC
17063.4,NA,NA,NA,NA,835,la13,ATC
17268.4,NA,NA,NA,NA,836,la13,ATC
18690.4,NA,NA,NA,NA,837,la13,ATC
18535.4,NA,NA,NA,NA,838,la13,ATC
16496.4,NA,NA,NA,NA,839,la13,ATC
20883.4,NA,NA,NA,NA,840,la13,ATC
17689.4,NA,NA,NA,NA,841,la13,ATC
19578.4,NA,NA,NA,NA,842,la13,ATC
21875.4,NA,NA,NA,NA,843,la13,ATC
18506.4,NA,NA,NA,NA,844,la13,ATC
21802.4,NA,NA,NA,NA,845,la13,ATC
19155.4,NA,NA,NA,NA,846,la13,ATC
20625.4,NA,NA,NA,NA,847,la13,ATC
19512.4,NA,NA,NA,NA,848,la13,ATC
20469.4,NA,NA,NA,NA,849,la13,ATC
18336.4,NA,NA,NA,NA,850,la13,ATC
20497.4,NA,NA,NA,NA,851,la13,ATC
19835.4,NA,NA,NA,NA,852,la13,ATC
18331.4,NA,NA,NA,NA,853,la13,ATC
19100.4,NA,NA,NA,NA,854,la13,ATC
20165.4,NA,NA,NA,NA,855,la13,ATC
20515.4,NA,NA,NA,NA,856,la13,ATC
17883.4,NA,NA,NA,NA,857,la13,ATC
17852.4,NA,NA,NA,NA,858,la13,ATC
19859.4,NA,NA,NA,NA,859,la13,ATC
19392.4,NA,NA,NA,NA,860,la13,ATC
17719.4,NA,NA,NA,NA,861,la13,ATC
18047.4,NA,NA,NA,NA,862,la13,ATC
19031.4,NA,NA,NA,NA,863,la13,ATC
19465.4,NA,NA,NA,NA,864,la13,ATC
20315.4,NA,NA,NA,NA,865,la13,ATC
15750.4,NA,NA,NA,NA,866,la13,ATC
17420.4,NA,NA,NA,NA,867,la13,ATC
17865.4,NA,NA,NA,NA,868,la13,ATC
20340.4,NA,NA,NA,NA,869,la13,ATC
18442.6,NA,NA,NA,NA,870,la13,ATC
22198.4,NA,NA,NA,NA,871,la13,ATC
16771.4,NA,NA,NA,NA,872,la13,ATC
20038.4,NA,NA,NA,NA,873,la13,ATC
20135.4,NA,NA,NA,NA,874,la13,ATC
21355.4,NA,NA,NA,NA,875,la13,ATC
19945.4,NA,NA,NA,NA,876,la13,ATC
20191.4,NA,NA,NA,NA,877,la13,ATC
19758.4,NA,NA,NA,NA,878,la13,ATC
19468.4,NA,NA,NA,NA,879,la13,ATC
20833.4,NA,NA,NA,NA,880,la13,ATC
18836.4,NA,NA,NA,NA,881,la13,ATC
18559.4,NA,NA,NA,NA,882,la13,ATC
18443.4,NA,NA,NA,NA,883,la13,ATC
18579.4,NA,NA,NA,NA,884,la13,ATC
19571.4,NA,NA,NA,NA,885,la13,ATC
19241.4,NA,NA,NA,NA,886,la13,ATC
18856.4,NA,NA,NA,NA,887,la13,ATC
18373.4,NA,NA,NA,NA,888,la13,ATC
18581.4,NA,NA,NA,NA,889,la13,ATC
20705.4,NA,NA,NA,NA,890,la13,ATC
22098.4,NA,NA,NA,NA,891,la13,ATC
16892.4,NA,NA,NA,NA,892,la13,ATC
17467.4,NA,NA,NA,NA,893,la13,ATC
20162.4,NA,NA,NA,NA,894,la13,ATC
18809.4,NA,NA,NA,NA,895,la13,ATC
21873.4,NA,NA,NA,NA,896,la13,ATC
18552.4,NA,NA,NA,NA,897,la13,ATC
19195.4,NA,NA,NA,NA,898,la13,ATC
19319.4,NA,NA,NA,NA,899,la13,ATC
19937.4,NA,NA,NA,NA,900,la13,ATC
19828.4,NA,NA,NA,NA,901,la13,ATC
22326.4,NA,NA,NA,NA,902,la13,ATC
16967.4,NA,NA,NA,NA,903,la13,ATC
18723.4,NA,NA,NA,NA,904,la13,ATC
19031.4,NA,NA,NA,NA,905,la13,ATC
18432.4,NA,NA,NA,NA,906,la13,ATC
19764.4,NA,NA,NA,NA,907,la13,ATC
18984.4,NA,NA,NA,NA,908,la13,ATC
18340.4,NA,NA,NA,NA,909,la13,ATC
21934.4,NA,NA,NA,NA,910,la13,ATC
22882.4,NA,NA,NA,NA,911,la13,ATC
18756.4,NA,NA,NA,NA,912,la13,ATC
18528.4,NA,NA,NA,NA,913,la13,ATC
18773.4,NA,NA,NA,NA,914,la13,ATC
20974.4,NA,NA,NA,NA,915,la13,ATC
17112.4,NA,NA,NA,NA,916,la13,ATC
21080.4,NA,NA,NA,NA,917,la13,ATC
18520.4,NA,NA,NA,NA,918,la13,ATC
17626.4,NA,NA,NA,NA,919,la13,ATC
18710.4,NA,NA,NA,NA,920,la13,ATC
20301.4,NA,NA,NA,NA,921,la13,ATC
19195.4,NA,NA,NA,NA,922,la13,ATC
19281.4,NA,NA,NA,NA,923,la13,ATC
19546.4,NA,NA,NA,NA,924,la13,ATC
18429.4,NA,NA,NA,NA,925,la13,ATC
18268.4,NA,NA,NA,NA,926,la13,ATC
17006.4,NA,NA,NA,NA,927,la13,ATC
19485.4,NA,NA,NA,NA,928,la13,ATC
17578.4,NA,NA,NA,NA,929,la13,ATC
20329.4,NA,NA,NA,NA,930,la13,ATC
18403.4,NA,NA,NA,NA,931,la13,ATC
18894.4,NA,NA,NA,NA,932,la13,ATC
19100.4,NA,NA,NA,NA,933,la13,ATC
21081.4,NA,NA,NA,NA,934,la13,ATC
20059.4,NA,NA,NA,NA,935,la13,ATC
18117.4,NA,NA,NA,NA,936,la13,ATC
18857.4,NA,NA,NA,NA,937,la13,ATC
21281.4,NA,NA,NA,NA,938,la13,ATC
20237.4,NA,NA,NA,NA,939,la13,ATC
21163.4,NA,NA,NA,NA,940,la13,ATC
18827.4,NA,NA,NA,NA,941,la13,ATC
19726.4,NA,NA,NA,NA,942,la13,ATC
19263.4,NA,NA,NA,NA,943,la13,ATC
19080.4,NA,NA,NA,NA,944,la13,ATC
19423.4,NA,NA,NA,NA,945,la13,ATC
16409.4,NA,NA,NA,NA,946,la13,ATC
17113.4,NA,NA,NA,NA,947,la13,ATC
19558.4,NA,NA,NA,NA,948,la13,ATC
16993.4,NA,NA,NA,NA,949,la13,ATC
18499.4,NA,NA,NA,NA,950,la13,ATC
20753.4,NA,NA,NA,NA,951,la13,ATC
17654.4,NA,NA,NA,NA,952,la13,ATC
19687.4,NA,NA,NA,NA,953,la13,ATC
19694.4,NA,NA,NA,NA,954,la13,ATC
20890.4,NA,NA,NA,NA,955,la13,ATC
17099.4,NA,NA,NA,NA,956,la13,ATC
20113.4,NA,NA,NA,NA,957,la13,ATC
19082.4,NA,NA,NA,NA,958,la13,ATC
16634.4,NA,NA,NA,NA,959,la13,ATC
16892.4,NA,NA,NA,NA,960,la13,ATC
18758.4,NA,NA,NA,NA,961,la13,ATC
19400.4,NA,NA,NA,NA,962,la13,ATC
20309.4,NA,NA,NA,NA,963,la13,ATC
19951.6,NA,NA,NA,NA,964,la13,ATC
19285.4,NA,NA,NA,NA,965,la13,ATC
19475.4,NA,NA,NA,NA,966,la13,ATC
20843.4,NA,NA,NA,NA,967,la13,ATC
20626.4,NA,NA,NA,NA,968,la13,ATC
20658.4,NA,NA,NA,NA,969,la13,ATC
19351.4,NA,NA,NA,NA,970,la13,ATC
19110.4,NA,NA,NA,NA,971,la13,ATC
18124.4,NA,NA,NA,NA,972,la13,ATC
22083.4,NA,NA,NA,NA,973,la13,ATC
17326.4,NA,NA,NA,NA,974,la13,ATC
19685.4,NA,NA,NA,NA,975,la13,ATC
23056.4,NA,NA,NA,NA,976,la13,ATC
21137.4,NA,NA,NA,NA,977,la13,ATC
20031.4,NA,NA,NA,NA,978,la13,ATC
18929.4,NA,NA,NA,NA,979,la13,ATC
21458.4,NA,NA,NA,NA,980,la13,ATC
19114.4,NA,NA,NA,NA,981,la13,ATC
19468.4,NA,NA,NA,NA,982,la13,ATC
17757.4,NA,NA,NA,NA,983,la13,ATC
19052.4,NA,NA,NA,NA,984,la13,ATC
19634.4,NA,NA,NA,NA,985,la13,ATC
16186.4,NA,NA,NA,NA,986,la13,ATC
18438.4,NA,NA,NA,NA,987,la13,ATC
18645.4,NA,NA,NA,NA,988,la13,ATC
20081.4,NA,NA,NA,NA,989,la13,ATC
18766.4,NA,NA,NA,NA,990,la13,ATC
18351.4,NA,NA,NA,NA,991,la13,ATC
19048.4,NA,NA,NA,NA,992,la13,ATC
19624.4,NA,NA,NA,NA,993,la13,ATC
18073.4,NA,NA,NA,NA,994,la13,ATC
17192.4,NA,NA,NA,NA,995,la13,ATC
18368.4,NA,NA,NA,NA,996,la13,ATC
19396.4,NA,NA,NA,NA,997,la13,ATC
20642.4,NA,NA,NA,NA,998,la13,ATC
17261.4,NA,NA,NA,NA,999,la13,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16125.4,NA,NA,NA,NA,0,la13,WMDD
16932.4,NA,NA,NA,NA,1,la13,WMDD
16254.8,NA,NA,NA,NA,2,la13,WMDD
16067.4,NA,NA,NA,NA,3,la13,WMDD
15913.4,NA,NA,NA,NA,4,la13,WMDD
16211.6,NA,NA,NA,NA,5,la13,WMDD
18935.4,NA,NA,NA,NA,6,la13,WMDD
16477.4,NA,NA,NA,NA,7,la13,WMDD
15267.4,NA,NA,NA,NA,8,la13,WMDD
18671.4,NA,NA,NA,NA,9,la13,WMDD
16731.4,NA,NA,NA,NA,10,la13,WMDD
16017.6,NA,NA,NA,NA,11,la13,WMDD
18245.4,NA,NA,NA,NA,12,la13,WMDD
17883.6,NA,NA,NA,NA,13,la13,WMDD
18653.4,NA,NA,NA,NA,14,la13,WMDD
17360.4,NA,NA,NA,NA,15,la13,WMDD
19361.4,NA,NA,NA,NA,16,la13,WMDD
16733.4,NA,NA,NA,NA,17,la13,WMDD
17910.4,NA,NA,NA,NA,18,la13,WMDD
16021.4,NA,NA,NA,NA,19,la13,WMDD
19089.4,NA,NA,NA,NA,20,la13,WMDD
19455.4,NA,NA,NA,NA,21,la13,WMDD
18270.4,NA,NA,NA,NA,22,la13,WMDD
19620.4,NA,NA,NA,NA,23,la13,WMDD
18927.4,NA,NA,NA,NA,24,la13,WMDD
18971.4,NA,NA,NA,NA,25,la13,WMDD
17579.6,NA,NA,NA,NA,26,la13,WMDD
18296.4,NA,NA,NA,NA,27,la13,WMDD
21264.4,NA,NA,NA,NA,28,la13,WMDD
16632.4,NA,NA,NA,NA,29,la13,WMDD
18253.4,NA,NA,NA,NA,30,la13,WMDD
19362.4,NA,NA,NA,NA,31,la13,WMDD
16934.6,NA,NA,NA,NA,32,la13,WMDD
15404.4,NA,NA,NA,NA,33,la13,WMDD
16901.4,NA,NA,NA,NA,34,la13,WMDD
16984.4,NA,NA,NA,NA,35,la13,WMDD
17924.4,NA,NA,NA,NA,36,la13,WMDD
21738.4,NA,NA,NA,NA,37,la13,WMDD
15887.4,NA,NA,NA,NA,38,la13,WMDD
17073.4,NA,NA,NA,NA,39,la13,WMDD
19736.4,NA,NA,NA,NA,40,la13,WMDD
19594.4,NA,NA,NA,NA,41,la13,WMDD
15458.4,NA,NA,NA,NA,42,la13,WMDD
17844.4,NA,NA,NA,NA,43,la13,WMDD
18156.4,NA,NA,NA,NA,44,la13,WMDD
17443.4,NA,NA,NA,NA,45,la13,WMDD
16361.4,NA,NA,NA,NA,46,la13,WMDD
18339.4,NA,NA,NA,NA,47,la13,WMDD
18732.4,NA,NA,NA,NA,48,la13,WMDD
18891.4,NA,NA,NA,NA,49,la13,WMDD
15661.4,NA,NA,NA,NA,50,la13,WMDD
17518.4,NA,NA,NA,NA,51,la13,WMDD
18012.4,NA,NA,NA,NA,52,la13,WMDD
17419.4,NA,NA,NA,NA,53,la13,WMDD
19862.4,NA,NA,NA,NA,54,la13,WMDD
17974.6,NA,NA,NA,NA,55,la13,WMDD
15449.4,NA,NA,NA,NA,56,la13,WMDD
16682.4,NA,NA,NA,NA,57,la13,WMDD
18226.4,NA,NA,NA,NA,58,la13,WMDD
17815.4,NA,NA,NA,NA,59,la13,WMDD
17600.4,NA,NA,NA,NA,60,la13,WMDD
14872.4,NA,NA,NA,NA,61,la13,WMDD
17239.4,NA,NA,NA,NA,62,la13,WMDD
17478.4,NA,NA,NA,NA,63,la13,WMDD
18113.4,NA,NA,NA,NA,64,la13,WMDD
16804.4,NA,NA,NA,NA,65,la13,WMDD
17928.4,NA,NA,NA,NA,66,la13,WMDD
