objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18809.5,NA,NA,NA,NA,515,la30,WMDD
17305.5,NA,NA,NA,NA,516,la30,WMDD
19518.9,NA,NA,NA,NA,517,la30,WMDD
21714.5,NA,NA,NA,NA,518,la30,WMDD
20679.9,NA,NA,NA,NA,519,la30,WMDD
14445.5,NA,NA,NA,NA,520,la30,WMDD
17803.5,NA,NA,NA,NA,521,la30,WMDD
16790.5,NA,NA,NA,NA,522,la30,WMDD
18193.5,NA,NA,NA,NA,523,la30,WMDD
17208.5,NA,NA,NA,NA,524,la30,WMDD
18240.5,NA,NA,NA,NA,525,la30,WMDD
20461.5,NA,NA,NA,NA,526,la30,WMDD
16701.5,NA,NA,NA,NA,527,la30,WMDD
17166.5,NA,NA,NA,NA,528,la30,WMDD
18194.5,NA,NA,NA,NA,529,la30,WMDD
16411.5,NA,NA,NA,NA,530,la30,WMDD
17156.5,NA,NA,NA,NA,531,la30,WMDD
17743.5,NA,NA,NA,NA,532,la30,WMDD
18084.5,NA,NA,NA,NA,533,la30,WMDD
17280.5,NA,NA,NA,NA,534,la30,WMDD
17174.5,NA,NA,NA,NA,535,la30,WMDD
17625.5,NA,NA,NA,NA,536,la30,WMDD
16877.5,NA,NA,NA,NA,537,la30,WMDD
16280.3,NA,NA,NA,NA,538,la30,WMDD
19340.5,NA,NA,NA,NA,539,la30,WMDD
14862.5,NA,NA,NA,NA,540,la30,WMDD
14635.5,NA,NA,NA,NA,541,la30,WMDD
15070.5,NA,NA,NA,NA,542,la30,WMDD
17644.5,NA,NA,NA,NA,543,la30,WMDD
19746.5,NA,NA,NA,NA,544,la30,WMDD
15573.5,NA,NA,NA,NA,545,la30,WMDD
17745.5,NA,NA,NA,NA,546,la30,WMDD
16760.5,NA,NA,NA,NA,547,la30,WMDD
17413.1,NA,NA,NA,NA,548,la30,WMDD
20864.5,NA,NA,NA,NA,549,la30,WMDD
17996.5,NA,NA,NA,NA,550,la30,WMDD
19702.5,NA,NA,NA,NA,551,la30,WMDD
19138.5,NA,NA,NA,NA,552,la30,WMDD
18953.9,NA,NA,NA,NA,553,la30,WMDD
19991.5,NA,NA,NA,NA,554,la30,WMDD
16889.9,NA,NA,NA,NA,555,la30,WMDD
14135.5,NA,NA,NA,NA,556,la30,WMDD
19752.5,NA,NA,NA,NA,557,la30,WMDD
16432.5,NA,NA,NA,NA,558,la30,WMDD
17352.5,NA,NA,NA,NA,559,la30,WMDD
13524.5,NA,NA,NA,NA,560,la30,WMDD
16675.5,NA,NA,NA,NA,561,la30,WMDD
17235.5,NA,NA,NA,NA,562,la30,WMDD
17352.5,NA,NA,NA,NA,563,la30,WMDD
18481.5,NA,NA,NA,NA,564,la30,WMDD
21061.5,NA,NA,NA,NA,565,la30,WMDD
18711.5,NA,NA,NA,NA,566,la30,WMDD
17066.5,NA,NA,NA,NA,567,la30,WMDD
16796.5,NA,NA,NA,NA,568,la30,WMDD
19240.5,NA,NA,NA,NA,569,la30,WMDD
20909.5,NA,NA,NA,NA,570,la30,WMDD
20711.5,NA,NA,NA,NA,571,la30,WMDD
19092.5,NA,NA,NA,NA,572,la30,WMDD
23106.5,NA,NA,NA,NA,573,la30,WMDD
16613.1,NA,NA,NA,NA,574,la30,WMDD
20372.5,NA,NA,NA,NA,575,la30,WMDD
20494.5,NA,NA,NA,NA,576,la30,WMDD
17552.5,NA,NA,NA,NA,577,la30,WMDD
19562.5,NA,NA,NA,NA,578,la30,WMDD
20723.5,NA,NA,NA,NA,579,la30,WMDD
16505.1,NA,NA,NA,NA,580,la30,WMDD
18527.5,NA,NA,NA,NA,581,la30,WMDD
18491.9,NA,NA,NA,NA,582,la30,WMDD
17383.5,NA,NA,NA,NA,583,la30,WMDD
15390.5,NA,NA,NA,NA,584,la30,WMDD
13962.9,NA,NA,NA,NA,585,la30,WMDD
18793.5,NA,NA,NA,NA,586,la30,WMDD
19625.5,NA,NA,NA,NA,587,la30,WMDD
18662.5,NA,NA,NA,NA,588,la30,WMDD
18963.5,NA,NA,NA,NA,589,la30,WMDD
18525.1,NA,NA,NA,NA,590,la30,WMDD
19262.5,NA,NA,NA,NA,591,la30,WMDD
21738.5,NA,NA,NA,NA,592,la30,WMDD
16221.5,NA,NA,NA,NA,593,la30,WMDD
18919.5,NA,NA,NA,NA,594,la30,WMDD
17399.5,NA,NA,NA,NA,595,la30,WMDD
18291.5,NA,NA,NA,NA,596,la30,WMDD
19133.9,NA,NA,NA,NA,597,la30,WMDD
18221.5,NA,NA,NA,NA,598,la30,WMDD
19518.5,NA,NA,NA,NA,599,la30,WMDD
14938.5,NA,NA,NA,NA,600,la30,WMDD
18143.5,NA,NA,NA,NA,601,la30,WMDD
16441.5,NA,NA,NA,NA,602,la30,WMDD
19813.5,NA,NA,NA,NA,603,la30,WMDD
16780.9,NA,NA,NA,NA,604,la30,WMDD
15400.5,NA,NA,NA,NA,605,la30,WMDD
16052.5,NA,NA,NA,NA,606,la30,WMDD
17555.5,NA,NA,NA,NA,607,la30,WMDD
19711.5,NA,NA,NA,NA,608,la30,WMDD
17601.5,NA,NA,NA,NA,609,la30,WMDD
21961.5,NA,NA,NA,NA,610,la30,WMDD
19057.5,NA,NA,NA,NA,611,la30,WMDD
18154.5,NA,NA,NA,NA,612,la30,WMDD
17365.5,NA,NA,NA,NA,613,la30,WMDD
19165.5,NA,NA,NA,NA,614,la30,WMDD
15711.5,NA,NA,NA,NA,615,la30,WMDD
19239.5,NA,NA,NA,NA,616,la30,WMDD
14612.5,NA,NA,NA,NA,617,la30,WMDD
17080.5,NA,NA,NA,NA,618,la30,WMDD
17954.5,NA,NA,NA,NA,619,la30,WMDD
14292.9,NA,NA,NA,NA,620,la30,WMDD
14018.5,NA,NA,NA,NA,621,la30,WMDD
17073.5,NA,NA,NA,NA,622,la30,WMDD
18971.5,NA,NA,NA,NA,623,la30,WMDD
16934.3,NA,NA,NA,NA,624,la30,WMDD
17683.5,NA,NA,NA,NA,625,la30,WMDD
18767.5,NA,NA,NA,NA,626,la30,WMDD
17920.5,NA,NA,NA,NA,627,la30,WMDD
15607.5,NA,NA,NA,NA,628,la30,WMDD
18539.5,NA,NA,NA,NA,629,la30,WMDD
19764.5,NA,NA,NA,NA,630,la30,WMDD
17713.5,NA,NA,NA,NA,631,la30,WMDD
15845.5,NA,NA,NA,NA,632,la30,WMDD
17410.5,NA,NA,NA,NA,633,la30,WMDD
18622.5,NA,NA,NA,NA,634,la30,WMDD
19078.5,NA,NA,NA,NA,635,la30,WMDD
19746.5,NA,NA,NA,NA,636,la30,WMDD
17412.9,NA,NA,NA,NA,637,la30,WMDD
21679.5,NA,NA,NA,NA,638,la30,WMDD
22534.5,NA,NA,NA,NA,639,la30,WMDD
16210.5,NA,NA,NA,NA,640,la30,WMDD
18737.5,NA,NA,NA,NA,641,la30,WMDD
19396.5,NA,NA,NA,NA,642,la30,WMDD
18594.5,NA,NA,NA,NA,643,la30,WMDD
14878.5,NA,NA,NA,NA,644,la30,WMDD
18198.5,NA,NA,NA,NA,645,la30,WMDD
17250.3,NA,NA,NA,NA,646,la30,WMDD
17792.5,NA,NA,NA,NA,647,la30,WMDD
18412.5,NA,NA,NA,NA,648,la30,WMDD
17286.5,NA,NA,NA,NA,649,la30,WMDD
17635.5,NA,NA,NA,NA,650,la30,WMDD
18041.5,NA,NA,NA,NA,651,la30,WMDD
14354.5,NA,NA,NA,NA,652,la30,WMDD
19029.5,NA,NA,NA,NA,653,la30,WMDD
16353.5,NA,NA,NA,NA,654,la30,WMDD
21839.5,NA,NA,NA,NA,655,la30,WMDD
21532.5,NA,NA,NA,NA,656,la30,WMDD
15873.5,NA,NA,NA,NA,657,la30,WMDD
19672.5,NA,NA,NA,NA,658,la30,WMDD
19740.5,NA,NA,NA,NA,659,la30,WMDD
17720.5,NA,NA,NA,NA,660,la30,WMDD
17758.5,NA,NA,NA,NA,661,la30,WMDD
17676.3,NA,NA,NA,NA,662,la30,WMDD
17375.5,NA,NA,NA,NA,663,la30,WMDD
16229.5,NA,NA,NA,NA,664,la30,WMDD
20295.3,NA,NA,NA,NA,665,la30,WMDD
15821.9,NA,NA,NA,NA,666,la30,WMDD
17983.5,NA,NA,NA,NA,667,la30,WMDD
20741.5,NA,NA,NA,NA,668,la30,WMDD
16499.5,NA,NA,NA,NA,669,la30,WMDD
18931.5,NA,NA,NA,NA,670,la30,WMDD
15489.1,NA,NA,NA,NA,671,la30,WMDD
18522.5,NA,NA,NA,NA,672,la30,WMDD
21150.5,NA,NA,NA,NA,673,la30,WMDD
16550.5,NA,NA,NA,NA,674,la30,WMDD
17498.5,NA,NA,NA,NA,675,la30,WMDD
17061.5,NA,NA,NA,NA,676,la30,WMDD
15720.5,NA,NA,NA,NA,677,la30,WMDD
17790.5,NA,NA,NA,NA,678,la30,WMDD
19298.5,NA,NA,NA,NA,679,la30,WMDD
18808.5,NA,NA,NA,NA,680,la30,WMDD
16591.5,NA,NA,NA,NA,681,la30,WMDD
16867.5,NA,NA,NA,NA,682,la30,WMDD
18217.5,NA,NA,NA,NA,683,la30,WMDD
16575.5,NA,NA,NA,NA,684,la30,WMDD
18255.5,NA,NA,NA,NA,685,la30,WMDD
16410.5,NA,NA,NA,NA,686,la30,WMDD
15025.5,NA,NA,NA,NA,687,la30,WMDD
16694.5,NA,NA,NA,NA,688,la30,WMDD
20328.5,NA,NA,NA,NA,689,la30,WMDD
18878.5,NA,NA,NA,NA,690,la30,WMDD
21326.5,NA,NA,NA,NA,691,la30,WMDD
18291.5,NA,NA,NA,NA,692,la30,WMDD
18219.5,NA,NA,NA,NA,693,la30,WMDD
14830.5,NA,NA,NA,NA,694,la30,WMDD
18811.5,NA,NA,NA,NA,695,la30,WMDD
19587.5,NA,NA,NA,NA,696,la30,WMDD
16400.5,NA,NA,NA,NA,697,la30,WMDD
14978.5,NA,NA,NA,NA,698,la30,WMDD
15746.3,NA,NA,NA,NA,699,la30,WMDD
15564.5,NA,NA,NA,NA,700,la30,WMDD
15880.5,NA,NA,NA,NA,701,la30,WMDD
16658.5,NA,NA,NA,NA,702,la30,WMDD
20713.5,NA,NA,NA,NA,703,la30,WMDD
17455.5,NA,NA,NA,NA,704,la30,WMDD
17573.5,NA,NA,NA,NA,705,la30,WMDD
16650.5,NA,NA,NA,NA,706,la30,WMDD
18243.5,NA,NA,NA,NA,707,la30,WMDD
17664.5,NA,NA,NA,NA,708,la30,WMDD
15466.5,NA,NA,NA,NA,709,la30,WMDD
18112.5,NA,NA,NA,NA,710,la30,WMDD
17175.5,NA,NA,NA,NA,711,la30,WMDD
17094.5,NA,NA,NA,NA,712,la30,WMDD
14606.5,NA,NA,NA,NA,713,la30,WMDD
16933.5,NA,NA,NA,NA,714,la30,WMDD
18109.5,NA,NA,NA,NA,715,la30,WMDD
21147.5,NA,NA,NA,NA,716,la30,WMDD
16743.5,NA,NA,NA,NA,717,la30,WMDD
18135.5,NA,NA,NA,NA,718,la30,WMDD
17829.5,NA,NA,NA,NA,719,la30,WMDD
17688.5,NA,NA,NA,NA,720,la30,WMDD
16135.5,NA,NA,NA,NA,721,la30,WMDD
15285.1,NA,NA,NA,NA,722,la30,WMDD
16578.5,NA,NA,NA,NA,723,la30,WMDD
17803.5,NA,NA,NA,NA,724,la30,WMDD
18249.5,NA,NA,NA,NA,725,la30,WMDD
19973.5,NA,NA,NA,NA,726,la30,WMDD
19302.5,NA,NA,NA,NA,727,la30,WMDD
18235.5,NA,NA,NA,NA,728,la30,WMDD
18399.5,NA,NA,NA,NA,729,la30,WMDD
19274.5,NA,NA,NA,NA,730,la30,WMDD
20331.5,NA,NA,NA,NA,731,la30,WMDD
17645.5,NA,NA,NA,NA,732,la30,WMDD
17094.5,NA,NA,NA,NA,733,la30,WMDD
15650.5,NA,NA,NA,NA,734,la30,WMDD
19073.5,NA,NA,NA,NA,735,la30,WMDD
20112.5,NA,NA,NA,NA,736,la30,WMDD
19956.5,NA,NA,NA,NA,737,la30,WMDD
15078.5,NA,NA,NA,NA,738,la30,WMDD
16586.5,NA,NA,NA,NA,739,la30,WMDD
20640.5,NA,NA,NA,NA,740,la30,WMDD
19018.5,NA,NA,NA,NA,741,la30,WMDD
17321.5,NA,NA,NA,NA,742,la30,WMDD
16750.5,NA,NA,NA,NA,743,la30,WMDD
21519.5,NA,NA,NA,NA,744,la30,WMDD
17688.5,NA,NA,NA,NA,745,la30,WMDD
21627.5,NA,NA,NA,NA,746,la30,WMDD
15802.5,NA,NA,NA,NA,747,la30,WMDD
19111.5,NA,NA,NA,NA,748,la30,WMDD
16202.3,NA,NA,NA,NA,749,la30,WMDD
14125.5,NA,NA,NA,NA,750,la30,WMDD
20016.7,NA,NA,NA,NA,751,la30,WMDD
17704.5,NA,NA,NA,NA,752,la30,WMDD
17597.5,NA,NA,NA,NA,753,la30,WMDD
13683.5,NA,NA,NA,NA,754,la30,WMDD
21237.5,NA,NA,NA,NA,755,la30,WMDD
16866.5,NA,NA,NA,NA,756,la30,WMDD
18979.5,NA,NA,NA,NA,757,la30,WMDD
21307.5,NA,NA,NA,NA,758,la30,WMDD
14311.5,NA,NA,NA,NA,759,la30,WMDD
16032.5,NA,NA,NA,NA,760,la30,WMDD
21364.5,NA,NA,NA,NA,761,la30,WMDD
16294.5,NA,NA,NA,NA,762,la30,WMDD
16412.3,NA,NA,NA,NA,763,la30,WMDD
19754.1,NA,NA,NA,NA,764,la30,WMDD
17302.5,NA,NA,NA,NA,765,la30,WMDD
16523.3,NA,NA,NA,NA,766,la30,WMDD
14491.5,NA,NA,NA,NA,767,la30,WMDD
15394.5,NA,NA,NA,NA,768,la30,WMDD
17604.5,NA,NA,NA,NA,769,la30,WMDD
19348.5,NA,NA,NA,NA,770,la30,WMDD
15714.5,NA,NA,NA,NA,771,la30,WMDD
18761.3,NA,NA,NA,NA,772,la30,WMDD
19435.5,NA,NA,NA,NA,773,la30,WMDD
16839.5,NA,NA,NA,NA,774,la30,WMDD
16919.9,NA,NA,NA,NA,775,la30,WMDD
17435.5,NA,NA,NA,NA,776,la30,WMDD
17970.3,NA,NA,NA,NA,777,la30,WMDD
20064.5,NA,NA,NA,NA,778,la30,WMDD
16587.5,NA,NA,NA,NA,779,la30,WMDD
17368.5,NA,NA,NA,NA,780,la30,WMDD
15808.5,NA,NA,NA,NA,781,la30,WMDD
16095.9,NA,NA,NA,NA,782,la30,WMDD
18532.5,NA,NA,NA,NA,783,la30,WMDD
18479.5,NA,NA,NA,NA,784,la30,WMDD
15482.5,NA,NA,NA,NA,785,la30,WMDD
17488.5,NA,NA,NA,NA,786,la30,WMDD
15032.5,NA,NA,NA,NA,787,la30,WMDD
19795.5,NA,NA,NA,NA,788,la30,WMDD
16103.5,NA,NA,NA,NA,789,la30,WMDD
17147.9,NA,NA,NA,NA,790,la30,WMDD
20042.5,NA,NA,NA,NA,791,la30,WMDD
14625.5,NA,NA,NA,NA,792,la30,WMDD
18528.5,NA,NA,NA,NA,793,la30,WMDD
19180.5,NA,NA,NA,NA,794,la30,WMDD
16684.5,NA,NA,NA,NA,795,la30,WMDD
18068.3,NA,NA,NA,NA,796,la30,WMDD
16943.1,NA,NA,NA,NA,797,la30,WMDD
21658.5,NA,NA,NA,NA,798,la30,WMDD
18330.5,NA,NA,NA,NA,799,la30,WMDD
19340.5,NA,NA,NA,NA,800,la30,WMDD
17974.5,NA,NA,NA,NA,801,la30,WMDD
18097.5,NA,NA,NA,NA,802,la30,WMDD
17379.5,NA,NA,NA,NA,803,la30,WMDD
15764.5,NA,NA,NA,NA,804,la30,WMDD
17800.5,NA,NA,NA,NA,805,la30,WMDD
12664.5,NA,NA,NA,NA,806,la30,WMDD
17977.5,NA,NA,NA,NA,807,la30,WMDD
19426.5,NA,NA,NA,NA,808,la30,WMDD
14931.5,NA,NA,NA,NA,809,la30,WMDD
16471.5,NA,NA,NA,NA,810,la30,WMDD
19701.5,NA,NA,NA,NA,811,la30,WMDD
15364.5,NA,NA,NA,NA,812,la30,WMDD
18512.5,NA,NA,NA,NA,813,la30,WMDD
21566.5,NA,NA,NA,NA,814,la30,WMDD
16287.5,NA,NA,NA,NA,815,la30,WMDD
15455.5,NA,NA,NA,NA,816,la30,WMDD
14177.1,NA,NA,NA,NA,817,la30,WMDD
20379.5,NA,NA,NA,NA,818,la30,WMDD
18699.5,NA,NA,NA,NA,819,la30,WMDD
17930.5,NA,NA,NA,NA,820,la30,WMDD
17095.5,NA,NA,NA,NA,821,la30,WMDD
15966.5,NA,NA,NA,NA,822,la30,WMDD
18174.3,NA,NA,NA,NA,823,la30,WMDD
19382.5,NA,NA,NA,NA,824,la30,WMDD
17363.5,NA,NA,NA,NA,825,la30,WMDD
16463.5,NA,NA,NA,NA,826,la30,WMDD
17045.5,NA,NA,NA,NA,827,la30,WMDD
17990.5,NA,NA,NA,NA,828,la30,WMDD
18340.5,NA,NA,NA,NA,829,la30,WMDD
20354.5,NA,NA,NA,NA,830,la30,WMDD
17099.5,NA,NA,NA,NA,831,la30,WMDD
16293.5,NA,NA,NA,NA,832,la30,WMDD
17943.5,NA,NA,NA,NA,833,la30,WMDD
21146.5,NA,NA,NA,NA,834,la30,WMDD
17380.5,NA,NA,NA,NA,835,la30,WMDD
19954.5,NA,NA,NA,NA,836,la30,WMDD
15542.5,NA,NA,NA,NA,837,la30,WMDD
16302.5,NA,NA,NA,NA,838,la30,WMDD
19871.5,NA,NA,NA,NA,839,la30,WMDD
19033.5,NA,NA,NA,NA,840,la30,WMDD
19268.5,NA,NA,NA,NA,841,la30,WMDD
21319.5,NA,NA,NA,NA,842,la30,WMDD
16142.5,NA,NA,NA,NA,843,la30,WMDD
18949.5,NA,NA,NA,NA,844,la30,WMDD
19192.5,NA,NA,NA,NA,845,la30,WMDD
19865.5,NA,NA,NA,NA,846,la30,WMDD
16975.5,NA,NA,NA,NA,847,la30,WMDD
18225.5,NA,NA,NA,NA,848,la30,WMDD
18928.5,NA,NA,NA,NA,849,la30,WMDD
16423.5,NA,NA,NA,NA,850,la30,WMDD
19701.5,NA,NA,NA,NA,851,la30,WMDD
18676.5,NA,NA,NA,NA,852,la30,WMDD
16487.5,NA,NA,NA,NA,853,la30,WMDD
19775.5,NA,NA,NA,NA,854,la30,WMDD
17441.5,NA,NA,NA,NA,855,la30,WMDD
18185.5,NA,NA,NA,NA,856,la30,WMDD
19891.3,NA,NA,NA,NA,857,la30,WMDD
16680.5,NA,NA,NA,NA,858,la30,WMDD
17978.5,NA,NA,NA,NA,859,la30,WMDD
15357.5,NA,NA,NA,NA,860,la30,WMDD
16993.5,NA,NA,NA,NA,861,la30,WMDD
18121.5,NA,NA,NA,NA,862,la30,WMDD
17729.5,NA,NA,NA,NA,863,la30,WMDD
18646.5,NA,NA,NA,NA,864,la30,WMDD
17450.9,NA,NA,NA,NA,865,la30,WMDD
18690.5,NA,NA,NA,NA,866,la30,WMDD
17797.5,NA,NA,NA,NA,867,la30,WMDD
16081.5,NA,NA,NA,NA,868,la30,WMDD
15723.5,NA,NA,NA,NA,869,la30,WMDD
17828.5,NA,NA,NA,NA,870,la30,WMDD
17054.5,NA,NA,NA,NA,871,la30,WMDD
17374.5,NA,NA,NA,NA,872,la30,WMDD
18057.5,NA,NA,NA,NA,873,la30,WMDD
17170.5,NA,NA,NA,NA,874,la30,WMDD
16150.5,NA,NA,NA,NA,875,la30,WMDD
17297.5,NA,NA,NA,NA,876,la30,WMDD
18156.5,NA,NA,NA,NA,877,la30,WMDD
18961.5,NA,NA,NA,NA,878,la30,WMDD
16347.5,NA,NA,NA,NA,879,la30,WMDD
19882.5,NA,NA,NA,NA,880,la30,WMDD
15439.3,NA,NA,NA,NA,881,la30,WMDD
15639.5,NA,NA,NA,NA,882,la30,WMDD
16732.1,NA,NA,NA,NA,883,la30,WMDD
17317.5,NA,NA,NA,NA,884,la30,WMDD
15702.5,NA,NA,NA,NA,885,la30,WMDD
20156.5,NA,NA,NA,NA,886,la30,WMDD
20295.5,NA,NA,NA,NA,887,la30,WMDD
17507.5,NA,NA,NA,NA,888,la30,WMDD
14713.5,NA,NA,NA,NA,889,la30,WMDD
19077.3,NA,NA,NA,NA,890,la30,WMDD
15976.5,NA,NA,NA,NA,891,la30,WMDD
16545.5,NA,NA,NA,NA,892,la30,WMDD
21752.5,NA,NA,NA,NA,893,la30,WMDD
20618.5,NA,NA,NA,NA,894,la30,WMDD
17176.5,NA,NA,NA,NA,895,la30,WMDD
18666.7,NA,NA,NA,NA,896,la30,WMDD
14499.5,NA,NA,NA,NA,897,la30,WMDD
18740.5,NA,NA,NA,NA,898,la30,WMDD
16108.5,NA,NA,NA,NA,899,la30,WMDD
18288.5,NA,NA,NA,NA,900,la30,WMDD
17238.5,NA,NA,NA,NA,901,la30,WMDD
16708.5,NA,NA,NA,NA,902,la30,WMDD
18144.5,NA,NA,NA,NA,903,la30,WMDD
16276.5,NA,NA,NA,NA,904,la30,WMDD
19753.5,NA,NA,NA,NA,905,la30,WMDD
17180.5,NA,NA,NA,NA,906,la30,WMDD
19344.5,NA,NA,NA,NA,907,la30,WMDD
17113.5,NA,NA,NA,NA,908,la30,WMDD
19640.5,NA,NA,NA,NA,909,la30,WMDD
15815.5,NA,NA,NA,NA,910,la30,WMDD
17658.5,NA,NA,NA,NA,911,la30,WMDD
20235.3,NA,NA,NA,NA,912,la30,WMDD
18040.5,NA,NA,NA,NA,913,la30,WMDD
19077.5,NA,NA,NA,NA,914,la30,WMDD
17406.5,NA,NA,NA,NA,915,la30,WMDD
17750.5,NA,NA,NA,NA,916,la30,WMDD
22507.5,NA,NA,NA,NA,917,la30,WMDD
17989.5,NA,NA,NA,NA,918,la30,WMDD
20608.5,NA,NA,NA,NA,919,la30,WMDD
17132.5,NA,NA,NA,NA,920,la30,WMDD
17861.9,NA,NA,NA,NA,921,la30,WMDD
19660.5,NA,NA,NA,NA,922,la30,WMDD
18306.5,NA,NA,NA,NA,923,la30,WMDD
19681.5,NA,NA,NA,NA,924,la30,WMDD
19760.5,NA,NA,NA,NA,925,la30,WMDD
19113.3,NA,NA,NA,NA,926,la30,WMDD
15375.5,NA,NA,NA,NA,927,la30,WMDD
22714.5,NA,NA,NA,NA,928,la30,WMDD
18930.5,NA,NA,NA,NA,929,la30,WMDD
17595.3,NA,NA,NA,NA,930,la30,WMDD
17864.5,NA,NA,NA,NA,931,la30,WMDD
20813.5,NA,NA,NA,NA,932,la30,WMDD
17311.5,NA,NA,NA,NA,933,la30,WMDD
14191.1,NA,NA,NA,NA,934,la30,WMDD
18812.5,NA,NA,NA,NA,935,la30,WMDD
18797.5,NA,NA,NA,NA,936,la30,WMDD
17482.5,NA,NA,NA,NA,937,la30,WMDD
16654.5,NA,NA,NA,NA,938,la30,WMDD
20561.5,NA,NA,NA,NA,939,la30,WMDD
15826.5,NA,NA,NA,NA,940,la30,WMDD
20159.5,NA,NA,NA,NA,941,la30,WMDD
18399.5,NA,NA,NA,NA,942,la30,WMDD
16751.5,NA,NA,NA,NA,943,la30,WMDD
17370.5,NA,NA,NA,NA,944,la30,WMDD
19885.5,NA,NA,NA,NA,945,la30,WMDD
16274.5,NA,NA,NA,NA,946,la30,WMDD
16166.5,NA,NA,NA,NA,947,la30,WMDD
16215.5,NA,NA,NA,NA,948,la30,WMDD
19414.5,NA,NA,NA,NA,949,la30,WMDD
18926.5,NA,NA,NA,NA,950,la30,WMDD
16900.5,NA,NA,NA,NA,951,la30,WMDD
17380.5,NA,NA,NA,NA,952,la30,WMDD
17740.5,NA,NA,NA,NA,953,la30,WMDD
17572.5,NA,NA,NA,NA,954,la30,WMDD
19400.5,NA,NA,NA,NA,955,la30,WMDD
16643.5,NA,NA,NA,NA,956,la30,WMDD
14882.5,NA,NA,NA,NA,957,la30,WMDD
16312.5,NA,NA,NA,NA,958,la30,WMDD
18251.9,NA,NA,NA,NA,959,la30,WMDD
20929.5,NA,NA,NA,NA,960,la30,WMDD
19645.5,NA,NA,NA,NA,961,la30,WMDD
14100.5,NA,NA,NA,NA,962,la30,WMDD
16090.5,NA,NA,NA,NA,963,la30,WMDD
21859.5,NA,NA,NA,NA,964,la30,WMDD
16361.5,NA,NA,NA,NA,965,la30,WMDD
20221.5,NA,NA,NA,NA,966,la30,WMDD
17441.5,NA,NA,NA,NA,967,la30,WMDD
17644.5,NA,NA,NA,NA,968,la30,WMDD
14371.5,NA,NA,NA,NA,969,la30,WMDD
17839.5,NA,NA,NA,NA,970,la30,WMDD
19522.5,NA,NA,NA,NA,971,la30,WMDD
18451.5,NA,NA,NA,NA,972,la30,WMDD
17177.5,NA,NA,NA,NA,973,la30,WMDD
16673.5,NA,NA,NA,NA,974,la30,WMDD
14051.1,NA,NA,NA,NA,975,la30,WMDD
18199.1,NA,NA,NA,NA,976,la30,WMDD
16735.5,NA,NA,NA,NA,977,la30,WMDD
23021.5,NA,NA,NA,NA,978,la30,WMDD
17211.5,NA,NA,NA,NA,979,la30,WMDD
14930.5,NA,NA,NA,NA,980,la30,WMDD
18022.5,NA,NA,NA,NA,981,la30,WMDD
17662.5,NA,NA,NA,NA,982,la30,WMDD
15634.9,NA,NA,NA,NA,983,la30,WMDD
16770.5,NA,NA,NA,NA,984,la30,WMDD
17598.5,NA,NA,NA,NA,985,la30,WMDD
17611.5,NA,NA,NA,NA,986,la30,WMDD
19728.5,NA,NA,NA,NA,987,la30,WMDD
22139.5,NA,NA,NA,NA,988,la30,WMDD
17197.5,NA,NA,NA,NA,989,la30,WMDD
15483.5,NA,NA,NA,NA,990,la30,WMDD
16748.5,NA,NA,NA,NA,991,la30,WMDD
16261.5,NA,NA,NA,NA,992,la30,WMDD
20557.5,NA,NA,NA,NA,993,la30,WMDD
15148.5,NA,NA,NA,NA,994,la30,WMDD
21360.5,NA,NA,NA,NA,995,la30,WMDD
20538.5,NA,NA,NA,NA,996,la30,WMDD
19566.5,NA,NA,NA,NA,997,la30,WMDD
17083.5,NA,NA,NA,NA,998,la30,WMDD
18344.5,NA,NA,NA,NA,999,la30,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
26223.5,NA,NA,NA,NA,0,la30,COVERT
27209.5,NA,NA,NA,NA,1,la30,COVERT
29705.5,NA,NA,NA,NA,2,la30,COVERT
27073.3,NA,NA,NA,NA,3,la30,COVERT
26172.5,NA,NA,NA,NA,4,la30,COVERT
26547.3,NA,NA,NA,NA,5,la30,COVERT
27425.5,NA,NA,NA,NA,6,la30,COVERT
34559.5,NA,NA,NA,NA,7,la30,COVERT
28097.5,NA,NA,NA,NA,8,la30,COVERT
25382.5,NA,NA,NA,NA,9,la30,COVERT
29182.5,NA,NA,NA,NA,10,la30,COVERT
26803.5,NA,NA,NA,NA,11,la30,COVERT
26466.5,NA,NA,NA,NA,12,la30,COVERT
27575.5,NA,NA,NA,NA,13,la30,COVERT
27539.3,NA,NA,NA,NA,14,la30,COVERT
27721.5,NA,NA,NA,NA,15,la30,COVERT
27812.3,NA,NA,NA,NA,16,la30,COVERT
25514.3,NA,NA,NA,NA,17,la30,COVERT
29441.5,NA,NA,NA,NA,18,la30,COVERT
26932.5,NA,NA,NA,NA,19,la30,COVERT
23763.9,NA,NA,NA,NA,20,la30,COVERT
26951.5,NA,NA,NA,NA,21,la30,COVERT
30884.5,NA,NA,NA,NA,22,la30,COVERT
29835.5,NA,NA,NA,NA,23,la30,COVERT
24752.5,NA,NA,NA,NA,24,la30,COVERT
27715.5,NA,NA,NA,NA,25,la30,COVERT
31795.3,NA,NA,NA,NA,26,la30,COVERT
25851.3,NA,NA,NA,NA,27,la30,COVERT
29194.3,NA,NA,NA,NA,28,la30,COVERT
25244.3,NA,NA,NA,NA,29,la30,COVERT
