objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
44189.5,NA,NA,NA,NA,515,la34,WSPT
42708.9,NA,NA,NA,NA,516,la34,WSPT
43125.5,NA,NA,NA,NA,517,la34,WSPT
41891.5,NA,NA,NA,NA,518,la34,WSPT
46232.5,NA,NA,NA,NA,519,la34,WSPT
44802.5,NA,NA,NA,NA,520,la34,WSPT
39439.5,NA,NA,NA,NA,521,la34,WSPT
44231.5,NA,NA,NA,NA,522,la34,WSPT
40494.5,NA,NA,NA,NA,523,la34,WSPT
45995.9,NA,NA,NA,NA,524,la34,WSPT
36863.5,NA,NA,NA,NA,525,la34,WSPT
42062.5,NA,NA,NA,NA,526,la34,WSPT
42725.5,NA,NA,NA,NA,527,la34,WSPT
38804.5,NA,NA,NA,NA,528,la34,WSPT
42321.5,NA,NA,NA,NA,529,la34,WSPT
42764.5,NA,NA,NA,NA,530,la34,WSPT
44393.5,NA,NA,NA,NA,531,la34,WSPT
44284.5,NA,NA,NA,NA,532,la34,WSPT
42921.9,NA,NA,NA,NA,533,la34,WSPT
41739.5,NA,NA,NA,NA,534,la34,WSPT
44014.5,NA,NA,NA,NA,535,la34,WSPT
43673.5,NA,NA,NA,NA,536,la34,WSPT
43206.5,NA,NA,NA,NA,537,la34,WSPT
42106.5,NA,NA,NA,NA,538,la34,WSPT
39878.5,NA,NA,NA,NA,539,la34,WSPT
40173.5,NA,NA,NA,NA,540,la34,WSPT
44242.5,NA,NA,NA,NA,541,la34,WSPT
42598.5,NA,NA,NA,NA,542,la34,WSPT
45577.5,NA,NA,NA,NA,543,la34,WSPT
43355.5,NA,NA,NA,NA,544,la34,WSPT
42596.5,NA,NA,NA,NA,545,la34,WSPT
39448.5,NA,NA,NA,NA,546,la34,WSPT
41066.5,NA,NA,NA,NA,547,la34,WSPT
40721.5,NA,NA,NA,NA,548,la34,WSPT
41529.5,NA,NA,NA,NA,549,la34,WSPT
42800.5,NA,NA,NA,NA,550,la34,WSPT
42965.5,NA,NA,NA,NA,551,la34,WSPT
42728.5,NA,NA,NA,NA,552,la34,WSPT
42232.5,NA,NA,NA,NA,553,la34,WSPT
39401.5,NA,NA,NA,NA,554,la34,WSPT
39285.5,NA,NA,NA,NA,555,la34,WSPT
42040.5,NA,NA,NA,NA,556,la34,WSPT
44287.5,NA,NA,NA,NA,557,la34,WSPT
45659.5,NA,NA,NA,NA,558,la34,WSPT
40587.5,NA,NA,NA,NA,559,la34,WSPT
48924.5,NA,NA,NA,NA,560,la34,WSPT
47667.5,NA,NA,NA,NA,561,la34,WSPT
43155.5,NA,NA,NA,NA,562,la34,WSPT
43446.5,NA,NA,NA,NA,563,la34,WSPT
44119.5,NA,NA,NA,NA,564,la34,WSPT
41124.5,NA,NA,NA,NA,565,la34,WSPT
45310.5,NA,NA,NA,NA,566,la34,WSPT
40558.5,NA,NA,NA,NA,567,la34,WSPT
41228.5,NA,NA,NA,NA,568,la34,WSPT
43102.5,NA,NA,NA,NA,569,la34,WSPT
40401.5,NA,NA,NA,NA,570,la34,WSPT
44119.5,NA,NA,NA,NA,571,la34,WSPT
48942.5,NA,NA,NA,NA,572,la34,WSPT
39404.5,NA,NA,NA,NA,573,la34,WSPT
41695.5,NA,NA,NA,NA,574,la34,WSPT
46961.5,NA,NA,NA,NA,575,la34,WSPT
43545.5,NA,NA,NA,NA,576,la34,WSPT
45166.5,NA,NA,NA,NA,577,la34,WSPT
42185.5,NA,NA,NA,NA,578,la34,WSPT
44707.5,NA,NA,NA,NA,579,la34,WSPT
42662.5,NA,NA,NA,NA,580,la34,WSPT
40394.5,NA,NA,NA,NA,581,la34,WSPT
43753.5,NA,NA,NA,NA,582,la34,WSPT
42205.5,NA,NA,NA,NA,583,la34,WSPT
39136.9,NA,NA,NA,NA,584,la34,WSPT
41456.5,NA,NA,NA,NA,585,la34,WSPT
39797.5,NA,NA,NA,NA,586,la34,WSPT
40358.5,NA,NA,NA,NA,587,la34,WSPT
41523.5,NA,NA,NA,NA,588,la34,WSPT
42612.5,NA,NA,NA,NA,589,la34,WSPT
43760.5,NA,NA,NA,NA,590,la34,WSPT
40771.5,NA,NA,NA,NA,591,la34,WSPT
43932.5,NA,NA,NA,NA,592,la34,WSPT
42084.5,NA,NA,NA,NA,593,la34,WSPT
40744.5,NA,NA,NA,NA,594,la34,WSPT
41220.5,NA,NA,NA,NA,595,la34,WSPT
42145.5,NA,NA,NA,NA,596,la34,WSPT
42096.5,NA,NA,NA,NA,597,la34,WSPT
40911.5,NA,NA,NA,NA,598,la34,WSPT
43002.5,NA,NA,NA,NA,599,la34,WSPT
47065.5,NA,NA,NA,NA,600,la34,WSPT
40146.5,NA,NA,NA,NA,601,la34,WSPT
43217.5,NA,NA,NA,NA,602,la34,WSPT
40683.5,NA,NA,NA,NA,603,la34,WSPT
41535.5,NA,NA,NA,NA,604,la34,WSPT
40954.5,NA,NA,NA,NA,605,la34,WSPT
43813.5,NA,NA,NA,NA,606,la34,WSPT
46212.5,NA,NA,NA,NA,607,la34,WSPT
44558.5,NA,NA,NA,NA,608,la34,WSPT
41608.5,NA,NA,NA,NA,609,la34,WSPT
46054.5,NA,NA,NA,NA,610,la34,WSPT
41324.5,NA,NA,NA,NA,611,la34,WSPT
42094.5,NA,NA,NA,NA,612,la34,WSPT
40233.5,NA,NA,NA,NA,613,la34,WSPT
40903.5,NA,NA,NA,NA,614,la34,WSPT
44878.5,NA,NA,NA,NA,615,la34,WSPT
41586.5,NA,NA,NA,NA,616,la34,WSPT
45861.5,NA,NA,NA,NA,617,la34,WSPT
39522.5,NA,NA,NA,NA,618,la34,WSPT
40633.5,NA,NA,NA,NA,619,la34,WSPT
43656.5,NA,NA,NA,NA,620,la34,WSPT
42808.5,NA,NA,NA,NA,621,la34,WSPT
42722.5,NA,NA,NA,NA,622,la34,WSPT
42059.5,NA,NA,NA,NA,623,la34,WSPT
42030.5,NA,NA,NA,NA,624,la34,WSPT
46486.5,NA,NA,NA,NA,625,la34,WSPT
38651.5,NA,NA,NA,NA,626,la34,WSPT
41259.5,NA,NA,NA,NA,627,la34,WSPT
40461.5,NA,NA,NA,NA,628,la34,WSPT
40645.5,NA,NA,NA,NA,629,la34,WSPT
44270.5,NA,NA,NA,NA,630,la34,WSPT
40919.5,NA,NA,NA,NA,631,la34,WSPT
41907.5,NA,NA,NA,NA,632,la34,WSPT
41748.5,NA,NA,NA,NA,633,la34,WSPT
42504.5,NA,NA,NA,NA,634,la34,WSPT
41502.5,NA,NA,NA,NA,635,la34,WSPT
47067.5,NA,NA,NA,NA,636,la34,WSPT
43829.5,NA,NA,NA,NA,637,la34,WSPT
42951.5,NA,NA,NA,NA,638,la34,WSPT
45198.5,NA,NA,NA,NA,639,la34,WSPT
44359.5,NA,NA,NA,NA,640,la34,WSPT
42511.5,NA,NA,NA,NA,641,la34,WSPT
40524.5,NA,NA,NA,NA,642,la34,WSPT
40914.5,NA,NA,NA,NA,643,la34,WSPT
42109.5,NA,NA,NA,NA,644,la34,WSPT
42544.5,NA,NA,NA,NA,645,la34,WSPT
44336.5,NA,NA,NA,NA,646,la34,WSPT
47596.5,NA,NA,NA,NA,647,la34,WSPT
45507.5,NA,NA,NA,NA,648,la34,WSPT
42180.5,NA,NA,NA,NA,649,la34,WSPT
43001.5,NA,NA,NA,NA,650,la34,WSPT
42916.5,NA,NA,NA,NA,651,la34,WSPT
40514.5,NA,NA,NA,NA,652,la34,WSPT
42053.5,NA,NA,NA,NA,653,la34,WSPT
45808.5,NA,NA,NA,NA,654,la34,WSPT
44567.5,NA,NA,NA,NA,655,la34,WSPT
43540.5,NA,NA,NA,NA,656,la34,WSPT
43553.5,NA,NA,NA,NA,657,la34,WSPT
40369.5,NA,NA,NA,NA,658,la34,WSPT
49900.5,NA,NA,NA,NA,659,la34,WSPT
46164.5,NA,NA,NA,NA,660,la34,WSPT
43088.5,NA,NA,NA,NA,661,la34,WSPT
40855.5,NA,NA,NA,NA,662,la34,WSPT
42159.5,NA,NA,NA,NA,663,la34,WSPT
44030.5,NA,NA,NA,NA,664,la34,WSPT
42035.5,NA,NA,NA,NA,665,la34,WSPT
39405.5,NA,NA,NA,NA,666,la34,WSPT
43258.5,NA,NA,NA,NA,667,la34,WSPT
43212.5,NA,NA,NA,NA,668,la34,WSPT
41870.5,NA,NA,NA,NA,669,la34,WSPT
47335.5,NA,NA,NA,NA,670,la34,WSPT
45158.5,NA,NA,NA,NA,671,la34,WSPT
46080.5,NA,NA,NA,NA,672,la34,WSPT
40896.5,NA,NA,NA,NA,673,la34,WSPT
41165.5,NA,NA,NA,NA,674,la34,WSPT
44905.5,NA,NA,NA,NA,675,la34,WSPT
44471.5,NA,NA,NA,NA,676,la34,WSPT
43941.5,NA,NA,NA,NA,677,la34,WSPT
44378.5,NA,NA,NA,NA,678,la34,WSPT
44023.5,NA,NA,NA,NA,679,la34,WSPT
46169.5,NA,NA,NA,NA,680,la34,WSPT
44692.5,NA,NA,NA,NA,681,la34,WSPT
41915.5,NA,NA,NA,NA,682,la34,WSPT
43098.5,NA,NA,NA,NA,683,la34,WSPT
41522.5,NA,NA,NA,NA,684,la34,WSPT
42505.5,NA,NA,NA,NA,685,la34,WSPT
39418.5,NA,NA,NA,NA,686,la34,WSPT
40702.5,NA,NA,NA,NA,687,la34,WSPT
41297.5,NA,NA,NA,NA,688,la34,WSPT
40527.5,NA,NA,NA,NA,689,la34,WSPT
41574.5,NA,NA,NA,NA,690,la34,WSPT
42819.5,NA,NA,NA,NA,691,la34,WSPT
42914.5,NA,NA,NA,NA,692,la34,WSPT
45847.5,NA,NA,NA,NA,693,la34,WSPT
40753.5,NA,NA,NA,NA,694,la34,WSPT
41510.5,NA,NA,NA,NA,695,la34,WSPT
41734.5,NA,NA,NA,NA,696,la34,WSPT
39631.5,NA,NA,NA,NA,697,la34,WSPT
39121.5,NA,NA,NA,NA,698,la34,WSPT
42179.5,NA,NA,NA,NA,699,la34,WSPT
41325.5,NA,NA,NA,NA,700,la34,WSPT
42412.5,NA,NA,NA,NA,701,la34,WSPT
44065.5,NA,NA,NA,NA,702,la34,WSPT
42033.5,NA,NA,NA,NA,703,la34,WSPT
42203.5,NA,NA,NA,NA,704,la34,WSPT
42547.5,NA,NA,NA,NA,705,la34,WSPT
45777.5,NA,NA,NA,NA,706,la34,WSPT
37949.5,NA,NA,NA,NA,707,la34,WSPT
49456.5,NA,NA,NA,NA,708,la34,WSPT
42688.5,NA,NA,NA,NA,709,la34,WSPT
41524.1,NA,NA,NA,NA,710,la34,WSPT
43799.5,NA,NA,NA,NA,711,la34,WSPT
40940.5,NA,NA,NA,NA,712,la34,WSPT
42857.5,NA,NA,NA,NA,713,la34,WSPT
40035.5,NA,NA,NA,NA,714,la34,WSPT
42467.5,NA,NA,NA,NA,715,la34,WSPT
40958.5,NA,NA,NA,NA,716,la34,WSPT
44039.5,NA,NA,NA,NA,717,la34,WSPT
41940.5,NA,NA,NA,NA,718,la34,WSPT
49513.5,NA,NA,NA,NA,719,la34,WSPT
40091.9,NA,NA,NA,NA,720,la34,WSPT
41795.5,NA,NA,NA,NA,721,la34,WSPT
42458.5,NA,NA,NA,NA,722,la34,WSPT
44373.5,NA,NA,NA,NA,723,la34,WSPT
41193.5,NA,NA,NA,NA,724,la34,WSPT
43073.5,NA,NA,NA,NA,725,la34,WSPT
42899.5,NA,NA,NA,NA,726,la34,WSPT
42719.5,NA,NA,NA,NA,727,la34,WSPT
42241.5,NA,NA,NA,NA,728,la34,WSPT
46489.5,NA,NA,NA,NA,729,la34,WSPT
45380.5,NA,NA,NA,NA,730,la34,WSPT
40675.5,NA,NA,NA,NA,731,la34,WSPT
41500.5,NA,NA,NA,NA,732,la34,WSPT
42287.5,NA,NA,NA,NA,733,la34,WSPT
43224.5,NA,NA,NA,NA,734,la34,WSPT
43742.5,NA,NA,NA,NA,735,la34,WSPT
41282.5,NA,NA,NA,NA,736,la34,WSPT
41621.5,NA,NA,NA,NA,737,la34,WSPT
46908.5,NA,NA,NA,NA,738,la34,WSPT
42363.5,NA,NA,NA,NA,739,la34,WSPT
45211.5,NA,NA,NA,NA,740,la34,WSPT
44196.5,NA,NA,NA,NA,741,la34,WSPT
44742.5,NA,NA,NA,NA,742,la34,WSPT
47035.5,NA,NA,NA,NA,743,la34,WSPT
40176.5,NA,NA,NA,NA,744,la34,WSPT
40537.5,NA,NA,NA,NA,745,la34,WSPT
42423.5,NA,NA,NA,NA,746,la34,WSPT
39755.5,NA,NA,NA,NA,747,la34,WSPT
41489.5,NA,NA,NA,NA,748,la34,WSPT
42648.5,NA,NA,NA,NA,749,la34,WSPT
42592.5,NA,NA,NA,NA,750,la34,WSPT
41359.5,NA,NA,NA,NA,751,la34,WSPT
44310.5,NA,NA,NA,NA,752,la34,WSPT
45387.5,NA,NA,NA,NA,753,la34,WSPT
38886.5,NA,NA,NA,NA,754,la34,WSPT
44187.9,NA,NA,NA,NA,755,la34,WSPT
42112.5,NA,NA,NA,NA,756,la34,WSPT
44836.5,NA,NA,NA,NA,757,la34,WSPT
41081.5,NA,NA,NA,NA,758,la34,WSPT
44910.5,NA,NA,NA,NA,759,la34,WSPT
44163.5,NA,NA,NA,NA,760,la34,WSPT
43542.5,NA,NA,NA,NA,761,la34,WSPT
46624.5,NA,NA,NA,NA,762,la34,WSPT
42050.5,NA,NA,NA,NA,763,la34,WSPT
37905.5,NA,NA,NA,NA,764,la34,WSPT
38766.5,NA,NA,NA,NA,765,la34,WSPT
45058.5,NA,NA,NA,NA,766,la34,WSPT
45721.5,NA,NA,NA,NA,767,la34,WSPT
44515.5,NA,NA,NA,NA,768,la34,WSPT
47070.5,NA,NA,NA,NA,769,la34,WSPT
44862.5,NA,NA,NA,NA,770,la34,WSPT
43933.5,NA,NA,NA,NA,771,la34,WSPT
47070.5,NA,NA,NA,NA,772,la34,WSPT
42548.5,NA,NA,NA,NA,773,la34,WSPT
44659.5,NA,NA,NA,NA,774,la34,WSPT
42311.5,NA,NA,NA,NA,775,la34,WSPT
38673.5,NA,NA,NA,NA,776,la34,WSPT
42262.5,NA,NA,NA,NA,777,la34,WSPT
42077.5,NA,NA,NA,NA,778,la34,WSPT
43352.5,NA,NA,NA,NA,779,la34,WSPT
40824.5,NA,NA,NA,NA,780,la34,WSPT
40114.5,NA,NA,NA,NA,781,la34,WSPT
39580.9,NA,NA,NA,NA,782,la34,WSPT
39389.5,NA,NA,NA,NA,783,la34,WSPT
42820.5,NA,NA,NA,NA,784,la34,WSPT
42289.5,NA,NA,NA,NA,785,la34,WSPT
44165.9,NA,NA,NA,NA,786,la34,WSPT
45850.5,NA,NA,NA,NA,787,la34,WSPT
45876.5,NA,NA,NA,NA,788,la34,WSPT
44987.5,NA,NA,NA,NA,789,la34,WSPT
43023.5,NA,NA,NA,NA,790,la34,WSPT
46789.5,NA,NA,NA,NA,791,la34,WSPT
46193.5,NA,NA,NA,NA,792,la34,WSPT
41957.5,NA,NA,NA,NA,793,la34,WSPT
39898.5,NA,NA,NA,NA,794,la34,WSPT
38688.5,NA,NA,NA,NA,795,la34,WSPT
46477.5,NA,NA,NA,NA,796,la34,WSPT
38808.5,NA,NA,NA,NA,797,la34,WSPT
44721.5,NA,NA,NA,NA,798,la34,WSPT
43028.5,NA,NA,NA,NA,799,la34,WSPT
46692.5,NA,NA,NA,NA,800,la34,WSPT
39384.5,NA,NA,NA,NA,801,la34,WSPT
40743.5,NA,NA,NA,NA,802,la34,WSPT
40877.5,NA,NA,NA,NA,803,la34,WSPT
42580.5,NA,NA,NA,NA,804,la34,WSPT
41737.5,NA,NA,NA,NA,805,la34,WSPT
44422.5,NA,NA,NA,NA,806,la34,WSPT
43222.5,NA,NA,NA,NA,807,la34,WSPT
41861.5,NA,NA,NA,NA,808,la34,WSPT
43941.5,NA,NA,NA,NA,809,la34,WSPT
40398.5,NA,NA,NA,NA,810,la34,WSPT
46842.5,NA,NA,NA,NA,811,la34,WSPT
43692.5,NA,NA,NA,NA,812,la34,WSPT
43321.5,NA,NA,NA,NA,813,la34,WSPT
44025.5,NA,NA,NA,NA,814,la34,WSPT
39736.5,NA,NA,NA,NA,815,la34,WSPT
45966.5,NA,NA,NA,NA,816,la34,WSPT
43961.5,NA,NA,NA,NA,817,la34,WSPT
40863.5,NA,NA,NA,NA,818,la34,WSPT
40082.5,NA,NA,NA,NA,819,la34,WSPT
42476.5,NA,NA,NA,NA,820,la34,WSPT
43199.5,NA,NA,NA,NA,821,la34,WSPT
44196.5,NA,NA,NA,NA,822,la34,WSPT
45109.5,NA,NA,NA,NA,823,la34,WSPT
39618.5,NA,NA,NA,NA,824,la34,WSPT
40987.5,NA,NA,NA,NA,825,la34,WSPT
42084.5,NA,NA,NA,NA,826,la34,WSPT
43427.5,NA,NA,NA,NA,827,la34,WSPT
45505.5,NA,NA,NA,NA,828,la34,WSPT
42806.5,NA,NA,NA,NA,829,la34,WSPT
45625.5,NA,NA,NA,NA,830,la34,WSPT
42757.5,NA,NA,NA,NA,831,la34,WSPT
41804.5,NA,NA,NA,NA,832,la34,WSPT
43265.5,NA,NA,NA,NA,833,la34,WSPT
47033.5,NA,NA,NA,NA,834,la34,WSPT
39882.5,NA,NA,NA,NA,835,la34,WSPT
41488.5,NA,NA,NA,NA,836,la34,WSPT
40352.5,NA,NA,NA,NA,837,la34,WSPT
42815.5,NA,NA,NA,NA,838,la34,WSPT
41547.5,NA,NA,NA,NA,839,la34,WSPT
45936.5,NA,NA,NA,NA,840,la34,WSPT
43273.5,NA,NA,NA,NA,841,la34,WSPT
42576.5,NA,NA,NA,NA,842,la34,WSPT
44674.5,NA,NA,NA,NA,843,la34,WSPT
41586.5,NA,NA,NA,NA,844,la34,WSPT
42413.5,NA,NA,NA,NA,845,la34,WSPT
43465.5,NA,NA,NA,NA,846,la34,WSPT
38707.5,NA,NA,NA,NA,847,la34,WSPT
43677.5,NA,NA,NA,NA,848,la34,WSPT
44282.5,NA,NA,NA,NA,849,la34,WSPT
41727.5,NA,NA,NA,NA,850,la34,WSPT
46600.5,NA,NA,NA,NA,851,la34,WSPT
40783.5,NA,NA,NA,NA,852,la34,WSPT
43991.5,NA,NA,NA,NA,853,la34,WSPT
43851.5,NA,NA,NA,NA,854,la34,WSPT
44078.5,NA,NA,NA,NA,855,la34,WSPT
44301.5,NA,NA,NA,NA,856,la34,WSPT
43394.5,NA,NA,NA,NA,857,la34,WSPT
41853.5,NA,NA,NA,NA,858,la34,WSPT
42468.5,NA,NA,NA,NA,859,la34,WSPT
42899.5,NA,NA,NA,NA,860,la34,WSPT
38209.5,NA,NA,NA,NA,861,la34,WSPT
42340.5,NA,NA,NA,NA,862,la34,WSPT
43593.5,NA,NA,NA,NA,863,la34,WSPT
42725.5,NA,NA,NA,NA,864,la34,WSPT
41809.5,NA,NA,NA,NA,865,la34,WSPT
39406.5,NA,NA,NA,NA,866,la34,WSPT
43285.9,NA,NA,NA,NA,867,la34,WSPT
40480.5,NA,NA,NA,NA,868,la34,WSPT
41581.5,NA,NA,NA,NA,869,la34,WSPT
42148.5,NA,NA,NA,NA,870,la34,WSPT
43206.5,NA,NA,NA,NA,871,la34,WSPT
43453.5,NA,NA,NA,NA,872,la34,WSPT
42626.5,NA,NA,NA,NA,873,la34,WSPT
42783.5,NA,NA,NA,NA,874,la34,WSPT
39735.5,NA,NA,NA,NA,875,la34,WSPT
44370.5,NA,NA,NA,NA,876,la34,WSPT
44351.5,NA,NA,NA,NA,877,la34,WSPT
39897.5,NA,NA,NA,NA,878,la34,WSPT
40172.5,NA,NA,NA,NA,879,la34,WSPT
40842.5,NA,NA,NA,NA,880,la34,WSPT
41833.5,NA,NA,NA,NA,881,la34,WSPT
42836.5,NA,NA,NA,NA,882,la34,WSPT
39630.5,NA,NA,NA,NA,883,la34,WSPT
44362.5,NA,NA,NA,NA,884,la34,WSPT
43945.5,NA,NA,NA,NA,885,la34,WSPT
42519.5,NA,NA,NA,NA,886,la34,WSPT
43237.5,NA,NA,NA,NA,887,la34,WSPT
46861.5,NA,NA,NA,NA,888,la34,WSPT
44320.5,NA,NA,NA,NA,889,la34,WSPT
40349.5,NA,NA,NA,NA,890,la34,WSPT
39480.5,NA,NA,NA,NA,891,la34,WSPT
38968.5,NA,NA,NA,NA,892,la34,WSPT
40405.5,NA,NA,NA,NA,893,la34,WSPT
42946.5,NA,NA,NA,NA,894,la34,WSPT
41952.5,NA,NA,NA,NA,895,la34,WSPT
44029.5,NA,NA,NA,NA,896,la34,WSPT
45520.5,NA,NA,NA,NA,897,la34,WSPT
39448.5,NA,NA,NA,NA,898,la34,WSPT
42605.9,NA,NA,NA,NA,899,la34,WSPT
42899.5,NA,NA,NA,NA,900,la34,WSPT
39987.5,NA,NA,NA,NA,901,la34,WSPT
43097.5,NA,NA,NA,NA,902,la34,WSPT
42000.5,NA,NA,NA,NA,903,la34,WSPT
42544.5,NA,NA,NA,NA,904,la34,WSPT
43057.5,NA,NA,NA,NA,905,la34,WSPT
43590.5,NA,NA,NA,NA,906,la34,WSPT
41717.5,NA,NA,NA,NA,907,la34,WSPT
39956.5,NA,NA,NA,NA,908,la34,WSPT
41496.5,NA,NA,NA,NA,909,la34,WSPT
39669.5,NA,NA,NA,NA,910,la34,WSPT
46958.5,NA,NA,NA,NA,911,la34,WSPT
40922.5,NA,NA,NA,NA,912,la34,WSPT
38811.5,NA,NA,NA,NA,913,la34,WSPT
44126.5,NA,NA,NA,NA,914,la34,WSPT
44452.5,NA,NA,NA,NA,915,la34,WSPT
41967.5,NA,NA,NA,NA,916,la34,WSPT
44436.5,NA,NA,NA,NA,917,la34,WSPT
42896.5,NA,NA,NA,NA,918,la34,WSPT
41950.5,NA,NA,NA,NA,919,la34,WSPT
43341.5,NA,NA,NA,NA,920,la34,WSPT
41656.5,NA,NA,NA,NA,921,la34,WSPT
42133.5,NA,NA,NA,NA,922,la34,WSPT
41844.5,NA,NA,NA,NA,923,la34,WSPT
41098.5,NA,NA,NA,NA,924,la34,WSPT
39581.5,NA,NA,NA,NA,925,la34,WSPT
39521.5,NA,NA,NA,NA,926,la34,WSPT
43095.5,NA,NA,NA,NA,927,la34,WSPT
47528.5,NA,NA,NA,NA,928,la34,WSPT
43569.9,NA,NA,NA,NA,929,la34,WSPT
43939.5,NA,NA,NA,NA,930,la34,WSPT
42746.5,NA,NA,NA,NA,931,la34,WSPT
45947.5,NA,NA,NA,NA,932,la34,WSPT
44782.5,NA,NA,NA,NA,933,la34,WSPT
42740.5,NA,NA,NA,NA,934,la34,WSPT
38726.5,NA,NA,NA,NA,935,la34,WSPT
43131.5,NA,NA,NA,NA,936,la34,WSPT
45040.5,NA,NA,NA,NA,937,la34,WSPT
40437.5,NA,NA,NA,NA,938,la34,WSPT
40827.5,NA,NA,NA,NA,939,la34,WSPT
42231.5,NA,NA,NA,NA,940,la34,WSPT
40147.5,NA,NA,NA,NA,941,la34,WSPT
43728.5,NA,NA,NA,NA,942,la34,WSPT
43215.5,NA,NA,NA,NA,943,la34,WSPT
40590.5,NA,NA,NA,NA,944,la34,WSPT
39780.5,NA,NA,NA,NA,945,la34,WSPT
41234.5,NA,NA,NA,NA,946,la34,WSPT
45838.5,NA,NA,NA,NA,947,la34,WSPT
43044.5,NA,NA,NA,NA,948,la34,WSPT
41231.5,NA,NA,NA,NA,949,la34,WSPT
41006.5,NA,NA,NA,NA,950,la34,WSPT
40617.5,NA,NA,NA,NA,951,la34,WSPT
48772.5,NA,NA,NA,NA,952,la34,WSPT
38128.5,NA,NA,NA,NA,953,la34,WSPT
43913.5,NA,NA,NA,NA,954,la34,WSPT
43345.5,NA,NA,NA,NA,955,la34,WSPT
42370.5,NA,NA,NA,NA,956,la34,WSPT
42111.5,NA,NA,NA,NA,957,la34,WSPT
42391.5,NA,NA,NA,NA,958,la34,WSPT
40701.5,NA,NA,NA,NA,959,la34,WSPT
44602.5,NA,NA,NA,NA,960,la34,WSPT
38484.5,NA,NA,NA,NA,961,la34,WSPT
41821.5,NA,NA,NA,NA,962,la34,WSPT
39932.5,NA,NA,NA,NA,963,la34,WSPT
45511.5,NA,NA,NA,NA,964,la34,WSPT
39651.5,NA,NA,NA,NA,965,la34,WSPT
40803.5,NA,NA,NA,NA,966,la34,WSPT
43259.5,NA,NA,NA,NA,967,la34,WSPT
46544.5,NA,NA,NA,NA,968,la34,WSPT
44180.5,NA,NA,NA,NA,969,la34,WSPT
39974.5,NA,NA,NA,NA,970,la34,WSPT
45855.5,NA,NA,NA,NA,971,la34,WSPT
43049.5,NA,NA,NA,NA,972,la34,WSPT
43828.5,NA,NA,NA,NA,973,la34,WSPT
44000.5,NA,NA,NA,NA,974,la34,WSPT
38636.5,NA,NA,NA,NA,975,la34,WSPT
44083.5,NA,NA,NA,NA,976,la34,WSPT
44156.5,NA,NA,NA,NA,977,la34,WSPT
39971.5,NA,NA,NA,NA,978,la34,WSPT
45543.5,NA,NA,NA,NA,979,la34,WSPT
41429.5,NA,NA,NA,NA,980,la34,WSPT
40735.5,NA,NA,NA,NA,981,la34,WSPT
41570.5,NA,NA,NA,NA,982,la34,WSPT
49418.5,NA,NA,NA,NA,983,la34,WSPT
44552.5,NA,NA,NA,NA,984,la34,WSPT
42021.5,NA,NA,NA,NA,985,la34,WSPT
40296.5,NA,NA,NA,NA,986,la34,WSPT
44265.5,NA,NA,NA,NA,987,la34,WSPT
45632.5,NA,NA,NA,NA,988,la34,WSPT
40578.5,NA,NA,NA,NA,989,la34,WSPT
44598.5,NA,NA,NA,NA,990,la34,WSPT
45965.5,NA,NA,NA,NA,991,la34,WSPT
40879.5,NA,NA,NA,NA,992,la34,WSPT
41668.5,NA,NA,NA,NA,993,la34,WSPT
44385.5,NA,NA,NA,NA,994,la34,WSPT
44078.5,NA,NA,NA,NA,995,la34,WSPT
41167.5,NA,NA,NA,NA,996,la34,WSPT
43813.5,NA,NA,NA,NA,997,la34,WSPT
43079.5,NA,NA,NA,NA,998,la34,WSPT
45235.5,NA,NA,NA,NA,999,la34,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
43455.5,NA,NA,NA,NA,0,la34,WMDD
40915.5,NA,NA,NA,NA,1,la34,WMDD
43028.5,NA,NA,NA,NA,2,la34,WMDD
42896.5,NA,NA,NA,NA,3,la34,WMDD
41455.5,NA,NA,NA,NA,4,la34,WMDD
42449.5,NA,NA,NA,NA,5,la34,WMDD
41376.5,NA,NA,NA,NA,6,la34,WMDD
41590.5,NA,NA,NA,NA,7,la34,WMDD
44888.5,NA,NA,NA,NA,8,la34,WMDD
43844.5,NA,NA,NA,NA,9,la34,WMDD
41988.5,NA,NA,NA,NA,10,la34,WMDD
44500.5,NA,NA,NA,NA,11,la34,WMDD
44242.5,NA,NA,NA,NA,12,la34,WMDD
41533.5,NA,NA,NA,NA,13,la34,WMDD
45290.5,NA,NA,NA,NA,14,la34,WMDD
41360.5,NA,NA,NA,NA,15,la34,WMDD
39345.5,NA,NA,NA,NA,16,la34,WMDD
41002.5,NA,NA,NA,NA,17,la34,WMDD
38874.1,NA,NA,NA,NA,18,la34,WMDD
39916.5,NA,NA,NA,NA,19,la34,WMDD
41912.5,NA,NA,NA,NA,20,la34,WMDD
38971.5,NA,NA,NA,NA,21,la34,WMDD
40398.5,NA,NA,NA,NA,22,la34,WMDD
39449.5,NA,NA,NA,NA,23,la34,WMDD
48960.5,NA,NA,NA,NA,24,la34,WMDD
43317.5,NA,NA,NA,NA,25,la34,WMDD
42177.5,NA,NA,NA,NA,26,la34,WMDD
41258.5,NA,NA,NA,NA,27,la34,WMDD
39646.5,NA,NA,NA,NA,28,la34,WMDD
42044.5,NA,NA,NA,NA,29,la34,WMDD
