objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10953.5,NA,NA,NA,NA,515,la10,WSPT
9765.5,NA,NA,NA,NA,516,la10,WSPT
10226.5,NA,NA,NA,NA,517,la10,WSPT
10165.3,NA,NA,NA,NA,518,la10,WSPT
11093.5,NA,NA,NA,NA,519,la10,WSPT
12707.5,NA,NA,NA,NA,520,la10,WSPT
9663.7,NA,NA,NA,NA,521,la10,WSPT
10200.5,NA,NA,NA,NA,522,la10,WSPT
9695.5,NA,NA,NA,NA,523,la10,WSPT
8516.1,NA,NA,NA,NA,524,la10,WSPT
11754.5,NA,NA,NA,NA,525,la10,WSPT
8481.1,NA,NA,NA,NA,526,la10,WSPT
9257.1,NA,NA,NA,NA,527,la10,WSPT
8900.5,NA,NA,NA,NA,528,la10,WSPT
10267.3,NA,NA,NA,NA,529,la10,WSPT
9956.5,NA,NA,NA,NA,530,la10,WSPT
10536.5,NA,NA,NA,NA,531,la10,WSPT
10834.5,NA,NA,NA,NA,532,la10,WSPT
10461.5,NA,NA,NA,NA,533,la10,WSPT
10270.3,NA,NA,NA,NA,534,la10,WSPT
11954.3,NA,NA,NA,NA,535,la10,WSPT
10732.5,NA,NA,NA,NA,536,la10,WSPT
10952.5,NA,NA,NA,NA,537,la10,WSPT
10072.3,NA,NA,NA,NA,538,la10,WSPT
9979.5,NA,NA,NA,NA,539,la10,WSPT
10446.1,NA,NA,NA,NA,540,la10,WSPT
10004.5,NA,NA,NA,NA,541,la10,WSPT
12450.1,NA,NA,NA,NA,542,la10,WSPT
11490.5,NA,NA,NA,NA,543,la10,WSPT
10019.5,NA,NA,NA,NA,544,la10,WSPT
8328.3,NA,NA,NA,NA,545,la10,WSPT
9665.5,NA,NA,NA,NA,546,la10,WSPT
8832.3,NA,NA,NA,NA,547,la10,WSPT
11869.5,NA,NA,NA,NA,548,la10,WSPT
8908.1,NA,NA,NA,NA,549,la10,WSPT
9205.5,NA,NA,NA,NA,550,la10,WSPT
10819.5,NA,NA,NA,NA,551,la10,WSPT
10400.3,NA,NA,NA,NA,552,la10,WSPT
9074.9,NA,NA,NA,NA,553,la10,WSPT
10749.3,NA,NA,NA,NA,554,la10,WSPT
8904.1,NA,NA,NA,NA,555,la10,WSPT
11943.5,NA,NA,NA,NA,556,la10,WSPT
10189.5,NA,NA,NA,NA,557,la10,WSPT
10195.5,NA,NA,NA,NA,558,la10,WSPT
11188.5,NA,NA,NA,NA,559,la10,WSPT
8800.3,NA,NA,NA,NA,560,la10,WSPT
10642.5,NA,NA,NA,NA,561,la10,WSPT
10732.1,NA,NA,NA,NA,562,la10,WSPT
10952.5,NA,NA,NA,NA,563,la10,WSPT
9736.3,NA,NA,NA,NA,564,la10,WSPT
9457.3,NA,NA,NA,NA,565,la10,WSPT
8862.3,NA,NA,NA,NA,566,la10,WSPT
10578.5,NA,NA,NA,NA,567,la10,WSPT
10213.3,NA,NA,NA,NA,568,la10,WSPT
9876.5,NA,NA,NA,NA,569,la10,WSPT
9101.7,NA,NA,NA,NA,570,la10,WSPT
10628.5,NA,NA,NA,NA,571,la10,WSPT
10831.3,NA,NA,NA,NA,572,la10,WSPT
11943.3,NA,NA,NA,NA,573,la10,WSPT
9487.5,NA,NA,NA,NA,574,la10,WSPT
9823.3,NA,NA,NA,NA,575,la10,WSPT
10865.5,NA,NA,NA,NA,576,la10,WSPT
11522.5,NA,NA,NA,NA,577,la10,WSPT
8802.1,NA,NA,NA,NA,578,la10,WSPT
10774.5,NA,NA,NA,NA,579,la10,WSPT
11529.5,NA,NA,NA,NA,580,la10,WSPT
9902.1,NA,NA,NA,NA,581,la10,WSPT
11370.5,NA,NA,NA,NA,582,la10,WSPT
10270.5,NA,NA,NA,NA,583,la10,WSPT
9906.3,NA,NA,NA,NA,584,la10,WSPT
12247.5,NA,NA,NA,NA,585,la10,WSPT
11363.5,NA,NA,NA,NA,586,la10,WSPT
9444.9,NA,NA,NA,NA,587,la10,WSPT
10928.5,NA,NA,NA,NA,588,la10,WSPT
10352.5,NA,NA,NA,NA,589,la10,WSPT
10968.1,NA,NA,NA,NA,590,la10,WSPT
9650.5,NA,NA,NA,NA,591,la10,WSPT
10209.1,NA,NA,NA,NA,592,la10,WSPT
10162.5,NA,NA,NA,NA,593,la10,WSPT
10598.5,NA,NA,NA,NA,594,la10,WSPT
10180.5,NA,NA,NA,NA,595,la10,WSPT
10588.5,NA,NA,NA,NA,596,la10,WSPT
10401.5,NA,NA,NA,NA,597,la10,WSPT
10531.5,NA,NA,NA,NA,598,la10,WSPT
9306.1,NA,NA,NA,NA,599,la10,WSPT
9648.3,NA,NA,NA,NA,600,la10,WSPT
10580.5,NA,NA,NA,NA,601,la10,WSPT
10171.3,NA,NA,NA,NA,602,la10,WSPT
11318.5,NA,NA,NA,NA,603,la10,WSPT
11037.3,NA,NA,NA,NA,604,la10,WSPT
8763.7,NA,NA,NA,NA,605,la10,WSPT
10558.5,NA,NA,NA,NA,606,la10,WSPT
9164.7,NA,NA,NA,NA,607,la10,WSPT
9963.5,NA,NA,NA,NA,608,la10,WSPT
11538.3,NA,NA,NA,NA,609,la10,WSPT
9433.5,NA,NA,NA,NA,610,la10,WSPT
10499.5,NA,NA,NA,NA,611,la10,WSPT
10221.5,NA,NA,NA,NA,612,la10,WSPT
9419.5,NA,NA,NA,NA,613,la10,WSPT
9930.3,NA,NA,NA,NA,614,la10,WSPT
9640.5,NA,NA,NA,NA,615,la10,WSPT
10194.7,NA,NA,NA,NA,616,la10,WSPT
10179.3,NA,NA,NA,NA,617,la10,WSPT
10553.3,NA,NA,NA,NA,618,la10,WSPT
10306.5,NA,NA,NA,NA,619,la10,WSPT
9807.1,NA,NA,NA,NA,620,la10,WSPT
10388.5,NA,NA,NA,NA,621,la10,WSPT
9289.3,NA,NA,NA,NA,622,la10,WSPT
10028.5,NA,NA,NA,NA,623,la10,WSPT
11467.5,NA,NA,NA,NA,624,la10,WSPT
11212.5,NA,NA,NA,NA,625,la10,WSPT
10844.3,NA,NA,NA,NA,626,la10,WSPT
9828.5,NA,NA,NA,NA,627,la10,WSPT
10317.5,NA,NA,NA,NA,628,la10,WSPT
9126.1,NA,NA,NA,NA,629,la10,WSPT
9813.5,NA,NA,NA,NA,630,la10,WSPT
10657.3,NA,NA,NA,NA,631,la10,WSPT
11523.5,NA,NA,NA,NA,632,la10,WSPT
10672.5,NA,NA,NA,NA,633,la10,WSPT
9663.3,NA,NA,NA,NA,634,la10,WSPT
10044.5,NA,NA,NA,NA,635,la10,WSPT
10397.5,NA,NA,NA,NA,636,la10,WSPT
11122.5,NA,NA,NA,NA,637,la10,WSPT
12624.5,NA,NA,NA,NA,638,la10,WSPT
10961.5,NA,NA,NA,NA,639,la10,WSPT
10093.5,NA,NA,NA,NA,640,la10,WSPT
9953.3,NA,NA,NA,NA,641,la10,WSPT
9557.3,NA,NA,NA,NA,642,la10,WSPT
9979.1,NA,NA,NA,NA,643,la10,WSPT
10187.5,NA,NA,NA,NA,644,la10,WSPT
10302.1,NA,NA,NA,NA,645,la10,WSPT
9652.5,NA,NA,NA,NA,646,la10,WSPT
12116.5,NA,NA,NA,NA,647,la10,WSPT
10399.1,NA,NA,NA,NA,648,la10,WSPT
10355.5,NA,NA,NA,NA,649,la10,WSPT
10369.3,NA,NA,NA,NA,650,la10,WSPT
9978.5,NA,NA,NA,NA,651,la10,WSPT
10430.5,NA,NA,NA,NA,652,la10,WSPT
9764.5,NA,NA,NA,NA,653,la10,WSPT
9716.9,NA,NA,NA,NA,654,la10,WSPT
10055.5,NA,NA,NA,NA,655,la10,WSPT
11996.5,NA,NA,NA,NA,656,la10,WSPT
9070.5,NA,NA,NA,NA,657,la10,WSPT
11624.5,NA,NA,NA,NA,658,la10,WSPT
9880.5,NA,NA,NA,NA,659,la10,WSPT
9933.5,NA,NA,NA,NA,660,la10,WSPT
10570.5,NA,NA,NA,NA,661,la10,WSPT
11928.5,NA,NA,NA,NA,662,la10,WSPT
9320.5,NA,NA,NA,NA,663,la10,WSPT
9277.3,NA,NA,NA,NA,664,la10,WSPT
10344.5,NA,NA,NA,NA,665,la10,WSPT
12275.5,NA,NA,NA,NA,666,la10,WSPT
10717.5,NA,NA,NA,NA,667,la10,WSPT
9594.5,NA,NA,NA,NA,668,la10,WSPT
13240.5,NA,NA,NA,NA,669,la10,WSPT
9522.3,NA,NA,NA,NA,670,la10,WSPT
9985.5,NA,NA,NA,NA,671,la10,WSPT
11139.5,NA,NA,NA,NA,672,la10,WSPT
11019.5,NA,NA,NA,NA,673,la10,WSPT
12089.5,NA,NA,NA,NA,674,la10,WSPT
9715.5,NA,NA,NA,NA,675,la10,WSPT
10721.5,NA,NA,NA,NA,676,la10,WSPT
9764.1,NA,NA,NA,NA,677,la10,WSPT
9331.3,NA,NA,NA,NA,678,la10,WSPT
9081.5,NA,NA,NA,NA,679,la10,WSPT
10257.3,NA,NA,NA,NA,680,la10,WSPT
12247.5,NA,NA,NA,NA,681,la10,WSPT
11113.5,NA,NA,NA,NA,682,la10,WSPT
10741.5,NA,NA,NA,NA,683,la10,WSPT
10414.5,NA,NA,NA,NA,684,la10,WSPT
10165.3,NA,NA,NA,NA,685,la10,WSPT
11607.5,NA,NA,NA,NA,686,la10,WSPT
10625.7,NA,NA,NA,NA,687,la10,WSPT
9726.5,NA,NA,NA,NA,688,la10,WSPT
10398.5,NA,NA,NA,NA,689,la10,WSPT
10725.5,NA,NA,NA,NA,690,la10,WSPT
10181.5,NA,NA,NA,NA,691,la10,WSPT
9105.3,NA,NA,NA,NA,692,la10,WSPT
9856.5,NA,NA,NA,NA,693,la10,WSPT
10836.5,NA,NA,NA,NA,694,la10,WSPT
11054.1,NA,NA,NA,NA,695,la10,WSPT
9622.3,NA,NA,NA,NA,696,la10,WSPT
10799.7,NA,NA,NA,NA,697,la10,WSPT
8672.9,NA,NA,NA,NA,698,la10,WSPT
10696.5,NA,NA,NA,NA,699,la10,WSPT
9957.3,NA,NA,NA,NA,700,la10,WSPT
10615.5,NA,NA,NA,NA,701,la10,WSPT
9487.3,NA,NA,NA,NA,702,la10,WSPT
10155.3,NA,NA,NA,NA,703,la10,WSPT
11024.3,NA,NA,NA,NA,704,la10,WSPT
10239.5,NA,NA,NA,NA,705,la10,WSPT
10464.5,NA,NA,NA,NA,706,la10,WSPT
10476.5,NA,NA,NA,NA,707,la10,WSPT
10555.5,NA,NA,NA,NA,708,la10,WSPT
9658.5,NA,NA,NA,NA,709,la10,WSPT
10217.5,NA,NA,NA,NA,710,la10,WSPT
11328.5,NA,NA,NA,NA,711,la10,WSPT
10100.5,NA,NA,NA,NA,712,la10,WSPT
11379.5,NA,NA,NA,NA,713,la10,WSPT
12754.5,NA,NA,NA,NA,714,la10,WSPT
10227.3,NA,NA,NA,NA,715,la10,WSPT
12980.5,NA,NA,NA,NA,716,la10,WSPT
10240.5,NA,NA,NA,NA,717,la10,WSPT
10158.5,NA,NA,NA,NA,718,la10,WSPT
10847.5,NA,NA,NA,NA,719,la10,WSPT
11370.5,NA,NA,NA,NA,720,la10,WSPT
10608.5,NA,NA,NA,NA,721,la10,WSPT
10774.1,NA,NA,NA,NA,722,la10,WSPT
10097.1,NA,NA,NA,NA,723,la10,WSPT
11468.5,NA,NA,NA,NA,724,la10,WSPT
9263.5,NA,NA,NA,NA,725,la10,WSPT
9027.5,NA,NA,NA,NA,726,la10,WSPT
9867.3,NA,NA,NA,NA,727,la10,WSPT
10445.5,NA,NA,NA,NA,728,la10,WSPT
10849.5,NA,NA,NA,NA,729,la10,WSPT
10553.3,NA,NA,NA,NA,730,la10,WSPT
10235.5,NA,NA,NA,NA,731,la10,WSPT
9939.5,NA,NA,NA,NA,732,la10,WSPT
9764.1,NA,NA,NA,NA,733,la10,WSPT
10070.5,NA,NA,NA,NA,734,la10,WSPT
10023.5,NA,NA,NA,NA,735,la10,WSPT
11009.5,NA,NA,NA,NA,736,la10,WSPT
9594.5,NA,NA,NA,NA,737,la10,WSPT
11370.5,NA,NA,NA,NA,738,la10,WSPT
10514.5,NA,NA,NA,NA,739,la10,WSPT
12942.5,NA,NA,NA,NA,740,la10,WSPT
10603.3,NA,NA,NA,NA,741,la10,WSPT
9929.5,NA,NA,NA,NA,742,la10,WSPT
10600.5,NA,NA,NA,NA,743,la10,WSPT
9684.1,NA,NA,NA,NA,744,la10,WSPT
10079.5,NA,NA,NA,NA,745,la10,WSPT
11839.5,NA,NA,NA,NA,746,la10,WSPT
10359.5,NA,NA,NA,NA,747,la10,WSPT
9487.5,NA,NA,NA,NA,748,la10,WSPT
9857.3,NA,NA,NA,NA,749,la10,WSPT
11757.5,NA,NA,NA,NA,750,la10,WSPT
10378.5,NA,NA,NA,NA,751,la10,WSPT
12503.5,NA,NA,NA,NA,752,la10,WSPT
10062.3,NA,NA,NA,NA,753,la10,WSPT
11763.5,NA,NA,NA,NA,754,la10,WSPT
11753.5,NA,NA,NA,NA,755,la10,WSPT
11071.5,NA,NA,NA,NA,756,la10,WSPT
8873.7,NA,NA,NA,NA,757,la10,WSPT
10128.5,NA,NA,NA,NA,758,la10,WSPT
10927.5,NA,NA,NA,NA,759,la10,WSPT
11345.3,NA,NA,NA,NA,760,la10,WSPT
10045.5,NA,NA,NA,NA,761,la10,WSPT
12334.5,NA,NA,NA,NA,762,la10,WSPT
10411.5,NA,NA,NA,NA,763,la10,WSPT
8974.3,NA,NA,NA,NA,764,la10,WSPT
11355.5,NA,NA,NA,NA,765,la10,WSPT
11622.5,NA,NA,NA,NA,766,la10,WSPT
9860.5,NA,NA,NA,NA,767,la10,WSPT
10560.1,NA,NA,NA,NA,768,la10,WSPT
10997.5,NA,NA,NA,NA,769,la10,WSPT
11302.5,NA,NA,NA,NA,770,la10,WSPT
9715.3,NA,NA,NA,NA,771,la10,WSPT
9473.5,NA,NA,NA,NA,772,la10,WSPT
10130.3,NA,NA,NA,NA,773,la10,WSPT
8618.9,NA,NA,NA,NA,774,la10,WSPT
9014.5,NA,NA,NA,NA,775,la10,WSPT
10293.5,NA,NA,NA,NA,776,la10,WSPT
12368.5,NA,NA,NA,NA,777,la10,WSPT
9622.5,NA,NA,NA,NA,778,la10,WSPT
11221.5,NA,NA,NA,NA,779,la10,WSPT
10533.5,NA,NA,NA,NA,780,la10,WSPT
12320.5,NA,NA,NA,NA,781,la10,WSPT
9666.5,NA,NA,NA,NA,782,la10,WSPT
10193.5,NA,NA,NA,NA,783,la10,WSPT
11120.5,NA,NA,NA,NA,784,la10,WSPT
10731.5,NA,NA,NA,NA,785,la10,WSPT
10245.5,NA,NA,NA,NA,786,la10,WSPT
9595.3,NA,NA,NA,NA,787,la10,WSPT
11689.5,NA,NA,NA,NA,788,la10,WSPT
9815.5,NA,NA,NA,NA,789,la10,WSPT
8945.5,NA,NA,NA,NA,790,la10,WSPT
10712.5,NA,NA,NA,NA,791,la10,WSPT
9062.1,NA,NA,NA,NA,792,la10,WSPT
9542.5,NA,NA,NA,NA,793,la10,WSPT
10905.5,NA,NA,NA,NA,794,la10,WSPT
13082.5,NA,NA,NA,NA,795,la10,WSPT
9766.1,NA,NA,NA,NA,796,la10,WSPT
11243.5,NA,NA,NA,NA,797,la10,WSPT
11404.5,NA,NA,NA,NA,798,la10,WSPT
8861.3,NA,NA,NA,NA,799,la10,WSPT
11903.5,NA,NA,NA,NA,800,la10,WSPT
10045.3,NA,NA,NA,NA,801,la10,WSPT
10581.3,NA,NA,NA,NA,802,la10,WSPT
10205.3,NA,NA,NA,NA,803,la10,WSPT
10870.3,NA,NA,NA,NA,804,la10,WSPT
10152.1,NA,NA,NA,NA,805,la10,WSPT
9162.5,NA,NA,NA,NA,806,la10,WSPT
9574.3,NA,NA,NA,NA,807,la10,WSPT
8690.5,NA,NA,NA,NA,808,la10,WSPT
11267.5,NA,NA,NA,NA,809,la10,WSPT
11020.3,NA,NA,NA,NA,810,la10,WSPT
10591.5,NA,NA,NA,NA,811,la10,WSPT
10114.5,NA,NA,NA,NA,812,la10,WSPT
10496.5,NA,NA,NA,NA,813,la10,WSPT
9410.5,NA,NA,NA,NA,814,la10,WSPT
10985.5,NA,NA,NA,NA,815,la10,WSPT
11254.5,NA,NA,NA,NA,816,la10,WSPT
10656.5,NA,NA,NA,NA,817,la10,WSPT
11377.5,NA,NA,NA,NA,818,la10,WSPT
10188.5,NA,NA,NA,NA,819,la10,WSPT
11653.5,NA,NA,NA,NA,820,la10,WSPT
9281.5,NA,NA,NA,NA,821,la10,WSPT
10836.5,NA,NA,NA,NA,822,la10,WSPT
10062.3,NA,NA,NA,NA,823,la10,WSPT
10965.5,NA,NA,NA,NA,824,la10,WSPT
10072.5,NA,NA,NA,NA,825,la10,WSPT
10933.5,NA,NA,NA,NA,826,la10,WSPT
13542.5,NA,NA,NA,NA,827,la10,WSPT
11431.5,NA,NA,NA,NA,828,la10,WSPT
12315.5,NA,NA,NA,NA,829,la10,WSPT
8515.5,NA,NA,NA,NA,830,la10,WSPT
9099.5,NA,NA,NA,NA,831,la10,WSPT
9631.3,NA,NA,NA,NA,832,la10,WSPT
10638.5,NA,NA,NA,NA,833,la10,WSPT
10382.5,NA,NA,NA,NA,834,la10,WSPT
12492.5,NA,NA,NA,NA,835,la10,WSPT
10313.5,NA,NA,NA,NA,836,la10,WSPT
9610.5,NA,NA,NA,NA,837,la10,WSPT
8561.3,NA,NA,NA,NA,838,la10,WSPT
10854.3,NA,NA,NA,NA,839,la10,WSPT
10376.5,NA,NA,NA,NA,840,la10,WSPT
9661.5,NA,NA,NA,NA,841,la10,WSPT
11633.5,NA,NA,NA,NA,842,la10,WSPT
10779.5,NA,NA,NA,NA,843,la10,WSPT
11056.5,NA,NA,NA,NA,844,la10,WSPT
10341.3,NA,NA,NA,NA,845,la10,WSPT
10763.5,NA,NA,NA,NA,846,la10,WSPT
10540.5,NA,NA,NA,NA,847,la10,WSPT
9561.3,NA,NA,NA,NA,848,la10,WSPT
12614.5,NA,NA,NA,NA,849,la10,WSPT
9337.1,NA,NA,NA,NA,850,la10,WSPT
10052.5,NA,NA,NA,NA,851,la10,WSPT
9605.9,NA,NA,NA,NA,852,la10,WSPT
10824.5,NA,NA,NA,NA,853,la10,WSPT
10879.5,NA,NA,NA,NA,854,la10,WSPT
10301.5,NA,NA,NA,NA,855,la10,WSPT
9856.5,NA,NA,NA,NA,856,la10,WSPT
11777.5,NA,NA,NA,NA,857,la10,WSPT
10576.5,NA,NA,NA,NA,858,la10,WSPT
11202.5,NA,NA,NA,NA,859,la10,WSPT
10893.5,NA,NA,NA,NA,860,la10,WSPT
9650.3,NA,NA,NA,NA,861,la10,WSPT
10921.5,NA,NA,NA,NA,862,la10,WSPT
11173.5,NA,NA,NA,NA,863,la10,WSPT
9203.9,NA,NA,NA,NA,864,la10,WSPT
10496.5,NA,NA,NA,NA,865,la10,WSPT
11779.5,NA,NA,NA,NA,866,la10,WSPT
11111.5,NA,NA,NA,NA,867,la10,WSPT
11306.5,NA,NA,NA,NA,868,la10,WSPT
11441.3,NA,NA,NA,NA,869,la10,WSPT
10473.5,NA,NA,NA,NA,870,la10,WSPT
10247.3,NA,NA,NA,NA,871,la10,WSPT
11973.5,NA,NA,NA,NA,872,la10,WSPT
10198.3,NA,NA,NA,NA,873,la10,WSPT
10105.5,NA,NA,NA,NA,874,la10,WSPT
9716.5,NA,NA,NA,NA,875,la10,WSPT
10724.5,NA,NA,NA,NA,876,la10,WSPT
9407.5,NA,NA,NA,NA,877,la10,WSPT
11013.5,NA,NA,NA,NA,878,la10,WSPT
11621.5,NA,NA,NA,NA,879,la10,WSPT
11617.5,NA,NA,NA,NA,880,la10,WSPT
10191.5,NA,NA,NA,NA,881,la10,WSPT
11654.5,NA,NA,NA,NA,882,la10,WSPT
10276.5,NA,NA,NA,NA,883,la10,WSPT
9993.5,NA,NA,NA,NA,884,la10,WSPT
9892.5,NA,NA,NA,NA,885,la10,WSPT
10131.3,NA,NA,NA,NA,886,la10,WSPT
10418.5,NA,NA,NA,NA,887,la10,WSPT
9483.1,NA,NA,NA,NA,888,la10,WSPT
11557.5,NA,NA,NA,NA,889,la10,WSPT
12410.5,NA,NA,NA,NA,890,la10,WSPT
9498.5,NA,NA,NA,NA,891,la10,WSPT
10182.5,NA,NA,NA,NA,892,la10,WSPT
8737.3,NA,NA,NA,NA,893,la10,WSPT
11259.5,NA,NA,NA,NA,894,la10,WSPT
10939.5,NA,NA,NA,NA,895,la10,WSPT
9992.5,NA,NA,NA,NA,896,la10,WSPT
10425.5,NA,NA,NA,NA,897,la10,WSPT
11360.3,NA,NA,NA,NA,898,la10,WSPT
11263.5,NA,NA,NA,NA,899,la10,WSPT
10665.5,NA,NA,NA,NA,900,la10,WSPT
10278.3,NA,NA,NA,NA,901,la10,WSPT
8646.9,NA,NA,NA,NA,902,la10,WSPT
10802.5,NA,NA,NA,NA,903,la10,WSPT
9603.5,NA,NA,NA,NA,904,la10,WSPT
11217.3,NA,NA,NA,NA,905,la10,WSPT
11626.5,NA,NA,NA,NA,906,la10,WSPT
9398.5,NA,NA,NA,NA,907,la10,WSPT
10161.3,NA,NA,NA,NA,908,la10,WSPT
9871.3,NA,NA,NA,NA,909,la10,WSPT
10223.1,NA,NA,NA,NA,910,la10,WSPT
10357.5,NA,NA,NA,NA,911,la10,WSPT
9601.5,NA,NA,NA,NA,912,la10,WSPT
10169.5,NA,NA,NA,NA,913,la10,WSPT
9255.3,NA,NA,NA,NA,914,la10,WSPT
8453.3,NA,NA,NA,NA,915,la10,WSPT
10092.5,NA,NA,NA,NA,916,la10,WSPT
10094.5,NA,NA,NA,NA,917,la10,WSPT
10516.5,NA,NA,NA,NA,918,la10,WSPT
10037.5,NA,NA,NA,NA,919,la10,WSPT
9819.5,NA,NA,NA,NA,920,la10,WSPT
11759.5,NA,NA,NA,NA,921,la10,WSPT
10541.5,NA,NA,NA,NA,922,la10,WSPT
9420.3,NA,NA,NA,NA,923,la10,WSPT
11261.5,NA,NA,NA,NA,924,la10,WSPT
12107.5,NA,NA,NA,NA,925,la10,WSPT
9330.5,NA,NA,NA,NA,926,la10,WSPT
9641.3,NA,NA,NA,NA,927,la10,WSPT
10579.5,NA,NA,NA,NA,928,la10,WSPT
11644.5,NA,NA,NA,NA,929,la10,WSPT
9873.5,NA,NA,NA,NA,930,la10,WSPT
10686.5,NA,NA,NA,NA,931,la10,WSPT
9546.5,NA,NA,NA,NA,932,la10,WSPT
12335.5,NA,NA,NA,NA,933,la10,WSPT
9865.5,NA,NA,NA,NA,934,la10,WSPT
9978.5,NA,NA,NA,NA,935,la10,WSPT
9729.5,NA,NA,NA,NA,936,la10,WSPT
10647.3,NA,NA,NA,NA,937,la10,WSPT
10811.5,NA,NA,NA,NA,938,la10,WSPT
10182.3,NA,NA,NA,NA,939,la10,WSPT
9548.5,NA,NA,NA,NA,940,la10,WSPT
9404.5,NA,NA,NA,NA,941,la10,WSPT
10596.5,NA,NA,NA,NA,942,la10,WSPT
11219.5,NA,NA,NA,NA,943,la10,WSPT
10994.5,NA,NA,NA,NA,944,la10,WSPT
11762.3,NA,NA,NA,NA,945,la10,WSPT
10606.5,NA,NA,NA,NA,946,la10,WSPT
11139.9,NA,NA,NA,NA,947,la10,WSPT
11773.5,NA,NA,NA,NA,948,la10,WSPT
11887.5,NA,NA,NA,NA,949,la10,WSPT
11231.3,NA,NA,NA,NA,950,la10,WSPT
9520.7,NA,NA,NA,NA,951,la10,WSPT
10672.5,NA,NA,NA,NA,952,la10,WSPT
10345.5,NA,NA,NA,NA,953,la10,WSPT
9773.5,NA,NA,NA,NA,954,la10,WSPT
9688.5,NA,NA,NA,NA,955,la10,WSPT
10094.3,NA,NA,NA,NA,956,la10,WSPT
10245.3,NA,NA,NA,NA,957,la10,WSPT
10380.5,NA,NA,NA,NA,958,la10,WSPT
9363.3,NA,NA,NA,NA,959,la10,WSPT
10501.5,NA,NA,NA,NA,960,la10,WSPT
12821.5,NA,NA,NA,NA,961,la10,WSPT
11524.5,NA,NA,NA,NA,962,la10,WSPT
10138.5,NA,NA,NA,NA,963,la10,WSPT
12191.5,NA,NA,NA,NA,964,la10,WSPT
10006.3,NA,NA,NA,NA,965,la10,WSPT
11317.5,NA,NA,NA,NA,966,la10,WSPT
11470.5,NA,NA,NA,NA,967,la10,WSPT
9833.5,NA,NA,NA,NA,968,la10,WSPT
10982.5,NA,NA,NA,NA,969,la10,WSPT
8743.1,NA,NA,NA,NA,970,la10,WSPT
10179.1,NA,NA,NA,NA,971,la10,WSPT
10030.5,NA,NA,NA,NA,972,la10,WSPT
10159.5,NA,NA,NA,NA,973,la10,WSPT
9480.1,NA,NA,NA,NA,974,la10,WSPT
11865.5,NA,NA,NA,NA,975,la10,WSPT
9685.5,NA,NA,NA,NA,976,la10,WSPT
10999.5,NA,NA,NA,NA,977,la10,WSPT
10712.5,NA,NA,NA,NA,978,la10,WSPT
11055.5,NA,NA,NA,NA,979,la10,WSPT
10137.5,NA,NA,NA,NA,980,la10,WSPT
9558.5,NA,NA,NA,NA,981,la10,WSPT
10179.5,NA,NA,NA,NA,982,la10,WSPT
11702.5,NA,NA,NA,NA,983,la10,WSPT
11493.5,NA,NA,NA,NA,984,la10,WSPT
9584.5,NA,NA,NA,NA,985,la10,WSPT
10976.5,NA,NA,NA,NA,986,la10,WSPT
10195.5,NA,NA,NA,NA,987,la10,WSPT
11240.5,NA,NA,NA,NA,988,la10,WSPT
10853.5,NA,NA,NA,NA,989,la10,WSPT
10461.5,NA,NA,NA,NA,990,la10,WSPT
10231.1,NA,NA,NA,NA,991,la10,WSPT
10134.5,NA,NA,NA,NA,992,la10,WSPT
9904.5,NA,NA,NA,NA,993,la10,WSPT
11127.5,NA,NA,NA,NA,994,la10,WSPT
10193.5,NA,NA,NA,NA,995,la10,WSPT
10851.5,NA,NA,NA,NA,996,la10,WSPT
11704.1,NA,NA,NA,NA,997,la10,WSPT
10399.3,NA,NA,NA,NA,998,la10,WSPT
9177.5,NA,NA,NA,NA,999,la10,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11634.5,NA,NA,NA,NA,0,la10,ATC
12747.5,NA,NA,NA,NA,1,la10,ATC
11090.5,NA,NA,NA,NA,2,la10,ATC
12027.5,NA,NA,NA,NA,3,la10,ATC
12121.5,NA,NA,NA,NA,4,la10,ATC
11911.5,NA,NA,NA,NA,5,la10,ATC
10767.5,NA,NA,NA,NA,6,la10,ATC
10925.5,NA,NA,NA,NA,7,la10,ATC
11735.5,NA,NA,NA,NA,8,la10,ATC
10721.5,NA,NA,NA,NA,9,la10,ATC
13350.5,NA,NA,NA,NA,10,la10,ATC
12471.5,NA,NA,NA,NA,11,la10,ATC
13026.5,NA,NA,NA,NA,12,la10,ATC
11349.5,NA,NA,NA,NA,13,la10,ATC
11955.5,NA,NA,NA,NA,14,la10,ATC
12253.5,NA,NA,NA,NA,15,la10,ATC
10082.5,NA,NA,NA,NA,16,la10,ATC
10174.5,NA,NA,NA,NA,17,la10,ATC
11402.5,NA,NA,NA,NA,18,la10,ATC
11148.5,NA,NA,NA,NA,19,la10,ATC
11925.5,NA,NA,NA,NA,20,la10,ATC
9866.5,NA,NA,NA,NA,21,la10,ATC
12019.5,NA,NA,NA,NA,22,la10,ATC
12007.5,NA,NA,NA,NA,23,la10,ATC
10673.5,NA,NA,NA,NA,24,la10,ATC
11288.5,NA,NA,NA,NA,25,la10,ATC
12336.5,NA,NA,NA,NA,26,la10,ATC
11226.5,NA,NA,NA,NA,27,la10,ATC
11829.5,NA,NA,NA,NA,28,la10,ATC
11758.5,NA,NA,NA,NA,29,la10,ATC
11676.5,NA,NA,NA,NA,30,la10,ATC
