objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15331.8,NA,NA,NA,NA,522,la28,WSPT
16261.8,NA,NA,NA,NA,523,la28,WSPT
16745.8,NA,NA,NA,NA,524,la28,WSPT
18900.8,NA,NA,NA,NA,525,la28,WSPT
16851.8,NA,NA,NA,NA,526,la28,WSPT
17885.8,NA,NA,NA,NA,527,la28,WSPT
15365,NA,NA,NA,NA,528,la28,WSPT
16092.8,NA,NA,NA,NA,529,la28,WSPT
15865,NA,NA,NA,NA,530,la28,WSPT
18233.8,NA,NA,NA,NA,531,la28,WSPT
16681.8,NA,NA,NA,NA,532,la28,WSPT
15905.8,NA,NA,NA,NA,533,la28,WSPT
16227.8,NA,NA,NA,NA,534,la28,WSPT
18700.8,NA,NA,NA,NA,535,la28,WSPT
19494.8,NA,NA,NA,NA,536,la28,WSPT
17060.8,NA,NA,NA,NA,537,la28,WSPT
16719.8,NA,NA,NA,NA,538,la28,WSPT
16757.4,NA,NA,NA,NA,539,la28,WSPT
15734.8,NA,NA,NA,NA,540,la28,WSPT
15639.8,NA,NA,NA,NA,541,la28,WSPT
17141,NA,NA,NA,NA,542,la28,WSPT
17396.8,NA,NA,NA,NA,543,la28,WSPT
18524.8,NA,NA,NA,NA,544,la28,WSPT
16709.8,NA,NA,NA,NA,545,la28,WSPT
16480.8,NA,NA,NA,NA,546,la28,WSPT
16350.8,NA,NA,NA,NA,547,la28,WSPT
15957.8,NA,NA,NA,NA,548,la28,WSPT
17773.8,NA,NA,NA,NA,549,la28,WSPT
16765.8,NA,NA,NA,NA,550,la28,WSPT
16474.8,NA,NA,NA,NA,551,la28,WSPT
15417.8,NA,NA,NA,NA,552,la28,WSPT
15867,NA,NA,NA,NA,553,la28,WSPT
15466.8,NA,NA,NA,NA,554,la28,WSPT
15228.8,NA,NA,NA,NA,555,la28,WSPT
17661.8,NA,NA,NA,NA,556,la28,WSPT
18446,NA,NA,NA,NA,557,la28,WSPT
15338.8,NA,NA,NA,NA,558,la28,WSPT
16873.8,NA,NA,NA,NA,559,la28,WSPT
16216.8,NA,NA,NA,NA,560,la28,WSPT
16172.8,NA,NA,NA,NA,561,la28,WSPT
14373.8,NA,NA,NA,NA,562,la28,WSPT
16874.8,NA,NA,NA,NA,563,la28,WSPT
17492.8,NA,NA,NA,NA,564,la28,WSPT
18151.8,NA,NA,NA,NA,565,la28,WSPT
18583.8,NA,NA,NA,NA,566,la28,WSPT
16975.8,NA,NA,NA,NA,567,la28,WSPT
16262,NA,NA,NA,NA,568,la28,WSPT
17005.8,NA,NA,NA,NA,569,la28,WSPT
17882,NA,NA,NA,NA,570,la28,WSPT
16790.8,NA,NA,NA,NA,571,la28,WSPT
15756.8,NA,NA,NA,NA,572,la28,WSPT
15969,NA,NA,NA,NA,573,la28,WSPT
18283.8,NA,NA,NA,NA,574,la28,WSPT
16540.8,NA,NA,NA,NA,575,la28,WSPT
14588.8,NA,NA,NA,NA,576,la28,WSPT
16256.8,NA,NA,NA,NA,577,la28,WSPT
17860.8,NA,NA,NA,NA,578,la28,WSPT
16166,NA,NA,NA,NA,579,la28,WSPT
18640,NA,NA,NA,NA,580,la28,WSPT
16624.8,NA,NA,NA,NA,581,la28,WSPT
18342.8,NA,NA,NA,NA,582,la28,WSPT
16961.8,NA,NA,NA,NA,583,la28,WSPT
15996.8,NA,NA,NA,NA,584,la28,WSPT
15801.8,NA,NA,NA,NA,585,la28,WSPT
17084.8,NA,NA,NA,NA,586,la28,WSPT
18403.8,NA,NA,NA,NA,587,la28,WSPT
19317,NA,NA,NA,NA,588,la28,WSPT
15970.8,NA,NA,NA,NA,589,la28,WSPT
16710.8,NA,NA,NA,NA,590,la28,WSPT
16479.6,NA,NA,NA,NA,591,la28,WSPT
16122,NA,NA,NA,NA,592,la28,WSPT
17522.8,NA,NA,NA,NA,593,la28,WSPT
17670,NA,NA,NA,NA,594,la28,WSPT
14234.8,NA,NA,NA,NA,595,la28,WSPT
17266.8,NA,NA,NA,NA,596,la28,WSPT
16514.8,NA,NA,NA,NA,597,la28,WSPT
15509.8,NA,NA,NA,NA,598,la28,WSPT
17790.8,NA,NA,NA,NA,599,la28,WSPT
15043.8,NA,NA,NA,NA,600,la28,WSPT
15023,NA,NA,NA,NA,601,la28,WSPT
13805.8,NA,NA,NA,NA,602,la28,WSPT
14030.2,NA,NA,NA,NA,603,la28,WSPT
15236.8,NA,NA,NA,NA,604,la28,WSPT
19828.8,NA,NA,NA,NA,605,la28,WSPT
16145.8,NA,NA,NA,NA,606,la28,WSPT
15281.8,NA,NA,NA,NA,607,la28,WSPT
15956.8,NA,NA,NA,NA,608,la28,WSPT
17793.8,NA,NA,NA,NA,609,la28,WSPT
16747.8,NA,NA,NA,NA,610,la28,WSPT
18476.8,NA,NA,NA,NA,611,la28,WSPT
16294.4,NA,NA,NA,NA,612,la28,WSPT
17350.8,NA,NA,NA,NA,613,la28,WSPT
16559.8,NA,NA,NA,NA,614,la28,WSPT
20389.8,NA,NA,NA,NA,615,la28,WSPT
16624.8,NA,NA,NA,NA,616,la28,WSPT
19338.8,NA,NA,NA,NA,617,la28,WSPT
17148.8,NA,NA,NA,NA,618,la28,WSPT
15191.8,NA,NA,NA,NA,619,la28,WSPT
16507.8,NA,NA,NA,NA,620,la28,WSPT
16588.8,NA,NA,NA,NA,621,la28,WSPT
17193.8,NA,NA,NA,NA,622,la28,WSPT
15565.8,NA,NA,NA,NA,623,la28,WSPT
18296.8,NA,NA,NA,NA,624,la28,WSPT
18373.8,NA,NA,NA,NA,625,la28,WSPT
15974.8,NA,NA,NA,NA,626,la28,WSPT
16893,NA,NA,NA,NA,627,la28,WSPT
14936.8,NA,NA,NA,NA,628,la28,WSPT
15494.8,NA,NA,NA,NA,629,la28,WSPT
16795.6,NA,NA,NA,NA,630,la28,WSPT
16467.8,NA,NA,NA,NA,631,la28,WSPT
15534.8,NA,NA,NA,NA,632,la28,WSPT
13102.8,NA,NA,NA,NA,633,la28,WSPT
16177.8,NA,NA,NA,NA,634,la28,WSPT
15437.6,NA,NA,NA,NA,635,la28,WSPT
14995.8,NA,NA,NA,NA,636,la28,WSPT
19367.8,NA,NA,NA,NA,637,la28,WSPT
16555.8,NA,NA,NA,NA,638,la28,WSPT
15600.8,NA,NA,NA,NA,639,la28,WSPT
17247.8,NA,NA,NA,NA,640,la28,WSPT
16283.4,NA,NA,NA,NA,641,la28,WSPT
17811.8,NA,NA,NA,NA,642,la28,WSPT
16776.8,NA,NA,NA,NA,643,la28,WSPT
16158.8,NA,NA,NA,NA,644,la28,WSPT
16211.8,NA,NA,NA,NA,645,la28,WSPT
15435.8,NA,NA,NA,NA,646,la28,WSPT
16633.8,NA,NA,NA,NA,647,la28,WSPT
19072.8,NA,NA,NA,NA,648,la28,WSPT
16428.8,NA,NA,NA,NA,649,la28,WSPT
19466.8,NA,NA,NA,NA,650,la28,WSPT
14574.8,NA,NA,NA,NA,651,la28,WSPT
14734.8,NA,NA,NA,NA,652,la28,WSPT
16595.8,NA,NA,NA,NA,653,la28,WSPT
18132.8,NA,NA,NA,NA,654,la28,WSPT
14269,NA,NA,NA,NA,655,la28,WSPT
15608,NA,NA,NA,NA,656,la28,WSPT
16399,NA,NA,NA,NA,657,la28,WSPT
20973.8,NA,NA,NA,NA,658,la28,WSPT
17376.8,NA,NA,NA,NA,659,la28,WSPT
18214.8,NA,NA,NA,NA,660,la28,WSPT
16028.8,NA,NA,NA,NA,661,la28,WSPT
19405.8,NA,NA,NA,NA,662,la28,WSPT
17616.8,NA,NA,NA,NA,663,la28,WSPT
13224.8,NA,NA,NA,NA,664,la28,WSPT
15537.8,NA,NA,NA,NA,665,la28,WSPT
17283.8,NA,NA,NA,NA,666,la28,WSPT
16401.8,NA,NA,NA,NA,667,la28,WSPT
17038.8,NA,NA,NA,NA,668,la28,WSPT
18177.8,NA,NA,NA,NA,669,la28,WSPT
16086,NA,NA,NA,NA,670,la28,WSPT
14602,NA,NA,NA,NA,671,la28,WSPT
17884,NA,NA,NA,NA,672,la28,WSPT
15558.8,NA,NA,NA,NA,673,la28,WSPT
14671.8,NA,NA,NA,NA,674,la28,WSPT
15213.8,NA,NA,NA,NA,675,la28,WSPT
16151.8,NA,NA,NA,NA,676,la28,WSPT
17859.8,NA,NA,NA,NA,677,la28,WSPT
16255.4,NA,NA,NA,NA,678,la28,WSPT
14912.8,NA,NA,NA,NA,679,la28,WSPT
16831.8,NA,NA,NA,NA,680,la28,WSPT
15799,NA,NA,NA,NA,681,la28,WSPT
17205.8,NA,NA,NA,NA,682,la28,WSPT
19177.8,NA,NA,NA,NA,683,la28,WSPT
14474,NA,NA,NA,NA,684,la28,WSPT
17059.8,NA,NA,NA,NA,685,la28,WSPT
15159.8,NA,NA,NA,NA,686,la28,WSPT
16640.4,NA,NA,NA,NA,687,la28,WSPT
15348.8,NA,NA,NA,NA,688,la28,WSPT
14576.8,NA,NA,NA,NA,689,la28,WSPT
19807.8,NA,NA,NA,NA,690,la28,WSPT
16649.8,NA,NA,NA,NA,691,la28,WSPT
14980,NA,NA,NA,NA,692,la28,WSPT
17453.8,NA,NA,NA,NA,693,la28,WSPT
16638.8,NA,NA,NA,NA,694,la28,WSPT
17039.8,NA,NA,NA,NA,695,la28,WSPT
16656.8,NA,NA,NA,NA,696,la28,WSPT
16619.8,NA,NA,NA,NA,697,la28,WSPT
17670.8,NA,NA,NA,NA,698,la28,WSPT
14034.6,NA,NA,NA,NA,699,la28,WSPT
15560.8,NA,NA,NA,NA,700,la28,WSPT
16659,NA,NA,NA,NA,701,la28,WSPT
16060.4,NA,NA,NA,NA,702,la28,WSPT
18753.8,NA,NA,NA,NA,703,la28,WSPT
15079.6,NA,NA,NA,NA,704,la28,WSPT
15037.8,NA,NA,NA,NA,705,la28,WSPT
15946.8,NA,NA,NA,NA,706,la28,WSPT
19050.8,NA,NA,NA,NA,707,la28,WSPT
16798.8,NA,NA,NA,NA,708,la28,WSPT
14172,NA,NA,NA,NA,709,la28,WSPT
13591,NA,NA,NA,NA,710,la28,WSPT
17390.8,NA,NA,NA,NA,711,la28,WSPT
18564.8,NA,NA,NA,NA,712,la28,WSPT
16229,NA,NA,NA,NA,713,la28,WSPT
17231.8,NA,NA,NA,NA,714,la28,WSPT
18112.2,NA,NA,NA,NA,715,la28,WSPT
17013.8,NA,NA,NA,NA,716,la28,WSPT
17396.8,NA,NA,NA,NA,717,la28,WSPT
15790.8,NA,NA,NA,NA,718,la28,WSPT
16837.2,NA,NA,NA,NA,719,la28,WSPT
16913.8,NA,NA,NA,NA,720,la28,WSPT
16738.8,NA,NA,NA,NA,721,la28,WSPT
17864,NA,NA,NA,NA,722,la28,WSPT
14549,NA,NA,NA,NA,723,la28,WSPT
15309,NA,NA,NA,NA,724,la28,WSPT
14639.8,NA,NA,NA,NA,725,la28,WSPT
16035,NA,NA,NA,NA,726,la28,WSPT
15882.2,NA,NA,NA,NA,727,la28,WSPT
18257,NA,NA,NA,NA,728,la28,WSPT
14799.8,NA,NA,NA,NA,729,la28,WSPT
15900.8,NA,NA,NA,NA,730,la28,WSPT
18235.8,NA,NA,NA,NA,731,la28,WSPT
15693,NA,NA,NA,NA,732,la28,WSPT
17075.8,NA,NA,NA,NA,733,la28,WSPT
16551.8,NA,NA,NA,NA,734,la28,WSPT
15087.8,NA,NA,NA,NA,735,la28,WSPT
15764.8,NA,NA,NA,NA,736,la28,WSPT
17155.8,NA,NA,NA,NA,737,la28,WSPT
19228.8,NA,NA,NA,NA,738,la28,WSPT
19892.8,NA,NA,NA,NA,739,la28,WSPT
14760.8,NA,NA,NA,NA,740,la28,WSPT
17290,NA,NA,NA,NA,741,la28,WSPT
18530.8,NA,NA,NA,NA,742,la28,WSPT
16749.8,NA,NA,NA,NA,743,la28,WSPT
17153.8,NA,NA,NA,NA,744,la28,WSPT
15422.8,NA,NA,NA,NA,745,la28,WSPT
18726.8,NA,NA,NA,NA,746,la28,WSPT
17137.8,NA,NA,NA,NA,747,la28,WSPT
19515.8,NA,NA,NA,NA,748,la28,WSPT
16810.8,NA,NA,NA,NA,749,la28,WSPT
16672.8,NA,NA,NA,NA,750,la28,WSPT
15776.6,NA,NA,NA,NA,751,la28,WSPT
17081.8,NA,NA,NA,NA,752,la28,WSPT
14489.8,NA,NA,NA,NA,753,la28,WSPT
19571.8,NA,NA,NA,NA,754,la28,WSPT
16731.8,NA,NA,NA,NA,755,la28,WSPT
17711.8,NA,NA,NA,NA,756,la28,WSPT
13466.8,NA,NA,NA,NA,757,la28,WSPT
20434.8,NA,NA,NA,NA,758,la28,WSPT
17057.8,NA,NA,NA,NA,759,la28,WSPT
17208.8,NA,NA,NA,NA,760,la28,WSPT
15928.6,NA,NA,NA,NA,761,la28,WSPT
16908.8,NA,NA,NA,NA,762,la28,WSPT
16613.6,NA,NA,NA,NA,763,la28,WSPT
15865.2,NA,NA,NA,NA,764,la28,WSPT
17100.8,NA,NA,NA,NA,765,la28,WSPT
18229.8,NA,NA,NA,NA,766,la28,WSPT
16158.8,NA,NA,NA,NA,767,la28,WSPT
16667.8,NA,NA,NA,NA,768,la28,WSPT
15053.8,NA,NA,NA,NA,769,la28,WSPT
15484,NA,NA,NA,NA,770,la28,WSPT
15669,NA,NA,NA,NA,771,la28,WSPT
17926.6,NA,NA,NA,NA,772,la28,WSPT
16514.8,NA,NA,NA,NA,773,la28,WSPT
15355.8,NA,NA,NA,NA,774,la28,WSPT
16668.8,NA,NA,NA,NA,775,la28,WSPT
16562.8,NA,NA,NA,NA,776,la28,WSPT
14804.8,NA,NA,NA,NA,777,la28,WSPT
14275.8,NA,NA,NA,NA,778,la28,WSPT
16836.8,NA,NA,NA,NA,779,la28,WSPT
19846.8,NA,NA,NA,NA,780,la28,WSPT
15891.4,NA,NA,NA,NA,781,la28,WSPT
17819.8,NA,NA,NA,NA,782,la28,WSPT
16430.8,NA,NA,NA,NA,783,la28,WSPT
17269.8,NA,NA,NA,NA,784,la28,WSPT
15469.8,NA,NA,NA,NA,785,la28,WSPT
17825.8,NA,NA,NA,NA,786,la28,WSPT
16653.8,NA,NA,NA,NA,787,la28,WSPT
18648.8,NA,NA,NA,NA,788,la28,WSPT
16242,NA,NA,NA,NA,789,la28,WSPT
17889.8,NA,NA,NA,NA,790,la28,WSPT
17717.8,NA,NA,NA,NA,791,la28,WSPT
18744.8,NA,NA,NA,NA,792,la28,WSPT
17120.8,NA,NA,NA,NA,793,la28,WSPT
15434.8,NA,NA,NA,NA,794,la28,WSPT
20730.8,NA,NA,NA,NA,795,la28,WSPT
16531.8,NA,NA,NA,NA,796,la28,WSPT
17898.8,NA,NA,NA,NA,797,la28,WSPT
15371.8,NA,NA,NA,NA,798,la28,WSPT
14713.8,NA,NA,NA,NA,799,la28,WSPT
16227.8,NA,NA,NA,NA,800,la28,WSPT
18322.8,NA,NA,NA,NA,801,la28,WSPT
15595.4,NA,NA,NA,NA,802,la28,WSPT
16949,NA,NA,NA,NA,803,la28,WSPT
19453,NA,NA,NA,NA,804,la28,WSPT
19343.8,NA,NA,NA,NA,805,la28,WSPT
16775,NA,NA,NA,NA,806,la28,WSPT
14532.8,NA,NA,NA,NA,807,la28,WSPT
14382.8,NA,NA,NA,NA,808,la28,WSPT
17346.8,NA,NA,NA,NA,809,la28,WSPT
17567.8,NA,NA,NA,NA,810,la28,WSPT
18361.8,NA,NA,NA,NA,811,la28,WSPT
14472.8,NA,NA,NA,NA,812,la28,WSPT
17196.8,NA,NA,NA,NA,813,la28,WSPT
17378.8,NA,NA,NA,NA,814,la28,WSPT
22804.8,NA,NA,NA,NA,815,la28,WSPT
18871.8,NA,NA,NA,NA,816,la28,WSPT
18149.8,NA,NA,NA,NA,817,la28,WSPT
14983.4,NA,NA,NA,NA,818,la28,WSPT
14820.8,NA,NA,NA,NA,819,la28,WSPT
18345.8,NA,NA,NA,NA,820,la28,WSPT
18143.8,NA,NA,NA,NA,821,la28,WSPT
17653.8,NA,NA,NA,NA,822,la28,WSPT
16401,NA,NA,NA,NA,823,la28,WSPT
17244.8,NA,NA,NA,NA,824,la28,WSPT
13103.8,NA,NA,NA,NA,825,la28,WSPT
16529.8,NA,NA,NA,NA,826,la28,WSPT
18054.8,NA,NA,NA,NA,827,la28,WSPT
15930.8,NA,NA,NA,NA,828,la28,WSPT
18117.8,NA,NA,NA,NA,829,la28,WSPT
15244,NA,NA,NA,NA,830,la28,WSPT
16358.8,NA,NA,NA,NA,831,la28,WSPT
17279.8,NA,NA,NA,NA,832,la28,WSPT
17516.8,NA,NA,NA,NA,833,la28,WSPT
16508.8,NA,NA,NA,NA,834,la28,WSPT
16699.8,NA,NA,NA,NA,835,la28,WSPT
14958.8,NA,NA,NA,NA,836,la28,WSPT
16282.8,NA,NA,NA,NA,837,la28,WSPT
16843.8,NA,NA,NA,NA,838,la28,WSPT
16853.8,NA,NA,NA,NA,839,la28,WSPT
16545.8,NA,NA,NA,NA,840,la28,WSPT
15962,NA,NA,NA,NA,841,la28,WSPT
16989.8,NA,NA,NA,NA,842,la28,WSPT
16597.8,NA,NA,NA,NA,843,la28,WSPT
16329.8,NA,NA,NA,NA,844,la28,WSPT
19187.8,NA,NA,NA,NA,845,la28,WSPT
17733.8,NA,NA,NA,NA,846,la28,WSPT
17738.8,NA,NA,NA,NA,847,la28,WSPT
19229.8,NA,NA,NA,NA,848,la28,WSPT
18541.8,NA,NA,NA,NA,849,la28,WSPT
19082.8,NA,NA,NA,NA,850,la28,WSPT
15515.8,NA,NA,NA,NA,851,la28,WSPT
18034.8,NA,NA,NA,NA,852,la28,WSPT
16702.8,NA,NA,NA,NA,853,la28,WSPT
16877.8,NA,NA,NA,NA,854,la28,WSPT
17029.8,NA,NA,NA,NA,855,la28,WSPT
15270.8,NA,NA,NA,NA,856,la28,WSPT
15871.8,NA,NA,NA,NA,857,la28,WSPT
15436.6,NA,NA,NA,NA,858,la28,WSPT
17394.8,NA,NA,NA,NA,859,la28,WSPT
19437.8,NA,NA,NA,NA,860,la28,WSPT
17463.8,NA,NA,NA,NA,861,la28,WSPT
16681,NA,NA,NA,NA,862,la28,WSPT
16317.8,NA,NA,NA,NA,863,la28,WSPT
18011.8,NA,NA,NA,NA,864,la28,WSPT
17060.8,NA,NA,NA,NA,865,la28,WSPT
17038.4,NA,NA,NA,NA,866,la28,WSPT
17587.8,NA,NA,NA,NA,867,la28,WSPT
18815.8,NA,NA,NA,NA,868,la28,WSPT
15580.8,NA,NA,NA,NA,869,la28,WSPT
17387.8,NA,NA,NA,NA,870,la28,WSPT
15887.8,NA,NA,NA,NA,871,la28,WSPT
14017.8,NA,NA,NA,NA,872,la28,WSPT
16146,NA,NA,NA,NA,873,la28,WSPT
15287,NA,NA,NA,NA,874,la28,WSPT
16564.8,NA,NA,NA,NA,875,la28,WSPT
15764.8,NA,NA,NA,NA,876,la28,WSPT
17102.8,NA,NA,NA,NA,877,la28,WSPT
15387.8,NA,NA,NA,NA,878,la28,WSPT
14365.8,NA,NA,NA,NA,879,la28,WSPT
16844.8,NA,NA,NA,NA,880,la28,WSPT
16118.8,NA,NA,NA,NA,881,la28,WSPT
17747.8,NA,NA,NA,NA,882,la28,WSPT
15624.8,NA,NA,NA,NA,883,la28,WSPT
15577.8,NA,NA,NA,NA,884,la28,WSPT
17564.8,NA,NA,NA,NA,885,la28,WSPT
16852.8,NA,NA,NA,NA,886,la28,WSPT
19296,NA,NA,NA,NA,887,la28,WSPT
18288.8,NA,NA,NA,NA,888,la28,WSPT
16371.8,NA,NA,NA,NA,889,la28,WSPT
14120.6,NA,NA,NA,NA,890,la28,WSPT
17959.8,NA,NA,NA,NA,891,la28,WSPT
16210.8,NA,NA,NA,NA,892,la28,WSPT
17233.8,NA,NA,NA,NA,893,la28,WSPT
15190,NA,NA,NA,NA,894,la28,WSPT
17053.8,NA,NA,NA,NA,895,la28,WSPT
18556.8,NA,NA,NA,NA,896,la28,WSPT
16227.8,NA,NA,NA,NA,897,la28,WSPT
15998.8,NA,NA,NA,NA,898,la28,WSPT
17298.8,NA,NA,NA,NA,899,la28,WSPT
15932,NA,NA,NA,NA,900,la28,WSPT
14704.4,NA,NA,NA,NA,901,la28,WSPT
15777.8,NA,NA,NA,NA,902,la28,WSPT
15214.8,NA,NA,NA,NA,903,la28,WSPT
17208.8,NA,NA,NA,NA,904,la28,WSPT
16720.8,NA,NA,NA,NA,905,la28,WSPT
14563.8,NA,NA,NA,NA,906,la28,WSPT
15599.8,NA,NA,NA,NA,907,la28,WSPT
15490.8,NA,NA,NA,NA,908,la28,WSPT
17203.8,NA,NA,NA,NA,909,la28,WSPT
17439.8,NA,NA,NA,NA,910,la28,WSPT
16666.8,NA,NA,NA,NA,911,la28,WSPT
16485.8,NA,NA,NA,NA,912,la28,WSPT
15719.8,NA,NA,NA,NA,913,la28,WSPT
17739.8,NA,NA,NA,NA,914,la28,WSPT
15795.8,NA,NA,NA,NA,915,la28,WSPT
16819.8,NA,NA,NA,NA,916,la28,WSPT
15859,NA,NA,NA,NA,917,la28,WSPT
18452.8,NA,NA,NA,NA,918,la28,WSPT
16403.8,NA,NA,NA,NA,919,la28,WSPT
18579.8,NA,NA,NA,NA,920,la28,WSPT
16833.8,NA,NA,NA,NA,921,la28,WSPT
18878.8,NA,NA,NA,NA,922,la28,WSPT
17185.8,NA,NA,NA,NA,923,la28,WSPT
17742,NA,NA,NA,NA,924,la28,WSPT
13419.8,NA,NA,NA,NA,925,la28,WSPT
15875.8,NA,NA,NA,NA,926,la28,WSPT
18414.8,NA,NA,NA,NA,927,la28,WSPT
16283.2,NA,NA,NA,NA,928,la28,WSPT
15275.8,NA,NA,NA,NA,929,la28,WSPT
16422.8,NA,NA,NA,NA,930,la28,WSPT
16828.8,NA,NA,NA,NA,931,la28,WSPT
17314.8,NA,NA,NA,NA,932,la28,WSPT
16664.8,NA,NA,NA,NA,933,la28,WSPT
15472,NA,NA,NA,NA,934,la28,WSPT
15717.8,NA,NA,NA,NA,935,la28,WSPT
18537.8,NA,NA,NA,NA,936,la28,WSPT
16223,NA,NA,NA,NA,937,la28,WSPT
15160.8,NA,NA,NA,NA,938,la28,WSPT
16244.8,NA,NA,NA,NA,939,la28,WSPT
16701,NA,NA,NA,NA,940,la28,WSPT
14539,NA,NA,NA,NA,941,la28,WSPT
17936.8,NA,NA,NA,NA,942,la28,WSPT
15518.8,NA,NA,NA,NA,943,la28,WSPT
16176.8,NA,NA,NA,NA,944,la28,WSPT
15228.8,NA,NA,NA,NA,945,la28,WSPT
16958.8,NA,NA,NA,NA,946,la28,WSPT
15660.2,NA,NA,NA,NA,947,la28,WSPT
16154,NA,NA,NA,NA,948,la28,WSPT
16374,NA,NA,NA,NA,949,la28,WSPT
15704.6,NA,NA,NA,NA,950,la28,WSPT
16709.8,NA,NA,NA,NA,951,la28,WSPT
16950.8,NA,NA,NA,NA,952,la28,WSPT
16029.8,NA,NA,NA,NA,953,la28,WSPT
18397,NA,NA,NA,NA,954,la28,WSPT
14891,NA,NA,NA,NA,955,la28,WSPT
16624.8,NA,NA,NA,NA,956,la28,WSPT
15160.8,NA,NA,NA,NA,957,la28,WSPT
14624.8,NA,NA,NA,NA,958,la28,WSPT
16291.8,NA,NA,NA,NA,959,la28,WSPT
18539.8,NA,NA,NA,NA,960,la28,WSPT
17384.8,NA,NA,NA,NA,961,la28,WSPT
18783,NA,NA,NA,NA,962,la28,WSPT
16115.8,NA,NA,NA,NA,963,la28,WSPT
15011.8,NA,NA,NA,NA,964,la28,WSPT
15931.8,NA,NA,NA,NA,965,la28,WSPT
16950.2,NA,NA,NA,NA,966,la28,WSPT
16240.8,NA,NA,NA,NA,967,la28,WSPT
15133.8,NA,NA,NA,NA,968,la28,WSPT
17574.4,NA,NA,NA,NA,969,la28,WSPT
15760,NA,NA,NA,NA,970,la28,WSPT
18185.8,NA,NA,NA,NA,971,la28,WSPT
14159,NA,NA,NA,NA,972,la28,WSPT
15369.8,NA,NA,NA,NA,973,la28,WSPT
14462.2,NA,NA,NA,NA,974,la28,WSPT
17202.8,NA,NA,NA,NA,975,la28,WSPT
16748,NA,NA,NA,NA,976,la28,WSPT
16493.8,NA,NA,NA,NA,977,la28,WSPT
16219.8,NA,NA,NA,NA,978,la28,WSPT
15428,NA,NA,NA,NA,979,la28,WSPT
16491.8,NA,NA,NA,NA,980,la28,WSPT
16072.8,NA,NA,NA,NA,981,la28,WSPT
13602.8,NA,NA,NA,NA,982,la28,WSPT
16025.8,NA,NA,NA,NA,983,la28,WSPT
17822.2,NA,NA,NA,NA,984,la28,WSPT
16152.8,NA,NA,NA,NA,985,la28,WSPT
19113.8,NA,NA,NA,NA,986,la28,WSPT
19039.8,NA,NA,NA,NA,987,la28,WSPT
16882.8,NA,NA,NA,NA,988,la28,WSPT
18606.8,NA,NA,NA,NA,989,la28,WSPT
17868.8,NA,NA,NA,NA,990,la28,WSPT
15372,NA,NA,NA,NA,991,la28,WSPT
17009.8,NA,NA,NA,NA,992,la28,WSPT
15521,NA,NA,NA,NA,993,la28,WSPT
17394.8,NA,NA,NA,NA,994,la28,WSPT
17657.8,NA,NA,NA,NA,995,la28,WSPT
16480.8,NA,NA,NA,NA,996,la28,WSPT
15691.8,NA,NA,NA,NA,997,la28,WSPT
16515.6,NA,NA,NA,NA,998,la28,WSPT
15253.8,NA,NA,NA,NA,999,la28,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18132.8,NA,NA,NA,NA,0,la28,WSL+WSPT
19309.8,NA,NA,NA,NA,1,la28,WSL+WSPT
18283,NA,NA,NA,NA,2,la28,WSL+WSPT
18799.8,NA,NA,NA,NA,3,la28,WSL+WSPT
19570.8,NA,NA,NA,NA,4,la28,WSL+WSPT
17832,NA,NA,NA,NA,5,la28,WSL+WSPT
22628.8,NA,NA,NA,NA,6,la28,WSL+WSPT
17393.4,NA,NA,NA,NA,7,la28,WSL+WSPT
19923.8,NA,NA,NA,NA,8,la28,WSL+WSPT
18921.4,NA,NA,NA,NA,9,la28,WSL+WSPT
21910.8,NA,NA,NA,NA,10,la28,WSL+WSPT
19935.8,NA,NA,NA,NA,11,la28,WSL+WSPT
21381.8,NA,NA,NA,NA,12,la28,WSL+WSPT
19637.4,NA,NA,NA,NA,13,la28,WSL+WSPT
18817.8,NA,NA,NA,NA,14,la28,WSL+WSPT
19217.8,NA,NA,NA,NA,15,la28,WSL+WSPT
21212.8,NA,NA,NA,NA,16,la28,WSL+WSPT
24014.4,NA,NA,NA,NA,17,la28,WSL+WSPT
18854.4,NA,NA,NA,NA,18,la28,WSL+WSPT
16113.4,NA,NA,NA,NA,19,la28,WSL+WSPT
16928.8,NA,NA,NA,NA,20,la28,WSL+WSPT
22179.8,NA,NA,NA,NA,21,la28,WSL+WSPT
17427.4,NA,NA,NA,NA,22,la28,WSL+WSPT
19971.8,NA,NA,NA,NA,23,la28,WSL+WSPT
19902.4,NA,NA,NA,NA,24,la28,WSL+WSPT
20908.8,NA,NA,NA,NA,25,la28,WSL+WSPT
19077.4,NA,NA,NA,NA,26,la28,WSL+WSPT
17671,NA,NA,NA,NA,27,la28,WSL+WSPT
21504.8,NA,NA,NA,NA,28,la28,WSL+WSPT
17950.4,NA,NA,NA,NA,29,la28,WSL+WSPT
18876.4,NA,NA,NA,NA,30,la28,WSL+WSPT
23150.4,NA,NA,NA,NA,31,la28,WSL+WSPT
19908.8,NA,NA,NA,NA,32,la28,WSL+WSPT
20113.8,NA,NA,NA,NA,33,la28,WSL+WSPT
20195.4,NA,NA,NA,NA,34,la28,WSL+WSPT
18307.4,NA,NA,NA,NA,35,la28,WSL+WSPT
18876.8,NA,NA,NA,NA,36,la28,WSL+WSPT
