objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7702.1,NA,NA,NA,NA,535,la23,ATC
7754.9,NA,NA,NA,NA,536,la23,ATC
7017.9,NA,NA,NA,NA,537,la23,ATC
8225.3,NA,NA,NA,NA,538,la23,ATC
8276.9,NA,NA,NA,NA,539,la23,ATC
9168.9,NA,NA,NA,NA,540,la23,ATC
9051.9,NA,NA,NA,NA,541,la23,ATC
10315.9,NA,NA,NA,NA,542,la23,ATC
9464.7,NA,NA,NA,NA,543,la23,ATC
7078.9,NA,NA,NA,NA,544,la23,ATC
9553.9,NA,NA,NA,NA,545,la23,ATC
7676.1,NA,NA,NA,NA,546,la23,ATC
9731.9,NA,NA,NA,NA,547,la23,ATC
7698.9,NA,NA,NA,NA,548,la23,ATC
8634.9,NA,NA,NA,NA,549,la23,ATC
8694.9,NA,NA,NA,NA,550,la23,ATC
8493.9,NA,NA,NA,NA,551,la23,ATC
8976.1,NA,NA,NA,NA,552,la23,ATC
8574.3,NA,NA,NA,NA,553,la23,ATC
7736.9,NA,NA,NA,NA,554,la23,ATC
8186.9,NA,NA,NA,NA,555,la23,ATC
8049.1,NA,NA,NA,NA,556,la23,ATC
9099.9,NA,NA,NA,NA,557,la23,ATC
9429.9,NA,NA,NA,NA,558,la23,ATC
9553.9,NA,NA,NA,NA,559,la23,ATC
7095.1,NA,NA,NA,NA,560,la23,ATC
6963.9,NA,NA,NA,NA,561,la23,ATC
8232.9,NA,NA,NA,NA,562,la23,ATC
9094.9,NA,NA,NA,NA,563,la23,ATC
9197.1,NA,NA,NA,NA,564,la23,ATC
9200.1,NA,NA,NA,NA,565,la23,ATC
10481.9,NA,NA,NA,NA,566,la23,ATC
9763.9,NA,NA,NA,NA,567,la23,ATC
8408.9,NA,NA,NA,NA,568,la23,ATC
9078.9,NA,NA,NA,NA,569,la23,ATC
10199.9,NA,NA,NA,NA,570,la23,ATC
7931.1,NA,NA,NA,NA,571,la23,ATC
9960.9,NA,NA,NA,NA,572,la23,ATC
8660.1,NA,NA,NA,NA,573,la23,ATC
7140.9,NA,NA,NA,NA,574,la23,ATC
10119.9,NA,NA,NA,NA,575,la23,ATC
9232.9,NA,NA,NA,NA,576,la23,ATC
8332.9,NA,NA,NA,NA,577,la23,ATC
8920.9,NA,NA,NA,NA,578,la23,ATC
8288.1,NA,NA,NA,NA,579,la23,ATC
9899.5,NA,NA,NA,NA,580,la23,ATC
8923.1,NA,NA,NA,NA,581,la23,ATC
9576.1,NA,NA,NA,NA,582,la23,ATC
8143.9,NA,NA,NA,NA,583,la23,ATC
10984.9,NA,NA,NA,NA,584,la23,ATC
7793.9,NA,NA,NA,NA,585,la23,ATC
7012.3,NA,NA,NA,NA,586,la23,ATC
9116.9,NA,NA,NA,NA,587,la23,ATC
9883.9,NA,NA,NA,NA,588,la23,ATC
9367.9,NA,NA,NA,NA,589,la23,ATC
7938.9,NA,NA,NA,NA,590,la23,ATC
8000.9,NA,NA,NA,NA,591,la23,ATC
8969.9,NA,NA,NA,NA,592,la23,ATC
7892.1,NA,NA,NA,NA,593,la23,ATC
8140.1,NA,NA,NA,NA,594,la23,ATC
8215.9,NA,NA,NA,NA,595,la23,ATC
8315.9,NA,NA,NA,NA,596,la23,ATC
9790.9,NA,NA,NA,NA,597,la23,ATC
8567.9,NA,NA,NA,NA,598,la23,ATC
8635.9,NA,NA,NA,NA,599,la23,ATC
8257.1,NA,NA,NA,NA,600,la23,ATC
9897.1,NA,NA,NA,NA,601,la23,ATC
7875.9,NA,NA,NA,NA,602,la23,ATC
11340.9,NA,NA,NA,NA,603,la23,ATC
9040.9,NA,NA,NA,NA,604,la23,ATC
7802.1,NA,NA,NA,NA,605,la23,ATC
8388.5,NA,NA,NA,NA,606,la23,ATC
8790.1,NA,NA,NA,NA,607,la23,ATC
8877.9,NA,NA,NA,NA,608,la23,ATC
8259.9,NA,NA,NA,NA,609,la23,ATC
7584.1,NA,NA,NA,NA,610,la23,ATC
9222.9,NA,NA,NA,NA,611,la23,ATC
9529.9,NA,NA,NA,NA,612,la23,ATC
8094.9,NA,NA,NA,NA,613,la23,ATC
10040.9,NA,NA,NA,NA,614,la23,ATC
8756.9,NA,NA,NA,NA,615,la23,ATC
7488.9,NA,NA,NA,NA,616,la23,ATC
8939.9,NA,NA,NA,NA,617,la23,ATC
7351.9,NA,NA,NA,NA,618,la23,ATC
10053.9,NA,NA,NA,NA,619,la23,ATC
8711.9,NA,NA,NA,NA,620,la23,ATC
9961.9,NA,NA,NA,NA,621,la23,ATC
6450.1,NA,NA,NA,NA,622,la23,ATC
8227.9,NA,NA,NA,NA,623,la23,ATC
9217.1,NA,NA,NA,NA,624,la23,ATC
9345.1,NA,NA,NA,NA,625,la23,ATC
7787.1,NA,NA,NA,NA,626,la23,ATC
10439.9,NA,NA,NA,NA,627,la23,ATC
8760.9,NA,NA,NA,NA,628,la23,ATC
9830.9,NA,NA,NA,NA,629,la23,ATC
8413.9,NA,NA,NA,NA,630,la23,ATC
7894.3,NA,NA,NA,NA,631,la23,ATC
9933.9,NA,NA,NA,NA,632,la23,ATC
9394.9,NA,NA,NA,NA,633,la23,ATC
9337.9,NA,NA,NA,NA,634,la23,ATC
10148.9,NA,NA,NA,NA,635,la23,ATC
10584.9,NA,NA,NA,NA,636,la23,ATC
9808.9,NA,NA,NA,NA,637,la23,ATC
7532.3,NA,NA,NA,NA,638,la23,ATC
8449.1,NA,NA,NA,NA,639,la23,ATC
8341.9,NA,NA,NA,NA,640,la23,ATC
8676.9,NA,NA,NA,NA,641,la23,ATC
8418.6,NA,NA,NA,NA,642,la23,ATC
8635.9,NA,NA,NA,NA,643,la23,ATC
9634.9,NA,NA,NA,NA,644,la23,ATC
8041.1,NA,NA,NA,NA,645,la23,ATC
8107.5,NA,NA,NA,NA,646,la23,ATC
7352.9,NA,NA,NA,NA,647,la23,ATC
7894.9,NA,NA,NA,NA,648,la23,ATC
9067.9,NA,NA,NA,NA,649,la23,ATC
9589.9,NA,NA,NA,NA,650,la23,ATC
9151.3,NA,NA,NA,NA,651,la23,ATC
9702.9,NA,NA,NA,NA,652,la23,ATC
6956.9,NA,NA,NA,NA,653,la23,ATC
9381.9,NA,NA,NA,NA,654,la23,ATC
6758.3,NA,NA,NA,NA,655,la23,ATC
8053.9,NA,NA,NA,NA,656,la23,ATC
9892.9,NA,NA,NA,NA,657,la23,ATC
8114.3,NA,NA,NA,NA,658,la23,ATC
7401.9,NA,NA,NA,NA,659,la23,ATC
8098.1,NA,NA,NA,NA,660,la23,ATC
7399.9,NA,NA,NA,NA,661,la23,ATC
8353.1,NA,NA,NA,NA,662,la23,ATC
9356.1,NA,NA,NA,NA,663,la23,ATC
9067.9,NA,NA,NA,NA,664,la23,ATC
9483.9,NA,NA,NA,NA,665,la23,ATC
8820.1,NA,NA,NA,NA,666,la23,ATC
11871.9,NA,NA,NA,NA,667,la23,ATC
6913.9,NA,NA,NA,NA,668,la23,ATC
8462.9,NA,NA,NA,NA,669,la23,ATC
9917.6,NA,NA,NA,NA,670,la23,ATC
7169.9,NA,NA,NA,NA,671,la23,ATC
10092.9,NA,NA,NA,NA,672,la23,ATC
7172.9,NA,NA,NA,NA,673,la23,ATC
8183.6,NA,NA,NA,NA,674,la23,ATC
8184.3,NA,NA,NA,NA,675,la23,ATC
8208.9,NA,NA,NA,NA,676,la23,ATC
8795.9,NA,NA,NA,NA,677,la23,ATC
6901.1,NA,NA,NA,NA,678,la23,ATC
8876.9,NA,NA,NA,NA,679,la23,ATC
6925.9,NA,NA,NA,NA,680,la23,ATC
8909.5,NA,NA,NA,NA,681,la23,ATC
9035.9,NA,NA,NA,NA,682,la23,ATC
8622.1,NA,NA,NA,NA,683,la23,ATC
7379.9,NA,NA,NA,NA,684,la23,ATC
10353.9,NA,NA,NA,NA,685,la23,ATC
9122.9,NA,NA,NA,NA,686,la23,ATC
8396.1,NA,NA,NA,NA,687,la23,ATC
9567.9,NA,NA,NA,NA,688,la23,ATC
10097.1,NA,NA,NA,NA,689,la23,ATC
9036.9,NA,NA,NA,NA,690,la23,ATC
10472.9,NA,NA,NA,NA,691,la23,ATC
7422.9,NA,NA,NA,NA,692,la23,ATC
9326.9,NA,NA,NA,NA,693,la23,ATC
8978.1,NA,NA,NA,NA,694,la23,ATC
8932.9,NA,NA,NA,NA,695,la23,ATC
10756.9,NA,NA,NA,NA,696,la23,ATC
10059.9,NA,NA,NA,NA,697,la23,ATC
9205.9,NA,NA,NA,NA,698,la23,ATC
9855.9,NA,NA,NA,NA,699,la23,ATC
8398.1,NA,NA,NA,NA,700,la23,ATC
8194.9,NA,NA,NA,NA,701,la23,ATC
8624.1,NA,NA,NA,NA,702,la23,ATC
6024.3,NA,NA,NA,NA,703,la23,ATC
8113.1,NA,NA,NA,NA,704,la23,ATC
7382.7,NA,NA,NA,NA,705,la23,ATC
7698.9,NA,NA,NA,NA,706,la23,ATC
8926.9,NA,NA,NA,NA,707,la23,ATC
11399.9,NA,NA,NA,NA,708,la23,ATC
7473.9,NA,NA,NA,NA,709,la23,ATC
9060.9,NA,NA,NA,NA,710,la23,ATC
8507.3,NA,NA,NA,NA,711,la23,ATC
9867.1,NA,NA,NA,NA,712,la23,ATC
9962.9,NA,NA,NA,NA,713,la23,ATC
8102.5,NA,NA,NA,NA,714,la23,ATC
7481.1,NA,NA,NA,NA,715,la23,ATC
9574.9,NA,NA,NA,NA,716,la23,ATC
9585.1,NA,NA,NA,NA,717,la23,ATC
8130.9,NA,NA,NA,NA,718,la23,ATC
8673.9,NA,NA,NA,NA,719,la23,ATC
8840.9,NA,NA,NA,NA,720,la23,ATC
7283.1,NA,NA,NA,NA,721,la23,ATC
8952.9,NA,NA,NA,NA,722,la23,ATC
8000.1,NA,NA,NA,NA,723,la23,ATC
9625.9,NA,NA,NA,NA,724,la23,ATC
7705.5,NA,NA,NA,NA,725,la23,ATC
7462.1,NA,NA,NA,NA,726,la23,ATC
8798.9,NA,NA,NA,NA,727,la23,ATC
8532.1,NA,NA,NA,NA,728,la23,ATC
7081.9,NA,NA,NA,NA,729,la23,ATC
6987.1,NA,NA,NA,NA,730,la23,ATC
8562.9,NA,NA,NA,NA,731,la23,ATC
9790.1,NA,NA,NA,NA,732,la23,ATC
8490.9,NA,NA,NA,NA,733,la23,ATC
10312.9,NA,NA,NA,NA,734,la23,ATC
8843.9,NA,NA,NA,NA,735,la23,ATC
7578.1,NA,NA,NA,NA,736,la23,ATC
9592.9,NA,NA,NA,NA,737,la23,ATC
7947.5,NA,NA,NA,NA,738,la23,ATC
9304.9,NA,NA,NA,NA,739,la23,ATC
9799.3,NA,NA,NA,NA,740,la23,ATC
8515.9,NA,NA,NA,NA,741,la23,ATC
7838.9,NA,NA,NA,NA,742,la23,ATC
8305.9,NA,NA,NA,NA,743,la23,ATC
9024.5,NA,NA,NA,NA,744,la23,ATC
10754.9,NA,NA,NA,NA,745,la23,ATC
8831.9,NA,NA,NA,NA,746,la23,ATC
9887.1,NA,NA,NA,NA,747,la23,ATC
10424.9,NA,NA,NA,NA,748,la23,ATC
6449.3,NA,NA,NA,NA,749,la23,ATC
8562.9,NA,NA,NA,NA,750,la23,ATC
8552.9,NA,NA,NA,NA,751,la23,ATC
8580.1,NA,NA,NA,NA,752,la23,ATC
9388.9,NA,NA,NA,NA,753,la23,ATC
9569.9,NA,NA,NA,NA,754,la23,ATC
8034.9,NA,NA,NA,NA,755,la23,ATC
9662.1,NA,NA,NA,NA,756,la23,ATC
9606.1,NA,NA,NA,NA,757,la23,ATC
9553.3,NA,NA,NA,NA,758,la23,ATC
7412.1,NA,NA,NA,NA,759,la23,ATC
9503.5,NA,NA,NA,NA,760,la23,ATC
8453.5,NA,NA,NA,NA,761,la23,ATC
8756.9,NA,NA,NA,NA,762,la23,ATC
9169.9,NA,NA,NA,NA,763,la23,ATC
10611.9,NA,NA,NA,NA,764,la23,ATC
7779.5,NA,NA,NA,NA,765,la23,ATC
9910.9,NA,NA,NA,NA,766,la23,ATC
8243.9,NA,NA,NA,NA,767,la23,ATC
8664.5,NA,NA,NA,NA,768,la23,ATC
7067.1,NA,NA,NA,NA,769,la23,ATC
8810.9,NA,NA,NA,NA,770,la23,ATC
7581.9,NA,NA,NA,NA,771,la23,ATC
8390.9,NA,NA,NA,NA,772,la23,ATC
9695.9,NA,NA,NA,NA,773,la23,ATC
7782.9,NA,NA,NA,NA,774,la23,ATC
11025.9,NA,NA,NA,NA,775,la23,ATC
11158.1,NA,NA,NA,NA,776,la23,ATC
9228.9,NA,NA,NA,NA,777,la23,ATC
7989.1,NA,NA,NA,NA,778,la23,ATC
9835.9,NA,NA,NA,NA,779,la23,ATC
7505.3,NA,NA,NA,NA,780,la23,ATC
8043.9,NA,NA,NA,NA,781,la23,ATC
7325.9,NA,NA,NA,NA,782,la23,ATC
9298.9,NA,NA,NA,NA,783,la23,ATC
9490.1,NA,NA,NA,NA,784,la23,ATC
9561.9,NA,NA,NA,NA,785,la23,ATC
8102.7,NA,NA,NA,NA,786,la23,ATC
10150.9,NA,NA,NA,NA,787,la23,ATC
9620.9,NA,NA,NA,NA,788,la23,ATC
7833.1,NA,NA,NA,NA,789,la23,ATC
8352.9,NA,NA,NA,NA,790,la23,ATC
9539.1,NA,NA,NA,NA,791,la23,ATC
5758.3,NA,NA,NA,NA,792,la23,ATC
9729.9,NA,NA,NA,NA,793,la23,ATC
9822.9,NA,NA,NA,NA,794,la23,ATC
9670.9,NA,NA,NA,NA,795,la23,ATC
9305.9,NA,NA,NA,NA,796,la23,ATC
7770.9,NA,NA,NA,NA,797,la23,ATC
8409.9,NA,NA,NA,NA,798,la23,ATC
9143.3,NA,NA,NA,NA,799,la23,ATC
9079.9,NA,NA,NA,NA,800,la23,ATC
8014.9,NA,NA,NA,NA,801,la23,ATC
11706.9,NA,NA,NA,NA,802,la23,ATC
8823.9,NA,NA,NA,NA,803,la23,ATC
8338.3,NA,NA,NA,NA,804,la23,ATC
9685.1,NA,NA,NA,NA,805,la23,ATC
11080.9,NA,NA,NA,NA,806,la23,ATC
8379.9,NA,NA,NA,NA,807,la23,ATC
7428.9,NA,NA,NA,NA,808,la23,ATC
9583.9,NA,NA,NA,NA,809,la23,ATC
8032.3,NA,NA,NA,NA,810,la23,ATC
9369.9,NA,NA,NA,NA,811,la23,ATC
9124.9,NA,NA,NA,NA,812,la23,ATC
8999.9,NA,NA,NA,NA,813,la23,ATC
8580.9,NA,NA,NA,NA,814,la23,ATC
7733.1,NA,NA,NA,NA,815,la23,ATC
8348.9,NA,NA,NA,NA,816,la23,ATC
9599.1,NA,NA,NA,NA,817,la23,ATC
8595.9,NA,NA,NA,NA,818,la23,ATC
8124.1,NA,NA,NA,NA,819,la23,ATC
7550.1,NA,NA,NA,NA,820,la23,ATC
8731.9,NA,NA,NA,NA,821,la23,ATC
8166.9,NA,NA,NA,NA,822,la23,ATC
7503.9,NA,NA,NA,NA,823,la23,ATC
8317.9,NA,NA,NA,NA,824,la23,ATC
9177.9,NA,NA,NA,NA,825,la23,ATC
7977.9,NA,NA,NA,NA,826,la23,ATC
7667.1,NA,NA,NA,NA,827,la23,ATC
8535.9,NA,NA,NA,NA,828,la23,ATC
10447.9,NA,NA,NA,NA,829,la23,ATC
9099.9,NA,NA,NA,NA,830,la23,ATC
7222.9,NA,NA,NA,NA,831,la23,ATC
9228.9,NA,NA,NA,NA,832,la23,ATC
9389.9,NA,NA,NA,NA,833,la23,ATC
10269.9,NA,NA,NA,NA,834,la23,ATC
8989.9,NA,NA,NA,NA,835,la23,ATC
8189.1,NA,NA,NA,NA,836,la23,ATC
6923.9,NA,NA,NA,NA,837,la23,ATC
7175.3,NA,NA,NA,NA,838,la23,ATC
8495.1,NA,NA,NA,NA,839,la23,ATC
8134.9,NA,NA,NA,NA,840,la23,ATC
7541.1,NA,NA,NA,NA,841,la23,ATC
6994.9,NA,NA,NA,NA,842,la23,ATC
9390.9,NA,NA,NA,NA,843,la23,ATC
7648.5,NA,NA,NA,NA,844,la23,ATC
7792.9,NA,NA,NA,NA,845,la23,ATC
8039.9,NA,NA,NA,NA,846,la23,ATC
9712.9,NA,NA,NA,NA,847,la23,ATC
7103.9,NA,NA,NA,NA,848,la23,ATC
9139.1,NA,NA,NA,NA,849,la23,ATC
8016.9,NA,NA,NA,NA,850,la23,ATC
9079.9,NA,NA,NA,NA,851,la23,ATC
8587.1,NA,NA,NA,NA,852,la23,ATC
7250.1,NA,NA,NA,NA,853,la23,ATC
8246.9,NA,NA,NA,NA,854,la23,ATC
9006.9,NA,NA,NA,NA,855,la23,ATC
8031.9,NA,NA,NA,NA,856,la23,ATC
8725.9,NA,NA,NA,NA,857,la23,ATC
10622.9,NA,NA,NA,NA,858,la23,ATC
8718.1,NA,NA,NA,NA,859,la23,ATC
8987.9,NA,NA,NA,NA,860,la23,ATC
7505.5,NA,NA,NA,NA,861,la23,ATC
8379.1,NA,NA,NA,NA,862,la23,ATC
9456.9,NA,NA,NA,NA,863,la23,ATC
8489.9,NA,NA,NA,NA,864,la23,ATC
8880.9,NA,NA,NA,NA,865,la23,ATC
9109.9,NA,NA,NA,NA,866,la23,ATC
9632.9,NA,NA,NA,NA,867,la23,ATC
8315.9,NA,NA,NA,NA,868,la23,ATC
8573.9,NA,NA,NA,NA,869,la23,ATC
8940.9,NA,NA,NA,NA,870,la23,ATC
9593.9,NA,NA,NA,NA,871,la23,ATC
9633.9,NA,NA,NA,NA,872,la23,ATC
7448.9,NA,NA,NA,NA,873,la23,ATC
9417.9,NA,NA,NA,NA,874,la23,ATC
10097.7,NA,NA,NA,NA,875,la23,ATC
8127.9,NA,NA,NA,NA,876,la23,ATC
8079.5,NA,NA,NA,NA,877,la23,ATC
9821.9,NA,NA,NA,NA,878,la23,ATC
7611.9,NA,NA,NA,NA,879,la23,ATC
7730.1,NA,NA,NA,NA,880,la23,ATC
10335.9,NA,NA,NA,NA,881,la23,ATC
8985.1,NA,NA,NA,NA,882,la23,ATC
8855.9,NA,NA,NA,NA,883,la23,ATC
8538.3,NA,NA,NA,NA,884,la23,ATC
7678.1,NA,NA,NA,NA,885,la23,ATC
8657.9,NA,NA,NA,NA,886,la23,ATC
8650.1,NA,NA,NA,NA,887,la23,ATC
7498.1,NA,NA,NA,NA,888,la23,ATC
8608.9,NA,NA,NA,NA,889,la23,ATC
7987.9,NA,NA,NA,NA,890,la23,ATC
9226.1,NA,NA,NA,NA,891,la23,ATC
8584.1,NA,NA,NA,NA,892,la23,ATC
9837.9,NA,NA,NA,NA,893,la23,ATC
8740.3,NA,NA,NA,NA,894,la23,ATC
9506.9,NA,NA,NA,NA,895,la23,ATC
7999.9,NA,NA,NA,NA,896,la23,ATC
8314.9,NA,NA,NA,NA,897,la23,ATC
7911.9,NA,NA,NA,NA,898,la23,ATC
10930.9,NA,NA,NA,NA,899,la23,ATC
8912.9,NA,NA,NA,NA,900,la23,ATC
10114.9,NA,NA,NA,NA,901,la23,ATC
7910.9,NA,NA,NA,NA,902,la23,ATC
7313.1,NA,NA,NA,NA,903,la23,ATC
7733.1,NA,NA,NA,NA,904,la23,ATC
8853.9,NA,NA,NA,NA,905,la23,ATC
7822.9,NA,NA,NA,NA,906,la23,ATC
9303.9,NA,NA,NA,NA,907,la23,ATC
7512.1,NA,NA,NA,NA,908,la23,ATC
7624.1,NA,NA,NA,NA,909,la23,ATC
9224.9,NA,NA,NA,NA,910,la23,ATC
10224.9,NA,NA,NA,NA,911,la23,ATC
9183.9,NA,NA,NA,NA,912,la23,ATC
8133.9,NA,NA,NA,NA,913,la23,ATC
7540.1,NA,NA,NA,NA,914,la23,ATC
8084.9,NA,NA,NA,NA,915,la23,ATC
8082.1,NA,NA,NA,NA,916,la23,ATC
8361.9,NA,NA,NA,NA,917,la23,ATC
8826.9,NA,NA,NA,NA,918,la23,ATC
8892.9,NA,NA,NA,NA,919,la23,ATC
7246.9,NA,NA,NA,NA,920,la23,ATC
10750.9,NA,NA,NA,NA,921,la23,ATC
7814.9,NA,NA,NA,NA,922,la23,ATC
11209.9,NA,NA,NA,NA,923,la23,ATC
8035.9,NA,NA,NA,NA,924,la23,ATC
8334.9,NA,NA,NA,NA,925,la23,ATC
6286.9,NA,NA,NA,NA,926,la23,ATC
9526.1,NA,NA,NA,NA,927,la23,ATC
11377.9,NA,NA,NA,NA,928,la23,ATC
7252.9,NA,NA,NA,NA,929,la23,ATC
9865.9,NA,NA,NA,NA,930,la23,ATC
8083.9,NA,NA,NA,NA,931,la23,ATC
8441.9,NA,NA,NA,NA,932,la23,ATC
7948.3,NA,NA,NA,NA,933,la23,ATC
8155.1,NA,NA,NA,NA,934,la23,ATC
7670.1,NA,NA,NA,NA,935,la23,ATC
7593.9,NA,NA,NA,NA,936,la23,ATC
9462.9,NA,NA,NA,NA,937,la23,ATC
7390.1,NA,NA,NA,NA,938,la23,ATC
8073.1,NA,NA,NA,NA,939,la23,ATC
8971.9,NA,NA,NA,NA,940,la23,ATC
9877.9,NA,NA,NA,NA,941,la23,ATC
8321.1,NA,NA,NA,NA,942,la23,ATC
7880.3,NA,NA,NA,NA,943,la23,ATC
8742.9,NA,NA,NA,NA,944,la23,ATC
9631.9,NA,NA,NA,NA,945,la23,ATC
7766.9,NA,NA,NA,NA,946,la23,ATC
7398.9,NA,NA,NA,NA,947,la23,ATC
8986.9,NA,NA,NA,NA,948,la23,ATC
8735.9,NA,NA,NA,NA,949,la23,ATC
8725.9,NA,NA,NA,NA,950,la23,ATC
8931.6,NA,NA,NA,NA,951,la23,ATC
8454.9,NA,NA,NA,NA,952,la23,ATC
8861.9,NA,NA,NA,NA,953,la23,ATC
8667.1,NA,NA,NA,NA,954,la23,ATC
7613.9,NA,NA,NA,NA,955,la23,ATC
9535.9,NA,NA,NA,NA,956,la23,ATC
7974.1,NA,NA,NA,NA,957,la23,ATC
7307.3,NA,NA,NA,NA,958,la23,ATC
8774.9,NA,NA,NA,NA,959,la23,ATC
8141.9,NA,NA,NA,NA,960,la23,ATC
9982.9,NA,NA,NA,NA,961,la23,ATC
7206.5,NA,NA,NA,NA,962,la23,ATC
7943.9,NA,NA,NA,NA,963,la23,ATC
9936.9,NA,NA,NA,NA,964,la23,ATC
7557.9,NA,NA,NA,NA,965,la23,ATC
8721.9,NA,NA,NA,NA,966,la23,ATC
7253.1,NA,NA,NA,NA,967,la23,ATC
8408.9,NA,NA,NA,NA,968,la23,ATC
7813.1,NA,NA,NA,NA,969,la23,ATC
8693.9,NA,NA,NA,NA,970,la23,ATC
7977.1,NA,NA,NA,NA,971,la23,ATC
10201.9,NA,NA,NA,NA,972,la23,ATC
8350.9,NA,NA,NA,NA,973,la23,ATC
8422.9,NA,NA,NA,NA,974,la23,ATC
11954.9,NA,NA,NA,NA,975,la23,ATC
9452.1,NA,NA,NA,NA,976,la23,ATC
7493.1,NA,NA,NA,NA,977,la23,ATC
7285.1,NA,NA,NA,NA,978,la23,ATC
9767.1,NA,NA,NA,NA,979,la23,ATC
7116.1,NA,NA,NA,NA,980,la23,ATC
7427.9,NA,NA,NA,NA,981,la23,ATC
8014.9,NA,NA,NA,NA,982,la23,ATC
7848.9,NA,NA,NA,NA,983,la23,ATC
8517.9,NA,NA,NA,NA,984,la23,ATC
9227.9,NA,NA,NA,NA,985,la23,ATC
7595.1,NA,NA,NA,NA,986,la23,ATC
7790.1,NA,NA,NA,NA,987,la23,ATC
7891.9,NA,NA,NA,NA,988,la23,ATC
7300.9,NA,NA,NA,NA,989,la23,ATC
8561.1,NA,NA,NA,NA,990,la23,ATC
10312.9,NA,NA,NA,NA,991,la23,ATC
8656.5,NA,NA,NA,NA,992,la23,ATC
6792.9,NA,NA,NA,NA,993,la23,ATC
9377.9,NA,NA,NA,NA,994,la23,ATC
8930.9,NA,NA,NA,NA,995,la23,ATC
8811.9,NA,NA,NA,NA,996,la23,ATC
7815.9,NA,NA,NA,NA,997,la23,ATC
7353.9,NA,NA,NA,NA,998,la23,ATC
7241.9,NA,NA,NA,NA,999,la23,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8002.9,NA,NA,NA,NA,0,la23,WSPT
7407.9,NA,NA,NA,NA,1,la23,WSPT
7614.9,NA,NA,NA,NA,2,la23,WSPT
6462.1,NA,NA,NA,NA,3,la23,WSPT
8067.9,NA,NA,NA,NA,4,la23,WSPT
6888.1,NA,NA,NA,NA,5,la23,WSPT
6223.1,NA,NA,NA,NA,6,la23,WSPT
7488.3,NA,NA,NA,NA,7,la23,WSPT
8658.1,NA,NA,NA,NA,8,la23,WSPT
6076.1,NA,NA,NA,NA,9,la23,WSPT
9064.7,NA,NA,NA,NA,10,la23,WSPT
7074.1,NA,NA,NA,NA,11,la23,WSPT
6964.9,NA,NA,NA,NA,12,la23,WSPT
8758.9,NA,NA,NA,NA,13,la23,WSPT
6868.5,NA,NA,NA,NA,14,la23,WSPT
8943.9,NA,NA,NA,NA,15,la23,WSPT
9319.9,NA,NA,NA,NA,16,la23,WSPT
7233.3,NA,NA,NA,NA,17,la23,WSPT
6616.5,NA,NA,NA,NA,18,la23,WSPT
7172.9,NA,NA,NA,NA,19,la23,WSPT
9109.9,NA,NA,NA,NA,20,la23,WSPT
7173.9,NA,NA,NA,NA,21,la23,WSPT
7423.9,NA,NA,NA,NA,22,la23,WSPT
7089.5,NA,NA,NA,NA,23,la23,WSPT
8802.1,NA,NA,NA,NA,24,la23,WSPT
7127.9,NA,NA,NA,NA,25,la23,WSPT
6768.5,NA,NA,NA,NA,26,la23,WSPT
8278.5,NA,NA,NA,NA,27,la23,WSPT
7319.9,NA,NA,NA,NA,28,la23,WSPT
8168.9,NA,NA,NA,NA,29,la23,WSPT
7002.9,NA,NA,NA,NA,30,la23,WSPT
7409.9,NA,NA,NA,NA,31,la23,WSPT
7705.9,NA,NA,NA,NA,32,la23,WSPT
7342.5,NA,NA,NA,NA,33,la23,WSPT
6734.5,NA,NA,NA,NA,34,la23,WSPT
7641.1,NA,NA,NA,NA,35,la23,WSPT
8100.1,NA,NA,NA,NA,36,la23,WSPT
7903.5,NA,NA,NA,NA,37,la23,WSPT
8102.8,NA,NA,NA,NA,38,la23,WSPT
7574.3,NA,NA,NA,NA,39,la23,WSPT
7624.9,NA,NA,NA,NA,40,la23,WSPT
6060.7,NA,NA,NA,NA,41,la23,WSPT
8437.3,NA,NA,NA,NA,42,la23,WSPT
6368.1,NA,NA,NA,NA,43,la23,WSPT
7382.3,NA,NA,NA,NA,44,la23,WSPT
8291.1,NA,NA,NA,NA,45,la23,WSPT
7361.1,NA,NA,NA,NA,46,la23,WSPT
8393.1,NA,NA,NA,NA,47,la23,WSPT
7280.9,NA,NA,NA,NA,48,la23,WSPT
7020.1,NA,NA,NA,NA,49,la23,WSPT
8211.9,NA,NA,NA,NA,50,la23,WSPT
6926.9,NA,NA,NA,NA,51,la23,WSPT
8481.1,NA,NA,NA,NA,52,la23,WSPT
8783.9,NA,NA,NA,NA,53,la23,WSPT
7488.5,NA,NA,NA,NA,54,la23,WSPT
7987.9,NA,NA,NA,NA,55,la23,WSPT
8578.9,NA,NA,NA,NA,56,la23,WSPT
8395.1,NA,NA,NA,NA,57,la23,WSPT
6949.7,NA,NA,NA,NA,58,la23,WSPT
7579.3,NA,NA,NA,NA,59,la23,WSPT
7383.5,NA,NA,NA,NA,60,la23,WSPT
7689.1,NA,NA,NA,NA,61,la23,WSPT
7283.1,NA,NA,NA,NA,62,la23,WSPT
9166.5,NA,NA,NA,NA,63,la23,WSPT
9837.9,NA,NA,NA,NA,64,la23,WSPT
7065.1,NA,NA,NA,NA,65,la23,WSPT
6532.9,NA,NA,NA,NA,66,la23,WSPT
