objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21833.3,NA,NA,NA,NA,515,la11,WSPT
18167.5,NA,NA,NA,NA,516,la11,WSPT
17050.5,NA,NA,NA,NA,517,la11,WSPT
18143.5,NA,NA,NA,NA,518,la11,WSPT
18567.5,NA,NA,NA,NA,519,la11,WSPT
19763.5,NA,NA,NA,NA,520,la11,WSPT
17351.5,NA,NA,NA,NA,521,la11,WSPT
17922.5,NA,NA,NA,NA,522,la11,WSPT
17605.5,NA,NA,NA,NA,523,la11,WSPT
20647.5,NA,NA,NA,NA,524,la11,WSPT
18341.5,NA,NA,NA,NA,525,la11,WSPT
21817.5,NA,NA,NA,NA,526,la11,WSPT
19536.5,NA,NA,NA,NA,527,la11,WSPT
19139.5,NA,NA,NA,NA,528,la11,WSPT
21211.5,NA,NA,NA,NA,529,la11,WSPT
18509.5,NA,NA,NA,NA,530,la11,WSPT
23450.5,NA,NA,NA,NA,531,la11,WSPT
23557.5,NA,NA,NA,NA,532,la11,WSPT
20188.5,NA,NA,NA,NA,533,la11,WSPT
23214.5,NA,NA,NA,NA,534,la11,WSPT
22424.5,NA,NA,NA,NA,535,la11,WSPT
18332.5,NA,NA,NA,NA,536,la11,WSPT
18483.5,NA,NA,NA,NA,537,la11,WSPT
19186.5,NA,NA,NA,NA,538,la11,WSPT
20739.5,NA,NA,NA,NA,539,la11,WSPT
16304.5,NA,NA,NA,NA,540,la11,WSPT
18711.5,NA,NA,NA,NA,541,la11,WSPT
19569.5,NA,NA,NA,NA,542,la11,WSPT
17421.5,NA,NA,NA,NA,543,la11,WSPT
19691.5,NA,NA,NA,NA,544,la11,WSPT
23134.5,NA,NA,NA,NA,545,la11,WSPT
16706.7,NA,NA,NA,NA,546,la11,WSPT
22243.5,NA,NA,NA,NA,547,la11,WSPT
17906.5,NA,NA,NA,NA,548,la11,WSPT
18957.5,NA,NA,NA,NA,549,la11,WSPT
20848.5,NA,NA,NA,NA,550,la11,WSPT
20618.5,NA,NA,NA,NA,551,la11,WSPT
18185.5,NA,NA,NA,NA,552,la11,WSPT
22778.5,NA,NA,NA,NA,553,la11,WSPT
20232.5,NA,NA,NA,NA,554,la11,WSPT
22739.5,NA,NA,NA,NA,555,la11,WSPT
18664.5,NA,NA,NA,NA,556,la11,WSPT
22378.5,NA,NA,NA,NA,557,la11,WSPT
19678.5,NA,NA,NA,NA,558,la11,WSPT
20200.5,NA,NA,NA,NA,559,la11,WSPT
21331.5,NA,NA,NA,NA,560,la11,WSPT
20739.5,NA,NA,NA,NA,561,la11,WSPT
17422.5,NA,NA,NA,NA,562,la11,WSPT
19149.5,NA,NA,NA,NA,563,la11,WSPT
16782.5,NA,NA,NA,NA,564,la11,WSPT
18159.5,NA,NA,NA,NA,565,la11,WSPT
19067.5,NA,NA,NA,NA,566,la11,WSPT
16647.5,NA,NA,NA,NA,567,la11,WSPT
18044.5,NA,NA,NA,NA,568,la11,WSPT
17073.5,NA,NA,NA,NA,569,la11,WSPT
20211.5,NA,NA,NA,NA,570,la11,WSPT
19100.5,NA,NA,NA,NA,571,la11,WSPT
22004.5,NA,NA,NA,NA,572,la11,WSPT
18521.5,NA,NA,NA,NA,573,la11,WSPT
19063.5,NA,NA,NA,NA,574,la11,WSPT
18324.5,NA,NA,NA,NA,575,la11,WSPT
18214.5,NA,NA,NA,NA,576,la11,WSPT
22182.5,NA,NA,NA,NA,577,la11,WSPT
20446.5,NA,NA,NA,NA,578,la11,WSPT
22901.5,NA,NA,NA,NA,579,la11,WSPT
18661.5,NA,NA,NA,NA,580,la11,WSPT
22368.5,NA,NA,NA,NA,581,la11,WSPT
17934.5,NA,NA,NA,NA,582,la11,WSPT
19694.5,NA,NA,NA,NA,583,la11,WSPT
18258.5,NA,NA,NA,NA,584,la11,WSPT
19853.5,NA,NA,NA,NA,585,la11,WSPT
15754.9,NA,NA,NA,NA,586,la11,WSPT
19787.5,NA,NA,NA,NA,587,la11,WSPT
18366.5,NA,NA,NA,NA,588,la11,WSPT
21438.5,NA,NA,NA,NA,589,la11,WSPT
18871.5,NA,NA,NA,NA,590,la11,WSPT
19894.5,NA,NA,NA,NA,591,la11,WSPT
17701.5,NA,NA,NA,NA,592,la11,WSPT
22252.5,NA,NA,NA,NA,593,la11,WSPT
19991.5,NA,NA,NA,NA,594,la11,WSPT
17564.5,NA,NA,NA,NA,595,la11,WSPT
24535.5,NA,NA,NA,NA,596,la11,WSPT
19388.5,NA,NA,NA,NA,597,la11,WSPT
18993.5,NA,NA,NA,NA,598,la11,WSPT
23281.5,NA,NA,NA,NA,599,la11,WSPT
21734.5,NA,NA,NA,NA,600,la11,WSPT
18171.5,NA,NA,NA,NA,601,la11,WSPT
16524.5,NA,NA,NA,NA,602,la11,WSPT
17480.5,NA,NA,NA,NA,603,la11,WSPT
25416.5,NA,NA,NA,NA,604,la11,WSPT
20886.5,NA,NA,NA,NA,605,la11,WSPT
19047.5,NA,NA,NA,NA,606,la11,WSPT
20155.5,NA,NA,NA,NA,607,la11,WSPT
22138.5,NA,NA,NA,NA,608,la11,WSPT
20722.7,NA,NA,NA,NA,609,la11,WSPT
20007.9,NA,NA,NA,NA,610,la11,WSPT
17750.5,NA,NA,NA,NA,611,la11,WSPT
16298.5,NA,NA,NA,NA,612,la11,WSPT
21975.5,NA,NA,NA,NA,613,la11,WSPT
20004.5,NA,NA,NA,NA,614,la11,WSPT
17835.9,NA,NA,NA,NA,615,la11,WSPT
18290.5,NA,NA,NA,NA,616,la11,WSPT
19475.5,NA,NA,NA,NA,617,la11,WSPT
19903.5,NA,NA,NA,NA,618,la11,WSPT
20308.5,NA,NA,NA,NA,619,la11,WSPT
19596.5,NA,NA,NA,NA,620,la11,WSPT
21750.5,NA,NA,NA,NA,621,la11,WSPT
22226.5,NA,NA,NA,NA,622,la11,WSPT
15838.1,NA,NA,NA,NA,623,la11,WSPT
22836.5,NA,NA,NA,NA,624,la11,WSPT
16028.5,NA,NA,NA,NA,625,la11,WSPT
20476.5,NA,NA,NA,NA,626,la11,WSPT
20821.5,NA,NA,NA,NA,627,la11,WSPT
19703.5,NA,NA,NA,NA,628,la11,WSPT
21474.5,NA,NA,NA,NA,629,la11,WSPT
17817.5,NA,NA,NA,NA,630,la11,WSPT
17526.5,NA,NA,NA,NA,631,la11,WSPT
18044.5,NA,NA,NA,NA,632,la11,WSPT
22948.5,NA,NA,NA,NA,633,la11,WSPT
21644.9,NA,NA,NA,NA,634,la11,WSPT
18731.5,NA,NA,NA,NA,635,la11,WSPT
22036.5,NA,NA,NA,NA,636,la11,WSPT
19307.5,NA,NA,NA,NA,637,la11,WSPT
22009.5,NA,NA,NA,NA,638,la11,WSPT
22890.5,NA,NA,NA,NA,639,la11,WSPT
22199.5,NA,NA,NA,NA,640,la11,WSPT
17912.5,NA,NA,NA,NA,641,la11,WSPT
19890.5,NA,NA,NA,NA,642,la11,WSPT
21896.5,NA,NA,NA,NA,643,la11,WSPT
21915.5,NA,NA,NA,NA,644,la11,WSPT
18932.5,NA,NA,NA,NA,645,la11,WSPT
22925.5,NA,NA,NA,NA,646,la11,WSPT
22792.5,NA,NA,NA,NA,647,la11,WSPT
19998.5,NA,NA,NA,NA,648,la11,WSPT
22744.5,NA,NA,NA,NA,649,la11,WSPT
17742.5,NA,NA,NA,NA,650,la11,WSPT
20573.5,NA,NA,NA,NA,651,la11,WSPT
21604.5,NA,NA,NA,NA,652,la11,WSPT
20423.5,NA,NA,NA,NA,653,la11,WSPT
19024.5,NA,NA,NA,NA,654,la11,WSPT
16772.5,NA,NA,NA,NA,655,la11,WSPT
17172.5,NA,NA,NA,NA,656,la11,WSPT
17599.5,NA,NA,NA,NA,657,la11,WSPT
19063.5,NA,NA,NA,NA,658,la11,WSPT
18391.5,NA,NA,NA,NA,659,la11,WSPT
17284.5,NA,NA,NA,NA,660,la11,WSPT
18841.5,NA,NA,NA,NA,661,la11,WSPT
17528.5,NA,NA,NA,NA,662,la11,WSPT
23327.5,NA,NA,NA,NA,663,la11,WSPT
21842.5,NA,NA,NA,NA,664,la11,WSPT
21119.5,NA,NA,NA,NA,665,la11,WSPT
17532.5,NA,NA,NA,NA,666,la11,WSPT
19229.5,NA,NA,NA,NA,667,la11,WSPT
20621.3,NA,NA,NA,NA,668,la11,WSPT
22641.5,NA,NA,NA,NA,669,la11,WSPT
21166.5,NA,NA,NA,NA,670,la11,WSPT
17963.5,NA,NA,NA,NA,671,la11,WSPT
18464.5,NA,NA,NA,NA,672,la11,WSPT
19396.5,NA,NA,NA,NA,673,la11,WSPT
24112.5,NA,NA,NA,NA,674,la11,WSPT
24727.5,NA,NA,NA,NA,675,la11,WSPT
16343.5,NA,NA,NA,NA,676,la11,WSPT
20146.5,NA,NA,NA,NA,677,la11,WSPT
21773.5,NA,NA,NA,NA,678,la11,WSPT
19778.5,NA,NA,NA,NA,679,la11,WSPT
17636.5,NA,NA,NA,NA,680,la11,WSPT
18836.5,NA,NA,NA,NA,681,la11,WSPT
23056.5,NA,NA,NA,NA,682,la11,WSPT
19549.5,NA,NA,NA,NA,683,la11,WSPT
24543.5,NA,NA,NA,NA,684,la11,WSPT
23330.3,NA,NA,NA,NA,685,la11,WSPT
20189.5,NA,NA,NA,NA,686,la11,WSPT
20635.5,NA,NA,NA,NA,687,la11,WSPT
21189.5,NA,NA,NA,NA,688,la11,WSPT
17967.5,NA,NA,NA,NA,689,la11,WSPT
21668.5,NA,NA,NA,NA,690,la11,WSPT
16071.5,NA,NA,NA,NA,691,la11,WSPT
20470.5,NA,NA,NA,NA,692,la11,WSPT
22653.5,NA,NA,NA,NA,693,la11,WSPT
20124.5,NA,NA,NA,NA,694,la11,WSPT
22020.5,NA,NA,NA,NA,695,la11,WSPT
19929.3,NA,NA,NA,NA,696,la11,WSPT
23000.5,NA,NA,NA,NA,697,la11,WSPT
19744.3,NA,NA,NA,NA,698,la11,WSPT
19853.5,NA,NA,NA,NA,699,la11,WSPT
25779.5,NA,NA,NA,NA,700,la11,WSPT
23906.5,NA,NA,NA,NA,701,la11,WSPT
22742.5,NA,NA,NA,NA,702,la11,WSPT
22456.5,NA,NA,NA,NA,703,la11,WSPT
18009.5,NA,NA,NA,NA,704,la11,WSPT
23960.5,NA,NA,NA,NA,705,la11,WSPT
24474.5,NA,NA,NA,NA,706,la11,WSPT
21386.5,NA,NA,NA,NA,707,la11,WSPT
22349.5,NA,NA,NA,NA,708,la11,WSPT
17910.5,NA,NA,NA,NA,709,la11,WSPT
19251.5,NA,NA,NA,NA,710,la11,WSPT
19873.3,NA,NA,NA,NA,711,la11,WSPT
19566.5,NA,NA,NA,NA,712,la11,WSPT
20423.5,NA,NA,NA,NA,713,la11,WSPT
20270.5,NA,NA,NA,NA,714,la11,WSPT
18388.5,NA,NA,NA,NA,715,la11,WSPT
23981.5,NA,NA,NA,NA,716,la11,WSPT
22229.5,NA,NA,NA,NA,717,la11,WSPT
20620.5,NA,NA,NA,NA,718,la11,WSPT
19522.5,NA,NA,NA,NA,719,la11,WSPT
22404.9,NA,NA,NA,NA,720,la11,WSPT
22769.5,NA,NA,NA,NA,721,la11,WSPT
25307.5,NA,NA,NA,NA,722,la11,WSPT
19826.5,NA,NA,NA,NA,723,la11,WSPT
22198.5,NA,NA,NA,NA,724,la11,WSPT
22516.5,NA,NA,NA,NA,725,la11,WSPT
19133.5,NA,NA,NA,NA,726,la11,WSPT
20978.5,NA,NA,NA,NA,727,la11,WSPT
21023.5,NA,NA,NA,NA,728,la11,WSPT
21263.5,NA,NA,NA,NA,729,la11,WSPT
26352.5,NA,NA,NA,NA,730,la11,WSPT
21963.5,NA,NA,NA,NA,731,la11,WSPT
22312.5,NA,NA,NA,NA,732,la11,WSPT
22799.5,NA,NA,NA,NA,733,la11,WSPT
22487.5,NA,NA,NA,NA,734,la11,WSPT
18337.5,NA,NA,NA,NA,735,la11,WSPT
19871.5,NA,NA,NA,NA,736,la11,WSPT
22608.5,NA,NA,NA,NA,737,la11,WSPT
21462.5,NA,NA,NA,NA,738,la11,WSPT
21087.5,NA,NA,NA,NA,739,la11,WSPT
17394.5,NA,NA,NA,NA,740,la11,WSPT
18642.5,NA,NA,NA,NA,741,la11,WSPT
19092.5,NA,NA,NA,NA,742,la11,WSPT
18836.5,NA,NA,NA,NA,743,la11,WSPT
23442.5,NA,NA,NA,NA,744,la11,WSPT
18627.5,NA,NA,NA,NA,745,la11,WSPT
19874.5,NA,NA,NA,NA,746,la11,WSPT
21673.5,NA,NA,NA,NA,747,la11,WSPT
22033.5,NA,NA,NA,NA,748,la11,WSPT
21735.5,NA,NA,NA,NA,749,la11,WSPT
19564.5,NA,NA,NA,NA,750,la11,WSPT
17894.5,NA,NA,NA,NA,751,la11,WSPT
17865.5,NA,NA,NA,NA,752,la11,WSPT
22471.5,NA,NA,NA,NA,753,la11,WSPT
23403.5,NA,NA,NA,NA,754,la11,WSPT
16869.5,NA,NA,NA,NA,755,la11,WSPT
17000.5,NA,NA,NA,NA,756,la11,WSPT
19699.5,NA,NA,NA,NA,757,la11,WSPT
18919.5,NA,NA,NA,NA,758,la11,WSPT
16107.5,NA,NA,NA,NA,759,la11,WSPT
17635.5,NA,NA,NA,NA,760,la11,WSPT
18949.9,NA,NA,NA,NA,761,la11,WSPT
19530.5,NA,NA,NA,NA,762,la11,WSPT
17116.5,NA,NA,NA,NA,763,la11,WSPT
18641.5,NA,NA,NA,NA,764,la11,WSPT
26022.5,NA,NA,NA,NA,765,la11,WSPT
19231.5,NA,NA,NA,NA,766,la11,WSPT
20437.5,NA,NA,NA,NA,767,la11,WSPT
19671.5,NA,NA,NA,NA,768,la11,WSPT
21358.5,NA,NA,NA,NA,769,la11,WSPT
22165.5,NA,NA,NA,NA,770,la11,WSPT
16763.5,NA,NA,NA,NA,771,la11,WSPT
18708.5,NA,NA,NA,NA,772,la11,WSPT
24132.5,NA,NA,NA,NA,773,la11,WSPT
20670.5,NA,NA,NA,NA,774,la11,WSPT
23996.5,NA,NA,NA,NA,775,la11,WSPT
22831.5,NA,NA,NA,NA,776,la11,WSPT
21247.5,NA,NA,NA,NA,777,la11,WSPT
17625.5,NA,NA,NA,NA,778,la11,WSPT
18635.5,NA,NA,NA,NA,779,la11,WSPT
18547.5,NA,NA,NA,NA,780,la11,WSPT
24629.5,NA,NA,NA,NA,781,la11,WSPT
23190.5,NA,NA,NA,NA,782,la11,WSPT
23574.5,NA,NA,NA,NA,783,la11,WSPT
22174.5,NA,NA,NA,NA,784,la11,WSPT
21449.5,NA,NA,NA,NA,785,la11,WSPT
21242.5,NA,NA,NA,NA,786,la11,WSPT
22159.5,NA,NA,NA,NA,787,la11,WSPT
21411.5,NA,NA,NA,NA,788,la11,WSPT
19369.5,NA,NA,NA,NA,789,la11,WSPT
21715.5,NA,NA,NA,NA,790,la11,WSPT
20127.5,NA,NA,NA,NA,791,la11,WSPT
17366.5,NA,NA,NA,NA,792,la11,WSPT
23482.3,NA,NA,NA,NA,793,la11,WSPT
21826.5,NA,NA,NA,NA,794,la11,WSPT
19314.5,NA,NA,NA,NA,795,la11,WSPT
20752.5,NA,NA,NA,NA,796,la11,WSPT
17505.7,NA,NA,NA,NA,797,la11,WSPT
21709.5,NA,NA,NA,NA,798,la11,WSPT
17247.1,NA,NA,NA,NA,799,la11,WSPT
22568.5,NA,NA,NA,NA,800,la11,WSPT
18034.5,NA,NA,NA,NA,801,la11,WSPT
18255.9,NA,NA,NA,NA,802,la11,WSPT
19764.5,NA,NA,NA,NA,803,la11,WSPT
22650.5,NA,NA,NA,NA,804,la11,WSPT
17486.5,NA,NA,NA,NA,805,la11,WSPT
18382.5,NA,NA,NA,NA,806,la11,WSPT
17202.5,NA,NA,NA,NA,807,la11,WSPT
20387.5,NA,NA,NA,NA,808,la11,WSPT
23386.5,NA,NA,NA,NA,809,la11,WSPT
23865.5,NA,NA,NA,NA,810,la11,WSPT
19756.5,NA,NA,NA,NA,811,la11,WSPT
18621.5,NA,NA,NA,NA,812,la11,WSPT
18865.5,NA,NA,NA,NA,813,la11,WSPT
21182.5,NA,NA,NA,NA,814,la11,WSPT
18284.5,NA,NA,NA,NA,815,la11,WSPT
20786.5,NA,NA,NA,NA,816,la11,WSPT
19372.5,NA,NA,NA,NA,817,la11,WSPT
21330.5,NA,NA,NA,NA,818,la11,WSPT
24408.5,NA,NA,NA,NA,819,la11,WSPT
19381.5,NA,NA,NA,NA,820,la11,WSPT
20260.5,NA,NA,NA,NA,821,la11,WSPT
19420.5,NA,NA,NA,NA,822,la11,WSPT
25579.5,NA,NA,NA,NA,823,la11,WSPT
19889.5,NA,NA,NA,NA,824,la11,WSPT
18489.5,NA,NA,NA,NA,825,la11,WSPT
22778.5,NA,NA,NA,NA,826,la11,WSPT
20646.5,NA,NA,NA,NA,827,la11,WSPT
20780.5,NA,NA,NA,NA,828,la11,WSPT
21800.5,NA,NA,NA,NA,829,la11,WSPT
24409.5,NA,NA,NA,NA,830,la11,WSPT
20376.5,NA,NA,NA,NA,831,la11,WSPT
20279.5,NA,NA,NA,NA,832,la11,WSPT
22706.5,NA,NA,NA,NA,833,la11,WSPT
24650.5,NA,NA,NA,NA,834,la11,WSPT
20764.5,NA,NA,NA,NA,835,la11,WSPT
17329.7,NA,NA,NA,NA,836,la11,WSPT
23494.5,NA,NA,NA,NA,837,la11,WSPT
21095.5,NA,NA,NA,NA,838,la11,WSPT
24316.5,NA,NA,NA,NA,839,la11,WSPT
17963.5,NA,NA,NA,NA,840,la11,WSPT
17705.5,NA,NA,NA,NA,841,la11,WSPT
21002.5,NA,NA,NA,NA,842,la11,WSPT
21694.7,NA,NA,NA,NA,843,la11,WSPT
17784.9,NA,NA,NA,NA,844,la11,WSPT
23751.5,NA,NA,NA,NA,845,la11,WSPT
21606.5,NA,NA,NA,NA,846,la11,WSPT
19154.5,NA,NA,NA,NA,847,la11,WSPT
21432.5,NA,NA,NA,NA,848,la11,WSPT
19424.5,NA,NA,NA,NA,849,la11,WSPT
20105.3,NA,NA,NA,NA,850,la11,WSPT
23381.1,NA,NA,NA,NA,851,la11,WSPT
19693.5,NA,NA,NA,NA,852,la11,WSPT
23703.5,NA,NA,NA,NA,853,la11,WSPT
20192.5,NA,NA,NA,NA,854,la11,WSPT
18579.5,NA,NA,NA,NA,855,la11,WSPT
21585.5,NA,NA,NA,NA,856,la11,WSPT
18381.5,NA,NA,NA,NA,857,la11,WSPT
19084.5,NA,NA,NA,NA,858,la11,WSPT
20607.5,NA,NA,NA,NA,859,la11,WSPT
21264.5,NA,NA,NA,NA,860,la11,WSPT
19874.5,NA,NA,NA,NA,861,la11,WSPT
20953.3,NA,NA,NA,NA,862,la11,WSPT
21726.5,NA,NA,NA,NA,863,la11,WSPT
18675.5,NA,NA,NA,NA,864,la11,WSPT
15242.5,NA,NA,NA,NA,865,la11,WSPT
20557.5,NA,NA,NA,NA,866,la11,WSPT
20501.5,NA,NA,NA,NA,867,la11,WSPT
20748.5,NA,NA,NA,NA,868,la11,WSPT
21246.5,NA,NA,NA,NA,869,la11,WSPT
16885.5,NA,NA,NA,NA,870,la11,WSPT
17692.5,NA,NA,NA,NA,871,la11,WSPT
17523.7,NA,NA,NA,NA,872,la11,WSPT
18377.5,NA,NA,NA,NA,873,la11,WSPT
23939.5,NA,NA,NA,NA,874,la11,WSPT
23673.5,NA,NA,NA,NA,875,la11,WSPT
20211.5,NA,NA,NA,NA,876,la11,WSPT
16698.5,NA,NA,NA,NA,877,la11,WSPT
18368.5,NA,NA,NA,NA,878,la11,WSPT
16807.5,NA,NA,NA,NA,879,la11,WSPT
22787.5,NA,NA,NA,NA,880,la11,WSPT
20714.5,NA,NA,NA,NA,881,la11,WSPT
24252.5,NA,NA,NA,NA,882,la11,WSPT
20801.5,NA,NA,NA,NA,883,la11,WSPT
23936.5,NA,NA,NA,NA,884,la11,WSPT
21023.5,NA,NA,NA,NA,885,la11,WSPT
20320.5,NA,NA,NA,NA,886,la11,WSPT
22448.5,NA,NA,NA,NA,887,la11,WSPT
23883.5,NA,NA,NA,NA,888,la11,WSPT
18585.5,NA,NA,NA,NA,889,la11,WSPT
19239.5,NA,NA,NA,NA,890,la11,WSPT
22610.5,NA,NA,NA,NA,891,la11,WSPT
19489.5,NA,NA,NA,NA,892,la11,WSPT
18157.3,NA,NA,NA,NA,893,la11,WSPT
22400.5,NA,NA,NA,NA,894,la11,WSPT
20989.5,NA,NA,NA,NA,895,la11,WSPT
20908.3,NA,NA,NA,NA,896,la11,WSPT
20744.5,NA,NA,NA,NA,897,la11,WSPT
18327.5,NA,NA,NA,NA,898,la11,WSPT
19982.5,NA,NA,NA,NA,899,la11,WSPT
18890.5,NA,NA,NA,NA,900,la11,WSPT
17876.5,NA,NA,NA,NA,901,la11,WSPT
20339.5,NA,NA,NA,NA,902,la11,WSPT
20076.5,NA,NA,NA,NA,903,la11,WSPT
20880.5,NA,NA,NA,NA,904,la11,WSPT
19179.5,NA,NA,NA,NA,905,la11,WSPT
21644.5,NA,NA,NA,NA,906,la11,WSPT
20990.5,NA,NA,NA,NA,907,la11,WSPT
19996.5,NA,NA,NA,NA,908,la11,WSPT
21882.5,NA,NA,NA,NA,909,la11,WSPT
19771.5,NA,NA,NA,NA,910,la11,WSPT
20478.5,NA,NA,NA,NA,911,la11,WSPT
21579.5,NA,NA,NA,NA,912,la11,WSPT
21964.5,NA,NA,NA,NA,913,la11,WSPT
20959.5,NA,NA,NA,NA,914,la11,WSPT
21205.5,NA,NA,NA,NA,915,la11,WSPT
25870.5,NA,NA,NA,NA,916,la11,WSPT
19711.5,NA,NA,NA,NA,917,la11,WSPT
22680.5,NA,NA,NA,NA,918,la11,WSPT
18510.5,NA,NA,NA,NA,919,la11,WSPT
21767.5,NA,NA,NA,NA,920,la11,WSPT
20189.5,NA,NA,NA,NA,921,la11,WSPT
18698.5,NA,NA,NA,NA,922,la11,WSPT
18694.5,NA,NA,NA,NA,923,la11,WSPT
19531.5,NA,NA,NA,NA,924,la11,WSPT
18405.7,NA,NA,NA,NA,925,la11,WSPT
19721.5,NA,NA,NA,NA,926,la11,WSPT
22558.5,NA,NA,NA,NA,927,la11,WSPT
21878.5,NA,NA,NA,NA,928,la11,WSPT
18269.5,NA,NA,NA,NA,929,la11,WSPT
22129.5,NA,NA,NA,NA,930,la11,WSPT
18804.5,NA,NA,NA,NA,931,la11,WSPT
17927.5,NA,NA,NA,NA,932,la11,WSPT
19954.5,NA,NA,NA,NA,933,la11,WSPT
22498.5,NA,NA,NA,NA,934,la11,WSPT
18676.5,NA,NA,NA,NA,935,la11,WSPT
19937.5,NA,NA,NA,NA,936,la11,WSPT
18901.5,NA,NA,NA,NA,937,la11,WSPT
20274.9,NA,NA,NA,NA,938,la11,WSPT
16491.7,NA,NA,NA,NA,939,la11,WSPT
21727.5,NA,NA,NA,NA,940,la11,WSPT
21022.5,NA,NA,NA,NA,941,la11,WSPT
17911.7,NA,NA,NA,NA,942,la11,WSPT
19481.5,NA,NA,NA,NA,943,la11,WSPT
23057.5,NA,NA,NA,NA,944,la11,WSPT
19244.5,NA,NA,NA,NA,945,la11,WSPT
18116.5,NA,NA,NA,NA,946,la11,WSPT
18380.5,NA,NA,NA,NA,947,la11,WSPT
21419.5,NA,NA,NA,NA,948,la11,WSPT
18786.5,NA,NA,NA,NA,949,la11,WSPT
19982.5,NA,NA,NA,NA,950,la11,WSPT
21283.5,NA,NA,NA,NA,951,la11,WSPT
19516.5,NA,NA,NA,NA,952,la11,WSPT
21134.1,NA,NA,NA,NA,953,la11,WSPT
20622.5,NA,NA,NA,NA,954,la11,WSPT
23458.5,NA,NA,NA,NA,955,la11,WSPT
20299.5,NA,NA,NA,NA,956,la11,WSPT
19222.5,NA,NA,NA,NA,957,la11,WSPT
25217.5,NA,NA,NA,NA,958,la11,WSPT
20915.5,NA,NA,NA,NA,959,la11,WSPT
19518.5,NA,NA,NA,NA,960,la11,WSPT
22924.5,NA,NA,NA,NA,961,la11,WSPT
20361.5,NA,NA,NA,NA,962,la11,WSPT
19574.5,NA,NA,NA,NA,963,la11,WSPT
22523.5,NA,NA,NA,NA,964,la11,WSPT
23375.5,NA,NA,NA,NA,965,la11,WSPT
17285.5,NA,NA,NA,NA,966,la11,WSPT
17798.5,NA,NA,NA,NA,967,la11,WSPT
21715.5,NA,NA,NA,NA,968,la11,WSPT
20015.5,NA,NA,NA,NA,969,la11,WSPT
15744.5,NA,NA,NA,NA,970,la11,WSPT
19297.1,NA,NA,NA,NA,971,la11,WSPT
25347.5,NA,NA,NA,NA,972,la11,WSPT
21049.5,NA,NA,NA,NA,973,la11,WSPT
19492.5,NA,NA,NA,NA,974,la11,WSPT
20475.5,NA,NA,NA,NA,975,la11,WSPT
21157.5,NA,NA,NA,NA,976,la11,WSPT
20237.5,NA,NA,NA,NA,977,la11,WSPT
23387.5,NA,NA,NA,NA,978,la11,WSPT
22743.5,NA,NA,NA,NA,979,la11,WSPT
17109.3,NA,NA,NA,NA,980,la11,WSPT
22524.5,NA,NA,NA,NA,981,la11,WSPT
20704.5,NA,NA,NA,NA,982,la11,WSPT
22946.5,NA,NA,NA,NA,983,la11,WSPT
20643.5,NA,NA,NA,NA,984,la11,WSPT
21046.5,NA,NA,NA,NA,985,la11,WSPT
21126.5,NA,NA,NA,NA,986,la11,WSPT
23247.5,NA,NA,NA,NA,987,la11,WSPT
19650.5,NA,NA,NA,NA,988,la11,WSPT
17943.5,NA,NA,NA,NA,989,la11,WSPT
21345.5,NA,NA,NA,NA,990,la11,WSPT
17940.5,NA,NA,NA,NA,991,la11,WSPT
21345.5,NA,NA,NA,NA,992,la11,WSPT
18067.5,NA,NA,NA,NA,993,la11,WSPT
23611.5,NA,NA,NA,NA,994,la11,WSPT
23985.7,NA,NA,NA,NA,995,la11,WSPT
20074.5,NA,NA,NA,NA,996,la11,WSPT
22998.5,NA,NA,NA,NA,997,la11,WSPT
19352.5,NA,NA,NA,NA,998,la11,WSPT
21504.1,NA,NA,NA,NA,999,la11,WSPT
19949.5,NA,NA,NA,NA,0,la11,WMDD
21513.5,NA,NA,NA,NA,1,la11,WMDD
23488.5,NA,NA,NA,NA,2,la11,WMDD
19170.5,NA,NA,NA,NA,3,la11,WMDD
18274.5,NA,NA,NA,NA,4,la11,WMDD
17789.5,NA,NA,NA,NA,5,la11,WMDD
21803.5,NA,NA,NA,NA,6,la11,WMDD
18690.5,NA,NA,NA,NA,7,la11,WMDD
22748.5,NA,NA,NA,NA,8,la11,WMDD
20921.5,NA,NA,NA,NA,9,la11,WMDD
19104.5,NA,NA,NA,NA,10,la11,WMDD
25835.5,NA,NA,NA,NA,11,la11,WMDD
19679.5,NA,NA,NA,NA,12,la11,WMDD
20479.7,NA,NA,NA,NA,13,la11,WMDD
22968.5,NA,NA,NA,NA,14,la11,WMDD
23617.3,NA,NA,NA,NA,15,la11,WMDD
19417.5,NA,NA,NA,NA,16,la11,WMDD
22910.5,NA,NA,NA,NA,17,la11,WMDD
19026.5,NA,NA,NA,NA,18,la11,WMDD
16131.5,NA,NA,NA,NA,19,la11,WMDD
17443.5,NA,NA,NA,NA,20,la11,WMDD
24794.3,NA,NA,NA,NA,21,la11,WMDD
18361.7,NA,NA,NA,NA,22,la11,WMDD
24198.5,NA,NA,NA,NA,23,la11,WMDD
17045.5,NA,NA,NA,NA,24,la11,WMDD
17309.5,NA,NA,NA,NA,25,la11,WMDD
19527.5,NA,NA,NA,NA,26,la11,WMDD
21779.5,NA,NA,NA,NA,27,la11,WMDD
22163.5,NA,NA,NA,NA,28,la11,WMDD
18954.3,NA,NA,NA,NA,29,la11,WMDD
21011.5,NA,NA,NA,NA,30,la11,WMDD
19205.5,NA,NA,NA,NA,31,la11,WMDD
