objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2330.1,NA,NA,NA,NA,517,la19,WSPT
2365.8,NA,NA,NA,NA,518,la19,WSPT
2686.3,NA,NA,NA,NA,519,la19,WSPT
1780.1,NA,NA,NA,NA,520,la19,WSPT
2774.1,NA,NA,NA,NA,521,la19,WSPT
2529.1,NA,NA,NA,NA,522,la19,WSPT
2237.3,NA,NA,NA,NA,523,la19,WSPT
1811,NA,NA,NA,NA,524,la19,WSPT
2780.5,NA,NA,NA,NA,525,la19,WSPT
2180.3,NA,NA,NA,NA,526,la19,WSPT
2568.7,NA,NA,NA,NA,527,la19,WSPT
2507.1,NA,NA,NA,NA,528,la19,WSPT
2090.6,NA,NA,NA,NA,529,la19,WSPT
2782.9,NA,NA,NA,NA,530,la19,WSPT
2863.8,NA,NA,NA,NA,531,la19,WSPT
1783.1,NA,NA,NA,NA,532,la19,WSPT
2080.1,NA,NA,NA,NA,533,la19,WSPT
2032.1,NA,NA,NA,NA,534,la19,WSPT
2614.1,NA,NA,NA,NA,535,la19,WSPT
1740.1,NA,NA,NA,NA,536,la19,WSPT
1979.3,NA,NA,NA,NA,537,la19,WSPT
2737.6,NA,NA,NA,NA,538,la19,WSPT
4093.7,NA,NA,NA,NA,539,la19,WSPT
2006.1,NA,NA,NA,NA,540,la19,WSPT
2244.1,NA,NA,NA,NA,541,la19,WSPT
3097.1,NA,NA,NA,NA,542,la19,WSPT
3297.5,NA,NA,NA,NA,543,la19,WSPT
2231.2,NA,NA,NA,NA,544,la19,WSPT
2748.9,NA,NA,NA,NA,545,la19,WSPT
2398.1,NA,NA,NA,NA,546,la19,WSPT
2990.1,NA,NA,NA,NA,547,la19,WSPT
2222.1,NA,NA,NA,NA,548,la19,WSPT
2981.7,NA,NA,NA,NA,549,la19,WSPT
2611.9,NA,NA,NA,NA,550,la19,WSPT
1817,NA,NA,NA,NA,551,la19,WSPT
3030.1,NA,NA,NA,NA,552,la19,WSPT
2277.5,NA,NA,NA,NA,553,la19,WSPT
2156.3,NA,NA,NA,NA,554,la19,WSPT
2595.9,NA,NA,NA,NA,555,la19,WSPT
2272.4,NA,NA,NA,NA,556,la19,WSPT
1938.5,NA,NA,NA,NA,557,la19,WSPT
2271.3,NA,NA,NA,NA,558,la19,WSPT
2302.3,NA,NA,NA,NA,559,la19,WSPT
1625.1,NA,NA,NA,NA,560,la19,WSPT
2103.7,NA,NA,NA,NA,561,la19,WSPT
1721.7,NA,NA,NA,NA,562,la19,WSPT
2984.3,NA,NA,NA,NA,563,la19,WSPT
3391.9,NA,NA,NA,NA,564,la19,WSPT
2114.1,NA,NA,NA,NA,565,la19,WSPT
2539.1,NA,NA,NA,NA,566,la19,WSPT
2754.9,NA,NA,NA,NA,567,la19,WSPT
2585.5,NA,NA,NA,NA,568,la19,WSPT
2614.1,NA,NA,NA,NA,569,la19,WSPT
2141.5,NA,NA,NA,NA,570,la19,WSPT
2942.5,NA,NA,NA,NA,571,la19,WSPT
1864.1,NA,NA,NA,NA,572,la19,WSPT
2085.3,NA,NA,NA,NA,573,la19,WSPT
2011.3,NA,NA,NA,NA,574,la19,WSPT
1983.1,NA,NA,NA,NA,575,la19,WSPT
3021.1,NA,NA,NA,NA,576,la19,WSPT
2168.3,NA,NA,NA,NA,577,la19,WSPT
2534.1,NA,NA,NA,NA,578,la19,WSPT
2497.3,NA,NA,NA,NA,579,la19,WSPT
1672.1,NA,NA,NA,NA,580,la19,WSPT
2414.9,NA,NA,NA,NA,581,la19,WSPT
2522.1,NA,NA,NA,NA,582,la19,WSPT
3237.1,NA,NA,NA,NA,583,la19,WSPT
1910.9,NA,NA,NA,NA,584,la19,WSPT
2279.5,NA,NA,NA,NA,585,la19,WSPT
2177.9,NA,NA,NA,NA,586,la19,WSPT
2181.3,NA,NA,NA,NA,587,la19,WSPT
2324.9,NA,NA,NA,NA,588,la19,WSPT
2492.1,NA,NA,NA,NA,589,la19,WSPT
2496.1,NA,NA,NA,NA,590,la19,WSPT
2752.1,NA,NA,NA,NA,591,la19,WSPT
2556.7,NA,NA,NA,NA,592,la19,WSPT
3060.3,NA,NA,NA,NA,593,la19,WSPT
2516.3,NA,NA,NA,NA,594,la19,WSPT
2836.9,NA,NA,NA,NA,595,la19,WSPT
2622.9,NA,NA,NA,NA,596,la19,WSPT
3107.1,NA,NA,NA,NA,597,la19,WSPT
3023.1,NA,NA,NA,NA,598,la19,WSPT
3374.1,NA,NA,NA,NA,599,la19,WSPT
2287.5,NA,NA,NA,NA,600,la19,WSPT
2462.3,NA,NA,NA,NA,601,la19,WSPT
2082.1,NA,NA,NA,NA,602,la19,WSPT
2437.6,NA,NA,NA,NA,603,la19,WSPT
1656.7,NA,NA,NA,NA,604,la19,WSPT
1919.1,NA,NA,NA,NA,605,la19,WSPT
2477.1,NA,NA,NA,NA,606,la19,WSPT
2759.7,NA,NA,NA,NA,607,la19,WSPT
2422.1,NA,NA,NA,NA,608,la19,WSPT
2795.7,NA,NA,NA,NA,609,la19,WSPT
1787.1,NA,NA,NA,NA,610,la19,WSPT
1744.9,NA,NA,NA,NA,611,la19,WSPT
2508.3,NA,NA,NA,NA,612,la19,WSPT
3302.1,NA,NA,NA,NA,613,la19,WSPT
2051.3,NA,NA,NA,NA,614,la19,WSPT
2445.1,NA,NA,NA,NA,615,la19,WSPT
2298.9,NA,NA,NA,NA,616,la19,WSPT
3009.9,NA,NA,NA,NA,617,la19,WSPT
2119.1,NA,NA,NA,NA,618,la19,WSPT
2134.1,NA,NA,NA,NA,619,la19,WSPT
2647.1,NA,NA,NA,NA,620,la19,WSPT
3257.7,NA,NA,NA,NA,621,la19,WSPT
1896.1,NA,NA,NA,NA,622,la19,WSPT
2257.3,NA,NA,NA,NA,623,la19,WSPT
1865.8,NA,NA,NA,NA,624,la19,WSPT
3022.9,NA,NA,NA,NA,625,la19,WSPT
2893.5,NA,NA,NA,NA,626,la19,WSPT
2230.1,NA,NA,NA,NA,627,la19,WSPT
2924.7,NA,NA,NA,NA,628,la19,WSPT
2576.1,NA,NA,NA,NA,629,la19,WSPT
2412.9,NA,NA,NA,NA,630,la19,WSPT
2701.9,NA,NA,NA,NA,631,la19,WSPT
2481.1,NA,NA,NA,NA,632,la19,WSPT
2395.1,NA,NA,NA,NA,633,la19,WSPT
2083.3,NA,NA,NA,NA,634,la19,WSPT
2051.7,NA,NA,NA,NA,635,la19,WSPT
2841.1,NA,NA,NA,NA,636,la19,WSPT
2110.9,NA,NA,NA,NA,637,la19,WSPT
2813.1,NA,NA,NA,NA,638,la19,WSPT
2933.9,NA,NA,NA,NA,639,la19,WSPT
2231.7,NA,NA,NA,NA,640,la19,WSPT
2888.3,NA,NA,NA,NA,641,la19,WSPT
2643.7,NA,NA,NA,NA,642,la19,WSPT
1933.1,NA,NA,NA,NA,643,la19,WSPT
2242.9,NA,NA,NA,NA,644,la19,WSPT
1721.8,NA,NA,NA,NA,645,la19,WSPT
2248.3,NA,NA,NA,NA,646,la19,WSPT
2573.1,NA,NA,NA,NA,647,la19,WSPT
2951.1,NA,NA,NA,NA,648,la19,WSPT
2207.1,NA,NA,NA,NA,649,la19,WSPT
3153.1,NA,NA,NA,NA,650,la19,WSPT
2387.9,NA,NA,NA,NA,651,la19,WSPT
2283.3,NA,NA,NA,NA,652,la19,WSPT
2561.3,NA,NA,NA,NA,653,la19,WSPT
1903.1,NA,NA,NA,NA,654,la19,WSPT
2900.1,NA,NA,NA,NA,655,la19,WSPT
2166.9,NA,NA,NA,NA,656,la19,WSPT
2213.1,NA,NA,NA,NA,657,la19,WSPT
2036.3,NA,NA,NA,NA,658,la19,WSPT
1962.4,NA,NA,NA,NA,659,la19,WSPT
1844.1,NA,NA,NA,NA,660,la19,WSPT
2519.3,NA,NA,NA,NA,661,la19,WSPT
2881.1,NA,NA,NA,NA,662,la19,WSPT
1964.3,NA,NA,NA,NA,663,la19,WSPT
1954.3,NA,NA,NA,NA,664,la19,WSPT
2169.1,NA,NA,NA,NA,665,la19,WSPT
1481.3,NA,NA,NA,NA,666,la19,WSPT
2622.1,NA,NA,NA,NA,667,la19,WSPT
2089.1,NA,NA,NA,NA,668,la19,WSPT
1824.1,NA,NA,NA,NA,669,la19,WSPT
2477.5,NA,NA,NA,NA,670,la19,WSPT
2341.1,NA,NA,NA,NA,671,la19,WSPT
2683.9,NA,NA,NA,NA,672,la19,WSPT
2468.3,NA,NA,NA,NA,673,la19,WSPT
2290.1,NA,NA,NA,NA,674,la19,WSPT
1824.1,NA,NA,NA,NA,675,la19,WSPT
2465.1,NA,NA,NA,NA,676,la19,WSPT
2360.5,NA,NA,NA,NA,677,la19,WSPT
2802.1,NA,NA,NA,NA,678,la19,WSPT
2645.7,NA,NA,NA,NA,679,la19,WSPT
2208.9,NA,NA,NA,NA,680,la19,WSPT
2290.3,NA,NA,NA,NA,681,la19,WSPT
1998.1,NA,NA,NA,NA,682,la19,WSPT
1906.7,NA,NA,NA,NA,683,la19,WSPT
2116.1,NA,NA,NA,NA,684,la19,WSPT
1728.1,NA,NA,NA,NA,685,la19,WSPT
2174.7,NA,NA,NA,NA,686,la19,WSPT
2535.7,NA,NA,NA,NA,687,la19,WSPT
2793.1,NA,NA,NA,NA,688,la19,WSPT
2655.9,NA,NA,NA,NA,689,la19,WSPT
2583.9,NA,NA,NA,NA,690,la19,WSPT
2017.9,NA,NA,NA,NA,691,la19,WSPT
2832.7,NA,NA,NA,NA,692,la19,WSPT
2669.7,NA,NA,NA,NA,693,la19,WSPT
2377.3,NA,NA,NA,NA,694,la19,WSPT
2284.1,NA,NA,NA,NA,695,la19,WSPT
2308,NA,NA,NA,NA,696,la19,WSPT
2208.9,NA,NA,NA,NA,697,la19,WSPT
2010.9,NA,NA,NA,NA,698,la19,WSPT
2813.3,NA,NA,NA,NA,699,la19,WSPT
2180.1,NA,NA,NA,NA,700,la19,WSPT
2012.3,NA,NA,NA,NA,701,la19,WSPT
2078.7,NA,NA,NA,NA,702,la19,WSPT
2268,NA,NA,NA,NA,703,la19,WSPT
1847.5,NA,NA,NA,NA,704,la19,WSPT
2056.3,NA,NA,NA,NA,705,la19,WSPT
1661.3,NA,NA,NA,NA,706,la19,WSPT
3861.3,NA,NA,NA,NA,707,la19,WSPT
2412.1,NA,NA,NA,NA,708,la19,WSPT
2900.7,NA,NA,NA,NA,709,la19,WSPT
1954.1,NA,NA,NA,NA,710,la19,WSPT
2916.9,NA,NA,NA,NA,711,la19,WSPT
2467.1,NA,NA,NA,NA,712,la19,WSPT
2213.1,NA,NA,NA,NA,713,la19,WSPT
1980.9,NA,NA,NA,NA,714,la19,WSPT
2261.3,NA,NA,NA,NA,715,la19,WSPT
1808.1,NA,NA,NA,NA,716,la19,WSPT
1882.3,NA,NA,NA,NA,717,la19,WSPT
2485.1,NA,NA,NA,NA,718,la19,WSPT
2977.3,NA,NA,NA,NA,719,la19,WSPT
2740.1,NA,NA,NA,NA,720,la19,WSPT
2115.9,NA,NA,NA,NA,721,la19,WSPT
2146.9,NA,NA,NA,NA,722,la19,WSPT
1778.1,NA,NA,NA,NA,723,la19,WSPT
2096.8,NA,NA,NA,NA,724,la19,WSPT
2089.1,NA,NA,NA,NA,725,la19,WSPT
2616.1,NA,NA,NA,NA,726,la19,WSPT
2363.7,NA,NA,NA,NA,727,la19,WSPT
2232.8,NA,NA,NA,NA,728,la19,WSPT
1630.3,NA,NA,NA,NA,729,la19,WSPT
2515.9,NA,NA,NA,NA,730,la19,WSPT
2463.5,NA,NA,NA,NA,731,la19,WSPT
1873.3,NA,NA,NA,NA,732,la19,WSPT
2131.1,NA,NA,NA,NA,733,la19,WSPT
2159.9,NA,NA,NA,NA,734,la19,WSPT
2592.3,NA,NA,NA,NA,735,la19,WSPT
1862.1,NA,NA,NA,NA,736,la19,WSPT
2382.7,NA,NA,NA,NA,737,la19,WSPT
3798.3,NA,NA,NA,NA,738,la19,WSPT
1872.1,NA,NA,NA,NA,739,la19,WSPT
2239.7,NA,NA,NA,NA,740,la19,WSPT
2915.1,NA,NA,NA,NA,741,la19,WSPT
1903.4,NA,NA,NA,NA,742,la19,WSPT
2311.3,NA,NA,NA,NA,743,la19,WSPT
2273.8,NA,NA,NA,NA,744,la19,WSPT
2386.9,NA,NA,NA,NA,745,la19,WSPT
2554.3,NA,NA,NA,NA,746,la19,WSPT
2097.1,NA,NA,NA,NA,747,la19,WSPT
2358.1,NA,NA,NA,NA,748,la19,WSPT
2200.1,NA,NA,NA,NA,749,la19,WSPT
2100,NA,NA,NA,NA,750,la19,WSPT
1985.9,NA,NA,NA,NA,751,la19,WSPT
1978.3,NA,NA,NA,NA,752,la19,WSPT
2506.5,NA,NA,NA,NA,753,la19,WSPT
2180.9,NA,NA,NA,NA,754,la19,WSPT
2409.7,NA,NA,NA,NA,755,la19,WSPT
2594.9,NA,NA,NA,NA,756,la19,WSPT
2774.3,NA,NA,NA,NA,757,la19,WSPT
2123.1,NA,NA,NA,NA,758,la19,WSPT
2474.7,NA,NA,NA,NA,759,la19,WSPT
2487.1,NA,NA,NA,NA,760,la19,WSPT
1609.3,NA,NA,NA,NA,761,la19,WSPT
2559.2,NA,NA,NA,NA,762,la19,WSPT
2803.1,NA,NA,NA,NA,763,la19,WSPT
2304.1,NA,NA,NA,NA,764,la19,WSPT
2516.6,NA,NA,NA,NA,765,la19,WSPT
2661.9,NA,NA,NA,NA,766,la19,WSPT
2131.3,NA,NA,NA,NA,767,la19,WSPT
2025.5,NA,NA,NA,NA,768,la19,WSPT
3156.5,NA,NA,NA,NA,769,la19,WSPT
1962.6,NA,NA,NA,NA,770,la19,WSPT
2015.9,NA,NA,NA,NA,771,la19,WSPT
2098.1,NA,NA,NA,NA,772,la19,WSPT
2730.5,NA,NA,NA,NA,773,la19,WSPT
2166.3,NA,NA,NA,NA,774,la19,WSPT
2664.1,NA,NA,NA,NA,775,la19,WSPT
2993.9,NA,NA,NA,NA,776,la19,WSPT
2697.1,NA,NA,NA,NA,777,la19,WSPT
2804.1,NA,NA,NA,NA,778,la19,WSPT
2559.9,NA,NA,NA,NA,779,la19,WSPT
1900.1,NA,NA,NA,NA,780,la19,WSPT
2217.1,NA,NA,NA,NA,781,la19,WSPT
2902.1,NA,NA,NA,NA,782,la19,WSPT
2505.7,NA,NA,NA,NA,783,la19,WSPT
2299.5,NA,NA,NA,NA,784,la19,WSPT
3543.1,NA,NA,NA,NA,785,la19,WSPT
2635.1,NA,NA,NA,NA,786,la19,WSPT
2345.1,NA,NA,NA,NA,787,la19,WSPT
2778.1,NA,NA,NA,NA,788,la19,WSPT
2095.7,NA,NA,NA,NA,789,la19,WSPT
2543.8,NA,NA,NA,NA,790,la19,WSPT
2641.3,NA,NA,NA,NA,791,la19,WSPT
1884.7,NA,NA,NA,NA,792,la19,WSPT
1637.7,NA,NA,NA,NA,793,la19,WSPT
1777.3,NA,NA,NA,NA,794,la19,WSPT
2148.7,NA,NA,NA,NA,795,la19,WSPT
2208.3,NA,NA,NA,NA,796,la19,WSPT
1958.8,NA,NA,NA,NA,797,la19,WSPT
2688.2,NA,NA,NA,NA,798,la19,WSPT
2559.9,NA,NA,NA,NA,799,la19,WSPT
2720.3,NA,NA,NA,NA,800,la19,WSPT
1827.1,NA,NA,NA,NA,801,la19,WSPT
2909.9,NA,NA,NA,NA,802,la19,WSPT
2952.1,NA,NA,NA,NA,803,la19,WSPT
2356.3,NA,NA,NA,NA,804,la19,WSPT
2573.9,NA,NA,NA,NA,805,la19,WSPT
1708,NA,NA,NA,NA,806,la19,WSPT
2894.1,NA,NA,NA,NA,807,la19,WSPT
2163.1,NA,NA,NA,NA,808,la19,WSPT
1646.5,NA,NA,NA,NA,809,la19,WSPT
2294.9,NA,NA,NA,NA,810,la19,WSPT
2621.3,NA,NA,NA,NA,811,la19,WSPT
2004.5,NA,NA,NA,NA,812,la19,WSPT
2804.9,NA,NA,NA,NA,813,la19,WSPT
2170.1,NA,NA,NA,NA,814,la19,WSPT
2195.1,NA,NA,NA,NA,815,la19,WSPT
3055.1,NA,NA,NA,NA,816,la19,WSPT
2962.7,NA,NA,NA,NA,817,la19,WSPT
2160.9,NA,NA,NA,NA,818,la19,WSPT
3127.9,NA,NA,NA,NA,819,la19,WSPT
2315,NA,NA,NA,NA,820,la19,WSPT
1998.7,NA,NA,NA,NA,821,la19,WSPT
2834.1,NA,NA,NA,NA,822,la19,WSPT
2770.9,NA,NA,NA,NA,823,la19,WSPT
2043.5,NA,NA,NA,NA,824,la19,WSPT
1924.1,NA,NA,NA,NA,825,la19,WSPT
2878.5,NA,NA,NA,NA,826,la19,WSPT
2622.1,NA,NA,NA,NA,827,la19,WSPT
1925.1,NA,NA,NA,NA,828,la19,WSPT
2581.2,NA,NA,NA,NA,829,la19,WSPT
2310.1,NA,NA,NA,NA,830,la19,WSPT
2918.3,NA,NA,NA,NA,831,la19,WSPT
1759.1,NA,NA,NA,NA,832,la19,WSPT
2011.3,NA,NA,NA,NA,833,la19,WSPT
1436.9,NA,NA,NA,NA,834,la19,WSPT
2165.8,NA,NA,NA,NA,835,la19,WSPT
1837.9,NA,NA,NA,NA,836,la19,WSPT
2294.1,NA,NA,NA,NA,837,la19,WSPT
1874.1,NA,NA,NA,NA,838,la19,WSPT
2561.1,NA,NA,NA,NA,839,la19,WSPT
1865.1,NA,NA,NA,NA,840,la19,WSPT
2273,NA,NA,NA,NA,841,la19,WSPT
1986.1,NA,NA,NA,NA,842,la19,WSPT
2238.6,NA,NA,NA,NA,843,la19,WSPT
2523.1,NA,NA,NA,NA,844,la19,WSPT
3416.7,NA,NA,NA,NA,845,la19,WSPT
2240.7,NA,NA,NA,NA,846,la19,WSPT
2728.9,NA,NA,NA,NA,847,la19,WSPT
2507.5,NA,NA,NA,NA,848,la19,WSPT
2206,NA,NA,NA,NA,849,la19,WSPT
2504.1,NA,NA,NA,NA,850,la19,WSPT
2371.3,NA,NA,NA,NA,851,la19,WSPT
2327.7,NA,NA,NA,NA,852,la19,WSPT
2023.1,NA,NA,NA,NA,853,la19,WSPT
2267.3,NA,NA,NA,NA,854,la19,WSPT
2197.1,NA,NA,NA,NA,855,la19,WSPT
2085.9,NA,NA,NA,NA,856,la19,WSPT
2185.8,NA,NA,NA,NA,857,la19,WSPT
1899,NA,NA,NA,NA,858,la19,WSPT
2360.5,NA,NA,NA,NA,859,la19,WSPT
2429.9,NA,NA,NA,NA,860,la19,WSPT
3216.5,NA,NA,NA,NA,861,la19,WSPT
2074.9,NA,NA,NA,NA,862,la19,WSPT
2295.1,NA,NA,NA,NA,863,la19,WSPT
2722.1,NA,NA,NA,NA,864,la19,WSPT
1903.1,NA,NA,NA,NA,865,la19,WSPT
2368.1,NA,NA,NA,NA,866,la19,WSPT
2965.5,NA,NA,NA,NA,867,la19,WSPT
2656.3,NA,NA,NA,NA,868,la19,WSPT
1585.9,NA,NA,NA,NA,869,la19,WSPT
3100.3,NA,NA,NA,NA,870,la19,WSPT
2944.3,NA,NA,NA,NA,871,la19,WSPT
4069.7,NA,NA,NA,NA,872,la19,WSPT
2272.9,NA,NA,NA,NA,873,la19,WSPT
2379.1,NA,NA,NA,NA,874,la19,WSPT
3392.3,NA,NA,NA,NA,875,la19,WSPT
2994.1,NA,NA,NA,NA,876,la19,WSPT
1955.1,NA,NA,NA,NA,877,la19,WSPT
2351.1,NA,NA,NA,NA,878,la19,WSPT
1876.3,NA,NA,NA,NA,879,la19,WSPT
2757.1,NA,NA,NA,NA,880,la19,WSPT
2367.3,NA,NA,NA,NA,881,la19,WSPT
2403.7,NA,NA,NA,NA,882,la19,WSPT
2279.9,NA,NA,NA,NA,883,la19,WSPT
1845.3,NA,NA,NA,NA,884,la19,WSPT
2244.1,NA,NA,NA,NA,885,la19,WSPT
2339.1,NA,NA,NA,NA,886,la19,WSPT
2139.8,NA,NA,NA,NA,887,la19,WSPT
1626.3,NA,NA,NA,NA,888,la19,WSPT
2658.1,NA,NA,NA,NA,889,la19,WSPT
2075.4,NA,NA,NA,NA,890,la19,WSPT
1919.1,NA,NA,NA,NA,891,la19,WSPT
2243.1,NA,NA,NA,NA,892,la19,WSPT
1908.9,NA,NA,NA,NA,893,la19,WSPT
1497.3,NA,NA,NA,NA,894,la19,WSPT
2014.6,NA,NA,NA,NA,895,la19,WSPT
2198.5,NA,NA,NA,NA,896,la19,WSPT
2740.9,NA,NA,NA,NA,897,la19,WSPT
1739.3,NA,NA,NA,NA,898,la19,WSPT
2405.1,NA,NA,NA,NA,899,la19,WSPT
2031.3,NA,NA,NA,NA,900,la19,WSPT
2081.1,NA,NA,NA,NA,901,la19,WSPT
2294.1,NA,NA,NA,NA,902,la19,WSPT
2431.7,NA,NA,NA,NA,903,la19,WSPT
2092.7,NA,NA,NA,NA,904,la19,WSPT
2826.9,NA,NA,NA,NA,905,la19,WSPT
2503.6,NA,NA,NA,NA,906,la19,WSPT
2126.1,NA,NA,NA,NA,907,la19,WSPT
2289.5,NA,NA,NA,NA,908,la19,WSPT
1842.3,NA,NA,NA,NA,909,la19,WSPT
1474.9,NA,NA,NA,NA,910,la19,WSPT
2046.9,NA,NA,NA,NA,911,la19,WSPT
2620.1,NA,NA,NA,NA,912,la19,WSPT
1827.5,NA,NA,NA,NA,913,la19,WSPT
2169.1,NA,NA,NA,NA,914,la19,WSPT
1976.3,NA,NA,NA,NA,915,la19,WSPT
2924.1,NA,NA,NA,NA,916,la19,WSPT
2631.8,NA,NA,NA,NA,917,la19,WSPT
2630.9,NA,NA,NA,NA,918,la19,WSPT
2910.1,NA,NA,NA,NA,919,la19,WSPT
2324.2,NA,NA,NA,NA,920,la19,WSPT
2115.9,NA,NA,NA,NA,921,la19,WSPT
2434.1,NA,NA,NA,NA,922,la19,WSPT
2312.3,NA,NA,NA,NA,923,la19,WSPT
1770.3,NA,NA,NA,NA,924,la19,WSPT
1886.3,NA,NA,NA,NA,925,la19,WSPT
2461.1,NA,NA,NA,NA,926,la19,WSPT
2226.1,NA,NA,NA,NA,927,la19,WSPT
1976.3,NA,NA,NA,NA,928,la19,WSPT
2809.9,NA,NA,NA,NA,929,la19,WSPT
2379.1,NA,NA,NA,NA,930,la19,WSPT
2398.7,NA,NA,NA,NA,931,la19,WSPT
2346.1,NA,NA,NA,NA,932,la19,WSPT
2127.5,NA,NA,NA,NA,933,la19,WSPT
2451.1,NA,NA,NA,NA,934,la19,WSPT
1986.3,NA,NA,NA,NA,935,la19,WSPT
2791.5,NA,NA,NA,NA,936,la19,WSPT
2281.1,NA,NA,NA,NA,937,la19,WSPT
1960.3,NA,NA,NA,NA,938,la19,WSPT
3788.3,NA,NA,NA,NA,939,la19,WSPT
2238.5,NA,NA,NA,NA,940,la19,WSPT
2578.1,NA,NA,NA,NA,941,la19,WSPT
1943.1,NA,NA,NA,NA,942,la19,WSPT
2176.9,NA,NA,NA,NA,943,la19,WSPT
2410.1,NA,NA,NA,NA,944,la19,WSPT
1835.9,NA,NA,NA,NA,945,la19,WSPT
2741.9,NA,NA,NA,NA,946,la19,WSPT
3002.7,NA,NA,NA,NA,947,la19,WSPT
1967.3,NA,NA,NA,NA,948,la19,WSPT
2613.3,NA,NA,NA,NA,949,la19,WSPT
2320.5,NA,NA,NA,NA,950,la19,WSPT
1914.3,NA,NA,NA,NA,951,la19,WSPT
2121.3,NA,NA,NA,NA,952,la19,WSPT
2040.3,NA,NA,NA,NA,953,la19,WSPT
1981.1,NA,NA,NA,NA,954,la19,WSPT
2310.1,NA,NA,NA,NA,955,la19,WSPT
2765.1,NA,NA,NA,NA,956,la19,WSPT
2728.9,NA,NA,NA,NA,957,la19,WSPT
2551.1,NA,NA,NA,NA,958,la19,WSPT
2714.1,NA,NA,NA,NA,959,la19,WSPT
2100.1,NA,NA,NA,NA,960,la19,WSPT
1916.3,NA,NA,NA,NA,961,la19,WSPT
2145.3,NA,NA,NA,NA,962,la19,WSPT
3415.1,NA,NA,NA,NA,963,la19,WSPT
1696.1,NA,NA,NA,NA,964,la19,WSPT
2745.7,NA,NA,NA,NA,965,la19,WSPT
1990.3,NA,NA,NA,NA,966,la19,WSPT
2454.1,NA,NA,NA,NA,967,la19,WSPT
2338.3,NA,NA,NA,NA,968,la19,WSPT
2520.8,NA,NA,NA,NA,969,la19,WSPT
2772.9,NA,NA,NA,NA,970,la19,WSPT
2476.5,NA,NA,NA,NA,971,la19,WSPT
2132.8,NA,NA,NA,NA,972,la19,WSPT
2945.4,NA,NA,NA,NA,973,la19,WSPT
2625.1,NA,NA,NA,NA,974,la19,WSPT
3266.5,NA,NA,NA,NA,975,la19,WSPT
1991.1,NA,NA,NA,NA,976,la19,WSPT
2174.1,NA,NA,NA,NA,977,la19,WSPT
2746.9,NA,NA,NA,NA,978,la19,WSPT
2534.7,NA,NA,NA,NA,979,la19,WSPT
1973.7,NA,NA,NA,NA,980,la19,WSPT
2479.1,NA,NA,NA,NA,981,la19,WSPT
2918.9,NA,NA,NA,NA,982,la19,WSPT
3594.7,NA,NA,NA,NA,983,la19,WSPT
2442.7,NA,NA,NA,NA,984,la19,WSPT
2078.1,NA,NA,NA,NA,985,la19,WSPT
2223,NA,NA,NA,NA,986,la19,WSPT
1705.9,NA,NA,NA,NA,987,la19,WSPT
1948.1,NA,NA,NA,NA,988,la19,WSPT
2643.6,NA,NA,NA,NA,989,la19,WSPT
1965.5,NA,NA,NA,NA,990,la19,WSPT
2244.1,NA,NA,NA,NA,991,la19,WSPT
2785.1,NA,NA,NA,NA,992,la19,WSPT
2612.3,NA,NA,NA,NA,993,la19,WSPT
2515.7,NA,NA,NA,NA,994,la19,WSPT
2376.9,NA,NA,NA,NA,995,la19,WSPT
2398.3,NA,NA,NA,NA,996,la19,WSPT
2493.3,NA,NA,NA,NA,997,la19,WSPT
2486.1,NA,NA,NA,NA,998,la19,WSPT
2076.1,NA,NA,NA,NA,999,la19,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3070.1,NA,NA,NA,NA,0,la19,ATC
3769.7,NA,NA,NA,NA,1,la19,ATC
3898.5,NA,NA,NA,NA,2,la19,ATC
2733.1,NA,NA,NA,NA,3,la19,ATC
3248.7,NA,NA,NA,NA,4,la19,ATC
3481.9,NA,NA,NA,NA,5,la19,ATC
3900.3,NA,NA,NA,NA,6,la19,ATC
3707.1,NA,NA,NA,NA,7,la19,ATC
2662.1,NA,NA,NA,NA,8,la19,ATC
3301.1,NA,NA,NA,NA,9,la19,ATC
3407.1,NA,NA,NA,NA,10,la19,ATC
4130.3,NA,NA,NA,NA,11,la19,ATC
3853.7,NA,NA,NA,NA,12,la19,ATC
3002.1,NA,NA,NA,NA,13,la19,ATC
4066.1,NA,NA,NA,NA,14,la19,ATC
2534.1,NA,NA,NA,NA,15,la19,ATC
3254.2,NA,NA,NA,NA,16,la19,ATC
2690.7,NA,NA,NA,NA,17,la19,ATC
3004.7,NA,NA,NA,NA,18,la19,ATC
3334,NA,NA,NA,NA,19,la19,ATC
2817.1,NA,NA,NA,NA,20,la19,ATC
3843.7,NA,NA,NA,NA,21,la19,ATC
2600.1,NA,NA,NA,NA,22,la19,ATC
3134.3,NA,NA,NA,NA,23,la19,ATC
3744.6,NA,NA,NA,NA,24,la19,ATC
2888.1,NA,NA,NA,NA,25,la19,ATC
2066,NA,NA,NA,NA,26,la19,ATC
2389.3,NA,NA,NA,NA,27,la19,ATC
3057.1,NA,NA,NA,NA,28,la19,ATC
3587.1,NA,NA,NA,NA,29,la19,ATC
3263.3,NA,NA,NA,NA,30,la19,ATC
3542.1,NA,NA,NA,NA,31,la19,ATC
3108.7,NA,NA,NA,NA,32,la19,ATC
2656.3,NA,NA,NA,NA,33,la19,ATC
