objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10344.7,NA,NA,NA,NA,515,la07,WSPT
12178.5,NA,NA,NA,NA,516,la07,WSPT
9367.7,NA,NA,NA,NA,517,la07,WSPT
8690.9,NA,NA,NA,NA,518,la07,WSPT
9378.7,NA,NA,NA,NA,519,la07,WSPT
9196.7,NA,NA,NA,NA,520,la07,WSPT
10637.5,NA,NA,NA,NA,521,la07,WSPT
13059.5,NA,NA,NA,NA,522,la07,WSPT
9928.1,NA,NA,NA,NA,523,la07,WSPT
8776.5,NA,NA,NA,NA,524,la07,WSPT
8134.7,NA,NA,NA,NA,525,la07,WSPT
10254.5,NA,NA,NA,NA,526,la07,WSPT
10106.5,NA,NA,NA,NA,527,la07,WSPT
10696.7,NA,NA,NA,NA,528,la07,WSPT
12516.5,NA,NA,NA,NA,529,la07,WSPT
9155.5,NA,NA,NA,NA,530,la07,WSPT
8433.9,NA,NA,NA,NA,531,la07,WSPT
11805.5,NA,NA,NA,NA,532,la07,WSPT
11266.5,NA,NA,NA,NA,533,la07,WSPT
7772.5,NA,NA,NA,NA,534,la07,WSPT
9248.5,NA,NA,NA,NA,535,la07,WSPT
9186.5,NA,NA,NA,NA,536,la07,WSPT
9495.5,NA,NA,NA,NA,537,la07,WSPT
8579.5,NA,NA,NA,NA,538,la07,WSPT
10037.5,NA,NA,NA,NA,539,la07,WSPT
9274.5,NA,NA,NA,NA,540,la07,WSPT
11465.5,NA,NA,NA,NA,541,la07,WSPT
8625.5,NA,NA,NA,NA,542,la07,WSPT
10823.5,NA,NA,NA,NA,543,la07,WSPT
9669.5,NA,NA,NA,NA,544,la07,WSPT
8122.5,NA,NA,NA,NA,545,la07,WSPT
13341.7,NA,NA,NA,NA,546,la07,WSPT
12084.5,NA,NA,NA,NA,547,la07,WSPT
10421.5,NA,NA,NA,NA,548,la07,WSPT
10894.5,NA,NA,NA,NA,549,la07,WSPT
8456.5,NA,NA,NA,NA,550,la07,WSPT
10030.5,NA,NA,NA,NA,551,la07,WSPT
10553.5,NA,NA,NA,NA,552,la07,WSPT
9052.3,NA,NA,NA,NA,553,la07,WSPT
10542.5,NA,NA,NA,NA,554,la07,WSPT
10637.5,NA,NA,NA,NA,555,la07,WSPT
9054.5,NA,NA,NA,NA,556,la07,WSPT
9610.7,NA,NA,NA,NA,557,la07,WSPT
9999.7,NA,NA,NA,NA,558,la07,WSPT
7689.5,NA,NA,NA,NA,559,la07,WSPT
8510.5,NA,NA,NA,NA,560,la07,WSPT
8436.5,NA,NA,NA,NA,561,la07,WSPT
10693.5,NA,NA,NA,NA,562,la07,WSPT
10017.5,NA,NA,NA,NA,563,la07,WSPT
9560.5,NA,NA,NA,NA,564,la07,WSPT
10414.1,NA,NA,NA,NA,565,la07,WSPT
10681.5,NA,NA,NA,NA,566,la07,WSPT
9454.5,NA,NA,NA,NA,567,la07,WSPT
11842.5,NA,NA,NA,NA,568,la07,WSPT
10069.7,NA,NA,NA,NA,569,la07,WSPT
8496.5,NA,NA,NA,NA,570,la07,WSPT
11142.9,NA,NA,NA,NA,571,la07,WSPT
9908.1,NA,NA,NA,NA,572,la07,WSPT
11220.7,NA,NA,NA,NA,573,la07,WSPT
8680.7,NA,NA,NA,NA,574,la07,WSPT
8335.1,NA,NA,NA,NA,575,la07,WSPT
8993.7,NA,NA,NA,NA,576,la07,WSPT
9058.5,NA,NA,NA,NA,577,la07,WSPT
9853.5,NA,NA,NA,NA,578,la07,WSPT
9525.5,NA,NA,NA,NA,579,la07,WSPT
10360.5,NA,NA,NA,NA,580,la07,WSPT
8187.5,NA,NA,NA,NA,581,la07,WSPT
7938.7,NA,NA,NA,NA,582,la07,WSPT
8743.5,NA,NA,NA,NA,583,la07,WSPT
8907.5,NA,NA,NA,NA,584,la07,WSPT
9374.5,NA,NA,NA,NA,585,la07,WSPT
10031.3,NA,NA,NA,NA,586,la07,WSPT
8286.5,NA,NA,NA,NA,587,la07,WSPT
8496.7,NA,NA,NA,NA,588,la07,WSPT
10860.5,NA,NA,NA,NA,589,la07,WSPT
10551.7,NA,NA,NA,NA,590,la07,WSPT
11145.6,NA,NA,NA,NA,591,la07,WSPT
8896.5,NA,NA,NA,NA,592,la07,WSPT
8854.5,NA,NA,NA,NA,593,la07,WSPT
8976.3,NA,NA,NA,NA,594,la07,WSPT
9359.7,NA,NA,NA,NA,595,la07,WSPT
8961.5,NA,NA,NA,NA,596,la07,WSPT
9030.5,NA,NA,NA,NA,597,la07,WSPT
10286.5,NA,NA,NA,NA,598,la07,WSPT
8950.5,NA,NA,NA,NA,599,la07,WSPT
9709.5,NA,NA,NA,NA,600,la07,WSPT
9895.1,NA,NA,NA,NA,601,la07,WSPT
9550.5,NA,NA,NA,NA,602,la07,WSPT
9115.5,NA,NA,NA,NA,603,la07,WSPT
9548.7,NA,NA,NA,NA,604,la07,WSPT
11112.5,NA,NA,NA,NA,605,la07,WSPT
7735.7,NA,NA,NA,NA,606,la07,WSPT
9172.5,NA,NA,NA,NA,607,la07,WSPT
9356.7,NA,NA,NA,NA,608,la07,WSPT
10496.7,NA,NA,NA,NA,609,la07,WSPT
9143.5,NA,NA,NA,NA,610,la07,WSPT
8855.5,NA,NA,NA,NA,611,la07,WSPT
10053.5,NA,NA,NA,NA,612,la07,WSPT
11649.7,NA,NA,NA,NA,613,la07,WSPT
9746.5,NA,NA,NA,NA,614,la07,WSPT
9563.9,NA,NA,NA,NA,615,la07,WSPT
9777.5,NA,NA,NA,NA,616,la07,WSPT
10922.1,NA,NA,NA,NA,617,la07,WSPT
9900.5,NA,NA,NA,NA,618,la07,WSPT
10269.5,NA,NA,NA,NA,619,la07,WSPT
8683.9,NA,NA,NA,NA,620,la07,WSPT
10435.7,NA,NA,NA,NA,621,la07,WSPT
9384.5,NA,NA,NA,NA,622,la07,WSPT
8747.5,NA,NA,NA,NA,623,la07,WSPT
9093.5,NA,NA,NA,NA,624,la07,WSPT
7762.5,NA,NA,NA,NA,625,la07,WSPT
8064.7,NA,NA,NA,NA,626,la07,WSPT
9753.5,NA,NA,NA,NA,627,la07,WSPT
8398.5,NA,NA,NA,NA,628,la07,WSPT
9284.5,NA,NA,NA,NA,629,la07,WSPT
8880.1,NA,NA,NA,NA,630,la07,WSPT
9902.5,NA,NA,NA,NA,631,la07,WSPT
10817.5,NA,NA,NA,NA,632,la07,WSPT
9304.9,NA,NA,NA,NA,633,la07,WSPT
9312.5,NA,NA,NA,NA,634,la07,WSPT
11577.5,NA,NA,NA,NA,635,la07,WSPT
9345.5,NA,NA,NA,NA,636,la07,WSPT
9224.5,NA,NA,NA,NA,637,la07,WSPT
8631.7,NA,NA,NA,NA,638,la07,WSPT
9100.5,NA,NA,NA,NA,639,la07,WSPT
8827.5,NA,NA,NA,NA,640,la07,WSPT
11321.5,NA,NA,NA,NA,641,la07,WSPT
8691.5,NA,NA,NA,NA,642,la07,WSPT
8668.5,NA,NA,NA,NA,643,la07,WSPT
8500.7,NA,NA,NA,NA,644,la07,WSPT
9667.5,NA,NA,NA,NA,645,la07,WSPT
9462.9,NA,NA,NA,NA,646,la07,WSPT
8933.5,NA,NA,NA,NA,647,la07,WSPT
10301.5,NA,NA,NA,NA,648,la07,WSPT
9068.5,NA,NA,NA,NA,649,la07,WSPT
10732.1,NA,NA,NA,NA,650,la07,WSPT
8154.5,NA,NA,NA,NA,651,la07,WSPT
8632.7,NA,NA,NA,NA,652,la07,WSPT
11636.5,NA,NA,NA,NA,653,la07,WSPT
8317.5,NA,NA,NA,NA,654,la07,WSPT
10068.1,NA,NA,NA,NA,655,la07,WSPT
10791.5,NA,NA,NA,NA,656,la07,WSPT
11478.5,NA,NA,NA,NA,657,la07,WSPT
9528.5,NA,NA,NA,NA,658,la07,WSPT
9128.5,NA,NA,NA,NA,659,la07,WSPT
10070.5,NA,NA,NA,NA,660,la07,WSPT
9205.7,NA,NA,NA,NA,661,la07,WSPT
9347.5,NA,NA,NA,NA,662,la07,WSPT
9474.5,NA,NA,NA,NA,663,la07,WSPT
7862.5,NA,NA,NA,NA,664,la07,WSPT
9866.5,NA,NA,NA,NA,665,la07,WSPT
9529.5,NA,NA,NA,NA,666,la07,WSPT
12043.7,NA,NA,NA,NA,667,la07,WSPT
7831.7,NA,NA,NA,NA,668,la07,WSPT
9626.5,NA,NA,NA,NA,669,la07,WSPT
8808.5,NA,NA,NA,NA,670,la07,WSPT
10114.5,NA,NA,NA,NA,671,la07,WSPT
12129.1,NA,NA,NA,NA,672,la07,WSPT
8620.5,NA,NA,NA,NA,673,la07,WSPT
9300.1,NA,NA,NA,NA,674,la07,WSPT
9809.5,NA,NA,NA,NA,675,la07,WSPT
9015.5,NA,NA,NA,NA,676,la07,WSPT
8290.5,NA,NA,NA,NA,677,la07,WSPT
8567.7,NA,NA,NA,NA,678,la07,WSPT
10115.9,NA,NA,NA,NA,679,la07,WSPT
8396.5,NA,NA,NA,NA,680,la07,WSPT
11188.5,NA,NA,NA,NA,681,la07,WSPT
8955.3,NA,NA,NA,NA,682,la07,WSPT
9412.5,NA,NA,NA,NA,683,la07,WSPT
9622.5,NA,NA,NA,NA,684,la07,WSPT
9227.7,NA,NA,NA,NA,685,la07,WSPT
10537.5,NA,NA,NA,NA,686,la07,WSPT
10510.1,NA,NA,NA,NA,687,la07,WSPT
10506.5,NA,NA,NA,NA,688,la07,WSPT
10470.5,NA,NA,NA,NA,689,la07,WSPT
10204.7,NA,NA,NA,NA,690,la07,WSPT
8159.7,NA,NA,NA,NA,691,la07,WSPT
9477.5,NA,NA,NA,NA,692,la07,WSPT
9496.5,NA,NA,NA,NA,693,la07,WSPT
9136.5,NA,NA,NA,NA,694,la07,WSPT
9827.5,NA,NA,NA,NA,695,la07,WSPT
9255.5,NA,NA,NA,NA,696,la07,WSPT
8331.5,NA,NA,NA,NA,697,la07,WSPT
10135.7,NA,NA,NA,NA,698,la07,WSPT
9477.5,NA,NA,NA,NA,699,la07,WSPT
9509.5,NA,NA,NA,NA,700,la07,WSPT
8676.5,NA,NA,NA,NA,701,la07,WSPT
9773.5,NA,NA,NA,NA,702,la07,WSPT
7758.7,NA,NA,NA,NA,703,la07,WSPT
8834.7,NA,NA,NA,NA,704,la07,WSPT
8569.1,NA,NA,NA,NA,705,la07,WSPT
7951.7,NA,NA,NA,NA,706,la07,WSPT
8970.7,NA,NA,NA,NA,707,la07,WSPT
8442.7,NA,NA,NA,NA,708,la07,WSPT
11530.5,NA,NA,NA,NA,709,la07,WSPT
8939.7,NA,NA,NA,NA,710,la07,WSPT
8609.7,NA,NA,NA,NA,711,la07,WSPT
10971.5,NA,NA,NA,NA,712,la07,WSPT
12677.5,NA,NA,NA,NA,713,la07,WSPT
9918.5,NA,NA,NA,NA,714,la07,WSPT
10762.5,NA,NA,NA,NA,715,la07,WSPT
9088.5,NA,NA,NA,NA,716,la07,WSPT
7621.5,NA,NA,NA,NA,717,la07,WSPT
8395.5,NA,NA,NA,NA,718,la07,WSPT
9071.5,NA,NA,NA,NA,719,la07,WSPT
11766.7,NA,NA,NA,NA,720,la07,WSPT
8454.5,NA,NA,NA,NA,721,la07,WSPT
11166.7,NA,NA,NA,NA,722,la07,WSPT
9919.1,NA,NA,NA,NA,723,la07,WSPT
8764.5,NA,NA,NA,NA,724,la07,WSPT
8642.1,NA,NA,NA,NA,725,la07,WSPT
7517.7,NA,NA,NA,NA,726,la07,WSPT
10526.5,NA,NA,NA,NA,727,la07,WSPT
11124.9,NA,NA,NA,NA,728,la07,WSPT
9676.7,NA,NA,NA,NA,729,la07,WSPT
10400.5,NA,NA,NA,NA,730,la07,WSPT
8463.7,NA,NA,NA,NA,731,la07,WSPT
9073.5,NA,NA,NA,NA,732,la07,WSPT
8760.5,NA,NA,NA,NA,733,la07,WSPT
9667.5,NA,NA,NA,NA,734,la07,WSPT
10163.7,NA,NA,NA,NA,735,la07,WSPT
10583.5,NA,NA,NA,NA,736,la07,WSPT
8837.7,NA,NA,NA,NA,737,la07,WSPT
9429.5,NA,NA,NA,NA,738,la07,WSPT
10647.5,NA,NA,NA,NA,739,la07,WSPT
8990.5,NA,NA,NA,NA,740,la07,WSPT
9737.9,NA,NA,NA,NA,741,la07,WSPT
11455.5,NA,NA,NA,NA,742,la07,WSPT
10406.5,NA,NA,NA,NA,743,la07,WSPT
8418.5,NA,NA,NA,NA,744,la07,WSPT
8933.5,NA,NA,NA,NA,745,la07,WSPT
8359.5,NA,NA,NA,NA,746,la07,WSPT
9853.7,NA,NA,NA,NA,747,la07,WSPT
11190.5,NA,NA,NA,NA,748,la07,WSPT
11163.5,NA,NA,NA,NA,749,la07,WSPT
9906.7,NA,NA,NA,NA,750,la07,WSPT
10961.5,NA,NA,NA,NA,751,la07,WSPT
8521.5,NA,NA,NA,NA,752,la07,WSPT
10180.5,NA,NA,NA,NA,753,la07,WSPT
10043.5,NA,NA,NA,NA,754,la07,WSPT
8213.9,NA,NA,NA,NA,755,la07,WSPT
9722.5,NA,NA,NA,NA,756,la07,WSPT
8576.7,NA,NA,NA,NA,757,la07,WSPT
8513.1,NA,NA,NA,NA,758,la07,WSPT
8162.7,NA,NA,NA,NA,759,la07,WSPT
9862.5,NA,NA,NA,NA,760,la07,WSPT
7750.5,NA,NA,NA,NA,761,la07,WSPT
8379.5,NA,NA,NA,NA,762,la07,WSPT
10631.5,NA,NA,NA,NA,763,la07,WSPT
8164.7,NA,NA,NA,NA,764,la07,WSPT
9428.5,NA,NA,NA,NA,765,la07,WSPT
8458.7,NA,NA,NA,NA,766,la07,WSPT
10675.5,NA,NA,NA,NA,767,la07,WSPT
9549.5,NA,NA,NA,NA,768,la07,WSPT
8743.5,NA,NA,NA,NA,769,la07,WSPT
10349.5,NA,NA,NA,NA,770,la07,WSPT
7298.7,NA,NA,NA,NA,771,la07,WSPT
8702.7,NA,NA,NA,NA,772,la07,WSPT
7824.5,NA,NA,NA,NA,773,la07,WSPT
9155.5,NA,NA,NA,NA,774,la07,WSPT
7501.5,NA,NA,NA,NA,775,la07,WSPT
9245.1,NA,NA,NA,NA,776,la07,WSPT
9295.5,NA,NA,NA,NA,777,la07,WSPT
9239.5,NA,NA,NA,NA,778,la07,WSPT
10067.3,NA,NA,NA,NA,779,la07,WSPT
12060.5,NA,NA,NA,NA,780,la07,WSPT
8822.5,NA,NA,NA,NA,781,la07,WSPT
9863.5,NA,NA,NA,NA,782,la07,WSPT
9463.5,NA,NA,NA,NA,783,la07,WSPT
7752.7,NA,NA,NA,NA,784,la07,WSPT
8665.5,NA,NA,NA,NA,785,la07,WSPT
8178.7,NA,NA,NA,NA,786,la07,WSPT
8695.5,NA,NA,NA,NA,787,la07,WSPT
10110.7,NA,NA,NA,NA,788,la07,WSPT
9017.5,NA,NA,NA,NA,789,la07,WSPT
11973.5,NA,NA,NA,NA,790,la07,WSPT
10362.5,NA,NA,NA,NA,791,la07,WSPT
9997.5,NA,NA,NA,NA,792,la07,WSPT
7387.5,NA,NA,NA,NA,793,la07,WSPT
8797.7,NA,NA,NA,NA,794,la07,WSPT
10209.5,NA,NA,NA,NA,795,la07,WSPT
11022.1,NA,NA,NA,NA,796,la07,WSPT
8783.5,NA,NA,NA,NA,797,la07,WSPT
10707.5,NA,NA,NA,NA,798,la07,WSPT
12058.7,NA,NA,NA,NA,799,la07,WSPT
8547.5,NA,NA,NA,NA,800,la07,WSPT
10554.3,NA,NA,NA,NA,801,la07,WSPT
10347.5,NA,NA,NA,NA,802,la07,WSPT
7744.7,NA,NA,NA,NA,803,la07,WSPT
9260.5,NA,NA,NA,NA,804,la07,WSPT
10082.5,NA,NA,NA,NA,805,la07,WSPT
10561.5,NA,NA,NA,NA,806,la07,WSPT
7853.5,NA,NA,NA,NA,807,la07,WSPT
10261.5,NA,NA,NA,NA,808,la07,WSPT
10710.5,NA,NA,NA,NA,809,la07,WSPT
9243.5,NA,NA,NA,NA,810,la07,WSPT
7811.1,NA,NA,NA,NA,811,la07,WSPT
10228.1,NA,NA,NA,NA,812,la07,WSPT
9234.5,NA,NA,NA,NA,813,la07,WSPT
7574.7,NA,NA,NA,NA,814,la07,WSPT
9066.7,NA,NA,NA,NA,815,la07,WSPT
11141.7,NA,NA,NA,NA,816,la07,WSPT
10100.5,NA,NA,NA,NA,817,la07,WSPT
9693.5,NA,NA,NA,NA,818,la07,WSPT
10108.5,NA,NA,NA,NA,819,la07,WSPT
11332.5,NA,NA,NA,NA,820,la07,WSPT
9578.7,NA,NA,NA,NA,821,la07,WSPT
11276.5,NA,NA,NA,NA,822,la07,WSPT
10440.5,NA,NA,NA,NA,823,la07,WSPT
7613.5,NA,NA,NA,NA,824,la07,WSPT
9008.5,NA,NA,NA,NA,825,la07,WSPT
11483.5,NA,NA,NA,NA,826,la07,WSPT
10334.9,NA,NA,NA,NA,827,la07,WSPT
11659.5,NA,NA,NA,NA,828,la07,WSPT
11217.5,NA,NA,NA,NA,829,la07,WSPT
8742.5,NA,NA,NA,NA,830,la07,WSPT
8411.1,NA,NA,NA,NA,831,la07,WSPT
8436.5,NA,NA,NA,NA,832,la07,WSPT
11371.5,NA,NA,NA,NA,833,la07,WSPT
9275.5,NA,NA,NA,NA,834,la07,WSPT
10889.5,NA,NA,NA,NA,835,la07,WSPT
9584.5,NA,NA,NA,NA,836,la07,WSPT
9508.5,NA,NA,NA,NA,837,la07,WSPT
11006.5,NA,NA,NA,NA,838,la07,WSPT
11114.5,NA,NA,NA,NA,839,la07,WSPT
9608.5,NA,NA,NA,NA,840,la07,WSPT
10782.5,NA,NA,NA,NA,841,la07,WSPT
9001.7,NA,NA,NA,NA,842,la07,WSPT
9905.7,NA,NA,NA,NA,843,la07,WSPT
9657.5,NA,NA,NA,NA,844,la07,WSPT
8326.5,NA,NA,NA,NA,845,la07,WSPT
10886.5,NA,NA,NA,NA,846,la07,WSPT
8210.7,NA,NA,NA,NA,847,la07,WSPT
9798.5,NA,NA,NA,NA,848,la07,WSPT
9126.5,NA,NA,NA,NA,849,la07,WSPT
8540.7,NA,NA,NA,NA,850,la07,WSPT
9362.1,NA,NA,NA,NA,851,la07,WSPT
9469.7,NA,NA,NA,NA,852,la07,WSPT
10043.5,NA,NA,NA,NA,853,la07,WSPT
8784.9,NA,NA,NA,NA,854,la07,WSPT
10009.5,NA,NA,NA,NA,855,la07,WSPT
9444.7,NA,NA,NA,NA,856,la07,WSPT
9075.7,NA,NA,NA,NA,857,la07,WSPT
9771.7,NA,NA,NA,NA,858,la07,WSPT
7710.5,NA,NA,NA,NA,859,la07,WSPT
9351.5,NA,NA,NA,NA,860,la07,WSPT
9909.5,NA,NA,NA,NA,861,la07,WSPT
9092.5,NA,NA,NA,NA,862,la07,WSPT
8598.5,NA,NA,NA,NA,863,la07,WSPT
10185.7,NA,NA,NA,NA,864,la07,WSPT
9783.1,NA,NA,NA,NA,865,la07,WSPT
8329.7,NA,NA,NA,NA,866,la07,WSPT
7989.9,NA,NA,NA,NA,867,la07,WSPT
10147.5,NA,NA,NA,NA,868,la07,WSPT
9511.1,NA,NA,NA,NA,869,la07,WSPT
12381.5,NA,NA,NA,NA,870,la07,WSPT
10519.5,NA,NA,NA,NA,871,la07,WSPT
10159.5,NA,NA,NA,NA,872,la07,WSPT
10250.3,NA,NA,NA,NA,873,la07,WSPT
11430.5,NA,NA,NA,NA,874,la07,WSPT
10501.5,NA,NA,NA,NA,875,la07,WSPT
9321.7,NA,NA,NA,NA,876,la07,WSPT
8368.7,NA,NA,NA,NA,877,la07,WSPT
10156.3,NA,NA,NA,NA,878,la07,WSPT
9784.1,NA,NA,NA,NA,879,la07,WSPT
11523.5,NA,NA,NA,NA,880,la07,WSPT
11273.5,NA,NA,NA,NA,881,la07,WSPT
8332.7,NA,NA,NA,NA,882,la07,WSPT
12119.5,NA,NA,NA,NA,883,la07,WSPT
9156.1,NA,NA,NA,NA,884,la07,WSPT
11062.5,NA,NA,NA,NA,885,la07,WSPT
8552.7,NA,NA,NA,NA,886,la07,WSPT
8024.5,NA,NA,NA,NA,887,la07,WSPT
9867.5,NA,NA,NA,NA,888,la07,WSPT
8901.5,NA,NA,NA,NA,889,la07,WSPT
10333.5,NA,NA,NA,NA,890,la07,WSPT
9292.5,NA,NA,NA,NA,891,la07,WSPT
7335.5,NA,NA,NA,NA,892,la07,WSPT
8671.5,NA,NA,NA,NA,893,la07,WSPT
11332.5,NA,NA,NA,NA,894,la07,WSPT
9664.5,NA,NA,NA,NA,895,la07,WSPT
8311.5,NA,NA,NA,NA,896,la07,WSPT
9863.5,NA,NA,NA,NA,897,la07,WSPT
11852.5,NA,NA,NA,NA,898,la07,WSPT
9334.5,NA,NA,NA,NA,899,la07,WSPT
10334.9,NA,NA,NA,NA,900,la07,WSPT
9591.5,NA,NA,NA,NA,901,la07,WSPT
8706.5,NA,NA,NA,NA,902,la07,WSPT
10902.5,NA,NA,NA,NA,903,la07,WSPT
9988.5,NA,NA,NA,NA,904,la07,WSPT
10223.5,NA,NA,NA,NA,905,la07,WSPT
8336.5,NA,NA,NA,NA,906,la07,WSPT
7893.7,NA,NA,NA,NA,907,la07,WSPT
8264.7,NA,NA,NA,NA,908,la07,WSPT
8423.7,NA,NA,NA,NA,909,la07,WSPT
7557.5,NA,NA,NA,NA,910,la07,WSPT
10587.7,NA,NA,NA,NA,911,la07,WSPT
11391.5,NA,NA,NA,NA,912,la07,WSPT
10614.5,NA,NA,NA,NA,913,la07,WSPT
10862.9,NA,NA,NA,NA,914,la07,WSPT
12348.5,NA,NA,NA,NA,915,la07,WSPT
8386.7,NA,NA,NA,NA,916,la07,WSPT
10204.5,NA,NA,NA,NA,917,la07,WSPT
9823.5,NA,NA,NA,NA,918,la07,WSPT
9787.5,NA,NA,NA,NA,919,la07,WSPT
9113.7,NA,NA,NA,NA,920,la07,WSPT
10221.5,NA,NA,NA,NA,921,la07,WSPT
10122.5,NA,NA,NA,NA,922,la07,WSPT
8779.5,NA,NA,NA,NA,923,la07,WSPT
9899.7,NA,NA,NA,NA,924,la07,WSPT
9678.7,NA,NA,NA,NA,925,la07,WSPT
8490.7,NA,NA,NA,NA,926,la07,WSPT
9560.7,NA,NA,NA,NA,927,la07,WSPT
9335.7,NA,NA,NA,NA,928,la07,WSPT
11847.5,NA,NA,NA,NA,929,la07,WSPT
9311.5,NA,NA,NA,NA,930,la07,WSPT
12215.5,NA,NA,NA,NA,931,la07,WSPT
11651.5,NA,NA,NA,NA,932,la07,WSPT
9785.9,NA,NA,NA,NA,933,la07,WSPT
7695.5,NA,NA,NA,NA,934,la07,WSPT
9849.5,NA,NA,NA,NA,935,la07,WSPT
10047.5,NA,NA,NA,NA,936,la07,WSPT
7993.7,NA,NA,NA,NA,937,la07,WSPT
8949.1,NA,NA,NA,NA,938,la07,WSPT
8684.5,NA,NA,NA,NA,939,la07,WSPT
9825.5,NA,NA,NA,NA,940,la07,WSPT
8932.7,NA,NA,NA,NA,941,la07,WSPT
11309.5,NA,NA,NA,NA,942,la07,WSPT
11424.5,NA,NA,NA,NA,943,la07,WSPT
11746.5,NA,NA,NA,NA,944,la07,WSPT
8926.5,NA,NA,NA,NA,945,la07,WSPT
10722.5,NA,NA,NA,NA,946,la07,WSPT
10552.7,NA,NA,NA,NA,947,la07,WSPT
8315.5,NA,NA,NA,NA,948,la07,WSPT
8870.7,NA,NA,NA,NA,949,la07,WSPT
8283.7,NA,NA,NA,NA,950,la07,WSPT
8672.7,NA,NA,NA,NA,951,la07,WSPT
7954.5,NA,NA,NA,NA,952,la07,WSPT
9918.5,NA,NA,NA,NA,953,la07,WSPT
10646.5,NA,NA,NA,NA,954,la07,WSPT
9952.5,NA,NA,NA,NA,955,la07,WSPT
11379.5,NA,NA,NA,NA,956,la07,WSPT
11338.5,NA,NA,NA,NA,957,la07,WSPT
9032.7,NA,NA,NA,NA,958,la07,WSPT
8714.7,NA,NA,NA,NA,959,la07,WSPT
8435.7,NA,NA,NA,NA,960,la07,WSPT
9235.5,NA,NA,NA,NA,961,la07,WSPT
8777.5,NA,NA,NA,NA,962,la07,WSPT
9187.5,NA,NA,NA,NA,963,la07,WSPT
10237.7,NA,NA,NA,NA,964,la07,WSPT
7847.5,NA,NA,NA,NA,965,la07,WSPT
9860.5,NA,NA,NA,NA,966,la07,WSPT
9763.5,NA,NA,NA,NA,967,la07,WSPT
11490.5,NA,NA,NA,NA,968,la07,WSPT
9119.5,NA,NA,NA,NA,969,la07,WSPT
8609.5,NA,NA,NA,NA,970,la07,WSPT
8175.5,NA,NA,NA,NA,971,la07,WSPT
9267.5,NA,NA,NA,NA,972,la07,WSPT
9336.5,NA,NA,NA,NA,973,la07,WSPT
10646.5,NA,NA,NA,NA,974,la07,WSPT
9336.5,NA,NA,NA,NA,975,la07,WSPT
9694.5,NA,NA,NA,NA,976,la07,WSPT
9504.5,NA,NA,NA,NA,977,la07,WSPT
11436.5,NA,NA,NA,NA,978,la07,WSPT
9303.9,NA,NA,NA,NA,979,la07,WSPT
10489.5,NA,NA,NA,NA,980,la07,WSPT
8945.5,NA,NA,NA,NA,981,la07,WSPT
7703.3,NA,NA,NA,NA,982,la07,WSPT
10029.5,NA,NA,NA,NA,983,la07,WSPT
9699.7,NA,NA,NA,NA,984,la07,WSPT
7571.5,NA,NA,NA,NA,985,la07,WSPT
10924.5,NA,NA,NA,NA,986,la07,WSPT
9001.5,NA,NA,NA,NA,987,la07,WSPT
11911.5,NA,NA,NA,NA,988,la07,WSPT
9683.5,NA,NA,NA,NA,989,la07,WSPT
10029.5,NA,NA,NA,NA,990,la07,WSPT
10545.7,NA,NA,NA,NA,991,la07,WSPT
8395.7,NA,NA,NA,NA,992,la07,WSPT
9206.5,NA,NA,NA,NA,993,la07,WSPT
9182.5,NA,NA,NA,NA,994,la07,WSPT
8689.5,NA,NA,NA,NA,995,la07,WSPT
11651.5,NA,NA,NA,NA,996,la07,WSPT
9772.7,NA,NA,NA,NA,997,la07,WSPT
11325.5,NA,NA,NA,NA,998,la07,WSPT
8754.5,NA,NA,NA,NA,999,la07,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8443.7,NA,NA,NA,NA,0,la07,WMDD
8706.7,NA,NA,NA,NA,1,la07,WMDD
11468.5,NA,NA,NA,NA,2,la07,WMDD
10178.5,NA,NA,NA,NA,3,la07,WMDD
8239.7,NA,NA,NA,NA,4,la07,WMDD
9400.7,NA,NA,NA,NA,5,la07,WMDD
7830.9,NA,NA,NA,NA,6,la07,WMDD
10987.5,NA,NA,NA,NA,7,la07,WMDD
9747.5,NA,NA,NA,NA,8,la07,WMDD
10328.5,NA,NA,NA,NA,9,la07,WMDD
9741.5,NA,NA,NA,NA,10,la07,WMDD
10555.5,NA,NA,NA,NA,11,la07,WMDD
11601.5,NA,NA,NA,NA,12,la07,WMDD
11790.5,NA,NA,NA,NA,13,la07,WMDD
8455.7,NA,NA,NA,NA,14,la07,WMDD
8422.7,NA,NA,NA,NA,15,la07,WMDD
9467.5,NA,NA,NA,NA,16,la07,WMDD
8781.9,NA,NA,NA,NA,17,la07,WMDD
9869.5,NA,NA,NA,NA,18,la07,WMDD
9118.5,NA,NA,NA,NA,19,la07,WMDD
13355.5,NA,NA,NA,NA,20,la07,WMDD
9918.7,NA,NA,NA,NA,21,la07,WMDD
9342.7,NA,NA,NA,NA,22,la07,WMDD
11111.5,NA,NA,NA,NA,23,la07,WMDD
11231.5,NA,NA,NA,NA,24,la07,WMDD
10736.5,NA,NA,NA,NA,25,la07,WMDD
9663.5,NA,NA,NA,NA,26,la07,WMDD
8687.7,NA,NA,NA,NA,27,la07,WMDD
7679.7,NA,NA,NA,NA,28,la07,WMDD
8410.5,NA,NA,NA,NA,29,la07,WMDD
