objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4577.7,NA,NA,NA,NA,535,la03,ATC
5817.9,NA,NA,NA,NA,536,la03,ATC
4088.7,NA,NA,NA,NA,537,la03,ATC
4576.9,NA,NA,NA,NA,538,la03,ATC
4470.9,NA,NA,NA,NA,539,la03,ATC
4049.1,NA,NA,NA,NA,540,la03,ATC
4143.7,NA,NA,NA,NA,541,la03,ATC
4528.1,NA,NA,NA,NA,542,la03,ATC
4902.9,NA,NA,NA,NA,543,la03,ATC
3930.7,NA,NA,NA,NA,544,la03,ATC
3633.7,NA,NA,NA,NA,545,la03,ATC
4643.1,NA,NA,NA,NA,546,la03,ATC
4245.9,NA,NA,NA,NA,547,la03,ATC
4648.7,NA,NA,NA,NA,548,la03,ATC
3233.1,NA,NA,NA,NA,549,la03,ATC
3368.7,NA,NA,NA,NA,550,la03,ATC
3569.1,NA,NA,NA,NA,551,la03,ATC
5565.7,NA,NA,NA,NA,552,la03,ATC
4753.7,NA,NA,NA,NA,553,la03,ATC
3862.7,NA,NA,NA,NA,554,la03,ATC
3714.1,NA,NA,NA,NA,555,la03,ATC
3844.1,NA,NA,NA,NA,556,la03,ATC
3276.1,NA,NA,NA,NA,557,la03,ATC
3960.7,NA,NA,NA,NA,558,la03,ATC
4371.1,NA,NA,NA,NA,559,la03,ATC
3951.1,NA,NA,NA,NA,560,la03,ATC
4883.8,NA,NA,NA,NA,561,la03,ATC
4550.7,NA,NA,NA,NA,562,la03,ATC
2806.7,NA,NA,NA,NA,563,la03,ATC
5618.7,NA,NA,NA,NA,564,la03,ATC
4515.7,NA,NA,NA,NA,565,la03,ATC
4127.1,NA,NA,NA,NA,566,la03,ATC
3418.1,NA,NA,NA,NA,567,la03,ATC
3275.7,NA,NA,NA,NA,568,la03,ATC
3642.7,NA,NA,NA,NA,569,la03,ATC
3664.7,NA,NA,NA,NA,570,la03,ATC
3613.1,NA,NA,NA,NA,571,la03,ATC
4280.9,NA,NA,NA,NA,572,la03,ATC
3405.1,NA,NA,NA,NA,573,la03,ATC
4043.1,NA,NA,NA,NA,574,la03,ATC
4591.7,NA,NA,NA,NA,575,la03,ATC
4773.7,NA,NA,NA,NA,576,la03,ATC
4280.1,NA,NA,NA,NA,577,la03,ATC
4356.7,NA,NA,NA,NA,578,la03,ATC
3390.1,NA,NA,NA,NA,579,la03,ATC
4091.1,NA,NA,NA,NA,580,la03,ATC
3870.7,NA,NA,NA,NA,581,la03,ATC
4011.7,NA,NA,NA,NA,582,la03,ATC
4283.7,NA,NA,NA,NA,583,la03,ATC
4360.1,NA,NA,NA,NA,584,la03,ATC
4494.9,NA,NA,NA,NA,585,la03,ATC
4078.7,NA,NA,NA,NA,586,la03,ATC
4777.5,NA,NA,NA,NA,587,la03,ATC
3822.1,NA,NA,NA,NA,588,la03,ATC
3383.7,NA,NA,NA,NA,589,la03,ATC
3839.1,NA,NA,NA,NA,590,la03,ATC
3529.1,NA,NA,NA,NA,591,la03,ATC
4123.7,NA,NA,NA,NA,592,la03,ATC
4085.1,NA,NA,NA,NA,593,la03,ATC
5474.7,NA,NA,NA,NA,594,la03,ATC
4413.7,NA,NA,NA,NA,595,la03,ATC
3321.7,NA,NA,NA,NA,596,la03,ATC
4044.8,NA,NA,NA,NA,597,la03,ATC
4794.5,NA,NA,NA,NA,598,la03,ATC
4614.1,NA,NA,NA,NA,599,la03,ATC
4349.7,NA,NA,NA,NA,600,la03,ATC
4373.9,NA,NA,NA,NA,601,la03,ATC
3988.1,NA,NA,NA,NA,602,la03,ATC
3910.1,NA,NA,NA,NA,603,la03,ATC
3983.1,NA,NA,NA,NA,604,la03,ATC
5032.1,NA,NA,NA,NA,605,la03,ATC
3223.7,NA,NA,NA,NA,606,la03,ATC
3896.1,NA,NA,NA,NA,607,la03,ATC
4584.1,NA,NA,NA,NA,608,la03,ATC
3487.1,NA,NA,NA,NA,609,la03,ATC
4225.9,NA,NA,NA,NA,610,la03,ATC
4847.7,NA,NA,NA,NA,611,la03,ATC
3800.1,NA,NA,NA,NA,612,la03,ATC
4139.7,NA,NA,NA,NA,613,la03,ATC
3559.7,NA,NA,NA,NA,614,la03,ATC
4104.5,NA,NA,NA,NA,615,la03,ATC
4305.9,NA,NA,NA,NA,616,la03,ATC
5678.7,NA,NA,NA,NA,617,la03,ATC
4951.1,NA,NA,NA,NA,618,la03,ATC
4201.7,NA,NA,NA,NA,619,la03,ATC
4502.7,NA,NA,NA,NA,620,la03,ATC
4717.1,NA,NA,NA,NA,621,la03,ATC
5239.7,NA,NA,NA,NA,622,la03,ATC
3827.1,NA,NA,NA,NA,623,la03,ATC
4769.7,NA,NA,NA,NA,624,la03,ATC
3879.7,NA,NA,NA,NA,625,la03,ATC
3898.9,NA,NA,NA,NA,626,la03,ATC
4184.7,NA,NA,NA,NA,627,la03,ATC
4416.9,NA,NA,NA,NA,628,la03,ATC
2750.9,NA,NA,NA,NA,629,la03,ATC
4606.5,NA,NA,NA,NA,630,la03,ATC
4435.1,NA,NA,NA,NA,631,la03,ATC
4443.7,NA,NA,NA,NA,632,la03,ATC
4266.7,NA,NA,NA,NA,633,la03,ATC
4579.7,NA,NA,NA,NA,634,la03,ATC
4391.7,NA,NA,NA,NA,635,la03,ATC
3526.5,NA,NA,NA,NA,636,la03,ATC
5747.7,NA,NA,NA,NA,637,la03,ATC
5465.7,NA,NA,NA,NA,638,la03,ATC
3908.1,NA,NA,NA,NA,639,la03,ATC
3493.1,NA,NA,NA,NA,640,la03,ATC
3050.1,NA,NA,NA,NA,641,la03,ATC
4188.9,NA,NA,NA,NA,642,la03,ATC
4988.9,NA,NA,NA,NA,643,la03,ATC
5354.1,NA,NA,NA,NA,644,la03,ATC
4340.7,NA,NA,NA,NA,645,la03,ATC
3552.5,NA,NA,NA,NA,646,la03,ATC
4996.7,NA,NA,NA,NA,647,la03,ATC
4375.1,NA,NA,NA,NA,648,la03,ATC
4428.1,NA,NA,NA,NA,649,la03,ATC
4489.1,NA,NA,NA,NA,650,la03,ATC
3645.7,NA,NA,NA,NA,651,la03,ATC
3951.7,NA,NA,NA,NA,652,la03,ATC
3743.9,NA,NA,NA,NA,653,la03,ATC
4107.7,NA,NA,NA,NA,654,la03,ATC
5213.9,NA,NA,NA,NA,655,la03,ATC
4586.7,NA,NA,NA,NA,656,la03,ATC
4286.5,NA,NA,NA,NA,657,la03,ATC
4451.7,NA,NA,NA,NA,658,la03,ATC
4116.9,NA,NA,NA,NA,659,la03,ATC
4320.7,NA,NA,NA,NA,660,la03,ATC
5313.7,NA,NA,NA,NA,661,la03,ATC
3706.9,NA,NA,NA,NA,662,la03,ATC
3597.2,NA,NA,NA,NA,663,la03,ATC
4968.7,NA,NA,NA,NA,664,la03,ATC
4022.9,NA,NA,NA,NA,665,la03,ATC
4122.7,NA,NA,NA,NA,666,la03,ATC
4395.7,NA,NA,NA,NA,667,la03,ATC
4739.7,NA,NA,NA,NA,668,la03,ATC
4554.7,NA,NA,NA,NA,669,la03,ATC
3847.7,NA,NA,NA,NA,670,la03,ATC
4535.7,NA,NA,NA,NA,671,la03,ATC
4091.7,NA,NA,NA,NA,672,la03,ATC
4525.9,NA,NA,NA,NA,673,la03,ATC
3839.1,NA,NA,NA,NA,674,la03,ATC
3961.9,NA,NA,NA,NA,675,la03,ATC
4105.7,NA,NA,NA,NA,676,la03,ATC
4021.7,NA,NA,NA,NA,677,la03,ATC
4471.1,NA,NA,NA,NA,678,la03,ATC
3241.1,NA,NA,NA,NA,679,la03,ATC
4627.7,NA,NA,NA,NA,680,la03,ATC
4079.7,NA,NA,NA,NA,681,la03,ATC
3851.1,NA,NA,NA,NA,682,la03,ATC
4098.1,NA,NA,NA,NA,683,la03,ATC
4752.7,NA,NA,NA,NA,684,la03,ATC
3978.1,NA,NA,NA,NA,685,la03,ATC
5557.1,NA,NA,NA,NA,686,la03,ATC
4447.9,NA,NA,NA,NA,687,la03,ATC
3962.7,NA,NA,NA,NA,688,la03,ATC
4336.9,NA,NA,NA,NA,689,la03,ATC
3001.1,NA,NA,NA,NA,690,la03,ATC
4313.1,NA,NA,NA,NA,691,la03,ATC
4100.1,NA,NA,NA,NA,692,la03,ATC
4898.7,NA,NA,NA,NA,693,la03,ATC
4131.7,NA,NA,NA,NA,694,la03,ATC
2993.1,NA,NA,NA,NA,695,la03,ATC
4067.7,NA,NA,NA,NA,696,la03,ATC
3777.1,NA,NA,NA,NA,697,la03,ATC
5134.5,NA,NA,NA,NA,698,la03,ATC
3685.9,NA,NA,NA,NA,699,la03,ATC
3779.7,NA,NA,NA,NA,700,la03,ATC
4770.7,NA,NA,NA,NA,701,la03,ATC
4050.1,NA,NA,NA,NA,702,la03,ATC
4525.1,NA,NA,NA,NA,703,la03,ATC
4708.1,NA,NA,NA,NA,704,la03,ATC
4145.7,NA,NA,NA,NA,705,la03,ATC
4432.9,NA,NA,NA,NA,706,la03,ATC
3268.9,NA,NA,NA,NA,707,la03,ATC
3223.9,NA,NA,NA,NA,708,la03,ATC
5022.1,NA,NA,NA,NA,709,la03,ATC
5372.9,NA,NA,NA,NA,710,la03,ATC
5384.9,NA,NA,NA,NA,711,la03,ATC
4185.7,NA,NA,NA,NA,712,la03,ATC
4462.7,NA,NA,NA,NA,713,la03,ATC
5086.7,NA,NA,NA,NA,714,la03,ATC
4044.7,NA,NA,NA,NA,715,la03,ATC
5461.7,NA,NA,NA,NA,716,la03,ATC
4390.3,NA,NA,NA,NA,717,la03,ATC
3662.1,NA,NA,NA,NA,718,la03,ATC
3613.7,NA,NA,NA,NA,719,la03,ATC
4335.1,NA,NA,NA,NA,720,la03,ATC
4106.7,NA,NA,NA,NA,721,la03,ATC
3986.9,NA,NA,NA,NA,722,la03,ATC
4290.7,NA,NA,NA,NA,723,la03,ATC
5110.7,NA,NA,NA,NA,724,la03,ATC
4887.7,NA,NA,NA,NA,725,la03,ATC
4175.7,NA,NA,NA,NA,726,la03,ATC
4341.7,NA,NA,NA,NA,727,la03,ATC
4341.5,NA,NA,NA,NA,728,la03,ATC
4844.7,NA,NA,NA,NA,729,la03,ATC
4346.7,NA,NA,NA,NA,730,la03,ATC
4220.7,NA,NA,NA,NA,731,la03,ATC
3520.7,NA,NA,NA,NA,732,la03,ATC
3945.7,NA,NA,NA,NA,733,la03,ATC
4138.7,NA,NA,NA,NA,734,la03,ATC
4169.7,NA,NA,NA,NA,735,la03,ATC
3564.7,NA,NA,NA,NA,736,la03,ATC
3530.5,NA,NA,NA,NA,737,la03,ATC
4310.1,NA,NA,NA,NA,738,la03,ATC
4097.1,NA,NA,NA,NA,739,la03,ATC
3326.1,NA,NA,NA,NA,740,la03,ATC
4790.5,NA,NA,NA,NA,741,la03,ATC
4242.1,NA,NA,NA,NA,742,la03,ATC
4754.9,NA,NA,NA,NA,743,la03,ATC
4080.7,NA,NA,NA,NA,744,la03,ATC
4043.7,NA,NA,NA,NA,745,la03,ATC
4154.7,NA,NA,NA,NA,746,la03,ATC
2931.1,NA,NA,NA,NA,747,la03,ATC
3393.5,NA,NA,NA,NA,748,la03,ATC
3360.1,NA,NA,NA,NA,749,la03,ATC
3783.7,NA,NA,NA,NA,750,la03,ATC
4626.7,NA,NA,NA,NA,751,la03,ATC
4346.9,NA,NA,NA,NA,752,la03,ATC
4129.1,NA,NA,NA,NA,753,la03,ATC
4239.1,NA,NA,NA,NA,754,la03,ATC
4622.1,NA,NA,NA,NA,755,la03,ATC
3906.7,NA,NA,NA,NA,756,la03,ATC
4697.7,NA,NA,NA,NA,757,la03,ATC
4623.1,NA,NA,NA,NA,758,la03,ATC
4418.1,NA,NA,NA,NA,759,la03,ATC
5359.7,NA,NA,NA,NA,760,la03,ATC
3205.3,NA,NA,NA,NA,761,la03,ATC
3835.7,NA,NA,NA,NA,762,la03,ATC
3735.7,NA,NA,NA,NA,763,la03,ATC
4308.1,NA,NA,NA,NA,764,la03,ATC
5153.7,NA,NA,NA,NA,765,la03,ATC
2989.7,NA,NA,NA,NA,766,la03,ATC
4628.7,NA,NA,NA,NA,767,la03,ATC
4514.7,NA,NA,NA,NA,768,la03,ATC
5029.1,NA,NA,NA,NA,769,la03,ATC
4655.9,NA,NA,NA,NA,770,la03,ATC
4545.1,NA,NA,NA,NA,771,la03,ATC
3195.7,NA,NA,NA,NA,772,la03,ATC
4613.7,NA,NA,NA,NA,773,la03,ATC
4390.7,NA,NA,NA,NA,774,la03,ATC
4027.7,NA,NA,NA,NA,775,la03,ATC
3727.7,NA,NA,NA,NA,776,la03,ATC
4822.7,NA,NA,NA,NA,777,la03,ATC
2989.7,NA,NA,NA,NA,778,la03,ATC
4553.7,NA,NA,NA,NA,779,la03,ATC
3933.7,NA,NA,NA,NA,780,la03,ATC
4741.1,NA,NA,NA,NA,781,la03,ATC
4649.9,NA,NA,NA,NA,782,la03,ATC
4411.1,NA,NA,NA,NA,783,la03,ATC
4373.1,NA,NA,NA,NA,784,la03,ATC
4684.7,NA,NA,NA,NA,785,la03,ATC
4139.1,NA,NA,NA,NA,786,la03,ATC
3759.7,NA,NA,NA,NA,787,la03,ATC
4291.1,NA,NA,NA,NA,788,la03,ATC
3581.1,NA,NA,NA,NA,789,la03,ATC
5425.9,NA,NA,NA,NA,790,la03,ATC
3840.7,NA,NA,NA,NA,791,la03,ATC
4416.3,NA,NA,NA,NA,792,la03,ATC
3660.1,NA,NA,NA,NA,793,la03,ATC
4631.9,NA,NA,NA,NA,794,la03,ATC
4602.1,NA,NA,NA,NA,795,la03,ATC
3877.7,NA,NA,NA,NA,796,la03,ATC
4351.1,NA,NA,NA,NA,797,la03,ATC
4205.9,NA,NA,NA,NA,798,la03,ATC
4949.7,NA,NA,NA,NA,799,la03,ATC
4708.7,NA,NA,NA,NA,800,la03,ATC
5153.9,NA,NA,NA,NA,801,la03,ATC
4588.9,NA,NA,NA,NA,802,la03,ATC
3941.1,NA,NA,NA,NA,803,la03,ATC
4827.9,NA,NA,NA,NA,804,la03,ATC
4481.7,NA,NA,NA,NA,805,la03,ATC
4531.7,NA,NA,NA,NA,806,la03,ATC
5519.1,NA,NA,NA,NA,807,la03,ATC
4383.5,NA,NA,NA,NA,808,la03,ATC
5590.7,NA,NA,NA,NA,809,la03,ATC
4545.9,NA,NA,NA,NA,810,la03,ATC
3955.7,NA,NA,NA,NA,811,la03,ATC
3949.7,NA,NA,NA,NA,812,la03,ATC
4581.7,NA,NA,NA,NA,813,la03,ATC
4825.1,NA,NA,NA,NA,814,la03,ATC
4407.7,NA,NA,NA,NA,815,la03,ATC
4285.1,NA,NA,NA,NA,816,la03,ATC
4202.9,NA,NA,NA,NA,817,la03,ATC
4939.5,NA,NA,NA,NA,818,la03,ATC
4096.1,NA,NA,NA,NA,819,la03,ATC
5482.7,NA,NA,NA,NA,820,la03,ATC
3961.9,NA,NA,NA,NA,821,la03,ATC
3857.9,NA,NA,NA,NA,822,la03,ATC
4236.7,NA,NA,NA,NA,823,la03,ATC
4355.7,NA,NA,NA,NA,824,la03,ATC
4899.7,NA,NA,NA,NA,825,la03,ATC
5292.7,NA,NA,NA,NA,826,la03,ATC
5487.1,NA,NA,NA,NA,827,la03,ATC
4846.7,NA,NA,NA,NA,828,la03,ATC
3942.7,NA,NA,NA,NA,829,la03,ATC
3964.5,NA,NA,NA,NA,830,la03,ATC
3951.5,NA,NA,NA,NA,831,la03,ATC
4278.9,NA,NA,NA,NA,832,la03,ATC
4695.7,NA,NA,NA,NA,833,la03,ATC
4660.7,NA,NA,NA,NA,834,la03,ATC
4474.7,NA,NA,NA,NA,835,la03,ATC
4434.1,NA,NA,NA,NA,836,la03,ATC
3172.1,NA,NA,NA,NA,837,la03,ATC
5059.7,NA,NA,NA,NA,838,la03,ATC
3949.9,NA,NA,NA,NA,839,la03,ATC
4627.9,NA,NA,NA,NA,840,la03,ATC
4127.1,NA,NA,NA,NA,841,la03,ATC
4556.7,NA,NA,NA,NA,842,la03,ATC
3520.5,NA,NA,NA,NA,843,la03,ATC
4250.5,NA,NA,NA,NA,844,la03,ATC
3065.5,NA,NA,NA,NA,845,la03,ATC
4501.7,NA,NA,NA,NA,846,la03,ATC
4132.9,NA,NA,NA,NA,847,la03,ATC
4573.7,NA,NA,NA,NA,848,la03,ATC
4583.7,NA,NA,NA,NA,849,la03,ATC
4127.9,NA,NA,NA,NA,850,la03,ATC
3395.1,NA,NA,NA,NA,851,la03,ATC
3640.7,NA,NA,NA,NA,852,la03,ATC
3213.7,NA,NA,NA,NA,853,la03,ATC
4686.7,NA,NA,NA,NA,854,la03,ATC
3655.7,NA,NA,NA,NA,855,la03,ATC
3973.1,NA,NA,NA,NA,856,la03,ATC
4678.7,NA,NA,NA,NA,857,la03,ATC
4327.7,NA,NA,NA,NA,858,la03,ATC
3738.1,NA,NA,NA,NA,859,la03,ATC
5336.7,NA,NA,NA,NA,860,la03,ATC
5078.7,NA,NA,NA,NA,861,la03,ATC
4245.7,NA,NA,NA,NA,862,la03,ATC
4887.7,NA,NA,NA,NA,863,la03,ATC
3314.9,NA,NA,NA,NA,864,la03,ATC
4259.7,NA,NA,NA,NA,865,la03,ATC
4167.9,NA,NA,NA,NA,866,la03,ATC
4973.9,NA,NA,NA,NA,867,la03,ATC
3973.1,NA,NA,NA,NA,868,la03,ATC
4462.9,NA,NA,NA,NA,869,la03,ATC
4254.3,NA,NA,NA,NA,870,la03,ATC
5120.7,NA,NA,NA,NA,871,la03,ATC
5120.7,NA,NA,NA,NA,872,la03,ATC
5067.7,NA,NA,NA,NA,873,la03,ATC
4213.1,NA,NA,NA,NA,874,la03,ATC
6286.7,NA,NA,NA,NA,875,la03,ATC
4822.7,NA,NA,NA,NA,876,la03,ATC
3848.1,NA,NA,NA,NA,877,la03,ATC
4494.7,NA,NA,NA,NA,878,la03,ATC
4465.7,NA,NA,NA,NA,879,la03,ATC
4290.7,NA,NA,NA,NA,880,la03,ATC
4343.1,NA,NA,NA,NA,881,la03,ATC
4249.7,NA,NA,NA,NA,882,la03,ATC
4181.1,NA,NA,NA,NA,883,la03,ATC
3791.7,NA,NA,NA,NA,884,la03,ATC
4143.1,NA,NA,NA,NA,885,la03,ATC
3711.7,NA,NA,NA,NA,886,la03,ATC
3534.7,NA,NA,NA,NA,887,la03,ATC
3741.1,NA,NA,NA,NA,888,la03,ATC
3953.1,NA,NA,NA,NA,889,la03,ATC
5614.1,NA,NA,NA,NA,890,la03,ATC
4348.7,NA,NA,NA,NA,891,la03,ATC
4665.9,NA,NA,NA,NA,892,la03,ATC
5275.7,NA,NA,NA,NA,893,la03,ATC
4645.7,NA,NA,NA,NA,894,la03,ATC
4339.5,NA,NA,NA,NA,895,la03,ATC
5012.7,NA,NA,NA,NA,896,la03,ATC
4635.9,NA,NA,NA,NA,897,la03,ATC
4293.1,NA,NA,NA,NA,898,la03,ATC
4621.9,NA,NA,NA,NA,899,la03,ATC
3316.7,NA,NA,NA,NA,900,la03,ATC
5204.7,NA,NA,NA,NA,901,la03,ATC
3513.1,NA,NA,NA,NA,902,la03,ATC
5033.1,NA,NA,NA,NA,903,la03,ATC
4119.7,NA,NA,NA,NA,904,la03,ATC
4789.9,NA,NA,NA,NA,905,la03,ATC
4100.9,NA,NA,NA,NA,906,la03,ATC
4680.1,NA,NA,NA,NA,907,la03,ATC
4437.9,NA,NA,NA,NA,908,la03,ATC
4573.7,NA,NA,NA,NA,909,la03,ATC
4066.7,NA,NA,NA,NA,910,la03,ATC
4164.5,NA,NA,NA,NA,911,la03,ATC
5261.7,NA,NA,NA,NA,912,la03,ATC
4584.7,NA,NA,NA,NA,913,la03,ATC
3213.1,NA,NA,NA,NA,914,la03,ATC
4991.7,NA,NA,NA,NA,915,la03,ATC
3444.7,NA,NA,NA,NA,916,la03,ATC
3998.7,NA,NA,NA,NA,917,la03,ATC
4664.9,NA,NA,NA,NA,918,la03,ATC
3759.7,NA,NA,NA,NA,919,la03,ATC
5969.7,NA,NA,NA,NA,920,la03,ATC
3693.7,NA,NA,NA,NA,921,la03,ATC
4571.1,NA,NA,NA,NA,922,la03,ATC
5064.9,NA,NA,NA,NA,923,la03,ATC
4711.1,NA,NA,NA,NA,924,la03,ATC
3894.1,NA,NA,NA,NA,925,la03,ATC
5131.1,NA,NA,NA,NA,926,la03,ATC
3599.9,NA,NA,NA,NA,927,la03,ATC
4685.1,NA,NA,NA,NA,928,la03,ATC
4489.7,NA,NA,NA,NA,929,la03,ATC
4839.7,NA,NA,NA,NA,930,la03,ATC
4453.7,NA,NA,NA,NA,931,la03,ATC
3361.1,NA,NA,NA,NA,932,la03,ATC
4426.1,NA,NA,NA,NA,933,la03,ATC
4908.9,NA,NA,NA,NA,934,la03,ATC
4566.8,NA,NA,NA,NA,935,la03,ATC
3802.9,NA,NA,NA,NA,936,la03,ATC
4590.7,NA,NA,NA,NA,937,la03,ATC
3773.7,NA,NA,NA,NA,938,la03,ATC
3632.1,NA,NA,NA,NA,939,la03,ATC
4229.7,NA,NA,NA,NA,940,la03,ATC
4032.7,NA,NA,NA,NA,941,la03,ATC
4137.9,NA,NA,NA,NA,942,la03,ATC
3378.7,NA,NA,NA,NA,943,la03,ATC
4429.9,NA,NA,NA,NA,944,la03,ATC
3688.7,NA,NA,NA,NA,945,la03,ATC
4846.7,NA,NA,NA,NA,946,la03,ATC
4273.1,NA,NA,NA,NA,947,la03,ATC
4551.1,NA,NA,NA,NA,948,la03,ATC
4524.9,NA,NA,NA,NA,949,la03,ATC
5704.7,NA,NA,NA,NA,950,la03,ATC
3754.1,NA,NA,NA,NA,951,la03,ATC
4494.1,NA,NA,NA,NA,952,la03,ATC
4635.1,NA,NA,NA,NA,953,la03,ATC
4774.9,NA,NA,NA,NA,954,la03,ATC
3989.1,NA,NA,NA,NA,955,la03,ATC
4763.7,NA,NA,NA,NA,956,la03,ATC
5383.7,NA,NA,NA,NA,957,la03,ATC
4766.1,NA,NA,NA,NA,958,la03,ATC
4144.1,NA,NA,NA,NA,959,la03,ATC
3298.7,NA,NA,NA,NA,960,la03,ATC
4448.7,NA,NA,NA,NA,961,la03,ATC
3142.9,NA,NA,NA,NA,962,la03,ATC
4665.1,NA,NA,NA,NA,963,la03,ATC
4506.7,NA,NA,NA,NA,964,la03,ATC
3806.1,NA,NA,NA,NA,965,la03,ATC
4988.7,NA,NA,NA,NA,966,la03,ATC
3384.7,NA,NA,NA,NA,967,la03,ATC
5437.7,NA,NA,NA,NA,968,la03,ATC
5306.1,NA,NA,NA,NA,969,la03,ATC
3916.1,NA,NA,NA,NA,970,la03,ATC
3400.1,NA,NA,NA,NA,971,la03,ATC
3501.7,NA,NA,NA,NA,972,la03,ATC
4477.9,NA,NA,NA,NA,973,la03,ATC
3846.7,NA,NA,NA,NA,974,la03,ATC
3915.7,NA,NA,NA,NA,975,la03,ATC
4129.7,NA,NA,NA,NA,976,la03,ATC
4102.7,NA,NA,NA,NA,977,la03,ATC
4652.1,NA,NA,NA,NA,978,la03,ATC
5810.9,NA,NA,NA,NA,979,la03,ATC
4684.7,NA,NA,NA,NA,980,la03,ATC
3564.1,NA,NA,NA,NA,981,la03,ATC
4110.1,NA,NA,NA,NA,982,la03,ATC
3880.7,NA,NA,NA,NA,983,la03,ATC
3135.7,NA,NA,NA,NA,984,la03,ATC
3229.7,NA,NA,NA,NA,985,la03,ATC
4029.7,NA,NA,NA,NA,986,la03,ATC
6057.7,NA,NA,NA,NA,987,la03,ATC
4811.9,NA,NA,NA,NA,988,la03,ATC
5065.9,NA,NA,NA,NA,989,la03,ATC
4444.9,NA,NA,NA,NA,990,la03,ATC
4673.7,NA,NA,NA,NA,991,la03,ATC
4464.7,NA,NA,NA,NA,992,la03,ATC
3722.1,NA,NA,NA,NA,993,la03,ATC
4270.7,NA,NA,NA,NA,994,la03,ATC
3666.1,NA,NA,NA,NA,995,la03,ATC
4089.7,NA,NA,NA,NA,996,la03,ATC
4406.1,NA,NA,NA,NA,997,la03,ATC
4291.7,NA,NA,NA,NA,998,la03,ATC
4170.7,NA,NA,NA,NA,999,la03,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3706.9,NA,NA,NA,NA,0,la03,WRA
3446.9,NA,NA,NA,NA,1,la03,WRA
3590.7,NA,NA,NA,NA,2,la03,WRA
3748.7,NA,NA,NA,NA,3,la03,WRA
3803.9,NA,NA,NA,NA,4,la03,WRA
5103.5,NA,NA,NA,NA,5,la03,WRA
4498.7,NA,NA,NA,NA,6,la03,WRA
3227.3,NA,NA,NA,NA,7,la03,WRA
3780.7,NA,NA,NA,NA,8,la03,WRA
3732.9,NA,NA,NA,NA,9,la03,WRA
4562.9,NA,NA,NA,NA,10,la03,WRA
4237.5,NA,NA,NA,NA,11,la03,WRA
3164.5,NA,NA,NA,NA,12,la03,WRA
5013.1,NA,NA,NA,NA,13,la03,WRA
3791.5,NA,NA,NA,NA,14,la03,WRA
3738.9,NA,NA,NA,NA,15,la03,WRA
4059.7,NA,NA,NA,NA,16,la03,WRA
4409.7,NA,NA,NA,NA,17,la03,WRA
2761.1,NA,NA,NA,NA,18,la03,WRA
3838.1,NA,NA,NA,NA,19,la03,WRA
3332.5,NA,NA,NA,NA,20,la03,WRA
4520.1,NA,NA,NA,NA,21,la03,WRA
4837.7,NA,NA,NA,NA,22,la03,WRA
3003.1,NA,NA,NA,NA,23,la03,WRA
2596.9,NA,NA,NA,NA,24,la03,WRA
2762.1,NA,NA,NA,NA,25,la03,WRA
3665.7,NA,NA,NA,NA,26,la03,WRA
4203.7,NA,NA,NA,NA,27,la03,WRA
3415.1,NA,NA,NA,NA,28,la03,WRA
3013.1,NA,NA,NA,NA,29,la03,WRA
3069.9,NA,NA,NA,NA,30,la03,WRA
4069.9,NA,NA,NA,NA,31,la03,WRA
4623.1,NA,NA,NA,NA,32,la03,WRA
4585.7,NA,NA,NA,NA,33,la03,WRA
4078.1,NA,NA,NA,NA,34,la03,WRA
3231.7,NA,NA,NA,NA,35,la03,WRA
3119.9,NA,NA,NA,NA,36,la03,WRA
3529.2,NA,NA,NA,NA,37,la03,WRA
4702.7,NA,NA,NA,NA,38,la03,WRA
3058.1,NA,NA,NA,NA,39,la03,WRA
5667.7,NA,NA,NA,NA,40,la03,WRA
3413.7,NA,NA,NA,NA,41,la03,WRA
3767.7,NA,NA,NA,NA,42,la03,WRA
3628.7,NA,NA,NA,NA,43,la03,WRA
4071.7,NA,NA,NA,NA,44,la03,WRA
3846.7,NA,NA,NA,NA,45,la03,WRA
3830.7,NA,NA,NA,NA,46,la03,WRA
3387.1,NA,NA,NA,NA,47,la03,WRA
3807.7,NA,NA,NA,NA,48,la03,WRA
3536.5,NA,NA,NA,NA,49,la03,WRA
4591.7,NA,NA,NA,NA,50,la03,WRA
3918.7,NA,NA,NA,NA,51,la03,WRA
3043.7,NA,NA,NA,NA,52,la03,WRA
3031.7,NA,NA,NA,NA,53,la03,WRA
3207.1,NA,NA,NA,NA,54,la03,WRA
3851.1,NA,NA,NA,NA,55,la03,WRA
3110.7,NA,NA,NA,NA,56,la03,WRA
2765.1,NA,NA,NA,NA,57,la03,WRA
3503.7,NA,NA,NA,NA,58,la03,WRA
3040.7,NA,NA,NA,NA,59,la03,WRA
3501.9,NA,NA,NA,NA,60,la03,WRA
4183.7,NA,NA,NA,NA,61,la03,WRA
3513.1,NA,NA,NA,NA,62,la03,WRA
2553.7,NA,NA,NA,NA,63,la03,WRA
3105.1,NA,NA,NA,NA,64,la03,WRA
3898.7,NA,NA,NA,NA,65,la03,WRA
4837.7,NA,NA,NA,NA,66,la03,WRA
3115.1,NA,NA,NA,NA,67,la03,WRA
3727.7,NA,NA,NA,NA,68,la03,WRA
3044.5,NA,NA,NA,NA,69,la03,WRA
