objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
40265.5,NA,NA,NA,NA,515,la34,WMDD
42840.5,NA,NA,NA,NA,516,la34,WMDD
43262.5,NA,NA,NA,NA,517,la34,WMDD
39855.5,NA,NA,NA,NA,518,la34,WMDD
43807.5,NA,NA,NA,NA,519,la34,WMDD
44315.5,NA,NA,NA,NA,520,la34,WMDD
47857.5,NA,NA,NA,NA,521,la34,WMDD
42591.5,NA,NA,NA,NA,522,la34,WMDD
38728.5,NA,NA,NA,NA,523,la34,WMDD
42724.5,NA,NA,NA,NA,524,la34,WMDD
43613.5,NA,NA,NA,NA,525,la34,WMDD
39103.5,NA,NA,NA,NA,526,la34,WMDD
44572.5,NA,NA,NA,NA,527,la34,WMDD
41844.5,NA,NA,NA,NA,528,la34,WMDD
42952.5,NA,NA,NA,NA,529,la34,WMDD
43522.5,NA,NA,NA,NA,530,la34,WMDD
46210.5,NA,NA,NA,NA,531,la34,WMDD
40891.5,NA,NA,NA,NA,532,la34,WMDD
45115.5,NA,NA,NA,NA,533,la34,WMDD
41671.5,NA,NA,NA,NA,534,la34,WMDD
42841.5,NA,NA,NA,NA,535,la34,WMDD
47515.5,NA,NA,NA,NA,536,la34,WMDD
43314.5,NA,NA,NA,NA,537,la34,WMDD
41286.5,NA,NA,NA,NA,538,la34,WMDD
40034.5,NA,NA,NA,NA,539,la34,WMDD
40903.5,NA,NA,NA,NA,540,la34,WMDD
41029.5,NA,NA,NA,NA,541,la34,WMDD
42843.5,NA,NA,NA,NA,542,la34,WMDD
41730.5,NA,NA,NA,NA,543,la34,WMDD
40149.5,NA,NA,NA,NA,544,la34,WMDD
44250.5,NA,NA,NA,NA,545,la34,WMDD
44451.5,NA,NA,NA,NA,546,la34,WMDD
44057.5,NA,NA,NA,NA,547,la34,WMDD
41550.5,NA,NA,NA,NA,548,la34,WMDD
42727.5,NA,NA,NA,NA,549,la34,WMDD
43102.5,NA,NA,NA,NA,550,la34,WMDD
39740.5,NA,NA,NA,NA,551,la34,WMDD
42364.5,NA,NA,NA,NA,552,la34,WMDD
40207.5,NA,NA,NA,NA,553,la34,WMDD
45325.5,NA,NA,NA,NA,554,la34,WMDD
40706.5,NA,NA,NA,NA,555,la34,WMDD
42400.5,NA,NA,NA,NA,556,la34,WMDD
43500.5,NA,NA,NA,NA,557,la34,WMDD
41279.5,NA,NA,NA,NA,558,la34,WMDD
46733.5,NA,NA,NA,NA,559,la34,WMDD
42819.5,NA,NA,NA,NA,560,la34,WMDD
43305.5,NA,NA,NA,NA,561,la34,WMDD
43736.5,NA,NA,NA,NA,562,la34,WMDD
42084.5,NA,NA,NA,NA,563,la34,WMDD
44545.5,NA,NA,NA,NA,564,la34,WMDD
39725.5,NA,NA,NA,NA,565,la34,WMDD
41719.5,NA,NA,NA,NA,566,la34,WMDD
41087.5,NA,NA,NA,NA,567,la34,WMDD
41300.5,NA,NA,NA,NA,568,la34,WMDD
42112.5,NA,NA,NA,NA,569,la34,WMDD
41895.5,NA,NA,NA,NA,570,la34,WMDD
43671.5,NA,NA,NA,NA,571,la34,WMDD
42282.5,NA,NA,NA,NA,572,la34,WMDD
41174.5,NA,NA,NA,NA,573,la34,WMDD
43105.5,NA,NA,NA,NA,574,la34,WMDD
44828.5,NA,NA,NA,NA,575,la34,WMDD
46008.5,NA,NA,NA,NA,576,la34,WMDD
39243.5,NA,NA,NA,NA,577,la34,WMDD
39788.5,NA,NA,NA,NA,578,la34,WMDD
43545.5,NA,NA,NA,NA,579,la34,WMDD
40357.5,NA,NA,NA,NA,580,la34,WMDD
41304.5,NA,NA,NA,NA,581,la34,WMDD
43065.5,NA,NA,NA,NA,582,la34,WMDD
45330.5,NA,NA,NA,NA,583,la34,WMDD
42194.5,NA,NA,NA,NA,584,la34,WMDD
40509.5,NA,NA,NA,NA,585,la34,WMDD
43719.5,NA,NA,NA,NA,586,la34,WMDD
41247.5,NA,NA,NA,NA,587,la34,WMDD
43341.5,NA,NA,NA,NA,588,la34,WMDD
40501.5,NA,NA,NA,NA,589,la34,WMDD
39920.5,NA,NA,NA,NA,590,la34,WMDD
45970.5,NA,NA,NA,NA,591,la34,WMDD
39633.5,NA,NA,NA,NA,592,la34,WMDD
40999.5,NA,NA,NA,NA,593,la34,WMDD
40972.5,NA,NA,NA,NA,594,la34,WMDD
42212.5,NA,NA,NA,NA,595,la34,WMDD
37652.5,NA,NA,NA,NA,596,la34,WMDD
43919.5,NA,NA,NA,NA,597,la34,WMDD
42847.5,NA,NA,NA,NA,598,la34,WMDD
46741.5,NA,NA,NA,NA,599,la34,WMDD
41197.5,NA,NA,NA,NA,600,la34,WMDD
41526.5,NA,NA,NA,NA,601,la34,WMDD
40356.5,NA,NA,NA,NA,602,la34,WMDD
40497.5,NA,NA,NA,NA,603,la34,WMDD
41520.5,NA,NA,NA,NA,604,la34,WMDD
42953.5,NA,NA,NA,NA,605,la34,WMDD
40225.5,NA,NA,NA,NA,606,la34,WMDD
40963.5,NA,NA,NA,NA,607,la34,WMDD
41171.5,NA,NA,NA,NA,608,la34,WMDD
44155.5,NA,NA,NA,NA,609,la34,WMDD
40768.5,NA,NA,NA,NA,610,la34,WMDD
39757.5,NA,NA,NA,NA,611,la34,WMDD
38153.5,NA,NA,NA,NA,612,la34,WMDD
38373.5,NA,NA,NA,NA,613,la34,WMDD
42153.5,NA,NA,NA,NA,614,la34,WMDD
41615.5,NA,NA,NA,NA,615,la34,WMDD
42017.5,NA,NA,NA,NA,616,la34,WMDD
41948.5,NA,NA,NA,NA,617,la34,WMDD
44511.5,NA,NA,NA,NA,618,la34,WMDD
38158.5,NA,NA,NA,NA,619,la34,WMDD
38511.5,NA,NA,NA,NA,620,la34,WMDD
42561.5,NA,NA,NA,NA,621,la34,WMDD
45096.5,NA,NA,NA,NA,622,la34,WMDD
40593.5,NA,NA,NA,NA,623,la34,WMDD
42299.5,NA,NA,NA,NA,624,la34,WMDD
41999.5,NA,NA,NA,NA,625,la34,WMDD
43224.5,NA,NA,NA,NA,626,la34,WMDD
41646.5,NA,NA,NA,NA,627,la34,WMDD
43941.5,NA,NA,NA,NA,628,la34,WMDD
41244.5,NA,NA,NA,NA,629,la34,WMDD
37241.5,NA,NA,NA,NA,630,la34,WMDD
40950.5,NA,NA,NA,NA,631,la34,WMDD
44081.5,NA,NA,NA,NA,632,la34,WMDD
43773.5,NA,NA,NA,NA,633,la34,WMDD
45421.5,NA,NA,NA,NA,634,la34,WMDD
40603.5,NA,NA,NA,NA,635,la34,WMDD
38616.5,NA,NA,NA,NA,636,la34,WMDD
37962.5,NA,NA,NA,NA,637,la34,WMDD
41509.5,NA,NA,NA,NA,638,la34,WMDD
41629.5,NA,NA,NA,NA,639,la34,WMDD
42102.5,NA,NA,NA,NA,640,la34,WMDD
44960.5,NA,NA,NA,NA,641,la34,WMDD
44436.5,NA,NA,NA,NA,642,la34,WMDD
42741.5,NA,NA,NA,NA,643,la34,WMDD
41767.5,NA,NA,NA,NA,644,la34,WMDD
42605.5,NA,NA,NA,NA,645,la34,WMDD
41597.5,NA,NA,NA,NA,646,la34,WMDD
38887.5,NA,NA,NA,NA,647,la34,WMDD
36439.5,NA,NA,NA,NA,648,la34,WMDD
43887.5,NA,NA,NA,NA,649,la34,WMDD
42895.5,NA,NA,NA,NA,650,la34,WMDD
41486.5,NA,NA,NA,NA,651,la34,WMDD
45664.5,NA,NA,NA,NA,652,la34,WMDD
43718.5,NA,NA,NA,NA,653,la34,WMDD
42403.5,NA,NA,NA,NA,654,la34,WMDD
42579.5,NA,NA,NA,NA,655,la34,WMDD
46817.5,NA,NA,NA,NA,656,la34,WMDD
39148.5,NA,NA,NA,NA,657,la34,WMDD
44282.5,NA,NA,NA,NA,658,la34,WMDD
45358.5,NA,NA,NA,NA,659,la34,WMDD
38935.5,NA,NA,NA,NA,660,la34,WMDD
42093.5,NA,NA,NA,NA,661,la34,WMDD
44862.5,NA,NA,NA,NA,662,la34,WMDD
41713.5,NA,NA,NA,NA,663,la34,WMDD
39752.5,NA,NA,NA,NA,664,la34,WMDD
42502.5,NA,NA,NA,NA,665,la34,WMDD
44024.5,NA,NA,NA,NA,666,la34,WMDD
40750.5,NA,NA,NA,NA,667,la34,WMDD
42044.5,NA,NA,NA,NA,668,la34,WMDD
40674.5,NA,NA,NA,NA,669,la34,WMDD
43637.5,NA,NA,NA,NA,670,la34,WMDD
42557.5,NA,NA,NA,NA,671,la34,WMDD
41514.5,NA,NA,NA,NA,672,la34,WMDD
41739.5,NA,NA,NA,NA,673,la34,WMDD
45908.5,NA,NA,NA,NA,674,la34,WMDD
46143.5,NA,NA,NA,NA,675,la34,WMDD
43504.5,NA,NA,NA,NA,676,la34,WMDD
44095.5,NA,NA,NA,NA,677,la34,WMDD
43256.5,NA,NA,NA,NA,678,la34,WMDD
46246.5,NA,NA,NA,NA,679,la34,WMDD
41151.5,NA,NA,NA,NA,680,la34,WMDD
44943.5,NA,NA,NA,NA,681,la34,WMDD
40499.5,NA,NA,NA,NA,682,la34,WMDD
40023.5,NA,NA,NA,NA,683,la34,WMDD
40938.5,NA,NA,NA,NA,684,la34,WMDD
40161.5,NA,NA,NA,NA,685,la34,WMDD
41788.5,NA,NA,NA,NA,686,la34,WMDD
41521.5,NA,NA,NA,NA,687,la34,WMDD
40486.5,NA,NA,NA,NA,688,la34,WMDD
43205.5,NA,NA,NA,NA,689,la34,WMDD
42725.5,NA,NA,NA,NA,690,la34,WMDD
42762.5,NA,NA,NA,NA,691,la34,WMDD
42967.5,NA,NA,NA,NA,692,la34,WMDD
42301.5,NA,NA,NA,NA,693,la34,WMDD
39749.5,NA,NA,NA,NA,694,la34,WMDD
44157.5,NA,NA,NA,NA,695,la34,WMDD
40925.5,NA,NA,NA,NA,696,la34,WMDD
43116.5,NA,NA,NA,NA,697,la34,WMDD
40442.5,NA,NA,NA,NA,698,la34,WMDD
42621.5,NA,NA,NA,NA,699,la34,WMDD
42989.5,NA,NA,NA,NA,700,la34,WMDD
41866.5,NA,NA,NA,NA,701,la34,WMDD
45789.5,NA,NA,NA,NA,702,la34,WMDD
45687.5,NA,NA,NA,NA,703,la34,WMDD
39757.5,NA,NA,NA,NA,704,la34,WMDD
39052.5,NA,NA,NA,NA,705,la34,WMDD
38611.5,NA,NA,NA,NA,706,la34,WMDD
40615.5,NA,NA,NA,NA,707,la34,WMDD
40613.5,NA,NA,NA,NA,708,la34,WMDD
42394.5,NA,NA,NA,NA,709,la34,WMDD
42662.5,NA,NA,NA,NA,710,la34,WMDD
40718.5,NA,NA,NA,NA,711,la34,WMDD
39192.1,NA,NA,NA,NA,712,la34,WMDD
43324.5,NA,NA,NA,NA,713,la34,WMDD
43491.5,NA,NA,NA,NA,714,la34,WMDD
39462.5,NA,NA,NA,NA,715,la34,WMDD
41864.5,NA,NA,NA,NA,716,la34,WMDD
38671.5,NA,NA,NA,NA,717,la34,WMDD
42623.5,NA,NA,NA,NA,718,la34,WMDD
37237.5,NA,NA,NA,NA,719,la34,WMDD
40667.5,NA,NA,NA,NA,720,la34,WMDD
37643.5,NA,NA,NA,NA,721,la34,WMDD
41349.5,NA,NA,NA,NA,722,la34,WMDD
44122.5,NA,NA,NA,NA,723,la34,WMDD
37654.5,NA,NA,NA,NA,724,la34,WMDD
41557.5,NA,NA,NA,NA,725,la34,WMDD
45014.5,NA,NA,NA,NA,726,la34,WMDD
42496.5,NA,NA,NA,NA,727,la34,WMDD
41509.5,NA,NA,NA,NA,728,la34,WMDD
44980.5,NA,NA,NA,NA,729,la34,WMDD
43913.5,NA,NA,NA,NA,730,la34,WMDD
41973.5,NA,NA,NA,NA,731,la34,WMDD
41182.5,NA,NA,NA,NA,732,la34,WMDD
39132.5,NA,NA,NA,NA,733,la34,WMDD
35658.5,NA,NA,NA,NA,734,la34,WMDD
39269.5,NA,NA,NA,NA,735,la34,WMDD
40857.5,NA,NA,NA,NA,736,la34,WMDD
42560.5,NA,NA,NA,NA,737,la34,WMDD
40460.5,NA,NA,NA,NA,738,la34,WMDD
39344.5,NA,NA,NA,NA,739,la34,WMDD
42366.5,NA,NA,NA,NA,740,la34,WMDD
39594.5,NA,NA,NA,NA,741,la34,WMDD
41427.5,NA,NA,NA,NA,742,la34,WMDD
39511.5,NA,NA,NA,NA,743,la34,WMDD
43659.5,NA,NA,NA,NA,744,la34,WMDD
42355.5,NA,NA,NA,NA,745,la34,WMDD
42673.5,NA,NA,NA,NA,746,la34,WMDD
40966.5,NA,NA,NA,NA,747,la34,WMDD
40077.5,NA,NA,NA,NA,748,la34,WMDD
43982.5,NA,NA,NA,NA,749,la34,WMDD
44571.5,NA,NA,NA,NA,750,la34,WMDD
44724.5,NA,NA,NA,NA,751,la34,WMDD
43531.5,NA,NA,NA,NA,752,la34,WMDD
42913.5,NA,NA,NA,NA,753,la34,WMDD
43008.5,NA,NA,NA,NA,754,la34,WMDD
39654.5,NA,NA,NA,NA,755,la34,WMDD
43533.5,NA,NA,NA,NA,756,la34,WMDD
43841.5,NA,NA,NA,NA,757,la34,WMDD
42011.5,NA,NA,NA,NA,758,la34,WMDD
39688.5,NA,NA,NA,NA,759,la34,WMDD
42611.5,NA,NA,NA,NA,760,la34,WMDD
42904.5,NA,NA,NA,NA,761,la34,WMDD
45429.5,NA,NA,NA,NA,762,la34,WMDD
39174.5,NA,NA,NA,NA,763,la34,WMDD
44834.5,NA,NA,NA,NA,764,la34,WMDD
43014.5,NA,NA,NA,NA,765,la34,WMDD
44071.5,NA,NA,NA,NA,766,la34,WMDD
39573.5,NA,NA,NA,NA,767,la34,WMDD
42651.5,NA,NA,NA,NA,768,la34,WMDD
41758.5,NA,NA,NA,NA,769,la34,WMDD
41539.5,NA,NA,NA,NA,770,la34,WMDD
44072.5,NA,NA,NA,NA,771,la34,WMDD
41177.5,NA,NA,NA,NA,772,la34,WMDD
42787.5,NA,NA,NA,NA,773,la34,WMDD
43730.5,NA,NA,NA,NA,774,la34,WMDD
38875.5,NA,NA,NA,NA,775,la34,WMDD
39373.5,NA,NA,NA,NA,776,la34,WMDD
41259.5,NA,NA,NA,NA,777,la34,WMDD
40725.5,NA,NA,NA,NA,778,la34,WMDD
42793.5,NA,NA,NA,NA,779,la34,WMDD
38525.5,NA,NA,NA,NA,780,la34,WMDD
41299.5,NA,NA,NA,NA,781,la34,WMDD
43641.5,NA,NA,NA,NA,782,la34,WMDD
47496.5,NA,NA,NA,NA,783,la34,WMDD
37811.5,NA,NA,NA,NA,784,la34,WMDD
40767.5,NA,NA,NA,NA,785,la34,WMDD
45513.5,NA,NA,NA,NA,786,la34,WMDD
49177.5,NA,NA,NA,NA,787,la34,WMDD
40640.5,NA,NA,NA,NA,788,la34,WMDD
40029.5,NA,NA,NA,NA,789,la34,WMDD
42205.1,NA,NA,NA,NA,790,la34,WMDD
43020.5,NA,NA,NA,NA,791,la34,WMDD
49601.5,NA,NA,NA,NA,792,la34,WMDD
42009.5,NA,NA,NA,NA,793,la34,WMDD
45339.5,NA,NA,NA,NA,794,la34,WMDD
40892.5,NA,NA,NA,NA,795,la34,WMDD
40790.5,NA,NA,NA,NA,796,la34,WMDD
43767.5,NA,NA,NA,NA,797,la34,WMDD
42567.5,NA,NA,NA,NA,798,la34,WMDD
40257.5,NA,NA,NA,NA,799,la34,WMDD
41254.5,NA,NA,NA,NA,800,la34,WMDD
42192.5,NA,NA,NA,NA,801,la34,WMDD
42229.5,NA,NA,NA,NA,802,la34,WMDD
37012.5,NA,NA,NA,NA,803,la34,WMDD
41376.5,NA,NA,NA,NA,804,la34,WMDD
46908.5,NA,NA,NA,NA,805,la34,WMDD
42627.5,NA,NA,NA,NA,806,la34,WMDD
42505.5,NA,NA,NA,NA,807,la34,WMDD
43347.5,NA,NA,NA,NA,808,la34,WMDD
42274.5,NA,NA,NA,NA,809,la34,WMDD
42870.5,NA,NA,NA,NA,810,la34,WMDD
41318.5,NA,NA,NA,NA,811,la34,WMDD
42089.5,NA,NA,NA,NA,812,la34,WMDD
41910.5,NA,NA,NA,NA,813,la34,WMDD
42134.5,NA,NA,NA,NA,814,la34,WMDD
39868.5,NA,NA,NA,NA,815,la34,WMDD
38341.5,NA,NA,NA,NA,816,la34,WMDD
40951.5,NA,NA,NA,NA,817,la34,WMDD
45224.5,NA,NA,NA,NA,818,la34,WMDD
42925.5,NA,NA,NA,NA,819,la34,WMDD
44058.5,NA,NA,NA,NA,820,la34,WMDD
42852.5,NA,NA,NA,NA,821,la34,WMDD
42996.5,NA,NA,NA,NA,822,la34,WMDD
39821.5,NA,NA,NA,NA,823,la34,WMDD
42247.5,NA,NA,NA,NA,824,la34,WMDD
42645.5,NA,NA,NA,NA,825,la34,WMDD
41414.5,NA,NA,NA,NA,826,la34,WMDD
38231.5,NA,NA,NA,NA,827,la34,WMDD
44572.5,NA,NA,NA,NA,828,la34,WMDD
42426.5,NA,NA,NA,NA,829,la34,WMDD
41910.5,NA,NA,NA,NA,830,la34,WMDD
47153.5,NA,NA,NA,NA,831,la34,WMDD
42120.5,NA,NA,NA,NA,832,la34,WMDD
41514.5,NA,NA,NA,NA,833,la34,WMDD
42033.5,NA,NA,NA,NA,834,la34,WMDD
41246.5,NA,NA,NA,NA,835,la34,WMDD
40964.5,NA,NA,NA,NA,836,la34,WMDD
44612.5,NA,NA,NA,NA,837,la34,WMDD
37137.5,NA,NA,NA,NA,838,la34,WMDD
42470.5,NA,NA,NA,NA,839,la34,WMDD
39709.9,NA,NA,NA,NA,840,la34,WMDD
41815.5,NA,NA,NA,NA,841,la34,WMDD
42437.5,NA,NA,NA,NA,842,la34,WMDD
42469.5,NA,NA,NA,NA,843,la34,WMDD
42985.5,NA,NA,NA,NA,844,la34,WMDD
43319.5,NA,NA,NA,NA,845,la34,WMDD
44069.5,NA,NA,NA,NA,846,la34,WMDD
45585.5,NA,NA,NA,NA,847,la34,WMDD
47012.5,NA,NA,NA,NA,848,la34,WMDD
42175.5,NA,NA,NA,NA,849,la34,WMDD
42077.5,NA,NA,NA,NA,850,la34,WMDD
47041.5,NA,NA,NA,NA,851,la34,WMDD
42879.5,NA,NA,NA,NA,852,la34,WMDD
41882.5,NA,NA,NA,NA,853,la34,WMDD
43746.5,NA,NA,NA,NA,854,la34,WMDD
39932.5,NA,NA,NA,NA,855,la34,WMDD
42400.5,NA,NA,NA,NA,856,la34,WMDD
41483.5,NA,NA,NA,NA,857,la34,WMDD
45780.5,NA,NA,NA,NA,858,la34,WMDD
44401.5,NA,NA,NA,NA,859,la34,WMDD
43829.5,NA,NA,NA,NA,860,la34,WMDD
41613.5,NA,NA,NA,NA,861,la34,WMDD
37826.5,NA,NA,NA,NA,862,la34,WMDD
45515.5,NA,NA,NA,NA,863,la34,WMDD
41737.5,NA,NA,NA,NA,864,la34,WMDD
39354.5,NA,NA,NA,NA,865,la34,WMDD
39696.5,NA,NA,NA,NA,866,la34,WMDD
39856.5,NA,NA,NA,NA,867,la34,WMDD
42057.5,NA,NA,NA,NA,868,la34,WMDD
39585.5,NA,NA,NA,NA,869,la34,WMDD
47013.5,NA,NA,NA,NA,870,la34,WMDD
40962.5,NA,NA,NA,NA,871,la34,WMDD
38880.5,NA,NA,NA,NA,872,la34,WMDD
43754.5,NA,NA,NA,NA,873,la34,WMDD
40168.5,NA,NA,NA,NA,874,la34,WMDD
41359.5,NA,NA,NA,NA,875,la34,WMDD
41021.5,NA,NA,NA,NA,876,la34,WMDD
40478.5,NA,NA,NA,NA,877,la34,WMDD
42235.5,NA,NA,NA,NA,878,la34,WMDD
44073.5,NA,NA,NA,NA,879,la34,WMDD
41955.5,NA,NA,NA,NA,880,la34,WMDD
45147.5,NA,NA,NA,NA,881,la34,WMDD
38241.5,NA,NA,NA,NA,882,la34,WMDD
42444.5,NA,NA,NA,NA,883,la34,WMDD
40941.5,NA,NA,NA,NA,884,la34,WMDD
37022.5,NA,NA,NA,NA,885,la34,WMDD
42109.5,NA,NA,NA,NA,886,la34,WMDD
41252.5,NA,NA,NA,NA,887,la34,WMDD
41636.5,NA,NA,NA,NA,888,la34,WMDD
45063.5,NA,NA,NA,NA,889,la34,WMDD
43465.5,NA,NA,NA,NA,890,la34,WMDD
44257.5,NA,NA,NA,NA,891,la34,WMDD
41972.5,NA,NA,NA,NA,892,la34,WMDD
39351.5,NA,NA,NA,NA,893,la34,WMDD
43061.5,NA,NA,NA,NA,894,la34,WMDD
38792.9,NA,NA,NA,NA,895,la34,WMDD
41634.5,NA,NA,NA,NA,896,la34,WMDD
43008.5,NA,NA,NA,NA,897,la34,WMDD
42304.5,NA,NA,NA,NA,898,la34,WMDD
39307.5,NA,NA,NA,NA,899,la34,WMDD
39030.5,NA,NA,NA,NA,900,la34,WMDD
41930.5,NA,NA,NA,NA,901,la34,WMDD
40550.5,NA,NA,NA,NA,902,la34,WMDD
41825.5,NA,NA,NA,NA,903,la34,WMDD
43285.5,NA,NA,NA,NA,904,la34,WMDD
39551.5,NA,NA,NA,NA,905,la34,WMDD
38080.5,NA,NA,NA,NA,906,la34,WMDD
42512.5,NA,NA,NA,NA,907,la34,WMDD
39783.5,NA,NA,NA,NA,908,la34,WMDD
43032.5,NA,NA,NA,NA,909,la34,WMDD
40903.5,NA,NA,NA,NA,910,la34,WMDD
41246.5,NA,NA,NA,NA,911,la34,WMDD
41897.5,NA,NA,NA,NA,912,la34,WMDD
39321.5,NA,NA,NA,NA,913,la34,WMDD
41497.5,NA,NA,NA,NA,914,la34,WMDD
41145.5,NA,NA,NA,NA,915,la34,WMDD
38964.5,NA,NA,NA,NA,916,la34,WMDD
41924.5,NA,NA,NA,NA,917,la34,WMDD
41767.5,NA,NA,NA,NA,918,la34,WMDD
40862.5,NA,NA,NA,NA,919,la34,WMDD
42681.5,NA,NA,NA,NA,920,la34,WMDD
39411.5,NA,NA,NA,NA,921,la34,WMDD
45698.5,NA,NA,NA,NA,922,la34,WMDD
40449.5,NA,NA,NA,NA,923,la34,WMDD
45748.5,NA,NA,NA,NA,924,la34,WMDD
38992.5,NA,NA,NA,NA,925,la34,WMDD
41493.5,NA,NA,NA,NA,926,la34,WMDD
43014.5,NA,NA,NA,NA,927,la34,WMDD
41341.5,NA,NA,NA,NA,928,la34,WMDD
46820.5,NA,NA,NA,NA,929,la34,WMDD
43541.5,NA,NA,NA,NA,930,la34,WMDD
42736.5,NA,NA,NA,NA,931,la34,WMDD
41940.5,NA,NA,NA,NA,932,la34,WMDD
42737.5,NA,NA,NA,NA,933,la34,WMDD
37705.5,NA,NA,NA,NA,934,la34,WMDD
42874.5,NA,NA,NA,NA,935,la34,WMDD
42721.5,NA,NA,NA,NA,936,la34,WMDD
38811.5,NA,NA,NA,NA,937,la34,WMDD
38803.5,NA,NA,NA,NA,938,la34,WMDD
40005.5,NA,NA,NA,NA,939,la34,WMDD
40491.5,NA,NA,NA,NA,940,la34,WMDD
43585.5,NA,NA,NA,NA,941,la34,WMDD
39750.5,NA,NA,NA,NA,942,la34,WMDD
44484.5,NA,NA,NA,NA,943,la34,WMDD
44531.5,NA,NA,NA,NA,944,la34,WMDD
39928.5,NA,NA,NA,NA,945,la34,WMDD
39822.5,NA,NA,NA,NA,946,la34,WMDD
40262.5,NA,NA,NA,NA,947,la34,WMDD
39713.5,NA,NA,NA,NA,948,la34,WMDD
41257.5,NA,NA,NA,NA,949,la34,WMDD
39918.5,NA,NA,NA,NA,950,la34,WMDD
40081.1,NA,NA,NA,NA,951,la34,WMDD
44617.5,NA,NA,NA,NA,952,la34,WMDD
40291.5,NA,NA,NA,NA,953,la34,WMDD
40071.5,NA,NA,NA,NA,954,la34,WMDD
41480.5,NA,NA,NA,NA,955,la34,WMDD
42221.5,NA,NA,NA,NA,956,la34,WMDD
38690.5,NA,NA,NA,NA,957,la34,WMDD
42071.5,NA,NA,NA,NA,958,la34,WMDD
39154.5,NA,NA,NA,NA,959,la34,WMDD
40065.5,NA,NA,NA,NA,960,la34,WMDD
47761.5,NA,NA,NA,NA,961,la34,WMDD
48982.5,NA,NA,NA,NA,962,la34,WMDD
42760.5,NA,NA,NA,NA,963,la34,WMDD
40523.5,NA,NA,NA,NA,964,la34,WMDD
40094.5,NA,NA,NA,NA,965,la34,WMDD
45853.5,NA,NA,NA,NA,966,la34,WMDD
41003.5,NA,NA,NA,NA,967,la34,WMDD
42119.5,NA,NA,NA,NA,968,la34,WMDD
39556.5,NA,NA,NA,NA,969,la34,WMDD
40464.5,NA,NA,NA,NA,970,la34,WMDD
42334.5,NA,NA,NA,NA,971,la34,WMDD
43646.5,NA,NA,NA,NA,972,la34,WMDD
44165.5,NA,NA,NA,NA,973,la34,WMDD
38959.5,NA,NA,NA,NA,974,la34,WMDD
41995.5,NA,NA,NA,NA,975,la34,WMDD
43027.5,NA,NA,NA,NA,976,la34,WMDD
43679.5,NA,NA,NA,NA,977,la34,WMDD
39635.5,NA,NA,NA,NA,978,la34,WMDD
41034.5,NA,NA,NA,NA,979,la34,WMDD
39658.5,NA,NA,NA,NA,980,la34,WMDD
41254.5,NA,NA,NA,NA,981,la34,WMDD
40121.5,NA,NA,NA,NA,982,la34,WMDD
40074.5,NA,NA,NA,NA,983,la34,WMDD
42817.5,NA,NA,NA,NA,984,la34,WMDD
42059.5,NA,NA,NA,NA,985,la34,WMDD
44956.5,NA,NA,NA,NA,986,la34,WMDD
43964.5,NA,NA,NA,NA,987,la34,WMDD
41174.5,NA,NA,NA,NA,988,la34,WMDD
45507.5,NA,NA,NA,NA,989,la34,WMDD
46391.5,NA,NA,NA,NA,990,la34,WMDD
42218.5,NA,NA,NA,NA,991,la34,WMDD
40190.5,NA,NA,NA,NA,992,la34,WMDD
43469.5,NA,NA,NA,NA,993,la34,WMDD
42381.5,NA,NA,NA,NA,994,la34,WMDD
44023.5,NA,NA,NA,NA,995,la34,WMDD
38756.1,NA,NA,NA,NA,996,la34,WMDD
44050.5,NA,NA,NA,NA,997,la34,WMDD
43064.5,NA,NA,NA,NA,998,la34,WMDD
42931.5,NA,NA,NA,NA,999,la34,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
41837.5,NA,NA,NA,NA,0,la34,WSPT
39592.5,NA,NA,NA,NA,1,la34,WSPT
41215.5,NA,NA,NA,NA,2,la34,WSPT
44958.5,NA,NA,NA,NA,3,la34,WSPT
46744.5,NA,NA,NA,NA,4,la34,WSPT
42407.5,NA,NA,NA,NA,5,la34,WSPT
43320.5,NA,NA,NA,NA,6,la34,WSPT
39545.5,NA,NA,NA,NA,7,la34,WSPT
41698.5,NA,NA,NA,NA,8,la34,WSPT
44117.5,NA,NA,NA,NA,9,la34,WSPT
43095.5,NA,NA,NA,NA,10,la34,WSPT
38836.5,NA,NA,NA,NA,11,la34,WSPT
44984.5,NA,NA,NA,NA,12,la34,WSPT
40924.5,NA,NA,NA,NA,13,la34,WSPT
42594.5,NA,NA,NA,NA,14,la34,WSPT
43575.5,NA,NA,NA,NA,15,la34,WSPT
43820.5,NA,NA,NA,NA,16,la34,WSPT
48079.5,NA,NA,NA,NA,17,la34,WSPT
39813.5,NA,NA,NA,NA,18,la34,WSPT
43383.5,NA,NA,NA,NA,19,la34,WSPT
44283.5,NA,NA,NA,NA,20,la34,WSPT
44328.5,NA,NA,NA,NA,21,la34,WSPT
43691.5,NA,NA,NA,NA,22,la34,WSPT
42871.5,NA,NA,NA,NA,23,la34,WSPT
45295.5,NA,NA,NA,NA,24,la34,WSPT
45479.5,NA,NA,NA,NA,25,la34,WSPT
43562.5,NA,NA,NA,NA,26,la34,WSPT
46499.5,NA,NA,NA,NA,27,la34,WSPT
43922.5,NA,NA,NA,NA,28,la34,WSPT
45741.5,NA,NA,NA,NA,29,la34,WSPT
