objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20058.9,NA,NA,NA,NA,515,la30,WSPT
16218.5,NA,NA,NA,NA,516,la30,WSPT
19834.5,NA,NA,NA,NA,517,la30,WSPT
15942.9,NA,NA,NA,NA,518,la30,WSPT
14327.9,NA,NA,NA,NA,519,la30,WSPT
20607.5,NA,NA,NA,NA,520,la30,WSPT
18454.5,NA,NA,NA,NA,521,la30,WSPT
19140.5,NA,NA,NA,NA,522,la30,WSPT
19758.5,NA,NA,NA,NA,523,la30,WSPT
15900.5,NA,NA,NA,NA,524,la30,WSPT
16334.5,NA,NA,NA,NA,525,la30,WSPT
15674.5,NA,NA,NA,NA,526,la30,WSPT
21438.5,NA,NA,NA,NA,527,la30,WSPT
19038.5,NA,NA,NA,NA,528,la30,WSPT
14170.5,NA,NA,NA,NA,529,la30,WSPT
19957.5,NA,NA,NA,NA,530,la30,WSPT
17334.5,NA,NA,NA,NA,531,la30,WSPT
17160.5,NA,NA,NA,NA,532,la30,WSPT
18957.5,NA,NA,NA,NA,533,la30,WSPT
20137.3,NA,NA,NA,NA,534,la30,WSPT
18891.5,NA,NA,NA,NA,535,la30,WSPT
17878.9,NA,NA,NA,NA,536,la30,WSPT
17154.5,NA,NA,NA,NA,537,la30,WSPT
17971.5,NA,NA,NA,NA,538,la30,WSPT
20339.5,NA,NA,NA,NA,539,la30,WSPT
20664.5,NA,NA,NA,NA,540,la30,WSPT
17434.5,NA,NA,NA,NA,541,la30,WSPT
16779.5,NA,NA,NA,NA,542,la30,WSPT
15475.1,NA,NA,NA,NA,543,la30,WSPT
16201.5,NA,NA,NA,NA,544,la30,WSPT
16676.1,NA,NA,NA,NA,545,la30,WSPT
21275.5,NA,NA,NA,NA,546,la30,WSPT
20210.9,NA,NA,NA,NA,547,la30,WSPT
19364.5,NA,NA,NA,NA,548,la30,WSPT
15330.5,NA,NA,NA,NA,549,la30,WSPT
16618.5,NA,NA,NA,NA,550,la30,WSPT
17998.5,NA,NA,NA,NA,551,la30,WSPT
18743.5,NA,NA,NA,NA,552,la30,WSPT
20431.5,NA,NA,NA,NA,553,la30,WSPT
17448.5,NA,NA,NA,NA,554,la30,WSPT
16200.5,NA,NA,NA,NA,555,la30,WSPT
19757.5,NA,NA,NA,NA,556,la30,WSPT
20487.5,NA,NA,NA,NA,557,la30,WSPT
19707.5,NA,NA,NA,NA,558,la30,WSPT
16943.1,NA,NA,NA,NA,559,la30,WSPT
18160.5,NA,NA,NA,NA,560,la30,WSPT
15946.5,NA,NA,NA,NA,561,la30,WSPT
19350.5,NA,NA,NA,NA,562,la30,WSPT
17111.5,NA,NA,NA,NA,563,la30,WSPT
15708.9,NA,NA,NA,NA,564,la30,WSPT
18512.5,NA,NA,NA,NA,565,la30,WSPT
18346.3,NA,NA,NA,NA,566,la30,WSPT
20778.5,NA,NA,NA,NA,567,la30,WSPT
20696.5,NA,NA,NA,NA,568,la30,WSPT
16625.5,NA,NA,NA,NA,569,la30,WSPT
18801.5,NA,NA,NA,NA,570,la30,WSPT
17520.5,NA,NA,NA,NA,571,la30,WSPT
17184.9,NA,NA,NA,NA,572,la30,WSPT
17954.5,NA,NA,NA,NA,573,la30,WSPT
19451.5,NA,NA,NA,NA,574,la30,WSPT
18109.5,NA,NA,NA,NA,575,la30,WSPT
14801.5,NA,NA,NA,NA,576,la30,WSPT
17087.5,NA,NA,NA,NA,577,la30,WSPT
14385.9,NA,NA,NA,NA,578,la30,WSPT
16709.5,NA,NA,NA,NA,579,la30,WSPT
18944.5,NA,NA,NA,NA,580,la30,WSPT
19204.5,NA,NA,NA,NA,581,la30,WSPT
17471.5,NA,NA,NA,NA,582,la30,WSPT
19219.5,NA,NA,NA,NA,583,la30,WSPT
15136.5,NA,NA,NA,NA,584,la30,WSPT
15137.5,NA,NA,NA,NA,585,la30,WSPT
17011.5,NA,NA,NA,NA,586,la30,WSPT
18458.5,NA,NA,NA,NA,587,la30,WSPT
15070.5,NA,NA,NA,NA,588,la30,WSPT
15333.5,NA,NA,NA,NA,589,la30,WSPT
17027.5,NA,NA,NA,NA,590,la30,WSPT
15370.5,NA,NA,NA,NA,591,la30,WSPT
16798.5,NA,NA,NA,NA,592,la30,WSPT
18383.5,NA,NA,NA,NA,593,la30,WSPT
18447.5,NA,NA,NA,NA,594,la30,WSPT
18830.9,NA,NA,NA,NA,595,la30,WSPT
18613.5,NA,NA,NA,NA,596,la30,WSPT
19326.5,NA,NA,NA,NA,597,la30,WSPT
18745.5,NA,NA,NA,NA,598,la30,WSPT
17254.5,NA,NA,NA,NA,599,la30,WSPT
16172.9,NA,NA,NA,NA,600,la30,WSPT
21301.5,NA,NA,NA,NA,601,la30,WSPT
19989.5,NA,NA,NA,NA,602,la30,WSPT
15344.5,NA,NA,NA,NA,603,la30,WSPT
24936.5,NA,NA,NA,NA,604,la30,WSPT
16716.5,NA,NA,NA,NA,605,la30,WSPT
14130.5,NA,NA,NA,NA,606,la30,WSPT
18949.3,NA,NA,NA,NA,607,la30,WSPT
20431.5,NA,NA,NA,NA,608,la30,WSPT
16098.5,NA,NA,NA,NA,609,la30,WSPT
15726.9,NA,NA,NA,NA,610,la30,WSPT
18528.5,NA,NA,NA,NA,611,la30,WSPT
19761.5,NA,NA,NA,NA,612,la30,WSPT
15091.9,NA,NA,NA,NA,613,la30,WSPT
17095.5,NA,NA,NA,NA,614,la30,WSPT
17548.3,NA,NA,NA,NA,615,la30,WSPT
19792.5,NA,NA,NA,NA,616,la30,WSPT
16757.5,NA,NA,NA,NA,617,la30,WSPT
15784.5,NA,NA,NA,NA,618,la30,WSPT
15502.5,NA,NA,NA,NA,619,la30,WSPT
16530.5,NA,NA,NA,NA,620,la30,WSPT
15182.5,NA,NA,NA,NA,621,la30,WSPT
20154.5,NA,NA,NA,NA,622,la30,WSPT
17708.5,NA,NA,NA,NA,623,la30,WSPT
18030.1,NA,NA,NA,NA,624,la30,WSPT
20081.5,NA,NA,NA,NA,625,la30,WSPT
18484.5,NA,NA,NA,NA,626,la30,WSPT
18738.9,NA,NA,NA,NA,627,la30,WSPT
17186.5,NA,NA,NA,NA,628,la30,WSPT
14619.5,NA,NA,NA,NA,629,la30,WSPT
18581.5,NA,NA,NA,NA,630,la30,WSPT
20985.5,NA,NA,NA,NA,631,la30,WSPT
15689.5,NA,NA,NA,NA,632,la30,WSPT
15214.5,NA,NA,NA,NA,633,la30,WSPT
17133.5,NA,NA,NA,NA,634,la30,WSPT
20115.5,NA,NA,NA,NA,635,la30,WSPT
16176.5,NA,NA,NA,NA,636,la30,WSPT
21214.5,NA,NA,NA,NA,637,la30,WSPT
16655.5,NA,NA,NA,NA,638,la30,WSPT
15412.5,NA,NA,NA,NA,639,la30,WSPT
17421.9,NA,NA,NA,NA,640,la30,WSPT
20447.5,NA,NA,NA,NA,641,la30,WSPT
20586.5,NA,NA,NA,NA,642,la30,WSPT
15843.5,NA,NA,NA,NA,643,la30,WSPT
15544.5,NA,NA,NA,NA,644,la30,WSPT
15686.5,NA,NA,NA,NA,645,la30,WSPT
23622.5,NA,NA,NA,NA,646,la30,WSPT
17739.5,NA,NA,NA,NA,647,la30,WSPT
19153.5,NA,NA,NA,NA,648,la30,WSPT
19136.5,NA,NA,NA,NA,649,la30,WSPT
21001.5,NA,NA,NA,NA,650,la30,WSPT
19466.5,NA,NA,NA,NA,651,la30,WSPT
17115.1,NA,NA,NA,NA,652,la30,WSPT
17611.5,NA,NA,NA,NA,653,la30,WSPT
18387.5,NA,NA,NA,NA,654,la30,WSPT
17302.5,NA,NA,NA,NA,655,la30,WSPT
18315.5,NA,NA,NA,NA,656,la30,WSPT
19798.5,NA,NA,NA,NA,657,la30,WSPT
19868.5,NA,NA,NA,NA,658,la30,WSPT
19518.5,NA,NA,NA,NA,659,la30,WSPT
17722.9,NA,NA,NA,NA,660,la30,WSPT
20238.5,NA,NA,NA,NA,661,la30,WSPT
19829.5,NA,NA,NA,NA,662,la30,WSPT
19684.5,NA,NA,NA,NA,663,la30,WSPT
20308.5,NA,NA,NA,NA,664,la30,WSPT
19448.5,NA,NA,NA,NA,665,la30,WSPT
18437.5,NA,NA,NA,NA,666,la30,WSPT
17156.5,NA,NA,NA,NA,667,la30,WSPT
19851.5,NA,NA,NA,NA,668,la30,WSPT
15668.5,NA,NA,NA,NA,669,la30,WSPT
20972.9,NA,NA,NA,NA,670,la30,WSPT
14854.3,NA,NA,NA,NA,671,la30,WSPT
20257.5,NA,NA,NA,NA,672,la30,WSPT
19445.5,NA,NA,NA,NA,673,la30,WSPT
15544.5,NA,NA,NA,NA,674,la30,WSPT
17138.5,NA,NA,NA,NA,675,la30,WSPT
19855.5,NA,NA,NA,NA,676,la30,WSPT
19002.5,NA,NA,NA,NA,677,la30,WSPT
19352.5,NA,NA,NA,NA,678,la30,WSPT
19494.5,NA,NA,NA,NA,679,la30,WSPT
17854.5,NA,NA,NA,NA,680,la30,WSPT
16626.5,NA,NA,NA,NA,681,la30,WSPT
17564.5,NA,NA,NA,NA,682,la30,WSPT
18378.9,NA,NA,NA,NA,683,la30,WSPT
18549.5,NA,NA,NA,NA,684,la30,WSPT
19631.5,NA,NA,NA,NA,685,la30,WSPT
17836.5,NA,NA,NA,NA,686,la30,WSPT
17489.5,NA,NA,NA,NA,687,la30,WSPT
16883.5,NA,NA,NA,NA,688,la30,WSPT
19453.5,NA,NA,NA,NA,689,la30,WSPT
16853.5,NA,NA,NA,NA,690,la30,WSPT
21191.5,NA,NA,NA,NA,691,la30,WSPT
20554.5,NA,NA,NA,NA,692,la30,WSPT
17920.5,NA,NA,NA,NA,693,la30,WSPT
18234.5,NA,NA,NA,NA,694,la30,WSPT
18114.5,NA,NA,NA,NA,695,la30,WSPT
16087.5,NA,NA,NA,NA,696,la30,WSPT
15570.3,NA,NA,NA,NA,697,la30,WSPT
17862.5,NA,NA,NA,NA,698,la30,WSPT
19606.5,NA,NA,NA,NA,699,la30,WSPT
15807.5,NA,NA,NA,NA,700,la30,WSPT
15433.5,NA,NA,NA,NA,701,la30,WSPT
16841.9,NA,NA,NA,NA,702,la30,WSPT
18998.5,NA,NA,NA,NA,703,la30,WSPT
15811.5,NA,NA,NA,NA,704,la30,WSPT
18262.5,NA,NA,NA,NA,705,la30,WSPT
15763.5,NA,NA,NA,NA,706,la30,WSPT
18997.5,NA,NA,NA,NA,707,la30,WSPT
19242.5,NA,NA,NA,NA,708,la30,WSPT
21565.5,NA,NA,NA,NA,709,la30,WSPT
20915.5,NA,NA,NA,NA,710,la30,WSPT
16391.5,NA,NA,NA,NA,711,la30,WSPT
22012.5,NA,NA,NA,NA,712,la30,WSPT
16828.5,NA,NA,NA,NA,713,la30,WSPT
16019.5,NA,NA,NA,NA,714,la30,WSPT
19074.5,NA,NA,NA,NA,715,la30,WSPT
19004.5,NA,NA,NA,NA,716,la30,WSPT
16523.5,NA,NA,NA,NA,717,la30,WSPT
17982.5,NA,NA,NA,NA,718,la30,WSPT
16178.5,NA,NA,NA,NA,719,la30,WSPT
16100.5,NA,NA,NA,NA,720,la30,WSPT
16495.5,NA,NA,NA,NA,721,la30,WSPT
15824.5,NA,NA,NA,NA,722,la30,WSPT
15713.5,NA,NA,NA,NA,723,la30,WSPT
17172.9,NA,NA,NA,NA,724,la30,WSPT
15387.5,NA,NA,NA,NA,725,la30,WSPT
17148.5,NA,NA,NA,NA,726,la30,WSPT
20143.5,NA,NA,NA,NA,727,la30,WSPT
24226.5,NA,NA,NA,NA,728,la30,WSPT
14501.5,NA,NA,NA,NA,729,la30,WSPT
19058.5,NA,NA,NA,NA,730,la30,WSPT
17148.5,NA,NA,NA,NA,731,la30,WSPT
18203.5,NA,NA,NA,NA,732,la30,WSPT
17238.5,NA,NA,NA,NA,733,la30,WSPT
18564.5,NA,NA,NA,NA,734,la30,WSPT
16951.5,NA,NA,NA,NA,735,la30,WSPT
15904.5,NA,NA,NA,NA,736,la30,WSPT
20232.5,NA,NA,NA,NA,737,la30,WSPT
21380.5,NA,NA,NA,NA,738,la30,WSPT
20069.5,NA,NA,NA,NA,739,la30,WSPT
20658.5,NA,NA,NA,NA,740,la30,WSPT
16975.5,NA,NA,NA,NA,741,la30,WSPT
17835.3,NA,NA,NA,NA,742,la30,WSPT
17025.5,NA,NA,NA,NA,743,la30,WSPT
17951.1,NA,NA,NA,NA,744,la30,WSPT
15596.5,NA,NA,NA,NA,745,la30,WSPT
19837.5,NA,NA,NA,NA,746,la30,WSPT
17477.5,NA,NA,NA,NA,747,la30,WSPT
19413.5,NA,NA,NA,NA,748,la30,WSPT
16345.5,NA,NA,NA,NA,749,la30,WSPT
13658.5,NA,NA,NA,NA,750,la30,WSPT
16945.5,NA,NA,NA,NA,751,la30,WSPT
18827.5,NA,NA,NA,NA,752,la30,WSPT
19793.5,NA,NA,NA,NA,753,la30,WSPT
19909.5,NA,NA,NA,NA,754,la30,WSPT
22405.5,NA,NA,NA,NA,755,la30,WSPT
16613.5,NA,NA,NA,NA,756,la30,WSPT
15805.5,NA,NA,NA,NA,757,la30,WSPT
15877.5,NA,NA,NA,NA,758,la30,WSPT
15903.5,NA,NA,NA,NA,759,la30,WSPT
17722.5,NA,NA,NA,NA,760,la30,WSPT
18928.5,NA,NA,NA,NA,761,la30,WSPT
16901.5,NA,NA,NA,NA,762,la30,WSPT
16991.5,NA,NA,NA,NA,763,la30,WSPT
14808.5,NA,NA,NA,NA,764,la30,WSPT
21837.5,NA,NA,NA,NA,765,la30,WSPT
17160.5,NA,NA,NA,NA,766,la30,WSPT
15985.5,NA,NA,NA,NA,767,la30,WSPT
16423.5,NA,NA,NA,NA,768,la30,WSPT
20015.5,NA,NA,NA,NA,769,la30,WSPT
17732.5,NA,NA,NA,NA,770,la30,WSPT
20782.5,NA,NA,NA,NA,771,la30,WSPT
18592.5,NA,NA,NA,NA,772,la30,WSPT
19096.5,NA,NA,NA,NA,773,la30,WSPT
18357.5,NA,NA,NA,NA,774,la30,WSPT
21329.5,NA,NA,NA,NA,775,la30,WSPT
18372.5,NA,NA,NA,NA,776,la30,WSPT
17493.5,NA,NA,NA,NA,777,la30,WSPT
18594.5,NA,NA,NA,NA,778,la30,WSPT
17579.5,NA,NA,NA,NA,779,la30,WSPT
18721.5,NA,NA,NA,NA,780,la30,WSPT
16696.5,NA,NA,NA,NA,781,la30,WSPT
15631.5,NA,NA,NA,NA,782,la30,WSPT
18538.5,NA,NA,NA,NA,783,la30,WSPT
19189.5,NA,NA,NA,NA,784,la30,WSPT
15482.5,NA,NA,NA,NA,785,la30,WSPT
20203.5,NA,NA,NA,NA,786,la30,WSPT
17809.1,NA,NA,NA,NA,787,la30,WSPT
17289.3,NA,NA,NA,NA,788,la30,WSPT
18504.5,NA,NA,NA,NA,789,la30,WSPT
16930.5,NA,NA,NA,NA,790,la30,WSPT
17451.5,NA,NA,NA,NA,791,la30,WSPT
14212.5,NA,NA,NA,NA,792,la30,WSPT
18333.3,NA,NA,NA,NA,793,la30,WSPT
15670.1,NA,NA,NA,NA,794,la30,WSPT
19138.5,NA,NA,NA,NA,795,la30,WSPT
16902.5,NA,NA,NA,NA,796,la30,WSPT
16030.5,NA,NA,NA,NA,797,la30,WSPT
16790.5,NA,NA,NA,NA,798,la30,WSPT
16212.5,NA,NA,NA,NA,799,la30,WSPT
22072.5,NA,NA,NA,NA,800,la30,WSPT
15986.5,NA,NA,NA,NA,801,la30,WSPT
19553.5,NA,NA,NA,NA,802,la30,WSPT
18465.5,NA,NA,NA,NA,803,la30,WSPT
16662.5,NA,NA,NA,NA,804,la30,WSPT
21159.9,NA,NA,NA,NA,805,la30,WSPT
17563.5,NA,NA,NA,NA,806,la30,WSPT
17861.5,NA,NA,NA,NA,807,la30,WSPT
20416.5,NA,NA,NA,NA,808,la30,WSPT
16790.5,NA,NA,NA,NA,809,la30,WSPT
16367.5,NA,NA,NA,NA,810,la30,WSPT
17290.5,NA,NA,NA,NA,811,la30,WSPT
21488.5,NA,NA,NA,NA,812,la30,WSPT
17799.5,NA,NA,NA,NA,813,la30,WSPT
15925.5,NA,NA,NA,NA,814,la30,WSPT
20350.5,NA,NA,NA,NA,815,la30,WSPT
18365.5,NA,NA,NA,NA,816,la30,WSPT
22448.5,NA,NA,NA,NA,817,la30,WSPT
19254.5,NA,NA,NA,NA,818,la30,WSPT
17404.5,NA,NA,NA,NA,819,la30,WSPT
16301.5,NA,NA,NA,NA,820,la30,WSPT
17055.5,NA,NA,NA,NA,821,la30,WSPT
19957.5,NA,NA,NA,NA,822,la30,WSPT
19559.5,NA,NA,NA,NA,823,la30,WSPT
19089.5,NA,NA,NA,NA,824,la30,WSPT
16582.5,NA,NA,NA,NA,825,la30,WSPT
18687.5,NA,NA,NA,NA,826,la30,WSPT
19968.5,NA,NA,NA,NA,827,la30,WSPT
20857.5,NA,NA,NA,NA,828,la30,WSPT
18243.5,NA,NA,NA,NA,829,la30,WSPT
19790.5,NA,NA,NA,NA,830,la30,WSPT
15009.5,NA,NA,NA,NA,831,la30,WSPT
19197.5,NA,NA,NA,NA,832,la30,WSPT
14301.5,NA,NA,NA,NA,833,la30,WSPT
17352.5,NA,NA,NA,NA,834,la30,WSPT
18237.5,NA,NA,NA,NA,835,la30,WSPT
17508.5,NA,NA,NA,NA,836,la30,WSPT
16725.5,NA,NA,NA,NA,837,la30,WSPT
23609.5,NA,NA,NA,NA,838,la30,WSPT
17275.5,NA,NA,NA,NA,839,la30,WSPT
20639.5,NA,NA,NA,NA,840,la30,WSPT
17745.5,NA,NA,NA,NA,841,la30,WSPT
21405.5,NA,NA,NA,NA,842,la30,WSPT
20767.5,NA,NA,NA,NA,843,la30,WSPT
16309.5,NA,NA,NA,NA,844,la30,WSPT
19339.9,NA,NA,NA,NA,845,la30,WSPT
17979.5,NA,NA,NA,NA,846,la30,WSPT
21197.5,NA,NA,NA,NA,847,la30,WSPT
17091.5,NA,NA,NA,NA,848,la30,WSPT
17636.3,NA,NA,NA,NA,849,la30,WSPT
18441.5,NA,NA,NA,NA,850,la30,WSPT
16020.9,NA,NA,NA,NA,851,la30,WSPT
19228.5,NA,NA,NA,NA,852,la30,WSPT
21645.5,NA,NA,NA,NA,853,la30,WSPT
16560.3,NA,NA,NA,NA,854,la30,WSPT
18042.5,NA,NA,NA,NA,855,la30,WSPT
17674.5,NA,NA,NA,NA,856,la30,WSPT
20618.5,NA,NA,NA,NA,857,la30,WSPT
17388.5,NA,NA,NA,NA,858,la30,WSPT
18293.5,NA,NA,NA,NA,859,la30,WSPT
17687.5,NA,NA,NA,NA,860,la30,WSPT
18427.5,NA,NA,NA,NA,861,la30,WSPT
18945.5,NA,NA,NA,NA,862,la30,WSPT
21876.5,NA,NA,NA,NA,863,la30,WSPT
17584.5,NA,NA,NA,NA,864,la30,WSPT
20944.5,NA,NA,NA,NA,865,la30,WSPT
17846.5,NA,NA,NA,NA,866,la30,WSPT
20351.9,NA,NA,NA,NA,867,la30,WSPT
16902.5,NA,NA,NA,NA,868,la30,WSPT
16258.9,NA,NA,NA,NA,869,la30,WSPT
14965.5,NA,NA,NA,NA,870,la30,WSPT
14954.5,NA,NA,NA,NA,871,la30,WSPT
21334.5,NA,NA,NA,NA,872,la30,WSPT
16943.3,NA,NA,NA,NA,873,la30,WSPT
17828.3,NA,NA,NA,NA,874,la30,WSPT
14973.1,NA,NA,NA,NA,875,la30,WSPT
14528.5,NA,NA,NA,NA,876,la30,WSPT
17604.5,NA,NA,NA,NA,877,la30,WSPT
17880.9,NA,NA,NA,NA,878,la30,WSPT
16929.5,NA,NA,NA,NA,879,la30,WSPT
18355.5,NA,NA,NA,NA,880,la30,WSPT
20313.5,NA,NA,NA,NA,881,la30,WSPT
19164.5,NA,NA,NA,NA,882,la30,WSPT
15836.5,NA,NA,NA,NA,883,la30,WSPT
15802.5,NA,NA,NA,NA,884,la30,WSPT
17996.5,NA,NA,NA,NA,885,la30,WSPT
18187.5,NA,NA,NA,NA,886,la30,WSPT
18989.5,NA,NA,NA,NA,887,la30,WSPT
22972.5,NA,NA,NA,NA,888,la30,WSPT
20595.1,NA,NA,NA,NA,889,la30,WSPT
19380.5,NA,NA,NA,NA,890,la30,WSPT
18020.5,NA,NA,NA,NA,891,la30,WSPT
20407.5,NA,NA,NA,NA,892,la30,WSPT
19475.5,NA,NA,NA,NA,893,la30,WSPT
16373.5,NA,NA,NA,NA,894,la30,WSPT
17764.5,NA,NA,NA,NA,895,la30,WSPT
17476.1,NA,NA,NA,NA,896,la30,WSPT
20363.5,NA,NA,NA,NA,897,la30,WSPT
19014.5,NA,NA,NA,NA,898,la30,WSPT
15692.3,NA,NA,NA,NA,899,la30,WSPT
15860.5,NA,NA,NA,NA,900,la30,WSPT
15746.5,NA,NA,NA,NA,901,la30,WSPT
17397.9,NA,NA,NA,NA,902,la30,WSPT
16418.5,NA,NA,NA,NA,903,la30,WSPT
14370.5,NA,NA,NA,NA,904,la30,WSPT
19287.5,NA,NA,NA,NA,905,la30,WSPT
19727.5,NA,NA,NA,NA,906,la30,WSPT
15117.5,NA,NA,NA,NA,907,la30,WSPT
20104.5,NA,NA,NA,NA,908,la30,WSPT
15609.9,NA,NA,NA,NA,909,la30,WSPT
14887.5,NA,NA,NA,NA,910,la30,WSPT
17961.5,NA,NA,NA,NA,911,la30,WSPT
19835.5,NA,NA,NA,NA,912,la30,WSPT
19990.5,NA,NA,NA,NA,913,la30,WSPT
16526.5,NA,NA,NA,NA,914,la30,WSPT
14648.9,NA,NA,NA,NA,915,la30,WSPT
20334.5,NA,NA,NA,NA,916,la30,WSPT
15813.1,NA,NA,NA,NA,917,la30,WSPT
20454.5,NA,NA,NA,NA,918,la30,WSPT
15356.5,NA,NA,NA,NA,919,la30,WSPT
17217.5,NA,NA,NA,NA,920,la30,WSPT
16535.5,NA,NA,NA,NA,921,la30,WSPT
16490.5,NA,NA,NA,NA,922,la30,WSPT
17034.5,NA,NA,NA,NA,923,la30,WSPT
19023.5,NA,NA,NA,NA,924,la30,WSPT
19625.5,NA,NA,NA,NA,925,la30,WSPT
16431.1,NA,NA,NA,NA,926,la30,WSPT
16625.5,NA,NA,NA,NA,927,la30,WSPT
14784.5,NA,NA,NA,NA,928,la30,WSPT
19364.5,NA,NA,NA,NA,929,la30,WSPT
17832.1,NA,NA,NA,NA,930,la30,WSPT
20733.5,NA,NA,NA,NA,931,la30,WSPT
20990.5,NA,NA,NA,NA,932,la30,WSPT
17602.5,NA,NA,NA,NA,933,la30,WSPT
15802.5,NA,NA,NA,NA,934,la30,WSPT
16710.3,NA,NA,NA,NA,935,la30,WSPT
21708.5,NA,NA,NA,NA,936,la30,WSPT
18694.5,NA,NA,NA,NA,937,la30,WSPT
18824.5,NA,NA,NA,NA,938,la30,WSPT
18815.5,NA,NA,NA,NA,939,la30,WSPT
17850.3,NA,NA,NA,NA,940,la30,WSPT
15990.5,NA,NA,NA,NA,941,la30,WSPT
18602.5,NA,NA,NA,NA,942,la30,WSPT
17634.5,NA,NA,NA,NA,943,la30,WSPT
20621.5,NA,NA,NA,NA,944,la30,WSPT
22864.5,NA,NA,NA,NA,945,la30,WSPT
18323.5,NA,NA,NA,NA,946,la30,WSPT
20466.5,NA,NA,NA,NA,947,la30,WSPT
15736.5,NA,NA,NA,NA,948,la30,WSPT
12901.5,NA,NA,NA,NA,949,la30,WSPT
18375.5,NA,NA,NA,NA,950,la30,WSPT
15350.5,NA,NA,NA,NA,951,la30,WSPT
21150.5,NA,NA,NA,NA,952,la30,WSPT
17294.5,NA,NA,NA,NA,953,la30,WSPT
15666.5,NA,NA,NA,NA,954,la30,WSPT
15834.5,NA,NA,NA,NA,955,la30,WSPT
17560.5,NA,NA,NA,NA,956,la30,WSPT
21773.5,NA,NA,NA,NA,957,la30,WSPT
18884.5,NA,NA,NA,NA,958,la30,WSPT
17997.5,NA,NA,NA,NA,959,la30,WSPT
17531.5,NA,NA,NA,NA,960,la30,WSPT
17263.5,NA,NA,NA,NA,961,la30,WSPT
18386.5,NA,NA,NA,NA,962,la30,WSPT
14646.5,NA,NA,NA,NA,963,la30,WSPT
16351.5,NA,NA,NA,NA,964,la30,WSPT
20610.5,NA,NA,NA,NA,965,la30,WSPT
15851.5,NA,NA,NA,NA,966,la30,WSPT
16741.5,NA,NA,NA,NA,967,la30,WSPT
20556.5,NA,NA,NA,NA,968,la30,WSPT
19920.5,NA,NA,NA,NA,969,la30,WSPT
15600.5,NA,NA,NA,NA,970,la30,WSPT
16935.5,NA,NA,NA,NA,971,la30,WSPT
14965.5,NA,NA,NA,NA,972,la30,WSPT
20406.5,NA,NA,NA,NA,973,la30,WSPT
19057.5,NA,NA,NA,NA,974,la30,WSPT
18636.5,NA,NA,NA,NA,975,la30,WSPT
15268.5,NA,NA,NA,NA,976,la30,WSPT
16752.5,NA,NA,NA,NA,977,la30,WSPT
15746.5,NA,NA,NA,NA,978,la30,WSPT
20370.5,NA,NA,NA,NA,979,la30,WSPT
18272.5,NA,NA,NA,NA,980,la30,WSPT
19078.5,NA,NA,NA,NA,981,la30,WSPT
16709.5,NA,NA,NA,NA,982,la30,WSPT
15074.5,NA,NA,NA,NA,983,la30,WSPT
19929.1,NA,NA,NA,NA,984,la30,WSPT
21451.5,NA,NA,NA,NA,985,la30,WSPT
15072.5,NA,NA,NA,NA,986,la30,WSPT
17935.5,NA,NA,NA,NA,987,la30,WSPT
20688.5,NA,NA,NA,NA,988,la30,WSPT
18562.5,NA,NA,NA,NA,989,la30,WSPT
17497.5,NA,NA,NA,NA,990,la30,WSPT
18107.9,NA,NA,NA,NA,991,la30,WSPT
19970.5,NA,NA,NA,NA,992,la30,WSPT
16201.7,NA,NA,NA,NA,993,la30,WSPT
21344.5,NA,NA,NA,NA,994,la30,WSPT
17317.5,NA,NA,NA,NA,995,la30,WSPT
18486.5,NA,NA,NA,NA,996,la30,WSPT
15428.5,NA,NA,NA,NA,997,la30,WSPT
16010.5,NA,NA,NA,NA,998,la30,WSPT
19113.5,NA,NA,NA,NA,999,la30,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18408.5,NA,NA,NA,NA,0,la30,WMDD
15864.3,NA,NA,NA,NA,1,la30,WMDD
17938.5,NA,NA,NA,NA,2,la30,WMDD
17990.5,NA,NA,NA,NA,3,la30,WMDD
19482.5,NA,NA,NA,NA,4,la30,WMDD
16901.5,NA,NA,NA,NA,5,la30,WMDD
17936.5,NA,NA,NA,NA,6,la30,WMDD
16288.5,NA,NA,NA,NA,7,la30,WMDD
18640.5,NA,NA,NA,NA,8,la30,WMDD
17060.5,NA,NA,NA,NA,9,la30,WMDD
18637.5,NA,NA,NA,NA,10,la30,WMDD
16032.5,NA,NA,NA,NA,11,la30,WMDD
18513.5,NA,NA,NA,NA,12,la30,WMDD
15974.9,NA,NA,NA,NA,13,la30,WMDD
19180.5,NA,NA,NA,NA,14,la30,WMDD
17789.3,NA,NA,NA,NA,15,la30,WMDD
18274.5,NA,NA,NA,NA,16,la30,WMDD
17945.5,NA,NA,NA,NA,17,la30,WMDD
17285.5,NA,NA,NA,NA,18,la30,WMDD
18462.5,NA,NA,NA,NA,19,la30,WMDD
18155.9,NA,NA,NA,NA,20,la30,WMDD
20024.5,NA,NA,NA,NA,21,la30,WMDD
17694.5,NA,NA,NA,NA,22,la30,WMDD
20593.5,NA,NA,NA,NA,23,la30,WMDD
20057.5,NA,NA,NA,NA,24,la30,WMDD
18267.5,NA,NA,NA,NA,25,la30,WMDD
21771.5,NA,NA,NA,NA,26,la30,WMDD
18863.5,NA,NA,NA,NA,27,la30,WMDD
18611.5,NA,NA,NA,NA,28,la30,WMDD
19484.5,NA,NA,NA,NA,29,la30,WMDD
