objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8961.7,NA,NA,NA,NA,535,la37,ATC
7929.1,NA,NA,NA,NA,536,la37,ATC
8824.1,NA,NA,NA,NA,537,la37,ATC
9410.9,NA,NA,NA,NA,538,la37,ATC
9503.6,NA,NA,NA,NA,539,la37,ATC
7165.1,NA,NA,NA,NA,540,la37,ATC
7194.6,NA,NA,NA,NA,541,la37,ATC
8359.1,NA,NA,NA,NA,542,la37,ATC
9831.1,NA,NA,NA,NA,543,la37,ATC
8458.6,NA,NA,NA,NA,544,la37,ATC
7724.1,NA,NA,NA,NA,545,la37,ATC
9634.1,NA,NA,NA,NA,546,la37,ATC
8134.1,NA,NA,NA,NA,547,la37,ATC
8562.1,NA,NA,NA,NA,548,la37,ATC
7791.1,NA,NA,NA,NA,549,la37,ATC
9704.4,NA,NA,NA,NA,550,la37,ATC
9277.1,NA,NA,NA,NA,551,la37,ATC
7227.1,NA,NA,NA,NA,552,la37,ATC
9749.1,NA,NA,NA,NA,553,la37,ATC
7982.1,NA,NA,NA,NA,554,la37,ATC
9303.1,NA,NA,NA,NA,555,la37,ATC
8894.1,NA,NA,NA,NA,556,la37,ATC
8066.9,NA,NA,NA,NA,557,la37,ATC
10434.1,NA,NA,NA,NA,558,la37,ATC
10182.1,NA,NA,NA,NA,559,la37,ATC
6809.1,NA,NA,NA,NA,560,la37,ATC
8693.1,NA,NA,NA,NA,561,la37,ATC
8916.1,NA,NA,NA,NA,562,la37,ATC
9194.6,NA,NA,NA,NA,563,la37,ATC
7622.1,NA,NA,NA,NA,564,la37,ATC
10457.5,NA,NA,NA,NA,565,la37,ATC
8543.7,NA,NA,NA,NA,566,la37,ATC
12953.1,NA,NA,NA,NA,567,la37,ATC
9558.1,NA,NA,NA,NA,568,la37,ATC
7731.1,NA,NA,NA,NA,569,la37,ATC
8408.6,NA,NA,NA,NA,570,la37,ATC
10125.6,NA,NA,NA,NA,571,la37,ATC
7350.1,NA,NA,NA,NA,572,la37,ATC
9695.1,NA,NA,NA,NA,573,la37,ATC
9787.1,NA,NA,NA,NA,574,la37,ATC
9543.1,NA,NA,NA,NA,575,la37,ATC
8181.5,NA,NA,NA,NA,576,la37,ATC
10376.1,NA,NA,NA,NA,577,la37,ATC
8644.1,NA,NA,NA,NA,578,la37,ATC
8935.1,NA,NA,NA,NA,579,la37,ATC
10031.9,NA,NA,NA,NA,580,la37,ATC
9028.1,NA,NA,NA,NA,581,la37,ATC
6609.5,NA,NA,NA,NA,582,la37,ATC
8734.1,NA,NA,NA,NA,583,la37,ATC
7351.1,NA,NA,NA,NA,584,la37,ATC
6570.7,NA,NA,NA,NA,585,la37,ATC
8043.1,NA,NA,NA,NA,586,la37,ATC
9636.1,NA,NA,NA,NA,587,la37,ATC
7545.1,NA,NA,NA,NA,588,la37,ATC
8275.8,NA,NA,NA,NA,589,la37,ATC
6834.1,NA,NA,NA,NA,590,la37,ATC
7484.1,NA,NA,NA,NA,591,la37,ATC
9200.6,NA,NA,NA,NA,592,la37,ATC
8703.1,NA,NA,NA,NA,593,la37,ATC
10083.1,NA,NA,NA,NA,594,la37,ATC
10947.1,NA,NA,NA,NA,595,la37,ATC
8684.1,NA,NA,NA,NA,596,la37,ATC
8842.9,NA,NA,NA,NA,597,la37,ATC
9247.1,NA,NA,NA,NA,598,la37,ATC
7463.7,NA,NA,NA,NA,599,la37,ATC
9336.1,NA,NA,NA,NA,600,la37,ATC
8533.1,NA,NA,NA,NA,601,la37,ATC
6848.1,NA,NA,NA,NA,602,la37,ATC
6082.6,NA,NA,NA,NA,603,la37,ATC
10984.1,NA,NA,NA,NA,604,la37,ATC
8558.1,NA,NA,NA,NA,605,la37,ATC
8149.1,NA,NA,NA,NA,606,la37,ATC
9909.1,NA,NA,NA,NA,607,la37,ATC
8142.1,NA,NA,NA,NA,608,la37,ATC
9202.1,NA,NA,NA,NA,609,la37,ATC
7374.1,NA,NA,NA,NA,610,la37,ATC
10255.6,NA,NA,NA,NA,611,la37,ATC
7188.6,NA,NA,NA,NA,612,la37,ATC
8751.4,NA,NA,NA,NA,613,la37,ATC
7955.7,NA,NA,NA,NA,614,la37,ATC
8673.7,NA,NA,NA,NA,615,la37,ATC
11298.1,NA,NA,NA,NA,616,la37,ATC
7906.1,NA,NA,NA,NA,617,la37,ATC
9660.1,NA,NA,NA,NA,618,la37,ATC
9252.6,NA,NA,NA,NA,619,la37,ATC
9435.2,NA,NA,NA,NA,620,la37,ATC
10262.1,NA,NA,NA,NA,621,la37,ATC
6765.7,NA,NA,NA,NA,622,la37,ATC
9827.1,NA,NA,NA,NA,623,la37,ATC
8240.5,NA,NA,NA,NA,624,la37,ATC
9246.1,NA,NA,NA,NA,625,la37,ATC
7740.9,NA,NA,NA,NA,626,la37,ATC
9068.7,NA,NA,NA,NA,627,la37,ATC
9065.1,NA,NA,NA,NA,628,la37,ATC
5933.5,NA,NA,NA,NA,629,la37,ATC
8840.1,NA,NA,NA,NA,630,la37,ATC
7470.1,NA,NA,NA,NA,631,la37,ATC
10162.4,NA,NA,NA,NA,632,la37,ATC
8740.1,NA,NA,NA,NA,633,la37,ATC
7895.1,NA,NA,NA,NA,634,la37,ATC
9970.1,NA,NA,NA,NA,635,la37,ATC
8261.3,NA,NA,NA,NA,636,la37,ATC
9204.1,NA,NA,NA,NA,637,la37,ATC
8919.1,NA,NA,NA,NA,638,la37,ATC
9128.1,NA,NA,NA,NA,639,la37,ATC
9760.6,NA,NA,NA,NA,640,la37,ATC
8353.1,NA,NA,NA,NA,641,la37,ATC
7214.9,NA,NA,NA,NA,642,la37,ATC
11183.1,NA,NA,NA,NA,643,la37,ATC
9780.6,NA,NA,NA,NA,644,la37,ATC
10079.1,NA,NA,NA,NA,645,la37,ATC
6353.7,NA,NA,NA,NA,646,la37,ATC
7825.9,NA,NA,NA,NA,647,la37,ATC
6998.1,NA,NA,NA,NA,648,la37,ATC
7880.3,NA,NA,NA,NA,649,la37,ATC
9242.1,NA,NA,NA,NA,650,la37,ATC
11325.6,NA,NA,NA,NA,651,la37,ATC
8023.3,NA,NA,NA,NA,652,la37,ATC
8635.8,NA,NA,NA,NA,653,la37,ATC
7197.1,NA,NA,NA,NA,654,la37,ATC
8355.1,NA,NA,NA,NA,655,la37,ATC
10705.1,NA,NA,NA,NA,656,la37,ATC
8964.1,NA,NA,NA,NA,657,la37,ATC
9359.1,NA,NA,NA,NA,658,la37,ATC
8161.6,NA,NA,NA,NA,659,la37,ATC
8086.6,NA,NA,NA,NA,660,la37,ATC
11664.1,NA,NA,NA,NA,661,la37,ATC
9119.1,NA,NA,NA,NA,662,la37,ATC
7798.1,NA,NA,NA,NA,663,la37,ATC
7419.1,NA,NA,NA,NA,664,la37,ATC
9281.1,NA,NA,NA,NA,665,la37,ATC
8977.6,NA,NA,NA,NA,666,la37,ATC
8216.1,NA,NA,NA,NA,667,la37,ATC
8832.1,NA,NA,NA,NA,668,la37,ATC
6737.1,NA,NA,NA,NA,669,la37,ATC
7593.1,NA,NA,NA,NA,670,la37,ATC
8388.1,NA,NA,NA,NA,671,la37,ATC
5611.7,NA,NA,NA,NA,672,la37,ATC
7730.2,NA,NA,NA,NA,673,la37,ATC
7859.1,NA,NA,NA,NA,674,la37,ATC
7834.1,NA,NA,NA,NA,675,la37,ATC
10370.9,NA,NA,NA,NA,676,la37,ATC
8865.1,NA,NA,NA,NA,677,la37,ATC
9643.6,NA,NA,NA,NA,678,la37,ATC
6792.3,NA,NA,NA,NA,679,la37,ATC
7294.1,NA,NA,NA,NA,680,la37,ATC
9199.1,NA,NA,NA,NA,681,la37,ATC
8827.1,NA,NA,NA,NA,682,la37,ATC
10205.1,NA,NA,NA,NA,683,la37,ATC
7001.1,NA,NA,NA,NA,684,la37,ATC
8507.1,NA,NA,NA,NA,685,la37,ATC
9376.1,NA,NA,NA,NA,686,la37,ATC
7403.1,NA,NA,NA,NA,687,la37,ATC
8144.3,NA,NA,NA,NA,688,la37,ATC
9329.1,NA,NA,NA,NA,689,la37,ATC
9206.1,NA,NA,NA,NA,690,la37,ATC
7741.1,NA,NA,NA,NA,691,la37,ATC
10135.9,NA,NA,NA,NA,692,la37,ATC
8408.7,NA,NA,NA,NA,693,la37,ATC
7176.1,NA,NA,NA,NA,694,la37,ATC
7082.1,NA,NA,NA,NA,695,la37,ATC
10171.6,NA,NA,NA,NA,696,la37,ATC
8344.7,NA,NA,NA,NA,697,la37,ATC
8257.1,NA,NA,NA,NA,698,la37,ATC
8426.1,NA,NA,NA,NA,699,la37,ATC
10298.1,NA,NA,NA,NA,700,la37,ATC
6491.7,NA,NA,NA,NA,701,la37,ATC
8984.2,NA,NA,NA,NA,702,la37,ATC
9703.1,NA,NA,NA,NA,703,la37,ATC
7666.7,NA,NA,NA,NA,704,la37,ATC
10929.1,NA,NA,NA,NA,705,la37,ATC
6421.1,NA,NA,NA,NA,706,la37,ATC
8967.6,NA,NA,NA,NA,707,la37,ATC
7859.2,NA,NA,NA,NA,708,la37,ATC
7548.1,NA,NA,NA,NA,709,la37,ATC
10597.1,NA,NA,NA,NA,710,la37,ATC
10483.1,NA,NA,NA,NA,711,la37,ATC
9615.1,NA,NA,NA,NA,712,la37,ATC
6458.1,NA,NA,NA,NA,713,la37,ATC
9440.1,NA,NA,NA,NA,714,la37,ATC
8969.3,NA,NA,NA,NA,715,la37,ATC
7081.1,NA,NA,NA,NA,716,la37,ATC
9268.3,NA,NA,NA,NA,717,la37,ATC
9897.1,NA,NA,NA,NA,718,la37,ATC
10005.9,NA,NA,NA,NA,719,la37,ATC
9483.1,NA,NA,NA,NA,720,la37,ATC
7731.1,NA,NA,NA,NA,721,la37,ATC
10611.1,NA,NA,NA,NA,722,la37,ATC
6923.1,NA,NA,NA,NA,723,la37,ATC
9438.1,NA,NA,NA,NA,724,la37,ATC
8654.9,NA,NA,NA,NA,725,la37,ATC
7642.1,NA,NA,NA,NA,726,la37,ATC
7780.1,NA,NA,NA,NA,727,la37,ATC
8541.5,NA,NA,NA,NA,728,la37,ATC
8931.1,NA,NA,NA,NA,729,la37,ATC
7475.4,NA,NA,NA,NA,730,la37,ATC
8240.1,NA,NA,NA,NA,731,la37,ATC
9079.1,NA,NA,NA,NA,732,la37,ATC
6482.1,NA,NA,NA,NA,733,la37,ATC
9714.9,NA,NA,NA,NA,734,la37,ATC
8233.1,NA,NA,NA,NA,735,la37,ATC
9309.1,NA,NA,NA,NA,736,la37,ATC
9466.1,NA,NA,NA,NA,737,la37,ATC
11164.9,NA,NA,NA,NA,738,la37,ATC
7820.1,NA,NA,NA,NA,739,la37,ATC
8575.1,NA,NA,NA,NA,740,la37,ATC
7285.6,NA,NA,NA,NA,741,la37,ATC
12095.1,NA,NA,NA,NA,742,la37,ATC
8447.1,NA,NA,NA,NA,743,la37,ATC
8871.1,NA,NA,NA,NA,744,la37,ATC
9586.1,NA,NA,NA,NA,745,la37,ATC
12095.1,NA,NA,NA,NA,746,la37,ATC
8838.1,NA,NA,NA,NA,747,la37,ATC
7601.7,NA,NA,NA,NA,748,la37,ATC
6821.1,NA,NA,NA,NA,749,la37,ATC
8185.5,NA,NA,NA,NA,750,la37,ATC
9047.1,NA,NA,NA,NA,751,la37,ATC
5991.1,NA,NA,NA,NA,752,la37,ATC
6159.1,NA,NA,NA,NA,753,la37,ATC
7406.1,NA,NA,NA,NA,754,la37,ATC
8163.1,NA,NA,NA,NA,755,la37,ATC
9527.6,NA,NA,NA,NA,756,la37,ATC
7620.7,NA,NA,NA,NA,757,la37,ATC
9023.1,NA,NA,NA,NA,758,la37,ATC
9075.1,NA,NA,NA,NA,759,la37,ATC
7722.1,NA,NA,NA,NA,760,la37,ATC
8789.7,NA,NA,NA,NA,761,la37,ATC
9588.6,NA,NA,NA,NA,762,la37,ATC
8767.1,NA,NA,NA,NA,763,la37,ATC
8637.1,NA,NA,NA,NA,764,la37,ATC
8075.1,NA,NA,NA,NA,765,la37,ATC
8224.8,NA,NA,NA,NA,766,la37,ATC
7576.7,NA,NA,NA,NA,767,la37,ATC
8360.1,NA,NA,NA,NA,768,la37,ATC
10014.1,NA,NA,NA,NA,769,la37,ATC
7109.5,NA,NA,NA,NA,770,la37,ATC
9197.1,NA,NA,NA,NA,771,la37,ATC
9911.6,NA,NA,NA,NA,772,la37,ATC
8694.1,NA,NA,NA,NA,773,la37,ATC
7721.7,NA,NA,NA,NA,774,la37,ATC
8860.6,NA,NA,NA,NA,775,la37,ATC
7073.1,NA,NA,NA,NA,776,la37,ATC
7505.6,NA,NA,NA,NA,777,la37,ATC
11244.6,NA,NA,NA,NA,778,la37,ATC
8080.5,NA,NA,NA,NA,779,la37,ATC
10213.1,NA,NA,NA,NA,780,la37,ATC
7251.1,NA,NA,NA,NA,781,la37,ATC
8475.1,NA,NA,NA,NA,782,la37,ATC
7425.1,NA,NA,NA,NA,783,la37,ATC
9723.6,NA,NA,NA,NA,784,la37,ATC
8963.1,NA,NA,NA,NA,785,la37,ATC
9680.1,NA,NA,NA,NA,786,la37,ATC
7822.1,NA,NA,NA,NA,787,la37,ATC
8057.9,NA,NA,NA,NA,788,la37,ATC
8544.8,NA,NA,NA,NA,789,la37,ATC
8235.1,NA,NA,NA,NA,790,la37,ATC
9890.1,NA,NA,NA,NA,791,la37,ATC
7089.1,NA,NA,NA,NA,792,la37,ATC
8758.1,NA,NA,NA,NA,793,la37,ATC
10043.1,NA,NA,NA,NA,794,la37,ATC
10602.1,NA,NA,NA,NA,795,la37,ATC
8812.1,NA,NA,NA,NA,796,la37,ATC
8994.1,NA,NA,NA,NA,797,la37,ATC
8331.9,NA,NA,NA,NA,798,la37,ATC
10739.1,NA,NA,NA,NA,799,la37,ATC
9130.1,NA,NA,NA,NA,800,la37,ATC
9887.1,NA,NA,NA,NA,801,la37,ATC
10167.3,NA,NA,NA,NA,802,la37,ATC
8619.1,NA,NA,NA,NA,803,la37,ATC
7693.7,NA,NA,NA,NA,804,la37,ATC
7889.1,NA,NA,NA,NA,805,la37,ATC
8731.9,NA,NA,NA,NA,806,la37,ATC
6690.1,NA,NA,NA,NA,807,la37,ATC
7738.1,NA,NA,NA,NA,808,la37,ATC
8052.1,NA,NA,NA,NA,809,la37,ATC
10284.1,NA,NA,NA,NA,810,la37,ATC
9223.1,NA,NA,NA,NA,811,la37,ATC
8796.6,NA,NA,NA,NA,812,la37,ATC
10900.1,NA,NA,NA,NA,813,la37,ATC
7761.1,NA,NA,NA,NA,814,la37,ATC
7679.1,NA,NA,NA,NA,815,la37,ATC
8412.9,NA,NA,NA,NA,816,la37,ATC
8195.1,NA,NA,NA,NA,817,la37,ATC
9493.9,NA,NA,NA,NA,818,la37,ATC
7443.1,NA,NA,NA,NA,819,la37,ATC
8389.1,NA,NA,NA,NA,820,la37,ATC
7567.5,NA,NA,NA,NA,821,la37,ATC
9535.1,NA,NA,NA,NA,822,la37,ATC
8760.1,NA,NA,NA,NA,823,la37,ATC
7296.1,NA,NA,NA,NA,824,la37,ATC
8420.3,NA,NA,NA,NA,825,la37,ATC
9921.1,NA,NA,NA,NA,826,la37,ATC
7569.1,NA,NA,NA,NA,827,la37,ATC
8926.1,NA,NA,NA,NA,828,la37,ATC
7423.6,NA,NA,NA,NA,829,la37,ATC
8156.1,NA,NA,NA,NA,830,la37,ATC
9991.2,NA,NA,NA,NA,831,la37,ATC
7324.6,NA,NA,NA,NA,832,la37,ATC
9443.1,NA,NA,NA,NA,833,la37,ATC
8763.1,NA,NA,NA,NA,834,la37,ATC
8966.6,NA,NA,NA,NA,835,la37,ATC
7748.5,NA,NA,NA,NA,836,la37,ATC
8775.3,NA,NA,NA,NA,837,la37,ATC
10031.6,NA,NA,NA,NA,838,la37,ATC
9761.1,NA,NA,NA,NA,839,la37,ATC
8363.3,NA,NA,NA,NA,840,la37,ATC
9668.3,NA,NA,NA,NA,841,la37,ATC
7266.1,NA,NA,NA,NA,842,la37,ATC
6505.1,NA,NA,NA,NA,843,la37,ATC
7894.1,NA,NA,NA,NA,844,la37,ATC
9392.7,NA,NA,NA,NA,845,la37,ATC
10109.1,NA,NA,NA,NA,846,la37,ATC
8838.1,NA,NA,NA,NA,847,la37,ATC
6780.1,NA,NA,NA,NA,848,la37,ATC
8159.7,NA,NA,NA,NA,849,la37,ATC
8381.1,NA,NA,NA,NA,850,la37,ATC
10350.5,NA,NA,NA,NA,851,la37,ATC
9525.6,NA,NA,NA,NA,852,la37,ATC
7820.1,NA,NA,NA,NA,853,la37,ATC
8007.1,NA,NA,NA,NA,854,la37,ATC
8864.1,NA,NA,NA,NA,855,la37,ATC
10064.1,NA,NA,NA,NA,856,la37,ATC
8535.1,NA,NA,NA,NA,857,la37,ATC
9807.6,NA,NA,NA,NA,858,la37,ATC
8120.1,NA,NA,NA,NA,859,la37,ATC
8785.1,NA,NA,NA,NA,860,la37,ATC
6788.9,NA,NA,NA,NA,861,la37,ATC
11022.1,NA,NA,NA,NA,862,la37,ATC
9244.1,NA,NA,NA,NA,863,la37,ATC
10090.1,NA,NA,NA,NA,864,la37,ATC
8395.1,NA,NA,NA,NA,865,la37,ATC
9590.1,NA,NA,NA,NA,866,la37,ATC
9641.1,NA,NA,NA,NA,867,la37,ATC
7788.6,NA,NA,NA,NA,868,la37,ATC
6976.1,NA,NA,NA,NA,869,la37,ATC
7496.1,NA,NA,NA,NA,870,la37,ATC
8198.1,NA,NA,NA,NA,871,la37,ATC
11776.1,NA,NA,NA,NA,872,la37,ATC
6652.7,NA,NA,NA,NA,873,la37,ATC
7510.4,NA,NA,NA,NA,874,la37,ATC
7969.1,NA,NA,NA,NA,875,la37,ATC
8678.1,NA,NA,NA,NA,876,la37,ATC
8861.1,NA,NA,NA,NA,877,la37,ATC
7707.1,NA,NA,NA,NA,878,la37,ATC
9763.1,NA,NA,NA,NA,879,la37,ATC
9417.1,NA,NA,NA,NA,880,la37,ATC
9413.1,NA,NA,NA,NA,881,la37,ATC
8168.6,NA,NA,NA,NA,882,la37,ATC
7626.1,NA,NA,NA,NA,883,la37,ATC
8745.1,NA,NA,NA,NA,884,la37,ATC
7147.3,NA,NA,NA,NA,885,la37,ATC
10899.4,NA,NA,NA,NA,886,la37,ATC
9994.1,NA,NA,NA,NA,887,la37,ATC
8648.1,NA,NA,NA,NA,888,la37,ATC
7987,NA,NA,NA,NA,889,la37,ATC
7473.9,NA,NA,NA,NA,890,la37,ATC
7187.1,NA,NA,NA,NA,891,la37,ATC
8052.1,NA,NA,NA,NA,892,la37,ATC
7281.3,NA,NA,NA,NA,893,la37,ATC
9223.1,NA,NA,NA,NA,894,la37,ATC
7476.1,NA,NA,NA,NA,895,la37,ATC
9333.1,NA,NA,NA,NA,896,la37,ATC
11269.1,NA,NA,NA,NA,897,la37,ATC
7639.5,NA,NA,NA,NA,898,la37,ATC
8401.6,NA,NA,NA,NA,899,la37,ATC
10714.1,NA,NA,NA,NA,900,la37,ATC
9908.1,NA,NA,NA,NA,901,la37,ATC
9455.1,NA,NA,NA,NA,902,la37,ATC
9579.3,NA,NA,NA,NA,903,la37,ATC
10727.1,NA,NA,NA,NA,904,la37,ATC
7742.1,NA,NA,NA,NA,905,la37,ATC
9793.6,NA,NA,NA,NA,906,la37,ATC
8516.1,NA,NA,NA,NA,907,la37,ATC
9433.6,NA,NA,NA,NA,908,la37,ATC
7956.1,NA,NA,NA,NA,909,la37,ATC
8880.1,NA,NA,NA,NA,910,la37,ATC
10038.1,NA,NA,NA,NA,911,la37,ATC
7491.9,NA,NA,NA,NA,912,la37,ATC
10254.1,NA,NA,NA,NA,913,la37,ATC
6502.5,NA,NA,NA,NA,914,la37,ATC
8352.9,NA,NA,NA,NA,915,la37,ATC
7713.1,NA,NA,NA,NA,916,la37,ATC
10656.1,NA,NA,NA,NA,917,la37,ATC
9078.9,NA,NA,NA,NA,918,la37,ATC
7992.1,NA,NA,NA,NA,919,la37,ATC
8633.4,NA,NA,NA,NA,920,la37,ATC
10902.1,NA,NA,NA,NA,921,la37,ATC
6930.9,NA,NA,NA,NA,922,la37,ATC
7491.5,NA,NA,NA,NA,923,la37,ATC
8122.1,NA,NA,NA,NA,924,la37,ATC
8788.1,NA,NA,NA,NA,925,la37,ATC
7977.6,NA,NA,NA,NA,926,la37,ATC
8446.6,NA,NA,NA,NA,927,la37,ATC
9394.1,NA,NA,NA,NA,928,la37,ATC
9534.1,NA,NA,NA,NA,929,la37,ATC
7863.3,NA,NA,NA,NA,930,la37,ATC
8697.4,NA,NA,NA,NA,931,la37,ATC
8714.1,NA,NA,NA,NA,932,la37,ATC
9564.1,NA,NA,NA,NA,933,la37,ATC
8776.1,NA,NA,NA,NA,934,la37,ATC
8856.1,NA,NA,NA,NA,935,la37,ATC
9620.1,NA,NA,NA,NA,936,la37,ATC
6591.7,NA,NA,NA,NA,937,la37,ATC
7990.1,NA,NA,NA,NA,938,la37,ATC
7530.2,NA,NA,NA,NA,939,la37,ATC
9394.3,NA,NA,NA,NA,940,la37,ATC
8206.1,NA,NA,NA,NA,941,la37,ATC
7248.4,NA,NA,NA,NA,942,la37,ATC
9344.1,NA,NA,NA,NA,943,la37,ATC
9991.1,NA,NA,NA,NA,944,la37,ATC
9942.6,NA,NA,NA,NA,945,la37,ATC
9327.6,NA,NA,NA,NA,946,la37,ATC
10942.6,NA,NA,NA,NA,947,la37,ATC
8980.2,NA,NA,NA,NA,948,la37,ATC
7652.1,NA,NA,NA,NA,949,la37,ATC
8963.6,NA,NA,NA,NA,950,la37,ATC
7967.1,NA,NA,NA,NA,951,la37,ATC
9087.1,NA,NA,NA,NA,952,la37,ATC
7661.1,NA,NA,NA,NA,953,la37,ATC
7576.1,NA,NA,NA,NA,954,la37,ATC
8443.1,NA,NA,NA,NA,955,la37,ATC
9946.1,NA,NA,NA,NA,956,la37,ATC
9111.5,NA,NA,NA,NA,957,la37,ATC
8934.5,NA,NA,NA,NA,958,la37,ATC
8186.1,NA,NA,NA,NA,959,la37,ATC
10194.7,NA,NA,NA,NA,960,la37,ATC
9090.1,NA,NA,NA,NA,961,la37,ATC
7856.1,NA,NA,NA,NA,962,la37,ATC
8796.1,NA,NA,NA,NA,963,la37,ATC
10141.1,NA,NA,NA,NA,964,la37,ATC
9459.1,NA,NA,NA,NA,965,la37,ATC
7887.1,NA,NA,NA,NA,966,la37,ATC
11019.1,NA,NA,NA,NA,967,la37,ATC
7090.1,NA,NA,NA,NA,968,la37,ATC
9367.1,NA,NA,NA,NA,969,la37,ATC
9759.1,NA,NA,NA,NA,970,la37,ATC
7093.1,NA,NA,NA,NA,971,la37,ATC
7554.1,NA,NA,NA,NA,972,la37,ATC
11318.1,NA,NA,NA,NA,973,la37,ATC
10121.6,NA,NA,NA,NA,974,la37,ATC
8413.9,NA,NA,NA,NA,975,la37,ATC
10898.1,NA,NA,NA,NA,976,la37,ATC
9365.1,NA,NA,NA,NA,977,la37,ATC
8357.9,NA,NA,NA,NA,978,la37,ATC
8653.7,NA,NA,NA,NA,979,la37,ATC
9227.1,NA,NA,NA,NA,980,la37,ATC
9569.1,NA,NA,NA,NA,981,la37,ATC
11039.1,NA,NA,NA,NA,982,la37,ATC
8211.1,NA,NA,NA,NA,983,la37,ATC
10168.5,NA,NA,NA,NA,984,la37,ATC
7357.1,NA,NA,NA,NA,985,la37,ATC
7788.1,NA,NA,NA,NA,986,la37,ATC
6071.1,NA,NA,NA,NA,987,la37,ATC
8847.1,NA,NA,NA,NA,988,la37,ATC
7639.6,NA,NA,NA,NA,989,la37,ATC
7908.1,NA,NA,NA,NA,990,la37,ATC
8099.4,NA,NA,NA,NA,991,la37,ATC
5968.9,NA,NA,NA,NA,992,la37,ATC
8285.1,NA,NA,NA,NA,993,la37,ATC
9489.1,NA,NA,NA,NA,994,la37,ATC
8318.1,NA,NA,NA,NA,995,la37,ATC
12610.1,NA,NA,NA,NA,996,la37,ATC
9887.1,NA,NA,NA,NA,997,la37,ATC
8235.1,NA,NA,NA,NA,998,la37,ATC
7047.1,NA,NA,NA,NA,999,la37,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5853.1,NA,NA,NA,NA,0,la37,COVERT
9206.1,NA,NA,NA,NA,1,la37,COVERT
7488.6,NA,NA,NA,NA,2,la37,COVERT
10881.6,NA,NA,NA,NA,3,la37,COVERT
10936.6,NA,NA,NA,NA,4,la37,COVERT
8892.7,NA,NA,NA,NA,5,la37,COVERT
8498.6,NA,NA,NA,NA,6,la37,COVERT
6697.1,NA,NA,NA,NA,7,la37,COVERT
6824.1,NA,NA,NA,NA,8,la37,COVERT
9850.6,NA,NA,NA,NA,9,la37,COVERT
8534.1,NA,NA,NA,NA,10,la37,COVERT
7461.1,NA,NA,NA,NA,11,la37,COVERT
7532.1,NA,NA,NA,NA,12,la37,COVERT
7927.1,NA,NA,NA,NA,13,la37,COVERT
9608.7,NA,NA,NA,NA,14,la37,COVERT
8646.3,NA,NA,NA,NA,15,la37,COVERT
10418.5,NA,NA,NA,NA,16,la37,COVERT
8799.1,NA,NA,NA,NA,17,la37,COVERT
9289.1,NA,NA,NA,NA,18,la37,COVERT
10100.1,NA,NA,NA,NA,19,la37,COVERT
10772.6,NA,NA,NA,NA,20,la37,COVERT
8607.7,NA,NA,NA,NA,21,la37,COVERT
7503.1,NA,NA,NA,NA,22,la37,COVERT
8822.1,NA,NA,NA,NA,23,la37,COVERT
7265.1,NA,NA,NA,NA,24,la37,COVERT
8509.7,NA,NA,NA,NA,25,la37,COVERT
9088.3,NA,NA,NA,NA,26,la37,COVERT
7848.1,NA,NA,NA,NA,27,la37,COVERT
8838.6,NA,NA,NA,NA,28,la37,COVERT
9505.1,NA,NA,NA,NA,29,la37,COVERT
8068,NA,NA,NA,NA,30,la37,COVERT
8998.1,NA,NA,NA,NA,31,la37,COVERT
9130.1,NA,NA,NA,NA,32,la37,COVERT
9330.1,NA,NA,NA,NA,33,la37,COVERT
7296.6,NA,NA,NA,NA,34,la37,COVERT
8229.1,NA,NA,NA,NA,35,la37,COVERT
7157.7,NA,NA,NA,NA,36,la37,COVERT
9824.1,NA,NA,NA,NA,37,la37,COVERT
8038.9,NA,NA,NA,NA,38,la37,COVERT
10057.6,NA,NA,NA,NA,39,la37,COVERT
8531.7,NA,NA,NA,NA,40,la37,COVERT
8735.6,NA,NA,NA,NA,41,la37,COVERT
10481.1,NA,NA,NA,NA,42,la37,COVERT
8483.1,NA,NA,NA,NA,43,la37,COVERT
8278.1,NA,NA,NA,NA,44,la37,COVERT
6616.7,NA,NA,NA,NA,45,la37,COVERT
10153.6,NA,NA,NA,NA,46,la37,COVERT
7745.7,NA,NA,NA,NA,47,la37,COVERT
10221.8,NA,NA,NA,NA,48,la37,COVERT
8051.6,NA,NA,NA,NA,49,la37,COVERT
8861.1,NA,NA,NA,NA,50,la37,COVERT
9022.1,NA,NA,NA,NA,51,la37,COVERT
10032.1,NA,NA,NA,NA,52,la37,COVERT
9763.1,NA,NA,NA,NA,53,la37,COVERT
7851.1,NA,NA,NA,NA,54,la37,COVERT
10451.1,NA,NA,NA,NA,55,la37,COVERT
7407.9,NA,NA,NA,NA,56,la37,COVERT
7053.1,NA,NA,NA,NA,57,la37,COVERT
13342.1,NA,NA,NA,NA,58,la37,COVERT
9179.5,NA,NA,NA,NA,59,la37,COVERT
8299.9,NA,NA,NA,NA,60,la37,COVERT
8824.1,NA,NA,NA,NA,61,la37,COVERT
8565.1,NA,NA,NA,NA,62,la37,COVERT
11683.1,NA,NA,NA,NA,63,la37,COVERT
7755.1,NA,NA,NA,NA,64,la37,COVERT
11430.1,NA,NA,NA,NA,65,la37,COVERT
9046.1,NA,NA,NA,NA,66,la37,COVERT
7019.5,NA,NA,NA,NA,67,la37,COVERT
