objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7504.9,NA,NA,NA,NA,516,la24,WSPT
6319.1,NA,NA,NA,NA,517,la24,WSPT
6751.5,NA,NA,NA,NA,518,la24,WSPT
7121.7,NA,NA,NA,NA,519,la24,WSPT
5612.3,NA,NA,NA,NA,520,la24,WSPT
8286.7,NA,NA,NA,NA,521,la24,WSPT
5589.7,NA,NA,NA,NA,522,la24,WSPT
6891.3,NA,NA,NA,NA,523,la24,WSPT
5882.7,NA,NA,NA,NA,524,la24,WSPT
6727.1,NA,NA,NA,NA,525,la24,WSPT
7310.1,NA,NA,NA,NA,526,la24,WSPT
7933.1,NA,NA,NA,NA,527,la24,WSPT
7191.9,NA,NA,NA,NA,528,la24,WSPT
6403,NA,NA,NA,NA,529,la24,WSPT
6735.1,NA,NA,NA,NA,530,la24,WSPT
7629.5,NA,NA,NA,NA,531,la24,WSPT
8663.1,NA,NA,NA,NA,532,la24,WSPT
6408.7,NA,NA,NA,NA,533,la24,WSPT
6711.1,NA,NA,NA,NA,534,la24,WSPT
8153.7,NA,NA,NA,NA,535,la24,WSPT
7329.1,NA,NA,NA,NA,536,la24,WSPT
5632.7,NA,NA,NA,NA,537,la24,WSPT
6556.7,NA,NA,NA,NA,538,la24,WSPT
8581.1,NA,NA,NA,NA,539,la24,WSPT
8100.7,NA,NA,NA,NA,540,la24,WSPT
7262.9,NA,NA,NA,NA,541,la24,WSPT
9113.1,NA,NA,NA,NA,542,la24,WSPT
7553.1,NA,NA,NA,NA,543,la24,WSPT
6787.1,NA,NA,NA,NA,544,la24,WSPT
8217.1,NA,NA,NA,NA,545,la24,WSPT
7409.1,NA,NA,NA,NA,546,la24,WSPT
8060.1,NA,NA,NA,NA,547,la24,WSPT
6603.9,NA,NA,NA,NA,548,la24,WSPT
7170.5,NA,NA,NA,NA,549,la24,WSPT
8263.1,NA,NA,NA,NA,550,la24,WSPT
7521.1,NA,NA,NA,NA,551,la24,WSPT
7037.7,NA,NA,NA,NA,552,la24,WSPT
8988.7,NA,NA,NA,NA,553,la24,WSPT
7251.7,NA,NA,NA,NA,554,la24,WSPT
8447.1,NA,NA,NA,NA,555,la24,WSPT
6616.5,NA,NA,NA,NA,556,la24,WSPT
8065.1,NA,NA,NA,NA,557,la24,WSPT
8444.1,NA,NA,NA,NA,558,la24,WSPT
7878.9,NA,NA,NA,NA,559,la24,WSPT
7053.7,NA,NA,NA,NA,560,la24,WSPT
7132.5,NA,NA,NA,NA,561,la24,WSPT
7881.5,NA,NA,NA,NA,562,la24,WSPT
7572.7,NA,NA,NA,NA,563,la24,WSPT
8671.1,NA,NA,NA,NA,564,la24,WSPT
6649.5,NA,NA,NA,NA,565,la24,WSPT
8795.1,NA,NA,NA,NA,566,la24,WSPT
7381.7,NA,NA,NA,NA,567,la24,WSPT
7660.4,NA,NA,NA,NA,568,la24,WSPT
6705.7,NA,NA,NA,NA,569,la24,WSPT
8292.1,NA,NA,NA,NA,570,la24,WSPT
8762.1,NA,NA,NA,NA,571,la24,WSPT
7122.7,NA,NA,NA,NA,572,la24,WSPT
6724.1,NA,NA,NA,NA,573,la24,WSPT
7541.9,NA,NA,NA,NA,574,la24,WSPT
7156.4,NA,NA,NA,NA,575,la24,WSPT
8026.1,NA,NA,NA,NA,576,la24,WSPT
6500.9,NA,NA,NA,NA,577,la24,WSPT
6014.9,NA,NA,NA,NA,578,la24,WSPT
7958.7,NA,NA,NA,NA,579,la24,WSPT
7793.7,NA,NA,NA,NA,580,la24,WSPT
6891.3,NA,NA,NA,NA,581,la24,WSPT
6707.1,NA,NA,NA,NA,582,la24,WSPT
7361.7,NA,NA,NA,NA,583,la24,WSPT
6552.1,NA,NA,NA,NA,584,la24,WSPT
6558.7,NA,NA,NA,NA,585,la24,WSPT
8640.1,NA,NA,NA,NA,586,la24,WSPT
7756.7,NA,NA,NA,NA,587,la24,WSPT
7838.1,NA,NA,NA,NA,588,la24,WSPT
7769.5,NA,NA,NA,NA,589,la24,WSPT
8360.7,NA,NA,NA,NA,590,la24,WSPT
9868.1,NA,NA,NA,NA,591,la24,WSPT
7446.7,NA,NA,NA,NA,592,la24,WSPT
8026.3,NA,NA,NA,NA,593,la24,WSPT
7217.9,NA,NA,NA,NA,594,la24,WSPT
7433.7,NA,NA,NA,NA,595,la24,WSPT
7033.1,NA,NA,NA,NA,596,la24,WSPT
8598.5,NA,NA,NA,NA,597,la24,WSPT
6932.1,NA,NA,NA,NA,598,la24,WSPT
5778.5,NA,NA,NA,NA,599,la24,WSPT
7178.5,NA,NA,NA,NA,600,la24,WSPT
7509.7,NA,NA,NA,NA,601,la24,WSPT
6192.5,NA,NA,NA,NA,602,la24,WSPT
7910.1,NA,NA,NA,NA,603,la24,WSPT
8212.9,NA,NA,NA,NA,604,la24,WSPT
8024.1,NA,NA,NA,NA,605,la24,WSPT
6313.1,NA,NA,NA,NA,606,la24,WSPT
6736.3,NA,NA,NA,NA,607,la24,WSPT
6465.3,NA,NA,NA,NA,608,la24,WSPT
7093.7,NA,NA,NA,NA,609,la24,WSPT
7206.1,NA,NA,NA,NA,610,la24,WSPT
8389.9,NA,NA,NA,NA,611,la24,WSPT
6276.7,NA,NA,NA,NA,612,la24,WSPT
6640.5,NA,NA,NA,NA,613,la24,WSPT
7465.7,NA,NA,NA,NA,614,la24,WSPT
6750.7,NA,NA,NA,NA,615,la24,WSPT
8261.1,NA,NA,NA,NA,616,la24,WSPT
7548.5,NA,NA,NA,NA,617,la24,WSPT
7467.1,NA,NA,NA,NA,618,la24,WSPT
8372.1,NA,NA,NA,NA,619,la24,WSPT
7501.7,NA,NA,NA,NA,620,la24,WSPT
6838.5,NA,NA,NA,NA,621,la24,WSPT
7071.3,NA,NA,NA,NA,622,la24,WSPT
6460.5,NA,NA,NA,NA,623,la24,WSPT
6681.3,NA,NA,NA,NA,624,la24,WSPT
8471.1,NA,NA,NA,NA,625,la24,WSPT
7530.1,NA,NA,NA,NA,626,la24,WSPT
7527.5,NA,NA,NA,NA,627,la24,WSPT
7464.1,NA,NA,NA,NA,628,la24,WSPT
6815.7,NA,NA,NA,NA,629,la24,WSPT
7629.1,NA,NA,NA,NA,630,la24,WSPT
5578.7,NA,NA,NA,NA,631,la24,WSPT
6426.9,NA,NA,NA,NA,632,la24,WSPT
7739.3,NA,NA,NA,NA,633,la24,WSPT
7737.7,NA,NA,NA,NA,634,la24,WSPT
6518.1,NA,NA,NA,NA,635,la24,WSPT
5858.1,NA,NA,NA,NA,636,la24,WSPT
8406.1,NA,NA,NA,NA,637,la24,WSPT
8129.1,NA,NA,NA,NA,638,la24,WSPT
6273.7,NA,NA,NA,NA,639,la24,WSPT
8804.1,NA,NA,NA,NA,640,la24,WSPT
7598.7,NA,NA,NA,NA,641,la24,WSPT
7749.1,NA,NA,NA,NA,642,la24,WSPT
6977.1,NA,NA,NA,NA,643,la24,WSPT
7788.1,NA,NA,NA,NA,644,la24,WSPT
8409.1,NA,NA,NA,NA,645,la24,WSPT
6478.9,NA,NA,NA,NA,646,la24,WSPT
7513.7,NA,NA,NA,NA,647,la24,WSPT
7296.9,NA,NA,NA,NA,648,la24,WSPT
6814.4,NA,NA,NA,NA,649,la24,WSPT
8330.7,NA,NA,NA,NA,650,la24,WSPT
6831.1,NA,NA,NA,NA,651,la24,WSPT
8173.1,NA,NA,NA,NA,652,la24,WSPT
7010.1,NA,NA,NA,NA,653,la24,WSPT
7821.7,NA,NA,NA,NA,654,la24,WSPT
7848.1,NA,NA,NA,NA,655,la24,WSPT
8400.9,NA,NA,NA,NA,656,la24,WSPT
7693.5,NA,NA,NA,NA,657,la24,WSPT
7861.1,NA,NA,NA,NA,658,la24,WSPT
6942.7,NA,NA,NA,NA,659,la24,WSPT
6731.1,NA,NA,NA,NA,660,la24,WSPT
6369.7,NA,NA,NA,NA,661,la24,WSPT
7477.1,NA,NA,NA,NA,662,la24,WSPT
7509.7,NA,NA,NA,NA,663,la24,WSPT
6911.1,NA,NA,NA,NA,664,la24,WSPT
7052.7,NA,NA,NA,NA,665,la24,WSPT
7208.7,NA,NA,NA,NA,666,la24,WSPT
6634.1,NA,NA,NA,NA,667,la24,WSPT
8082.7,NA,NA,NA,NA,668,la24,WSPT
5961.5,NA,NA,NA,NA,669,la24,WSPT
7951.1,NA,NA,NA,NA,670,la24,WSPT
8454.7,NA,NA,NA,NA,671,la24,WSPT
7950.1,NA,NA,NA,NA,672,la24,WSPT
6529.1,NA,NA,NA,NA,673,la24,WSPT
8308.7,NA,NA,NA,NA,674,la24,WSPT
8173.5,NA,NA,NA,NA,675,la24,WSPT
6689.7,NA,NA,NA,NA,676,la24,WSPT
7774.1,NA,NA,NA,NA,677,la24,WSPT
7219.7,NA,NA,NA,NA,678,la24,WSPT
8977.1,NA,NA,NA,NA,679,la24,WSPT
8522.7,NA,NA,NA,NA,680,la24,WSPT
8083.3,NA,NA,NA,NA,681,la24,WSPT
7309.5,NA,NA,NA,NA,682,la24,WSPT
8089.1,NA,NA,NA,NA,683,la24,WSPT
5846.3,NA,NA,NA,NA,684,la24,WSPT
7253.7,NA,NA,NA,NA,685,la24,WSPT
6894.1,NA,NA,NA,NA,686,la24,WSPT
6244.7,NA,NA,NA,NA,687,la24,WSPT
6779.1,NA,NA,NA,NA,688,la24,WSPT
8244.1,NA,NA,NA,NA,689,la24,WSPT
6871.3,NA,NA,NA,NA,690,la24,WSPT
6341.7,NA,NA,NA,NA,691,la24,WSPT
6389.8,NA,NA,NA,NA,692,la24,WSPT
7151.5,NA,NA,NA,NA,693,la24,WSPT
7586.7,NA,NA,NA,NA,694,la24,WSPT
7665.7,NA,NA,NA,NA,695,la24,WSPT
7649.7,NA,NA,NA,NA,696,la24,WSPT
6341.1,NA,NA,NA,NA,697,la24,WSPT
7251.1,NA,NA,NA,NA,698,la24,WSPT
9355.1,NA,NA,NA,NA,699,la24,WSPT
7600.1,NA,NA,NA,NA,700,la24,WSPT
7232.1,NA,NA,NA,NA,701,la24,WSPT
7137.3,NA,NA,NA,NA,702,la24,WSPT
6953.7,NA,NA,NA,NA,703,la24,WSPT
7378.1,NA,NA,NA,NA,704,la24,WSPT
7454.3,NA,NA,NA,NA,705,la24,WSPT
6716.3,NA,NA,NA,NA,706,la24,WSPT
6850.7,NA,NA,NA,NA,707,la24,WSPT
6833.7,NA,NA,NA,NA,708,la24,WSPT
5527.1,NA,NA,NA,NA,709,la24,WSPT
9228.1,NA,NA,NA,NA,710,la24,WSPT
7891.1,NA,NA,NA,NA,711,la24,WSPT
5550.5,NA,NA,NA,NA,712,la24,WSPT
6242.1,NA,NA,NA,NA,713,la24,WSPT
9077.1,NA,NA,NA,NA,714,la24,WSPT
8465.1,NA,NA,NA,NA,715,la24,WSPT
6145.9,NA,NA,NA,NA,716,la24,WSPT
7500.5,NA,NA,NA,NA,717,la24,WSPT
6641.1,NA,NA,NA,NA,718,la24,WSPT
7539.9,NA,NA,NA,NA,719,la24,WSPT
7907.5,NA,NA,NA,NA,720,la24,WSPT
6711.5,NA,NA,NA,NA,721,la24,WSPT
6787.5,NA,NA,NA,NA,722,la24,WSPT
6684.9,NA,NA,NA,NA,723,la24,WSPT
7315.9,NA,NA,NA,NA,724,la24,WSPT
7004.5,NA,NA,NA,NA,725,la24,WSPT
6207.7,NA,NA,NA,NA,726,la24,WSPT
9132.7,NA,NA,NA,NA,727,la24,WSPT
6571.7,NA,NA,NA,NA,728,la24,WSPT
8095.1,NA,NA,NA,NA,729,la24,WSPT
6689.1,NA,NA,NA,NA,730,la24,WSPT
7806.1,NA,NA,NA,NA,731,la24,WSPT
8160.1,NA,NA,NA,NA,732,la24,WSPT
7061.7,NA,NA,NA,NA,733,la24,WSPT
7401.1,NA,NA,NA,NA,734,la24,WSPT
6738.9,NA,NA,NA,NA,735,la24,WSPT
7823.7,NA,NA,NA,NA,736,la24,WSPT
9462.1,NA,NA,NA,NA,737,la24,WSPT
6819.7,NA,NA,NA,NA,738,la24,WSPT
6485.7,NA,NA,NA,NA,739,la24,WSPT
8147.1,NA,NA,NA,NA,740,la24,WSPT
7677.1,NA,NA,NA,NA,741,la24,WSPT
8064.4,NA,NA,NA,NA,742,la24,WSPT
7743.1,NA,NA,NA,NA,743,la24,WSPT
8007.7,NA,NA,NA,NA,744,la24,WSPT
6559.1,NA,NA,NA,NA,745,la24,WSPT
6906.1,NA,NA,NA,NA,746,la24,WSPT
6813.3,NA,NA,NA,NA,747,la24,WSPT
8050.9,NA,NA,NA,NA,748,la24,WSPT
6662.1,NA,NA,NA,NA,749,la24,WSPT
7117.7,NA,NA,NA,NA,750,la24,WSPT
7913.1,NA,NA,NA,NA,751,la24,WSPT
7204.7,NA,NA,NA,NA,752,la24,WSPT
7102.7,NA,NA,NA,NA,753,la24,WSPT
7090.1,NA,NA,NA,NA,754,la24,WSPT
7717.1,NA,NA,NA,NA,755,la24,WSPT
7059.5,NA,NA,NA,NA,756,la24,WSPT
8188.7,NA,NA,NA,NA,757,la24,WSPT
8870.7,NA,NA,NA,NA,758,la24,WSPT
6301.1,NA,NA,NA,NA,759,la24,WSPT
7688.1,NA,NA,NA,NA,760,la24,WSPT
7484.7,NA,NA,NA,NA,761,la24,WSPT
8141.1,NA,NA,NA,NA,762,la24,WSPT
7187.7,NA,NA,NA,NA,763,la24,WSPT
7604.3,NA,NA,NA,NA,764,la24,WSPT
7431.5,NA,NA,NA,NA,765,la24,WSPT
8250.7,NA,NA,NA,NA,766,la24,WSPT
9625.1,NA,NA,NA,NA,767,la24,WSPT
8050.7,NA,NA,NA,NA,768,la24,WSPT
7140.7,NA,NA,NA,NA,769,la24,WSPT
7454.1,NA,NA,NA,NA,770,la24,WSPT
5734.7,NA,NA,NA,NA,771,la24,WSPT
6804.3,NA,NA,NA,NA,772,la24,WSPT
6931.5,NA,NA,NA,NA,773,la24,WSPT
7600.1,NA,NA,NA,NA,774,la24,WSPT
7673.7,NA,NA,NA,NA,775,la24,WSPT
7210.1,NA,NA,NA,NA,776,la24,WSPT
8332.1,NA,NA,NA,NA,777,la24,WSPT
7903.7,NA,NA,NA,NA,778,la24,WSPT
6901.7,NA,NA,NA,NA,779,la24,WSPT
8394.7,NA,NA,NA,NA,780,la24,WSPT
7466.1,NA,NA,NA,NA,781,la24,WSPT
8335.9,NA,NA,NA,NA,782,la24,WSPT
7360.1,NA,NA,NA,NA,783,la24,WSPT
7981.7,NA,NA,NA,NA,784,la24,WSPT
7966.1,NA,NA,NA,NA,785,la24,WSPT
7035.7,NA,NA,NA,NA,786,la24,WSPT
8030.1,NA,NA,NA,NA,787,la24,WSPT
7398.7,NA,NA,NA,NA,788,la24,WSPT
7143.7,NA,NA,NA,NA,789,la24,WSPT
5686.9,NA,NA,NA,NA,790,la24,WSPT
7956.7,NA,NA,NA,NA,791,la24,WSPT
6688.5,NA,NA,NA,NA,792,la24,WSPT
9617.1,NA,NA,NA,NA,793,la24,WSPT
7836.7,NA,NA,NA,NA,794,la24,WSPT
8274.7,NA,NA,NA,NA,795,la24,WSPT
8993.1,NA,NA,NA,NA,796,la24,WSPT
8612.1,NA,NA,NA,NA,797,la24,WSPT
7354.1,NA,NA,NA,NA,798,la24,WSPT
7140.1,NA,NA,NA,NA,799,la24,WSPT
6858.7,NA,NA,NA,NA,800,la24,WSPT
6510.1,NA,NA,NA,NA,801,la24,WSPT
7507.9,NA,NA,NA,NA,802,la24,WSPT
7106.1,NA,NA,NA,NA,803,la24,WSPT
6635.9,NA,NA,NA,NA,804,la24,WSPT
7566.7,NA,NA,NA,NA,805,la24,WSPT
7907.3,NA,NA,NA,NA,806,la24,WSPT
7783.1,NA,NA,NA,NA,807,la24,WSPT
7959.9,NA,NA,NA,NA,808,la24,WSPT
6807.5,NA,NA,NA,NA,809,la24,WSPT
7361.1,NA,NA,NA,NA,810,la24,WSPT
7378.1,NA,NA,NA,NA,811,la24,WSPT
6303.3,NA,NA,NA,NA,812,la24,WSPT
6500.1,NA,NA,NA,NA,813,la24,WSPT
6039.7,NA,NA,NA,NA,814,la24,WSPT
8521.4,NA,NA,NA,NA,815,la24,WSPT
7390.5,NA,NA,NA,NA,816,la24,WSPT
7172.1,NA,NA,NA,NA,817,la24,WSPT
7505.1,NA,NA,NA,NA,818,la24,WSPT
7588.5,NA,NA,NA,NA,819,la24,WSPT
8342.1,NA,NA,NA,NA,820,la24,WSPT
6357.1,NA,NA,NA,NA,821,la24,WSPT
7645.9,NA,NA,NA,NA,822,la24,WSPT
6852.7,NA,NA,NA,NA,823,la24,WSPT
7141.5,NA,NA,NA,NA,824,la24,WSPT
6399.1,NA,NA,NA,NA,825,la24,WSPT
7019.7,NA,NA,NA,NA,826,la24,WSPT
6762.1,NA,NA,NA,NA,827,la24,WSPT
7906.1,NA,NA,NA,NA,828,la24,WSPT
8076.1,NA,NA,NA,NA,829,la24,WSPT
6520.1,NA,NA,NA,NA,830,la24,WSPT
7739.9,NA,NA,NA,NA,831,la24,WSPT
7321.3,NA,NA,NA,NA,832,la24,WSPT
5171.3,NA,NA,NA,NA,833,la24,WSPT
7402.7,NA,NA,NA,NA,834,la24,WSPT
8570.9,NA,NA,NA,NA,835,la24,WSPT
7322.1,NA,NA,NA,NA,836,la24,WSPT
7705.1,NA,NA,NA,NA,837,la24,WSPT
6342.7,NA,NA,NA,NA,838,la24,WSPT
5934.1,NA,NA,NA,NA,839,la24,WSPT
7295.5,NA,NA,NA,NA,840,la24,WSPT
7672.4,NA,NA,NA,NA,841,la24,WSPT
7596.7,NA,NA,NA,NA,842,la24,WSPT
7438.1,NA,NA,NA,NA,843,la24,WSPT
7371.7,NA,NA,NA,NA,844,la24,WSPT
7065.3,NA,NA,NA,NA,845,la24,WSPT
7058.3,NA,NA,NA,NA,846,la24,WSPT
7079.7,NA,NA,NA,NA,847,la24,WSPT
7885.1,NA,NA,NA,NA,848,la24,WSPT
6131.1,NA,NA,NA,NA,849,la24,WSPT
7725.1,NA,NA,NA,NA,850,la24,WSPT
7153.1,NA,NA,NA,NA,851,la24,WSPT
7083.1,NA,NA,NA,NA,852,la24,WSPT
6339.3,NA,NA,NA,NA,853,la24,WSPT
7237.1,NA,NA,NA,NA,854,la24,WSPT
7866.1,NA,NA,NA,NA,855,la24,WSPT
8058.7,NA,NA,NA,NA,856,la24,WSPT
7580.1,NA,NA,NA,NA,857,la24,WSPT
6742.1,NA,NA,NA,NA,858,la24,WSPT
7586.5,NA,NA,NA,NA,859,la24,WSPT
7699.1,NA,NA,NA,NA,860,la24,WSPT
6505.7,NA,NA,NA,NA,861,la24,WSPT
7932.1,NA,NA,NA,NA,862,la24,WSPT
7316.1,NA,NA,NA,NA,863,la24,WSPT
6951.7,NA,NA,NA,NA,864,la24,WSPT
6283.4,NA,NA,NA,NA,865,la24,WSPT
6856.9,NA,NA,NA,NA,866,la24,WSPT
8133.7,NA,NA,NA,NA,867,la24,WSPT
7113.3,NA,NA,NA,NA,868,la24,WSPT
7575.3,NA,NA,NA,NA,869,la24,WSPT
8483.1,NA,NA,NA,NA,870,la24,WSPT
7900.7,NA,NA,NA,NA,871,la24,WSPT
6174.9,NA,NA,NA,NA,872,la24,WSPT
9575.7,NA,NA,NA,NA,873,la24,WSPT
5912.5,NA,NA,NA,NA,874,la24,WSPT
7151.3,NA,NA,NA,NA,875,la24,WSPT
6706.7,NA,NA,NA,NA,876,la24,WSPT
9473.1,NA,NA,NA,NA,877,la24,WSPT
6610.3,NA,NA,NA,NA,878,la24,WSPT
8823.1,NA,NA,NA,NA,879,la24,WSPT
8859.1,NA,NA,NA,NA,880,la24,WSPT
7743.5,NA,NA,NA,NA,881,la24,WSPT
6844.1,NA,NA,NA,NA,882,la24,WSPT
9445.1,NA,NA,NA,NA,883,la24,WSPT
8233.1,NA,NA,NA,NA,884,la24,WSPT
7588.7,NA,NA,NA,NA,885,la24,WSPT
5604.3,NA,NA,NA,NA,886,la24,WSPT
7164.1,NA,NA,NA,NA,887,la24,WSPT
8185.1,NA,NA,NA,NA,888,la24,WSPT
6711.7,NA,NA,NA,NA,889,la24,WSPT
8261.7,NA,NA,NA,NA,890,la24,WSPT
8341.7,NA,NA,NA,NA,891,la24,WSPT
7515.7,NA,NA,NA,NA,892,la24,WSPT
7741.7,NA,NA,NA,NA,893,la24,WSPT
5867.3,NA,NA,NA,NA,894,la24,WSPT
7744.1,NA,NA,NA,NA,895,la24,WSPT
7119.1,NA,NA,NA,NA,896,la24,WSPT
8842.1,NA,NA,NA,NA,897,la24,WSPT
7151.7,NA,NA,NA,NA,898,la24,WSPT
8004.1,NA,NA,NA,NA,899,la24,WSPT
7169.3,NA,NA,NA,NA,900,la24,WSPT
6656.7,NA,NA,NA,NA,901,la24,WSPT
6697.7,NA,NA,NA,NA,902,la24,WSPT
6929.5,NA,NA,NA,NA,903,la24,WSPT
6675.3,NA,NA,NA,NA,904,la24,WSPT
7335.1,NA,NA,NA,NA,905,la24,WSPT
7026.1,NA,NA,NA,NA,906,la24,WSPT
8677.1,NA,NA,NA,NA,907,la24,WSPT
7907.1,NA,NA,NA,NA,908,la24,WSPT
7372.1,NA,NA,NA,NA,909,la24,WSPT
6583.7,NA,NA,NA,NA,910,la24,WSPT
7592.1,NA,NA,NA,NA,911,la24,WSPT
9265.7,NA,NA,NA,NA,912,la24,WSPT
8192.7,NA,NA,NA,NA,913,la24,WSPT
6389.5,NA,NA,NA,NA,914,la24,WSPT
5902.3,NA,NA,NA,NA,915,la24,WSPT
8025.7,NA,NA,NA,NA,916,la24,WSPT
7757.7,NA,NA,NA,NA,917,la24,WSPT
8248.1,NA,NA,NA,NA,918,la24,WSPT
6707.7,NA,NA,NA,NA,919,la24,WSPT
6650.1,NA,NA,NA,NA,920,la24,WSPT
6675.4,NA,NA,NA,NA,921,la24,WSPT
7156.3,NA,NA,NA,NA,922,la24,WSPT
8650.1,NA,NA,NA,NA,923,la24,WSPT
6364.7,NA,NA,NA,NA,924,la24,WSPT
7981.1,NA,NA,NA,NA,925,la24,WSPT
6220.7,NA,NA,NA,NA,926,la24,WSPT
8560.1,NA,NA,NA,NA,927,la24,WSPT
7228.1,NA,NA,NA,NA,928,la24,WSPT
6749.7,NA,NA,NA,NA,929,la24,WSPT
7387.1,NA,NA,NA,NA,930,la24,WSPT
6954.1,NA,NA,NA,NA,931,la24,WSPT
6720.1,NA,NA,NA,NA,932,la24,WSPT
6558.9,NA,NA,NA,NA,933,la24,WSPT
7439.9,NA,NA,NA,NA,934,la24,WSPT
6031.7,NA,NA,NA,NA,935,la24,WSPT
7484.1,NA,NA,NA,NA,936,la24,WSPT
7587.3,NA,NA,NA,NA,937,la24,WSPT
6677.5,NA,NA,NA,NA,938,la24,WSPT
7555.1,NA,NA,NA,NA,939,la24,WSPT
6613.1,NA,NA,NA,NA,940,la24,WSPT
7291.1,NA,NA,NA,NA,941,la24,WSPT
6519.7,NA,NA,NA,NA,942,la24,WSPT
6103.9,NA,NA,NA,NA,943,la24,WSPT
7976.7,NA,NA,NA,NA,944,la24,WSPT
6643.4,NA,NA,NA,NA,945,la24,WSPT
6677.3,NA,NA,NA,NA,946,la24,WSPT
6477.7,NA,NA,NA,NA,947,la24,WSPT
7427.7,NA,NA,NA,NA,948,la24,WSPT
7368.5,NA,NA,NA,NA,949,la24,WSPT
5801.1,NA,NA,NA,NA,950,la24,WSPT
8203.7,NA,NA,NA,NA,951,la24,WSPT
6682.1,NA,NA,NA,NA,952,la24,WSPT
7688.1,NA,NA,NA,NA,953,la24,WSPT
7697.1,NA,NA,NA,NA,954,la24,WSPT
6501.9,NA,NA,NA,NA,955,la24,WSPT
7596.1,NA,NA,NA,NA,956,la24,WSPT
8332.1,NA,NA,NA,NA,957,la24,WSPT
6129.7,NA,NA,NA,NA,958,la24,WSPT
6276.1,NA,NA,NA,NA,959,la24,WSPT
7428.1,NA,NA,NA,NA,960,la24,WSPT
8533.1,NA,NA,NA,NA,961,la24,WSPT
7278.5,NA,NA,NA,NA,962,la24,WSPT
7776.7,NA,NA,NA,NA,963,la24,WSPT
6858.7,NA,NA,NA,NA,964,la24,WSPT
7732.7,NA,NA,NA,NA,965,la24,WSPT
7025.7,NA,NA,NA,NA,966,la24,WSPT
7764.7,NA,NA,NA,NA,967,la24,WSPT
8761.1,NA,NA,NA,NA,968,la24,WSPT
8010.5,NA,NA,NA,NA,969,la24,WSPT
7214.1,NA,NA,NA,NA,970,la24,WSPT
6613.3,NA,NA,NA,NA,971,la24,WSPT
6632.5,NA,NA,NA,NA,972,la24,WSPT
7585,NA,NA,NA,NA,973,la24,WSPT
6724.7,NA,NA,NA,NA,974,la24,WSPT
8316.5,NA,NA,NA,NA,975,la24,WSPT
6445.5,NA,NA,NA,NA,976,la24,WSPT
7176.7,NA,NA,NA,NA,977,la24,WSPT
7577.7,NA,NA,NA,NA,978,la24,WSPT
7993.9,NA,NA,NA,NA,979,la24,WSPT
6733.7,NA,NA,NA,NA,980,la24,WSPT
6688.1,NA,NA,NA,NA,981,la24,WSPT
6956.5,NA,NA,NA,NA,982,la24,WSPT
7443.5,NA,NA,NA,NA,983,la24,WSPT
8339.3,NA,NA,NA,NA,984,la24,WSPT
6884.7,NA,NA,NA,NA,985,la24,WSPT
6216.1,NA,NA,NA,NA,986,la24,WSPT
7029.9,NA,NA,NA,NA,987,la24,WSPT
6735.7,NA,NA,NA,NA,988,la24,WSPT
6856.1,NA,NA,NA,NA,989,la24,WSPT
5335.8,NA,NA,NA,NA,990,la24,WSPT
7129,NA,NA,NA,NA,991,la24,WSPT
6486.3,NA,NA,NA,NA,992,la24,WSPT
6522.1,NA,NA,NA,NA,993,la24,WSPT
7632.1,NA,NA,NA,NA,994,la24,WSPT
7183.1,NA,NA,NA,NA,995,la24,WSPT
7026.1,NA,NA,NA,NA,996,la24,WSPT
9496.1,NA,NA,NA,NA,997,la24,WSPT
7134.4,NA,NA,NA,NA,998,la24,WSPT
7198.7,NA,NA,NA,NA,999,la24,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9335.1,NA,NA,NA,NA,0,la24,COVERT
11467.3,NA,NA,NA,NA,1,la24,COVERT
10460.1,NA,NA,NA,NA,2,la24,COVERT
9058.3,NA,NA,NA,NA,3,la24,COVERT
9183.9,NA,NA,NA,NA,4,la24,COVERT
10460.9,NA,NA,NA,NA,5,la24,COVERT
10613.1,NA,NA,NA,NA,6,la24,COVERT
11940.3,NA,NA,NA,NA,7,la24,COVERT
9929.3,NA,NA,NA,NA,8,la24,COVERT
8108.1,NA,NA,NA,NA,9,la24,COVERT
9390.1,NA,NA,NA,NA,10,la24,COVERT
11088.1,NA,NA,NA,NA,11,la24,COVERT
9640.3,NA,NA,NA,NA,12,la24,COVERT
9187.3,NA,NA,NA,NA,13,la24,COVERT
11329.1,NA,NA,NA,NA,14,la24,COVERT
8350.7,NA,NA,NA,NA,15,la24,COVERT
10056.1,NA,NA,NA,NA,16,la24,COVERT
8614.9,NA,NA,NA,NA,17,la24,COVERT
9946.9,NA,NA,NA,NA,18,la24,COVERT
8787.5,NA,NA,NA,NA,19,la24,COVERT
8345.1,NA,NA,NA,NA,20,la24,COVERT
11030.1,NA,NA,NA,NA,21,la24,COVERT
9822.5,NA,NA,NA,NA,22,la24,COVERT
9080.7,NA,NA,NA,NA,23,la24,COVERT
9100.7,NA,NA,NA,NA,24,la24,COVERT
10452.1,NA,NA,NA,NA,25,la24,COVERT
8079.9,NA,NA,NA,NA,26,la24,COVERT
8026.5,NA,NA,NA,NA,27,la24,COVERT
10882.7,NA,NA,NA,NA,28,la24,COVERT
10320.9,NA,NA,NA,NA,29,la24,COVERT
8890.3,NA,NA,NA,NA,30,la24,COVERT
