objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8916.9,NA,NA,NA,NA,515,la09,WSPT
9293.9,NA,NA,NA,NA,516,la09,WSPT
9531.9,NA,NA,NA,NA,517,la09,WSPT
8039.3,NA,NA,NA,NA,518,la09,WSPT
8326.1,NA,NA,NA,NA,519,la09,WSPT
9611.3,NA,NA,NA,NA,520,la09,WSPT
10373.9,NA,NA,NA,NA,521,la09,WSPT
8856.9,NA,NA,NA,NA,522,la09,WSPT
10114.9,NA,NA,NA,NA,523,la09,WSPT
7973.9,NA,NA,NA,NA,524,la09,WSPT
11201.9,NA,NA,NA,NA,525,la09,WSPT
8717.1,NA,NA,NA,NA,526,la09,WSPT
8289.9,NA,NA,NA,NA,527,la09,WSPT
8645.9,NA,NA,NA,NA,528,la09,WSPT
10395.9,NA,NA,NA,NA,529,la09,WSPT
9087.9,NA,NA,NA,NA,530,la09,WSPT
8829.9,NA,NA,NA,NA,531,la09,WSPT
9479.9,NA,NA,NA,NA,532,la09,WSPT
10674.9,NA,NA,NA,NA,533,la09,WSPT
9705.1,NA,NA,NA,NA,534,la09,WSPT
10187.9,NA,NA,NA,NA,535,la09,WSPT
8910.9,NA,NA,NA,NA,536,la09,WSPT
10449.7,NA,NA,NA,NA,537,la09,WSPT
9791.9,NA,NA,NA,NA,538,la09,WSPT
10250.9,NA,NA,NA,NA,539,la09,WSPT
8555.9,NA,NA,NA,NA,540,la09,WSPT
9392.1,NA,NA,NA,NA,541,la09,WSPT
9066.9,NA,NA,NA,NA,542,la09,WSPT
9178.9,NA,NA,NA,NA,543,la09,WSPT
8621.9,NA,NA,NA,NA,544,la09,WSPT
8686.9,NA,NA,NA,NA,545,la09,WSPT
9531.3,NA,NA,NA,NA,546,la09,WSPT
10295.9,NA,NA,NA,NA,547,la09,WSPT
10711.9,NA,NA,NA,NA,548,la09,WSPT
8793.9,NA,NA,NA,NA,549,la09,WSPT
8780.3,NA,NA,NA,NA,550,la09,WSPT
10523.9,NA,NA,NA,NA,551,la09,WSPT
9918.9,NA,NA,NA,NA,552,la09,WSPT
6990.3,NA,NA,NA,NA,553,la09,WSPT
9032.5,NA,NA,NA,NA,554,la09,WSPT
8856.9,NA,NA,NA,NA,555,la09,WSPT
10138.9,NA,NA,NA,NA,556,la09,WSPT
10192.9,NA,NA,NA,NA,557,la09,WSPT
11408.9,NA,NA,NA,NA,558,la09,WSPT
10474.9,NA,NA,NA,NA,559,la09,WSPT
10418.9,NA,NA,NA,NA,560,la09,WSPT
8506.9,NA,NA,NA,NA,561,la09,WSPT
10274.9,NA,NA,NA,NA,562,la09,WSPT
9490.9,NA,NA,NA,NA,563,la09,WSPT
8382.1,NA,NA,NA,NA,564,la09,WSPT
9484.9,NA,NA,NA,NA,565,la09,WSPT
8953.9,NA,NA,NA,NA,566,la09,WSPT
9418.9,NA,NA,NA,NA,567,la09,WSPT
10340.9,NA,NA,NA,NA,568,la09,WSPT
10826.9,NA,NA,NA,NA,569,la09,WSPT
10207.9,NA,NA,NA,NA,570,la09,WSPT
9784.9,NA,NA,NA,NA,571,la09,WSPT
10170.9,NA,NA,NA,NA,572,la09,WSPT
10281.7,NA,NA,NA,NA,573,la09,WSPT
8869.3,NA,NA,NA,NA,574,la09,WSPT
9492.9,NA,NA,NA,NA,575,la09,WSPT
9709.9,NA,NA,NA,NA,576,la09,WSPT
8590.9,NA,NA,NA,NA,577,la09,WSPT
11252.9,NA,NA,NA,NA,578,la09,WSPT
9765.9,NA,NA,NA,NA,579,la09,WSPT
9430.9,NA,NA,NA,NA,580,la09,WSPT
9977.3,NA,NA,NA,NA,581,la09,WSPT
8977.5,NA,NA,NA,NA,582,la09,WSPT
9405.9,NA,NA,NA,NA,583,la09,WSPT
9306.9,NA,NA,NA,NA,584,la09,WSPT
10289.9,NA,NA,NA,NA,585,la09,WSPT
9173.9,NA,NA,NA,NA,586,la09,WSPT
8944.9,NA,NA,NA,NA,587,la09,WSPT
8600.9,NA,NA,NA,NA,588,la09,WSPT
9695.9,NA,NA,NA,NA,589,la09,WSPT
9399.9,NA,NA,NA,NA,590,la09,WSPT
7629.7,NA,NA,NA,NA,591,la09,WSPT
10464.9,NA,NA,NA,NA,592,la09,WSPT
9162.3,NA,NA,NA,NA,593,la09,WSPT
8745.5,NA,NA,NA,NA,594,la09,WSPT
10896.9,NA,NA,NA,NA,595,la09,WSPT
8376.9,NA,NA,NA,NA,596,la09,WSPT
11097.9,NA,NA,NA,NA,597,la09,WSPT
10083.9,NA,NA,NA,NA,598,la09,WSPT
10090.9,NA,NA,NA,NA,599,la09,WSPT
11653.9,NA,NA,NA,NA,600,la09,WSPT
9025.9,NA,NA,NA,NA,601,la09,WSPT
8970.9,NA,NA,NA,NA,602,la09,WSPT
9386.9,NA,NA,NA,NA,603,la09,WSPT
9590.9,NA,NA,NA,NA,604,la09,WSPT
9772.9,NA,NA,NA,NA,605,la09,WSPT
9059.3,NA,NA,NA,NA,606,la09,WSPT
11918.9,NA,NA,NA,NA,607,la09,WSPT
9062.1,NA,NA,NA,NA,608,la09,WSPT
8676.9,NA,NA,NA,NA,609,la09,WSPT
9878.9,NA,NA,NA,NA,610,la09,WSPT
7202.5,NA,NA,NA,NA,611,la09,WSPT
8535.1,NA,NA,NA,NA,612,la09,WSPT
10428.9,NA,NA,NA,NA,613,la09,WSPT
8942.1,NA,NA,NA,NA,614,la09,WSPT
9929.9,NA,NA,NA,NA,615,la09,WSPT
10256.9,NA,NA,NA,NA,616,la09,WSPT
9637.9,NA,NA,NA,NA,617,la09,WSPT
10274.9,NA,NA,NA,NA,618,la09,WSPT
10203.9,NA,NA,NA,NA,619,la09,WSPT
10804.9,NA,NA,NA,NA,620,la09,WSPT
9022.3,NA,NA,NA,NA,621,la09,WSPT
8751.3,NA,NA,NA,NA,622,la09,WSPT
10103.9,NA,NA,NA,NA,623,la09,WSPT
8286.9,NA,NA,NA,NA,624,la09,WSPT
9249.9,NA,NA,NA,NA,625,la09,WSPT
9194.9,NA,NA,NA,NA,626,la09,WSPT
10712.9,NA,NA,NA,NA,627,la09,WSPT
10217.9,NA,NA,NA,NA,628,la09,WSPT
10157.9,NA,NA,NA,NA,629,la09,WSPT
9928.9,NA,NA,NA,NA,630,la09,WSPT
9686.9,NA,NA,NA,NA,631,la09,WSPT
8463.1,NA,NA,NA,NA,632,la09,WSPT
9330.9,NA,NA,NA,NA,633,la09,WSPT
9979.9,NA,NA,NA,NA,634,la09,WSPT
10055.9,NA,NA,NA,NA,635,la09,WSPT
9404.9,NA,NA,NA,NA,636,la09,WSPT
8729.3,NA,NA,NA,NA,637,la09,WSPT
8062.5,NA,NA,NA,NA,638,la09,WSPT
8743.1,NA,NA,NA,NA,639,la09,WSPT
11197.9,NA,NA,NA,NA,640,la09,WSPT
9900.9,NA,NA,NA,NA,641,la09,WSPT
9328.9,NA,NA,NA,NA,642,la09,WSPT
8559.3,NA,NA,NA,NA,643,la09,WSPT
9496.9,NA,NA,NA,NA,644,la09,WSPT
9321.5,NA,NA,NA,NA,645,la09,WSPT
10483.9,NA,NA,NA,NA,646,la09,WSPT
10137.9,NA,NA,NA,NA,647,la09,WSPT
10171.9,NA,NA,NA,NA,648,la09,WSPT
9734.9,NA,NA,NA,NA,649,la09,WSPT
9774.9,NA,NA,NA,NA,650,la09,WSPT
9449.3,NA,NA,NA,NA,651,la09,WSPT
9211.3,NA,NA,NA,NA,652,la09,WSPT
8321.9,NA,NA,NA,NA,653,la09,WSPT
9128.1,NA,NA,NA,NA,654,la09,WSPT
8658.9,NA,NA,NA,NA,655,la09,WSPT
9416.9,NA,NA,NA,NA,656,la09,WSPT
8816.3,NA,NA,NA,NA,657,la09,WSPT
8553.9,NA,NA,NA,NA,658,la09,WSPT
10811.9,NA,NA,NA,NA,659,la09,WSPT
8085.3,NA,NA,NA,NA,660,la09,WSPT
9308.9,NA,NA,NA,NA,661,la09,WSPT
9626.9,NA,NA,NA,NA,662,la09,WSPT
11419.9,NA,NA,NA,NA,663,la09,WSPT
9501.3,NA,NA,NA,NA,664,la09,WSPT
7964.3,NA,NA,NA,NA,665,la09,WSPT
9622.9,NA,NA,NA,NA,666,la09,WSPT
8750.9,NA,NA,NA,NA,667,la09,WSPT
8869.9,NA,NA,NA,NA,668,la09,WSPT
9968.9,NA,NA,NA,NA,669,la09,WSPT
10242.9,NA,NA,NA,NA,670,la09,WSPT
9713.9,NA,NA,NA,NA,671,la09,WSPT
8583.9,NA,NA,NA,NA,672,la09,WSPT
9807.3,NA,NA,NA,NA,673,la09,WSPT
8259.9,NA,NA,NA,NA,674,la09,WSPT
10535.9,NA,NA,NA,NA,675,la09,WSPT
10833.9,NA,NA,NA,NA,676,la09,WSPT
8897.5,NA,NA,NA,NA,677,la09,WSPT
12419.9,NA,NA,NA,NA,678,la09,WSPT
8533.9,NA,NA,NA,NA,679,la09,WSPT
8674.9,NA,NA,NA,NA,680,la09,WSPT
9526.9,NA,NA,NA,NA,681,la09,WSPT
7902.9,NA,NA,NA,NA,682,la09,WSPT
9429.9,NA,NA,NA,NA,683,la09,WSPT
10123.9,NA,NA,NA,NA,684,la09,WSPT
10152.9,NA,NA,NA,NA,685,la09,WSPT
8468.9,NA,NA,NA,NA,686,la09,WSPT
10882.9,NA,NA,NA,NA,687,la09,WSPT
8420.9,NA,NA,NA,NA,688,la09,WSPT
9579.9,NA,NA,NA,NA,689,la09,WSPT
8648.3,NA,NA,NA,NA,690,la09,WSPT
9710.3,NA,NA,NA,NA,691,la09,WSPT
9647.9,NA,NA,NA,NA,692,la09,WSPT
8955.9,NA,NA,NA,NA,693,la09,WSPT
9339.9,NA,NA,NA,NA,694,la09,WSPT
9300.1,NA,NA,NA,NA,695,la09,WSPT
8906.9,NA,NA,NA,NA,696,la09,WSPT
10677.9,NA,NA,NA,NA,697,la09,WSPT
9110.1,NA,NA,NA,NA,698,la09,WSPT
9672.9,NA,NA,NA,NA,699,la09,WSPT
8253.9,NA,NA,NA,NA,700,la09,WSPT
9854.9,NA,NA,NA,NA,701,la09,WSPT
8240.1,NA,NA,NA,NA,702,la09,WSPT
9471.9,NA,NA,NA,NA,703,la09,WSPT
8674.9,NA,NA,NA,NA,704,la09,WSPT
9632.9,NA,NA,NA,NA,705,la09,WSPT
10963.9,NA,NA,NA,NA,706,la09,WSPT
9523.9,NA,NA,NA,NA,707,la09,WSPT
9836.9,NA,NA,NA,NA,708,la09,WSPT
9663.9,NA,NA,NA,NA,709,la09,WSPT
9050.3,NA,NA,NA,NA,710,la09,WSPT
11957.9,NA,NA,NA,NA,711,la09,WSPT
8990.9,NA,NA,NA,NA,712,la09,WSPT
10963.1,NA,NA,NA,NA,713,la09,WSPT
9456.9,NA,NA,NA,NA,714,la09,WSPT
8544.3,NA,NA,NA,NA,715,la09,WSPT
11150.9,NA,NA,NA,NA,716,la09,WSPT
8959.9,NA,NA,NA,NA,717,la09,WSPT
10169.9,NA,NA,NA,NA,718,la09,WSPT
10298.9,NA,NA,NA,NA,719,la09,WSPT
11492.9,NA,NA,NA,NA,720,la09,WSPT
10179.9,NA,NA,NA,NA,721,la09,WSPT
8914.3,NA,NA,NA,NA,722,la09,WSPT
9532.9,NA,NA,NA,NA,723,la09,WSPT
9239.9,NA,NA,NA,NA,724,la09,WSPT
10282.9,NA,NA,NA,NA,725,la09,WSPT
10315.9,NA,NA,NA,NA,726,la09,WSPT
9067.9,NA,NA,NA,NA,727,la09,WSPT
10993.9,NA,NA,NA,NA,728,la09,WSPT
9452.3,NA,NA,NA,NA,729,la09,WSPT
10102.9,NA,NA,NA,NA,730,la09,WSPT
11201.9,NA,NA,NA,NA,731,la09,WSPT
7879.5,NA,NA,NA,NA,732,la09,WSPT
9608.9,NA,NA,NA,NA,733,la09,WSPT
11506.1,NA,NA,NA,NA,734,la09,WSPT
7839.9,NA,NA,NA,NA,735,la09,WSPT
10229.9,NA,NA,NA,NA,736,la09,WSPT
9132.9,NA,NA,NA,NA,737,la09,WSPT
10286.1,NA,NA,NA,NA,738,la09,WSPT
10992.9,NA,NA,NA,NA,739,la09,WSPT
9590.9,NA,NA,NA,NA,740,la09,WSPT
11387.9,NA,NA,NA,NA,741,la09,WSPT
9164.9,NA,NA,NA,NA,742,la09,WSPT
8362.3,NA,NA,NA,NA,743,la09,WSPT
8785.1,NA,NA,NA,NA,744,la09,WSPT
9332.9,NA,NA,NA,NA,745,la09,WSPT
9487.9,NA,NA,NA,NA,746,la09,WSPT
9227.9,NA,NA,NA,NA,747,la09,WSPT
10470.9,NA,NA,NA,NA,748,la09,WSPT
7802.9,NA,NA,NA,NA,749,la09,WSPT
10344.9,NA,NA,NA,NA,750,la09,WSPT
9841.9,NA,NA,NA,NA,751,la09,WSPT
8096.1,NA,NA,NA,NA,752,la09,WSPT
10407.9,NA,NA,NA,NA,753,la09,WSPT
8570.9,NA,NA,NA,NA,754,la09,WSPT
8288.5,NA,NA,NA,NA,755,la09,WSPT
8419.9,NA,NA,NA,NA,756,la09,WSPT
9285.9,NA,NA,NA,NA,757,la09,WSPT
10301.9,NA,NA,NA,NA,758,la09,WSPT
9874.9,NA,NA,NA,NA,759,la09,WSPT
9708.9,NA,NA,NA,NA,760,la09,WSPT
10941.9,NA,NA,NA,NA,761,la09,WSPT
11121.9,NA,NA,NA,NA,762,la09,WSPT
10214.9,NA,NA,NA,NA,763,la09,WSPT
9444.9,NA,NA,NA,NA,764,la09,WSPT
10829.1,NA,NA,NA,NA,765,la09,WSPT
8847.9,NA,NA,NA,NA,766,la09,WSPT
9393.9,NA,NA,NA,NA,767,la09,WSPT
9928.9,NA,NA,NA,NA,768,la09,WSPT
10193.9,NA,NA,NA,NA,769,la09,WSPT
9785.9,NA,NA,NA,NA,770,la09,WSPT
10397.9,NA,NA,NA,NA,771,la09,WSPT
9216.9,NA,NA,NA,NA,772,la09,WSPT
11634.1,NA,NA,NA,NA,773,la09,WSPT
8618.3,NA,NA,NA,NA,774,la09,WSPT
9233.9,NA,NA,NA,NA,775,la09,WSPT
8556.3,NA,NA,NA,NA,776,la09,WSPT
9576.9,NA,NA,NA,NA,777,la09,WSPT
8879.9,NA,NA,NA,NA,778,la09,WSPT
10986.9,NA,NA,NA,NA,779,la09,WSPT
11842.9,NA,NA,NA,NA,780,la09,WSPT
8900.9,NA,NA,NA,NA,781,la09,WSPT
10973.9,NA,NA,NA,NA,782,la09,WSPT
10114.9,NA,NA,NA,NA,783,la09,WSPT
12113.9,NA,NA,NA,NA,784,la09,WSPT
9643.9,NA,NA,NA,NA,785,la09,WSPT
8943.9,NA,NA,NA,NA,786,la09,WSPT
8686.5,NA,NA,NA,NA,787,la09,WSPT
10217.9,NA,NA,NA,NA,788,la09,WSPT
8470.9,NA,NA,NA,NA,789,la09,WSPT
9501.9,NA,NA,NA,NA,790,la09,WSPT
8405.9,NA,NA,NA,NA,791,la09,WSPT
7971.3,NA,NA,NA,NA,792,la09,WSPT
8969.9,NA,NA,NA,NA,793,la09,WSPT
8777.9,NA,NA,NA,NA,794,la09,WSPT
9599.9,NA,NA,NA,NA,795,la09,WSPT
9774.9,NA,NA,NA,NA,796,la09,WSPT
8818.9,NA,NA,NA,NA,797,la09,WSPT
9383.9,NA,NA,NA,NA,798,la09,WSPT
7869.9,NA,NA,NA,NA,799,la09,WSPT
9924.1,NA,NA,NA,NA,800,la09,WSPT
8310.1,NA,NA,NA,NA,801,la09,WSPT
9644.9,NA,NA,NA,NA,802,la09,WSPT
9335.9,NA,NA,NA,NA,803,la09,WSPT
10060.1,NA,NA,NA,NA,804,la09,WSPT
11519.9,NA,NA,NA,NA,805,la09,WSPT
8796.3,NA,NA,NA,NA,806,la09,WSPT
9332.9,NA,NA,NA,NA,807,la09,WSPT
8872.9,NA,NA,NA,NA,808,la09,WSPT
9651.9,NA,NA,NA,NA,809,la09,WSPT
10691.9,NA,NA,NA,NA,810,la09,WSPT
9716.9,NA,NA,NA,NA,811,la09,WSPT
9415.9,NA,NA,NA,NA,812,la09,WSPT
11978.9,NA,NA,NA,NA,813,la09,WSPT
10125.9,NA,NA,NA,NA,814,la09,WSPT
10552.9,NA,NA,NA,NA,815,la09,WSPT
9520.9,NA,NA,NA,NA,816,la09,WSPT
11823.9,NA,NA,NA,NA,817,la09,WSPT
9315.9,NA,NA,NA,NA,818,la09,WSPT
9076.9,NA,NA,NA,NA,819,la09,WSPT
8529.9,NA,NA,NA,NA,820,la09,WSPT
8441.9,NA,NA,NA,NA,821,la09,WSPT
9314.9,NA,NA,NA,NA,822,la09,WSPT
11021.9,NA,NA,NA,NA,823,la09,WSPT
8774.3,NA,NA,NA,NA,824,la09,WSPT
9403.9,NA,NA,NA,NA,825,la09,WSPT
7883.1,NA,NA,NA,NA,826,la09,WSPT
8475.9,NA,NA,NA,NA,827,la09,WSPT
10439.9,NA,NA,NA,NA,828,la09,WSPT
10783.9,NA,NA,NA,NA,829,la09,WSPT
8017.5,NA,NA,NA,NA,830,la09,WSPT
9239.9,NA,NA,NA,NA,831,la09,WSPT
10324.9,NA,NA,NA,NA,832,la09,WSPT
9629.3,NA,NA,NA,NA,833,la09,WSPT
10989.7,NA,NA,NA,NA,834,la09,WSPT
8016.1,NA,NA,NA,NA,835,la09,WSPT
9755.9,NA,NA,NA,NA,836,la09,WSPT
10937.9,NA,NA,NA,NA,837,la09,WSPT
9007.9,NA,NA,NA,NA,838,la09,WSPT
10150.9,NA,NA,NA,NA,839,la09,WSPT
9344.9,NA,NA,NA,NA,840,la09,WSPT
9107.9,NA,NA,NA,NA,841,la09,WSPT
10081.9,NA,NA,NA,NA,842,la09,WSPT
8753.9,NA,NA,NA,NA,843,la09,WSPT
8455.9,NA,NA,NA,NA,844,la09,WSPT
8982.9,NA,NA,NA,NA,845,la09,WSPT
10008.9,NA,NA,NA,NA,846,la09,WSPT
9601.9,NA,NA,NA,NA,847,la09,WSPT
9257.9,NA,NA,NA,NA,848,la09,WSPT
10161.9,NA,NA,NA,NA,849,la09,WSPT
9499.9,NA,NA,NA,NA,850,la09,WSPT
10503.9,NA,NA,NA,NA,851,la09,WSPT
8028.9,NA,NA,NA,NA,852,la09,WSPT
7395.3,NA,NA,NA,NA,853,la09,WSPT
9217.9,NA,NA,NA,NA,854,la09,WSPT
8820.3,NA,NA,NA,NA,855,la09,WSPT
9120.9,NA,NA,NA,NA,856,la09,WSPT
11004.9,NA,NA,NA,NA,857,la09,WSPT
9330.9,NA,NA,NA,NA,858,la09,WSPT
9568.1,NA,NA,NA,NA,859,la09,WSPT
9483.9,NA,NA,NA,NA,860,la09,WSPT
8439.3,NA,NA,NA,NA,861,la09,WSPT
9673.9,NA,NA,NA,NA,862,la09,WSPT
9200.9,NA,NA,NA,NA,863,la09,WSPT
8438.9,NA,NA,NA,NA,864,la09,WSPT
7800.3,NA,NA,NA,NA,865,la09,WSPT
12442.9,NA,NA,NA,NA,866,la09,WSPT
9108.9,NA,NA,NA,NA,867,la09,WSPT
9399.9,NA,NA,NA,NA,868,la09,WSPT
10737.9,NA,NA,NA,NA,869,la09,WSPT
11024.9,NA,NA,NA,NA,870,la09,WSPT
9354.3,NA,NA,NA,NA,871,la09,WSPT
8809.9,NA,NA,NA,NA,872,la09,WSPT
9053.5,NA,NA,NA,NA,873,la09,WSPT
9276.3,NA,NA,NA,NA,874,la09,WSPT
9249.9,NA,NA,NA,NA,875,la09,WSPT
9065.9,NA,NA,NA,NA,876,la09,WSPT
8651.3,NA,NA,NA,NA,877,la09,WSPT
10656.9,NA,NA,NA,NA,878,la09,WSPT
10473.9,NA,NA,NA,NA,879,la09,WSPT
9132.9,NA,NA,NA,NA,880,la09,WSPT
9149.9,NA,NA,NA,NA,881,la09,WSPT
9639.9,NA,NA,NA,NA,882,la09,WSPT
9490.9,NA,NA,NA,NA,883,la09,WSPT
11364.9,NA,NA,NA,NA,884,la09,WSPT
9320.9,NA,NA,NA,NA,885,la09,WSPT
8974.9,NA,NA,NA,NA,886,la09,WSPT
8250.9,NA,NA,NA,NA,887,la09,WSPT
9118.9,NA,NA,NA,NA,888,la09,WSPT
9739.9,NA,NA,NA,NA,889,la09,WSPT
11305.9,NA,NA,NA,NA,890,la09,WSPT
9607.3,NA,NA,NA,NA,891,la09,WSPT
9315.9,NA,NA,NA,NA,892,la09,WSPT
9971.9,NA,NA,NA,NA,893,la09,WSPT
12004.9,NA,NA,NA,NA,894,la09,WSPT
9897.1,NA,NA,NA,NA,895,la09,WSPT
11752.9,NA,NA,NA,NA,896,la09,WSPT
9583.9,NA,NA,NA,NA,897,la09,WSPT
9971.9,NA,NA,NA,NA,898,la09,WSPT
9913.9,NA,NA,NA,NA,899,la09,WSPT
8482.9,NA,NA,NA,NA,900,la09,WSPT
9778.9,NA,NA,NA,NA,901,la09,WSPT
9343.3,NA,NA,NA,NA,902,la09,WSPT
8452.9,NA,NA,NA,NA,903,la09,WSPT
9125.1,NA,NA,NA,NA,904,la09,WSPT
9125.7,NA,NA,NA,NA,905,la09,WSPT
9995.9,NA,NA,NA,NA,906,la09,WSPT
9907.9,NA,NA,NA,NA,907,la09,WSPT
8708.9,NA,NA,NA,NA,908,la09,WSPT
9936.3,NA,NA,NA,NA,909,la09,WSPT
8219.9,NA,NA,NA,NA,910,la09,WSPT
10776.9,NA,NA,NA,NA,911,la09,WSPT
9422.9,NA,NA,NA,NA,912,la09,WSPT
10873.1,NA,NA,NA,NA,913,la09,WSPT
7989.9,NA,NA,NA,NA,914,la09,WSPT
8233.3,NA,NA,NA,NA,915,la09,WSPT
10463.9,NA,NA,NA,NA,916,la09,WSPT
11326.9,NA,NA,NA,NA,917,la09,WSPT
10883.9,NA,NA,NA,NA,918,la09,WSPT
8780.3,NA,NA,NA,NA,919,la09,WSPT
8325.3,NA,NA,NA,NA,920,la09,WSPT
9085.9,NA,NA,NA,NA,921,la09,WSPT
8765.9,NA,NA,NA,NA,922,la09,WSPT
9134.9,NA,NA,NA,NA,923,la09,WSPT
10535.9,NA,NA,NA,NA,924,la09,WSPT
8933.9,NA,NA,NA,NA,925,la09,WSPT
10584.1,NA,NA,NA,NA,926,la09,WSPT
11168.9,NA,NA,NA,NA,927,la09,WSPT
9063.9,NA,NA,NA,NA,928,la09,WSPT
8982.1,NA,NA,NA,NA,929,la09,WSPT
8963.3,NA,NA,NA,NA,930,la09,WSPT
10160.9,NA,NA,NA,NA,931,la09,WSPT
10243.9,NA,NA,NA,NA,932,la09,WSPT
10746.9,NA,NA,NA,NA,933,la09,WSPT
8829.3,NA,NA,NA,NA,934,la09,WSPT
9614.3,NA,NA,NA,NA,935,la09,WSPT
9659.9,NA,NA,NA,NA,936,la09,WSPT
8823.9,NA,NA,NA,NA,937,la09,WSPT
7721.3,NA,NA,NA,NA,938,la09,WSPT
10227.9,NA,NA,NA,NA,939,la09,WSPT
10391.9,NA,NA,NA,NA,940,la09,WSPT
10819.9,NA,NA,NA,NA,941,la09,WSPT
11562.9,NA,NA,NA,NA,942,la09,WSPT
9425.9,NA,NA,NA,NA,943,la09,WSPT
11814.9,NA,NA,NA,NA,944,la09,WSPT
9101.9,NA,NA,NA,NA,945,la09,WSPT
9536.3,NA,NA,NA,NA,946,la09,WSPT
10095.9,NA,NA,NA,NA,947,la09,WSPT
10031.9,NA,NA,NA,NA,948,la09,WSPT
9859.9,NA,NA,NA,NA,949,la09,WSPT
12285.9,NA,NA,NA,NA,950,la09,WSPT
9241.3,NA,NA,NA,NA,951,la09,WSPT
8905.9,NA,NA,NA,NA,952,la09,WSPT
8783.1,NA,NA,NA,NA,953,la09,WSPT
11273.9,NA,NA,NA,NA,954,la09,WSPT
8828.1,NA,NA,NA,NA,955,la09,WSPT
9483.9,NA,NA,NA,NA,956,la09,WSPT
9732.9,NA,NA,NA,NA,957,la09,WSPT
9351.9,NA,NA,NA,NA,958,la09,WSPT
10525.9,NA,NA,NA,NA,959,la09,WSPT
9589.9,NA,NA,NA,NA,960,la09,WSPT
8368.9,NA,NA,NA,NA,961,la09,WSPT
8171.9,NA,NA,NA,NA,962,la09,WSPT
10247.9,NA,NA,NA,NA,963,la09,WSPT
9839.9,NA,NA,NA,NA,964,la09,WSPT
9538.3,NA,NA,NA,NA,965,la09,WSPT
8497.1,NA,NA,NA,NA,966,la09,WSPT
10599.7,NA,NA,NA,NA,967,la09,WSPT
9858.9,NA,NA,NA,NA,968,la09,WSPT
9048.9,NA,NA,NA,NA,969,la09,WSPT
10630.9,NA,NA,NA,NA,970,la09,WSPT
10156.9,NA,NA,NA,NA,971,la09,WSPT
10402.9,NA,NA,NA,NA,972,la09,WSPT
8137.1,NA,NA,NA,NA,973,la09,WSPT
8820.9,NA,NA,NA,NA,974,la09,WSPT
9258.1,NA,NA,NA,NA,975,la09,WSPT
10692.9,NA,NA,NA,NA,976,la09,WSPT
10985.9,NA,NA,NA,NA,977,la09,WSPT
10185.9,NA,NA,NA,NA,978,la09,WSPT
8954.9,NA,NA,NA,NA,979,la09,WSPT
9202.9,NA,NA,NA,NA,980,la09,WSPT
11004.9,NA,NA,NA,NA,981,la09,WSPT
9287.9,NA,NA,NA,NA,982,la09,WSPT
7818.9,NA,NA,NA,NA,983,la09,WSPT
9853.9,NA,NA,NA,NA,984,la09,WSPT
9475.9,NA,NA,NA,NA,985,la09,WSPT
9332.9,NA,NA,NA,NA,986,la09,WSPT
9563.9,NA,NA,NA,NA,987,la09,WSPT
9548.9,NA,NA,NA,NA,988,la09,WSPT
8620.9,NA,NA,NA,NA,989,la09,WSPT
9993.9,NA,NA,NA,NA,990,la09,WSPT
9430.9,NA,NA,NA,NA,991,la09,WSPT
8392.3,NA,NA,NA,NA,992,la09,WSPT
10364.9,NA,NA,NA,NA,993,la09,WSPT
9311.3,NA,NA,NA,NA,994,la09,WSPT
9734.3,NA,NA,NA,NA,995,la09,WSPT
9359.1,NA,NA,NA,NA,996,la09,WSPT
9907.9,NA,NA,NA,NA,997,la09,WSPT
8258.5,NA,NA,NA,NA,998,la09,WSPT
10233.9,NA,NA,NA,NA,999,la09,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8942.9,NA,NA,NA,NA,0,la09,WMDD
9183.9,NA,NA,NA,NA,1,la09,WMDD
8583.1,NA,NA,NA,NA,2,la09,WMDD
9690.9,NA,NA,NA,NA,3,la09,WMDD
9415.9,NA,NA,NA,NA,4,la09,WMDD
9990.9,NA,NA,NA,NA,5,la09,WMDD
8631.9,NA,NA,NA,NA,6,la09,WMDD
7791.3,NA,NA,NA,NA,7,la09,WMDD
9722.9,NA,NA,NA,NA,8,la09,WMDD
7911.5,NA,NA,NA,NA,9,la09,WMDD
8355.5,NA,NA,NA,NA,10,la09,WMDD
9300.9,NA,NA,NA,NA,11,la09,WMDD
11870.9,NA,NA,NA,NA,12,la09,WMDD
8645.1,NA,NA,NA,NA,13,la09,WMDD
10124.9,NA,NA,NA,NA,14,la09,WMDD
8873.9,NA,NA,NA,NA,15,la09,WMDD
10644.9,NA,NA,NA,NA,16,la09,WMDD
10185.9,NA,NA,NA,NA,17,la09,WMDD
8783.9,NA,NA,NA,NA,18,la09,WMDD
9598.9,NA,NA,NA,NA,19,la09,WMDD
8177.5,NA,NA,NA,NA,20,la09,WMDD
8210.9,NA,NA,NA,NA,21,la09,WMDD
11055.9,NA,NA,NA,NA,22,la09,WMDD
9095.9,NA,NA,NA,NA,23,la09,WMDD
9310.9,NA,NA,NA,NA,24,la09,WMDD
10417.9,NA,NA,NA,NA,25,la09,WMDD
9510.3,NA,NA,NA,NA,26,la09,WMDD
8055.1,NA,NA,NA,NA,27,la09,WMDD
8557.9,NA,NA,NA,NA,28,la09,WMDD
10494.9,NA,NA,NA,NA,29,la09,WMDD
