objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7735,NA,NA,NA,NA,525,la22,WSPT
8388,NA,NA,NA,NA,526,la22,WSPT
9233.4,NA,NA,NA,NA,527,la22,WSPT
9716.4,NA,NA,NA,NA,528,la22,WSPT
9140.4,NA,NA,NA,NA,529,la22,WSPT
8280.8,NA,NA,NA,NA,530,la22,WSPT
7392.4,NA,NA,NA,NA,531,la22,WSPT
8236.4,NA,NA,NA,NA,532,la22,WSPT
8358,NA,NA,NA,NA,533,la22,WSPT
9336.4,NA,NA,NA,NA,534,la22,WSPT
8841,NA,NA,NA,NA,535,la22,WSPT
7469,NA,NA,NA,NA,536,la22,WSPT
8125.4,NA,NA,NA,NA,537,la22,WSPT
7395,NA,NA,NA,NA,538,la22,WSPT
7932.4,NA,NA,NA,NA,539,la22,WSPT
7868,NA,NA,NA,NA,540,la22,WSPT
8158.4,NA,NA,NA,NA,541,la22,WSPT
9118.4,NA,NA,NA,NA,542,la22,WSPT
8833.4,NA,NA,NA,NA,543,la22,WSPT
7749.4,NA,NA,NA,NA,544,la22,WSPT
8922.4,NA,NA,NA,NA,545,la22,WSPT
7584.4,NA,NA,NA,NA,546,la22,WSPT
7837,NA,NA,NA,NA,547,la22,WSPT
9197,NA,NA,NA,NA,548,la22,WSPT
8074.4,NA,NA,NA,NA,549,la22,WSPT
8006.4,NA,NA,NA,NA,550,la22,WSPT
6557.4,NA,NA,NA,NA,551,la22,WSPT
7472,NA,NA,NA,NA,552,la22,WSPT
8213,NA,NA,NA,NA,553,la22,WSPT
9458.4,NA,NA,NA,NA,554,la22,WSPT
8002.4,NA,NA,NA,NA,555,la22,WSPT
7884,NA,NA,NA,NA,556,la22,WSPT
7851.4,NA,NA,NA,NA,557,la22,WSPT
8148.4,NA,NA,NA,NA,558,la22,WSPT
7316,NA,NA,NA,NA,559,la22,WSPT
7712.6,NA,NA,NA,NA,560,la22,WSPT
8492.4,NA,NA,NA,NA,561,la22,WSPT
7001.4,NA,NA,NA,NA,562,la22,WSPT
9951,NA,NA,NA,NA,563,la22,WSPT
8475.4,NA,NA,NA,NA,564,la22,WSPT
9459,NA,NA,NA,NA,565,la22,WSPT
9180.4,NA,NA,NA,NA,566,la22,WSPT
8828.4,NA,NA,NA,NA,567,la22,WSPT
7377,NA,NA,NA,NA,568,la22,WSPT
9800.4,NA,NA,NA,NA,569,la22,WSPT
9053.2,NA,NA,NA,NA,570,la22,WSPT
9518.4,NA,NA,NA,NA,571,la22,WSPT
7866,NA,NA,NA,NA,572,la22,WSPT
8111.4,NA,NA,NA,NA,573,la22,WSPT
8956.4,NA,NA,NA,NA,574,la22,WSPT
8465,NA,NA,NA,NA,575,la22,WSPT
8129.2,NA,NA,NA,NA,576,la22,WSPT
8297.6,NA,NA,NA,NA,577,la22,WSPT
9444,NA,NA,NA,NA,578,la22,WSPT
8357.4,NA,NA,NA,NA,579,la22,WSPT
8571,NA,NA,NA,NA,580,la22,WSPT
8813,NA,NA,NA,NA,581,la22,WSPT
9959.4,NA,NA,NA,NA,582,la22,WSPT
8179.4,NA,NA,NA,NA,583,la22,WSPT
8988,NA,NA,NA,NA,584,la22,WSPT
8671.4,NA,NA,NA,NA,585,la22,WSPT
8972.4,NA,NA,NA,NA,586,la22,WSPT
7846.4,NA,NA,NA,NA,587,la22,WSPT
10645.4,NA,NA,NA,NA,588,la22,WSPT
9064.4,NA,NA,NA,NA,589,la22,WSPT
9060.4,NA,NA,NA,NA,590,la22,WSPT
9052.4,NA,NA,NA,NA,591,la22,WSPT
7510,NA,NA,NA,NA,592,la22,WSPT
8239.4,NA,NA,NA,NA,593,la22,WSPT
8880.4,NA,NA,NA,NA,594,la22,WSPT
8986.4,NA,NA,NA,NA,595,la22,WSPT
8283.4,NA,NA,NA,NA,596,la22,WSPT
9823.4,NA,NA,NA,NA,597,la22,WSPT
8498.4,NA,NA,NA,NA,598,la22,WSPT
8672.4,NA,NA,NA,NA,599,la22,WSPT
7629.4,NA,NA,NA,NA,600,la22,WSPT
10084.4,NA,NA,NA,NA,601,la22,WSPT
8906.4,NA,NA,NA,NA,602,la22,WSPT
7187,NA,NA,NA,NA,603,la22,WSPT
7512.4,NA,NA,NA,NA,604,la22,WSPT
9572.4,NA,NA,NA,NA,605,la22,WSPT
7754.4,NA,NA,NA,NA,606,la22,WSPT
8507,NA,NA,NA,NA,607,la22,WSPT
8489.4,NA,NA,NA,NA,608,la22,WSPT
8969.4,NA,NA,NA,NA,609,la22,WSPT
7889,NA,NA,NA,NA,610,la22,WSPT
8650.4,NA,NA,NA,NA,611,la22,WSPT
7018.4,NA,NA,NA,NA,612,la22,WSPT
8948.4,NA,NA,NA,NA,613,la22,WSPT
7743.4,NA,NA,NA,NA,614,la22,WSPT
8851,NA,NA,NA,NA,615,la22,WSPT
8874.4,NA,NA,NA,NA,616,la22,WSPT
8290.4,NA,NA,NA,NA,617,la22,WSPT
8466.4,NA,NA,NA,NA,618,la22,WSPT
7560,NA,NA,NA,NA,619,la22,WSPT
6426.4,NA,NA,NA,NA,620,la22,WSPT
9436.4,NA,NA,NA,NA,621,la22,WSPT
7609.6,NA,NA,NA,NA,622,la22,WSPT
10797.4,NA,NA,NA,NA,623,la22,WSPT
10774.4,NA,NA,NA,NA,624,la22,WSPT
8649,NA,NA,NA,NA,625,la22,WSPT
8977,NA,NA,NA,NA,626,la22,WSPT
7952.4,NA,NA,NA,NA,627,la22,WSPT
7961.4,NA,NA,NA,NA,628,la22,WSPT
8170.8,NA,NA,NA,NA,629,la22,WSPT
7687.4,NA,NA,NA,NA,630,la22,WSPT
9365.4,NA,NA,NA,NA,631,la22,WSPT
7950,NA,NA,NA,NA,632,la22,WSPT
7289,NA,NA,NA,NA,633,la22,WSPT
10060.4,NA,NA,NA,NA,634,la22,WSPT
9080.4,NA,NA,NA,NA,635,la22,WSPT
8492.4,NA,NA,NA,NA,636,la22,WSPT
8460,NA,NA,NA,NA,637,la22,WSPT
8096,NA,NA,NA,NA,638,la22,WSPT
8514.8,NA,NA,NA,NA,639,la22,WSPT
8721,NA,NA,NA,NA,640,la22,WSPT
9129.4,NA,NA,NA,NA,641,la22,WSPT
9507.4,NA,NA,NA,NA,642,la22,WSPT
7324.4,NA,NA,NA,NA,643,la22,WSPT
9259.4,NA,NA,NA,NA,644,la22,WSPT
9047.4,NA,NA,NA,NA,645,la22,WSPT
10262.4,NA,NA,NA,NA,646,la22,WSPT
10208.4,NA,NA,NA,NA,647,la22,WSPT
9527,NA,NA,NA,NA,648,la22,WSPT
7737.4,NA,NA,NA,NA,649,la22,WSPT
9779.2,NA,NA,NA,NA,650,la22,WSPT
8189.4,NA,NA,NA,NA,651,la22,WSPT
7589,NA,NA,NA,NA,652,la22,WSPT
8738.6,NA,NA,NA,NA,653,la22,WSPT
8323.4,NA,NA,NA,NA,654,la22,WSPT
7199,NA,NA,NA,NA,655,la22,WSPT
8056.4,NA,NA,NA,NA,656,la22,WSPT
8534.4,NA,NA,NA,NA,657,la22,WSPT
9222.4,NA,NA,NA,NA,658,la22,WSPT
7289.4,NA,NA,NA,NA,659,la22,WSPT
8081.4,NA,NA,NA,NA,660,la22,WSPT
9206,NA,NA,NA,NA,661,la22,WSPT
8553.4,NA,NA,NA,NA,662,la22,WSPT
7164,NA,NA,NA,NA,663,la22,WSPT
7198.4,NA,NA,NA,NA,664,la22,WSPT
9608.4,NA,NA,NA,NA,665,la22,WSPT
7497.2,NA,NA,NA,NA,666,la22,WSPT
10158.4,NA,NA,NA,NA,667,la22,WSPT
6796.4,NA,NA,NA,NA,668,la22,WSPT
8312.8,NA,NA,NA,NA,669,la22,WSPT
8779.4,NA,NA,NA,NA,670,la22,WSPT
8138,NA,NA,NA,NA,671,la22,WSPT
8589.4,NA,NA,NA,NA,672,la22,WSPT
9829,NA,NA,NA,NA,673,la22,WSPT
9174,NA,NA,NA,NA,674,la22,WSPT
7709.6,NA,NA,NA,NA,675,la22,WSPT
8018,NA,NA,NA,NA,676,la22,WSPT
9672.4,NA,NA,NA,NA,677,la22,WSPT
8567,NA,NA,NA,NA,678,la22,WSPT
8957.4,NA,NA,NA,NA,679,la22,WSPT
7523,NA,NA,NA,NA,680,la22,WSPT
8362.8,NA,NA,NA,NA,681,la22,WSPT
9939,NA,NA,NA,NA,682,la22,WSPT
9290.8,NA,NA,NA,NA,683,la22,WSPT
8221.4,NA,NA,NA,NA,684,la22,WSPT
9132.4,NA,NA,NA,NA,685,la22,WSPT
8092.6,NA,NA,NA,NA,686,la22,WSPT
8256.2,NA,NA,NA,NA,687,la22,WSPT
9024.4,NA,NA,NA,NA,688,la22,WSPT
9640.4,NA,NA,NA,NA,689,la22,WSPT
8253.4,NA,NA,NA,NA,690,la22,WSPT
8323.4,NA,NA,NA,NA,691,la22,WSPT
9038.2,NA,NA,NA,NA,692,la22,WSPT
9925.4,NA,NA,NA,NA,693,la22,WSPT
7918.4,NA,NA,NA,NA,694,la22,WSPT
8173.4,NA,NA,NA,NA,695,la22,WSPT
7680.4,NA,NA,NA,NA,696,la22,WSPT
7296.4,NA,NA,NA,NA,697,la22,WSPT
10322.4,NA,NA,NA,NA,698,la22,WSPT
9294.4,NA,NA,NA,NA,699,la22,WSPT
8948,NA,NA,NA,NA,700,la22,WSPT
7390.4,NA,NA,NA,NA,701,la22,WSPT
9210,NA,NA,NA,NA,702,la22,WSPT
8756,NA,NA,NA,NA,703,la22,WSPT
7366.4,NA,NA,NA,NA,704,la22,WSPT
9376.8,NA,NA,NA,NA,705,la22,WSPT
8656.2,NA,NA,NA,NA,706,la22,WSPT
8001.4,NA,NA,NA,NA,707,la22,WSPT
8595.4,NA,NA,NA,NA,708,la22,WSPT
8734.4,NA,NA,NA,NA,709,la22,WSPT
8498,NA,NA,NA,NA,710,la22,WSPT
7368,NA,NA,NA,NA,711,la22,WSPT
9787.4,NA,NA,NA,NA,712,la22,WSPT
7472,NA,NA,NA,NA,713,la22,WSPT
8740.4,NA,NA,NA,NA,714,la22,WSPT
10000.4,NA,NA,NA,NA,715,la22,WSPT
10521.4,NA,NA,NA,NA,716,la22,WSPT
8421,NA,NA,NA,NA,717,la22,WSPT
9619,NA,NA,NA,NA,718,la22,WSPT
8501,NA,NA,NA,NA,719,la22,WSPT
9669.4,NA,NA,NA,NA,720,la22,WSPT
8523.4,NA,NA,NA,NA,721,la22,WSPT
9923.4,NA,NA,NA,NA,722,la22,WSPT
9434.4,NA,NA,NA,NA,723,la22,WSPT
11477.4,NA,NA,NA,NA,724,la22,WSPT
8797.4,NA,NA,NA,NA,725,la22,WSPT
9328,NA,NA,NA,NA,726,la22,WSPT
8122.4,NA,NA,NA,NA,727,la22,WSPT
12327.4,NA,NA,NA,NA,728,la22,WSPT
7693.8,NA,NA,NA,NA,729,la22,WSPT
7318.4,NA,NA,NA,NA,730,la22,WSPT
8529,NA,NA,NA,NA,731,la22,WSPT
9119.8,NA,NA,NA,NA,732,la22,WSPT
9765.4,NA,NA,NA,NA,733,la22,WSPT
9444.4,NA,NA,NA,NA,734,la22,WSPT
7451,NA,NA,NA,NA,735,la22,WSPT
8389.4,NA,NA,NA,NA,736,la22,WSPT
7913.2,NA,NA,NA,NA,737,la22,WSPT
7497.4,NA,NA,NA,NA,738,la22,WSPT
7478,NA,NA,NA,NA,739,la22,WSPT
8819.4,NA,NA,NA,NA,740,la22,WSPT
6627.4,NA,NA,NA,NA,741,la22,WSPT
9683.4,NA,NA,NA,NA,742,la22,WSPT
9661.4,NA,NA,NA,NA,743,la22,WSPT
5800,NA,NA,NA,NA,744,la22,WSPT
8039.4,NA,NA,NA,NA,745,la22,WSPT
8952.4,NA,NA,NA,NA,746,la22,WSPT
10442.4,NA,NA,NA,NA,747,la22,WSPT
7194.8,NA,NA,NA,NA,748,la22,WSPT
9350.4,NA,NA,NA,NA,749,la22,WSPT
9052.4,NA,NA,NA,NA,750,la22,WSPT
9362,NA,NA,NA,NA,751,la22,WSPT
7386.4,NA,NA,NA,NA,752,la22,WSPT
8155,NA,NA,NA,NA,753,la22,WSPT
8212.4,NA,NA,NA,NA,754,la22,WSPT
6756.4,NA,NA,NA,NA,755,la22,WSPT
7889.4,NA,NA,NA,NA,756,la22,WSPT
9155.4,NA,NA,NA,NA,757,la22,WSPT
8942.4,NA,NA,NA,NA,758,la22,WSPT
9258,NA,NA,NA,NA,759,la22,WSPT
9322.4,NA,NA,NA,NA,760,la22,WSPT
10338.4,NA,NA,NA,NA,761,la22,WSPT
6511.4,NA,NA,NA,NA,762,la22,WSPT
8871.4,NA,NA,NA,NA,763,la22,WSPT
8856.4,NA,NA,NA,NA,764,la22,WSPT
8493.4,NA,NA,NA,NA,765,la22,WSPT
8658.2,NA,NA,NA,NA,766,la22,WSPT
9035.6,NA,NA,NA,NA,767,la22,WSPT
7863.4,NA,NA,NA,NA,768,la22,WSPT
8466.4,NA,NA,NA,NA,769,la22,WSPT
8557.4,NA,NA,NA,NA,770,la22,WSPT
9433.4,NA,NA,NA,NA,771,la22,WSPT
6286.6,NA,NA,NA,NA,772,la22,WSPT
8072.4,NA,NA,NA,NA,773,la22,WSPT
9056.4,NA,NA,NA,NA,774,la22,WSPT
8715.8,NA,NA,NA,NA,775,la22,WSPT
7809.8,NA,NA,NA,NA,776,la22,WSPT
8699,NA,NA,NA,NA,777,la22,WSPT
9610.4,NA,NA,NA,NA,778,la22,WSPT
7224.8,NA,NA,NA,NA,779,la22,WSPT
7469.4,NA,NA,NA,NA,780,la22,WSPT
8390.8,NA,NA,NA,NA,781,la22,WSPT
9451.8,NA,NA,NA,NA,782,la22,WSPT
8680.4,NA,NA,NA,NA,783,la22,WSPT
7273.4,NA,NA,NA,NA,784,la22,WSPT
10000.4,NA,NA,NA,NA,785,la22,WSPT
9464.4,NA,NA,NA,NA,786,la22,WSPT
8080.4,NA,NA,NA,NA,787,la22,WSPT
9270,NA,NA,NA,NA,788,la22,WSPT
10106,NA,NA,NA,NA,789,la22,WSPT
6948.6,NA,NA,NA,NA,790,la22,WSPT
7287.4,NA,NA,NA,NA,791,la22,WSPT
9899.4,NA,NA,NA,NA,792,la22,WSPT
7819,NA,NA,NA,NA,793,la22,WSPT
8304.4,NA,NA,NA,NA,794,la22,WSPT
8992.4,NA,NA,NA,NA,795,la22,WSPT
8290,NA,NA,NA,NA,796,la22,WSPT
9327.4,NA,NA,NA,NA,797,la22,WSPT
8255.8,NA,NA,NA,NA,798,la22,WSPT
9112,NA,NA,NA,NA,799,la22,WSPT
8249.4,NA,NA,NA,NA,800,la22,WSPT
8246.4,NA,NA,NA,NA,801,la22,WSPT
9364.8,NA,NA,NA,NA,802,la22,WSPT
8786.4,NA,NA,NA,NA,803,la22,WSPT
8165.4,NA,NA,NA,NA,804,la22,WSPT
7377.4,NA,NA,NA,NA,805,la22,WSPT
8032.4,NA,NA,NA,NA,806,la22,WSPT
8844.4,NA,NA,NA,NA,807,la22,WSPT
9306,NA,NA,NA,NA,808,la22,WSPT
8066.4,NA,NA,NA,NA,809,la22,WSPT
9264.4,NA,NA,NA,NA,810,la22,WSPT
7357.8,NA,NA,NA,NA,811,la22,WSPT
9147,NA,NA,NA,NA,812,la22,WSPT
7368.4,NA,NA,NA,NA,813,la22,WSPT
8693.8,NA,NA,NA,NA,814,la22,WSPT
7551,NA,NA,NA,NA,815,la22,WSPT
7275.4,NA,NA,NA,NA,816,la22,WSPT
8911.4,NA,NA,NA,NA,817,la22,WSPT
7356.4,NA,NA,NA,NA,818,la22,WSPT
9352.4,NA,NA,NA,NA,819,la22,WSPT
9693.4,NA,NA,NA,NA,820,la22,WSPT
8427.4,NA,NA,NA,NA,821,la22,WSPT
7070,NA,NA,NA,NA,822,la22,WSPT
7666.4,NA,NA,NA,NA,823,la22,WSPT
8508.4,NA,NA,NA,NA,824,la22,WSPT
9162,NA,NA,NA,NA,825,la22,WSPT
9766.4,NA,NA,NA,NA,826,la22,WSPT
8922.4,NA,NA,NA,NA,827,la22,WSPT
8457.2,NA,NA,NA,NA,828,la22,WSPT
10133.4,NA,NA,NA,NA,829,la22,WSPT
10014.4,NA,NA,NA,NA,830,la22,WSPT
6742.4,NA,NA,NA,NA,831,la22,WSPT
7736,NA,NA,NA,NA,832,la22,WSPT
7784.4,NA,NA,NA,NA,833,la22,WSPT
7743.4,NA,NA,NA,NA,834,la22,WSPT
8862.8,NA,NA,NA,NA,835,la22,WSPT
8265.4,NA,NA,NA,NA,836,la22,WSPT
8479.4,NA,NA,NA,NA,837,la22,WSPT
10219,NA,NA,NA,NA,838,la22,WSPT
7943.4,NA,NA,NA,NA,839,la22,WSPT
8855.4,NA,NA,NA,NA,840,la22,WSPT
10140.4,NA,NA,NA,NA,841,la22,WSPT
6964,NA,NA,NA,NA,842,la22,WSPT
7378.4,NA,NA,NA,NA,843,la22,WSPT
7496,NA,NA,NA,NA,844,la22,WSPT
7922,NA,NA,NA,NA,845,la22,WSPT
8863.4,NA,NA,NA,NA,846,la22,WSPT
10383.4,NA,NA,NA,NA,847,la22,WSPT
8714.8,NA,NA,NA,NA,848,la22,WSPT
7755.8,NA,NA,NA,NA,849,la22,WSPT
8540.8,NA,NA,NA,NA,850,la22,WSPT
7056.4,NA,NA,NA,NA,851,la22,WSPT
6769,NA,NA,NA,NA,852,la22,WSPT
8537.4,NA,NA,NA,NA,853,la22,WSPT
8217.4,NA,NA,NA,NA,854,la22,WSPT
9149,NA,NA,NA,NA,855,la22,WSPT
8738.4,NA,NA,NA,NA,856,la22,WSPT
8966.4,NA,NA,NA,NA,857,la22,WSPT
8670,NA,NA,NA,NA,858,la22,WSPT
9465,NA,NA,NA,NA,859,la22,WSPT
8875.4,NA,NA,NA,NA,860,la22,WSPT
9329.4,NA,NA,NA,NA,861,la22,WSPT
7919.4,NA,NA,NA,NA,862,la22,WSPT
9536.4,NA,NA,NA,NA,863,la22,WSPT
11601,NA,NA,NA,NA,864,la22,WSPT
7920,NA,NA,NA,NA,865,la22,WSPT
10010.4,NA,NA,NA,NA,866,la22,WSPT
8605.4,NA,NA,NA,NA,867,la22,WSPT
7175.4,NA,NA,NA,NA,868,la22,WSPT
8319.4,NA,NA,NA,NA,869,la22,WSPT
9896.4,NA,NA,NA,NA,870,la22,WSPT
8554.8,NA,NA,NA,NA,871,la22,WSPT
8541,NA,NA,NA,NA,872,la22,WSPT
9132.4,NA,NA,NA,NA,873,la22,WSPT
8583.4,NA,NA,NA,NA,874,la22,WSPT
8607.4,NA,NA,NA,NA,875,la22,WSPT
9774.4,NA,NA,NA,NA,876,la22,WSPT
9228,NA,NA,NA,NA,877,la22,WSPT
7498,NA,NA,NA,NA,878,la22,WSPT
8696.6,NA,NA,NA,NA,879,la22,WSPT
7464,NA,NA,NA,NA,880,la22,WSPT
8531,NA,NA,NA,NA,881,la22,WSPT
10120,NA,NA,NA,NA,882,la22,WSPT
9110.4,NA,NA,NA,NA,883,la22,WSPT
8211.4,NA,NA,NA,NA,884,la22,WSPT
7405.4,NA,NA,NA,NA,885,la22,WSPT
8476.4,NA,NA,NA,NA,886,la22,WSPT
10874.4,NA,NA,NA,NA,887,la22,WSPT
7831.4,NA,NA,NA,NA,888,la22,WSPT
8272,NA,NA,NA,NA,889,la22,WSPT
7586.4,NA,NA,NA,NA,890,la22,WSPT
9185.4,NA,NA,NA,NA,891,la22,WSPT
9391,NA,NA,NA,NA,892,la22,WSPT
8132,NA,NA,NA,NA,893,la22,WSPT
8596,NA,NA,NA,NA,894,la22,WSPT
7866,NA,NA,NA,NA,895,la22,WSPT
8467.4,NA,NA,NA,NA,896,la22,WSPT
7343.4,NA,NA,NA,NA,897,la22,WSPT
8228.8,NA,NA,NA,NA,898,la22,WSPT
6935,NA,NA,NA,NA,899,la22,WSPT
8621.4,NA,NA,NA,NA,900,la22,WSPT
8151.4,NA,NA,NA,NA,901,la22,WSPT
10819.4,NA,NA,NA,NA,902,la22,WSPT
8355.4,NA,NA,NA,NA,903,la22,WSPT
10483.4,NA,NA,NA,NA,904,la22,WSPT
8711.4,NA,NA,NA,NA,905,la22,WSPT
10132,NA,NA,NA,NA,906,la22,WSPT
7015.4,NA,NA,NA,NA,907,la22,WSPT
9143.4,NA,NA,NA,NA,908,la22,WSPT
9082,NA,NA,NA,NA,909,la22,WSPT
7378.4,NA,NA,NA,NA,910,la22,WSPT
8124.4,NA,NA,NA,NA,911,la22,WSPT
8914.2,NA,NA,NA,NA,912,la22,WSPT
10045.4,NA,NA,NA,NA,913,la22,WSPT
8678.4,NA,NA,NA,NA,914,la22,WSPT
8479.4,NA,NA,NA,NA,915,la22,WSPT
6812.4,NA,NA,NA,NA,916,la22,WSPT
8908.8,NA,NA,NA,NA,917,la22,WSPT
6975.4,NA,NA,NA,NA,918,la22,WSPT
8619.4,NA,NA,NA,NA,919,la22,WSPT
8360,NA,NA,NA,NA,920,la22,WSPT
8127.6,NA,NA,NA,NA,921,la22,WSPT
9540.2,NA,NA,NA,NA,922,la22,WSPT
10114.4,NA,NA,NA,NA,923,la22,WSPT
8258.4,NA,NA,NA,NA,924,la22,WSPT
8456,NA,NA,NA,NA,925,la22,WSPT
9274.4,NA,NA,NA,NA,926,la22,WSPT
9028,NA,NA,NA,NA,927,la22,WSPT
9640.4,NA,NA,NA,NA,928,la22,WSPT
7540.4,NA,NA,NA,NA,929,la22,WSPT
8056,NA,NA,NA,NA,930,la22,WSPT
10286.4,NA,NA,NA,NA,931,la22,WSPT
8957,NA,NA,NA,NA,932,la22,WSPT
8537,NA,NA,NA,NA,933,la22,WSPT
7220.4,NA,NA,NA,NA,934,la22,WSPT
7778.8,NA,NA,NA,NA,935,la22,WSPT
9876.4,NA,NA,NA,NA,936,la22,WSPT
9688,NA,NA,NA,NA,937,la22,WSPT
7220.4,NA,NA,NA,NA,938,la22,WSPT
8765.4,NA,NA,NA,NA,939,la22,WSPT
7863.8,NA,NA,NA,NA,940,la22,WSPT
7737,NA,NA,NA,NA,941,la22,WSPT
7543.8,NA,NA,NA,NA,942,la22,WSPT
8920.2,NA,NA,NA,NA,943,la22,WSPT
8053.4,NA,NA,NA,NA,944,la22,WSPT
9420.4,NA,NA,NA,NA,945,la22,WSPT
7467,NA,NA,NA,NA,946,la22,WSPT
6860,NA,NA,NA,NA,947,la22,WSPT
8741,NA,NA,NA,NA,948,la22,WSPT
9756.4,NA,NA,NA,NA,949,la22,WSPT
8962.4,NA,NA,NA,NA,950,la22,WSPT
7962.4,NA,NA,NA,NA,951,la22,WSPT
8633,NA,NA,NA,NA,952,la22,WSPT
8543.8,NA,NA,NA,NA,953,la22,WSPT
10301,NA,NA,NA,NA,954,la22,WSPT
9128.4,NA,NA,NA,NA,955,la22,WSPT
9509.6,NA,NA,NA,NA,956,la22,WSPT
7671.4,NA,NA,NA,NA,957,la22,WSPT
9115.4,NA,NA,NA,NA,958,la22,WSPT
8645.4,NA,NA,NA,NA,959,la22,WSPT
8174.4,NA,NA,NA,NA,960,la22,WSPT
8957.4,NA,NA,NA,NA,961,la22,WSPT
9578,NA,NA,NA,NA,962,la22,WSPT
10008.4,NA,NA,NA,NA,963,la22,WSPT
8743.4,NA,NA,NA,NA,964,la22,WSPT
9117.4,NA,NA,NA,NA,965,la22,WSPT
8327,NA,NA,NA,NA,966,la22,WSPT
8851.4,NA,NA,NA,NA,967,la22,WSPT
8719,NA,NA,NA,NA,968,la22,WSPT
7815.4,NA,NA,NA,NA,969,la22,WSPT
8111.4,NA,NA,NA,NA,970,la22,WSPT
6835.4,NA,NA,NA,NA,971,la22,WSPT
8543.4,NA,NA,NA,NA,972,la22,WSPT
7025.4,NA,NA,NA,NA,973,la22,WSPT
8148.4,NA,NA,NA,NA,974,la22,WSPT
7712.4,NA,NA,NA,NA,975,la22,WSPT
7793.2,NA,NA,NA,NA,976,la22,WSPT
8594,NA,NA,NA,NA,977,la22,WSPT
9849,NA,NA,NA,NA,978,la22,WSPT
6927.4,NA,NA,NA,NA,979,la22,WSPT
8230.2,NA,NA,NA,NA,980,la22,WSPT
7769.4,NA,NA,NA,NA,981,la22,WSPT
8823.4,NA,NA,NA,NA,982,la22,WSPT
7216.4,NA,NA,NA,NA,983,la22,WSPT
8743,NA,NA,NA,NA,984,la22,WSPT
10414.4,NA,NA,NA,NA,985,la22,WSPT
8512,NA,NA,NA,NA,986,la22,WSPT
8879.2,NA,NA,NA,NA,987,la22,WSPT
9947.4,NA,NA,NA,NA,988,la22,WSPT
9077.4,NA,NA,NA,NA,989,la22,WSPT
7202.4,NA,NA,NA,NA,990,la22,WSPT
7431,NA,NA,NA,NA,991,la22,WSPT
10243.4,NA,NA,NA,NA,992,la22,WSPT
10349.4,NA,NA,NA,NA,993,la22,WSPT
7659.4,NA,NA,NA,NA,994,la22,WSPT
9312.4,NA,NA,NA,NA,995,la22,WSPT
8790,NA,NA,NA,NA,996,la22,WSPT
7200.4,NA,NA,NA,NA,997,la22,WSPT
7775,NA,NA,NA,NA,998,la22,WSPT
9200.4,NA,NA,NA,NA,999,la22,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8882.4,NA,NA,NA,NA,0,la22,WMDD
7994,NA,NA,NA,NA,1,la22,WMDD
9796.4,NA,NA,NA,NA,2,la22,WMDD
8449.4,NA,NA,NA,NA,3,la22,WMDD
8241.4,NA,NA,NA,NA,4,la22,WMDD
9843,NA,NA,NA,NA,5,la22,WMDD
7144.4,NA,NA,NA,NA,6,la22,WMDD
7553.4,NA,NA,NA,NA,7,la22,WMDD
9502.4,NA,NA,NA,NA,8,la22,WMDD
8040.4,NA,NA,NA,NA,9,la22,WMDD
8011.4,NA,NA,NA,NA,10,la22,WMDD
8767.4,NA,NA,NA,NA,11,la22,WMDD
8837.4,NA,NA,NA,NA,12,la22,WMDD
9660.4,NA,NA,NA,NA,13,la22,WMDD
8522.2,NA,NA,NA,NA,14,la22,WMDD
8209.4,NA,NA,NA,NA,15,la22,WMDD
8577.4,NA,NA,NA,NA,16,la22,WMDD
8702.2,NA,NA,NA,NA,17,la22,WMDD
8490,NA,NA,NA,NA,18,la22,WMDD
8438.4,NA,NA,NA,NA,19,la22,WMDD
6536.4,NA,NA,NA,NA,20,la22,WMDD
7673.6,NA,NA,NA,NA,21,la22,WMDD
11739.4,NA,NA,NA,NA,22,la22,WMDD
7995,NA,NA,NA,NA,23,la22,WMDD
9426.4,NA,NA,NA,NA,24,la22,WMDD
9143.4,NA,NA,NA,NA,25,la22,WMDD
8392.4,NA,NA,NA,NA,26,la22,WMDD
7834,NA,NA,NA,NA,27,la22,WMDD
10021,NA,NA,NA,NA,28,la22,WMDD
8185,NA,NA,NA,NA,29,la22,WMDD
11998.4,NA,NA,NA,NA,30,la22,WMDD
10093,NA,NA,NA,NA,31,la22,WMDD
8725.4,NA,NA,NA,NA,32,la22,WMDD
8159,NA,NA,NA,NA,33,la22,WMDD
8180.6,NA,NA,NA,NA,34,la22,WMDD
7953.8,NA,NA,NA,NA,35,la22,WMDD
9821.4,NA,NA,NA,NA,36,la22,WMDD
7899.4,NA,NA,NA,NA,37,la22,WMDD
8599.4,NA,NA,NA,NA,38,la22,WMDD
9807.4,NA,NA,NA,NA,39,la22,WMDD
8076,NA,NA,NA,NA,40,la22,WMDD
9642.4,NA,NA,NA,NA,41,la22,WMDD
9531,NA,NA,NA,NA,42,la22,WMDD
8784.4,NA,NA,NA,NA,43,la22,WMDD
8345.4,NA,NA,NA,NA,44,la22,WMDD
9661,NA,NA,NA,NA,45,la22,WMDD
7164.4,NA,NA,NA,NA,46,la22,WMDD
9726.4,NA,NA,NA,NA,47,la22,WMDD
11982,NA,NA,NA,NA,48,la22,WMDD
9392.2,NA,NA,NA,NA,49,la22,WMDD
