objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2847.4,NA,NA,NA,NA,536,la17,ATC
3334.1,NA,NA,NA,NA,537,la17,ATC
3567.9,NA,NA,NA,NA,538,la17,ATC
2695.1,NA,NA,NA,NA,539,la17,ATC
4159.7,NA,NA,NA,NA,540,la17,ATC
2562.9,NA,NA,NA,NA,541,la17,ATC
4516.7,NA,NA,NA,NA,542,la17,ATC
2768.5,NA,NA,NA,NA,543,la17,ATC
3707.2,NA,NA,NA,NA,544,la17,ATC
3507.1,NA,NA,NA,NA,545,la17,ATC
3670.7,NA,NA,NA,NA,546,la17,ATC
3482.1,NA,NA,NA,NA,547,la17,ATC
3426.9,NA,NA,NA,NA,548,la17,ATC
2276.6,NA,NA,NA,NA,549,la17,ATC
3850.7,NA,NA,NA,NA,550,la17,ATC
3733.3,NA,NA,NA,NA,551,la17,ATC
3269.3,NA,NA,NA,NA,552,la17,ATC
3462.9,NA,NA,NA,NA,553,la17,ATC
2641.9,NA,NA,NA,NA,554,la17,ATC
4532.3,NA,NA,NA,NA,555,la17,ATC
2655.5,NA,NA,NA,NA,556,la17,ATC
2238.1,NA,NA,NA,NA,557,la17,ATC
3071.5,NA,NA,NA,NA,558,la17,ATC
2709.9,NA,NA,NA,NA,559,la17,ATC
2641.5,NA,NA,NA,NA,560,la17,ATC
2910.9,NA,NA,NA,NA,561,la17,ATC
3918.5,NA,NA,NA,NA,562,la17,ATC
2452.1,NA,NA,NA,NA,563,la17,ATC
2288.5,NA,NA,NA,NA,564,la17,ATC
2887.3,NA,NA,NA,NA,565,la17,ATC
3288.5,NA,NA,NA,NA,566,la17,ATC
3429.5,NA,NA,NA,NA,567,la17,ATC
2475.2,NA,NA,NA,NA,568,la17,ATC
3271.9,NA,NA,NA,NA,569,la17,ATC
3082.3,NA,NA,NA,NA,570,la17,ATC
3614.7,NA,NA,NA,NA,571,la17,ATC
2658.5,NA,NA,NA,NA,572,la17,ATC
3297.1,NA,NA,NA,NA,573,la17,ATC
2520.5,NA,NA,NA,NA,574,la17,ATC
2402.1,NA,NA,NA,NA,575,la17,ATC
4539.7,NA,NA,NA,NA,576,la17,ATC
3270.8,NA,NA,NA,NA,577,la17,ATC
3447.1,NA,NA,NA,NA,578,la17,ATC
2810.1,NA,NA,NA,NA,579,la17,ATC
2738.9,NA,NA,NA,NA,580,la17,ATC
3187.7,NA,NA,NA,NA,581,la17,ATC
3348.7,NA,NA,NA,NA,582,la17,ATC
3684.1,NA,NA,NA,NA,583,la17,ATC
3147.7,NA,NA,NA,NA,584,la17,ATC
3579.5,NA,NA,NA,NA,585,la17,ATC
2853.7,NA,NA,NA,NA,586,la17,ATC
3676.7,NA,NA,NA,NA,587,la17,ATC
3229.5,NA,NA,NA,NA,588,la17,ATC
3249.7,NA,NA,NA,NA,589,la17,ATC
3202.1,NA,NA,NA,NA,590,la17,ATC
4921.2,NA,NA,NA,NA,591,la17,ATC
2967.8,NA,NA,NA,NA,592,la17,ATC
2256.5,NA,NA,NA,NA,593,la17,ATC
3254.1,NA,NA,NA,NA,594,la17,ATC
3541.7,NA,NA,NA,NA,595,la17,ATC
3493.7,NA,NA,NA,NA,596,la17,ATC
3496.7,NA,NA,NA,NA,597,la17,ATC
4196.5,NA,NA,NA,NA,598,la17,ATC
2382.6,NA,NA,NA,NA,599,la17,ATC
2794.9,NA,NA,NA,NA,600,la17,ATC
2955.3,NA,NA,NA,NA,601,la17,ATC
2447.9,NA,NA,NA,NA,602,la17,ATC
3331.8,NA,NA,NA,NA,603,la17,ATC
4027.3,NA,NA,NA,NA,604,la17,ATC
3522.7,NA,NA,NA,NA,605,la17,ATC
3385.3,NA,NA,NA,NA,606,la17,ATC
4419.3,NA,NA,NA,NA,607,la17,ATC
3522.5,NA,NA,NA,NA,608,la17,ATC
2794.3,NA,NA,NA,NA,609,la17,ATC
3340.5,NA,NA,NA,NA,610,la17,ATC
2738.2,NA,NA,NA,NA,611,la17,ATC
3000.7,NA,NA,NA,NA,612,la17,ATC
4142.7,NA,NA,NA,NA,613,la17,ATC
3753.3,NA,NA,NA,NA,614,la17,ATC
3606.2,NA,NA,NA,NA,615,la17,ATC
3095.7,NA,NA,NA,NA,616,la17,ATC
3842.8,NA,NA,NA,NA,617,la17,ATC
3640.7,NA,NA,NA,NA,618,la17,ATC
2461.9,NA,NA,NA,NA,619,la17,ATC
3049.3,NA,NA,NA,NA,620,la17,ATC
2751.3,NA,NA,NA,NA,621,la17,ATC
3809.7,NA,NA,NA,NA,622,la17,ATC
3744.7,NA,NA,NA,NA,623,la17,ATC
3658.8,NA,NA,NA,NA,624,la17,ATC
4509.7,NA,NA,NA,NA,625,la17,ATC
3143.5,NA,NA,NA,NA,626,la17,ATC
3429.7,NA,NA,NA,NA,627,la17,ATC
2433.9,NA,NA,NA,NA,628,la17,ATC
2671.9,NA,NA,NA,NA,629,la17,ATC
3648.7,NA,NA,NA,NA,630,la17,ATC
3706.3,NA,NA,NA,NA,631,la17,ATC
3206.9,NA,NA,NA,NA,632,la17,ATC
3022.7,NA,NA,NA,NA,633,la17,ATC
2968.9,NA,NA,NA,NA,634,la17,ATC
4214.7,NA,NA,NA,NA,635,la17,ATC
3126.5,NA,NA,NA,NA,636,la17,ATC
2613.4,NA,NA,NA,NA,637,la17,ATC
3312.1,NA,NA,NA,NA,638,la17,ATC
3172.5,NA,NA,NA,NA,639,la17,ATC
2659.1,NA,NA,NA,NA,640,la17,ATC
3250.9,NA,NA,NA,NA,641,la17,ATC
2942.5,NA,NA,NA,NA,642,la17,ATC
3631.7,NA,NA,NA,NA,643,la17,ATC
4263.3,NA,NA,NA,NA,644,la17,ATC
3197.5,NA,NA,NA,NA,645,la17,ATC
3617.5,NA,NA,NA,NA,646,la17,ATC
4302.3,NA,NA,NA,NA,647,la17,ATC
3668.3,NA,NA,NA,NA,648,la17,ATC
3405.5,NA,NA,NA,NA,649,la17,ATC
3980.1,NA,NA,NA,NA,650,la17,ATC
4196.5,NA,NA,NA,NA,651,la17,ATC
3495.7,NA,NA,NA,NA,652,la17,ATC
4606.2,NA,NA,NA,NA,653,la17,ATC
3623.7,NA,NA,NA,NA,654,la17,ATC
2516.9,NA,NA,NA,NA,655,la17,ATC
2726.5,NA,NA,NA,NA,656,la17,ATC
4185.3,NA,NA,NA,NA,657,la17,ATC
3074.7,NA,NA,NA,NA,658,la17,ATC
2539.9,NA,NA,NA,NA,659,la17,ATC
3196.2,NA,NA,NA,NA,660,la17,ATC
3383.7,NA,NA,NA,NA,661,la17,ATC
3904.7,NA,NA,NA,NA,662,la17,ATC
4031.7,NA,NA,NA,NA,663,la17,ATC
4269.3,NA,NA,NA,NA,664,la17,ATC
3234.9,NA,NA,NA,NA,665,la17,ATC
3195.7,NA,NA,NA,NA,666,la17,ATC
2017.7,NA,NA,NA,NA,667,la17,ATC
2506.9,NA,NA,NA,NA,668,la17,ATC
2632.3,NA,NA,NA,NA,669,la17,ATC
1997.9,NA,NA,NA,NA,670,la17,ATC
3600.7,NA,NA,NA,NA,671,la17,ATC
3250.9,NA,NA,NA,NA,672,la17,ATC
4082.7,NA,NA,NA,NA,673,la17,ATC
3184.7,NA,NA,NA,NA,674,la17,ATC
3362.7,NA,NA,NA,NA,675,la17,ATC
2957.7,NA,NA,NA,NA,676,la17,ATC
2522.7,NA,NA,NA,NA,677,la17,ATC
3067.5,NA,NA,NA,NA,678,la17,ATC
4270.3,NA,NA,NA,NA,679,la17,ATC
3438.9,NA,NA,NA,NA,680,la17,ATC
3169.7,NA,NA,NA,NA,681,la17,ATC
3842.5,NA,NA,NA,NA,682,la17,ATC
2694.5,NA,NA,NA,NA,683,la17,ATC
2843.9,NA,NA,NA,NA,684,la17,ATC
2300.9,NA,NA,NA,NA,685,la17,ATC
2604.5,NA,NA,NA,NA,686,la17,ATC
2376.5,NA,NA,NA,NA,687,la17,ATC
2460.1,NA,NA,NA,NA,688,la17,ATC
3572.7,NA,NA,NA,NA,689,la17,ATC
3438.7,NA,NA,NA,NA,690,la17,ATC
3269.5,NA,NA,NA,NA,691,la17,ATC
3958.5,NA,NA,NA,NA,692,la17,ATC
2863.9,NA,NA,NA,NA,693,la17,ATC
2992.3,NA,NA,NA,NA,694,la17,ATC
3597.9,NA,NA,NA,NA,695,la17,ATC
2512.9,NA,NA,NA,NA,696,la17,ATC
2677.7,NA,NA,NA,NA,697,la17,ATC
3904.9,NA,NA,NA,NA,698,la17,ATC
3778.3,NA,NA,NA,NA,699,la17,ATC
3557.7,NA,NA,NA,NA,700,la17,ATC
2963.9,NA,NA,NA,NA,701,la17,ATC
3241.7,NA,NA,NA,NA,702,la17,ATC
4771.3,NA,NA,NA,NA,703,la17,ATC
3490.7,NA,NA,NA,NA,704,la17,ATC
4476.7,NA,NA,NA,NA,705,la17,ATC
3454.2,NA,NA,NA,NA,706,la17,ATC
4025.3,NA,NA,NA,NA,707,la17,ATC
2926.1,NA,NA,NA,NA,708,la17,ATC
2294.3,NA,NA,NA,NA,709,la17,ATC
3009.9,NA,NA,NA,NA,710,la17,ATC
3050.4,NA,NA,NA,NA,711,la17,ATC
3846.7,NA,NA,NA,NA,712,la17,ATC
2858.5,NA,NA,NA,NA,713,la17,ATC
2623.1,NA,NA,NA,NA,714,la17,ATC
3637.3,NA,NA,NA,NA,715,la17,ATC
3280.1,NA,NA,NA,NA,716,la17,ATC
2720.3,NA,NA,NA,NA,717,la17,ATC
3643.7,NA,NA,NA,NA,718,la17,ATC
3177.7,NA,NA,NA,NA,719,la17,ATC
2696.3,NA,NA,NA,NA,720,la17,ATC
4327.7,NA,NA,NA,NA,721,la17,ATC
3277.7,NA,NA,NA,NA,722,la17,ATC
4187.7,NA,NA,NA,NA,723,la17,ATC
2762.9,NA,NA,NA,NA,724,la17,ATC
3616.2,NA,NA,NA,NA,725,la17,ATC
4744.3,NA,NA,NA,NA,726,la17,ATC
1838.9,NA,NA,NA,NA,727,la17,ATC
3081.8,NA,NA,NA,NA,728,la17,ATC
3157.5,NA,NA,NA,NA,729,la17,ATC
3429.2,NA,NA,NA,NA,730,la17,ATC
2897.4,NA,NA,NA,NA,731,la17,ATC
3535.9,NA,NA,NA,NA,732,la17,ATC
3806.1,NA,NA,NA,NA,733,la17,ATC
2221.1,NA,NA,NA,NA,734,la17,ATC
3102.2,NA,NA,NA,NA,735,la17,ATC
2879.9,NA,NA,NA,NA,736,la17,ATC
2829.5,NA,NA,NA,NA,737,la17,ATC
3568.7,NA,NA,NA,NA,738,la17,ATC
2213.2,NA,NA,NA,NA,739,la17,ATC
2793.3,NA,NA,NA,NA,740,la17,ATC
3282.7,NA,NA,NA,NA,741,la17,ATC
3393.7,NA,NA,NA,NA,742,la17,ATC
2582.1,NA,NA,NA,NA,743,la17,ATC
3403.7,NA,NA,NA,NA,744,la17,ATC
4029.7,NA,NA,NA,NA,745,la17,ATC
3601.3,NA,NA,NA,NA,746,la17,ATC
2807.9,NA,NA,NA,NA,747,la17,ATC
3179.7,NA,NA,NA,NA,748,la17,ATC
3196.6,NA,NA,NA,NA,749,la17,ATC
2768.6,NA,NA,NA,NA,750,la17,ATC
2731.5,NA,NA,NA,NA,751,la17,ATC
3191.4,NA,NA,NA,NA,752,la17,ATC
3024.9,NA,NA,NA,NA,753,la17,ATC
3780.7,NA,NA,NA,NA,754,la17,ATC
3571.1,NA,NA,NA,NA,755,la17,ATC
2143.5,NA,NA,NA,NA,756,la17,ATC
3817.9,NA,NA,NA,NA,757,la17,ATC
2822.5,NA,NA,NA,NA,758,la17,ATC
2517.7,NA,NA,NA,NA,759,la17,ATC
3486.1,NA,NA,NA,NA,760,la17,ATC
3289.9,NA,NA,NA,NA,761,la17,ATC
4761.7,NA,NA,NA,NA,762,la17,ATC
4402.7,NA,NA,NA,NA,763,la17,ATC
3154.5,NA,NA,NA,NA,764,la17,ATC
3425.2,NA,NA,NA,NA,765,la17,ATC
4233.3,NA,NA,NA,NA,766,la17,ATC
3271.1,NA,NA,NA,NA,767,la17,ATC
3199.2,NA,NA,NA,NA,768,la17,ATC
3607.7,NA,NA,NA,NA,769,la17,ATC
3362.3,NA,NA,NA,NA,770,la17,ATC
4178.8,NA,NA,NA,NA,771,la17,ATC
4094.7,NA,NA,NA,NA,772,la17,ATC
2665.5,NA,NA,NA,NA,773,la17,ATC
3653.9,NA,NA,NA,NA,774,la17,ATC
2439.3,NA,NA,NA,NA,775,la17,ATC
3550.5,NA,NA,NA,NA,776,la17,ATC
3261.5,NA,NA,NA,NA,777,la17,ATC
3360,NA,NA,NA,NA,778,la17,ATC
3512.7,NA,NA,NA,NA,779,la17,ATC
3557.7,NA,NA,NA,NA,780,la17,ATC
3496.1,NA,NA,NA,NA,781,la17,ATC
3240.8,NA,NA,NA,NA,782,la17,ATC
3793.7,NA,NA,NA,NA,783,la17,ATC
4083.7,NA,NA,NA,NA,784,la17,ATC
2734.7,NA,NA,NA,NA,785,la17,ATC
3121.2,NA,NA,NA,NA,786,la17,ATC
3982.8,NA,NA,NA,NA,787,la17,ATC
3805.9,NA,NA,NA,NA,788,la17,ATC
2452.3,NA,NA,NA,NA,789,la17,ATC
4675.7,NA,NA,NA,NA,790,la17,ATC
3393.5,NA,NA,NA,NA,791,la17,ATC
2905.7,NA,NA,NA,NA,792,la17,ATC
3211.5,NA,NA,NA,NA,793,la17,ATC
4230.7,NA,NA,NA,NA,794,la17,ATC
2858.9,NA,NA,NA,NA,795,la17,ATC
3595.9,NA,NA,NA,NA,796,la17,ATC
2558.9,NA,NA,NA,NA,797,la17,ATC
2939.9,NA,NA,NA,NA,798,la17,ATC
3540.1,NA,NA,NA,NA,799,la17,ATC
2550.5,NA,NA,NA,NA,800,la17,ATC
3248.7,NA,NA,NA,NA,801,la17,ATC
3662,NA,NA,NA,NA,802,la17,ATC
2750.1,NA,NA,NA,NA,803,la17,ATC
4817.7,NA,NA,NA,NA,804,la17,ATC
3499.3,NA,NA,NA,NA,805,la17,ATC
2877.4,NA,NA,NA,NA,806,la17,ATC
3253.9,NA,NA,NA,NA,807,la17,ATC
3371.1,NA,NA,NA,NA,808,la17,ATC
2961.9,NA,NA,NA,NA,809,la17,ATC
2158.1,NA,NA,NA,NA,810,la17,ATC
4318.3,NA,NA,NA,NA,811,la17,ATC
3735.5,NA,NA,NA,NA,812,la17,ATC
3506.7,NA,NA,NA,NA,813,la17,ATC
3632.7,NA,NA,NA,NA,814,la17,ATC
3261.7,NA,NA,NA,NA,815,la17,ATC
3447.9,NA,NA,NA,NA,816,la17,ATC
3582.7,NA,NA,NA,NA,817,la17,ATC
2944.7,NA,NA,NA,NA,818,la17,ATC
2923.5,NA,NA,NA,NA,819,la17,ATC
3377.5,NA,NA,NA,NA,820,la17,ATC
2893.4,NA,NA,NA,NA,821,la17,ATC
2329.5,NA,NA,NA,NA,822,la17,ATC
3303.9,NA,NA,NA,NA,823,la17,ATC
3523.7,NA,NA,NA,NA,824,la17,ATC
3631.7,NA,NA,NA,NA,825,la17,ATC
3449.2,NA,NA,NA,NA,826,la17,ATC
2410.3,NA,NA,NA,NA,827,la17,ATC
4036.3,NA,NA,NA,NA,828,la17,ATC
2298.9,NA,NA,NA,NA,829,la17,ATC
3655.7,NA,NA,NA,NA,830,la17,ATC
3635.4,NA,NA,NA,NA,831,la17,ATC
3492.3,NA,NA,NA,NA,832,la17,ATC
3080.9,NA,NA,NA,NA,833,la17,ATC
3458.3,NA,NA,NA,NA,834,la17,ATC
2356.9,NA,NA,NA,NA,835,la17,ATC
3824.3,NA,NA,NA,NA,836,la17,ATC
2794.9,NA,NA,NA,NA,837,la17,ATC
3685.1,NA,NA,NA,NA,838,la17,ATC
3018.6,NA,NA,NA,NA,839,la17,ATC
2211.6,NA,NA,NA,NA,840,la17,ATC
4019.9,NA,NA,NA,NA,841,la17,ATC
3416.7,NA,NA,NA,NA,842,la17,ATC
4286.7,NA,NA,NA,NA,843,la17,ATC
3145.3,NA,NA,NA,NA,844,la17,ATC
1883.5,NA,NA,NA,NA,845,la17,ATC
2939.9,NA,NA,NA,NA,846,la17,ATC
3964.3,NA,NA,NA,NA,847,la17,ATC
4087.3,NA,NA,NA,NA,848,la17,ATC
3624.9,NA,NA,NA,NA,849,la17,ATC
2657.8,NA,NA,NA,NA,850,la17,ATC
3001.7,NA,NA,NA,NA,851,la17,ATC
3213.7,NA,NA,NA,NA,852,la17,ATC
3358.9,NA,NA,NA,NA,853,la17,ATC
3327.5,NA,NA,NA,NA,854,la17,ATC
3693.3,NA,NA,NA,NA,855,la17,ATC
3989.5,NA,NA,NA,NA,856,la17,ATC
2192.1,NA,NA,NA,NA,857,la17,ATC
4128.7,NA,NA,NA,NA,858,la17,ATC
3652.9,NA,NA,NA,NA,859,la17,ATC
3887.7,NA,NA,NA,NA,860,la17,ATC
3201.2,NA,NA,NA,NA,861,la17,ATC
3496.7,NA,NA,NA,NA,862,la17,ATC
3524.7,NA,NA,NA,NA,863,la17,ATC
2635.7,NA,NA,NA,NA,864,la17,ATC
3447.7,NA,NA,NA,NA,865,la17,ATC
3155.1,NA,NA,NA,NA,866,la17,ATC
2915.5,NA,NA,NA,NA,867,la17,ATC
3923.2,NA,NA,NA,NA,868,la17,ATC
3419.5,NA,NA,NA,NA,869,la17,ATC
2747.9,NA,NA,NA,NA,870,la17,ATC
3372.7,NA,NA,NA,NA,871,la17,ATC
2613.7,NA,NA,NA,NA,872,la17,ATC
4305.1,NA,NA,NA,NA,873,la17,ATC
3335.2,NA,NA,NA,NA,874,la17,ATC
3209.7,NA,NA,NA,NA,875,la17,ATC
4083.7,NA,NA,NA,NA,876,la17,ATC
3442.3,NA,NA,NA,NA,877,la17,ATC
2594.3,NA,NA,NA,NA,878,la17,ATC
3999.2,NA,NA,NA,NA,879,la17,ATC
5199.3,NA,NA,NA,NA,880,la17,ATC
2759.1,NA,NA,NA,NA,881,la17,ATC
3443.7,NA,NA,NA,NA,882,la17,ATC
3390.1,NA,NA,NA,NA,883,la17,ATC
3323.3,NA,NA,NA,NA,884,la17,ATC
3050.5,NA,NA,NA,NA,885,la17,ATC
2324.5,NA,NA,NA,NA,886,la17,ATC
5007.1,NA,NA,NA,NA,887,la17,ATC
3134.9,NA,NA,NA,NA,888,la17,ATC
3363.3,NA,NA,NA,NA,889,la17,ATC
3713.3,NA,NA,NA,NA,890,la17,ATC
4158.1,NA,NA,NA,NA,891,la17,ATC
2843,NA,NA,NA,NA,892,la17,ATC
3245.3,NA,NA,NA,NA,893,la17,ATC
2424.4,NA,NA,NA,NA,894,la17,ATC
2510.1,NA,NA,NA,NA,895,la17,ATC
3229.5,NA,NA,NA,NA,896,la17,ATC
3095.7,NA,NA,NA,NA,897,la17,ATC
3328.4,NA,NA,NA,NA,898,la17,ATC
3513.7,NA,NA,NA,NA,899,la17,ATC
2763.9,NA,NA,NA,NA,900,la17,ATC
2457.4,NA,NA,NA,NA,901,la17,ATC
3159.9,NA,NA,NA,NA,902,la17,ATC
4151.7,NA,NA,NA,NA,903,la17,ATC
3723.7,NA,NA,NA,NA,904,la17,ATC
4504.3,NA,NA,NA,NA,905,la17,ATC
3900.2,NA,NA,NA,NA,906,la17,ATC
3587.6,NA,NA,NA,NA,907,la17,ATC
3346.2,NA,NA,NA,NA,908,la17,ATC
2264.9,NA,NA,NA,NA,909,la17,ATC
3289.1,NA,NA,NA,NA,910,la17,ATC
2413.5,NA,NA,NA,NA,911,la17,ATC
3519.1,NA,NA,NA,NA,912,la17,ATC
3585.7,NA,NA,NA,NA,913,la17,ATC
3402.7,NA,NA,NA,NA,914,la17,ATC
3390.1,NA,NA,NA,NA,915,la17,ATC
2585.1,NA,NA,NA,NA,916,la17,ATC
2854.9,NA,NA,NA,NA,917,la17,ATC
2999.5,NA,NA,NA,NA,918,la17,ATC
3161,NA,NA,NA,NA,919,la17,ATC
3070.9,NA,NA,NA,NA,920,la17,ATC
3242.7,NA,NA,NA,NA,921,la17,ATC
3055.1,NA,NA,NA,NA,922,la17,ATC
2167.1,NA,NA,NA,NA,923,la17,ATC
2577.4,NA,NA,NA,NA,924,la17,ATC
3802.7,NA,NA,NA,NA,925,la17,ATC
3543.5,NA,NA,NA,NA,926,la17,ATC
3699.7,NA,NA,NA,NA,927,la17,ATC
3093.1,NA,NA,NA,NA,928,la17,ATC
3636.2,NA,NA,NA,NA,929,la17,ATC
3415.7,NA,NA,NA,NA,930,la17,ATC
2975.5,NA,NA,NA,NA,931,la17,ATC
3042.1,NA,NA,NA,NA,932,la17,ATC
3393.4,NA,NA,NA,NA,933,la17,ATC
2708.9,NA,NA,NA,NA,934,la17,ATC
2337.1,NA,NA,NA,NA,935,la17,ATC
2662.7,NA,NA,NA,NA,936,la17,ATC
3656.7,NA,NA,NA,NA,937,la17,ATC
3633.5,NA,NA,NA,NA,938,la17,ATC
3433.9,NA,NA,NA,NA,939,la17,ATC
3641.7,NA,NA,NA,NA,940,la17,ATC
3376.1,NA,NA,NA,NA,941,la17,ATC
3242.5,NA,NA,NA,NA,942,la17,ATC
3279.3,NA,NA,NA,NA,943,la17,ATC
3218.7,NA,NA,NA,NA,944,la17,ATC
3127.1,NA,NA,NA,NA,945,la17,ATC
2528.9,NA,NA,NA,NA,946,la17,ATC
2952.9,NA,NA,NA,NA,947,la17,ATC
2616.1,NA,NA,NA,NA,948,la17,ATC
2787.9,NA,NA,NA,NA,949,la17,ATC
3614.7,NA,NA,NA,NA,950,la17,ATC
3765.3,NA,NA,NA,NA,951,la17,ATC
3724.7,NA,NA,NA,NA,952,la17,ATC
2333.9,NA,NA,NA,NA,953,la17,ATC
2223.1,NA,NA,NA,NA,954,la17,ATC
2965.7,NA,NA,NA,NA,955,la17,ATC
2709.9,NA,NA,NA,NA,956,la17,ATC
2681.1,NA,NA,NA,NA,957,la17,ATC
2764.9,NA,NA,NA,NA,958,la17,ATC
3915.3,NA,NA,NA,NA,959,la17,ATC
3183.1,NA,NA,NA,NA,960,la17,ATC
2665.7,NA,NA,NA,NA,961,la17,ATC
4045.5,NA,NA,NA,NA,962,la17,ATC
3060.5,NA,NA,NA,NA,963,la17,ATC
3148.9,NA,NA,NA,NA,964,la17,ATC
3756.5,NA,NA,NA,NA,965,la17,ATC
4722.7,NA,NA,NA,NA,966,la17,ATC
4909.7,NA,NA,NA,NA,967,la17,ATC
3008.7,NA,NA,NA,NA,968,la17,ATC
2537.9,NA,NA,NA,NA,969,la17,ATC
3050.9,NA,NA,NA,NA,970,la17,ATC
3658.1,NA,NA,NA,NA,971,la17,ATC
3253.7,NA,NA,NA,NA,972,la17,ATC
3718.7,NA,NA,NA,NA,973,la17,ATC
3313.5,NA,NA,NA,NA,974,la17,ATC
3928.7,NA,NA,NA,NA,975,la17,ATC
3610.3,NA,NA,NA,NA,976,la17,ATC
3571.3,NA,NA,NA,NA,977,la17,ATC
2945.2,NA,NA,NA,NA,978,la17,ATC
4188.7,NA,NA,NA,NA,979,la17,ATC
2984.9,NA,NA,NA,NA,980,la17,ATC
3901.7,NA,NA,NA,NA,981,la17,ATC
2797.1,NA,NA,NA,NA,982,la17,ATC
4859.3,NA,NA,NA,NA,983,la17,ATC
3783.3,NA,NA,NA,NA,984,la17,ATC
3408.1,NA,NA,NA,NA,985,la17,ATC
3447.3,NA,NA,NA,NA,986,la17,ATC
2924.2,NA,NA,NA,NA,987,la17,ATC
4103.7,NA,NA,NA,NA,988,la17,ATC
3412.3,NA,NA,NA,NA,989,la17,ATC
3286.7,NA,NA,NA,NA,990,la17,ATC
3645.1,NA,NA,NA,NA,991,la17,ATC
3814.5,NA,NA,NA,NA,992,la17,ATC
3005.7,NA,NA,NA,NA,993,la17,ATC
3600.8,NA,NA,NA,NA,994,la17,ATC
2952.9,NA,NA,NA,NA,995,la17,ATC
2933.7,NA,NA,NA,NA,996,la17,ATC
4172.3,NA,NA,NA,NA,997,la17,ATC
3258.5,NA,NA,NA,NA,998,la17,ATC
2922.3,NA,NA,NA,NA,999,la17,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2967.8,NA,NA,NA,NA,0,la17,WSL+WSPT
2339.9,NA,NA,NA,NA,1,la17,WSL+WSPT
2845.8,NA,NA,NA,NA,2,la17,WSL+WSPT
2283.5,NA,NA,NA,NA,3,la17,WSL+WSPT
3650.3,NA,NA,NA,NA,4,la17,WSL+WSPT
3681.5,NA,NA,NA,NA,5,la17,WSL+WSPT
3928.7,NA,NA,NA,NA,6,la17,WSL+WSPT
2770.5,NA,NA,NA,NA,7,la17,WSL+WSPT
2657.5,NA,NA,NA,NA,8,la17,WSL+WSPT
2446.9,NA,NA,NA,NA,9,la17,WSL+WSPT
3470.5,NA,NA,NA,NA,10,la17,WSL+WSPT
4410.7,NA,NA,NA,NA,11,la17,WSL+WSPT
3923.7,NA,NA,NA,NA,12,la17,WSL+WSPT
3350.4,NA,NA,NA,NA,13,la17,WSL+WSPT
3474.7,NA,NA,NA,NA,14,la17,WSL+WSPT
3085.9,NA,NA,NA,NA,15,la17,WSL+WSPT
2881.7,NA,NA,NA,NA,16,la17,WSL+WSPT
2663.7,NA,NA,NA,NA,17,la17,WSL+WSPT
3797.9,NA,NA,NA,NA,18,la17,WSL+WSPT
3043.2,NA,NA,NA,NA,19,la17,WSL+WSPT
2920.9,NA,NA,NA,NA,20,la17,WSL+WSPT
2935.5,NA,NA,NA,NA,21,la17,WSL+WSPT
2266.3,NA,NA,NA,NA,22,la17,WSL+WSPT
2622.5,NA,NA,NA,NA,23,la17,WSL+WSPT
3487.7,NA,NA,NA,NA,24,la17,WSL+WSPT
2766.9,NA,NA,NA,NA,25,la17,WSL+WSPT
4002.1,NA,NA,NA,NA,26,la17,WSL+WSPT
2437.7,NA,NA,NA,NA,27,la17,WSL+WSPT
4246.7,NA,NA,NA,NA,28,la17,WSL+WSPT
2590.2,NA,NA,NA,NA,29,la17,WSL+WSPT
3002.9,NA,NA,NA,NA,30,la17,WSL+WSPT
3002.5,NA,NA,NA,NA,31,la17,WSL+WSPT
2783.5,NA,NA,NA,NA,32,la17,WSL+WSPT
2436.8,NA,NA,NA,NA,33,la17,WSL+WSPT
3169.5,NA,NA,NA,NA,34,la17,WSL+WSPT
3775.7,NA,NA,NA,NA,35,la17,WSL+WSPT
2962.5,NA,NA,NA,NA,36,la17,WSL+WSPT
2913.9,NA,NA,NA,NA,37,la17,WSL+WSPT
3231.5,NA,NA,NA,NA,38,la17,WSL+WSPT
2699.9,NA,NA,NA,NA,39,la17,WSL+WSPT
3551.7,NA,NA,NA,NA,40,la17,WSL+WSPT
2891.5,NA,NA,NA,NA,41,la17,WSL+WSPT
2583.3,NA,NA,NA,NA,42,la17,WSL+WSPT
3125.7,NA,NA,NA,NA,43,la17,WSL+WSPT
3686.1,NA,NA,NA,NA,44,la17,WSL+WSPT
3315.9,NA,NA,NA,NA,45,la17,WSL+WSPT
2918.7,NA,NA,NA,NA,46,la17,WSL+WSPT
2957.5,NA,NA,NA,NA,47,la17,WSL+WSPT
3333.5,NA,NA,NA,NA,48,la17,WSL+WSPT
2001.9,NA,NA,NA,NA,49,la17,WSL+WSPT
2353.5,NA,NA,NA,NA,50,la17,WSL+WSPT
3408.9,NA,NA,NA,NA,51,la17,WSL+WSPT
2710.7,NA,NA,NA,NA,52,la17,WSL+WSPT
4319.3,NA,NA,NA,NA,53,la17,WSL+WSPT
3799.4,NA,NA,NA,NA,54,la17,WSL+WSPT
3075.5,NA,NA,NA,NA,55,la17,WSL+WSPT
4028.3,NA,NA,NA,NA,56,la17,WSL+WSPT
4158.9,NA,NA,NA,NA,57,la17,WSL+WSPT
3219.7,NA,NA,NA,NA,58,la17,WSL+WSPT
2901.9,NA,NA,NA,NA,59,la17,WSL+WSPT
